Datetime,Open,High,Low,Close,Volume
2019-05-24 13:00:00,4755.0,4765.0,4735.0,4745.0,26361.0
2019-05-24 14:00:00,4745.0,4755.0,4665.0,4665.0,53770.0
2019-05-24 15:00:00,4665.0,4710.0,4655.0,4710.0,34402.0
2019-05-27 09:00:00,4850.0,4850.0,4825.0,4850.0,11547.0
2019-05-27 10:00:00,4815.0,4875.0,4815.0,4850.0,5164.0
2019-05-27 11:00:00,4880.0,4900.0,4815.0,4815.0,21020.0
2019-05-27 12:00:00,4880.0,4935.0,4880.0,4900.0,24362.0
2019-05-27 13:00:00,4855.0,4945.0,4840.0,4840.0,52347.0
2019-05-27 14:00:00,4900.0,4925.0,4855.0,4880.0,16791.0
2019-05-27 15:00:00,4850.0,4960.0,4760.0,4900.0,178926.0
2019-05-28 09:00:00,4825.0,4850.0,4770.0,4785.0,25030.0
2019-05-28 10:00:00,4830.0,4880.0,4800.0,4850.0,20761.0
2019-05-28 11:00:00,4850.0,4915.0,4820.0,4910.0,19990.0
2019-05-28 12:00:00,4910.0,4935.0,4900.0,4925.0,5765.0
2019-05-28 13:00:00,4925.0,4970.0,4885.0,4910.0,25499.0
2019-05-28 14:00:00,4900.0,4950.0,4900.0,4950.0,14555.0
2019-05-28 15:00:00,4890.0,4890.0,4730.0,4825.0,44033.0
2019-05-29 09:00:00,4715.0,4720.0,4700.0,4705.0,12738.0
2019-05-29 10:00:00,4690.0,4750.0,4690.0,4700.0,9755.0
2019-05-29 11:00:00,4705.0,4730.0,4690.0,4720.0,15473.0
2019-05-29 12:00:00,4845.0,4845.0,4770.0,4770.0,15249.0
2019-05-29 13:00:00,4860.0,4915.0,4760.0,4845.0,53497.0
2019-05-29 14:00:00,4765.0,4780.0,4670.0,4690.0,61633.0
2019-05-29 15:00:00,4700.0,4735.0,4695.0,4700.0,19629.0
2019-05-30 09:00:00,4700.0,4730.0,4540.0,4570.0,58241.0
2019-05-30 10:00:00,4540.0,4620.0,4540.0,4590.0,18706.0
2019-05-30 11:00:00,4595.0,4630.0,4550.0,4585.0,12943.0
2019-05-30 12:00:00,4585.0,4595.0,4555.0,4595.0,4273.0
2019-05-30 13:00:00,4595.0,4600.0,4560.0,4570.0,5525.0
2019-05-30 14:00:00,4585.0,4590.0,4550.0,4550.0,12031.0
2019-05-30 15:00:00,4550.0,4565.0,4530.0,4535.0,15121.0
2019-05-31 09:00:00,4580.0,4580.0,4510.0,4510.0,5946.0
2019-05-31 10:00:00,4515.0,4525.0,4510.0,4510.0,6301.0
2019-05-31 11:00:00,4510.0,4535.0,4510.0,4525.0,5153.0
2019-05-31 12:00:00,4560.0,4590.0,4535.0,4555.0,3255.0
2019-05-31 13:00:00,4505.0,4515.0,4450.0,4490.0,18632.0
2019-05-31 14:00:00,4505.0,4595.0,4505.0,4540.0,12017.0
2019-05-31 15:00:00,4535.0,4535.0,4450.0,4510.0,28989.0
2019-06-03 09:00:00,4510.0,4510.0,4400.0,4455.0,33136.0
2019-06-03 10:00:00,4455.0,4455.0,4415.0,4440.0,5345.0
2019-06-03 11:00:00,4430.0,4450.0,4420.0,4450.0,8111.0
2019-06-03 12:00:00,4440.0,4450.0,4415.0,4425.0,11005.0
2019-06-03 13:00:00,4425.0,4445.0,4410.0,4440.0,6070.0
2019-06-03 14:00:00,4440.0,4460.0,4430.0,4450.0,10594.0
2019-06-03 15:00:00,4450.0,4455.0,4440.0,4450.0,10461.0
2019-06-04 09:00:00,4470.0,4470.0,4455.0,4470.0,3999.0
2019-06-04 10:00:00,4470.0,4470.0,4460.0,4470.0,2442.0
2019-06-04 11:00:00,4485.0,4485.0,4460.0,4460.0,3382.0
2019-06-04 12:00:00,4470.0,4480.0,4450.0,4450.0,10748.0
2019-06-04 13:00:00,4450.0,4475.0,4445.0,4470.0,7370.0
2019-06-04 14:00:00,4500.0,4500.0,4450.0,4470.0,6055.0
2019-06-04 15:00:00,4465.0,4485.0,4465.0,4485.0,5703.0
2019-06-05 09:00:00,4555.0,4560.0,4510.0,4535.0,9675.0
2019-06-05 10:00:00,4535.0,4570.0,4535.0,4570.0,6160.0
2019-06-05 11:00:00,4580.0,4590.0,4540.0,4550.0,9590.0
2019-06-05 12:00:00,4505.0,4610.0,4505.0,4595.0,16216.0
2019-06-05 13:00:00,4595.0,4610.0,4575.0,4580.0,5282.0
2019-06-05 14:00:00,4500.0,4510.0,4455.0,4505.0,19430.0
2019-06-05 15:00:00,4580.0,4580.0,4560.0,4580.0,5052.0
2019-06-07 09:00:00,4610.0,4625.0,4555.0,4595.0,22930.0
2019-06-07 10:00:00,4565.0,4595.0,4525.0,4570.0,8123.0
2019-06-07 11:00:00,4570.0,4595.0,4560.0,4570.0,4127.0
2019-06-07 12:00:00,4565.0,4590.0,4555.0,4575.0,3985.0
2019-06-07 13:00:00,4560.0,4590.0,4555.0,4585.0,9753.0
2019-06-07 14:00:00,4575.0,4595.0,4565.0,4595.0,13112.0
2019-06-07 15:00:00,4595.0,4595.0,4570.0,4590.0,5795.0
2019-06-10 09:00:00,4655.0,4670.0,4650.0,4650.0,6410.0
2019-06-10 10:00:00,4640.0,4645.0,4600.0,4635.0,11342.0
2019-06-10 11:00:00,4635.0,4655.0,4630.0,4655.0,6288.0
2019-06-10 12:00:00,4575.0,4600.0,4570.0,4595.0,7367.0
2019-06-10 13:00:00,4590.0,4610.0,4545.0,4590.0,22979.0
2019-06-10 14:00:00,4590.0,4600.0,4560.0,4590.0,8751.0
2019-06-10 15:00:00,4590.0,4645.0,4580.0,4640.0,11808.0
2019-06-11 09:00:00,4665.0,4675.0,4610.0,4655.0,21330.0
2019-06-11 10:00:00,4655.0,4655.0,4620.0,4645.0,6579.0
2019-06-11 11:00:00,4645.0,4695.0,4630.0,4680.0,27895.0
2019-06-11 12:00:00,4680.0,4690.0,4660.0,4660.0,10264.0
2019-06-11 13:00:00,4670.0,4680.0,4655.0,4680.0,3865.0
2019-06-11 14:00:00,4675.0,4680.0,4655.0,4660.0,22029.0
2019-06-11 15:00:00,4670.0,4680.0,4670.0,4680.0,9018.0
2019-06-12 09:00:00,4585.0,4590.0,4555.0,4580.0,7676.0
2019-06-12 10:00:00,4615.0,4630.0,4550.0,4590.0,26265.0
2019-06-12 11:00:00,4615.0,4620.0,4615.0,4615.0,2149.0
2019-06-12 12:00:00,4680.0,4680.0,4610.0,4630.0,18614.0
2019-06-12 13:00:00,4610.0,4640.0,4605.0,4620.0,5586.0
2019-06-12 14:00:00,4630.0,4660.0,4605.0,4605.0,8058.0
2019-06-12 15:00:00,4615.0,4620.0,4605.0,4620.0,5349.0
2019-06-13 09:00:00,4595.0,4650.0,4590.0,4640.0,23558.0
2019-06-13 10:00:00,4645.0,4650.0,4625.0,4625.0,8709.0
2019-06-13 11:00:00,4590.0,4600.0,4585.0,4595.0,2354.0
2019-06-13 12:00:00,4580.0,4630.0,4550.0,4580.0,16142.0
2019-06-13 13:00:00,4600.0,4600.0,4590.0,4600.0,3379.0
2019-06-13 14:00:00,4580.0,4620.0,4580.0,4600.0,7594.0
2019-06-13 15:00:00,4600.0,4600.0,4585.0,4600.0,5307.0
2019-06-14 09:00:00,4625.0,4645.0,4610.0,4630.0,11127.0
2019-06-14 10:00:00,4615.0,4625.0,4600.0,4600.0,3443.0
2019-06-14 11:00:00,4595.0,4615.0,4585.0,4615.0,9835.0
2019-06-14 12:00:00,4590.0,4610.0,4585.0,4605.0,2549.0
2019-06-14 13:00:00,4605.0,4605.0,4585.0,4585.0,4026.0
2019-06-14 14:00:00,4585.0,4600.0,4580.0,4580.0,2269.0
2019-06-14 15:00:00,4590.0,4590.0,4540.0,4575.0,10154.0
2019-06-17 09:00:00,4580.0,4580.0,4540.0,4570.0,14280.0
2019-06-17 10:00:00,4565.0,4570.0,4545.0,4545.0,7395.0
2019-06-17 11:00:00,4580.0,4580.0,4555.0,4575.0,2609.0
2019-06-17 12:00:00,4575.0,4580.0,4540.0,4575.0,4532.0
2019-06-17 13:00:00,4575.0,4585.0,4555.0,4580.0,3274.0
2019-06-17 14:00:00,4555.0,4620.0,4525.0,4580.0,11716.0
2019-06-17 15:00:00,4560.0,4580.0,4550.0,4575.0,5046.0
2019-06-18 09:00:00,4545.0,4575.0,4480.0,4525.0,22083.0
2019-06-18 10:00:00,4500.0,4525.0,4460.0,4480.0,17348.0
2019-06-18 11:00:00,4470.0,4495.0,4470.0,4490.0,4677.0
2019-06-18 12:00:00,4490.0,4495.0,4455.0,4460.0,18297.0
2019-06-18 13:00:00,4465.0,4480.0,4455.0,4470.0,13303.0
2019-06-18 14:00:00,4465.0,4470.0,4445.0,4445.0,29138.0
2019-06-18 15:00:00,4455.0,4470.0,4450.0,4450.0,8128.0
2019-06-19 09:00:00,4455.0,4465.0,4450.0,4455.0,3561.0
2019-06-19 10:00:00,4460.0,4470.0,4445.0,4460.0,5554.0
2019-06-19 11:00:00,4455.0,4460.0,4450.0,4460.0,1889.0
2019-06-19 12:00:00,4460.0,4475.0,4430.0,4450.0,9270.0
2019-06-19 13:00:00,4435.0,4450.0,4435.0,4440.0,2015.0
2019-06-19 14:00:00,4435.0,4450.0,4430.0,4435.0,5178.0
2019-06-19 15:00:00,4440.0,4455.0,4440.0,4455.0,2862.0
2019-06-20 09:00:00,4505.0,4515.0,4480.0,4500.0,7928.0
2019-06-20 10:00:00,4510.0,4520.0,4500.0,4500.0,3152.0
2019-06-20 11:00:00,4535.0,4535.0,4500.0,4505.0,7820.0
2019-06-20 12:00:00,4490.0,4490.0,4450.0,4480.0,2892.0
2019-06-20 13:00:00,4490.0,4540.0,4475.0,4540.0,18918.0
2019-06-20 14:00:00,4480.0,4490.0,4465.0,4490.0,6677.0
2019-06-20 15:00:00,4530.0,4545.0,4510.0,4520.0,4819.0
2019-06-21 09:00:00,4530.0,4540.0,4495.0,4500.0,18664.0
2019-06-21 10:00:00,4505.0,4505.0,4475.0,4505.0,6065.0
2019-06-21 11:00:00,4490.0,4520.0,4490.0,4520.0,13637.0
2019-06-21 12:00:00,4515.0,4520.0,4505.0,4520.0,884.0
2019-06-21 13:00:00,4510.0,4520.0,4495.0,4505.0,2045.0
2019-06-21 14:00:00,4505.0,4515.0,4500.0,4510.0,4860.0
2019-06-21 15:00:00,4505.0,4510.0,4500.0,4510.0,3745.0
2019-06-24 09:00:00,4490.0,4510.0,4480.0,4490.0,1411.0
2019-06-24 10:00:00,4485.0,4495.0,4475.0,4495.0,1965.0
2019-06-24 11:00:00,4495.0,4510.0,4475.0,4510.0,3398.0
2019-06-24 12:00:00,4510.0,4525.0,4450.0,4500.0,7262.0
2019-06-24 13:00:00,4490.0,4490.0,4475.0,4490.0,435.0
2019-06-24 14:00:00,4455.0,4500.0,4450.0,4495.0,4308.0
2019-06-24 15:00:00,4490.0,4500.0,4470.0,4500.0,2525.0
2019-06-25 09:00:00,4465.0,4495.0,4465.0,4475.0,9730.0
2019-06-25 10:00:00,4485.0,4530.0,4480.0,4500.0,4726.0
2019-06-25 11:00:00,4505.0,4505.0,4490.0,4495.0,5173.0
2019-06-25 12:00:00,4495.0,4500.0,4470.0,4485.0,8706.0
2019-06-25 13:00:00,4475.0,4490.0,4440.0,4460.0,11547.0
2019-06-25 14:00:00,4445.0,4460.0,4430.0,4440.0,16705.0
2019-06-25 15:00:00,4440.0,4485.0,4435.0,4475.0,7265.0
2019-06-26 09:00:00,4435.0,4465.0,4430.0,4465.0,3935.0
2019-06-26 10:00:00,4445.0,4460.0,4430.0,4460.0,4053.0
2019-06-26 11:00:00,4440.0,4460.0,4430.0,4450.0,4616.0
2019-06-26 12:00:00,4465.0,4465.0,4435.0,4450.0,4761.0
2019-06-26 13:00:00,4475.0,4475.0,4435.0,4450.0,11367.0
2019-06-26 14:00:00,4460.0,4510.0,4430.0,4475.0,10930.0
2019-06-26 15:00:00,4445.0,4475.0,4435.0,4465.0,4081.0
2019-06-27 09:00:00,4505.0,4505.0,4440.0,4480.0,7889.0
2019-06-27 10:00:00,4465.0,4470.0,4435.0,4450.0,5428.0
2019-06-27 11:00:00,4440.0,4465.0,4415.0,4450.0,13072.0
2019-06-27 12:00:00,4430.0,4445.0,4415.0,4415.0,4882.0
2019-06-27 13:00:00,4415.0,4460.0,4410.0,4440.0,8862.0
2019-06-27 14:00:00,4435.0,4460.0,4390.0,4395.0,20881.0
2019-06-27 15:00:00,4395.0,4415.0,4375.0,4410.0,10478.0
2019-06-28 09:00:00,4380.0,4395.0,4360.0,4380.0,4423.0
2019-06-28 10:00:00,4380.0,4395.0,4370.0,4380.0,2361.0
2019-06-28 11:00:00,4380.0,4390.0,4360.0,4390.0,3775.0
2019-06-28 12:00:00,4380.0,4400.0,4350.0,4375.0,11196.0
2019-06-28 13:00:00,4415.0,4425.0,4350.0,4405.0,15974.0
2019-06-28 14:00:00,4370.0,4400.0,4355.0,4380.0,4460.0
2019-06-28 15:00:00,4410.0,4440.0,4395.0,4420.0,5548.0
2019-07-01 09:00:00,4425.0,4470.0,4415.0,4470.0,5440.0
2019-07-01 10:00:00,4430.0,4430.0,4400.0,4425.0,764.0
2019-07-01 11:00:00,4435.0,4435.0,4390.0,4430.0,5565.0
2019-07-01 12:00:00,4455.0,4455.0,4375.0,4430.0,14545.0
2019-07-01 13:00:00,4425.0,4435.0,4415.0,4435.0,1489.0
2019-07-01 14:00:00,4430.0,4480.0,4410.0,4435.0,7338.0
2019-07-01 15:00:00,4435.0,4470.0,4430.0,4435.0,1973.0
2019-07-02 09:00:00,4470.0,4495.0,4420.0,4440.0,12933.0
2019-07-02 10:00:00,4435.0,4470.0,4430.0,4460.0,8565.0
2019-07-02 11:00:00,4450.0,4460.0,4430.0,4450.0,13344.0
2019-07-02 12:00:00,4450.0,4450.0,4430.0,4445.0,3418.0
2019-07-02 13:00:00,4445.0,4455.0,4445.0,4450.0,3269.0
2019-07-02 14:00:00,4445.0,4450.0,4415.0,4435.0,7913.0
2019-07-02 15:00:00,4435.0,4450.0,4410.0,4450.0,6297.0
2019-07-03 09:00:00,4395.0,4470.0,4395.0,4470.0,9524.0
2019-07-03 10:00:00,4400.0,4410.0,4395.0,4405.0,4850.0
2019-07-03 11:00:00,4425.0,4440.0,4400.0,4410.0,2050.0
2019-07-03 12:00:00,4470.0,4485.0,4430.0,4445.0,1716.0
2019-07-03 13:00:00,4410.0,4465.0,4410.0,4445.0,1616.0
2019-07-03 14:00:00,4445.0,4450.0,4375.0,4415.0,13814.0
2019-07-03 15:00:00,4430.0,4445.0,4415.0,4440.0,648.0
2019-07-04 09:00:00,4370.0,4400.0,4345.0,4360.0,12504.0
2019-07-04 10:00:00,4350.0,4370.0,4340.0,4340.0,9283.0
2019-07-04 11:00:00,4390.0,4400.0,4335.0,4370.0,11041.0
2019-07-04 12:00:00,4480.0,4495.0,4405.0,4420.0,8852.0
2019-07-04 13:00:00,4400.0,4430.0,4335.0,4390.0,32795.0
2019-07-04 14:00:00,4410.0,4440.0,4400.0,4420.0,3468.0
2019-07-04 15:00:00,4385.0,4405.0,4360.0,4380.0,5650.0
2019-07-05 09:00:00,4320.0,4450.0,4320.0,4365.0,4113.0
2019-07-05 10:00:00,4365.0,4365.0,4270.0,4315.0,15435.0
2019-07-05 11:00:00,4300.0,4315.0,4235.0,4305.0,21577.0
2019-07-05 12:00:00,4300.0,4300.0,4270.0,4295.0,481.0
2019-07-05 13:00:00,4295.0,4325.0,4295.0,4315.0,1151.0
2019-07-05 14:00:00,4315.0,4325.0,4285.0,4320.0,517.0
2019-07-05 15:00:00,4290.0,4315.0,4285.0,4305.0,2334.0
2019-07-08 09:00:00,4160.0,4185.0,4105.0,4140.0,11577.0
2019-07-08 10:00:00,4140.0,4210.0,4110.0,4115.0,5235.0
2019-07-08 11:00:00,4160.0,4220.0,4155.0,4180.0,5515.0
2019-07-08 12:00:00,4260.0,4335.0,4235.0,4265.0,12634.0
2019-07-08 13:00:00,4160.0,4200.0,4155.0,4190.0,6098.0
2019-07-08 14:00:00,4235.0,4235.0,4155.0,4200.0,24330.0
2019-07-08 15:00:00,4180.0,4180.0,4140.0,4160.0,3690.0
2019-07-09 09:00:00,4120.0,4195.0,4100.0,4170.0,13007.0
2019-07-09 10:00:00,4130.0,4165.0,4040.0,4115.0,20246.0
2019-07-09 11:00:00,4115.0,4150.0,4075.0,4075.0,13811.0
2019-07-09 12:00:00,4080.0,4110.0,4070.0,4100.0,6205.0
2019-07-09 13:00:00,4085.0,4085.0,4075.0,4075.0,1822.0
2019-07-09 14:00:00,4090.0,4090.0,4050.0,4060.0,8780.0
2019-07-09 15:00:00,4065.0,4075.0,4025.0,4050.0,5988.0
2019-07-10 09:00:00,4180.0,4190.0,4160.0,4190.0,2999.0
2019-07-10 10:00:00,4175.0,4195.0,4165.0,4170.0,6126.0
2019-07-10 11:00:00,4145.0,4175.0,4135.0,4160.0,7234.0
2019-07-10 12:00:00,4140.0,4155.0,4130.0,4145.0,3182.0
2019-07-10 13:00:00,4160.0,4160.0,4105.0,4120.0,12648.0
2019-07-10 14:00:00,4050.0,4195.0,4040.0,4115.0,27640.0
2019-07-10 15:00:00,4120.0,4145.0,4100.0,4140.0,5052.0
2019-07-11 09:00:00,4230.0,4240.0,4180.0,4225.0,4028.0
2019-07-11 10:00:00,4210.0,4215.0,4210.0,4215.0,111.0
2019-07-11 11:00:00,4210.0,4210.0,4190.0,4200.0,3406.0
2019-07-11 12:00:00,4190.0,4210.0,4165.0,4195.0,5863.0
2019-07-11 13:00:00,4180.0,4200.0,4180.0,4200.0,149.0
2019-07-11 14:00:00,4195.0,4195.0,4185.0,4185.0,128.0
2019-07-11 15:00:00,4195.0,4210.0,4195.0,4200.0,1119.0
2019-07-12 09:00:00,4155.0,4195.0,4150.0,4150.0,6372.0
2019-07-12 10:00:00,4165.0,4195.0,4160.0,4160.0,2212.0
2019-07-12 11:00:00,4175.0,4180.0,4130.0,4160.0,3322.0
2019-07-12 12:00:00,4190.0,4190.0,4140.0,4175.0,4639.0
2019-07-12 13:00:00,4180.0,4190.0,4180.0,4190.0,1156.0
2019-07-12 14:00:00,4200.0,4200.0,4115.0,4185.0,5783.0
2019-07-12 15:00:00,4180.0,4180.0,4160.0,4165.0,183.0
2019-07-15 09:00:00,4130.0,4155.0,4120.0,4125.0,7579.0
2019-07-15 10:00:00,4125.0,4140.0,4090.0,4120.0,10330.0
2019-07-15 11:00:00,4100.0,4125.0,4100.0,4120.0,1485.0
2019-07-15 12:00:00,4115.0,4125.0,4100.0,4125.0,2570.0
2019-07-15 13:00:00,4105.0,4125.0,4100.0,4120.0,1794.0
2019-07-15 14:00:00,4105.0,4125.0,4100.0,4120.0,370.0
2019-07-15 15:00:00,4100.0,4120.0,4100.0,4100.0,2314.0
2019-07-16 09:00:00,4100.0,4100.0,4100.0,4100.0,645.0
2019-07-16 10:00:00,4085.0,4105.0,4080.0,4105.0,4877.0
2019-07-16 11:00:00,4100.0,4110.0,4090.0,4110.0,3537.0
2019-07-16 12:00:00,4085.0,4190.0,4055.0,4100.0,10353.0
2019-07-16 13:00:00,4110.0,4110.0,4060.0,4110.0,522.0
2019-07-16 14:00:00,4095.0,4110.0,4060.0,4110.0,965.0
2019-07-16 15:00:00,4110.0,4110.0,4065.0,4110.0,667.0
2019-07-17 09:00:00,4000.0,4020.0,3950.0,4000.0,12735.0
2019-07-17 10:00:00,4000.0,4000.0,3960.0,3960.0,3465.0
2019-07-17 11:00:00,4020.0,4035.0,3995.0,4020.0,2407.0
2019-07-17 12:00:00,4100.0,4100.0,4015.0,4045.0,10109.0
2019-07-17 13:00:00,4035.0,4040.0,4010.0,4040.0,3424.0
2019-07-17 14:00:00,4045.0,4045.0,4000.0,4035.0,12885.0
2019-07-17 15:00:00,4040.0,4080.0,4010.0,4040.0,4774.0
2019-07-18 09:00:00,3960.0,3970.0,3875.0,3925.0,17255.0
2019-07-18 10:00:00,3925.0,3995.0,3905.0,3940.0,2668.0
2019-07-18 11:00:00,3960.0,3960.0,3905.0,3950.0,3388.0
2019-07-18 12:00:00,3950.0,4010.0,3930.0,4010.0,3968.0
2019-07-18 13:00:00,4010.0,4020.0,3980.0,4015.0,1735.0
2019-07-18 14:00:00,4010.0,4010.0,3980.0,4000.0,971.0
2019-07-18 15:00:00,4000.0,4005.0,3960.0,3980.0,2707.0
2019-07-19 09:00:00,4010.0,4040.0,4010.0,4040.0,511.0
2019-07-19 10:00:00,4040.0,4045.0,4015.0,4015.0,2001.0
2019-07-19 11:00:00,4030.0,4045.0,4005.0,4045.0,3180.0
2019-07-19 12:00:00,4025.0,4025.0,4000.0,4025.0,1414.0
2019-07-19 13:00:00,4015.0,4040.0,4015.0,4035.0,457.0
2019-07-19 14:00:00,3980.0,4045.0,3970.0,3990.0,6101.0
2019-07-19 15:00:00,4020.0,4030.0,4000.0,4030.0,1593.0
2019-07-22 09:00:00,4040.0,4185.0,4015.0,4085.0,4670.0
2019-07-22 10:00:00,4075.0,4075.0,4030.0,4045.0,1681.0
2019-07-22 11:00:00,4055.0,4060.0,4025.0,4050.0,1966.0
2019-07-22 12:00:00,4040.0,4080.0,4040.0,4065.0,3341.0
2019-07-22 13:00:00,4065.0,4065.0,4030.0,4045.0,3669.0
2019-07-22 14:00:00,4040.0,4090.0,4025.0,4090.0,6995.0
2019-07-22 15:00:00,4075.0,4130.0,4065.0,4130.0,5602.0
2019-07-23 09:00:00,3915.0,3950.0,3850.0,3905.0,41664.0
2019-07-23 10:00:00,3990.0,4040.0,3890.0,3940.0,53099.0
2019-07-23 11:00:00,3905.0,3905.0,3860.0,3865.0,9743.0
2019-07-23 12:00:00,4070.0,4110.0,4070.0,4110.0,390.0
2019-07-23 13:00:00,4080.0,4110.0,4045.0,4110.0,4271.0
2019-07-23 14:00:00,4085.0,4150.0,4035.0,4080.0,25943.0
2019-07-23 15:00:00,4080.0,4105.0,3970.0,3970.0,19042.0
2019-07-24 09:00:00,3860.0,3885.0,3830.0,3830.0,10038.0
2019-07-24 10:00:00,3870.0,3895.0,3840.0,3875.0,14828.0
2019-07-24 11:00:00,3840.0,3875.0,3820.0,3875.0,9141.0
2019-07-24 12:00:00,3880.0,3890.0,3865.0,3885.0,1832.0
2019-07-24 13:00:00,3875.0,3885.0,3860.0,3885.0,4499.0
2019-07-24 14:00:00,3910.0,3915.0,3860.0,3880.0,4723.0
2019-07-24 15:00:00,3885.0,3890.0,3865.0,3875.0,1220.0
2019-07-25 09:00:00,3830.0,3865.0,3790.0,3810.0,14703.0
2019-07-25 10:00:00,3795.0,3810.0,3740.0,3760.0,15711.0
2019-07-25 11:00:00,3750.0,3770.0,3735.0,3765.0,8920.0
2019-07-25 12:00:00,3765.0,3770.0,3750.0,3770.0,5096.0
2019-07-25 13:00:00,3765.0,3840.0,3765.0,3835.0,7558.0
2019-07-25 14:00:00,3835.0,3880.0,3780.0,3780.0,2295.0
2019-07-25 15:00:00,3780.0,3815.0,3690.0,3810.0,18098.0
2019-07-26 09:00:00,3735.0,3740.0,3600.0,3700.0,38491.0
2019-07-26 10:00:00,3710.0,3740.0,3665.0,3720.0,9128.0
2019-07-26 11:00:00,3770.0,3770.0,3735.0,3750.0,3351.0
2019-07-26 12:00:00,3830.0,3830.0,3730.0,3750.0,6283.0
2019-07-26 13:00:00,3745.0,3790.0,3745.0,3780.0,11441.0
2019-07-26 14:00:00,3735.0,3770.0,3705.0,3755.0,10242.0
2019-07-26 15:00:00,3780.0,3780.0,3735.0,3765.0,669.0
2019-07-29 09:00:00,3720.0,3720.0,3535.0,3555.0,34978.0
2019-07-29 10:00:00,3550.0,3585.0,3535.0,3575.0,14703.0
2019-07-29 11:00:00,3560.0,3570.0,3525.0,3535.0,11255.0
2019-07-29 12:00:00,3535.0,3590.0,3535.0,3590.0,5910.0
2019-07-29 13:00:00,3590.0,3645.0,3565.0,3590.0,9450.0
2019-07-29 14:00:00,3590.0,3605.0,3505.0,3575.0,23590.0
2019-07-29 15:00:00,3565.0,3580.0,3515.0,3515.0,4182.0
2019-07-30 09:00:00,3700.0,3725.0,3685.0,3720.0,7985.0
2019-07-30 10:00:00,3695.0,3735.0,3690.0,3715.0,9037.0
2019-07-30 11:00:00,3690.0,3715.0,3670.0,3705.0,6116.0
2019-07-30 12:00:00,3455.0,3645.0,3455.0,3625.0,32704.0
2019-07-30 13:00:00,3610.0,3770.0,3605.0,3665.0,40090.0
2019-07-30 14:00:00,3620.0,3630.0,3580.0,3610.0,10120.0
2019-07-30 15:00:00,3685.0,3730.0,3655.0,3705.0,6881.0
2019-07-31 09:00:00,3795.0,3845.0,3760.0,3820.0,9858.0
2019-07-31 10:00:00,3815.0,3870.0,3795.0,3865.0,8719.0
2019-07-31 11:00:00,3675.0,3800.0,3675.0,3800.0,14963.0
2019-07-31 12:00:00,3715.0,3715.0,3610.0,3640.0,20734.0
2019-07-31 13:00:00,3660.0,3680.0,3640.0,3670.0,2066.0
2019-07-31 14:00:00,3630.0,3710.0,3600.0,3680.0,28620.0
2019-07-31 15:00:00,3650.0,3675.0,3650.0,3670.0,4148.0
2019-08-01 09:00:00,3850.0,3925.0,3800.0,3870.0,19468.0
2019-08-01 10:00:00,3865.0,3900.0,3845.0,3865.0,10714.0
2019-08-01 11:00:00,3860.0,3900.0,3800.0,3870.0,27861.0
2019-08-01 12:00:00,3840.0,3870.0,3825.0,3825.0,14606.0
2019-08-01 13:00:00,3835.0,3890.0,3820.0,3885.0,11107.0
2019-08-01 14:00:00,3880.0,3895.0,3825.0,3825.0,45055.0
2019-08-01 15:00:00,3825.0,3875.0,3815.0,3850.0,22182.0
2019-08-02 09:00:00,3860.0,3865.0,3840.0,3840.0,19883.0
2019-08-02 10:00:00,3855.0,3855.0,3830.0,3830.0,7027.0
2019-08-02 11:00:00,3875.0,3880.0,3845.0,3860.0,3027.0
2019-08-02 12:00:00,3855.0,3885.0,3850.0,3880.0,3088.0
2019-08-02 13:00:00,3840.0,3885.0,3840.0,3880.0,2480.0
2019-08-02 14:00:00,3830.0,3845.0,3795.0,3815.0,6528.0
2019-08-02 15:00:00,3850.0,3875.0,3770.0,3845.0,12868.0
2019-08-05 09:00:00,3770.0,3825.0,3730.0,3765.0,8189.0
2019-08-05 10:00:00,3755.0,3765.0,3715.0,3740.0,25143.0
2019-08-05 11:00:00,3740.0,3760.0,3730.0,3755.0,4506.0
2019-08-05 12:00:00,3725.0,3755.0,3695.0,3745.0,5274.0
2019-08-05 13:00:00,3740.0,3755.0,3690.0,3710.0,9335.0
2019-08-05 14:00:00,3705.0,3740.0,3565.0,3580.0,50828.0
2019-08-05 15:00:00,3580.0,3590.0,3545.0,3550.0,39472.0
2019-08-06 09:00:00,3600.0,3630.0,3485.0,3485.0,20512.0
2019-08-06 10:00:00,3650.0,3650.0,3565.0,3630.0,11974.0
2019-08-06 11:00:00,3685.0,3690.0,3605.0,3680.0,16713.0
2019-08-06 12:00:00,3545.0,3590.0,3400.0,3570.0,38200.0
2019-08-06 13:00:00,3645.0,3720.0,3645.0,3720.0,7654.0
2019-08-06 14:00:00,3570.0,3645.0,3560.0,3635.0,8000.0
2019-08-06 15:00:00,3695.0,3720.0,3630.0,3690.0,5320.0
2019-08-07 09:00:00,3580.0,3590.0,3570.0,3590.0,4789.0
2019-08-07 10:00:00,3585.0,3610.0,3575.0,3605.0,869.0
2019-08-07 11:00:00,3585.0,3590.0,3560.0,3575.0,3818.0
2019-08-07 12:00:00,3500.0,3610.0,3500.0,3580.0,10517.0
2019-08-07 13:00:00,3560.0,3560.0,3520.0,3545.0,6063.0
2019-08-07 14:00:00,3580.0,3590.0,3525.0,3555.0,6158.0
2019-08-07 15:00:00,3560.0,3580.0,3520.0,3580.0,1956.0
2019-08-08 09:00:00,3640.0,3675.0,3605.0,3635.0,4087.0
