Datetime,Open,High,Low,Close,Volume
2018-12-06 11:00:00,1545.0,1565.0,1545.0,1565.0,3474.0
2018-12-06 12:00:00,1560.0,1560.0,1550.0,1555.0,6897.0
2018-12-06 13:00:00,1550.0,1555.0,1530.0,1535.0,21773.0
2018-12-06 14:00:00,1530.0,1535.0,1515.0,1530.0,19105.0
2018-12-06 15:00:00,1530.0,1555.0,1515.0,1530.0,4005.0
2018-12-07 09:00:00,1530.0,1530.0,1515.0,1530.0,294.0
2018-12-07 10:00:00,1530.0,1530.0,1530.0,1530.0,4.0
2018-12-07 11:00:00,1515.0,1530.0,1500.0,1530.0,15007.0
2018-12-07 12:00:00,1550.0,1550.0,1535.0,1535.0,3456.0
2018-12-07 13:00:00,1545.0,1545.0,1520.0,1520.0,6688.0
2018-12-07 14:00:00,1510.0,1555.0,1505.0,1550.0,31206.0
2018-12-07 15:00:00,1520.0,1525.0,1515.0,1515.0,4101.0
2018-12-10 09:00:00,1460.0,1470.0,1445.0,1460.0,21608.0
2018-12-10 10:00:00,1465.0,1465.0,1455.0,1455.0,11242.0
2018-12-10 11:00:00,1470.0,1485.0,1455.0,1460.0,19902.0
2018-12-10 12:00:00,1530.0,1530.0,1475.0,1485.0,7747.0
2018-12-10 13:00:00,1485.0,1485.0,1475.0,1475.0,340.0
2018-12-10 14:00:00,1490.0,1500.0,1445.0,1485.0,15636.0
2018-12-10 15:00:00,1475.0,1485.0,1475.0,1475.0,2055.0
2018-12-11 09:00:00,1460.0,1470.0,1410.0,1450.0,7925.0
2018-12-11 10:00:00,1435.0,1435.0,1390.0,1415.0,13306.0
2018-12-11 11:00:00,1415.0,1420.0,1410.0,1410.0,7988.0
2018-12-11 12:00:00,1410.0,1420.0,1410.0,1410.0,1696.0
2018-12-11 13:00:00,1405.0,1405.0,1390.0,1400.0,6528.0
2018-12-11 14:00:00,1400.0,1410.0,1395.0,1400.0,7211.0
2018-12-11 15:00:00,1395.0,1410.0,1385.0,1390.0,10636.0
2018-12-12 09:00:00,1400.0,1400.0,1390.0,1400.0,3773.0
2018-12-12 10:00:00,1410.0,1420.0,1390.0,1400.0,3940.0
2018-12-12 11:00:00,1420.0,1420.0,1410.0,1410.0,8100.0
2018-12-12 12:00:00,1415.0,1415.0,1380.0,1405.0,4909.0
2018-12-12 13:00:00,1415.0,1415.0,1395.0,1415.0,17069.0
2018-12-12 14:00:00,1405.0,1410.0,1380.0,1400.0,14141.0
2018-12-12 15:00:00,1410.0,1420.0,1410.0,1415.0,3345.0
2018-12-13 09:00:00,1440.0,1440.0,1425.0,1430.0,1070.0
2018-12-13 10:00:00,1430.0,1430.0,1405.0,1425.0,1171.0
2018-12-13 11:00:00,1425.0,1435.0,1410.0,1435.0,6876.0
2018-12-13 12:00:00,1435.0,1435.0,1425.0,1430.0,867.0
2018-12-13 13:00:00,1430.0,1430.0,1420.0,1430.0,6282.0
2018-12-13 14:00:00,1430.0,1430.0,1410.0,1420.0,8588.0
2018-12-13 15:00:00,1420.0,1430.0,1415.0,1430.0,7678.0
2018-12-14 09:00:00,1400.0,1410.0,1400.0,1400.0,3176.0
2018-12-14 10:00:00,1400.0,1410.0,1400.0,1410.0,210.0
2018-12-14 11:00:00,1395.0,1400.0,1350.0,1380.0,21835.0
2018-12-14 12:00:00,1400.0,1410.0,1390.0,1390.0,6156.0
2018-12-14 13:00:00,1395.0,1415.0,1395.0,1405.0,791.0
2018-12-14 14:00:00,1400.0,1405.0,1395.0,1405.0,2160.0
2018-12-14 15:00:00,1455.0,1455.0,1400.0,1400.0,9096.0
2018-12-17 09:00:00,1380.0,1380.0,1335.0,1345.0,11314.0
2018-12-17 10:00:00,1360.0,1365.0,1310.0,1365.0,26457.0
2018-12-17 11:00:00,1365.0,1395.0,1365.0,1395.0,7279.0
2018-12-17 12:00:00,1395.0,1425.0,1390.0,1390.0,11175.0
2018-12-17 13:00:00,1400.0,1400.0,1385.0,1400.0,3725.0
2018-12-17 14:00:00,1400.0,1415.0,1400.0,1415.0,4669.0
2018-12-17 15:00:00,1395.0,1400.0,1385.0,1400.0,15332.0
2018-12-18 09:00:00,1375.0,1380.0,1375.0,1375.0,2043.0
2018-12-18 10:00:00,1415.0,1415.0,1380.0,1390.0,5166.0
2018-12-18 11:00:00,1395.0,1400.0,1385.0,1390.0,3085.0
2018-12-18 12:00:00,1395.0,1395.0,1385.0,1390.0,2209.0
2018-12-18 13:00:00,1390.0,1390.0,1385.0,1385.0,1661.0
2018-12-18 14:00:00,1385.0,1385.0,1355.0,1370.0,22808.0
2018-12-18 15:00:00,1370.0,1380.0,1365.0,1380.0,8223.0
2018-12-19 09:00:00,1360.0,1370.0,1360.0,1365.0,3768.0
2018-12-19 10:00:00,1355.0,1360.0,1345.0,1360.0,5059.0
2018-12-19 11:00:00,1350.0,1355.0,1340.0,1355.0,6625.0
2018-12-19 12:00:00,1375.0,1375.0,1345.0,1345.0,8417.0
2018-12-19 13:00:00,1345.0,1365.0,1345.0,1365.0,5410.0
2018-12-19 14:00:00,1350.0,1360.0,1350.0,1350.0,8444.0
2018-12-19 15:00:00,1365.0,1370.0,1340.0,1350.0,9337.0
2018-12-20 09:00:00,1355.0,1360.0,1335.0,1350.0,7989.0
2018-12-20 10:00:00,1350.0,1355.0,1335.0,1350.0,6499.0
2018-12-20 11:00:00,1350.0,1350.0,1340.0,1350.0,2675.0
2018-12-20 12:00:00,1350.0,1350.0,1340.0,1340.0,9277.0
2018-12-20 13:00:00,1340.0,1355.0,1335.0,1355.0,7651.0
2018-12-20 14:00:00,1340.0,1355.0,1335.0,1340.0,5887.0
2018-12-20 15:00:00,1340.0,1340.0,1335.0,1335.0,2772.0
2018-12-21 09:00:00,1365.0,1385.0,1365.0,1370.0,5013.0
2018-12-21 10:00:00,1375.0,1380.0,1365.0,1370.0,7604.0
2018-12-21 11:00:00,1385.0,1385.0,1370.0,1375.0,8167.0
2018-12-21 12:00:00,1335.0,1400.0,1335.0,1370.0,35216.0
2018-12-21 13:00:00,1370.0,1395.0,1370.0,1385.0,7412.0
2018-12-21 14:00:00,1315.0,1340.0,1315.0,1340.0,3873.0
2018-12-21 15:00:00,1385.0,1385.0,1375.0,1385.0,2164.0
2018-12-24 09:00:00,1370.0,1370.0,1360.0,1365.0,11941.0
2018-12-24 10:00:00,1365.0,1370.0,1365.0,1370.0,3013.0
2018-12-24 11:00:00,1370.0,1370.0,1360.0,1370.0,5472.0
2018-12-24 12:00:00,1370.0,1370.0,1360.0,1365.0,5729.0
2018-12-24 13:00:00,1360.0,1365.0,1360.0,1360.0,2039.0
2018-12-24 14:00:00,1360.0,1365.0,1360.0,1365.0,2583.0
2018-12-24 15:00:00,1370.0,1380.0,1360.0,1370.0,8520.0
2018-12-26 09:00:00,1315.0,1335.0,1310.0,1325.0,12479.0
2018-12-26 10:00:00,1320.0,1335.0,1320.0,1325.0,5894.0
2018-12-26 11:00:00,1325.0,1335.0,1320.0,1320.0,3500.0
2018-12-26 12:00:00,1320.0,1335.0,1320.0,1320.0,19654.0
2018-12-26 13:00:00,1325.0,1330.0,1320.0,1320.0,6004.0
2018-12-26 14:00:00,1320.0,1335.0,1320.0,1330.0,3050.0
2018-12-26 15:00:00,1325.0,1335.0,1325.0,1330.0,7819.0
2018-12-27 09:00:00,1435.0,1505.0,1435.0,1505.0,32631.0
2018-12-27 10:00:00,1500.0,1500.0,1475.0,1500.0,23967.0
2018-12-27 11:00:00,1505.0,1530.0,1470.0,1500.0,56208.0
2018-12-27 12:00:00,1455.0,1455.0,1435.0,1435.0,8393.0
2018-12-27 13:00:00,1450.0,1525.0,1415.0,1445.0,190108.0
2018-12-27 14:00:00,1350.0,1600.0,1350.0,1455.0,314437.0
2018-12-27 15:00:00,1445.0,1475.0,1430.0,1455.0,23453.0
2018-12-28 09:00:00,1530.0,1545.0,1505.0,1505.0,44437.0
2018-12-28 10:00:00,1515.0,1620.0,1510.0,1580.0,79828.0
2018-12-28 11:00:00,1570.0,1590.0,1520.0,1545.0,31283.0
2018-12-28 12:00:00,1545.0,1545.0,1530.0,1540.0,1275.0
2018-12-28 13:00:00,1535.0,1570.0,1530.0,1540.0,11975.0
2018-12-28 14:00:00,1560.0,1570.0,1530.0,1540.0,14799.0
2018-12-28 15:00:00,1540.0,1570.0,1530.0,1565.0,18160.0
2019-01-02 09:00:00,1550.0,1560.0,1550.0,1555.0,6951.0
2019-01-02 10:00:00,1575.0,1575.0,1550.0,1550.0,14870.0
2019-01-02 11:00:00,1560.0,1560.0,1550.0,1550.0,6191.0
2019-01-02 12:00:00,1575.0,1585.0,1570.0,1575.0,17696.0
2019-01-02 13:00:00,1580.0,1590.0,1530.0,1580.0,16566.0
2019-01-02 14:00:00,1575.0,1575.0,1565.0,1575.0,1817.0
2019-01-03 09:00:00,1555.0,1555.0,1550.0,1550.0,4018.0
2019-01-03 10:00:00,1555.0,1560.0,1550.0,1550.0,6130.0
2019-01-03 11:00:00,1550.0,1595.0,1550.0,1595.0,26237.0
2019-01-03 12:00:00,1540.0,1560.0,1535.0,1555.0,6248.0
2019-01-03 13:00:00,1515.0,1545.0,1510.0,1535.0,5832.0
2019-01-03 14:00:00,1545.0,1550.0,1510.0,1515.0,6632.0
2019-01-03 15:00:00,1555.0,1555.0,1540.0,1555.0,1972.0
2019-01-04 09:00:00,1600.0,1635.0,1570.0,1595.0,24524.0
2019-01-04 10:00:00,1595.0,1595.0,1575.0,1580.0,6057.0
2019-01-04 11:00:00,1580.0,1585.0,1570.0,1580.0,7193.0
2019-01-04 12:00:00,1580.0,1585.0,1575.0,1585.0,758.0
2019-01-04 13:00:00,1575.0,1590.0,1570.0,1590.0,4793.0
2019-01-04 14:00:00,1585.0,1595.0,1585.0,1595.0,3316.0
2019-01-04 15:00:00,1595.0,1595.0,1590.0,1595.0,11892.0
2019-01-07 09:00:00,1595.0,1605.0,1570.0,1585.0,8276.0
2019-01-07 10:00:00,1585.0,1605.0,1580.0,1605.0,17398.0
2019-01-07 11:00:00,1570.0,1595.0,1570.0,1595.0,8326.0
2019-01-07 12:00:00,1575.0,1580.0,1550.0,1550.0,13164.0
2019-01-07 13:00:00,1575.0,1575.0,1555.0,1555.0,2154.0
2019-01-07 14:00:00,1645.0,1645.0,1565.0,1585.0,25515.0
2019-01-07 15:00:00,1560.0,1575.0,1555.0,1555.0,2077.0
2019-01-08 09:00:00,1590.0,1620.0,1570.0,1590.0,4462.0
2019-01-08 10:00:00,1590.0,1595.0,1565.0,1570.0,5608.0
2019-01-08 11:00:00,1570.0,1590.0,1570.0,1590.0,5318.0
2019-01-08 12:00:00,1585.0,1590.0,1575.0,1580.0,1489.0
2019-01-08 13:00:00,1580.0,1590.0,1580.0,1590.0,695.0
2019-01-08 14:00:00,1590.0,1595.0,1575.0,1580.0,11261.0
2019-01-08 15:00:00,1595.0,1600.0,1585.0,1600.0,10214.0
2019-01-09 09:00:00,1585.0,1585.0,1580.0,1580.0,10199.0
2019-01-09 10:00:00,1590.0,1590.0,1580.0,1585.0,5504.0
2019-01-09 11:00:00,1575.0,1590.0,1575.0,1590.0,2360.0
2019-01-09 12:00:00,1595.0,1595.0,1550.0,1565.0,21796.0
2019-01-09 13:00:00,1570.0,1580.0,1570.0,1580.0,7221.0
2019-01-09 14:00:00,1565.0,1575.0,1560.0,1575.0,14316.0
2019-01-09 15:00:00,1575.0,1580.0,1565.0,1575.0,6288.0
2019-01-10 09:00:00,1595.0,1595.0,1585.0,1585.0,1277.0
2019-01-10 10:00:00,1590.0,1590.0,1580.0,1590.0,3123.0
2019-01-10 11:00:00,1585.0,1600.0,1585.0,1595.0,3014.0
2019-01-10 12:00:00,1560.0,1590.0,1550.0,1580.0,18673.0
2019-01-10 13:00:00,1590.0,1620.0,1570.0,1575.0,15695.0
2019-01-10 14:00:00,1580.0,1620.0,1580.0,1590.0,13910.0
2019-01-10 15:00:00,1590.0,1595.0,1570.0,1580.0,1362.0
2019-01-11 09:00:00,1615.0,1615.0,1590.0,1605.0,2603.0
2019-01-11 10:00:00,1605.0,1605.0,1600.0,1600.0,3430.0
2019-01-11 11:00:00,1605.0,1605.0,1590.0,1595.0,3051.0
2019-01-11 12:00:00,1595.0,1595.0,1585.0,1595.0,4526.0
2019-01-11 13:00:00,1590.0,1600.0,1590.0,1595.0,4989.0
2019-01-11 14:00:00,1595.0,1610.0,1590.0,1610.0,12442.0
2019-01-11 15:00:00,1605.0,1610.0,1595.0,1610.0,12006.0
2019-01-14 09:00:00,1585.0,1600.0,1585.0,1600.0,1881.0
2019-01-14 10:00:00,1590.0,1600.0,1585.0,1585.0,4029.0
2019-01-14 11:00:00,1585.0,1600.0,1585.0,1600.0,1265.0
2019-01-14 12:00:00,1585.0,1600.0,1580.0,1600.0,8833.0
2019-01-14 13:00:00,1600.0,1600.0,1590.0,1600.0,5485.0
2019-01-14 14:00:00,1600.0,1625.0,1600.0,1600.0,9579.0
2019-01-14 15:00:00,1600.0,1600.0,1585.0,1590.0,6188.0
2019-01-15 09:00:00,1600.0,1620.0,1580.0,1620.0,16417.0
2019-01-15 10:00:00,1620.0,1625.0,1600.0,1625.0,16909.0
2019-01-15 11:00:00,1625.0,1625.0,1610.0,1610.0,14659.0
2019-01-15 12:00:00,1615.0,1620.0,1615.0,1615.0,2405.0
2019-01-15 13:00:00,1615.0,1615.0,1605.0,1605.0,9801.0
2019-01-15 14:00:00,1610.0,1620.0,1610.0,1615.0,3919.0
2019-01-15 15:00:00,1615.0,1620.0,1615.0,1620.0,4499.0
2019-01-16 09:00:00,1745.0,1785.0,1745.0,1780.0,27382.0
2019-01-16 10:00:00,1700.0,1735.0,1700.0,1720.0,51371.0
2019-01-16 11:00:00,1730.0,1805.0,1720.0,1750.0,231730.0
2019-01-16 12:00:00,1645.0,1670.0,1640.0,1670.0,32555.0
2019-01-16 13:00:00,1675.0,1675.0,1650.0,1650.0,18347.0
2019-01-16 14:00:00,1620.0,1775.0,1620.0,1675.0,130047.0
2019-01-16 15:00:00,1665.0,1705.0,1665.0,1705.0,17014.0
2019-01-17 09:00:00,1890.0,1915.0,1880.0,1910.0,42912.0
2019-01-17 10:00:00,1855.0,1890.0,1850.0,1890.0,26493.0
2019-01-17 11:00:00,1890.0,1895.0,1860.0,1890.0,28320.0
2019-01-17 12:00:00,1860.0,1895.0,1820.0,1890.0,65462.0
2019-01-17 13:00:00,1785.0,1925.0,1785.0,1865.0,149763.0
2019-01-17 14:00:00,1890.0,1900.0,1850.0,1855.0,27016.0
2019-01-17 15:00:00,1775.0,1805.0,1755.0,1790.0,82420.0
2019-01-18 09:00:00,1995.0,2025.0,1985.0,2025.0,36052.0
2019-01-18 10:00:00,1910.0,2015.0,1910.0,2005.0,136028.0
2019-01-18 11:00:00,2010.0,2135.0,2000.0,2135.0,240700.0
2019-01-18 12:00:00,2135.0,2140.0,2060.0,2130.0,170699.0
2019-01-18 13:00:00,2130.0,2260.0,2050.0,2080.0,393074.0
2019-01-18 14:00:00,2080.0,2100.0,1970.0,2000.0,167140.0
2019-01-18 15:00:00,2000.0,2020.0,1945.0,1995.0,60886.0
2019-01-21 09:00:00,2080.0,2100.0,2060.0,2080.0,15555.0
2019-01-21 10:00:00,2080.0,2100.0,2065.0,2100.0,14124.0
2019-01-21 11:00:00,2115.0,2120.0,2070.0,2100.0,28259.0
2019-01-21 12:00:00,2025.0,2180.0,1985.0,2080.0,126866.0
2019-01-21 13:00:00,2095.0,2150.0,2090.0,2135.0,37673.0
2019-01-21 14:00:00,2085.0,2180.0,2070.0,2100.0,78917.0
2019-01-21 15:00:00,2125.0,2140.0,2105.0,2115.0,8427.0
2019-01-22 09:00:00,2100.0,2120.0,2050.0,2105.0,44925.0
2019-01-22 10:00:00,2105.0,2120.0,2100.0,2115.0,21452.0
2019-01-22 11:00:00,2100.0,2225.0,2020.0,2040.0,219233.0
2019-01-22 12:00:00,2045.0,2165.0,2025.0,2085.0,50660.0
2019-01-22 13:00:00,2075.0,2085.0,2045.0,2060.0,11366.0
2019-01-22 14:00:00,2060.0,2070.0,2035.0,2060.0,33999.0
2019-01-22 15:00:00,2070.0,2095.0,2045.0,2080.0,22353.0
2019-01-23 09:00:00,2070.0,2090.0,2065.0,2090.0,11557.0
2019-01-23 10:00:00,2080.0,2080.0,2055.0,2070.0,11425.0
2019-01-23 11:00:00,2065.0,2080.0,2055.0,2080.0,3894.0
2019-01-23 12:00:00,2045.0,2075.0,2020.0,2055.0,13558.0
2019-01-23 13:00:00,2070.0,2085.0,2060.0,2085.0,9835.0
2019-01-23 14:00:00,2055.0,2070.0,2030.0,2070.0,24912.0
2019-01-23 15:00:00,2080.0,2085.0,2055.0,2080.0,3653.0
2019-01-24 09:00:00,2130.0,2160.0,2120.0,2140.0,32937.0
2019-01-24 10:00:00,2140.0,2145.0,2125.0,2145.0,8479.0
2019-01-24 11:00:00,2125.0,2130.0,2115.0,2125.0,11762.0
2019-01-24 12:00:00,2110.0,2110.0,2055.0,2095.0,3723.0
2019-01-24 13:00:00,2105.0,2120.0,2100.0,2120.0,15114.0
2019-01-24 14:00:00,2095.0,2120.0,2065.0,2110.0,19183.0
2019-01-24 15:00:00,2120.0,2135.0,2120.0,2120.0,9202.0
2019-01-25 09:00:00,2155.0,2230.0,2100.0,2200.0,87600.0
2019-01-25 10:00:00,2200.0,2250.0,2195.0,2225.0,59320.0
2019-01-25 11:00:00,2220.0,2220.0,2175.0,2195.0,30682.0
2019-01-25 12:00:00,2195.0,2210.0,2195.0,2205.0,11477.0
2019-01-25 13:00:00,2200.0,2215.0,2180.0,2200.0,23894.0
2019-01-25 14:00:00,2200.0,2205.0,2190.0,2195.0,16426.0
2019-01-25 15:00:00,2195.0,2195.0,2185.0,2195.0,8407.0
2019-01-28 09:00:00,2225.0,2230.0,2215.0,2230.0,11975.0
2019-01-28 10:00:00,2220.0,2240.0,2200.0,2200.0,12864.0
2019-01-28 11:00:00,2245.0,2245.0,2220.0,2225.0,13834.0
2019-01-28 12:00:00,2195.0,2270.0,2195.0,2250.0,73169.0
2019-01-28 13:00:00,2260.0,2275.0,2250.0,2260.0,18801.0
2019-01-28 14:00:00,2250.0,2290.0,2250.0,2260.0,72486.0
2019-01-28 15:00:00,2255.0,2260.0,2240.0,2240.0,14761.0
2019-01-29 09:00:00,2200.0,2270.0,2200.0,2245.0,23037.0
2019-01-29 10:00:00,2245.0,2310.0,2235.0,2305.0,138004.0
2019-01-29 11:00:00,2305.0,2310.0,2265.0,2275.0,80027.0
2019-01-29 12:00:00,2280.0,2295.0,2265.0,2280.0,17329.0
2019-01-29 13:00:00,2280.0,2360.0,2270.0,2330.0,159679.0
2019-01-29 14:00:00,2325.0,2500.0,2325.0,2445.0,393228.0
2019-01-29 15:00:00,2450.0,2475.0,2440.0,2475.0,126417.0
2019-01-30 09:00:00,3165.0,3180.0,3095.0,3125.0,437091.0
2019-01-30 10:00:00,3070.0,3195.0,3045.0,3170.0,416065.0
2019-01-30 11:00:00,3125.0,3160.0,3070.0,3070.0,211556.0
2019-01-30 12:00:00,3150.0,3215.0,3035.0,3130.0,1768203.0
2019-01-30 13:00:00,3045.0,3120.0,3045.0,3065.0,398825.0
2019-01-30 14:00:00,2705.0,3215.0,2705.0,3045.0,2027813.0
2019-01-30 15:00:00,3085.0,3165.0,3065.0,3150.0,336145.0
2019-01-31 09:00:00,3135.0,3135.0,3135.0,3135.0,116466.0
2019-01-31 10:00:00,3065.0,3065.0,3060.0,3060.0,148319.0
2019-01-31 11:00:00,3025.0,3025.0,2990.0,2990.0,150201.0
2019-01-31 12:00:00,2965.0,2995.0,2965.0,2995.0,127891.0
2019-01-31 13:00:00,2990.0,3000.0,2990.0,3000.0,98960.0
2019-01-31 14:00:00,3045.0,3060.0,3045.0,3060.0,71376.0
2019-01-31 15:00:00,3065.0,3065.0,3055.0,3055.0,113644.0
2019-02-01 09:00:00,3400.0,3400.0,3400.0,3400.0,208186.0
2019-02-01 10:00:00,3225.0,3290.0,3225.0,3290.0,123264.0
2019-02-01 11:00:00,3180.0,3195.0,3180.0,3195.0,124153.0
2019-02-01 12:00:00,3125.0,3125.0,3125.0,3125.0,90773.0
2019-02-01 13:00:00,3110.0,3115.0,3110.0,3115.0,84185.0
2019-02-01 14:00:00,3125.0,3125.0,3120.0,3120.0,76203.0
2019-02-01 15:00:00,3140.0,3140.0,3140.0,3140.0,113079.0
2019-02-07 09:00:00,3600.0,3700.0,3600.0,3700.0,192439.0
2019-02-07 10:00:00,3770.0,3770.0,3720.0,3720.0,277526.0
2019-02-07 11:00:00,3560.0,3560.0,3500.0,3500.0,121039.0
2019-02-07 12:00:00,3450.0,3450.0,3450.0,3450.0,95873.0
2019-02-07 13:00:00,3465.0,3465.0,3445.0,3445.0,120879.0
2019-02-07 14:00:00,3455.0,3460.0,3455.0,3460.0,81771.0
2019-02-07 15:00:00,3450.0,3450.0,3385.0,3385.0,137437.0
2019-02-08 09:00:00,3260.0,3285.0,3240.0,3250.0,39162.0
2019-02-08 10:00:00,3265.0,3300.0,3255.0,3260.0,49783.0
2019-02-08 11:00:00,3255.0,3305.0,3240.0,3265.0,51786.0
2019-02-08 12:00:00,3300.0,3300.0,3250.0,3250.0,28552.0
2019-02-08 13:00:00,3280.0,3365.0,3240.0,3300.0,74964.0
2019-02-08 14:00:00,3240.0,3280.0,3200.0,3275.0,70535.0
2019-02-08 15:00:00,3335.0,3425.0,3225.0,3240.0,322946.0
2019-02-11 09:00:00,3220.0,3285.0,2715.0,2855.0,727726.0
2019-02-11 10:00:00,2855.0,2950.0,2820.0,2940.0,146299.0
2019-02-11 11:00:00,2940.0,3105.0,2935.0,3055.0,164005.0
2019-02-11 12:00:00,3055.0,3055.0,3000.0,3000.0,57100.0
2019-02-11 13:00:00,3000.0,3025.0,2950.0,2965.0,55583.0
2019-02-11 14:00:00,2975.0,3000.0,2875.0,3000.0,114566.0
2019-02-11 15:00:00,3000.0,3010.0,2950.0,3000.0,48938.0
2019-02-12 09:00:00,2825.0,2855.0,2820.0,2840.0,58315.0
2019-02-12 10:00:00,2815.0,2840.0,2800.0,2820.0,33269.0
2019-02-12 11:00:00,2845.0,2850.0,2820.0,2820.0,47991.0
2019-02-12 12:00:00,2850.0,2860.0,2850.0,2850.0,20508.0
2019-02-12 13:00:00,2850.0,2875.0,2825.0,2850.0,88824.0
2019-02-12 14:00:00,3005.0,3005.0,2840.0,2845.0,127764.0
2019-02-12 15:00:00,2850.0,2850.0,2815.0,2815.0,47973.0
2019-02-13 09:00:00,2860.0,3045.0,2820.0,3000.0,313719.0
2019-02-13 10:00:00,2995.0,3195.0,2985.0,3120.0,303916.0
2019-02-13 11:00:00,3120.0,3170.0,3105.0,3160.0,129827.0
2019-02-13 12:00:00,3160.0,3170.0,3110.0,3120.0,57365.0
2019-02-13 13:00:00,3135.0,3150.0,3070.0,3085.0,119366.0
2019-02-13 14:00:00,3085.0,3240.0,3085.0,3235.0,212758.0
2019-02-13 15:00:00,3235.0,3250.0,3195.0,3220.0,102450.0
2019-02-14 09:00:00,3155.0,3185.0,3125.0,3125.0,26817.0
2019-02-14 10:00:00,3170.0,3185.0,3145.0,3145.0,21287.0
2019-02-14 11:00:00,3130.0,3200.0,3125.0,3180.0,40650.0
2019-02-14 12:00:00,3125.0,3170.0,3110.0,3140.0,42635.0
2019-02-14 13:00:00,3220.0,3225.0,3110.0,3135.0,52857.0
2019-02-14 14:00:00,3155.0,3245.0,3075.0,3225.0,171814.0
2019-02-14 15:00:00,3140.0,3200.0,3130.0,3175.0,21511.0
2019-02-15 09:00:00,3150.0,3190.0,3150.0,3165.0,37075.0
2019-02-15 10:00:00,3105.0,3160.0,3105.0,3150.0,17315.0
2019-02-15 11:00:00,3165.0,3180.0,3160.0,3180.0,21033.0
2019-02-15 12:00:00,3140.0,3155.0,3105.0,3105.0,14066.0
2019-02-15 13:00:00,3130.0,3180.0,3110.0,3135.0,50086.0
2019-02-15 14:00:00,3170.0,3175.0,3120.0,3125.0,27933.0
2019-02-15 15:00:00,3110.0,3130.0,3090.0,3105.0,35746.0
2019-02-18 09:00:00,3200.0,3210.0,3120.0,3155.0,53234.0
2019-02-18 10:00:00,3160.0,3205.0,3150.0,3170.0,32742.0
2019-02-18 11:00:00,3165.0,3200.0,3165.0,3185.0,32710.0
2019-02-18 12:00:00,3185.0,3250.0,3185.0,3190.0,35103.0
2019-02-18 13:00:00,3190.0,3195.0,3095.0,3095.0,47198.0
2019-02-18 14:00:00,3095.0,3150.0,3020.0,3100.0,59854.0
2019-02-18 15:00:00,3100.0,3120.0,3020.0,3020.0,37088.0
2019-02-19 09:00:00,3060.0,3065.0,2830.0,2930.0,226873.0
2019-02-19 10:00:00,3050.0,3065.0,3045.0,3055.0,11986.0
2019-02-19 11:00:00,2930.0,2940.0,2880.0,2925.0,39472.0
2019-02-19 12:00:00,3065.0,3065.0,3025.0,3055.0,37647.0
2019-02-19 13:00:00,3020.0,3235.0,3020.0,3080.0,228229.0
2019-02-19 14:00:00,3055.0,3055.0,3035.0,3055.0,2829.0
2019-02-19 15:00:00,3080.0,3085.0,3045.0,3065.0,46728.0
2019-02-20 09:00:00,2910.0,2970.0,2770.0,2795.0,262957.0
2019-02-20 10:00:00,2780.0,2795.0,2735.0,2780.0,84381.0
2019-02-20 11:00:00,2775.0,2815.0,2775.0,2815.0,30504.0
2019-02-20 12:00:00,2815.0,2830.0,2770.0,2770.0,40518.0
2019-02-20 13:00:00,2775.0,2795.0,2690.0,2730.0,142037.0
2019-02-20 14:00:00,2735.0,2750.0,2695.0,2695.0,146109.0
2019-02-20 15:00:00,2700.0,2745.0,2695.0,2740.0,53528.0
2019-02-21 09:00:00,2655.0,2680.0,2585.0,2660.0,50021.0
2019-02-21 10:00:00,2645.0,2660.0,2635.0,2640.0,11803.0
2019-02-21 11:00:00,2655.0,2655.0,2630.0,2650.0,29170.0
2019-02-21 12:00:00,2685.0,2710.0,2540.0,2685.0,75981.0
2019-02-21 13:00:00,2685.0,2685.0,2630.0,2675.0,79009.0
2019-02-21 14:00:00,2740.0,2765.0,2675.0,2700.0,59360.0
2019-02-21 15:00:00,2680.0,2695.0,2650.0,2650.0,20882.0
2019-02-22 09:00:00,2690.0,2690.0,2595.0,2640.0,69977.0
2019-02-22 10:00:00,2635.0,2670.0,2615.0,2660.0,36586.0
2019-02-22 11:00:00,2730.0,2730.0,2690.0,2700.0,37673.0
2019-02-22 12:00:00,2725.0,2755.0,2705.0,2705.0,26610.0
2019-02-22 13:00:00,2730.0,2770.0,2730.0,2750.0,30632.0
2019-02-22 14:00:00,2750.0,2755.0,2730.0,2735.0,10368.0
2019-02-22 15:00:00,2660.0,2780.0,2640.0,2730.0,65309.0
2019-02-25 09:00:00,2630.0,2670.0,2525.0,2560.0,87030.0
2019-02-25 10:00:00,2570.0,2570.0,2545.0,2555.0,10260.0
2019-02-25 11:00:00,2555.0,2655.0,2555.0,2650.0,32035.0
2019-02-25 12:00:00,2645.0,2675.0,2645.0,2650.0,26998.0
2019-02-25 13:00:00,2650.0,2670.0,2545.0,2645.0,33362.0
2019-02-25 14:00:00,2640.0,2665.0,2605.0,2610.0,22091.0
2019-02-25 15:00:00,2620.0,2625.0,2610.0,2610.0,8292.0
2019-02-26 09:00:00,2990.0,3090.0,2965.0,3065.0,339693.0
2019-02-26 10:00:00,3025.0,3290.0,3015.0,3115.0,518042.0
2019-02-26 11:00:00,3065.0,3070.0,2965.0,3025.0,235688.0
2019-02-26 12:00:00,2950.0,3095.0,2935.0,2990.0,319094.0
2019-02-26 13:00:00,2890.0,3065.0,2825.0,3045.0,1042667.0
2019-02-26 14:00:00,2610.0,2870.0,2565.0,2870.0,276240.0
2019-02-26 15:00:00,3045.0,3055.0,2940.0,2945.0,259126.0
