Datetime,Open,High,Low,Close,Volume
2019-04-05 15:00:00,10600.0,10650.0,10500.0,10500.0,15246.0
2019-04-08 09:00:00,10450.0,10550.0,10450.0,10450.0,5383.0
2019-04-08 10:00:00,10300.0,10550.0,10300.0,10450.0,12297.0
2019-04-08 11:00:00,10550.0,10550.0,10300.0,10300.0,18795.0
2019-04-08 12:00:00,10700.0,10750.0,10550.0,10600.0,11973.0
2019-04-08 13:00:00,10600.0,10700.0,10550.0,10550.0,9121.0
2019-04-08 14:00:00,10600.0,10800.0,10500.0,10750.0,34893.0
2019-04-08 15:00:00,10650.0,10650.0,10500.0,10550.0,14346.0
2019-04-09 09:00:00,10600.0,10650.0,10550.0,10600.0,7204.0
2019-04-09 10:00:00,10650.0,10650.0,10600.0,10650.0,5252.0
2019-04-09 11:00:00,10600.0,10650.0,10550.0,10600.0,11832.0
2019-04-09 12:00:00,10400.0,10500.0,10300.0,10450.0,16397.0
2019-04-09 13:00:00,10450.0,10550.0,10450.0,10450.0,10479.0
2019-04-09 14:00:00,10550.0,10600.0,10200.0,10400.0,31355.0
2019-04-09 15:00:00,10450.0,10600.0,10450.0,10600.0,7959.0
2019-04-10 09:00:00,10550.0,10700.0,10550.0,10600.0,6638.0
2019-04-10 10:00:00,10600.0,10600.0,10350.0,10400.0,19995.0
2019-04-10 11:00:00,10400.0,10450.0,10350.0,10450.0,6072.0
2019-04-10 12:00:00,10450.0,10550.0,10400.0,10550.0,4308.0
2019-04-10 13:00:00,10500.0,10700.0,10450.0,10700.0,8620.0
2019-04-10 14:00:00,10700.0,10900.0,10650.0,10850.0,39046.0
2019-04-10 15:00:00,10800.0,10900.0,10750.0,10900.0,8723.0
2019-04-11 09:00:00,10750.0,10800.0,10700.0,10800.0,3413.0
2019-04-11 10:00:00,10800.0,10800.0,10650.0,10750.0,13197.0
2019-04-11 11:00:00,10800.0,10850.0,10750.0,10800.0,6918.0
2019-04-11 12:00:00,11050.0,11100.0,10800.0,10850.0,29490.0
2019-04-11 13:00:00,10800.0,10850.0,10750.0,10750.0,3869.0
2019-04-11 14:00:00,10850.0,10850.0,10750.0,10750.0,10459.0
2019-04-11 15:00:00,10750.0,10850.0,10700.0,10800.0,12020.0
2019-04-12 09:00:00,10800.0,10850.0,10650.0,10750.0,9587.0
2019-04-12 10:00:00,10750.0,11000.0,10750.0,10950.0,26572.0
2019-04-12 11:00:00,10950.0,10950.0,10650.0,10750.0,59954.0
2019-04-12 12:00:00,10750.0,10850.0,10700.0,10750.0,5101.0
2019-04-12 13:00:00,10750.0,10850.0,10750.0,10850.0,23611.0
2019-04-12 14:00:00,10800.0,10900.0,10800.0,10900.0,11185.0
2019-04-12 15:00:00,10850.0,11000.0,10850.0,11000.0,14338.0
2019-04-15 09:00:00,11100.0,11150.0,11050.0,11100.0,7768.0
2019-04-15 10:00:00,11050.0,11150.0,11050.0,11150.0,14915.0
2019-04-15 11:00:00,11100.0,11150.0,11050.0,11100.0,11179.0
2019-04-15 12:00:00,11000.0,11000.0,10900.0,10950.0,10631.0
2019-04-15 13:00:00,10950.0,11200.0,10950.0,11100.0,18826.0
2019-04-15 14:00:00,11100.0,11150.0,11050.0,11100.0,9815.0
2019-04-15 15:00:00,11100.0,11250.0,10950.0,11000.0,45600.0
2019-04-16 09:00:00,11050.0,11150.0,10800.0,10800.0,23772.0
2019-04-16 10:00:00,10800.0,10900.0,10800.0,10900.0,15688.0
2019-04-16 11:00:00,10900.0,11000.0,10850.0,10850.0,14813.0
2019-04-16 12:00:00,10850.0,10900.0,10800.0,10850.0,7542.0
2019-04-16 13:00:00,10850.0,11050.0,10850.0,11050.0,12829.0
2019-04-16 14:00:00,11000.0,11050.0,10950.0,11000.0,10880.0
2019-04-16 15:00:00,11000.0,11100.0,11000.0,11000.0,14181.0
2019-04-17 09:00:00,11750.0,11850.0,11750.0,11850.0,36488.0
2019-04-17 10:00:00,11050.0,11600.0,10850.0,11550.0,78400.0
2019-04-17 11:00:00,11550.0,11650.0,11400.0,11450.0,66550.0
2019-04-17 12:00:00,11450.0,11750.0,11400.0,11650.0,83182.0
2019-04-17 13:00:00,11650.0,12000.0,11500.0,11500.0,111639.0
2019-04-17 14:00:00,11550.0,11850.0,11500.0,11650.0,30579.0
2019-04-17 15:00:00,11600.0,11800.0,11600.0,11750.0,33694.0
2019-04-18 09:00:00,11400.0,11500.0,11200.0,11200.0,20711.0
2019-04-18 10:00:00,11450.0,11750.0,11450.0,11600.0,13151.0
2019-04-18 11:00:00,11600.0,11650.0,11350.0,11350.0,18769.0
2019-04-18 12:00:00,11650.0,11650.0,11450.0,11600.0,22757.0
2019-04-18 13:00:00,11600.0,11700.0,11600.0,11700.0,10012.0
2019-04-18 14:00:00,11600.0,11600.0,11450.0,11450.0,10017.0
2019-04-18 15:00:00,11850.0,11900.0,11600.0,11600.0,39919.0
2019-04-19 09:00:00,11200.0,11550.0,11200.0,11350.0,25822.0
2019-04-19 10:00:00,11400.0,11650.0,11350.0,11600.0,18435.0
2019-04-19 11:00:00,11600.0,11600.0,11550.0,11550.0,6728.0
2019-04-19 12:00:00,11550.0,11650.0,11500.0,11600.0,6855.0
2019-04-19 13:00:00,11600.0,11600.0,11350.0,11600.0,15007.0
2019-04-19 14:00:00,11550.0,11650.0,11550.0,11600.0,9760.0
2019-04-19 15:00:00,11600.0,11650.0,11500.0,11600.0,14052.0
2019-04-22 09:00:00,11250.0,11300.0,11200.0,11250.0,7006.0
2019-04-22 10:00:00,11200.0,11300.0,11150.0,11250.0,7924.0
2019-04-22 11:00:00,11250.0,11300.0,11200.0,11250.0,8597.0
2019-04-22 12:00:00,11350.0,11400.0,11150.0,11200.0,13868.0
2019-04-22 13:00:00,11200.0,11400.0,11150.0,11350.0,15038.0
2019-04-22 14:00:00,11500.0,11700.0,11300.0,11400.0,25914.0
2019-04-22 15:00:00,11250.0,11350.0,11250.0,11300.0,4210.0
2019-04-23 09:00:00,11050.0,11050.0,11000.0,11000.0,10354.0
2019-04-23 10:00:00,11000.0,11100.0,11000.0,11050.0,12560.0
2019-04-23 11:00:00,11100.0,11100.0,11000.0,11050.0,4916.0
2019-04-23 12:00:00,11250.0,11250.0,11050.0,11150.0,14204.0
2019-04-23 13:00:00,11200.0,11200.0,11000.0,11100.0,11789.0
2019-04-23 14:00:00,11100.0,11100.0,11000.0,11100.0,18213.0
2019-04-23 15:00:00,11150.0,11500.0,11150.0,11250.0,16955.0
2019-04-24 09:00:00,11050.0,11300.0,10900.0,11050.0,8651.0
2019-04-24 10:00:00,11000.0,11050.0,10950.0,11000.0,4681.0
2019-04-24 11:00:00,11000.0,11050.0,10950.0,10950.0,1317.0
2019-04-24 12:00:00,10950.0,11000.0,10900.0,10950.0,11792.0
2019-04-24 13:00:00,10950.0,10950.0,10750.0,10950.0,29456.0
2019-04-24 14:00:00,10900.0,11000.0,10850.0,10900.0,7891.0
2019-04-24 15:00:00,10850.0,10950.0,10850.0,10950.0,10591.0
2019-04-25 09:00:00,10850.0,10900.0,10850.0,10900.0,5873.0
2019-04-25 10:00:00,10850.0,11000.0,10800.0,11000.0,25848.0
2019-04-25 11:00:00,10900.0,10900.0,10800.0,10900.0,8740.0
2019-04-25 12:00:00,10950.0,10950.0,10850.0,10900.0,3305.0
2019-04-25 13:00:00,10900.0,11000.0,10850.0,11000.0,5718.0
2019-04-25 14:00:00,10850.0,10900.0,10750.0,10900.0,10704.0
2019-04-25 15:00:00,10950.0,11000.0,10850.0,10950.0,9920.0
2019-04-26 09:00:00,11000.0,11150.0,10850.0,10900.0,20197.0
2019-04-26 10:00:00,10900.0,10900.0,10600.0,10900.0,16698.0
2019-04-26 11:00:00,10900.0,11000.0,10850.0,10900.0,6198.0
2019-04-26 12:00:00,10950.0,11000.0,10900.0,10900.0,2192.0
2019-04-26 13:00:00,10900.0,10950.0,10850.0,10950.0,3936.0
2019-04-26 14:00:00,10950.0,10950.0,10850.0,10900.0,2771.0
2019-04-26 15:00:00,10900.0,10950.0,10850.0,10900.0,4881.0
2019-04-29 09:00:00,11050.0,11050.0,10950.0,11000.0,2886.0
2019-04-29 10:00:00,11050.0,11050.0,10900.0,11050.0,5803.0
2019-04-29 11:00:00,11000.0,11050.0,10950.0,11050.0,2269.0
2019-04-29 12:00:00,10900.0,11150.0,10900.0,11000.0,6928.0
2019-04-29 13:00:00,11050.0,11050.0,10950.0,11000.0,1509.0
2019-04-29 14:00:00,11050.0,11050.0,10900.0,11050.0,2896.0
2019-04-29 15:00:00,11000.0,11050.0,10950.0,11050.0,2677.0
2019-04-30 09:00:00,11650.0,11750.0,11500.0,11700.0,47842.0
2019-04-30 10:00:00,11700.0,11750.0,11600.0,11600.0,32419.0
2019-04-30 11:00:00,11700.0,11950.0,11550.0,11650.0,45773.0
2019-04-30 12:00:00,11000.0,12000.0,11000.0,11650.0,249637.0
2019-04-30 13:00:00,11500.0,12400.0,11500.0,11750.0,584857.0
2019-04-30 14:00:00,11600.0,11700.0,11400.0,11500.0,70455.0
2019-04-30 15:00:00,11800.0,12000.0,11600.0,11700.0,80993.0
2019-05-02 09:00:00,11450.0,11550.0,11150.0,11250.0,164105.0
2019-05-02 10:00:00,11150.0,11300.0,11100.0,11150.0,50448.0
2019-05-02 11:00:00,11100.0,11300.0,11050.0,11300.0,53292.0
2019-05-02 12:00:00,11300.0,11350.0,11150.0,11250.0,13577.0
2019-05-02 13:00:00,11300.0,11300.0,11150.0,11200.0,8937.0
2019-05-02 14:00:00,11200.0,11250.0,11150.0,11150.0,15602.0
2019-05-02 15:00:00,11150.0,11200.0,11100.0,11100.0,23844.0
2019-05-03 09:00:00,11000.0,11000.0,10950.0,10950.0,14624.0
2019-05-03 10:00:00,10950.0,11050.0,10900.0,11000.0,29831.0
2019-05-03 11:00:00,11000.0,11050.0,10900.0,10950.0,16421.0
2019-05-03 12:00:00,11000.0,11150.0,10950.0,11000.0,21103.0
2019-05-03 13:00:00,11000.0,11050.0,10900.0,11000.0,27088.0
2019-05-03 14:00:00,11050.0,11050.0,10950.0,11000.0,8919.0
2019-05-03 15:00:00,11050.0,11150.0,10900.0,11000.0,59308.0
2019-05-07 09:00:00,10950.0,10950.0,10800.0,10900.0,7035.0
2019-05-07 10:00:00,10900.0,10950.0,10850.0,10900.0,2408.0
2019-05-07 11:00:00,10900.0,11000.0,10900.0,10950.0,8145.0
2019-05-07 12:00:00,11000.0,11000.0,10900.0,11000.0,5840.0
2019-05-07 13:00:00,11000.0,11000.0,10900.0,11000.0,5930.0
2019-05-07 14:00:00,11000.0,11000.0,10900.0,11000.0,9010.0
2019-05-07 15:00:00,10650.0,11000.0,10650.0,10800.0,25889.0
2019-05-08 09:00:00,10950.0,11150.0,10900.0,11000.0,27624.0
2019-05-08 10:00:00,10900.0,10950.0,10800.0,10950.0,15589.0
2019-05-08 11:00:00,10900.0,10950.0,10800.0,10900.0,7986.0
2019-05-08 12:00:00,10850.0,10950.0,10850.0,10900.0,2885.0
2019-05-08 13:00:00,10850.0,10950.0,10850.0,10900.0,4311.0
2019-05-08 14:00:00,10800.0,11000.0,10750.0,10850.0,14871.0
2019-05-08 15:00:00,10900.0,10950.0,10900.0,10900.0,2898.0
2019-05-09 09:00:00,10750.0,10850.0,10550.0,10650.0,21746.0
2019-05-09 10:00:00,10600.0,11050.0,10550.0,10650.0,41449.0
2019-05-09 11:00:00,10650.0,10750.0,10450.0,10750.0,21818.0
2019-05-09 12:00:00,10750.0,10850.0,10700.0,10800.0,5109.0
2019-05-09 13:00:00,10800.0,10800.0,10550.0,10700.0,21253.0
2019-05-09 14:00:00,10900.0,11000.0,10750.0,10750.0,13536.0
2019-05-09 15:00:00,10700.0,10700.0,10600.0,10650.0,4183.0
2019-05-10 09:00:00,10650.0,10800.0,10500.0,10600.0,12786.0
2019-05-10 10:00:00,10600.0,10900.0,10550.0,10850.0,7760.0
2019-05-10 11:00:00,10850.0,10900.0,10700.0,10900.0,15063.0
2019-05-10 12:00:00,10900.0,11000.0,10800.0,10950.0,15068.0
2019-05-10 13:00:00,11000.0,11000.0,10600.0,10700.0,18298.0
2019-05-10 14:00:00,10700.0,10950.0,10650.0,10900.0,21648.0
2019-05-10 15:00:00,10900.0,10900.0,10800.0,10800.0,6224.0
2019-05-13 09:00:00,10750.0,10850.0,10700.0,10800.0,4870.0
2019-05-13 10:00:00,11000.0,11000.0,10750.0,10800.0,12974.0
2019-05-13 11:00:00,10800.0,10850.0,10650.0,10750.0,13596.0
2019-05-13 12:00:00,11050.0,11050.0,10900.0,11000.0,11041.0
2019-05-13 13:00:00,11050.0,11150.0,11000.0,11050.0,14491.0
2019-05-13 14:00:00,10800.0,11250.0,10800.0,11000.0,33776.0
2019-05-13 15:00:00,11000.0,11000.0,10950.0,10950.0,1937.0
2019-05-14 09:00:00,10600.0,11000.0,10500.0,11000.0,25702.0
2019-05-14 10:00:00,10950.0,11000.0,10850.0,10950.0,4084.0
2019-05-14 11:00:00,10950.0,10950.0,10900.0,10950.0,1921.0
2019-05-14 12:00:00,10900.0,11100.0,10900.0,11050.0,10885.0
2019-05-14 13:00:00,11050.0,11050.0,10950.0,11000.0,4041.0
2019-05-14 14:00:00,11000.0,11150.0,10950.0,11000.0,20739.0
2019-05-14 15:00:00,11000.0,11050.0,10950.0,11000.0,8528.0
2019-05-15 09:00:00,11150.0,11200.0,11100.0,11200.0,7281.0
2019-05-15 10:00:00,11050.0,11150.0,10950.0,11150.0,28461.0
2019-05-15 11:00:00,11050.0,11100.0,11000.0,11050.0,6098.0
2019-05-15 12:00:00,11100.0,11400.0,10800.0,11350.0,53808.0
2019-05-15 13:00:00,11150.0,11200.0,11000.0,11100.0,25703.0
2019-05-15 14:00:00,11400.0,11400.0,11050.0,11150.0,50888.0
2019-05-15 15:00:00,11050.0,11100.0,11000.0,11050.0,5653.0
2019-05-16 09:00:00,10850.0,10900.0,10650.0,10850.0,30663.0
2019-05-16 10:00:00,10850.0,10950.0,10700.0,10700.0,8917.0
2019-05-16 11:00:00,10900.0,10950.0,10800.0,10800.0,9215.0
2019-05-16 12:00:00,11250.0,11300.0,11000.0,11100.0,45292.0
2019-05-16 13:00:00,10900.0,11050.0,10900.0,11000.0,10138.0
2019-05-16 14:00:00,11050.0,11050.0,10850.0,10900.0,23032.0
2019-05-16 15:00:00,11050.0,11050.0,10900.0,10900.0,6073.0
2019-05-17 09:00:00,10900.0,11050.0,10900.0,11000.0,18182.0
2019-05-17 10:00:00,11000.0,11150.0,10950.0,11000.0,21953.0
2019-05-17 11:00:00,11000.0,11100.0,10950.0,11050.0,12670.0
2019-05-17 12:00:00,11000.0,11050.0,10900.0,11000.0,4671.0
2019-05-17 13:00:00,10950.0,11000.0,10800.0,10850.0,14600.0
2019-05-17 14:00:00,10850.0,10900.0,10700.0,10750.0,9679.0
2019-05-17 15:00:00,10750.0,10750.0,10700.0,10700.0,4602.0
2019-05-20 09:00:00,10500.0,10550.0,10450.0,10450.0,8627.0
2019-05-20 10:00:00,10550.0,10600.0,10450.0,10550.0,19407.0
2019-05-20 11:00:00,10600.0,10700.0,10500.0,10550.0,2132.0
2019-05-20 12:00:00,10650.0,10650.0,10550.0,10650.0,6540.0
2019-05-20 13:00:00,10650.0,10750.0,10650.0,10700.0,4284.0
2019-05-20 14:00:00,10600.0,10750.0,10450.0,10550.0,8010.0
2019-05-20 15:00:00,10700.0,10800.0,10550.0,10650.0,23865.0
2019-05-21 09:00:00,10450.0,10450.0,10100.0,10250.0,16631.0
2019-05-21 10:00:00,10150.0,10300.0,10100.0,10250.0,5281.0
2019-05-21 11:00:00,10300.0,10350.0,10200.0,10350.0,3836.0
2019-05-21 12:00:00,10350.0,10350.0,10250.0,10250.0,4960.0
2019-05-21 13:00:00,10300.0,10350.0,10150.0,10150.0,6312.0
2019-05-21 14:00:00,10150.0,10200.0,10050.0,10100.0,20379.0
2019-05-21 15:00:00,10300.0,10550.0,10300.0,10450.0,11668.0
2019-05-22 09:00:00,10500.0,10550.0,10400.0,10550.0,7116.0
2019-05-22 10:00:00,10550.0,10600.0,10400.0,10450.0,9978.0
2019-05-22 11:00:00,10550.0,10550.0,10550.0,10550.0,915.0
2019-05-22 12:00:00,10550.0,10600.0,10500.0,10500.0,5247.0
2019-05-22 13:00:00,10600.0,10650.0,10500.0,10550.0,5313.0
2019-05-22 14:00:00,10100.0,10750.0,10100.0,10600.0,30435.0
2019-05-22 15:00:00,10500.0,10600.0,10500.0,10550.0,3404.0
2019-05-23 09:00:00,10300.0,10400.0,10300.0,10350.0,4122.0
2019-05-23 10:00:00,10350.0,10400.0,10200.0,10350.0,8648.0
2019-05-23 11:00:00,10400.0,10400.0,10300.0,10350.0,1666.0
2019-05-23 12:00:00,10400.0,10500.0,10300.0,10500.0,7092.0
2019-05-23 13:00:00,10600.0,10600.0,10400.0,10500.0,5512.0
2019-05-23 14:00:00,10750.0,10750.0,10450.0,10550.0,13734.0
2019-05-23 15:00:00,10450.0,10450.0,10350.0,10400.0,1404.0
2019-05-24 09:00:00,10200.0,10500.0,10100.0,10400.0,35608.0
2019-05-24 10:00:00,10400.0,10550.0,10300.0,10500.0,5304.0
2019-05-24 11:00:00,10500.0,10500.0,10350.0,10350.0,3999.0
2019-05-24 12:00:00,10350.0,10350.0,10300.0,10350.0,2661.0
2019-05-24 13:00:00,10300.0,10400.0,10300.0,10400.0,4673.0
2019-05-24 14:00:00,10400.0,10450.0,10350.0,10350.0,4965.0
2019-05-24 15:00:00,10450.0,10450.0,10400.0,10400.0,1743.0
2019-05-27 09:00:00,10250.0,10250.0,10150.0,10150.0,5455.0
2019-05-27 10:00:00,10200.0,10300.0,10150.0,10200.0,4208.0
2019-05-27 11:00:00,10350.0,10400.0,10200.0,10250.0,4541.0
2019-05-27 12:00:00,10250.0,10400.0,10250.0,10350.0,2645.0
2019-05-27 13:00:00,10400.0,10400.0,10250.0,10350.0,5518.0
2019-05-27 14:00:00,10350.0,10400.0,10300.0,10350.0,3065.0
2019-05-27 15:00:00,10300.0,10450.0,10300.0,10350.0,4824.0
2019-05-28 09:00:00,10200.0,10300.0,10200.0,10200.0,3526.0
2019-05-28 10:00:00,10250.0,10250.0,10200.0,10200.0,3026.0
2019-05-28 11:00:00,10250.0,10350.0,10200.0,10300.0,4730.0
2019-05-28 12:00:00,10300.0,10350.0,10300.0,10350.0,4938.0
2019-05-28 13:00:00,10350.0,10500.0,10350.0,10450.0,11777.0
2019-05-28 14:00:00,10450.0,10600.0,10450.0,10550.0,10409.0
2019-05-28 15:00:00,10100.0,10300.0,10100.0,10250.0,5319.0
2019-05-29 09:00:00,10800.0,10900.0,10800.0,10850.0,10255.0
2019-05-29 10:00:00,10450.0,10600.0,10450.0,10450.0,4452.0
2019-05-29 11:00:00,10600.0,10900.0,10500.0,10800.0,18209.0
2019-05-29 12:00:00,10350.0,10450.0,10300.0,10350.0,3239.0
2019-05-29 13:00:00,10600.0,10600.0,10300.0,10400.0,9484.0
2019-05-29 14:00:00,10350.0,10500.0,10350.0,10450.0,1370.0
2019-05-29 15:00:00,10450.0,10550.0,10450.0,10450.0,4067.0
2019-05-30 09:00:00,10900.0,10950.0,10600.0,10600.0,21353.0
2019-05-30 10:00:00,10650.0,10800.0,10650.0,10700.0,6084.0
2019-05-30 11:00:00,10700.0,10750.0,10700.0,10700.0,6259.0
2019-05-30 12:00:00,10700.0,10750.0,10700.0,10700.0,3492.0
2019-05-30 13:00:00,10700.0,10800.0,10700.0,10750.0,7392.0
2019-05-30 14:00:00,10750.0,10950.0,10700.0,10900.0,15317.0
2019-05-30 15:00:00,10850.0,10900.0,10700.0,10700.0,19497.0
2019-05-31 09:00:00,10950.0,11050.0,10900.0,11050.0,19191.0
2019-05-31 10:00:00,11150.0,11200.0,10950.0,10950.0,13452.0
2019-05-31 11:00:00,11050.0,11200.0,11050.0,11150.0,16340.0
2019-05-31 12:00:00,11050.0,11100.0,10950.0,10950.0,7262.0
2019-05-31 13:00:00,11250.0,11300.0,11150.0,11150.0,32368.0
2019-05-31 14:00:00,11150.0,11200.0,11000.0,11100.0,21589.0
2019-05-31 15:00:00,10650.0,11450.0,10650.0,11250.0,116835.0
2019-06-03 09:00:00,10900.0,11200.0,10850.0,11150.0,25223.0
2019-06-03 10:00:00,11150.0,11200.0,11050.0,11050.0,7625.0
2019-06-03 11:00:00,11050.0,11100.0,10950.0,10950.0,15393.0
2019-06-03 12:00:00,10900.0,11000.0,10850.0,10900.0,8499.0
2019-06-03 13:00:00,10900.0,11050.0,10800.0,11050.0,12279.0
2019-06-03 14:00:00,11050.0,11100.0,10950.0,11050.0,8214.0
2019-06-03 15:00:00,11050.0,11050.0,10750.0,10950.0,11957.0
2019-06-04 09:00:00,11000.0,11050.0,10800.0,10800.0,14642.0
2019-06-04 10:00:00,10950.0,11000.0,10900.0,11000.0,5798.0
2019-06-04 11:00:00,10950.0,10950.0,10850.0,10950.0,4502.0
2019-06-04 12:00:00,10800.0,10950.0,10800.0,10850.0,5375.0
2019-06-04 13:00:00,10850.0,10900.0,10800.0,10900.0,1972.0
2019-06-04 14:00:00,11000.0,11050.0,10750.0,10800.0,16331.0
2019-06-04 15:00:00,10800.0,10950.0,10800.0,10900.0,1617.0
2019-06-05 09:00:00,11000.0,11100.0,10950.0,11000.0,6511.0
2019-06-05 10:00:00,11000.0,11050.0,11000.0,11050.0,3583.0
2019-06-05 11:00:00,11050.0,11100.0,11000.0,11000.0,2971.0
2019-06-05 12:00:00,11100.0,11150.0,11050.0,11100.0,10168.0
2019-06-05 13:00:00,11100.0,11100.0,11000.0,11050.0,10982.0
2019-06-05 14:00:00,10900.0,11250.0,10800.0,11100.0,41073.0
2019-06-05 15:00:00,11000.0,11050.0,10950.0,11050.0,4946.0
2019-06-07 09:00:00,11100.0,11100.0,10750.0,10850.0,39190.0
2019-06-07 10:00:00,10800.0,10900.0,10800.0,10900.0,12817.0
2019-06-07 11:00:00,10900.0,11000.0,10900.0,11000.0,17311.0
2019-06-07 12:00:00,11000.0,11100.0,11000.0,11000.0,12563.0
2019-06-07 13:00:00,11000.0,11000.0,10900.0,10950.0,7911.0
2019-06-07 14:00:00,10900.0,10950.0,10850.0,10900.0,7067.0
2019-06-07 15:00:00,10950.0,10950.0,10850.0,10950.0,8383.0
2019-06-10 09:00:00,11900.0,11950.0,11800.0,11950.0,106050.0
2019-06-10 10:00:00,11750.0,11900.0,11650.0,11800.0,38735.0
2019-06-10 11:00:00,11800.0,11900.0,11700.0,11900.0,56329.0
2019-06-10 12:00:00,11950.0,12000.0,11600.0,11650.0,144501.0
2019-06-10 13:00:00,11150.0,11550.0,10950.0,11500.0,123125.0
2019-06-10 14:00:00,11550.0,12000.0,11500.0,11950.0,357796.0
2019-06-10 15:00:00,11650.0,11900.0,11600.0,11750.0,89986.0
2019-06-11 09:00:00,12150.0,12250.0,11800.0,12050.0,262995.0
2019-06-11 10:00:00,12000.0,12100.0,11950.0,12000.0,42249.0
2019-06-11 11:00:00,12000.0,12050.0,11950.0,12000.0,30266.0
2019-06-11 12:00:00,12000.0,12050.0,12000.0,12000.0,11724.0
2019-06-11 13:00:00,12000.0,12100.0,11950.0,12000.0,21737.0
2019-06-11 14:00:00,12000.0,12150.0,11950.0,12050.0,33360.0
2019-06-11 15:00:00,12100.0,12100.0,12000.0,12000.0,21085.0
2019-06-12 09:00:00,12200.0,12200.0,12100.0,12200.0,8873.0
2019-06-12 10:00:00,12200.0,12300.0,12100.0,12200.0,31692.0
2019-06-12 11:00:00,12250.0,12250.0,12100.0,12200.0,20254.0
2019-06-12 12:00:00,12050.0,12350.0,11950.0,12200.0,129365.0
2019-06-12 13:00:00,11900.0,12050.0,11900.0,12000.0,24870.0
2019-06-12 14:00:00,12150.0,12150.0,11800.0,11900.0,91966.0
2019-06-12 15:00:00,11950.0,12300.0,11950.0,12250.0,34463.0
2019-06-13 09:00:00,12750.0,12900.0,12750.0,12850.0,34515.0
2019-06-13 10:00:00,12800.0,12900.0,12800.0,12850.0,30358.0
2019-06-13 11:00:00,12900.0,12900.0,12700.0,12800.0,45919.0
2019-06-13 12:00:00,12250.0,12750.0,11950.0,12650.0,250929.0
2019-06-13 13:00:00,12600.0,12750.0,12600.0,12700.0,80946.0
2019-06-13 14:00:00,12650.0,12850.0,12600.0,12650.0,204852.0
2019-06-13 15:00:00,12700.0,13050.0,12700.0,12900.0,93431.0
2019-06-14 09:00:00,12800.0,13000.0,12600.0,12650.0,133121.0
2019-06-14 10:00:00,12600.0,12850.0,12600.0,12800.0,32127.0
2019-06-14 11:00:00,12750.0,12900.0,12700.0,12900.0,21215.0
2019-06-14 12:00:00,12900.0,12900.0,12800.0,12800.0,13776.0
2019-06-14 13:00:00,12800.0,12850.0,12650.0,12650.0,29966.0
2019-06-14 14:00:00,12650.0,12800.0,12650.0,12750.0,21732.0
2019-06-14 15:00:00,12750.0,12800.0,12700.0,12750.0,17257.0
2019-06-17 09:00:00,12200.0,12250.0,12100.0,12100.0,36365.0
2019-06-17 10:00:00,12150.0,12250.0,12100.0,12250.0,18219.0
2019-06-17 11:00:00,12200.0,12250.0,12150.0,12200.0,21897.0
2019-06-17 12:00:00,12550.0,12600.0,12450.0,12550.0,44994.0
2019-06-17 13:00:00,12550.0,12550.0,12250.0,12300.0,78290.0
2019-06-17 14:00:00,12650.0,12750.0,12450.0,12550.0,113889.0
2019-06-17 15:00:00,12250.0,12350.0,12050.0,12150.0,68824.0
2019-06-18 09:00:00,12200.0,12450.0,12200.0,12200.0,69989.0
2019-06-18 10:00:00,12200.0,12400.0,12150.0,12250.0,25410.0
2019-06-18 11:00:00,12250.0,12350.0,12200.0,12250.0,11438.0
2019-06-18 12:00:00,12250.0,12300.0,12100.0,12150.0,12002.0
2019-06-18 13:00:00,12150.0,12200.0,12000.0,12050.0,32955.0
2019-06-18 14:00:00,12050.0,12150.0,11900.0,12000.0,29148.0
2019-06-18 15:00:00,12000.0,12050.0,11850.0,11900.0,48832.0
2019-06-19 09:00:00,12000.0,12050.0,11950.0,12050.0,14957.0
2019-06-19 10:00:00,12050.0,12100.0,11950.0,11950.0,22797.0
2019-06-19 11:00:00,12000.0,12100.0,12000.0,12050.0,9425.0
2019-06-19 12:00:00,12100.0,12250.0,11900.0,12050.0,51102.0
2019-06-19 13:00:00,12000.0,12050.0,11950.0,12000.0,8223.0
2019-06-19 14:00:00,12000.0,12100.0,12000.0,12000.0,14833.0
2019-06-19 15:00:00,12000.0,12000.0,11900.0,12000.0,18540.0
2019-06-20 09:00:00,11850.0,11900.0,11800.0,11850.0,12750.0
2019-06-20 10:00:00,11850.0,11900.0,11800.0,11800.0,17709.0
2019-06-20 11:00:00,11900.0,11950.0,11750.0,11800.0,30819.0
2019-06-20 12:00:00,12000.0,12200.0,11950.0,12050.0,20680.0
2019-06-20 13:00:00,12000.0,12000.0,11950.0,11950.0,13573.0
2019-06-20 14:00:00,12050.0,12100.0,11950.0,12000.0,17556.0
2019-06-20 15:00:00,12000.0,12000.0,11900.0,11900.0,13457.0
2019-06-21 09:00:00,11850.0,12050.0,11850.0,11850.0,50378.0
2019-06-21 10:00:00,11850.0,12050.0,11850.0,11850.0,37874.0
2019-06-21 11:00:00,11900.0,11950.0,11850.0,11850.0,19789.0
2019-06-21 12:00:00,11850.0,11900.0,11750.0,11800.0,22989.0
2019-06-21 13:00:00,11800.0,11800.0,11700.0,11700.0,19494.0
2019-06-21 14:00:00,11700.0,11750.0,11600.0,11700.0,20059.0
2019-06-21 15:00:00,11700.0,11800.0,11700.0,11750.0,7270.0
2019-06-24 09:00:00,11200.0,11300.0,11150.0,11200.0,23304.0
2019-06-24 10:00:00,11150.0,11200.0,11150.0,11200.0,19359.0
