Datetime,Open,High,Low,Close,Volume
2020-04-24 09:00:00,2741.0,2741.0,2741.0,2741.0,1048.0
2020-04-24 10:00:00,2741.0,2741.0,2741.0,2741.0,326.0
2020-04-24 11:00:00,2741.0,2741.0,2741.0,2741.0,326.0
2020-04-24 12:00:00,2741.0,2741.0,2734.0,2734.0,2267.0
2020-04-24 13:00:00,2734.0,2734.0,2734.0,2734.0,505.0
2020-04-24 14:00:00,2748.0,2748.0,2734.0,2741.0,5397.0
2020-04-27 09:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-04-27 10:00:00,2734.0,2734.0,2734.0,2734.0,369.0
2020-04-27 11:00:00,2734.0,2741.0,2734.0,2734.0,392.0
2020-04-27 12:00:00,2734.0,2734.0,2734.0,2734.0,369.0
2020-04-27 13:00:00,2741.0,2741.0,2734.0,2734.0,1291.0
2020-04-27 14:00:00,2748.0,2748.0,2734.0,2734.0,4855.0
2020-04-27 15:00:00,2734.0,2734.0,2734.0,2734.0,348.0
2020-04-28 09:00:00,2741.0,2741.0,2734.0,2741.0,2529.0
2020-04-28 10:00:00,2741.0,2741.0,2734.0,2741.0,2844.0
2020-04-28 11:00:00,2741.0,2741.0,2741.0,2741.0,731.0
2020-04-28 12:00:00,2741.0,2748.0,2734.0,2748.0,2115.0
2020-04-29 09:00:00,2741.0,2748.0,2741.0,2748.0,1087.0
2020-04-29 10:00:00,2741.0,2754.0,2741.0,2741.0,3372.0
2020-04-29 11:00:00,2748.0,2761.0,2741.0,2761.0,624.0
2020-04-29 12:00:00,2741.0,2741.0,2741.0,2741.0,158.0
2020-04-29 13:00:00,2741.0,2741.0,2741.0,2741.0,159.0
2020-04-29 14:00:00,2748.0,2748.0,2741.0,2741.0,1751.0
2020-04-29 15:00:00,2741.0,2741.0,2741.0,2741.0,526.0
2020-05-04 09:00:00,2741.0,2748.0,2741.0,2741.0,604.0
2020-05-04 10:00:00,2741.0,2741.0,2734.0,2734.0,300.0
2020-05-04 11:00:00,2734.0,2741.0,2734.0,2741.0,328.0
2020-05-04 12:00:00,2741.0,2741.0,2741.0,2741.0,590.0
2020-05-04 13:00:00,2741.0,2754.0,2741.0,2741.0,2421.0
2020-05-04 14:00:00,2741.0,2754.0,2741.0,2741.0,315.0
2020-05-04 15:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-05-06 09:00:00,2754.0,2754.0,2754.0,2754.0,4.0
2020-05-06 10:00:00,2754.0,2754.0,2754.0,2754.0,75.0
2020-05-06 11:00:00,2754.0,2754.0,2754.0,2754.0,5278.0
2020-05-07 09:00:00,2754.0,2754.0,2748.0,2748.0,342.0
2020-05-07 10:00:00,2748.0,2754.0,2741.0,2741.0,1486.0
2020-05-07 11:00:00,2741.0,2741.0,2741.0,2741.0,203.0
2020-05-07 12:00:00,2741.0,2741.0,2741.0,2741.0,203.0
2020-05-07 13:00:00,2741.0,2748.0,2741.0,2741.0,187.0
2020-05-07 14:00:00,2741.0,2754.0,2741.0,2741.0,277.0
2020-05-07 15:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-05-08 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-08 10:00:00,2754.0,2761.0,2754.0,2761.0,3187.0
2020-05-08 11:00:00,2754.0,2754.0,2754.0,2754.0,380.0
2020-05-08 12:00:00,2754.0,2754.0,2754.0,2754.0,3.0
2020-05-11 09:00:00,2754.0,2761.0,2754.0,2761.0,75.0
2020-05-11 10:00:00,2754.0,2754.0,2754.0,2754.0,207.0
2020-05-11 11:00:00,2754.0,2754.0,2748.0,2748.0,173.0
2020-05-11 12:00:00,2754.0,2754.0,2754.0,2754.0,309.0
2020-05-11 13:00:00,2748.0,2754.0,2741.0,2754.0,22837.0
2020-05-11 14:00:00,2748.0,2754.0,2748.0,2754.0,45.0
2020-05-12 09:00:00,2741.0,2741.0,2741.0,2741.0,12.0
2020-05-12 10:00:00,2748.0,2748.0,2741.0,2741.0,127.0
2020-05-12 11:00:00,2748.0,2748.0,2748.0,2748.0,465.0
2020-05-12 12:00:00,2761.0,2761.0,2741.0,2741.0,83.0
2020-05-12 13:00:00,2741.0,2741.0,2741.0,2741.0,124.0
2020-05-12 14:00:00,2741.0,2754.0,2741.0,2741.0,124.0
2020-05-12 15:00:00,2741.0,2748.0,2741.0,2748.0,138.0
2020-05-13 09:00:00,2761.0,2761.0,2741.0,2748.0,1292.0
2020-05-13 10:00:00,2748.0,2754.0,2748.0,2748.0,388.0
2020-05-13 11:00:00,2748.0,2748.0,2748.0,2748.0,132.0
2020-05-13 12:00:00,2748.0,2748.0,2748.0,2748.0,124.0
2020-05-13 13:00:00,2748.0,2748.0,2748.0,2748.0,132.0
2020-05-13 14:00:00,2748.0,2754.0,2741.0,2741.0,2756.0
2020-05-13 15:00:00,2741.0,2741.0,2741.0,2741.0,7.0
2020-05-14 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-14 10:00:00,2748.0,2748.0,2748.0,2748.0,128.0
2020-05-14 11:00:00,2741.0,2748.0,2741.0,2748.0,127.0
2020-05-14 12:00:00,2754.0,2754.0,2741.0,2741.0,1367.0
2020-05-14 13:00:00,2741.0,2748.0,2741.0,2741.0,116.0
2020-05-14 14:00:00,2741.0,2748.0,2741.0,2741.0,128.0
2020-05-14 15:00:00,2741.0,2748.0,2741.0,2741.0,137.0
2020-05-15 09:00:00,2754.0,2768.0,2754.0,2768.0,5.0
2020-05-15 10:00:00,2748.0,2761.0,2748.0,2754.0,1580.0
2020-05-15 11:00:00,2754.0,2761.0,2754.0,2754.0,129.0
2020-05-15 12:00:00,2741.0,2748.0,2741.0,2741.0,124.0
2020-05-15 13:00:00,2761.0,2761.0,2741.0,2741.0,150.0
2020-05-15 14:00:00,2741.0,2761.0,2741.0,2741.0,163.0
2020-05-15 15:00:00,2741.0,2748.0,2741.0,2748.0,238.0
2020-05-18 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-18 10:00:00,2761.0,2761.0,2761.0,2761.0,4.0
2020-05-18 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-18 12:00:00,2748.0,2748.0,2748.0,2748.0,4.0
2020-05-18 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-18 14:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-18 15:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-19 09:00:00,2754.0,2754.0,2754.0,2754.0,158.0
2020-05-19 10:00:00,2754.0,2754.0,2754.0,2754.0,29.0
2020-05-19 11:00:00,2761.0,2761.0,2754.0,2754.0,549.0
2020-05-19 12:00:00,2754.0,2754.0,2754.0,2754.0,530.0
2020-05-19 13:00:00,2761.0,2761.0,2761.0,2761.0,1451.0
2020-05-19 14:00:00,2754.0,2754.0,2754.0,2754.0,146.0
2020-05-20 09:00:00,2754.0,2754.0,2754.0,2754.0,300.0
2020-05-20 10:00:00,2761.0,2761.0,2761.0,2761.0,2487.0
2020-05-20 11:00:00,2754.0,2754.0,2754.0,2754.0,1318.0
2020-05-20 12:00:00,2761.0,2761.0,2761.0,2761.0,291.0
2020-05-21 09:00:00,2754.0,2754.0,2754.0,2754.0,42.0
2020-05-21 10:00:00,2754.0,2754.0,2754.0,2754.0,366.0
2020-05-21 11:00:00,2761.0,2761.0,2761.0,2761.0,4.0
2020-05-21 12:00:00,2761.0,2761.0,2748.0,2761.0,307.0
2020-05-21 13:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-05-21 14:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-22 09:00:00,2754.0,2761.0,2754.0,2761.0,8.0
2020-05-22 10:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-05-22 11:00:00,2761.0,2761.0,2748.0,2761.0,84.0
2020-05-25 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-26 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-26 10:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-26 11:00:00,2761.0,2761.0,2754.0,2761.0,2198.0
2020-05-27 09:00:00,2761.0,2761.0,2761.0,2761.0,367.0
2020-05-27 10:00:00,2761.0,2761.0,2761.0,2761.0,2.0
2020-05-27 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-28 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-28 10:00:00,2754.0,2761.0,2754.0,2761.0,3754.0
2020-05-28 11:00:00,2754.0,2754.0,2754.0,2754.0,252.0
2020-05-28 12:00:00,2761.0,2761.0,2754.0,2754.0,367.0
2020-05-28 13:00:00,2761.0,2761.0,2761.0,2761.0,37.0
2020-05-29 09:00:00,2761.0,2761.0,2761.0,2761.0,10.0
2020-05-29 10:00:00,2754.0,2761.0,2754.0,2754.0,768.0
2020-05-29 11:00:00,2754.0,2754.0,2754.0,2754.0,304.0
2020-05-29 12:00:00,2754.0,2754.0,2748.0,2748.0,5558.0
2020-05-29 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-05-29 14:00:00,2761.0,2761.0,2761.0,2761.0,110.0
2020-06-01 09:00:00,2761.0,2761.0,2754.0,2761.0,734.0
2020-06-01 10:00:00,2754.0,2761.0,2754.0,2761.0,2247.0
2020-06-01 11:00:00,2761.0,2761.0,2761.0,2761.0,59.0
2020-06-01 12:00:00,2761.0,2761.0,2754.0,2754.0,1.0
2020-06-02 09:00:00,2748.0,2761.0,2748.0,2761.0,358.0
2020-06-02 10:00:00,2754.0,2761.0,2754.0,2761.0,769.0
2020-06-02 11:00:00,2761.0,2761.0,2761.0,2761.0,22.0
2020-06-03 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-06-03 10:00:00,2754.0,2761.0,2754.0,2754.0,924.0
2020-06-03 11:00:00,2754.0,2754.0,2754.0,2754.0,28.0
2020-06-03 12:00:00,2754.0,2761.0,2754.0,2761.0,659.0
2020-06-03 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-06-04 09:00:00,2761.0,2761.0,2748.0,2761.0,75.0
2020-06-04 10:00:00,2748.0,2761.0,2748.0,2761.0,14632.0
2020-06-04 11:00:00,2748.0,2754.0,2748.0,2754.0,1157.0
2020-06-05 09:00:00,2748.0,2761.0,2748.0,2761.0,195.0
2020-06-05 10:00:00,2754.0,2768.0,2748.0,2748.0,1726.0
2020-06-05 11:00:00,2748.0,2768.0,2748.0,2754.0,1568.0
2020-06-05 12:00:00,2761.0,2761.0,2754.0,2754.0,2538.0
2020-06-05 13:00:00,2768.0,2768.0,2754.0,2754.0,232.0
2020-06-05 14:00:00,2754.0,2761.0,2748.0,2748.0,2909.0
2020-06-05 15:00:00,2761.0,2768.0,2761.0,2768.0,2932.0
2020-06-08 09:00:00,2768.0,2768.0,2748.0,2748.0,3377.0
2020-06-08 10:00:00,2761.0,2761.0,2761.0,2761.0,73.0
2020-06-08 11:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-06-08 12:00:00,2754.0,2761.0,2754.0,2761.0,798.0
2020-06-08 13:00:00,2768.0,2768.0,2768.0,2768.0,146.0
2020-06-09 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-06-09 10:00:00,2775.0,2782.0,2761.0,2782.0,732.0
2020-06-09 11:00:00,2761.0,2782.0,2761.0,2782.0,732.0
2020-06-09 12:00:00,2768.0,2802.0,2768.0,2802.0,3658.0
2020-06-09 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-06-09 14:00:00,2782.0,2782.0,2754.0,2754.0,147.0
2020-06-10 09:00:00,2782.0,2782.0,2754.0,2768.0,2179.0
2020-06-10 10:00:00,2754.0,2754.0,2754.0,2754.0,66.0
2020-06-10 11:00:00,2761.0,2761.0,2761.0,2761.0,7.0
2020-06-10 12:00:00,2768.0,2775.0,2754.0,2775.0,4202.0
2020-06-10 13:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-06-11 09:00:00,2775.0,2775.0,2761.0,2761.0,1170.0
2020-06-11 10:00:00,2761.0,2775.0,2761.0,2775.0,3.0
2020-06-11 11:00:00,2775.0,2775.0,2775.0,2775.0,293.0
2020-06-11 12:00:00,2782.0,2782.0,2775.0,2775.0,1.0
2020-06-11 13:00:00,2782.0,2782.0,2761.0,2761.0,1612.0
2020-06-11 14:00:00,2768.0,2775.0,2761.0,2761.0,2200.0
2020-06-11 15:00:00,2775.0,2775.0,2775.0,2775.0,360.0
2020-06-12 09:00:00,2761.0,2775.0,2748.0,2761.0,1430.0
2020-06-12 10:00:00,2761.0,2761.0,2754.0,2754.0,626.0
2020-06-12 11:00:00,2761.0,2761.0,2761.0,2761.0,366.0
2020-06-12 12:00:00,2761.0,2768.0,2761.0,2761.0,3238.0
2020-06-12 13:00:00,2761.0,2768.0,2761.0,2768.0,5.0
2020-06-15 09:00:00,2782.0,2782.0,2768.0,2782.0,9392.0
2020-06-15 10:00:00,2775.0,2782.0,2768.0,2782.0,10515.0
2020-06-15 11:00:00,2782.0,2782.0,2775.0,2775.0,4408.0
2020-06-15 12:00:00,2782.0,2782.0,2768.0,2768.0,4421.0
2020-06-15 13:00:00,2789.0,2789.0,2782.0,2782.0,1127.0
2020-06-15 14:00:00,2775.0,2789.0,2768.0,2789.0,4329.0
2020-06-15 15:00:00,2775.0,2782.0,2775.0,2775.0,2396.0
2020-06-16 09:00:00,2789.0,2789.0,2768.0,2782.0,2871.0
2020-06-16 10:00:00,2782.0,2782.0,2768.0,2768.0,1100.0
2020-06-16 11:00:00,2782.0,2782.0,2768.0,2768.0,6444.0
2020-06-16 12:00:00,2768.0,2768.0,2761.0,2768.0,1567.0
2020-06-16 13:00:00,2761.0,2775.0,2761.0,2775.0,1021.0
2020-06-16 14:00:00,2775.0,2782.0,2775.0,2782.0,3711.0
2020-06-16 15:00:00,2775.0,2782.0,2761.0,2761.0,4807.0
2020-06-17 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-06-17 10:00:00,2768.0,2768.0,2768.0,2768.0,17.0
2020-06-17 11:00:00,2754.0,2761.0,2754.0,2754.0,2250.0
2020-06-17 12:00:00,2761.0,2761.0,2754.0,2754.0,3887.0
2020-06-17 13:00:00,2789.0,2789.0,2761.0,2761.0,44.0
2020-06-17 14:00:00,2761.0,2768.0,2761.0,2768.0,1549.0
2020-06-18 09:00:00,2789.0,2789.0,2754.0,2768.0,6498.0
2020-06-18 10:00:00,2768.0,2775.0,2761.0,2761.0,5857.0
2020-06-18 11:00:00,2775.0,2775.0,2761.0,2761.0,5780.0
2020-06-18 12:00:00,2761.0,2775.0,2754.0,2754.0,5675.0
2020-06-18 13:00:00,2754.0,2775.0,2754.0,2775.0,5484.0
2020-06-18 14:00:00,2754.0,2775.0,2754.0,2775.0,3315.0
2020-06-18 15:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-06-19 09:00:00,2768.0,2768.0,2768.0,2768.0,181.0
2020-06-19 10:00:00,2754.0,2768.0,2741.0,2768.0,15774.0
2020-06-19 11:00:00,2768.0,2768.0,2768.0,2768.0,74.0
2020-06-19 12:00:00,2754.0,2754.0,2748.0,2748.0,2736.0
2020-06-19 13:00:00,2761.0,2775.0,2754.0,2754.0,2759.0
2020-06-19 14:00:00,2775.0,2775.0,2761.0,2761.0,1697.0
2020-06-19 15:00:00,2748.0,2768.0,2748.0,2768.0,3267.0
2020-06-22 09:00:00,2761.0,2761.0,2748.0,2748.0,5441.0
2020-06-22 10:00:00,2748.0,2754.0,2748.0,2748.0,5397.0
2020-06-22 11:00:00,2748.0,2754.0,2741.0,2748.0,769.0
2020-06-22 12:00:00,2748.0,2768.0,2748.0,2748.0,13568.0
2020-06-22 13:00:00,2754.0,2761.0,2748.0,2748.0,5732.0
2020-06-22 14:00:00,2748.0,2754.0,2741.0,2748.0,7053.0
2020-06-22 15:00:00,2748.0,2761.0,2741.0,2761.0,12514.0
2020-06-23 09:00:00,2741.0,2761.0,2741.0,2754.0,977.0
2020-06-23 10:00:00,2741.0,2748.0,2741.0,2741.0,2484.0
2020-06-23 11:00:00,2741.0,2748.0,2741.0,2741.0,2472.0
2020-06-23 12:00:00,2741.0,2754.0,2741.0,2741.0,2448.0
2020-06-23 13:00:00,2748.0,2748.0,2741.0,2741.0,6299.0
2020-06-23 14:00:00,2748.0,2754.0,2734.0,2741.0,21483.0
2020-06-23 15:00:00,2741.0,2748.0,2741.0,2741.0,3128.0
2020-06-24 09:00:00,2768.0,2768.0,2748.0,2748.0,1908.0
2020-06-24 10:00:00,2748.0,2754.0,2734.0,2741.0,37977.0
2020-06-24 11:00:00,2741.0,2741.0,2741.0,2741.0,1590.0
2020-06-24 12:00:00,2741.0,2741.0,2741.0,2741.0,3064.0
2020-06-24 13:00:00,2741.0,2748.0,2741.0,2741.0,1408.0
2020-06-24 14:00:00,2741.0,2748.0,2741.0,2741.0,6550.0
2020-06-24 15:00:00,2748.0,2748.0,2741.0,2748.0,1664.0
2020-06-25 09:00:00,2748.0,2761.0,2748.0,2761.0,7320.0
2020-06-25 10:00:00,2741.0,2741.0,2741.0,2741.0,7092.0
2020-06-25 11:00:00,2741.0,2741.0,2741.0,2741.0,11333.0
2020-06-25 12:00:00,2741.0,2741.0,2741.0,2741.0,1556.0
2020-06-25 13:00:00,2741.0,2741.0,2741.0,2741.0,1477.0
2020-06-25 14:00:00,2748.0,2748.0,2741.0,2741.0,2435.0
2020-06-25 15:00:00,2741.0,2748.0,2741.0,2748.0,845.0
2020-06-26 09:00:00,2754.0,2754.0,2741.0,2741.0,3702.0
2020-06-26 10:00:00,2741.0,2741.0,2741.0,2741.0,288.0
2020-06-26 11:00:00,2754.0,2754.0,2754.0,2754.0,1157.0
2020-06-26 12:00:00,2754.0,2754.0,2741.0,2748.0,242.0
2020-06-26 13:00:00,2741.0,2754.0,2734.0,2754.0,11937.0
2020-06-26 14:00:00,2734.0,2761.0,2734.0,2761.0,6213.0
2020-06-29 09:00:00,2748.0,2754.0,2748.0,2754.0,280.0
2020-06-29 10:00:00,2748.0,2748.0,2748.0,2748.0,5449.0
2020-06-29 11:00:00,2748.0,2748.0,2748.0,2748.0,1469.0
2020-06-29 12:00:00,2748.0,2748.0,2748.0,2748.0,1812.0
2020-06-29 13:00:00,2741.0,2768.0,2741.0,2748.0,18688.0
2020-06-29 14:00:00,2748.0,2748.0,2734.0,2741.0,7488.0
2020-06-29 15:00:00,2748.0,2754.0,2748.0,2754.0,1609.0
2020-06-30 09:00:00,2741.0,2754.0,2741.0,2748.0,7198.0
2020-06-30 10:00:00,2748.0,2754.0,2741.0,2748.0,1820.0
2020-06-30 11:00:00,2748.0,2754.0,2748.0,2748.0,5050.0
2020-06-30 12:00:00,2748.0,2748.0,2741.0,2741.0,6661.0
2020-06-30 13:00:00,2741.0,2748.0,2741.0,2741.0,2091.0
2020-06-30 14:00:00,2741.0,2748.0,2741.0,2741.0,3239.0
2020-06-30 15:00:00,2741.0,2748.0,2741.0,2741.0,92.0
2020-07-01 09:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-07-01 10:00:00,2734.0,2734.0,2734.0,2734.0,14071.0
2020-07-01 11:00:00,2741.0,2741.0,2741.0,2741.0,732.0
2020-07-01 12:00:00,2748.0,2748.0,2741.0,2741.0,2657.0
2020-07-01 13:00:00,2741.0,2741.0,2741.0,2741.0,15498.0
2020-07-01 14:00:00,2741.0,2748.0,2741.0,2748.0,865.0
2020-07-02 09:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-07-02 10:00:00,2748.0,2748.0,2748.0,2748.0,7315.0
2020-07-02 11:00:00,2748.0,2748.0,2748.0,2748.0,141.0
2020-07-02 12:00:00,2748.0,2748.0,2734.0,2748.0,592.0
2020-07-02 13:00:00,2748.0,2748.0,2741.0,2748.0,1465.0
2020-07-03 09:00:00,2754.0,2754.0,2734.0,2734.0,7770.0
2020-07-03 10:00:00,2748.0,2748.0,2734.0,2748.0,12961.0
2020-07-03 11:00:00,2748.0,2748.0,2748.0,2748.0,2857.0
2020-07-03 12:00:00,2748.0,2748.0,2748.0,2748.0,729.0
2020-07-03 13:00:00,2748.0,2748.0,2734.0,2734.0,1456.0
2020-07-03 14:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-07-03 15:00:00,2741.0,2748.0,2741.0,2748.0,1223.0
2020-07-06 09:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-07-06 10:00:00,2748.0,2748.0,2741.0,2741.0,439.0
2020-07-06 11:00:00,2734.0,2748.0,2734.0,2748.0,17035.0
2020-07-06 12:00:00,2741.0,2741.0,2741.0,2741.0,1829.0
2020-07-06 13:00:00,2741.0,2741.0,2741.0,2741.0,13056.0
2020-07-06 14:00:00,2741.0,2748.0,2741.0,2748.0,3882.0
2020-07-07 09:00:00,2741.0,2748.0,2741.0,2741.0,7436.0
2020-07-07 10:00:00,2741.0,2741.0,2741.0,2741.0,5771.0
2020-07-07 11:00:00,2741.0,2748.0,2741.0,2748.0,127.0
2020-07-07 12:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-07-07 13:00:00,2741.0,2741.0,2741.0,2741.0,3667.0
2020-07-07 14:00:00,2741.0,2748.0,2741.0,2748.0,142.0
2020-07-07 15:00:00,2748.0,2748.0,2741.0,2741.0,9948.0
2020-07-08 09:00:00,2741.0,2741.0,2741.0,2741.0,732.0
2020-07-08 10:00:00,2741.0,2741.0,2741.0,2741.0,423.0
2020-07-08 11:00:00,2741.0,2748.0,2741.0,2741.0,3672.0
2020-07-08 12:00:00,2748.0,2748.0,2741.0,2748.0,573.0
2020-07-08 13:00:00,2741.0,2741.0,2741.0,2741.0,421.0
2020-07-09 09:00:00,2741.0,2741.0,2741.0,2741.0,11.0
2020-07-09 10:00:00,2741.0,2741.0,2741.0,2741.0,737.0
2020-07-09 11:00:00,2734.0,2734.0,2734.0,2734.0,732.0
2020-07-09 12:00:00,2741.0,2741.0,2741.0,2741.0,8.0
2020-07-09 13:00:00,2734.0,2754.0,2734.0,2741.0,29617.0
2020-07-09 14:00:00,2734.0,2734.0,2734.0,2734.0,366.0
2020-07-10 09:00:00,2741.0,2741.0,2734.0,2734.0,5227.0
2020-07-10 10:00:00,2734.0,2734.0,2734.0,2734.0,7995.0
2020-07-10 11:00:00,2734.0,2734.0,2734.0,2734.0,1134.0
2020-07-10 12:00:00,2734.0,2734.0,2734.0,2734.0,720.0
2020-07-10 13:00:00,2734.0,2734.0,2734.0,2734.0,5244.0
2020-07-13 09:00:00,2748.0,2748.0,2734.0,2748.0,494.0
2020-07-13 10:00:00,2734.0,2734.0,2734.0,2734.0,7985.0
2020-07-13 11:00:00,2734.0,2734.0,2734.0,2734.0,73.0
2020-07-13 12:00:00,2734.0,2734.0,2734.0,2734.0,469.0
2020-07-13 13:00:00,2734.0,2734.0,2734.0,2734.0,3301.0
2020-07-13 14:00:00,2734.0,2741.0,2734.0,2741.0,2844.0
2020-07-14 09:00:00,2741.0,2741.0,2741.0,2741.0,4.0
2020-07-14 10:00:00,2741.0,2748.0,2741.0,2748.0,12.0
2020-07-14 11:00:00,2734.0,2748.0,2734.0,2748.0,8553.0
2020-07-14 12:00:00,2734.0,2748.0,2734.0,2748.0,2.0
2020-07-14 13:00:00,2748.0,2748.0,2734.0,2734.0,914.0
2020-07-15 09:00:00,2748.0,2748.0,2727.0,2734.0,1509.0
2020-07-15 10:00:00,2734.0,2734.0,2734.0,2734.0,2930.0
2020-07-15 11:00:00,2734.0,2741.0,2727.0,2741.0,3067.0
2020-07-15 12:00:00,2734.0,2741.0,2734.0,2741.0,1464.0
2020-07-15 13:00:00,2734.0,2741.0,2734.0,2741.0,1.0
2020-07-15 14:00:00,2741.0,2741.0,2741.0,2741.0,14.0
2020-07-16 09:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-07-16 10:00:00,2734.0,2734.0,2734.0,2734.0,700.0
2020-07-16 11:00:00,2727.0,2734.0,2727.0,2734.0,6403.0
2020-07-16 12:00:00,2734.0,2734.0,2727.0,2734.0,8356.0
2020-07-16 13:00:00,2741.0,2741.0,2727.0,2741.0,669.0
2020-07-16 14:00:00,2734.0,2734.0,2734.0,2734.0,4.0
2020-07-17 09:00:00,2741.0,2741.0,2741.0,2741.0,8.0
2020-07-17 10:00:00,2741.0,2741.0,2741.0,2741.0,7.0
2020-07-17 11:00:00,2734.0,2741.0,2734.0,2741.0,585.0
2020-07-17 12:00:00,2734.0,2741.0,2734.0,2741.0,122.0
2020-07-20 09:00:00,2748.0,2748.0,2734.0,2741.0,734.0
2020-07-20 10:00:00,2741.0,2741.0,2741.0,2741.0,7.0
2020-07-20 11:00:00,2734.0,2734.0,2734.0,2734.0,628.0
2020-07-20 12:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-07-21 09:00:00,2734.0,2741.0,2734.0,2741.0,203.0
2020-07-21 10:00:00,2734.0,2741.0,2734.0,2741.0,3585.0
2020-07-21 11:00:00,2748.0,2748.0,2741.0,2741.0,147.0
2020-07-21 12:00:00,2734.0,2741.0,2734.0,2741.0,2201.0
2020-07-22 09:00:00,2748.0,2748.0,2734.0,2748.0,545.0
2020-07-22 10:00:00,2734.0,2741.0,2727.0,2741.0,4184.0
2020-07-22 11:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-07-22 12:00:00,2734.0,2741.0,2734.0,2741.0,339.0
2020-07-23 09:00:00,2748.0,2748.0,2727.0,2741.0,737.0
2020-07-23 10:00:00,2734.0,2734.0,2734.0,2734.0,585.0
2020-07-23 11:00:00,2734.0,2734.0,2734.0,2734.0,219.0
2020-07-23 12:00:00,2734.0,2741.0,2734.0,2741.0,2042.0
2020-07-23 13:00:00,2734.0,2741.0,2734.0,2741.0,879.0
2020-07-24 09:00:00,2741.0,2741.0,2741.0,2741.0,7.0
2020-07-24 10:00:00,2741.0,2741.0,2727.0,2741.0,2196.0
2020-07-24 11:00:00,2727.0,2734.0,2727.0,2734.0,5004.0
2020-07-24 12:00:00,2734.0,2741.0,2727.0,2741.0,4814.0
2020-07-24 13:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-07-24 14:00:00,2741.0,2741.0,2741.0,2741.0,22.0
2020-07-27 09:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-07-27 10:00:00,2741.0,2741.0,2741.0,2741.0,367.0
2020-07-27 11:00:00,2741.0,2741.0,2741.0,2741.0,514.0
2020-07-27 12:00:00,2741.0,2741.0,2734.0,2741.0,3972.0
2020-07-28 09:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-07-28 10:00:00,2734.0,2741.0,2734.0,2741.0,367.0
2020-07-28 11:00:00,2734.0,2734.0,2734.0,2734.0,7.0
2020-07-28 12:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-07-29 09:00:00,2734.0,2734.0,2727.0,2734.0,5702.0
2020-07-29 10:00:00,2734.0,2734.0,2727.0,2734.0,170.0
2020-07-29 11:00:00,2734.0,2734.0,2727.0,2734.0,784.0
2020-07-29 12:00:00,2741.0,2741.0,2734.0,2734.0,773.0
2020-07-29 13:00:00,2734.0,2734.0,2734.0,2734.0,91.0
2020-07-30 09:00:00,2734.0,2734.0,2727.0,2734.0,4239.0
2020-07-30 10:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-07-30 11:00:00,2734.0,2741.0,2734.0,2741.0,329.0
2020-07-30 12:00:00,2741.0,2741.0,2734.0,2734.0,15.0
2020-07-30 13:00:00,2727.0,2734.0,2727.0,2734.0,1.0
2020-07-30 14:00:00,2734.0,2734.0,2734.0,2734.0,37.0
2020-07-31 09:00:00,2741.0,2741.0,2734.0,2741.0,350.0
2020-07-31 10:00:00,2741.0,2741.0,2734.0,2741.0,4383.0
