Datetime,Open,High,Low,Close,Volume
2018-09-18 11:00:00,975.0,983.0,963.0,979.0,20443.0
2018-09-18 12:00:00,979.0,987.0,971.0,975.0,31680.0
2018-09-18 13:00:00,975.0,983.0,967.0,975.0,18809.0
2018-09-18 14:00:00,975.0,979.0,971.0,979.0,52125.0
2018-09-18 15:00:00,975.0,975.0,967.0,975.0,24739.0
2018-09-19 09:00:00,967.0,979.0,963.0,975.0,31943.0
2018-09-19 10:00:00,975.0,975.0,959.0,967.0,35545.0
2018-09-19 11:00:00,963.0,967.0,947.0,955.0,79569.0
2018-09-19 12:00:00,955.0,963.0,951.0,959.0,36432.0
2018-09-19 13:00:00,951.0,959.0,947.0,959.0,42653.0
2018-09-19 14:00:00,959.0,963.0,955.0,959.0,16465.0
2018-09-19 15:00:00,959.0,971.0,955.0,971.0,43883.0
2018-09-20 09:00:00,951.0,955.0,947.0,951.0,70826.0
2018-09-20 10:00:00,947.0,959.0,947.0,959.0,56587.0
2018-09-20 11:00:00,955.0,955.0,951.0,955.0,16487.0
2018-09-20 12:00:00,959.0,959.0,947.0,955.0,33489.0
2018-09-20 13:00:00,955.0,955.0,951.0,955.0,10359.0
2018-09-20 14:00:00,967.0,967.0,947.0,963.0,56769.0
2018-09-20 15:00:00,955.0,959.0,951.0,955.0,7607.0
2018-09-21 09:00:00,955.0,963.0,951.0,959.0,9367.0
2018-09-21 10:00:00,955.0,959.0,951.0,959.0,17664.0
2018-09-21 11:00:00,959.0,963.0,947.0,955.0,42406.0
2018-09-21 12:00:00,955.0,959.0,951.0,955.0,3051.0
2018-09-21 13:00:00,955.0,955.0,951.0,955.0,11923.0
2018-09-21 14:00:00,955.0,955.0,947.0,951.0,37457.0
2018-09-21 15:00:00,951.0,959.0,947.0,959.0,29337.0
2018-09-27 09:00:00,955.0,963.0,951.0,963.0,45124.0
2018-09-27 10:00:00,951.0,955.0,947.0,955.0,35075.0
2018-09-27 11:00:00,955.0,955.0,947.0,951.0,1311.0
2018-09-27 12:00:00,955.0,955.0,943.0,955.0,7612.0
2018-09-27 13:00:00,955.0,955.0,947.0,951.0,18231.0
2018-09-27 14:00:00,959.0,963.0,947.0,955.0,17420.0
2018-09-27 15:00:00,951.0,955.0,947.0,955.0,3766.0
2018-09-28 09:00:00,959.0,959.0,947.0,951.0,31109.0
2018-09-28 10:00:00,951.0,955.0,943.0,951.0,24807.0
2018-09-28 11:00:00,951.0,951.0,947.0,951.0,12650.0
2018-09-28 12:00:00,951.0,951.0,939.0,943.0,68501.0
2018-09-28 13:00:00,943.0,951.0,939.0,943.0,42139.0
2018-09-28 14:00:00,943.0,947.0,939.0,943.0,27935.0
2018-09-28 15:00:00,943.0,943.0,935.0,939.0,26955.0
2018-10-01 09:00:00,943.0,943.0,935.0,939.0,10621.0
2018-10-01 10:00:00,935.0,939.0,931.0,935.0,9226.0
2018-10-01 11:00:00,935.0,943.0,931.0,943.0,18272.0
2018-10-01 12:00:00,935.0,943.0,931.0,939.0,26151.0
2018-10-01 13:00:00,939.0,947.0,931.0,943.0,20182.0
2018-10-01 14:00:00,935.0,943.0,923.0,935.0,22793.0
2018-10-01 15:00:00,939.0,939.0,931.0,935.0,15704.0
2018-10-02 09:00:00,935.0,943.0,927.0,931.0,55638.0
2018-10-02 10:00:00,931.0,935.0,927.0,935.0,17449.0
2018-10-02 11:00:00,935.0,935.0,927.0,931.0,16946.0
2018-10-02 12:00:00,935.0,935.0,919.0,923.0,87685.0
2018-10-02 13:00:00,927.0,927.0,919.0,923.0,5631.0
2018-10-02 14:00:00,923.0,923.0,911.0,915.0,42879.0
2018-10-02 15:00:00,915.0,915.0,906.0,911.0,90444.0
2018-10-04 09:00:00,838.0,846.0,830.0,846.0,94398.0
2018-10-04 10:00:00,838.0,850.0,838.0,838.0,87293.0
2018-10-04 11:00:00,834.0,850.0,834.0,838.0,78437.0
2018-10-04 12:00:00,906.0,919.0,890.0,898.0,68529.0
2018-10-04 13:00:00,854.0,854.0,818.0,842.0,331349.0
2018-10-04 14:00:00,898.0,898.0,846.0,850.0,231001.0
2018-10-04 15:00:00,842.0,846.0,830.0,838.0,75953.0
2018-10-05 09:00:00,830.0,838.0,826.0,830.0,36651.0
2018-10-05 10:00:00,834.0,834.0,826.0,830.0,39961.0
2018-10-05 11:00:00,834.0,834.0,822.0,830.0,83936.0
2018-10-05 12:00:00,834.0,854.0,826.0,834.0,135257.0
2018-10-05 13:00:00,830.0,834.0,826.0,826.0,26600.0
2018-10-05 14:00:00,838.0,838.0,822.0,830.0,60343.0
2018-10-05 15:00:00,830.0,834.0,826.0,830.0,7202.0
2018-10-08 09:00:00,830.0,911.0,830.0,854.0,365221.0
2018-10-08 10:00:00,854.0,862.0,842.0,854.0,70533.0
2018-10-08 11:00:00,854.0,854.0,846.0,850.0,23640.0
2018-10-08 12:00:00,850.0,850.0,842.0,842.0,29942.0
2018-10-08 13:00:00,842.0,846.0,830.0,838.0,71545.0
2018-10-08 14:00:00,838.0,842.0,830.0,830.0,77624.0
2018-10-08 15:00:00,834.0,834.0,822.0,822.0,66620.0
2018-10-10 09:00:00,798.0,799.0,786.0,787.0,138633.0
2018-10-10 10:00:00,787.0,791.0,782.0,791.0,132894.0
2018-10-10 11:00:00,801.0,804.0,794.0,799.0,28631.0
2018-10-10 12:00:00,826.0,834.0,806.0,810.0,167108.0
2018-10-10 13:00:00,818.0,818.0,798.0,800.0,120141.0
2018-10-10 14:00:00,810.0,822.0,810.0,814.0,17361.0
2018-10-10 15:00:00,803.0,806.0,790.0,799.0,84169.0
2018-10-11 09:00:00,750.0,788.0,750.0,778.0,146992.0
2018-10-11 10:00:00,777.0,778.0,762.0,762.0,21645.0
2018-10-11 11:00:00,762.0,764.0,755.0,755.0,32799.0
2018-10-11 12:00:00,755.0,759.0,737.0,750.0,83120.0
2018-10-11 13:00:00,749.0,753.0,746.0,752.0,49354.0
2018-10-11 14:00:00,752.0,752.0,733.0,736.0,142838.0
2018-10-11 15:00:00,736.0,746.0,725.0,725.0,151128.0
2018-10-12 09:00:00,776.0,776.0,769.0,775.0,25079.0
2018-10-12 10:00:00,770.0,777.0,769.0,774.0,51097.0
2018-10-12 11:00:00,766.0,771.0,761.0,771.0,30339.0
2018-10-12 12:00:00,776.0,778.0,768.0,774.0,62081.0
2018-10-12 13:00:00,744.0,776.0,743.0,776.0,125171.0
2018-10-12 14:00:00,695.0,749.0,695.0,744.0,403567.0
2018-10-12 15:00:00,773.0,773.0,765.0,765.0,17748.0
2018-10-15 09:00:00,775.0,787.0,775.0,785.0,37448.0
2018-10-15 10:00:00,785.0,790.0,778.0,778.0,43611.0
2018-10-15 11:00:00,780.0,782.0,778.0,780.0,22131.0
2018-10-15 12:00:00,780.0,781.0,771.0,779.0,43391.0
2018-10-15 13:00:00,775.0,779.0,774.0,778.0,474.0
2018-10-15 14:00:00,778.0,778.0,773.0,774.0,15414.0
2018-10-15 15:00:00,774.0,778.0,774.0,776.0,2757.0
2018-10-16 09:00:00,780.0,788.0,778.0,783.0,21502.0
2018-10-16 10:00:00,783.0,788.0,783.0,787.0,8926.0
2018-10-16 11:00:00,774.0,783.0,774.0,782.0,25281.0
2018-10-16 12:00:00,774.0,781.0,774.0,779.0,28707.0
2018-10-16 13:00:00,776.0,781.0,773.0,776.0,57844.0
2018-10-16 14:00:00,778.0,783.0,774.0,775.0,39917.0
2018-10-16 15:00:00,776.0,777.0,774.0,775.0,3338.0
2018-10-17 09:00:00,794.0,800.0,786.0,789.0,47422.0
2018-10-17 10:00:00,788.0,794.0,787.0,791.0,23955.0
2018-10-17 11:00:00,791.0,792.0,787.0,791.0,17302.0
2018-10-17 12:00:00,788.0,791.0,787.0,791.0,496.0
2018-10-17 13:00:00,790.0,790.0,786.0,786.0,9476.0
2018-10-17 14:00:00,786.0,786.0,781.0,782.0,49092.0
2018-10-17 15:00:00,782.0,790.0,782.0,790.0,16345.0
2018-10-18 09:00:00,787.0,790.0,785.0,790.0,4147.0
2018-10-18 10:00:00,790.0,791.0,783.0,787.0,19509.0
2018-10-18 11:00:00,791.0,792.0,789.0,790.0,12143.0
2018-10-18 12:00:00,790.0,790.0,784.0,789.0,35109.0
2018-10-18 13:00:00,790.0,790.0,789.0,790.0,3684.0
2018-10-18 14:00:00,788.0,794.0,784.0,790.0,61869.0
2018-10-18 15:00:00,789.0,793.0,789.0,791.0,20154.0
2018-10-19 09:00:00,788.0,791.0,788.0,790.0,26556.0
2018-10-19 10:00:00,790.0,790.0,782.0,790.0,59599.0
2018-10-19 11:00:00,787.0,789.0,787.0,788.0,6672.0
2018-10-19 12:00:00,786.0,792.0,782.0,789.0,45013.0
2018-10-19 13:00:00,788.0,792.0,787.0,789.0,29589.0
2018-10-19 14:00:00,789.0,790.0,786.0,790.0,21413.0
2018-10-19 15:00:00,789.0,789.0,786.0,789.0,7009.0
2018-10-22 09:00:00,788.0,788.0,782.0,785.0,18897.0
2018-10-22 10:00:00,785.0,786.0,784.0,786.0,1025.0
2018-10-22 11:00:00,786.0,787.0,784.0,787.0,1011.0
2018-10-22 12:00:00,787.0,787.0,783.0,786.0,10064.0
2018-10-22 13:00:00,786.0,787.0,784.0,787.0,4956.0
2018-10-22 14:00:00,787.0,789.0,785.0,787.0,9720.0
2018-10-22 15:00:00,785.0,786.0,782.0,786.0,16707.0
2018-10-23 09:00:00,771.0,771.0,757.0,760.0,35719.0
2018-10-23 10:00:00,760.0,764.0,755.0,757.0,11938.0
2018-10-23 11:00:00,768.0,774.0,763.0,773.0,5151.0
2018-10-23 12:00:00,786.0,787.0,778.0,784.0,32469.0
2018-10-23 13:00:00,780.0,782.0,771.0,773.0,17601.0
2018-10-23 14:00:00,782.0,784.0,780.0,782.0,3181.0
2018-10-23 15:00:00,774.0,778.0,761.0,762.0,16624.0
2018-10-24 09:00:00,749.0,768.0,749.0,753.0,60615.0
2018-10-24 10:00:00,756.0,760.0,740.0,744.0,37354.0
2018-10-24 11:00:00,743.0,747.0,740.0,741.0,14512.0
2018-10-24 12:00:00,743.0,748.0,743.0,745.0,17285.0
2018-10-24 13:00:00,745.0,746.0,740.0,740.0,26421.0
2018-10-24 14:00:00,740.0,745.0,725.0,726.0,70355.0
2018-10-24 15:00:00,727.0,738.0,716.0,732.0,62429.0
2018-10-25 09:00:00,707.0,720.0,707.0,720.0,24589.0
2018-10-25 10:00:00,711.0,717.0,707.0,707.0,14412.0
2018-10-25 11:00:00,717.0,717.0,707.0,711.0,20735.0
2018-10-25 12:00:00,707.0,710.0,696.0,705.0,53114.0
2018-10-25 13:00:00,719.0,720.0,700.0,701.0,22837.0
2018-10-25 14:00:00,707.0,723.0,696.0,720.0,101238.0
2018-10-25 15:00:00,704.0,720.0,703.0,717.0,25980.0
2018-10-26 09:00:00,714.0,720.0,703.0,713.0,62739.0
2018-10-26 10:00:00,712.0,716.0,703.0,704.0,21139.0
2018-10-26 11:00:00,704.0,704.0,686.0,700.0,50727.0
2018-10-26 12:00:00,696.0,697.0,688.0,694.0,12387.0
2018-10-26 13:00:00,694.0,695.0,689.0,692.0,7417.0
2018-10-26 14:00:00,695.0,695.0,678.0,678.0,53107.0
2018-10-26 15:00:00,678.0,689.0,677.0,677.0,43129.0
2018-10-29 09:00:00,665.0,665.0,616.0,636.0,136305.0
2018-10-29 10:00:00,630.0,642.0,619.0,619.0,186732.0
2018-10-29 11:00:00,672.0,672.0,665.0,665.0,6788.0
2018-10-29 12:00:00,662.0,682.0,662.0,678.0,101165.0
2018-10-29 13:00:00,672.0,674.0,665.0,671.0,30127.0
2018-10-29 14:00:00,670.0,672.0,657.0,672.0,38897.0
2018-10-29 15:00:00,678.0,682.0,672.0,672.0,25336.0
2018-10-30 09:00:00,558.0,616.0,558.0,597.0,357620.0
2018-10-30 10:00:00,597.0,599.0,586.0,591.0,77641.0
2018-10-30 11:00:00,591.0,592.0,576.0,586.0,73346.0
2018-10-30 12:00:00,585.0,593.0,583.0,593.0,40685.0
2018-10-30 13:00:00,593.0,620.0,588.0,620.0,63654.0
2018-10-30 14:00:00,620.0,625.0,615.0,622.0,46606.0
2018-10-30 15:00:00,622.0,625.0,612.0,612.0,42753.0
2018-10-31 09:00:00,666.0,670.0,661.0,668.0,34487.0
2018-10-31 10:00:00,672.0,680.0,668.0,670.0,51622.0
2018-10-31 11:00:00,666.0,670.0,662.0,670.0,31280.0
2018-10-31 12:00:00,633.0,708.0,630.0,673.0,556858.0
2018-10-31 13:00:00,615.0,638.0,615.0,629.0,86284.0
2018-10-31 14:00:00,670.0,674.0,664.0,672.0,75449.0
2018-10-31 15:00:00,674.0,674.0,662.0,670.0,31751.0
2018-11-01 09:00:00,670.0,691.0,670.0,687.0,97494.0
2018-11-01 10:00:00,687.0,713.0,682.0,708.0,192005.0
2018-11-01 11:00:00,708.0,721.0,701.0,721.0,67015.0
2018-11-01 12:00:00,721.0,737.0,721.0,727.0,121144.0
2018-11-01 13:00:00,726.0,737.0,721.0,733.0,63007.0
2018-11-01 14:00:00,733.0,733.0,724.0,730.0,28320.0
2018-11-01 15:00:00,730.0,730.0,721.0,726.0,40507.0
2018-11-02 09:00:00,740.0,744.0,736.0,739.0,19824.0
2018-11-02 10:00:00,740.0,745.0,739.0,741.0,25689.0
2018-11-02 11:00:00,743.0,743.0,738.0,738.0,10846.0
2018-11-02 12:00:00,744.0,745.0,737.0,740.0,48514.0
2018-11-02 13:00:00,738.0,753.0,736.0,746.0,191977.0
2018-11-02 14:00:00,727.0,749.0,727.0,740.0,65192.0
2018-11-02 15:00:00,746.0,747.0,742.0,744.0,23226.0
2018-11-05 09:00:00,739.0,740.0,719.0,719.0,62936.0
2018-11-05 10:00:00,724.0,740.0,720.0,731.0,35569.0
2018-11-05 11:00:00,731.0,735.0,731.0,733.0,4708.0
2018-11-05 12:00:00,736.0,741.0,736.0,741.0,17781.0
2018-11-05 13:00:00,740.0,745.0,739.0,744.0,11927.0
2018-11-05 14:00:00,740.0,744.0,732.0,732.0,45064.0
2018-11-05 15:00:00,732.0,735.0,731.0,731.0,10804.0
2018-11-06 09:00:00,745.0,745.0,740.0,740.0,9892.0
2018-11-06 10:00:00,746.0,747.0,740.0,740.0,22571.0
2018-11-06 11:00:00,749.0,749.0,746.0,746.0,15725.0
2018-11-06 12:00:00,749.0,749.0,747.0,749.0,12164.0
2018-11-06 13:00:00,745.0,748.0,741.0,743.0,49136.0
2018-11-06 14:00:00,730.0,752.0,730.0,745.0,49312.0
2018-11-06 15:00:00,744.0,749.0,743.0,747.0,34416.0
2018-11-07 09:00:00,741.0,749.0,738.0,745.0,25307.0
2018-11-07 10:00:00,745.0,745.0,737.0,745.0,45984.0
2018-11-07 11:00:00,745.0,749.0,745.0,749.0,18817.0
2018-11-07 12:00:00,749.0,749.0,746.0,748.0,4503.0
2018-11-07 13:00:00,746.0,748.0,744.0,745.0,17325.0
2018-11-07 14:00:00,744.0,744.0,716.0,726.0,56281.0
2018-11-07 15:00:00,719.0,728.0,719.0,720.0,12390.0
2018-11-08 09:00:00,740.0,740.0,739.0,740.0,20241.0
2018-11-08 10:00:00,745.0,745.0,739.0,739.0,9873.0
2018-11-08 11:00:00,743.0,745.0,739.0,745.0,13372.0
2018-11-08 12:00:00,728.0,740.0,728.0,738.0,41470.0
2018-11-08 13:00:00,743.0,748.0,740.0,745.0,24356.0
2018-11-08 14:00:00,737.0,744.0,736.0,744.0,31055.0
2018-11-08 15:00:00,745.0,745.0,740.0,745.0,8026.0
2018-11-09 09:00:00,740.0,749.0,740.0,744.0,34075.0
2018-11-09 10:00:00,745.0,780.0,745.0,775.0,290976.0
2018-11-09 11:00:00,774.0,777.0,751.0,751.0,110683.0
2018-11-09 12:00:00,751.0,759.0,743.0,755.0,40879.0
2018-11-09 13:00:00,755.0,757.0,751.0,757.0,10464.0
2018-11-09 14:00:00,756.0,764.0,754.0,757.0,25200.0
2018-11-09 15:00:00,757.0,760.0,749.0,753.0,25618.0
2018-11-12 09:00:00,744.0,744.0,741.0,743.0,3010.0
2018-11-12 10:00:00,743.0,744.0,741.0,741.0,2030.0
2018-11-12 11:00:00,745.0,745.0,738.0,741.0,16215.0
2018-11-12 12:00:00,745.0,745.0,739.0,742.0,1151.0
2018-11-12 13:00:00,739.0,743.0,736.0,738.0,13510.0
2018-11-12 14:00:00,748.0,751.0,739.0,747.0,30461.0
2018-11-12 15:00:00,751.0,756.0,747.0,748.0,50099.0
2018-11-13 09:00:00,732.0,732.0,703.0,717.0,83172.0
2018-11-13 10:00:00,717.0,717.0,707.0,713.0,16152.0
2018-11-13 11:00:00,712.0,723.0,711.0,720.0,20547.0
2018-11-13 12:00:00,722.0,722.0,704.0,707.0,14147.0
2018-11-13 13:00:00,715.0,716.0,709.0,715.0,3057.0
2018-11-13 14:00:00,715.0,721.0,713.0,720.0,26858.0
2018-11-13 15:00:00,717.0,722.0,717.0,722.0,7396.0
2018-11-14 09:00:00,712.0,714.0,709.0,714.0,5279.0
2018-11-14 10:00:00,713.0,716.0,713.0,715.0,2486.0
2018-11-14 11:00:00,710.0,714.0,709.0,713.0,16699.0
2018-11-14 12:00:00,711.0,715.0,710.0,711.0,1191.0
2018-11-14 13:00:00,709.0,712.0,705.0,711.0,3009.0
2018-11-14 14:00:00,718.0,720.0,702.0,709.0,62061.0
2018-11-14 15:00:00,721.0,727.0,713.0,719.0,56837.0
2018-11-15 09:00:00,710.0,732.0,708.0,712.0,53983.0
2018-11-15 10:00:00,712.0,714.0,707.0,713.0,26599.0
2018-11-15 11:00:00,712.0,724.0,710.0,723.0,38237.0
2018-11-15 12:00:00,718.0,718.0,715.0,715.0,5246.0
2018-11-15 13:00:00,715.0,720.0,714.0,717.0,12402.0
2018-11-15 14:00:00,715.0,717.0,712.0,717.0,19306.0
2018-11-15 15:00:00,717.0,731.0,717.0,729.0,11400.0
2018-11-16 09:00:00,744.0,745.0,742.0,743.0,35870.0
2018-11-16 10:00:00,741.0,744.0,739.0,744.0,42050.0
2018-11-16 11:00:00,740.0,742.0,739.0,741.0,26397.0
2018-11-16 12:00:00,739.0,740.0,738.0,740.0,18159.0
2018-11-16 13:00:00,737.0,740.0,736.0,739.0,24093.0
2018-11-16 14:00:00,728.0,740.0,728.0,737.0,86861.0
2018-11-16 15:00:00,728.0,734.0,727.0,728.0,73053.0
2018-11-19 09:00:00,741.0,756.0,740.0,756.0,122233.0
2018-11-19 10:00:00,755.0,756.0,750.0,755.0,43883.0
2018-11-19 11:00:00,755.0,755.0,752.0,752.0,17986.0
2018-11-19 12:00:00,753.0,757.0,753.0,756.0,36010.0
2018-11-19 13:00:00,756.0,757.0,751.0,751.0,47848.0
2018-11-19 14:00:00,752.0,753.0,749.0,749.0,26825.0
2018-11-19 15:00:00,749.0,751.0,748.0,751.0,9595.0
2018-11-20 09:00:00,747.0,747.0,740.0,746.0,25576.0
2018-11-20 10:00:00,747.0,749.0,743.0,745.0,23817.0
2018-11-20 11:00:00,744.0,746.0,743.0,746.0,5505.0
2018-11-20 12:00:00,749.0,749.0,746.0,749.0,13511.0
2018-11-20 13:00:00,750.0,750.0,746.0,749.0,21653.0
2018-11-20 14:00:00,746.0,752.0,740.0,750.0,63053.0
2018-11-20 15:00:00,748.0,749.0,746.0,747.0,6932.0
2018-11-21 09:00:00,744.0,745.0,739.0,740.0,23819.0
2018-11-21 10:00:00,739.0,746.0,737.0,745.0,37563.0
2018-11-21 11:00:00,745.0,747.0,745.0,746.0,8080.0
2018-11-21 12:00:00,746.0,747.0,745.0,746.0,7546.0
2018-11-21 13:00:00,746.0,747.0,746.0,747.0,5720.0
2018-11-21 14:00:00,747.0,748.0,744.0,746.0,21490.0
2018-11-21 15:00:00,745.0,748.0,744.0,748.0,12934.0
2018-11-22 09:00:00,769.0,774.0,768.0,774.0,61055.0
2018-11-22 10:00:00,768.0,775.0,761.0,769.0,128405.0
2018-11-22 11:00:00,777.0,780.0,761.0,768.0,355417.0
2018-11-22 12:00:00,761.0,818.0,758.0,777.0,1116809.0
2018-11-22 13:00:00,760.0,764.0,754.0,760.0,57850.0
2018-11-22 14:00:00,761.0,766.0,749.0,761.0,116661.0
2018-11-22 15:00:00,753.0,769.0,751.0,763.0,33620.0
2018-11-23 09:00:00,777.0,781.0,765.0,772.0,132016.0
2018-11-23 10:00:00,773.0,777.0,769.0,776.0,33181.0
2018-11-23 11:00:00,776.0,776.0,765.0,766.0,66820.0
2018-11-23 12:00:00,766.0,769.0,754.0,757.0,64157.0
2018-11-23 13:00:00,757.0,757.0,751.0,754.0,41657.0
2018-11-23 14:00:00,755.0,755.0,749.0,753.0,38696.0
2018-11-23 15:00:00,752.0,754.0,750.0,750.0,12386.0
2018-11-26 09:00:00,761.0,763.0,757.0,757.0,38881.0
2018-11-26 10:00:00,764.0,765.0,757.0,760.0,27673.0
2018-11-26 11:00:00,757.0,758.0,757.0,758.0,19838.0
2018-11-26 12:00:00,765.0,768.0,761.0,764.0,30170.0
2018-11-26 13:00:00,758.0,764.0,757.0,764.0,37098.0
2018-11-26 14:00:00,748.0,761.0,748.0,758.0,61355.0
2018-11-26 15:00:00,766.0,768.0,764.0,764.0,8849.0
2018-11-27 09:00:00,759.0,760.0,753.0,753.0,41890.0
2018-11-27 10:00:00,754.0,760.0,754.0,757.0,9140.0
2018-11-27 11:00:00,759.0,760.0,757.0,760.0,1076.0
2018-11-27 12:00:00,759.0,759.0,755.0,759.0,32475.0
2018-11-27 13:00:00,759.0,760.0,757.0,757.0,26005.0
2018-11-27 14:00:00,757.0,758.0,757.0,757.0,40237.0
2018-11-27 15:00:00,757.0,764.0,757.0,764.0,27581.0
2018-11-28 09:00:00,753.0,759.0,743.0,749.0,46922.0
2018-11-28 10:00:00,757.0,759.0,752.0,755.0,21380.0
2018-11-28 11:00:00,745.0,755.0,745.0,755.0,9331.0
2018-11-28 12:00:00,758.0,760.0,757.0,757.0,2078.0
2018-11-28 13:00:00,764.0,764.0,757.0,759.0,10975.0
2018-11-28 14:00:00,768.0,771.0,759.0,759.0,60745.0
2018-11-28 15:00:00,757.0,765.0,757.0,759.0,10035.0
2018-11-29 09:00:00,763.0,769.0,753.0,757.0,72359.0
2018-11-29 10:00:00,782.0,783.0,763.0,763.0,62250.0
2018-11-29 11:00:00,757.0,757.0,745.0,746.0,59832.0
2018-11-29 12:00:00,771.0,787.0,771.0,786.0,159519.0
2018-11-29 13:00:00,764.0,774.0,764.0,771.0,57757.0
2018-11-29 14:00:00,753.0,766.0,749.0,764.0,62796.0
2018-11-29 15:00:00,786.0,798.0,778.0,782.0,221160.0
2018-11-30 09:00:00,753.0,757.0,746.0,757.0,41815.0
2018-11-30 10:00:00,755.0,755.0,750.0,750.0,6012.0
2018-11-30 11:00:00,750.0,751.0,745.0,751.0,22954.0
2018-11-30 12:00:00,751.0,757.0,746.0,746.0,12752.0
2018-11-30 13:00:00,747.0,754.0,747.0,749.0,14725.0
2018-11-30 14:00:00,749.0,749.0,744.0,745.0,7503.0
2018-11-30 15:00:00,745.0,745.0,737.0,737.0,38467.0
2018-12-03 09:00:00,754.0,756.0,754.0,756.0,6223.0
2018-12-03 10:00:00,756.0,757.0,753.0,754.0,3575.0
2018-12-03 11:00:00,754.0,756.0,752.0,753.0,37900.0
2018-12-03 12:00:00,750.0,750.0,749.0,750.0,1506.0
2018-12-03 13:00:00,750.0,757.0,749.0,757.0,4607.0
2018-12-03 14:00:00,754.0,755.0,752.0,754.0,12306.0
2018-12-03 15:00:00,743.0,753.0,739.0,749.0,62534.0
2018-12-04 09:00:00,769.0,769.0,769.0,769.0,8812.0
2018-12-04 10:00:00,769.0,769.0,767.0,769.0,8168.0
2018-12-04 11:00:00,774.0,774.0,769.0,769.0,25385.0
2018-12-04 12:00:00,755.0,763.0,753.0,763.0,18922.0
2018-12-04 13:00:00,776.0,780.0,775.0,775.0,50740.0
2018-12-04 14:00:00,774.0,779.0,774.0,774.0,17497.0
2018-12-04 15:00:00,763.0,777.0,763.0,776.0,104459.0
2018-12-05 09:00:00,769.0,787.0,758.0,784.0,94728.0
2018-12-05 10:00:00,782.0,784.0,779.0,784.0,30861.0
2018-12-05 11:00:00,783.0,784.0,777.0,779.0,39637.0
2018-12-05 12:00:00,778.0,780.0,777.0,777.0,9677.0
2018-12-05 13:00:00,777.0,778.0,772.0,772.0,17965.0
2018-12-05 14:00:00,771.0,771.0,763.0,770.0,25430.0
2018-12-05 15:00:00,770.0,775.0,766.0,766.0,16821.0
2018-12-06 09:00:00,759.0,761.0,757.0,761.0,23154.0
2018-12-06 10:00:00,757.0,763.0,751.0,759.0,26736.0
2018-12-06 11:00:00,761.0,770.0,756.0,756.0,55849.0
2018-12-06 12:00:00,773.0,774.0,765.0,765.0,19790.0
2018-12-06 13:00:00,772.0,774.0,761.0,773.0,23187.0
2018-12-06 14:00:00,761.0,774.0,758.0,774.0,73429.0
2018-12-06 15:00:00,765.0,766.0,761.0,761.0,11017.0
2018-12-07 09:00:00,760.0,768.0,760.0,766.0,12466.0
2018-12-07 10:00:00,765.0,767.0,762.0,765.0,13938.0
2018-12-07 11:00:00,763.0,765.0,757.0,762.0,21502.0
2018-12-07 12:00:00,758.0,760.0,755.0,756.0,10714.0
2018-12-07 13:00:00,756.0,760.0,754.0,757.0,3937.0
2018-12-07 14:00:00,757.0,763.0,754.0,762.0,21930.0
2018-12-07 15:00:00,761.0,761.0,757.0,757.0,21081.0
2018-12-10 09:00:00,763.0,763.0,755.0,755.0,37412.0
2018-12-10 10:00:00,769.0,771.0,760.0,764.0,58036.0
2018-12-10 11:00:00,773.0,780.0,765.0,769.0,111015.0
2018-12-10 12:00:00,757.0,763.0,754.0,763.0,26129.0
2018-12-10 13:00:00,763.0,830.0,760.0,774.0,369900.0
2018-12-10 14:00:00,753.0,757.0,751.0,757.0,17600.0
2018-12-10 15:00:00,757.0,762.0,751.0,753.0,47711.0
2018-12-11 09:00:00,757.0,773.0,755.0,755.0,80957.0
2018-12-11 10:00:00,756.0,761.0,753.0,761.0,32289.0
2018-12-11 11:00:00,760.0,764.0,756.0,764.0,33226.0
2018-12-11 12:00:00,758.0,765.0,753.0,765.0,97021.0
2018-12-11 13:00:00,762.0,765.0,754.0,754.0,36441.0
2018-12-11 14:00:00,754.0,757.0,749.0,757.0,29213.0
2018-12-11 15:00:00,761.0,761.0,748.0,748.0,15208.0
2018-12-12 09:00:00,769.0,769.0,768.0,768.0,7524.0
2018-12-12 10:00:00,766.0,770.0,766.0,770.0,22665.0
2018-12-12 11:00:00,768.0,770.0,767.0,769.0,57422.0
2018-12-12 12:00:00,769.0,770.0,765.0,765.0,21429.0
2018-12-12 13:00:00,762.0,772.0,757.0,769.0,79806.0
2018-12-12 14:00:00,744.0,765.0,743.0,762.0,65597.0
2018-12-12 15:00:00,765.0,768.0,765.0,767.0,9505.0
2018-12-13 09:00:00,767.0,775.0,757.0,763.0,45574.0
2018-12-13 10:00:00,758.0,761.0,745.0,757.0,66132.0
2018-12-13 11:00:00,758.0,761.0,756.0,761.0,6129.0
2018-12-13 12:00:00,761.0,765.0,760.0,761.0,15297.0
2018-12-13 13:00:00,762.0,765.0,759.0,765.0,27951.0
2018-12-13 14:00:00,763.0,764.0,749.0,755.0,95789.0
2018-12-13 15:00:00,754.0,764.0,754.0,763.0,23868.0
2018-12-14 09:00:00,749.0,749.0,746.0,746.0,23965.0
2018-12-14 10:00:00,751.0,753.0,747.0,749.0,48425.0
2018-12-14 11:00:00,755.0,755.0,751.0,751.0,15311.0
2018-12-14 12:00:00,752.0,756.0,750.0,755.0,23750.0
2018-12-14 13:00:00,758.0,759.0,753.0,754.0,21243.0
2018-12-14 14:00:00,754.0,755.0,750.0,750.0,19724.0
2018-12-14 15:00:00,759.0,761.0,755.0,758.0,28520.0
