Datetime,Open,High,Low,Close,Volume
2019-01-17 10:00:00,3200.0,3200.0,3105.0,3180.0,58007.0
2019-01-17 11:00:00,3165.0,3170.0,3150.0,3160.0,28175.0
2019-01-17 12:00:00,3250.0,3250.0,3200.0,3230.0,47024.0
2019-01-17 13:00:00,3260.0,3260.0,3195.0,3235.0,70244.0
2019-01-17 14:00:00,3230.0,3235.0,3205.0,3230.0,16849.0
2019-01-17 15:00:00,3215.0,3225.0,3165.0,3165.0,47967.0
2019-01-18 09:00:00,3175.0,3185.0,3140.0,3170.0,17659.0
2019-01-18 10:00:00,3170.0,3255.0,3155.0,3235.0,69210.0
2019-01-18 11:00:00,3240.0,3245.0,3225.0,3235.0,23494.0
2019-01-18 12:00:00,3235.0,3245.0,3190.0,3215.0,38582.0
2019-01-18 13:00:00,3215.0,3215.0,3190.0,3200.0,10354.0
2019-01-18 14:00:00,3205.0,3215.0,3180.0,3185.0,34319.0
2019-01-18 15:00:00,3180.0,3200.0,3170.0,3170.0,21523.0
2019-01-21 09:00:00,3160.0,3170.0,3145.0,3145.0,44916.0
2019-01-21 10:00:00,3150.0,3155.0,3115.0,3130.0,39427.0
2019-01-21 11:00:00,3120.0,3160.0,3115.0,3160.0,17315.0
2019-01-21 12:00:00,3160.0,3160.0,3105.0,3140.0,14323.0
2019-01-21 13:00:00,3140.0,3160.0,3090.0,3135.0,46389.0
2019-01-21 14:00:00,3180.0,3180.0,3110.0,3125.0,59420.0
2019-01-21 15:00:00,3135.0,3140.0,3115.0,3120.0,11079.0
2019-01-22 09:00:00,3145.0,3190.0,3110.0,3145.0,48849.0
2019-01-22 10:00:00,3125.0,3140.0,3110.0,3125.0,15708.0
2019-01-22 11:00:00,3120.0,3120.0,3095.0,3105.0,21184.0
2019-01-22 12:00:00,3110.0,3110.0,3095.0,3105.0,22608.0
2019-01-22 13:00:00,3100.0,3155.0,3090.0,3155.0,27015.0
2019-01-22 14:00:00,3150.0,3275.0,3150.0,3265.0,451310.0
2019-01-22 15:00:00,3260.0,3335.0,3255.0,3290.0,236790.0
2019-01-23 09:00:00,3265.0,3285.0,3265.0,3285.0,27629.0
2019-01-23 10:00:00,3260.0,3270.0,3255.0,3265.0,32269.0
2019-01-23 11:00:00,3280.0,3285.0,3265.0,3265.0,40607.0
2019-01-23 12:00:00,3280.0,3290.0,3235.0,3260.0,58924.0
2019-01-23 13:00:00,3295.0,3305.0,3275.0,3280.0,23341.0
2019-01-23 14:00:00,3260.0,3290.0,3245.0,3290.0,60253.0
2019-01-23 15:00:00,3285.0,3285.0,3275.0,3280.0,12206.0
2019-01-24 09:00:00,3285.0,3295.0,3280.0,3285.0,23228.0
2019-01-24 10:00:00,3295.0,3295.0,3265.0,3285.0,56210.0
2019-01-24 11:00:00,3300.0,3305.0,3285.0,3285.0,13023.0
2019-01-24 12:00:00,3280.0,3355.0,3255.0,3330.0,145161.0
2019-01-24 13:00:00,3305.0,3310.0,3280.0,3300.0,17245.0
2019-01-24 14:00:00,3325.0,3330.0,3290.0,3305.0,34274.0
2019-01-24 15:00:00,3300.0,3305.0,3285.0,3305.0,16775.0
2019-01-25 09:00:00,3445.0,3445.0,3225.0,3245.0,346312.0
2019-01-25 10:00:00,3245.0,3250.0,3225.0,3240.0,57109.0
2019-01-25 11:00:00,3235.0,3245.0,3225.0,3240.0,24942.0
2019-01-25 12:00:00,3240.0,3245.0,3225.0,3235.0,30916.0
2019-01-25 13:00:00,3235.0,3245.0,3210.0,3235.0,35400.0
2019-01-25 14:00:00,3235.0,3255.0,3235.0,3240.0,26319.0
2019-01-25 15:00:00,3240.0,3240.0,3220.0,3225.0,33163.0
2019-01-28 09:00:00,3230.0,3240.0,3220.0,3235.0,21345.0
2019-01-28 10:00:00,3235.0,3250.0,3225.0,3225.0,23086.0
2019-01-28 11:00:00,3245.0,3245.0,3230.0,3240.0,11323.0
2019-01-28 12:00:00,3255.0,3255.0,3230.0,3240.0,23734.0
2019-01-28 13:00:00,3235.0,3250.0,3230.0,3240.0,12655.0
2019-01-28 14:00:00,3245.0,3280.0,3220.0,3240.0,72377.0
2019-01-28 15:00:00,3235.0,3245.0,3230.0,3245.0,7913.0
2019-01-29 09:00:00,3250.0,3250.0,3175.0,3185.0,35170.0
2019-01-29 10:00:00,3185.0,3205.0,3170.0,3190.0,13727.0
2019-01-29 11:00:00,3185.0,3190.0,3165.0,3185.0,8604.0
2019-01-29 12:00:00,3185.0,3190.0,3170.0,3185.0,6133.0
2019-01-29 13:00:00,3185.0,3195.0,3165.0,3180.0,4407.0
2019-01-29 14:00:00,3180.0,3180.0,3140.0,3155.0,32541.0
2019-01-29 15:00:00,3155.0,3190.0,3150.0,3160.0,27865.0
2019-01-30 09:00:00,3150.0,3150.0,3125.0,3150.0,19657.0
2019-01-30 10:00:00,3180.0,3195.0,3175.0,3195.0,7715.0
2019-01-30 11:00:00,3195.0,3200.0,3140.0,3155.0,40075.0
2019-01-30 12:00:00,3180.0,3195.0,3170.0,3190.0,15585.0
2019-01-30 13:00:00,3205.0,3220.0,3170.0,3190.0,17836.0
2019-01-30 14:00:00,3195.0,3240.0,3165.0,3215.0,50267.0
2019-01-30 15:00:00,3170.0,3185.0,3165.0,3180.0,9268.0
2019-01-31 09:00:00,3160.0,3185.0,3155.0,3160.0,14638.0
2019-01-31 10:00:00,3160.0,3170.0,3150.0,3160.0,7738.0
2019-01-31 11:00:00,3160.0,3165.0,3150.0,3160.0,12180.0
2019-01-31 12:00:00,3160.0,3160.0,3140.0,3150.0,4124.0
2019-01-31 13:00:00,3150.0,3205.0,3150.0,3170.0,40578.0
2019-01-31 14:00:00,3170.0,3190.0,3170.0,3185.0,5421.0
2019-01-31 15:00:00,3185.0,3185.0,3165.0,3165.0,9768.0
2019-02-01 09:00:00,3175.0,3200.0,3120.0,3160.0,19270.0
2019-02-01 10:00:00,3160.0,3170.0,3145.0,3170.0,21172.0
2019-02-01 11:00:00,3145.0,3190.0,3145.0,3175.0,48732.0
2019-02-01 12:00:00,3185.0,3210.0,3185.0,3185.0,19468.0
2019-02-01 13:00:00,3200.0,3235.0,3180.0,3215.0,51940.0
2019-02-01 14:00:00,3215.0,3235.0,3205.0,3230.0,33683.0
2019-02-01 15:00:00,3230.0,3230.0,3215.0,3230.0,32500.0
2019-02-07 09:00:00,3215.0,3215.0,3195.0,3205.0,18791.0
2019-02-07 10:00:00,3205.0,3220.0,3195.0,3215.0,18559.0
2019-02-07 11:00:00,3210.0,3210.0,3195.0,3205.0,26911.0
2019-02-07 12:00:00,3230.0,3250.0,3200.0,3210.0,46067.0
2019-02-07 13:00:00,3215.0,3225.0,3205.0,3205.0,10860.0
2019-02-07 14:00:00,3220.0,3225.0,3205.0,3225.0,9075.0
2019-02-07 15:00:00,3210.0,3210.0,3200.0,3205.0,17253.0
2019-02-08 09:00:00,3205.0,3260.0,3195.0,3240.0,63721.0
2019-02-08 10:00:00,3240.0,3285.0,3235.0,3265.0,135833.0
2019-02-08 11:00:00,3265.0,3280.0,3250.0,3255.0,55682.0
2019-02-08 12:00:00,3255.0,3265.0,3245.0,3260.0,22049.0
2019-02-08 13:00:00,3260.0,3265.0,3250.0,3255.0,19104.0
2019-02-08 14:00:00,3255.0,3255.0,3235.0,3235.0,52332.0
2019-02-08 15:00:00,3240.0,3240.0,3230.0,3240.0,24179.0
2019-02-11 09:00:00,3330.0,3340.0,3315.0,3340.0,20454.0
2019-02-11 10:00:00,3335.0,3340.0,3315.0,3330.0,68926.0
2019-02-11 11:00:00,3335.0,3350.0,3325.0,3340.0,38831.0
2019-02-11 12:00:00,3265.0,3295.0,3235.0,3255.0,84465.0
2019-02-11 13:00:00,3250.0,3345.0,3240.0,3335.0,227637.0
2019-02-11 14:00:00,3250.0,3260.0,3250.0,3255.0,26325.0
2019-02-11 15:00:00,3335.0,3370.0,3320.0,3335.0,120647.0
2019-02-12 09:00:00,3310.0,3310.0,3295.0,3295.0,33161.0
2019-02-12 10:00:00,3305.0,3310.0,3290.0,3310.0,18592.0
2019-02-12 11:00:00,3325.0,3325.0,3305.0,3305.0,21690.0
2019-02-12 12:00:00,3340.0,3360.0,3300.0,3320.0,82804.0
2019-02-12 13:00:00,3305.0,3310.0,3295.0,3300.0,23342.0
2019-02-12 14:00:00,3310.0,3320.0,3300.0,3305.0,45018.0
2019-02-12 15:00:00,3305.0,3325.0,3300.0,3325.0,8900.0
2019-02-13 09:00:00,3330.0,3360.0,3300.0,3325.0,56441.0
2019-02-13 10:00:00,3320.0,3325.0,3305.0,3320.0,23234.0
2019-02-13 11:00:00,3315.0,3320.0,3310.0,3315.0,13687.0
2019-02-13 12:00:00,3315.0,3315.0,3300.0,3310.0,15798.0
2019-02-13 13:00:00,3305.0,3320.0,3305.0,3320.0,23267.0
2019-02-13 14:00:00,3320.0,3320.0,3295.0,3315.0,34375.0
2019-02-13 15:00:00,3315.0,3325.0,3310.0,3315.0,15627.0
2019-02-14 09:00:00,3300.0,3310.0,3290.0,3290.0,32022.0
2019-02-14 10:00:00,3275.0,3300.0,3275.0,3300.0,13386.0
2019-02-14 11:00:00,3285.0,3290.0,3270.0,3275.0,23512.0
2019-02-14 12:00:00,3320.0,3330.0,3305.0,3315.0,37109.0
2019-02-14 13:00:00,3305.0,3305.0,3285.0,3295.0,30646.0
2019-02-14 14:00:00,3310.0,3315.0,3300.0,3305.0,33019.0
2019-02-14 15:00:00,3295.0,3305.0,3285.0,3285.0,20850.0
2019-02-15 09:00:00,3290.0,3300.0,3255.0,3260.0,51267.0
2019-02-15 10:00:00,3270.0,3270.0,3215.0,3220.0,64781.0
2019-02-15 11:00:00,3220.0,3235.0,3210.0,3230.0,17177.0
2019-02-15 12:00:00,3235.0,3250.0,3230.0,3250.0,10293.0
2019-02-15 13:00:00,3245.0,3250.0,3210.0,3220.0,31869.0
2019-02-15 14:00:00,3220.0,3235.0,3215.0,3225.0,11416.0
2019-02-15 15:00:00,3215.0,3225.0,3210.0,3220.0,15695.0
2019-02-18 09:00:00,3270.0,3270.0,3255.0,3270.0,10010.0
2019-02-18 10:00:00,3250.0,3260.0,3245.0,3255.0,10216.0
2019-02-18 11:00:00,3255.0,3270.0,3250.0,3265.0,23097.0
2019-02-18 12:00:00,3260.0,3260.0,3245.0,3250.0,7263.0
2019-02-18 13:00:00,3250.0,3265.0,3240.0,3265.0,13546.0
2019-02-18 14:00:00,3225.0,3265.0,3225.0,3250.0,13705.0
2019-02-18 15:00:00,3255.0,3255.0,3240.0,3245.0,5003.0
2019-02-19 09:00:00,3265.0,3270.0,3260.0,3270.0,12009.0
2019-02-19 10:00:00,3265.0,3275.0,3260.0,3260.0,14620.0
2019-02-19 11:00:00,3260.0,3265.0,3260.0,3265.0,10987.0
2019-02-19 12:00:00,3265.0,3270.0,3250.0,3260.0,8213.0
2019-02-19 13:00:00,3255.0,3285.0,3255.0,3265.0,10819.0
2019-02-19 14:00:00,3260.0,3275.0,3260.0,3270.0,8387.0
2019-02-19 15:00:00,3270.0,3290.0,3220.0,3290.0,39028.0
2019-02-20 09:00:00,3355.0,3360.0,3345.0,3355.0,35408.0
2019-02-20 10:00:00,3275.0,3335.0,3270.0,3310.0,78038.0
2019-02-20 11:00:00,3305.0,3390.0,3305.0,3365.0,281190.0
2019-02-20 12:00:00,3360.0,3440.0,3355.0,3355.0,271721.0
2019-02-20 13:00:00,3355.0,3400.0,3345.0,3360.0,80118.0
2019-02-20 14:00:00,3360.0,3370.0,3340.0,3350.0,26481.0
2019-02-20 15:00:00,3350.0,3375.0,3345.0,3355.0,36144.0
2019-02-21 09:00:00,3365.0,3375.0,3355.0,3365.0,35350.0
2019-02-21 10:00:00,3365.0,3370.0,3350.0,3355.0,27778.0
2019-02-21 11:00:00,3370.0,3370.0,3345.0,3365.0,14624.0
2019-02-21 12:00:00,3350.0,3380.0,3260.0,3295.0,87415.0
2019-02-21 13:00:00,3305.0,3355.0,3305.0,3345.0,15061.0
2019-02-21 14:00:00,3300.0,3325.0,3285.0,3320.0,15161.0
2019-02-21 15:00:00,3345.0,3370.0,3335.0,3370.0,22393.0
2019-02-22 09:00:00,3320.0,3520.0,3315.0,3460.0,374911.0
2019-02-22 10:00:00,3465.0,3650.0,3415.0,3420.0,1801823.0
2019-02-22 11:00:00,3440.0,3450.0,3395.0,3435.0,195538.0
2019-02-22 12:00:00,3435.0,3460.0,3410.0,3450.0,79441.0
2019-02-22 13:00:00,3450.0,3475.0,3400.0,3425.0,100742.0
2019-02-22 14:00:00,3425.0,3440.0,3415.0,3415.0,81731.0
2019-02-22 15:00:00,3410.0,3470.0,3400.0,3470.0,113539.0
2019-02-25 09:00:00,3475.0,3505.0,3460.0,3505.0,41745.0
2019-02-25 10:00:00,3505.0,3505.0,3470.0,3475.0,76722.0
2019-02-25 11:00:00,3510.0,3515.0,3500.0,3505.0,19502.0
2019-02-25 12:00:00,3485.0,3565.0,3435.0,3475.0,351400.0
2019-02-25 13:00:00,3495.0,3530.0,3495.0,3510.0,56914.0
2019-02-25 14:00:00,3475.0,3505.0,3470.0,3500.0,58103.0
2019-02-25 15:00:00,3510.0,3515.0,3490.0,3510.0,31104.0
2019-02-26 09:00:00,3435.0,3490.0,3420.0,3485.0,57059.0
2019-02-26 10:00:00,3475.0,3485.0,3460.0,3480.0,23901.0
2019-02-26 11:00:00,3435.0,3445.0,3425.0,3425.0,29988.0
2019-02-26 12:00:00,3490.0,3505.0,3410.0,3430.0,196772.0
2019-02-26 13:00:00,3445.0,3465.0,3420.0,3440.0,35660.0
2019-02-26 14:00:00,3445.0,3460.0,3420.0,3440.0,42107.0
2019-02-26 15:00:00,3440.0,3455.0,3435.0,3435.0,14022.0
2019-02-27 09:00:00,3450.0,3490.0,3425.0,3445.0,37362.0
2019-02-27 10:00:00,3445.0,3450.0,3410.0,3420.0,28787.0
2019-02-27 11:00:00,3420.0,3420.0,3385.0,3410.0,44717.0
2019-02-27 12:00:00,3410.0,3430.0,3410.0,3425.0,18107.0
2019-02-27 13:00:00,3415.0,3430.0,3410.0,3415.0,13731.0
2019-02-27 14:00:00,3410.0,3440.0,3405.0,3430.0,11335.0
2019-02-27 15:00:00,3430.0,3430.0,3390.0,3425.0,40027.0
2019-02-28 09:00:00,3385.0,3390.0,3100.0,3100.0,109048.0
2019-02-28 10:00:00,3100.0,3285.0,3100.0,3210.0,100216.0
2019-02-28 11:00:00,3410.0,3410.0,3360.0,3390.0,38401.0
2019-02-28 12:00:00,3430.0,3435.0,3355.0,3400.0,84121.0
2019-02-28 13:00:00,3430.0,3445.0,3410.0,3425.0,17121.0
2019-02-28 14:00:00,3420.0,3465.0,3385.0,3430.0,37456.0
2019-02-28 15:00:00,3420.0,3435.0,3405.0,3410.0,13574.0
2019-03-04 09:00:00,3200.0,3310.0,3190.0,3250.0,101581.0
2019-03-04 10:00:00,3250.0,3270.0,3235.0,3265.0,8232.0
2019-03-04 11:00:00,3265.0,3275.0,3235.0,3270.0,18633.0
2019-03-04 12:00:00,3270.0,3270.0,3245.0,3260.0,6496.0
2019-03-04 13:00:00,3250.0,3270.0,3245.0,3265.0,12311.0
2019-03-04 14:00:00,3270.0,3280.0,3245.0,3260.0,15178.0
2019-03-04 15:00:00,3260.0,3265.0,3230.0,3265.0,27447.0
2019-03-05 09:00:00,3210.0,3220.0,3200.0,3200.0,13558.0
2019-03-05 10:00:00,3225.0,3225.0,3185.0,3195.0,18344.0
2019-03-05 11:00:00,3215.0,3225.0,3200.0,3225.0,11443.0
2019-03-05 12:00:00,3185.0,3210.0,3175.0,3205.0,16776.0
2019-03-05 13:00:00,3250.0,3260.0,3150.0,3180.0,63768.0
2019-03-05 14:00:00,3250.0,3290.0,3250.0,3250.0,31241.0
2019-03-05 15:00:00,3210.0,3215.0,3200.0,3215.0,6802.0
2019-03-06 09:00:00,3210.0,3265.0,3185.0,3250.0,45219.0
2019-03-06 10:00:00,3245.0,3250.0,3215.0,3235.0,10979.0
2019-03-06 11:00:00,3230.0,3230.0,3220.0,3230.0,3621.0
2019-03-06 12:00:00,3225.0,3230.0,3210.0,3215.0,3732.0
2019-03-06 13:00:00,3220.0,3230.0,3180.0,3215.0,23256.0
2019-03-06 14:00:00,3215.0,3230.0,3210.0,3230.0,5348.0
2019-03-06 15:00:00,3230.0,3235.0,3200.0,3210.0,23839.0
2019-03-07 09:00:00,3240.0,3240.0,3200.0,3230.0,47885.0
2019-03-07 10:00:00,3225.0,3245.0,3215.0,3245.0,24559.0
2019-03-07 11:00:00,3255.0,3270.0,3230.0,3250.0,9042.0
2019-03-07 12:00:00,3200.0,3290.0,3200.0,3245.0,49794.0
2019-03-07 13:00:00,3275.0,3290.0,3275.0,3275.0,8571.0
2019-03-07 14:00:00,3270.0,3270.0,3235.0,3260.0,18343.0
2019-03-07 15:00:00,3245.0,3285.0,3230.0,3275.0,25768.0
2019-03-08 09:00:00,3245.0,3275.0,3215.0,3230.0,34052.0
2019-03-08 10:00:00,3230.0,3260.0,3225.0,3225.0,20688.0
2019-03-08 11:00:00,3225.0,3250.0,3225.0,3235.0,9023.0
2019-03-08 12:00:00,3240.0,3245.0,3230.0,3235.0,10344.0
2019-03-08 13:00:00,3230.0,3230.0,3220.0,3220.0,18829.0
2019-03-08 14:00:00,3220.0,3230.0,3215.0,3230.0,29876.0
2019-03-08 15:00:00,3230.0,3240.0,3210.0,3240.0,15660.0
2019-03-11 09:00:00,3385.0,3405.0,3360.0,3405.0,93878.0
2019-03-11 10:00:00,3340.0,3390.0,3330.0,3385.0,159897.0
2019-03-11 11:00:00,3315.0,3340.0,3310.0,3340.0,29432.0
2019-03-11 12:00:00,3295.0,3320.0,3280.0,3315.0,39128.0
2019-03-11 13:00:00,3315.0,3335.0,3295.0,3310.0,29572.0
2019-03-11 14:00:00,3240.0,3400.0,3240.0,3290.0,314858.0
2019-03-11 15:00:00,3310.0,3320.0,3295.0,3315.0,12803.0
2019-03-12 09:00:00,3395.0,3395.0,3370.0,3385.0,18689.0
2019-03-12 10:00:00,3380.0,3395.0,3370.0,3395.0,23846.0
2019-03-12 11:00:00,3385.0,3405.0,3375.0,3375.0,26301.0
2019-03-12 12:00:00,3380.0,3405.0,3360.0,3400.0,33352.0
2019-03-12 13:00:00,3400.0,3415.0,3385.0,3415.0,15734.0
2019-03-12 14:00:00,3395.0,3450.0,3350.0,3380.0,189130.0
2019-03-12 15:00:00,3415.0,3415.0,3380.0,3385.0,14765.0
2019-03-13 09:00:00,3450.0,3460.0,3360.0,3435.0,179123.0
2019-03-13 10:00:00,3430.0,3440.0,3380.0,3400.0,87600.0
2019-03-13 11:00:00,3400.0,3410.0,3385.0,3400.0,14257.0
2019-03-13 12:00:00,3395.0,3405.0,3390.0,3395.0,15180.0
2019-03-13 13:00:00,3395.0,3400.0,3375.0,3380.0,25649.0
2019-03-13 14:00:00,3375.0,3385.0,3355.0,3375.0,24235.0
2019-03-13 15:00:00,3375.0,3375.0,3350.0,3350.0,19759.0
2019-03-14 09:00:00,3390.0,3400.0,3380.0,3385.0,11416.0
2019-03-14 10:00:00,3395.0,3395.0,3380.0,3390.0,11866.0
2019-03-14 11:00:00,3400.0,3405.0,3385.0,3400.0,7050.0
2019-03-14 12:00:00,3385.0,3400.0,3380.0,3390.0,23993.0
2019-03-14 13:00:00,3380.0,3425.0,3370.0,3415.0,42046.0
2019-03-14 14:00:00,3420.0,3425.0,3390.0,3405.0,24678.0
2019-03-14 15:00:00,3400.0,3410.0,3340.0,3390.0,59934.0
2019-03-15 09:00:00,3375.0,3375.0,3350.0,3370.0,24081.0
2019-03-15 10:00:00,3365.0,3385.0,3355.0,3385.0,13394.0
2019-03-15 11:00:00,3380.0,3380.0,3255.0,3315.0,101593.0
2019-03-15 12:00:00,3315.0,3320.0,3245.0,3275.0,38005.0
2019-03-15 13:00:00,3275.0,3315.0,3255.0,3300.0,37437.0
2019-03-15 14:00:00,3280.0,3310.0,3270.0,3270.0,22710.0
2019-03-15 15:00:00,3430.0,3430.0,3355.0,3375.0,58162.0
2019-03-18 09:00:00,3355.0,3360.0,3330.0,3330.0,6840.0
2019-03-18 10:00:00,3340.0,3345.0,3330.0,3330.0,16085.0
2019-03-18 11:00:00,3330.0,3365.0,3325.0,3355.0,20544.0
2019-03-18 12:00:00,3375.0,3380.0,3360.0,3375.0,12856.0
2019-03-18 13:00:00,3350.0,3380.0,3335.0,3375.0,15290.0
2019-03-18 14:00:00,3295.0,3365.0,3280.0,3345.0,25335.0
2019-03-18 15:00:00,3365.0,3375.0,3340.0,3340.0,22224.0
2019-03-19 09:00:00,3360.0,3530.0,3360.0,3510.0,700555.0
2019-03-19 10:00:00,3505.0,3610.0,3465.0,3580.0,581271.0
2019-03-19 11:00:00,3580.0,4145.0,3520.0,4015.0,6439387.0
2019-03-19 12:00:00,4020.0,4230.0,3995.0,4085.0,2737831.0
2019-03-19 13:00:00,4080.0,4100.0,3800.0,3910.0,2141471.0
2019-03-19 14:00:00,3910.0,4325.0,3870.0,4325.0,2670805.0
2019-03-19 15:00:00,4325.0,4325.0,3640.0,3640.0,1169769.0
2019-03-20 09:00:00,3740.0,3740.0,3700.0,3725.0,310169.0
2019-03-20 10:00:00,3710.0,3740.0,3650.0,3740.0,341552.0
2019-03-20 11:00:00,3680.0,3745.0,3660.0,3710.0,692216.0
2019-03-20 12:00:00,3640.0,3685.0,3635.0,3645.0,206682.0
2019-03-20 13:00:00,3630.0,3670.0,3580.0,3640.0,376172.0
2019-03-20 14:00:00,3675.0,3750.0,3560.0,3630.0,2369876.0
2019-03-20 15:00:00,3650.0,3690.0,3620.0,3680.0,241873.0
2019-03-21 09:00:00,3680.0,3700.0,3600.0,3620.0,581700.0
2019-03-21 10:00:00,3615.0,3650.0,3600.0,3635.0,107754.0
2019-03-21 11:00:00,3635.0,3645.0,3615.0,3630.0,79177.0
2019-03-21 12:00:00,3630.0,3650.0,3610.0,3620.0,53752.0
2019-03-21 13:00:00,3615.0,3645.0,3575.0,3640.0,189812.0
2019-03-21 14:00:00,3635.0,3660.0,3580.0,3595.0,123583.0
2019-03-21 15:00:00,3595.0,3635.0,3590.0,3630.0,87631.0
2019-03-22 09:00:00,3550.0,3560.0,3525.0,3545.0,121350.0
2019-03-22 10:00:00,3520.0,3560.0,3520.0,3540.0,92450.0
2019-03-22 11:00:00,3550.0,3555.0,3515.0,3520.0,86332.0
2019-03-22 12:00:00,3615.0,3660.0,3500.0,3560.0,502349.0
2019-03-22 13:00:00,3530.0,3545.0,3520.0,3540.0,77061.0
2019-03-22 14:00:00,3560.0,3580.0,3530.0,3530.0,150933.0
2019-03-22 15:00:00,3545.0,3560.0,3535.0,3550.0,27009.0
2019-03-25 09:00:00,3540.0,3540.0,3510.0,3520.0,75449.0
2019-03-25 10:00:00,3515.0,3525.0,3505.0,3525.0,87351.0
2019-03-25 11:00:00,3545.0,3545.0,3510.0,3540.0,70910.0
2019-03-25 12:00:00,3515.0,3630.0,3505.0,3530.0,899938.0
2019-03-25 13:00:00,3555.0,3555.0,3535.0,3545.0,29687.0
2019-03-25 14:00:00,3525.0,3555.0,3515.0,3555.0,68514.0
2019-03-25 15:00:00,3545.0,3550.0,3530.0,3535.0,21733.0
2019-03-26 09:00:00,3575.0,3760.0,3550.0,3710.0,2061163.0
2019-03-26 10:00:00,3710.0,3880.0,3625.0,3645.0,1763200.0
2019-03-26 11:00:00,3645.0,3695.0,3615.0,3640.0,416814.0
2019-03-26 12:00:00,3640.0,3650.0,3605.0,3615.0,132907.0
2019-03-26 13:00:00,3615.0,3650.0,3595.0,3625.0,180050.0
2019-03-26 14:00:00,3620.0,3655.0,3605.0,3625.0,148424.0
2019-03-26 15:00:00,3620.0,3645.0,3605.0,3645.0,140188.0
2019-03-27 09:00:00,3620.0,3655.0,3595.0,3650.0,149001.0
2019-03-27 10:00:00,3650.0,3655.0,3635.0,3650.0,112890.0
2019-03-27 11:00:00,3615.0,3640.0,3580.0,3620.0,88047.0
2019-03-27 12:00:00,3600.0,3605.0,3550.0,3590.0,246967.0
2019-03-27 13:00:00,3590.0,3610.0,3580.0,3605.0,74732.0
2019-03-27 14:00:00,3580.0,3600.0,3560.0,3590.0,67984.0
2019-03-27 15:00:00,3605.0,3645.0,3585.0,3615.0,120206.0
2019-03-28 09:00:00,3650.0,3760.0,3645.0,3670.0,886279.0
2019-03-28 10:00:00,3670.0,3735.0,3660.0,3685.0,212813.0
2019-03-28 11:00:00,3685.0,3715.0,3675.0,3700.0,54072.0
2019-03-28 12:00:00,3705.0,3710.0,3680.0,3690.0,42809.0
2019-03-28 13:00:00,3685.0,3690.0,3410.0,3470.0,215888.0
2019-03-28 14:00:00,3445.0,3560.0,3420.0,3505.0,272047.0
2019-03-28 15:00:00,3500.0,3520.0,3450.0,3500.0,128492.0
2019-03-29 09:00:00,3365.0,3380.0,3360.0,3380.0,42803.0
2019-03-29 10:00:00,3365.0,3385.0,3350.0,3365.0,51534.0
2019-03-29 11:00:00,3360.0,3375.0,3340.0,3365.0,46578.0
2019-03-29 12:00:00,3330.0,3370.0,3330.0,3365.0,48757.0
2019-03-29 13:00:00,3365.0,3370.0,3300.0,3330.0,154201.0
2019-03-29 14:00:00,3470.0,3500.0,3345.0,3365.0,259992.0
2019-03-29 15:00:00,3370.0,3380.0,3345.0,3365.0,48401.0
2019-04-01 09:00:00,3380.0,3415.0,3330.0,3345.0,96467.0
2019-04-01 10:00:00,3350.0,3355.0,3335.0,3335.0,46730.0
2019-04-01 11:00:00,3340.0,3370.0,3340.0,3370.0,20570.0
2019-04-01 12:00:00,3370.0,3405.0,3365.0,3405.0,24378.0
2019-04-01 13:00:00,3405.0,3450.0,3395.0,3410.0,75029.0
2019-04-01 14:00:00,3410.0,3425.0,3400.0,3400.0,28110.0
2019-04-01 15:00:00,3400.0,3415.0,3395.0,3415.0,25741.0
2019-04-02 09:00:00,3510.0,3535.0,3505.0,3520.0,74464.0
2019-04-02 10:00:00,3520.0,3540.0,3515.0,3540.0,42110.0
2019-04-02 11:00:00,3490.0,3535.0,3485.0,3510.0,31002.0
2019-04-02 12:00:00,3425.0,3490.0,3380.0,3450.0,197902.0
2019-04-02 13:00:00,3490.0,3585.0,3470.0,3510.0,176461.0
2019-04-02 14:00:00,3505.0,3540.0,3485.0,3490.0,29237.0
2019-04-02 15:00:00,3450.0,3510.0,3440.0,3490.0,92171.0
2019-04-03 09:00:00,3550.0,3565.0,3545.0,3565.0,26251.0
2019-04-03 10:00:00,3555.0,3560.0,3545.0,3555.0,25821.0
2019-04-03 11:00:00,3555.0,3565.0,3550.0,3560.0,21493.0
2019-04-03 12:00:00,3560.0,3630.0,3525.0,3595.0,271008.0
2019-04-03 13:00:00,3570.0,3575.0,3555.0,3560.0,37152.0
2019-04-03 14:00:00,3560.0,3570.0,3550.0,3565.0,23573.0
2019-04-03 15:00:00,3590.0,3595.0,3550.0,3560.0,74765.0
2019-04-04 09:00:00,3570.0,3590.0,3530.0,3550.0,73669.0
2019-04-04 10:00:00,3545.0,3590.0,3505.0,3570.0,76651.0
2019-04-04 11:00:00,3570.0,3585.0,3520.0,3545.0,33392.0
2019-04-04 12:00:00,3540.0,3550.0,3525.0,3540.0,9711.0
2019-04-04 13:00:00,3545.0,3545.0,3510.0,3535.0,48599.0
2019-04-04 14:00:00,3530.0,3555.0,3525.0,3555.0,25126.0
2019-04-04 15:00:00,3550.0,3590.0,3545.0,3590.0,31114.0
2019-04-05 09:00:00,3735.0,3755.0,3710.0,3740.0,264003.0
2019-04-05 10:00:00,3610.0,3675.0,3600.0,3650.0,111411.0
2019-04-05 11:00:00,3695.0,3745.0,3670.0,3735.0,362905.0
2019-04-05 12:00:00,3565.0,3600.0,3565.0,3590.0,56573.0
