Datetime,Open,High,Low,Close,Volume
2018-08-29 15:00:00,10500.0,10550.0,10450.0,10550.0,10389.0
2018-08-30 09:00:00,10500.0,10500.0,10400.0,10500.0,6748.0
2018-08-30 10:00:00,10500.0,10500.0,10400.0,10400.0,11089.0
2018-08-30 11:00:00,10500.0,10550.0,10450.0,10500.0,3213.0
2018-08-30 12:00:00,10800.0,10800.0,10550.0,10650.0,50095.0
2018-08-30 13:00:00,10500.0,10550.0,10400.0,10500.0,12240.0
2018-08-30 14:00:00,10600.0,10650.0,10500.0,10500.0,17533.0
2018-08-30 15:00:00,10500.0,10550.0,10450.0,10500.0,8633.0
2018-08-31 09:00:00,10450.0,10550.0,10300.0,10450.0,19220.0
2018-08-31 10:00:00,10450.0,10550.0,10400.0,10500.0,7920.0
2018-08-31 11:00:00,10500.0,10500.0,10450.0,10500.0,10779.0
2018-08-31 12:00:00,10450.0,10500.0,10400.0,10450.0,4334.0
2018-08-31 13:00:00,10450.0,10550.0,10400.0,10550.0,16954.0
2018-08-31 14:00:00,10550.0,10700.0,10500.0,10600.0,36720.0
2018-08-31 15:00:00,10600.0,10700.0,10600.0,10700.0,16575.0
2018-09-03 09:00:00,10650.0,10650.0,10550.0,10600.0,4626.0
2018-09-03 10:00:00,10550.0,10650.0,10500.0,10650.0,19646.0
2018-09-03 11:00:00,10600.0,10650.0,10500.0,10600.0,12017.0
2018-09-03 12:00:00,10700.0,10700.0,10500.0,10650.0,23135.0
2018-09-03 13:00:00,10700.0,10700.0,10550.0,10650.0,6706.0
2018-09-03 14:00:00,10600.0,10650.0,10500.0,10650.0,9442.0
2018-09-03 15:00:00,10650.0,10750.0,10600.0,10650.0,11236.0
2018-09-04 09:00:00,10800.0,10800.0,10450.0,10500.0,22643.0
2018-09-04 10:00:00,10500.0,10600.0,10450.0,10600.0,11757.0
2018-09-04 11:00:00,10550.0,10650.0,10500.0,10650.0,8712.0
2018-09-04 12:00:00,10600.0,10650.0,10500.0,10550.0,7880.0
2018-09-04 13:00:00,10600.0,10600.0,10500.0,10500.0,4451.0
2018-09-04 14:00:00,10550.0,10600.0,10450.0,10550.0,16762.0
2018-09-04 15:00:00,10550.0,10550.0,10500.0,10550.0,6517.0
2018-09-05 09:00:00,10200.0,10250.0,10200.0,10200.0,10413.0
2018-09-05 10:00:00,10400.0,10400.0,10350.0,10350.0,2672.0
2018-09-05 11:00:00,10350.0,10350.0,10200.0,10200.0,19614.0
2018-09-05 12:00:00,10350.0,10400.0,10250.0,10350.0,14786.0
2018-09-05 13:00:00,10450.0,10450.0,10300.0,10350.0,12031.0
2018-09-05 14:00:00,10550.0,10550.0,10350.0,10450.0,22859.0
2018-09-05 15:00:00,10300.0,10400.0,10300.0,10350.0,3634.0
2018-09-06 09:00:00,10100.0,10100.0,10000.0,10000.0,16226.0
2018-09-06 10:00:00,10150.0,10200.0,10050.0,10100.0,5256.0
2018-09-06 11:00:00,10150.0,10150.0,10050.0,10100.0,6636.0
2018-09-06 12:00:00,10200.0,10200.0,10100.0,10200.0,7979.0
2018-09-06 13:00:00,10200.0,10250.0,10150.0,10150.0,4814.0
2018-09-06 14:00:00,10200.0,10250.0,10150.0,10150.0,2211.0
2018-09-06 15:00:00,10200.0,10300.0,10150.0,10200.0,14623.0
2018-09-07 09:00:00,9920.0,10150.0,9920.0,10100.0,20377.0
2018-09-07 10:00:00,10000.0,10100.0,9990.0,10100.0,13734.0
2018-09-07 11:00:00,10100.0,10100.0,9970.0,10050.0,20186.0
2018-09-07 12:00:00,10000.0,10050.0,9980.0,9980.0,7001.0
2018-09-07 13:00:00,9990.0,10000.0,9910.0,9970.0,8144.0
2018-09-07 14:00:00,9970.0,9980.0,9860.0,9910.0,12422.0
2018-09-07 15:00:00,9910.0,9960.0,9880.0,9920.0,7547.0
2018-09-10 09:00:00,10050.0,10050.0,9960.0,10000.0,5007.0
2018-09-10 10:00:00,9970.0,10100.0,9960.0,10100.0,6113.0
2018-09-10 11:00:00,10000.0,10100.0,10000.0,10000.0,3632.0
2018-09-10 12:00:00,10050.0,10100.0,9980.0,10000.0,6814.0
2018-09-10 13:00:00,10100.0,10100.0,10000.0,10100.0,2367.0
2018-09-10 14:00:00,10050.0,10100.0,9990.0,10100.0,2719.0
2018-09-10 15:00:00,10000.0,10100.0,10000.0,10050.0,1312.0
2018-09-11 09:00:00,10000.0,10100.0,9980.0,10050.0,9880.0
2018-09-11 10:00:00,10100.0,10100.0,10000.0,10100.0,3788.0
2018-09-11 11:00:00,10100.0,10100.0,10000.0,10050.0,2503.0
2018-09-11 12:00:00,10050.0,10100.0,10000.0,10100.0,1712.0
2018-09-11 13:00:00,10100.0,10100.0,9970.0,10000.0,17050.0
2018-09-11 14:00:00,10050.0,10100.0,9980.0,9990.0,8118.0
2018-09-11 15:00:00,10000.0,10050.0,9990.0,10050.0,2907.0
2018-09-12 09:00:00,10050.0,10050.0,9980.0,10000.0,3078.0
2018-09-12 10:00:00,9990.0,10100.0,9990.0,10050.0,5449.0
2018-09-12 11:00:00,9980.0,10000.0,9970.0,10000.0,5244.0
2018-09-12 12:00:00,10050.0,10200.0,9990.0,10100.0,10560.0
2018-09-12 13:00:00,10050.0,10050.0,9970.0,9990.0,8430.0
2018-09-12 14:00:00,10050.0,10150.0,10000.0,10050.0,13222.0
2018-09-12 15:00:00,9990.0,10000.0,9970.0,9990.0,1778.0
2018-09-13 09:00:00,10150.0,10200.0,10100.0,10100.0,8034.0
2018-09-13 10:00:00,10100.0,10250.0,10100.0,10100.0,13030.0
2018-09-13 11:00:00,10200.0,10250.0,10100.0,10150.0,7465.0
2018-09-13 12:00:00,9980.0,10050.0,9930.0,9940.0,10050.0
2018-09-13 13:00:00,9960.0,10400.0,9910.0,10300.0,56661.0
2018-09-13 14:00:00,9930.0,10000.0,9880.0,10000.0,11614.0
2018-09-13 15:00:00,10300.0,10350.0,10150.0,10200.0,16701.0
2018-09-14 09:00:00,10050.0,10200.0,10050.0,10200.0,20134.0
2018-09-14 10:00:00,10200.0,10250.0,10100.0,10150.0,8481.0
2018-09-14 11:00:00,10150.0,10250.0,10150.0,10250.0,7175.0
2018-09-14 12:00:00,10200.0,10250.0,10150.0,10250.0,5563.0
2018-09-14 13:00:00,10200.0,10300.0,10150.0,10250.0,13997.0
2018-09-14 14:00:00,10200.0,10250.0,10100.0,10200.0,7211.0
2018-09-14 15:00:00,10150.0,10200.0,10100.0,10100.0,5340.0
2018-09-17 09:00:00,9990.0,10050.0,9990.0,9990.0,15143.0
2018-09-17 10:00:00,9980.0,10050.0,9980.0,10000.0,2817.0
2018-09-17 11:00:00,10000.0,10050.0,9970.0,9980.0,8009.0
2018-09-17 12:00:00,10050.0,10100.0,9990.0,10050.0,13612.0
2018-09-17 13:00:00,10000.0,10050.0,9970.0,10050.0,4703.0
2018-09-17 14:00:00,10050.0,10100.0,9980.0,10050.0,8099.0
2018-09-17 15:00:00,10000.0,10050.0,9990.0,10050.0,2081.0
2018-09-18 09:00:00,9950.0,9990.0,9910.0,9990.0,11123.0
2018-09-18 10:00:00,10000.0,10100.0,9990.0,9990.0,10363.0
2018-09-18 11:00:00,9990.0,10100.0,9970.0,10050.0,5690.0
2018-09-18 12:00:00,10050.0,10050.0,9990.0,10000.0,7019.0
2018-09-18 13:00:00,10000.0,10050.0,9990.0,10000.0,2561.0
2018-09-18 14:00:00,10050.0,10050.0,9980.0,9980.0,4486.0
2018-09-18 15:00:00,9980.0,10000.0,9980.0,9980.0,2522.0
2018-09-19 09:00:00,9940.0,9990.0,9860.0,9990.0,3625.0
2018-09-19 10:00:00,9970.0,9990.0,9940.0,9980.0,5796.0
2018-09-19 11:00:00,9960.0,9980.0,9920.0,9950.0,8333.0
2018-09-19 12:00:00,10050.0,10100.0,9980.0,9980.0,7273.0
2018-09-19 13:00:00,10100.0,10100.0,10000.0,10050.0,5134.0
2018-09-19 14:00:00,9980.0,10100.0,9980.0,10100.0,11682.0
2018-09-19 15:00:00,9990.0,10050.0,9960.0,9960.0,4690.0
2018-09-20 09:00:00,9540.0,9550.0,9520.0,9530.0,6813.0
2018-09-20 10:00:00,9620.0,9620.0,9520.0,9550.0,11997.0
2018-09-20 11:00:00,9550.0,9580.0,9530.0,9550.0,9551.0
2018-09-20 12:00:00,9710.0,9710.0,9560.0,9560.0,16537.0
2018-09-20 13:00:00,9930.0,9950.0,9600.0,9740.0,36140.0
2018-09-20 14:00:00,9570.0,9690.0,9510.0,9630.0,16054.0
2018-09-20 15:00:00,9930.0,10050.0,9930.0,9940.0,9844.0
2018-09-21 09:00:00,9710.0,9710.0,9680.0,9700.0,4932.0
2018-09-21 10:00:00,9630.0,9730.0,9500.0,9730.0,22030.0
2018-09-21 11:00:00,9730.0,10050.0,9730.0,9840.0,75327.0
2018-09-21 12:00:00,9840.0,9870.0,9770.0,9830.0,6962.0
2018-09-21 13:00:00,9800.0,9810.0,9680.0,9770.0,7968.0
2018-09-21 14:00:00,9770.0,9790.0,9730.0,9760.0,5149.0
2018-09-21 15:00:00,9780.0,9780.0,9680.0,9740.0,5715.0
2018-09-27 09:00:00,9800.0,9800.0,9750.0,9780.0,3184.0
2018-09-27 10:00:00,9780.0,9790.0,9760.0,9790.0,3627.0
2018-09-27 11:00:00,9800.0,9810.0,9780.0,9810.0,2017.0
2018-09-27 12:00:00,9660.0,9900.0,9630.0,9680.0,9367.0
2018-09-27 13:00:00,9690.0,9800.0,9690.0,9770.0,3614.0
2018-09-27 14:00:00,9770.0,9790.0,9690.0,9690.0,4899.0
2018-09-27 15:00:00,9770.0,9810.0,9760.0,9800.0,4123.0
2018-09-28 09:00:00,9750.0,9850.0,9730.0,9760.0,5792.0
2018-09-28 10:00:00,9760.0,9760.0,9670.0,9720.0,8504.0
2018-09-28 11:00:00,9670.0,9750.0,9670.0,9750.0,2242.0
2018-09-28 12:00:00,9750.0,9760.0,9680.0,9740.0,234.0
2018-09-28 13:00:00,9720.0,9740.0,9680.0,9700.0,4031.0
2018-09-28 14:00:00,9700.0,9730.0,9590.0,9590.0,6690.0
2018-09-28 15:00:00,9640.0,9710.0,9640.0,9710.0,2646.0
2018-10-01 09:00:00,9430.0,9530.0,9380.0,9500.0,11690.0
2018-10-01 10:00:00,9400.0,9580.0,9340.0,9430.0,14333.0
2018-10-01 11:00:00,9510.0,9520.0,9400.0,9450.0,11569.0
2018-10-01 12:00:00,9720.0,9810.0,9500.0,9560.0,11325.0
2018-10-01 13:00:00,9530.0,9560.0,9520.0,9560.0,1921.0
2018-10-01 14:00:00,9560.0,9590.0,9520.0,9570.0,4295.0
2018-10-01 15:00:00,9560.0,9570.0,9510.0,9510.0,4735.0
2018-10-02 09:00:00,9430.0,9480.0,9340.0,9400.0,7313.0
2018-10-02 10:00:00,9350.0,9390.0,9300.0,9340.0,3760.0
2018-10-02 11:00:00,9520.0,9530.0,9430.0,9430.0,3216.0
2018-10-02 12:00:00,9500.0,9580.0,9490.0,9560.0,5050.0
2018-10-02 13:00:00,9400.0,9400.0,9380.0,9390.0,1318.0
2018-10-02 14:00:00,9520.0,9550.0,9380.0,9400.0,9890.0
2018-10-02 15:00:00,9390.0,9540.0,9380.0,9520.0,7277.0
2018-10-04 09:00:00,9230.0,9420.0,9200.0,9350.0,11844.0
2018-10-04 10:00:00,9310.0,9340.0,9190.0,9250.0,15231.0
2018-10-04 11:00:00,9250.0,9270.0,9200.0,9250.0,1031.0
2018-10-04 12:00:00,9240.0,9250.0,9210.0,9250.0,942.0
2018-10-04 13:00:00,9250.0,9250.0,9190.0,9190.0,2820.0
2018-10-04 14:00:00,9210.0,9220.0,9130.0,9190.0,7146.0
2018-10-04 15:00:00,9180.0,9200.0,9160.0,9160.0,5358.0
2018-10-05 09:00:00,9020.0,9050.0,8950.0,9000.0,4407.0
2018-10-05 10:00:00,8960.0,9000.0,8960.0,9000.0,2774.0
2018-10-05 11:00:00,8930.0,9060.0,8930.0,9040.0,4038.0
2018-10-05 12:00:00,9100.0,9250.0,9100.0,9210.0,5852.0
2018-10-05 13:00:00,9030.0,9030.0,8800.0,8920.0,10148.0
2018-10-05 14:00:00,9180.0,9210.0,9020.0,9040.0,5539.0
2018-10-05 15:00:00,8920.0,9000.0,8890.0,8990.0,2868.0
2018-10-08 09:00:00,8810.0,9070.0,8810.0,9000.0,1113.0
2018-10-08 10:00:00,9000.0,9080.0,8980.0,9080.0,3649.0
2018-10-08 11:00:00,9060.0,9060.0,9040.0,9050.0,1191.0
2018-10-08 12:00:00,9050.0,9050.0,9000.0,9040.0,685.0
2018-10-08 13:00:00,9040.0,9040.0,8880.0,8970.0,2787.0
2018-10-08 14:00:00,8890.0,8970.0,8820.0,8950.0,2954.0
2018-10-08 15:00:00,8910.0,9000.0,8860.0,9000.0,2268.0
2018-10-10 09:00:00,8470.0,8540.0,8420.0,8480.0,7571.0
2018-10-10 10:00:00,8560.0,8590.0,8470.0,8470.0,4837.0
2018-10-10 11:00:00,8440.0,8590.0,8430.0,8590.0,9734.0
2018-10-10 12:00:00,8590.0,8590.0,8490.0,8500.0,8382.0
2018-10-10 13:00:00,8720.0,8720.0,8580.0,8580.0,10159.0
2018-10-10 14:00:00,8840.0,8930.0,8570.0,8700.0,19521.0
2018-10-10 15:00:00,8490.0,8500.0,8380.0,8470.0,5570.0
2018-10-11 09:00:00,8300.0,8420.0,7730.0,8270.0,23434.0
2018-10-11 10:00:00,8370.0,8370.0,8090.0,8100.0,3998.0
2018-10-11 11:00:00,8100.0,8180.0,8050.0,8150.0,6802.0
2018-10-11 12:00:00,8080.0,8130.0,7800.0,7940.0,14413.0
2018-10-11 13:00:00,7940.0,8000.0,7840.0,7970.0,7969.0
2018-10-11 14:00:00,8000.0,8000.0,7740.0,7800.0,14653.0
2018-10-11 15:00:00,7800.0,7860.0,7750.0,7760.0,12322.0
2018-10-12 09:00:00,7890.0,7910.0,7870.0,7900.0,3994.0
2018-10-12 10:00:00,7820.0,7880.0,7770.0,7870.0,5913.0
2018-10-12 11:00:00,7830.0,7870.0,7790.0,7820.0,9778.0
2018-10-12 12:00:00,7900.0,7900.0,7810.0,7890.0,5107.0
2018-10-12 13:00:00,7760.0,7940.0,7760.0,7890.0,8951.0
2018-10-12 14:00:00,7460.0,7840.0,7460.0,7770.0,34865.0
2018-10-12 15:00:00,7840.0,7850.0,7790.0,7830.0,4787.0
2018-10-15 09:00:00,7840.0,8050.0,7840.0,8020.0,8937.0
2018-10-15 10:00:00,8020.0,8030.0,7960.0,8020.0,2380.0
2018-10-15 11:00:00,8000.0,8040.0,7970.0,8040.0,1119.0
2018-10-15 12:00:00,8020.0,8030.0,8000.0,8000.0,1644.0
2018-10-15 13:00:00,8000.0,8010.0,7900.0,7980.0,15415.0
2018-10-15 14:00:00,7980.0,8000.0,7920.0,7940.0,7368.0
2018-10-15 15:00:00,7930.0,7930.0,7890.0,7900.0,1494.0
2018-10-16 09:00:00,8140.0,8190.0,8140.0,8190.0,1511.0
2018-10-16 10:00:00,8090.0,8150.0,8090.0,8140.0,3658.0
2018-10-16 11:00:00,8120.0,8160.0,8060.0,8130.0,10203.0
2018-10-16 12:00:00,7830.0,8010.0,7830.0,7970.0,2783.0
2018-10-16 13:00:00,8220.0,8220.0,8100.0,8160.0,3651.0
2018-10-16 14:00:00,7970.0,8210.0,7960.0,8210.0,8118.0
2018-10-16 15:00:00,8160.0,8160.0,8080.0,8120.0,4236.0
2018-10-17 09:00:00,8130.0,8180.0,8120.0,8180.0,2461.0
2018-10-17 10:00:00,8170.0,8240.0,8160.0,8240.0,3208.0
2018-10-17 11:00:00,8240.0,8240.0,8120.0,8170.0,9149.0
2018-10-17 12:00:00,8250.0,8390.0,8250.0,8370.0,10876.0
2018-10-17 13:00:00,8330.0,8380.0,8320.0,8360.0,3322.0
2018-10-17 14:00:00,8370.0,8400.0,8300.0,8330.0,639.0
2018-10-17 15:00:00,8330.0,8370.0,8220.0,8250.0,6176.0
2018-10-18 09:00:00,8340.0,8340.0,8160.0,8190.0,2934.0
2018-10-18 10:00:00,8230.0,8250.0,8190.0,8220.0,1560.0
2018-10-18 11:00:00,8190.0,8210.0,8150.0,8210.0,3145.0
2018-10-18 12:00:00,8170.0,8200.0,8160.0,8160.0,453.0
2018-10-18 13:00:00,8160.0,8200.0,8120.0,8180.0,1405.0
2018-10-18 14:00:00,8180.0,8190.0,8110.0,8150.0,1507.0
2018-10-18 15:00:00,8170.0,8170.0,8110.0,8160.0,1477.0
2018-10-19 09:00:00,8120.0,8120.0,8100.0,8120.0,1465.0
2018-10-19 10:00:00,8100.0,8120.0,8060.0,8120.0,2086.0
2018-10-19 11:00:00,8030.0,8110.0,7990.0,8090.0,3507.0
2018-10-19 12:00:00,8220.0,8220.0,7920.0,8070.0,6773.0
2018-10-19 13:00:00,8000.0,8090.0,7960.0,8030.0,3871.0
2018-10-19 14:00:00,8010.0,8040.0,7960.0,8010.0,1995.0
2018-10-19 15:00:00,8020.0,8150.0,8020.0,8100.0,1312.0
2018-10-22 09:00:00,8120.0,8120.0,8000.0,8080.0,3245.0
2018-10-22 10:00:00,8080.0,8590.0,8080.0,8480.0,72292.0
2018-10-22 11:00:00,8480.0,8510.0,8440.0,8470.0,10572.0
2018-10-22 12:00:00,8470.0,9170.0,8460.0,8590.0,171420.0
2018-10-22 13:00:00,8590.0,8670.0,8500.0,8620.0,27460.0
2018-10-22 14:00:00,8660.0,8660.0,8500.0,8500.0,19361.0
2018-10-22 15:00:00,8500.0,8540.0,8480.0,8530.0,7815.0
2018-10-23 09:00:00,8070.0,8130.0,8030.0,8030.0,6082.0
2018-10-23 10:00:00,8170.0,8220.0,8170.0,8220.0,3225.0
2018-10-23 11:00:00,8180.0,8210.0,8010.0,8080.0,6008.0
2018-10-23 12:00:00,8290.0,8290.0,8180.0,8190.0,9393.0
2018-10-23 13:00:00,8280.0,8280.0,8210.0,8260.0,2198.0
2018-10-23 14:00:00,8540.0,8600.0,8200.0,8210.0,20847.0
2018-10-23 15:00:00,8190.0,8210.0,8120.0,8170.0,6396.0
2018-10-24 09:00:00,7780.0,7850.0,7700.0,7700.0,8198.0
2018-10-24 10:00:00,8010.0,8050.0,7970.0,8030.0,1968.0
2018-10-24 11:00:00,7970.0,8030.0,7740.0,7850.0,12553.0
2018-10-24 12:00:00,8020.0,8070.0,7910.0,8050.0,3991.0
2018-10-24 13:00:00,8100.0,8100.0,8000.0,8070.0,4953.0
2018-10-24 14:00:00,7930.0,8080.0,7910.0,8050.0,1482.0
2018-10-24 15:00:00,8030.0,8190.0,8030.0,8060.0,8152.0
2018-10-25 09:00:00,7290.0,7500.0,7280.0,7500.0,7979.0
2018-10-25 10:00:00,7380.0,7500.0,7200.0,7450.0,16741.0
2018-10-25 11:00:00,7480.0,7480.0,7280.0,7300.0,18906.0
2018-10-25 12:00:00,7400.0,7400.0,7280.0,7370.0,3470.0
2018-10-25 13:00:00,7380.0,7560.0,7380.0,7440.0,5548.0
2018-10-25 14:00:00,7480.0,7480.0,7400.0,7470.0,8601.0
2018-10-25 15:00:00,7430.0,7470.0,7300.0,7360.0,21940.0
2018-10-26 09:00:00,7150.0,7200.0,6950.0,6990.0,20133.0
2018-10-26 10:00:00,6960.0,7140.0,6940.0,7060.0,8035.0
2018-10-26 11:00:00,7100.0,7190.0,7100.0,7190.0,3352.0
2018-10-26 12:00:00,7510.0,7620.0,7370.0,7470.0,8161.0
2018-10-26 13:00:00,7210.0,7290.0,7100.0,7200.0,3933.0
2018-10-26 14:00:00,7460.0,7470.0,7200.0,7300.0,5693.0
2018-10-26 15:00:00,7130.0,7170.0,7060.0,7080.0,9622.0
2018-10-29 09:00:00,6870.0,7060.0,6850.0,7050.0,10742.0
2018-10-29 10:00:00,7020.0,7080.0,6890.0,6900.0,8008.0
2018-10-29 11:00:00,6950.0,6990.0,6890.0,6960.0,2984.0
2018-10-29 12:00:00,6960.0,6970.0,6910.0,6950.0,2767.0
2018-10-29 13:00:00,6950.0,6970.0,6870.0,6870.0,6544.0
2018-10-29 14:00:00,6940.0,6940.0,6500.0,6620.0,15795.0
2018-10-29 15:00:00,6630.0,6640.0,6400.0,6400.0,11648.0
2018-10-30 09:00:00,6650.0,6660.0,6590.0,6660.0,8451.0
2018-10-30 10:00:00,6500.0,6650.0,6450.0,6650.0,8422.0
2018-10-30 11:00:00,6480.0,6530.0,6410.0,6500.0,5022.0
2018-10-30 12:00:00,5900.0,6370.0,5810.0,6370.0,80934.0
2018-10-30 13:00:00,6370.0,6380.0,6200.0,6330.0,11438.0
2018-10-30 14:00:00,6380.0,6550.0,6320.0,6380.0,23617.0
2018-10-30 15:00:00,6330.0,6490.0,6300.0,6480.0,9065.0
2018-10-31 09:00:00,6700.0,6750.0,6700.0,6740.0,2115.0
2018-10-31 10:00:00,6740.0,6740.0,6700.0,6700.0,1715.0
2018-10-31 11:00:00,6670.0,6710.0,6650.0,6700.0,3357.0
2018-10-31 12:00:00,6700.0,6740.0,6480.0,6630.0,10499.0
2018-10-31 13:00:00,6660.0,6740.0,6650.0,6660.0,5344.0
2018-10-31 14:00:00,6660.0,6740.0,6620.0,6670.0,8807.0
2018-10-31 15:00:00,6660.0,6700.0,6650.0,6670.0,4363.0
2018-11-01 09:00:00,6730.0,7010.0,6730.0,7000.0,13230.0
2018-11-01 10:00:00,7000.0,7170.0,6940.0,7050.0,11267.0
2018-11-01 11:00:00,7070.0,7070.0,6990.0,7020.0,3309.0
2018-11-01 12:00:00,7020.0,7070.0,7020.0,7070.0,2288.0
2018-11-01 13:00:00,7070.0,7070.0,6980.0,7000.0,3411.0
2018-11-01 14:00:00,7000.0,7000.0,6500.0,6900.0,7707.0
2018-11-01 15:00:00,6890.0,6900.0,6800.0,6890.0,2283.0
2018-11-02 09:00:00,7120.0,7130.0,7090.0,7130.0,3104.0
2018-11-02 10:00:00,7130.0,7230.0,7130.0,7230.0,12086.0
2018-11-02 11:00:00,7050.0,7120.0,7050.0,7080.0,2255.0
2018-11-02 12:00:00,6910.0,7160.0,6910.0,7160.0,4512.0
2018-11-02 13:00:00,7140.0,7140.0,7080.0,7130.0,2477.0
2018-11-02 14:00:00,7100.0,7150.0,7080.0,7140.0,1721.0
2018-11-02 15:00:00,7080.0,7110.0,7040.0,7090.0,1215.0
2018-11-05 09:00:00,7210.0,7210.0,6970.0,7000.0,7327.0
2018-11-05 10:00:00,7030.0,7070.0,6980.0,7050.0,2934.0
2018-11-05 11:00:00,7050.0,7150.0,7040.0,7150.0,1462.0
2018-11-05 12:00:00,7080.0,7150.0,7080.0,7140.0,326.0
2018-11-05 13:00:00,7100.0,7180.0,7090.0,7120.0,1419.0
2018-11-05 14:00:00,7120.0,7170.0,7100.0,7140.0,553.0
2018-11-05 15:00:00,7140.0,7180.0,7110.0,7120.0,3570.0
2018-11-06 09:00:00,7110.0,7170.0,7100.0,7170.0,1452.0
2018-11-06 10:00:00,7150.0,7150.0,7070.0,7120.0,2219.0
2018-11-06 11:00:00,7110.0,7150.0,7110.0,7150.0,252.0
2018-11-06 12:00:00,7130.0,7140.0,7100.0,7140.0,129.0
2018-11-06 13:00:00,7140.0,7200.0,7140.0,7150.0,2255.0
2018-11-06 14:00:00,7200.0,7220.0,7120.0,7200.0,1076.0
2018-11-06 15:00:00,7140.0,7150.0,7100.0,7150.0,3284.0
2018-11-07 09:00:00,7170.0,7320.0,7170.0,7300.0,3627.0
2018-11-07 10:00:00,7300.0,7300.0,7230.0,7260.0,1331.0
2018-11-07 11:00:00,7260.0,7260.0,7210.0,7230.0,1911.0
2018-11-07 12:00:00,7210.0,7260.0,7200.0,7210.0,1039.0
2018-11-07 13:00:00,7250.0,7250.0,7140.0,7140.0,2316.0
2018-11-07 14:00:00,7210.0,7210.0,6950.0,7050.0,5725.0
2018-11-07 15:00:00,7080.0,7110.0,7010.0,7110.0,2088.0
2018-11-08 09:00:00,7780.0,7810.0,7670.0,7790.0,20405.0
2018-11-08 10:00:00,7860.0,7870.0,7740.0,7790.0,18845.0
2018-11-08 11:00:00,7760.0,7790.0,7740.0,7760.0,9974.0
2018-11-08 12:00:00,7710.0,7880.0,7630.0,7800.0,60351.0
2018-11-08 13:00:00,7150.0,7840.0,7150.0,7600.0,109965.0
2018-11-08 14:00:00,7840.0,7980.0,7720.0,7870.0,66867.0
2018-11-08 15:00:00,7640.0,7940.0,7580.0,7710.0,98533.0
2018-11-09 09:00:00,7650.0,7790.0,7620.0,7760.0,18291.0
2018-11-09 10:00:00,7750.0,7780.0,7600.0,7600.0,16309.0
2018-11-09 11:00:00,7620.0,7840.0,7580.0,7800.0,11503.0
2018-11-09 12:00:00,7810.0,7840.0,7660.0,7700.0,11322.0
2018-11-09 13:00:00,7700.0,7760.0,7660.0,7760.0,3385.0
2018-11-09 14:00:00,7710.0,7760.0,7680.0,7720.0,2269.0
2018-11-09 15:00:00,7720.0,7770.0,7720.0,7770.0,6401.0
2018-11-12 09:00:00,7520.0,7550.0,7390.0,7400.0,6546.0
2018-11-12 10:00:00,7530.0,7560.0,7510.0,7520.0,2278.0
2018-11-12 11:00:00,7570.0,7580.0,7530.0,7530.0,2228.0
2018-11-12 12:00:00,7640.0,7700.0,7620.0,7650.0,3402.0
2018-11-12 13:00:00,7650.0,7680.0,7470.0,7530.0,17906.0
2018-11-12 14:00:00,7610.0,7730.0,7570.0,7700.0,12697.0
2018-11-12 15:00:00,7520.0,7620.0,7490.0,7540.0,3455.0
2018-11-13 09:00:00,7190.0,7290.0,7170.0,7290.0,5185.0
2018-11-13 10:00:00,7290.0,7330.0,7290.0,7290.0,3486.0
2018-11-13 11:00:00,7180.0,7190.0,7140.0,7150.0,3573.0
2018-11-13 12:00:00,7150.0,7150.0,7030.0,7090.0,5418.0
2018-11-13 13:00:00,7090.0,7140.0,7090.0,7130.0,2222.0
2018-11-13 14:00:00,7120.0,7160.0,7080.0,7160.0,6211.0
2018-11-13 15:00:00,7200.0,7340.0,7020.0,7140.0,14009.0
2018-11-14 09:00:00,7140.0,7520.0,7140.0,7490.0,14156.0
2018-11-14 10:00:00,7490.0,7740.0,7490.0,7610.0,28514.0
2018-11-14 11:00:00,7620.0,7680.0,7580.0,7580.0,7681.0
2018-11-14 12:00:00,7580.0,7600.0,7550.0,7590.0,6251.0
2018-11-14 13:00:00,7590.0,7600.0,7520.0,7560.0,1753.0
2018-11-14 14:00:00,7520.0,7520.0,7420.0,7430.0,5257.0
2018-11-14 15:00:00,7440.0,7460.0,7420.0,7420.0,3141.0
2018-11-15 09:00:00,7230.0,7280.0,7220.0,7280.0,3905.0
2018-11-15 10:00:00,7350.0,7420.0,7320.0,7390.0,2289.0
2018-11-15 11:00:00,7280.0,7360.0,7280.0,7350.0,4822.0
2018-11-15 12:00:00,7370.0,7370.0,7230.0,7230.0,7661.0
2018-11-15 13:00:00,7340.0,7440.0,7300.0,7420.0,1819.0
2018-11-15 14:00:00,7500.0,7500.0,7250.0,7340.0,4427.0
2018-11-15 15:00:00,7350.0,7420.0,7330.0,7370.0,1268.0
2018-11-16 09:00:00,7490.0,7500.0,7320.0,7440.0,6212.0
2018-11-16 10:00:00,7440.0,7490.0,7410.0,7410.0,2403.0
2018-11-16 11:00:00,7410.0,7470.0,7410.0,7450.0,1385.0
2018-11-16 12:00:00,7420.0,7450.0,7410.0,7450.0,554.0
2018-11-16 13:00:00,7450.0,7470.0,7430.0,7470.0,1109.0
2018-11-16 14:00:00,7450.0,7470.0,7430.0,7440.0,1281.0
2018-11-16 15:00:00,7440.0,7460.0,7390.0,7410.0,2480.0
2018-11-19 09:00:00,7540.0,7550.0,7540.0,7540.0,2428.0
2018-11-19 10:00:00,7520.0,7550.0,7490.0,7540.0,3570.0
2018-11-19 11:00:00,7520.0,7530.0,7470.0,7520.0,4537.0
