Datetime,Open,High,Low,Close,Volume
2018-09-13 13:00:00,8650.0,8660.0,8630.0,8660.0,4648.0
2018-09-13 14:00:00,8620.0,8660.0,8580.0,8650.0,7823.0
2018-09-13 15:00:00,8650.0,8680.0,8610.0,8670.0,3141.0
2018-09-14 09:00:00,8660.0,8740.0,8620.0,8730.0,7877.0
2018-09-14 10:00:00,8730.0,8730.0,8690.0,8700.0,1710.0
2018-09-14 11:00:00,8700.0,8760.0,8700.0,8750.0,8136.0
2018-09-14 12:00:00,8740.0,8800.0,8740.0,8800.0,7466.0
2018-09-14 13:00:00,8790.0,8820.0,8780.0,8790.0,2956.0
2018-09-14 14:00:00,8780.0,8790.0,8700.0,8740.0,8923.0
2018-09-14 15:00:00,8740.0,8790.0,8730.0,8790.0,5169.0
2018-09-17 09:00:00,8650.0,8660.0,8620.0,8660.0,10680.0
2018-09-17 10:00:00,8670.0,8670.0,8620.0,8650.0,4620.0
2018-09-17 11:00:00,8680.0,8690.0,8640.0,8670.0,8176.0
2018-09-17 12:00:00,8790.0,8810.0,8730.0,8750.0,11865.0
2018-09-17 13:00:00,8730.0,8740.0,8680.0,8720.0,9224.0
2018-09-17 14:00:00,8750.0,8750.0,8740.0,8740.0,1776.0
2018-09-17 15:00:00,8720.0,8720.0,8660.0,8680.0,5053.0
2018-09-18 09:00:00,8660.0,8690.0,8550.0,8590.0,18689.0
2018-09-18 10:00:00,8590.0,8610.0,8560.0,8590.0,4445.0
2018-09-18 11:00:00,8600.0,8620.0,8580.0,8610.0,2334.0
2018-09-18 12:00:00,8610.0,8610.0,8580.0,8600.0,3235.0
2018-09-18 13:00:00,8590.0,8610.0,8570.0,8580.0,8739.0
2018-09-18 14:00:00,8590.0,8610.0,8570.0,8590.0,6703.0
2018-09-18 15:00:00,8580.0,8660.0,8580.0,8660.0,5968.0
2018-09-19 09:00:00,8560.0,8610.0,8560.0,8610.0,6969.0
2018-09-19 10:00:00,8580.0,8580.0,8560.0,8580.0,2765.0
2018-09-19 11:00:00,8580.0,8580.0,8550.0,8570.0,6428.0
2018-09-19 12:00:00,8590.0,8600.0,8580.0,8580.0,5084.0
2018-09-19 13:00:00,8670.0,8670.0,8550.0,8590.0,7004.0
2018-09-19 14:00:00,8650.0,8690.0,8560.0,8690.0,18549.0
2018-09-19 15:00:00,8580.0,8580.0,8560.0,8580.0,3499.0
2018-09-20 09:00:00,8490.0,8630.0,8490.0,8630.0,56121.0
2018-09-20 10:00:00,8500.0,8520.0,8500.0,8510.0,8386.0
2018-09-20 11:00:00,8500.0,8510.0,8430.0,8470.0,22218.0
2018-09-20 12:00:00,8510.0,8520.0,8480.0,8520.0,7949.0
2018-09-20 13:00:00,8510.0,8530.0,8460.0,8510.0,24210.0
2018-09-20 14:00:00,8520.0,8520.0,8500.0,8500.0,4035.0
2018-09-20 15:00:00,8620.0,8630.0,8490.0,8560.0,35985.0
2018-09-21 09:00:00,8670.0,8670.0,8640.0,8670.0,6789.0
2018-09-21 10:00:00,8630.0,8680.0,8500.0,8680.0,11190.0
2018-09-21 11:00:00,8670.0,8700.0,8650.0,8690.0,9858.0
2018-09-21 12:00:00,8690.0,8690.0,8630.0,8650.0,3999.0
2018-09-21 13:00:00,8650.0,8660.0,8630.0,8650.0,3332.0
2018-09-21 14:00:00,8650.0,8670.0,8650.0,8650.0,803.0
2018-09-21 15:00:00,8660.0,8680.0,8640.0,8660.0,4552.0
2018-09-27 09:00:00,8730.0,8750.0,8700.0,8750.0,5025.0
2018-09-27 10:00:00,8750.0,8830.0,8750.0,8830.0,20263.0
2018-09-27 11:00:00,8700.0,8730.0,8680.0,8730.0,6807.0
2018-09-27 12:00:00,8680.0,8710.0,8550.0,8690.0,10236.0
2018-09-27 13:00:00,8660.0,8690.0,8660.0,8690.0,3739.0
2018-09-27 14:00:00,8690.0,8690.0,8610.0,8640.0,6635.0
2018-09-27 15:00:00,8680.0,8700.0,8670.0,8700.0,6451.0
2018-09-28 09:00:00,8840.0,8860.0,8750.0,8780.0,7010.0
2018-09-28 10:00:00,8780.0,8790.0,8720.0,8790.0,10192.0
2018-09-28 11:00:00,8790.0,8790.0,8730.0,8770.0,1441.0
2018-09-28 12:00:00,8760.0,8780.0,8740.0,8780.0,666.0
2018-09-28 13:00:00,8780.0,8830.0,8780.0,8820.0,2974.0
2018-09-28 14:00:00,8810.0,8820.0,8800.0,8800.0,10516.0
2018-09-28 15:00:00,8810.0,8950.0,8810.0,8950.0,31916.0
2018-10-01 09:00:00,8880.0,8910.0,8860.0,8900.0,8640.0
2018-10-01 10:00:00,8820.0,8890.0,8820.0,8880.0,7530.0
2018-10-01 11:00:00,8840.0,8840.0,8800.0,8830.0,4688.0
2018-10-01 12:00:00,8890.0,8890.0,8790.0,8800.0,10858.0
2018-10-01 13:00:00,8820.0,8840.0,8800.0,8830.0,7836.0
2018-10-01 14:00:00,8800.0,8820.0,8770.0,8820.0,5416.0
2018-10-01 15:00:00,8840.0,8850.0,8820.0,8830.0,4520.0
2018-10-02 09:00:00,8810.0,8820.0,8750.0,8750.0,22864.0
2018-10-02 10:00:00,8750.0,8880.0,8690.0,8880.0,22006.0
2018-10-02 11:00:00,8840.0,8840.0,8800.0,8820.0,3756.0
2018-10-02 12:00:00,8840.0,8880.0,8790.0,8810.0,8993.0
2018-10-02 13:00:00,8900.0,8940.0,8830.0,8850.0,3818.0
2018-10-02 14:00:00,8800.0,8900.0,8790.0,8900.0,8310.0
2018-10-02 15:00:00,8840.0,8870.0,8840.0,8840.0,2042.0
2018-10-04 09:00:00,8800.0,8890.0,8750.0,8770.0,15739.0
2018-10-04 10:00:00,8750.0,8780.0,8750.0,8760.0,8290.0
2018-10-04 11:00:00,8760.0,8770.0,8750.0,8750.0,3433.0
2018-10-04 12:00:00,8760.0,8770.0,8740.0,8760.0,11380.0
2018-10-04 13:00:00,8740.0,8750.0,8700.0,8700.0,8014.0
2018-10-04 14:00:00,8720.0,8730.0,8660.0,8670.0,6033.0
2018-10-04 15:00:00,8660.0,8840.0,8660.0,8840.0,18017.0
2018-10-05 09:00:00,8550.0,8590.0,8540.0,8570.0,7871.0
2018-10-05 10:00:00,8560.0,8630.0,8530.0,8630.0,21291.0
2018-10-05 11:00:00,8510.0,8600.0,8500.0,8560.0,11961.0
2018-10-05 12:00:00,8640.0,8740.0,8640.0,8660.0,12847.0
2018-10-05 13:00:00,8610.0,8610.0,8500.0,8550.0,7035.0
2018-10-05 14:00:00,8660.0,8660.0,8610.0,8620.0,13369.0
2018-10-05 15:00:00,8550.0,8630.0,8510.0,8520.0,16162.0
2018-10-08 09:00:00,8540.0,8540.0,8460.0,8480.0,13513.0
2018-10-08 10:00:00,8480.0,8490.0,8450.0,8450.0,14053.0
2018-10-08 11:00:00,8460.0,8490.0,8440.0,8460.0,6774.0
2018-10-08 12:00:00,8470.0,8520.0,8460.0,8510.0,9637.0
2018-10-08 13:00:00,8470.0,8510.0,8430.0,8450.0,14063.0
2018-10-08 14:00:00,8470.0,8520.0,8420.0,8430.0,24010.0
2018-10-08 15:00:00,8430.0,8460.0,8400.0,8430.0,20255.0
2018-10-10 09:00:00,8290.0,8630.0,8220.0,8630.0,56044.0
2018-10-10 10:00:00,8250.0,8400.0,8230.0,8290.0,38914.0
2018-10-10 11:00:00,8270.0,8310.0,8200.0,8270.0,15847.0
2018-10-10 12:00:00,8270.0,8300.0,8160.0,8250.0,20461.0
2018-10-10 13:00:00,8310.0,8350.0,8240.0,8300.0,10844.0
2018-10-10 14:00:00,8430.0,8460.0,8300.0,8360.0,23525.0
2018-10-10 15:00:00,8240.0,8270.0,8200.0,8270.0,4319.0
2018-10-11 09:00:00,8260.0,8500.0,8210.0,8210.0,46608.0
2018-10-11 10:00:00,8240.0,8280.0,8160.0,8180.0,22440.0
2018-10-11 11:00:00,8240.0,8260.0,8170.0,8170.0,6469.0
2018-10-11 12:00:00,8170.0,8170.0,8100.0,8140.0,14109.0
2018-10-11 13:00:00,8120.0,8150.0,8070.0,8140.0,16310.0
2018-10-11 14:00:00,8130.0,8130.0,7980.0,8040.0,43382.0
2018-10-11 15:00:00,8040.0,8180.0,8020.0,8150.0,42495.0
2018-10-12 09:00:00,8200.0,8480.0,8200.0,8460.0,96754.0
2018-10-12 10:00:00,8010.0,8210.0,8000.0,8200.0,72287.0
2018-10-12 11:00:00,8020.0,8040.0,7940.0,8040.0,29200.0
2018-10-12 12:00:00,8010.0,8040.0,8010.0,8020.0,4885.0
2018-10-12 13:00:00,8060.0,8060.0,8000.0,8010.0,14620.0
2018-10-12 14:00:00,7930.0,8110.0,7930.0,8060.0,39364.0
2018-10-12 15:00:00,8020.0,8050.0,7990.0,8020.0,39728.0
2018-10-15 09:00:00,8400.0,8440.0,8310.0,8330.0,7032.0
2018-10-15 10:00:00,8320.0,8380.0,8310.0,8360.0,5116.0
2018-10-15 11:00:00,8340.0,8500.0,8340.0,8480.0,11225.0
2018-10-15 12:00:00,8480.0,8480.0,8400.0,8400.0,3290.0
2018-10-15 13:00:00,8390.0,8480.0,8390.0,8400.0,4746.0
2018-10-15 14:00:00,8400.0,8400.0,8280.0,8300.0,12105.0
2018-10-15 15:00:00,8280.0,8470.0,8230.0,8470.0,21413.0
2018-10-16 09:00:00,8260.0,8280.0,8220.0,8270.0,9971.0
2018-10-16 10:00:00,8240.0,8270.0,8240.0,8260.0,6891.0
2018-10-16 11:00:00,8250.0,8280.0,8240.0,8270.0,5712.0
2018-10-16 12:00:00,8410.0,8410.0,8250.0,8280.0,16660.0
2018-10-16 13:00:00,8280.0,8320.0,8230.0,8260.0,16894.0
2018-10-16 14:00:00,8280.0,8300.0,8240.0,8290.0,9921.0
2018-10-16 15:00:00,8250.0,8270.0,8230.0,8250.0,5168.0
2018-10-17 09:00:00,8500.0,8530.0,8480.0,8490.0,14207.0
2018-10-17 10:00:00,8480.0,8490.0,8460.0,8480.0,5622.0
2018-10-17 11:00:00,8310.0,8500.0,8310.0,8490.0,44347.0
2018-10-17 12:00:00,8270.0,8390.0,8250.0,8370.0,22356.0
2018-10-17 13:00:00,8340.0,8360.0,8310.0,8340.0,3153.0
2018-10-17 14:00:00,8360.0,8380.0,8300.0,8360.0,5367.0
2018-10-17 15:00:00,8340.0,8340.0,8290.0,8340.0,3685.0
2018-10-18 09:00:00,8450.0,8450.0,8370.0,8410.0,4969.0
2018-10-18 10:00:00,8400.0,8460.0,8300.0,8420.0,22443.0
2018-10-18 11:00:00,8400.0,8410.0,8300.0,8350.0,13217.0
2018-10-18 12:00:00,8350.0,8390.0,8330.0,8330.0,5224.0
2018-10-18 13:00:00,8360.0,8360.0,8330.0,8350.0,1113.0
2018-10-18 14:00:00,8330.0,8420.0,8320.0,8420.0,12501.0
2018-10-18 15:00:00,8380.0,8460.0,8350.0,8460.0,14617.0
2018-10-19 09:00:00,8520.0,8560.0,8500.0,8540.0,9590.0
2018-10-19 10:00:00,8390.0,8580.0,8370.0,8540.0,21508.0
2018-10-19 11:00:00,8380.0,8420.0,8370.0,8400.0,2149.0
2018-10-19 12:00:00,8430.0,8430.0,8310.0,8410.0,5798.0
2018-10-19 13:00:00,8410.0,8440.0,8370.0,8410.0,2419.0
2018-10-19 14:00:00,8350.0,8420.0,8340.0,8400.0,3327.0
2018-10-19 15:00:00,8380.0,8420.0,8370.0,8410.0,857.0
2018-10-22 09:00:00,8490.0,8500.0,8350.0,8430.0,6288.0
2018-10-22 10:00:00,8420.0,8470.0,8400.0,8470.0,2224.0
2018-10-22 11:00:00,8460.0,8510.0,8450.0,8510.0,1788.0
2018-10-22 12:00:00,8510.0,8530.0,8480.0,8480.0,1650.0
2018-10-22 13:00:00,8490.0,8490.0,8430.0,8440.0,959.0
2018-10-22 14:00:00,8440.0,8550.0,8430.0,8540.0,10190.0
2018-10-22 15:00:00,8540.0,8560.0,8510.0,8540.0,4651.0
2018-10-23 09:00:00,8420.0,8480.0,8400.0,8460.0,9815.0
2018-10-23 10:00:00,8430.0,8450.0,8410.0,8430.0,2298.0
2018-10-23 11:00:00,8420.0,8460.0,8340.0,8450.0,5106.0
2018-10-23 12:00:00,8520.0,8540.0,8460.0,8460.0,3449.0
2018-10-23 13:00:00,8620.0,8620.0,8510.0,8540.0,9452.0
2018-10-23 14:00:00,8540.0,8630.0,8500.0,8630.0,13810.0
2018-10-23 15:00:00,8470.0,8500.0,8390.0,8500.0,3617.0
2018-10-24 09:00:00,8370.0,8460.0,8340.0,8460.0,15092.0
2018-10-24 10:00:00,8430.0,8450.0,8390.0,8440.0,3526.0
2018-10-24 11:00:00,8440.0,8440.0,8350.0,8370.0,12573.0
2018-10-24 12:00:00,8430.0,8440.0,8350.0,8400.0,2125.0
2018-10-24 13:00:00,8440.0,8470.0,8390.0,8440.0,3228.0
2018-10-24 14:00:00,8400.0,8450.0,8380.0,8430.0,1805.0
2018-10-24 15:00:00,8460.0,8510.0,8400.0,8470.0,11872.0
2018-10-25 09:00:00,8250.0,8300.0,8230.0,8260.0,5619.0
2018-10-25 10:00:00,8330.0,8330.0,8210.0,8260.0,5632.0
2018-10-25 11:00:00,8270.0,8280.0,8140.0,8170.0,3955.0
2018-10-25 12:00:00,8170.0,8200.0,8140.0,8190.0,2503.0
2018-10-25 13:00:00,8190.0,8280.0,8170.0,8250.0,4673.0
2018-10-25 14:00:00,8240.0,8290.0,8190.0,8260.0,4988.0
2018-10-25 15:00:00,8260.0,8350.0,8200.0,8260.0,10164.0
2018-10-26 09:00:00,8260.0,8540.0,8210.0,8350.0,43814.0
2018-10-26 10:00:00,8420.0,8540.0,8360.0,8520.0,52619.0
2018-10-26 11:00:00,8010.0,8310.0,8000.0,8300.0,24696.0
2018-10-26 12:00:00,8200.0,8300.0,8120.0,8290.0,26321.0
2018-10-26 13:00:00,8170.0,8170.0,8030.0,8100.0,8640.0
2018-10-26 14:00:00,8220.0,8270.0,8150.0,8160.0,3190.0
2018-10-26 15:00:00,8060.0,8100.0,7930.0,8030.0,10090.0
2018-10-29 09:00:00,8310.0,8420.0,8270.0,8350.0,16563.0
2018-10-29 10:00:00,8360.0,8380.0,8210.0,8210.0,10271.0
2018-10-29 11:00:00,8220.0,8240.0,8100.0,8170.0,8401.0
2018-10-29 12:00:00,8170.0,8240.0,8170.0,8180.0,2007.0
2018-10-29 13:00:00,8180.0,8340.0,8170.0,8320.0,9581.0
2018-10-29 14:00:00,8310.0,8330.0,8130.0,8140.0,16527.0
2018-10-29 15:00:00,8140.0,8220.0,7790.0,7790.0,26843.0
2018-10-30 09:00:00,8180.0,8190.0,8090.0,8180.0,31862.0
2018-10-30 10:00:00,7970.0,8190.0,7910.0,8180.0,59021.0
2018-10-30 11:00:00,7920.0,7990.0,7880.0,7970.0,4364.0
2018-10-30 12:00:00,7790.0,8200.0,7670.0,8080.0,79897.0
2018-10-30 13:00:00,8070.0,8090.0,7850.0,7900.0,18001.0
2018-10-30 14:00:00,8080.0,8180.0,8010.0,8050.0,31722.0
2018-10-30 15:00:00,7900.0,8000.0,7880.0,8000.0,12284.0
2018-10-31 09:00:00,8390.0,8470.0,8390.0,8440.0,43847.0
2018-10-31 10:00:00,8440.0,8440.0,8410.0,8410.0,12713.0
2018-10-31 11:00:00,8390.0,8400.0,8360.0,8380.0,8926.0
2018-10-31 12:00:00,8210.0,8340.0,8140.0,8330.0,14359.0
2018-10-31 13:00:00,8360.0,8370.0,8350.0,8370.0,2640.0
2018-10-31 14:00:00,8330.0,8400.0,8310.0,8370.0,9413.0
2018-10-31 15:00:00,8360.0,8390.0,8350.0,8390.0,4130.0
2018-11-01 09:00:00,8480.0,8550.0,8420.0,8500.0,6045.0
2018-11-01 10:00:00,8480.0,8510.0,8470.0,8500.0,10224.0
2018-11-01 11:00:00,8490.0,8500.0,8460.0,8500.0,2513.0
2018-11-01 12:00:00,8500.0,8500.0,8440.0,8490.0,2888.0
2018-11-01 13:00:00,8490.0,8510.0,8450.0,8480.0,5871.0
2018-11-01 14:00:00,8490.0,8510.0,8450.0,8490.0,19892.0
2018-11-01 15:00:00,8490.0,8500.0,8480.0,8480.0,5526.0
2018-11-02 09:00:00,8660.0,8690.0,8630.0,8690.0,11599.0
2018-11-02 10:00:00,8690.0,8700.0,8630.0,8630.0,14920.0
2018-11-02 11:00:00,8650.0,8660.0,8620.0,8660.0,4350.0
2018-11-02 12:00:00,8460.0,8720.0,8460.0,8700.0,23118.0
2018-11-02 13:00:00,8630.0,8670.0,8610.0,8660.0,9519.0
2018-11-02 14:00:00,8700.0,8700.0,8600.0,8630.0,9809.0
2018-11-02 15:00:00,8660.0,8670.0,8620.0,8650.0,2402.0
2018-11-05 09:00:00,8600.0,8700.0,8590.0,8620.0,16331.0
2018-11-05 10:00:00,8620.0,8720.0,8610.0,8700.0,8555.0
2018-11-05 11:00:00,8700.0,8720.0,8680.0,8720.0,8947.0
2018-11-05 12:00:00,8720.0,8720.0,8690.0,8700.0,5831.0
2018-11-05 13:00:00,8700.0,8730.0,8690.0,8720.0,11304.0
2018-11-05 14:00:00,8700.0,8700.0,8620.0,8650.0,23889.0
2018-11-05 15:00:00,8650.0,8710.0,8650.0,8700.0,5125.0
2018-11-06 09:00:00,8650.0,8700.0,8650.0,8700.0,3018.0
2018-11-06 10:00:00,8700.0,8710.0,8650.0,8700.0,11658.0
2018-11-06 11:00:00,8680.0,8710.0,8650.0,8700.0,4181.0
2018-11-06 12:00:00,8710.0,8720.0,8620.0,8670.0,3520.0
2018-11-06 13:00:00,8720.0,8720.0,8690.0,8720.0,3191.0
2018-11-06 14:00:00,8680.0,8740.0,8680.0,8720.0,6599.0
2018-11-06 15:00:00,8720.0,8730.0,8700.0,8720.0,4755.0
2018-11-07 09:00:00,8740.0,8760.0,8620.0,8720.0,2476.0
2018-11-07 10:00:00,8700.0,8720.0,8640.0,8640.0,1814.0
2018-11-07 11:00:00,8680.0,8700.0,8630.0,8690.0,2099.0
2018-11-07 12:00:00,8680.0,8690.0,8650.0,8650.0,668.0
2018-11-07 13:00:00,8680.0,8710.0,8580.0,8700.0,18048.0
2018-11-07 14:00:00,8710.0,8710.0,8570.0,8600.0,11955.0
2018-11-07 15:00:00,8660.0,8660.0,8550.0,8550.0,7719.0
2018-11-08 09:00:00,8680.0,8700.0,8660.0,8700.0,4946.0
2018-11-08 10:00:00,8680.0,8680.0,8640.0,8660.0,3349.0
2018-11-08 11:00:00,8690.0,8700.0,8600.0,8600.0,10594.0
2018-11-08 12:00:00,8650.0,8690.0,8590.0,8690.0,5185.0
2018-11-08 13:00:00,8580.0,8710.0,8580.0,8710.0,16114.0
2018-11-08 14:00:00,8690.0,8700.0,8630.0,8670.0,3547.0
2018-11-08 15:00:00,8710.0,8720.0,8670.0,8670.0,7400.0
2018-11-09 09:00:00,8600.0,8890.0,8600.0,8860.0,39865.0
2018-11-09 10:00:00,8850.0,8850.0,8780.0,8780.0,6923.0
2018-11-09 11:00:00,8780.0,8800.0,8690.0,8780.0,9763.0
2018-11-09 12:00:00,8800.0,8800.0,8670.0,8690.0,6978.0
2018-11-09 13:00:00,8700.0,8800.0,8690.0,8770.0,4797.0
2018-11-09 14:00:00,8780.0,8820.0,8770.0,8800.0,22845.0
2018-11-09 15:00:00,8810.0,8830.0,8790.0,8790.0,6764.0
2018-11-12 09:00:00,8740.0,8790.0,8710.0,8790.0,5877.0
2018-11-12 10:00:00,8740.0,8790.0,8710.0,8780.0,5372.0
2018-11-12 11:00:00,8820.0,8820.0,8720.0,8740.0,8804.0
2018-11-12 12:00:00,8820.0,8880.0,8790.0,8840.0,10587.0
2018-11-12 13:00:00,8840.0,8860.0,8790.0,8790.0,7122.0
2018-11-12 14:00:00,8800.0,8850.0,8750.0,8820.0,10497.0
2018-11-12 15:00:00,8780.0,8830.0,8780.0,8780.0,2324.0
2018-11-13 09:00:00,8700.0,8780.0,8700.0,8780.0,10205.0
2018-11-13 10:00:00,8760.0,8780.0,8740.0,8770.0,6190.0
2018-11-13 11:00:00,8670.0,8720.0,8670.0,8700.0,3158.0
2018-11-13 12:00:00,8690.0,8710.0,8640.0,8700.0,7463.0
2018-11-13 13:00:00,8690.0,8720.0,8660.0,8660.0,2846.0
2018-11-13 14:00:00,8650.0,8670.0,8630.0,8670.0,2852.0
2018-11-13 15:00:00,8700.0,8770.0,8600.0,8700.0,9450.0
2018-11-14 09:00:00,8690.0,8870.0,8690.0,8840.0,10131.0
2018-11-14 10:00:00,8830.0,8850.0,8710.0,8800.0,5030.0
2018-11-14 11:00:00,8800.0,8800.0,8720.0,8720.0,3228.0
2018-11-14 12:00:00,8720.0,8740.0,8660.0,8720.0,2946.0
2018-11-14 13:00:00,8710.0,8780.0,8680.0,8770.0,3111.0
2018-11-14 14:00:00,8760.0,8790.0,8640.0,8710.0,18004.0
2018-11-14 15:00:00,8760.0,8760.0,8650.0,8730.0,7933.0
2018-11-15 09:00:00,8620.0,8700.0,8620.0,8690.0,5133.0
2018-11-15 10:00:00,8640.0,8710.0,8640.0,8680.0,1518.0
2018-11-15 11:00:00,8690.0,8730.0,8200.0,8710.0,19891.0
2018-11-15 12:00:00,8680.0,8690.0,8600.0,8650.0,8896.0
2018-11-15 13:00:00,8660.0,8730.0,8630.0,8710.0,3719.0
2018-11-15 14:00:00,8710.0,8770.0,8600.0,8660.0,11438.0
2018-11-15 15:00:00,8700.0,8710.0,8620.0,8680.0,4783.0
2018-11-16 09:00:00,8710.0,8760.0,8680.0,8710.0,9243.0
2018-11-16 10:00:00,8690.0,8720.0,8670.0,8720.0,5088.0
2018-11-16 11:00:00,8720.0,8720.0,8700.0,8710.0,1054.0
2018-11-16 12:00:00,8720.0,8750.0,8710.0,8750.0,3383.0
2018-11-16 13:00:00,8750.0,8770.0,8250.0,8710.0,21709.0
2018-11-16 14:00:00,8700.0,8710.0,8600.0,8690.0,3653.0
2018-11-16 15:00:00,8690.0,8690.0,8610.0,8610.0,3254.0
2018-11-19 09:00:00,8500.0,8570.0,8470.0,8570.0,4064.0
2018-11-19 10:00:00,8540.0,8560.0,8490.0,8540.0,8153.0
2018-11-19 11:00:00,8570.0,8570.0,8520.0,8550.0,951.0
2018-11-19 12:00:00,8620.0,8650.0,8570.0,8570.0,6065.0
2018-11-19 13:00:00,8610.0,8620.0,8490.0,8530.0,5897.0
2018-11-19 14:00:00,8570.0,8610.0,8540.0,8610.0,5885.0
2018-11-19 15:00:00,8510.0,8580.0,8510.0,8580.0,2271.0
2018-11-20 09:00:00,8430.0,8470.0,8420.0,8430.0,1725.0
2018-11-20 10:00:00,8420.0,8460.0,8410.0,8410.0,5371.0
2018-11-20 11:00:00,8440.0,8450.0,8410.0,8430.0,3269.0
2018-11-20 12:00:00,8450.0,8530.0,8450.0,8500.0,3992.0
2018-11-20 13:00:00,8490.0,8500.0,8460.0,8500.0,4690.0
2018-11-20 14:00:00,8500.0,8500.0,8450.0,8490.0,4054.0
2018-11-20 15:00:00,8500.0,8500.0,8430.0,8450.0,4029.0
2018-11-21 09:00:00,8370.0,8460.0,8310.0,8390.0,9785.0
2018-11-21 10:00:00,8390.0,8390.0,8350.0,8350.0,2767.0
2018-11-21 11:00:00,8350.0,8400.0,8350.0,8390.0,5516.0
2018-11-21 12:00:00,8400.0,8510.0,8360.0,8490.0,5607.0
2018-11-21 13:00:00,8480.0,8560.0,8440.0,8440.0,6729.0
2018-11-21 14:00:00,8450.0,8460.0,8370.0,8410.0,9419.0
2018-11-21 15:00:00,8420.0,8500.0,8390.0,8500.0,1951.0
2018-11-22 09:00:00,8450.0,8460.0,8420.0,8460.0,1550.0
2018-11-22 10:00:00,8400.0,8460.0,8400.0,8460.0,10416.0
2018-11-22 11:00:00,8410.0,8500.0,8390.0,8400.0,7255.0
2018-11-22 12:00:00,8480.0,8480.0,8450.0,8460.0,384.0
2018-11-22 13:00:00,8520.0,8520.0,8450.0,8480.0,1116.0
2018-11-22 14:00:00,8470.0,8540.0,8470.0,8530.0,2885.0
2018-11-22 15:00:00,8450.0,8450.0,8410.0,8410.0,1615.0
2018-11-23 09:00:00,8460.0,8460.0,8390.0,8400.0,8127.0
2018-11-23 10:00:00,8440.0,8460.0,8390.0,8410.0,5151.0
2018-11-23 11:00:00,8400.0,8410.0,8280.0,8370.0,7829.0
2018-11-23 12:00:00,8350.0,8370.0,8310.0,8350.0,1620.0
2018-11-23 13:00:00,8340.0,8340.0,8310.0,8310.0,1023.0
2018-11-23 14:00:00,8320.0,8320.0,8230.0,8270.0,8907.0
2018-11-23 15:00:00,8270.0,8450.0,8190.0,8450.0,16076.0
2018-11-26 09:00:00,8400.0,8430.0,8360.0,8360.0,4776.0
2018-11-26 10:00:00,8390.0,8410.0,8370.0,8400.0,2619.0
2018-11-26 11:00:00,8380.0,8400.0,8360.0,8390.0,1602.0
2018-11-26 12:00:00,8390.0,8400.0,8290.0,8320.0,5132.0
2018-11-26 13:00:00,8350.0,8440.0,8340.0,8430.0,4445.0
2018-11-26 14:00:00,8320.0,8350.0,8310.0,8350.0,7787.0
2018-11-26 15:00:00,8410.0,8410.0,8370.0,8400.0,543.0
2018-11-27 09:00:00,8300.0,8310.0,8270.0,8280.0,5019.0
2018-11-27 10:00:00,8270.0,8330.0,8250.0,8330.0,10514.0
2018-11-27 11:00:00,8310.0,8310.0,8280.0,8300.0,3405.0
2018-11-27 12:00:00,8350.0,8390.0,8300.0,8360.0,3119.0
2018-11-27 13:00:00,8290.0,8310.0,8270.0,8290.0,2847.0
2018-11-27 14:00:00,8370.0,8370.0,8300.0,8320.0,7761.0
2018-11-27 15:00:00,8280.0,8320.0,8270.0,8300.0,3087.0
2018-11-28 09:00:00,8300.0,8390.0,8300.0,8310.0,5230.0
2018-11-28 10:00:00,8330.0,8350.0,8280.0,8280.0,2180.0
2018-11-28 11:00:00,8270.0,8330.0,8250.0,8310.0,2274.0
2018-11-28 12:00:00,8310.0,8360.0,8310.0,8350.0,1920.0
2018-11-28 13:00:00,8330.0,8340.0,8320.0,8340.0,2710.0
2018-11-28 14:00:00,8330.0,8370.0,8330.0,8350.0,13872.0
2018-11-28 15:00:00,8350.0,8350.0,8270.0,8270.0,5044.0
2018-11-29 09:00:00,8340.0,8350.0,8270.0,8350.0,4372.0
2018-11-29 10:00:00,8340.0,8350.0,8330.0,8340.0,3076.0
2018-11-29 11:00:00,8390.0,8400.0,8310.0,8350.0,5762.0
2018-11-29 12:00:00,8420.0,8420.0,8340.0,8390.0,3821.0
2018-11-29 13:00:00,8370.0,8460.0,8360.0,8420.0,10765.0
2018-11-29 14:00:00,8310.0,8420.0,8310.0,8370.0,8859.0
2018-11-29 15:00:00,8370.0,8400.0,8350.0,8390.0,1277.0
2018-11-30 09:00:00,8360.0,8380.0,8340.0,8350.0,1282.0
2018-11-30 10:00:00,8330.0,8350.0,8300.0,8310.0,2468.0
2018-11-30 11:00:00,8300.0,8320.0,8300.0,8320.0,1492.0
2018-11-30 12:00:00,8320.0,8330.0,8300.0,8320.0,1094.0
2018-11-30 13:00:00,8330.0,8380.0,8330.0,8380.0,6208.0
2018-11-30 14:00:00,8380.0,8410.0,8350.0,8350.0,8120.0
2018-11-30 15:00:00,8350.0,8380.0,8340.0,8380.0,828.0
2018-12-03 09:00:00,8420.0,8430.0,8400.0,8430.0,1873.0
2018-12-03 10:00:00,8430.0,8430.0,8400.0,8400.0,767.0
2018-12-03 11:00:00,8420.0,8420.0,8380.0,8380.0,5009.0
2018-12-03 12:00:00,8470.0,8490.0,8430.0,8430.0,3814.0
2018-12-03 13:00:00,8460.0,8470.0,8420.0,8470.0,3166.0
2018-12-03 14:00:00,8380.0,8500.0,8380.0,8470.0,8083.0
2018-12-03 15:00:00,8440.0,8460.0,8380.0,8430.0,3166.0
2018-12-04 09:00:00,8420.0,8420.0,8400.0,8420.0,2372.0
