Datetime,Open,High,Low,Close,Volume
2019-04-19 15:00:00,7730.0,7900.0,7600.0,7750.0,881603.0
2019-04-22 09:00:00,7770.0,7880.0,7730.0,7780.0,176422.0
2019-04-22 10:00:00,7780.0,7900.0,7740.0,7900.0,194460.0
2019-04-22 11:00:00,7810.0,7880.0,7720.0,7770.0,178965.0
2019-04-22 12:00:00,7730.0,7950.0,7730.0,7870.0,283666.0
2019-04-22 13:00:00,7880.0,8000.0,7850.0,7860.0,207713.0
2019-04-22 14:00:00,7860.0,7920.0,7780.0,7810.0,104622.0
2019-04-22 15:00:00,7730.0,8030.0,7660.0,7730.0,1091641.0
2019-04-23 09:00:00,7830.0,7830.0,7740.0,7740.0,150670.0
2019-04-23 10:00:00,7700.0,7800.0,7700.0,7800.0,168642.0
2019-04-23 11:00:00,7800.0,7850.0,7800.0,7850.0,70958.0
2019-04-23 12:00:00,7750.0,7750.0,7750.0,7750.0,74982.0
2019-04-23 13:00:00,7740.0,7800.0,7740.0,7800.0,64459.0
2019-04-23 14:00:00,7800.0,7860.0,7800.0,7860.0,47702.0
2019-04-23 15:00:00,7850.0,7850.0,7850.0,7850.0,101628.0
2019-04-24 09:00:00,7890.0,7890.0,7880.0,7880.0,37014.0
2019-04-24 10:00:00,8010.0,8130.0,8010.0,8130.0,163548.0
2019-04-24 11:00:00,7900.0,7970.0,7900.0,7970.0,52444.0
2019-04-24 12:00:00,7970.0,7970.0,7950.0,7950.0,82418.0
2019-04-24 13:00:00,7820.0,7820.0,7820.0,7820.0,59921.0
2019-04-24 14:00:00,7850.0,7850.0,7850.0,7850.0,49284.0
2019-04-24 15:00:00,7830.0,7930.0,7830.0,7930.0,51852.0
2019-04-25 09:00:00,8130.0,8220.0,8130.0,8220.0,127641.0
2019-04-25 10:00:00,8250.0,8250.0,8240.0,8240.0,132593.0
2019-04-25 11:00:00,8200.0,8200.0,8200.0,8200.0,57776.0
2019-04-25 12:00:00,8270.0,8270.0,8200.0,8200.0,99229.0
2019-04-25 13:00:00,8200.0,8230.0,8200.0,8230.0,48236.0
2019-04-25 14:00:00,8290.0,8370.0,8290.0,8370.0,165667.0
2019-04-25 15:00:00,8430.0,8430.0,8250.0,8250.0,253247.0
2019-04-26 09:00:00,8080.0,8120.0,7970.0,8040.0,84058.0
2019-04-26 10:00:00,7900.0,8150.0,7870.0,8080.0,363662.0
2019-04-26 11:00:00,7600.0,7920.0,7590.0,7900.0,288532.0
2019-04-26 12:00:00,8500.0,8550.0,7710.0,7770.0,868772.0
2019-04-26 13:00:00,7680.0,7750.0,7510.0,7660.0,149621.0
2019-04-26 14:00:00,7770.0,7770.0,7470.0,7680.0,598176.0
2019-04-26 15:00:00,7660.0,7680.0,7480.0,7590.0,132320.0
2019-04-29 09:00:00,8030.0,8040.0,7800.0,7850.0,78273.0
2019-04-29 10:00:00,7840.0,7860.0,7760.0,7860.0,78053.0
2019-04-29 11:00:00,7890.0,8040.0,7810.0,8030.0,90400.0
2019-04-29 12:00:00,8020.0,8030.0,7650.0,7940.0,321204.0
2019-04-29 13:00:00,7940.0,7940.0,7860.0,7890.0,47877.0
2019-04-29 14:00:00,7930.0,8150.0,7900.0,7940.0,198104.0
2019-04-29 15:00:00,7890.0,7930.0,7770.0,7910.0,54337.0
2019-04-30 09:00:00,7810.0,7950.0,7710.0,7820.0,173005.0
2019-04-30 10:00:00,7830.0,8280.0,7780.0,8150.0,366379.0
2019-04-30 11:00:00,8140.0,8190.0,8010.0,8130.0,216487.0
2019-04-30 12:00:00,8130.0,8450.0,8080.0,8430.0,625682.0
2019-04-30 13:00:00,8430.0,8440.0,8170.0,8390.0,502195.0
2019-04-30 14:00:00,8390.0,8400.0,8250.0,8340.0,315220.0
2019-04-30 15:00:00,8340.0,8560.0,8270.0,8560.0,396851.0
2019-05-02 09:00:00,8220.0,8220.0,8100.0,8100.0,261266.0
2019-05-02 10:00:00,8240.0,8290.0,8060.0,8220.0,356567.0
2019-05-02 11:00:00,8280.0,8430.0,8170.0,8250.0,339802.0
2019-05-02 12:00:00,9120.0,9220.0,9080.0,9180.0,357758.0
2019-05-02 13:00:00,9180.0,9220.0,8500.0,8500.0,616383.0
2019-05-02 14:00:00,8500.0,8710.0,8150.0,8280.0,1031021.0
2019-05-02 15:00:00,8700.0,9470.0,8630.0,9110.0,2365926.0
2019-05-03 09:00:00,8270.0,8370.0,8230.0,8280.0,242446.0
2019-05-03 10:00:00,8270.0,8310.0,8180.0,8260.0,107348.0
2019-05-03 11:00:00,8260.0,8280.0,8210.0,8230.0,32860.0
2019-05-03 12:00:00,8230.0,8270.0,8110.0,8150.0,94217.0
2019-05-03 13:00:00,8150.0,8190.0,8000.0,8050.0,144495.0
2019-05-03 14:00:00,8050.0,8100.0,8000.0,8100.0,84974.0
2019-05-03 15:00:00,8080.0,8270.0,7950.0,8270.0,374924.0
2019-05-07 09:00:00,8150.0,8160.0,8020.0,8020.0,122352.0
2019-05-07 10:00:00,8280.0,8320.0,7990.0,8160.0,168759.0
2019-05-07 11:00:00,8250.0,8430.0,8220.0,8260.0,190428.0
2019-05-07 12:00:00,8250.0,8350.0,8150.0,8260.0,163293.0
2019-05-07 13:00:00,7850.0,8350.0,7830.0,8270.0,429163.0
2019-05-07 14:00:00,7780.0,8000.0,7780.0,7850.0,288943.0
2019-05-07 15:00:00,8250.0,8280.0,8160.0,8250.0,75900.0
2019-05-08 09:00:00,8220.0,8300.0,8160.0,8240.0,194623.0
2019-05-08 10:00:00,8240.0,8250.0,8150.0,8200.0,126325.0
2019-05-08 11:00:00,8110.0,8230.0,8080.0,8220.0,88293.0
2019-05-08 12:00:00,8130.0,8200.0,8050.0,8200.0,122991.0
2019-05-08 13:00:00,8200.0,8200.0,8110.0,8180.0,60962.0
2019-05-08 14:00:00,8020.0,8210.0,7980.0,8120.0,302000.0
2019-05-08 15:00:00,8180.0,8190.0,8080.0,8110.0,34208.0
2019-05-09 09:00:00,8240.0,8240.0,7740.0,7770.0,449669.0
2019-05-09 10:00:00,7780.0,7970.0,7780.0,7910.0,125444.0
2019-05-09 11:00:00,7920.0,7930.0,7700.0,7830.0,145087.0
2019-05-09 12:00:00,7820.0,7850.0,7540.0,7560.0,148755.0
2019-05-09 13:00:00,7580.0,7670.0,7430.0,7630.0,202230.0
2019-05-09 14:00:00,7640.0,7680.0,7320.0,7390.0,331335.0
2019-05-09 15:00:00,7390.0,7400.0,7250.0,7340.0,223681.0
2019-05-10 09:00:00,7430.0,7440.0,7330.0,7440.0,75904.0
2019-05-10 10:00:00,7480.0,7500.0,7140.0,7290.0,193490.0
2019-05-10 11:00:00,7290.0,7440.0,7210.0,7430.0,87474.0
2019-05-10 12:00:00,7620.0,7630.0,7430.0,7430.0,157700.0
2019-05-10 13:00:00,7460.0,7710.0,7400.0,7620.0,361615.0
2019-05-10 14:00:00,7320.0,7530.0,7310.0,7470.0,267138.0
2019-05-10 15:00:00,7430.0,7590.0,7410.0,7480.0,56326.0
2019-05-13 09:00:00,7440.0,7530.0,7280.0,7430.0,127471.0
2019-05-13 10:00:00,7400.0,7530.0,7360.0,7440.0,101951.0
2019-05-13 11:00:00,7440.0,7460.0,7350.0,7370.0,44505.0
2019-05-13 12:00:00,7370.0,7440.0,7280.0,7280.0,45425.0
2019-05-13 13:00:00,7280.0,7340.0,7120.0,7140.0,113510.0
2019-05-13 14:00:00,7140.0,7230.0,7040.0,7230.0,146609.0
2019-05-13 15:00:00,7240.0,7290.0,7150.0,7220.0,98945.0
2019-05-14 09:00:00,7600.0,7740.0,7580.0,7740.0,126462.0
2019-05-14 10:00:00,7590.0,7600.0,7490.0,7600.0,116776.0
2019-05-14 11:00:00,7620.0,7690.0,7570.0,7590.0,144436.0
2019-05-14 12:00:00,7110.0,7420.0,7080.0,7350.0,347251.0
2019-05-14 13:00:00,7620.0,7740.0,7520.0,7550.0,217760.0
2019-05-14 14:00:00,7350.0,7690.0,7300.0,7620.0,404888.0
2019-05-14 15:00:00,7540.0,7630.0,7420.0,7620.0,65819.0
2019-05-15 09:00:00,8180.0,8220.0,8040.0,8160.0,135069.0
2019-05-15 10:00:00,8160.0,8210.0,8120.0,8150.0,78971.0
2019-05-15 11:00:00,8210.0,8250.0,8140.0,8180.0,102079.0
2019-05-15 12:00:00,7900.0,8080.0,7840.0,8040.0,541456.0
2019-05-15 13:00:00,8280.0,8300.0,8130.0,8250.0,145291.0
2019-05-15 14:00:00,8040.0,8440.0,8030.0,8290.0,904143.0
2019-05-15 15:00:00,8250.0,8290.0,8190.0,8230.0,81587.0
2019-05-16 09:00:00,7890.0,7900.0,7400.0,7580.0,1116574.0
2019-05-16 10:00:00,7580.0,7610.0,7400.0,7470.0,360555.0
2019-05-16 11:00:00,7480.0,7480.0,7400.0,7420.0,144457.0
2019-05-16 12:00:00,7420.0,7420.0,7240.0,7280.0,234199.0
2019-05-16 13:00:00,7280.0,7370.0,7140.0,7300.0,141202.0
2019-05-16 14:00:00,7300.0,7400.0,7210.0,7250.0,166143.0
2019-05-16 15:00:00,7240.0,7290.0,7150.0,7150.0,133467.0
2019-05-17 09:00:00,6640.0,6660.0,6540.0,6550.0,168742.0
2019-05-17 10:00:00,6720.0,6760.0,6560.0,6640.0,163296.0
2019-05-17 11:00:00,6770.0,6840.0,6640.0,6720.0,194212.0
2019-05-17 12:00:00,6960.0,6960.0,6700.0,6840.0,342392.0
2019-05-17 13:00:00,7050.0,7150.0,6890.0,6970.0,200368.0
2019-05-17 14:00:00,6850.0,6870.0,6670.0,6770.0,206543.0
2019-05-17 15:00:00,7210.0,7310.0,7040.0,7040.0,171052.0
2019-05-20 09:00:00,6680.0,6840.0,6640.0,6700.0,242996.0
2019-05-20 10:00:00,6710.0,6730.0,6640.0,6690.0,52633.0
2019-05-20 11:00:00,6690.0,6690.0,6640.0,6680.0,14176.0
2019-05-20 12:00:00,6690.0,6710.0,6610.0,6610.0,34420.0
2019-05-20 13:00:00,6600.0,6610.0,6370.0,6400.0,143339.0
2019-05-20 14:00:00,6410.0,6580.0,6350.0,6420.0,116202.0
2019-05-20 15:00:00,6530.0,6800.0,6530.0,6680.0,330021.0
2019-05-21 09:00:00,6610.0,6610.0,6560.0,6590.0,59061.0
2019-05-21 10:00:00,6590.0,6640.0,6590.0,6600.0,49196.0
2019-05-21 11:00:00,6630.0,6690.0,6590.0,6590.0,51103.0
2019-05-21 12:00:00,6590.0,6600.0,6500.0,6550.0,35472.0
2019-05-21 13:00:00,6660.0,6710.0,6550.0,6580.0,133650.0
2019-05-21 14:00:00,6420.0,6750.0,6410.0,6650.0,327591.0
2019-05-21 15:00:00,6540.0,6640.0,6530.0,6620.0,38687.0
2019-05-22 09:00:00,7120.0,7210.0,7090.0,7130.0,188284.0
2019-05-22 10:00:00,7130.0,7170.0,7080.0,7120.0,144819.0
2019-05-22 11:00:00,7310.0,7560.0,7020.0,7130.0,1018231.0
2019-05-22 12:00:00,6980.0,7230.0,6960.0,7160.0,384961.0
2019-05-22 13:00:00,6620.0,6980.0,6620.0,6980.0,447156.0
2019-05-22 14:00:00,6640.0,6790.0,6610.0,6640.0,133701.0
2019-05-22 15:00:00,7150.0,7450.0,7100.0,7270.0,985957.0
2019-05-23 09:00:00,7060.0,7280.0,7050.0,7190.0,417347.0
2019-05-23 10:00:00,7190.0,7210.0,7110.0,7110.0,112298.0
2019-05-23 11:00:00,7110.0,7210.0,7080.0,7210.0,76648.0
2019-05-23 12:00:00,7190.0,7190.0,7060.0,7140.0,74416.0
2019-05-23 13:00:00,7120.0,7140.0,7090.0,7100.0,41674.0
2019-05-23 14:00:00,7100.0,7120.0,7010.0,7120.0,99621.0
2019-05-23 15:00:00,7110.0,7120.0,7030.0,7050.0,35477.0
2019-05-24 09:00:00,7100.0,7150.0,7070.0,7070.0,61698.0
2019-05-24 10:00:00,7100.0,7160.0,7080.0,7120.0,113703.0
2019-05-24 11:00:00,7120.0,7130.0,7080.0,7090.0,32666.0
2019-05-24 12:00:00,7170.0,7220.0,7080.0,7140.0,56853.0
2019-05-24 13:00:00,7140.0,7220.0,7090.0,7190.0,78591.0
2019-05-24 14:00:00,7140.0,7140.0,7070.0,7120.0,31709.0
2019-05-24 15:00:00,7110.0,7340.0,7090.0,7140.0,358327.0
2019-05-27 09:00:00,6950.0,6970.0,6820.0,6830.0,121701.0
2019-05-27 10:00:00,6840.0,6900.0,6630.0,6660.0,121112.0
2019-05-27 11:00:00,6670.0,6760.0,6650.0,6730.0,51489.0
2019-05-27 12:00:00,6730.0,6740.0,6400.0,6450.0,167755.0
2019-05-27 13:00:00,6450.0,6580.0,6440.0,6490.0,93747.0
2019-05-27 14:00:00,6490.0,6570.0,6490.0,6540.0,56992.0
2019-05-27 15:00:00,7110.0,7120.0,6800.0,6950.0,205711.0
2019-05-28 09:00:00,7180.0,7230.0,7150.0,7170.0,51953.0
2019-05-28 10:00:00,7070.0,7170.0,7040.0,7120.0,132413.0
2019-05-28 11:00:00,7110.0,7240.0,7100.0,7170.0,107938.0
2019-05-28 12:00:00,6880.0,7060.0,6860.0,7040.0,204868.0
2019-05-28 13:00:00,6600.0,6930.0,6600.0,6880.0,221094.0
2019-05-28 14:00:00,7040.0,7100.0,6980.0,7070.0,147462.0
2019-05-28 15:00:00,7120.0,7250.0,7100.0,7110.0,144970.0
2019-05-29 09:00:00,7110.0,7230.0,7050.0,7170.0,165778.0
2019-05-29 10:00:00,7170.0,7320.0,7100.0,7190.0,121063.0
2019-05-29 11:00:00,7190.0,7210.0,7160.0,7210.0,36658.0
2019-05-29 12:00:00,7210.0,7380.0,7210.0,7300.0,264811.0
2019-05-29 13:00:00,7290.0,7480.0,7240.0,7440.0,193413.0
2019-05-29 14:00:00,7440.0,7440.0,7330.0,7380.0,89359.0
2019-05-29 15:00:00,7370.0,7390.0,7320.0,7330.0,50651.0
2019-05-30 09:00:00,7080.0,7090.0,7020.0,7050.0,36432.0
2019-05-30 10:00:00,7050.0,7090.0,7030.0,7090.0,33887.0
2019-05-30 11:00:00,7050.0,7130.0,7040.0,7050.0,43462.0
2019-05-30 12:00:00,7040.0,7100.0,7010.0,7090.0,23009.0
2019-05-30 13:00:00,7050.0,7220.0,7010.0,7100.0,106317.0
2019-05-30 14:00:00,7440.0,7550.0,6980.0,7050.0,335526.0
2019-05-30 15:00:00,7100.0,7150.0,7000.0,7050.0,74154.0
2019-05-31 09:00:00,7090.0,7140.0,6920.0,7080.0,77701.0
2019-05-31 10:00:00,7080.0,7300.0,7020.0,7260.0,124845.0
2019-05-31 11:00:00,7260.0,7350.0,7240.0,7350.0,119917.0
2019-05-31 12:00:00,7350.0,7380.0,7240.0,7340.0,81390.0
2019-05-31 13:00:00,7340.0,7540.0,7340.0,7470.0,232457.0
2019-05-31 14:00:00,7470.0,7680.0,7410.0,7570.0,342809.0
2019-05-31 15:00:00,7570.0,7600.0,7500.0,7500.0,162271.0
2019-06-03 09:00:00,7450.0,7470.0,7420.0,7460.0,45131.0
2019-06-03 10:00:00,7570.0,7570.0,7420.0,7450.0,102158.0
2019-06-03 11:00:00,7590.0,7670.0,7550.0,7570.0,106535.0
2019-06-03 12:00:00,7430.0,7530.0,7280.0,7410.0,243109.0
2019-06-03 13:00:00,7430.0,7460.0,7420.0,7430.0,39519.0
2019-06-03 14:00:00,7400.0,7470.0,7340.0,7420.0,110549.0
2019-06-03 15:00:00,7440.0,7610.0,7420.0,7600.0,109129.0
2019-06-04 09:00:00,7650.0,7810.0,7640.0,7780.0,197084.0
2019-06-04 10:00:00,7780.0,7920.0,7780.0,7850.0,325676.0
2019-06-04 11:00:00,7680.0,7720.0,7610.0,7650.0,69606.0
2019-06-04 12:00:00,7630.0,7830.0,7560.0,7640.0,683183.0
2019-06-04 13:00:00,7750.0,7760.0,7650.0,7720.0,140454.0
2019-06-04 14:00:00,7640.0,7770.0,7530.0,7760.0,212692.0
2019-06-04 15:00:00,7700.0,7760.0,7660.0,7680.0,83612.0
2019-06-05 09:00:00,8320.0,8700.0,8140.0,8470.0,2333451.0
2019-06-05 10:00:00,8460.0,9100.0,8420.0,8670.0,2940756.0
2019-06-05 11:00:00,8660.0,9430.0,8660.0,9330.0,2844043.0
2019-06-05 12:00:00,9320.0,9750.0,9200.0,9530.0,3087624.0
2019-06-05 13:00:00,9530.0,10000.0,9470.0,9570.0,3196363.0
2019-06-05 14:00:00,9580.0,9900.0,9150.0,9250.0,2957682.0
2019-06-05 15:00:00,9250.0,9520.0,9190.0,9520.0,952829.0
2019-06-07 09:00:00,9590.0,9600.0,9510.0,9530.0,491974.0
2019-06-07 10:00:00,9530.0,9600.0,9420.0,9600.0,491852.0
2019-06-07 11:00:00,9810.0,9840.0,9530.0,9600.0,902124.0
2019-06-07 12:00:00,9890.0,9950.0,9780.0,9820.0,416595.0
2019-06-07 13:00:00,9990.0,9990.0,9830.0,9870.0,450895.0
2019-06-07 14:00:00,9990.0,10100.0,9720.0,9980.0,1532754.0
2019-06-07 15:00:00,9650.0,10400.0,9600.0,9990.0,5224537.0
2019-06-10 09:00:00,9640.0,9890.0,9370.0,9840.0,1473852.0
2019-06-10 10:00:00,9830.0,10050.0,9760.0,9780.0,1873910.0
2019-06-10 11:00:00,9790.0,9890.0,9710.0,9730.0,369520.0
2019-06-10 12:00:00,9730.0,9790.0,9620.0,9680.0,303488.0
2019-06-10 13:00:00,9680.0,9760.0,9620.0,9720.0,172046.0
2019-06-10 14:00:00,9720.0,9780.0,9660.0,9760.0,224119.0
2019-06-10 15:00:00,9760.0,9950.0,9750.0,9840.0,457814.0
2019-06-11 09:00:00,9760.0,9790.0,9700.0,9700.0,133195.0
2019-06-11 10:00:00,9780.0,9800.0,9670.0,9760.0,163473.0
2019-06-11 11:00:00,9720.0,9840.0,9720.0,9780.0,118722.0
2019-06-11 12:00:00,9790.0,9940.0,9620.0,9780.0,633448.0
2019-06-11 13:00:00,9840.0,9840.0,9720.0,9770.0,108488.0
2019-06-11 14:00:00,9780.0,9840.0,9690.0,9840.0,212870.0
2019-06-11 15:00:00,9770.0,9790.0,9720.0,9730.0,49107.0
2019-06-12 09:00:00,9450.0,9500.0,9380.0,9400.0,103635.0
2019-06-12 10:00:00,9400.0,9790.0,9400.0,9790.0,502815.0
2019-06-12 11:00:00,9490.0,9510.0,9430.0,9450.0,76199.0
2019-06-12 12:00:00,9660.0,9750.0,9400.0,9490.0,441221.0
2019-06-12 13:00:00,9460.0,9480.0,9370.0,9430.0,98754.0
2019-06-12 14:00:00,9490.0,9500.0,9230.0,9460.0,535657.0
2019-06-12 15:00:00,9420.0,9530.0,9420.0,9500.0,69826.0
2019-06-13 09:00:00,10100.0,10400.0,9680.0,9820.0,3140770.0
2019-06-13 10:00:00,9820.0,9980.0,9740.0,9910.0,500501.0
2019-06-13 11:00:00,9920.0,9950.0,9810.0,9920.0,125195.0
2019-06-13 12:00:00,9910.0,9970.0,9820.0,9900.0,174576.0
2019-06-13 13:00:00,9890.0,9920.0,9800.0,9820.0,176541.0
2019-06-13 14:00:00,9830.0,9890.0,9700.0,9770.0,246503.0
2019-06-13 15:00:00,9770.0,9860.0,9700.0,9700.0,265386.0
2019-06-14 09:00:00,9080.0,9140.0,9070.0,9080.0,120079.0
2019-06-14 10:00:00,9190.0,9190.0,9020.0,9090.0,323072.0
2019-06-14 11:00:00,9200.0,9280.0,9170.0,9190.0,97305.0
2019-06-14 12:00:00,9710.0,9710.0,9350.0,9400.0,551187.0
2019-06-14 13:00:00,9400.0,9490.0,9260.0,9310.0,300838.0
2019-06-14 14:00:00,9190.0,9280.0,9130.0,9200.0,168904.0
2019-06-14 15:00:00,9310.0,9340.0,9180.0,9200.0,253597.0
2019-06-17 09:00:00,8920.0,9180.0,8810.0,9020.0,396648.0
2019-06-17 10:00:00,9030.0,9060.0,8930.0,9000.0,73235.0
2019-06-17 11:00:00,8990.0,9020.0,8850.0,8860.0,91364.0
2019-06-17 12:00:00,8860.0,8880.0,8730.0,8840.0,163911.0
2019-06-17 13:00:00,8840.0,8930.0,8820.0,8930.0,59652.0
2019-06-17 14:00:00,8930.0,8940.0,8850.0,8880.0,62201.0
2019-06-17 15:00:00,8880.0,8910.0,8820.0,8820.0,93470.0
2019-06-18 09:00:00,8840.0,8870.0,8790.0,8830.0,70576.0
2019-06-18 10:00:00,8810.0,8860.0,8740.0,8830.0,52044.0
2019-06-18 11:00:00,8880.0,8880.0,8800.0,8800.0,51448.0
2019-06-18 12:00:00,8790.0,8950.0,8760.0,8860.0,115797.0
2019-06-18 13:00:00,8870.0,8960.0,8860.0,8890.0,47957.0
2019-06-18 14:00:00,8820.0,8950.0,8720.0,8760.0,209701.0
2019-06-18 15:00:00,8890.0,8910.0,8860.0,8870.0,21899.0
2019-06-19 09:00:00,8670.0,8670.0,8580.0,8600.0,66727.0
2019-06-19 10:00:00,8600.0,8610.0,8550.0,8560.0,85380.0
2019-06-19 11:00:00,8660.0,8660.0,8610.0,8660.0,37851.0
2019-06-19 12:00:00,8640.0,8790.0,8560.0,8680.0,84459.0
2019-06-19 13:00:00,8680.0,8730.0,8630.0,8640.0,51353.0
2019-06-19 14:00:00,8650.0,8690.0,8610.0,8660.0,55559.0
2019-06-19 15:00:00,8950.0,8950.0,8560.0,8610.0,222773.0
2019-06-20 09:00:00,8570.0,9070.0,8570.0,8960.0,500051.0
2019-06-20 10:00:00,8960.0,9020.0,8900.0,8970.0,107713.0
2019-06-20 11:00:00,8960.0,8990.0,8830.0,8850.0,52154.0
2019-06-20 12:00:00,8850.0,8950.0,8850.0,8900.0,38435.0
2019-06-20 13:00:00,8920.0,8920.0,8860.0,8860.0,39778.0
2019-06-20 14:00:00,8870.0,8870.0,8710.0,8730.0,82818.0
2019-06-20 15:00:00,8730.0,8820.0,8720.0,8720.0,42658.0
2019-06-21 09:00:00,9100.0,9120.0,9000.0,9040.0,98495.0
2019-06-21 10:00:00,9150.0,9200.0,9120.0,9150.0,106591.0
2019-06-21 11:00:00,9040.0,9220.0,9020.0,9150.0,183300.0
2019-06-21 12:00:00,9030.0,9150.0,9000.0,9100.0,168599.0
2019-06-21 13:00:00,9000.0,9150.0,8990.0,9000.0,233401.0
2019-06-21 14:00:00,8990.0,9040.0,8950.0,9030.0,86487.0
2019-06-21 15:00:00,8770.0,9100.0,8770.0,9000.0,402269.0
2019-06-24 09:00:00,9270.0,9290.0,8840.0,8930.0,354188.0
2019-06-24 10:00:00,8930.0,8970.0,8880.0,8950.0,54375.0
2019-06-24 11:00:00,8930.0,9070.0,8930.0,9030.0,43826.0
2019-06-24 12:00:00,9040.0,9040.0,8970.0,9000.0,21576.0
2019-06-24 13:00:00,9000.0,9000.0,8900.0,8910.0,35587.0
2019-06-24 14:00:00,8910.0,8970.0,8890.0,8920.0,42778.0
2019-06-24 15:00:00,8910.0,8950.0,8880.0,8880.0,44925.0
2019-06-25 09:00:00,8520.0,8520.0,8400.0,8460.0,64061.0
2019-06-25 10:00:00,8670.0,8690.0,8310.0,8520.0,147245.0
2019-06-25 11:00:00,8460.0,8550.0,8420.0,8450.0,51242.0
2019-06-25 12:00:00,8670.0,8800.0,8650.0,8740.0,49965.0
2019-06-25 13:00:00,8750.0,8760.0,8630.0,8680.0,143796.0
2019-06-25 14:00:00,8930.0,8990.0,8650.0,8750.0,127098.0
2019-06-25 15:00:00,8740.0,8750.0,8660.0,8680.0,27980.0
2019-06-26 09:00:00,8290.0,8330.0,8280.0,8300.0,49674.0
2019-06-26 10:00:00,8350.0,8390.0,8280.0,8380.0,77729.0
2019-06-26 11:00:00,8380.0,8380.0,8260.0,8290.0,64649.0
2019-06-26 12:00:00,8460.0,8480.0,8390.0,8400.0,36781.0
2019-06-26 13:00:00,8400.0,8500.0,8360.0,8460.0,43300.0
2019-06-26 14:00:00,8390.0,8420.0,8330.0,8360.0,30777.0
2019-06-26 15:00:00,8330.0,8520.0,8280.0,8400.0,113306.0
2019-06-27 09:00:00,8010.0,8170.0,7960.0,8120.0,73380.0
2019-06-27 10:00:00,8310.0,8510.0,8300.0,8340.0,87968.0
2019-06-27 11:00:00,8330.0,8410.0,8300.0,8340.0,34610.0
2019-06-27 12:00:00,8330.0,8350.0,8260.0,8330.0,35805.0
2019-06-27 13:00:00,8320.0,8340.0,8280.0,8300.0,22969.0
2019-06-27 14:00:00,8300.0,8340.0,8280.0,8290.0,16634.0
2019-06-27 15:00:00,8300.0,8300.0,8000.0,8000.0,158722.0
2019-06-28 09:00:00,8100.0,8130.0,8090.0,8120.0,23228.0
2019-06-28 10:00:00,8120.0,8190.0,8110.0,8160.0,22893.0
2019-06-28 11:00:00,8140.0,8180.0,8090.0,8100.0,27654.0
2019-06-28 12:00:00,8080.0,8300.0,8070.0,8130.0,65736.0
2019-06-28 13:00:00,8130.0,8160.0,8040.0,8080.0,28878.0
2019-06-28 14:00:00,8130.0,8170.0,8080.0,8130.0,38020.0
2019-06-28 15:00:00,8080.0,8170.0,8070.0,8170.0,24841.0
2019-07-01 09:00:00,8100.0,8180.0,7880.0,7930.0,124281.0
2019-07-01 10:00:00,7920.0,7930.0,7770.0,7830.0,144358.0
2019-07-01 11:00:00,7830.0,7890.0,7820.0,7840.0,45887.0
2019-07-01 12:00:00,7840.0,7880.0,7820.0,7860.0,42820.0
2019-07-01 13:00:00,7860.0,7910.0,7840.0,7860.0,38250.0
2019-07-01 14:00:00,7860.0,7900.0,7840.0,7880.0,35882.0
2019-07-01 15:00:00,7880.0,7970.0,7840.0,7970.0,64192.0
2019-07-02 09:00:00,8280.0,8300.0,8280.0,8290.0,25403.0
2019-07-02 10:00:00,8320.0,8320.0,8260.0,8270.0,31406.0
2019-07-02 11:00:00,8270.0,8330.0,8240.0,8330.0,72904.0
2019-07-02 12:00:00,8050.0,8210.0,8020.0,8170.0,96052.0
2019-07-02 13:00:00,8270.0,8370.0,8250.0,8350.0,98225.0
2019-07-02 14:00:00,8160.0,8300.0,8070.0,8280.0,115333.0
2019-07-02 15:00:00,8340.0,8350.0,8270.0,8290.0,48607.0
2019-07-03 09:00:00,7910.0,8050.0,7890.0,8020.0,44218.0
2019-07-03 10:00:00,8010.0,8150.0,8010.0,8150.0,33268.0
2019-07-03 11:00:00,8000.0,8010.0,7890.0,7910.0,60792.0
2019-07-03 12:00:00,8230.0,8350.0,8140.0,8240.0,94840.0
2019-07-03 13:00:00,8150.0,8160.0,8090.0,8110.0,44785.0
2019-07-03 14:00:00,8210.0,8220.0,8150.0,8160.0,32202.0
2019-07-03 15:00:00,8110.0,8110.0,7980.0,7990.0,46086.0
2019-07-04 09:00:00,8160.0,8230.0,8000.0,8170.0,79930.0
2019-07-04 10:00:00,8160.0,9290.0,8160.0,8390.0,2265854.0
2019-07-04 11:00:00,8390.0,8500.0,8270.0,8370.0,250501.0
2019-07-04 12:00:00,8370.0,8470.0,8350.0,8410.0,63364.0
2019-07-04 13:00:00,8410.0,8550.0,8390.0,8450.0,236431.0
2019-07-04 14:00:00,8440.0,8460.0,8350.0,8440.0,83353.0
2019-07-04 15:00:00,8440.0,8540.0,8420.0,8540.0,168190.0
2019-07-05 09:00:00,8330.0,8340.0,8300.0,8300.0,33257.0
2019-07-05 10:00:00,8310.0,8350.0,8300.0,8320.0,33384.0
2019-07-05 11:00:00,8290.0,8360.0,8290.0,8310.0,28524.0
2019-07-05 12:00:00,8470.0,8490.0,8290.0,8310.0,168729.0
2019-07-05 13:00:00,8260.0,8340.0,8250.0,8300.0,33865.0
2019-07-05 14:00:00,8310.0,8310.0,8230.0,8260.0,65451.0
2019-07-05 15:00:00,8300.0,8320.0,8270.0,8290.0,24197.0
2019-07-08 09:00:00,8300.0,8330.0,7880.0,8060.0,163794.0
2019-07-08 10:00:00,8030.0,8060.0,7830.0,7980.0,66200.0
