Datetime,Open,High,Low,Close,Volume
2018-08-14 15:00:00,18150.0,18250.0,18150.0,18250.0,701.0
2018-08-16 09:00:00,17000.0,17500.0,17000.0,17050.0,21091.0
2018-08-16 10:00:00,17050.0,17500.0,17000.0,17150.0,9211.0
2018-08-16 11:00:00,17000.0,17050.0,16850.0,17000.0,15096.0
2018-08-16 12:00:00,17950.0,17950.0,17200.0,17200.0,16886.0
2018-08-16 13:00:00,16750.0,16950.0,16550.0,16550.0,15991.0
2018-08-16 14:00:00,17250.0,17300.0,16750.0,16800.0,13973.0
2018-08-16 15:00:00,16550.0,17050.0,16550.0,17000.0,14850.0
2018-08-17 09:00:00,17000.0,17200.0,16800.0,17100.0,2368.0
2018-08-17 10:00:00,17100.0,17450.0,17100.0,17150.0,8070.0
2018-08-17 11:00:00,17150.0,17200.0,17100.0,17150.0,7188.0
2018-08-17 12:00:00,17150.0,17150.0,17100.0,17150.0,2425.0
2018-08-17 13:00:00,17100.0,17150.0,16900.0,17150.0,9146.0
2018-08-17 14:00:00,17150.0,17150.0,16700.0,16750.0,16353.0
2018-08-17 15:00:00,16750.0,17150.0,16700.0,17150.0,7654.0
2018-08-20 09:00:00,17100.0,17100.0,16800.0,16950.0,4049.0
2018-08-20 10:00:00,16900.0,17000.0,16800.0,16800.0,2987.0
2018-08-20 11:00:00,17150.0,17150.0,17050.0,17100.0,3945.0
2018-08-20 12:00:00,17150.0,17150.0,17100.0,17150.0,1786.0
2018-08-20 13:00:00,17150.0,17150.0,17050.0,17100.0,3363.0
2018-08-20 14:00:00,17100.0,17150.0,17100.0,17100.0,3373.0
2018-08-20 15:00:00,17150.0,17400.0,17000.0,17100.0,10910.0
2018-08-21 09:00:00,17000.0,17150.0,16700.0,16750.0,4955.0
2018-08-21 10:00:00,16750.0,16850.0,16750.0,16800.0,5130.0
2018-08-21 11:00:00,16800.0,16800.0,16750.0,16800.0,3339.0
2018-08-21 12:00:00,16800.0,16850.0,16800.0,16800.0,5172.0
2018-08-21 13:00:00,16800.0,16800.0,16700.0,16750.0,2200.0
2018-08-21 14:00:00,16750.0,16850.0,16750.0,16800.0,5787.0
2018-08-21 15:00:00,16800.0,17000.0,16800.0,17000.0,1931.0
2018-08-22 09:00:00,16950.0,17000.0,16900.0,16900.0,1775.0
2018-08-22 10:00:00,16950.0,17000.0,16950.0,17000.0,1900.0
2018-08-22 11:00:00,16900.0,17000.0,16900.0,16950.0,2309.0
2018-08-22 12:00:00,17000.0,17000.0,16850.0,17000.0,5509.0
2018-08-22 13:00:00,16950.0,16950.0,16900.0,16900.0,973.0
2018-08-22 14:00:00,16950.0,17000.0,16900.0,16950.0,1524.0
2018-08-22 15:00:00,16900.0,16950.0,16900.0,16900.0,1169.0
2018-08-23 09:00:00,16850.0,16900.0,16800.0,16850.0,680.0
2018-08-23 10:00:00,16800.0,16850.0,16750.0,16750.0,1488.0
2018-08-23 11:00:00,16800.0,16900.0,16800.0,16850.0,1527.0
2018-08-23 12:00:00,16900.0,17000.0,16800.0,16800.0,7297.0
2018-08-23 13:00:00,16750.0,16850.0,16750.0,16800.0,2540.0
2018-08-23 14:00:00,16800.0,16850.0,16700.0,16750.0,1373.0
2018-08-23 15:00:00,16800.0,16850.0,16800.0,16800.0,939.0
2018-08-24 09:00:00,16600.0,16700.0,16600.0,16600.0,1821.0
2018-08-24 10:00:00,16600.0,16650.0,16550.0,16600.0,5084.0
2018-08-24 11:00:00,16600.0,16600.0,16550.0,16550.0,2567.0
2018-08-24 12:00:00,16550.0,16600.0,16550.0,16600.0,4309.0
2018-08-24 13:00:00,16550.0,16650.0,16550.0,16550.0,5962.0
2018-08-24 14:00:00,16550.0,16650.0,16550.0,16600.0,8907.0
2018-08-24 15:00:00,16600.0,16800.0,16550.0,16800.0,3546.0
2018-08-27 09:00:00,16200.0,16350.0,16200.0,16300.0,2338.0
2018-08-27 10:00:00,16250.0,16250.0,16150.0,16200.0,3455.0
2018-08-27 11:00:00,16300.0,16350.0,16100.0,16200.0,6007.0
2018-08-27 12:00:00,16600.0,16800.0,16400.0,16450.0,4570.0
2018-08-27 13:00:00,16450.0,16450.0,16250.0,16250.0,7168.0
2018-08-27 14:00:00,16300.0,16400.0,16250.0,16300.0,4204.0
2018-08-27 15:00:00,16250.0,16350.0,16250.0,16350.0,5488.0
2018-08-28 09:00:00,16500.0,16500.0,16200.0,16300.0,1606.0
2018-08-28 10:00:00,16250.0,16300.0,16200.0,16200.0,2899.0
2018-08-28 11:00:00,16200.0,16300.0,16200.0,16300.0,3353.0
2018-08-28 12:00:00,16300.0,16300.0,16200.0,16250.0,1235.0
2018-08-28 13:00:00,16250.0,16300.0,16200.0,16300.0,1496.0
2018-08-28 14:00:00,16250.0,16700.0,16250.0,16500.0,7718.0
2018-08-28 15:00:00,16500.0,16750.0,16500.0,16750.0,2033.0
2018-08-29 09:00:00,16950.0,17050.0,16950.0,17000.0,693.0
2018-08-29 10:00:00,16850.0,17100.0,16850.0,16950.0,5231.0
2018-08-29 11:00:00,16900.0,16950.0,16850.0,16900.0,894.0
2018-08-29 12:00:00,16700.0,16800.0,16700.0,16750.0,1575.0
2018-08-29 13:00:00,16750.0,16850.0,16700.0,16800.0,1211.0
2018-08-29 14:00:00,16800.0,16850.0,16700.0,16700.0,3244.0
2018-08-29 15:00:00,16800.0,17000.0,16800.0,16950.0,2534.0
2018-08-30 09:00:00,17050.0,17100.0,17000.0,17050.0,2630.0
2018-08-30 10:00:00,17000.0,17100.0,17000.0,17000.0,596.0
2018-08-30 11:00:00,17000.0,17050.0,17000.0,17000.0,1438.0
2018-08-30 12:00:00,17050.0,17150.0,17050.0,17150.0,1642.0
2018-08-30 13:00:00,17150.0,17200.0,17050.0,17050.0,1240.0
2018-08-30 14:00:00,17100.0,17100.0,17000.0,17000.0,927.0
2018-08-30 15:00:00,17000.0,17100.0,16700.0,17050.0,4972.0
2018-08-31 09:00:00,16800.0,17050.0,16800.0,17050.0,2561.0
2018-08-31 10:00:00,17000.0,17050.0,17000.0,17050.0,829.0
2018-08-31 11:00:00,17050.0,17100.0,16900.0,16900.0,1827.0
2018-08-31 12:00:00,17000.0,17000.0,16950.0,17000.0,259.0
2018-08-31 13:00:00,16950.0,17000.0,16900.0,16900.0,949.0
2018-08-31 14:00:00,16900.0,17000.0,16850.0,17000.0,1910.0
2018-08-31 15:00:00,17000.0,17000.0,16800.0,16800.0,1692.0
2018-09-03 09:00:00,16650.0,16650.0,16550.0,16550.0,2767.0
2018-09-03 10:00:00,16650.0,16650.0,16550.0,16550.0,1633.0
2018-09-03 11:00:00,16550.0,16750.0,16550.0,16700.0,888.0
2018-09-03 12:00:00,16650.0,16700.0,16650.0,16650.0,727.0
2018-09-03 13:00:00,16800.0,16900.0,16750.0,16750.0,1137.0
2018-09-03 14:00:00,16800.0,16850.0,16650.0,16650.0,1926.0
2018-09-03 15:00:00,16800.0,16900.0,16800.0,16850.0,1990.0
2018-09-04 09:00:00,16450.0,16800.0,16450.0,16650.0,1437.0
2018-09-04 10:00:00,16650.0,16650.0,16600.0,16650.0,1696.0
2018-09-04 11:00:00,16600.0,16700.0,16550.0,16550.0,2679.0
2018-09-04 12:00:00,16550.0,16650.0,16500.0,16550.0,745.0
2018-09-04 13:00:00,16550.0,16650.0,16550.0,16650.0,761.0
2018-09-04 14:00:00,16650.0,16900.0,16650.0,16900.0,3154.0
2018-09-04 15:00:00,16850.0,17100.0,16850.0,17100.0,3499.0
2018-09-05 09:00:00,16900.0,16950.0,16850.0,16850.0,602.0
2018-09-05 10:00:00,16900.0,17000.0,16900.0,16900.0,314.0
2018-09-05 11:00:00,16850.0,16850.0,16850.0,16850.0,749.0
2018-09-05 12:00:00,16950.0,17000.0,16950.0,16950.0,257.0
2018-09-05 13:00:00,16900.0,17000.0,16800.0,16950.0,1453.0
2018-09-05 14:00:00,17100.0,17100.0,16750.0,16900.0,2008.0
2018-09-05 15:00:00,16950.0,17050.0,16900.0,16950.0,388.0
2018-09-06 09:00:00,16750.0,16950.0,16750.0,16900.0,1858.0
2018-09-06 10:00:00,16700.0,16700.0,16700.0,16700.0,1241.0
2018-09-06 11:00:00,16700.0,16750.0,16650.0,16750.0,1153.0
2018-09-06 12:00:00,16700.0,16800.0,16650.0,16700.0,1433.0
2018-09-06 13:00:00,16750.0,16800.0,16700.0,16750.0,284.0
2018-09-06 14:00:00,16700.0,16750.0,16700.0,16700.0,961.0
2018-09-06 15:00:00,16850.0,16900.0,16700.0,16800.0,977.0
2018-09-07 09:00:00,16550.0,16750.0,16550.0,16750.0,603.0
2018-09-07 10:00:00,16900.0,16900.0,16650.0,16700.0,543.0
2018-09-07 11:00:00,16800.0,16800.0,16650.0,16750.0,695.0
2018-09-07 12:00:00,16800.0,16800.0,16650.0,16700.0,348.0
2018-09-07 13:00:00,16650.0,16800.0,16650.0,16800.0,44.0
2018-09-07 14:00:00,16800.0,16800.0,16550.0,16550.0,1514.0
2018-09-07 15:00:00,16550.0,16700.0,16450.0,16600.0,4119.0
2018-09-10 09:00:00,16350.0,16400.0,16300.0,16400.0,1929.0
2018-09-10 10:00:00,16400.0,16400.0,16250.0,16300.0,4116.0
2018-09-10 11:00:00,16350.0,16450.0,16300.0,16400.0,2327.0
2018-09-10 12:00:00,16700.0,16700.0,16250.0,16450.0,5534.0
2018-09-10 13:00:00,16450.0,16450.0,16350.0,16400.0,630.0
2018-09-10 14:00:00,16450.0,16500.0,16400.0,16400.0,887.0
2018-09-10 15:00:00,16400.0,16400.0,16300.0,16300.0,4142.0
2018-09-11 09:00:00,16300.0,16450.0,16300.0,16450.0,1467.0
2018-09-11 10:00:00,16450.0,16450.0,16350.0,16350.0,1525.0
2018-09-11 11:00:00,16350.0,16400.0,16300.0,16300.0,790.0
2018-09-11 12:00:00,16400.0,16450.0,16300.0,16450.0,2261.0
2018-09-11 13:00:00,16500.0,16550.0,16450.0,16550.0,1633.0
2018-09-11 14:00:00,16500.0,16550.0,16500.0,16550.0,44.0
2018-09-11 15:00:00,16550.0,16550.0,16550.0,16550.0,1113.0
2018-09-12 09:00:00,16400.0,16500.0,16300.0,16300.0,2392.0
2018-09-12 10:00:00,16400.0,16500.0,16350.0,16500.0,1040.0
2018-09-12 11:00:00,16550.0,16550.0,16400.0,16500.0,3022.0
2018-09-12 12:00:00,16600.0,16650.0,16550.0,16600.0,1860.0
2018-09-12 13:00:00,16550.0,16650.0,16550.0,16550.0,79.0
2018-09-12 14:00:00,16550.0,16650.0,16550.0,16600.0,758.0
2018-09-12 15:00:00,16550.0,16650.0,16550.0,16550.0,1574.0
2018-09-13 09:00:00,16400.0,16450.0,16400.0,16450.0,958.0
2018-09-13 10:00:00,16450.0,16550.0,16400.0,16550.0,1870.0
2018-09-13 11:00:00,16400.0,16400.0,16350.0,16350.0,535.0
2018-09-13 12:00:00,16450.0,16550.0,16400.0,16500.0,954.0
2018-09-13 13:00:00,16550.0,16550.0,16300.0,16300.0,7056.0
2018-09-13 14:00:00,16500.0,16550.0,16450.0,16500.0,2720.0
2018-09-13 15:00:00,16400.0,16400.0,16400.0,16400.0,377.0
2018-09-14 09:00:00,16550.0,16700.0,16550.0,16650.0,199.0
2018-09-14 10:00:00,16650.0,16750.0,16600.0,16650.0,1750.0
2018-09-14 11:00:00,16700.0,16750.0,16650.0,16700.0,985.0
2018-09-14 12:00:00,16700.0,16850.0,16700.0,16800.0,2143.0
2018-09-14 13:00:00,16800.0,16850.0,16750.0,16800.0,2882.0
2018-09-14 14:00:00,16800.0,16850.0,16750.0,16750.0,341.0
2018-09-14 15:00:00,16750.0,16850.0,16700.0,16850.0,1243.0
2018-09-17 09:00:00,16450.0,16450.0,16400.0,16400.0,516.0
2018-09-17 10:00:00,16500.0,16600.0,16400.0,16400.0,1868.0
2018-09-17 11:00:00,16500.0,16550.0,16500.0,16500.0,249.0
2018-09-17 12:00:00,16900.0,16900.0,16450.0,16550.0,1352.0
2018-09-17 13:00:00,16500.0,16600.0,16400.0,16450.0,4126.0
2018-09-17 14:00:00,16550.0,16550.0,16500.0,16500.0,1868.0
2018-09-17 15:00:00,16450.0,16550.0,16450.0,16500.0,458.0
2018-09-18 09:00:00,16250.0,16550.0,16250.0,16350.0,375.0
2018-09-18 10:00:00,16400.0,16500.0,16350.0,16500.0,358.0
2018-09-18 11:00:00,16450.0,16450.0,16350.0,16350.0,1495.0
2018-09-18 12:00:00,16500.0,16500.0,16500.0,16500.0,3.0
2018-09-18 13:00:00,16500.0,16500.0,16400.0,16450.0,394.0
2018-09-18 14:00:00,16450.0,16500.0,16400.0,16400.0,1110.0
2018-09-18 15:00:00,16500.0,16500.0,16450.0,16450.0,12.0
2018-09-19 09:00:00,16400.0,16400.0,16250.0,16250.0,973.0
2018-09-19 10:00:00,16350.0,16350.0,16250.0,16350.0,668.0
2018-09-19 11:00:00,16350.0,16450.0,16200.0,16400.0,2675.0
2018-09-19 12:00:00,16400.0,16550.0,16300.0,16300.0,2107.0
2018-09-19 13:00:00,16350.0,16450.0,16350.0,16450.0,566.0
2018-09-19 14:00:00,16600.0,16600.0,16350.0,16350.0,527.0
2018-09-19 15:00:00,16300.0,16350.0,16250.0,16300.0,2063.0
2018-09-20 09:00:00,15750.0,15750.0,15600.0,15600.0,4812.0
2018-09-20 10:00:00,15900.0,16000.0,15800.0,15900.0,4730.0
2018-09-20 11:00:00,15900.0,15950.0,15650.0,15750.0,10221.0
2018-09-20 12:00:00,16150.0,16150.0,15800.0,15900.0,7822.0
2018-09-20 13:00:00,16300.0,16300.0,16100.0,16100.0,4579.0
2018-09-20 14:00:00,15950.0,16000.0,15900.0,15900.0,407.0
2018-09-20 15:00:00,16250.0,16300.0,16100.0,16300.0,809.0
2018-09-21 09:00:00,15800.0,15800.0,15750.0,15750.0,533.0
2018-09-21 10:00:00,15500.0,15900.0,15500.0,15900.0,2889.0
2018-09-21 11:00:00,15900.0,15900.0,15800.0,15850.0,832.0
2018-09-21 12:00:00,15850.0,15850.0,15750.0,15850.0,636.0
2018-09-21 13:00:00,15800.0,15900.0,15800.0,15800.0,2297.0
2018-09-21 14:00:00,15750.0,15800.0,15700.0,15800.0,600.0
2018-09-21 15:00:00,15800.0,15800.0,15700.0,15800.0,1102.0
2018-09-27 09:00:00,15650.0,15750.0,15500.0,15500.0,2713.0
2018-09-27 10:00:00,15500.0,15600.0,15500.0,15500.0,1389.0
2018-09-27 11:00:00,15600.0,15700.0,15600.0,15700.0,766.0
2018-09-27 12:00:00,15200.0,15650.0,15150.0,15600.0,14604.0
2018-09-27 13:00:00,15350.0,15500.0,15300.0,15500.0,1910.0
2018-09-27 14:00:00,15500.0,15600.0,15250.0,15300.0,3594.0
2018-09-27 15:00:00,15450.0,15600.0,15400.0,15600.0,1059.0
2018-09-28 09:00:00,15400.0,15800.0,15400.0,15800.0,1461.0
2018-09-28 10:00:00,15750.0,15800.0,15700.0,15800.0,1911.0
2018-09-28 11:00:00,15800.0,15800.0,15750.0,15800.0,611.0
2018-09-28 12:00:00,15800.0,15800.0,15700.0,15800.0,306.0
2018-09-28 13:00:00,15800.0,15800.0,15750.0,15750.0,1044.0
2018-09-28 14:00:00,15750.0,15800.0,15750.0,15800.0,1364.0
2018-09-28 15:00:00,15750.0,15800.0,15600.0,15600.0,3334.0
2018-10-01 09:00:00,15650.0,15750.0,15650.0,15750.0,232.0
2018-10-01 10:00:00,15600.0,15650.0,15600.0,15650.0,242.0
2018-10-01 11:00:00,15650.0,15650.0,15550.0,15600.0,839.0
2018-10-01 12:00:00,15700.0,15800.0,15600.0,15800.0,207.0
2018-10-01 13:00:00,15700.0,15750.0,15600.0,15750.0,494.0
2018-10-01 14:00:00,15750.0,15750.0,15650.0,15650.0,334.0
2018-10-01 15:00:00,15800.0,15800.0,15650.0,15650.0,81.0
2018-10-02 09:00:00,15450.0,15550.0,15450.0,15500.0,451.0
2018-10-02 10:00:00,15550.0,15600.0,15450.0,15600.0,1621.0
2018-10-02 11:00:00,15450.0,15500.0,15450.0,15450.0,962.0
2018-10-02 12:00:00,15700.0,15700.0,15450.0,15500.0,2464.0
2018-10-02 13:00:00,15500.0,15500.0,15450.0,15450.0,521.0
2018-10-02 14:00:00,15500.0,15500.0,15400.0,15450.0,1580.0
2018-10-02 15:00:00,15500.0,15500.0,15450.0,15500.0,45.0
2018-10-04 09:00:00,15400.0,15550.0,15300.0,15400.0,2153.0
2018-10-04 10:00:00,15500.0,15500.0,15300.0,15350.0,1436.0
2018-10-04 11:00:00,15300.0,15400.0,15300.0,15400.0,1718.0
2018-10-04 12:00:00,15250.0,15350.0,15150.0,15150.0,4050.0
2018-10-04 13:00:00,15200.0,15200.0,15100.0,15150.0,620.0
2018-10-04 14:00:00,15150.0,15150.0,15050.0,15150.0,3477.0
2018-10-04 15:00:00,15150.0,15150.0,15000.0,15150.0,2587.0
2018-10-05 09:00:00,15000.0,15250.0,15000.0,15050.0,909.0
2018-10-05 10:00:00,15000.0,15200.0,15000.0,15100.0,862.0
2018-10-05 11:00:00,15000.0,15100.0,15000.0,15050.0,313.0
2018-10-05 12:00:00,15100.0,15400.0,15100.0,15350.0,2108.0
2018-10-05 13:00:00,15100.0,15100.0,14950.0,14950.0,2198.0
2018-10-05 14:00:00,15250.0,15250.0,15100.0,15100.0,1992.0
2018-10-05 15:00:00,14950.0,15050.0,14950.0,15000.0,1284.0
2018-10-08 09:00:00,14750.0,15150.0,14750.0,15150.0,2844.0
2018-10-08 10:00:00,15150.0,15200.0,15150.0,15200.0,1000.0
2018-10-08 11:00:00,15200.0,15250.0,15150.0,15150.0,468.0
2018-10-08 12:00:00,15200.0,15200.0,15150.0,15150.0,1640.0
2018-10-08 13:00:00,15150.0,15200.0,15150.0,15150.0,720.0
2018-10-08 14:00:00,15150.0,15200.0,15150.0,15150.0,795.0
2018-10-08 15:00:00,15150.0,15150.0,15000.0,15150.0,1925.0
2018-10-10 09:00:00,14550.0,14550.0,14450.0,14550.0,4872.0
2018-10-10 10:00:00,14550.0,14550.0,14450.0,14550.0,4772.0
2018-10-10 11:00:00,14600.0,14600.0,14500.0,14500.0,1992.0
2018-10-10 12:00:00,14700.0,14700.0,14500.0,14550.0,1712.0
2018-10-10 13:00:00,14800.0,14800.0,14600.0,14650.0,3455.0
2018-10-10 14:00:00,14800.0,14950.0,14650.0,14800.0,5827.0
2018-10-10 15:00:00,14550.0,14650.0,14500.0,14600.0,3222.0
2018-10-11 09:00:00,13400.0,14150.0,13250.0,13900.0,7821.0
2018-10-11 10:00:00,13850.0,14000.0,13850.0,13950.0,1516.0
2018-10-11 11:00:00,13950.0,14000.0,13700.0,13800.0,4836.0
2018-10-11 12:00:00,13800.0,13900.0,13350.0,13550.0,6291.0
2018-10-11 13:00:00,13550.0,13750.0,13350.0,13750.0,5588.0
2018-10-11 14:00:00,13750.0,13800.0,13650.0,13750.0,4129.0
2018-10-11 15:00:00,13800.0,13800.0,13200.0,13200.0,5952.0
2018-10-12 09:00:00,13150.0,13200.0,13050.0,13200.0,4163.0
2018-10-12 10:00:00,13200.0,13300.0,13150.0,13150.0,4875.0
2018-10-12 11:00:00,13150.0,13300.0,13150.0,13250.0,3896.0
2018-10-12 12:00:00,13400.0,13450.0,13250.0,13400.0,2556.0
2018-10-12 13:00:00,13400.0,13450.0,13300.0,13300.0,2440.0
2018-10-12 14:00:00,13300.0,13350.0,13150.0,13150.0,2373.0
2018-10-12 15:00:00,12800.0,13650.0,12800.0,13400.0,8864.0
2018-10-15 09:00:00,13050.0,13200.0,13050.0,13150.0,339.0
2018-10-15 10:00:00,13150.0,13200.0,13100.0,13150.0,659.0
2018-10-15 11:00:00,13200.0,13200.0,13200.0,13200.0,453.0
2018-10-15 12:00:00,13200.0,13250.0,13200.0,13250.0,327.0
2018-10-15 13:00:00,13250.0,13300.0,13250.0,13300.0,150.0
2018-10-15 14:00:00,13250.0,13300.0,12900.0,13200.0,4239.0
2018-10-15 15:00:00,13100.0,13150.0,12750.0,12750.0,2879.0
2018-10-16 09:00:00,12950.0,13200.0,12950.0,13200.0,4373.0
2018-10-16 10:00:00,13050.0,13150.0,12900.0,12950.0,2567.0
2018-10-16 11:00:00,13050.0,13100.0,13000.0,13050.0,2110.0
2018-10-16 12:00:00,13150.0,13300.0,13150.0,13200.0,2638.0
2018-10-16 13:00:00,13200.0,13250.0,13100.0,13100.0,2297.0
2018-10-16 14:00:00,12750.0,13100.0,12750.0,13100.0,856.0
2018-10-16 15:00:00,13150.0,13150.0,13050.0,13050.0,642.0
2018-10-17 09:00:00,13350.0,13500.0,13350.0,13450.0,681.0
2018-10-17 10:00:00,13450.0,13500.0,13450.0,13500.0,535.0
2018-10-17 11:00:00,13400.0,13500.0,13350.0,13350.0,2443.0
2018-10-17 12:00:00,13300.0,13500.0,13300.0,13350.0,957.0
2018-10-17 13:00:00,13350.0,13450.0,13350.0,13350.0,1331.0
2018-10-17 14:00:00,13300.0,13450.0,13100.0,13300.0,3471.0
2018-10-17 15:00:00,13350.0,13350.0,13250.0,13350.0,1989.0
2018-10-18 09:00:00,13500.0,13700.0,13500.0,13600.0,574.0
2018-10-18 10:00:00,13550.0,14200.0,13500.0,13950.0,6558.0
2018-10-18 11:00:00,13950.0,13950.0,13900.0,13950.0,176.0
2018-10-18 12:00:00,13950.0,14000.0,13950.0,13950.0,1961.0
2018-10-18 13:00:00,14000.0,14000.0,13900.0,13900.0,6392.0
2018-10-18 14:00:00,13900.0,13900.0,13800.0,13800.0,920.0
2018-10-18 15:00:00,13850.0,13900.0,13800.0,13900.0,368.0
2018-10-19 09:00:00,14000.0,14200.0,14000.0,14200.0,199.0
2018-10-19 10:00:00,13850.0,13900.0,13800.0,13850.0,162.0
2018-10-19 11:00:00,13850.0,14000.0,13700.0,14000.0,1427.0
2018-10-19 12:00:00,13700.0,13750.0,13650.0,13650.0,486.0
2018-10-19 13:00:00,13800.0,13850.0,13650.0,13650.0,524.0
2018-10-19 14:00:00,13650.0,13750.0,13600.0,13750.0,307.0
2018-10-19 15:00:00,13700.0,14000.0,13700.0,13900.0,723.0
2018-10-22 09:00:00,14000.0,14000.0,13650.0,13800.0,3864.0
2018-10-22 10:00:00,13800.0,13950.0,13700.0,13800.0,2198.0
2018-10-22 11:00:00,13800.0,13850.0,13750.0,13800.0,836.0
2018-10-22 12:00:00,13800.0,14000.0,13800.0,13800.0,1422.0
2018-10-22 13:00:00,13800.0,13900.0,13800.0,13800.0,1536.0
2018-10-22 14:00:00,13800.0,14000.0,13750.0,13800.0,2703.0
2018-10-22 15:00:00,13800.0,14000.0,13800.0,13950.0,2090.0
2018-10-23 09:00:00,13700.0,13800.0,13650.0,13800.0,1018.0
2018-10-23 10:00:00,13800.0,13800.0,13700.0,13700.0,740.0
2018-10-23 11:00:00,13700.0,13750.0,13700.0,13750.0,274.0
2018-10-23 12:00:00,13950.0,13950.0,13800.0,13850.0,132.0
2018-10-23 13:00:00,13900.0,13900.0,13750.0,13800.0,522.0
2018-10-23 14:00:00,13800.0,14000.0,13800.0,14000.0,1177.0
2018-10-23 15:00:00,13800.0,13800.0,13700.0,13700.0,361.0
2018-10-24 09:00:00,13500.0,13650.0,13250.0,13250.0,3097.0
2018-10-24 10:00:00,13250.0,13350.0,13150.0,13150.0,1208.0
2018-10-24 11:00:00,13550.0,13750.0,13500.0,13500.0,1262.0
2018-10-24 12:00:00,13800.0,14200.0,13800.0,13850.0,1468.0
2018-10-24 13:00:00,13700.0,13700.0,13500.0,13500.0,1413.0
2018-10-24 14:00:00,13800.0,13850.0,13700.0,13700.0,1191.0
2018-10-24 15:00:00,13500.0,13700.0,13500.0,13700.0,101.0
2018-10-25 09:00:00,13000.0,13000.0,12600.0,13000.0,2805.0
2018-10-25 10:00:00,13000.0,13000.0,12800.0,12800.0,2541.0
2018-10-25 11:00:00,12800.0,12900.0,12800.0,12900.0,1471.0
2018-10-25 12:00:00,13000.0,13000.0,12850.0,12900.0,39.0
2018-10-25 13:00:00,12950.0,13000.0,12850.0,13000.0,593.0
2018-10-25 14:00:00,12900.0,13000.0,12850.0,13000.0,1431.0
2018-10-25 15:00:00,12850.0,13200.0,12850.0,13200.0,2098.0
2018-10-26 09:00:00,12700.0,12800.0,12700.0,12750.0,362.0
2018-10-26 10:00:00,12850.0,12950.0,12550.0,12750.0,2785.0
2018-10-26 11:00:00,12850.0,12850.0,12800.0,12850.0,601.0
2018-10-26 12:00:00,13100.0,13100.0,12800.0,12950.0,902.0
2018-10-26 13:00:00,12950.0,12950.0,12800.0,12850.0,605.0
2018-10-26 14:00:00,12850.0,12850.0,12700.0,12850.0,2689.0
2018-10-26 15:00:00,13200.0,13200.0,12850.0,13100.0,221.0
2018-10-29 09:00:00,12900.0,13000.0,12600.0,12600.0,2305.0
2018-10-29 10:00:00,12550.0,12600.0,12500.0,12600.0,962.0
2018-10-29 11:00:00,12600.0,12600.0,12350.0,12400.0,1062.0
2018-10-29 12:00:00,12400.0,12500.0,12350.0,12400.0,366.0
2018-10-29 13:00:00,12400.0,12400.0,12050.0,12050.0,3448.0
2018-10-29 14:00:00,12050.0,12200.0,11550.0,11550.0,11743.0
2018-10-29 15:00:00,12500.0,13200.0,12500.0,13200.0,1096.0
2018-10-30 09:00:00,11200.0,11400.0,11050.0,11400.0,7514.0
2018-10-30 10:00:00,11450.0,11500.0,11050.0,11200.0,9078.0
2018-10-30 11:00:00,11150.0,11600.0,11050.0,11500.0,3743.0
2018-10-30 12:00:00,11500.0,11500.0,11000.0,11050.0,8487.0
2018-10-30 13:00:00,11650.0,11700.0,11400.0,11500.0,6057.0
2018-10-30 14:00:00,11250.0,11950.0,11250.0,11700.0,7686.0
2018-10-30 15:00:00,11050.0,11200.0,11050.0,11150.0,3386.0
2018-10-31 09:00:00,11800.0,11900.0,11750.0,11850.0,966.0
2018-10-31 10:00:00,11850.0,11900.0,11650.0,11900.0,1670.0
2018-10-31 11:00:00,11800.0,11800.0,11750.0,11800.0,506.0
2018-10-31 12:00:00,11850.0,11900.0,11750.0,11750.0,417.0
2018-10-31 13:00:00,11450.0,12000.0,11450.0,11900.0,6994.0
2018-10-31 14:00:00,11400.0,11550.0,11250.0,11450.0,9449.0
2018-10-31 15:00:00,11750.0,11850.0,11650.0,11800.0,1613.0
2018-11-01 09:00:00,11950.0,13050.0,11950.0,13000.0,8229.0
2018-11-01 10:00:00,13000.0,13050.0,12500.0,12600.0,7769.0
2018-11-01 11:00:00,12600.0,12600.0,12500.0,12600.0,2109.0
2018-11-01 12:00:00,12600.0,12600.0,12550.0,12600.0,1477.0
2018-11-01 13:00:00,12550.0,12600.0,12550.0,12600.0,1239.0
2018-11-01 14:00:00,12600.0,12600.0,12500.0,12500.0,8809.0
2018-11-01 15:00:00,12550.0,12800.0,12500.0,12800.0,621.0
2018-11-02 09:00:00,14300.0,14400.0,14250.0,14350.0,5302.0
2018-11-02 10:00:00,14350.0,14400.0,14300.0,14400.0,2275.0
2018-11-02 11:00:00,14300.0,14500.0,14250.0,14300.0,9637.0
2018-11-02 12:00:00,14200.0,14250.0,14000.0,14200.0,5125.0
2018-11-02 13:00:00,14250.0,14250.0,14100.0,14200.0,3158.0
2018-11-02 14:00:00,14200.0,14300.0,14150.0,14300.0,2797.0
2018-11-02 15:00:00,13750.0,15100.0,13750.0,14200.0,43338.0
2018-11-05 09:00:00,13950.0,14400.0,13950.0,14350.0,2633.0
2018-11-05 10:00:00,14300.0,14550.0,14300.0,14550.0,837.0
2018-11-05 11:00:00,14400.0,14500.0,14400.0,14450.0,965.0
2018-11-05 12:00:00,14400.0,14500.0,14350.0,14400.0,2256.0
2018-11-05 13:00:00,14400.0,14500.0,14400.0,14450.0,1368.0
2018-11-05 14:00:00,14400.0,14500.0,14400.0,14500.0,689.0
