Datetime,Open,High,Low,Close,Volume
2018-11-05 11:00:00,3325.0,3350.0,3325.0,3350.0,2085.0
2018-11-05 12:00:00,3325.0,3350.0,3325.0,3350.0,23.0
2018-11-05 13:00:00,3325.0,3395.0,3315.0,3385.0,1939.0
2018-11-05 14:00:00,3365.0,3365.0,3320.0,3330.0,3401.0
2018-11-05 15:00:00,3320.0,3340.0,3320.0,3340.0,66.0
2018-11-06 09:00:00,3350.0,3350.0,3330.0,3350.0,2355.0
2018-11-06 10:00:00,3340.0,3350.0,3325.0,3350.0,2997.0
2018-11-06 11:00:00,3350.0,3360.0,3350.0,3360.0,1447.0
2018-11-06 12:00:00,3330.0,3355.0,3330.0,3355.0,1593.0
2018-11-06 13:00:00,3345.0,3375.0,3345.0,3375.0,1001.0
2018-11-06 14:00:00,3340.0,3370.0,3310.0,3330.0,3577.0
2018-11-06 15:00:00,3375.0,3395.0,3330.0,3360.0,1813.0
2018-11-07 09:00:00,3350.0,3415.0,3350.0,3380.0,5924.0
2018-11-07 10:00:00,3385.0,3415.0,3385.0,3410.0,4248.0
2018-11-07 11:00:00,3385.0,3415.0,3385.0,3415.0,1382.0
2018-11-07 12:00:00,3410.0,3415.0,3405.0,3415.0,4928.0
2018-11-07 13:00:00,3410.0,3410.0,3390.0,3395.0,1309.0
2018-11-07 14:00:00,3395.0,3410.0,3375.0,3410.0,2630.0
2018-11-07 15:00:00,3390.0,3395.0,3360.0,3360.0,1710.0
2018-11-08 09:00:00,3410.0,3430.0,3410.0,3430.0,841.0
2018-11-08 10:00:00,3430.0,3435.0,3400.0,3430.0,444.0
2018-11-08 11:00:00,3430.0,3430.0,3420.0,3425.0,21.0
2018-11-08 12:00:00,3425.0,3435.0,3425.0,3435.0,13.0
2018-11-08 13:00:00,3430.0,3430.0,3420.0,3420.0,336.0
2018-11-08 14:00:00,3390.0,3430.0,3390.0,3400.0,877.0
2018-11-08 15:00:00,3375.0,3445.0,3375.0,3420.0,196.0
2018-11-09 09:00:00,3430.0,3430.0,3430.0,3430.0,2.0
2018-11-09 10:00:00,3400.0,3435.0,3395.0,3395.0,557.0
2018-11-09 11:00:00,3400.0,3400.0,3400.0,3400.0,352.0
2018-11-09 12:00:00,3430.0,3440.0,3405.0,3435.0,607.0
2018-11-09 13:00:00,3400.0,3400.0,3395.0,3400.0,151.0
2018-11-09 14:00:00,3405.0,3440.0,3400.0,3400.0,1543.0
2018-11-09 15:00:00,3395.0,3400.0,3395.0,3400.0,56.0
2018-11-12 09:00:00,3400.0,3440.0,3400.0,3440.0,103.0
2018-11-12 10:00:00,3435.0,3435.0,3405.0,3435.0,32.0
2018-11-12 11:00:00,3410.0,3440.0,3400.0,3435.0,1386.0
2018-11-12 12:00:00,3405.0,3435.0,3400.0,3435.0,5005.0
2018-11-12 13:00:00,3400.0,3435.0,3395.0,3400.0,1330.0
2018-11-12 14:00:00,3400.0,3425.0,3400.0,3415.0,123.0
2018-11-12 15:00:00,3410.0,3410.0,3410.0,3410.0,23.0
2018-11-13 09:00:00,3430.0,3430.0,3400.0,3400.0,258.0
2018-11-13 10:00:00,3445.0,3445.0,3385.0,3435.0,764.0
2018-11-13 11:00:00,3405.0,3450.0,3370.0,3450.0,4801.0
2018-11-13 12:00:00,3360.0,3425.0,3355.0,3425.0,1258.0
2018-11-13 13:00:00,3335.0,3365.0,3300.0,3360.0,40259.0
2018-11-13 14:00:00,3310.0,3380.0,3305.0,3380.0,1149.0
2018-11-14 09:00:00,3350.0,3420.0,3325.0,3360.0,3674.0
2018-11-14 10:00:00,3390.0,3390.0,3390.0,3390.0,4.0
2018-11-14 11:00:00,3390.0,3390.0,3390.0,3390.0,327.0
2018-11-14 12:00:00,3390.0,3390.0,3390.0,3390.0,215.0
2018-11-14 13:00:00,3390.0,3390.0,3375.0,3375.0,226.0
2018-11-14 14:00:00,3375.0,3400.0,3300.0,3380.0,3771.0
2018-11-14 15:00:00,3340.0,3380.0,3315.0,3350.0,1515.0
2018-11-15 09:00:00,3350.0,3350.0,3345.0,3345.0,129.0
2018-11-15 10:00:00,3345.0,3345.0,3335.0,3345.0,172.0
2018-11-15 11:00:00,3330.0,3345.0,3330.0,3345.0,1019.0
2018-11-15 12:00:00,3335.0,3350.0,3335.0,3350.0,465.0
2018-11-15 13:00:00,3340.0,3350.0,3335.0,3350.0,633.0
2018-11-15 14:00:00,3320.0,3345.0,3300.0,3335.0,1095.0
2018-11-15 15:00:00,3345.0,3345.0,3310.0,3320.0,1596.0
2018-11-16 09:00:00,3365.0,3385.0,3350.0,3350.0,1229.0
2018-11-16 10:00:00,3370.0,3370.0,3370.0,3370.0,123.0
2018-11-16 11:00:00,3370.0,3385.0,3370.0,3385.0,102.0
2018-11-16 12:00:00,3340.0,3370.0,3340.0,3370.0,3426.0
2018-11-16 13:00:00,3370.0,3390.0,3370.0,3390.0,576.0
2018-11-16 14:00:00,3320.0,3335.0,3320.0,3335.0,203.0
2018-11-16 15:00:00,3370.0,3390.0,3370.0,3375.0,254.0
2018-11-19 09:00:00,3350.0,3400.0,3350.0,3400.0,1981.0
2018-11-19 10:00:00,3370.0,3400.0,3350.0,3400.0,2069.0
2018-11-19 11:00:00,3400.0,3420.0,3400.0,3415.0,3013.0
2018-11-19 12:00:00,3420.0,3440.0,3420.0,3440.0,2376.0
2018-11-19 13:00:00,3440.0,3650.0,3430.0,3520.0,57605.0
2018-11-19 14:00:00,3520.0,3525.0,3450.0,3465.0,15648.0
2018-11-19 15:00:00,3460.0,3460.0,3395.0,3440.0,17222.0
2018-11-20 09:00:00,3365.0,3370.0,3365.0,3370.0,2026.0
2018-11-20 10:00:00,3370.0,3370.0,3365.0,3370.0,174.0
2018-11-20 11:00:00,3355.0,3380.0,3350.0,3370.0,1462.0
2018-11-20 12:00:00,3375.0,3375.0,3370.0,3370.0,181.0
2018-11-20 13:00:00,3380.0,3380.0,3345.0,3375.0,1762.0
2018-11-20 14:00:00,3380.0,3385.0,3350.0,3350.0,1129.0
2018-11-20 15:00:00,3410.0,3410.0,3335.0,3385.0,4481.0
2018-11-21 09:00:00,3340.0,3360.0,3275.0,3350.0,2457.0
2018-11-21 10:00:00,3330.0,3380.0,3330.0,3380.0,4042.0
2018-11-21 11:00:00,3380.0,3380.0,3335.0,3335.0,3089.0
2018-11-21 12:00:00,3340.0,3370.0,3340.0,3370.0,178.0
2018-11-21 13:00:00,3370.0,3370.0,3355.0,3355.0,712.0
2018-11-21 14:00:00,3355.0,3375.0,3350.0,3375.0,3898.0
2018-11-21 15:00:00,3370.0,3370.0,3350.0,3350.0,2878.0
2018-11-22 09:00:00,3355.0,3355.0,3335.0,3340.0,2256.0
2018-11-22 10:00:00,3355.0,3355.0,3335.0,3350.0,893.0
2018-11-22 11:00:00,3340.0,3355.0,3340.0,3350.0,1041.0
2018-11-22 12:00:00,3340.0,3380.0,3340.0,3380.0,275.0
2018-11-22 13:00:00,3350.0,3390.0,3340.0,3350.0,2120.0
2018-11-22 14:00:00,3350.0,3395.0,3350.0,3350.0,717.0
2018-11-22 15:00:00,3350.0,3350.0,3340.0,3340.0,2935.0
2018-11-23 09:00:00,3305.0,3350.0,3305.0,3345.0,3956.0
2018-11-23 10:00:00,3345.0,3395.0,3340.0,3350.0,5415.0
2018-11-23 11:00:00,3350.0,3375.0,3340.0,3345.0,1650.0
2018-11-23 12:00:00,3345.0,3370.0,3340.0,3340.0,120.0
2018-11-23 13:00:00,3340.0,3365.0,3335.0,3335.0,1337.0
2018-11-23 14:00:00,3335.0,3355.0,3320.0,3320.0,2703.0
2018-11-23 15:00:00,3320.0,3355.0,3320.0,3355.0,797.0
2018-11-26 09:00:00,3335.0,3345.0,3335.0,3335.0,1726.0
2018-11-26 10:00:00,3325.0,3340.0,3320.0,3340.0,744.0
2018-11-26 11:00:00,3325.0,3330.0,3305.0,3320.0,1244.0
2018-11-26 12:00:00,3285.0,3350.0,3285.0,3315.0,4968.0
2018-11-26 13:00:00,3295.0,3330.0,3290.0,3325.0,3464.0
2018-11-26 14:00:00,3315.0,3325.0,3295.0,3325.0,1751.0
2018-11-26 15:00:00,3325.0,3335.0,3325.0,3325.0,251.0
2018-11-27 09:00:00,3335.0,3340.0,3325.0,3335.0,3000.0
2018-11-27 10:00:00,3335.0,3340.0,3325.0,3340.0,569.0
2018-11-27 11:00:00,3340.0,3340.0,3335.0,3340.0,1214.0
2018-11-27 12:00:00,3335.0,3355.0,3325.0,3325.0,743.0
2018-11-27 13:00:00,3325.0,3350.0,3325.0,3335.0,429.0
2018-11-27 14:00:00,3330.0,3330.0,3330.0,3330.0,300.0
2018-11-27 15:00:00,3335.0,3350.0,3335.0,3340.0,287.0
2018-11-28 09:00:00,3340.0,4090.0,3340.0,3555.0,1937065.0
2018-11-28 10:00:00,3555.0,3790.0,3535.0,3675.0,412565.0
2018-11-28 11:00:00,3675.0,3715.0,3605.0,3605.0,283490.0
2018-11-28 12:00:00,3610.0,3640.0,3515.0,3565.0,111101.0
2018-11-28 13:00:00,3570.0,3575.0,3520.0,3550.0,48175.0
2018-11-28 14:00:00,3525.0,3525.0,3410.0,3425.0,131025.0
2018-11-28 15:00:00,3435.0,3490.0,3425.0,3490.0,62292.0
2018-11-29 09:00:00,3375.0,3385.0,3370.0,3370.0,12682.0
2018-11-29 10:00:00,3385.0,3395.0,3375.0,3375.0,9898.0
2018-11-29 11:00:00,3390.0,3410.0,3380.0,3395.0,15944.0
2018-11-29 12:00:00,3430.0,3450.0,3405.0,3435.0,30516.0
2018-11-29 13:00:00,3430.0,3435.0,3405.0,3405.0,27299.0
2018-11-29 14:00:00,3440.0,3455.0,3395.0,3425.0,100825.0
2018-11-29 15:00:00,3405.0,3420.0,3375.0,3385.0,42869.0
2018-11-30 09:00:00,3340.0,3375.0,3320.0,3355.0,27989.0
2018-11-30 10:00:00,3340.0,3355.0,3315.0,3330.0,16279.0
2018-11-30 11:00:00,3330.0,3340.0,3325.0,3335.0,10503.0
2018-11-30 12:00:00,3325.0,3350.0,3325.0,3340.0,3462.0
2018-11-30 13:00:00,3340.0,3355.0,3305.0,3340.0,18576.0
2018-11-30 14:00:00,3330.0,3340.0,3310.0,3330.0,13058.0
2018-11-30 15:00:00,3320.0,3330.0,3300.0,3300.0,26051.0
2018-12-03 09:00:00,3365.0,3365.0,3340.0,3340.0,3621.0
2018-12-03 10:00:00,3370.0,3375.0,3365.0,3365.0,2113.0
2018-12-03 11:00:00,3370.0,3375.0,3345.0,3365.0,2256.0
2018-12-03 12:00:00,3345.0,3400.0,3340.0,3395.0,9172.0
2018-12-03 13:00:00,3330.0,3350.0,3325.0,3350.0,3884.0
2018-12-03 14:00:00,3305.0,3345.0,3305.0,3340.0,10970.0
2018-12-03 15:00:00,3385.0,3385.0,3365.0,3370.0,2037.0
2018-12-04 09:00:00,3340.0,3410.0,3340.0,3410.0,17914.0
2018-12-04 10:00:00,3410.0,3410.0,3375.0,3405.0,7828.0
2018-12-04 11:00:00,3400.0,3410.0,3380.0,3400.0,7813.0
2018-12-04 12:00:00,3400.0,3405.0,3375.0,3395.0,4377.0
2018-12-04 13:00:00,3380.0,3400.0,3340.0,3355.0,13400.0
2018-12-04 14:00:00,3355.0,3375.0,3340.0,3360.0,6982.0
2018-12-04 15:00:00,3350.0,3375.0,3345.0,3375.0,3806.0
2018-12-05 09:00:00,3310.0,3345.0,3310.0,3315.0,15068.0
2018-12-05 10:00:00,3320.0,3340.0,3315.0,3335.0,3848.0
2018-12-05 11:00:00,3330.0,3410.0,3320.0,3395.0,8923.0
2018-12-05 12:00:00,3360.0,3390.0,3360.0,3360.0,2299.0
2018-12-05 13:00:00,3370.0,3390.0,3350.0,3355.0,6187.0
2018-12-05 14:00:00,3350.0,3375.0,3335.0,3345.0,7255.0
2018-12-05 15:00:00,3350.0,3380.0,3335.0,3335.0,12895.0
2018-12-06 09:00:00,3335.0,3380.0,3335.0,3340.0,12107.0
2018-12-06 10:00:00,3340.0,3340.0,3315.0,3320.0,8351.0
2018-12-06 11:00:00,3320.0,3340.0,3300.0,3300.0,13959.0
2018-12-06 12:00:00,3305.0,3665.0,3300.0,3665.0,125644.0
2018-12-06 13:00:00,3665.0,3695.0,3305.0,3305.0,416542.0
2018-12-06 14:00:00,3310.0,3375.0,3305.0,3345.0,27736.0
2018-12-06 15:00:00,3345.0,3380.0,3335.0,3370.0,21465.0
2018-12-07 09:00:00,3380.0,3380.0,3360.0,3360.0,4752.0
2018-12-07 10:00:00,3365.0,3380.0,3365.0,3375.0,3156.0
2018-12-07 11:00:00,3375.0,3380.0,3360.0,3365.0,2400.0
2018-12-07 12:00:00,3350.0,3385.0,3350.0,3375.0,10046.0
2018-12-07 13:00:00,3375.0,3445.0,3375.0,3375.0,9560.0
2018-12-07 14:00:00,3370.0,3385.0,3330.0,3355.0,33091.0
2018-12-07 15:00:00,3375.0,3390.0,3370.0,3380.0,2070.0
2018-12-10 09:00:00,3435.0,3470.0,3430.0,3465.0,6070.0
2018-12-10 10:00:00,3465.0,3490.0,3460.0,3475.0,13863.0
2018-12-10 11:00:00,3455.0,3455.0,3430.0,3435.0,14513.0
2018-12-10 12:00:00,3340.0,3410.0,3315.0,3380.0,9526.0
2018-12-10 13:00:00,3380.0,3615.0,3380.0,3500.0,248153.0
2018-12-10 14:00:00,3315.0,3360.0,3310.0,3340.0,19681.0
2018-12-10 15:00:00,3490.0,3500.0,3435.0,3455.0,38841.0
2018-12-11 09:00:00,3475.0,3495.0,3445.0,3450.0,17378.0
2018-12-11 10:00:00,3455.0,3530.0,3450.0,3515.0,16046.0
2018-12-11 11:00:00,3515.0,3515.0,3465.0,3465.0,10037.0
2018-12-11 12:00:00,3475.0,3500.0,3465.0,3480.0,4041.0
2018-12-11 13:00:00,3490.0,3500.0,3475.0,3480.0,7916.0
2018-12-11 14:00:00,3495.0,3525.0,3495.0,3525.0,15578.0
2018-12-11 15:00:00,3525.0,3550.0,3505.0,3515.0,19068.0
2018-12-12 09:00:00,3500.0,3540.0,3500.0,3540.0,2119.0
2018-12-12 10:00:00,3510.0,3515.0,3500.0,3500.0,3002.0
2018-12-12 11:00:00,3510.0,3515.0,3495.0,3515.0,2949.0
2018-12-12 12:00:00,3515.0,3595.0,3480.0,3580.0,28011.0
2018-12-12 13:00:00,3515.0,3515.0,3475.0,3475.0,2878.0
2018-12-12 14:00:00,3580.0,3580.0,3485.0,3490.0,26181.0
2018-12-12 15:00:00,3490.0,3510.0,3475.0,3495.0,5233.0
2018-12-13 09:00:00,3525.0,3580.0,3525.0,3570.0,15099.0
2018-12-13 10:00:00,3570.0,3570.0,3530.0,3550.0,10321.0
2018-12-13 11:00:00,3550.0,3590.0,3550.0,3585.0,6573.0
2018-12-13 12:00:00,3585.0,3595.0,3530.0,3530.0,20306.0
2018-12-13 13:00:00,3535.0,3570.0,3525.0,3565.0,3918.0
2018-12-13 14:00:00,3565.0,3565.0,3530.0,3560.0,5541.0
2018-12-13 15:00:00,3560.0,3560.0,3535.0,3545.0,4430.0
2018-12-14 09:00:00,3560.0,3595.0,3545.0,3575.0,5529.0
2018-12-14 10:00:00,3595.0,3650.0,3545.0,3580.0,31324.0
2018-12-14 11:00:00,3560.0,3745.0,3560.0,3745.0,94484.0
2018-12-14 12:00:00,3525.0,3525.0,3455.0,3490.0,11829.0
2018-12-14 13:00:00,3490.0,3600.0,3490.0,3600.0,13951.0
2018-12-14 14:00:00,3570.0,3570.0,3545.0,3560.0,13431.0
2018-12-14 15:00:00,3520.0,3540.0,3505.0,3505.0,11796.0
2018-12-17 09:00:00,3640.0,3655.0,3600.0,3605.0,35962.0
2018-12-17 10:00:00,3620.0,3675.0,3605.0,3675.0,7748.0
2018-12-17 11:00:00,3660.0,3745.0,3630.0,3700.0,7574.0
2018-12-17 12:00:00,3700.0,3740.0,3680.0,3695.0,5503.0
2018-12-17 13:00:00,3700.0,3735.0,3700.0,3710.0,5346.0
2018-12-17 14:00:00,3730.0,3770.0,3725.0,3725.0,16170.0
2018-12-17 15:00:00,3710.0,3750.0,3705.0,3730.0,12535.0
2018-12-18 09:00:00,3680.0,3695.0,3640.0,3695.0,4432.0
2018-12-18 10:00:00,3730.0,3760.0,3650.0,3740.0,7973.0
2018-12-18 11:00:00,3705.0,3705.0,3650.0,3675.0,2543.0
2018-12-18 12:00:00,3685.0,3725.0,3670.0,3670.0,6808.0
2018-12-18 13:00:00,3700.0,3725.0,3690.0,3725.0,6818.0
2018-12-18 14:00:00,3695.0,3735.0,3690.0,3705.0,2881.0
2018-12-18 15:00:00,3705.0,3725.0,3650.0,3700.0,8966.0
2018-12-19 09:00:00,3610.0,3685.0,3585.0,3660.0,8177.0
2018-12-19 10:00:00,3650.0,3650.0,3590.0,3615.0,9006.0
2018-12-19 11:00:00,3670.0,3670.0,3615.0,3650.0,6328.0
2018-12-19 12:00:00,3700.0,3740.0,3660.0,3665.0,10602.0
2018-12-19 13:00:00,3670.0,3695.0,3660.0,3690.0,2136.0
2018-12-19 14:00:00,3650.0,3685.0,3625.0,3670.0,2002.0
2018-12-19 15:00:00,3660.0,3690.0,3645.0,3645.0,4720.0
2018-12-20 09:00:00,3610.0,3640.0,3555.0,3640.0,9896.0
2018-12-20 10:00:00,3635.0,3700.0,3625.0,3660.0,3720.0
2018-12-20 11:00:00,3665.0,3670.0,3645.0,3645.0,2827.0
2018-12-20 12:00:00,3650.0,3650.0,3615.0,3640.0,2127.0
2018-12-20 13:00:00,3640.0,3655.0,3615.0,3655.0,1350.0
2018-12-20 14:00:00,3655.0,3655.0,3595.0,3595.0,3368.0
2018-12-20 15:00:00,3600.0,3650.0,3595.0,3645.0,11443.0
2018-12-21 09:00:00,3635.0,3650.0,3625.0,3625.0,9416.0
2018-12-21 10:00:00,3635.0,3650.0,3620.0,3635.0,4446.0
2018-12-21 11:00:00,3635.0,3645.0,3615.0,3640.0,2329.0
2018-12-21 12:00:00,3660.0,3705.0,3640.0,3640.0,9193.0
2018-12-21 13:00:00,3645.0,3645.0,3625.0,3630.0,2136.0
2018-12-21 14:00:00,3640.0,3715.0,3590.0,3700.0,21005.0
2018-12-21 15:00:00,3630.0,3635.0,3605.0,3635.0,3679.0
2018-12-24 09:00:00,3610.0,3650.0,3610.0,3625.0,2354.0
2018-12-24 10:00:00,3625.0,3645.0,3610.0,3610.0,4959.0
2018-12-24 11:00:00,3620.0,3620.0,3600.0,3605.0,7832.0
2018-12-24 12:00:00,3630.0,3640.0,3605.0,3640.0,287.0
2018-12-24 13:00:00,3640.0,3640.0,3605.0,3605.0,1768.0
2018-12-24 14:00:00,3605.0,3625.0,3600.0,3600.0,677.0
2018-12-24 15:00:00,3625.0,3645.0,3585.0,3605.0,6824.0
2018-12-26 09:00:00,3570.0,3570.0,3500.0,3515.0,11303.0
2018-12-26 10:00:00,3515.0,3530.0,3510.0,3520.0,2307.0
2018-12-26 11:00:00,3520.0,3525.0,3480.0,3515.0,7468.0
2018-12-26 12:00:00,3515.0,3520.0,3475.0,3500.0,10968.0
2018-12-26 13:00:00,3500.0,3500.0,3465.0,3465.0,3454.0
2018-12-26 14:00:00,3470.0,3490.0,3435.0,3450.0,5819.0
2018-12-26 15:00:00,3475.0,3475.0,3430.0,3435.0,4299.0
2018-12-27 09:00:00,3440.0,3465.0,3440.0,3440.0,1160.0
2018-12-27 10:00:00,3485.0,3485.0,3445.0,3445.0,8907.0
2018-12-27 11:00:00,3445.0,3500.0,3445.0,3485.0,10506.0
2018-12-27 12:00:00,3445.0,3445.0,3440.0,3440.0,553.0
2018-12-27 13:00:00,3485.0,3485.0,3440.0,3445.0,6919.0
2018-12-27 14:00:00,3435.0,3535.0,3435.0,3485.0,5416.0
2018-12-27 15:00:00,3445.0,3470.0,3430.0,3430.0,4541.0
2018-12-28 09:00:00,3485.0,3510.0,3445.0,3495.0,9624.0
2018-12-28 10:00:00,3495.0,3505.0,3480.0,3485.0,3015.0
2018-12-28 11:00:00,3495.0,3510.0,3485.0,3490.0,2238.0
2018-12-28 12:00:00,3510.0,3580.0,3495.0,3565.0,7701.0
2018-12-28 13:00:00,3565.0,3580.0,3545.0,3575.0,2409.0
2018-12-28 14:00:00,3575.0,3575.0,3530.0,3535.0,3301.0
2018-12-28 15:00:00,3535.0,3590.0,3530.0,3590.0,8530.0
2019-01-02 09:00:00,3565.0,3565.0,3555.0,3555.0,1341.0
2019-01-02 10:00:00,3590.0,3590.0,3565.0,3565.0,8003.0
2019-01-02 11:00:00,3560.0,3560.0,3550.0,3550.0,2240.0
2019-01-02 12:00:00,3610.0,3610.0,3580.0,3585.0,8700.0
2019-01-02 13:00:00,3580.0,3685.0,3565.0,3595.0,10512.0
2019-01-02 14:00:00,3585.0,3600.0,3580.0,3590.0,2248.0
2019-01-03 09:00:00,3560.0,3560.0,3545.0,3550.0,4224.0
2019-01-03 10:00:00,3565.0,3580.0,3535.0,3560.0,2681.0
2019-01-03 11:00:00,3545.0,3560.0,3540.0,3540.0,8338.0
2019-01-03 12:00:00,3570.0,3590.0,3550.0,3585.0,2003.0
2019-01-03 13:00:00,3550.0,3595.0,3530.0,3575.0,1271.0
2019-01-03 14:00:00,3510.0,3635.0,3510.0,3545.0,4159.0
2019-01-03 15:00:00,3580.0,3580.0,3530.0,3570.0,2250.0
2019-01-04 09:00:00,3530.0,3615.0,3530.0,3550.0,5112.0
2019-01-04 10:00:00,3550.0,3560.0,3535.0,3560.0,1620.0
2019-01-04 11:00:00,3560.0,3580.0,3560.0,3580.0,215.0
2019-01-04 12:00:00,3575.0,3600.0,3550.0,3585.0,7196.0
2019-01-04 13:00:00,3585.0,3585.0,3580.0,3585.0,300.0
2019-01-04 14:00:00,3565.0,3600.0,3565.0,3580.0,3441.0
2019-01-04 15:00:00,3600.0,3600.0,3580.0,3600.0,2152.0
2019-01-07 09:00:00,3690.0,3710.0,3650.0,3680.0,35138.0
2019-01-07 10:00:00,3680.0,3700.0,3670.0,3695.0,8118.0
2019-01-07 11:00:00,3640.0,3700.0,3630.0,3690.0,10375.0
2019-01-07 12:00:00,3630.0,3650.0,3615.0,3650.0,6055.0
2019-01-07 13:00:00,3665.0,3665.0,3630.0,3650.0,520.0
2019-01-07 14:00:00,3605.0,3665.0,3600.0,3635.0,5853.0
2019-01-07 15:00:00,3630.0,3650.0,3620.0,3635.0,2951.0
2019-01-08 09:00:00,3695.0,3695.0,3630.0,3650.0,10255.0
2019-01-08 10:00:00,3650.0,3675.0,3650.0,3650.0,2410.0
2019-01-08 11:00:00,3650.0,3660.0,3640.0,3640.0,319.0
2019-01-08 12:00:00,3645.0,3670.0,3640.0,3660.0,783.0
2019-01-08 13:00:00,3660.0,3670.0,3635.0,3635.0,952.0
2019-01-08 14:00:00,3655.0,3655.0,3630.0,3640.0,1022.0
2019-01-08 15:00:00,3640.0,3660.0,3635.0,3660.0,1245.0
2019-01-09 09:00:00,3665.0,3700.0,3655.0,3675.0,5871.0
2019-01-09 10:00:00,3660.0,3665.0,3660.0,3665.0,2141.0
2019-01-09 11:00:00,3665.0,3665.0,3650.0,3660.0,1308.0
2019-01-09 12:00:00,3660.0,3680.0,3610.0,3680.0,4497.0
2019-01-09 13:00:00,3675.0,3680.0,3650.0,3655.0,677.0
2019-01-09 14:00:00,3680.0,3680.0,3640.0,3650.0,1929.0
2019-01-09 15:00:00,3660.0,3660.0,3655.0,3655.0,507.0
2019-01-10 09:00:00,3675.0,3685.0,3675.0,3685.0,2853.0
2019-01-10 10:00:00,3680.0,3685.0,3640.0,3675.0,10793.0
2019-01-10 11:00:00,3670.0,3680.0,3650.0,3680.0,4202.0
2019-01-10 12:00:00,3655.0,3680.0,3650.0,3675.0,2492.0
2019-01-10 13:00:00,3640.0,3670.0,3640.0,3665.0,1241.0
2019-01-10 14:00:00,3670.0,3675.0,3640.0,3640.0,1150.0
2019-01-10 15:00:00,3665.0,3675.0,3640.0,3675.0,1143.0
2019-01-11 09:00:00,3675.0,3695.0,3655.0,3655.0,3839.0
2019-01-11 10:00:00,3660.0,3690.0,3645.0,3650.0,11279.0
2019-01-11 11:00:00,3650.0,3685.0,3650.0,3650.0,5740.0
2019-01-11 12:00:00,3680.0,3680.0,3650.0,3680.0,849.0
2019-01-11 13:00:00,3680.0,3700.0,3680.0,3700.0,3841.0
2019-01-11 14:00:00,3685.0,3700.0,3675.0,3680.0,4675.0
2019-01-11 15:00:00,3680.0,3700.0,3680.0,3700.0,788.0
2019-01-14 09:00:00,3690.0,3705.0,3685.0,3705.0,2621.0
2019-01-14 10:00:00,3710.0,3725.0,3675.0,3705.0,3362.0
2019-01-14 11:00:00,3685.0,3710.0,3675.0,3710.0,2790.0
2019-01-14 12:00:00,3665.0,3700.0,3665.0,3700.0,9808.0
2019-01-14 13:00:00,3710.0,3710.0,3665.0,3685.0,3731.0
2019-01-14 14:00:00,3700.0,3725.0,3700.0,3710.0,3204.0
2019-01-14 15:00:00,3670.0,3700.0,3665.0,3665.0,2398.0
2019-01-15 09:00:00,3660.0,3720.0,3660.0,3695.0,3113.0
2019-01-15 10:00:00,3675.0,3695.0,3670.0,3695.0,907.0
2019-01-15 11:00:00,3680.0,3690.0,3675.0,3690.0,523.0
2019-01-15 12:00:00,3680.0,3690.0,3680.0,3690.0,635.0
2019-01-15 13:00:00,3690.0,3725.0,3670.0,3725.0,12550.0
2019-01-15 14:00:00,3695.0,3720.0,3695.0,3720.0,1893.0
2019-01-15 15:00:00,3715.0,3720.0,3700.0,3700.0,2623.0
2019-01-16 09:00:00,3685.0,3690.0,3675.0,3690.0,839.0
2019-01-16 10:00:00,3675.0,3690.0,3670.0,3690.0,1696.0
2019-01-16 11:00:00,3690.0,3690.0,3675.0,3690.0,259.0
2019-01-16 12:00:00,3685.0,3705.0,3680.0,3705.0,668.0
2019-01-16 13:00:00,3705.0,3705.0,3680.0,3700.0,350.0
2019-01-16 14:00:00,3700.0,3740.0,3670.0,3670.0,2347.0
2019-01-16 15:00:00,3695.0,3700.0,3670.0,3675.0,4680.0
2019-01-17 09:00:00,3680.0,3685.0,3650.0,3680.0,801.0
2019-01-17 10:00:00,3670.0,3685.0,3650.0,3655.0,1746.0
2019-01-17 11:00:00,3675.0,3680.0,3650.0,3680.0,1846.0
2019-01-17 12:00:00,3660.0,3690.0,3660.0,3690.0,3499.0
2019-01-17 13:00:00,3675.0,3690.0,3660.0,3660.0,3908.0
2019-01-17 14:00:00,3690.0,3695.0,3685.0,3685.0,203.0
2019-01-17 15:00:00,3685.0,3725.0,3670.0,3675.0,3479.0
2019-01-18 09:00:00,3670.0,3670.0,3670.0,3670.0,576.0
2019-01-18 10:00:00,3680.0,3700.0,3600.0,3675.0,3448.0
2019-01-18 11:00:00,3670.0,3680.0,3630.0,3675.0,4196.0
2019-01-18 12:00:00,3670.0,3675.0,3665.0,3665.0,1111.0
2019-01-18 13:00:00,3665.0,3675.0,3665.0,3675.0,977.0
2019-01-18 14:00:00,3670.0,3735.0,3645.0,3670.0,19901.0
2019-01-18 15:00:00,3650.0,3670.0,3635.0,3670.0,4397.0
2019-01-21 09:00:00,3645.0,3650.0,3620.0,3635.0,9204.0
2019-01-21 10:00:00,3635.0,3635.0,3620.0,3620.0,3614.0
2019-01-21 11:00:00,3640.0,3645.0,3630.0,3645.0,3247.0
2019-01-21 12:00:00,3630.0,3670.0,3630.0,3670.0,7570.0
2019-01-21 13:00:00,3645.0,3645.0,3625.0,3645.0,7314.0
2019-01-21 14:00:00,3645.0,3670.0,3640.0,3665.0,2654.0
2019-01-21 15:00:00,3630.0,3645.0,3630.0,3645.0,1125.0
2019-01-22 09:00:00,3620.0,3695.0,3620.0,3645.0,6883.0
2019-01-22 10:00:00,3635.0,3635.0,3615.0,3630.0,4649.0
