Datetime,Open,High,Low,Close,Volume
2019-08-01 13:00:00,923.0,932.0,912.0,921.0,18458.0
2019-08-01 14:00:00,926.0,930.0,914.0,920.0,25878.0
2019-08-01 15:00:00,920.0,922.0,904.0,910.0,67739.0
2019-08-02 09:00:00,878.0,879.0,868.0,872.0,27482.0
2019-08-02 10:00:00,869.0,882.0,865.0,882.0,34299.0
2019-08-02 11:00:00,873.0,881.0,862.0,879.0,42866.0
2019-08-02 12:00:00,880.0,881.0,865.0,867.0,33427.0
2019-08-02 13:00:00,879.0,882.0,874.0,882.0,15769.0
2019-08-02 14:00:00,870.0,881.0,856.0,880.0,70327.0
2019-08-02 15:00:00,878.0,902.0,867.0,875.0,65417.0
2019-08-05 09:00:00,881.0,882.0,799.0,799.0,141350.0
2019-08-05 10:00:00,800.0,809.0,763.0,785.0,122317.0
2019-08-05 11:00:00,784.0,795.0,770.0,786.0,14093.0
2019-08-05 12:00:00,785.0,786.0,740.0,743.0,214026.0
2019-08-05 13:00:00,743.0,770.0,742.0,761.0,214758.0
2019-08-05 14:00:00,760.0,761.0,739.0,750.0,66584.0
2019-08-05 15:00:00,747.0,763.0,720.0,763.0,77742.0
2019-08-06 09:00:00,738.0,739.0,718.0,735.0,55770.0
2019-08-06 10:00:00,733.0,741.0,727.0,739.0,39725.0
2019-08-06 11:00:00,737.0,741.0,721.0,725.0,41714.0
2019-08-06 12:00:00,687.0,750.0,687.0,718.0,162945.0
2019-08-06 13:00:00,734.0,742.0,733.0,741.0,21418.0
2019-08-06 14:00:00,723.0,740.0,723.0,738.0,37743.0
2019-08-06 15:00:00,740.0,740.0,711.0,738.0,64970.0
2019-08-07 09:00:00,712.0,729.0,707.0,713.0,62249.0
2019-08-07 10:00:00,713.0,742.0,690.0,742.0,143712.0
2019-08-07 11:00:00,728.0,732.0,705.0,716.0,67401.0
2019-08-07 12:00:00,722.0,757.0,722.0,742.0,52865.0
2019-08-07 13:00:00,742.0,743.0,733.0,737.0,14783.0
2019-08-07 14:00:00,736.0,744.0,719.0,744.0,24303.0
2019-08-07 15:00:00,737.0,737.0,722.0,732.0,23103.0
2019-08-08 09:00:00,748.0,789.0,731.0,771.0,76423.0
2019-08-08 10:00:00,769.0,775.0,764.0,769.0,12675.0
2019-08-08 11:00:00,769.0,775.0,765.0,774.0,24038.0
2019-08-08 12:00:00,774.0,785.0,770.0,785.0,26785.0
2019-08-08 13:00:00,783.0,785.0,772.0,783.0,12789.0
2019-08-08 14:00:00,783.0,786.0,768.0,786.0,26522.0
2019-08-08 15:00:00,785.0,787.0,780.0,787.0,15193.0
2019-08-09 09:00:00,802.0,827.0,800.0,827.0,29430.0
2019-08-09 10:00:00,802.0,802.0,797.0,802.0,14998.0
2019-08-09 11:00:00,802.0,805.0,797.0,802.0,1671.0
2019-08-09 12:00:00,787.0,845.0,787.0,814.0,61727.0
2019-08-09 13:00:00,807.0,809.0,789.0,796.0,16035.0
2019-08-09 14:00:00,808.0,809.0,797.0,804.0,32186.0
2019-08-09 15:00:00,796.0,811.0,796.0,808.0,23535.0
2019-08-12 09:00:00,839.0,839.0,807.0,822.0,51251.0
2019-08-12 10:00:00,815.0,823.0,810.0,823.0,15742.0
2019-08-12 11:00:00,823.0,846.0,819.0,833.0,34056.0
2019-08-12 12:00:00,832.0,838.0,825.0,829.0,9544.0
2019-08-12 13:00:00,827.0,837.0,826.0,837.0,4740.0
2019-08-12 14:00:00,837.0,837.0,820.0,825.0,23215.0
2019-08-12 15:00:00,825.0,840.0,818.0,840.0,21139.0
2019-08-13 09:00:00,845.0,857.0,839.0,857.0,36122.0
2019-08-13 10:00:00,840.0,844.0,835.0,840.0,41647.0
2019-08-13 11:00:00,846.0,847.0,840.0,844.0,45239.0
2019-08-13 12:00:00,865.0,866.0,847.0,848.0,85437.0
2019-08-13 13:00:00,850.0,856.0,841.0,852.0,28251.0
2019-08-13 14:00:00,829.0,911.0,828.0,865.0,373248.0
2019-08-13 15:00:00,852.0,852.0,841.0,846.0,39474.0
2019-08-14 09:00:00,900.0,903.0,892.0,892.0,39561.0
2019-08-14 10:00:00,898.0,898.0,886.0,892.0,14160.0
2019-08-14 11:00:00,889.0,904.0,889.0,902.0,47557.0
2019-08-14 12:00:00,858.0,890.0,854.0,890.0,110780.0
2019-08-14 13:00:00,890.0,914.0,858.0,879.0,103756.0
2019-08-14 14:00:00,872.0,900.0,872.0,884.0,36457.0
2019-08-14 15:00:00,857.0,864.0,847.0,858.0,58215.0
2019-08-16 09:00:00,892.0,917.0,816.0,849.0,120864.0
2019-08-16 10:00:00,849.0,850.0,846.0,850.0,8471.0
2019-08-16 11:00:00,850.0,850.0,832.0,838.0,35484.0
2019-08-16 12:00:00,837.0,840.0,835.0,840.0,18482.0
2019-08-16 13:00:00,840.0,872.0,803.0,807.0,388988.0
2019-08-16 14:00:00,807.0,846.0,788.0,840.0,123109.0
2019-08-16 15:00:00,834.0,873.0,833.0,873.0,63884.0
2019-08-19 09:00:00,859.0,868.0,853.0,854.0,9588.0
2019-08-19 10:00:00,858.0,901.0,858.0,901.0,35574.0
2019-08-19 11:00:00,857.0,859.0,844.0,858.0,48330.0
2019-08-19 12:00:00,856.0,860.0,848.0,859.0,8920.0
2019-08-19 13:00:00,868.0,868.0,850.0,851.0,5642.0
2019-08-19 14:00:00,850.0,866.0,845.0,856.0,15158.0
2019-08-19 15:00:00,895.0,895.0,845.0,868.0,38493.0
2019-08-20 09:00:00,884.0,894.0,862.0,880.0,12972.0
2019-08-20 10:00:00,880.0,894.0,875.0,880.0,26304.0
2019-08-20 11:00:00,880.0,892.0,880.0,885.0,7607.0
2019-08-20 12:00:00,885.0,886.0,870.0,880.0,45526.0
2019-08-20 13:00:00,880.0,885.0,879.0,884.0,14691.0
2019-08-20 14:00:00,883.0,891.0,883.0,889.0,15390.0
2019-08-20 15:00:00,886.0,899.0,885.0,895.0,32957.0
2019-08-21 09:00:00,896.0,918.0,891.0,918.0,71603.0
2019-08-21 10:00:00,892.0,899.0,888.0,896.0,28160.0
2019-08-21 11:00:00,916.0,974.0,916.0,974.0,52223.0
2019-08-21 12:00:00,896.0,904.0,890.0,898.0,6428.0
2019-08-21 13:00:00,894.0,904.0,894.0,902.0,10823.0
2019-08-21 14:00:00,896.0,896.0,888.0,894.0,6451.0
2019-08-21 15:00:00,896.0,897.0,895.0,896.0,1626.0
2019-08-22 09:00:00,986.0,995.0,985.0,995.0,23108.0
2019-08-22 10:00:00,984.0,984.0,976.0,981.0,4906.0
2019-08-22 11:00:00,981.0,991.0,980.0,990.0,32129.0
2019-08-22 12:00:00,981.0,987.0,976.0,986.0,8266.0
2019-08-22 13:00:00,991.0,995.0,974.0,985.0,16102.0
2019-08-22 14:00:00,986.0,986.0,979.0,984.0,10299.0
2019-08-22 15:00:00,983.0,1010.0,950.0,997.0,114358.0
2019-08-23 09:00:00,994.0,1000.0,992.0,1000.0,16319.0
2019-08-23 10:00:00,980.0,1000.0,972.0,980.0,39127.0
2019-08-23 11:00:00,980.0,980.0,971.0,978.0,5359.0
2019-08-23 12:00:00,978.0,984.0,974.0,984.0,8076.0
2019-08-23 13:00:00,984.0,995.0,975.0,995.0,23270.0
2019-08-23 14:00:00,994.0,995.0,990.0,995.0,33971.0
2019-08-23 15:00:00,995.0,998.0,990.0,996.0,8560.0
2019-08-26 09:00:00,980.0,983.0,969.0,973.0,46151.0
2019-08-26 10:00:00,969.0,979.0,966.0,979.0,17688.0
2019-08-26 11:00:00,988.0,988.0,981.0,981.0,12398.0
2019-08-26 12:00:00,992.0,1045.0,972.0,988.0,92884.0
2019-08-26 13:00:00,986.0,995.0,984.0,994.0,20917.0
2019-08-26 14:00:00,985.0,998.0,981.0,985.0,12201.0
2019-08-26 15:00:00,991.0,994.0,985.0,989.0,9096.0
2019-08-27 09:00:00,995.0,1015.0,981.0,1005.0,40141.0
2019-08-27 10:00:00,999.0,1010.0,991.0,1000.0,7423.0
2019-08-27 11:00:00,996.0,1010.0,986.0,993.0,39387.0
2019-08-27 12:00:00,1005.0,1010.0,998.0,1000.0,2518.0
2019-08-27 13:00:00,1005.0,1005.0,989.0,997.0,6258.0
2019-08-27 14:00:00,990.0,997.0,987.0,992.0,14971.0
2019-08-27 15:00:00,990.0,1010.0,983.0,1010.0,19378.0
2019-08-28 09:00:00,1000.0,1000.0,991.0,1000.0,32084.0
2019-08-28 10:00:00,998.0,1005.0,993.0,1000.0,27790.0
2019-08-28 11:00:00,991.0,1000.0,989.0,998.0,19799.0
2019-08-28 12:00:00,1015.0,1015.0,978.0,986.0,16675.0
2019-08-28 13:00:00,992.0,997.0,985.0,993.0,26797.0
2019-08-28 14:00:00,994.0,1000.0,991.0,997.0,6105.0
2019-08-28 15:00:00,993.0,995.0,989.0,995.0,5897.0
2019-08-29 09:00:00,996.0,996.0,985.0,988.0,2894.0
2019-08-29 10:00:00,987.0,998.0,987.0,998.0,8347.0
2019-08-29 11:00:00,992.0,997.0,992.0,997.0,52.0
2019-08-29 12:00:00,1000.0,1010.0,992.0,998.0,19396.0
2019-08-29 13:00:00,989.0,991.0,988.0,991.0,854.0
2019-08-29 14:00:00,998.0,1000.0,985.0,992.0,13674.0
2019-08-29 15:00:00,991.0,998.0,991.0,992.0,1950.0
2019-08-30 09:00:00,1005.0,1020.0,996.0,999.0,157158.0
2019-08-30 10:00:00,999.0,1005.0,997.0,1005.0,43280.0
2019-08-30 11:00:00,1000.0,1005.0,998.0,1000.0,20502.0
2019-08-30 12:00:00,1000.0,1000.0,997.0,998.0,1781.0
2019-08-30 13:00:00,999.0,1005.0,999.0,1000.0,7900.0
2019-08-30 14:00:00,1000.0,1005.0,997.0,1000.0,44537.0
2019-08-30 15:00:00,1000.0,1005.0,999.0,1000.0,39664.0
2019-09-02 09:00:00,1080.0,1125.0,1075.0,1125.0,56610.0
2019-09-02 10:00:00,1045.0,1125.0,1040.0,1080.0,179963.0
2019-09-02 11:00:00,1040.0,1050.0,1035.0,1050.0,16691.0
2019-09-02 12:00:00,1000.0,1010.0,986.0,1005.0,35223.0
2019-09-02 13:00:00,1000.0,1055.0,1000.0,1040.0,69937.0
2019-09-02 14:00:00,1000.0,1010.0,999.0,1000.0,17550.0
2019-09-02 15:00:00,1040.0,1045.0,1030.0,1030.0,15088.0
2019-09-03 09:00:00,1120.0,1170.0,1090.0,1130.0,95142.0
2019-09-03 10:00:00,1130.0,1130.0,1105.0,1115.0,52260.0
2019-09-03 11:00:00,1115.0,1115.0,1095.0,1105.0,10250.0
2019-09-03 12:00:00,1110.0,1115.0,1085.0,1095.0,30429.0
2019-09-03 13:00:00,1100.0,1115.0,1095.0,1115.0,23859.0
2019-09-03 14:00:00,1115.0,1120.0,1095.0,1110.0,37094.0
2019-09-03 15:00:00,1110.0,1110.0,1090.0,1110.0,56461.0
2019-09-04 09:00:00,1130.0,1135.0,1115.0,1130.0,16923.0
2019-09-04 10:00:00,1100.0,1135.0,1095.0,1130.0,53023.0
2019-09-04 11:00:00,1130.0,1135.0,1115.0,1135.0,23025.0
2019-09-04 12:00:00,1110.0,1115.0,1080.0,1100.0,25888.0
2019-09-04 13:00:00,1110.0,1115.0,1100.0,1110.0,5623.0
2019-09-04 14:00:00,1110.0,1120.0,1075.0,1115.0,33505.0
2019-09-04 15:00:00,1085.0,1100.0,1080.0,1100.0,2323.0
2019-09-05 09:00:00,1135.0,1150.0,1135.0,1150.0,16944.0
2019-09-05 10:00:00,1150.0,1150.0,1130.0,1140.0,11786.0
2019-09-05 11:00:00,1140.0,1140.0,1130.0,1140.0,6009.0
2019-09-05 12:00:00,1145.0,1150.0,1140.0,1145.0,4509.0
2019-09-05 13:00:00,1140.0,1145.0,1130.0,1145.0,8354.0
2019-09-05 14:00:00,1145.0,1150.0,1140.0,1145.0,44569.0
2019-09-05 15:00:00,1135.0,1155.0,1115.0,1140.0,36851.0
2019-09-06 09:00:00,1130.0,1130.0,1120.0,1130.0,12891.0
2019-09-06 10:00:00,1150.0,1165.0,1130.0,1155.0,12389.0
2019-09-06 11:00:00,1145.0,1150.0,1140.0,1150.0,7890.0
2019-09-06 12:00:00,1140.0,1145.0,1110.0,1110.0,21437.0
2019-09-06 13:00:00,1110.0,1125.0,1110.0,1125.0,5193.0
2019-09-06 14:00:00,1115.0,1135.0,1115.0,1130.0,4597.0
2019-09-06 15:00:00,1125.0,1130.0,1120.0,1130.0,1032.0
2019-09-09 09:00:00,1100.0,1120.0,1085.0,1095.0,25279.0
2019-09-09 10:00:00,1105.0,1130.0,1100.0,1130.0,16442.0
2019-09-09 11:00:00,1120.0,1120.0,1100.0,1110.0,14237.0
2019-09-09 12:00:00,1130.0,1150.0,1120.0,1130.0,15190.0
2019-09-09 13:00:00,1135.0,1140.0,1125.0,1135.0,5305.0
2019-09-09 14:00:00,1135.0,1145.0,1130.0,1140.0,6193.0
2019-09-09 15:00:00,1125.0,1130.0,1115.0,1115.0,11418.0
2019-09-10 09:00:00,1120.0,1130.0,1090.0,1125.0,25499.0
2019-09-10 10:00:00,1125.0,1135.0,1120.0,1135.0,11233.0
2019-09-10 11:00:00,1125.0,1130.0,1125.0,1130.0,107.0
2019-09-10 12:00:00,1120.0,1120.0,1110.0,1110.0,5836.0
2019-09-10 13:00:00,1110.0,1135.0,1110.0,1125.0,14205.0
2019-09-10 14:00:00,1125.0,1130.0,1120.0,1125.0,1222.0
2019-09-10 15:00:00,1125.0,1125.0,1120.0,1125.0,735.0
2019-09-11 09:00:00,1125.0,1125.0,1120.0,1125.0,21176.0
2019-09-11 10:00:00,1130.0,1130.0,1115.0,1125.0,4462.0
2019-09-11 11:00:00,1125.0,1130.0,1120.0,1130.0,11184.0
2019-09-11 12:00:00,1125.0,1135.0,1095.0,1130.0,16244.0
2019-09-11 13:00:00,1130.0,1130.0,1120.0,1130.0,7961.0
2019-09-11 14:00:00,1130.0,1135.0,1090.0,1130.0,53462.0
2019-09-11 15:00:00,1125.0,1135.0,1125.0,1130.0,15744.0
2019-09-16 09:00:00,1125.0,1130.0,1125.0,1130.0,944.0
2019-09-16 10:00:00,1125.0,1135.0,1125.0,1135.0,14054.0
2019-09-16 11:00:00,1125.0,1130.0,1120.0,1130.0,2110.0
2019-09-16 12:00:00,1125.0,1130.0,1080.0,1130.0,28313.0
2019-09-16 13:00:00,1135.0,1135.0,1120.0,1135.0,3398.0
2019-09-16 14:00:00,1130.0,1150.0,1125.0,1130.0,26909.0
2019-09-16 15:00:00,1130.0,1135.0,1130.0,1130.0,515.0
2019-09-17 09:00:00,1120.0,1135.0,1120.0,1130.0,1454.0
2019-09-17 10:00:00,1130.0,1145.0,1125.0,1145.0,8699.0
2019-09-17 11:00:00,1145.0,1145.0,1130.0,1140.0,81.0
2019-09-17 12:00:00,1140.0,1145.0,1135.0,1145.0,2298.0
2019-09-17 13:00:00,1140.0,1140.0,1110.0,1120.0,13620.0
2019-09-17 14:00:00,1120.0,1130.0,1115.0,1125.0,6463.0
2019-09-17 15:00:00,1130.0,1145.0,1125.0,1145.0,5755.0
2019-09-18 09:00:00,1130.0,1130.0,1105.0,1120.0,15731.0
2019-09-18 10:00:00,1115.0,1130.0,1115.0,1120.0,29389.0
2019-09-18 11:00:00,1130.0,1135.0,1130.0,1135.0,2749.0
2019-09-18 12:00:00,1155.0,1155.0,1120.0,1145.0,35665.0
2019-09-18 13:00:00,1140.0,1145.0,1140.0,1145.0,6390.0
2019-09-18 14:00:00,1145.0,1145.0,1135.0,1140.0,1011.0
2019-09-18 15:00:00,1140.0,1140.0,1120.0,1130.0,10054.0
2019-09-19 09:00:00,1110.0,1150.0,1110.0,1130.0,17008.0
2019-09-19 10:00:00,1125.0,1130.0,1115.0,1115.0,5324.0
2019-09-19 11:00:00,1115.0,1125.0,1090.0,1115.0,40724.0
2019-09-19 12:00:00,1115.0,1115.0,1100.0,1105.0,1096.0
2019-09-19 13:00:00,1100.0,1105.0,1095.0,1105.0,12496.0
2019-09-19 14:00:00,1105.0,1115.0,1095.0,1115.0,6833.0
2019-09-19 15:00:00,1120.0,1120.0,1120.0,1120.0,19325.0
2019-09-20 09:00:00,1085.0,1110.0,1085.0,1105.0,24227.0
2019-09-20 10:00:00,1100.0,1100.0,1070.0,1085.0,61354.0
2019-09-20 11:00:00,1100.0,1115.0,1090.0,1100.0,20414.0
2019-09-20 12:00:00,1105.0,1105.0,1100.0,1105.0,7438.0
2019-09-20 13:00:00,1105.0,1140.0,1095.0,1120.0,27631.0
2019-09-20 14:00:00,1120.0,1130.0,1095.0,1110.0,10715.0
2019-09-20 15:00:00,1115.0,1115.0,1095.0,1105.0,20509.0
2019-09-23 09:00:00,1105.0,1120.0,1065.0,1065.0,62722.0
2019-09-23 10:00:00,1065.0,1075.0,1045.0,1060.0,36108.0
2019-09-23 11:00:00,1055.0,1070.0,1050.0,1065.0,16623.0
2019-09-23 12:00:00,1065.0,1065.0,1035.0,1055.0,29350.0
2019-09-23 13:00:00,1050.0,1060.0,1035.0,1060.0,26797.0
2019-09-23 14:00:00,1060.0,1060.0,1050.0,1060.0,5168.0
2019-09-23 15:00:00,1055.0,1065.0,1050.0,1065.0,19691.0
2019-09-24 09:00:00,1065.0,1065.0,1040.0,1055.0,43483.0
2019-09-24 10:00:00,1065.0,1065.0,1055.0,1065.0,3640.0
2019-09-24 11:00:00,1050.0,1065.0,1035.0,1060.0,20712.0
2019-09-24 12:00:00,1060.0,1060.0,1040.0,1055.0,4221.0
2019-09-24 13:00:00,1060.0,1060.0,1040.0,1055.0,10545.0
2019-09-24 14:00:00,1055.0,1065.0,1055.0,1065.0,9009.0
2019-09-24 15:00:00,1040.0,1050.0,1035.0,1050.0,7605.0
2019-09-25 09:00:00,1055.0,1075.0,1040.0,1055.0,5920.0
2019-09-25 10:00:00,1045.0,1060.0,1045.0,1055.0,4137.0
2019-09-25 11:00:00,1045.0,1050.0,1040.0,1045.0,3675.0
2019-09-25 12:00:00,1045.0,1045.0,1020.0,1020.0,11206.0
2019-09-25 13:00:00,1030.0,1050.0,1005.0,1030.0,17691.0
2019-09-25 14:00:00,1015.0,1035.0,1010.0,1020.0,36195.0
2019-09-25 15:00:00,1025.0,1030.0,1010.0,1025.0,16556.0
2019-09-26 09:00:00,968.0,992.0,961.0,992.0,47228.0
2019-09-26 10:00:00,979.0,995.0,950.0,974.0,103213.0
2019-09-26 11:00:00,1005.0,1010.0,976.0,988.0,71860.0
2019-09-26 12:00:00,1005.0,1005.0,998.0,1005.0,1054.0
2019-09-26 13:00:00,999.0,1005.0,999.0,1005.0,8851.0
2019-09-26 14:00:00,1015.0,1020.0,993.0,999.0,40208.0
2019-09-26 15:00:00,1025.0,1050.0,996.0,1020.0,41109.0
2019-09-27 09:00:00,990.0,1000.0,981.0,999.0,12751.0
2019-09-27 10:00:00,992.0,998.0,987.0,992.0,972.0
2019-09-27 11:00:00,988.0,992.0,987.0,992.0,3049.0
2019-09-27 12:00:00,987.0,992.0,987.0,992.0,505.0
2019-09-27 13:00:00,988.0,992.0,985.0,989.0,1546.0
2019-09-27 14:00:00,986.0,992.0,979.0,986.0,13366.0
2019-09-27 15:00:00,988.0,997.0,988.0,992.0,19479.0
2019-09-30 09:00:00,952.0,956.0,940.0,955.0,19683.0
2019-09-30 10:00:00,952.0,955.0,938.0,953.0,15030.0
2019-09-30 11:00:00,955.0,958.0,944.0,949.0,9351.0
2019-09-30 12:00:00,973.0,974.0,962.0,972.0,233.0
2019-09-30 13:00:00,965.0,974.0,960.0,973.0,2733.0
2019-09-30 14:00:00,975.0,1000.0,958.0,958.0,24677.0
2019-09-30 15:00:00,972.0,972.0,952.0,958.0,13242.0
2019-10-01 09:00:00,950.0,984.0,950.0,978.0,13439.0
2019-10-01 10:00:00,973.0,973.0,965.0,971.0,541.0
2019-10-01 11:00:00,971.0,973.0,967.0,973.0,3326.0
2019-10-01 12:00:00,972.0,972.0,966.0,970.0,6603.0
2019-10-01 13:00:00,970.0,970.0,958.0,968.0,9556.0
2019-10-01 14:00:00,958.0,964.0,955.0,958.0,13762.0
2019-10-01 15:00:00,964.0,964.0,951.0,951.0,12115.0
2019-10-02 09:00:00,970.0,972.0,950.0,967.0,4936.0
2019-10-02 10:00:00,975.0,975.0,963.0,970.0,1734.0
2019-10-02 11:00:00,967.0,968.0,957.0,967.0,9161.0
2019-10-02 12:00:00,956.0,961.0,947.0,959.0,12249.0
2019-10-02 13:00:00,956.0,957.0,950.0,952.0,628.0
2019-10-02 14:00:00,961.0,961.0,946.0,958.0,3215.0
2019-10-02 15:00:00,958.0,976.0,958.0,975.0,11320.0
2019-10-04 09:00:00,968.0,968.0,957.0,963.0,7726.0
2019-10-04 10:00:00,966.0,969.0,960.0,968.0,472.0
2019-10-04 11:00:00,959.0,969.0,955.0,969.0,11320.0
2019-10-04 12:00:00,967.0,972.0,957.0,968.0,10455.0
2019-10-04 13:00:00,968.0,973.0,961.0,966.0,1162.0
2019-10-04 14:00:00,977.0,978.0,963.0,973.0,10415.0
2019-10-04 15:00:00,961.0,967.0,960.0,966.0,329.0
2019-10-07 09:00:00,970.0,1010.0,964.0,1000.0,20795.0
2019-10-07 10:00:00,1010.0,1030.0,984.0,999.0,3455.0
2019-10-07 11:00:00,999.0,1000.0,990.0,994.0,7780.0
2019-10-07 12:00:00,989.0,994.0,969.0,971.0,9721.0
2019-10-07 13:00:00,974.0,979.0,970.0,977.0,2263.0
2019-10-07 14:00:00,974.0,976.0,970.0,973.0,1188.0
2019-10-07 15:00:00,973.0,973.0,970.0,973.0,4966.0
2019-10-08 09:00:00,959.0,965.0,959.0,960.0,15363.0
2019-10-08 10:00:00,965.0,965.0,960.0,960.0,2373.0
2019-10-08 11:00:00,960.0,960.0,958.0,960.0,11146.0
2019-10-08 12:00:00,974.0,974.0,961.0,969.0,9574.0
2019-10-08 13:00:00,977.0,982.0,971.0,981.0,8965.0
2019-10-08 14:00:00,962.0,969.0,960.0,964.0,13382.0
2019-10-08 15:00:00,980.0,980.0,970.0,975.0,3381.0
2019-10-10 09:00:00,969.0,971.0,956.0,965.0,7756.0
2019-10-10 10:00:00,965.0,965.0,959.0,965.0,20.0
2019-10-10 11:00:00,965.0,965.0,964.0,965.0,215.0
2019-10-10 12:00:00,960.0,965.0,946.0,955.0,24295.0
2019-10-10 13:00:00,950.0,955.0,940.0,950.0,4913.0
2019-10-10 14:00:00,950.0,957.0,946.0,957.0,866.0
2019-10-10 15:00:00,955.0,957.0,955.0,957.0,5059.0
2019-10-11 09:00:00,944.0,956.0,940.0,956.0,13527.0
2019-10-11 10:00:00,947.0,947.0,944.0,947.0,6402.0
2019-10-11 11:00:00,954.0,957.0,946.0,947.0,4772.0
2019-10-11 12:00:00,960.0,960.0,949.0,958.0,117.0
2019-10-11 13:00:00,950.0,958.0,950.0,954.0,398.0
2019-10-11 14:00:00,957.0,960.0,950.0,960.0,903.0
2019-10-11 15:00:00,954.0,958.0,948.0,957.0,1624.0
2019-10-14 09:00:00,956.0,961.0,952.0,959.0,3661.0
2019-10-14 10:00:00,959.0,961.0,958.0,961.0,11468.0
2019-10-14 11:00:00,948.0,957.0,942.0,956.0,32704.0
2019-10-14 12:00:00,967.0,967.0,950.0,959.0,4024.0
2019-10-14 13:00:00,959.0,962.0,953.0,957.0,5700.0
2019-10-14 14:00:00,957.0,963.0,949.0,956.0,13178.0
2019-10-14 15:00:00,963.0,979.0,940.0,970.0,18002.0
2019-10-15 09:00:00,962.0,967.0,956.0,966.0,708.0
2019-10-15 10:00:00,964.0,967.0,956.0,967.0,23985.0
2019-10-15 11:00:00,967.0,1115.0,967.0,1055.0,666107.0
2019-10-15 12:00:00,1050.0,1090.0,1000.0,1045.0,173427.0
2019-10-15 13:00:00,1045.0,1090.0,989.0,1025.0,417840.0
2019-10-15 14:00:00,1020.0,1065.0,1000.0,1040.0,180296.0
2019-10-15 15:00:00,1035.0,1050.0,1025.0,1050.0,63851.0
2019-10-16 09:00:00,1075.0,1075.0,1035.0,1060.0,31286.0
2019-10-16 10:00:00,1065.0,1080.0,1055.0,1075.0,26051.0
2019-10-16 11:00:00,1060.0,1070.0,1040.0,1065.0,18254.0
2019-10-16 12:00:00,1075.0,1085.0,1060.0,1080.0,29994.0
2019-10-16 13:00:00,1065.0,1130.0,1060.0,1085.0,245947.0
2019-10-16 14:00:00,1070.0,1090.0,1050.0,1065.0,90939.0
2019-10-16 15:00:00,1095.0,1100.0,1075.0,1080.0,33070.0
2019-10-17 09:00:00,1095.0,1105.0,1070.0,1080.0,47187.0
2019-10-17 10:00:00,1090.0,1090.0,1065.0,1065.0,30044.0
2019-10-17 11:00:00,1070.0,1080.0,1060.0,1080.0,6267.0
2019-10-17 12:00:00,1080.0,1085.0,1075.0,1075.0,3364.0
2019-10-17 13:00:00,1085.0,1085.0,1070.0,1075.0,9719.0
2019-10-17 14:00:00,1075.0,1075.0,1065.0,1075.0,17907.0
2019-10-17 15:00:00,1065.0,1080.0,1055.0,1080.0,20853.0
2019-10-18 09:00:00,1140.0,1155.0,1130.0,1135.0,110017.0
2019-10-18 10:00:00,1085.0,1155.0,1080.0,1145.0,110244.0
2019-10-18 11:00:00,1085.0,1090.0,1075.0,1085.0,12315.0
2019-10-18 12:00:00,1095.0,1095.0,1055.0,1075.0,48439.0
2019-10-18 13:00:00,1085.0,1095.0,1080.0,1085.0,12912.0
2019-10-18 14:00:00,1075.0,1090.0,1075.0,1085.0,16140.0
2019-10-18 15:00:00,1090.0,1105.0,1075.0,1090.0,27416.0
2019-10-21 09:00:00,1260.0,1270.0,1225.0,1245.0,139758.0
2019-10-21 10:00:00,1250.0,1260.0,1230.0,1245.0,124266.0
2019-10-21 11:00:00,1285.0,1295.0,1225.0,1265.0,364024.0
2019-10-21 12:00:00,1140.0,1370.0,1140.0,1300.0,2432763.0
2019-10-21 13:00:00,1285.0,1315.0,1265.0,1305.0,552645.0
2019-10-21 14:00:00,1300.0,1315.0,1255.0,1285.0,586398.0
2019-10-21 15:00:00,1305.0,1320.0,1275.0,1285.0,305844.0
2019-10-22 09:00:00,1230.0,1285.0,1225.0,1280.0,345338.0
2019-10-22 10:00:00,1275.0,1300.0,1255.0,1270.0,202395.0
2019-10-22 11:00:00,1265.0,1265.0,1225.0,1235.0,85875.0
2019-10-22 12:00:00,1235.0,1255.0,1225.0,1240.0,33079.0
2019-10-22 13:00:00,1245.0,1245.0,1230.0,1240.0,34630.0
2019-10-22 14:00:00,1240.0,1240.0,1225.0,1225.0,27248.0
2019-10-22 15:00:00,1225.0,1250.0,1225.0,1250.0,27172.0
2019-10-23 09:00:00,1215.0,1230.0,1205.0,1205.0,53247.0
2019-10-23 10:00:00,1200.0,1210.0,1190.0,1210.0,133150.0
2019-10-23 11:00:00,1210.0,1225.0,1200.0,1215.0,49924.0
2019-10-23 12:00:00,1225.0,1240.0,1200.0,1225.0,121243.0
2019-10-23 13:00:00,1225.0,1230.0,1195.0,1205.0,98662.0
2019-10-23 14:00:00,1225.0,1245.0,1185.0,1225.0,225610.0
2019-10-23 15:00:00,1275.0,1400.0,1210.0,1225.0,1704035.0
2019-10-24 09:00:00,1205.0,1230.0,1200.0,1230.0,66936.0
2019-10-24 10:00:00,1180.0,1210.0,1180.0,1205.0,40885.0
2019-10-24 11:00:00,1190.0,1200.0,1165.0,1185.0,16637.0
2019-10-24 12:00:00,1225.0,1250.0,1155.0,1190.0,200184.0
2019-10-24 13:00:00,1165.0,1185.0,1160.0,1185.0,15898.0
2019-10-24 14:00:00,1185.0,1190.0,1150.0,1165.0,76971.0
2019-10-24 15:00:00,1185.0,1195.0,1165.0,1190.0,21124.0
2019-10-25 09:00:00,1250.0,1250.0,1190.0,1195.0,73181.0
2019-10-25 10:00:00,1195.0,1205.0,1175.0,1195.0,34494.0
