Datetime,Open,High,Low,Close,Volume
2019-01-09 13:00:00,6980.0,6980.0,6910.0,6920.0,627.0
2019-01-09 14:00:00,6980.0,6990.0,6960.0,6980.0,317.0
2019-01-09 15:00:00,6960.0,6970.0,6900.0,6970.0,469.0
2019-01-10 09:00:00,6960.0,6970.0,6930.0,6930.0,184.0
2019-01-10 10:00:00,6930.0,6950.0,6930.0,6950.0,29.0
2019-01-10 11:00:00,6960.0,6960.0,6960.0,6960.0,36.0
2019-01-10 12:00:00,6940.0,6940.0,6940.0,6940.0,287.0
2019-01-10 13:00:00,6950.0,6970.0,6930.0,6970.0,82.0
2019-01-10 14:00:00,6950.0,6970.0,6940.0,6940.0,2613.0
2019-01-10 15:00:00,6960.0,6960.0,6960.0,6960.0,101.0
2019-01-11 09:00:00,6960.0,6970.0,6950.0,6970.0,161.0
2019-01-11 10:00:00,6950.0,6950.0,6940.0,6950.0,1041.0
2019-01-11 11:00:00,6950.0,6950.0,6950.0,6950.0,156.0
2019-01-11 12:00:00,6940.0,6950.0,6900.0,6950.0,331.0
2019-01-11 13:00:00,6950.0,6970.0,6920.0,6970.0,629.0
2019-01-11 14:00:00,6940.0,6970.0,6930.0,6940.0,19.0
2019-01-11 15:00:00,6960.0,6960.0,6940.0,6940.0,434.0
2019-01-14 09:00:00,6900.0,6940.0,6900.0,6940.0,93.0
2019-01-14 10:00:00,6940.0,6960.0,6940.0,6960.0,11.0
2019-01-14 11:00:00,6940.0,6940.0,6890.0,6900.0,685.0
2019-01-14 12:00:00,6960.0,6960.0,6940.0,6960.0,4.0
2019-01-14 13:00:00,6940.0,6940.0,6870.0,6910.0,456.0
2019-01-14 14:00:00,6960.0,6960.0,6940.0,6960.0,66.0
2019-01-14 15:00:00,6930.0,6970.0,6910.0,6940.0,152.0
2019-01-15 09:00:00,6960.0,6960.0,6940.0,6940.0,307.0
2019-01-15 10:00:00,6950.0,6960.0,6940.0,6960.0,711.0
2019-01-15 11:00:00,6970.0,6980.0,6940.0,6970.0,768.0
2019-01-15 12:00:00,6970.0,6970.0,6960.0,6960.0,153.0
2019-01-15 13:00:00,6960.0,6960.0,6950.0,6950.0,133.0
2019-01-15 14:00:00,6950.0,6950.0,6950.0,6950.0,175.0
2019-01-15 15:00:00,6950.0,6950.0,6950.0,6950.0,173.0
2019-01-16 09:00:00,6990.0,7000.0,6950.0,6950.0,1482.0
2019-01-16 10:00:00,6950.0,6990.0,6940.0,6990.0,2101.0
2019-01-16 11:00:00,6950.0,6960.0,6930.0,6930.0,787.0
2019-01-16 12:00:00,6940.0,6950.0,6930.0,6940.0,735.0
2019-01-16 13:00:00,6950.0,6970.0,6930.0,6950.0,283.0
2019-01-16 14:00:00,6940.0,6960.0,6940.0,6960.0,863.0
2019-01-16 15:00:00,6970.0,6970.0,6900.0,6950.0,210.0
2019-01-17 09:00:00,6950.0,6970.0,6950.0,6970.0,379.0
2019-01-17 10:00:00,6950.0,6970.0,6930.0,6950.0,146.0
2019-01-17 11:00:00,6950.0,6970.0,6950.0,6970.0,53.0
2019-01-17 12:00:00,6940.0,6980.0,6930.0,6930.0,1178.0
2019-01-17 13:00:00,6930.0,6940.0,6910.0,6940.0,557.0
2019-01-17 14:00:00,6970.0,6970.0,6930.0,6930.0,689.0
2019-01-17 15:00:00,6940.0,6940.0,6930.0,6930.0,354.0
2019-01-18 09:00:00,6990.0,6990.0,6970.0,6980.0,83.0
2019-01-18 10:00:00,6980.0,6990.0,6930.0,6940.0,2501.0
2019-01-18 11:00:00,6930.0,6990.0,6920.0,6990.0,134.0
2019-01-18 12:00:00,6980.0,6980.0,6950.0,6980.0,10.0
2019-01-18 13:00:00,6960.0,6990.0,6950.0,6990.0,129.0
2019-01-18 14:00:00,6970.0,6990.0,6940.0,6980.0,1284.0
2019-01-18 15:00:00,6980.0,6980.0,6980.0,6980.0,34.0
2019-01-21 09:00:00,6930.0,6940.0,6920.0,6940.0,1033.0
2019-01-21 10:00:00,6950.0,6960.0,6920.0,6960.0,779.0
2019-01-21 11:00:00,6950.0,6950.0,6920.0,6920.0,879.0
2019-01-21 12:00:00,6960.0,6970.0,6930.0,6940.0,271.0
2019-01-21 13:00:00,6990.0,6990.0,6920.0,6940.0,2207.0
2019-01-21 14:00:00,6950.0,6950.0,6940.0,6940.0,211.0
2019-01-21 15:00:00,6940.0,6950.0,6930.0,6950.0,365.0
2019-01-22 09:00:00,6960.0,6970.0,6930.0,6930.0,604.0
2019-01-22 10:00:00,6970.0,6970.0,6930.0,6950.0,549.0
2019-01-22 11:00:00,6930.0,6960.0,6930.0,6930.0,691.0
2019-01-22 12:00:00,6940.0,6940.0,6920.0,6930.0,617.0
2019-01-22 13:00:00,6940.0,6960.0,6920.0,6950.0,484.0
2019-01-22 14:00:00,6930.0,6950.0,6900.0,6930.0,1375.0
2019-01-22 15:00:00,6930.0,6940.0,6930.0,6940.0,55.0
2019-01-23 09:00:00,6920.0,6940.0,6900.0,6940.0,615.0
2019-01-23 10:00:00,6930.0,6930.0,6910.0,6920.0,1012.0
2019-01-23 11:00:00,6940.0,6940.0,6920.0,6930.0,1361.0
2019-01-23 12:00:00,6930.0,6940.0,6930.0,6940.0,244.0
2019-01-23 13:00:00,6940.0,6940.0,6930.0,6940.0,313.0
2019-01-23 14:00:00,6950.0,6950.0,6930.0,6930.0,252.0
2019-01-23 15:00:00,6940.0,6940.0,6930.0,6940.0,661.0
2019-01-24 09:00:00,6920.0,6920.0,6900.0,6910.0,1564.0
2019-01-24 10:00:00,6910.0,6930.0,6900.0,6930.0,1011.0
2019-01-24 11:00:00,6920.0,6920.0,6910.0,6920.0,1417.0
2019-01-24 12:00:00,6910.0,6920.0,6890.0,6890.0,4618.0
2019-01-24 13:00:00,6900.0,6960.0,6890.0,6930.0,2544.0
2019-01-24 14:00:00,6930.0,6930.0,6910.0,6920.0,840.0
2019-01-24 15:00:00,6940.0,6940.0,6910.0,6910.0,1610.0
2019-01-25 09:00:00,6930.0,6930.0,6900.0,6910.0,484.0
2019-01-25 10:00:00,6910.0,6930.0,6900.0,6910.0,1268.0
2019-01-25 11:00:00,6910.0,6930.0,6900.0,6910.0,1357.0
2019-01-25 12:00:00,6910.0,6970.0,6900.0,6970.0,1946.0
2019-01-25 13:00:00,6930.0,6970.0,6920.0,6960.0,272.0
2019-01-25 14:00:00,6920.0,6960.0,6910.0,6920.0,514.0
2019-01-25 15:00:00,6930.0,6930.0,6910.0,6930.0,218.0
2019-01-28 09:00:00,6930.0,6940.0,6930.0,6930.0,367.0
2019-01-28 10:00:00,6940.0,6940.0,6940.0,6940.0,15.0
2019-01-28 11:00:00,6930.0,6950.0,6930.0,6950.0,769.0
2019-01-28 12:00:00,6940.0,6940.0,6920.0,6920.0,73.0
2019-01-28 13:00:00,6960.0,6960.0,6930.0,6930.0,1532.0
2019-01-28 14:00:00,6960.0,6960.0,6920.0,6960.0,589.0
2019-01-28 15:00:00,6930.0,6940.0,6920.0,6920.0,576.0
2019-01-29 09:00:00,6970.0,6980.0,6950.0,6970.0,618.0
2019-01-29 10:00:00,6960.0,6960.0,6960.0,6960.0,167.0
2019-01-29 11:00:00,6970.0,6970.0,6960.0,6970.0,306.0
2019-01-29 12:00:00,6970.0,6970.0,6950.0,6970.0,1895.0
2019-01-29 13:00:00,6960.0,6960.0,6950.0,6950.0,32.0
2019-01-29 14:00:00,6960.0,6990.0,6950.0,6990.0,6072.0
2019-01-29 15:00:00,6990.0,7000.0,6980.0,7000.0,4696.0
2019-01-30 09:00:00,6980.0,7000.0,6970.0,7000.0,1374.0
2019-01-30 10:00:00,6990.0,7000.0,6980.0,7000.0,141.0
2019-01-30 11:00:00,7010.0,7010.0,6990.0,6990.0,263.0
2019-01-30 12:00:00,7030.0,7030.0,7000.0,7000.0,725.0
2019-01-30 13:00:00,7000.0,7000.0,6990.0,7000.0,162.0
2019-01-30 14:00:00,7000.0,7000.0,6990.0,6990.0,588.0
2019-01-30 15:00:00,6990.0,7010.0,6990.0,7010.0,175.0
2019-01-31 09:00:00,6990.0,6990.0,6990.0,6990.0,56.0
2019-01-31 10:00:00,6980.0,6990.0,6950.0,6980.0,1317.0
2019-01-31 11:00:00,6970.0,6990.0,6970.0,6990.0,227.0
2019-01-31 12:00:00,6950.0,6990.0,6940.0,6940.0,1986.0
2019-01-31 13:00:00,6960.0,6990.0,6950.0,6950.0,512.0
2019-01-31 14:00:00,6940.0,6970.0,6940.0,6960.0,1704.0
2019-01-31 15:00:00,6950.0,6970.0,6950.0,6970.0,93.0
2019-02-01 09:00:00,6990.0,6990.0,6970.0,6980.0,3547.0
2019-02-01 10:00:00,6990.0,6990.0,6960.0,6960.0,2053.0
2019-02-01 11:00:00,6990.0,6990.0,6970.0,6990.0,1180.0
2019-02-01 12:00:00,6990.0,6990.0,6960.0,6960.0,757.0
2019-02-01 13:00:00,6980.0,7000.0,6970.0,7000.0,565.0
2019-02-01 14:00:00,7000.0,7010.0,6990.0,6990.0,341.0
2019-02-01 15:00:00,6990.0,7000.0,6990.0,7000.0,72.0
2019-02-07 09:00:00,7020.0,7020.0,7000.0,7020.0,513.0
2019-02-07 10:00:00,7030.0,7040.0,7020.0,7040.0,3107.0
2019-02-07 11:00:00,7020.0,7030.0,7010.0,7030.0,305.0
2019-02-07 12:00:00,7030.0,7050.0,7010.0,7030.0,2879.0
2019-02-07 13:00:00,7020.0,7030.0,7010.0,7030.0,3070.0
2019-02-07 14:00:00,7000.0,7020.0,7000.0,7020.0,621.0
2019-02-07 15:00:00,7000.0,7010.0,6960.0,6990.0,4559.0
2019-02-08 09:00:00,7040.0,7040.0,7030.0,7040.0,1601.0
2019-02-08 10:00:00,7040.0,7040.0,7010.0,7010.0,1365.0
2019-02-08 11:00:00,7010.0,7010.0,7000.0,7000.0,795.0
2019-02-08 12:00:00,7010.0,7030.0,7010.0,7030.0,61.0
2019-02-08 13:00:00,7030.0,7030.0,7020.0,7020.0,1531.0
2019-02-08 14:00:00,7020.0,7030.0,7010.0,7030.0,442.0
2019-02-08 15:00:00,7040.0,7040.0,7030.0,7030.0,664.0
2019-02-11 09:00:00,7050.0,7050.0,7040.0,7050.0,407.0
2019-02-11 10:00:00,7060.0,7060.0,7040.0,7060.0,710.0
2019-02-11 11:00:00,7050.0,7060.0,7040.0,7050.0,1843.0
2019-02-11 12:00:00,7040.0,7050.0,7030.0,7040.0,2816.0
2019-02-11 13:00:00,7050.0,7050.0,7040.0,7050.0,179.0
2019-02-11 14:00:00,7040.0,7060.0,7030.0,7050.0,946.0
2019-02-11 15:00:00,7040.0,7050.0,7040.0,7050.0,800.0
2019-02-12 09:00:00,7050.0,7090.0,7050.0,7060.0,2615.0
2019-02-12 10:00:00,7060.0,7070.0,7050.0,7060.0,2313.0
2019-02-12 11:00:00,7060.0,7080.0,7050.0,7080.0,2324.0
2019-02-12 12:00:00,7070.0,7070.0,7030.0,7040.0,662.0
2019-02-12 13:00:00,7070.0,7100.0,7060.0,7060.0,5414.0
2019-02-12 14:00:00,7040.0,7070.0,7040.0,7070.0,1649.0
2019-02-12 15:00:00,7080.0,7080.0,7060.0,7060.0,2140.0
2019-02-13 09:00:00,7080.0,7090.0,7070.0,7070.0,1864.0
2019-02-13 10:00:00,7060.0,7080.0,7060.0,7080.0,1099.0
2019-02-13 11:00:00,7080.0,7090.0,7070.0,7090.0,2259.0
2019-02-13 12:00:00,7080.0,7090.0,7080.0,7080.0,904.0
2019-02-13 13:00:00,7090.0,7100.0,7090.0,7100.0,371.0
2019-02-13 14:00:00,7100.0,7100.0,7100.0,7100.0,24.0
2019-02-13 15:00:00,7090.0,7100.0,7080.0,7100.0,359.0
2019-02-14 09:00:00,7090.0,7100.0,7070.0,7100.0,660.0
2019-02-14 10:00:00,7090.0,7100.0,7090.0,7090.0,366.0
2019-02-14 11:00:00,7100.0,7100.0,7060.0,7090.0,1545.0
2019-02-14 12:00:00,7090.0,7100.0,7080.0,7100.0,385.0
2019-02-14 13:00:00,7110.0,7110.0,7080.0,7090.0,482.0
2019-02-14 14:00:00,7100.0,7110.0,7080.0,7110.0,374.0
2019-02-14 15:00:00,7110.0,7110.0,7080.0,7100.0,427.0
2019-02-15 09:00:00,7100.0,7110.0,7080.0,7110.0,1131.0
2019-02-15 10:00:00,7110.0,7110.0,7100.0,7100.0,277.0
2019-02-15 11:00:00,7100.0,7100.0,7090.0,7100.0,133.0
2019-02-15 12:00:00,7100.0,7100.0,7090.0,7100.0,3224.0
2019-02-15 13:00:00,7100.0,7100.0,7100.0,7100.0,83.0
2019-02-15 14:00:00,7100.0,7100.0,7090.0,7100.0,221.0
2019-02-15 15:00:00,7100.0,7100.0,7080.0,7080.0,274.0
2019-02-18 09:00:00,7120.0,7120.0,7080.0,7080.0,3983.0
2019-02-18 10:00:00,7100.0,7120.0,7100.0,7120.0,1177.0
2019-02-18 11:00:00,7120.0,7120.0,7090.0,7100.0,1424.0
2019-02-18 12:00:00,7090.0,7120.0,7090.0,7110.0,1063.0
2019-02-18 13:00:00,7120.0,7130.0,7110.0,7110.0,2612.0
2019-02-18 14:00:00,7110.0,7120.0,7090.0,7120.0,1259.0
2019-02-18 15:00:00,7110.0,7120.0,7100.0,7120.0,3529.0
2019-02-19 09:00:00,7130.0,7130.0,7120.0,7130.0,617.0
2019-02-19 10:00:00,7130.0,7130.0,7120.0,7130.0,434.0
2019-02-19 11:00:00,7110.0,7130.0,7110.0,7120.0,3728.0
2019-02-19 12:00:00,7120.0,7120.0,7020.0,7100.0,3706.0
2019-02-19 13:00:00,7100.0,7130.0,7070.0,7100.0,6250.0
2019-02-19 14:00:00,7100.0,7110.0,7100.0,7100.0,452.0
2019-02-19 15:00:00,7100.0,7110.0,7090.0,7110.0,352.0
2019-02-20 09:00:00,7140.0,7160.0,7110.0,7110.0,6570.0
2019-02-20 10:00:00,7110.0,7150.0,7070.0,7140.0,4292.0
2019-02-20 11:00:00,7140.0,7200.0,7140.0,7170.0,2643.0
2019-02-20 12:00:00,7170.0,7170.0,7150.0,7150.0,3.0
2019-02-20 13:00:00,7140.0,7180.0,7140.0,7140.0,2048.0
2019-02-20 14:00:00,7140.0,7190.0,7110.0,7110.0,3669.0
2019-02-20 15:00:00,7130.0,7150.0,7130.0,7150.0,202.0
2019-02-21 09:00:00,7100.0,7110.0,7070.0,7110.0,2450.0
2019-02-21 10:00:00,7110.0,7110.0,7080.0,7110.0,1627.0
2019-02-21 11:00:00,7110.0,7110.0,7090.0,7100.0,525.0
2019-02-21 12:00:00,7170.0,7170.0,7120.0,7130.0,188.0
2019-02-21 13:00:00,7130.0,7130.0,7070.0,7100.0,10627.0
2019-02-21 14:00:00,7090.0,7110.0,7080.0,7100.0,169.0
2019-02-21 15:00:00,7110.0,7120.0,7040.0,7090.0,1754.0
2019-02-22 09:00:00,7140.0,7140.0,7080.0,7120.0,528.0
2019-02-22 10:00:00,7120.0,7120.0,7040.0,7090.0,2197.0
2019-02-22 11:00:00,7090.0,7090.0,7080.0,7080.0,154.0
2019-02-22 12:00:00,7090.0,7090.0,7070.0,7090.0,205.0
2019-02-22 13:00:00,7090.0,7090.0,7090.0,7090.0,57.0
2019-02-22 14:00:00,7090.0,7090.0,7070.0,7070.0,281.0
2019-02-22 15:00:00,7090.0,7100.0,7090.0,7100.0,843.0
2019-02-25 09:00:00,7100.0,7100.0,7090.0,7100.0,286.0
2019-02-25 10:00:00,7070.0,7100.0,7060.0,7070.0,1316.0
2019-02-25 11:00:00,7080.0,7080.0,7060.0,7070.0,1246.0
2019-02-25 12:00:00,7080.0,7100.0,7060.0,7060.0,1203.0
2019-02-25 13:00:00,7070.0,7090.0,7060.0,7060.0,1965.0
2019-02-25 14:00:00,7100.0,7120.0,7090.0,7090.0,328.0
2019-02-25 15:00:00,7060.0,7090.0,7060.0,7070.0,1802.0
2019-02-26 09:00:00,7070.0,7100.0,7070.0,7070.0,1021.0
2019-02-26 10:00:00,7070.0,7100.0,7070.0,7100.0,180.0
2019-02-26 11:00:00,7110.0,7110.0,7070.0,7070.0,6385.0
2019-02-26 12:00:00,7110.0,7120.0,7090.0,7090.0,425.0
2019-02-26 13:00:00,7090.0,7090.0,7070.0,7070.0,408.0
2019-02-26 14:00:00,7080.0,7200.0,7070.0,7110.0,4447.0
2019-02-26 15:00:00,7120.0,7120.0,7070.0,7090.0,974.0
2019-02-27 09:00:00,7100.0,7140.0,7100.0,7100.0,1956.0
2019-02-27 10:00:00,7120.0,7120.0,7050.0,7050.0,2382.0
2019-02-27 11:00:00,7120.0,7120.0,7110.0,7120.0,222.0
2019-02-27 12:00:00,7100.0,7100.0,7090.0,7100.0,637.0
2019-02-27 13:00:00,7100.0,7100.0,7090.0,7090.0,241.0
2019-02-27 14:00:00,7090.0,7090.0,7080.0,7080.0,390.0
2019-02-27 15:00:00,7080.0,7090.0,7070.0,7070.0,567.0
2019-02-28 09:00:00,7050.0,7060.0,7030.0,7030.0,2961.0
2019-02-28 10:00:00,7030.0,7070.0,7030.0,7040.0,342.0
2019-02-28 11:00:00,7030.0,7070.0,7030.0,7030.0,6417.0
2019-02-28 12:00:00,7050.0,7050.0,7040.0,7050.0,2894.0
2019-02-28 13:00:00,7090.0,7090.0,7050.0,7060.0,1023.0
2019-02-28 14:00:00,7070.0,7080.0,7040.0,7050.0,1984.0
2019-02-28 15:00:00,7070.0,7100.0,7040.0,7100.0,1555.0
2019-03-04 09:00:00,7000.0,7060.0,7000.0,7040.0,2750.0
2019-03-04 10:00:00,7050.0,7050.0,7030.0,7040.0,328.0
2019-03-04 11:00:00,7040.0,7040.0,7030.0,7030.0,485.0
2019-03-04 12:00:00,7040.0,7070.0,7040.0,7050.0,4675.0
2019-03-04 13:00:00,7050.0,7080.0,7010.0,7030.0,10696.0
2019-03-04 14:00:00,7050.0,7060.0,7030.0,7050.0,61.0
2019-03-04 15:00:00,7050.0,7060.0,7040.0,7060.0,1415.0
2019-03-05 09:00:00,7090.0,7090.0,7060.0,7080.0,8069.0
2019-03-05 10:00:00,7090.0,7090.0,7080.0,7090.0,133.0
2019-03-05 11:00:00,7070.0,7080.0,7040.0,7040.0,3966.0
2019-03-05 12:00:00,7100.0,7100.0,7090.0,7100.0,85.0
2019-03-05 13:00:00,7120.0,7120.0,7070.0,7070.0,3465.0
2019-03-05 14:00:00,7110.0,7140.0,7110.0,7120.0,3630.0
2019-03-05 15:00:00,7100.0,7100.0,7090.0,7090.0,690.0
2019-03-06 09:00:00,7070.0,7070.0,7050.0,7050.0,673.0
2019-03-06 10:00:00,7040.0,7050.0,7030.0,7040.0,1585.0
2019-03-06 11:00:00,7040.0,7080.0,7040.0,7070.0,370.0
2019-03-06 12:00:00,7040.0,7050.0,7040.0,7050.0,2565.0
2019-03-06 13:00:00,7050.0,7050.0,7030.0,7040.0,4232.0
2019-03-06 14:00:00,7040.0,7050.0,7040.0,7040.0,241.0
2019-03-06 15:00:00,7100.0,7100.0,7040.0,7060.0,400.0
2019-03-07 09:00:00,7100.0,7120.0,7090.0,7110.0,177.0
2019-03-07 10:00:00,7050.0,7090.0,7050.0,7090.0,2155.0
2019-03-07 11:00:00,7090.0,7130.0,7080.0,7130.0,1416.0
2019-03-07 12:00:00,7130.0,7130.0,7120.0,7130.0,1307.0
2019-03-07 13:00:00,7130.0,7130.0,7120.0,7130.0,920.0
2019-03-07 14:00:00,7130.0,7130.0,7120.0,7130.0,934.0
2019-03-07 15:00:00,7130.0,7130.0,7070.0,7120.0,1189.0
2019-03-08 09:00:00,7080.0,7100.0,7070.0,7080.0,965.0
2019-03-08 10:00:00,7080.0,7130.0,7070.0,7130.0,1399.0
2019-03-08 11:00:00,7070.0,7090.0,7070.0,7080.0,357.0
2019-03-08 12:00:00,7120.0,7120.0,7080.0,7080.0,982.0
2019-03-08 13:00:00,7080.0,7080.0,7070.0,7080.0,423.0
2019-03-08 14:00:00,7070.0,7090.0,7070.0,7080.0,45.0
2019-03-08 15:00:00,7070.0,7100.0,7070.0,7080.0,642.0
2019-03-11 09:00:00,7130.0,7160.0,7080.0,7130.0,3177.0
2019-03-11 10:00:00,7130.0,7130.0,7090.0,7110.0,368.0
2019-03-11 11:00:00,7120.0,7150.0,7110.0,7140.0,984.0
2019-03-11 12:00:00,7140.0,7140.0,7070.0,7140.0,2180.0
2019-03-11 13:00:00,7130.0,7140.0,7130.0,7140.0,714.0
2019-03-11 14:00:00,7140.0,7180.0,7130.0,7180.0,4841.0
2019-03-11 15:00:00,7180.0,7180.0,7160.0,7170.0,670.0
2019-03-12 09:00:00,7170.0,7170.0,7150.0,7170.0,224.0
2019-03-12 10:00:00,7170.0,7170.0,7160.0,7170.0,921.0
2019-03-12 11:00:00,7170.0,7170.0,7150.0,7170.0,1684.0
2019-03-12 12:00:00,7170.0,7190.0,7170.0,7170.0,635.0
2019-03-12 13:00:00,7170.0,7170.0,7150.0,7170.0,316.0
2019-03-12 14:00:00,7170.0,7180.0,7150.0,7150.0,636.0
2019-03-12 15:00:00,7170.0,7180.0,7160.0,7170.0,1171.0
2019-03-13 09:00:00,7170.0,7170.0,7150.0,7150.0,895.0
2019-03-13 10:00:00,7170.0,7170.0,7160.0,7170.0,972.0
2019-03-13 11:00:00,7160.0,7170.0,7150.0,7170.0,995.0
2019-03-13 12:00:00,7180.0,7190.0,7050.0,7130.0,4700.0
2019-03-13 13:00:00,7150.0,7170.0,7150.0,7160.0,466.0
2019-03-13 14:00:00,7130.0,7150.0,7110.0,7110.0,1185.0
2019-03-13 15:00:00,7160.0,7160.0,7120.0,7120.0,383.0
2019-03-14 09:00:00,7090.0,7160.0,7090.0,7120.0,2529.0
2019-03-14 10:00:00,7130.0,7160.0,7110.0,7150.0,1717.0
2019-03-14 11:00:00,7160.0,7170.0,7150.0,7150.0,995.0
2019-03-14 12:00:00,7170.0,7170.0,7150.0,7150.0,472.0
2019-03-14 13:00:00,7170.0,7170.0,7150.0,7160.0,533.0
2019-03-14 14:00:00,7150.0,7200.0,7150.0,7180.0,8512.0
2019-03-14 15:00:00,7190.0,7190.0,7180.0,7180.0,558.0
2019-03-15 09:00:00,7170.0,7170.0,7150.0,7160.0,202.0
2019-03-15 10:00:00,7170.0,7170.0,7160.0,7170.0,491.0
2019-03-15 11:00:00,7170.0,7170.0,7150.0,7170.0,965.0
2019-03-15 12:00:00,7200.0,7200.0,7130.0,7180.0,2969.0
2019-03-15 13:00:00,7180.0,7190.0,7170.0,7190.0,704.0
2019-03-15 14:00:00,7170.0,7170.0,7160.0,7160.0,556.0
2019-03-15 15:00:00,7190.0,7190.0,7150.0,7170.0,1512.0
2019-03-18 09:00:00,7190.0,7190.0,7130.0,7160.0,1013.0
2019-03-18 10:00:00,7140.0,7160.0,7130.0,7140.0,1334.0
2019-03-18 11:00:00,7140.0,7140.0,7100.0,7140.0,923.0
2019-03-18 12:00:00,7120.0,7140.0,7110.0,7130.0,567.0
2019-03-18 13:00:00,7130.0,7140.0,7120.0,7140.0,397.0
2019-03-18 14:00:00,7140.0,7150.0,7140.0,7150.0,508.0
2019-03-18 15:00:00,7150.0,7160.0,7150.0,7150.0,701.0
2019-03-19 09:00:00,7150.0,7160.0,7150.0,7160.0,518.0
2019-03-19 10:00:00,7140.0,7140.0,7100.0,7100.0,1770.0
2019-03-19 11:00:00,7110.0,7150.0,7100.0,7150.0,2271.0
2019-03-19 12:00:00,7130.0,7140.0,7130.0,7130.0,237.0
2019-03-19 13:00:00,7150.0,7160.0,7120.0,7130.0,866.0
2019-03-19 14:00:00,7170.0,7170.0,7150.0,7150.0,1620.0
2019-03-19 15:00:00,7140.0,7140.0,7120.0,7120.0,271.0
2019-03-20 09:00:00,7150.0,7150.0,7110.0,7110.0,1731.0
2019-03-20 10:00:00,7130.0,7150.0,7130.0,7150.0,680.0
2019-03-20 11:00:00,7150.0,7150.0,7150.0,7150.0,32.0
2019-03-20 12:00:00,7130.0,7140.0,7130.0,7140.0,2546.0
2019-03-20 13:00:00,7150.0,7150.0,7130.0,7130.0,251.0
2019-03-20 14:00:00,7140.0,7150.0,7140.0,7150.0,591.0
2019-03-20 15:00:00,7160.0,7160.0,7150.0,7160.0,38.0
2019-03-21 09:00:00,7100.0,7100.0,7080.0,7080.0,597.0
2019-03-21 10:00:00,7180.0,7180.0,7100.0,7140.0,155.0
2019-03-21 11:00:00,7140.0,7140.0,7130.0,7130.0,34.0
2019-03-21 12:00:00,7130.0,7130.0,7110.0,7110.0,623.0
2019-03-21 13:00:00,7110.0,7110.0,7100.0,7110.0,143.0
2019-03-21 14:00:00,7100.0,7100.0,7040.0,7080.0,6018.0
2019-03-21 15:00:00,7080.0,7100.0,7070.0,7100.0,564.0
2019-03-22 09:00:00,7070.0,7100.0,7050.0,7100.0,2067.0
2019-03-22 10:00:00,7090.0,7100.0,7090.0,7090.0,238.0
2019-03-22 11:00:00,7070.0,7070.0,7060.0,7070.0,2163.0
2019-03-22 12:00:00,7100.0,7100.0,7050.0,7070.0,4233.0
2019-03-22 13:00:00,7060.0,7100.0,7050.0,7050.0,1465.0
2019-03-22 14:00:00,7060.0,7070.0,7050.0,7060.0,1156.0
2019-03-22 15:00:00,7060.0,7070.0,7050.0,7060.0,1234.0
2019-03-25 09:00:00,7040.0,7070.0,7030.0,7070.0,1906.0
2019-03-25 10:00:00,7070.0,7070.0,7060.0,7070.0,2524.0
2019-03-25 11:00:00,7070.0,7070.0,7060.0,7070.0,460.0
2019-03-25 12:00:00,7070.0,7070.0,7060.0,7070.0,501.0
2019-03-25 13:00:00,7070.0,7070.0,7040.0,7050.0,1766.0
2019-03-25 14:00:00,7050.0,7060.0,7040.0,7060.0,1189.0
2019-03-25 15:00:00,7060.0,7070.0,7040.0,7070.0,659.0
2019-03-26 09:00:00,7110.0,7110.0,7100.0,7110.0,663.0
2019-03-26 10:00:00,7110.0,7110.0,7100.0,7110.0,910.0
2019-03-26 11:00:00,7110.0,7110.0,7100.0,7110.0,1821.0
2019-03-26 12:00:00,7050.0,7050.0,7030.0,7040.0,1594.0
2019-03-26 13:00:00,7100.0,7110.0,7100.0,7100.0,1468.0
2019-03-26 14:00:00,7030.0,7110.0,7030.0,7100.0,4538.0
2019-03-26 15:00:00,7110.0,7110.0,7100.0,7100.0,1106.0
2019-03-27 09:00:00,7110.0,7110.0,7090.0,7110.0,501.0
2019-03-27 10:00:00,7110.0,7110.0,7100.0,7110.0,280.0
2019-03-27 11:00:00,7110.0,7120.0,7100.0,7100.0,866.0
2019-03-27 12:00:00,7120.0,7120.0,7070.0,7090.0,838.0
2019-03-27 13:00:00,7110.0,7110.0,7110.0,7110.0,89.0
2019-03-27 14:00:00,7090.0,7110.0,7090.0,7100.0,237.0
2019-03-27 15:00:00,7110.0,7110.0,7100.0,7110.0,176.0
2019-03-28 09:00:00,7100.0,7110.0,7080.0,7080.0,218.0
2019-03-28 10:00:00,7100.0,7110.0,7100.0,7110.0,2267.0
2019-03-28 11:00:00,7110.0,7130.0,7100.0,7130.0,2178.0
2019-03-28 12:00:00,7130.0,7130.0,7120.0,7130.0,698.0
2019-03-28 13:00:00,7130.0,7130.0,7090.0,7130.0,1624.0
2019-03-28 14:00:00,7100.0,7160.0,7100.0,7150.0,4536.0
2019-03-28 15:00:00,7150.0,7160.0,7150.0,7160.0,1085.0
2019-03-29 09:00:00,7150.0,7150.0,7140.0,7150.0,34.0
2019-03-29 10:00:00,7140.0,7150.0,7120.0,7150.0,94.0
2019-03-29 11:00:00,7150.0,7160.0,7120.0,7150.0,394.0
2019-03-29 12:00:00,7160.0,7160.0,7120.0,7130.0,3466.0
2019-03-29 13:00:00,7150.0,7150.0,7110.0,7120.0,631.0
2019-03-29 14:00:00,7160.0,7160.0,7120.0,7120.0,796.0
