Datetime,Open,High,Low,Close,Volume
2019-06-18 12:00:00,5580.0,5670.0,5570.0,5650.0,6972.0
2019-06-18 13:00:00,5660.0,5660.0,5630.0,5660.0,864.0
2019-06-18 14:00:00,5650.0,5680.0,5650.0,5660.0,2375.0
2019-06-18 15:00:00,5660.0,5680.0,5650.0,5670.0,250.0
2019-06-19 09:00:00,5670.0,5700.0,5650.0,5690.0,965.0
2019-06-19 10:00:00,5690.0,5700.0,5610.0,5610.0,10891.0
2019-06-19 11:00:00,5700.0,5700.0,5680.0,5700.0,5.0
2019-06-19 12:00:00,5690.0,5740.0,5690.0,5730.0,2528.0
2019-06-19 13:00:00,5690.0,5720.0,5690.0,5720.0,811.0
2019-06-19 14:00:00,5710.0,5730.0,5670.0,5690.0,5453.0
2019-06-19 15:00:00,5680.0,5710.0,5670.0,5700.0,751.0
2019-06-20 09:00:00,5690.0,5690.0,5590.0,5650.0,3589.0
2019-06-20 10:00:00,5600.0,5640.0,5500.0,5600.0,10290.0
2019-06-20 11:00:00,5600.0,5600.0,5530.0,5580.0,3148.0
2019-06-20 12:00:00,5560.0,5600.0,5550.0,5600.0,1217.0
2019-06-20 13:00:00,5600.0,5630.0,5600.0,5630.0,2251.0
2019-06-20 14:00:00,5630.0,5710.0,5630.0,5690.0,8426.0
2019-06-20 15:00:00,5690.0,5690.0,5640.0,5660.0,2384.0
2019-06-21 09:00:00,5620.0,5640.0,5600.0,5600.0,5552.0
2019-06-21 10:00:00,5650.0,5660.0,5600.0,5660.0,3520.0
2019-06-21 11:00:00,5660.0,5680.0,5600.0,5660.0,8067.0
2019-06-21 12:00:00,5700.0,5700.0,5630.0,5680.0,5673.0
2019-06-21 13:00:00,5700.0,5700.0,5640.0,5700.0,1086.0
2019-06-21 14:00:00,5750.0,5760.0,5680.0,5700.0,1701.0
2019-06-24 09:00:00,5600.0,5700.0,5500.0,5530.0,20235.0
2019-06-24 10:00:00,5600.0,5600.0,5500.0,5560.0,8468.0
2019-06-24 11:00:00,5530.0,5560.0,5520.0,5560.0,2647.0
2019-06-24 12:00:00,5560.0,5620.0,5550.0,5620.0,2801.0
2019-06-24 13:00:00,5610.0,5620.0,5580.0,5610.0,982.0
2019-06-24 14:00:00,5600.0,5650.0,5560.0,5620.0,13373.0
2019-06-24 15:00:00,5620.0,5640.0,5620.0,5630.0,1034.0
2019-06-25 09:00:00,5760.0,5790.0,5760.0,5770.0,3851.0
2019-06-25 10:00:00,5770.0,5790.0,5740.0,5770.0,4992.0
2019-06-25 11:00:00,5770.0,5810.0,5710.0,5770.0,8738.0
2019-06-25 12:00:00,5630.0,5700.0,5600.0,5680.0,9423.0
2019-06-25 13:00:00,5730.0,5740.0,5700.0,5730.0,1458.0
2019-06-25 14:00:00,5670.0,5770.0,5640.0,5760.0,13842.0
2019-06-25 15:00:00,5720.0,5780.0,5700.0,5780.0,8903.0
2019-06-26 09:00:00,5630.0,5680.0,5620.0,5680.0,6072.0
2019-06-26 10:00:00,5620.0,5690.0,5620.0,5690.0,4002.0
2019-06-26 11:00:00,5650.0,5650.0,5620.0,5630.0,4108.0
2019-06-26 12:00:00,5770.0,5800.0,5610.0,5680.0,8080.0
2019-06-26 13:00:00,5660.0,5680.0,5620.0,5630.0,15808.0
2019-06-26 14:00:00,5680.0,5710.0,5650.0,5660.0,7545.0
2019-06-26 15:00:00,5670.0,5680.0,5620.0,5670.0,4083.0
2019-06-27 09:00:00,5690.0,5750.0,5600.0,5690.0,3650.0
2019-06-27 10:00:00,5690.0,5730.0,5640.0,5720.0,1010.0
2019-06-27 11:00:00,5710.0,5710.0,5690.0,5710.0,85.0
2019-06-27 12:00:00,5710.0,5710.0,5690.0,5690.0,1939.0
2019-06-27 13:00:00,5670.0,5690.0,5670.0,5690.0,464.0
2019-06-27 14:00:00,5690.0,5710.0,5620.0,5620.0,13060.0
2019-06-27 15:00:00,5610.0,5670.0,5570.0,5600.0,13267.0
2019-06-28 09:00:00,5670.0,5730.0,5670.0,5730.0,8562.0
2019-06-28 10:00:00,5720.0,5720.0,5670.0,5700.0,4398.0
2019-06-28 11:00:00,5650.0,5680.0,5640.0,5680.0,637.0
2019-06-28 12:00:00,5560.0,5710.0,5560.0,5700.0,2680.0
2019-06-28 13:00:00,5650.0,5650.0,5610.0,5650.0,4014.0
2019-06-28 14:00:00,5690.0,5690.0,5600.0,5680.0,9473.0
2019-06-28 15:00:00,5620.0,5650.0,5600.0,5650.0,14951.0
2019-07-01 09:00:00,5700.0,5800.0,5700.0,5780.0,5050.0
2019-07-01 10:00:00,5770.0,5780.0,5710.0,5750.0,5478.0
2019-07-01 11:00:00,5750.0,5750.0,5710.0,5750.0,623.0
2019-07-01 12:00:00,5710.0,5730.0,5700.0,5700.0,9773.0
2019-07-01 13:00:00,5700.0,5720.0,5690.0,5720.0,5051.0
2019-07-01 14:00:00,5720.0,5720.0,5690.0,5710.0,1177.0
2019-07-01 15:00:00,5710.0,5740.0,5690.0,5740.0,841.0
2019-07-02 09:00:00,5700.0,5750.0,5700.0,5750.0,1104.0
2019-07-02 10:00:00,5730.0,5770.0,5690.0,5740.0,2636.0
2019-07-02 11:00:00,5750.0,5780.0,5720.0,5770.0,4495.0
2019-07-02 12:00:00,5800.0,5930.0,5740.0,5770.0,19790.0
2019-07-02 13:00:00,5750.0,5780.0,5740.0,5780.0,513.0
2019-07-02 14:00:00,5760.0,5790.0,5740.0,5780.0,4473.0
2019-07-02 15:00:00,5780.0,5780.0,5750.0,5780.0,589.0
2019-07-03 09:00:00,5760.0,5770.0,5740.0,5770.0,1159.0
2019-07-03 10:00:00,5780.0,5850.0,5780.0,5850.0,8228.0
2019-07-03 11:00:00,5750.0,5780.0,5730.0,5760.0,2941.0
2019-07-03 12:00:00,5700.0,5920.0,5700.0,5860.0,22303.0
2019-07-03 13:00:00,5760.0,5790.0,5740.0,5780.0,4459.0
2019-07-03 14:00:00,5830.0,5860.0,5740.0,5790.0,7124.0
2019-07-03 15:00:00,5750.0,5780.0,5750.0,5770.0,1823.0
2019-07-04 09:00:00,5810.0,5910.0,5790.0,5840.0,3836.0
2019-07-04 10:00:00,5810.0,5850.0,5760.0,5850.0,3137.0
2019-07-04 11:00:00,5800.0,5850.0,5790.0,5810.0,1473.0
2019-07-04 12:00:00,5790.0,5810.0,5780.0,5810.0,795.0
2019-07-04 13:00:00,5790.0,5810.0,5780.0,5790.0,2334.0
2019-07-04 14:00:00,5810.0,5840.0,5770.0,5840.0,2807.0
2019-07-04 15:00:00,5830.0,5870.0,5830.0,5850.0,2770.0
2019-07-05 09:00:00,5760.0,5830.0,5730.0,5750.0,6466.0
2019-07-05 10:00:00,5770.0,5770.0,5740.0,5770.0,5346.0
2019-07-05 11:00:00,5770.0,5780.0,5760.0,5780.0,3498.0
2019-07-05 12:00:00,5850.0,5880.0,5800.0,5850.0,4166.0
2019-07-05 13:00:00,5800.0,5830.0,5740.0,5790.0,7094.0
2019-07-05 14:00:00,5840.0,5840.0,5780.0,5830.0,1668.0
2019-07-05 15:00:00,5780.0,5790.0,5770.0,5780.0,262.0
2019-07-08 09:00:00,5750.0,5800.0,5620.0,5650.0,9729.0
2019-07-08 10:00:00,5650.0,5650.0,5620.0,5650.0,1560.0
2019-07-08 11:00:00,5650.0,5650.0,5600.0,5610.0,5888.0
2019-07-08 12:00:00,5600.0,5620.0,5550.0,5610.0,13092.0
2019-07-08 13:00:00,5610.0,5620.0,5600.0,5620.0,3053.0
2019-07-08 14:00:00,5620.0,5620.0,5520.0,5570.0,10414.0
2019-07-08 15:00:00,5570.0,5640.0,5540.0,5640.0,1701.0
2019-07-09 09:00:00,5510.0,5550.0,5460.0,5550.0,10435.0
2019-07-09 10:00:00,5510.0,5570.0,5480.0,5520.0,6371.0
2019-07-09 11:00:00,5510.0,5560.0,5500.0,5540.0,558.0
2019-07-09 12:00:00,5470.0,5500.0,5440.0,5500.0,6438.0
2019-07-09 13:00:00,5580.0,5580.0,5460.0,5470.0,9821.0
2019-07-09 14:00:00,5560.0,5640.0,5550.0,5550.0,5930.0
2019-07-09 15:00:00,5500.0,5530.0,5490.0,5530.0,5629.0
2019-07-10 09:00:00,5590.0,5600.0,5590.0,5600.0,668.0
2019-07-10 10:00:00,5570.0,5600.0,5550.0,5570.0,1922.0
2019-07-10 11:00:00,5600.0,5610.0,5530.0,5600.0,2671.0
2019-07-10 12:00:00,5470.0,5570.0,5470.0,5570.0,12844.0
2019-07-10 13:00:00,5510.0,5520.0,5470.0,5500.0,2529.0
2019-07-10 14:00:00,5570.0,5580.0,5520.0,5570.0,4277.0
2019-07-10 15:00:00,5460.0,5550.0,5460.0,5520.0,7882.0
2019-07-11 09:00:00,5600.0,5620.0,5580.0,5620.0,2812.0
2019-07-11 10:00:00,5540.0,5640.0,5540.0,5620.0,10845.0
2019-07-11 11:00:00,5570.0,5650.0,5550.0,5650.0,12284.0
2019-07-11 12:00:00,5650.0,5650.0,5570.0,5630.0,4675.0
2019-07-11 13:00:00,5600.0,5620.0,5600.0,5620.0,116.0
2019-07-11 14:00:00,5620.0,5620.0,5600.0,5620.0,117.0
2019-07-11 15:00:00,5620.0,5620.0,5580.0,5610.0,794.0
2019-07-12 09:00:00,5600.0,5640.0,5600.0,5640.0,1094.0
2019-07-12 10:00:00,5610.0,5630.0,5590.0,5630.0,2039.0
2019-07-12 11:00:00,5620.0,5640.0,5600.0,5600.0,2750.0
2019-07-12 12:00:00,5590.0,5700.0,5540.0,5620.0,5010.0
2019-07-12 13:00:00,5610.0,5620.0,5610.0,5620.0,171.0
2019-07-12 14:00:00,5600.0,5660.0,5570.0,5610.0,8807.0
2019-07-12 15:00:00,5620.0,5620.0,5610.0,5620.0,314.0
2019-07-15 09:00:00,5550.0,5660.0,5550.0,5630.0,4433.0
2019-07-15 10:00:00,5570.0,5620.0,5550.0,5600.0,2786.0
2019-07-15 11:00:00,5580.0,5600.0,5450.0,5490.0,20141.0
2019-07-15 12:00:00,5490.0,5510.0,5460.0,5510.0,4105.0
2019-07-15 13:00:00,5510.0,5540.0,5500.0,5540.0,3886.0
2019-07-15 14:00:00,5540.0,5540.0,5500.0,5540.0,1766.0
2019-07-15 15:00:00,5540.0,5540.0,5500.0,5540.0,1416.0
2019-07-16 09:00:00,5510.0,5540.0,5490.0,5490.0,6147.0
2019-07-16 10:00:00,5550.0,5550.0,5500.0,5500.0,1494.0
2019-07-16 11:00:00,5550.0,5550.0,5520.0,5550.0,590.0
2019-07-16 12:00:00,5540.0,5690.0,5490.0,5620.0,6772.0
2019-07-16 13:00:00,5570.0,5570.0,5520.0,5520.0,6349.0
2019-07-16 14:00:00,5620.0,5630.0,5580.0,5580.0,1581.0
2019-07-16 15:00:00,5520.0,5560.0,5510.0,5550.0,2584.0
2019-07-17 09:00:00,5480.0,5490.0,5440.0,5480.0,4162.0
2019-07-17 10:00:00,5460.0,5490.0,5440.0,5480.0,6887.0
2019-07-17 11:00:00,5490.0,5490.0,5430.0,5480.0,5307.0
2019-07-17 12:00:00,5420.0,5550.0,5420.0,5510.0,2104.0
2019-07-17 13:00:00,5480.0,5550.0,5470.0,5530.0,5348.0
2019-07-17 14:00:00,5500.0,5500.0,5450.0,5480.0,541.0
2019-07-17 15:00:00,5530.0,5530.0,5450.0,5520.0,2181.0
2019-07-18 09:00:00,5420.0,5500.0,5420.0,5500.0,4967.0
2019-07-18 10:00:00,5470.0,5560.0,5430.0,5540.0,2824.0
2019-07-18 11:00:00,5490.0,5530.0,5470.0,5530.0,2455.0
2019-07-18 12:00:00,5490.0,5570.0,5490.0,5500.0,589.0
2019-07-18 13:00:00,5490.0,5500.0,5480.0,5490.0,814.0
2019-07-18 14:00:00,5490.0,5500.0,5470.0,5490.0,2766.0
2019-07-18 15:00:00,5490.0,5490.0,5440.0,5480.0,2665.0
2019-07-19 09:00:00,5500.0,5510.0,5490.0,5490.0,3535.0
2019-07-19 10:00:00,5490.0,5530.0,5480.0,5530.0,2218.0
2019-07-19 11:00:00,5500.0,5530.0,5490.0,5520.0,690.0
2019-07-19 12:00:00,5480.0,5570.0,5480.0,5540.0,779.0
2019-07-19 13:00:00,5480.0,5490.0,5480.0,5490.0,1789.0
2019-07-19 14:00:00,5500.0,5540.0,5460.0,5480.0,4200.0
2019-07-19 15:00:00,5480.0,5530.0,5480.0,5530.0,4507.0
2019-07-22 09:00:00,5500.0,5600.0,5460.0,5550.0,2447.0
2019-07-22 10:00:00,5520.0,5550.0,5480.0,5520.0,5617.0
2019-07-22 11:00:00,5530.0,5530.0,5520.0,5530.0,63.0
2019-07-22 12:00:00,5510.0,5530.0,5460.0,5530.0,10728.0
2019-07-22 13:00:00,5530.0,5800.0,5500.0,5580.0,52819.0
2019-07-22 14:00:00,5600.0,5620.0,5560.0,5560.0,10828.0
2019-07-22 15:00:00,5600.0,5600.0,5560.0,5560.0,2386.0
2019-07-23 09:00:00,5590.0,5590.0,5560.0,5560.0,5077.0
2019-07-23 10:00:00,5600.0,5610.0,5570.0,5600.0,3198.0
2019-07-23 11:00:00,5600.0,5620.0,5570.0,5620.0,3030.0
2019-07-23 12:00:00,5580.0,5610.0,5580.0,5610.0,1684.0
2019-07-23 13:00:00,5540.0,5600.0,5520.0,5600.0,6307.0
2019-07-23 14:00:00,5560.0,5640.0,5520.0,5540.0,7641.0
2019-07-23 15:00:00,5600.0,5620.0,5570.0,5580.0,4641.0
2019-07-24 09:00:00,5550.0,5640.0,5520.0,5560.0,4230.0
2019-07-24 10:00:00,5560.0,5600.0,5530.0,5550.0,2775.0
2019-07-24 11:00:00,5550.0,5590.0,5540.0,5590.0,2162.0
2019-07-24 12:00:00,5580.0,5590.0,5550.0,5570.0,3058.0
2019-07-24 13:00:00,5550.0,5570.0,5530.0,5560.0,751.0
2019-07-24 14:00:00,5540.0,5580.0,5510.0,5570.0,9755.0
2019-07-24 15:00:00,5540.0,5560.0,5520.0,5520.0,2507.0
2019-07-25 09:00:00,5450.0,5470.0,5400.0,5410.0,1380.0
2019-07-25 10:00:00,5400.0,5450.0,5390.0,5450.0,969.0
2019-07-25 11:00:00,5400.0,5440.0,5380.0,5380.0,3304.0
2019-07-25 12:00:00,5440.0,5440.0,5360.0,5410.0,13999.0
2019-07-25 13:00:00,5490.0,5580.0,5490.0,5520.0,1628.0
2019-07-25 14:00:00,5390.0,5390.0,5360.0,5380.0,6592.0
2019-07-25 15:00:00,5480.0,5500.0,5440.0,5440.0,3911.0
2019-07-26 09:00:00,5320.0,5400.0,5300.0,5380.0,2843.0
2019-07-26 10:00:00,5320.0,5380.0,5300.0,5380.0,6991.0
2019-07-26 11:00:00,5370.0,5370.0,5370.0,5370.0,37.0
2019-07-26 12:00:00,5330.0,5370.0,5330.0,5360.0,372.0
2019-07-26 13:00:00,5360.0,5360.0,5340.0,5360.0,3551.0
2019-07-26 14:00:00,5340.0,5390.0,5320.0,5380.0,17401.0
2019-07-26 15:00:00,5370.0,5420.0,5320.0,5420.0,11482.0
2019-07-29 09:00:00,5180.0,5180.0,5070.0,5090.0,17020.0
2019-07-29 10:00:00,5160.0,5190.0,5110.0,5180.0,4616.0
2019-07-29 11:00:00,5170.0,5190.0,5110.0,5160.0,13513.0
2019-07-29 12:00:00,5160.0,5300.0,5130.0,5290.0,7181.0
2019-07-29 13:00:00,5290.0,5290.0,5140.0,5230.0,6581.0
2019-07-29 14:00:00,5410.0,5510.0,5170.0,5170.0,13570.0
2019-07-29 15:00:00,5180.0,5220.0,5150.0,5210.0,13402.0
2019-07-30 09:00:00,5130.0,5140.0,5100.0,5140.0,1630.0
2019-07-30 10:00:00,5100.0,5140.0,5050.0,5100.0,13211.0
2019-07-30 11:00:00,5140.0,5150.0,5090.0,5140.0,2954.0
2019-07-30 12:00:00,5130.0,5180.0,5130.0,5160.0,1832.0
2019-07-30 13:00:00,5150.0,5150.0,5100.0,5130.0,1673.0
2019-07-30 14:00:00,4935.0,5190.0,4935.0,5130.0,6300.0
2019-07-30 15:00:00,5120.0,5150.0,5120.0,5150.0,572.0
2019-07-31 09:00:00,4970.0,5170.0,4970.0,5130.0,5531.0
2019-07-31 10:00:00,5080.0,5120.0,4930.0,5020.0,6272.0
2019-07-31 11:00:00,4970.0,5110.0,4970.0,5100.0,1474.0
2019-07-31 12:00:00,5040.0,5100.0,5030.0,5100.0,432.0
2019-07-31 13:00:00,5060.0,5140.0,5060.0,5130.0,1057.0
2019-07-31 14:00:00,5130.0,5150.0,5100.0,5140.0,2015.0
2019-07-31 15:00:00,5120.0,5150.0,5120.0,5130.0,589.0
2019-08-01 09:00:00,5060.0,5120.0,5000.0,5120.0,4154.0
2019-08-01 10:00:00,5120.0,5120.0,5010.0,5060.0,3626.0
2019-08-01 11:00:00,5130.0,5130.0,5090.0,5120.0,295.0
2019-08-01 12:00:00,5130.0,5130.0,5030.0,5130.0,329.0
2019-08-01 13:00:00,5140.0,5160.0,5140.0,5150.0,435.0
2019-08-01 14:00:00,5120.0,5220.0,5070.0,5160.0,1717.0
2019-08-01 15:00:00,5140.0,5150.0,5100.0,5150.0,1283.0
2019-08-02 09:00:00,5010.0,5110.0,4930.0,4995.0,6541.0
2019-08-02 10:00:00,4995.0,5070.0,4980.0,5060.0,3185.0
2019-08-02 11:00:00,5050.0,5190.0,5020.0,5080.0,1007.0
2019-08-02 12:00:00,5070.0,5110.0,5050.0,5100.0,585.0
2019-08-02 13:00:00,5050.0,5070.0,5010.0,5060.0,2956.0
2019-08-02 14:00:00,5060.0,5100.0,5010.0,5100.0,968.0
2019-08-02 15:00:00,5070.0,5160.0,5070.0,5160.0,4731.0
2019-08-05 09:00:00,4915.0,4915.0,4845.0,4845.0,17839.0
2019-08-05 10:00:00,4950.0,4960.0,4875.0,4890.0,6059.0
2019-08-05 11:00:00,4835.0,4835.0,4800.0,4805.0,8570.0
2019-08-05 12:00:00,5100.0,5100.0,4900.0,4945.0,8425.0
2019-08-05 13:00:00,4940.0,4975.0,4885.0,4920.0,4380.0
2019-08-05 14:00:00,4845.0,4865.0,4805.0,4840.0,5502.0
2019-08-05 15:00:00,4985.0,5150.0,4985.0,5100.0,551.0
2019-08-06 09:00:00,4550.0,4800.0,3770.0,4540.0,33552.0
2019-08-06 10:00:00,4440.0,4540.0,4440.0,4480.0,5146.0
2019-08-06 11:00:00,4480.0,4735.0,4440.0,4720.0,11177.0
2019-08-06 12:00:00,4670.0,4720.0,4465.0,4690.0,5125.0
2019-08-06 13:00:00,4685.0,4720.0,4555.0,4555.0,3902.0
2019-08-06 14:00:00,4475.0,4475.0,4315.0,4390.0,19847.0
2019-08-06 15:00:00,4590.0,4590.0,4440.0,4510.0,10460.0
2019-08-07 09:00:00,4385.0,4400.0,4300.0,4400.0,1504.0
2019-08-07 10:00:00,4195.0,4450.0,4195.0,4445.0,18286.0
2019-08-07 11:00:00,4440.0,4450.0,4365.0,4400.0,1787.0
2019-08-07 12:00:00,4365.0,4390.0,4320.0,4340.0,3947.0
2019-08-07 13:00:00,4320.0,4435.0,4300.0,4430.0,5099.0
2019-08-07 14:00:00,4425.0,4435.0,4390.0,4390.0,1071.0
2019-08-07 15:00:00,4375.0,4415.0,4290.0,4310.0,6698.0
2019-08-08 09:00:00,4585.0,4600.0,4560.0,4600.0,1281.0
2019-08-08 10:00:00,4575.0,4595.0,4575.0,4590.0,106.0
2019-08-08 11:00:00,4585.0,4590.0,4565.0,4590.0,1018.0
2019-08-08 12:00:00,4640.0,4650.0,4570.0,4640.0,885.0
2019-08-08 13:00:00,4575.0,4650.0,4550.0,4650.0,2688.0
2019-08-08 14:00:00,4590.0,4630.0,4580.0,4580.0,524.0
2019-08-08 15:00:00,4400.0,4610.0,4400.0,4590.0,10714.0
2019-08-09 09:00:00,4600.0,4700.0,4600.0,4670.0,4954.0
2019-08-09 10:00:00,4640.0,4665.0,4600.0,4610.0,1483.0
2019-08-09 11:00:00,4605.0,4650.0,4605.0,4605.0,301.0
2019-08-09 12:00:00,4625.0,4635.0,4600.0,4625.0,192.0
2019-08-09 13:00:00,4620.0,4650.0,4595.0,4650.0,1471.0
2019-08-09 14:00:00,4610.0,4650.0,4590.0,4635.0,999.0
2019-08-09 15:00:00,4625.0,4640.0,4610.0,4640.0,1544.0
2019-08-12 09:00:00,4670.0,4675.0,4660.0,4670.0,985.0
2019-08-12 10:00:00,4655.0,4675.0,4615.0,4670.0,1379.0
2019-08-12 11:00:00,4680.0,4680.0,4665.0,4675.0,1131.0
2019-08-12 12:00:00,4640.0,4670.0,4640.0,4645.0,241.0
2019-08-12 13:00:00,4640.0,4645.0,4620.0,4640.0,251.0
2019-08-12 14:00:00,4730.0,4730.0,4590.0,4645.0,1796.0
2019-08-12 15:00:00,4640.0,4685.0,4640.0,4680.0,2406.0
2019-08-13 09:00:00,4620.0,4640.0,4620.0,4640.0,3002.0
2019-08-13 10:00:00,4635.0,4640.0,4625.0,4635.0,279.0
2019-08-13 11:00:00,4625.0,4630.0,4620.0,4630.0,545.0
2019-08-13 12:00:00,4600.0,4660.0,4595.0,4650.0,432.0
2019-08-13 13:00:00,4640.0,4640.0,4610.0,4630.0,732.0
2019-08-13 14:00:00,4630.0,4640.0,4600.0,4635.0,8988.0
2019-08-13 15:00:00,4670.0,4750.0,4530.0,4635.0,3025.0
2019-08-14 09:00:00,4685.0,4725.0,4640.0,4695.0,6305.0
2019-08-14 10:00:00,4690.0,4695.0,4660.0,4680.0,5109.0
2019-08-14 11:00:00,4660.0,4800.0,4655.0,4795.0,11044.0
2019-08-14 12:00:00,4765.0,4795.0,4720.0,4740.0,2152.0
2019-08-14 13:00:00,4740.0,4765.0,4715.0,4750.0,3828.0
2019-08-14 14:00:00,4750.0,4765.0,4750.0,4765.0,255.0
2019-08-14 15:00:00,4765.0,4780.0,4750.0,4750.0,1708.0
2019-08-16 09:00:00,4665.0,4670.0,4630.0,4645.0,1209.0
2019-08-16 10:00:00,4650.0,4670.0,4615.0,4670.0,2450.0
2019-08-16 11:00:00,4645.0,4655.0,4645.0,4655.0,4251.0
2019-08-16 12:00:00,4640.0,4685.0,4635.0,4665.0,375.0
2019-08-16 13:00:00,4615.0,4700.0,4615.0,4695.0,1468.0
2019-08-16 14:00:00,4740.0,4740.0,4615.0,4700.0,2083.0
2019-08-16 15:00:00,4640.0,4690.0,4625.0,4685.0,220.0
2019-08-19 09:00:00,4670.0,4800.0,4515.0,4730.0,5406.0
2019-08-19 10:00:00,4675.0,4735.0,4675.0,4730.0,842.0
2019-08-19 11:00:00,4700.0,4725.0,4690.0,4720.0,207.0
2019-08-19 12:00:00,4725.0,4725.0,4710.0,4715.0,253.0
2019-08-19 13:00:00,4715.0,4720.0,4690.0,4710.0,234.0
2019-08-19 14:00:00,4705.0,4715.0,4650.0,4700.0,1972.0
2019-08-19 15:00:00,4685.0,4710.0,4685.0,4690.0,3727.0
2019-08-20 09:00:00,4695.0,4700.0,4680.0,4680.0,2083.0
2019-08-20 10:00:00,4700.0,4705.0,4680.0,4695.0,970.0
2019-08-20 11:00:00,4685.0,4715.0,4675.0,4710.0,1055.0
2019-08-20 12:00:00,4690.0,4760.0,4645.0,4690.0,3508.0
2019-08-20 13:00:00,4690.0,4730.0,4690.0,4730.0,4905.0
2019-08-20 14:00:00,4695.0,4695.0,4675.0,4690.0,92.0
2019-08-20 15:00:00,4680.0,4720.0,4675.0,4675.0,2004.0
2019-08-21 09:00:00,4685.0,4715.0,4675.0,4715.0,1120.0
2019-08-21 10:00:00,4715.0,4720.0,4705.0,4705.0,1129.0
2019-08-21 11:00:00,4695.0,4705.0,4695.0,4705.0,216.0
2019-08-21 12:00:00,4680.0,4735.0,4675.0,4715.0,543.0
2019-08-21 13:00:00,4685.0,4720.0,4685.0,4710.0,1161.0
2019-08-21 14:00:00,4710.0,4720.0,4655.0,4685.0,1886.0
2019-08-21 15:00:00,4700.0,4710.0,4690.0,4700.0,196.0
2019-08-22 09:00:00,4785.0,4845.0,4720.0,4825.0,516.0
2019-08-22 10:00:00,4725.0,4800.0,4725.0,4790.0,26.0
2019-08-22 11:00:00,4730.0,4790.0,4670.0,4770.0,2891.0
2019-08-22 12:00:00,4715.0,4765.0,4680.0,4730.0,461.0
2019-08-22 13:00:00,4700.0,4755.0,4700.0,4755.0,1032.0
2019-08-22 14:00:00,4705.0,4755.0,4685.0,4725.0,3540.0
2019-08-22 15:00:00,4720.0,4755.0,4720.0,4745.0,510.0
2019-08-23 09:00:00,4735.0,4740.0,4730.0,4740.0,48.0
2019-08-23 10:00:00,4740.0,4745.0,4725.0,4725.0,127.0
2019-08-23 11:00:00,4755.0,4760.0,4710.0,4740.0,5216.0
2019-08-23 12:00:00,4775.0,4775.0,4775.0,4775.0,4.0
2019-08-23 13:00:00,4775.0,4800.0,4730.0,4800.0,112.0
2019-08-23 14:00:00,4755.0,4820.0,4695.0,4815.0,673.0
2019-08-23 15:00:00,4800.0,4805.0,4740.0,4780.0,896.0
2019-08-26 09:00:00,4680.0,4680.0,4565.0,4625.0,2057.0
2019-08-26 10:00:00,4625.0,4625.0,4600.0,4625.0,102.0
2019-08-26 11:00:00,4620.0,4630.0,4620.0,4630.0,224.0
2019-08-26 12:00:00,4610.0,4630.0,4590.0,4620.0,825.0
2019-08-26 13:00:00,4610.0,4615.0,4590.0,4610.0,637.0
2019-08-26 14:00:00,4595.0,4610.0,4570.0,4595.0,1842.0
2019-08-26 15:00:00,4570.0,4600.0,4560.0,4560.0,3362.0
2019-08-27 09:00:00,4620.0,4620.0,4575.0,4620.0,831.0
2019-08-27 10:00:00,4615.0,4620.0,4600.0,4600.0,401.0
2019-08-27 11:00:00,4610.0,4630.0,4605.0,4630.0,1220.0
2019-08-27 12:00:00,4500.0,4680.0,4500.0,4680.0,7371.0
2019-08-27 13:00:00,4630.0,4630.0,4630.0,4630.0,138.0
2019-08-27 14:00:00,4630.0,4660.0,4625.0,4630.0,701.0
2019-08-27 15:00:00,4630.0,4640.0,4615.0,4620.0,1827.0
2019-08-28 09:00:00,4625.0,4625.0,4620.0,4625.0,89.0
2019-08-28 10:00:00,4625.0,4630.0,4620.0,4630.0,1159.0
2019-08-28 11:00:00,4630.0,4630.0,4620.0,4625.0,295.0
2019-08-28 12:00:00,4600.0,4695.0,4570.0,4685.0,3793.0
2019-08-28 13:00:00,4650.0,4685.0,4620.0,4625.0,2169.0
2019-08-28 14:00:00,4685.0,4690.0,4660.0,4690.0,443.0
2019-08-28 15:00:00,4625.0,4630.0,4620.0,4630.0,2551.0
2019-08-29 09:00:00,4710.0,4710.0,4630.0,4710.0,2634.0
2019-08-29 10:00:00,4695.0,4700.0,4620.0,4645.0,904.0
2019-08-29 11:00:00,4615.0,4645.0,4615.0,4640.0,260.0
2019-08-29 12:00:00,4615.0,4640.0,4615.0,4640.0,229.0
2019-08-29 13:00:00,4640.0,4640.0,4640.0,4640.0,10.0
2019-08-29 14:00:00,4620.0,4645.0,4600.0,4640.0,1440.0
2019-08-29 15:00:00,4640.0,4645.0,4635.0,4635.0,208.0
2019-08-30 09:00:00,4670.0,4690.0,4655.0,4690.0,900.0
2019-08-30 10:00:00,4675.0,4675.0,4665.0,4670.0,1520.0
2019-08-30 11:00:00,4675.0,4680.0,4660.0,4680.0,129.0
2019-08-30 12:00:00,4695.0,4700.0,4650.0,4690.0,3306.0
2019-08-30 13:00:00,4680.0,4685.0,4645.0,4685.0,107.0
2019-08-30 14:00:00,4645.0,4690.0,4645.0,4685.0,74.0
2019-08-30 15:00:00,4660.0,4680.0,4650.0,4680.0,289.0
2019-09-02 09:00:00,4770.0,4780.0,4605.0,4780.0,3564.0
2019-09-02 10:00:00,4750.0,4780.0,4750.0,4780.0,1250.0
2019-09-02 11:00:00,4755.0,4770.0,4650.0,4745.0,718.0
