Datetime,Open,High,Low,Close,Volume
2019-06-12 15:00:00,2800.0,2820.0,2800.0,2820.0,32.0
2019-06-13 09:00:00,2840.0,2880.0,2800.0,2875.0,1755.0
2019-06-13 10:00:00,2750.0,2795.0,2750.0,2795.0,556.0
2019-06-13 11:00:00,2795.0,2820.0,2790.0,2805.0,1054.0
2019-06-13 12:00:00,2740.0,2795.0,2740.0,2795.0,5001.0
2019-06-13 13:00:00,2790.0,2795.0,2715.0,2795.0,5456.0
2019-06-13 14:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2019-06-13 15:00:00,2785.0,2785.0,2785.0,2785.0,1.0
2019-06-14 09:00:00,2780.0,2795.0,2740.0,2750.0,20582.0
2019-06-14 10:00:00,2770.0,2770.0,2740.0,2770.0,3632.0
2019-06-14 11:00:00,2770.0,2770.0,2745.0,2770.0,692.0
2019-06-14 12:00:00,2765.0,2790.0,2765.0,2790.0,953.0
2019-06-14 13:00:00,2805.0,2825.0,2770.0,2770.0,546.0
2019-06-17 09:00:00,2775.0,2860.0,2775.0,2860.0,5529.0
2019-06-17 10:00:00,2770.0,2780.0,2770.0,2780.0,5863.0
2019-06-17 11:00:00,2860.0,2860.0,2700.0,2705.0,624.0
2019-06-17 12:00:00,2765.0,2800.0,2725.0,2775.0,1357.0
2019-06-17 13:00:00,2720.0,2805.0,2650.0,2770.0,53134.0
2019-06-17 14:00:00,2775.0,2775.0,2765.0,2765.0,3.0
2019-06-18 09:00:00,2860.0,2915.0,2750.0,2750.0,8823.0
2019-06-18 10:00:00,2795.0,2800.0,2795.0,2800.0,2000.0
2019-06-18 11:00:00,2770.0,2800.0,2770.0,2800.0,614.0
2019-06-18 12:00:00,2800.0,2830.0,2800.0,2830.0,231.0
2019-06-18 13:00:00,2825.0,2830.0,2815.0,2825.0,48.0
2019-06-18 14:00:00,2810.0,2810.0,2770.0,2810.0,242.0
2019-06-18 15:00:00,2795.0,2800.0,2760.0,2760.0,13007.0
2019-06-19 09:00:00,2795.0,2800.0,2780.0,2800.0,1587.0
2019-06-19 10:00:00,2750.0,2790.0,2750.0,2790.0,148.0
2019-06-19 11:00:00,2790.0,2795.0,2770.0,2795.0,1193.0
2019-06-19 12:00:00,2795.0,2795.0,2720.0,2770.0,1019.0
2019-06-19 13:00:00,2735.0,2805.0,2670.0,2800.0,30991.0
2019-06-19 14:00:00,2760.0,2810.0,2700.0,2770.0,824.0
2019-06-19 15:00:00,2760.0,2760.0,2760.0,2760.0,106.0
2019-06-20 09:00:00,2795.0,2850.0,2795.0,2850.0,289.0
2019-06-20 10:00:00,2845.0,2845.0,2805.0,2805.0,131.0
2019-06-20 11:00:00,2830.0,2840.0,2830.0,2840.0,5.0
2019-06-20 12:00:00,2840.0,2850.0,2840.0,2845.0,1031.0
2019-06-20 13:00:00,2845.0,2845.0,2760.0,2815.0,2135.0
2019-06-20 14:00:00,2810.0,2810.0,2790.0,2805.0,50284.0
2019-06-20 15:00:00,2805.0,2850.0,2805.0,2850.0,5583.0
2019-06-21 09:00:00,2840.0,2880.0,2815.0,2880.0,3287.0
2019-06-21 10:00:00,2775.0,2850.0,2700.0,2825.0,24856.0
2019-06-21 11:00:00,2820.0,2890.0,2785.0,2845.0,13542.0
2019-06-21 12:00:00,2855.0,2875.0,2785.0,2830.0,1550.0
2019-06-21 13:00:00,2850.0,2850.0,2845.0,2845.0,2005.0
2019-06-21 14:00:00,2840.0,2890.0,2820.0,2820.0,724.0
2019-06-21 15:00:00,2800.0,2830.0,2700.0,2775.0,10932.0
2019-06-24 09:00:00,2815.0,2830.0,2810.0,2830.0,1750.0
2019-06-24 10:00:00,2800.0,2800.0,2800.0,2800.0,10.0
2019-06-24 11:00:00,2830.0,2860.0,2830.0,2860.0,8921.0
2019-06-24 12:00:00,2860.0,2880.0,2835.0,2880.0,1618.0
2019-06-24 13:00:00,2880.0,2880.0,2780.0,2835.0,3592.0
2019-06-24 14:00:00,2815.0,2815.0,2790.0,2790.0,10000.0
2019-06-25 09:00:00,2800.0,2800.0,2700.0,2790.0,69663.0
2019-06-25 10:00:00,2765.0,2775.0,2745.0,2775.0,383.0
2019-06-25 11:00:00,2775.0,2795.0,2715.0,2720.0,4890.0
2019-06-25 12:00:00,2745.0,2745.0,2705.0,2730.0,7708.0
2019-06-25 13:00:00,2725.0,2740.0,2700.0,2700.0,8488.0
2019-06-26 09:00:00,2745.0,2815.0,2730.0,2780.0,10075.0
2019-06-26 10:00:00,2745.0,2745.0,2745.0,2745.0,151.0
2019-06-26 11:00:00,2700.0,2700.0,2700.0,2700.0,14.0
2019-06-26 12:00:00,2720.0,2720.0,2720.0,2720.0,2.0
2019-06-26 13:00:00,2700.0,2825.0,2700.0,2755.0,10052.0
2019-06-26 14:00:00,2720.0,2745.0,2720.0,2745.0,361.0
2019-06-27 09:00:00,2775.0,2895.0,2715.0,2750.0,10437.0
2019-06-27 10:00:00,2750.0,2830.0,2705.0,2830.0,19352.0
2019-06-27 11:00:00,2880.0,2880.0,2760.0,2805.0,12074.0
2019-06-27 12:00:00,2760.0,2760.0,2700.0,2700.0,20099.0
2019-06-27 13:00:00,2725.0,2865.0,2710.0,2865.0,75105.0
2019-06-27 14:00:00,2860.0,3450.0,2810.0,2910.0,212039.0
2019-06-27 15:00:00,2880.0,3300.0,2815.0,3250.0,151801.0
2019-06-28 09:00:00,3075.0,3080.0,3010.0,3040.0,11881.0
2019-06-28 10:00:00,3060.0,3100.0,3030.0,3080.0,15611.0
2019-06-28 11:00:00,3045.0,3085.0,3000.0,3085.0,6419.0
2019-06-28 12:00:00,3040.0,3045.0,3025.0,3045.0,948.0
2019-06-28 13:00:00,3110.0,3110.0,3010.0,3040.0,21743.0
2019-06-28 14:00:00,3310.0,3315.0,3030.0,3110.0,123609.0
2019-06-28 15:00:00,3040.0,3050.0,3000.0,3035.0,9939.0
2019-07-01 09:00:00,3010.0,3030.0,2860.0,2980.0,25155.0
2019-07-01 10:00:00,2980.0,3025.0,2955.0,2985.0,6545.0
2019-07-01 11:00:00,2985.0,2990.0,2935.0,2970.0,2441.0
2019-07-01 12:00:00,2955.0,2955.0,2905.0,2945.0,11346.0
2019-07-01 13:00:00,2935.0,2945.0,2905.0,2940.0,2524.0
2019-07-01 14:00:00,2930.0,2950.0,2910.0,2920.0,9182.0
2019-07-01 15:00:00,2925.0,3015.0,2925.0,2985.0,14857.0
2019-07-02 09:00:00,2925.0,2965.0,2900.0,2965.0,13059.0
2019-07-02 10:00:00,2910.0,2935.0,2895.0,2935.0,8981.0
2019-07-02 11:00:00,2905.0,2930.0,2895.0,2925.0,1519.0
2019-07-02 12:00:00,2925.0,2940.0,2905.0,2940.0,659.0
2019-07-02 13:00:00,2900.0,2965.0,2895.0,2930.0,13790.0
2019-07-02 14:00:00,2915.0,2940.0,2905.0,2940.0,3452.0
2019-07-02 15:00:00,2925.0,2940.0,2910.0,2910.0,389.0
2019-07-03 09:00:00,2965.0,2965.0,2950.0,2960.0,3996.0
2019-07-03 10:00:00,2960.0,2960.0,2900.0,2930.0,10018.0
2019-07-03 11:00:00,2905.0,2940.0,2885.0,2940.0,4263.0
2019-07-03 12:00:00,2930.0,2930.0,2915.0,2915.0,116.0
2019-07-03 13:00:00,2905.0,2925.0,2900.0,2915.0,831.0
2019-07-03 14:00:00,2915.0,2915.0,2900.0,2910.0,670.0
2019-07-03 15:00:00,2905.0,2960.0,2905.0,2950.0,4612.0
2019-07-04 09:00:00,2925.0,2930.0,2910.0,2910.0,1309.0
2019-07-04 10:00:00,2905.0,2925.0,2870.0,2925.0,5094.0
2019-07-04 11:00:00,2910.0,2910.0,2905.0,2905.0,13.0
2019-07-04 12:00:00,2910.0,2910.0,2910.0,2910.0,200.0
2019-07-04 13:00:00,2880.0,2910.0,2875.0,2910.0,4217.0
2019-07-04 14:00:00,2895.0,2925.0,2850.0,2865.0,46366.0
2019-07-04 15:00:00,2950.0,2950.0,2895.0,2895.0,3366.0
2019-07-05 09:00:00,2910.0,2910.0,2875.0,2905.0,9835.0
2019-07-05 10:00:00,2910.0,2980.0,2910.0,2915.0,7872.0
2019-07-05 11:00:00,2915.0,2945.0,2885.0,2945.0,1825.0
2019-07-05 12:00:00,2910.0,2945.0,2885.0,2915.0,2664.0
2019-07-05 13:00:00,2895.0,2915.0,2895.0,2915.0,470.0
2019-07-05 14:00:00,2915.0,2955.0,2895.0,2955.0,8993.0
2019-07-05 15:00:00,2945.0,3000.0,2885.0,2945.0,44354.0
2019-07-08 09:00:00,2850.0,2850.0,2740.0,2745.0,10964.0
2019-07-08 10:00:00,2845.0,2875.0,2845.0,2860.0,17.0
2019-07-08 11:00:00,2745.0,2760.0,2710.0,2710.0,14977.0
2019-07-08 12:00:00,2875.0,2875.0,2830.0,2870.0,1441.0
2019-07-08 13:00:00,2880.0,2890.0,2820.0,2890.0,5743.0
2019-07-08 14:00:00,2945.0,2945.0,2870.0,2870.0,8973.0
2019-07-08 15:00:00,2865.0,2865.0,2815.0,2830.0,6790.0
2019-07-09 09:00:00,2710.0,2800.0,2665.0,2740.0,25561.0
2019-07-09 10:00:00,2740.0,2740.0,2680.0,2695.0,7906.0
2019-07-09 11:00:00,2695.0,2725.0,2695.0,2725.0,381.0
2019-07-09 12:00:00,2740.0,2740.0,2700.0,2700.0,7.0
2019-07-09 13:00:00,2700.0,2715.0,2700.0,2700.0,740.0
2019-07-09 14:00:00,2710.0,2770.0,2695.0,2770.0,2189.0
2019-07-09 15:00:00,2710.0,2710.0,2690.0,2690.0,14303.0
2019-07-10 09:00:00,2670.0,2685.0,2670.0,2675.0,152.0
2019-07-10 10:00:00,2625.0,2670.0,2620.0,2670.0,1374.0
2019-07-10 11:00:00,2650.0,2685.0,2650.0,2685.0,1467.0
2019-07-10 12:00:00,2625.0,2660.0,2625.0,2660.0,419.0
2019-07-10 13:00:00,2680.0,2705.0,2600.0,2685.0,10945.0
2019-07-10 14:00:00,2630.0,2675.0,2630.0,2675.0,3929.0
2019-07-10 15:00:00,2625.0,2625.0,2620.0,2620.0,1000.0
2019-07-11 09:00:00,2695.0,2715.0,2695.0,2715.0,684.0
2019-07-11 10:00:00,2695.0,2695.0,2695.0,2695.0,151.0
2019-07-11 11:00:00,2710.0,2735.0,2695.0,2715.0,1589.0
2019-07-11 12:00:00,2705.0,2705.0,2705.0,2705.0,2.0
2019-07-11 13:00:00,2700.0,2705.0,2655.0,2705.0,3700.0
2019-07-11 14:00:00,2795.0,2795.0,2695.0,2695.0,812.0
2019-07-11 15:00:00,2690.0,2700.0,2680.0,2700.0,851.0
2019-07-12 09:00:00,2770.0,2770.0,2650.0,2720.0,105813.0
2019-07-12 10:00:00,2720.0,2800.0,2720.0,2760.0,15725.0
2019-07-12 11:00:00,2775.0,2775.0,2745.0,2760.0,405.0
2019-07-12 12:00:00,2760.0,2760.0,2760.0,2760.0,1.0
2019-07-12 13:00:00,2750.0,2775.0,2750.0,2750.0,1143.0
2019-07-12 14:00:00,2750.0,2775.0,2750.0,2775.0,824.0
2019-07-12 15:00:00,2775.0,2805.0,2750.0,2760.0,6128.0
2019-07-15 09:00:00,2735.0,2810.0,2735.0,2790.0,5794.0
2019-07-15 10:00:00,2750.0,2770.0,2735.0,2765.0,891.0
2019-07-15 11:00:00,2760.0,2765.0,2760.0,2765.0,92.0
2019-07-15 12:00:00,2895.0,2895.0,2690.0,2800.0,28803.0
2019-07-15 13:00:00,2785.0,2800.0,2725.0,2795.0,716.0
2019-07-15 14:00:00,2790.0,2795.0,2730.0,2785.0,12037.0
2019-07-16 09:00:00,2755.0,2755.0,2600.0,2680.0,44847.0
2019-07-16 10:00:00,2675.0,2685.0,2665.0,2685.0,3469.0
2019-07-16 11:00:00,2680.0,2680.0,2670.0,2670.0,584.0
2019-07-16 12:00:00,2670.0,2730.0,2670.0,2685.0,1903.0
2019-07-16 13:00:00,2685.0,2695.0,2670.0,2670.0,1412.0
2019-07-16 14:00:00,2665.0,2690.0,2650.0,2670.0,7123.0
2019-07-16 15:00:00,2670.0,2715.0,2650.0,2650.0,10188.0
2019-07-17 09:00:00,2725.0,2800.0,2685.0,2780.0,7536.0
2019-07-17 10:00:00,2635.0,2730.0,2615.0,2730.0,6341.0
2019-07-17 11:00:00,2620.0,2640.0,2610.0,2610.0,459.0
2019-07-17 12:00:00,2615.0,2640.0,2615.0,2640.0,127.0
2019-07-17 13:00:00,2625.0,2675.0,2605.0,2650.0,2967.0
2019-07-17 14:00:00,2620.0,2620.0,2600.0,2600.0,6896.0
2019-07-17 15:00:00,2665.0,2730.0,2620.0,2620.0,4764.0
2019-07-18 09:00:00,2790.0,2790.0,2660.0,2730.0,2807.0
2019-07-18 10:00:00,2730.0,2790.0,2730.0,2790.0,7314.0
2019-07-18 11:00:00,2780.0,2780.0,2780.0,2780.0,2337.0
2019-07-18 12:00:00,2785.0,2790.0,2780.0,2780.0,1826.0
2019-07-18 13:00:00,2790.0,2790.0,2780.0,2790.0,3544.0
2019-07-18 14:00:00,2795.0,2895.0,2795.0,2870.0,9541.0
2019-07-18 15:00:00,2850.0,2875.0,2810.0,2875.0,3032.0
2019-07-19 09:00:00,2855.0,2870.0,2840.0,2870.0,348.0
2019-07-19 10:00:00,2925.0,2925.0,2850.0,2850.0,501.0
2019-07-19 11:00:00,2860.0,2895.0,2850.0,2865.0,1571.0
2019-07-19 12:00:00,2835.0,2835.0,2835.0,2835.0,3.0
2019-07-19 13:00:00,2900.0,3000.0,2835.0,2835.0,23250.0
2019-07-19 14:00:00,2875.0,2925.0,2875.0,2900.0,1125.0
2019-07-22 09:00:00,2830.0,2865.0,2830.0,2830.0,1042.0
2019-07-22 10:00:00,2835.0,2835.0,2835.0,2835.0,100.0
2019-07-22 11:00:00,2865.0,2865.0,2865.0,2865.0,37.0
2019-07-22 12:00:00,2825.0,2900.0,2815.0,2835.0,1052.0
2019-07-22 13:00:00,2805.0,2825.0,2800.0,2825.0,1228.0
2019-07-22 14:00:00,2955.0,2955.0,2800.0,2800.0,1628.0
2019-07-22 15:00:00,2820.0,2835.0,2815.0,2835.0,45.0
2019-07-23 09:00:00,2865.0,2865.0,2810.0,2830.0,1201.0
2019-07-23 10:00:00,2825.0,2825.0,2790.0,2800.0,5423.0
2019-07-23 11:00:00,2795.0,2800.0,2790.0,2800.0,717.0
2019-07-23 12:00:00,2800.0,2830.0,2800.0,2830.0,285.0
2019-07-23 13:00:00,2800.0,2855.0,2800.0,2855.0,370.0
2019-07-23 14:00:00,2820.0,2860.0,2790.0,2790.0,1044.0
2019-07-24 09:00:00,2720.0,2745.0,2695.0,2715.0,1462.0
2019-07-24 10:00:00,2715.0,2720.0,2685.0,2720.0,2892.0
2019-07-24 11:00:00,2790.0,2790.0,2710.0,2710.0,4087.0
2019-07-24 12:00:00,2720.0,2720.0,2720.0,2720.0,40.0
2019-07-24 13:00:00,2715.0,2715.0,2710.0,2715.0,226.0
2019-07-24 14:00:00,2720.0,2735.0,2720.0,2730.0,22.0
2019-07-25 09:00:00,2715.0,2830.0,2690.0,2720.0,7477.0
2019-07-25 10:00:00,2705.0,2745.0,2690.0,2745.0,4275.0
2019-07-25 11:00:00,2705.0,2705.0,2690.0,2695.0,5406.0
2019-07-25 12:00:00,2745.0,2745.0,2700.0,2700.0,20.0
2019-07-25 13:00:00,2740.0,2745.0,2740.0,2745.0,18.0
2019-07-25 14:00:00,2705.0,2750.0,2705.0,2720.0,308.0
2019-07-25 15:00:00,2715.0,2740.0,2675.0,2700.0,1717.0
2019-07-26 09:00:00,2650.0,2665.0,2650.0,2665.0,115.0
2019-07-26 10:00:00,2670.0,2670.0,2670.0,2670.0,2914.0
2019-07-26 11:00:00,2670.0,2745.0,2670.0,2740.0,476.0
2019-07-26 12:00:00,2745.0,2745.0,2670.0,2670.0,2.0
2019-07-26 13:00:00,2670.0,2670.0,2650.0,2670.0,1428.0
2019-07-26 14:00:00,2665.0,2670.0,2655.0,2670.0,1102.0
2019-07-26 15:00:00,2650.0,2795.0,2650.0,2660.0,1069.0
2019-07-29 09:00:00,2655.0,2690.0,2655.0,2690.0,549.0
2019-07-29 10:00:00,2645.0,2690.0,2610.0,2660.0,340.0
2019-07-29 11:00:00,2610.0,2645.0,2610.0,2645.0,1787.0
2019-07-29 12:00:00,2620.0,2720.0,2620.0,2650.0,304.0
2019-07-29 13:00:00,2580.0,2650.0,2570.0,2650.0,5320.0
2019-07-29 14:00:00,2635.0,2655.0,2575.0,2575.0,8624.0
2019-07-29 15:00:00,2620.0,2620.0,2580.0,2580.0,6370.0
2019-07-30 09:00:00,2650.0,2650.0,2550.0,2600.0,9809.0
2019-07-30 10:00:00,2600.0,2645.0,2600.0,2645.0,897.0
2019-07-30 11:00:00,2615.0,2615.0,2610.0,2610.0,66.0
2019-07-30 12:00:00,2610.0,2715.0,2605.0,2715.0,8431.0
2019-07-30 13:00:00,2655.0,2750.0,2655.0,2680.0,34.0
2019-07-30 14:00:00,2690.0,2745.0,2690.0,2740.0,727.0
2019-07-30 15:00:00,2740.0,2750.0,2660.0,2715.0,5785.0
2019-07-31 09:00:00,2735.0,2755.0,2735.0,2755.0,374.0
2019-07-31 10:00:00,2750.0,2750.0,2750.0,2750.0,23.0
2019-07-31 11:00:00,2605.0,2655.0,2605.0,2655.0,806.0
2019-07-31 12:00:00,2600.0,2650.0,2600.0,2650.0,135.0
2019-07-31 13:00:00,2655.0,2755.0,2655.0,2755.0,9269.0
2019-07-31 14:00:00,2715.0,2715.0,2600.0,2650.0,5323.0
2019-08-01 09:00:00,2755.0,2755.0,2635.0,2635.0,13781.0
2019-08-01 10:00:00,2655.0,2805.0,2655.0,2785.0,6208.0
2019-08-01 11:00:00,2760.0,2760.0,2675.0,2675.0,39.0
2019-08-01 12:00:00,2705.0,2705.0,2705.0,2705.0,1.0
2019-08-01 13:00:00,2685.0,2695.0,2655.0,2655.0,2912.0
2019-08-01 14:00:00,2655.0,2775.0,2655.0,2775.0,5552.0
2019-08-02 09:00:00,2765.0,2775.0,2765.0,2775.0,70.0
2019-08-02 10:00:00,2770.0,2800.0,2755.0,2800.0,3637.0
2019-08-02 11:00:00,2795.0,2795.0,2720.0,2720.0,1001.0
2019-08-02 12:00:00,2740.0,2810.0,2715.0,2715.0,5615.0
2019-08-02 13:00:00,2745.0,2745.0,2690.0,2740.0,2661.0
2019-08-02 14:00:00,2800.0,2805.0,2795.0,2795.0,2196.0
2019-08-05 09:00:00,2800.0,2800.0,2755.0,2755.0,206.0
2019-08-05 10:00:00,2755.0,2755.0,2675.0,2675.0,3032.0
2019-08-05 11:00:00,2715.0,2715.0,2675.0,2715.0,3.0
2019-08-05 12:00:00,2675.0,2755.0,2620.0,2755.0,6002.0
2019-08-05 13:00:00,2735.0,2735.0,2735.0,2735.0,7.0
2019-08-05 14:00:00,2670.0,2755.0,2630.0,2735.0,2429.0
2019-08-05 15:00:00,2690.0,2735.0,2655.0,2725.0,861.0
2019-08-06 09:00:00,2665.0,2695.0,2665.0,2695.0,380.0
2019-08-06 10:00:00,2695.0,2700.0,2650.0,2650.0,2078.0
2019-08-06 11:00:00,2650.0,2700.0,2650.0,2700.0,1587.0
2019-08-06 12:00:00,2665.0,2705.0,2650.0,2695.0,771.0
2019-08-06 13:00:00,2665.0,2670.0,2620.0,2620.0,815.0
2019-08-06 14:00:00,2635.0,2715.0,2530.0,2650.0,3938.0
2019-08-06 15:00:00,2650.0,2695.0,2650.0,2695.0,1294.0
2019-08-07 09:00:00,2700.0,2710.0,2675.0,2695.0,574.0
2019-08-07 10:00:00,2635.0,2660.0,2610.0,2660.0,1809.0
2019-08-07 11:00:00,2625.0,2695.0,2625.0,2695.0,528.0
2019-08-07 12:00:00,2690.0,2695.0,2680.0,2695.0,136.0
2019-08-07 13:00:00,2695.0,2695.0,2695.0,2695.0,355.0
2019-08-08 09:00:00,2710.0,2710.0,2700.0,2700.0,225.0
2019-08-08 10:00:00,2695.0,2695.0,2695.0,2695.0,95.0
2019-08-08 11:00:00,2670.0,2670.0,2665.0,2665.0,91.0
2019-08-08 12:00:00,2665.0,2665.0,2640.0,2640.0,1855.0
2019-08-08 13:00:00,2640.0,2640.0,2640.0,2640.0,5.0
2019-08-08 14:00:00,2645.0,2675.0,2645.0,2675.0,74.0
2019-08-08 15:00:00,2675.0,2700.0,2645.0,2700.0,935.0
2019-08-09 09:00:00,2695.0,2695.0,2665.0,2690.0,537.0
2019-08-09 10:00:00,2690.0,2735.0,2670.0,2670.0,182.0
2019-08-09 11:00:00,2770.0,2770.0,2770.0,2770.0,2.0
2019-08-09 12:00:00,2620.0,2735.0,2620.0,2735.0,373.0
2019-08-09 13:00:00,2690.0,2705.0,2690.0,2705.0,47.0
2019-08-12 09:00:00,2690.0,2695.0,2600.0,2600.0,13099.0
2019-08-12 10:00:00,2605.0,2615.0,2605.0,2615.0,404.0
2019-08-12 11:00:00,2610.0,2620.0,2605.0,2610.0,749.0
2019-08-12 12:00:00,2615.0,2645.0,2600.0,2645.0,5121.0
2019-08-12 13:00:00,2635.0,2660.0,2600.0,2660.0,6768.0
2019-08-12 14:00:00,2665.0,2680.0,2640.0,2650.0,2477.0
2019-08-12 15:00:00,2700.0,2700.0,2675.0,2675.0,39.0
2019-08-13 09:00:00,2650.0,2675.0,2610.0,2675.0,97.0
2019-08-13 10:00:00,2670.0,2670.0,2670.0,2670.0,33.0
2019-08-13 11:00:00,2625.0,2625.0,2555.0,2570.0,5566.0
2019-08-13 12:00:00,2595.0,2595.0,2595.0,2595.0,1.0
2019-08-13 13:00:00,2575.0,2680.0,2575.0,2680.0,4031.0
2019-08-14 09:00:00,2605.0,2625.0,2595.0,2595.0,2382.0
2019-08-14 10:00:00,2615.0,2650.0,2595.0,2605.0,4014.0
2019-08-14 11:00:00,2650.0,2650.0,2650.0,2650.0,17.0
2019-08-14 12:00:00,2675.0,2675.0,2655.0,2655.0,320.0
2019-08-14 13:00:00,2680.0,2680.0,2655.0,2655.0,55.0
2019-08-14 14:00:00,2645.0,2645.0,2635.0,2635.0,75.0
2019-08-16 09:00:00,2535.0,2595.0,2515.0,2595.0,104.0
2019-08-16 10:00:00,2590.0,2595.0,2435.0,2510.0,90279.0
2019-08-16 11:00:00,2505.0,2535.0,2500.0,2530.0,2855.0
2019-08-16 12:00:00,2530.0,2550.0,2525.0,2550.0,466.0
2019-08-16 13:00:00,2530.0,2545.0,2515.0,2540.0,2473.0
2019-08-16 14:00:00,2510.0,2575.0,2495.0,2575.0,15295.0
2019-08-16 15:00:00,2560.0,2600.0,2535.0,2600.0,13023.0
2019-08-19 09:00:00,2650.0,2680.0,2650.0,2680.0,228.0
2019-08-19 10:00:00,2680.0,2680.0,2650.0,2680.0,168.0
2019-08-19 11:00:00,2685.0,2685.0,2615.0,2650.0,375.0
2019-08-19 12:00:00,2625.0,2625.0,2595.0,2595.0,2705.0
2019-08-19 13:00:00,2600.0,2690.0,2595.0,2690.0,13512.0
2019-08-19 14:00:00,2640.0,2665.0,2630.0,2665.0,433.0
2019-08-20 09:00:00,2680.0,2760.0,2680.0,2680.0,447.0
2019-08-20 10:00:00,2680.0,2685.0,2600.0,2675.0,5324.0
2019-08-20 11:00:00,2640.0,2675.0,2640.0,2660.0,402.0
2019-08-20 12:00:00,2660.0,2660.0,2660.0,2660.0,2.0
2019-08-20 13:00:00,2655.0,2655.0,2655.0,2655.0,60.0
2019-08-20 14:00:00,2655.0,2690.0,2645.0,2690.0,3855.0
2019-08-20 15:00:00,2630.0,2685.0,2615.0,2685.0,1917.0
2019-08-21 09:00:00,2695.0,2775.0,2695.0,2750.0,2678.0
2019-08-21 10:00:00,2670.0,2695.0,2660.0,2695.0,1314.0
2019-08-21 11:00:00,2655.0,2670.0,2630.0,2670.0,1533.0
2019-08-21 12:00:00,2660.0,2680.0,2660.0,2680.0,51.0
2019-08-21 13:00:00,2685.0,2685.0,2685.0,2685.0,5.0
2019-08-21 14:00:00,2795.0,2795.0,2635.0,2690.0,5897.0
2019-08-21 15:00:00,2670.0,2670.0,2670.0,2670.0,34.0
2019-08-22 09:00:00,2890.0,2950.0,2705.0,2760.0,10227.0
2019-08-22 10:00:00,2760.0,2760.0,2735.0,2745.0,405.0
2019-08-22 11:00:00,2735.0,2760.0,2695.0,2720.0,3151.0
2019-08-22 12:00:00,2700.0,2730.0,2690.0,2725.0,1463.0
2019-08-22 13:00:00,2695.0,2735.0,2695.0,2695.0,253.0
2019-08-22 14:00:00,2695.0,2700.0,2685.0,2700.0,3003.0
2019-08-22 15:00:00,2685.0,2750.0,2685.0,2750.0,3496.0
2019-08-23 09:00:00,2690.0,2830.0,2675.0,2830.0,7459.0
2019-08-23 10:00:00,2690.0,2705.0,2690.0,2705.0,102.0
2019-08-23 11:00:00,2820.0,2900.0,2775.0,2840.0,6621.0
2019-08-23 12:00:00,2725.0,2725.0,2695.0,2700.0,6903.0
2019-08-23 13:00:00,2720.0,2750.0,2685.0,2690.0,4108.0
2019-08-23 14:00:00,2830.0,2845.0,2735.0,2775.0,3409.0
2019-08-23 15:00:00,2750.0,2765.0,2720.0,2760.0,13.0
2019-08-26 09:00:00,2795.0,2795.0,2765.0,2765.0,2933.0
2019-08-26 10:00:00,2765.0,2835.0,2755.0,2755.0,2741.0
2019-08-26 11:00:00,2770.0,2770.0,2755.0,2755.0,2709.0
2019-08-26 12:00:00,2760.0,2795.0,2755.0,2795.0,4008.0
2019-08-26 13:00:00,2800.0,2800.0,2760.0,2760.0,11379.0
2019-08-26 14:00:00,2795.0,2800.0,2785.0,2800.0,515.0
2019-08-26 15:00:00,2785.0,2800.0,2755.0,2800.0,2362.0
2019-08-27 09:00:00,2820.0,2845.0,2820.0,2840.0,1283.0
2019-08-27 10:00:00,2835.0,2835.0,2800.0,2825.0,616.0
2019-08-27 11:00:00,2855.0,2855.0,2845.0,2845.0,359.0
2019-08-27 12:00:00,2840.0,2845.0,2820.0,2835.0,913.0
2019-08-27 13:00:00,2800.0,2890.0,2770.0,2770.0,857.0
2019-08-27 14:00:00,2835.0,2835.0,2800.0,2800.0,1738.0
2019-08-28 09:00:00,2675.0,2700.0,2630.0,2700.0,15783.0
2019-08-28 10:00:00,2675.0,2695.0,2630.0,2660.0,19176.0
2019-08-28 11:00:00,2680.0,2680.0,2675.0,2675.0,1588.0
2019-08-28 12:00:00,2710.0,2710.0,2685.0,2700.0,1440.0
2019-08-28 13:00:00,2705.0,2745.0,2700.0,2745.0,4767.0
2019-08-28 14:00:00,2830.0,2830.0,2675.0,2705.0,23900.0
2019-08-28 15:00:00,2700.0,2705.0,2680.0,2680.0,3480.0
2019-08-29 09:00:00,2655.0,2680.0,2630.0,2680.0,4786.0
2019-08-29 10:00:00,2645.0,2645.0,2630.0,2635.0,4062.0
2019-08-29 11:00:00,2635.0,2635.0,2610.0,2610.0,3297.0
2019-08-29 12:00:00,2610.0,2610.0,2585.0,2585.0,7065.0
2019-08-29 13:00:00,2595.0,2600.0,2550.0,2590.0,11743.0
2019-08-29 14:00:00,2590.0,2600.0,2550.0,2570.0,35702.0
2019-08-29 15:00:00,2575.0,2665.0,2565.0,2650.0,16118.0
2019-08-30 09:00:00,2630.0,2630.0,2630.0,2630.0,46.0
2019-08-30 10:00:00,2635.0,2670.0,2635.0,2670.0,2340.0
2019-08-30 11:00:00,2630.0,2645.0,2630.0,2630.0,64.0
2019-08-30 12:00:00,2650.0,2660.0,2635.0,2635.0,2100.0
2019-08-30 13:00:00,2660.0,2660.0,2660.0,2660.0,7.0
2019-08-30 14:00:00,2635.0,2635.0,2630.0,2630.0,435.0
2019-08-30 15:00:00,2650.0,2650.0,2610.0,2650.0,816.0
2019-09-02 09:00:00,2565.0,2645.0,2565.0,2630.0,11595.0
