Datetime,Open,High,Low,Close,Volume
2018-11-19 13:00:00,4915.0,4915.0,4875.0,4875.0,62291.0
2018-11-19 14:00:00,4875.0,4895.0,4870.0,4880.0,44077.0
2018-11-19 15:00:00,4875.0,4905.0,4865.0,4900.0,20543.0
2018-11-20 09:00:00,4675.0,4680.0,4660.0,4660.0,55416.0
2018-11-20 10:00:00,4700.0,4705.0,4675.0,4675.0,48495.0
2018-11-20 11:00:00,4730.0,4735.0,4700.0,4700.0,52189.0
2018-11-20 12:00:00,4810.0,4900.0,4770.0,4775.0,50568.0
2018-11-20 13:00:00,4775.0,4780.0,4750.0,4750.0,69290.0
2018-11-20 14:00:00,4775.0,4785.0,4760.0,4775.0,38385.0
2018-11-20 15:00:00,4750.0,4755.0,4725.0,4730.0,42121.0
2018-11-21 09:00:00,4670.0,4730.0,4655.0,4730.0,40741.0
2018-11-21 10:00:00,4725.0,4925.0,4725.0,4900.0,225370.0
2018-11-21 11:00:00,4590.0,4665.0,4590.0,4665.0,48613.0
2018-11-21 12:00:00,4590.0,4660.0,4575.0,4625.0,38109.0
2018-11-21 13:00:00,4585.0,4590.0,4580.0,4590.0,25054.0
2018-11-21 14:00:00,4625.0,4640.0,4585.0,4590.0,35196.0
2018-11-21 15:00:00,4590.0,4595.0,4570.0,4590.0,29996.0
2018-11-22 09:00:00,4890.0,4890.0,4785.0,4790.0,65146.0
2018-11-22 10:00:00,4795.0,4795.0,4745.0,4760.0,26096.0
2018-11-22 11:00:00,4760.0,4800.0,4760.0,4775.0,13870.0
2018-11-22 12:00:00,4770.0,4770.0,4735.0,4740.0,32944.0
2018-11-22 13:00:00,4740.0,4765.0,4730.0,4760.0,22719.0
2018-11-22 14:00:00,4765.0,4765.0,4650.0,4730.0,59637.0
2018-11-22 15:00:00,4730.0,4750.0,4725.0,4730.0,16739.0
2018-11-23 09:00:00,4780.0,4780.0,4700.0,4775.0,24826.0
2018-11-23 10:00:00,4775.0,4795.0,4740.0,4750.0,9528.0
2018-11-23 11:00:00,4785.0,4800.0,4760.0,4780.0,14916.0
2018-11-23 12:00:00,4685.0,4825.0,4685.0,4770.0,28586.0
2018-11-23 13:00:00,4770.0,4800.0,4735.0,4800.0,13162.0
2018-11-23 14:00:00,4770.0,4805.0,4760.0,4765.0,16815.0
2018-11-23 15:00:00,4800.0,4800.0,4785.0,4785.0,10466.0
2018-11-26 09:00:00,4705.0,4850.0,4705.0,4845.0,27508.0
2018-11-26 10:00:00,4830.0,4850.0,4820.0,4845.0,10923.0
2018-11-26 11:00:00,4845.0,4845.0,4825.0,4835.0,12333.0
2018-11-26 12:00:00,4835.0,4895.0,4835.0,4890.0,40552.0
2018-11-26 13:00:00,4890.0,4900.0,4865.0,4895.0,17449.0
2018-11-26 14:00:00,4895.0,4910.0,4890.0,4910.0,29221.0
2018-11-26 15:00:00,4910.0,4910.0,4890.0,4890.0,10921.0
2018-11-27 09:00:00,4930.0,4935.0,4915.0,4915.0,11756.0
2018-11-27 10:00:00,4930.0,4940.0,4910.0,4930.0,32119.0
2018-11-27 11:00:00,4930.0,4940.0,4920.0,4930.0,14533.0
2018-11-27 12:00:00,4845.0,4930.0,4845.0,4915.0,30685.0
2018-11-27 13:00:00,4920.0,4935.0,4915.0,4930.0,11964.0
2018-11-27 14:00:00,4915.0,4940.0,4895.0,4915.0,31443.0
2018-11-27 15:00:00,4935.0,4935.0,4920.0,4935.0,15582.0
2018-11-28 09:00:00,4905.0,4920.0,4885.0,4895.0,16940.0
2018-11-28 10:00:00,4895.0,4930.0,4890.0,4920.0,9896.0
2018-11-28 11:00:00,4875.0,4930.0,4870.0,4910.0,18594.0
2018-11-28 12:00:00,4955.0,4960.0,4865.0,4885.0,28183.0
2018-11-28 13:00:00,4880.0,4900.0,4865.0,4870.0,15049.0
2018-11-28 14:00:00,4885.0,4910.0,4865.0,4885.0,20162.0
2018-11-28 15:00:00,4870.0,4885.0,4860.0,4875.0,18437.0
2018-11-29 09:00:00,4810.0,4950.0,4810.0,4910.0,40129.0
2018-11-29 10:00:00,4910.0,4935.0,4900.0,4900.0,15546.0
2018-11-29 11:00:00,4905.0,4905.0,4885.0,4890.0,4129.0
2018-11-29 12:00:00,4890.0,4900.0,4880.0,4900.0,12924.0
2018-11-29 13:00:00,4900.0,4930.0,4890.0,4925.0,14911.0
2018-11-29 14:00:00,4925.0,4930.0,4865.0,4870.0,26722.0
2018-11-29 15:00:00,4870.0,4930.0,4860.0,4930.0,11625.0
2018-11-30 09:00:00,4925.0,4935.0,4915.0,4930.0,22590.0
2018-11-30 10:00:00,4930.0,4930.0,4905.0,4925.0,10888.0
2018-11-30 11:00:00,4910.0,4925.0,4900.0,4925.0,15064.0
2018-11-30 12:00:00,4900.0,4940.0,4875.0,4920.0,23790.0
2018-11-30 13:00:00,4905.0,4925.0,4890.0,4910.0,13067.0
2018-11-30 14:00:00,4920.0,4925.0,4890.0,4905.0,11904.0
2018-11-30 15:00:00,4910.0,4915.0,4900.0,4915.0,9221.0
2018-12-03 09:00:00,4980.0,5040.0,4950.0,5020.0,63036.0
2018-12-03 10:00:00,5020.0,5030.0,4990.0,4995.0,28850.0
2018-12-03 11:00:00,4995.0,5020.0,4975.0,4980.0,29380.0
2018-12-03 12:00:00,4980.0,4980.0,4935.0,4935.0,18830.0
2018-12-03 13:00:00,4935.0,4975.0,4930.0,4970.0,21287.0
2018-12-03 14:00:00,4970.0,4980.0,4955.0,4980.0,29617.0
2018-12-03 15:00:00,4975.0,4980.0,4935.0,4980.0,18031.0
2018-12-04 09:00:00,4810.0,4850.0,4800.0,4850.0,26095.0
2018-12-04 10:00:00,4825.0,4830.0,4790.0,4815.0,47577.0
2018-12-04 11:00:00,4855.0,4860.0,4825.0,4830.0,29443.0
2018-12-04 12:00:00,4875.0,4880.0,4860.0,4870.0,22541.0
2018-12-04 13:00:00,4880.0,4915.0,4865.0,4875.0,15948.0
2018-12-04 14:00:00,4980.0,4980.0,4870.0,4885.0,36251.0
2018-12-04 15:00:00,4865.0,4870.0,4850.0,4855.0,25114.0
2018-12-05 09:00:00,4780.0,4850.0,4770.0,4845.0,15802.0
2018-12-05 10:00:00,4850.0,4850.0,4825.0,4830.0,13612.0
2018-12-05 11:00:00,4830.0,4835.0,4810.0,4815.0,18310.0
2018-12-05 12:00:00,4815.0,4820.0,4805.0,4810.0,13562.0
2018-12-05 13:00:00,4810.0,4810.0,4795.0,4805.0,15447.0
2018-12-05 14:00:00,4805.0,4810.0,4785.0,4790.0,19385.0
2018-12-05 15:00:00,4785.0,4810.0,4785.0,4785.0,10903.0
2018-12-06 09:00:00,4790.0,4805.0,4770.0,4775.0,33008.0
2018-12-06 10:00:00,4770.0,4785.0,4740.0,4745.0,29154.0
2018-12-06 11:00:00,4745.0,4750.0,4730.0,4730.0,11916.0
2018-12-06 12:00:00,4730.0,4730.0,4710.0,4710.0,19272.0
2018-12-06 13:00:00,4700.0,4735.0,4665.0,4670.0,38858.0
2018-12-06 14:00:00,4675.0,4715.0,4650.0,4680.0,11474.0
2018-12-06 15:00:00,4710.0,4720.0,4695.0,4700.0,19639.0
2018-12-07 09:00:00,4685.0,4770.0,4685.0,4700.0,21647.0
2018-12-07 10:00:00,4705.0,4710.0,4625.0,4630.0,22067.0
2018-12-07 11:00:00,4630.0,4645.0,4625.0,4630.0,12251.0
2018-12-07 12:00:00,4630.0,4635.0,4625.0,4625.0,9511.0
2018-12-07 13:00:00,4625.0,4630.0,4620.0,4630.0,14526.0
2018-12-07 14:00:00,4625.0,4710.0,4625.0,4705.0,40617.0
2018-12-07 15:00:00,4705.0,4710.0,4675.0,4675.0,14726.0
2018-12-10 09:00:00,4615.0,4630.0,4605.0,4630.0,9131.0
2018-12-10 10:00:00,4620.0,4635.0,4600.0,4625.0,34954.0
2018-12-10 11:00:00,4630.0,4645.0,4620.0,4620.0,19950.0
2018-12-10 12:00:00,4570.0,4695.0,4570.0,4635.0,16110.0
2018-12-10 13:00:00,4640.0,4700.0,4640.0,4645.0,6420.0
2018-12-10 14:00:00,4630.0,4650.0,4610.0,4640.0,9584.0
2018-12-10 15:00:00,4645.0,4645.0,4615.0,4630.0,9000.0
2018-12-11 09:00:00,4635.0,4635.0,4620.0,4625.0,29240.0
2018-12-11 10:00:00,4620.0,4625.0,4550.0,4625.0,17544.0
2018-12-11 11:00:00,4665.0,4665.0,4635.0,4635.0,19300.0
2018-12-11 12:00:00,4695.0,4695.0,4635.0,4665.0,11197.0
2018-12-11 13:00:00,4675.0,4690.0,4675.0,4675.0,10367.0
2018-12-11 14:00:00,4635.0,4680.0,4635.0,4680.0,9131.0
2018-12-11 15:00:00,4675.0,4680.0,4665.0,4670.0,12664.0
2018-12-12 09:00:00,4675.0,4750.0,4605.0,4740.0,52425.0
2018-12-12 10:00:00,4745.0,4815.0,4745.0,4815.0,67028.0
2018-12-12 11:00:00,4805.0,4810.0,4730.0,4760.0,30285.0
2018-12-12 12:00:00,4760.0,4765.0,4730.0,4765.0,26678.0
2018-12-12 13:00:00,4765.0,4765.0,4685.0,4690.0,37019.0
2018-12-12 14:00:00,4685.0,4730.0,4675.0,4715.0,41530.0
2018-12-12 15:00:00,4715.0,4730.0,4700.0,4715.0,21693.0
2018-12-13 09:00:00,4695.0,4715.0,4665.0,4670.0,96921.0
2018-12-13 10:00:00,4645.0,4715.0,4635.0,4700.0,40593.0
2018-12-13 11:00:00,4655.0,4655.0,4635.0,4645.0,23765.0
2018-12-13 12:00:00,4800.0,4800.0,4665.0,4695.0,26677.0
2018-12-13 13:00:00,4645.0,4665.0,4635.0,4655.0,27971.0
2018-12-13 14:00:00,4695.0,4720.0,4640.0,4650.0,29228.0
2018-12-13 15:00:00,4655.0,4675.0,4645.0,4655.0,60277.0
2018-12-14 09:00:00,4670.0,4695.0,4625.0,4645.0,20926.0
2018-12-14 10:00:00,4640.0,4690.0,4565.0,4565.0,80480.0
2018-12-14 11:00:00,4570.0,4575.0,4545.0,4550.0,31045.0
2018-12-14 12:00:00,4545.0,4550.0,4530.0,4530.0,25519.0
2018-12-14 13:00:00,4530.0,4540.0,4510.0,4530.0,29715.0
2018-12-14 14:00:00,4525.0,4570.0,4520.0,4525.0,53320.0
2018-12-14 15:00:00,4525.0,4570.0,4510.0,4570.0,48343.0
2018-12-17 09:00:00,4585.0,4600.0,4585.0,4600.0,10155.0
2018-12-17 10:00:00,4570.0,4580.0,4565.0,4580.0,18747.0
2018-12-17 11:00:00,4580.0,4590.0,4575.0,4585.0,29491.0
2018-12-17 12:00:00,4600.0,4600.0,4580.0,4585.0,8962.0
2018-12-17 13:00:00,4615.0,4615.0,4590.0,4600.0,10788.0
2018-12-17 14:00:00,4570.0,4615.0,4535.0,4610.0,69736.0
2018-12-17 15:00:00,4585.0,4585.0,4555.0,4570.0,15543.0
2018-12-18 09:00:00,4540.0,4570.0,4525.0,4570.0,13583.0
2018-12-18 10:00:00,4510.0,4595.0,4510.0,4525.0,46236.0
2018-12-18 11:00:00,4520.0,4580.0,4515.0,4540.0,34837.0
2018-12-18 12:00:00,4620.0,4630.0,4550.0,4565.0,26546.0
2018-12-18 13:00:00,4595.0,4640.0,4575.0,4625.0,20140.0
2018-12-18 14:00:00,4560.0,4560.0,4510.0,4515.0,29148.0
2018-12-18 15:00:00,4535.0,4620.0,4535.0,4600.0,28478.0
2018-12-19 09:00:00,4595.0,4600.0,4575.0,4600.0,20630.0
2018-12-19 10:00:00,4570.0,4690.0,4525.0,4595.0,121858.0
2018-12-19 11:00:00,4590.0,4760.0,4580.0,4705.0,144289.0
2018-12-19 12:00:00,4700.0,4700.0,4585.0,4605.0,60383.0
2018-12-19 13:00:00,4605.0,4635.0,4595.0,4600.0,26967.0
2018-12-19 14:00:00,4595.0,4600.0,4525.0,4575.0,75242.0
2018-12-19 15:00:00,4570.0,4605.0,4565.0,4590.0,48440.0
2018-12-20 09:00:00,4380.0,4400.0,4350.0,4400.0,84208.0
2018-12-20 10:00:00,4395.0,4430.0,4395.0,4430.0,29480.0
2018-12-20 11:00:00,4440.0,4440.0,4375.0,4380.0,75969.0
2018-12-20 12:00:00,4475.0,4485.0,4440.0,4440.0,50307.0
2018-12-20 13:00:00,4485.0,4495.0,4475.0,4475.0,50437.0
2018-12-20 14:00:00,4510.0,4530.0,4485.0,4485.0,39233.0
2018-12-20 15:00:00,4565.0,4565.0,4480.0,4510.0,81683.0
2018-12-21 09:00:00,4445.0,4515.0,4430.0,4490.0,56429.0
2018-12-21 10:00:00,4490.0,4560.0,4485.0,4485.0,75870.0
2018-12-21 11:00:00,4485.0,4510.0,4455.0,4460.0,29738.0
2018-12-21 12:00:00,4460.0,4465.0,4445.0,4460.0,65681.0
2018-12-21 13:00:00,4460.0,4515.0,4455.0,4500.0,80286.0
2018-12-21 14:00:00,4500.0,4505.0,4465.0,4470.0,68155.0
2018-12-21 15:00:00,4480.0,4485.0,4450.0,4450.0,40457.0
2018-12-24 09:00:00,4465.0,4470.0,4450.0,4460.0,25245.0
2018-12-24 10:00:00,4480.0,4480.0,4450.0,4465.0,41799.0
2018-12-24 11:00:00,4445.0,4485.0,4440.0,4480.0,44727.0
2018-12-24 12:00:00,4455.0,4560.0,4455.0,4555.0,74878.0
2018-12-24 13:00:00,4510.0,4520.0,4475.0,4480.0,38281.0
2018-12-24 14:00:00,4555.0,4560.0,4510.0,4515.0,33263.0
2018-12-24 15:00:00,4480.0,4490.0,4435.0,4440.0,33037.0
2018-12-26 09:00:00,4365.0,4385.0,4355.0,4375.0,41758.0
2018-12-26 10:00:00,4375.0,4430.0,4375.0,4430.0,38362.0
2018-12-26 11:00:00,4390.0,4395.0,4355.0,4365.0,23677.0
2018-12-26 12:00:00,4405.0,4485.0,4390.0,4450.0,88755.0
2018-12-26 13:00:00,4405.0,4425.0,4345.0,4365.0,44724.0
2018-12-26 14:00:00,4430.0,4450.0,4400.0,4405.0,32142.0
2018-12-26 15:00:00,4365.0,4415.0,4360.0,4390.0,21789.0
2018-12-27 09:00:00,4595.0,4670.0,4530.0,4650.0,220457.0
2018-12-27 10:00:00,4650.0,4750.0,4645.0,4695.0,122447.0
2018-12-27 11:00:00,4695.0,4870.0,4690.0,4740.0,273733.0
2018-12-27 12:00:00,4745.0,4910.0,4740.0,4790.0,295959.0
2018-12-27 13:00:00,4790.0,4865.0,4765.0,4850.0,107917.0
2018-12-27 14:00:00,4830.0,4850.0,4775.0,4835.0,109133.0
2018-12-27 15:00:00,4835.0,4865.0,4830.0,4860.0,63448.0
2018-12-28 09:00:00,4785.0,4815.0,4705.0,4720.0,83769.0
2018-12-28 10:00:00,4725.0,4755.0,4690.0,4755.0,48762.0
2018-12-28 11:00:00,4820.0,4820.0,4745.0,4800.0,59599.0
2018-12-28 12:00:00,4835.0,4840.0,4810.0,4825.0,14966.0
2018-12-28 13:00:00,4835.0,4845.0,4820.0,4835.0,22642.0
2018-12-28 14:00:00,4740.0,4840.0,4735.0,4830.0,49474.0
2018-12-28 15:00:00,4895.0,4895.0,4730.0,4740.0,170615.0
2019-01-02 09:00:00,4755.0,4755.0,4685.0,4715.0,76194.0
2019-01-02 10:00:00,4715.0,4715.0,4685.0,4695.0,16939.0
2019-01-02 11:00:00,4690.0,4700.0,4660.0,4700.0,31509.0
2019-01-02 12:00:00,4700.0,4700.0,4675.0,4675.0,23404.0
2019-01-02 13:00:00,4675.0,4675.0,4570.0,4600.0,57542.0
2019-01-02 14:00:00,4600.0,4650.0,4585.0,4650.0,24460.0
2019-01-03 09:00:00,4440.0,4470.0,4425.0,4460.0,49978.0
2019-01-03 10:00:00,4510.0,4515.0,4425.0,4450.0,75566.0
2019-01-03 11:00:00,4560.0,4580.0,4510.0,4510.0,57571.0
2019-01-03 12:00:00,4650.0,4650.0,4600.0,4645.0,27456.0
2019-01-03 13:00:00,4635.0,4650.0,4590.0,4595.0,25429.0
2019-01-03 14:00:00,4660.0,4685.0,4580.0,4650.0,56326.0
2019-01-03 15:00:00,4590.0,4595.0,4545.0,4560.0,31417.0
2019-01-04 09:00:00,4430.0,4465.0,4425.0,4450.0,35989.0
2019-01-04 10:00:00,4445.0,4445.0,4425.0,4445.0,19752.0
2019-01-04 11:00:00,4385.0,4480.0,4380.0,4425.0,48161.0
2019-01-04 12:00:00,4395.0,4395.0,4325.0,4340.0,82974.0
2019-01-04 13:00:00,4335.0,4340.0,4280.0,4300.0,53499.0
2019-01-04 14:00:00,4405.0,4460.0,4360.0,4390.0,77820.0
2019-01-04 15:00:00,4295.0,4385.0,4290.0,4380.0,34643.0
2019-01-07 09:00:00,4580.0,4580.0,4425.0,4465.0,50271.0
2019-01-07 10:00:00,4470.0,4515.0,4470.0,4500.0,16111.0
2019-01-07 11:00:00,4500.0,4535.0,4500.0,4520.0,20116.0
2019-01-07 12:00:00,4515.0,4530.0,4495.0,4525.0,12412.0
2019-01-07 13:00:00,4530.0,4530.0,4520.0,4525.0,8517.0
2019-01-07 14:00:00,4525.0,4580.0,4525.0,4555.0,39430.0
2019-01-07 15:00:00,4555.0,4570.0,4535.0,4570.0,17383.0
2019-01-08 09:00:00,4510.0,4525.0,4505.0,4515.0,37685.0
2019-01-08 10:00:00,4510.0,4515.0,4505.0,4505.0,10266.0
2019-01-08 11:00:00,4505.0,4515.0,4500.0,4505.0,17203.0
2019-01-08 12:00:00,4545.0,4590.0,4500.0,4505.0,32290.0
2019-01-08 13:00:00,4480.0,4525.0,4465.0,4505.0,27075.0
2019-01-08 14:00:00,4505.0,4520.0,4475.0,4480.0,36176.0
2019-01-08 15:00:00,4505.0,4515.0,4495.0,4505.0,21706.0
2019-01-09 09:00:00,4505.0,4555.0,4490.0,4510.0,10889.0
2019-01-09 10:00:00,4520.0,4580.0,4515.0,4575.0,18009.0
2019-01-09 11:00:00,4580.0,4625.0,4575.0,4625.0,36908.0
2019-01-09 12:00:00,4620.0,4630.0,4605.0,4615.0,15629.0
2019-01-09 13:00:00,4615.0,4625.0,4615.0,4620.0,12082.0
2019-01-09 14:00:00,4620.0,4630.0,4600.0,4600.0,16830.0
2019-01-09 15:00:00,4595.0,4615.0,4575.0,4615.0,16886.0
2019-01-10 09:00:00,4600.0,4605.0,4580.0,4605.0,10301.0
2019-01-10 10:00:00,4600.0,4635.0,4590.0,4595.0,36807.0
2019-01-10 11:00:00,4555.0,4605.0,4540.0,4595.0,17821.0
2019-01-10 12:00:00,4590.0,4620.0,4515.0,4535.0,51520.0
2019-01-10 13:00:00,4515.0,4530.0,4505.0,4530.0,17210.0
2019-01-10 14:00:00,4535.0,4540.0,4515.0,4515.0,26958.0
2019-01-10 15:00:00,4530.0,4560.0,4515.0,4560.0,11381.0
2019-01-11 09:00:00,4525.0,4550.0,4520.0,4525.0,24429.0
2019-01-11 10:00:00,4525.0,4535.0,4520.0,4525.0,10257.0
2019-01-11 11:00:00,4545.0,4560.0,4525.0,4525.0,22517.0
2019-01-11 12:00:00,4640.0,4640.0,4565.0,4585.0,18578.0
2019-01-11 13:00:00,4550.0,4555.0,4535.0,4545.0,30579.0
2019-01-11 14:00:00,4580.0,4580.0,4545.0,4550.0,27168.0
2019-01-11 15:00:00,4545.0,4560.0,4535.0,4540.0,21451.0
2019-01-14 09:00:00,4530.0,4560.0,4480.0,4490.0,22130.0
2019-01-14 10:00:00,4485.0,4530.0,4445.0,4460.0,37382.0
2019-01-14 11:00:00,4460.0,4475.0,4440.0,4450.0,34020.0
2019-01-14 12:00:00,4455.0,4480.0,4400.0,4425.0,65437.0
2019-01-14 13:00:00,4425.0,4440.0,4415.0,4420.0,37558.0
2019-01-14 14:00:00,4420.0,4465.0,4405.0,4450.0,77875.0
2019-01-14 15:00:00,4445.0,4480.0,4430.0,4430.0,28861.0
2019-01-15 09:00:00,4520.0,4550.0,4520.0,4550.0,14496.0
2019-01-15 10:00:00,4520.0,4550.0,4520.0,4520.0,37212.0
2019-01-15 11:00:00,4470.0,4555.0,4465.0,4520.0,66892.0
2019-01-15 12:00:00,4465.0,4500.0,4410.0,4465.0,21385.0
2019-01-15 13:00:00,4470.0,4490.0,4425.0,4470.0,41042.0
2019-01-15 14:00:00,4455.0,4485.0,4435.0,4470.0,32956.0
2019-01-15 15:00:00,4470.0,4490.0,4465.0,4470.0,24767.0
2019-01-16 09:00:00,4510.0,4575.0,4475.0,4490.0,38017.0
2019-01-16 10:00:00,4490.0,4530.0,4435.0,4460.0,38076.0
2019-01-16 11:00:00,4460.0,4485.0,4450.0,4455.0,25537.0
2019-01-16 12:00:00,4455.0,4485.0,4445.0,4445.0,33007.0
2019-01-16 13:00:00,4445.0,4505.0,4445.0,4490.0,43674.0
2019-01-16 14:00:00,4490.0,4500.0,4465.0,4495.0,43976.0
2019-01-16 15:00:00,4495.0,4515.0,4480.0,4510.0,21654.0
2019-01-17 09:00:00,4445.0,4470.0,4435.0,4470.0,18878.0
2019-01-17 10:00:00,4470.0,4500.0,4445.0,4445.0,30780.0
2019-01-17 11:00:00,4445.0,4500.0,4430.0,4445.0,48229.0
2019-01-17 12:00:00,4490.0,4505.0,4460.0,4475.0,16459.0
2019-01-17 13:00:00,4480.0,4505.0,4460.0,4490.0,26755.0
2019-01-17 14:00:00,4550.0,4550.0,4470.0,4480.0,18583.0
2019-01-17 15:00:00,4470.0,4480.0,4460.0,4465.0,12766.0
2019-01-18 09:00:00,4670.0,4710.0,4660.0,4710.0,81504.0
2019-01-18 10:00:00,4610.0,4635.0,4590.0,4605.0,46488.0
2019-01-18 11:00:00,4610.0,4685.0,4590.0,4670.0,85469.0
2019-01-18 12:00:00,4675.0,4690.0,4615.0,4615.0,50155.0
2019-01-18 13:00:00,4730.0,4750.0,4655.0,4665.0,161352.0
2019-01-18 14:00:00,4615.0,4630.0,4570.0,4610.0,56795.0
2019-01-18 15:00:00,4475.0,4770.0,4475.0,4730.0,528417.0
2019-01-21 09:00:00,4825.0,4860.0,4785.0,4860.0,50010.0
2019-01-21 10:00:00,4880.0,5050.0,4710.0,4840.0,753751.0
2019-01-21 11:00:00,4845.0,4895.0,4790.0,4820.0,148539.0
2019-01-21 12:00:00,4820.0,4835.0,4780.0,4785.0,76061.0
2019-01-21 13:00:00,4785.0,4830.0,4785.0,4810.0,44298.0
2019-01-21 14:00:00,4805.0,4810.0,4780.0,4785.0,60482.0
2019-01-21 15:00:00,4785.0,4830.0,4765.0,4825.0,91876.0
2019-01-22 09:00:00,4755.0,4755.0,4720.0,4730.0,50278.0
2019-01-22 10:00:00,4730.0,4750.0,4710.0,4750.0,35458.0
2019-01-22 11:00:00,4750.0,4780.0,4725.0,4755.0,68969.0
2019-01-22 12:00:00,4970.0,5070.0,4790.0,4820.0,473332.0
2019-01-22 13:00:00,4755.0,4785.0,4750.0,4760.0,49674.0
2019-01-22 14:00:00,4820.0,4885.0,4750.0,4755.0,136392.0
2019-01-22 15:00:00,4760.0,4785.0,4750.0,4750.0,44282.0
2019-01-23 09:00:00,4750.0,4750.0,4620.0,4640.0,99030.0
2019-01-23 10:00:00,4640.0,4700.0,4625.0,4645.0,69674.0
2019-01-23 11:00:00,4645.0,4680.0,4630.0,4680.0,50852.0
2019-01-23 12:00:00,4650.0,4695.0,4650.0,4660.0,41911.0
2019-01-23 13:00:00,4660.0,4685.0,4640.0,4645.0,48795.0
2019-01-23 14:00:00,4645.0,4675.0,4625.0,4645.0,75717.0
2019-01-23 15:00:00,4645.0,4680.0,4645.0,4675.0,27606.0
2019-01-24 09:00:00,4530.0,4560.0,4520.0,4560.0,48664.0
2019-01-24 10:00:00,4545.0,4560.0,4525.0,4535.0,53084.0
2019-01-24 11:00:00,4540.0,4550.0,4515.0,4540.0,74011.0
2019-01-24 12:00:00,4695.0,4695.0,4610.0,4625.0,95881.0
2019-01-24 13:00:00,4600.0,4605.0,4550.0,4560.0,111975.0
2019-01-24 14:00:00,4625.0,4645.0,4595.0,4600.0,81589.0
2019-01-24 15:00:00,4565.0,4585.0,4540.0,4540.0,51325.0
2019-01-25 09:00:00,4500.0,4585.0,4500.0,4585.0,117039.0
2019-01-25 10:00:00,4585.0,4630.0,4575.0,4630.0,86485.0
2019-01-25 11:00:00,4510.0,4515.0,4470.0,4500.0,92900.0
2019-01-25 12:00:00,4560.0,4625.0,4560.0,4585.0,64927.0
2019-01-25 13:00:00,4515.0,4540.0,4505.0,4510.0,69522.0
2019-01-25 14:00:00,4580.0,4590.0,4515.0,4515.0,59929.0
2019-01-25 15:00:00,4505.0,4535.0,4490.0,4510.0,91367.0
2019-01-28 09:00:00,4675.0,4675.0,4575.0,4575.0,160896.0
2019-01-28 10:00:00,4580.0,4625.0,4570.0,4570.0,48664.0
2019-01-28 11:00:00,4570.0,4590.0,4555.0,4555.0,49429.0
2019-01-28 12:00:00,4560.0,4580.0,4550.0,4550.0,36162.0
2019-01-28 13:00:00,4550.0,4690.0,4535.0,4605.0,177612.0
2019-01-28 14:00:00,4605.0,4640.0,4560.0,4560.0,119790.0
2019-01-28 15:00:00,4560.0,4600.0,4540.0,4600.0,45362.0
2019-01-29 09:00:00,4685.0,4710.0,4670.0,4710.0,74651.0
2019-01-29 10:00:00,4710.0,4720.0,4675.0,4720.0,59769.0
2019-01-29 11:00:00,4690.0,4695.0,4670.0,4685.0,46923.0
2019-01-29 12:00:00,4605.0,4640.0,4510.0,4640.0,109259.0
2019-01-29 13:00:00,4720.0,4725.0,4665.0,4685.0,76839.0
2019-01-29 14:00:00,4640.0,4740.0,4615.0,4715.0,217999.0
2019-01-29 15:00:00,4685.0,4700.0,4670.0,4695.0,46579.0
2019-01-30 09:00:00,4735.0,4755.0,4630.0,4660.0,96683.0
2019-01-30 10:00:00,4660.0,4690.0,4630.0,4645.0,75680.0
2019-01-30 11:00:00,4650.0,4655.0,4620.0,4620.0,35649.0
2019-01-30 12:00:00,4620.0,4640.0,4605.0,4620.0,45603.0
2019-01-30 13:00:00,4615.0,4630.0,4605.0,4625.0,32633.0
2019-01-30 14:00:00,4620.0,4655.0,4615.0,4630.0,44159.0
2019-01-30 15:00:00,4630.0,4655.0,4620.0,4650.0,38893.0
2019-01-31 09:00:00,4620.0,4630.0,4600.0,4630.0,14236.0
2019-01-31 10:00:00,4595.0,4630.0,4585.0,4625.0,27090.0
2019-01-31 11:00:00,4605.0,4605.0,4580.0,4595.0,19826.0
2019-01-31 12:00:00,4595.0,4620.0,4580.0,4605.0,22890.0
2019-01-31 13:00:00,4620.0,4645.0,4600.0,4625.0,35331.0
2019-01-31 14:00:00,4650.0,4690.0,4615.0,4620.0,54907.0
2019-01-31 15:00:00,4625.0,4625.0,4575.0,4595.0,30311.0
2019-02-01 09:00:00,4630.0,4635.0,4560.0,4575.0,52307.0
2019-02-01 10:00:00,4580.0,4580.0,4550.0,4555.0,36864.0
2019-02-01 11:00:00,4555.0,4560.0,4535.0,4540.0,23845.0
2019-02-01 12:00:00,4535.0,4550.0,4530.0,4540.0,23751.0
2019-02-01 13:00:00,4535.0,4565.0,4515.0,4535.0,47066.0
2019-02-01 14:00:00,4535.0,4565.0,4525.0,4545.0,43501.0
2019-02-01 15:00:00,4545.0,4565.0,4540.0,4545.0,19651.0
2019-02-07 09:00:00,4565.0,4600.0,4560.0,4585.0,38116.0
2019-02-07 10:00:00,4540.0,4570.0,4520.0,4565.0,40251.0
2019-02-07 11:00:00,4530.0,4540.0,4515.0,4540.0,51086.0
2019-02-07 12:00:00,4555.0,4575.0,4505.0,4560.0,59214.0
2019-02-07 13:00:00,4545.0,4550.0,4535.0,4535.0,20833.0
2019-02-07 14:00:00,4565.0,4580.0,4535.0,4545.0,26092.0
2019-02-07 15:00:00,4540.0,4545.0,4530.0,4535.0,24501.0
2019-02-08 09:00:00,4635.0,4700.0,4610.0,4650.0,117150.0
