Datetime,Open,High,Low,Close,Volume
2019-05-21 11:00:00,2005.0,2020.0,2005.0,2020.0,5302.0
2019-05-21 12:00:00,2030.0,2030.0,2020.0,2020.0,2004.0
2019-05-21 13:00:00,2030.0,2030.0,2020.0,2020.0,2603.0
2019-05-21 14:00:00,2020.0,2025.0,2010.0,2025.0,2891.0
2019-05-21 15:00:00,2015.0,2020.0,2010.0,2020.0,833.0
2019-05-22 09:00:00,2005.0,2015.0,2000.0,2000.0,1717.0
2019-05-22 10:00:00,2000.0,2010.0,2000.0,2005.0,3624.0
2019-05-22 11:00:00,2010.0,2010.0,2000.0,2000.0,232.0
2019-05-22 12:00:00,2000.0,2020.0,1995.0,2010.0,3073.0
2019-05-22 13:00:00,2005.0,2020.0,2000.0,2005.0,1834.0
2019-05-22 14:00:00,2000.0,2010.0,2000.0,2000.0,1072.0
2019-05-22 15:00:00,2005.0,2020.0,2005.0,2015.0,1682.0
2019-05-23 09:00:00,1990.0,2025.0,1990.0,2000.0,649.0
2019-05-23 10:00:00,1990.0,2000.0,1980.0,1990.0,6777.0
2019-05-23 11:00:00,1990.0,1990.0,1985.0,1990.0,1622.0
2019-05-23 12:00:00,1985.0,1995.0,1985.0,1995.0,596.0
2019-05-23 13:00:00,1990.0,2000.0,1990.0,2000.0,254.0
2019-05-23 14:00:00,1990.0,1995.0,1985.0,1995.0,3416.0
2019-05-23 15:00:00,1995.0,2000.0,1980.0,2000.0,948.0
2019-05-24 09:00:00,1975.0,1975.0,1970.0,1975.0,1465.0
2019-05-24 10:00:00,1985.0,1985.0,1970.0,1970.0,228.0
2019-05-24 11:00:00,1975.0,1985.0,1970.0,1980.0,2561.0
2019-05-24 12:00:00,1965.0,1980.0,1965.0,1980.0,883.0
2019-05-24 13:00:00,1985.0,1985.0,1970.0,1970.0,5740.0
2019-05-24 14:00:00,1975.0,2000.0,1970.0,1985.0,16468.0
2019-05-24 15:00:00,1965.0,1975.0,1960.0,1970.0,4520.0
2019-05-27 09:00:00,1945.0,1980.0,1945.0,1970.0,2984.0
2019-05-27 10:00:00,1970.0,1980.0,1970.0,1980.0,627.0
2019-05-27 11:00:00,1980.0,1980.0,1945.0,1965.0,3626.0
2019-05-27 12:00:00,1965.0,1975.0,1960.0,1975.0,1324.0
2019-05-27 13:00:00,1965.0,1975.0,1960.0,1970.0,7053.0
2019-05-27 14:00:00,1970.0,1975.0,1970.0,1975.0,557.0
2019-05-27 15:00:00,1960.0,1975.0,1960.0,1965.0,434.0
2019-05-28 09:00:00,1975.0,1985.0,1975.0,1975.0,1471.0
2019-05-28 10:00:00,1980.0,1980.0,1965.0,1980.0,2392.0
2019-05-28 11:00:00,1975.0,1985.0,1965.0,1980.0,716.0
2019-05-28 12:00:00,1945.0,1975.0,1945.0,1975.0,11022.0
2019-05-28 13:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2019-05-28 14:00:00,1975.0,1980.0,1945.0,1965.0,7624.0
2019-05-28 15:00:00,1955.0,1975.0,1955.0,1975.0,2123.0
2019-05-29 09:00:00,1950.0,1965.0,1950.0,1960.0,2628.0
2019-05-29 10:00:00,1965.0,1965.0,1950.0,1960.0,4522.0
2019-05-29 11:00:00,1965.0,1965.0,1930.0,1950.0,14272.0
2019-05-29 12:00:00,1965.0,2015.0,1955.0,1990.0,3267.0
2019-05-29 13:00:00,1965.0,1970.0,1965.0,1970.0,2678.0
2019-05-29 14:00:00,1975.0,1980.0,1965.0,1965.0,1162.0
2019-05-29 15:00:00,1985.0,1985.0,1965.0,1970.0,19.0
2019-05-30 09:00:00,1935.0,1975.0,1935.0,1965.0,631.0
2019-05-30 10:00:00,1945.0,1970.0,1945.0,1965.0,2117.0
2019-05-30 11:00:00,1965.0,1965.0,1965.0,1965.0,55.0
2019-05-30 12:00:00,1965.0,1965.0,1950.0,1965.0,16.0
2019-05-30 13:00:00,1965.0,1965.0,1950.0,1965.0,1005.0
2019-05-30 14:00:00,1965.0,1965.0,1930.0,1945.0,4556.0
2019-05-30 15:00:00,1935.0,1960.0,1935.0,1955.0,5022.0
2019-05-31 09:00:00,1950.0,1965.0,1945.0,1965.0,4035.0
2019-05-31 10:00:00,1965.0,1965.0,1950.0,1960.0,902.0
2019-05-31 11:00:00,1960.0,1965.0,1955.0,1955.0,4416.0
2019-05-31 12:00:00,1945.0,1960.0,1940.0,1955.0,4032.0
2019-05-31 13:00:00,1945.0,1955.0,1945.0,1955.0,1041.0
2019-05-31 14:00:00,1945.0,1945.0,1935.0,1945.0,1179.0
2019-05-31 15:00:00,1950.0,1960.0,1950.0,1960.0,298.0
2019-06-03 09:00:00,1970.0,1970.0,1950.0,1965.0,1075.0
2019-06-03 10:00:00,1965.0,1970.0,1960.0,1960.0,4953.0
2019-06-03 11:00:00,1965.0,1965.0,1960.0,1965.0,700.0
2019-06-03 12:00:00,1965.0,1965.0,1965.0,1965.0,299.0
2019-06-03 13:00:00,1965.0,1970.0,1965.0,1970.0,1866.0
2019-06-03 14:00:00,1970.0,1970.0,1960.0,1965.0,1237.0
2019-06-03 15:00:00,1960.0,1975.0,1955.0,1975.0,3435.0
2019-06-04 09:00:00,1970.0,1975.0,1965.0,1965.0,822.0
2019-06-04 10:00:00,1970.0,1975.0,1970.0,1970.0,1612.0
2019-06-04 11:00:00,1970.0,1970.0,1970.0,1970.0,1553.0
2019-06-04 12:00:00,1960.0,1970.0,1960.0,1970.0,4682.0
2019-06-04 13:00:00,1965.0,1970.0,1955.0,1965.0,6469.0
2019-06-04 14:00:00,1950.0,1965.0,1950.0,1965.0,6284.0
2019-06-04 15:00:00,1945.0,1975.0,1945.0,1965.0,17653.0
2019-06-05 09:00:00,1980.0,1980.0,1965.0,1975.0,850.0
2019-06-05 10:00:00,1975.0,1980.0,1975.0,1975.0,782.0
2019-06-05 11:00:00,1975.0,1975.0,1970.0,1975.0,236.0
2019-06-05 12:00:00,1975.0,1995.0,1975.0,1990.0,17525.0
2019-06-05 13:00:00,1995.0,2000.0,1985.0,1995.0,10903.0
2019-06-05 14:00:00,1995.0,2000.0,1980.0,1980.0,10979.0
2019-06-05 15:00:00,1990.0,1995.0,1990.0,1990.0,1925.0
2019-06-07 09:00:00,1975.0,1980.0,1975.0,1980.0,2841.0
2019-06-07 10:00:00,1975.0,1980.0,1975.0,1980.0,1390.0
2019-06-07 11:00:00,1980.0,1980.0,1980.0,1980.0,2367.0
2019-06-07 12:00:00,1975.0,1985.0,1965.0,1965.0,11476.0
2019-06-07 13:00:00,1995.0,2000.0,1975.0,1975.0,4339.0
2019-06-07 14:00:00,1985.0,2000.0,1975.0,1995.0,1364.0
2019-06-07 15:00:00,1980.0,1980.0,1975.0,1980.0,340.0
2019-06-10 09:00:00,1995.0,1995.0,1980.0,1990.0,387.0
2019-06-10 10:00:00,1990.0,1990.0,1975.0,1975.0,3308.0
2019-06-10 11:00:00,1980.0,1990.0,1980.0,1990.0,3953.0
2019-06-10 12:00:00,1995.0,2000.0,1975.0,2000.0,3530.0
2019-06-10 13:00:00,1995.0,2000.0,1995.0,2000.0,3159.0
2019-06-10 14:00:00,2000.0,2005.0,1995.0,2000.0,3880.0
2019-06-10 15:00:00,2005.0,2005.0,2000.0,2000.0,1161.0
2019-06-11 09:00:00,2045.0,2065.0,2025.0,2040.0,139485.0
2019-06-11 10:00:00,2075.0,2260.0,2035.0,2045.0,635618.0
2019-06-11 11:00:00,2040.0,2045.0,2025.0,2040.0,22635.0
2019-06-11 12:00:00,2035.0,2040.0,2030.0,2035.0,2092.0
2019-06-11 13:00:00,2015.0,2045.0,2010.0,2030.0,6885.0
2019-06-11 14:00:00,2000.0,2020.0,2000.0,2000.0,4636.0
2019-06-11 15:00:00,2035.0,2095.0,2030.0,2070.0,38077.0
2019-06-12 09:00:00,2045.0,2050.0,2040.0,2040.0,4741.0
2019-06-12 10:00:00,2050.0,2060.0,2040.0,2055.0,6241.0
2019-06-12 11:00:00,2050.0,2050.0,2035.0,2035.0,9781.0
2019-06-12 12:00:00,2045.0,2065.0,2040.0,2045.0,5283.0
2019-06-12 13:00:00,2065.0,2070.0,2040.0,2040.0,22103.0
2019-06-12 14:00:00,2040.0,2065.0,2020.0,2065.0,38637.0
2019-06-12 15:00:00,2060.0,2060.0,2050.0,2060.0,3920.0
2019-06-13 09:00:00,2050.0,2075.0,2025.0,2060.0,11723.0
2019-06-13 10:00:00,2060.0,2060.0,2050.0,2055.0,2447.0
2019-06-13 11:00:00,2055.0,2085.0,2055.0,2070.0,34438.0
2019-06-13 12:00:00,2070.0,2075.0,2070.0,2070.0,910.0
2019-06-13 13:00:00,2075.0,2075.0,2060.0,2070.0,2480.0
2019-06-13 14:00:00,2070.0,2075.0,2065.0,2075.0,940.0
2019-06-13 15:00:00,2075.0,2080.0,2060.0,2080.0,17974.0
2019-06-14 09:00:00,2090.0,2090.0,2070.0,2090.0,7923.0
2019-06-14 10:00:00,2080.0,2090.0,2065.0,2090.0,12314.0
2019-06-14 11:00:00,2090.0,2090.0,2090.0,2090.0,522.0
2019-06-14 12:00:00,2085.0,2085.0,2075.0,2075.0,1517.0
2019-06-14 13:00:00,2080.0,2080.0,2050.0,2075.0,37374.0
2019-06-14 14:00:00,2080.0,2080.0,2070.0,2080.0,6022.0
2019-06-14 15:00:00,2080.0,2085.0,2070.0,2085.0,1603.0
2019-06-17 09:00:00,2090.0,2135.0,2080.0,2085.0,23433.0
2019-06-17 10:00:00,2080.0,2110.0,2080.0,2110.0,21253.0
2019-06-17 11:00:00,2110.0,2120.0,2100.0,2100.0,9895.0
2019-06-17 12:00:00,2100.0,2110.0,2085.0,2085.0,11197.0
2019-06-17 13:00:00,2085.0,2110.0,2085.0,2100.0,428.0
2019-06-17 14:00:00,2090.0,2100.0,2085.0,2100.0,321.0
2019-06-17 15:00:00,2090.0,2100.0,2080.0,2080.0,7124.0
2019-06-18 09:00:00,2060.0,2075.0,2060.0,2075.0,802.0
2019-06-18 10:00:00,2070.0,2075.0,2055.0,2055.0,7328.0
2019-06-18 11:00:00,2070.0,2075.0,2070.0,2075.0,662.0
2019-06-18 12:00:00,2075.0,2080.0,2075.0,2075.0,4962.0
2019-06-18 13:00:00,2080.0,2080.0,2065.0,2080.0,2153.0
2019-06-18 14:00:00,2080.0,2085.0,2065.0,2080.0,3757.0
2019-06-18 15:00:00,2075.0,2075.0,2065.0,2070.0,724.0
2019-06-19 09:00:00,2100.0,2115.0,2095.0,2110.0,13961.0
2019-06-19 10:00:00,2110.0,2110.0,2105.0,2110.0,6518.0
2019-06-19 11:00:00,2100.0,2100.0,2090.0,2100.0,5147.0
2019-06-19 12:00:00,2095.0,2115.0,2095.0,2100.0,10189.0
2019-06-19 13:00:00,2100.0,2100.0,2090.0,2090.0,1591.0
2019-06-19 14:00:00,2105.0,2105.0,2095.0,2100.0,664.0
2019-06-19 15:00:00,2075.0,2095.0,2065.0,2090.0,12889.0
2019-06-20 09:00:00,2105.0,2110.0,2090.0,2110.0,9970.0
2019-06-20 10:00:00,2110.0,2110.0,2105.0,2110.0,641.0
2019-06-20 11:00:00,2110.0,2120.0,2110.0,2110.0,7910.0
2019-06-20 12:00:00,2105.0,2115.0,2100.0,2100.0,6183.0
2019-06-20 13:00:00,2100.0,2105.0,2100.0,2100.0,1160.0
2019-06-20 14:00:00,2095.0,2105.0,2095.0,2105.0,5237.0
2019-06-20 15:00:00,2105.0,2105.0,2105.0,2105.0,106.0
2019-06-21 09:00:00,2070.0,2080.0,2055.0,2080.0,13578.0
2019-06-21 10:00:00,2060.0,2110.0,2060.0,2110.0,4948.0
2019-06-21 11:00:00,2080.0,2080.0,2060.0,2070.0,1372.0
2019-06-21 12:00:00,2085.0,2085.0,2070.0,2070.0,1225.0
2019-06-21 13:00:00,2110.0,2110.0,2090.0,2090.0,16268.0
2019-06-21 14:00:00,2100.0,2115.0,2090.0,2115.0,2385.0
2019-06-21 15:00:00,2100.0,2100.0,2070.0,2085.0,17006.0
2019-06-24 09:00:00,2110.0,2110.0,2090.0,2100.0,12942.0
2019-06-24 10:00:00,2090.0,2090.0,2065.0,2080.0,12388.0
2019-06-24 11:00:00,2075.0,2075.0,2070.0,2070.0,774.0
2019-06-24 12:00:00,2070.0,2075.0,2050.0,2070.0,29072.0
2019-06-24 13:00:00,2070.0,2070.0,2050.0,2065.0,12584.0
2019-06-24 14:00:00,2055.0,2065.0,2030.0,2065.0,51360.0
2019-06-24 15:00:00,2060.0,2070.0,2060.0,2070.0,8174.0
2019-06-25 09:00:00,2045.0,2070.0,2040.0,2070.0,1572.0
2019-06-25 10:00:00,2050.0,2050.0,2040.0,2045.0,5092.0
2019-06-25 11:00:00,2065.0,2065.0,2045.0,2050.0,3640.0
2019-06-25 12:00:00,2070.0,2085.0,2040.0,2080.0,10142.0
2019-06-25 13:00:00,2065.0,2070.0,2065.0,2065.0,1437.0
2019-06-25 14:00:00,2075.0,2075.0,2050.0,2065.0,5288.0
2019-06-25 15:00:00,2065.0,2065.0,2065.0,2065.0,5.0
2019-06-26 09:00:00,2065.0,2070.0,2065.0,2070.0,270.0
2019-06-26 10:00:00,2065.0,2070.0,2050.0,2050.0,2361.0
2019-06-26 11:00:00,2070.0,2070.0,2065.0,2065.0,493.0
2019-06-26 12:00:00,2070.0,2070.0,2045.0,2070.0,336.0
2019-06-26 13:00:00,2065.0,2080.0,2065.0,2080.0,12456.0
2019-06-26 14:00:00,2070.0,2070.0,2045.0,2070.0,3217.0
2019-06-26 15:00:00,2075.0,2075.0,2060.0,2075.0,243.0
2019-06-27 09:00:00,2070.0,2085.0,2060.0,2075.0,8507.0
2019-06-27 10:00:00,2060.0,2070.0,2050.0,2065.0,6813.0
2019-06-27 11:00:00,2065.0,2070.0,2065.0,2070.0,53.0
2019-06-27 12:00:00,2070.0,2070.0,2055.0,2055.0,203.0
2019-06-27 13:00:00,2065.0,2065.0,2045.0,2060.0,1801.0
2019-06-27 14:00:00,2060.0,2060.0,2040.0,2050.0,2002.0
2019-06-27 15:00:00,2040.0,2055.0,2025.0,2055.0,7122.0
2019-06-28 09:00:00,2040.0,2050.0,1995.0,1995.0,179147.0
2019-06-28 10:00:00,2090.0,2115.0,2075.0,2080.0,131434.0
2019-06-28 11:00:00,2080.0,2090.0,2035.0,2050.0,218018.0
2019-06-28 12:00:00,2100.0,2125.0,2065.0,2075.0,193168.0
2019-06-28 13:00:00,2090.0,2455.0,2080.0,2145.0,4245325.0
2019-06-28 14:00:00,2080.0,2100.0,2070.0,2080.0,72336.0
2019-06-28 15:00:00,2145.0,2150.0,2080.0,2100.0,449124.0
2019-07-01 09:00:00,2025.0,2025.0,1980.0,1990.0,129010.0
2019-07-01 10:00:00,1990.0,2000.0,1970.0,1975.0,39381.0
2019-07-01 11:00:00,1970.0,1985.0,1965.0,1985.0,57628.0
2019-07-01 12:00:00,1980.0,1985.0,1965.0,1985.0,29514.0
2019-07-01 13:00:00,1970.0,1985.0,1970.0,1975.0,2562.0
2019-07-01 14:00:00,1975.0,1985.0,1955.0,1970.0,33468.0
2019-07-01 15:00:00,1965.0,1970.0,1950.0,1955.0,36113.0
2019-07-02 09:00:00,2000.0,2010.0,1980.0,1980.0,40959.0
2019-07-02 10:00:00,1995.0,2010.0,1990.0,2005.0,20621.0
2019-07-02 11:00:00,2000.0,2000.0,1990.0,2000.0,11031.0
2019-07-02 12:00:00,1985.0,1995.0,1980.0,1995.0,3617.0
2019-07-02 13:00:00,1990.0,1995.0,1990.0,1995.0,7596.0
2019-07-02 14:00:00,1960.0,2000.0,1955.0,1980.0,93151.0
2019-07-02 15:00:00,1990.0,2005.0,1990.0,2005.0,21077.0
2019-07-03 09:00:00,1980.0,1985.0,1980.0,1980.0,755.0
2019-07-03 10:00:00,1985.0,1990.0,1975.0,1975.0,5480.0
2019-07-03 11:00:00,1990.0,2000.0,1975.0,1980.0,10907.0
2019-07-03 12:00:00,1995.0,2010.0,1990.0,1995.0,10327.0
2019-07-03 13:00:00,1990.0,2005.0,1985.0,1990.0,2708.0
2019-07-03 14:00:00,2005.0,2005.0,1990.0,1990.0,1542.0
2019-07-03 15:00:00,1980.0,2015.0,1980.0,2000.0,22510.0
2019-07-04 09:00:00,1985.0,2000.0,1960.0,1980.0,34871.0
2019-07-04 10:00:00,1980.0,1980.0,1955.0,1975.0,14505.0
2019-07-04 11:00:00,1970.0,1970.0,1945.0,1970.0,18278.0
2019-07-04 12:00:00,1970.0,1970.0,1955.0,1970.0,11436.0
2019-07-04 13:00:00,1970.0,2005.0,1970.0,2000.0,30310.0
2019-07-04 14:00:00,1985.0,1990.0,1970.0,1990.0,3008.0
2019-07-04 15:00:00,1980.0,2000.0,1975.0,1980.0,14121.0
2019-07-05 09:00:00,2000.0,2000.0,1985.0,1990.0,5887.0
2019-07-05 10:00:00,1995.0,2000.0,1990.0,1990.0,644.0
2019-07-05 11:00:00,1995.0,2000.0,1990.0,1995.0,6114.0
2019-07-05 12:00:00,1995.0,2000.0,1995.0,1995.0,3053.0
2019-07-05 13:00:00,1990.0,2005.0,1985.0,1990.0,19269.0
2019-07-05 14:00:00,1980.0,2005.0,1980.0,1990.0,12483.0
2019-07-05 15:00:00,1990.0,2000.0,1990.0,1995.0,745.0
2019-07-08 09:00:00,1990.0,2020.0,1965.0,1965.0,27557.0
2019-07-08 10:00:00,1970.0,1975.0,1955.0,1955.0,9573.0
2019-07-08 11:00:00,1955.0,1965.0,1925.0,1940.0,18675.0
2019-07-08 12:00:00,1940.0,1940.0,1925.0,1935.0,5890.0
2019-07-08 13:00:00,1940.0,1950.0,1935.0,1950.0,785.0
2019-07-08 14:00:00,1950.0,1950.0,1900.0,1915.0,46473.0
2019-07-08 15:00:00,1915.0,1925.0,1900.0,1925.0,18333.0
2019-07-09 09:00:00,1925.0,1925.0,1910.0,1915.0,8304.0
2019-07-09 10:00:00,1935.0,1935.0,1910.0,1925.0,26464.0
2019-07-09 11:00:00,1935.0,1940.0,1935.0,1940.0,822.0
2019-07-09 12:00:00,1910.0,1955.0,1910.0,1955.0,18797.0
2019-07-09 13:00:00,1925.0,1940.0,1915.0,1935.0,3037.0
2019-07-09 14:00:00,1945.0,1955.0,1910.0,1930.0,31397.0
2019-07-09 15:00:00,1930.0,1935.0,1925.0,1935.0,333.0
2019-07-10 09:00:00,1955.0,1955.0,1945.0,1955.0,3741.0
2019-07-10 10:00:00,1950.0,1950.0,1940.0,1940.0,5609.0
2019-07-10 11:00:00,1950.0,1955.0,1945.0,1955.0,6144.0
2019-07-10 12:00:00,1910.0,1945.0,1910.0,1945.0,9189.0
2019-07-10 13:00:00,1930.0,1945.0,1930.0,1940.0,5368.0
2019-07-10 14:00:00,1940.0,1945.0,1915.0,1930.0,3357.0
2019-07-10 15:00:00,1940.0,1955.0,1940.0,1950.0,5425.0
2019-07-11 09:00:00,1925.0,1960.0,1925.0,1960.0,20657.0
2019-07-11 10:00:00,1955.0,1960.0,1950.0,1950.0,2269.0
2019-07-11 11:00:00,1955.0,1960.0,1955.0,1960.0,5053.0
2019-07-11 12:00:00,1960.0,1970.0,1950.0,1965.0,2160.0
2019-07-11 13:00:00,1950.0,1965.0,1950.0,1955.0,1560.0
2019-07-11 14:00:00,1960.0,1965.0,1955.0,1965.0,1110.0
2019-07-11 15:00:00,1960.0,1965.0,1950.0,1950.0,1888.0
2019-07-12 09:00:00,1960.0,1970.0,1955.0,1970.0,2193.0
2019-07-12 10:00:00,1965.0,1970.0,1960.0,1960.0,4908.0
2019-07-12 11:00:00,1965.0,1970.0,1960.0,1970.0,122.0
2019-07-12 12:00:00,1960.0,1970.0,1950.0,1965.0,5259.0
2019-07-12 13:00:00,1960.0,1970.0,1960.0,1965.0,2962.0
2019-07-12 14:00:00,1940.0,1960.0,1940.0,1950.0,4437.0
2019-07-12 15:00:00,1960.0,1970.0,1960.0,1965.0,2314.0
2019-07-15 09:00:00,1965.0,1970.0,1955.0,1960.0,3374.0
2019-07-15 10:00:00,1955.0,1955.0,1940.0,1950.0,6486.0
2019-07-15 11:00:00,1950.0,1955.0,1940.0,1940.0,11760.0
2019-07-15 12:00:00,1955.0,1970.0,1955.0,1965.0,2019.0
2019-07-15 13:00:00,1965.0,1965.0,1945.0,1960.0,4586.0
2019-07-15 14:00:00,1950.0,1960.0,1945.0,1945.0,5991.0
2019-07-15 15:00:00,1955.0,1965.0,1955.0,1960.0,3216.0
2019-07-16 09:00:00,1935.0,1950.0,1935.0,1945.0,3131.0
2019-07-16 10:00:00,1960.0,1960.0,1925.0,1940.0,11230.0
2019-07-16 11:00:00,1965.0,1970.0,1940.0,1940.0,9765.0
2019-07-16 12:00:00,1950.0,1970.0,1950.0,1970.0,1232.0
2019-07-16 13:00:00,1950.0,1965.0,1950.0,1965.0,1470.0
2019-07-16 14:00:00,1960.0,1960.0,1945.0,1945.0,5086.0
2019-07-16 15:00:00,1955.0,1965.0,1950.0,1965.0,1502.0
2019-07-17 09:00:00,1925.0,1935.0,1915.0,1915.0,8559.0
2019-07-17 10:00:00,1930.0,1930.0,1920.0,1920.0,1690.0
2019-07-17 11:00:00,1930.0,1935.0,1920.0,1925.0,2620.0
2019-07-17 12:00:00,1930.0,1950.0,1925.0,1935.0,5597.0
2019-07-17 13:00:00,1920.0,1935.0,1920.0,1925.0,4901.0
2019-07-17 14:00:00,1925.0,1940.0,1915.0,1920.0,7129.0
2019-07-17 15:00:00,1925.0,1935.0,1925.0,1935.0,1266.0
2019-07-18 09:00:00,1925.0,1935.0,1870.0,1910.0,13615.0
2019-07-18 10:00:00,1905.0,1910.0,1895.0,1910.0,5609.0
2019-07-18 11:00:00,1910.0,1915.0,1900.0,1910.0,2299.0
2019-07-18 12:00:00,1910.0,1910.0,1895.0,1910.0,12737.0
2019-07-18 13:00:00,1905.0,1905.0,1900.0,1905.0,1952.0
2019-07-18 14:00:00,1905.0,1910.0,1890.0,1910.0,17613.0
2019-07-18 15:00:00,1905.0,1905.0,1890.0,1890.0,8674.0
2019-07-19 09:00:00,1980.0,1985.0,1975.0,1985.0,1913.0
2019-07-19 10:00:00,1970.0,1980.0,1970.0,1970.0,208.0
2019-07-19 11:00:00,1970.0,1985.0,1960.0,1970.0,21927.0
2019-07-19 12:00:00,1975.0,1980.0,1965.0,1965.0,13918.0
2019-07-19 13:00:00,1970.0,2005.0,1955.0,1975.0,25609.0
2019-07-19 14:00:00,1890.0,2050.0,1890.0,1955.0,116378.0
2019-07-19 15:00:00,1965.0,1965.0,1960.0,1965.0,1935.0
2019-07-22 09:00:00,1965.0,2010.0,1965.0,1980.0,27587.0
2019-07-22 10:00:00,1975.0,1975.0,1965.0,1975.0,1766.0
2019-07-22 11:00:00,1975.0,2010.0,1975.0,1995.0,18568.0
2019-07-22 12:00:00,2000.0,2005.0,2000.0,2005.0,4694.0
2019-07-22 13:00:00,2005.0,2030.0,2005.0,2025.0,23947.0
2019-07-22 14:00:00,2020.0,2025.0,2015.0,2025.0,2340.0
2019-07-22 15:00:00,2020.0,2020.0,2015.0,2020.0,2389.0
2019-07-23 09:00:00,2005.0,2020.0,2005.0,2015.0,12374.0
2019-07-23 10:00:00,2000.0,2010.0,2000.0,2010.0,2734.0
2019-07-23 11:00:00,2020.0,2025.0,2010.0,2010.0,13799.0
2019-07-23 12:00:00,2000.0,2010.0,1995.0,2010.0,1012.0
2019-07-23 13:00:00,2010.0,2015.0,2000.0,2000.0,1908.0
2019-07-23 14:00:00,2000.0,2030.0,1985.0,2015.0,3616.0
2019-07-23 15:00:00,1995.0,2005.0,1995.0,2000.0,249.0
2019-07-24 09:00:00,1990.0,1990.0,1975.0,1985.0,1410.0
2019-07-24 10:00:00,2015.0,2025.0,2010.0,2025.0,6868.0
2019-07-24 11:00:00,2025.0,2025.0,1990.0,1990.0,8119.0
2019-07-24 12:00:00,2025.0,2030.0,2020.0,2030.0,9305.0
2019-07-24 13:00:00,2030.0,2030.0,2020.0,2030.0,3571.0
2019-07-24 14:00:00,2005.0,2040.0,2000.0,2020.0,9156.0
2019-07-24 15:00:00,2020.0,2025.0,2015.0,2015.0,2145.0
2019-07-25 09:00:00,1980.0,1985.0,1955.0,1985.0,2506.0
2019-07-25 10:00:00,1980.0,1980.0,1960.0,1965.0,2756.0
2019-07-25 11:00:00,1965.0,1965.0,1945.0,1955.0,3980.0
2019-07-25 12:00:00,1955.0,1965.0,1940.0,1960.0,1033.0
2019-07-25 13:00:00,1955.0,1960.0,1955.0,1960.0,78.0
2019-07-25 14:00:00,1960.0,1960.0,1940.0,1955.0,6424.0
2019-07-25 15:00:00,1955.0,1970.0,1950.0,1970.0,1527.0
2019-07-26 09:00:00,1950.0,1955.0,1940.0,1955.0,8569.0
2019-07-26 10:00:00,1940.0,1950.0,1930.0,1940.0,11575.0
2019-07-26 11:00:00,1960.0,1960.0,1955.0,1955.0,34.0
2019-07-26 12:00:00,1930.0,1960.0,1925.0,1950.0,11745.0
2019-07-26 13:00:00,1950.0,1950.0,1950.0,1950.0,312.0
2019-07-26 14:00:00,1950.0,1960.0,1945.0,1960.0,4019.0
2019-07-26 15:00:00,1955.0,1955.0,1945.0,1950.0,8580.0
2019-07-29 09:00:00,1940.0,1955.0,1915.0,1915.0,5160.0
2019-07-29 10:00:00,1910.0,1910.0,1895.0,1910.0,8726.0
2019-07-29 11:00:00,1910.0,1910.0,1900.0,1905.0,3162.0
2019-07-29 12:00:00,1905.0,1910.0,1890.0,1890.0,4440.0
2019-07-29 13:00:00,1900.0,1910.0,1900.0,1900.0,801.0
2019-07-29 14:00:00,1900.0,1925.0,1885.0,1905.0,10159.0
2019-07-29 15:00:00,1905.0,1910.0,1865.0,1865.0,29853.0
2019-07-30 09:00:00,1940.0,1945.0,1935.0,1940.0,467.0
2019-07-30 10:00:00,1930.0,1950.0,1930.0,1950.0,4887.0
2019-07-30 11:00:00,1955.0,1955.0,1930.0,1930.0,2175.0
2019-07-30 12:00:00,1905.0,1935.0,1890.0,1930.0,12374.0
2019-07-30 13:00:00,1925.0,1950.0,1925.0,1945.0,13346.0
2019-07-30 14:00:00,1840.0,1920.0,1840.0,1905.0,3882.0
2019-07-30 15:00:00,1945.0,1960.0,1930.0,1960.0,1899.0
2019-07-31 09:00:00,1940.0,1945.0,1910.0,1935.0,2781.0
2019-07-31 10:00:00,1935.0,1950.0,1925.0,1950.0,8106.0
2019-07-31 11:00:00,1925.0,1940.0,1905.0,1940.0,893.0
2019-07-31 12:00:00,1920.0,1920.0,1890.0,1910.0,755.0
2019-07-31 13:00:00,1900.0,1945.0,1900.0,1905.0,1598.0
2019-07-31 14:00:00,1930.0,1970.0,1895.0,1925.0,9766.0
2019-07-31 15:00:00,1895.0,1925.0,1890.0,1925.0,3273.0
2019-08-01 09:00:00,1930.0,1935.0,1910.0,1910.0,3599.0
2019-08-01 10:00:00,1930.0,1930.0,1915.0,1930.0,1815.0
2019-08-01 11:00:00,1925.0,1925.0,1910.0,1910.0,5277.0
2019-08-01 12:00:00,1925.0,1925.0,1920.0,1925.0,251.0
2019-08-01 13:00:00,1920.0,1925.0,1910.0,1910.0,1611.0
2019-08-01 14:00:00,1920.0,1930.0,1905.0,1905.0,10579.0
2019-08-01 15:00:00,1915.0,1915.0,1895.0,1895.0,2126.0
2019-08-02 09:00:00,1910.0,1910.0,1910.0,1910.0,319.0
2019-08-02 10:00:00,1925.0,1925.0,1905.0,1905.0,2908.0
2019-08-02 11:00:00,1920.0,1925.0,1910.0,1925.0,909.0
2019-08-02 12:00:00,1860.0,1905.0,1860.0,1875.0,8519.0
2019-08-02 13:00:00,1915.0,1920.0,1910.0,1910.0,4807.0
2019-08-02 14:00:00,1875.0,1915.0,1870.0,1900.0,5099.0
2019-08-02 15:00:00,1915.0,1920.0,1910.0,1920.0,3743.0
