Datetime,Open,High,Low,Close,Volume
2019-05-24 15:00:00,3480.0,3500.0,3480.0,3500.0,21455.0
2019-05-27 09:00:00,3380.0,3500.0,3370.0,3460.0,33200.0
2019-05-27 10:00:00,3400.0,3410.0,3370.0,3390.0,8640.0
2019-05-27 11:00:00,3430.0,3440.0,3390.0,3440.0,21370.0
2019-05-27 12:00:00,3450.0,3500.0,3430.0,3460.0,10885.0
2019-05-27 13:00:00,3480.0,3500.0,3430.0,3430.0,16305.0
2019-05-27 14:00:00,3460.0,3500.0,3450.0,3480.0,10480.0
2019-05-27 15:00:00,3430.0,3450.0,3420.0,3430.0,4660.0
2019-05-28 09:00:00,3370.0,3420.0,3350.0,3410.0,47385.0
2019-05-28 10:00:00,3410.0,3420.0,3390.0,3390.0,16045.0
2019-05-28 11:00:00,3370.0,3380.0,3350.0,3360.0,19030.0
2019-05-28 12:00:00,3440.0,3500.0,3390.0,3420.0,12380.0
2019-05-28 13:00:00,3400.0,3400.0,3380.0,3380.0,28695.0
2019-05-28 14:00:00,3400.0,3420.0,3380.0,3390.0,15130.0
2019-05-28 15:00:00,3380.0,3400.0,3350.0,3370.0,30015.0
2019-05-29 09:00:00,3360.0,3420.0,3350.0,3390.0,11905.0
2019-05-29 10:00:00,3400.0,3420.0,3370.0,3370.0,15720.0
2019-05-29 11:00:00,3370.0,3380.0,3360.0,3380.0,10720.0
2019-05-29 12:00:00,3390.0,3390.0,3380.0,3380.0,750.0
2019-05-29 13:00:00,3380.0,3420.0,3380.0,3410.0,25825.0
2019-05-29 14:00:00,3410.0,3450.0,3400.0,3450.0,23220.0
2019-05-29 15:00:00,3460.0,3470.0,3450.0,3450.0,11515.0
2019-05-30 09:00:00,3430.0,3490.0,3430.0,3480.0,13350.0
2019-05-30 10:00:00,3480.0,3490.0,3470.0,3490.0,10625.0
2019-05-30 11:00:00,3370.0,3430.0,3370.0,3420.0,9745.0
2019-05-30 12:00:00,3460.0,3460.0,3360.0,3370.0,18070.0
2019-05-30 13:00:00,3390.0,3400.0,3370.0,3370.0,11040.0
2019-05-30 14:00:00,3370.0,3420.0,3370.0,3390.0,15725.0
2019-05-30 15:00:00,3370.0,3400.0,3350.0,3370.0,35985.0
2019-05-31 09:00:00,3450.0,3480.0,3450.0,3460.0,9470.0
2019-05-31 10:00:00,3440.0,3510.0,3440.0,3510.0,17020.0
2019-05-31 11:00:00,3470.0,3530.0,3470.0,3520.0,27760.0
2019-05-31 12:00:00,3500.0,3530.0,3500.0,3530.0,6850.0
2019-05-31 13:00:00,3540.0,3560.0,3510.0,3550.0,17270.0
2019-05-31 14:00:00,3560.0,3560.0,3520.0,3530.0,13825.0
2019-05-31 15:00:00,3530.0,3660.0,3530.0,3660.0,97740.0
2019-06-03 09:00:00,3660.0,3710.0,3660.0,3660.0,10835.0
2019-06-03 10:00:00,3720.0,3730.0,3640.0,3660.0,23060.0
2019-06-03 11:00:00,3720.0,3730.0,3700.0,3730.0,33255.0
2019-06-03 12:00:00,3700.0,3700.0,3680.0,3700.0,18925.0
2019-06-03 13:00:00,3640.0,3700.0,3600.0,3690.0,23785.0
2019-06-03 14:00:00,3640.0,3670.0,3570.0,3650.0,41490.0
2019-06-03 15:00:00,3700.0,3720.0,3690.0,3720.0,10300.0
2019-06-04 09:00:00,3620.0,3640.0,3560.0,3570.0,18590.0
2019-06-04 10:00:00,3580.0,3580.0,3550.0,3560.0,15190.0
2019-06-04 11:00:00,3560.0,3600.0,3560.0,3600.0,7900.0
2019-06-04 12:00:00,3600.0,3600.0,3570.0,3580.0,6975.0
2019-06-04 13:00:00,3590.0,3590.0,3580.0,3590.0,8530.0
2019-06-04 14:00:00,3590.0,3590.0,3500.0,3560.0,23390.0
2019-06-04 15:00:00,3560.0,3600.0,3560.0,3580.0,21480.0
2019-06-05 09:00:00,3990.0,3990.0,3900.0,3930.0,73935.0
2019-06-05 10:00:00,3930.0,3960.0,3920.0,3960.0,48435.0
2019-06-05 11:00:00,3890.0,3990.0,3890.0,3990.0,193010.0
2019-06-05 12:00:00,3640.0,3930.0,3640.0,3930.0,369380.0
2019-06-05 13:00:00,3890.0,3920.0,3870.0,3870.0,36150.0
2019-06-05 14:00:00,3880.0,3900.0,3860.0,3900.0,30620.0
2019-06-05 15:00:00,3930.0,3930.0,3870.0,3900.0,61980.0
2019-06-07 09:00:00,3990.0,4250.0,3970.0,4250.0,368470.0
2019-06-07 10:00:00,4240.0,4240.0,4190.0,4210.0,111120.0
2019-06-07 11:00:00,4210.0,4220.0,4180.0,4220.0,64890.0
2019-06-07 12:00:00,4230.0,4240.0,4210.0,4230.0,51785.0
2019-06-07 13:00:00,4230.0,4240.0,4210.0,4230.0,23420.0
2019-06-07 14:00:00,4230.0,4280.0,4220.0,4280.0,124770.0
2019-06-07 15:00:00,4280.0,4280.0,4230.0,4270.0,63395.0
2019-06-10 09:00:00,4230.0,4230.0,4180.0,4200.0,23720.0
2019-06-10 10:00:00,4250.0,4260.0,4170.0,4230.0,26425.0
2019-06-10 11:00:00,4260.0,4260.0,4220.0,4250.0,9820.0
2019-06-10 12:00:00,4270.0,4270.0,4160.0,4180.0,53365.0
2019-06-10 13:00:00,4330.0,4330.0,4230.0,4270.0,72415.0
2019-06-10 14:00:00,4270.0,4350.0,4240.0,4330.0,117020.0
2019-06-10 15:00:00,4180.0,4270.0,4180.0,4260.0,32735.0
2019-06-11 09:00:00,4200.0,4310.0,4160.0,4280.0,72080.0
2019-06-11 10:00:00,4280.0,4310.0,4270.0,4300.0,53880.0
2019-06-11 11:00:00,4300.0,4310.0,4280.0,4300.0,29845.0
2019-06-11 12:00:00,4300.0,4300.0,4250.0,4280.0,6245.0
2019-06-11 13:00:00,4280.0,4300.0,4260.0,4280.0,9580.0
2019-06-11 14:00:00,4280.0,4280.0,4200.0,4200.0,14505.0
2019-06-11 15:00:00,4240.0,4260.0,4200.0,4240.0,13915.0
2019-06-12 09:00:00,4110.0,4110.0,4040.0,4040.0,47990.0
2019-06-12 10:00:00,4090.0,4110.0,4090.0,4110.0,13340.0
2019-06-12 11:00:00,4080.0,4110.0,4050.0,4090.0,14015.0
2019-06-12 12:00:00,4100.0,4110.0,4040.0,4090.0,39955.0
2019-06-12 13:00:00,4120.0,4140.0,4090.0,4100.0,16890.0
2019-06-12 14:00:00,4240.0,4240.0,4020.0,4120.0,91710.0
2019-06-12 15:00:00,4090.0,4110.0,4060.0,4080.0,18845.0
2019-06-13 09:00:00,4070.0,4160.0,3960.0,3990.0,43045.0
2019-06-13 10:00:00,4000.0,4010.0,3930.0,3960.0,36230.0
2019-06-13 11:00:00,3950.0,3980.0,3900.0,3950.0,54225.0
2019-06-13 12:00:00,3950.0,4030.0,3930.0,3980.0,20930.0
2019-06-13 13:00:00,3990.0,4030.0,3950.0,4000.0,14975.0
2019-06-13 14:00:00,4000.0,4010.0,3970.0,3980.0,11820.0
2019-06-13 15:00:00,3980.0,4000.0,3970.0,3980.0,12145.0
2019-06-14 09:00:00,4070.0,4070.0,4010.0,4050.0,16245.0
2019-06-14 10:00:00,4070.0,4080.0,4050.0,4080.0,27970.0
2019-06-14 11:00:00,4070.0,4100.0,4050.0,4070.0,32420.0
2019-06-14 12:00:00,3960.0,4080.0,3960.0,4070.0,49455.0
2019-06-14 13:00:00,4000.0,4000.0,3960.0,3970.0,8860.0
2019-06-14 14:00:00,3950.0,4020.0,3900.0,4010.0,76535.0
2019-06-14 15:00:00,3960.0,3970.0,3940.0,3950.0,11905.0
2019-06-17 09:00:00,4050.0,4050.0,3960.0,4000.0,13795.0
2019-06-17 10:00:00,4000.0,4060.0,3980.0,4060.0,10830.0
2019-06-17 11:00:00,4060.0,4090.0,4010.0,4030.0,9015.0
2019-06-17 12:00:00,4030.0,4060.0,4010.0,4060.0,10005.0
2019-06-17 13:00:00,4060.0,4080.0,4050.0,4060.0,9855.0
2019-06-17 14:00:00,4060.0,4080.0,4020.0,4050.0,18210.0
2019-06-17 15:00:00,4050.0,4050.0,4010.0,4010.0,12720.0
2019-06-18 09:00:00,3990.0,3990.0,3940.0,3940.0,16330.0
2019-06-18 10:00:00,3940.0,3950.0,3920.0,3920.0,10810.0
2019-06-18 11:00:00,3980.0,3990.0,3980.0,3990.0,2850.0
2019-06-18 12:00:00,3960.0,4010.0,3950.0,4010.0,19685.0
2019-06-18 13:00:00,4040.0,4040.0,3930.0,3930.0,27435.0
2019-06-18 14:00:00,3950.0,3990.0,3950.0,3970.0,10150.0
2019-06-18 15:00:00,4010.0,4010.0,3980.0,3980.0,13040.0
2019-06-19 09:00:00,4010.0,4010.0,3940.0,3960.0,31870.0
2019-06-19 10:00:00,3960.0,3960.0,3930.0,3940.0,7505.0
2019-06-19 11:00:00,3940.0,3940.0,3910.0,3940.0,11605.0
2019-06-19 12:00:00,3920.0,3920.0,3920.0,3920.0,110.0
2019-06-19 13:00:00,3920.0,3920.0,3920.0,3920.0,70.0
2019-06-19 14:00:00,3930.0,3940.0,3920.0,3940.0,6520.0
2019-06-19 15:00:00,3930.0,3940.0,3910.0,3910.0,7525.0
2019-06-20 09:00:00,3910.0,3920.0,3880.0,3890.0,7900.0
2019-06-20 10:00:00,3920.0,3920.0,3880.0,3890.0,23120.0
2019-06-20 11:00:00,3950.0,3950.0,3910.0,3930.0,11420.0
2019-06-20 12:00:00,3900.0,4000.0,3900.0,3940.0,22235.0
2019-06-20 13:00:00,3940.0,3970.0,3940.0,3940.0,5620.0
2019-06-20 14:00:00,3940.0,3950.0,3920.0,3940.0,7890.0
2019-06-20 15:00:00,3940.0,3950.0,3930.0,3950.0,1530.0
2019-06-21 09:00:00,3820.0,3830.0,3660.0,3710.0,108880.0
2019-06-21 10:00:00,3720.0,3760.0,3710.0,3740.0,26000.0
2019-06-21 11:00:00,3850.0,3850.0,3770.0,3820.0,58100.0
2019-06-21 12:00:00,3920.0,3930.0,3860.0,3860.0,7040.0
2019-06-21 13:00:00,3840.0,3870.0,3830.0,3840.0,6070.0
2019-06-21 14:00:00,3860.0,3890.0,3830.0,3840.0,14120.0
2019-06-21 15:00:00,3840.0,3860.0,3830.0,3840.0,7585.0
2019-06-24 09:00:00,3860.0,3860.0,3700.0,3700.0,27135.0
2019-06-24 10:00:00,3700.0,3700.0,3600.0,3630.0,59980.0
2019-06-24 11:00:00,3630.0,3630.0,3580.0,3580.0,63650.0
2019-06-24 12:00:00,3590.0,3630.0,3580.0,3600.0,24700.0
2019-06-24 13:00:00,3600.0,3680.0,3590.0,3670.0,39245.0
2019-06-24 14:00:00,3670.0,3680.0,3600.0,3610.0,54790.0
2019-06-24 15:00:00,3600.0,3630.0,3600.0,3600.0,13350.0
2019-06-25 09:00:00,3590.0,3620.0,3560.0,3560.0,42755.0
2019-06-25 10:00:00,3560.0,3610.0,3550.0,3600.0,15820.0
2019-06-25 11:00:00,3620.0,3640.0,3590.0,3590.0,42280.0
2019-06-25 12:00:00,3590.0,3670.0,3580.0,3640.0,29255.0
2019-06-25 13:00:00,3630.0,3640.0,3620.0,3640.0,8800.0
2019-06-25 14:00:00,3650.0,3650.0,3630.0,3630.0,13885.0
2019-06-25 15:00:00,3620.0,3640.0,3620.0,3620.0,7675.0
2019-06-26 09:00:00,3550.0,3630.0,3520.0,3600.0,74715.0
2019-06-26 10:00:00,3600.0,3650.0,3600.0,3600.0,27080.0
2019-06-26 11:00:00,3600.0,3650.0,3600.0,3630.0,26435.0
2019-06-26 12:00:00,3630.0,3630.0,3610.0,3620.0,3580.0
2019-06-26 13:00:00,3620.0,3630.0,3610.0,3630.0,16695.0
2019-06-26 14:00:00,3630.0,3630.0,3610.0,3610.0,4110.0
2019-06-26 15:00:00,3600.0,3610.0,3580.0,3580.0,13760.0
2019-06-27 09:00:00,3510.0,3560.0,3510.0,3560.0,10650.0
2019-06-27 10:00:00,3540.0,3560.0,3510.0,3510.0,67725.0
2019-06-27 11:00:00,3560.0,3580.0,3540.0,3540.0,41550.0
2019-06-27 12:00:00,3560.0,3580.0,3560.0,3570.0,16210.0
2019-06-27 13:00:00,3560.0,3600.0,3560.0,3560.0,36340.0
2019-06-27 14:00:00,3600.0,3610.0,3550.0,3560.0,21755.0
2019-06-27 15:00:00,3570.0,3580.0,3560.0,3560.0,13575.0
2019-06-28 09:00:00,3560.0,3600.0,3520.0,3580.0,42765.0
2019-06-28 10:00:00,3580.0,3600.0,3560.0,3560.0,16890.0
2019-06-28 11:00:00,3570.0,3580.0,3530.0,3530.0,35000.0
2019-06-28 12:00:00,3540.0,3590.0,3530.0,3560.0,13255.0
2019-06-28 13:00:00,3590.0,3590.0,3560.0,3580.0,5650.0
2019-06-28 14:00:00,3570.0,3580.0,3550.0,3560.0,38585.0
2019-06-28 15:00:00,3560.0,3590.0,3550.0,3590.0,6810.0
2019-07-01 09:00:00,3560.0,3590.0,3550.0,3590.0,11575.0
2019-07-01 10:00:00,3590.0,3600.0,3570.0,3600.0,3620.0
2019-07-01 11:00:00,3560.0,3570.0,3540.0,3540.0,9080.0
2019-07-01 12:00:00,3560.0,3630.0,3540.0,3550.0,23820.0
2019-07-01 13:00:00,3560.0,3580.0,3550.0,3580.0,1040.0
2019-07-01 14:00:00,3580.0,3580.0,3550.0,3560.0,2900.0
2019-07-01 15:00:00,3560.0,3590.0,3540.0,3550.0,6400.0
2019-07-02 09:00:00,3600.0,3600.0,3540.0,3570.0,6090.0
2019-07-02 10:00:00,3570.0,3590.0,3570.0,3580.0,10990.0
2019-07-02 11:00:00,3580.0,3600.0,3550.0,3600.0,10840.0
2019-07-02 12:00:00,3600.0,3600.0,3540.0,3540.0,15830.0
2019-07-02 13:00:00,3560.0,3560.0,3540.0,3550.0,5630.0
2019-07-02 14:00:00,3550.0,3570.0,3540.0,3570.0,2055.0
2019-07-02 15:00:00,3560.0,3590.0,3530.0,3590.0,22425.0
2019-07-03 09:00:00,3560.0,3620.0,3560.0,3620.0,25395.0
2019-07-03 10:00:00,3470.0,3560.0,3460.0,3560.0,20500.0
2019-07-03 11:00:00,3490.0,3490.0,3440.0,3460.0,47705.0
2019-07-03 12:00:00,3530.0,3530.0,3500.0,3520.0,23185.0
2019-07-03 13:00:00,3560.0,3560.0,3510.0,3540.0,15225.0
2019-07-03 14:00:00,3610.0,3610.0,3540.0,3560.0,10080.0
2019-07-03 15:00:00,3500.0,3520.0,3480.0,3480.0,17395.0
2019-07-04 09:00:00,3650.0,3660.0,3550.0,3570.0,20280.0
2019-07-04 10:00:00,3570.0,3600.0,3510.0,3520.0,23805.0
2019-07-04 11:00:00,3520.0,3520.0,3480.0,3480.0,33105.0
2019-07-04 12:00:00,3480.0,3530.0,3480.0,3500.0,5750.0
2019-07-04 13:00:00,3500.0,3510.0,3470.0,3480.0,29420.0
2019-07-04 14:00:00,3480.0,3510.0,3480.0,3500.0,14390.0
2019-07-04 15:00:00,3500.0,3510.0,3480.0,3480.0,26130.0
2019-07-05 09:00:00,3460.0,3520.0,3410.0,3520.0,46120.0
2019-07-05 10:00:00,3430.0,3480.0,3400.0,3460.0,64065.0
2019-07-05 11:00:00,3450.0,3460.0,3430.0,3430.0,6000.0
2019-07-05 12:00:00,3400.0,3440.0,3400.0,3440.0,7155.0
2019-07-05 13:00:00,3430.0,3450.0,3400.0,3410.0,35305.0
2019-07-05 14:00:00,3520.0,3520.0,3420.0,3430.0,12570.0
2019-07-05 15:00:00,3430.0,3450.0,3430.0,3450.0,3425.0
2019-07-08 09:00:00,3550.0,3550.0,3350.0,3350.0,55790.0
2019-07-08 10:00:00,3350.0,3400.0,3210.0,3280.0,159210.0
2019-07-08 11:00:00,3270.0,3300.0,3200.0,3200.0,80435.0
2019-07-08 12:00:00,3210.0,3220.0,3170.0,3190.0,43345.0
2019-07-08 13:00:00,3200.0,3350.0,3190.0,3270.0,94360.0
2019-07-08 14:00:00,3270.0,3330.0,3180.0,3220.0,390630.0
2019-07-08 15:00:00,3220.0,3280.0,3200.0,3240.0,129510.0
2019-07-09 09:00:00,3100.0,3130.0,3080.0,3130.0,51920.0
2019-07-09 10:00:00,3140.0,3150.0,3080.0,3080.0,103230.0
2019-07-09 11:00:00,3150.0,3180.0,3130.0,3140.0,67940.0
2019-07-09 12:00:00,3140.0,3160.0,3130.0,3150.0,28175.0
2019-07-09 13:00:00,3240.0,3250.0,3140.0,3200.0,90865.0
2019-07-09 14:00:00,3240.0,3280.0,3220.0,3240.0,22180.0
2019-07-09 15:00:00,3200.0,3240.0,3130.0,3140.0,106955.0
2019-07-10 09:00:00,3130.0,3180.0,3100.0,3140.0,28360.0
2019-07-10 10:00:00,3140.0,3150.0,3100.0,3110.0,20545.0
2019-07-10 11:00:00,3110.0,3130.0,3080.0,3090.0,30310.0
2019-07-10 12:00:00,3100.0,3130.0,3080.0,3100.0,33875.0
2019-07-10 13:00:00,3090.0,3120.0,3070.0,3100.0,49860.0
2019-07-10 14:00:00,3100.0,3110.0,3070.0,3080.0,30815.0
2019-07-10 15:00:00,3080.0,3190.0,3070.0,3180.0,69220.0
2019-07-11 09:00:00,3420.0,3440.0,3310.0,3420.0,72770.0
2019-07-11 10:00:00,3430.0,3440.0,3380.0,3410.0,25040.0
2019-07-11 11:00:00,3310.0,3450.0,3300.0,3420.0,117865.0
2019-07-11 12:00:00,3220.0,3340.0,3200.0,3310.0,136215.0
2019-07-11 13:00:00,3230.0,3230.0,3200.0,3220.0,5595.0
2019-07-11 14:00:00,3200.0,3240.0,3180.0,3240.0,30855.0
2019-07-11 15:00:00,3140.0,3210.0,3140.0,3210.0,35540.0
2019-07-12 09:00:00,3390.0,3400.0,3300.0,3400.0,34930.0
2019-07-12 10:00:00,3400.0,3400.0,3330.0,3350.0,25075.0
2019-07-12 11:00:00,3360.0,3380.0,3330.0,3340.0,11745.0
2019-07-12 12:00:00,3330.0,3350.0,3310.0,3330.0,19405.0
2019-07-12 13:00:00,3330.0,3360.0,3330.0,3350.0,11060.0
2019-07-12 14:00:00,3350.0,3380.0,3320.0,3350.0,17265.0
2019-07-12 15:00:00,3350.0,3360.0,3300.0,3330.0,68765.0
2019-07-15 09:00:00,3400.0,3420.0,3390.0,3390.0,17640.0
2019-07-15 10:00:00,3410.0,3410.0,3380.0,3410.0,8790.0
2019-07-15 11:00:00,3380.0,3420.0,3370.0,3410.0,17970.0
2019-07-15 12:00:00,3330.0,3430.0,3320.0,3370.0,24815.0
2019-07-15 13:00:00,3370.0,3370.0,3340.0,3350.0,4595.0
2019-07-15 14:00:00,3370.0,3400.0,3350.0,3380.0,6965.0
2019-07-15 15:00:00,3350.0,3390.0,3350.0,3390.0,2510.0
2019-07-16 09:00:00,3330.0,3410.0,3300.0,3400.0,33900.0
2019-07-16 10:00:00,3410.0,3420.0,3380.0,3400.0,18480.0
2019-07-16 11:00:00,3330.0,3350.0,3310.0,3340.0,8535.0
2019-07-16 12:00:00,3380.0,3400.0,3340.0,3340.0,15000.0
2019-07-16 13:00:00,3350.0,3350.0,3290.0,3330.0,24895.0
2019-07-16 14:00:00,3350.0,3370.0,3340.0,3350.0,6390.0
2019-07-16 15:00:00,3340.0,3340.0,3320.0,3330.0,3875.0
2019-07-17 09:00:00,3350.0,3380.0,3290.0,3310.0,13430.0
2019-07-17 10:00:00,3300.0,3330.0,3260.0,3280.0,34270.0
2019-07-17 11:00:00,3280.0,3300.0,3280.0,3300.0,10375.0
2019-07-17 12:00:00,3300.0,3300.0,3290.0,3300.0,2575.0
2019-07-17 13:00:00,3300.0,3300.0,3270.0,3270.0,6795.0
2019-07-17 14:00:00,3260.0,3290.0,3180.0,3290.0,77210.0
2019-07-17 15:00:00,3300.0,3330.0,3290.0,3300.0,17185.0
2019-07-18 09:00:00,3380.0,3380.0,3340.0,3340.0,9560.0
2019-07-18 10:00:00,3350.0,3370.0,3340.0,3370.0,11695.0
2019-07-18 11:00:00,3400.0,3400.0,3370.0,3390.0,7535.0
2019-07-18 12:00:00,3330.0,3360.0,3290.0,3360.0,16845.0
2019-07-18 13:00:00,3400.0,3430.0,3380.0,3420.0,18735.0
2019-07-18 14:00:00,3350.0,3480.0,3340.0,3410.0,72305.0
2019-07-18 15:00:00,3420.0,3430.0,3400.0,3430.0,3695.0
2019-07-19 09:00:00,3380.0,3410.0,3290.0,3310.0,19940.0
2019-07-19 10:00:00,3310.0,3370.0,3310.0,3350.0,10605.0
2019-07-19 11:00:00,3360.0,3390.0,3350.0,3350.0,5850.0
2019-07-19 12:00:00,3350.0,3360.0,3310.0,3330.0,2970.0
2019-07-19 13:00:00,3330.0,3340.0,3320.0,3320.0,1565.0
2019-07-19 14:00:00,3340.0,3360.0,3320.0,3340.0,8650.0
2019-07-19 15:00:00,3350.0,3360.0,3330.0,3360.0,7590.0
2019-07-22 09:00:00,3330.0,3430.0,3300.0,3430.0,119660.0
2019-07-22 10:00:00,3460.0,3500.0,3300.0,3350.0,138760.0
2019-07-22 11:00:00,3250.0,3660.0,3240.0,3460.0,594235.0
2019-07-22 12:00:00,3240.0,3270.0,3200.0,3250.0,44390.0
2019-07-22 13:00:00,3300.0,3320.0,3230.0,3230.0,42815.0
2019-07-22 14:00:00,3410.0,3410.0,3290.0,3300.0,9635.0
2019-07-22 15:00:00,3260.0,3260.0,3240.0,3250.0,7115.0
2019-07-23 09:00:00,3430.0,3440.0,3330.0,3340.0,46220.0
2019-07-23 10:00:00,3340.0,3370.0,3320.0,3360.0,27845.0
2019-07-23 11:00:00,3360.0,3360.0,3290.0,3320.0,34675.0
2019-07-23 12:00:00,3320.0,3340.0,3300.0,3320.0,7490.0
2019-07-23 13:00:00,3320.0,3320.0,3270.0,3280.0,23925.0
2019-07-23 14:00:00,3280.0,3340.0,3260.0,3330.0,65170.0
2019-07-23 15:00:00,3320.0,3330.0,3260.0,3290.0,131530.0
2019-07-24 09:00:00,3290.0,3300.0,3230.0,3300.0,27970.0
2019-07-24 10:00:00,3300.0,3310.0,3290.0,3310.0,22510.0
2019-07-24 11:00:00,3290.0,3290.0,3250.0,3280.0,6205.0
2019-07-24 12:00:00,3260.0,3310.0,3260.0,3290.0,7965.0
2019-07-24 13:00:00,3320.0,3320.0,3290.0,3290.0,6535.0
2019-07-24 14:00:00,3290.0,3300.0,3250.0,3290.0,4865.0
2019-07-24 15:00:00,3290.0,3320.0,3280.0,3320.0,6875.0
2019-07-25 09:00:00,3270.0,3320.0,3270.0,3310.0,3535.0
2019-07-25 10:00:00,3280.0,3320.0,3260.0,3260.0,20390.0
2019-07-25 11:00:00,3250.0,3250.0,3180.0,3180.0,49495.0
2019-07-25 12:00:00,3190.0,3230.0,3150.0,3230.0,23085.0
2019-07-25 13:00:00,3210.0,3270.0,3210.0,3270.0,12330.0
2019-07-25 14:00:00,3270.0,3370.0,3270.0,3340.0,62490.0
2019-07-25 15:00:00,3330.0,3390.0,3320.0,3370.0,46215.0
2019-07-26 09:00:00,3310.0,3330.0,3290.0,3290.0,22215.0
2019-07-26 10:00:00,3220.0,3220.0,3170.0,3200.0,32145.0
2019-07-26 11:00:00,3270.0,3320.0,3260.0,3300.0,53395.0
2019-07-26 12:00:00,3270.0,3270.0,3240.0,3250.0,7205.0
2019-07-26 13:00:00,3360.0,3360.0,3260.0,3280.0,21400.0
2019-07-26 14:00:00,3250.0,3250.0,3190.0,3220.0,100575.0
2019-07-26 15:00:00,3210.0,3280.0,3200.0,3280.0,52600.0
2019-07-29 09:00:00,3230.0,3260.0,3160.0,3170.0,37730.0
2019-07-29 10:00:00,3160.0,3210.0,3150.0,3170.0,12970.0
2019-07-29 11:00:00,3170.0,3170.0,3130.0,3150.0,20945.0
2019-07-29 12:00:00,3150.0,3220.0,3150.0,3220.0,11780.0
2019-07-29 13:00:00,3210.0,3210.0,3170.0,3200.0,4080.0
2019-07-29 14:00:00,3180.0,3200.0,3150.0,3150.0,17855.0
2019-07-29 15:00:00,3150.0,3170.0,3130.0,3130.0,23425.0
2019-07-30 09:00:00,3040.0,3070.0,3020.0,3070.0,46540.0
2019-07-30 10:00:00,3040.0,3050.0,3020.0,3020.0,30250.0
2019-07-30 11:00:00,3060.0,3070.0,3040.0,3050.0,14930.0
2019-07-30 12:00:00,3060.0,3110.0,3040.0,3070.0,38625.0
2019-07-30 13:00:00,3130.0,3180.0,3100.0,3100.0,26110.0
2019-07-30 14:00:00,3060.0,3190.0,3060.0,3130.0,17395.0
2019-07-30 15:00:00,3100.0,3130.0,3040.0,3070.0,120865.0
2019-07-31 09:00:00,2980.0,3060.0,2920.0,2960.0,57090.0
2019-07-31 10:00:00,2930.0,2950.0,2850.0,2880.0,53305.0
2019-07-31 11:00:00,2880.0,2930.0,2860.0,2890.0,25665.0
2019-07-31 12:00:00,2890.0,2930.0,2880.0,2900.0,10120.0
2019-07-31 13:00:00,2910.0,2980.0,2900.0,2930.0,31230.0
2019-07-31 14:00:00,2930.0,2950.0,2890.0,2910.0,39205.0
2019-07-31 15:00:00,2910.0,2920.0,2860.0,2900.0,42690.0
2019-08-01 09:00:00,2860.0,2900.0,2840.0,2860.0,20750.0
2019-08-01 10:00:00,2860.0,2890.0,2830.0,2860.0,21325.0
2019-08-01 11:00:00,2880.0,2880.0,2860.0,2860.0,1335.0
2019-08-01 12:00:00,2910.0,2910.0,2860.0,2880.0,5180.0
2019-08-01 13:00:00,2860.0,2920.0,2830.0,2920.0,7545.0
2019-08-01 14:00:00,2850.0,2890.0,2820.0,2870.0,30590.0
2019-08-01 15:00:00,2920.0,2930.0,2900.0,2930.0,5130.0
2019-08-02 09:00:00,2810.0,2870.0,2810.0,2860.0,9720.0
2019-08-02 10:00:00,2850.0,2910.0,2820.0,2910.0,14480.0
2019-08-02 11:00:00,2920.0,2920.0,2880.0,2910.0,2165.0
2019-08-02 12:00:00,2910.0,2920.0,2860.0,2870.0,7330.0
2019-08-02 13:00:00,2870.0,2910.0,2870.0,2900.0,18205.0
2019-08-02 14:00:00,2910.0,2920.0,2890.0,2910.0,7785.0
2019-08-02 15:00:00,2900.0,2920.0,2900.0,2910.0,9410.0
2019-08-05 09:00:00,3200.0,3230.0,3100.0,3180.0,171615.0
2019-08-05 10:00:00,3260.0,3260.0,3170.0,3200.0,176380.0
2019-08-05 11:00:00,3190.0,3210.0,3110.0,3110.0,93045.0
2019-08-05 12:00:00,3430.0,3460.0,3270.0,3320.0,327180.0
2019-08-05 13:00:00,3350.0,3510.0,3320.0,3430.0,865835.0
2019-08-05 14:00:00,3300.0,3330.0,3210.0,3260.0,199965.0
2019-08-05 15:00:00,2960.0,3630.0,2960.0,3350.0,1542700.0
2019-08-06 09:00:00,2840.0,2890.0,2710.0,2800.0,71700.0
2019-08-06 10:00:00,2890.0,2940.0,2800.0,2840.0,51950.0
2019-08-06 11:00:00,2980.0,2980.0,2860.0,2900.0,57340.0
2019-08-06 12:00:00,2980.0,3070.0,2630.0,2860.0,262405.0
2019-08-06 13:00:00,2970.0,3000.0,2930.0,3000.0,29570.0
2019-08-06 14:00:00,2860.0,2970.0,2820.0,2930.0,39660.0
2019-08-06 15:00:00,2990.0,2990.0,2940.0,2980.0,16425.0
2019-08-07 09:00:00,2790.0,2880.0,2760.0,2820.0,65720.0
2019-08-07 10:00:00,2850.0,2850.0,2770.0,2770.0,33170.0
2019-08-07 11:00:00,2770.0,2790.0,2760.0,2770.0,14380.0
2019-08-07 12:00:00,2770.0,2820.0,2750.0,2810.0,25225.0
2019-08-07 13:00:00,2810.0,2830.0,2790.0,2810.0,26185.0
2019-08-07 14:00:00,2810.0,2820.0,2790.0,2790.0,27560.0
2019-08-07 15:00:00,2780.0,2800.0,2780.0,2780.0,30215.0
2019-08-08 09:00:00,2900.0,3040.0,2900.0,3000.0,121855.0
2019-08-08 10:00:00,2900.0,2910.0,2860.0,2900.0,35455.0
