Datetime,Open,High,Low,Close,Volume
2019-07-25 09:00:00,8690.0,8700.0,8620.0,8700.0,677.0
2019-07-25 10:00:00,8590.0,8660.0,8590.0,8610.0,2050.0
2019-07-25 11:00:00,8610.0,8710.0,8610.0,8610.0,2158.0
2019-07-25 12:00:00,8580.0,8630.0,8460.0,8490.0,5642.0
2019-07-25 13:00:00,8600.0,8640.0,8490.0,8620.0,5703.0
2019-07-25 14:00:00,8460.0,8600.0,8430.0,8540.0,5862.0
2019-07-25 15:00:00,8700.0,8810.0,8580.0,8590.0,5613.0
2019-07-26 09:00:00,8570.0,8680.0,8480.0,8530.0,6562.0
2019-07-26 10:00:00,8540.0,8600.0,8390.0,8520.0,5551.0
2019-07-26 11:00:00,8490.0,8600.0,8480.0,8600.0,2338.0
2019-07-26 12:00:00,8560.0,8600.0,8530.0,8580.0,509.0
2019-07-26 13:00:00,8580.0,8620.0,8570.0,8600.0,1723.0
2019-07-26 14:00:00,8600.0,8610.0,8500.0,8590.0,1948.0
2019-07-26 15:00:00,8590.0,8590.0,8510.0,8510.0,1445.0
2019-07-29 09:00:00,8130.0,8160.0,8030.0,8030.0,6095.0
2019-07-29 10:00:00,8210.0,8280.0,8110.0,8130.0,6775.0
2019-07-29 11:00:00,8260.0,8260.0,8210.0,8240.0,1527.0
2019-07-29 12:00:00,8170.0,8270.0,8150.0,8270.0,9508.0
2019-07-29 13:00:00,8270.0,8360.0,8200.0,8290.0,4996.0
2019-07-29 14:00:00,8350.0,8500.0,8170.0,8170.0,20647.0
2019-07-29 15:00:00,8240.0,8280.0,8110.0,8260.0,8926.0
2019-07-30 09:00:00,8230.0,8290.0,8110.0,8150.0,3280.0
2019-07-30 10:00:00,8140.0,8140.0,8080.0,8100.0,3285.0
2019-07-30 11:00:00,8230.0,8270.0,8230.0,8230.0,213.0
2019-07-30 12:00:00,8080.0,8270.0,8000.0,8270.0,9186.0
2019-07-30 13:00:00,8250.0,8340.0,8210.0,8330.0,1930.0
2019-07-30 14:00:00,8030.0,8180.0,7910.0,8080.0,14311.0
2019-07-30 15:00:00,8280.0,8340.0,8230.0,8300.0,896.0
2019-07-31 09:00:00,8030.0,8160.0,7970.0,8160.0,9332.0
2019-07-31 10:00:00,8150.0,8150.0,8010.0,8040.0,1141.0
2019-07-31 11:00:00,8040.0,8060.0,8000.0,8060.0,1583.0
2019-07-31 12:00:00,8070.0,8110.0,8060.0,8110.0,443.0
2019-07-31 13:00:00,8110.0,8180.0,8110.0,8180.0,3198.0
2019-07-31 14:00:00,8200.0,8220.0,8140.0,8140.0,2737.0
2019-07-31 15:00:00,8140.0,8190.0,8140.0,8140.0,365.0
2019-08-01 09:00:00,8060.0,8130.0,8000.0,8000.0,4580.0
2019-08-01 10:00:00,8140.0,8160.0,8010.0,8030.0,4108.0
2019-08-01 11:00:00,8060.0,8140.0,8040.0,8130.0,2618.0
2019-08-01 12:00:00,8070.0,8210.0,8010.0,8110.0,6443.0
2019-08-01 13:00:00,8120.0,8150.0,8070.0,8130.0,2548.0
2019-08-01 14:00:00,8110.0,8150.0,8110.0,8150.0,1073.0
2019-08-01 15:00:00,8100.0,8120.0,8060.0,8070.0,2006.0
2019-08-02 09:00:00,7770.0,7980.0,7700.0,7900.0,11408.0
2019-08-02 10:00:00,7950.0,8000.0,7890.0,8000.0,2787.0
2019-08-02 11:00:00,8000.0,8300.0,7970.0,8300.0,11555.0
2019-08-02 12:00:00,8300.0,8380.0,8300.0,8370.0,5974.0
2019-08-02 13:00:00,8370.0,8460.0,8320.0,8450.0,6456.0
2019-08-02 14:00:00,8440.0,8440.0,8310.0,8350.0,6634.0
2019-08-02 15:00:00,8340.0,8370.0,8290.0,8370.0,1595.0
2019-08-05 09:00:00,7890.0,7890.0,7710.0,7730.0,16741.0
2019-08-05 10:00:00,7890.0,8000.0,7820.0,7890.0,6499.0
2019-08-05 11:00:00,7790.0,7790.0,7680.0,7700.0,3141.0
2019-08-05 12:00:00,8140.0,8370.0,7930.0,8020.0,11362.0
2019-08-05 13:00:00,8030.0,8060.0,7800.0,7840.0,5957.0
2019-08-05 14:00:00,7730.0,7820.0,7630.0,7780.0,8181.0
2019-08-05 15:00:00,8370.0,8370.0,8120.0,8140.0,8771.0
2019-08-06 09:00:00,7620.0,7700.0,7200.0,7520.0,19523.0
2019-08-06 10:00:00,7590.0,7650.0,7370.0,7400.0,9807.0
2019-08-06 11:00:00,7460.0,7750.0,7460.0,7720.0,6437.0
2019-08-06 12:00:00,7690.0,7730.0,7550.0,7610.0,6715.0
2019-08-06 13:00:00,7550.0,7700.0,7500.0,7500.0,5252.0
2019-08-06 14:00:00,7470.0,7470.0,7170.0,7170.0,19696.0
2019-08-06 15:00:00,7500.0,7580.0,7360.0,7470.0,19966.0
2019-08-07 09:00:00,7400.0,7420.0,7380.0,7410.0,977.0
2019-08-07 10:00:00,7120.0,7500.0,7120.0,7400.0,9447.0
2019-08-07 11:00:00,7380.0,7450.0,7310.0,7330.0,8984.0
2019-08-07 12:00:00,7340.0,7380.0,7240.0,7310.0,3422.0
2019-08-07 13:00:00,7360.0,7380.0,7300.0,7350.0,1398.0
2019-08-07 14:00:00,7350.0,7370.0,7290.0,7290.0,840.0
2019-08-07 15:00:00,7290.0,7400.0,7190.0,7400.0,7575.0
2019-08-08 09:00:00,7960.0,7990.0,7900.0,7980.0,3165.0
2019-08-08 10:00:00,7950.0,8010.0,7900.0,7970.0,2318.0
2019-08-08 11:00:00,7960.0,7990.0,7890.0,7970.0,3161.0
2019-08-08 12:00:00,7820.0,8000.0,7770.0,7910.0,12257.0
2019-08-08 13:00:00,7600.0,7840.0,7600.0,7830.0,7113.0
2019-08-08 14:00:00,7940.0,8050.0,7940.0,8010.0,4645.0
2019-08-08 15:00:00,7420.0,7670.0,7420.0,7560.0,3102.0
2019-08-09 09:00:00,8100.0,8620.0,7950.0,8480.0,21673.0
2019-08-09 10:00:00,8480.0,8540.0,8220.0,8300.0,15381.0
2019-08-09 11:00:00,8350.0,8400.0,8320.0,8340.0,3456.0
2019-08-09 12:00:00,8320.0,8410.0,8270.0,8390.0,2727.0
2019-08-09 13:00:00,8390.0,8390.0,8260.0,8260.0,1428.0
2019-08-09 14:00:00,8260.0,8290.0,8200.0,8250.0,2042.0
2019-08-09 15:00:00,8220.0,8300.0,8220.0,8300.0,1454.0
2019-08-12 09:00:00,8270.0,8340.0,8270.0,8340.0,1934.0
2019-08-12 10:00:00,8280.0,8340.0,8220.0,8280.0,786.0
2019-08-12 11:00:00,8270.0,8320.0,8270.0,8310.0,646.0
2019-08-12 12:00:00,8270.0,8340.0,8270.0,8340.0,350.0
2019-08-12 13:00:00,8340.0,8360.0,8340.0,8350.0,593.0
2019-08-12 14:00:00,8270.0,8310.0,8090.0,8260.0,3112.0
2019-08-12 15:00:00,8360.0,8370.0,8220.0,8260.0,1828.0
2019-08-13 09:00:00,8360.0,8470.0,8340.0,8440.0,3280.0
2019-08-13 10:00:00,8440.0,8440.0,8400.0,8440.0,730.0
2019-08-13 11:00:00,8350.0,8350.0,8350.0,8350.0,9.0
2019-08-13 12:00:00,8260.0,8290.0,8250.0,8250.0,1684.0
2019-08-13 13:00:00,8250.0,8400.0,8240.0,8390.0,2107.0
2019-08-13 14:00:00,8340.0,8370.0,8300.0,8370.0,1232.0
2019-08-13 15:00:00,8240.0,8320.0,8040.0,8290.0,847.0
2019-08-14 09:00:00,8470.0,8740.0,8470.0,8550.0,10307.0
2019-08-14 10:00:00,8540.0,8640.0,8500.0,8500.0,2587.0
2019-08-14 11:00:00,8490.0,8640.0,8490.0,8500.0,2666.0
2019-08-14 12:00:00,8510.0,8600.0,8490.0,8540.0,1017.0
2019-08-14 13:00:00,8540.0,8540.0,8480.0,8500.0,1531.0
2019-08-14 14:00:00,8540.0,8560.0,8500.0,8540.0,1253.0
2019-08-14 15:00:00,8540.0,8570.0,8520.0,8520.0,1397.0
2019-08-16 09:00:00,9210.0,9250.0,9160.0,9220.0,13108.0
2019-08-16 10:00:00,9150.0,9200.0,9040.0,9040.0,7552.0
2019-08-16 11:00:00,9220.0,9220.0,9110.0,9120.0,12469.0
2019-08-16 12:00:00,9200.0,9280.0,9170.0,9230.0,12487.0
2019-08-16 13:00:00,9170.0,9600.0,9060.0,9320.0,89343.0
2019-08-16 14:00:00,9490.0,9490.0,9040.0,9140.0,59977.0
2019-08-16 15:00:00,9300.0,9900.0,9160.0,9210.0,166350.0
2019-08-19 09:00:00,9200.0,9350.0,9040.0,9180.0,16857.0
2019-08-19 10:00:00,9200.0,9410.0,9180.0,9320.0,11841.0
2019-08-19 11:00:00,9310.0,9350.0,9270.0,9270.0,4765.0
2019-08-19 12:00:00,9280.0,9320.0,9250.0,9250.0,3535.0
2019-08-19 13:00:00,9240.0,9280.0,9170.0,9250.0,9291.0
2019-08-19 14:00:00,9220.0,9300.0,9170.0,9180.0,10371.0
2019-08-19 15:00:00,9200.0,9340.0,9180.0,9340.0,9211.0
2019-08-20 09:00:00,9980.0,10050.0,9950.0,9980.0,25059.0
2019-08-20 10:00:00,9830.0,10350.0,9800.0,9980.0,144239.0
2019-08-20 11:00:00,9890.0,9890.0,9810.0,9860.0,3416.0
2019-08-20 12:00:00,9240.0,10100.0,9240.0,9750.0,124408.0
2019-08-20 13:00:00,9920.0,10050.0,9800.0,9910.0,35740.0
2019-08-20 14:00:00,9730.0,9980.0,9690.0,9920.0,28131.0
2019-08-20 15:00:00,9910.0,9930.0,9780.0,9900.0,7602.0
2019-08-21 09:00:00,10050.0,10150.0,9990.0,10050.0,11208.0
2019-08-21 10:00:00,10050.0,10050.0,9990.0,10000.0,10245.0
2019-08-21 11:00:00,10050.0,10100.0,10000.0,10050.0,3002.0
2019-08-21 12:00:00,9930.0,10200.0,9930.0,9960.0,36333.0
2019-08-21 13:00:00,10100.0,10200.0,10050.0,10050.0,9530.0
2019-08-21 14:00:00,9980.0,10200.0,9960.0,10150.0,9983.0
2019-08-21 15:00:00,10150.0,10150.0,10000.0,10100.0,4101.0
2019-08-22 09:00:00,10100.0,10250.0,9940.0,10050.0,25186.0
2019-08-22 10:00:00,10000.0,10450.0,9900.0,9910.0,46556.0
2019-08-22 11:00:00,9910.0,9930.0,9730.0,9840.0,30694.0
2019-08-22 12:00:00,9860.0,9870.0,9760.0,9780.0,4790.0
2019-08-22 13:00:00,9820.0,9850.0,9760.0,9840.0,6042.0
2019-08-22 14:00:00,9820.0,9840.0,9600.0,9700.0,22551.0
2019-08-22 15:00:00,9680.0,9700.0,9580.0,9600.0,20547.0
2019-08-23 09:00:00,9530.0,9600.0,9520.0,9600.0,1530.0
2019-08-23 10:00:00,9600.0,9600.0,9500.0,9510.0,7442.0
2019-08-23 11:00:00,9660.0,9660.0,9550.0,9600.0,1380.0
2019-08-23 12:00:00,9590.0,9630.0,9530.0,9530.0,6944.0
2019-08-23 13:00:00,9520.0,9600.0,9490.0,9580.0,8318.0
2019-08-23 14:00:00,9580.0,9660.0,9490.0,9660.0,7118.0
2019-08-23 15:00:00,9420.0,9760.0,9420.0,9580.0,23406.0
2019-08-26 09:00:00,9190.0,9330.0,9150.0,9310.0,14090.0
2019-08-26 10:00:00,9280.0,9320.0,9260.0,9300.0,2035.0
2019-08-26 11:00:00,9300.0,9320.0,9280.0,9290.0,6960.0
2019-08-26 12:00:00,9290.0,9320.0,9240.0,9240.0,1938.0
2019-08-26 13:00:00,9250.0,9310.0,9200.0,9210.0,11334.0
2019-08-26 14:00:00,9210.0,9270.0,9210.0,9270.0,7174.0
2019-08-26 15:00:00,9220.0,9380.0,9150.0,9220.0,35844.0
2019-08-27 09:00:00,9320.0,9320.0,9280.0,9280.0,2542.0
2019-08-27 10:00:00,9380.0,9410.0,9290.0,9320.0,11793.0
2019-08-27 11:00:00,9430.0,9430.0,9330.0,9370.0,3307.0
2019-08-27 12:00:00,9470.0,9560.0,9400.0,9470.0,8745.0
2019-08-27 13:00:00,9480.0,9560.0,9440.0,9510.0,6037.0
2019-08-27 14:00:00,9270.0,9550.0,9270.0,9480.0,27272.0
2019-08-27 15:00:00,9430.0,9470.0,9350.0,9450.0,5102.0
2019-08-28 09:00:00,9440.0,9600.0,9440.0,9600.0,8910.0
2019-08-28 10:00:00,9600.0,9600.0,9530.0,9600.0,2966.0
2019-08-28 11:00:00,9430.0,9470.0,9410.0,9440.0,574.0
2019-08-28 12:00:00,9410.0,9480.0,9380.0,9430.0,2037.0
2019-08-28 13:00:00,9430.0,9530.0,9410.0,9460.0,6632.0
2019-08-28 14:00:00,9280.0,9520.0,9260.0,9410.0,4592.0
2019-08-28 15:00:00,9460.0,9470.0,9400.0,9430.0,1763.0
2019-08-29 09:00:00,9600.0,9610.0,9410.0,9420.0,4501.0
2019-08-29 10:00:00,9420.0,9570.0,9340.0,9400.0,5888.0
2019-08-29 11:00:00,9400.0,9400.0,9300.0,9390.0,3175.0
2019-08-29 12:00:00,9390.0,9390.0,9350.0,9360.0,155.0
2019-08-29 13:00:00,9370.0,9480.0,9310.0,9480.0,4265.0
2019-08-29 14:00:00,9470.0,9510.0,9310.0,9310.0,6911.0
2019-08-29 15:00:00,9310.0,9460.0,9230.0,9430.0,12333.0
2019-08-30 09:00:00,9940.0,10100.0,9940.0,10100.0,26507.0
2019-08-30 10:00:00,9450.0,9780.0,9450.0,9700.0,28981.0
2019-08-30 11:00:00,9690.0,9970.0,9650.0,9930.0,36446.0
2019-08-30 12:00:00,9540.0,9540.0,9420.0,9420.0,3061.0
2019-08-30 13:00:00,9460.0,9550.0,9460.0,9540.0,575.0
2019-08-30 14:00:00,9510.0,9590.0,9460.0,9460.0,4139.0
2019-08-30 15:00:00,9430.0,9510.0,9430.0,9440.0,1196.0
2019-09-02 09:00:00,10200.0,12400.0,10200.0,11750.0,687888.0
2019-09-02 10:00:00,11700.0,12200.0,11700.0,11900.0,217694.0
2019-09-02 11:00:00,11850.0,12100.0,11800.0,11900.0,82605.0
2019-09-02 12:00:00,11850.0,12600.0,11850.0,12400.0,224567.0
2019-09-02 13:00:00,12400.0,12600.0,11900.0,12250.0,173714.0
2019-09-02 14:00:00,12200.0,12400.0,11800.0,12200.0,154191.0
2019-09-02 15:00:00,12150.0,12900.0,11900.0,12900.0,192112.0
2019-09-03 09:00:00,11850.0,12000.0,11800.0,11900.0,29927.0
2019-09-03 10:00:00,12100.0,12150.0,11650.0,11850.0,100896.0
2019-09-03 11:00:00,12150.0,12200.0,12100.0,12150.0,12411.0
2019-09-03 12:00:00,12700.0,12750.0,12050.0,12250.0,271524.0
2019-09-03 13:00:00,12400.0,12450.0,12050.0,12100.0,51434.0
2019-09-03 14:00:00,12250.0,12450.0,12200.0,12450.0,36572.0
2019-09-03 15:00:00,12050.0,12200.0,12050.0,12150.0,27919.0
2019-09-04 09:00:00,11900.0,12150.0,11850.0,12100.0,61690.0
2019-09-04 10:00:00,12050.0,12250.0,12050.0,12200.0,35405.0
2019-09-04 11:00:00,11800.0,11950.0,11750.0,11900.0,21415.0
2019-09-04 12:00:00,11800.0,11950.0,11650.0,11900.0,55638.0
2019-09-04 13:00:00,11850.0,11950.0,11800.0,11800.0,13281.0
2019-09-04 14:00:00,11850.0,11900.0,11650.0,11800.0,27510.0
2019-09-04 15:00:00,11800.0,11800.0,11550.0,11800.0,22831.0
2019-09-05 09:00:00,12100.0,12300.0,11950.0,12000.0,65142.0
2019-09-05 10:00:00,12050.0,12150.0,12000.0,12150.0,10159.0
2019-09-05 11:00:00,12100.0,12150.0,11950.0,12050.0,12350.0
2019-09-05 12:00:00,12050.0,12100.0,11950.0,12100.0,9991.0
2019-09-05 13:00:00,12050.0,12100.0,11950.0,12050.0,16993.0
2019-09-05 14:00:00,12050.0,12100.0,11950.0,12050.0,13668.0
2019-09-05 15:00:00,12000.0,12050.0,11850.0,11850.0,22899.0
2019-09-06 09:00:00,12000.0,12050.0,11900.0,12000.0,12333.0
2019-09-06 10:00:00,11900.0,12100.0,11850.0,12000.0,39885.0
2019-09-06 11:00:00,11700.0,11950.0,11600.0,11900.0,19446.0
2019-09-06 12:00:00,11750.0,11900.0,11750.0,11850.0,5766.0
2019-09-06 13:00:00,12000.0,12000.0,11650.0,11750.0,19202.0
2019-09-06 14:00:00,11850.0,11900.0,11550.0,11750.0,27739.0
2019-09-06 15:00:00,11850.0,12250.0,11800.0,12000.0,69978.0
2019-09-09 09:00:00,11950.0,12050.0,11900.0,11950.0,2974.0
2019-09-09 10:00:00,11950.0,11950.0,11850.0,11850.0,5183.0
2019-09-09 11:00:00,11850.0,11900.0,11700.0,11800.0,11731.0
2019-09-09 12:00:00,11800.0,11900.0,11750.0,11900.0,6242.0
2019-09-09 13:00:00,11800.0,12050.0,11800.0,11900.0,11733.0
2019-09-09 14:00:00,11900.0,12000.0,11850.0,11850.0,6666.0
2019-09-09 15:00:00,12250.0,12250.0,11800.0,12000.0,20770.0
2019-09-10 09:00:00,11500.0,11600.0,11500.0,11600.0,12144.0
2019-09-10 10:00:00,11600.0,11650.0,11400.0,11550.0,40457.0
2019-09-10 11:00:00,11650.0,11750.0,11600.0,11600.0,14901.0
2019-09-10 12:00:00,11750.0,11800.0,11650.0,11750.0,10221.0
2019-09-10 13:00:00,11800.0,11850.0,11700.0,11800.0,5732.0
2019-09-10 14:00:00,11750.0,12050.0,11750.0,11900.0,23542.0
2019-09-10 15:00:00,11700.0,11800.0,11700.0,11750.0,5787.0
2019-09-11 09:00:00,11650.0,11750.0,11600.0,11700.0,7227.0
2019-09-11 10:00:00,11650.0,11800.0,11550.0,11750.0,11102.0
2019-09-11 11:00:00,11750.0,11750.0,11600.0,11750.0,6252.0
2019-09-11 12:00:00,11800.0,12000.0,11700.0,11850.0,13157.0
2019-09-11 13:00:00,11700.0,11850.0,11500.0,11750.0,14600.0
2019-09-11 14:00:00,11600.0,11850.0,11350.0,11700.0,24813.0
2019-09-11 15:00:00,11900.0,11950.0,11700.0,11750.0,4565.0
2019-09-16 09:00:00,11700.0,11850.0,11500.0,11600.0,16310.0
2019-09-16 10:00:00,11600.0,11650.0,11500.0,11600.0,8080.0
2019-09-16 11:00:00,11600.0,11750.0,11550.0,11600.0,5170.0
2019-09-16 12:00:00,11550.0,11700.0,11550.0,11700.0,1402.0
2019-09-16 13:00:00,11700.0,11750.0,11550.0,11600.0,4046.0
2019-09-16 14:00:00,11550.0,11650.0,11450.0,11600.0,9557.0
2019-09-16 15:00:00,11600.0,11700.0,11550.0,11700.0,5420.0
2019-09-17 09:00:00,11750.0,11800.0,11750.0,11800.0,3742.0
2019-09-17 10:00:00,11800.0,11800.0,11700.0,11750.0,8660.0
2019-09-17 11:00:00,12000.0,12000.0,11800.0,11800.0,8166.0
2019-09-17 12:00:00,11600.0,11900.0,11600.0,11900.0,8144.0
2019-09-17 13:00:00,11550.0,11600.0,11500.0,11550.0,2517.0
2019-09-17 14:00:00,11900.0,12000.0,11800.0,11950.0,21909.0
2019-09-17 15:00:00,11600.0,11700.0,11400.0,11550.0,9003.0
2019-09-18 09:00:00,11800.0,11850.0,11700.0,11750.0,7338.0
2019-09-18 10:00:00,11800.0,11850.0,11700.0,11700.0,2406.0
2019-09-18 11:00:00,11750.0,11800.0,11600.0,11650.0,7901.0
2019-09-18 12:00:00,11650.0,11750.0,11500.0,11600.0,24273.0
2019-09-18 13:00:00,11600.0,11600.0,11500.0,11600.0,19598.0
2019-09-18 14:00:00,11600.0,11700.0,11550.0,11700.0,3256.0
2019-09-18 15:00:00,11650.0,12000.0,11550.0,11750.0,10667.0
2019-09-19 09:00:00,11900.0,11950.0,11850.0,11950.0,6112.0
2019-09-19 10:00:00,12000.0,12050.0,11850.0,11850.0,6244.0
2019-09-19 11:00:00,11900.0,11950.0,11850.0,11950.0,7357.0
2019-09-19 12:00:00,12000.0,12000.0,11750.0,11950.0,11483.0
2019-09-19 13:00:00,11750.0,12150.0,11600.0,12000.0,37725.0
2019-09-19 14:00:00,11900.0,12150.0,11850.0,12000.0,17620.0
2019-09-19 15:00:00,11850.0,11950.0,11850.0,11900.0,5923.0
2019-09-20 09:00:00,12100.0,12350.0,11900.0,12300.0,35844.0
2019-09-20 10:00:00,12300.0,12300.0,11950.0,11950.0,21291.0
2019-09-20 11:00:00,12000.0,12050.0,11900.0,12000.0,3461.0
2019-09-20 12:00:00,12000.0,12000.0,11850.0,11950.0,2777.0
2019-09-20 13:00:00,11900.0,12000.0,11850.0,11900.0,6725.0
2019-09-20 14:00:00,11900.0,12000.0,11850.0,12000.0,4688.0
2019-09-20 15:00:00,11900.0,11950.0,11900.0,11900.0,3240.0
2019-09-23 09:00:00,11800.0,11900.0,11750.0,11850.0,2512.0
2019-09-23 10:00:00,11800.0,11800.0,11750.0,11750.0,2846.0
2019-09-23 11:00:00,11750.0,11850.0,11750.0,11850.0,1393.0
2019-09-23 12:00:00,11800.0,11850.0,11650.0,11800.0,1594.0
2019-09-23 13:00:00,11900.0,11950.0,11750.0,11800.0,1330.0
2019-09-23 14:00:00,12000.0,12000.0,11700.0,11900.0,8562.0
2019-09-23 15:00:00,11800.0,11850.0,11600.0,11800.0,12136.0
2019-09-24 09:00:00,11700.0,11950.0,11700.0,11700.0,5265.0
2019-09-24 10:00:00,11700.0,11800.0,11650.0,11750.0,3408.0
2019-09-24 11:00:00,11800.0,11850.0,11750.0,11750.0,5433.0
2019-09-24 12:00:00,11750.0,11850.0,11700.0,11850.0,6615.0
2019-09-24 13:00:00,11800.0,11950.0,11700.0,11950.0,3764.0
2019-09-24 14:00:00,11950.0,12000.0,11800.0,11950.0,9929.0
2019-09-24 15:00:00,11950.0,12000.0,11850.0,11900.0,4852.0
2019-09-25 09:00:00,11750.0,11800.0,11700.0,11800.0,3589.0
2019-09-25 10:00:00,11800.0,11850.0,11750.0,11750.0,6554.0
2019-09-25 11:00:00,11700.0,11850.0,11700.0,11850.0,2253.0
2019-09-25 12:00:00,11800.0,11850.0,11550.0,11800.0,11444.0
2019-09-25 13:00:00,11900.0,11900.0,11800.0,11850.0,1490.0
2019-09-25 14:00:00,11800.0,11900.0,11750.0,11900.0,4142.0
2019-09-25 15:00:00,11800.0,11850.0,11700.0,11700.0,3426.0
2019-09-26 09:00:00,12100.0,12150.0,11700.0,11950.0,52138.0
2019-09-26 10:00:00,11950.0,12000.0,11800.0,11900.0,11064.0
2019-09-26 11:00:00,11800.0,12350.0,11600.0,12100.0,38506.0
2019-09-26 12:00:00,11750.0,12000.0,11750.0,11900.0,2684.0
2019-09-26 13:00:00,11750.0,11800.0,11700.0,11700.0,5608.0
2019-09-26 14:00:00,11900.0,11900.0,11750.0,11750.0,4462.0
2019-09-26 15:00:00,11700.0,11750.0,11600.0,11750.0,7205.0
2019-09-27 09:00:00,11950.0,12150.0,11850.0,11900.0,12473.0
2019-09-27 10:00:00,11900.0,11950.0,11800.0,11800.0,2836.0
2019-09-27 11:00:00,11800.0,11850.0,11750.0,11850.0,5528.0
2019-09-27 12:00:00,11850.0,11900.0,11750.0,11800.0,2702.0
2019-09-27 13:00:00,11800.0,11850.0,11700.0,11800.0,6321.0
2019-09-27 14:00:00,11800.0,12250.0,11800.0,12150.0,31499.0
2019-09-27 15:00:00,12200.0,12250.0,12100.0,12200.0,6887.0
2019-09-30 09:00:00,12000.0,12100.0,12000.0,12050.0,5030.0
2019-09-30 10:00:00,12100.0,12100.0,11850.0,11900.0,11902.0
2019-09-30 11:00:00,12100.0,12150.0,12000.0,12000.0,4419.0
2019-09-30 12:00:00,12100.0,12150.0,12050.0,12100.0,2826.0
2019-09-30 13:00:00,12100.0,12150.0,12050.0,12050.0,1244.0
2019-09-30 14:00:00,11950.0,12100.0,11950.0,12100.0,5191.0
2019-09-30 15:00:00,12200.0,12250.0,11800.0,11950.0,11428.0
2019-10-01 09:00:00,11800.0,12100.0,11750.0,11800.0,6432.0
2019-10-01 10:00:00,11800.0,12000.0,11800.0,11900.0,4818.0
2019-10-01 11:00:00,11900.0,12000.0,11900.0,11950.0,774.0
2019-10-01 12:00:00,11900.0,11900.0,11800.0,11800.0,3630.0
2019-10-01 13:00:00,11800.0,11850.0,11750.0,11850.0,4233.0
2019-10-01 14:00:00,11800.0,11850.0,11650.0,11700.0,12213.0
2019-10-01 15:00:00,11700.0,11850.0,11700.0,11800.0,5265.0
2019-10-02 09:00:00,11450.0,11500.0,11350.0,11500.0,11169.0
2019-10-02 10:00:00,11250.0,11500.0,11200.0,11450.0,8123.0
2019-10-02 11:00:00,11350.0,11350.0,11100.0,11300.0,11015.0
2019-10-02 12:00:00,11650.0,11750.0,11500.0,11600.0,14422.0
2019-10-02 13:00:00,11450.0,11500.0,11000.0,11050.0,41864.0
2019-10-02 14:00:00,11600.0,11650.0,11350.0,11450.0,23792.0
2019-10-02 15:00:00,11050.0,11450.0,11000.0,11350.0,16586.0
2019-10-04 09:00:00,11100.0,11150.0,11100.0,11100.0,5962.0
2019-10-04 10:00:00,11100.0,11200.0,10950.0,10950.0,9567.0
2019-10-04 11:00:00,11150.0,11200.0,11100.0,11100.0,4680.0
2019-10-04 12:00:00,11500.0,11500.0,10900.0,11150.0,44763.0
2019-10-04 13:00:00,11150.0,11250.0,11150.0,11250.0,5093.0
2019-10-04 14:00:00,11200.0,11200.0,11000.0,11200.0,9973.0
2019-10-04 15:00:00,11200.0,11200.0,11100.0,11200.0,6991.0
2019-10-07 09:00:00,10750.0,11200.0,10750.0,10950.0,11435.0
2019-10-07 10:00:00,10900.0,10950.0,10750.0,10950.0,4766.0
2019-10-07 11:00:00,10950.0,11000.0,10850.0,10950.0,1943.0
2019-10-07 12:00:00,11000.0,11050.0,10900.0,11050.0,3178.0
2019-10-07 13:00:00,11000.0,11000.0,10900.0,10950.0,2548.0
2019-10-07 14:00:00,10950.0,11000.0,10950.0,11000.0,2021.0
2019-10-07 15:00:00,11000.0,11050.0,11000.0,11050.0,2318.0
2019-10-08 09:00:00,10850.0,10950.0,10800.0,10950.0,4251.0
2019-10-08 10:00:00,10950.0,11000.0,10800.0,10900.0,10993.0
2019-10-08 11:00:00,11000.0,11000.0,10850.0,10950.0,5419.0
2019-10-08 12:00:00,10900.0,11050.0,10900.0,11050.0,4940.0
2019-10-08 13:00:00,11050.0,11050.0,11000.0,11050.0,2333.0
2019-10-08 14:00:00,10950.0,11000.0,10850.0,10900.0,4980.0
2019-10-08 15:00:00,11050.0,11100.0,10950.0,10950.0,4055.0
2019-10-10 09:00:00,10900.0,11000.0,10650.0,10850.0,6386.0
2019-10-10 10:00:00,10900.0,10900.0,10800.0,10900.0,4983.0
2019-10-10 11:00:00,10900.0,10900.0,10800.0,10800.0,4684.0
2019-10-10 12:00:00,10850.0,10850.0,10650.0,10700.0,14843.0
2019-10-10 13:00:00,10750.0,10850.0,10700.0,10700.0,1981.0
2019-10-10 14:00:00,10700.0,10900.0,10700.0,10800.0,4981.0
2019-10-10 15:00:00,10850.0,11000.0,10800.0,11000.0,3919.0
2019-10-11 09:00:00,10600.0,10650.0,10450.0,10450.0,15252.0
2019-10-11 10:00:00,10750.0,10800.0,10550.0,10600.0,19346.0
2019-10-11 11:00:00,10750.0,10800.0,10700.0,10800.0,1960.0
2019-10-11 12:00:00,10900.0,11050.0,10900.0,10900.0,370.0
2019-10-11 13:00:00,10900.0,10900.0,10650.0,10800.0,9048.0
2019-10-11 14:00:00,10950.0,11100.0,10900.0,10900.0,4036.0
2019-10-11 15:00:00,10800.0,10800.0,10700.0,10700.0,1579.0
2019-10-14 09:00:00,10750.0,10800.0,10700.0,10800.0,2925.0
2019-10-14 10:00:00,10750.0,10750.0,10650.0,10650.0,5261.0
2019-10-14 11:00:00,10700.0,10800.0,10650.0,10750.0,2615.0
2019-10-14 12:00:00,10800.0,10900.0,10800.0,10800.0,9044.0
