Datetime,Open,High,Low,Close,Volume
2018-10-15 10:00:00,1898.0,1918.0,1898.0,1918.0,103.0
2018-10-15 11:00:00,1955.0,1955.0,1955.0,1955.0,143.0
2018-10-15 12:00:00,1955.0,1955.0,1877.0,1877.0,502.0
2018-10-15 13:00:00,1921.0,1962.0,1877.0,1877.0,314.0
2018-10-15 14:00:00,1867.0,1898.0,1867.0,1898.0,208.0
2018-10-16 09:00:00,1979.0,1979.0,1979.0,1979.0,2.0
2018-10-16 10:00:00,1948.0,1948.0,1948.0,1948.0,4.0
2018-10-16 11:00:00,1979.0,1996.0,1928.0,1969.0,1700.0
2018-10-16 12:00:00,1985.0,1985.0,1982.0,1982.0,90.0
2018-10-16 13:00:00,1962.0,1989.0,1962.0,1989.0,895.0
2018-10-16 14:00:00,1894.0,1962.0,1894.0,1962.0,253.0
2018-10-16 15:00:00,1982.0,1982.0,1982.0,1982.0,110.0
2018-10-17 09:00:00,1969.0,1985.0,1969.0,1985.0,113.0
2018-10-17 10:00:00,1985.0,1985.0,1985.0,1985.0,775.0
2018-10-17 11:00:00,1985.0,2006.0,1985.0,2002.0,2200.0
2018-10-17 12:00:00,1996.0,1996.0,1992.0,1992.0,2.0
2018-10-17 13:00:00,1996.0,1996.0,1996.0,1996.0,252.0
2018-10-18 09:00:00,1928.0,1945.0,1887.0,1911.0,6009.0
2018-10-18 10:00:00,1928.0,1935.0,1894.0,1928.0,1761.0
2018-10-18 11:00:00,1901.0,1931.0,1901.0,1901.0,362.0
2018-10-18 12:00:00,1952.0,1952.0,1891.0,1901.0,3378.0
2018-10-18 13:00:00,1958.0,1992.0,1928.0,1928.0,1570.0
2018-10-18 14:00:00,1989.0,1992.0,1962.0,1962.0,101.0
2018-10-19 09:00:00,1911.0,1914.0,1830.0,1908.0,2997.0
2018-10-19 10:00:00,1874.0,1908.0,1874.0,1908.0,6.0
2018-10-19 11:00:00,1877.0,1935.0,1877.0,1935.0,290.0
2018-10-19 12:00:00,1904.0,1904.0,1904.0,1904.0,3.0
2018-10-19 13:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2018-10-19 14:00:00,1881.0,1881.0,1881.0,1881.0,353.0
2018-10-22 09:00:00,1881.0,1884.0,1867.0,1867.0,386.0
2018-10-22 10:00:00,1881.0,1881.0,1881.0,1881.0,1.0
2018-10-22 11:00:00,1894.0,1928.0,1867.0,1867.0,1467.0
2018-10-22 12:00:00,1887.0,1887.0,1887.0,1887.0,100.0
2018-10-22 13:00:00,1887.0,1894.0,1887.0,1887.0,144.0
2018-10-22 14:00:00,1884.0,1894.0,1864.0,1894.0,195.0
2018-10-22 15:00:00,1884.0,1884.0,1884.0,1884.0,4.0
2018-10-23 09:00:00,1786.0,1786.0,1762.0,1772.0,603.0
2018-10-23 10:00:00,1766.0,1766.0,1735.0,1735.0,2355.0
2018-10-23 11:00:00,1857.0,1857.0,1759.0,1789.0,9685.0
2018-10-23 12:00:00,1887.0,1887.0,1860.0,1860.0,300.0
2018-10-23 13:00:00,1860.0,1860.0,1860.0,1860.0,15.0
2018-10-23 14:00:00,1867.0,1884.0,1864.0,1884.0,316.0
2018-10-23 15:00:00,1857.0,1874.0,1833.0,1867.0,484.0
2018-10-24 09:00:00,1735.0,1759.0,1735.0,1759.0,3422.0
2018-10-24 10:00:00,1739.0,1749.0,1735.0,1749.0,300.0
2018-10-24 11:00:00,1735.0,1745.0,1715.0,1742.0,507.0
2018-10-24 12:00:00,1715.0,1732.0,1715.0,1728.0,7.0
2018-10-24 13:00:00,1722.0,1722.0,1722.0,1722.0,1.0
2018-10-24 14:00:00,1715.0,1715.0,1664.0,1664.0,836.0
2018-10-24 15:00:00,1705.0,1728.0,1651.0,1728.0,1170.0
2018-10-25 09:00:00,1691.0,1718.0,1691.0,1718.0,31.0
2018-10-25 10:00:00,1705.0,1718.0,1705.0,1718.0,474.0
2018-10-25 11:00:00,1695.0,1695.0,1695.0,1695.0,16.0
2018-10-25 12:00:00,1688.0,1718.0,1681.0,1681.0,56.0
2018-10-25 13:00:00,1718.0,1718.0,1698.0,1698.0,3.0
2018-10-25 14:00:00,1593.0,1728.0,1593.0,1678.0,1810.0
2018-10-26 09:00:00,1718.0,1718.0,1695.0,1718.0,274.0
2018-10-26 10:00:00,1698.0,1718.0,1691.0,1718.0,516.0
2018-10-26 11:00:00,1698.0,1715.0,1651.0,1715.0,789.0
2018-10-26 12:00:00,1661.0,1661.0,1661.0,1661.0,400.0
2018-10-26 13:00:00,1668.0,1668.0,1668.0,1668.0,100.0
2018-10-26 14:00:00,1664.0,1664.0,1607.0,1637.0,5036.0
2018-10-29 09:00:00,1529.0,1569.0,1515.0,1569.0,1225.0
2018-10-29 10:00:00,1556.0,1569.0,1532.0,1569.0,454.0
2018-10-29 11:00:00,1569.0,1576.0,1549.0,1576.0,934.0
2018-10-29 12:00:00,1559.0,1607.0,1559.0,1600.0,1275.0
2018-10-29 13:00:00,1590.0,1624.0,1580.0,1617.0,310.0
2018-10-29 14:00:00,1600.0,1600.0,1573.0,1590.0,1866.0
2018-10-29 15:00:00,1583.0,1586.0,1566.0,1569.0,575.0
2018-10-30 09:00:00,1549.0,1556.0,1549.0,1553.0,1029.0
2018-10-30 10:00:00,1529.0,1556.0,1529.0,1549.0,1732.0
2018-10-30 11:00:00,1583.0,1583.0,1505.0,1536.0,378.0
2018-10-30 12:00:00,1556.0,1566.0,1505.0,1556.0,783.0
2018-10-30 13:00:00,1536.0,1569.0,1536.0,1569.0,158.0
2018-10-30 14:00:00,1509.0,1553.0,1454.0,1532.0,7948.0
2018-10-31 09:00:00,1563.0,1698.0,1481.0,1492.0,9632.0
2018-10-31 10:00:00,1488.0,1525.0,1478.0,1522.0,8393.0
2018-10-31 11:00:00,1522.0,1644.0,1505.0,1525.0,4904.0
2018-10-31 12:00:00,1509.0,1583.0,1509.0,1583.0,10387.0
2018-10-31 13:00:00,1553.0,1556.0,1536.0,1549.0,2090.0
2018-10-31 14:00:00,1546.0,1553.0,1542.0,1553.0,2492.0
2018-10-31 15:00:00,1542.0,1553.0,1542.0,1549.0,1603.0
2018-11-01 09:00:00,1596.0,1596.0,1596.0,1596.0,7.0
2018-11-01 10:00:00,1573.0,1603.0,1573.0,1603.0,70.0
2018-11-01 11:00:00,1596.0,1603.0,1596.0,1603.0,25.0
2018-11-01 12:00:00,1600.0,1603.0,1596.0,1603.0,1144.0
2018-11-01 13:00:00,1603.0,1603.0,1563.0,1600.0,879.0
2018-11-01 14:00:00,1573.0,1603.0,1573.0,1603.0,1591.0
2018-11-01 15:00:00,1549.0,1576.0,1539.0,1542.0,868.0
2018-11-02 09:00:00,1603.0,1691.0,1603.0,1640.0,8067.0
2018-11-02 10:00:00,1640.0,1664.0,1620.0,1664.0,172.0
2018-11-02 11:00:00,1661.0,1664.0,1647.0,1664.0,34.0
2018-11-02 12:00:00,1647.0,1647.0,1627.0,1627.0,300.0
2018-11-02 13:00:00,1637.0,1668.0,1637.0,1651.0,893.0
2018-11-05 09:00:00,1691.0,1691.0,1654.0,1654.0,1358.0
2018-11-05 10:00:00,1691.0,1691.0,1671.0,1691.0,41.0
2018-11-05 11:00:00,1681.0,1695.0,1664.0,1695.0,787.0
2018-11-05 12:00:00,1718.0,1857.0,1647.0,1668.0,23453.0
2018-11-05 13:00:00,1664.0,1668.0,1637.0,1664.0,550.0
2018-11-05 14:00:00,1691.0,1739.0,1691.0,1722.0,2564.0
2018-11-05 15:00:00,1664.0,1688.0,1644.0,1681.0,339.0
2018-11-06 09:00:00,1715.0,1718.0,1684.0,1715.0,724.0
2018-11-06 10:00:00,1715.0,1766.0,1715.0,1766.0,1619.0
2018-11-06 11:00:00,1728.0,1728.0,1728.0,1728.0,5.0
2018-11-06 12:00:00,1739.0,1739.0,1657.0,1698.0,11336.0
2018-11-06 13:00:00,1691.0,1728.0,1671.0,1671.0,799.0
2018-11-06 14:00:00,1684.0,1745.0,1651.0,1671.0,5580.0
2018-11-06 15:00:00,1705.0,1728.0,1705.0,1728.0,2743.0
2018-11-07 09:00:00,1766.0,1894.0,1698.0,1718.0,14754.0
2018-11-07 10:00:00,1718.0,1813.0,1701.0,1806.0,4915.0
2018-11-07 11:00:00,1783.0,1813.0,1766.0,1766.0,458.0
2018-11-07 12:00:00,1766.0,1796.0,1766.0,1796.0,215.0
2018-11-07 13:00:00,1759.0,1759.0,1691.0,1742.0,7080.0
2018-11-07 14:00:00,1739.0,1810.0,1732.0,1806.0,2269.0
2018-11-07 15:00:00,1776.0,1823.0,1776.0,1823.0,469.0
2018-11-08 09:00:00,1766.0,1857.0,1749.0,1820.0,1415.0
2018-11-08 10:00:00,1766.0,1772.0,1749.0,1769.0,150.0
2018-11-08 11:00:00,1799.0,1840.0,1793.0,1820.0,1147.0
2018-11-08 12:00:00,1877.0,1877.0,1772.0,1789.0,3519.0
2018-11-08 13:00:00,1823.0,1914.0,1759.0,1877.0,9181.0
2018-11-08 14:00:00,1772.0,1772.0,1718.0,1766.0,3028.0
2018-11-08 15:00:00,1877.0,1884.0,1877.0,1884.0,339.0
2018-11-09 09:00:00,1823.0,1891.0,1823.0,1864.0,862.0
2018-11-09 10:00:00,1820.0,1820.0,1766.0,1799.0,5185.0
2018-11-09 11:00:00,1799.0,1806.0,1796.0,1806.0,1048.0
2018-11-09 12:00:00,1793.0,1793.0,1725.0,1725.0,3107.0
2018-11-09 13:00:00,1745.0,1749.0,1728.0,1749.0,650.0
2018-11-09 14:00:00,1745.0,1779.0,1732.0,1735.0,2722.0
2018-11-12 09:00:00,1718.0,1755.0,1698.0,1711.0,8975.0
2018-11-12 10:00:00,1698.0,1745.0,1698.0,1745.0,114.0
2018-11-12 11:00:00,1745.0,1749.0,1688.0,1691.0,2590.0
2018-11-12 12:00:00,1691.0,1779.0,1678.0,1776.0,5136.0
2018-11-12 13:00:00,1749.0,1759.0,1684.0,1759.0,201.0
2018-11-12 14:00:00,1749.0,1759.0,1695.0,1759.0,593.0
2018-11-13 09:00:00,1701.0,1718.0,1684.0,1718.0,1293.0
2018-11-13 10:00:00,1718.0,1718.0,1691.0,1701.0,5646.0
2018-11-13 11:00:00,1718.0,1718.0,1698.0,1718.0,544.0
2018-11-13 12:00:00,1739.0,1742.0,1695.0,1742.0,821.0
2018-11-13 13:00:00,1749.0,1749.0,1698.0,1698.0,899.0
2018-11-13 14:00:00,1742.0,1884.0,1742.0,1806.0,2196.0
2018-11-13 15:00:00,1701.0,1735.0,1698.0,1698.0,153.0
2018-11-14 09:00:00,1674.0,1701.0,1671.0,1695.0,1566.0
2018-11-14 10:00:00,1691.0,1708.0,1691.0,1708.0,901.0
2018-11-14 11:00:00,1708.0,1718.0,1684.0,1718.0,673.0
2018-11-14 12:00:00,1718.0,1732.0,1701.0,1701.0,95.0
2018-11-14 13:00:00,1725.0,1725.0,1698.0,1698.0,66.0
2018-11-14 14:00:00,1698.0,1698.0,1698.0,1698.0,1.0
2018-11-14 15:00:00,1691.0,1742.0,1691.0,1742.0,323.0
2018-11-15 09:00:00,1796.0,1799.0,1796.0,1799.0,76.0
2018-11-15 10:00:00,1739.0,1739.0,1739.0,1739.0,1.0
2018-11-15 11:00:00,1732.0,1803.0,1732.0,1803.0,2952.0
2018-11-15 12:00:00,1722.0,1735.0,1711.0,1735.0,327.0
2018-11-15 13:00:00,1739.0,1739.0,1722.0,1722.0,501.0
2018-11-15 14:00:00,1735.0,1742.0,1735.0,1742.0,1323.0
2018-11-16 09:00:00,1799.0,1810.0,1766.0,1766.0,129.0
2018-11-16 10:00:00,1793.0,1793.0,1793.0,1793.0,1.0
2018-11-16 11:00:00,1789.0,1789.0,1789.0,1789.0,1.0
2018-11-16 12:00:00,1772.0,1786.0,1745.0,1786.0,419.0
2018-11-16 13:00:00,1783.0,1783.0,1783.0,1783.0,254.0
2018-11-19 09:00:00,1776.0,1783.0,1762.0,1783.0,53.0
2018-11-19 10:00:00,1779.0,1813.0,1779.0,1813.0,1708.0
2018-11-19 11:00:00,1806.0,1847.0,1766.0,1826.0,719.0
2018-11-19 12:00:00,1793.0,1793.0,1783.0,1783.0,1002.0
2018-11-19 13:00:00,1803.0,1803.0,1799.0,1799.0,4.0
2018-11-19 14:00:00,1803.0,1810.0,1803.0,1810.0,501.0
2018-11-19 15:00:00,1806.0,1816.0,1806.0,1806.0,342.0
2018-11-20 09:00:00,1826.0,1826.0,1826.0,1826.0,75.0
2018-11-20 10:00:00,1826.0,1840.0,1826.0,1840.0,795.0
2018-11-20 11:00:00,1847.0,1847.0,1843.0,1843.0,3.0
2018-11-20 12:00:00,1826.0,1837.0,1826.0,1826.0,305.0
2018-11-21 09:00:00,1837.0,1847.0,1837.0,1847.0,2.0
2018-11-21 10:00:00,1796.0,1796.0,1796.0,1796.0,1.0
2018-11-21 11:00:00,1837.0,1837.0,1837.0,1837.0,46.0
2018-11-21 12:00:00,1833.0,1837.0,1833.0,1837.0,10.0
2018-11-21 13:00:00,1830.0,1837.0,1830.0,1837.0,140.0
2018-11-21 14:00:00,1830.0,1830.0,1830.0,1830.0,207.0
2018-11-21 15:00:00,1830.0,1830.0,1810.0,1830.0,148.0
2018-11-22 09:00:00,1820.0,1823.0,1820.0,1823.0,18.0
2018-11-22 10:00:00,1793.0,1820.0,1783.0,1793.0,2079.0
2018-11-22 11:00:00,1810.0,1847.0,1810.0,1847.0,137.0
2018-11-22 12:00:00,1793.0,1793.0,1789.0,1789.0,41.0
2018-11-22 13:00:00,1789.0,1847.0,1779.0,1840.0,325.0
2018-11-22 14:00:00,1830.0,1830.0,1793.0,1793.0,518.0
2018-11-23 09:00:00,1830.0,1857.0,1830.0,1857.0,60.0
2018-11-23 10:00:00,1826.0,1857.0,1826.0,1830.0,328.0
2018-11-23 11:00:00,1857.0,1857.0,1826.0,1826.0,85.0
2018-11-23 12:00:00,1860.0,1860.0,1816.0,1816.0,705.0
2018-11-23 13:00:00,1806.0,1857.0,1806.0,1813.0,993.0
2018-11-23 14:00:00,1854.0,1860.0,1826.0,1860.0,71.0
2018-11-23 15:00:00,1820.0,1857.0,1820.0,1857.0,229.0
2018-11-26 09:00:00,1823.0,1857.0,1823.0,1857.0,295.0
2018-11-26 10:00:00,1826.0,1857.0,1803.0,1806.0,344.0
2018-11-26 11:00:00,1810.0,1857.0,1810.0,1857.0,46.0
2018-11-26 12:00:00,1854.0,1854.0,1854.0,1854.0,1.0
2018-11-26 13:00:00,1857.0,1857.0,1826.0,1830.0,837.0
2018-11-26 14:00:00,1830.0,1857.0,1816.0,1857.0,3107.0
2018-11-27 09:00:00,1847.0,1857.0,1847.0,1857.0,369.0
2018-11-27 10:00:00,1830.0,1857.0,1830.0,1833.0,79.0
2018-11-27 11:00:00,1840.0,1857.0,1826.0,1833.0,814.0
2018-11-27 12:00:00,1881.0,1887.0,1830.0,1847.0,113.0
2018-11-27 13:00:00,1884.0,1887.0,1884.0,1887.0,62.0
2018-11-27 14:00:00,1864.0,1887.0,1857.0,1887.0,256.0
2018-11-27 15:00:00,1847.0,1874.0,1830.0,1874.0,188.0
2018-11-28 09:00:00,1799.0,1864.0,1799.0,1854.0,1961.0
2018-11-28 10:00:00,1796.0,1823.0,1789.0,1823.0,650.0
2018-11-28 11:00:00,1793.0,1816.0,1793.0,1796.0,274.0
2018-11-28 12:00:00,1786.0,1823.0,1783.0,1793.0,2098.0
2018-11-28 13:00:00,1864.0,1864.0,1864.0,1864.0,2.0
2018-11-28 14:00:00,1793.0,1813.0,1793.0,1796.0,1259.0
2018-11-28 15:00:00,1847.0,1847.0,1759.0,1786.0,13741.0
2018-11-29 09:00:00,1803.0,1874.0,1803.0,1854.0,511.0
2018-11-29 10:00:00,1854.0,1894.0,1810.0,1887.0,148.0
2018-11-29 11:00:00,1837.0,1884.0,1837.0,1884.0,10.0
2018-11-29 12:00:00,1840.0,1881.0,1840.0,1854.0,23.0
2018-11-29 13:00:00,1854.0,1854.0,1820.0,1820.0,721.0
2018-11-29 14:00:00,1820.0,1840.0,1816.0,1820.0,256.0
2018-11-29 15:00:00,1820.0,1860.0,1820.0,1860.0,303.0
2018-11-30 09:00:00,1820.0,1823.0,1810.0,1810.0,635.0
2018-11-30 10:00:00,1816.0,1857.0,1813.0,1840.0,280.0
2018-11-30 11:00:00,1820.0,1881.0,1810.0,1840.0,1655.0
2018-11-30 12:00:00,1843.0,1860.0,1820.0,1820.0,2208.0
2018-11-30 13:00:00,1830.0,1874.0,1830.0,1833.0,390.0
2018-11-30 14:00:00,1823.0,1935.0,1823.0,1914.0,382.0
2018-11-30 15:00:00,1837.0,1894.0,1837.0,1843.0,116.0
2018-12-03 09:00:00,1840.0,1840.0,1833.0,1833.0,509.0
2018-12-03 10:00:00,1823.0,1833.0,1823.0,1833.0,61.0
2018-12-03 11:00:00,1830.0,1840.0,1830.0,1840.0,834.0
2018-12-03 12:00:00,1840.0,1857.0,1840.0,1857.0,655.0
2018-12-03 13:00:00,1854.0,1854.0,1850.0,1854.0,78.0
2018-12-03 14:00:00,1837.0,1837.0,1837.0,1837.0,475.0
2018-12-04 09:00:00,1867.0,1870.0,1854.0,1854.0,546.0
2018-12-04 10:00:00,1874.0,1874.0,1874.0,1874.0,35.0
2018-12-04 11:00:00,1870.0,1874.0,1870.0,1874.0,92.0
2018-12-04 12:00:00,1843.0,1860.0,1837.0,1860.0,9566.0
2018-12-04 13:00:00,1860.0,1860.0,1860.0,1860.0,1476.0
2018-12-04 14:00:00,1837.0,1925.0,1837.0,1925.0,2347.0
2018-12-04 15:00:00,1860.0,1874.0,1860.0,1874.0,311.0
2018-12-05 09:00:00,1857.0,1874.0,1857.0,1874.0,36.0
2018-12-05 10:00:00,1847.0,1847.0,1803.0,1837.0,2562.0
2018-12-05 11:00:00,1860.0,1874.0,1826.0,1857.0,1812.0
2018-12-05 12:00:00,1779.0,1816.0,1779.0,1810.0,3907.0
2018-12-05 13:00:00,1810.0,1925.0,1810.0,1860.0,1908.0
2018-12-05 14:00:00,1799.0,1810.0,1793.0,1810.0,3327.0
2018-12-05 15:00:00,1857.0,1860.0,1857.0,1860.0,288.0
2018-12-06 09:00:00,1820.0,1837.0,1803.0,1833.0,4028.0
2018-12-06 10:00:00,1833.0,1857.0,1833.0,1854.0,657.0
2018-12-06 11:00:00,1854.0,1857.0,1854.0,1854.0,252.0
2018-12-06 12:00:00,1857.0,1857.0,1854.0,1854.0,5.0
2018-12-06 13:00:00,1850.0,1854.0,1850.0,1854.0,7.0
2018-12-06 14:00:00,1830.0,1850.0,1820.0,1850.0,1351.0
2018-12-07 09:00:00,1823.0,1850.0,1820.0,1820.0,429.0
2018-12-07 10:00:00,1816.0,1898.0,1813.0,1881.0,629.0
2018-12-07 11:00:00,1826.0,1833.0,1820.0,1833.0,44.0
2018-12-07 12:00:00,1816.0,1820.0,1803.0,1803.0,1967.0
2018-12-07 13:00:00,1823.0,1823.0,1823.0,1823.0,11.0
2018-12-07 14:00:00,1820.0,1820.0,1793.0,1793.0,723.0
2018-12-07 15:00:00,1820.0,1823.0,1820.0,1823.0,162.0
2018-12-10 09:00:00,1776.0,1806.0,1776.0,1806.0,117.0
2018-12-10 10:00:00,1776.0,1776.0,1776.0,1776.0,51.0
2018-12-10 11:00:00,1806.0,1806.0,1806.0,1806.0,2.0
2018-12-10 12:00:00,1806.0,1806.0,1806.0,1806.0,7.0
2018-12-10 13:00:00,1783.0,1806.0,1772.0,1806.0,545.0
2018-12-10 14:00:00,1772.0,1806.0,1772.0,1806.0,523.0
2018-12-11 09:00:00,1803.0,1803.0,1803.0,1803.0,65.0
2018-12-11 10:00:00,1803.0,1803.0,1803.0,1803.0,4.0
2018-12-11 11:00:00,1803.0,1803.0,1803.0,1803.0,1.0
2018-12-11 12:00:00,1772.0,1772.0,1772.0,1772.0,3.0
2018-12-11 13:00:00,1803.0,1803.0,1803.0,1803.0,2.0
2018-12-12 09:00:00,1813.0,1816.0,1813.0,1816.0,16.0
2018-12-12 10:00:00,1816.0,1850.0,1816.0,1840.0,197.0
2018-12-12 11:00:00,1840.0,1840.0,1840.0,1840.0,14.0
2018-12-12 12:00:00,1837.0,1837.0,1837.0,1837.0,1.0
2018-12-13 09:00:00,1810.0,1810.0,1810.0,1810.0,139.0
2018-12-13 10:00:00,1810.0,1837.0,1810.0,1837.0,64.0
2018-12-13 11:00:00,1833.0,1833.0,1833.0,1833.0,76.0
2018-12-13 12:00:00,1833.0,1833.0,1833.0,1833.0,98.0
2018-12-14 09:00:00,1772.0,1776.0,1772.0,1776.0,673.0
2018-12-14 10:00:00,1786.0,1823.0,1752.0,1823.0,539.0
2018-12-14 11:00:00,1823.0,1823.0,1823.0,1823.0,447.0
2018-12-14 12:00:00,1823.0,1823.0,1823.0,1823.0,2.0
2018-12-14 13:00:00,1823.0,1823.0,1823.0,1823.0,4.0
2018-12-14 14:00:00,1783.0,1823.0,1779.0,1823.0,2381.0
2018-12-17 09:00:00,1833.0,1833.0,1833.0,1833.0,29.0
2018-12-17 10:00:00,1803.0,1833.0,1772.0,1833.0,55.0
2018-12-17 11:00:00,1779.0,1779.0,1779.0,1779.0,2.0
2018-12-17 12:00:00,1823.0,1826.0,1786.0,1826.0,147.0
2018-12-17 13:00:00,1776.0,1776.0,1776.0,1776.0,300.0
2018-12-18 09:00:00,1793.0,1793.0,1793.0,1793.0,1.0
2018-12-18 10:00:00,1793.0,1826.0,1766.0,1826.0,627.0
2018-12-18 11:00:00,1793.0,1793.0,1755.0,1755.0,32.0
2018-12-18 12:00:00,1705.0,1793.0,1705.0,1789.0,3578.0
2018-12-18 13:00:00,1745.0,1796.0,1745.0,1793.0,1063.0
2018-12-18 14:00:00,1789.0,1793.0,1725.0,1752.0,835.0
2018-12-18 15:00:00,1793.0,1793.0,1752.0,1793.0,143.0
2018-12-19 09:00:00,1810.0,1826.0,1810.0,1826.0,46.0
2018-12-19 10:00:00,1826.0,1830.0,1826.0,1830.0,6.0
2018-12-19 11:00:00,1830.0,1833.0,1830.0,1833.0,27.0
2018-12-19 12:00:00,1830.0,1833.0,1813.0,1833.0,24.0
2018-12-19 13:00:00,1833.0,1833.0,1833.0,1833.0,1.0
2018-12-19 14:00:00,1810.0,1810.0,1810.0,1810.0,227.0
2018-12-20 09:00:00,1793.0,1830.0,1772.0,1830.0,488.0
2018-12-20 10:00:00,1833.0,1833.0,1803.0,1830.0,125.0
2018-12-20 11:00:00,1830.0,1830.0,1762.0,1793.0,2085.0
2018-12-20 12:00:00,1843.0,1843.0,1783.0,1833.0,264.0
2018-12-20 13:00:00,1810.0,1843.0,1810.0,1843.0,5456.0
2018-12-20 14:00:00,1772.0,1810.0,1772.0,1810.0,147.0
2018-12-20 15:00:00,1833.0,1833.0,1833.0,1833.0,4.0
2018-12-21 09:00:00,1796.0,1826.0,1796.0,1826.0,1130.0
2018-12-21 10:00:00,1826.0,1826.0,1826.0,1826.0,3.0
2018-12-21 11:00:00,1826.0,1830.0,1826.0,1830.0,318.0
2018-12-21 12:00:00,1830.0,1830.0,1830.0,1830.0,4.0
2018-12-21 13:00:00,1830.0,1830.0,1830.0,1830.0,3.0
2018-12-21 14:00:00,1830.0,1830.0,1826.0,1826.0,100.0
2018-12-21 15:00:00,1826.0,1826.0,1826.0,1826.0,1.0
2018-12-24 09:00:00,1810.0,1823.0,1810.0,1823.0,102.0
2018-12-24 10:00:00,1820.0,1823.0,1820.0,1823.0,2.0
2018-12-24 11:00:00,1810.0,1823.0,1810.0,1823.0,139.0
2018-12-26 09:00:00,1810.0,1813.0,1810.0,1813.0,185.0
2018-12-26 10:00:00,1799.0,1810.0,1796.0,1810.0,27.0
2018-12-26 11:00:00,1796.0,1816.0,1796.0,1816.0,2.0
2018-12-26 12:00:00,1816.0,1816.0,1796.0,1816.0,23.0
2018-12-26 13:00:00,1816.0,1816.0,1816.0,1816.0,3.0
2018-12-26 14:00:00,1813.0,1813.0,1813.0,1813.0,7.0
2018-12-27 09:00:00,1813.0,1813.0,1779.0,1813.0,50.0
2018-12-27 10:00:00,1789.0,1789.0,1789.0,1789.0,1.0
2018-12-27 11:00:00,1810.0,1813.0,1810.0,1813.0,3.0
2018-12-27 12:00:00,1742.0,1742.0,1742.0,1742.0,477.0
2018-12-28 09:00:00,1742.0,1840.0,1742.0,1745.0,1315.0
2018-12-28 10:00:00,1796.0,1799.0,1752.0,1752.0,33.0
2018-12-28 11:00:00,1755.0,1755.0,1752.0,1752.0,48.0
2018-12-28 12:00:00,1793.0,1793.0,1793.0,1793.0,2.0
2018-12-28 13:00:00,1769.0,1816.0,1766.0,1816.0,480.0
2019-01-02 09:00:00,1688.0,1735.0,1634.0,1735.0,23339.0
2019-01-02 10:00:00,1691.0,1705.0,1688.0,1691.0,1351.0
2019-01-02 11:00:00,1732.0,1755.0,1718.0,1722.0,1066.0
2019-01-02 12:00:00,1789.0,1789.0,1678.0,1691.0,25216.0
2019-01-02 13:00:00,1813.0,1813.0,1789.0,1789.0,460.0
2019-01-02 14:00:00,1698.0,1698.0,1654.0,1688.0,10399.0
2019-01-03 09:00:00,1722.0,1722.0,1722.0,1722.0,83.0
2019-01-03 10:00:00,1718.0,1722.0,1681.0,1722.0,213.0
2019-01-03 11:00:00,1718.0,1725.0,1718.0,1725.0,845.0
2019-01-03 12:00:00,1698.0,1722.0,1698.0,1722.0,95.0
2019-01-03 13:00:00,1708.0,1708.0,1654.0,1698.0,482.0
2019-01-03 14:00:00,1722.0,1722.0,1705.0,1708.0,3341.0
2019-01-03 15:00:00,1718.0,1718.0,1718.0,1718.0,200.0
2019-01-04 09:00:00,1725.0,1725.0,1701.0,1701.0,43.0
2019-01-04 10:00:00,1722.0,1722.0,1722.0,1722.0,1.0
2019-01-04 11:00:00,1722.0,1725.0,1722.0,1722.0,93.0
2019-01-04 12:00:00,1725.0,1725.0,1705.0,1705.0,15.0
2019-01-04 13:00:00,1722.0,1793.0,1718.0,1776.0,2330.0
2019-01-04 14:00:00,1725.0,1776.0,1715.0,1776.0,1287.0
2019-01-07 09:00:00,1776.0,1776.0,1776.0,1776.0,295.0
2019-01-07 10:00:00,1776.0,1776.0,1762.0,1776.0,229.0
2019-01-07 11:00:00,1786.0,1786.0,1752.0,1759.0,106.0
2019-01-07 12:00:00,1752.0,1789.0,1752.0,1789.0,107.0
2019-01-07 13:00:00,1759.0,1776.0,1752.0,1776.0,141.0
2019-01-08 09:00:00,1772.0,1783.0,1759.0,1783.0,4.0
2019-01-08 10:00:00,1762.0,1762.0,1759.0,1759.0,300.0
2019-01-08 11:00:00,1779.0,1779.0,1752.0,1755.0,105.0
2019-01-08 12:00:00,1772.0,1776.0,1759.0,1776.0,5.0
2019-01-08 13:00:00,1755.0,1776.0,1752.0,1776.0,508.0
2019-01-08 14:00:00,1772.0,1772.0,1772.0,1772.0,220.0
2019-01-09 09:00:00,1759.0,1759.0,1742.0,1742.0,38.0
2019-01-09 10:00:00,1766.0,1766.0,1732.0,1762.0,669.0
2019-01-09 11:00:00,1752.0,1752.0,1749.0,1749.0,369.0
2019-01-09 12:00:00,1766.0,1766.0,1755.0,1755.0,6.0
2019-01-09 13:00:00,1766.0,1766.0,1766.0,1766.0,3.0
2019-01-09 14:00:00,1742.0,1769.0,1742.0,1769.0,139.0
2019-01-09 15:00:00,1755.0,1755.0,1755.0,1755.0,52.0
2019-01-10 09:00:00,1742.0,1742.0,1742.0,1742.0,146.0
2019-01-10 10:00:00,1742.0,1742.0,1739.0,1739.0,201.0
2019-01-10 11:00:00,1739.0,1749.0,1735.0,1749.0,637.0
2019-01-10 12:00:00,1745.0,1745.0,1739.0,1745.0,388.0
2019-01-10 13:00:00,1749.0,1749.0,1749.0,1749.0,3.0
2019-01-10 14:00:00,1745.0,1745.0,1739.0,1739.0,440.0
