Datetime,Open,High,Low,Close,Volume
2019-03-05 10:00:00,2800.0,2805.0,2765.0,2765.0,43731.0
2019-03-05 11:00:00,2760.0,2780.0,2760.0,2775.0,31156.0
2019-03-05 12:00:00,2765.0,2790.0,2765.0,2790.0,34736.0
2019-03-05 13:00:00,2785.0,2790.0,2765.0,2790.0,14673.0
2019-03-05 14:00:00,2775.0,2790.0,2765.0,2790.0,31798.0
2019-03-05 15:00:00,2785.0,2790.0,2745.0,2785.0,51762.0
2019-03-06 09:00:00,2790.0,2805.0,2785.0,2785.0,20984.0
2019-03-06 10:00:00,2780.0,2805.0,2775.0,2795.0,31309.0
2019-03-06 11:00:00,2785.0,2785.0,2765.0,2785.0,43733.0
2019-03-06 12:00:00,2785.0,2845.0,2760.0,2805.0,74861.0
2019-03-06 13:00:00,2785.0,2810.0,2775.0,2800.0,26273.0
2019-03-06 14:00:00,2805.0,2815.0,2775.0,2795.0,45178.0
2019-03-06 15:00:00,2795.0,2800.0,2775.0,2785.0,23803.0
2019-03-07 09:00:00,2750.0,2750.0,2660.0,2705.0,185061.0
2019-03-07 10:00:00,2705.0,2740.0,2670.0,2725.0,101769.0
2019-03-07 11:00:00,2760.0,2765.0,2745.0,2750.0,42574.0
2019-03-07 12:00:00,2800.0,2800.0,2760.0,2780.0,45486.0
2019-03-07 13:00:00,2775.0,2780.0,2765.0,2780.0,27102.0
2019-03-07 14:00:00,2780.0,2790.0,2770.0,2775.0,37101.0
2019-03-07 15:00:00,2780.0,2780.0,2750.0,2765.0,38073.0
2019-03-08 09:00:00,2725.0,2760.0,2705.0,2740.0,82856.0
2019-03-08 10:00:00,2730.0,2750.0,2720.0,2740.0,40674.0
2019-03-08 11:00:00,2740.0,2740.0,2725.0,2735.0,16464.0
2019-03-08 12:00:00,2735.0,2740.0,2710.0,2720.0,26110.0
2019-03-08 13:00:00,2715.0,2720.0,2675.0,2680.0,57503.0
2019-03-08 14:00:00,2685.0,2700.0,2660.0,2670.0,34470.0
2019-03-08 15:00:00,2665.0,2680.0,2665.0,2665.0,33348.0
2019-03-11 09:00:00,2655.0,2705.0,2650.0,2695.0,26292.0
2019-03-11 10:00:00,2695.0,2715.0,2690.0,2700.0,8444.0
2019-03-11 11:00:00,2645.0,2665.0,2635.0,2660.0,18916.0
2019-03-11 12:00:00,2685.0,2725.0,2630.0,2660.0,66137.0
2019-03-11 13:00:00,2660.0,2670.0,2630.0,2660.0,38314.0
2019-03-11 14:00:00,2655.0,2690.0,2645.0,2670.0,32398.0
2019-03-11 15:00:00,2660.0,2660.0,2630.0,2650.0,27342.0
2019-03-12 09:00:00,2745.0,2765.0,2710.0,2765.0,62790.0
2019-03-12 10:00:00,2760.0,2800.0,2750.0,2765.0,85417.0
2019-03-12 11:00:00,2760.0,2770.0,2745.0,2760.0,22799.0
2019-03-12 12:00:00,2760.0,2765.0,2740.0,2745.0,34097.0
2019-03-12 13:00:00,2745.0,2745.0,2705.0,2720.0,66224.0
2019-03-12 14:00:00,2720.0,2745.0,2715.0,2735.0,18157.0
2019-03-12 15:00:00,2730.0,2760.0,2730.0,2760.0,20590.0
2019-03-13 09:00:00,2670.0,2705.0,2660.0,2705.0,33038.0
2019-03-13 10:00:00,2680.0,2680.0,2655.0,2670.0,56627.0
2019-03-13 11:00:00,2680.0,2690.0,2655.0,2680.0,43968.0
2019-03-13 12:00:00,2680.0,2695.0,2665.0,2695.0,44026.0
2019-03-13 13:00:00,2715.0,2715.0,2665.0,2680.0,62963.0
2019-03-13 14:00:00,2745.0,2780.0,2710.0,2715.0,47310.0
2019-03-13 15:00:00,2695.0,2715.0,2655.0,2680.0,59478.0
2019-03-14 09:00:00,2725.0,2725.0,2665.0,2675.0,60460.0
2019-03-14 10:00:00,2675.0,2720.0,2670.0,2710.0,31957.0
2019-03-14 11:00:00,2705.0,2725.0,2700.0,2705.0,32236.0
2019-03-14 12:00:00,2710.0,2720.0,2700.0,2705.0,16299.0
2019-03-14 13:00:00,2700.0,2700.0,2685.0,2700.0,25860.0
2019-03-14 14:00:00,2690.0,2705.0,2690.0,2700.0,11066.0
2019-03-14 15:00:00,2695.0,2700.0,2690.0,2690.0,24366.0
2019-03-15 09:00:00,2660.0,2685.0,2660.0,2685.0,17003.0
2019-03-15 10:00:00,2680.0,2685.0,2670.0,2675.0,19857.0
2019-03-15 11:00:00,2670.0,2685.0,2640.0,2660.0,72007.0
2019-03-15 12:00:00,2710.0,2710.0,2655.0,2670.0,149492.0
2019-03-15 13:00:00,2715.0,2725.0,2700.0,2710.0,89210.0
2019-03-15 14:00:00,2745.0,2745.0,2695.0,2715.0,66728.0
2019-03-15 15:00:00,2715.0,2780.0,2710.0,2745.0,180202.0
2019-03-18 09:00:00,2695.0,2770.0,2685.0,2765.0,152500.0
2019-03-18 10:00:00,2765.0,2775.0,2735.0,2760.0,75327.0
2019-03-18 11:00:00,2760.0,2765.0,2750.0,2760.0,30158.0
2019-03-18 12:00:00,2760.0,2775.0,2760.0,2770.0,37765.0
2019-03-18 13:00:00,2770.0,2885.0,2750.0,2785.0,467134.0
2019-03-18 14:00:00,2775.0,2805.0,2775.0,2795.0,94959.0
2019-03-18 15:00:00,2790.0,2815.0,2790.0,2805.0,84610.0
2019-03-19 09:00:00,2770.0,2775.0,2755.0,2760.0,17888.0
2019-03-19 10:00:00,2775.0,2780.0,2755.0,2770.0,57891.0
2019-03-19 11:00:00,2785.0,2790.0,2770.0,2775.0,41869.0
2019-03-19 12:00:00,2830.0,2850.0,2815.0,2830.0,110563.0
2019-03-19 13:00:00,2815.0,2820.0,2780.0,2800.0,43896.0
2019-03-19 14:00:00,2830.0,2835.0,2815.0,2820.0,53177.0
2019-03-19 15:00:00,2795.0,2800.0,2780.0,2790.0,17059.0
2019-03-20 09:00:00,2745.0,2760.0,2740.0,2760.0,25915.0
2019-03-20 10:00:00,2755.0,2765.0,2755.0,2765.0,16186.0
2019-03-20 11:00:00,2750.0,2760.0,2740.0,2750.0,22924.0
2019-03-20 12:00:00,2805.0,2830.0,2740.0,2745.0,168435.0
2019-03-20 13:00:00,2745.0,2760.0,2740.0,2760.0,18603.0
2019-03-20 14:00:00,2745.0,2765.0,2730.0,2745.0,105292.0
2019-03-20 15:00:00,2755.0,2765.0,2745.0,2750.0,16825.0
2019-03-21 09:00:00,2770.0,2795.0,2735.0,2755.0,45677.0
2019-03-21 10:00:00,2755.0,2755.0,2730.0,2745.0,26229.0
2019-03-21 11:00:00,2745.0,2750.0,2735.0,2750.0,32789.0
2019-03-21 12:00:00,2745.0,2745.0,2730.0,2735.0,30498.0
2019-03-21 13:00:00,2735.0,2740.0,2730.0,2740.0,10194.0
2019-03-21 14:00:00,2740.0,2765.0,2740.0,2750.0,17778.0
2019-03-21 15:00:00,2745.0,2750.0,2730.0,2735.0,31890.0
2019-03-22 09:00:00,2690.0,2695.0,2670.0,2680.0,72483.0
2019-03-22 10:00:00,2680.0,2690.0,2670.0,2680.0,61556.0
2019-03-22 11:00:00,2685.0,2705.0,2685.0,2685.0,50378.0
2019-03-22 12:00:00,2755.0,2755.0,2725.0,2735.0,98577.0
2019-03-22 13:00:00,2725.0,2730.0,2695.0,2710.0,110348.0
2019-03-22 14:00:00,2735.0,2735.0,2715.0,2725.0,46631.0
2019-03-22 15:00:00,2705.0,2710.0,2675.0,2690.0,59794.0
2019-03-25 09:00:00,2645.0,2670.0,2615.0,2640.0,80451.0
2019-03-25 10:00:00,2640.0,2645.0,2610.0,2630.0,43963.0
2019-03-25 11:00:00,2635.0,2640.0,2615.0,2620.0,24446.0
2019-03-25 12:00:00,2620.0,2620.0,2595.0,2610.0,97029.0
2019-03-25 13:00:00,2605.0,2615.0,2595.0,2610.0,17976.0
2019-03-25 14:00:00,2610.0,2615.0,2595.0,2600.0,38441.0
2019-03-25 15:00:00,2600.0,2610.0,2580.0,2580.0,55718.0
2019-03-26 09:00:00,2600.0,2610.0,2590.0,2610.0,10327.0
2019-03-26 10:00:00,2605.0,2610.0,2585.0,2600.0,62427.0
2019-03-26 11:00:00,2610.0,2615.0,2600.0,2605.0,12910.0
2019-03-26 12:00:00,2605.0,2615.0,2590.0,2610.0,12174.0
2019-03-26 13:00:00,2600.0,2630.0,2595.0,2605.0,53682.0
2019-03-26 14:00:00,2585.0,2615.0,2585.0,2605.0,82666.0
2019-03-26 15:00:00,2595.0,2620.0,2595.0,2600.0,17017.0
2019-03-27 09:00:00,2645.0,2655.0,2615.0,2625.0,114681.0
2019-03-27 10:00:00,2625.0,2645.0,2615.0,2620.0,15541.0
2019-03-27 11:00:00,2615.0,2630.0,2615.0,2625.0,12486.0
2019-03-27 12:00:00,2625.0,2630.0,2600.0,2625.0,27933.0
2019-03-27 13:00:00,2620.0,2635.0,2605.0,2620.0,59431.0
2019-03-27 14:00:00,2620.0,2625.0,2605.0,2620.0,59320.0
2019-03-27 15:00:00,2625.0,2635.0,2610.0,2630.0,51230.0
2019-03-28 09:00:00,2645.0,2685.0,2635.0,2685.0,126241.0
2019-03-28 10:00:00,2645.0,2650.0,2630.0,2645.0,210185.0
2019-03-28 11:00:00,2655.0,2680.0,2640.0,2650.0,114658.0
2019-03-28 12:00:00,2625.0,2685.0,2620.0,2645.0,133709.0
2019-03-28 13:00:00,2640.0,2645.0,2620.0,2635.0,64774.0
2019-03-28 14:00:00,2645.0,2660.0,2645.0,2660.0,44567.0
2019-03-28 15:00:00,2635.0,2645.0,2630.0,2645.0,33714.0
2019-03-29 09:00:00,2710.0,2750.0,2665.0,2675.0,990585.0
2019-03-29 10:00:00,2670.0,2670.0,2640.0,2665.0,112798.0
2019-03-29 11:00:00,2665.0,2685.0,2660.0,2665.0,59067.0
2019-03-29 12:00:00,2660.0,2670.0,2650.0,2670.0,98028.0
2019-03-29 13:00:00,2665.0,2675.0,2635.0,2650.0,409504.0
2019-03-29 14:00:00,2650.0,2670.0,2640.0,2660.0,353941.0
2019-03-29 15:00:00,2655.0,2660.0,2645.0,2645.0,154271.0
2019-04-01 09:00:00,2670.0,2675.0,2665.0,2670.0,47384.0
2019-04-01 10:00:00,2670.0,2680.0,2655.0,2670.0,82330.0
2019-04-01 11:00:00,2665.0,2680.0,2650.0,2665.0,191149.0
2019-04-01 12:00:00,2685.0,2685.0,2655.0,2680.0,144006.0
2019-04-01 13:00:00,2680.0,2685.0,2665.0,2670.0,55234.0
2019-04-01 14:00:00,2695.0,2735.0,2665.0,2685.0,1751283.0
2019-04-01 15:00:00,2670.0,2680.0,2650.0,2665.0,123604.0
2019-04-02 09:00:00,2650.0,2660.0,2640.0,2650.0,46084.0
2019-04-02 10:00:00,2650.0,2660.0,2645.0,2650.0,32556.0
2019-04-02 11:00:00,2650.0,2655.0,2635.0,2650.0,40088.0
2019-04-02 12:00:00,2690.0,2705.0,2655.0,2670.0,411897.0
2019-04-02 13:00:00,2665.0,2670.0,2625.0,2640.0,219127.0
2019-04-02 14:00:00,2700.0,2715.0,2680.0,2690.0,603399.0
2019-04-02 15:00:00,2635.0,2655.0,2630.0,2650.0,30577.0
2019-04-03 09:00:00,2650.0,2655.0,2625.0,2640.0,125988.0
2019-04-03 10:00:00,2635.0,2665.0,2635.0,2655.0,49792.0
2019-04-03 11:00:00,2650.0,2660.0,2630.0,2645.0,41888.0
2019-04-03 12:00:00,2640.0,2655.0,2635.0,2645.0,35558.0
2019-04-03 13:00:00,2645.0,2655.0,2640.0,2650.0,32192.0
2019-04-03 14:00:00,2640.0,2655.0,2635.0,2650.0,62002.0
2019-04-03 15:00:00,2645.0,2650.0,2640.0,2645.0,28683.0
2019-04-04 09:00:00,2660.0,2670.0,2655.0,2665.0,29364.0
2019-04-04 10:00:00,2665.0,2675.0,2655.0,2655.0,34717.0
2019-04-04 11:00:00,2660.0,2665.0,2640.0,2660.0,51481.0
2019-04-04 12:00:00,2660.0,2675.0,2650.0,2670.0,59494.0
2019-04-04 13:00:00,2675.0,2690.0,2670.0,2675.0,93855.0
2019-04-04 14:00:00,2675.0,2680.0,2650.0,2660.0,32286.0
2019-04-04 15:00:00,2660.0,2665.0,2640.0,2665.0,70919.0
2019-04-05 09:00:00,2680.0,2715.0,2675.0,2710.0,153231.0
2019-04-05 10:00:00,2705.0,2765.0,2690.0,2745.0,403040.0
2019-04-05 11:00:00,2750.0,2785.0,2725.0,2740.0,321445.0
2019-04-05 12:00:00,2740.0,2745.0,2710.0,2725.0,88517.0
2019-04-05 13:00:00,2720.0,2740.0,2710.0,2735.0,72613.0
2019-04-05 14:00:00,2735.0,2745.0,2715.0,2745.0,82605.0
2019-04-05 15:00:00,2675.0,2705.0,2650.0,2680.0,141854.0
2019-04-08 09:00:00,2800.0,2805.0,2785.0,2795.0,56051.0
2019-04-08 10:00:00,2800.0,2800.0,2785.0,2790.0,64701.0
2019-04-08 11:00:00,2785.0,2810.0,2780.0,2800.0,125032.0
2019-04-08 12:00:00,2795.0,2800.0,2765.0,2780.0,136304.0
2019-04-08 13:00:00,2790.0,2810.0,2760.0,2790.0,463191.0
2019-04-08 14:00:00,2775.0,2800.0,2775.0,2800.0,90008.0
2019-04-08 15:00:00,2785.0,2795.0,2780.0,2790.0,43089.0
2019-04-09 09:00:00,2810.0,2810.0,2745.0,2755.0,239531.0
2019-04-09 10:00:00,2755.0,2760.0,2725.0,2740.0,154106.0
2019-04-09 11:00:00,2745.0,2745.0,2730.0,2745.0,42646.0
2019-04-09 12:00:00,2740.0,2755.0,2740.0,2750.0,31134.0
2019-04-09 13:00:00,2750.0,2760.0,2740.0,2755.0,45922.0
2019-04-09 14:00:00,2755.0,2780.0,2750.0,2770.0,45119.0
2019-04-09 15:00:00,2770.0,2795.0,2765.0,2775.0,69722.0
2019-04-10 09:00:00,2715.0,2720.0,2700.0,2710.0,143335.0
2019-04-10 10:00:00,2695.0,2700.0,2690.0,2690.0,73977.0
2019-04-10 11:00:00,2705.0,2715.0,2680.0,2695.0,173873.0
2019-04-10 12:00:00,2725.0,2725.0,2710.0,2715.0,49753.0
2019-04-10 13:00:00,2725.0,2730.0,2705.0,2720.0,94695.0
2019-04-10 14:00:00,2715.0,2725.0,2710.0,2725.0,39740.0
2019-04-10 15:00:00,2760.0,2760.0,2705.0,2730.0,242846.0
2019-04-11 09:00:00,2720.0,2725.0,2695.0,2710.0,100471.0
2019-04-11 10:00:00,2710.0,2710.0,2685.0,2700.0,105478.0
2019-04-11 11:00:00,2700.0,2710.0,2690.0,2700.0,59674.0
2019-04-11 12:00:00,2700.0,2705.0,2685.0,2690.0,36196.0
2019-04-11 13:00:00,2690.0,2695.0,2660.0,2665.0,170704.0
2019-04-11 14:00:00,2665.0,2670.0,2635.0,2650.0,217824.0
2019-04-11 15:00:00,2650.0,2655.0,2640.0,2650.0,56361.0
2019-04-12 09:00:00,2810.0,2860.0,2810.0,2860.0,356403.0
2019-04-12 10:00:00,2795.0,2820.0,2790.0,2815.0,354908.0
2019-04-12 11:00:00,2805.0,2805.0,2775.0,2790.0,170509.0
2019-04-12 12:00:00,2775.0,2825.0,2770.0,2775.0,495517.0
2019-04-12 13:00:00,2710.0,2805.0,2705.0,2775.0,716858.0
2019-04-12 14:00:00,2650.0,2710.0,2645.0,2710.0,185355.0
2019-04-12 15:00:00,2775.0,2815.0,2755.0,2805.0,272284.0
2019-04-15 09:00:00,2930.0,3030.0,2905.0,2995.0,1603250.0
2019-04-15 10:00:00,3000.0,3030.0,2975.0,2975.0,335381.0
2019-04-15 11:00:00,2980.0,2995.0,2950.0,2970.0,257108.0
2019-04-15 12:00:00,2970.0,2980.0,2935.0,2940.0,124036.0
2019-04-15 13:00:00,2945.0,2955.0,2935.0,2945.0,129752.0
2019-04-15 14:00:00,2945.0,2965.0,2940.0,2965.0,135446.0
2019-04-15 15:00:00,2965.0,3000.0,2955.0,3000.0,163565.0
2019-04-16 09:00:00,2925.0,2935.0,2900.0,2905.0,171309.0
2019-04-16 10:00:00,2930.0,2940.0,2910.0,2930.0,46794.0
2019-04-16 11:00:00,2910.0,2910.0,2870.0,2870.0,199475.0
2019-04-16 12:00:00,2920.0,2935.0,2905.0,2925.0,83822.0
2019-04-16 13:00:00,2945.0,2965.0,2905.0,2920.0,185420.0
2019-04-16 14:00:00,2925.0,2935.0,2910.0,2930.0,47367.0
2019-04-16 15:00:00,3015.0,3025.0,2940.0,2945.0,351796.0
2019-04-17 09:00:00,2890.0,2905.0,2885.0,2890.0,87280.0
2019-04-17 10:00:00,2900.0,2905.0,2870.0,2890.0,103638.0
2019-04-17 11:00:00,2910.0,2915.0,2900.0,2900.0,36224.0
2019-04-17 12:00:00,2875.0,2945.0,2875.0,2915.0,274472.0
2019-04-17 13:00:00,2910.0,2930.0,2905.0,2920.0,29448.0
2019-04-17 14:00:00,2915.0,2915.0,2890.0,2905.0,85862.0
2019-04-17 15:00:00,2920.0,2925.0,2870.0,2915.0,93426.0
2019-04-18 09:00:00,2805.0,2820.0,2800.0,2810.0,73093.0
2019-04-18 10:00:00,2835.0,2840.0,2815.0,2825.0,56038.0
2019-04-18 11:00:00,2825.0,2830.0,2795.0,2810.0,95544.0
2019-04-18 12:00:00,2870.0,2875.0,2830.0,2835.0,129858.0
2019-04-18 13:00:00,2885.0,2890.0,2850.0,2875.0,112478.0
2019-04-18 14:00:00,2830.0,2860.0,2820.0,2835.0,70680.0
2019-04-18 15:00:00,2940.0,2960.0,2870.0,2885.0,224943.0
2019-04-19 09:00:00,2815.0,2820.0,2795.0,2795.0,92910.0
2019-04-19 10:00:00,2815.0,2820.0,2800.0,2820.0,44534.0
2019-04-19 11:00:00,2815.0,2820.0,2810.0,2820.0,59661.0
2019-04-19 12:00:00,2795.0,2830.0,2785.0,2815.0,101600.0
2019-04-19 13:00:00,2770.0,2845.0,2750.0,2790.0,299682.0
2019-04-19 14:00:00,2820.0,2830.0,2810.0,2815.0,37741.0
2019-04-19 15:00:00,2810.0,2830.0,2790.0,2830.0,38084.0
2019-04-22 09:00:00,2795.0,2805.0,2790.0,2800.0,53599.0
2019-04-22 10:00:00,2800.0,2810.0,2565.0,2625.0,1465403.0
2019-04-22 11:00:00,2625.0,2700.0,2620.0,2700.0,400432.0
2019-04-22 12:00:00,2700.0,2815.0,2685.0,2810.0,821380.0
2019-04-22 13:00:00,2805.0,2870.0,2790.0,2820.0,294018.0
2019-04-22 14:00:00,2805.0,2820.0,2785.0,2810.0,54228.0
2019-04-22 15:00:00,2805.0,2820.0,2790.0,2795.0,95835.0
2019-04-23 09:00:00,2785.0,2790.0,2775.0,2785.0,33436.0
2019-04-23 10:00:00,2785.0,2795.0,2770.0,2780.0,41232.0
2019-04-23 11:00:00,2770.0,2790.0,2760.0,2785.0,59718.0
2019-04-23 12:00:00,2825.0,2835.0,2765.0,2785.0,127422.0
2019-04-23 13:00:00,2765.0,2790.0,2765.0,2780.0,38940.0
2019-04-23 14:00:00,2785.0,2785.0,2750.0,2770.0,98046.0
2019-04-23 15:00:00,2780.0,2795.0,2760.0,2770.0,31954.0
2019-04-24 09:00:00,2800.0,2805.0,2775.0,2790.0,162833.0
2019-04-24 10:00:00,2785.0,2795.0,2780.0,2785.0,69623.0
2019-04-24 11:00:00,2780.0,2790.0,2775.0,2785.0,36235.0
2019-04-24 12:00:00,2780.0,2785.0,2775.0,2780.0,71250.0
2019-04-24 13:00:00,2775.0,2780.0,2770.0,2780.0,67889.0
2019-04-24 14:00:00,2775.0,2785.0,2765.0,2775.0,82763.0
2019-04-24 15:00:00,2780.0,2795.0,2770.0,2790.0,60088.0
2019-04-25 09:00:00,2805.0,2840.0,2800.0,2840.0,112842.0
2019-04-25 10:00:00,2785.0,2815.0,2780.0,2805.0,141398.0
2019-04-25 11:00:00,2785.0,2790.0,2775.0,2785.0,43014.0
2019-04-25 12:00:00,2790.0,2800.0,2755.0,2785.0,130527.0
2019-04-25 13:00:00,2785.0,2795.0,2770.0,2785.0,45531.0
2019-04-25 14:00:00,2780.0,2790.0,2770.0,2785.0,33170.0
2019-04-25 15:00:00,2780.0,2785.0,2780.0,2785.0,14691.0
2019-04-26 09:00:00,2860.0,2885.0,2855.0,2865.0,133484.0
2019-04-26 10:00:00,2860.0,2870.0,2845.0,2855.0,186428.0
2019-04-26 11:00:00,2870.0,2875.0,2850.0,2870.0,81347.0
2019-04-26 12:00:00,2870.0,2920.0,2835.0,2845.0,1176958.0
2019-04-26 13:00:00,2855.0,2920.0,2845.0,2875.0,461809.0
2019-04-26 14:00:00,2840.0,2865.0,2815.0,2855.0,191213.0
2019-04-26 15:00:00,2880.0,2890.0,2855.0,2870.0,101972.0
2019-04-29 09:00:00,2870.0,2900.0,2830.0,2845.0,271529.0
2019-04-29 10:00:00,2845.0,2865.0,2835.0,2860.0,79265.0
2019-04-29 11:00:00,2855.0,2865.0,2830.0,2845.0,127003.0
2019-04-29 12:00:00,2845.0,2850.0,2825.0,2840.0,92854.0
2019-04-29 13:00:00,2835.0,2850.0,2830.0,2850.0,118378.0
2019-04-29 14:00:00,2845.0,2865.0,2845.0,2860.0,90448.0
2019-04-29 15:00:00,2860.0,2865.0,2850.0,2860.0,39051.0
2019-04-30 09:00:00,2885.0,2915.0,2880.0,2905.0,338603.0
2019-04-30 10:00:00,2900.0,2910.0,2890.0,2890.0,149156.0
2019-04-30 11:00:00,2885.0,2890.0,2875.0,2885.0,101710.0
2019-04-30 12:00:00,2865.0,2905.0,2855.0,2870.0,305365.0
2019-04-30 13:00:00,2875.0,2880.0,2870.0,2880.0,116609.0
2019-04-30 14:00:00,2880.0,2885.0,2865.0,2875.0,273776.0
2019-04-30 15:00:00,2880.0,2890.0,2875.0,2885.0,97430.0
2019-05-02 09:00:00,2885.0,2935.0,2855.0,2920.0,342862.0
2019-05-02 10:00:00,2920.0,2935.0,2910.0,2925.0,112635.0
2019-05-02 11:00:00,2920.0,2950.0,2910.0,2945.0,166313.0
2019-05-02 12:00:00,2940.0,2945.0,2930.0,2940.0,47288.0
2019-05-02 13:00:00,2935.0,2950.0,2930.0,2945.0,75436.0
2019-05-02 14:00:00,2950.0,2955.0,2940.0,2950.0,144610.0
2019-05-02 15:00:00,2945.0,2950.0,2945.0,2950.0,56560.0
2019-05-03 09:00:00,3005.0,3015.0,2995.0,3015.0,175858.0
2019-05-03 10:00:00,2955.0,3015.0,2955.0,3000.0,274495.0
2019-05-03 11:00:00,2955.0,2960.0,2945.0,2960.0,71655.0
2019-05-03 12:00:00,2955.0,2960.0,2950.0,2955.0,27487.0
2019-05-03 13:00:00,2955.0,2970.0,2950.0,2960.0,61357.0
2019-05-03 14:00:00,2940.0,2995.0,2930.0,2955.0,351172.0
2019-05-03 15:00:00,2960.0,2960.0,2950.0,2960.0,47175.0
2019-05-07 09:00:00,2925.0,3015.0,2915.0,2980.0,648653.0
2019-05-07 10:00:00,2980.0,3025.0,2980.0,3005.0,176385.0
2019-05-07 11:00:00,3005.0,3050.0,2995.0,3045.0,209070.0
2019-05-07 12:00:00,3040.0,3130.0,3040.0,3080.0,395342.0
2019-05-07 13:00:00,3080.0,3085.0,3055.0,3070.0,188226.0
2019-05-07 14:00:00,3065.0,3080.0,3055.0,3080.0,156991.0
2019-05-07 15:00:00,3080.0,3085.0,3065.0,3080.0,105574.0
2019-05-08 09:00:00,3095.0,3095.0,3080.0,3095.0,74843.0
2019-05-08 10:00:00,3080.0,3100.0,3075.0,3090.0,146699.0
2019-05-08 11:00:00,3070.0,3085.0,3065.0,3080.0,58796.0
2019-05-08 12:00:00,3030.0,3110.0,3030.0,3080.0,262253.0
2019-05-08 13:00:00,3095.0,3095.0,3080.0,3085.0,73306.0
2019-05-08 14:00:00,3080.0,3095.0,3070.0,3095.0,133204.0
2019-05-08 15:00:00,3085.0,3085.0,3065.0,3070.0,138363.0
2019-05-09 09:00:00,3070.0,3100.0,2960.0,2990.0,632285.0
2019-05-09 10:00:00,2980.0,2995.0,2950.0,2970.0,337443.0
2019-05-09 11:00:00,2970.0,2970.0,2940.0,2940.0,198463.0
2019-05-09 12:00:00,2940.0,2960.0,2915.0,2915.0,167550.0
2019-05-09 13:00:00,2915.0,2930.0,2870.0,2900.0,432846.0
2019-05-09 14:00:00,2900.0,2940.0,2895.0,2905.0,160577.0
2019-05-09 15:00:00,2905.0,2920.0,2900.0,2920.0,72889.0
2019-05-10 09:00:00,2900.0,2940.0,2895.0,2930.0,74116.0
2019-05-10 10:00:00,2900.0,2925.0,2890.0,2905.0,78445.0
2019-05-10 11:00:00,2925.0,2925.0,2850.0,2900.0,196795.0
2019-05-10 12:00:00,2920.0,2945.0,2900.0,2915.0,45189.0
2019-05-10 13:00:00,2935.0,2960.0,2920.0,2925.0,115131.0
2019-05-10 14:00:00,2910.0,2945.0,2900.0,2940.0,125092.0
2019-05-10 15:00:00,2900.0,2940.0,2865.0,2910.0,173368.0
2019-05-13 09:00:00,2935.0,2960.0,2900.0,2935.0,165517.0
2019-05-13 10:00:00,2935.0,2945.0,2915.0,2925.0,69895.0
2019-05-13 11:00:00,2925.0,2930.0,2910.0,2910.0,27874.0
2019-05-13 12:00:00,2915.0,2920.0,2905.0,2910.0,36000.0
2019-05-13 13:00:00,2905.0,2915.0,2850.0,2875.0,116983.0
2019-05-13 14:00:00,2875.0,2875.0,2815.0,2845.0,87738.0
2019-05-13 15:00:00,2845.0,2850.0,2805.0,2820.0,63871.0
2019-05-14 09:00:00,2690.0,2750.0,2685.0,2725.0,60609.0
2019-05-14 10:00:00,2750.0,2750.0,2685.0,2695.0,130288.0
2019-05-14 11:00:00,2695.0,2710.0,2675.0,2690.0,108510.0
2019-05-14 12:00:00,2775.0,2790.0,2745.0,2755.0,87343.0
2019-05-14 13:00:00,2755.0,2760.0,2740.0,2750.0,44968.0
2019-05-14 14:00:00,2710.0,2775.0,2705.0,2775.0,101672.0
2019-05-14 15:00:00,2790.0,2790.0,2560.0,2710.0,311432.0
2019-05-15 09:00:00,2755.0,2760.0,2750.0,2750.0,25420.0
2019-05-15 10:00:00,2755.0,2770.0,2740.0,2755.0,38704.0
2019-05-15 11:00:00,2755.0,2765.0,2745.0,2755.0,21744.0
2019-05-15 12:00:00,2760.0,2765.0,2730.0,2745.0,69779.0
2019-05-15 13:00:00,2740.0,2780.0,2735.0,2760.0,49936.0
2019-05-15 14:00:00,2745.0,2750.0,2725.0,2740.0,55638.0
2019-05-15 15:00:00,2755.0,2760.0,2750.0,2755.0,7949.0
2019-05-16 09:00:00,2660.0,2670.0,2645.0,2665.0,36111.0
2019-05-16 10:00:00,2690.0,2695.0,2635.0,2655.0,139330.0
2019-05-16 11:00:00,2655.0,2670.0,2640.0,2660.0,73133.0
2019-05-16 12:00:00,2690.0,2710.0,2670.0,2705.0,56398.0
2019-05-16 13:00:00,2700.0,2705.0,2665.0,2690.0,76911.0
2019-05-16 14:00:00,2700.0,2710.0,2680.0,2685.0,30565.0
2019-05-16 15:00:00,2755.0,2765.0,2695.0,2710.0,161401.0
2019-05-17 09:00:00,2640.0,2650.0,2630.0,2650.0,43417.0
2019-05-17 10:00:00,2680.0,2690.0,2640.0,2645.0,80193.0
2019-05-17 11:00:00,2645.0,2675.0,2630.0,2645.0,92278.0
2019-05-17 12:00:00,2695.0,2710.0,2695.0,2710.0,39301.0
2019-05-17 13:00:00,2675.0,2720.0,2675.0,2700.0,76724.0
2019-05-17 14:00:00,2700.0,2705.0,2675.0,2685.0,43433.0
2019-05-17 15:00:00,2700.0,2720.0,2700.0,2705.0,38172.0
2019-05-20 09:00:00,2525.0,2530.0,2510.0,2515.0,48402.0
2019-05-20 10:00:00,2630.0,2645.0,2560.0,2590.0,231090.0
2019-05-20 11:00:00,2585.0,2590.0,2555.0,2555.0,94245.0
2019-05-20 12:00:00,2560.0,2560.0,2510.0,2555.0,168503.0
