Datetime,Open,High,Low,Close,Volume
2019-08-30 09:00:00,33400.0,33700.0,33400.0,33700.0,4075.0
2019-08-30 10:00:00,33450.0,33500.0,33150.0,33400.0,4060.0
2019-08-30 11:00:00,33700.0,34200.0,33450.0,33500.0,8600.0
2019-08-30 12:00:00,32900.0,33500.0,32450.0,32600.0,2992.0
2019-08-30 13:00:00,33200.0,33450.0,33100.0,33450.0,2541.0
2019-08-30 14:00:00,32600.0,33350.0,32300.0,33150.0,4330.0
2019-08-30 15:00:00,33400.0,33750.0,33300.0,33700.0,3242.0
2019-09-02 09:00:00,33700.0,33700.0,33300.0,33400.0,3184.0
2019-09-02 10:00:00,33400.0,33500.0,33200.0,33500.0,2812.0
2019-09-02 11:00:00,33300.0,33500.0,33300.0,33500.0,1177.0
2019-09-02 12:00:00,33500.0,33750.0,33450.0,33750.0,737.0
2019-09-02 13:00:00,33750.0,33750.0,33700.0,33700.0,650.0
2019-09-02 14:00:00,33700.0,34850.0,33700.0,34350.0,12696.0
2019-09-02 15:00:00,34250.0,34500.0,34250.0,34400.0,1657.0
2019-09-03 09:00:00,34300.0,34450.0,34250.0,34450.0,1827.0
2019-09-03 10:00:00,33950.0,34350.0,33850.0,33950.0,2717.0
2019-09-03 11:00:00,33900.0,34300.0,33750.0,34300.0,2040.0
2019-09-03 12:00:00,34350.0,34400.0,34000.0,34050.0,2586.0
2019-09-03 13:00:00,34500.0,34500.0,33950.0,34400.0,3352.0
2019-09-03 14:00:00,34500.0,35000.0,34500.0,34500.0,3921.0
2019-09-03 15:00:00,34050.0,34100.0,33900.0,34000.0,829.0
2019-09-04 09:00:00,33700.0,33800.0,33450.0,33700.0,2082.0
2019-09-04 10:00:00,33600.0,33750.0,33400.0,33450.0,6964.0
2019-09-04 11:00:00,33450.0,33800.0,33000.0,33800.0,11105.0
2019-09-04 12:00:00,33500.0,33850.0,33400.0,33550.0,4954.0
2019-09-04 13:00:00,34300.0,34300.0,33300.0,33450.0,9290.0
2019-09-04 14:00:00,33550.0,33750.0,33450.0,33600.0,2444.0
2019-09-04 15:00:00,34550.0,34650.0,32600.0,34300.0,9868.0
2019-09-05 09:00:00,32900.0,33150.0,32850.0,33100.0,2879.0
2019-09-05 10:00:00,33900.0,34450.0,33750.0,33750.0,9225.0
2019-09-05 11:00:00,33750.0,33850.0,33200.0,33200.0,10979.0
2019-09-05 12:00:00,33200.0,33200.0,32950.0,33050.0,8085.0
2019-09-05 13:00:00,33000.0,33150.0,32950.0,33000.0,3421.0
2019-09-05 14:00:00,33050.0,33300.0,32950.0,32950.0,3803.0
2019-09-05 15:00:00,33000.0,33150.0,32750.0,32950.0,5018.0
2019-09-06 09:00:00,32550.0,33000.0,32550.0,32800.0,3278.0
2019-09-06 10:00:00,32800.0,32800.0,32250.0,32250.0,4183.0
2019-09-06 11:00:00,32350.0,32600.0,32350.0,32500.0,1234.0
2019-09-06 12:00:00,33250.0,33500.0,32550.0,32750.0,5007.0
2019-09-06 13:00:00,32550.0,32550.0,32300.0,32350.0,3497.0
2019-09-06 14:00:00,32900.0,32900.0,32550.0,32550.0,4544.0
2019-09-06 15:00:00,32350.0,32500.0,32300.0,32350.0,1910.0
2019-09-09 09:00:00,32050.0,32300.0,31500.0,31500.0,10789.0
2019-09-09 10:00:00,31500.0,31550.0,30950.0,31200.0,16606.0
2019-09-09 11:00:00,31200.0,31200.0,30600.0,30600.0,21704.0
2019-09-09 12:00:00,30600.0,30650.0,30000.0,30250.0,32818.0
2019-09-09 13:00:00,30300.0,31150.0,30300.0,31000.0,9223.0
2019-09-09 14:00:00,30950.0,31100.0,30750.0,30900.0,5775.0
2019-09-09 15:00:00,30900.0,30900.0,30500.0,30750.0,3871.0
2019-09-10 09:00:00,30550.0,30950.0,30450.0,30700.0,4536.0
2019-09-10 10:00:00,30550.0,30950.0,30200.0,30550.0,12154.0
2019-09-10 11:00:00,30950.0,31050.0,30550.0,30600.0,5863.0
2019-09-10 12:00:00,30450.0,31300.0,30450.0,31100.0,7704.0
2019-09-10 13:00:00,31400.0,31400.0,31000.0,31000.0,4226.0
2019-09-10 14:00:00,31100.0,31600.0,30950.0,31350.0,7100.0
2019-09-10 15:00:00,31000.0,31350.0,30900.0,30950.0,5006.0
2019-09-11 09:00:00,29900.0,30250.0,29850.0,30200.0,4523.0
2019-09-11 10:00:00,30200.0,30300.0,30000.0,30250.0,4320.0
2019-09-11 11:00:00,29950.0,29950.0,29700.0,29900.0,6460.0
2019-09-11 12:00:00,30800.0,31000.0,30200.0,30300.0,6253.0
2019-09-11 13:00:00,29750.0,30050.0,29750.0,29900.0,9465.0
2019-09-11 14:00:00,30250.0,30450.0,29750.0,29750.0,15420.0
2019-09-11 15:00:00,29900.0,29950.0,29700.0,29950.0,9076.0
2019-09-16 09:00:00,30450.0,30500.0,29900.0,30300.0,4165.0
2019-09-16 10:00:00,30300.0,30450.0,30050.0,30100.0,1948.0
2019-09-16 11:00:00,30150.0,30250.0,30000.0,30000.0,3679.0
2019-09-16 12:00:00,30000.0,30050.0,29850.0,29900.0,4905.0
2019-09-16 13:00:00,29900.0,30050.0,29750.0,29750.0,6150.0
2019-09-16 14:00:00,29750.0,30350.0,29700.0,30200.0,9626.0
2019-09-16 15:00:00,30200.0,30400.0,30200.0,30300.0,4077.0
2019-09-17 09:00:00,31850.0,31850.0,31500.0,31600.0,6931.0
2019-09-17 10:00:00,31600.0,31700.0,31400.0,31400.0,1632.0
2019-09-17 11:00:00,31450.0,31950.0,31350.0,31850.0,9820.0
2019-09-17 12:00:00,30100.0,32000.0,30100.0,31250.0,9186.0
2019-09-17 13:00:00,31450.0,31600.0,31250.0,31250.0,6632.0
2019-09-17 14:00:00,31250.0,31500.0,31100.0,31450.0,4893.0
2019-09-17 15:00:00,31250.0,31450.0,31200.0,31400.0,4887.0
2019-09-18 09:00:00,31400.0,31850.0,31400.0,31750.0,5726.0
2019-09-18 10:00:00,31750.0,32150.0,31700.0,32000.0,5665.0
2019-09-18 11:00:00,32050.0,32100.0,31950.0,31950.0,1020.0
2019-09-18 12:00:00,32000.0,32100.0,31950.0,32000.0,2616.0
2019-09-18 13:00:00,32000.0,32350.0,31850.0,32300.0,7397.0
2019-09-18 14:00:00,32300.0,32450.0,32250.0,32400.0,7199.0
2019-09-18 15:00:00,32400.0,32450.0,32300.0,32350.0,1596.0
2019-09-19 09:00:00,31800.0,31850.0,31600.0,31600.0,3006.0
2019-09-19 10:00:00,31650.0,31800.0,31400.0,31800.0,6703.0
2019-09-19 11:00:00,31500.0,31650.0,31350.0,31650.0,2817.0
2019-09-19 12:00:00,31750.0,32000.0,31300.0,31500.0,6999.0
2019-09-19 13:00:00,32650.0,32900.0,32400.0,32600.0,7586.0
2019-09-19 14:00:00,32450.0,32700.0,32350.0,32600.0,4929.0
2019-09-19 15:00:00,32600.0,32600.0,31650.0,31650.0,4840.0
2019-09-20 09:00:00,31300.0,32050.0,31300.0,31650.0,2946.0
2019-09-20 10:00:00,31750.0,31950.0,31700.0,31850.0,1534.0
2019-09-20 11:00:00,31850.0,31950.0,31650.0,31900.0,1179.0
2019-09-20 12:00:00,31900.0,32350.0,31900.0,32250.0,2609.0
2019-09-20 13:00:00,32250.0,32250.0,32000.0,32100.0,696.0
2019-09-20 14:00:00,32100.0,32150.0,32000.0,32150.0,1794.0
2019-09-20 15:00:00,32150.0,32250.0,32150.0,32250.0,1539.0
2019-09-23 09:00:00,32450.0,32550.0,32300.0,32550.0,2177.0
2019-09-23 10:00:00,32450.0,32500.0,32350.0,32400.0,1503.0
2019-09-23 11:00:00,32500.0,32650.0,32350.0,32550.0,3994.0
2019-09-23 12:00:00,32350.0,32450.0,32250.0,32300.0,1403.0
2019-09-23 13:00:00,32450.0,32600.0,32150.0,32350.0,3283.0
2019-09-23 14:00:00,32250.0,32450.0,31650.0,32450.0,3324.0
2019-09-23 15:00:00,32450.0,32550.0,32300.0,32450.0,1565.0
2019-09-24 09:00:00,32650.0,32800.0,32350.0,32350.0,2220.0
2019-09-24 10:00:00,32450.0,32450.0,32000.0,32200.0,2726.0
2019-09-24 11:00:00,32200.0,32200.0,31650.0,31850.0,2970.0
2019-09-24 12:00:00,31850.0,32100.0,31600.0,32000.0,3246.0
2019-09-24 13:00:00,32050.0,32050.0,31850.0,32050.0,1026.0
2019-09-24 14:00:00,32050.0,32050.0,31800.0,31900.0,1076.0
2019-09-24 15:00:00,31900.0,31950.0,31750.0,31750.0,1588.0
2019-09-25 09:00:00,30900.0,31250.0,30850.0,31050.0,4140.0
2019-09-25 10:00:00,31150.0,31250.0,30700.0,30850.0,7373.0
2019-09-25 11:00:00,31400.0,31400.0,31100.0,31200.0,2975.0
2019-09-25 12:00:00,31350.0,31650.0,31100.0,31400.0,5958.0
2019-09-25 13:00:00,30650.0,31500.0,30350.0,31150.0,13090.0
2019-09-25 14:00:00,30900.0,31100.0,30600.0,30650.0,9099.0
2019-09-25 15:00:00,31700.0,31700.0,30800.0,30900.0,8810.0
2019-09-26 09:00:00,31200.0,31600.0,30650.0,30850.0,7649.0
2019-09-26 10:00:00,30800.0,31250.0,30800.0,30800.0,4156.0
2019-09-26 11:00:00,30800.0,30950.0,30550.0,30650.0,4853.0
2019-09-26 12:00:00,30700.0,30850.0,30400.0,30550.0,5189.0
2019-09-26 13:00:00,30550.0,30750.0,30500.0,30550.0,4402.0
2019-09-26 14:00:00,30550.0,31050.0,30350.0,30950.0,14674.0
2019-09-26 15:00:00,30950.0,31050.0,30650.0,31000.0,3600.0
2019-09-27 09:00:00,31250.0,31250.0,31000.0,31200.0,1648.0
2019-09-27 10:00:00,31100.0,31250.0,31000.0,31250.0,1798.0
2019-09-27 11:00:00,31100.0,31250.0,31050.0,31050.0,2506.0
2019-09-27 12:00:00,30950.0,31200.0,30900.0,31200.0,1809.0
2019-09-27 13:00:00,31100.0,31100.0,30750.0,30950.0,1464.0
2019-09-27 14:00:00,30900.0,31300.0,30500.0,31150.0,4857.0
2019-09-27 15:00:00,31200.0,31200.0,31000.0,31100.0,1045.0
2019-09-30 09:00:00,31000.0,31200.0,30700.0,30850.0,2417.0
2019-09-30 10:00:00,30850.0,31150.0,30700.0,30900.0,4997.0
2019-09-30 11:00:00,30900.0,30950.0,30850.0,30950.0,1170.0
2019-09-30 12:00:00,30950.0,31050.0,30900.0,31050.0,2027.0
2019-09-30 13:00:00,31000.0,31350.0,31000.0,31000.0,3855.0
2019-09-30 14:00:00,31000.0,31350.0,31000.0,31350.0,6473.0
2019-09-30 15:00:00,31350.0,32000.0,31300.0,31950.0,5437.0
2019-10-01 09:00:00,31950.0,32200.0,31900.0,32200.0,906.0
2019-10-01 10:00:00,32100.0,32200.0,31900.0,31900.0,3319.0
2019-10-01 11:00:00,32200.0,32300.0,32100.0,32200.0,1181.0
2019-10-01 12:00:00,32300.0,32400.0,32000.0,32300.0,4031.0
2019-10-01 13:00:00,32400.0,32650.0,32300.0,32300.0,4133.0
2019-10-01 14:00:00,31950.0,32550.0,31950.0,32400.0,8621.0
2019-10-01 15:00:00,32300.0,32350.0,32050.0,32100.0,3256.0
2019-10-02 09:00:00,31750.0,32150.0,31550.0,32150.0,3412.0
2019-10-02 10:00:00,31950.0,31950.0,31700.0,31850.0,1571.0
2019-10-02 11:00:00,32150.0,32150.0,31650.0,31950.0,5078.0
2019-10-02 12:00:00,32150.0,32350.0,32150.0,32250.0,650.0
2019-10-02 13:00:00,32150.0,32200.0,31850.0,32200.0,1608.0
2019-10-02 14:00:00,31900.0,32250.0,31500.0,32200.0,3017.0
2019-10-02 15:00:00,32250.0,32250.0,31950.0,32000.0,746.0
2019-10-04 09:00:00,31950.0,31950.0,31200.0,31550.0,7399.0
2019-10-04 10:00:00,31550.0,31900.0,31550.0,31800.0,664.0
2019-10-04 11:00:00,31900.0,31950.0,31750.0,31800.0,1015.0
2019-10-04 12:00:00,31900.0,31950.0,31650.0,31900.0,2051.0
2019-10-04 13:00:00,31850.0,31850.0,31650.0,31650.0,666.0
2019-10-04 14:00:00,31750.0,31750.0,31450.0,31550.0,1828.0
2019-10-04 15:00:00,31500.0,31600.0,31400.0,31400.0,3601.0
2019-10-07 09:00:00,31250.0,31350.0,30800.0,31150.0,6478.0
2019-10-07 10:00:00,31350.0,31400.0,31150.0,31250.0,4337.0
2019-10-07 11:00:00,31300.0,31400.0,31200.0,31350.0,1850.0
2019-10-07 12:00:00,31500.0,31600.0,31350.0,31400.0,1066.0
2019-10-07 13:00:00,32000.0,32000.0,31400.0,31600.0,4378.0
2019-10-07 14:00:00,31400.0,31450.0,31300.0,31350.0,1735.0
2019-10-07 15:00:00,31500.0,31700.0,31400.0,31600.0,4471.0
2019-10-08 09:00:00,31350.0,31400.0,30800.0,31300.0,5416.0
2019-10-08 10:00:00,31250.0,31450.0,30950.0,30950.0,6367.0
2019-10-08 11:00:00,31000.0,31100.0,30900.0,30900.0,1793.0
2019-10-08 12:00:00,31000.0,31100.0,30850.0,30950.0,2946.0
2019-10-08 13:00:00,30950.0,31100.0,30800.0,30850.0,3260.0
2019-10-08 14:00:00,30850.0,30900.0,30550.0,30750.0,14779.0
2019-10-08 15:00:00,30750.0,30950.0,30700.0,30950.0,2561.0
2019-10-10 09:00:00,30350.0,30450.0,30200.0,30300.0,1381.0
2019-10-10 10:00:00,30200.0,30400.0,30050.0,30400.0,8417.0
2019-10-10 11:00:00,30400.0,30400.0,30200.0,30300.0,4642.0
2019-10-10 12:00:00,30700.0,30850.0,30450.0,30650.0,3714.0
2019-10-10 13:00:00,30650.0,30700.0,30400.0,30500.0,6345.0
2019-10-10 14:00:00,30950.0,31000.0,30700.0,30700.0,2657.0
2019-10-10 15:00:00,30500.0,30550.0,30300.0,30300.0,5986.0
2019-10-11 09:00:00,30550.0,30550.0,30350.0,30550.0,2985.0
2019-10-11 10:00:00,30550.0,30550.0,30400.0,30500.0,2940.0
2019-10-11 11:00:00,30550.0,30600.0,30400.0,30550.0,3749.0
2019-10-11 12:00:00,30350.0,30600.0,30350.0,30500.0,5162.0
2019-10-11 13:00:00,30550.0,30550.0,30450.0,30550.0,1916.0
2019-10-11 14:00:00,30550.0,30600.0,30450.0,30550.0,1488.0
2019-10-11 15:00:00,30350.0,30400.0,30200.0,30400.0,2225.0
2019-10-14 09:00:00,30700.0,31000.0,30450.0,30900.0,17474.0
2019-10-14 10:00:00,30900.0,30950.0,30700.0,30900.0,5854.0
2019-10-14 11:00:00,30900.0,31050.0,30800.0,31000.0,4781.0
2019-10-14 12:00:00,31000.0,31050.0,30850.0,31050.0,4321.0
2019-10-14 13:00:00,31050.0,31200.0,30950.0,31100.0,11917.0
2019-10-14 14:00:00,31200.0,31250.0,30850.0,31000.0,6472.0
2019-10-14 15:00:00,31000.0,31000.0,30800.0,30950.0,1775.0
2019-10-15 09:00:00,30550.0,30800.0,30500.0,30800.0,2321.0
2019-10-15 10:00:00,30650.0,30700.0,30500.0,30600.0,2366.0
2019-10-15 11:00:00,30800.0,30850.0,30500.0,30700.0,6436.0
2019-10-15 12:00:00,30700.0,30700.0,30450.0,30550.0,5818.0
2019-10-15 13:00:00,30700.0,30800.0,30500.0,30600.0,7678.0
2019-10-15 14:00:00,31150.0,31150.0,30650.0,30800.0,3988.0
2019-10-15 15:00:00,30600.0,30750.0,30500.0,30700.0,5354.0
2019-10-16 09:00:00,30650.0,31000.0,30450.0,30550.0,12562.0
2019-10-16 10:00:00,30500.0,30650.0,30200.0,30250.0,9239.0
2019-10-16 11:00:00,30250.0,30450.0,30250.0,30400.0,3329.0
2019-10-16 12:00:00,30450.0,30450.0,30300.0,30400.0,4827.0
2019-10-16 13:00:00,30400.0,30450.0,30150.0,30300.0,13532.0
2019-10-16 14:00:00,30300.0,30450.0,30200.0,30400.0,12074.0
2019-10-16 15:00:00,30400.0,30450.0,30200.0,30450.0,6910.0
2019-10-17 09:00:00,29350.0,29650.0,29350.0,29550.0,6713.0
2019-10-17 10:00:00,29750.0,29900.0,29350.0,29350.0,19050.0
2019-10-17 11:00:00,29750.0,29950.0,29750.0,29800.0,4526.0
2019-10-17 12:00:00,30200.0,30450.0,30200.0,30350.0,2277.0
2019-10-17 13:00:00,30100.0,30150.0,29450.0,29700.0,15224.0
2019-10-17 14:00:00,30300.0,30400.0,30050.0,30100.0,5940.0
2019-10-17 15:00:00,29800.0,29900.0,29600.0,29750.0,3829.0
2019-10-18 09:00:00,31500.0,31950.0,31200.0,31450.0,18624.0
2019-10-18 10:00:00,31450.0,31900.0,31400.0,31850.0,6587.0
2019-10-18 11:00:00,31150.0,31700.0,31150.0,31500.0,14084.0
2019-10-18 12:00:00,29350.0,31400.0,29350.0,31200.0,40356.0
2019-10-18 13:00:00,30650.0,31450.0,30650.0,31300.0,10872.0
2019-10-18 14:00:00,31200.0,31350.0,30450.0,30700.0,16118.0
2019-10-18 15:00:00,31300.0,31300.0,31100.0,31150.0,5947.0
2019-10-21 09:00:00,31750.0,32700.0,31500.0,31850.0,20292.0
2019-10-21 10:00:00,31800.0,32200.0,31700.0,32050.0,11512.0
2019-10-21 11:00:00,31850.0,32000.0,31800.0,31900.0,4523.0
2019-10-21 12:00:00,31900.0,32100.0,31800.0,32000.0,5208.0
2019-10-21 13:00:00,31950.0,32500.0,31900.0,32300.0,10082.0
2019-10-21 14:00:00,32300.0,32800.0,32300.0,32750.0,14851.0
2019-10-21 15:00:00,32750.0,33200.0,32750.0,33200.0,15704.0
2019-10-22 09:00:00,32250.0,32600.0,32050.0,32050.0,7660.0
2019-10-22 10:00:00,32450.0,32800.0,32250.0,32250.0,8570.0
2019-10-22 11:00:00,32050.0,32650.0,32000.0,32250.0,3803.0
2019-10-22 12:00:00,32400.0,32400.0,32000.0,32050.0,6796.0
2019-10-22 13:00:00,33000.0,33250.0,32500.0,32650.0,11340.0
2019-10-22 14:00:00,32050.0,32500.0,31950.0,32450.0,6532.0
2019-10-22 15:00:00,32650.0,32750.0,32050.0,32400.0,7293.0
2019-10-23 09:00:00,32250.0,32250.0,31550.0,32000.0,4668.0
2019-10-23 10:00:00,32000.0,32100.0,31650.0,31650.0,1474.0
2019-10-23 11:00:00,31850.0,31850.0,30850.0,31000.0,15278.0
2019-10-23 12:00:00,30950.0,31100.0,30800.0,31000.0,6026.0
2019-10-23 13:00:00,31000.0,31150.0,30900.0,31050.0,3874.0
2019-10-23 14:00:00,31000.0,31300.0,30500.0,31150.0,17884.0
2019-10-23 15:00:00,31150.0,31550.0,30950.0,31250.0,7852.0
2019-10-24 09:00:00,31200.0,31300.0,31100.0,31100.0,2567.0
2019-10-24 10:00:00,30950.0,31300.0,30950.0,31250.0,6915.0
2019-10-24 11:00:00,30550.0,31000.0,30550.0,31000.0,3863.0
2019-10-24 12:00:00,30900.0,31150.0,30550.0,30700.0,5159.0
2019-10-24 13:00:00,30650.0,30900.0,30550.0,30650.0,3542.0
2019-10-24 14:00:00,31250.0,31250.0,30400.0,30850.0,7824.0
2019-10-24 15:00:00,30650.0,30900.0,30350.0,30550.0,7712.0
2019-10-25 09:00:00,31400.0,31900.0,31300.0,31850.0,9401.0
2019-10-25 10:00:00,31900.0,31900.0,31650.0,31800.0,3194.0
2019-10-25 11:00:00,31500.0,31600.0,31300.0,31400.0,2693.0
2019-10-25 12:00:00,31450.0,31750.0,31200.0,31400.0,8028.0
2019-10-25 13:00:00,31250.0,31650.0,31200.0,31650.0,5333.0
2019-10-25 14:00:00,31000.0,31600.0,30500.0,31450.0,5292.0
2019-10-25 15:00:00,31600.0,31650.0,31300.0,31500.0,1639.0
2019-10-28 09:00:00,31650.0,31950.0,31600.0,31800.0,2527.0
2019-10-28 10:00:00,31650.0,32550.0,31650.0,32350.0,6683.0
2019-10-28 11:00:00,32350.0,32400.0,32000.0,32000.0,3637.0
2019-10-28 12:00:00,32000.0,32050.0,31800.0,31800.0,1899.0
2019-10-28 13:00:00,31850.0,32000.0,31700.0,31700.0,4170.0
2019-10-28 14:00:00,31800.0,31850.0,31650.0,31850.0,3192.0
2019-10-28 15:00:00,31750.0,32050.0,31700.0,32050.0,2782.0
2019-10-29 09:00:00,31100.0,31200.0,30850.0,30900.0,14490.0
2019-10-29 10:00:00,31100.0,31300.0,30900.0,30950.0,8429.0
2019-10-29 11:00:00,30950.0,31250.0,30900.0,31250.0,1974.0
2019-10-29 12:00:00,31250.0,31300.0,31150.0,31300.0,2467.0
2019-10-29 13:00:00,31900.0,32050.0,31350.0,31550.0,5303.0
2019-10-29 14:00:00,31150.0,31300.0,31100.0,31100.0,3253.0
2019-10-29 15:00:00,31350.0,31500.0,31250.0,31250.0,4900.0
2019-10-30 09:00:00,30900.0,30950.0,30650.0,30950.0,2455.0
2019-10-30 10:00:00,30850.0,31050.0,30850.0,31050.0,1087.0
2019-10-30 11:00:00,31000.0,31050.0,30950.0,31050.0,2718.0
2019-10-30 12:00:00,30950.0,31050.0,30950.0,30950.0,1149.0
2019-10-30 13:00:00,30950.0,31100.0,30950.0,31050.0,3363.0
2019-10-30 14:00:00,30950.0,31200.0,30900.0,30900.0,4622.0
2019-10-30 15:00:00,30900.0,31300.0,30900.0,31300.0,2598.0
2019-10-31 09:00:00,31000.0,31150.0,30900.0,31150.0,1947.0
2019-10-31 10:00:00,31000.0,31200.0,30750.0,31000.0,7291.0
2019-10-31 11:00:00,31000.0,31150.0,31000.0,31000.0,2066.0
2019-10-31 12:00:00,30950.0,31150.0,30800.0,30850.0,3985.0
2019-10-31 13:00:00,30850.0,31000.0,30800.0,30850.0,3946.0
2019-10-31 14:00:00,31100.0,31350.0,30950.0,31000.0,1826.0
2019-10-31 15:00:00,30850.0,31200.0,30850.0,31000.0,1875.0
2019-11-01 09:00:00,31200.0,31400.0,31200.0,31300.0,5422.0
2019-11-01 10:00:00,31400.0,31550.0,31250.0,31500.0,1726.0
2019-11-01 11:00:00,31600.0,31600.0,31200.0,31350.0,3544.0
2019-11-01 12:00:00,31050.0,31200.0,30950.0,31200.0,1264.0
2019-11-01 13:00:00,31000.0,31750.0,31000.0,31700.0,3171.0
2019-11-01 14:00:00,31650.0,31700.0,31500.0,31700.0,1771.0
2019-11-01 15:00:00,31200.0,31250.0,30900.0,31100.0,1887.0
2019-11-04 09:00:00,31950.0,31950.0,31350.0,31350.0,7164.0
2019-11-04 10:00:00,31500.0,31600.0,31350.0,31350.0,4219.0
2019-11-04 11:00:00,31400.0,31600.0,31250.0,31600.0,4363.0
2019-11-04 12:00:00,31500.0,31600.0,31300.0,31300.0,2608.0
2019-11-04 13:00:00,31500.0,31550.0,31250.0,31250.0,2685.0
2019-11-04 14:00:00,31250.0,31800.0,31250.0,31650.0,6646.0
2019-11-04 15:00:00,31600.0,31800.0,31600.0,31600.0,2450.0
2019-11-05 09:00:00,31300.0,31300.0,31050.0,31050.0,6435.0
2019-11-05 10:00:00,31150.0,31300.0,31100.0,31100.0,3755.0
2019-11-05 11:00:00,31100.0,31250.0,31000.0,31150.0,5334.0
2019-11-05 12:00:00,31400.0,31550.0,31300.0,31350.0,1830.0
2019-11-05 13:00:00,31400.0,31600.0,31400.0,31450.0,4023.0
2019-11-05 14:00:00,31400.0,31550.0,31350.0,31550.0,671.0
2019-11-05 15:00:00,31750.0,31800.0,31200.0,31600.0,2534.0
2019-11-06 09:00:00,31700.0,32900.0,31600.0,32200.0,32705.0
2019-11-06 10:00:00,32200.0,32300.0,31950.0,31950.0,8266.0
2019-11-06 11:00:00,31950.0,32200.0,31950.0,32150.0,6856.0
2019-11-06 12:00:00,32150.0,32450.0,32000.0,32250.0,10132.0
2019-11-06 13:00:00,32250.0,32350.0,32000.0,32100.0,7740.0
2019-11-06 14:00:00,32100.0,32950.0,32100.0,32850.0,20197.0
2019-11-06 15:00:00,32850.0,32900.0,32650.0,32900.0,7159.0
2019-11-07 09:00:00,32450.0,34000.0,32450.0,33650.0,38847.0
2019-11-07 10:00:00,32300.0,32450.0,32050.0,32450.0,5649.0
2019-11-07 11:00:00,32200.0,32300.0,31950.0,32300.0,7123.0
2019-11-07 12:00:00,32550.0,32650.0,32150.0,32200.0,6977.0
2019-11-07 13:00:00,32200.0,32350.0,32150.0,32300.0,3790.0
2019-11-07 14:00:00,32500.0,32900.0,32300.0,32650.0,10426.0
2019-11-07 15:00:00,32300.0,32350.0,32150.0,32150.0,2640.0
2019-11-08 09:00:00,36350.0,36450.0,35600.0,36150.0,17060.0
2019-11-08 10:00:00,36150.0,36200.0,35750.0,36000.0,8659.0
2019-11-08 11:00:00,36400.0,36450.0,35700.0,36350.0,13025.0
2019-11-08 12:00:00,35050.0,36950.0,34950.0,36600.0,76722.0
2019-11-08 13:00:00,36600.0,36700.0,35600.0,36250.0,31778.0
2019-11-08 14:00:00,36300.0,36650.0,36150.0,36400.0,20337.0
2019-11-08 15:00:00,34150.0,35700.0,33950.0,35050.0,110707.0
2019-11-11 09:00:00,36050.0,36500.0,35050.0,35100.0,24414.0
2019-11-11 10:00:00,35150.0,36100.0,35050.0,36050.0,11968.0
2019-11-11 11:00:00,36100.0,36400.0,35600.0,36050.0,12971.0
2019-11-11 12:00:00,36000.0,36050.0,35450.0,35750.0,3734.0
2019-11-11 13:00:00,35750.0,36000.0,35200.0,35300.0,7034.0
2019-11-11 14:00:00,35300.0,35800.0,35250.0,35650.0,7747.0
2019-11-11 15:00:00,35650.0,35950.0,35450.0,35950.0,7202.0
2019-11-12 09:00:00,34550.0,35200.0,34500.0,34700.0,13733.0
2019-11-12 10:00:00,34450.0,34850.0,34200.0,34200.0,12526.0
2019-11-12 11:00:00,34700.0,34900.0,34050.0,34450.0,26208.0
2019-11-12 12:00:00,34800.0,34850.0,34500.0,34500.0,9032.0
2019-11-12 13:00:00,34950.0,35200.0,34800.0,34850.0,14305.0
2019-11-12 14:00:00,35950.0,36350.0,34950.0,34950.0,25444.0
2019-11-12 15:00:00,34850.0,34950.0,34500.0,34800.0,12621.0
2019-11-13 09:00:00,34200.0,35250.0,34200.0,34900.0,16877.0
2019-11-13 10:00:00,34900.0,34900.0,34000.0,34300.0,9093.0
2019-11-13 11:00:00,34300.0,34350.0,33800.0,33900.0,8220.0
2019-11-13 12:00:00,33900.0,34300.0,33800.0,34250.0,4718.0
2019-11-13 13:00:00,34200.0,34250.0,33850.0,33850.0,4502.0
2019-11-13 14:00:00,33900.0,34350.0,33900.0,34300.0,6533.0
2019-11-13 15:00:00,34300.0,34350.0,33950.0,33950.0,3600.0
2019-11-14 09:00:00,35950.0,36000.0,35750.0,36000.0,13980.0
2019-11-14 10:00:00,35750.0,36150.0,35700.0,35950.0,20241.0
2019-11-14 11:00:00,35300.0,35850.0,35150.0,35750.0,15995.0
2019-11-14 12:00:00,34100.0,36150.0,34100.0,35700.0,67187.0
2019-11-14 13:00:00,35350.0,35750.0,35300.0,35450.0,6883.0
2019-11-14 14:00:00,35750.0,36000.0,35350.0,35400.0,10593.0
2019-11-14 15:00:00,35450.0,35450.0,35000.0,35300.0,9915.0
2019-11-15 09:00:00,36000.0,36500.0,35950.0,36400.0,8993.0
2019-11-15 10:00:00,36400.0,36450.0,36000.0,36100.0,6073.0
2019-11-15 11:00:00,36050.0,36200.0,35950.0,36000.0,7232.0
2019-11-15 12:00:00,36000.0,36000.0,35450.0,35850.0,10892.0
2019-11-15 13:00:00,36050.0,36150.0,35750.0,35950.0,8452.0
2019-11-15 14:00:00,35850.0,36000.0,35550.0,36000.0,16198.0
2019-11-15 15:00:00,35950.0,36250.0,35850.0,36050.0,5499.0
2019-11-18 09:00:00,36200.0,36500.0,35450.0,35750.0,8412.0
2019-11-18 10:00:00,35700.0,35700.0,35400.0,35450.0,3875.0
2019-11-18 11:00:00,35400.0,35400.0,35200.0,35300.0,4711.0
2019-11-18 12:00:00,35300.0,35400.0,35250.0,35300.0,4172.0
