Datetime,Open,High,Low,Close,Volume
2019-10-17 14:00:00,3409.0,3428.0,3404.0,3419.0,6642.0
2019-10-17 15:00:00,3414.0,3428.0,3409.0,3428.0,5042.0
2019-10-18 09:00:00,3371.0,3385.0,3361.0,3366.0,3855.0
2019-10-18 10:00:00,3390.0,3390.0,3361.0,3371.0,6037.0
2019-10-18 11:00:00,3390.0,3390.0,3361.0,3390.0,6503.0
2019-10-18 12:00:00,3400.0,3400.0,3361.0,3390.0,5080.0
2019-10-18 13:00:00,3400.0,3409.0,3385.0,3400.0,13699.0
2019-10-18 14:00:00,3385.0,3395.0,3371.0,3395.0,14421.0
2019-10-18 15:00:00,3428.0,3443.0,3380.0,3390.0,13743.0
2019-10-21 09:00:00,3361.0,3366.0,3298.0,3313.0,19113.0
2019-10-21 10:00:00,3313.0,3318.0,3135.0,3279.0,31323.0
2019-10-21 11:00:00,3289.0,3294.0,3260.0,3294.0,4999.0
2019-10-21 12:00:00,3289.0,3294.0,3255.0,3274.0,3154.0
2019-10-21 13:00:00,3274.0,3289.0,3245.0,3265.0,10532.0
2019-10-21 14:00:00,3265.0,3284.0,3245.0,3245.0,15323.0
2019-10-21 15:00:00,3270.0,3279.0,3245.0,3274.0,6265.0
2019-10-22 09:00:00,3221.0,3231.0,3207.0,3207.0,5506.0
2019-10-22 10:00:00,3217.0,3241.0,3212.0,3221.0,9152.0
2019-10-22 11:00:00,3231.0,3241.0,3207.0,3217.0,13763.0
2019-10-22 12:00:00,3313.0,3313.0,3202.0,3245.0,5391.0
2019-10-22 13:00:00,3245.0,3250.0,3226.0,3236.0,1793.0
2019-10-22 14:00:00,3241.0,3255.0,3192.0,3255.0,9575.0
2019-10-22 15:00:00,3236.0,3236.0,3221.0,3226.0,2552.0
2019-10-23 09:00:00,3207.0,3260.0,3159.0,3178.0,8027.0
2019-10-23 10:00:00,3178.0,3197.0,3140.0,3168.0,16153.0
2019-10-23 11:00:00,3144.0,3192.0,3115.0,3149.0,9084.0
2019-10-23 12:00:00,3144.0,3178.0,3120.0,3120.0,5289.0
2019-10-23 13:00:00,3130.0,3154.0,3120.0,3135.0,7427.0
2019-10-23 14:00:00,3135.0,3188.0,3135.0,3178.0,3599.0
2019-10-23 15:00:00,3178.0,3183.0,3159.0,3159.0,7883.0
2019-10-24 09:00:00,3168.0,3183.0,3159.0,3183.0,2330.0
2019-10-24 10:00:00,3149.0,3178.0,3140.0,3168.0,5379.0
2019-10-24 11:00:00,3140.0,3168.0,3140.0,3168.0,2926.0
2019-10-24 12:00:00,3168.0,3168.0,3140.0,3168.0,3979.0
2019-10-24 13:00:00,3130.0,3144.0,3096.0,3144.0,21324.0
2019-10-24 14:00:00,3159.0,3327.0,3125.0,3140.0,22072.0
2019-10-24 15:00:00,3115.0,3168.0,3101.0,3168.0,4812.0
2019-10-25 09:00:00,3130.0,3173.0,3125.0,3164.0,13391.0
2019-10-25 10:00:00,3125.0,3159.0,3120.0,3135.0,19961.0
2019-10-25 11:00:00,3135.0,3164.0,3135.0,3164.0,4178.0
2019-10-25 12:00:00,3164.0,3164.0,3149.0,3159.0,1251.0
2019-10-25 13:00:00,3149.0,3164.0,3130.0,3164.0,8785.0
2019-10-25 14:00:00,3164.0,3173.0,3144.0,3168.0,7648.0
2019-10-25 15:00:00,3173.0,3173.0,3140.0,3140.0,3384.0
2019-10-28 09:00:00,3197.0,3217.0,3173.0,3192.0,5704.0
2019-10-28 10:00:00,3188.0,3192.0,3130.0,3130.0,9046.0
2019-10-28 11:00:00,3221.0,3221.0,3207.0,3217.0,1901.0
2019-10-28 12:00:00,3154.0,3270.0,3154.0,3226.0,20203.0
2019-10-28 13:00:00,3217.0,3231.0,3197.0,3212.0,5096.0
2019-10-28 14:00:00,3226.0,3241.0,3207.0,3226.0,3824.0
2019-10-28 15:00:00,3202.0,3226.0,3197.0,3226.0,2584.0
2019-10-29 09:00:00,3130.0,3202.0,3125.0,3173.0,6638.0
2019-10-29 10:00:00,3168.0,3173.0,3149.0,3164.0,1365.0
2019-10-29 11:00:00,3159.0,3159.0,3144.0,3159.0,7884.0
2019-10-29 12:00:00,3149.0,3159.0,3135.0,3140.0,5076.0
2019-10-29 13:00:00,3140.0,3164.0,3130.0,3164.0,5919.0
2019-10-29 14:00:00,3149.0,3207.0,3140.0,3207.0,8540.0
2019-10-29 15:00:00,3207.0,3207.0,3178.0,3202.0,8117.0
2019-10-30 09:00:00,3149.0,3168.0,3140.0,3168.0,2151.0
2019-10-30 10:00:00,3144.0,3154.0,3135.0,3149.0,7304.0
2019-10-30 11:00:00,3149.0,3149.0,3135.0,3140.0,1972.0
2019-10-30 12:00:00,3144.0,3159.0,3130.0,3159.0,1471.0
2019-10-30 13:00:00,3130.0,3159.0,3130.0,3144.0,14156.0
2019-10-30 14:00:00,3202.0,3212.0,3106.0,3115.0,15183.0
2019-10-30 15:00:00,3144.0,3159.0,3135.0,3144.0,5977.0
2019-10-31 09:00:00,3168.0,3207.0,3149.0,3183.0,5241.0
2019-10-31 10:00:00,3183.0,3231.0,3183.0,3221.0,11031.0
2019-10-31 11:00:00,3221.0,3250.0,3221.0,3226.0,3445.0
2019-10-31 12:00:00,3226.0,3250.0,3221.0,3245.0,5289.0
2019-10-31 13:00:00,3241.0,3245.0,3226.0,3236.0,1347.0
2019-10-31 14:00:00,3236.0,3236.0,3217.0,3221.0,3685.0
2019-10-31 15:00:00,3217.0,3226.0,3207.0,3226.0,4118.0
2019-11-01 09:00:00,3178.0,3231.0,3178.0,3231.0,5997.0
2019-11-01 10:00:00,3231.0,3245.0,3197.0,3245.0,3636.0
2019-11-01 11:00:00,3178.0,3207.0,3178.0,3178.0,4845.0
2019-11-01 12:00:00,3197.0,3255.0,3173.0,3188.0,8140.0
2019-11-01 13:00:00,3178.0,3207.0,3178.0,3207.0,4228.0
2019-11-01 14:00:00,3188.0,3212.0,3178.0,3178.0,3596.0
2019-11-01 15:00:00,3207.0,3207.0,3178.0,3178.0,3709.0
2019-11-04 09:00:00,3294.0,3294.0,3207.0,3245.0,13812.0
2019-11-04 10:00:00,3245.0,3245.0,3188.0,3197.0,16714.0
2019-11-04 11:00:00,3202.0,3226.0,3192.0,3197.0,3567.0
2019-11-04 12:00:00,3197.0,3197.0,3183.0,3188.0,10878.0
2019-11-04 13:00:00,3188.0,3217.0,3188.0,3212.0,4608.0
2019-11-04 14:00:00,3202.0,3202.0,3188.0,3197.0,4353.0
2019-11-04 15:00:00,3197.0,3217.0,3178.0,3217.0,15297.0
2019-11-05 09:00:00,3178.0,3188.0,3168.0,3168.0,8781.0
2019-11-05 10:00:00,3178.0,3188.0,3173.0,3178.0,5869.0
2019-11-05 11:00:00,3173.0,3188.0,3173.0,3183.0,2194.0
2019-11-05 12:00:00,3212.0,3270.0,3168.0,3173.0,8054.0
2019-11-05 13:00:00,3168.0,3183.0,3149.0,3168.0,3268.0
2019-11-05 14:00:00,3173.0,3183.0,3159.0,3173.0,7168.0
2019-11-05 15:00:00,3178.0,3188.0,3168.0,3173.0,2986.0
2019-11-06 09:00:00,3188.0,3217.0,3178.0,3217.0,3760.0
2019-11-06 10:00:00,3178.0,3188.0,3164.0,3188.0,1895.0
2019-11-06 11:00:00,3178.0,3178.0,3168.0,3178.0,1175.0
2019-11-06 12:00:00,3178.0,3192.0,3159.0,3168.0,5321.0
2019-11-06 13:00:00,3154.0,3168.0,3149.0,3168.0,3085.0
2019-11-06 14:00:00,3159.0,3168.0,3149.0,3154.0,4347.0
2019-11-06 15:00:00,3168.0,3178.0,3164.0,3164.0,1626.0
2019-11-07 09:00:00,3197.0,3217.0,3188.0,3197.0,4734.0
2019-11-07 10:00:00,3192.0,3202.0,3188.0,3197.0,2764.0
2019-11-07 11:00:00,3212.0,3226.0,3183.0,3188.0,6153.0
2019-11-07 12:00:00,3197.0,3202.0,3188.0,3197.0,1411.0
2019-11-07 13:00:00,3197.0,3217.0,3192.0,3192.0,5217.0
2019-11-07 14:00:00,3178.0,3231.0,3173.0,3197.0,7659.0
2019-11-07 15:00:00,3197.0,3202.0,3188.0,3192.0,2662.0
2019-11-08 09:00:00,3212.0,3342.0,3207.0,3226.0,62846.0
2019-11-08 10:00:00,3245.0,3274.0,3241.0,3274.0,7879.0
2019-11-08 11:00:00,3274.0,3274.0,3231.0,3231.0,4138.0
2019-11-08 12:00:00,3260.0,3260.0,3231.0,3245.0,1972.0
2019-11-08 13:00:00,3241.0,3260.0,3226.0,3255.0,3606.0
2019-11-08 14:00:00,3255.0,3255.0,3197.0,3217.0,12350.0
2019-11-08 15:00:00,3217.0,3226.0,3207.0,3221.0,3543.0
2019-11-11 09:00:00,3192.0,3270.0,3188.0,3265.0,13139.0
2019-11-11 10:00:00,3192.0,3197.0,3188.0,3197.0,2815.0
2019-11-11 11:00:00,3250.0,3318.0,3236.0,3318.0,32996.0
2019-11-11 12:00:00,3197.0,3197.0,3188.0,3192.0,1425.0
2019-11-11 13:00:00,3202.0,3202.0,3183.0,3197.0,8606.0
2019-11-11 14:00:00,3274.0,3274.0,3197.0,3197.0,12164.0
2019-11-11 15:00:00,3188.0,3202.0,3188.0,3192.0,2621.0
2019-11-12 09:00:00,3443.0,3443.0,3101.0,3231.0,109590.0
2019-11-12 10:00:00,3236.0,3245.0,3217.0,3231.0,10249.0
2019-11-12 11:00:00,3217.0,3241.0,3212.0,3212.0,19598.0
2019-11-12 12:00:00,3207.0,3221.0,3207.0,3212.0,6930.0
2019-11-12 13:00:00,3212.0,3217.0,3202.0,3207.0,8434.0
2019-11-12 14:00:00,3212.0,3226.0,3202.0,3217.0,11972.0
2019-11-12 15:00:00,3226.0,3226.0,3197.0,3197.0,7551.0
2019-11-13 09:00:00,3173.0,3173.0,3144.0,3164.0,12504.0
2019-11-13 10:00:00,3192.0,3197.0,3164.0,3173.0,17088.0
2019-11-13 11:00:00,3197.0,3207.0,3188.0,3192.0,10260.0
2019-11-13 12:00:00,3207.0,3217.0,3197.0,3202.0,1505.0
2019-11-13 13:00:00,3207.0,3226.0,3192.0,3207.0,9264.0
2019-11-13 14:00:00,3183.0,3231.0,3183.0,3226.0,2806.0
2019-11-13 15:00:00,3202.0,3212.0,3188.0,3212.0,8235.0
2019-11-14 09:00:00,3173.0,3217.0,3130.0,3154.0,7930.0
2019-11-14 10:00:00,3159.0,3168.0,3106.0,3111.0,28421.0
2019-11-14 11:00:00,3111.0,3154.0,3111.0,3111.0,4986.0
2019-11-14 12:00:00,3125.0,3130.0,3106.0,3130.0,3040.0
2019-11-14 13:00:00,3120.0,3135.0,3111.0,3135.0,13928.0
2019-11-14 14:00:00,3130.0,3135.0,3120.0,3130.0,2412.0
2019-11-14 15:00:00,3130.0,3130.0,3106.0,3106.0,7025.0
2019-11-15 09:00:00,3058.0,3106.0,3058.0,3101.0,5011.0
2019-11-15 10:00:00,3087.0,3087.0,3038.0,3067.0,573.0
2019-11-15 11:00:00,3067.0,3072.0,3053.0,3072.0,3795.0
2019-11-15 12:00:00,3034.0,3091.0,3005.0,3029.0,22015.0
2019-11-15 13:00:00,3034.0,3091.0,3029.0,3091.0,3670.0
2019-11-15 14:00:00,3048.0,3087.0,3019.0,3082.0,12591.0
2019-11-15 15:00:00,3091.0,3091.0,2985.0,3043.0,43093.0
2019-11-18 09:00:00,3130.0,3130.0,3115.0,3125.0,2385.0
2019-11-18 10:00:00,3135.0,3135.0,3111.0,3130.0,4734.0
2019-11-18 11:00:00,3130.0,3135.0,3120.0,3130.0,2506.0
2019-11-18 12:00:00,3101.0,3188.0,3096.0,3154.0,11644.0
2019-11-18 13:00:00,3115.0,3130.0,3106.0,3125.0,1553.0
2019-11-18 14:00:00,3149.0,3149.0,3130.0,3130.0,1951.0
2019-11-18 15:00:00,3120.0,3125.0,3120.0,3125.0,3722.0
2019-11-19 09:00:00,3149.0,3149.0,3101.0,3135.0,4642.0
2019-11-19 10:00:00,3135.0,3135.0,3096.0,3101.0,4535.0
2019-11-19 11:00:00,3101.0,3125.0,3101.0,3106.0,1159.0
2019-11-19 12:00:00,3106.0,3125.0,3106.0,3125.0,2086.0
2019-11-19 13:00:00,3106.0,3106.0,3106.0,3106.0,1241.0
2019-11-19 14:00:00,3106.0,3125.0,3038.0,3120.0,8386.0
2019-11-19 15:00:00,3111.0,3111.0,3106.0,3106.0,1263.0
2019-11-20 09:00:00,3000.0,3019.0,2995.0,3019.0,6188.0
2019-11-20 10:00:00,3029.0,3029.0,2995.0,3000.0,11140.0
2019-11-20 11:00:00,3014.0,3029.0,3010.0,3029.0,4321.0
2019-11-20 12:00:00,3106.0,3106.0,3053.0,3091.0,3506.0
2019-11-20 13:00:00,3053.0,3053.0,3034.0,3038.0,6967.0
2019-11-20 14:00:00,3072.0,3082.0,3053.0,3053.0,1804.0
2019-11-20 15:00:00,3038.0,3043.0,3005.0,3029.0,11439.0
2019-11-21 09:00:00,2918.0,2932.0,2860.0,2913.0,30057.0
2019-11-21 10:00:00,2942.0,2966.0,2913.0,2913.0,4699.0
2019-11-21 11:00:00,2880.0,2889.0,2846.0,2865.0,14310.0
2019-11-21 12:00:00,2913.0,2928.0,2889.0,2923.0,10665.0
2019-11-21 13:00:00,2957.0,2976.0,2913.0,2913.0,13909.0
2019-11-21 14:00:00,2995.0,3058.0,2957.0,2985.0,6066.0
2019-11-21 15:00:00,2918.0,2942.0,2908.0,2913.0,1902.0
2019-11-22 09:00:00,2889.0,2904.0,2846.0,2904.0,6552.0
2019-11-22 10:00:00,2908.0,2908.0,2865.0,2904.0,2581.0
2019-11-22 11:00:00,2894.0,2904.0,2855.0,2865.0,3861.0
2019-11-22 12:00:00,2865.0,2870.0,2846.0,2846.0,4995.0
2019-11-22 13:00:00,2846.0,2865.0,2817.0,2846.0,5190.0
2019-11-22 14:00:00,2846.0,2870.0,2841.0,2846.0,3312.0
2019-11-22 15:00:00,2846.0,2851.0,2827.0,2851.0,1772.0
2019-11-25 09:00:00,2908.0,2923.0,2894.0,2923.0,2034.0
2019-11-25 10:00:00,2904.0,2923.0,2904.0,2904.0,7568.0
2019-11-25 11:00:00,2899.0,2899.0,2894.0,2899.0,2815.0
2019-11-25 12:00:00,2889.0,2913.0,2880.0,2894.0,13933.0
2019-11-25 13:00:00,2875.0,2908.0,2875.0,2894.0,2937.0
2019-11-25 14:00:00,2841.0,2889.0,2802.0,2880.0,11131.0
2019-11-25 15:00:00,2894.0,2899.0,2894.0,2899.0,13.0
2019-11-26 09:00:00,2947.0,3005.0,2923.0,2971.0,14874.0
2019-11-26 10:00:00,2971.0,3005.0,2966.0,2966.0,3699.0
2019-11-26 11:00:00,2971.0,2990.0,2961.0,2966.0,3428.0
2019-11-26 12:00:00,2971.0,3014.0,2971.0,2985.0,3811.0
2019-11-26 13:00:00,3005.0,3014.0,2981.0,2985.0,8408.0
2019-11-26 14:00:00,2981.0,2985.0,2966.0,2966.0,857.0
2019-11-26 15:00:00,2966.0,2981.0,2961.0,2981.0,2606.0
2019-11-27 09:00:00,2947.0,2966.0,2928.0,2947.0,7986.0
2019-11-27 10:00:00,2942.0,2961.0,2937.0,2961.0,1093.0
2019-11-27 11:00:00,2937.0,2971.0,2928.0,2942.0,2733.0
2019-11-27 12:00:00,3053.0,3053.0,2957.0,2957.0,21540.0
2019-11-27 13:00:00,2947.0,2985.0,2942.0,2985.0,3170.0
2019-11-27 14:00:00,2961.0,2976.0,2937.0,2947.0,7834.0
2019-11-27 15:00:00,2961.0,2981.0,2937.0,2937.0,5654.0
2019-11-28 09:00:00,2966.0,2971.0,2932.0,2932.0,5783.0
2019-11-28 10:00:00,2928.0,2947.0,2918.0,2932.0,3047.0
2019-11-28 11:00:00,2932.0,2937.0,2923.0,2923.0,2949.0
2019-11-28 12:00:00,2923.0,2923.0,2894.0,2908.0,3975.0
2019-11-28 13:00:00,2908.0,2918.0,2894.0,2904.0,3398.0
2019-11-28 14:00:00,2904.0,2908.0,2889.0,2899.0,6866.0
2019-11-28 15:00:00,2899.0,2908.0,2894.0,2899.0,1656.0
2019-11-29 09:00:00,2875.0,2875.0,2870.0,2875.0,998.0
2019-11-29 10:00:00,2865.0,2875.0,2865.0,2875.0,178.0
2019-11-29 11:00:00,2870.0,2875.0,2865.0,2865.0,1363.0
2019-11-29 12:00:00,2875.0,2880.0,2865.0,2870.0,146.0
2019-11-29 13:00:00,2880.0,2884.0,2865.0,2880.0,7597.0
2019-11-29 14:00:00,2908.0,2908.0,2880.0,2880.0,7133.0
2019-11-29 15:00:00,2899.0,2932.0,2880.0,2918.0,3638.0
2019-12-02 09:00:00,2841.0,2928.0,2798.0,2822.0,9314.0
2019-12-02 10:00:00,2855.0,2880.0,2841.0,2841.0,1320.0
2019-12-02 11:00:00,2865.0,2865.0,2841.0,2841.0,155.0
2019-12-02 12:00:00,2841.0,2846.0,2822.0,2831.0,1656.0
2019-12-02 13:00:00,2836.0,2841.0,2793.0,2827.0,12540.0
2019-12-02 14:00:00,2831.0,2836.0,2807.0,2831.0,7999.0
2019-12-02 15:00:00,2831.0,2836.0,2817.0,2836.0,918.0
2019-12-03 09:00:00,2740.0,2769.0,2730.0,2769.0,3971.0
2019-12-03 10:00:00,2749.0,2764.0,2735.0,2740.0,6359.0
2019-12-03 11:00:00,2745.0,2764.0,2745.0,2754.0,2345.0
2019-12-03 12:00:00,2831.0,2831.0,2711.0,2769.0,40945.0
2019-12-03 13:00:00,2759.0,2759.0,2725.0,2754.0,6890.0
2019-12-03 14:00:00,2749.0,2778.0,2745.0,2759.0,5837.0
2019-12-03 15:00:00,2749.0,2778.0,2730.0,2745.0,5381.0
2019-12-04 09:00:00,2721.0,2769.0,2716.0,2749.0,12269.0
2019-12-04 10:00:00,2745.0,2745.0,2701.0,2711.0,10703.0
2019-12-04 11:00:00,2711.0,2711.0,2658.0,2658.0,11229.0
2019-12-04 12:00:00,2653.0,2764.0,2653.0,2764.0,8796.0
2019-12-04 13:00:00,2769.0,2769.0,2672.0,2701.0,8883.0
2019-12-04 14:00:00,2716.0,2716.0,2687.0,2687.0,4430.0
2019-12-04 15:00:00,2687.0,2701.0,2682.0,2687.0,1947.0
2019-12-05 09:00:00,2706.0,2749.0,2706.0,2716.0,5253.0
2019-12-05 10:00:00,2677.0,2711.0,2677.0,2706.0,7014.0
2019-12-05 11:00:00,2677.0,2697.0,2672.0,2677.0,3978.0
2019-12-05 12:00:00,2697.0,2697.0,2648.0,2677.0,10433.0
2019-12-05 13:00:00,2697.0,2701.0,2687.0,2687.0,3055.0
2019-12-05 14:00:00,2697.0,2749.0,2687.0,2697.0,10079.0
2019-12-05 15:00:00,2692.0,2697.0,2687.0,2697.0,2628.0
2019-12-06 09:00:00,2716.0,2754.0,2706.0,2754.0,6019.0
2019-12-06 10:00:00,2725.0,2740.0,2697.0,2706.0,3299.0
2019-12-06 11:00:00,2711.0,2745.0,2711.0,2725.0,6699.0
2019-12-06 12:00:00,2725.0,2725.0,2716.0,2721.0,3685.0
2019-12-06 13:00:00,2721.0,2721.0,2677.0,2687.0,12795.0
2019-12-06 14:00:00,2692.0,2735.0,2687.0,2735.0,3625.0
2019-12-06 15:00:00,2730.0,2740.0,2721.0,2740.0,1495.0
2019-12-09 09:00:00,2682.0,2735.0,2682.0,2697.0,3935.0
2019-12-09 10:00:00,2697.0,2735.0,2697.0,2735.0,2811.0
2019-12-09 11:00:00,2692.0,2701.0,2682.0,2697.0,7188.0
2019-12-09 12:00:00,2740.0,2740.0,2697.0,2701.0,2033.0
2019-12-09 13:00:00,2697.0,2711.0,2697.0,2701.0,9857.0
2019-12-09 14:00:00,2701.0,2711.0,2687.0,2701.0,4088.0
2019-12-09 15:00:00,2697.0,2706.0,2692.0,2692.0,3867.0
2019-12-10 09:00:00,2644.0,2725.0,2644.0,2716.0,12038.0
2019-12-10 10:00:00,2701.0,2716.0,2697.0,2716.0,3419.0
2019-12-10 11:00:00,2706.0,2706.0,2687.0,2687.0,3367.0
2019-12-10 12:00:00,2687.0,2711.0,2687.0,2711.0,2344.0
2019-12-10 13:00:00,2701.0,2721.0,2701.0,2711.0,417.0
2019-12-10 14:00:00,2721.0,2730.0,2716.0,2725.0,868.0
2019-12-10 15:00:00,2716.0,2735.0,2716.0,2735.0,1706.0
2019-12-11 09:00:00,2735.0,2759.0,2725.0,2759.0,2728.0
2019-12-11 10:00:00,2735.0,2754.0,2725.0,2730.0,4447.0
2019-12-11 11:00:00,2716.0,2764.0,2716.0,2749.0,6957.0
2019-12-11 12:00:00,2716.0,2735.0,2711.0,2730.0,3218.0
2019-12-11 13:00:00,2740.0,2740.0,2716.0,2716.0,3124.0
2019-12-11 14:00:00,2711.0,2764.0,2711.0,2740.0,4463.0
2019-12-11 15:00:00,2711.0,2735.0,2711.0,2721.0,1959.0
2019-12-12 09:00:00,2759.0,2783.0,2759.0,2764.0,5886.0
2019-12-12 10:00:00,2764.0,2778.0,2754.0,2764.0,5568.0
2019-12-12 11:00:00,2764.0,2769.0,2735.0,2769.0,10125.0
2019-12-12 12:00:00,2764.0,2764.0,2759.0,2759.0,3372.0
2019-12-12 13:00:00,2759.0,2759.0,2735.0,2745.0,5415.0
2019-12-12 14:00:00,2745.0,2769.0,2735.0,2769.0,2874.0
2019-12-12 15:00:00,2745.0,2769.0,2745.0,2769.0,1064.0
2019-12-13 09:00:00,2793.0,2802.0,2788.0,2798.0,5322.0
2019-12-13 10:00:00,2798.0,2831.0,2798.0,2831.0,3921.0
2019-12-13 11:00:00,2793.0,2802.0,2793.0,2793.0,3569.0
2019-12-13 12:00:00,2769.0,2836.0,2769.0,2817.0,8506.0
2019-12-13 13:00:00,2793.0,2802.0,2788.0,2793.0,2529.0
2019-12-13 14:00:00,2817.0,2817.0,2793.0,2793.0,4851.0
2019-12-13 15:00:00,2793.0,2802.0,2788.0,2793.0,5355.0
2019-12-16 09:00:00,2831.0,2918.0,2802.0,2913.0,10525.0
2019-12-16 10:00:00,2913.0,2928.0,2875.0,2875.0,15945.0
2019-12-16 11:00:00,2880.0,2884.0,2860.0,2870.0,6611.0
2019-12-16 12:00:00,2860.0,2870.0,2841.0,2841.0,2133.0
2019-12-16 13:00:00,2841.0,2851.0,2836.0,2841.0,1778.0
2019-12-16 14:00:00,2836.0,2851.0,2822.0,2841.0,2623.0
2019-12-16 15:00:00,2831.0,2831.0,2827.0,2831.0,1105.0
2019-12-17 09:00:00,2788.0,2817.0,2774.0,2817.0,7878.0
2019-12-17 10:00:00,2807.0,2807.0,2783.0,2783.0,1713.0
2019-12-17 11:00:00,2802.0,2812.0,2793.0,2793.0,4386.0
2019-12-17 12:00:00,2904.0,2904.0,2817.0,2822.0,11408.0
2019-12-17 13:00:00,2807.0,2822.0,2793.0,2807.0,6091.0
2019-12-17 14:00:00,2822.0,2831.0,2798.0,2812.0,3520.0
2019-12-17 15:00:00,2807.0,2822.0,2802.0,2807.0,2224.0
2019-12-18 09:00:00,2759.0,2769.0,2754.0,2759.0,8050.0
2019-12-18 10:00:00,2759.0,2764.0,2745.0,2745.0,3131.0
2019-12-18 11:00:00,2759.0,2764.0,2749.0,2759.0,6197.0
2019-12-18 12:00:00,2841.0,2841.0,2783.0,2788.0,5142.0
2019-12-18 13:00:00,2774.0,2778.0,2774.0,2778.0,4527.0
2019-12-18 14:00:00,2774.0,2778.0,2759.0,2764.0,9616.0
2019-12-18 15:00:00,2788.0,2793.0,2774.0,2774.0,9572.0
2019-12-19 09:00:00,2745.0,2745.0,2677.0,2692.0,21015.0
2019-12-19 10:00:00,2697.0,2697.0,2668.0,2687.0,12019.0
2019-12-19 11:00:00,2687.0,2711.0,2687.0,2701.0,3867.0
2019-12-19 12:00:00,2697.0,2701.0,2687.0,2697.0,6996.0
2019-12-19 13:00:00,2692.0,2706.0,2692.0,2692.0,8041.0
2019-12-19 14:00:00,2687.0,2701.0,2687.0,2697.0,4240.0
2019-12-19 15:00:00,2692.0,2706.0,2692.0,2692.0,3893.0
2019-12-20 09:00:00,2692.0,2706.0,2692.0,2706.0,5362.0
2019-12-20 10:00:00,2697.0,2706.0,2687.0,2701.0,3778.0
2019-12-20 11:00:00,2701.0,2701.0,2692.0,2692.0,1964.0
2019-12-20 12:00:00,2677.0,2745.0,2663.0,2716.0,7377.0
2019-12-20 13:00:00,2668.0,2677.0,2648.0,2677.0,9076.0
2019-12-20 14:00:00,2668.0,2711.0,2648.0,2668.0,14854.0
2019-12-20 15:00:00,2716.0,2716.0,2697.0,2697.0,2660.0
2019-12-23 09:00:00,2668.0,2697.0,2658.0,2677.0,12509.0
2019-12-23 10:00:00,2677.0,2716.0,2668.0,2716.0,3709.0
2019-12-23 11:00:00,2716.0,2716.0,2692.0,2716.0,1325.0
2019-12-23 12:00:00,2716.0,2716.0,2687.0,2687.0,661.0
2019-12-23 13:00:00,2687.0,2711.0,2677.0,2711.0,2671.0
2019-12-23 14:00:00,2711.0,2711.0,2697.0,2706.0,5017.0
2019-12-23 15:00:00,2706.0,2711.0,2677.0,2711.0,4011.0
2019-12-24 09:00:00,2653.0,2672.0,2648.0,2658.0,3840.0
2019-12-24 10:00:00,2658.0,2687.0,2658.0,2687.0,4979.0
2019-12-24 11:00:00,2653.0,2663.0,2648.0,2653.0,2202.0
2019-12-24 12:00:00,2711.0,2711.0,2668.0,2672.0,2327.0
2019-12-24 13:00:00,2682.0,2692.0,2658.0,2658.0,7236.0
2019-12-24 14:00:00,2663.0,2672.0,2653.0,2653.0,2601.0
2019-12-24 15:00:00,2711.0,2711.0,2653.0,2711.0,6651.0
2019-12-26 09:00:00,2196.0,2239.0,2167.0,2201.0,106547.0
2019-12-26 10:00:00,2201.0,2225.0,2162.0,2225.0,106766.0
2019-12-26 11:00:00,2229.0,2254.0,2205.0,2225.0,61308.0
2019-12-26 12:00:00,2225.0,2263.0,2210.0,2234.0,43508.0
2019-12-26 13:00:00,2234.0,2282.0,2215.0,2278.0,39968.0
2019-12-26 14:00:00,2278.0,2278.0,2254.0,2254.0,32432.0
2019-12-26 15:00:00,2499.0,2499.0,2191.0,2191.0,240247.0
2019-12-27 09:00:00,2263.0,2273.0,2254.0,2258.0,10884.0
2019-12-27 10:00:00,2273.0,2282.0,2263.0,2273.0,9579.0
2019-12-27 11:00:00,2273.0,2273.0,2258.0,2273.0,3255.0
2019-12-27 12:00:00,2287.0,2287.0,2263.0,2273.0,2475.0
2019-12-27 13:00:00,2268.0,2292.0,2258.0,2282.0,10049.0
2019-12-27 14:00:00,2273.0,2278.0,2254.0,2273.0,10847.0
2019-12-27 15:00:00,2254.0,2282.0,2220.0,2273.0,32038.0
2019-12-30 09:00:00,2326.0,2326.0,2311.0,2311.0,2468.0
2019-12-30 10:00:00,2316.0,2335.0,2311.0,2335.0,21493.0
2019-12-30 11:00:00,2316.0,2326.0,2302.0,2316.0,5505.0
2019-12-30 12:00:00,2340.0,2345.0,2292.0,2326.0,29394.0
2019-12-30 13:00:00,2316.0,2350.0,2316.0,2335.0,44155.0
2019-12-30 14:00:00,2287.0,2340.0,2273.0,2311.0,36886.0
2019-12-30 15:00:00,2335.0,2345.0,2335.0,2345.0,5150.0
2020-01-02 09:00:00,2364.0,2369.0,2263.0,2273.0,21969.0
2020-01-02 10:00:00,2273.0,2321.0,2273.0,2311.0,12868.0
2020-01-02 11:00:00,2311.0,2316.0,2287.0,2292.0,5990.0
2020-01-02 12:00:00,2297.0,2311.0,2273.0,2292.0,9529.0
2020-01-02 13:00:00,2282.0,2311.0,2282.0,2311.0,7077.0
2020-01-02 14:00:00,2311.0,2321.0,2306.0,2321.0,10796.0
2020-01-03 09:00:00,2316.0,2321.0,2292.0,2292.0,9115.0
2020-01-03 10:00:00,2302.0,2311.0,2292.0,2311.0,3353.0
2020-01-03 11:00:00,2306.0,2316.0,2287.0,2306.0,4140.0
