Datetime,Open,High,Low,Close,Volume
2019-09-20 13:00:00,3530.0,3575.0,3530.0,3545.0,21039.0
2019-09-20 14:00:00,3525.0,3560.0,3520.0,3530.0,37633.0
2019-09-20 15:00:00,3540.0,3565.0,3535.0,3545.0,15715.0
2019-09-23 09:00:00,3625.0,3625.0,3555.0,3555.0,12444.0
2019-09-23 10:00:00,3560.0,3560.0,3540.0,3540.0,10799.0
2019-09-23 11:00:00,3535.0,3545.0,3530.0,3545.0,4158.0
2019-09-23 12:00:00,3545.0,3555.0,3545.0,3555.0,1367.0
2019-09-23 13:00:00,3555.0,3560.0,3525.0,3525.0,15143.0
2019-09-23 14:00:00,3530.0,3530.0,3510.0,3520.0,32598.0
2019-09-23 15:00:00,3520.0,3550.0,3515.0,3545.0,5519.0
2019-09-24 09:00:00,3565.0,3575.0,3555.0,3565.0,18114.0
2019-09-24 10:00:00,3565.0,3580.0,3560.0,3560.0,9240.0
2019-09-24 11:00:00,3560.0,3575.0,3555.0,3560.0,5241.0
2019-09-24 12:00:00,3600.0,3610.0,3570.0,3570.0,29736.0
2019-09-24 13:00:00,3560.0,3605.0,3555.0,3575.0,27630.0
2019-09-24 14:00:00,3570.0,3580.0,3555.0,3560.0,13641.0
2019-09-24 15:00:00,3575.0,3600.0,3540.0,3560.0,17134.0
2019-09-25 09:00:00,3595.0,3595.0,3490.0,3545.0,15212.0
2019-09-25 10:00:00,3545.0,3560.0,3525.0,3545.0,1970.0
2019-09-25 11:00:00,3550.0,3560.0,3540.0,3540.0,4486.0
2019-09-25 12:00:00,3540.0,3550.0,3510.0,3540.0,15638.0
2019-09-25 13:00:00,3515.0,3535.0,3490.0,3490.0,12715.0
2019-09-25 14:00:00,3490.0,3500.0,3445.0,3475.0,23010.0
2019-09-25 15:00:00,3475.0,3505.0,3425.0,3495.0,21206.0
2019-09-26 09:00:00,3435.0,3495.0,3425.0,3495.0,24405.0
2019-09-26 10:00:00,3445.0,3465.0,3430.0,3435.0,6572.0
2019-09-26 11:00:00,3460.0,3475.0,3430.0,3450.0,14236.0
2019-09-26 12:00:00,3515.0,3525.0,3445.0,3445.0,12199.0
2019-09-26 13:00:00,3505.0,3525.0,3490.0,3495.0,4813.0
2019-09-26 14:00:00,3525.0,3525.0,3490.0,3500.0,6915.0
2019-09-26 15:00:00,3450.0,3495.0,3435.0,3450.0,9293.0
2019-09-27 09:00:00,3460.0,3560.0,3460.0,3520.0,32777.0
2019-09-27 10:00:00,3520.0,3530.0,3490.0,3510.0,22074.0
2019-09-27 11:00:00,3510.0,3520.0,3500.0,3500.0,9010.0
2019-09-27 12:00:00,3500.0,3505.0,3490.0,3490.0,7270.0
2019-09-27 13:00:00,3490.0,3495.0,3475.0,3485.0,7206.0
2019-09-27 14:00:00,3475.0,3500.0,3470.0,3470.0,13886.0
2019-09-27 15:00:00,3470.0,3510.0,3465.0,3510.0,8366.0
2019-09-30 09:00:00,3430.0,3455.0,3415.0,3440.0,9349.0
2019-09-30 10:00:00,3435.0,3440.0,3435.0,3435.0,6593.0
2019-09-30 11:00:00,3440.0,3445.0,3420.0,3430.0,5752.0
2019-09-30 12:00:00,3520.0,3520.0,3370.0,3425.0,30154.0
2019-09-30 13:00:00,3435.0,3475.0,3435.0,3435.0,8756.0
2019-09-30 14:00:00,3435.0,3480.0,3435.0,3445.0,5237.0
2019-09-30 15:00:00,3425.0,3475.0,3425.0,3435.0,1907.0
2019-10-01 09:00:00,3360.0,3430.0,3330.0,3370.0,32000.0
2019-10-01 10:00:00,3370.0,3410.0,3370.0,3395.0,6410.0
2019-10-01 11:00:00,3395.0,3400.0,3395.0,3400.0,1716.0
2019-10-01 12:00:00,3400.0,3410.0,3395.0,3410.0,4379.0
2019-10-01 13:00:00,3410.0,3475.0,3405.0,3435.0,23398.0
2019-10-01 14:00:00,3450.0,3465.0,3420.0,3445.0,2940.0
2019-10-01 15:00:00,3435.0,3450.0,3430.0,3440.0,4747.0
2019-10-02 09:00:00,3370.0,3380.0,3340.0,3350.0,7345.0
2019-10-02 10:00:00,3380.0,3385.0,3340.0,3350.0,13238.0
2019-10-02 11:00:00,3395.0,3395.0,3355.0,3380.0,1483.0
2019-10-02 12:00:00,3350.0,3370.0,3345.0,3370.0,6350.0
2019-10-02 13:00:00,3390.0,3400.0,3350.0,3355.0,12647.0
2019-10-02 14:00:00,3440.0,3445.0,3340.0,3395.0,11173.0
2019-10-02 15:00:00,3370.0,3410.0,3345.0,3395.0,14943.0
2019-10-04 09:00:00,3350.0,3365.0,3255.0,3255.0,29374.0
2019-10-04 10:00:00,3255.0,3280.0,3250.0,3265.0,16697.0
2019-10-04 11:00:00,3265.0,3285.0,3260.0,3280.0,10914.0
2019-10-04 12:00:00,3280.0,3280.0,3255.0,3280.0,2505.0
2019-10-04 13:00:00,3270.0,3275.0,3260.0,3265.0,4805.0
2019-10-04 14:00:00,3260.0,3265.0,3255.0,3260.0,8113.0
2019-10-04 15:00:00,3260.0,3360.0,3250.0,3360.0,32122.0
2019-10-07 09:00:00,3230.0,3290.0,3225.0,3290.0,25121.0
2019-10-07 10:00:00,3230.0,3255.0,3220.0,3235.0,6719.0
2019-10-07 11:00:00,3235.0,3255.0,3220.0,3240.0,20804.0
2019-10-07 12:00:00,3265.0,3285.0,3235.0,3265.0,5759.0
2019-10-07 13:00:00,3240.0,3270.0,3230.0,3270.0,17548.0
2019-10-07 14:00:00,3300.0,3360.0,3225.0,3240.0,18877.0
2019-10-07 15:00:00,3265.0,3265.0,3235.0,3235.0,2961.0
2019-10-08 09:00:00,3250.0,3290.0,3230.0,3275.0,13445.0
2019-10-08 10:00:00,3275.0,3280.0,3255.0,3280.0,1584.0
2019-10-08 11:00:00,3280.0,3305.0,3270.0,3270.0,8853.0
2019-10-08 12:00:00,3275.0,3290.0,3265.0,3285.0,2384.0
2019-10-08 13:00:00,3275.0,3290.0,3275.0,3290.0,3077.0
2019-10-08 14:00:00,3290.0,3290.0,3275.0,3290.0,2251.0
2019-10-08 15:00:00,3285.0,3400.0,3285.0,3395.0,36796.0
2019-10-10 09:00:00,3340.0,3380.0,3325.0,3380.0,12681.0
2019-10-10 10:00:00,3335.0,3345.0,3335.0,3340.0,1254.0
2019-10-10 11:00:00,3340.0,3345.0,3335.0,3335.0,1979.0
2019-10-10 12:00:00,3330.0,3355.0,3330.0,3355.0,5158.0
2019-10-10 13:00:00,3340.0,3350.0,3340.0,3340.0,2525.0
2019-10-10 14:00:00,3385.0,3385.0,3310.0,3385.0,7980.0
2019-10-10 15:00:00,3340.0,3360.0,3330.0,3335.0,3471.0
2019-10-11 09:00:00,3380.0,3395.0,3355.0,3385.0,11934.0
2019-10-11 10:00:00,3380.0,3380.0,3345.0,3370.0,1630.0
2019-10-11 11:00:00,3375.0,3375.0,3335.0,3370.0,3051.0
2019-10-11 12:00:00,3350.0,3370.0,3320.0,3340.0,5777.0
2019-10-11 13:00:00,3340.0,3365.0,3280.0,3360.0,11264.0
2019-10-11 14:00:00,3310.0,3360.0,3310.0,3360.0,1742.0
2019-10-11 15:00:00,3360.0,3365.0,3340.0,3360.0,2487.0
2019-10-14 09:00:00,3420.0,3425.0,3405.0,3425.0,3979.0
2019-10-14 10:00:00,3410.0,3420.0,3395.0,3420.0,7666.0
2019-10-14 11:00:00,3380.0,3415.0,3380.0,3405.0,7979.0
2019-10-14 12:00:00,3380.0,3400.0,3370.0,3370.0,7486.0
2019-10-14 13:00:00,3390.0,3390.0,3360.0,3385.0,3743.0
2019-10-14 14:00:00,3390.0,3390.0,3380.0,3385.0,490.0
2019-10-14 15:00:00,3410.0,3440.0,3365.0,3390.0,11880.0
2019-10-15 09:00:00,3445.0,3445.0,3400.0,3425.0,11353.0
2019-10-15 10:00:00,3435.0,3445.0,3400.0,3445.0,7134.0
2019-10-15 11:00:00,3445.0,3445.0,3425.0,3440.0,2797.0
2019-10-15 12:00:00,3435.0,3445.0,3430.0,3445.0,2623.0
2019-10-15 13:00:00,3440.0,3530.0,3430.0,3490.0,63317.0
2019-10-15 14:00:00,3485.0,3500.0,3460.0,3490.0,10108.0
2019-10-15 15:00:00,3490.0,3495.0,3475.0,3490.0,4102.0
2019-10-16 09:00:00,3480.0,3485.0,3475.0,3485.0,4016.0
2019-10-16 10:00:00,3480.0,3480.0,3465.0,3480.0,201.0
2019-10-16 11:00:00,3480.0,3480.0,3460.0,3480.0,15513.0
2019-10-16 12:00:00,3465.0,3495.0,3450.0,3485.0,9653.0
2019-10-16 13:00:00,3480.0,3490.0,3460.0,3490.0,405.0
2019-10-16 14:00:00,3525.0,3525.0,3465.0,3465.0,10499.0
2019-10-16 15:00:00,3490.0,3490.0,3480.0,3485.0,2937.0
2019-10-17 09:00:00,3460.0,3475.0,3460.0,3475.0,5456.0
2019-10-17 10:00:00,3475.0,3475.0,3465.0,3475.0,1085.0
2019-10-17 11:00:00,3460.0,3470.0,3455.0,3460.0,865.0
2019-10-17 12:00:00,3480.0,3485.0,3460.0,3460.0,2771.0
2019-10-17 13:00:00,3460.0,3475.0,3455.0,3475.0,1877.0
2019-10-17 14:00:00,3485.0,3490.0,3440.0,3465.0,4684.0
2019-10-17 15:00:00,3475.0,3475.0,3465.0,3470.0,671.0
2019-10-18 09:00:00,3520.0,3520.0,3480.0,3500.0,10502.0
2019-10-18 10:00:00,3495.0,3510.0,3455.0,3500.0,10383.0
2019-10-18 11:00:00,3500.0,3500.0,3450.0,3485.0,3255.0
2019-10-18 12:00:00,3485.0,3490.0,3465.0,3490.0,1207.0
2019-10-18 13:00:00,3470.0,3485.0,3465.0,3480.0,1228.0
2019-10-18 14:00:00,3480.0,3480.0,3460.0,3460.0,2801.0
2019-10-18 15:00:00,3460.0,3465.0,3455.0,3465.0,3795.0
2019-10-21 09:00:00,3380.0,3390.0,3370.0,3375.0,5532.0
2019-10-21 10:00:00,3370.0,3390.0,3365.0,3390.0,7618.0
2019-10-21 11:00:00,3390.0,3400.0,3375.0,3380.0,8255.0
2019-10-21 12:00:00,3460.0,3460.0,3385.0,3400.0,13471.0
2019-10-21 13:00:00,3400.0,3410.0,3385.0,3395.0,4079.0
2019-10-21 14:00:00,3465.0,3485.0,3405.0,3475.0,11952.0
2019-10-21 15:00:00,3395.0,3410.0,3390.0,3390.0,4739.0
2019-10-22 09:00:00,3390.0,3400.0,3325.0,3370.0,8470.0
2019-10-22 10:00:00,3370.0,3445.0,3355.0,3445.0,11848.0
2019-10-22 11:00:00,3380.0,3450.0,3340.0,3390.0,18674.0
2019-10-22 12:00:00,3385.0,3385.0,3350.0,3375.0,4073.0
2019-10-22 13:00:00,3370.0,3400.0,3350.0,3395.0,8640.0
2019-10-22 14:00:00,3385.0,3410.0,3365.0,3365.0,12619.0
2019-10-22 15:00:00,3370.0,3390.0,3365.0,3390.0,3614.0
2019-10-23 09:00:00,3330.0,3355.0,3315.0,3355.0,9310.0
2019-10-23 10:00:00,3330.0,3340.0,3320.0,3330.0,19449.0
2019-10-23 11:00:00,3325.0,3335.0,3325.0,3330.0,11789.0
2019-10-23 12:00:00,3335.0,3345.0,3325.0,3325.0,5026.0
2019-10-23 13:00:00,3345.0,3350.0,3330.0,3330.0,10844.0
2019-10-23 14:00:00,3345.0,3390.0,3345.0,3345.0,15082.0
2019-10-23 15:00:00,3330.0,3335.0,3325.0,3330.0,5972.0
2019-10-24 09:00:00,3355.0,3380.0,3320.0,3325.0,28646.0
2019-10-24 10:00:00,3320.0,3335.0,3305.0,3305.0,21667.0
2019-10-24 11:00:00,3305.0,3330.0,3300.0,3310.0,5117.0
2019-10-24 12:00:00,3310.0,3330.0,3305.0,3310.0,5464.0
2019-10-24 13:00:00,3310.0,3320.0,3305.0,3310.0,3803.0
2019-10-24 14:00:00,3310.0,3320.0,3295.0,3300.0,23067.0
2019-10-24 15:00:00,3295.0,3300.0,3275.0,3275.0,19866.0
2019-10-25 09:00:00,3310.0,3320.0,3300.0,3315.0,9325.0
2019-10-25 10:00:00,3295.0,3340.0,3280.0,3340.0,11359.0
2019-10-25 11:00:00,3340.0,3340.0,3300.0,3315.0,8750.0
2019-10-25 12:00:00,3300.0,3310.0,3265.0,3290.0,15187.0
2019-10-25 13:00:00,3295.0,3310.0,3295.0,3310.0,2478.0
2019-10-25 14:00:00,3310.0,3345.0,3310.0,3345.0,6425.0
2019-10-25 15:00:00,3275.0,3345.0,3270.0,3300.0,13862.0
2019-10-28 09:00:00,3340.0,3375.0,3320.0,3360.0,5421.0
2019-10-28 10:00:00,3345.0,3345.0,3315.0,3315.0,9358.0
2019-10-28 11:00:00,3320.0,3330.0,3310.0,3325.0,3983.0
2019-10-28 12:00:00,3325.0,3330.0,3310.0,3315.0,5707.0
2019-10-28 13:00:00,3315.0,3320.0,3310.0,3315.0,5138.0
2019-10-28 14:00:00,3315.0,3340.0,3310.0,3330.0,4717.0
2019-10-28 15:00:00,3330.0,3330.0,3315.0,3330.0,1419.0
2019-10-29 09:00:00,3305.0,3325.0,3295.0,3325.0,9122.0
2019-10-29 10:00:00,3315.0,3315.0,3305.0,3305.0,4691.0
2019-10-29 11:00:00,3300.0,3320.0,3300.0,3305.0,2546.0
2019-10-29 12:00:00,3325.0,3330.0,3310.0,3320.0,8738.0
2019-10-29 13:00:00,3330.0,3340.0,3290.0,3325.0,6631.0
2019-10-29 14:00:00,3320.0,3330.0,3310.0,3315.0,6751.0
2019-10-29 15:00:00,3305.0,3320.0,3300.0,3305.0,4385.0
2019-10-30 09:00:00,3330.0,3360.0,3315.0,3350.0,11180.0
2019-10-30 10:00:00,3355.0,3450.0,3355.0,3415.0,31947.0
2019-10-30 11:00:00,3430.0,3465.0,3390.0,3390.0,53213.0
2019-10-30 12:00:00,3385.0,3420.0,3380.0,3385.0,10923.0
2019-10-30 13:00:00,3385.0,3425.0,3385.0,3395.0,10097.0
2019-10-30 14:00:00,3395.0,3430.0,3390.0,3420.0,15438.0
2019-10-30 15:00:00,3390.0,3430.0,3385.0,3430.0,19882.0
2019-10-31 09:00:00,3425.0,3435.0,3415.0,3420.0,7484.0
2019-10-31 10:00:00,3395.0,3430.0,3390.0,3430.0,7012.0
2019-10-31 11:00:00,3415.0,3435.0,3390.0,3400.0,9611.0
2019-10-31 12:00:00,3420.0,3440.0,3410.0,3425.0,7962.0
2019-10-31 13:00:00,3425.0,3445.0,3395.0,3425.0,12502.0
2019-10-31 14:00:00,3430.0,3475.0,3415.0,3430.0,14716.0
2019-10-31 15:00:00,3430.0,3440.0,3410.0,3415.0,6985.0
2019-11-01 09:00:00,3430.0,3430.0,3365.0,3400.0,11552.0
2019-11-01 10:00:00,3400.0,3420.0,3385.0,3395.0,4123.0
2019-11-01 11:00:00,3400.0,3415.0,3380.0,3385.0,5461.0
2019-11-01 12:00:00,3385.0,3390.0,3385.0,3390.0,3787.0
2019-11-01 13:00:00,3390.0,3410.0,3380.0,3385.0,6167.0
2019-11-01 14:00:00,3385.0,3390.0,3380.0,3385.0,4544.0
2019-11-01 15:00:00,3390.0,3390.0,3360.0,3380.0,12129.0
2019-11-04 09:00:00,3390.0,3420.0,3380.0,3420.0,14298.0
2019-11-04 10:00:00,3390.0,3410.0,3375.0,3390.0,7645.0
2019-11-04 11:00:00,3405.0,3405.0,3380.0,3390.0,5038.0
2019-11-04 12:00:00,3400.0,3410.0,3380.0,3405.0,26363.0
2019-11-04 13:00:00,3405.0,3430.0,3400.0,3410.0,4986.0
2019-11-04 14:00:00,3380.0,3450.0,3380.0,3405.0,9408.0
2019-11-04 15:00:00,3410.0,3415.0,3395.0,3400.0,5060.0
2019-11-05 09:00:00,3430.0,3435.0,3405.0,3405.0,5081.0
2019-11-05 10:00:00,3400.0,3415.0,3390.0,3405.0,6080.0
2019-11-05 11:00:00,3410.0,3420.0,3395.0,3415.0,7290.0
2019-11-05 12:00:00,3415.0,3425.0,3400.0,3415.0,7412.0
2019-11-05 13:00:00,3415.0,3430.0,3410.0,3420.0,9119.0
2019-11-05 14:00:00,3420.0,3435.0,3415.0,3420.0,10728.0
2019-11-05 15:00:00,3425.0,3430.0,3415.0,3420.0,5506.0
2019-11-06 09:00:00,3525.0,3535.0,3515.0,3535.0,16337.0
2019-11-06 10:00:00,3485.0,3560.0,3485.0,3520.0,49032.0
2019-11-06 11:00:00,3435.0,3510.0,3430.0,3485.0,34150.0
2019-11-06 12:00:00,3445.0,3445.0,3385.0,3420.0,9022.0
2019-11-06 13:00:00,3405.0,3455.0,3405.0,3440.0,15466.0
2019-11-06 14:00:00,3415.0,3420.0,3390.0,3405.0,7340.0
2019-11-06 15:00:00,3440.0,3450.0,3430.0,3435.0,13137.0
2019-11-07 09:00:00,3530.0,3570.0,3500.0,3505.0,23566.0
2019-11-07 10:00:00,3510.0,3555.0,3500.0,3535.0,13711.0
2019-11-07 11:00:00,3535.0,3540.0,3520.0,3520.0,5710.0
2019-11-07 12:00:00,3520.0,3535.0,3495.0,3505.0,29196.0
2019-11-07 13:00:00,3505.0,3515.0,3485.0,3485.0,17464.0
2019-11-07 14:00:00,3485.0,3490.0,3450.0,3480.0,18887.0
2019-11-07 15:00:00,3475.0,3485.0,3470.0,3485.0,3816.0
2019-11-08 09:00:00,3445.0,3480.0,3430.0,3480.0,7809.0
2019-11-08 10:00:00,3500.0,3505.0,3435.0,3435.0,24054.0
2019-11-08 11:00:00,3485.0,3510.0,3485.0,3500.0,10244.0
2019-11-08 12:00:00,3485.0,3495.0,3485.0,3485.0,6550.0
2019-11-08 13:00:00,3485.0,3510.0,3480.0,3485.0,20003.0
2019-11-08 14:00:00,3510.0,3510.0,3480.0,3490.0,17593.0
2019-11-08 15:00:00,3515.0,3560.0,3495.0,3505.0,52294.0
2019-11-11 09:00:00,3495.0,3530.0,3470.0,3470.0,20153.0
2019-11-11 10:00:00,3470.0,3500.0,3450.0,3485.0,14811.0
2019-11-11 11:00:00,3490.0,3580.0,3490.0,3515.0,85813.0
2019-11-11 12:00:00,3515.0,3545.0,3510.0,3520.0,17762.0
2019-11-11 13:00:00,3525.0,3535.0,3515.0,3520.0,17122.0
2019-11-11 14:00:00,3515.0,3530.0,3510.0,3515.0,13673.0
2019-11-11 15:00:00,3520.0,3535.0,3510.0,3530.0,8407.0
2019-11-12 09:00:00,3435.0,3465.0,3425.0,3460.0,16087.0
2019-11-12 10:00:00,3440.0,3450.0,3425.0,3430.0,18750.0
2019-11-12 11:00:00,3440.0,3450.0,3425.0,3440.0,15861.0
2019-11-12 12:00:00,3430.0,3455.0,3430.0,3435.0,6593.0
2019-11-12 13:00:00,3450.0,3450.0,3425.0,3430.0,17567.0
2019-11-12 14:00:00,3475.0,3480.0,3450.0,3450.0,17760.0
2019-11-12 15:00:00,3530.0,3530.0,3445.0,3485.0,35531.0
2019-11-13 09:00:00,3440.0,3470.0,3380.0,3385.0,29114.0
2019-11-13 10:00:00,3385.0,3410.0,3375.0,3385.0,9487.0
2019-11-13 11:00:00,3380.0,3390.0,3375.0,3385.0,6986.0
2019-11-13 12:00:00,3385.0,3395.0,3380.0,3385.0,6996.0
2019-11-13 13:00:00,3380.0,3385.0,3355.0,3360.0,20722.0
2019-11-13 14:00:00,3360.0,3370.0,3350.0,3355.0,18433.0
2019-11-13 15:00:00,3355.0,3390.0,3355.0,3385.0,9632.0
2019-11-14 09:00:00,3395.0,3420.0,3380.0,3410.0,15529.0
2019-11-14 10:00:00,3400.0,3425.0,3390.0,3395.0,16418.0
2019-11-14 11:00:00,3390.0,3425.0,3385.0,3400.0,16792.0
2019-11-14 12:00:00,3385.0,3405.0,3375.0,3390.0,22025.0
2019-11-14 13:00:00,3375.0,3435.0,3375.0,3400.0,12984.0
2019-11-14 14:00:00,3425.0,3440.0,3370.0,3380.0,31598.0
2019-11-14 15:00:00,3410.0,3500.0,3410.0,3430.0,38477.0
2019-11-15 09:00:00,3440.0,3445.0,3400.0,3400.0,20464.0
2019-11-15 10:00:00,3400.0,3410.0,3395.0,3405.0,10495.0
2019-11-15 11:00:00,3405.0,3425.0,3395.0,3405.0,11772.0
2019-11-15 12:00:00,3405.0,3415.0,3400.0,3405.0,6591.0
2019-11-15 13:00:00,3405.0,3415.0,3405.0,3405.0,9856.0
2019-11-15 14:00:00,3405.0,3415.0,3400.0,3405.0,10833.0
2019-11-15 15:00:00,3400.0,3410.0,3390.0,3410.0,22796.0
2019-11-18 09:00:00,3335.0,3355.0,3330.0,3335.0,12291.0
2019-11-18 10:00:00,3345.0,3350.0,3325.0,3340.0,15770.0
2019-11-18 11:00:00,3335.0,3350.0,3330.0,3345.0,6317.0
2019-11-18 12:00:00,3405.0,3405.0,3360.0,3370.0,31119.0
2019-11-18 13:00:00,3370.0,3395.0,3335.0,3350.0,23147.0
2019-11-18 14:00:00,3350.0,3355.0,3325.0,3340.0,38046.0
2019-11-18 15:00:00,3445.0,3445.0,3390.0,3415.0,7099.0
2019-11-19 09:00:00,3320.0,3335.0,3285.0,3295.0,49852.0
2019-11-19 10:00:00,3295.0,3320.0,3295.0,3300.0,9512.0
2019-11-19 11:00:00,3300.0,3310.0,3300.0,3305.0,4234.0
2019-11-19 12:00:00,3300.0,3305.0,3290.0,3290.0,12753.0
2019-11-19 13:00:00,3295.0,3300.0,3290.0,3290.0,4252.0
2019-11-19 14:00:00,3290.0,3310.0,3270.0,3275.0,36787.0
2019-11-19 15:00:00,3275.0,3285.0,3265.0,3265.0,22183.0
2019-11-20 09:00:00,3130.0,3225.0,3120.0,3225.0,48170.0
2019-11-20 10:00:00,3130.0,3145.0,3115.0,3130.0,20917.0
2019-11-20 11:00:00,3130.0,3140.0,3110.0,3125.0,57981.0
2019-11-20 12:00:00,3175.0,3180.0,3150.0,3155.0,54849.0
2019-11-20 13:00:00,3205.0,3210.0,3165.0,3175.0,42596.0
2019-11-20 14:00:00,3210.0,3245.0,3195.0,3210.0,44101.0
2019-11-20 15:00:00,3155.0,3160.0,3130.0,3130.0,28654.0
2019-11-21 09:00:00,3155.0,3220.0,3150.0,3155.0,40662.0
2019-11-21 10:00:00,3160.0,3160.0,3115.0,3130.0,23765.0
2019-11-21 11:00:00,3130.0,3210.0,3130.0,3155.0,10624.0
2019-11-21 12:00:00,3160.0,3185.0,3140.0,3140.0,4183.0
2019-11-21 13:00:00,3140.0,3180.0,3140.0,3145.0,3187.0
2019-11-21 14:00:00,3145.0,3180.0,3105.0,3140.0,28706.0
2019-11-21 15:00:00,3135.0,3320.0,3130.0,3250.0,55893.0
2019-11-22 09:00:00,3145.0,3230.0,3135.0,3220.0,28469.0
2019-11-22 10:00:00,3140.0,3170.0,3130.0,3160.0,4887.0
2019-11-22 11:00:00,3160.0,3160.0,3140.0,3145.0,5573.0
2019-11-22 12:00:00,3220.0,3225.0,3140.0,3195.0,47553.0
2019-11-22 13:00:00,3180.0,3180.0,3120.0,3175.0,16678.0
2019-11-22 14:00:00,3240.0,3245.0,3200.0,3220.0,4025.0
2019-11-22 15:00:00,3315.0,3315.0,3160.0,3245.0,6644.0
2019-11-25 09:00:00,3200.0,3245.0,3195.0,3245.0,11874.0
2019-11-25 10:00:00,3195.0,3200.0,3190.0,3200.0,5780.0
2019-11-25 11:00:00,3200.0,3205.0,3195.0,3195.0,10467.0
2019-11-25 12:00:00,3215.0,3265.0,3180.0,3200.0,10448.0
2019-11-25 13:00:00,3210.0,3215.0,3205.0,3205.0,1883.0
2019-11-25 14:00:00,3200.0,3230.0,3195.0,3215.0,3213.0
2019-11-25 15:00:00,3205.0,3205.0,3200.0,3200.0,2894.0
2019-11-26 09:00:00,3235.0,3245.0,3210.0,3245.0,11766.0
2019-11-26 10:00:00,3245.0,3245.0,3235.0,3240.0,2545.0
2019-11-26 11:00:00,3235.0,3240.0,3220.0,3220.0,5933.0
2019-11-26 12:00:00,3240.0,3245.0,3230.0,3240.0,211.0
2019-11-26 13:00:00,3240.0,3245.0,3215.0,3245.0,2968.0
2019-11-26 14:00:00,3245.0,3245.0,3225.0,3245.0,3090.0
2019-11-26 15:00:00,3200.0,3250.0,3200.0,3240.0,7807.0
2019-11-27 09:00:00,3215.0,3230.0,3205.0,3230.0,4845.0
2019-11-27 10:00:00,3215.0,3220.0,3215.0,3220.0,718.0
2019-11-27 11:00:00,3215.0,3230.0,3205.0,3220.0,9397.0
2019-11-27 12:00:00,3205.0,3225.0,3205.0,3210.0,1658.0
2019-11-27 13:00:00,3195.0,3255.0,3190.0,3200.0,13265.0
2019-11-27 14:00:00,3210.0,3220.0,3210.0,3220.0,655.0
2019-11-27 15:00:00,3215.0,3220.0,3205.0,3210.0,1644.0
2019-11-28 09:00:00,3205.0,3265.0,3205.0,3255.0,15451.0
2019-11-28 10:00:00,3230.0,3235.0,3190.0,3215.0,4241.0
2019-11-28 11:00:00,3200.0,3240.0,3195.0,3220.0,3742.0
2019-11-28 12:00:00,3220.0,3220.0,3205.0,3220.0,2101.0
2019-11-28 13:00:00,3215.0,3220.0,3210.0,3220.0,716.0
2019-11-28 14:00:00,3210.0,3220.0,3185.0,3220.0,8380.0
2019-11-28 15:00:00,3220.0,3230.0,3205.0,3225.0,5125.0
2019-11-29 09:00:00,3390.0,3415.0,3380.0,3385.0,16199.0
2019-11-29 10:00:00,3375.0,3430.0,3375.0,3395.0,25767.0
2019-11-29 11:00:00,3385.0,3400.0,3355.0,3380.0,14630.0
2019-11-29 12:00:00,3385.0,3385.0,3340.0,3350.0,20958.0
2019-11-29 13:00:00,3355.0,3420.0,3325.0,3365.0,102950.0
2019-11-29 14:00:00,3350.0,3385.0,3340.0,3370.0,13435.0
2019-11-29 15:00:00,3300.0,3490.0,3245.0,3355.0,315143.0
2019-12-02 09:00:00,3360.0,3380.0,3345.0,3370.0,9929.0
2019-12-02 10:00:00,3385.0,3385.0,3355.0,3375.0,6590.0
2019-12-02 11:00:00,3380.0,3385.0,3365.0,3370.0,4784.0
2019-12-02 12:00:00,3380.0,3435.0,3350.0,3390.0,29747.0
2019-12-02 13:00:00,3350.0,3385.0,3335.0,3370.0,12354.0
2019-12-02 14:00:00,3385.0,3385.0,3325.0,3355.0,19717.0
2019-12-02 15:00:00,3355.0,3390.0,3350.0,3390.0,4369.0
2019-12-03 09:00:00,3370.0,3380.0,3295.0,3320.0,16207.0
2019-12-03 10:00:00,3325.0,3355.0,3305.0,3355.0,4550.0
2019-12-03 11:00:00,3355.0,3360.0,3330.0,3360.0,6091.0
2019-12-03 12:00:00,3360.0,3360.0,3335.0,3340.0,1572.0
2019-12-03 13:00:00,3345.0,3360.0,3340.0,3350.0,1672.0
2019-12-03 14:00:00,3350.0,3360.0,3325.0,3345.0,6705.0
2019-12-03 15:00:00,3345.0,3345.0,3325.0,3340.0,6954.0
2019-12-04 09:00:00,3295.0,3315.0,3290.0,3305.0,5080.0
2019-12-04 10:00:00,3320.0,3330.0,3295.0,3295.0,9001.0
2019-12-04 11:00:00,3320.0,3340.0,3305.0,3320.0,5510.0
2019-12-04 12:00:00,3325.0,3360.0,3315.0,3315.0,5025.0
2019-12-04 13:00:00,3340.0,3370.0,3320.0,3320.0,6942.0
2019-12-04 14:00:00,3345.0,3385.0,3325.0,3340.0,7118.0
2019-12-04 15:00:00,3340.0,3345.0,3290.0,3345.0,4340.0
2019-12-05 09:00:00,3315.0,3370.0,3300.0,3315.0,15800.0
2019-12-05 10:00:00,3320.0,3340.0,3300.0,3325.0,11692.0
2019-12-05 11:00:00,3315.0,3350.0,3315.0,3325.0,10281.0
2019-12-05 12:00:00,3350.0,3350.0,3305.0,3330.0,12626.0
2019-12-05 13:00:00,3325.0,3340.0,3300.0,3310.0,8238.0
2019-12-05 14:00:00,3310.0,3330.0,3290.0,3290.0,7454.0
2019-12-05 15:00:00,3295.0,3320.0,3280.0,3320.0,6754.0
2019-12-06 09:00:00,3265.0,3270.0,3235.0,3255.0,8481.0
