Datetime,Open,High,Low,Close,Volume
2018-11-22 11:00:00,4810.0,4810.0,4810.0,4810.0,350.0
2018-11-22 12:00:00,4805.0,4805.0,4800.0,4800.0,5.0
2018-11-23 09:00:00,4800.0,4820.0,4800.0,4820.0,7113.0
2018-11-23 10:00:00,4755.0,4800.0,4755.0,4800.0,18.0
2018-11-23 11:00:00,4830.0,4830.0,4830.0,4830.0,5.0
2018-11-23 12:00:00,4830.0,4830.0,4830.0,4830.0,5.0
2018-11-23 13:00:00,4825.0,4830.0,4825.0,4830.0,75.0
2018-11-26 09:00:00,4795.0,4825.0,4755.0,4755.0,1311.0
2018-11-26 10:00:00,4795.0,4815.0,4750.0,4815.0,185.0
2018-11-26 11:00:00,4815.0,4815.0,4815.0,4815.0,300.0
2018-11-26 12:00:00,4800.0,4800.0,4775.0,4775.0,201.0
2018-11-26 13:00:00,4770.0,4810.0,4755.0,4780.0,318.0
2018-11-27 09:00:00,4985.0,4995.0,4905.0,4995.0,393.0
2018-11-27 10:00:00,4865.0,4990.0,4865.0,4990.0,1310.0
2018-11-27 11:00:00,4840.0,4840.0,4835.0,4835.0,4.0
2018-11-27 12:00:00,4845.0,4845.0,4845.0,4845.0,101.0
2018-11-27 13:00:00,4870.0,4870.0,4870.0,4870.0,102.0
2018-11-27 14:00:00,4780.0,4870.0,4780.0,4870.0,3183.0
2018-11-27 15:00:00,4865.0,4865.0,4865.0,4865.0,4.0
2018-11-28 09:00:00,4945.0,4950.0,4945.0,4950.0,273.0
2018-11-28 10:00:00,4945.0,4950.0,4945.0,4950.0,4.0
2018-11-28 11:00:00,4920.0,4950.0,4915.0,4950.0,181.0
2018-11-28 12:00:00,4940.0,4990.0,4920.0,4990.0,101.0
2018-11-28 13:00:00,4995.0,5090.0,4925.0,4990.0,603.0
2018-11-28 14:00:00,4925.0,4950.0,4900.0,4945.0,64.0
2018-11-29 09:00:00,4840.0,4950.0,4825.0,4900.0,362.0
2018-11-29 10:00:00,4890.0,4935.0,4845.0,4905.0,1302.0
2018-11-29 11:00:00,4905.0,4905.0,4905.0,4905.0,120.0
2018-11-29 12:00:00,4905.0,4905.0,4905.0,4905.0,1.0
2018-11-29 13:00:00,4930.0,4930.0,4820.0,4820.0,418.0
2018-11-30 09:00:00,4860.0,4860.0,4815.0,4815.0,309.0
2018-11-30 10:00:00,4865.0,4865.0,4810.0,4865.0,211.0
2018-11-30 11:00:00,4860.0,4865.0,4860.0,4865.0,39.0
2018-11-30 12:00:00,4805.0,4865.0,4805.0,4865.0,27.0
2018-11-30 13:00:00,4860.0,4860.0,4860.0,4860.0,18.0
2018-12-03 09:00:00,4815.0,5040.0,4815.0,4825.0,186.0
2018-12-03 10:00:00,4830.0,4990.0,4800.0,4810.0,5643.0
2018-12-03 11:00:00,4810.0,4845.0,4765.0,4815.0,1472.0
2018-12-03 12:00:00,4820.0,4820.0,4815.0,4815.0,699.0
2018-12-03 13:00:00,4825.0,4865.0,4825.0,4865.0,188.0
2018-12-03 14:00:00,4825.0,4865.0,4820.0,4860.0,206.0
2018-12-03 15:00:00,4995.0,5060.0,4995.0,5040.0,81.0
2018-12-04 09:00:00,4825.0,4885.0,4825.0,4885.0,4.0
2018-12-04 10:00:00,4825.0,4875.0,4810.0,4875.0,129.0
2018-12-04 11:00:00,4820.0,4835.0,4805.0,4835.0,201.0
2018-12-04 12:00:00,4840.0,4860.0,4840.0,4860.0,15.0
2018-12-04 13:00:00,4815.0,4850.0,4815.0,4850.0,18.0
2018-12-04 14:00:00,4815.0,4860.0,4815.0,4860.0,171.0
2018-12-05 09:00:00,4995.0,5040.0,4815.0,5030.0,401.0
2018-12-05 10:00:00,4940.0,4995.0,4940.0,4995.0,503.0
2018-12-05 11:00:00,4865.0,4865.0,4860.0,4860.0,60.0
2018-12-05 12:00:00,4845.0,4860.0,4770.0,4860.0,1098.0
2018-12-05 13:00:00,4855.0,4895.0,4840.0,4895.0,351.0
2018-12-05 14:00:00,4790.0,4845.0,4765.0,4810.0,206.0
2018-12-05 15:00:00,4890.0,4985.0,4860.0,4985.0,472.0
2018-12-06 09:00:00,5030.0,5100.0,5000.0,5000.0,1064.0
2018-12-06 10:00:00,5070.0,5080.0,5070.0,5080.0,5.0
2018-12-06 11:00:00,5080.0,5080.0,5080.0,5080.0,10.0
2018-12-06 12:00:00,5060.0,5080.0,5060.0,5080.0,300.0
2018-12-06 13:00:00,5010.0,5060.0,4930.0,5060.0,99.0
2018-12-06 14:00:00,5050.0,5050.0,4900.0,5050.0,534.0
2018-12-07 09:00:00,5050.0,5080.0,5050.0,5080.0,8.0
2018-12-07 10:00:00,5050.0,5060.0,5050.0,5060.0,131.0
2018-12-07 11:00:00,5040.0,5050.0,5040.0,5050.0,5.0
2018-12-07 12:00:00,5050.0,5050.0,5050.0,5050.0,25.0
2018-12-07 13:00:00,4885.0,5050.0,4885.0,5050.0,2.0
2018-12-10 09:00:00,5000.0,5000.0,5000.0,5000.0,12.0
2018-12-10 10:00:00,5000.0,5000.0,5000.0,5000.0,25.0
2018-12-10 11:00:00,4985.0,5090.0,4985.0,5090.0,12.0
2018-12-10 12:00:00,5080.0,5080.0,5080.0,5080.0,10.0
2018-12-10 13:00:00,5090.0,5090.0,5090.0,5090.0,11.0
2018-12-10 14:00:00,5080.0,5080.0,5080.0,5080.0,9.0
2018-12-11 09:00:00,4985.0,4985.0,4985.0,4985.0,22.0
2018-12-11 10:00:00,5080.0,5080.0,5080.0,5080.0,53.0
2018-12-11 11:00:00,5070.0,5070.0,5060.0,5060.0,41.0
2018-12-11 12:00:00,4990.0,4990.0,4985.0,4985.0,20.0
2018-12-11 13:00:00,4990.0,4990.0,4990.0,4990.0,20.0
2018-12-11 14:00:00,4990.0,5050.0,4990.0,5050.0,37.0
2018-12-12 09:00:00,5060.0,5070.0,5060.0,5070.0,36.0
2018-12-12 10:00:00,5060.0,5070.0,5060.0,5070.0,20.0
2018-12-12 11:00:00,5050.0,5060.0,5050.0,5060.0,2.0
2018-12-12 12:00:00,5020.0,5060.0,5000.0,5000.0,46.0
2018-12-12 13:00:00,5080.0,5090.0,5080.0,5090.0,10.0
2018-12-13 09:00:00,5070.0,5070.0,5070.0,5070.0,1.0
2018-12-13 10:00:00,5060.0,5060.0,5060.0,5060.0,52.0
2018-12-13 11:00:00,5060.0,5060.0,5020.0,5020.0,3.0
2018-12-13 12:00:00,5050.0,5050.0,5050.0,5050.0,1.0
2018-12-13 13:00:00,5050.0,5050.0,5050.0,5050.0,22.0
2018-12-13 14:00:00,4990.0,5090.0,4990.0,5090.0,2.0
2018-12-14 09:00:00,5100.0,5100.0,5090.0,5090.0,205.0
2018-12-14 10:00:00,5010.0,5040.0,4900.0,5030.0,4495.0
2018-12-14 11:00:00,5030.0,5040.0,5010.0,5040.0,243.0
2018-12-14 12:00:00,5040.0,5040.0,5040.0,5040.0,2.0
2018-12-14 13:00:00,5030.0,5030.0,5030.0,5030.0,3.0
2018-12-14 14:00:00,5030.0,5030.0,5000.0,5000.0,12.0
2018-12-17 09:00:00,4930.0,4985.0,4905.0,4980.0,642.0
2018-12-17 10:00:00,4990.0,4990.0,4985.0,4985.0,13.0
2018-12-17 11:00:00,5000.0,5000.0,5000.0,5000.0,40.0
2018-12-17 12:00:00,4975.0,5000.0,4975.0,5000.0,26.0
2018-12-17 13:00:00,4975.0,5000.0,4925.0,5000.0,101.0
2018-12-18 09:00:00,4980.0,4980.0,4955.0,4975.0,40.0
2018-12-18 10:00:00,4970.0,4970.0,4970.0,4970.0,206.0
2018-12-18 11:00:00,4970.0,4970.0,4970.0,4970.0,10.0
2018-12-18 12:00:00,4955.0,4970.0,4955.0,4970.0,21.0
2018-12-18 13:00:00,4970.0,4970.0,4970.0,4970.0,57.0
2018-12-19 09:00:00,4970.0,4970.0,4970.0,4970.0,1.0
2018-12-19 10:00:00,4970.0,4970.0,4970.0,4970.0,1.0
2018-12-19 11:00:00,4945.0,4950.0,4850.0,4950.0,311.0
2018-12-19 12:00:00,4940.0,4940.0,4940.0,4940.0,32.0
2018-12-20 09:00:00,4970.0,4970.0,4970.0,4970.0,3808.0
2018-12-20 10:00:00,4965.0,4970.0,4965.0,4970.0,159.0
2018-12-20 11:00:00,4940.0,4965.0,4940.0,4965.0,40.0
2018-12-20 12:00:00,4950.0,4970.0,4945.0,4970.0,7.0
2018-12-20 13:00:00,4970.0,4970.0,4970.0,4970.0,31.0
2018-12-20 14:00:00,4970.0,4970.0,4940.0,4940.0,469.0
2018-12-20 15:00:00,4915.0,4970.0,4915.0,4970.0,641.0
2018-12-21 09:00:00,4945.0,5000.0,4945.0,5000.0,6.0
2018-12-21 10:00:00,5000.0,5060.0,4950.0,5060.0,53.0
2018-12-21 11:00:00,4950.0,5020.0,4945.0,5020.0,151.0
2018-12-21 12:00:00,4945.0,5070.0,4945.0,5070.0,71.0
2018-12-21 13:00:00,4950.0,5060.0,4950.0,5060.0,4.0
2018-12-21 14:00:00,5060.0,5060.0,5060.0,5060.0,1.0
2018-12-21 15:00:00,5060.0,5100.0,5060.0,5100.0,318.0
2018-12-24 09:00:00,5000.0,5000.0,5000.0,5000.0,36.0
2018-12-24 10:00:00,5010.0,5020.0,5010.0,5020.0,5.0
2018-12-24 11:00:00,5000.0,5000.0,5000.0,5000.0,280.0
2018-12-24 12:00:00,5010.0,5010.0,5000.0,5000.0,30.0
2018-12-24 13:00:00,5020.0,5020.0,5020.0,5020.0,44.0
2018-12-24 14:00:00,5030.0,5030.0,5020.0,5020.0,223.0
2018-12-24 15:00:00,5000.0,5000.0,5000.0,5000.0,25.0
2018-12-26 09:00:00,4995.0,5000.0,4940.0,4940.0,231.0
2018-12-26 10:00:00,4955.0,4955.0,4950.0,4950.0,200.0
2018-12-26 11:00:00,4950.0,4950.0,4950.0,4950.0,36.0
2018-12-26 12:00:00,4935.0,4995.0,4935.0,4950.0,1060.0
2018-12-26 13:00:00,4940.0,4940.0,4935.0,4935.0,272.0
2018-12-26 14:00:00,4980.0,4980.0,4940.0,4940.0,1093.0
2018-12-26 15:00:00,4950.0,4955.0,4950.0,4950.0,380.0
2018-12-27 09:00:00,4930.0,4985.0,4920.0,4985.0,330.0
2018-12-27 10:00:00,4995.0,4995.0,4995.0,4995.0,1.0
2018-12-27 11:00:00,4995.0,4995.0,4995.0,4995.0,1.0
2018-12-27 12:00:00,4995.0,4995.0,4995.0,4995.0,2.0
2018-12-27 13:00:00,4995.0,4995.0,4990.0,4990.0,75.0
2018-12-28 09:00:00,4975.0,4990.0,4975.0,4990.0,364.0
2018-12-28 10:00:00,4975.0,4975.0,4975.0,4975.0,5.0
2018-12-28 11:00:00,4875.0,4980.0,4875.0,4980.0,608.0
2018-12-28 12:00:00,4975.0,4980.0,4975.0,4980.0,19.0
2018-12-28 13:00:00,4975.0,4980.0,4850.0,4980.0,1229.0
2018-12-28 14:00:00,4970.0,4975.0,4970.0,4975.0,82.0
2019-01-02 09:00:00,5020.0,5020.0,4935.0,4935.0,170.0
2019-01-02 10:00:00,5000.0,5000.0,4915.0,4980.0,210.0
2019-01-02 11:00:00,4935.0,4970.0,4925.0,4970.0,1577.0
2019-01-02 12:00:00,4920.0,4920.0,4900.0,4900.0,1150.0
2019-01-02 13:00:00,4900.0,4950.0,4900.0,4950.0,94.0
2019-01-03 09:00:00,4900.0,4930.0,4850.0,4930.0,1827.0
2019-01-03 10:00:00,4905.0,4905.0,4905.0,4905.0,5.0
2019-01-03 11:00:00,4905.0,4905.0,4905.0,4905.0,5.0
2019-01-03 12:00:00,4900.0,4900.0,4900.0,4900.0,244.0
2019-01-03 13:00:00,4895.0,4900.0,4865.0,4865.0,71.0
2019-01-03 14:00:00,4905.0,4930.0,4905.0,4930.0,815.0
2019-01-03 15:00:00,4930.0,4930.0,4930.0,4930.0,350.0
2019-01-04 09:00:00,4955.0,4955.0,4880.0,4885.0,281.0
2019-01-04 10:00:00,4880.0,4885.0,4880.0,4885.0,572.0
2019-01-04 11:00:00,4945.0,4970.0,4945.0,4970.0,123.0
2019-01-04 12:00:00,4885.0,4885.0,4885.0,4885.0,246.0
2019-01-04 13:00:00,4950.0,4955.0,4885.0,4950.0,8.0
2019-01-04 14:00:00,4925.0,4950.0,4860.0,4950.0,101.0
2019-01-07 09:00:00,4895.0,4895.0,4880.0,4880.0,30.0
2019-01-07 10:00:00,4960.0,4965.0,4960.0,4965.0,201.0
2019-01-07 11:00:00,4955.0,4960.0,4955.0,4960.0,62.0
2019-01-07 12:00:00,4930.0,4965.0,4880.0,4965.0,185.0
2019-01-07 13:00:00,4955.0,4955.0,4955.0,4955.0,1.0
2019-01-07 14:00:00,4955.0,4960.0,4955.0,4960.0,5.0
2019-01-08 09:00:00,4955.0,4960.0,4940.0,4960.0,96.0
2019-01-08 10:00:00,4960.0,4960.0,4960.0,4960.0,137.0
2019-01-08 11:00:00,4940.0,4940.0,4885.0,4885.0,257.0
2019-01-08 12:00:00,4955.0,4955.0,4895.0,4895.0,22.0
2019-01-08 13:00:00,4905.0,4945.0,4905.0,4945.0,2.0
2019-01-08 14:00:00,4930.0,4940.0,4885.0,4885.0,195.0
2019-01-09 09:00:00,4875.0,4910.0,4870.0,4905.0,102.0
2019-01-09 10:00:00,4885.0,4885.0,4865.0,4865.0,24.0
2019-01-09 11:00:00,4865.0,4905.0,4835.0,4835.0,202.0
2019-01-09 12:00:00,4925.0,4925.0,4925.0,4925.0,1001.0
2019-01-09 13:00:00,4925.0,4925.0,4925.0,4925.0,10.0
2019-01-09 14:00:00,4885.0,4925.0,4885.0,4925.0,213.0
2019-01-09 15:00:00,4920.0,4920.0,4850.0,4855.0,188.0
2019-01-10 09:00:00,5480.0,5690.0,5260.0,5660.0,99579.0
2019-01-10 10:00:00,5660.0,5900.0,5560.0,5900.0,28738.0
2019-01-10 11:00:00,5200.0,5530.0,5130.0,5490.0,204776.0
2019-01-10 12:00:00,4860.0,4880.0,4800.0,4830.0,11663.0
2019-01-10 13:00:00,4880.0,5040.0,4835.0,5030.0,8825.0
2019-01-10 14:00:00,4890.0,4915.0,4865.0,4865.0,10724.0
2019-01-10 15:00:00,5030.0,5730.0,4965.0,5220.0,73660.0
2019-01-11 09:00:00,6030.0,6900.0,5320.0,5430.0,922831.0
2019-01-11 10:00:00,5430.0,5480.0,5320.0,5320.0,156347.0
2019-01-11 11:00:00,5270.0,5430.0,5090.0,5390.0,137027.0
2019-01-11 12:00:00,5390.0,5420.0,5210.0,5260.0,34786.0
2019-01-11 13:00:00,5260.0,5360.0,5110.0,5190.0,52937.0
2019-01-11 14:00:00,5190.0,5220.0,5100.0,5120.0,91108.0
2019-01-11 15:00:00,5150.0,5150.0,5090.0,5100.0,42245.0
2019-01-14 09:00:00,4960.0,4995.0,4960.0,4970.0,4525.0
2019-01-14 10:00:00,4955.0,4990.0,4940.0,4970.0,4903.0
2019-01-14 11:00:00,4970.0,4975.0,4930.0,4975.0,15210.0
2019-01-14 12:00:00,4980.0,5040.0,4970.0,4985.0,11104.0
2019-01-14 13:00:00,5180.0,5190.0,5000.0,5050.0,71937.0
2019-01-14 14:00:00,5050.0,5050.0,4940.0,4985.0,38091.0
2019-01-14 15:00:00,4995.0,5000.0,4945.0,4945.0,8112.0
2019-01-15 09:00:00,4970.0,4970.0,4870.0,4880.0,29118.0
2019-01-15 10:00:00,4880.0,4940.0,4840.0,4920.0,32499.0
2019-01-15 11:00:00,4920.0,4945.0,4880.0,4915.0,8654.0
2019-01-15 12:00:00,4915.0,4935.0,4885.0,4900.0,5207.0
2019-01-15 13:00:00,4910.0,4920.0,4865.0,4870.0,7152.0
2019-01-15 14:00:00,4875.0,4900.0,4860.0,4880.0,5969.0
2019-01-15 15:00:00,4885.0,4940.0,4880.0,4940.0,2082.0
2019-01-16 09:00:00,4875.0,4885.0,4850.0,4850.0,3782.0
2019-01-16 10:00:00,4885.0,4905.0,4855.0,4875.0,11383.0
2019-01-16 11:00:00,4870.0,4905.0,4865.0,4885.0,4451.0
2019-01-16 12:00:00,4940.0,4960.0,4880.0,4900.0,12450.0
2019-01-16 13:00:00,4890.0,4910.0,4865.0,4865.0,7500.0
2019-01-16 14:00:00,4900.0,4935.0,4875.0,4890.0,5627.0
2019-01-16 15:00:00,4870.0,4905.0,4865.0,4875.0,6972.0
2019-01-17 09:00:00,4820.0,4830.0,4815.0,4830.0,2798.0
2019-01-17 10:00:00,4830.0,4845.0,4760.0,4760.0,14028.0
2019-01-17 11:00:00,4845.0,4845.0,4820.0,4830.0,7936.0
2019-01-17 12:00:00,4895.0,4895.0,4835.0,4870.0,15424.0
2019-01-17 13:00:00,4870.0,4870.0,4840.0,4845.0,6269.0
2019-01-17 14:00:00,4870.0,4875.0,4840.0,4870.0,12516.0
2019-01-17 15:00:00,4845.0,4855.0,4845.0,4845.0,5124.0
2019-01-18 09:00:00,4800.0,4860.0,4720.0,4795.0,12531.0
2019-01-18 10:00:00,4815.0,4855.0,4765.0,4825.0,2028.0
2019-01-18 11:00:00,4825.0,4845.0,4825.0,4825.0,2366.0
2019-01-18 12:00:00,4825.0,4870.0,4825.0,4865.0,9738.0
2019-01-18 13:00:00,4865.0,4865.0,4850.0,4850.0,646.0
2019-01-18 14:00:00,4860.0,4860.0,4845.0,4860.0,3168.0
2019-01-18 15:00:00,4855.0,4860.0,4850.0,4850.0,1058.0
2019-01-21 09:00:00,4860.0,4870.0,4845.0,4865.0,1720.0
2019-01-21 10:00:00,4845.0,4865.0,4835.0,4865.0,3049.0
2019-01-21 11:00:00,4870.0,4870.0,4870.0,4870.0,23.0
2019-01-21 12:00:00,4850.0,4850.0,4830.0,4850.0,3875.0
2019-01-21 13:00:00,4875.0,4875.0,4850.0,4850.0,662.0
2019-01-21 14:00:00,4850.0,4895.0,4825.0,4850.0,6037.0
2019-01-21 15:00:00,4850.0,4875.0,4835.0,4850.0,654.0
2019-01-22 09:00:00,4865.0,4870.0,4835.0,4845.0,2835.0
2019-01-22 10:00:00,4845.0,4870.0,4845.0,4850.0,1451.0
2019-01-22 11:00:00,4845.0,4845.0,4800.0,4835.0,7054.0
2019-01-22 12:00:00,4840.0,4840.0,4790.0,4815.0,7583.0
2019-01-22 13:00:00,4810.0,4815.0,4755.0,4815.0,2691.0
2019-01-22 14:00:00,4815.0,4865.0,4785.0,4790.0,6418.0
2019-01-22 15:00:00,4835.0,4860.0,4805.0,4830.0,1137.0
2019-01-23 09:00:00,4840.0,4845.0,4825.0,4840.0,1491.0
2019-01-23 10:00:00,4845.0,4845.0,4825.0,4840.0,427.0
2019-01-23 11:00:00,4830.0,4850.0,4830.0,4850.0,7333.0
2019-01-23 12:00:00,4830.0,4860.0,4785.0,4845.0,3387.0
2019-01-23 13:00:00,4830.0,4830.0,4815.0,4825.0,2038.0
2019-01-23 14:00:00,4845.0,4845.0,4785.0,4805.0,3318.0
2019-01-23 15:00:00,4825.0,4830.0,4810.0,4830.0,1068.0
2019-01-24 09:00:00,4860.0,4860.0,4820.0,4855.0,1856.0
2019-01-24 10:00:00,4845.0,4855.0,4835.0,4855.0,115.0
2019-01-24 11:00:00,4870.0,4870.0,4825.0,4860.0,333.0
2019-01-24 12:00:00,4815.0,4870.0,4815.0,4860.0,1850.0
2019-01-24 13:00:00,4840.0,4855.0,4840.0,4855.0,1807.0
2019-01-24 14:00:00,4840.0,4855.0,4825.0,4840.0,754.0
2019-01-24 15:00:00,4850.0,4870.0,4835.0,4850.0,3771.0
2019-01-25 09:00:00,4855.0,4895.0,4820.0,4890.0,3898.0
2019-01-25 10:00:00,4885.0,4885.0,4860.0,4860.0,1116.0
2019-01-25 11:00:00,4855.0,4860.0,4845.0,4860.0,444.0
2019-01-25 12:00:00,4850.0,4860.0,4840.0,4860.0,431.0
2019-01-25 13:00:00,4860.0,4860.0,4855.0,4855.0,108.0
2019-01-25 14:00:00,4860.0,4870.0,4850.0,4865.0,2563.0
2019-01-25 15:00:00,4865.0,4885.0,4855.0,4860.0,2754.0
2019-01-28 09:00:00,4865.0,4875.0,4845.0,4870.0,3595.0
2019-01-28 10:00:00,4870.0,4870.0,4830.0,4835.0,2224.0
2019-01-28 11:00:00,4875.0,4875.0,4850.0,4875.0,220.0
2019-01-28 12:00:00,4860.0,4885.0,4825.0,4880.0,1226.0
2019-01-28 13:00:00,4875.0,4880.0,4860.0,4865.0,1503.0
2019-01-28 14:00:00,4875.0,4880.0,4860.0,4880.0,463.0
2019-01-28 15:00:00,4865.0,4880.0,4860.0,4880.0,162.0
2019-01-29 09:00:00,4815.0,4875.0,4815.0,4825.0,1512.0
2019-01-29 10:00:00,4825.0,4865.0,4815.0,4855.0,2107.0
2019-01-29 11:00:00,4820.0,4845.0,4810.0,4840.0,1428.0
2019-01-29 12:00:00,4840.0,4850.0,4840.0,4850.0,361.0
2019-01-29 13:00:00,4845.0,4850.0,4810.0,4820.0,731.0
2019-01-29 14:00:00,4820.0,4820.0,4800.0,4820.0,1731.0
2019-01-29 15:00:00,4820.0,4820.0,4800.0,4800.0,1493.0
2019-01-30 09:00:00,4795.0,4800.0,4780.0,4800.0,916.0
2019-01-30 10:00:00,4800.0,4805.0,4785.0,4785.0,860.0
2019-01-30 11:00:00,4800.0,4810.0,4800.0,4805.0,1030.0
2019-01-30 12:00:00,4795.0,4810.0,4785.0,4805.0,2038.0
2019-01-30 13:00:00,4790.0,4820.0,4790.0,4820.0,821.0
2019-01-30 14:00:00,4840.0,4840.0,4770.0,4820.0,2135.0
2019-01-30 15:00:00,4800.0,4805.0,4790.0,4800.0,234.0
2019-01-31 09:00:00,4820.0,4820.0,4770.0,4790.0,2720.0
2019-01-31 10:00:00,4790.0,4815.0,4785.0,4810.0,1255.0
2019-01-31 11:00:00,4810.0,4815.0,4810.0,4815.0,150.0
2019-01-31 12:00:00,4805.0,4810.0,4805.0,4805.0,250.0
2019-01-31 13:00:00,4810.0,4815.0,4810.0,4810.0,631.0
2019-01-31 14:00:00,4810.0,4810.0,4800.0,4810.0,840.0
2019-01-31 15:00:00,4810.0,4810.0,4800.0,4800.0,590.0
2019-02-01 09:00:00,4815.0,4825.0,4815.0,4825.0,426.0
2019-02-01 10:00:00,4825.0,4845.0,4810.0,4845.0,802.0
2019-02-01 11:00:00,4825.0,4825.0,4815.0,4820.0,271.0
2019-02-01 12:00:00,4810.0,4835.0,4810.0,4835.0,2332.0
2019-02-01 13:00:00,4835.0,4845.0,4815.0,4815.0,429.0
2019-02-01 14:00:00,4825.0,4825.0,4815.0,4820.0,1223.0
2019-02-01 15:00:00,4850.0,4850.0,4780.0,4820.0,654.0
2019-02-07 09:00:00,4850.0,4885.0,4825.0,4850.0,2178.0
2019-02-07 10:00:00,4850.0,4870.0,4850.0,4870.0,1150.0
2019-02-07 11:00:00,4850.0,4850.0,4840.0,4840.0,742.0
2019-02-07 12:00:00,4835.0,4845.0,4830.0,4830.0,263.0
2019-02-07 13:00:00,4830.0,4845.0,4795.0,4835.0,4292.0
2019-02-07 14:00:00,4835.0,4845.0,4825.0,4840.0,923.0
2019-02-07 15:00:00,4840.0,4840.0,4795.0,4805.0,1314.0
2019-02-08 09:00:00,4830.0,4830.0,4800.0,4800.0,1580.0
2019-02-08 10:00:00,4820.0,4830.0,4815.0,4830.0,625.0
2019-02-08 11:00:00,4830.0,4830.0,4820.0,4820.0,457.0
2019-02-08 12:00:00,4830.0,4845.0,4805.0,4845.0,3689.0
2019-02-08 13:00:00,4845.0,4845.0,4845.0,4845.0,353.0
2019-02-08 14:00:00,4850.0,4850.0,4800.0,4800.0,1676.0
2019-02-08 15:00:00,4845.0,4845.0,4840.0,4840.0,46.0
2019-02-11 09:00:00,4790.0,4805.0,4750.0,4795.0,4536.0
2019-02-11 10:00:00,4795.0,4805.0,4770.0,4795.0,139.0
2019-02-11 11:00:00,4800.0,4805.0,4780.0,4805.0,1723.0
2019-02-11 12:00:00,4810.0,4810.0,4800.0,4810.0,235.0
2019-02-11 13:00:00,4805.0,4810.0,4780.0,4810.0,576.0
2019-02-11 14:00:00,4830.0,4830.0,4800.0,4815.0,467.0
2019-02-11 15:00:00,4790.0,4810.0,4785.0,4805.0,2874.0
2019-02-12 09:00:00,4795.0,4820.0,4795.0,4800.0,467.0
2019-02-12 10:00:00,4820.0,4820.0,4815.0,4815.0,158.0
2019-02-12 11:00:00,4815.0,4820.0,4805.0,4805.0,132.0
2019-02-12 12:00:00,4800.0,4805.0,4770.0,4805.0,534.0
2019-02-12 13:00:00,4810.0,4815.0,4810.0,4815.0,3.0
2019-02-12 14:00:00,4815.0,4820.0,4815.0,4815.0,360.0
2019-02-12 15:00:00,4815.0,4820.0,4815.0,4815.0,1865.0
2019-02-13 09:00:00,4850.0,4875.0,4845.0,4845.0,1706.0
2019-02-13 10:00:00,4840.0,4865.0,4820.0,4865.0,2062.0
2019-02-13 11:00:00,4845.0,4845.0,4830.0,4845.0,902.0
2019-02-13 12:00:00,4835.0,4850.0,4825.0,4850.0,1215.0
2019-02-13 13:00:00,4845.0,4850.0,4820.0,4845.0,2075.0
2019-02-13 14:00:00,4840.0,4885.0,4830.0,4830.0,1176.0
2019-02-13 15:00:00,4845.0,4845.0,4820.0,4835.0,646.0
2019-02-14 09:00:00,4875.0,4940.0,4835.0,4940.0,14896.0
2019-02-14 10:00:00,4935.0,5110.0,4915.0,5070.0,44800.0
2019-02-14 11:00:00,5060.0,5350.0,4975.0,5040.0,110509.0
2019-02-14 12:00:00,5040.0,5320.0,5000.0,5110.0,58846.0
2019-02-14 13:00:00,5200.0,5230.0,5100.0,5170.0,18498.0
2019-02-14 14:00:00,5160.0,5220.0,5140.0,5210.0,18861.0
2019-02-14 15:00:00,4880.0,4895.0,4840.0,4855.0,2740.0
2019-02-15 09:00:00,5220.0,5240.0,5140.0,5190.0,14162.0
2019-02-15 10:00:00,5490.0,5510.0,5270.0,5300.0,31769.0
2019-02-15 11:00:00,5260.0,5260.0,5170.0,5220.0,15532.0
2019-02-15 12:00:00,5670.0,5700.0,5370.0,5590.0,103947.0
2019-02-15 13:00:00,5220.0,6060.0,5220.0,5680.0,486193.0
2019-02-15 14:00:00,5560.0,5570.0,5410.0,5500.0,24382.0
2019-02-15 15:00:00,5300.0,5340.0,5210.0,5260.0,26303.0
2019-02-18 09:00:00,5190.0,5280.0,5020.0,5090.0,38910.0
2019-02-18 10:00:00,5100.0,5120.0,5060.0,5100.0,12343.0
2019-02-18 11:00:00,5100.0,5190.0,5100.0,5110.0,7922.0
2019-02-18 12:00:00,5120.0,5180.0,5120.0,5180.0,2444.0
2019-02-18 13:00:00,5180.0,5800.0,5110.0,5440.0,129844.0
2019-02-18 14:00:00,5440.0,5800.0,5290.0,5630.0,100782.0
2019-02-18 15:00:00,5630.0,5630.0,5420.0,5560.0,24776.0
2019-02-19 09:00:00,5340.0,5380.0,5310.0,5360.0,3200.0
2019-02-19 10:00:00,5360.0,5360.0,5320.0,5330.0,4833.0
2019-02-19 11:00:00,5380.0,5390.0,5330.0,5360.0,5636.0
2019-02-19 12:00:00,5350.0,5390.0,5330.0,5350.0,3171.0
2019-02-19 13:00:00,5410.0,5440.0,5340.0,5370.0,11326.0
2019-02-19 14:00:00,5480.0,5540.0,5330.0,5440.0,22841.0
2019-02-19 15:00:00,5370.0,5380.0,5290.0,5340.0,12553.0
2019-02-20 09:00:00,5300.0,5330.0,5250.0,5250.0,8598.0
2019-02-20 10:00:00,5250.0,5490.0,5200.0,5490.0,26831.0
2019-02-20 11:00:00,5470.0,5750.0,5470.0,5540.0,32334.0
2019-02-20 12:00:00,5530.0,5530.0,5420.0,5500.0,12267.0
2019-02-20 13:00:00,5510.0,5570.0,5410.0,5410.0,10233.0
2019-02-20 14:00:00,5420.0,5480.0,5370.0,5410.0,3334.0
