Datetime,Open,High,Low,Close,Volume
2019-08-05 13:00:00,1825.0,1835.0,1770.0,1785.0,18409.0
2019-08-05 14:00:00,1740.0,1750.0,1715.0,1725.0,55012.0
2019-08-05 15:00:00,1820.0,1850.0,1815.0,1840.0,22188.0
2019-08-06 09:00:00,1555.0,1685.0,1555.0,1655.0,62268.0
2019-08-06 10:00:00,1660.0,1695.0,1660.0,1695.0,11894.0
2019-08-06 11:00:00,1700.0,1770.0,1700.0,1750.0,25837.0
2019-08-06 12:00:00,1745.0,1755.0,1720.0,1755.0,6698.0
2019-08-06 13:00:00,1755.0,1760.0,1705.0,1740.0,23337.0
2019-08-06 14:00:00,1650.0,1665.0,1610.0,1610.0,29437.0
2019-08-06 15:00:00,1715.0,1715.0,1645.0,1670.0,38392.0
2019-08-07 09:00:00,1695.0,1695.0,1675.0,1695.0,6066.0
2019-08-07 10:00:00,1590.0,1690.0,1590.0,1680.0,21005.0
2019-08-07 11:00:00,1670.0,1685.0,1640.0,1640.0,9186.0
2019-08-07 12:00:00,1660.0,1675.0,1650.0,1660.0,1395.0
2019-08-07 13:00:00,1660.0,1670.0,1650.0,1650.0,7558.0
2019-08-07 14:00:00,1665.0,1665.0,1645.0,1650.0,8579.0
2019-08-07 15:00:00,1645.0,1715.0,1645.0,1715.0,12629.0
2019-08-08 09:00:00,1740.0,1745.0,1730.0,1745.0,8599.0
2019-08-08 10:00:00,1740.0,1740.0,1735.0,1740.0,1815.0
2019-08-08 11:00:00,1740.0,1745.0,1730.0,1740.0,8011.0
2019-08-08 12:00:00,1725.0,1735.0,1700.0,1720.0,14608.0
2019-08-08 13:00:00,1730.0,1730.0,1725.0,1730.0,10632.0
2019-08-08 14:00:00,1740.0,1740.0,1740.0,1740.0,2826.0
2019-08-08 15:00:00,1730.0,1735.0,1725.0,1735.0,14240.0
2019-08-09 09:00:00,1765.0,1820.0,1750.0,1800.0,25782.0
2019-08-09 10:00:00,1800.0,1805.0,1770.0,1770.0,12618.0
2019-08-09 11:00:00,1770.0,1785.0,1770.0,1780.0,4144.0
2019-08-09 12:00:00,1780.0,1785.0,1770.0,1785.0,1889.0
2019-08-09 13:00:00,1780.0,1790.0,1770.0,1790.0,7821.0
2019-08-09 14:00:00,1770.0,1770.0,1770.0,1770.0,2000.0
2019-08-09 15:00:00,1770.0,1780.0,1760.0,1780.0,6272.0
2019-08-12 09:00:00,1785.0,1795.0,1780.0,1790.0,327.0
2019-08-12 10:00:00,1795.0,1810.0,1790.0,1800.0,482.0
2019-08-12 11:00:00,1785.0,1795.0,1785.0,1790.0,5710.0
2019-08-12 12:00:00,1780.0,1790.0,1765.0,1785.0,4675.0
2019-08-12 13:00:00,1760.0,1790.0,1760.0,1785.0,2032.0
2019-08-12 14:00:00,1785.0,1805.0,1785.0,1795.0,4360.0
2019-08-12 15:00:00,1770.0,1790.0,1750.0,1760.0,6350.0
2019-08-13 09:00:00,1775.0,1790.0,1770.0,1790.0,5388.0
2019-08-13 10:00:00,1770.0,1790.0,1770.0,1785.0,3347.0
2019-08-13 11:00:00,1780.0,1830.0,1770.0,1805.0,15597.0
2019-08-13 12:00:00,1790.0,1790.0,1790.0,1790.0,3.0
2019-08-13 13:00:00,1785.0,1790.0,1760.0,1790.0,40009.0
2019-08-13 14:00:00,1790.0,1790.0,1775.0,1785.0,281.0
2019-08-14 09:00:00,1790.0,1795.0,1770.0,1775.0,8045.0
2019-08-14 10:00:00,1790.0,1795.0,1770.0,1785.0,12128.0
2019-08-14 11:00:00,1795.0,1795.0,1785.0,1785.0,2591.0
2019-08-14 12:00:00,1795.0,1795.0,1785.0,1785.0,525.0
2019-08-14 13:00:00,1790.0,1805.0,1785.0,1790.0,4477.0
2019-08-14 14:00:00,1800.0,1800.0,1785.0,1785.0,478.0
2019-08-14 15:00:00,1805.0,1805.0,1770.0,1775.0,16039.0
2019-08-16 09:00:00,1770.0,1775.0,1740.0,1775.0,33199.0
2019-08-16 10:00:00,1775.0,1790.0,1775.0,1785.0,4989.0
2019-08-16 11:00:00,1765.0,1770.0,1760.0,1760.0,2718.0
2019-08-16 12:00:00,1760.0,1785.0,1750.0,1760.0,5362.0
2019-08-16 13:00:00,1745.0,1760.0,1745.0,1750.0,3111.0
2019-08-16 14:00:00,1765.0,1785.0,1740.0,1755.0,24401.0
2019-08-16 15:00:00,1760.0,1780.0,1760.0,1780.0,911.0
2019-08-19 09:00:00,1760.0,1800.0,1760.0,1800.0,13245.0
2019-08-19 10:00:00,1780.0,1800.0,1780.0,1800.0,2354.0
2019-08-19 11:00:00,1795.0,1800.0,1785.0,1795.0,4037.0
2019-08-19 12:00:00,1790.0,1805.0,1790.0,1805.0,2341.0
2019-08-19 13:00:00,1790.0,1805.0,1785.0,1790.0,7924.0
2019-08-19 14:00:00,1790.0,1820.0,1790.0,1820.0,10124.0
2019-08-19 15:00:00,1810.0,1825.0,1810.0,1820.0,4951.0
2019-08-20 09:00:00,1880.0,1890.0,1870.0,1875.0,21503.0
2019-08-20 10:00:00,1880.0,1895.0,1860.0,1880.0,57825.0
2019-08-20 11:00:00,1880.0,1885.0,1870.0,1880.0,24025.0
2019-08-20 12:00:00,1830.0,1850.0,1815.0,1850.0,17736.0
2019-08-20 13:00:00,1845.0,1845.0,1810.0,1840.0,62774.0
2019-08-20 14:00:00,1830.0,1845.0,1825.0,1845.0,9452.0
2019-08-20 15:00:00,1850.0,1880.0,1840.0,1880.0,40519.0
2019-08-21 09:00:00,1900.0,1910.0,1890.0,1900.0,25005.0
2019-08-21 10:00:00,1910.0,1915.0,1900.0,1905.0,3635.0
2019-08-21 11:00:00,1900.0,1910.0,1895.0,1905.0,10908.0
2019-08-21 12:00:00,1910.0,1925.0,1900.0,1905.0,23107.0
2019-08-21 13:00:00,1890.0,1920.0,1875.0,1910.0,17844.0
2019-08-21 14:00:00,1860.0,1890.0,1860.0,1890.0,17950.0
2019-08-21 15:00:00,1905.0,1910.0,1900.0,1905.0,6303.0
2019-08-22 09:00:00,1940.0,1940.0,1880.0,1905.0,11941.0
2019-08-22 10:00:00,1885.0,1905.0,1875.0,1900.0,2206.0
2019-08-22 11:00:00,1900.0,1900.0,1880.0,1900.0,5517.0
2019-08-22 12:00:00,1900.0,1900.0,1875.0,1885.0,3561.0
2019-08-22 13:00:00,1885.0,1920.0,1885.0,1920.0,3009.0
2019-08-22 14:00:00,1910.0,1910.0,1885.0,1900.0,7448.0
2019-08-22 15:00:00,1885.0,1915.0,1880.0,1895.0,13177.0
2019-08-23 09:00:00,1865.0,1890.0,1855.0,1890.0,9260.0
2019-08-23 10:00:00,1880.0,1890.0,1865.0,1890.0,10075.0
2019-08-23 11:00:00,1855.0,1865.0,1850.0,1860.0,1031.0
2019-08-23 12:00:00,1860.0,1870.0,1845.0,1860.0,9154.0
2019-08-23 13:00:00,1860.0,1865.0,1850.0,1855.0,8770.0
2019-08-23 14:00:00,1865.0,1885.0,1845.0,1870.0,14260.0
2019-08-23 15:00:00,1845.0,1860.0,1845.0,1860.0,2343.0
2019-08-26 09:00:00,1840.0,1880.0,1830.0,1850.0,23486.0
2019-08-26 10:00:00,1845.0,1850.0,1835.0,1850.0,278.0
2019-08-26 11:00:00,1840.0,1845.0,1825.0,1845.0,6056.0
2019-08-26 12:00:00,1825.0,1845.0,1820.0,1845.0,3603.0
2019-08-26 13:00:00,1840.0,1845.0,1835.0,1845.0,768.0
2019-08-26 14:00:00,1835.0,1845.0,1825.0,1825.0,5901.0
2019-08-26 15:00:00,1835.0,1835.0,1820.0,1825.0,6516.0
2019-08-27 09:00:00,1810.0,1820.0,1800.0,1820.0,2898.0
2019-08-27 10:00:00,1820.0,1835.0,1800.0,1825.0,15674.0
2019-08-27 11:00:00,1840.0,1845.0,1820.0,1845.0,13447.0
2019-08-27 12:00:00,1830.0,1860.0,1830.0,1860.0,21004.0
2019-08-27 13:00:00,1850.0,1860.0,1845.0,1855.0,1293.0
2019-08-27 14:00:00,1845.0,1860.0,1845.0,1860.0,5.0
2019-08-27 15:00:00,1845.0,1855.0,1840.0,1845.0,1330.0
2019-08-28 09:00:00,1830.0,1830.0,1820.0,1830.0,2444.0
2019-08-28 10:00:00,1820.0,1830.0,1820.0,1820.0,1341.0
2019-08-28 11:00:00,1830.0,1830.0,1820.0,1830.0,1666.0
2019-08-28 12:00:00,1800.0,1835.0,1795.0,1805.0,7406.0
2019-08-28 13:00:00,1825.0,1835.0,1810.0,1830.0,4119.0
2019-08-28 14:00:00,1810.0,1835.0,1810.0,1835.0,17435.0
2019-08-28 15:00:00,1825.0,1830.0,1825.0,1830.0,163.0
2019-08-29 09:00:00,1840.0,1840.0,1815.0,1815.0,1625.0
2019-08-29 10:00:00,1810.0,1825.0,1805.0,1825.0,1308.0
2019-08-29 11:00:00,1815.0,1820.0,1815.0,1820.0,1142.0
2019-08-29 12:00:00,1825.0,1830.0,1825.0,1830.0,1354.0
2019-08-29 13:00:00,1830.0,1830.0,1825.0,1825.0,823.0
2019-08-29 14:00:00,1825.0,1830.0,1800.0,1820.0,13535.0
2019-08-29 15:00:00,1820.0,1820.0,1800.0,1800.0,830.0
2019-08-30 09:00:00,1830.0,1835.0,1830.0,1835.0,1601.0
2019-08-30 10:00:00,1840.0,1840.0,1835.0,1840.0,554.0
2019-08-30 11:00:00,1830.0,1840.0,1820.0,1840.0,240.0
2019-08-30 12:00:00,1805.0,1850.0,1800.0,1835.0,2129.0
2019-08-30 13:00:00,1840.0,1840.0,1820.0,1835.0,5018.0
2019-08-30 14:00:00,1830.0,1840.0,1820.0,1840.0,6206.0
2019-08-30 15:00:00,1835.0,1845.0,1825.0,1845.0,5392.0
2019-09-02 09:00:00,1830.0,1880.0,1830.0,1835.0,3164.0
2019-09-02 10:00:00,1860.0,1860.0,1860.0,1860.0,1.0
2019-09-02 11:00:00,1840.0,1860.0,1840.0,1860.0,736.0
2019-09-02 12:00:00,1840.0,1855.0,1835.0,1840.0,3471.0
2019-09-02 13:00:00,1840.0,1855.0,1840.0,1855.0,4860.0
2019-09-02 14:00:00,1855.0,1855.0,1845.0,1850.0,3819.0
2019-09-02 15:00:00,1850.0,1855.0,1850.0,1855.0,754.0
2019-09-03 09:00:00,1850.0,1850.0,1845.0,1850.0,425.0
2019-09-03 10:00:00,1855.0,1855.0,1835.0,1850.0,4508.0
2019-09-03 11:00:00,1845.0,1855.0,1830.0,1835.0,3066.0
2019-09-03 12:00:00,1855.0,1865.0,1835.0,1865.0,6482.0
2019-09-03 13:00:00,1850.0,1865.0,1830.0,1855.0,10325.0
2019-09-03 14:00:00,1855.0,1875.0,1840.0,1865.0,3179.0
2019-09-03 15:00:00,1840.0,1860.0,1840.0,1855.0,55.0
2019-09-04 09:00:00,1865.0,1865.0,1845.0,1860.0,4251.0
2019-09-04 10:00:00,1845.0,1860.0,1845.0,1860.0,7526.0
2019-09-04 11:00:00,1855.0,1865.0,1850.0,1865.0,8375.0
2019-09-04 12:00:00,1850.0,1860.0,1850.0,1860.0,809.0
2019-09-04 13:00:00,1855.0,1860.0,1855.0,1860.0,308.0
2019-09-04 14:00:00,1845.0,1850.0,1840.0,1850.0,384.0
2019-09-04 15:00:00,1850.0,1870.0,1835.0,1860.0,2279.0
2019-09-05 09:00:00,1865.0,1870.0,1860.0,1870.0,2722.0
2019-09-05 10:00:00,1875.0,1875.0,1855.0,1870.0,5770.0
2019-09-05 11:00:00,1875.0,1885.0,1870.0,1880.0,7130.0
2019-09-05 12:00:00,1875.0,1880.0,1875.0,1875.0,437.0
2019-09-05 13:00:00,1880.0,1880.0,1875.0,1880.0,5337.0
2019-09-05 14:00:00,1880.0,1885.0,1875.0,1880.0,5153.0
2019-09-05 15:00:00,1880.0,1885.0,1860.0,1875.0,4534.0
2019-09-06 09:00:00,1870.0,1870.0,1850.0,1850.0,7122.0
2019-09-06 10:00:00,1855.0,1855.0,1845.0,1855.0,2021.0
2019-09-06 11:00:00,1875.0,1875.0,1860.0,1875.0,1098.0
2019-09-06 12:00:00,1890.0,1890.0,1870.0,1880.0,8076.0
2019-09-06 13:00:00,1880.0,1880.0,1880.0,1880.0,6.0
2019-09-06 14:00:00,1880.0,1880.0,1870.0,1880.0,1404.0
2019-09-06 15:00:00,1870.0,1870.0,1855.0,1870.0,5726.0
2019-09-09 09:00:00,1855.0,1875.0,1850.0,1865.0,1709.0
2019-09-09 10:00:00,1850.0,1860.0,1845.0,1860.0,5302.0
2019-09-09 11:00:00,1855.0,1855.0,1820.0,1820.0,20807.0
2019-09-09 12:00:00,1820.0,1830.0,1810.0,1815.0,4710.0
2019-09-09 13:00:00,1825.0,1825.0,1805.0,1810.0,8610.0
2019-09-09 14:00:00,1810.0,1920.0,1790.0,1905.0,129077.0
2019-09-09 15:00:00,1905.0,1905.0,1840.0,1860.0,51873.0
2019-09-10 09:00:00,1865.0,1870.0,1840.0,1840.0,6489.0
2019-09-10 10:00:00,1850.0,1865.0,1850.0,1865.0,6454.0
2019-09-10 11:00:00,1850.0,1860.0,1840.0,1855.0,4483.0
2019-09-10 12:00:00,1845.0,1890.0,1840.0,1860.0,37320.0
2019-09-10 13:00:00,1865.0,1865.0,1840.0,1865.0,3697.0
2019-09-10 14:00:00,1880.0,1880.0,1850.0,1870.0,10063.0
2019-09-10 15:00:00,1840.0,1860.0,1840.0,1860.0,2117.0
2019-09-11 09:00:00,1855.0,1855.0,1845.0,1850.0,2764.0
2019-09-11 10:00:00,1850.0,1855.0,1850.0,1855.0,7237.0
2019-09-11 11:00:00,1855.0,1860.0,1840.0,1855.0,9073.0
2019-09-11 12:00:00,1860.0,1880.0,1840.0,1865.0,6323.0
2019-09-11 13:00:00,1860.0,1860.0,1830.0,1855.0,3675.0
2019-09-11 14:00:00,1865.0,1865.0,1840.0,1860.0,3495.0
2019-09-11 15:00:00,1855.0,1860.0,1855.0,1855.0,2251.0
2019-09-16 09:00:00,1895.0,1900.0,1865.0,1900.0,18799.0
2019-09-16 10:00:00,1900.0,1905.0,1890.0,1895.0,12376.0
2019-09-16 11:00:00,1895.0,1895.0,1885.0,1895.0,5319.0
2019-09-16 12:00:00,1895.0,1895.0,1885.0,1895.0,2966.0
2019-09-16 13:00:00,1890.0,1895.0,1880.0,1895.0,8092.0
2019-09-16 14:00:00,1895.0,1900.0,1890.0,1900.0,13254.0
2019-09-16 15:00:00,1900.0,1905.0,1895.0,1900.0,5662.0
2019-09-17 09:00:00,1915.0,1925.0,1910.0,1915.0,8231.0
2019-09-17 10:00:00,1920.0,1920.0,1905.0,1920.0,8651.0
2019-09-17 11:00:00,1915.0,1920.0,1910.0,1920.0,15702.0
2019-09-17 12:00:00,1885.0,1915.0,1880.0,1915.0,12645.0
2019-09-17 13:00:00,1900.0,1910.0,1900.0,1910.0,3214.0
2019-09-17 14:00:00,1905.0,1910.0,1890.0,1890.0,4878.0
2019-09-17 15:00:00,1910.0,1910.0,1900.0,1910.0,7343.0
2019-09-18 09:00:00,1920.0,1935.0,1900.0,1915.0,15842.0
2019-09-18 10:00:00,1900.0,1915.0,1900.0,1915.0,7507.0
2019-09-18 11:00:00,1915.0,1915.0,1905.0,1915.0,1059.0
2019-09-18 12:00:00,1915.0,1920.0,1915.0,1915.0,1391.0
2019-09-18 13:00:00,1915.0,1920.0,1910.0,1915.0,5767.0
2019-09-18 14:00:00,1915.0,1915.0,1905.0,1915.0,1647.0
2019-09-18 15:00:00,1905.0,1915.0,1900.0,1905.0,18123.0
2019-09-19 09:00:00,1910.0,1915.0,1900.0,1900.0,5953.0
2019-09-19 10:00:00,1915.0,1920.0,1905.0,1910.0,2831.0
2019-09-19 11:00:00,1920.0,1920.0,1915.0,1920.0,8215.0
2019-09-19 12:00:00,1925.0,1925.0,1915.0,1925.0,438.0
2019-09-19 13:00:00,1915.0,1925.0,1905.0,1925.0,3954.0
2019-09-19 14:00:00,1895.0,1930.0,1895.0,1915.0,21052.0
2019-09-19 15:00:00,1925.0,1925.0,1915.0,1925.0,287.0
2019-09-20 09:00:00,1895.0,1920.0,1895.0,1920.0,15040.0
2019-09-20 10:00:00,1920.0,1930.0,1910.0,1925.0,15459.0
2019-09-20 11:00:00,1925.0,1925.0,1920.0,1920.0,52.0
2019-09-20 12:00:00,1915.0,1915.0,1910.0,1915.0,5140.0
2019-09-20 13:00:00,1915.0,1920.0,1915.0,1920.0,2361.0
2019-09-20 14:00:00,1920.0,1930.0,1915.0,1930.0,13195.0
2019-09-20 15:00:00,1925.0,1930.0,1910.0,1925.0,9056.0
2019-09-23 09:00:00,1910.0,1920.0,1900.0,1900.0,3609.0
2019-09-23 10:00:00,1900.0,1905.0,1895.0,1905.0,13920.0
2019-09-23 11:00:00,1900.0,1910.0,1895.0,1910.0,14735.0
2019-09-23 12:00:00,1920.0,1920.0,1900.0,1905.0,6798.0
2019-09-23 13:00:00,1905.0,1925.0,1905.0,1925.0,5940.0
2019-09-23 14:00:00,1920.0,1920.0,1905.0,1920.0,3337.0
2019-09-23 15:00:00,1925.0,1925.0,1890.0,1910.0,44494.0
2019-09-24 09:00:00,1880.0,1920.0,1880.0,1920.0,4652.0
2019-09-24 10:00:00,1920.0,1920.0,1905.0,1910.0,136.0
2019-09-24 11:00:00,1910.0,1915.0,1890.0,1905.0,6689.0
2019-09-24 12:00:00,1895.0,1905.0,1895.0,1905.0,10137.0
2019-09-24 13:00:00,1905.0,1905.0,1890.0,1895.0,16334.0
2019-09-24 14:00:00,1895.0,1905.0,1895.0,1905.0,4495.0
2019-09-24 15:00:00,1905.0,1905.0,1895.0,1900.0,1355.0
2019-09-25 09:00:00,1840.0,1855.0,1830.0,1845.0,21228.0
2019-09-25 10:00:00,1855.0,1860.0,1840.0,1840.0,3034.0
2019-09-25 11:00:00,1845.0,1870.0,1835.0,1855.0,12617.0
2019-09-25 12:00:00,1900.0,1915.0,1875.0,1890.0,30941.0
2019-09-25 13:00:00,1875.0,1885.0,1850.0,1870.0,21933.0
2019-09-25 14:00:00,1880.0,1895.0,1860.0,1890.0,26520.0
2019-09-25 15:00:00,1865.0,1880.0,1845.0,1845.0,26653.0
2019-09-26 09:00:00,1855.0,1865.0,1845.0,1865.0,3563.0
2019-09-26 10:00:00,1865.0,1870.0,1845.0,1860.0,5688.0
2019-09-26 11:00:00,1855.0,1870.0,1850.0,1855.0,285.0
2019-09-26 12:00:00,1840.0,1875.0,1835.0,1870.0,6215.0
2019-09-26 13:00:00,1875.0,1875.0,1875.0,1875.0,43.0
2019-09-26 14:00:00,1870.0,1880.0,1860.0,1875.0,4007.0
2019-09-26 15:00:00,1870.0,1870.0,1850.0,1855.0,2337.0
2019-09-27 09:00:00,1860.0,1870.0,1830.0,1845.0,5716.0
2019-09-27 10:00:00,1835.0,1840.0,1820.0,1840.0,7625.0
2019-09-27 11:00:00,1820.0,1845.0,1820.0,1845.0,1065.0
2019-09-27 12:00:00,1845.0,1850.0,1845.0,1850.0,1720.0
2019-09-27 13:00:00,1845.0,1855.0,1845.0,1855.0,1292.0
2019-09-27 14:00:00,1845.0,1855.0,1840.0,1850.0,3667.0
2019-09-27 15:00:00,1850.0,1850.0,1825.0,1845.0,10361.0
2019-09-30 09:00:00,1885.0,1890.0,1875.0,1890.0,13609.0
2019-09-30 10:00:00,1890.0,1890.0,1870.0,1890.0,12622.0
2019-09-30 11:00:00,1890.0,1890.0,1880.0,1885.0,1446.0
2019-09-30 12:00:00,1880.0,1905.0,1870.0,1880.0,18330.0
2019-09-30 13:00:00,1845.0,1900.0,1845.0,1880.0,28743.0
2019-09-30 14:00:00,1830.0,1870.0,1810.0,1870.0,17080.0
2019-09-30 15:00:00,1840.0,1875.0,1805.0,1835.0,15598.0
2019-10-01 09:00:00,1930.0,1935.0,1850.0,1900.0,95974.0
2019-10-01 10:00:00,1895.0,1920.0,1880.0,1910.0,43112.0
2019-10-01 11:00:00,1895.0,1905.0,1850.0,1895.0,14175.0
2019-10-01 12:00:00,1890.0,1890.0,1880.0,1890.0,5788.0
2019-10-01 13:00:00,1885.0,1905.0,1880.0,1900.0,11414.0
2019-10-01 14:00:00,1900.0,1905.0,1885.0,1900.0,15796.0
2019-10-01 15:00:00,1900.0,1900.0,1890.0,1900.0,1839.0
2019-10-02 09:00:00,1905.0,1910.0,1885.0,1885.0,8751.0
2019-10-02 10:00:00,1905.0,1910.0,1895.0,1905.0,9851.0
2019-10-02 11:00:00,1885.0,1905.0,1885.0,1905.0,9046.0
2019-10-02 12:00:00,1885.0,1890.0,1860.0,1885.0,16715.0
2019-10-02 13:00:00,1865.0,1885.0,1865.0,1885.0,6814.0
2019-10-02 14:00:00,1880.0,1890.0,1850.0,1875.0,51657.0
2019-10-02 15:00:00,1875.0,1885.0,1875.0,1880.0,3850.0
2019-10-04 09:00:00,1865.0,1880.0,1860.0,1880.0,31712.0
2019-10-04 10:00:00,1880.0,1925.0,1875.0,1925.0,79540.0
2019-10-04 11:00:00,1885.0,1885.0,1865.0,1870.0,4676.0
2019-10-04 12:00:00,1865.0,1890.0,1865.0,1880.0,3678.0
2019-10-04 13:00:00,1885.0,1900.0,1880.0,1900.0,6861.0
2019-10-04 14:00:00,1880.0,1890.0,1880.0,1890.0,2616.0
2019-10-04 15:00:00,1895.0,1900.0,1865.0,1885.0,12339.0
2019-10-07 09:00:00,2125.0,2215.0,2060.0,2110.0,4073245.0
2019-10-07 10:00:00,2120.0,2160.0,2005.0,2030.0,1176468.0
2019-10-07 11:00:00,2035.0,2060.0,1990.0,2035.0,600752.0
2019-10-07 12:00:00,2035.0,2035.0,1980.0,2005.0,214550.0
2019-10-07 13:00:00,1990.0,1990.0,1930.0,1940.0,404941.0
2019-10-07 14:00:00,1940.0,1950.0,1915.0,1925.0,273516.0
2019-10-07 15:00:00,1925.0,1930.0,1890.0,1890.0,196134.0
2019-10-08 09:00:00,1845.0,1855.0,1835.0,1840.0,35668.0
2019-10-08 10:00:00,1840.0,1850.0,1840.0,1850.0,64708.0
2019-10-08 11:00:00,1855.0,1860.0,1835.0,1845.0,71839.0
2019-10-08 12:00:00,1850.0,1855.0,1840.0,1855.0,88618.0
2019-10-08 13:00:00,1840.0,1855.0,1840.0,1845.0,45783.0
2019-10-08 14:00:00,1825.0,1855.0,1820.0,1850.0,91157.0
2019-10-08 15:00:00,1880.0,1900.0,1815.0,1825.0,400590.0
2019-10-10 09:00:00,1850.0,1860.0,1820.0,1830.0,85402.0
2019-10-10 10:00:00,1825.0,1840.0,1820.0,1835.0,25903.0
2019-10-10 11:00:00,1835.0,1845.0,1830.0,1835.0,16121.0
2019-10-10 12:00:00,1835.0,1835.0,1815.0,1825.0,47843.0
2019-10-10 13:00:00,1825.0,1830.0,1815.0,1820.0,22441.0
2019-10-10 14:00:00,1820.0,1825.0,1800.0,1815.0,69242.0
2019-10-10 15:00:00,1815.0,1815.0,1800.0,1810.0,30251.0
2019-10-11 09:00:00,1810.0,1820.0,1805.0,1805.0,19293.0
2019-10-11 10:00:00,1790.0,1810.0,1780.0,1810.0,67279.0
2019-10-11 11:00:00,1795.0,1795.0,1785.0,1790.0,38769.0
2019-10-11 12:00:00,1800.0,1815.0,1785.0,1805.0,147359.0
2019-10-11 13:00:00,1790.0,1795.0,1785.0,1790.0,20618.0
2019-10-11 14:00:00,1805.0,1805.0,1785.0,1790.0,51020.0
2019-10-11 15:00:00,1790.0,1800.0,1785.0,1795.0,12941.0
2019-10-14 09:00:00,1815.0,1845.0,1805.0,1830.0,43078.0
2019-10-14 10:00:00,1830.0,1835.0,1820.0,1835.0,19281.0
2019-10-14 11:00:00,1825.0,1825.0,1815.0,1820.0,7481.0
2019-10-14 12:00:00,1800.0,1835.0,1800.0,1810.0,71225.0
2019-10-14 13:00:00,1810.0,1820.0,1805.0,1820.0,17239.0
2019-10-14 14:00:00,1810.0,1815.0,1800.0,1810.0,22675.0
2019-10-14 15:00:00,1820.0,1825.0,1810.0,1825.0,19618.0
2019-10-15 09:00:00,1850.0,1870.0,1835.0,1865.0,150394.0
2019-10-15 10:00:00,1865.0,1880.0,1860.0,1865.0,79194.0
2019-10-15 11:00:00,1865.0,1870.0,1850.0,1855.0,18366.0
2019-10-15 12:00:00,1855.0,1860.0,1850.0,1850.0,8528.0
2019-10-15 13:00:00,1850.0,1855.0,1845.0,1845.0,21747.0
2019-10-15 14:00:00,1845.0,1850.0,1830.0,1845.0,18405.0
2019-10-15 15:00:00,1835.0,1845.0,1835.0,1840.0,16314.0
2019-10-16 09:00:00,1870.0,1870.0,1865.0,1870.0,12715.0
2019-10-16 10:00:00,1865.0,1870.0,1855.0,1870.0,20692.0
2019-10-16 11:00:00,1855.0,1865.0,1855.0,1855.0,6471.0
2019-10-16 12:00:00,1840.0,1865.0,1840.0,1850.0,25445.0
2019-10-16 13:00:00,1860.0,1870.0,1855.0,1855.0,30526.0
2019-10-16 14:00:00,1855.0,1860.0,1845.0,1860.0,18879.0
2019-10-16 15:00:00,1855.0,1865.0,1850.0,1860.0,24103.0
2019-10-17 09:00:00,1860.0,1875.0,1850.0,1855.0,28681.0
2019-10-17 10:00:00,1860.0,1875.0,1850.0,1855.0,26965.0
2019-10-17 11:00:00,1860.0,1865.0,1860.0,1865.0,2868.0
2019-10-17 12:00:00,1865.0,1865.0,1860.0,1860.0,24804.0
2019-10-17 13:00:00,1860.0,1860.0,1855.0,1855.0,8071.0
2019-10-17 14:00:00,1850.0,1860.0,1850.0,1855.0,9971.0
2019-10-17 15:00:00,1850.0,1870.0,1850.0,1860.0,15311.0
2019-10-18 09:00:00,1875.0,1880.0,1870.0,1880.0,20698.0
2019-10-18 10:00:00,1860.0,1870.0,1855.0,1870.0,4217.0
2019-10-18 11:00:00,1870.0,1885.0,1870.0,1880.0,36349.0
2019-10-18 12:00:00,1870.0,1875.0,1860.0,1870.0,12292.0
2019-10-18 13:00:00,1865.0,1870.0,1860.0,1870.0,11338.0
2019-10-18 14:00:00,1850.0,1880.0,1845.0,1865.0,58117.0
2019-10-18 15:00:00,1860.0,1875.0,1855.0,1860.0,11887.0
2019-10-21 09:00:00,1860.0,1860.0,1845.0,1855.0,11944.0
2019-10-21 10:00:00,1855.0,1870.0,1855.0,1860.0,15627.0
2019-10-21 11:00:00,1865.0,1865.0,1850.0,1860.0,18639.0
2019-10-21 12:00:00,1850.0,1860.0,1840.0,1855.0,13182.0
2019-10-21 13:00:00,1880.0,1885.0,1845.0,1860.0,53075.0
2019-10-21 14:00:00,1850.0,1855.0,1850.0,1850.0,4928.0
2019-10-21 15:00:00,1875.0,1900.0,1860.0,1880.0,51285.0
2019-10-22 09:00:00,1870.0,1875.0,1860.0,1875.0,23090.0
2019-10-22 10:00:00,1860.0,1860.0,1830.0,1850.0,29117.0
2019-10-22 11:00:00,1840.0,1850.0,1835.0,1840.0,9809.0
2019-10-22 12:00:00,1840.0,1855.0,1835.0,1850.0,10906.0
2019-10-22 13:00:00,1850.0,1855.0,1845.0,1845.0,4525.0
2019-10-22 14:00:00,1850.0,1855.0,1840.0,1855.0,6488.0
2019-10-22 15:00:00,1855.0,1880.0,1850.0,1870.0,51967.0
2019-10-23 09:00:00,1860.0,1860.0,1840.0,1840.0,12859.0
2019-10-23 10:00:00,1850.0,1855.0,1840.0,1840.0,4349.0
2019-10-23 11:00:00,1855.0,1860.0,1840.0,1860.0,12533.0
2019-10-23 12:00:00,1860.0,1875.0,1845.0,1865.0,11872.0
2019-10-23 13:00:00,1850.0,1870.0,1845.0,1845.0,19403.0
2019-10-23 14:00:00,1865.0,1875.0,1855.0,1870.0,15130.0
2019-10-23 15:00:00,1845.0,1855.0,1845.0,1850.0,10604.0
2019-10-24 09:00:00,1850.0,1850.0,1820.0,1835.0,22406.0
2019-10-24 10:00:00,1835.0,1835.0,1815.0,1835.0,16157.0
