Datetime,Open,High,Low,Close,Volume
2018-12-03 09:00:00,8430.0,8620.0,8400.0,8590.0,17591.0
2018-12-03 10:00:00,8470.0,8480.0,8410.0,8440.0,4607.0
2018-12-03 11:00:00,8590.0,8600.0,8570.0,8600.0,7679.0
2018-12-03 12:00:00,8400.0,8540.0,8400.0,8470.0,9813.0
2018-12-03 13:00:00,8380.0,8430.0,8360.0,8430.0,11072.0
2018-12-03 14:00:00,8510.0,8580.0,8350.0,8350.0,22943.0
2018-12-03 15:00:00,8470.0,8510.0,8420.0,8470.0,3694.0
2018-12-04 09:00:00,8500.0,8520.0,8470.0,8490.0,3609.0
2018-12-04 10:00:00,8570.0,8580.0,8490.0,8490.0,4732.0
2018-12-04 11:00:00,8490.0,8580.0,8480.0,8580.0,3905.0
2018-12-04 12:00:00,8550.0,8590.0,8520.0,8570.0,3885.0
2018-12-04 13:00:00,8500.0,8640.0,8400.0,8550.0,11515.0
2018-12-04 14:00:00,8690.0,8690.0,8420.0,8500.0,19740.0
2018-12-04 15:00:00,8540.0,8570.0,8540.0,8570.0,2213.0
2018-12-05 09:00:00,8360.0,8500.0,8360.0,8430.0,17376.0
2018-12-05 10:00:00,8400.0,8570.0,8400.0,8540.0,10763.0
2018-12-05 11:00:00,8520.0,8550.0,8430.0,8450.0,2892.0
2018-12-05 12:00:00,8450.0,8520.0,8450.0,8460.0,1666.0
2018-12-05 13:00:00,8460.0,8470.0,8360.0,8450.0,10284.0
2018-12-05 14:00:00,8440.0,8450.0,8280.0,8370.0,10152.0
2018-12-05 15:00:00,8360.0,8360.0,8270.0,8280.0,8111.0
2018-12-06 09:00:00,8280.0,8380.0,8120.0,8190.0,11009.0
2018-12-06 10:00:00,8180.0,8180.0,7940.0,8100.0,26413.0
2018-12-06 11:00:00,8130.0,8130.0,8010.0,8080.0,4835.0
2018-12-06 12:00:00,8060.0,8080.0,7970.0,8040.0,5431.0
2018-12-06 13:00:00,8000.0,8070.0,7940.0,8040.0,16944.0
2018-12-06 14:00:00,8040.0,8060.0,7890.0,7890.0,9565.0
2018-12-06 15:00:00,8080.0,8170.0,8080.0,8150.0,2169.0
2018-12-07 09:00:00,7920.0,8080.0,7890.0,7910.0,17478.0
2018-12-07 10:00:00,7910.0,8050.0,7910.0,8010.0,5309.0
2018-12-07 11:00:00,8010.0,8050.0,7980.0,8050.0,4054.0
2018-12-07 12:00:00,8050.0,8050.0,7990.0,8050.0,2950.0
2018-12-07 13:00:00,8050.0,8100.0,8050.0,8070.0,6269.0
2018-12-07 14:00:00,8070.0,8140.0,8060.0,8080.0,5924.0
2018-12-07 15:00:00,8070.0,8190.0,8010.0,8180.0,7173.0
2018-12-10 09:00:00,7780.0,7850.0,7690.0,7850.0,15365.0
2018-12-10 10:00:00,7840.0,7850.0,7760.0,7780.0,16739.0
2018-12-10 11:00:00,7820.0,7850.0,7820.0,7840.0,6610.0
2018-12-10 12:00:00,7870.0,7870.0,7740.0,7830.0,16238.0
2018-12-10 13:00:00,7910.0,7970.0,7840.0,7870.0,15029.0
2018-12-10 14:00:00,8080.0,8080.0,7890.0,7970.0,8230.0
2018-12-10 15:00:00,7830.0,7840.0,7780.0,7830.0,5403.0
2018-12-11 09:00:00,7850.0,7960.0,7790.0,7930.0,6164.0
2018-12-11 10:00:00,7870.0,8020.0,7870.0,8000.0,12223.0
2018-12-11 11:00:00,8000.0,8000.0,7910.0,7980.0,3656.0
2018-12-11 12:00:00,7980.0,8000.0,7860.0,7860.0,6201.0
2018-12-11 13:00:00,7920.0,7920.0,7770.0,7830.0,2079.0
2018-12-11 14:00:00,7780.0,7860.0,7770.0,7770.0,2119.0
2018-12-11 15:00:00,7760.0,7840.0,7700.0,7700.0,12382.0
2018-12-12 09:00:00,7780.0,7790.0,7700.0,7740.0,3602.0
2018-12-12 10:00:00,7770.0,7850.0,7750.0,7780.0,6618.0
2018-12-12 11:00:00,7730.0,7910.0,7700.0,7910.0,12432.0
2018-12-12 12:00:00,7790.0,7830.0,7700.0,7730.0,4407.0
2018-12-12 13:00:00,7860.0,7880.0,7780.0,7820.0,4485.0
2018-12-12 14:00:00,7670.0,7930.0,7670.0,7900.0,8669.0
2018-12-12 15:00:00,7720.0,7780.0,7700.0,7770.0,3044.0
2018-12-13 09:00:00,7810.0,7940.0,7810.0,7820.0,2758.0
2018-12-13 10:00:00,7810.0,7890.0,7800.0,7850.0,3091.0
2018-12-13 11:00:00,7850.0,7930.0,7850.0,7900.0,4648.0
2018-12-13 12:00:00,7900.0,7900.0,7830.0,7880.0,3999.0
2018-12-13 13:00:00,7880.0,7880.0,7800.0,7850.0,3527.0
2018-12-13 14:00:00,7840.0,7860.0,7820.0,7850.0,821.0
2018-12-13 15:00:00,7850.0,8020.0,7840.0,8020.0,15989.0
2018-12-14 09:00:00,7630.0,7710.0,7630.0,7700.0,3930.0
2018-12-14 10:00:00,7700.0,7700.0,7630.0,7660.0,5551.0
2018-12-14 11:00:00,7680.0,7700.0,7630.0,7680.0,5808.0
2018-12-14 12:00:00,7720.0,7720.0,7630.0,7630.0,12005.0
2018-12-14 13:00:00,7840.0,7840.0,7670.0,7720.0,6251.0
2018-12-14 14:00:00,8020.0,8020.0,7840.0,7840.0,5332.0
2018-12-14 15:00:00,7620.0,7720.0,7610.0,7700.0,4137.0
2018-12-17 09:00:00,7490.0,7520.0,7420.0,7520.0,5733.0
2018-12-17 10:00:00,7430.0,7500.0,7370.0,7490.0,3772.0
2018-12-17 11:00:00,7520.0,7550.0,7370.0,7370.0,4881.0
2018-12-17 12:00:00,7460.0,7470.0,7250.0,7470.0,31453.0
2018-12-17 13:00:00,7490.0,7520.0,7430.0,7460.0,4764.0
2018-12-17 14:00:00,7710.0,7770.0,7400.0,7510.0,10043.0
2018-12-17 15:00:00,7370.0,7510.0,7370.0,7510.0,2809.0
2018-12-18 09:00:00,7190.0,7510.0,7190.0,7510.0,10700.0
2018-12-18 10:00:00,7500.0,7590.0,7390.0,7400.0,5487.0
2018-12-18 11:00:00,7400.0,7540.0,7380.0,7520.0,4200.0
2018-12-18 12:00:00,7510.0,7530.0,7480.0,7500.0,2109.0
2018-12-18 13:00:00,7500.0,7540.0,7480.0,7530.0,3356.0
2018-12-18 14:00:00,7520.0,7600.0,7420.0,7540.0,6758.0
2018-12-18 15:00:00,7550.0,7670.0,7520.0,7660.0,2272.0
2018-12-19 09:00:00,7710.0,7780.0,7690.0,7770.0,5360.0
2018-12-19 10:00:00,7730.0,7740.0,7630.0,7710.0,5799.0
2018-12-19 11:00:00,7780.0,7780.0,7690.0,7760.0,3373.0
2018-12-19 12:00:00,7680.0,7760.0,7660.0,7740.0,1984.0
2018-12-19 13:00:00,7660.0,7820.0,7600.0,7760.0,3770.0
2018-12-19 14:00:00,7660.0,7730.0,7660.0,7730.0,181.0
2018-12-19 15:00:00,7760.0,7790.0,7650.0,7750.0,5340.0
2018-12-20 09:00:00,7760.0,7770.0,7520.0,7710.0,6389.0
2018-12-20 10:00:00,7710.0,7780.0,7700.0,7780.0,2391.0
2018-12-20 11:00:00,7770.0,7780.0,7670.0,7670.0,1115.0
2018-12-20 12:00:00,7700.0,7700.0,7620.0,7700.0,2054.0
2018-12-20 13:00:00,7630.0,7660.0,7560.0,7640.0,4063.0
2018-12-20 14:00:00,7560.0,7640.0,7560.0,7610.0,3706.0
2018-12-20 15:00:00,7610.0,7660.0,7590.0,7650.0,1188.0
2018-12-21 09:00:00,7510.0,7590.0,7500.0,7500.0,1831.0
2018-12-21 10:00:00,7600.0,7600.0,7500.0,7580.0,3061.0
2018-12-21 11:00:00,7590.0,7640.0,7550.0,7550.0,4175.0
2018-12-21 12:00:00,7670.0,7700.0,7630.0,7630.0,4056.0
2018-12-21 13:00:00,7650.0,7660.0,7610.0,7630.0,1409.0
2018-12-21 14:00:00,7540.0,7730.0,7540.0,7660.0,3159.0
2018-12-21 15:00:00,7610.0,7610.0,7550.0,7590.0,1401.0
2018-12-24 09:00:00,7810.0,7860.0,7790.0,7830.0,7684.0
2018-12-24 10:00:00,7830.0,7830.0,7760.0,7760.0,4556.0
2018-12-24 11:00:00,7800.0,7810.0,7770.0,7800.0,2306.0
2018-12-24 12:00:00,7680.0,7800.0,7670.0,7720.0,5510.0
2018-12-24 13:00:00,7750.0,7800.0,7680.0,7800.0,8065.0
2018-12-24 14:00:00,7800.0,7830.0,7770.0,7810.0,4348.0
2018-12-24 15:00:00,7410.0,7790.0,7410.0,7630.0,6351.0
2018-12-26 09:00:00,7610.0,7770.0,7610.0,7700.0,5056.0
2018-12-26 10:00:00,7690.0,7740.0,7660.0,7740.0,2082.0
2018-12-26 11:00:00,7740.0,7790.0,7720.0,7720.0,4334.0
2018-12-26 12:00:00,7710.0,7750.0,7670.0,7720.0,554.0
2018-12-26 13:00:00,7720.0,7740.0,7610.0,7610.0,6049.0
2018-12-26 14:00:00,7610.0,7750.0,7600.0,7750.0,2422.0
2018-12-26 15:00:00,7740.0,7850.0,7720.0,7840.0,10134.0
2018-12-27 09:00:00,7900.0,7900.0,7850.0,7890.0,3682.0
2018-12-27 10:00:00,7870.0,7920.0,7830.0,7910.0,4477.0
2018-12-27 11:00:00,7860.0,7900.0,7850.0,7880.0,2450.0
2018-12-27 12:00:00,7890.0,7920.0,7870.0,7900.0,1710.0
2018-12-27 13:00:00,7910.0,7960.0,7880.0,7940.0,2855.0
2018-12-27 14:00:00,8000.0,8170.0,7900.0,7960.0,20805.0
2018-12-27 15:00:00,7940.0,7940.0,7890.0,7920.0,3621.0
2018-12-28 09:00:00,7990.0,7990.0,7890.0,7930.0,3233.0
2018-12-28 10:00:00,7920.0,7920.0,7900.0,7900.0,2551.0
2018-12-28 11:00:00,7900.0,7930.0,7850.0,7860.0,2790.0
2018-12-28 12:00:00,7890.0,7910.0,7860.0,7910.0,804.0
2018-12-28 13:00:00,7910.0,7910.0,7870.0,7900.0,1944.0
2018-12-28 14:00:00,7900.0,7910.0,7810.0,7850.0,8606.0
2018-12-28 15:00:00,7850.0,7900.0,7850.0,7890.0,2335.0
2019-01-02 09:00:00,8320.0,8480.0,8320.0,8480.0,20359.0
2019-01-02 10:00:00,8350.0,8360.0,8250.0,8320.0,8889.0
2019-01-02 11:00:00,8000.0,8580.0,8000.0,8400.0,64314.0
2019-01-02 12:00:00,8440.0,8490.0,8390.0,8450.0,8677.0
2019-01-02 13:00:00,8350.0,8610.0,8320.0,8480.0,59386.0
2019-01-02 14:00:00,8440.0,8450.0,8300.0,8360.0,32188.0
2019-01-03 09:00:00,8300.0,8300.0,7800.0,8070.0,21574.0
2019-01-03 10:00:00,8430.0,8440.0,8260.0,8300.0,14301.0
2019-01-03 11:00:00,8440.0,8460.0,8360.0,8440.0,11768.0
2019-01-03 12:00:00,8480.0,8570.0,8410.0,8520.0,13485.0
2019-01-03 13:00:00,8510.0,8520.0,8460.0,8500.0,3318.0
2019-01-03 14:00:00,8430.0,8620.0,8400.0,8490.0,37873.0
2019-01-03 15:00:00,8510.0,8510.0,8400.0,8460.0,7411.0
2019-01-04 09:00:00,8020.0,8030.0,7710.0,7840.0,18008.0
2019-01-04 10:00:00,7790.0,7970.0,7790.0,7890.0,11628.0
2019-01-04 11:00:00,7890.0,7990.0,7850.0,7910.0,5463.0
2019-01-04 12:00:00,7980.0,8120.0,7980.0,8100.0,11707.0
2019-01-04 13:00:00,8070.0,8220.0,8070.0,8150.0,14145.0
2019-01-04 14:00:00,8160.0,8180.0,8100.0,8180.0,9685.0
2019-01-04 15:00:00,8170.0,8230.0,8150.0,8230.0,5807.0
2019-01-07 09:00:00,8400.0,8540.0,8400.0,8530.0,21432.0
2019-01-07 10:00:00,8530.0,8690.0,8530.0,8640.0,26252.0
2019-01-07 11:00:00,8450.0,8460.0,8380.0,8400.0,2715.0
2019-01-07 12:00:00,8350.0,8470.0,8350.0,8450.0,4140.0
2019-01-07 13:00:00,8400.0,8440.0,8320.0,8340.0,3738.0
2019-01-07 14:00:00,8400.0,8510.0,8360.0,8390.0,18747.0
2019-01-07 15:00:00,8250.0,8430.0,8230.0,8390.0,20213.0
2019-01-08 09:00:00,8750.0,9420.0,8730.0,9290.0,273196.0
2019-01-08 10:00:00,9290.0,9340.0,9140.0,9210.0,102677.0
2019-01-08 11:00:00,9210.0,9330.0,9170.0,9300.0,35459.0
2019-01-08 12:00:00,9280.0,9280.0,9130.0,9240.0,21050.0
2019-01-08 13:00:00,9240.0,9240.0,9140.0,9160.0,17883.0
2019-01-08 14:00:00,9160.0,9190.0,9130.0,9160.0,17540.0
2019-01-08 15:00:00,9170.0,9200.0,9110.0,9200.0,18216.0
2019-01-09 09:00:00,9110.0,9120.0,9090.0,9120.0,12450.0
2019-01-09 10:00:00,9120.0,9170.0,9100.0,9100.0,6983.0
2019-01-09 11:00:00,9090.0,9210.0,9090.0,9130.0,10650.0
2019-01-09 12:00:00,9250.0,9300.0,8950.0,9000.0,61751.0
2019-01-09 13:00:00,9040.0,9040.0,8980.0,9010.0,8412.0
2019-01-09 14:00:00,8990.0,9080.0,8960.0,9040.0,21300.0
2019-01-09 15:00:00,9010.0,9090.0,9000.0,9090.0,11753.0
2019-01-10 09:00:00,9050.0,9050.0,8940.0,8990.0,4045.0
2019-01-10 10:00:00,8990.0,9000.0,8900.0,8900.0,9001.0
2019-01-10 11:00:00,8960.0,9060.0,8930.0,9060.0,7735.0
2019-01-10 12:00:00,9170.0,9200.0,8980.0,9030.0,23107.0
2019-01-10 13:00:00,8960.0,8960.0,8800.0,8920.0,28203.0
2019-01-10 14:00:00,9030.0,9030.0,8880.0,8950.0,21930.0
2019-01-10 15:00:00,8880.0,8960.0,8880.0,8960.0,2707.0
2019-01-11 09:00:00,9000.0,9150.0,8980.0,9010.0,26324.0
2019-01-11 10:00:00,9010.0,9080.0,8930.0,8990.0,9782.0
2019-01-11 11:00:00,8970.0,9030.0,8950.0,9000.0,8164.0
2019-01-11 12:00:00,9000.0,9130.0,9000.0,9100.0,13547.0
2019-01-11 13:00:00,9100.0,9110.0,9010.0,9050.0,4224.0
2019-01-11 14:00:00,9050.0,9070.0,9030.0,9050.0,9454.0
2019-01-11 15:00:00,9060.0,9070.0,9030.0,9070.0,11786.0
2019-01-14 09:00:00,9250.0,9350.0,9230.0,9340.0,42371.0
2019-01-14 10:00:00,9240.0,9250.0,9150.0,9250.0,19310.0
2019-01-14 11:00:00,9070.0,9260.0,9070.0,9240.0,24805.0
2019-01-14 12:00:00,9180.0,9290.0,8950.0,9090.0,31465.0
2019-01-14 13:00:00,9070.0,9100.0,9060.0,9090.0,12344.0
2019-01-14 14:00:00,9090.0,9150.0,9050.0,9090.0,21058.0
2019-01-14 15:00:00,9090.0,9090.0,9050.0,9070.0,11094.0
2019-01-15 09:00:00,9380.0,9590.0,9380.0,9390.0,39383.0
2019-01-15 10:00:00,9390.0,9450.0,9360.0,9380.0,13795.0
2019-01-15 11:00:00,9370.0,9390.0,9210.0,9280.0,21264.0
2019-01-15 12:00:00,9280.0,9370.0,9260.0,9340.0,3854.0
2019-01-15 13:00:00,9330.0,9360.0,9270.0,9310.0,8958.0
2019-01-15 14:00:00,9270.0,9310.0,9220.0,9290.0,12771.0
2019-01-15 15:00:00,9290.0,9300.0,9260.0,9300.0,4443.0
2019-01-16 09:00:00,9270.0,9350.0,9250.0,9350.0,16505.0
2019-01-16 10:00:00,9230.0,9280.0,9180.0,9280.0,5819.0
2019-01-16 11:00:00,9280.0,9300.0,9240.0,9260.0,4245.0
2019-01-16 12:00:00,9130.0,9320.0,9120.0,9270.0,12693.0
2019-01-16 13:00:00,9120.0,9260.0,9120.0,9200.0,17965.0
2019-01-16 14:00:00,9310.0,9360.0,9120.0,9120.0,22912.0
2019-01-16 15:00:00,9230.0,9300.0,9230.0,9230.0,5743.0
2019-01-17 09:00:00,9250.0,9420.0,9250.0,9380.0,7718.0
2019-01-17 10:00:00,9360.0,9360.0,9160.0,9280.0,13645.0
2019-01-17 11:00:00,9270.0,9270.0,9170.0,9250.0,10999.0
2019-01-17 12:00:00,9350.0,9430.0,9350.0,9380.0,6492.0
2019-01-17 13:00:00,9270.0,9460.0,9270.0,9350.0,22455.0
2019-01-17 14:00:00,9370.0,9420.0,9350.0,9350.0,8078.0
2019-01-17 15:00:00,9370.0,9370.0,9220.0,9290.0,11292.0
2019-01-18 09:00:00,9540.0,9610.0,9480.0,9610.0,15428.0
2019-01-18 10:00:00,9380.0,9420.0,9220.0,9410.0,27986.0
2019-01-18 11:00:00,9380.0,9430.0,9360.0,9400.0,15416.0
2019-01-18 12:00:00,9400.0,9410.0,9280.0,9410.0,31372.0
2019-01-18 13:00:00,9400.0,9630.0,9400.0,9490.0,40268.0
2019-01-18 14:00:00,9500.0,9610.0,9500.0,9590.0,31901.0
2019-01-18 15:00:00,9590.0,9600.0,9460.0,9530.0,14521.0
2019-01-21 09:00:00,9460.0,9490.0,9410.0,9450.0,11078.0
2019-01-21 10:00:00,9420.0,9460.0,9410.0,9450.0,4479.0
2019-01-21 11:00:00,9480.0,9490.0,9430.0,9480.0,7809.0
2019-01-21 12:00:00,9700.0,9850.0,9400.0,9480.0,66615.0
2019-01-21 13:00:00,9490.0,9510.0,9460.0,9470.0,5485.0
2019-01-21 14:00:00,9450.0,9500.0,9450.0,9490.0,13582.0
2019-01-21 15:00:00,9470.0,9490.0,9470.0,9490.0,1362.0
2019-01-22 09:00:00,9320.0,9340.0,8850.0,9100.0,63640.0
2019-01-22 10:00:00,9100.0,9170.0,9100.0,9150.0,23560.0
2019-01-22 11:00:00,9150.0,9190.0,9140.0,9150.0,16051.0
2019-01-22 12:00:00,9150.0,9170.0,9140.0,9150.0,15467.0
2019-01-22 13:00:00,9150.0,9170.0,9140.0,9160.0,19653.0
2019-01-22 14:00:00,9160.0,9250.0,9150.0,9170.0,10746.0
2019-01-22 15:00:00,9170.0,9200.0,9150.0,9160.0,22641.0
2019-01-23 09:00:00,9190.0,9200.0,9150.0,9150.0,24739.0
2019-01-23 10:00:00,9160.0,9240.0,9160.0,9190.0,12857.0
2019-01-23 11:00:00,9220.0,9240.0,9150.0,9160.0,39363.0
2019-01-23 12:00:00,9280.0,9680.0,9250.0,9590.0,131897.0
2019-01-23 13:00:00,9480.0,9510.0,9240.0,9340.0,50086.0
2019-01-23 14:00:00,9600.0,9600.0,9450.0,9510.0,35191.0
2019-01-23 15:00:00,9340.0,9400.0,9220.0,9220.0,22285.0
2019-01-24 09:00:00,9000.0,9020.0,8990.0,9010.0,23384.0
2019-01-24 10:00:00,9010.0,9010.0,9000.0,9000.0,11417.0
2019-01-24 11:00:00,8900.0,9040.0,8900.0,9010.0,34228.0
2019-01-24 12:00:00,9080.0,9170.0,8940.0,8970.0,37434.0
2019-01-24 13:00:00,8910.0,8960.0,8720.0,8850.0,50742.0
2019-01-24 14:00:00,8970.0,8970.0,8900.0,8900.0,34345.0
2019-01-24 15:00:00,8850.0,8900.0,8830.0,8900.0,9370.0
2019-01-25 09:00:00,9050.0,9050.0,8900.0,9030.0,13692.0
2019-01-25 10:00:00,9020.0,9040.0,8940.0,8990.0,8298.0
2019-01-25 11:00:00,8990.0,8990.0,8960.0,8990.0,4119.0
2019-01-25 12:00:00,8990.0,9000.0,8960.0,8990.0,5886.0
2019-01-25 13:00:00,9000.0,9000.0,8920.0,8950.0,6680.0
2019-01-25 14:00:00,8950.0,9020.0,8950.0,9020.0,12467.0
2019-01-25 15:00:00,9010.0,9020.0,8990.0,8990.0,3286.0
2019-01-28 09:00:00,8860.0,8890.0,8850.0,8870.0,4996.0
2019-01-28 10:00:00,8860.0,8880.0,8850.0,8850.0,1641.0
2019-01-28 11:00:00,8770.0,8860.0,8770.0,8860.0,17913.0
2019-01-28 12:00:00,8950.0,8950.0,8740.0,8880.0,22660.0
2019-01-28 13:00:00,8840.0,8850.0,8760.0,8760.0,16971.0
2019-01-28 14:00:00,8860.0,8870.0,8810.0,8840.0,4053.0
2019-01-28 15:00:00,8750.0,8800.0,8750.0,8770.0,5332.0
2019-01-29 09:00:00,8880.0,8910.0,8750.0,8790.0,8003.0
2019-01-29 10:00:00,8790.0,8820.0,8750.0,8770.0,4495.0
2019-01-29 11:00:00,8770.0,8810.0,8760.0,8810.0,4634.0
2019-01-29 12:00:00,8810.0,8810.0,8750.0,8800.0,10794.0
2019-01-29 13:00:00,8800.0,8840.0,8760.0,8810.0,6291.0
2019-01-29 14:00:00,8800.0,8870.0,8800.0,8850.0,5555.0
2019-01-29 15:00:00,8850.0,8860.0,8830.0,8830.0,1662.0
2019-01-30 09:00:00,8930.0,8930.0,8880.0,8920.0,3850.0
2019-01-30 10:00:00,8940.0,8960.0,8890.0,8930.0,4630.0
2019-01-30 11:00:00,8950.0,8950.0,8920.0,8940.0,2907.0
2019-01-30 12:00:00,8970.0,8970.0,8930.0,8960.0,385.0
2019-01-30 13:00:00,9040.0,9040.0,8920.0,8930.0,6921.0
2019-01-30 14:00:00,8870.0,9100.0,8870.0,9010.0,28084.0
2019-01-30 15:00:00,8930.0,8980.0,8910.0,8970.0,2972.0
2019-01-31 09:00:00,8910.0,9040.0,8880.0,8910.0,6568.0
2019-01-31 10:00:00,8890.0,8890.0,8720.0,8810.0,11953.0
2019-01-31 11:00:00,8800.0,8950.0,8800.0,8950.0,4215.0
2019-01-31 12:00:00,8940.0,8980.0,8900.0,8980.0,7284.0
2019-01-31 13:00:00,8980.0,8980.0,8940.0,8940.0,5938.0
2019-01-31 14:00:00,8950.0,8970.0,8920.0,8930.0,4940.0
2019-01-31 15:00:00,8940.0,8940.0,8900.0,8930.0,7563.0
2019-02-01 09:00:00,8750.0,8790.0,8710.0,8740.0,6722.0
2019-02-01 10:00:00,8770.0,8810.0,8720.0,8780.0,11949.0
2019-02-01 11:00:00,8740.0,8740.0,8670.0,8690.0,32282.0
2019-02-01 12:00:00,8840.0,8870.0,8730.0,8740.0,20678.0
2019-02-01 13:00:00,8940.0,8940.0,8820.0,8840.0,8040.0
2019-02-01 14:00:00,9020.0,9030.0,8780.0,8940.0,6696.0
2019-02-01 15:00:00,8740.0,8790.0,8690.0,8790.0,5297.0
2019-02-07 09:00:00,8600.0,8740.0,8560.0,8720.0,12893.0
2019-02-07 10:00:00,8720.0,8730.0,8680.0,8720.0,9673.0
2019-02-07 11:00:00,8710.0,8710.0,8690.0,8700.0,11516.0
2019-02-07 12:00:00,8700.0,8710.0,8690.0,8700.0,4817.0
2019-02-07 13:00:00,8710.0,8740.0,8700.0,8720.0,4646.0
2019-02-07 14:00:00,8720.0,8730.0,8680.0,8720.0,10378.0
2019-02-07 15:00:00,8710.0,8720.0,8680.0,8680.0,5102.0
2019-02-08 09:00:00,8870.0,8870.0,8750.0,8850.0,5757.0
2019-02-08 10:00:00,8880.0,8900.0,8760.0,8880.0,12723.0
2019-02-08 11:00:00,8710.0,8940.0,8710.0,8860.0,22890.0
2019-02-08 12:00:00,8670.0,8710.0,8670.0,8710.0,3454.0
2019-02-08 13:00:00,8650.0,8690.0,8650.0,8670.0,1100.0
2019-02-08 14:00:00,8720.0,8720.0,8650.0,8650.0,3101.0
2019-02-08 15:00:00,8660.0,8720.0,8560.0,8720.0,4134.0
2019-02-11 09:00:00,8990.0,9200.0,8890.0,9030.0,50195.0
2019-02-11 10:00:00,9040.0,9080.0,9020.0,9030.0,9912.0
2019-02-11 11:00:00,9030.0,9400.0,9030.0,9270.0,91714.0
2019-02-11 12:00:00,9270.0,9270.0,9160.0,9230.0,12080.0
2019-02-11 13:00:00,9230.0,9260.0,9190.0,9250.0,12082.0
2019-02-11 14:00:00,9250.0,9360.0,9200.0,9330.0,29813.0
2019-02-11 15:00:00,9300.0,9450.0,9300.0,9370.0,40271.0
2019-02-12 09:00:00,9320.0,9320.0,9200.0,9260.0,15239.0
2019-02-12 10:00:00,9340.0,9340.0,9260.0,9280.0,4770.0
2019-02-12 11:00:00,9260.0,9290.0,9240.0,9250.0,10364.0
2019-02-12 12:00:00,9290.0,9360.0,9290.0,9360.0,2968.0
2019-02-12 13:00:00,9360.0,9360.0,9290.0,9290.0,7078.0
2019-02-12 14:00:00,9320.0,9410.0,9220.0,9360.0,25289.0
2019-02-12 15:00:00,9340.0,9350.0,9270.0,9330.0,4304.0
2019-02-13 09:00:00,9380.0,9480.0,9270.0,9340.0,30457.0
2019-02-13 10:00:00,9340.0,9340.0,9250.0,9300.0,12433.0
2019-02-13 11:00:00,9300.0,9300.0,9230.0,9250.0,4824.0
2019-02-13 12:00:00,9240.0,9280.0,9180.0,9260.0,11394.0
2019-02-13 13:00:00,9260.0,9270.0,9200.0,9240.0,7554.0
2019-02-13 14:00:00,9250.0,9250.0,9200.0,9230.0,9282.0
2019-02-13 15:00:00,9210.0,9230.0,9180.0,9200.0,12371.0
2019-02-14 09:00:00,9190.0,9230.0,9180.0,9220.0,5566.0
2019-02-14 10:00:00,9140.0,9220.0,9140.0,9190.0,4727.0
2019-02-14 11:00:00,9220.0,9220.0,9190.0,9190.0,2582.0
2019-02-14 12:00:00,9230.0,9240.0,9190.0,9200.0,11353.0
2019-02-14 13:00:00,9300.0,9300.0,9200.0,9230.0,5200.0
2019-02-14 14:00:00,9160.0,9350.0,9160.0,9300.0,16961.0
2019-02-14 15:00:00,9190.0,9200.0,9130.0,9170.0,12288.0
2019-02-15 09:00:00,9120.0,9140.0,9000.0,9000.0,7605.0
2019-02-15 10:00:00,9130.0,9150.0,9090.0,9130.0,2616.0
2019-02-15 11:00:00,9000.0,9050.0,8980.0,9040.0,6865.0
2019-02-15 12:00:00,9090.0,9120.0,9090.0,9110.0,3276.0
2019-02-15 13:00:00,9140.0,9180.0,9060.0,9080.0,9325.0
2019-02-15 14:00:00,9150.0,9270.0,9120.0,9150.0,5300.0
2019-02-15 15:00:00,9110.0,9180.0,9100.0,9150.0,3010.0
2019-02-18 09:00:00,9090.0,9240.0,9090.0,9240.0,12381.0
2019-02-18 10:00:00,9240.0,9400.0,9240.0,9290.0,29153.0
2019-02-18 11:00:00,9290.0,9340.0,9280.0,9320.0,6386.0
2019-02-18 12:00:00,9320.0,9320.0,9280.0,9300.0,9195.0
2019-02-18 13:00:00,9320.0,9500.0,9300.0,9450.0,62122.0
2019-02-18 14:00:00,9450.0,9480.0,9360.0,9460.0,33441.0
2019-02-18 15:00:00,9460.0,9540.0,9410.0,9540.0,44361.0
2019-02-19 09:00:00,9550.0,9670.0,9550.0,9670.0,21335.0
2019-02-19 10:00:00,9520.0,9590.0,9520.0,9550.0,12167.0
2019-02-19 11:00:00,9670.0,9700.0,9640.0,9700.0,29922.0
2019-02-19 12:00:00,9520.0,9540.0,9480.0,9510.0,16572.0
2019-02-19 13:00:00,9540.0,9560.0,9360.0,9390.0,13450.0
2019-02-19 14:00:00,9510.0,9530.0,9510.0,9520.0,7775.0
2019-02-19 15:00:00,9390.0,9730.0,9390.0,9530.0,72775.0
2019-02-20 09:00:00,9780.0,9780.0,9590.0,9690.0,21042.0
2019-02-20 10:00:00,9680.0,9680.0,9570.0,9640.0,15127.0
2019-02-20 11:00:00,9600.0,9640.0,9530.0,9570.0,10256.0
2019-02-20 12:00:00,9590.0,9610.0,9560.0,9570.0,2937.0
2019-02-20 13:00:00,9580.0,9590.0,9500.0,9550.0,15898.0
2019-02-20 14:00:00,9540.0,9570.0,9500.0,9530.0,5909.0
2019-02-20 15:00:00,9530.0,9590.0,9530.0,9590.0,7171.0
2019-02-21 09:00:00,9280.0,9300.0,9210.0,9210.0,9243.0
2019-02-21 10:00:00,9230.0,9280.0,9220.0,9280.0,10893.0
2019-02-21 11:00:00,9300.0,9300.0,9210.0,9270.0,11318.0
2019-02-21 12:00:00,9330.0,9330.0,9190.0,9260.0,14698.0
2019-02-21 13:00:00,9230.0,9330.0,9230.0,9260.0,7704.0
