Datetime,Open,High,Low,Close,Volume
2018-10-23 12:00:00,1250.0,1260.0,1210.0,1225.0,42992.0
2018-10-23 13:00:00,1225.0,1240.0,1215.0,1230.0,40295.0
2018-10-23 14:00:00,1225.0,1230.0,1185.0,1210.0,55489.0
2018-10-23 15:00:00,1210.0,1225.0,1190.0,1220.0,51335.0
2018-10-24 09:00:00,1085.0,1190.0,1035.0,1190.0,183964.0
2018-10-24 10:00:00,1175.0,1175.0,1050.0,1085.0,230012.0
2018-10-24 11:00:00,1165.0,1185.0,1165.0,1175.0,2653.0
2018-10-24 12:00:00,1215.0,1245.0,1165.0,1175.0,72656.0
2018-10-24 13:00:00,1200.0,1200.0,1180.0,1190.0,1684.0
2018-10-24 14:00:00,1195.0,1225.0,1145.0,1210.0,116470.0
2018-10-24 15:00:00,1185.0,1205.0,1120.0,1185.0,60531.0
2018-10-25 09:00:00,1150.0,1150.0,1060.0,1105.0,111460.0
2018-10-25 10:00:00,1105.0,1105.0,1020.0,1060.0,284796.0
2018-10-25 11:00:00,1060.0,1115.0,1040.0,1115.0,92693.0
2018-10-25 12:00:00,1105.0,1105.0,1080.0,1095.0,23880.0
2018-10-25 13:00:00,1090.0,1110.0,1090.0,1110.0,32556.0
2018-10-25 14:00:00,1100.0,1125.0,1070.0,1090.0,51571.0
2018-10-25 15:00:00,1080.0,1100.0,1060.0,1100.0,31146.0
2018-10-26 09:00:00,989.0,998.0,986.0,990.0,54105.0
2018-10-26 10:00:00,993.0,997.0,977.0,989.0,84409.0
2018-10-26 11:00:00,988.0,997.0,973.0,994.0,56051.0
2018-10-26 12:00:00,984.0,990.0,970.0,988.0,108272.0
2018-10-26 13:00:00,1055.0,1055.0,968.0,1015.0,332916.0
2018-10-26 14:00:00,1075.0,1130.0,1040.0,1060.0,127330.0
2018-10-26 15:00:00,1010.0,1030.0,973.0,984.0,128664.0
2018-10-29 09:00:00,961.0,1035.0,961.0,983.0,47619.0
2018-10-29 10:00:00,983.0,1005.0,971.0,980.0,70124.0
2018-10-29 11:00:00,976.0,993.0,970.0,985.0,24021.0
2018-10-29 12:00:00,985.0,990.0,971.0,980.0,30216.0
2018-10-29 13:00:00,983.0,987.0,971.0,985.0,23941.0
2018-10-29 14:00:00,977.0,983.0,906.0,923.0,111806.0
2018-10-29 15:00:00,911.0,940.0,899.0,939.0,94452.0
2018-10-30 09:00:00,925.0,1015.0,925.0,960.0,75458.0
2018-10-30 10:00:00,961.0,980.0,953.0,962.0,13450.0
2018-10-30 11:00:00,900.0,925.0,897.0,923.0,71288.0
2018-10-30 12:00:00,851.0,935.0,851.0,915.0,199412.0
2018-10-30 13:00:00,889.0,902.0,885.0,900.0,27103.0
2018-10-30 14:00:00,906.0,914.0,889.0,902.0,63296.0
2018-10-30 15:00:00,900.0,910.0,899.0,905.0,39491.0
2018-10-31 09:00:00,990.0,1015.0,970.0,992.0,80772.0
2018-10-31 10:00:00,982.0,998.0,982.0,998.0,42327.0
2018-10-31 11:00:00,998.0,1030.0,985.0,995.0,81011.0
2018-10-31 12:00:00,985.0,1010.0,984.0,1000.0,20121.0
2018-10-31 13:00:00,1010.0,1030.0,998.0,1015.0,40293.0
2018-10-31 14:00:00,1005.0,1010.0,999.0,1010.0,16105.0
2018-10-31 15:00:00,1010.0,1015.0,1010.0,1015.0,17392.0
2018-11-01 09:00:00,1025.0,1035.0,1010.0,1035.0,12934.0
2018-11-01 10:00:00,1020.0,1040.0,1005.0,1035.0,66877.0
2018-11-01 11:00:00,1025.0,1030.0,1015.0,1020.0,12707.0
2018-11-01 12:00:00,1030.0,1045.0,1030.0,1035.0,10411.0
2018-11-01 13:00:00,1030.0,1040.0,1015.0,1030.0,29669.0
2018-11-01 14:00:00,1010.0,1055.0,1010.0,1030.0,51348.0
2018-11-01 15:00:00,1025.0,1035.0,1010.0,1020.0,41732.0
2018-11-02 09:00:00,1050.0,1065.0,1030.0,1035.0,21103.0
2018-11-02 10:00:00,1040.0,1055.0,1035.0,1040.0,47153.0
2018-11-02 11:00:00,1050.0,1050.0,1035.0,1040.0,14374.0
2018-11-02 12:00:00,1040.0,1040.0,1030.0,1035.0,11066.0
2018-11-02 13:00:00,1035.0,1040.0,1010.0,1020.0,70233.0
2018-11-02 14:00:00,1020.0,1020.0,998.0,1005.0,153491.0
2018-11-02 15:00:00,1005.0,1035.0,1000.0,1035.0,67865.0
2018-11-05 09:00:00,999.0,1000.0,992.0,995.0,48572.0
2018-11-05 10:00:00,995.0,1010.0,995.0,1010.0,23887.0
2018-11-05 11:00:00,998.0,1010.0,996.0,1000.0,71922.0
2018-11-05 12:00:00,1040.0,1055.0,999.0,1005.0,145211.0
2018-11-05 13:00:00,1005.0,1015.0,994.0,995.0,79876.0
2018-11-05 14:00:00,1005.0,1015.0,1000.0,1015.0,20993.0
2018-11-05 15:00:00,995.0,1005.0,993.0,999.0,52770.0
2018-11-06 09:00:00,1010.0,1080.0,1010.0,1025.0,161262.0
2018-11-06 10:00:00,1025.0,1035.0,1010.0,1015.0,26770.0
2018-11-06 11:00:00,1020.0,1020.0,1010.0,1020.0,11044.0
2018-11-06 12:00:00,1020.0,1050.0,1020.0,1040.0,36488.0
2018-11-06 13:00:00,1045.0,1045.0,1020.0,1030.0,20299.0
2018-11-06 14:00:00,1025.0,1190.0,1010.0,1040.0,1575067.0
2018-11-06 15:00:00,1040.0,1080.0,1040.0,1075.0,140730.0
2018-11-07 09:00:00,1045.0,1070.0,1035.0,1070.0,40707.0
2018-11-07 10:00:00,1045.0,1055.0,1035.0,1045.0,54610.0
2018-11-07 11:00:00,1055.0,1055.0,1035.0,1045.0,38951.0
2018-11-07 12:00:00,1090.0,1090.0,1055.0,1065.0,142737.0
2018-11-07 13:00:00,1070.0,1080.0,1055.0,1065.0,32232.0
2018-11-07 14:00:00,1060.0,1070.0,1050.0,1070.0,35443.0
2018-11-07 15:00:00,1065.0,1070.0,1045.0,1055.0,41012.0
2018-11-08 09:00:00,1130.0,1150.0,1110.0,1150.0,134602.0
2018-11-08 10:00:00,1055.0,1150.0,1050.0,1140.0,415212.0
2018-11-08 11:00:00,1055.0,1065.0,1020.0,1060.0,150883.0
2018-11-08 12:00:00,1065.0,1100.0,1050.0,1055.0,86989.0
2018-11-08 13:00:00,1045.0,1055.0,1045.0,1055.0,13913.0
2018-11-08 14:00:00,1055.0,1060.0,1040.0,1050.0,24773.0
2018-11-08 15:00:00,1050.0,1070.0,1045.0,1070.0,13968.0
2018-11-09 09:00:00,1230.0,1230.0,1185.0,1210.0,98190.0
2018-11-09 10:00:00,1175.0,1235.0,1170.0,1235.0,105199.0
2018-11-09 11:00:00,1200.0,1220.0,1190.0,1220.0,82854.0
2018-11-09 12:00:00,1175.0,1190.0,1165.0,1165.0,30517.0
2018-11-09 13:00:00,1210.0,1210.0,1165.0,1185.0,95600.0
2018-11-09 14:00:00,1195.0,1250.0,1150.0,1210.0,409566.0
2018-11-09 15:00:00,1170.0,1190.0,1165.0,1180.0,34216.0
2018-11-12 09:00:00,1210.0,1275.0,1190.0,1215.0,111469.0
2018-11-12 10:00:00,1215.0,1225.0,1210.0,1220.0,33793.0
2018-11-12 11:00:00,1215.0,1225.0,1205.0,1210.0,19554.0
2018-11-12 12:00:00,1210.0,1210.0,1145.0,1190.0,136921.0
2018-11-12 13:00:00,1185.0,1195.0,1165.0,1175.0,28783.0
2018-11-12 14:00:00,1185.0,1185.0,1150.0,1155.0,45721.0
2018-11-12 15:00:00,1165.0,1205.0,1145.0,1200.0,62158.0
2018-11-13 09:00:00,1160.0,1165.0,1150.0,1155.0,15924.0
2018-11-13 10:00:00,1155.0,1160.0,1150.0,1160.0,5613.0
2018-11-13 11:00:00,1155.0,1170.0,1155.0,1165.0,45317.0
2018-11-13 12:00:00,1140.0,1150.0,1135.0,1150.0,11709.0
2018-11-13 13:00:00,1145.0,1145.0,1120.0,1140.0,14786.0
2018-11-13 14:00:00,1150.0,1170.0,1100.0,1145.0,120152.0
2018-11-13 15:00:00,1150.0,1160.0,1140.0,1155.0,2438.0
2018-11-14 09:00:00,1165.0,1225.0,1150.0,1175.0,43927.0
2018-11-14 10:00:00,1170.0,1180.0,1115.0,1155.0,43086.0
2018-11-14 11:00:00,1155.0,1170.0,1155.0,1165.0,6480.0
2018-11-14 12:00:00,1165.0,1165.0,1155.0,1160.0,8172.0
2018-11-14 13:00:00,1155.0,1160.0,1150.0,1155.0,12014.0
2018-11-14 14:00:00,1155.0,1195.0,1150.0,1170.0,62855.0
2018-11-14 15:00:00,1175.0,1190.0,1150.0,1190.0,42850.0
2018-11-15 09:00:00,1185.0,1190.0,1150.0,1150.0,15877.0
2018-11-15 10:00:00,1185.0,1190.0,1175.0,1185.0,7777.0
2018-11-15 11:00:00,1190.0,1195.0,1175.0,1190.0,15368.0
2018-11-15 12:00:00,1180.0,1195.0,1180.0,1185.0,33432.0
2018-11-15 13:00:00,1190.0,1195.0,1175.0,1190.0,4780.0
2018-11-15 14:00:00,1200.0,1220.0,1170.0,1190.0,69312.0
2018-11-15 15:00:00,1190.0,1195.0,1170.0,1190.0,9124.0
2018-11-16 09:00:00,1170.0,1185.0,1145.0,1160.0,31064.0
2018-11-16 10:00:00,1160.0,1165.0,1135.0,1150.0,36492.0
2018-11-16 11:00:00,1135.0,1155.0,1130.0,1150.0,15408.0
2018-11-16 12:00:00,1150.0,1155.0,1140.0,1140.0,5825.0
2018-11-16 13:00:00,1155.0,1155.0,1135.0,1145.0,9953.0
2018-11-16 14:00:00,1140.0,1150.0,1125.0,1140.0,22192.0
2018-11-16 15:00:00,1140.0,1150.0,1130.0,1150.0,55517.0
2018-11-19 09:00:00,1185.0,1215.0,1180.0,1215.0,48345.0
2018-11-19 10:00:00,1130.0,1175.0,1115.0,1170.0,83384.0
2018-11-19 11:00:00,1170.0,1200.0,1160.0,1195.0,134087.0
2018-11-19 12:00:00,1140.0,1150.0,1135.0,1140.0,25572.0
2018-11-19 13:00:00,1140.0,1145.0,1125.0,1140.0,15935.0
2018-11-19 14:00:00,1130.0,1155.0,1125.0,1140.0,40951.0
2018-11-19 15:00:00,1155.0,1160.0,1125.0,1125.0,29241.0
2018-11-20 09:00:00,1195.0,1200.0,1195.0,1200.0,18430.0
2018-11-20 10:00:00,1185.0,1200.0,1180.0,1200.0,17337.0
2018-11-20 11:00:00,1185.0,1190.0,1170.0,1185.0,23669.0
2018-11-20 12:00:00,1200.0,1215.0,1175.0,1195.0,34927.0
2018-11-20 13:00:00,1175.0,1200.0,1175.0,1190.0,18399.0
2018-11-20 14:00:00,1185.0,1190.0,1175.0,1185.0,32190.0
2018-11-20 15:00:00,1195.0,1195.0,1180.0,1185.0,14677.0
2018-11-21 09:00:00,1160.0,1185.0,1145.0,1170.0,51814.0
2018-11-21 10:00:00,1160.0,1185.0,1150.0,1180.0,20877.0
2018-11-21 11:00:00,1180.0,1205.0,1175.0,1180.0,58257.0
2018-11-21 12:00:00,1180.0,1195.0,1175.0,1195.0,40603.0
2018-11-21 13:00:00,1185.0,1195.0,1175.0,1175.0,14446.0
2018-11-21 14:00:00,1185.0,1215.0,1180.0,1195.0,51567.0
2018-11-21 15:00:00,1200.0,1200.0,1195.0,1200.0,27460.0
2018-11-22 09:00:00,1230.0,1250.0,1220.0,1240.0,105379.0
2018-11-22 10:00:00,1235.0,1235.0,1215.0,1220.0,92208.0
2018-11-22 11:00:00,1225.0,1240.0,1220.0,1235.0,17300.0
2018-11-22 12:00:00,1245.0,1270.0,1205.0,1245.0,401956.0
2018-11-22 13:00:00,1240.0,1240.0,1220.0,1235.0,30574.0
2018-11-22 14:00:00,1245.0,1245.0,1215.0,1235.0,95860.0
2018-11-22 15:00:00,1230.0,1235.0,1220.0,1230.0,9469.0
2018-11-23 09:00:00,1335.0,1345.0,1300.0,1330.0,280236.0
2018-11-23 10:00:00,1315.0,1370.0,1310.0,1340.0,515641.0
2018-11-23 11:00:00,1320.0,1330.0,1310.0,1325.0,75413.0
2018-11-23 12:00:00,1310.0,1360.0,1285.0,1295.0,386069.0
2018-11-23 13:00:00,1330.0,1345.0,1295.0,1310.0,276462.0
2018-11-23 14:00:00,1240.0,1330.0,1240.0,1330.0,409339.0
2018-11-23 15:00:00,1290.0,1325.0,1285.0,1310.0,53627.0
2018-11-26 09:00:00,1335.0,1360.0,1310.0,1325.0,156788.0
2018-11-26 10:00:00,1325.0,1325.0,1300.0,1315.0,91437.0
2018-11-26 11:00:00,1315.0,1335.0,1315.0,1330.0,39012.0
2018-11-26 12:00:00,1330.0,1330.0,1315.0,1325.0,11737.0
2018-11-26 13:00:00,1325.0,1330.0,1320.0,1330.0,6997.0
2018-11-26 14:00:00,1330.0,1340.0,1320.0,1335.0,43290.0
2018-11-26 15:00:00,1335.0,1355.0,1335.0,1355.0,64730.0
2018-11-27 09:00:00,1325.0,1355.0,1320.0,1355.0,65323.0
2018-11-27 10:00:00,1335.0,1335.0,1280.0,1320.0,238090.0
2018-11-27 11:00:00,1340.0,1365.0,1315.0,1335.0,82915.0
2018-11-27 12:00:00,1365.0,1370.0,1345.0,1360.0,43439.0
2018-11-27 13:00:00,1355.0,1380.0,1340.0,1365.0,134340.0
2018-11-27 14:00:00,1370.0,1410.0,1345.0,1355.0,433105.0
2018-11-27 15:00:00,1350.0,1355.0,1310.0,1340.0,78210.0
2018-11-28 09:00:00,1355.0,1375.0,1300.0,1315.0,142440.0
2018-11-28 10:00:00,1315.0,1315.0,1295.0,1315.0,70402.0
2018-11-28 11:00:00,1300.0,1325.0,1300.0,1320.0,59132.0
2018-11-28 12:00:00,1320.0,1330.0,1300.0,1315.0,47759.0
2018-11-28 13:00:00,1320.0,1320.0,1285.0,1305.0,120987.0
2018-11-28 14:00:00,1305.0,1320.0,1300.0,1310.0,57053.0
2018-11-28 15:00:00,1310.0,1320.0,1300.0,1315.0,39348.0
2018-11-29 09:00:00,1270.0,1275.0,1185.0,1230.0,291132.0
2018-11-29 10:00:00,1230.0,1270.0,1230.0,1250.0,49302.0
2018-11-29 11:00:00,1285.0,1285.0,1260.0,1270.0,82655.0
2018-11-29 12:00:00,1315.0,1350.0,1300.0,1300.0,159168.0
2018-11-29 13:00:00,1320.0,1320.0,1285.0,1290.0,63434.0
2018-11-29 14:00:00,1300.0,1320.0,1300.0,1315.0,31155.0
2018-11-29 15:00:00,1285.0,1310.0,1280.0,1280.0,75003.0
2018-11-30 09:00:00,1250.0,1270.0,1230.0,1240.0,30456.0
2018-11-30 10:00:00,1230.0,1240.0,1215.0,1230.0,71856.0
2018-11-30 11:00:00,1225.0,1370.0,1225.0,1315.0,470788.0
2018-11-30 12:00:00,1325.0,1325.0,1275.0,1285.0,155939.0
2018-11-30 13:00:00,1285.0,1295.0,1275.0,1290.0,20630.0
2018-11-30 14:00:00,1290.0,1300.0,1265.0,1265.0,55232.0
2018-11-30 15:00:00,1265.0,1300.0,1260.0,1300.0,81351.0
2018-12-03 09:00:00,1300.0,1310.0,1300.0,1310.0,9230.0
2018-12-03 10:00:00,1315.0,1320.0,1290.0,1300.0,31922.0
2018-12-03 11:00:00,1315.0,1315.0,1305.0,1315.0,11109.0
2018-12-03 12:00:00,1305.0,1320.0,1300.0,1315.0,23662.0
2018-12-03 13:00:00,1290.0,1305.0,1290.0,1305.0,23494.0
2018-12-03 14:00:00,1295.0,1305.0,1285.0,1300.0,25404.0
2018-12-03 15:00:00,1310.0,1340.0,1285.0,1290.0,74816.0
2018-12-04 09:00:00,1305.0,1315.0,1280.0,1305.0,126531.0
2018-12-04 10:00:00,1300.0,1325.0,1290.0,1305.0,121567.0
2018-12-04 11:00:00,1300.0,1300.0,1270.0,1285.0,73785.0
2018-12-04 12:00:00,1290.0,1330.0,1290.0,1305.0,119661.0
2018-12-04 13:00:00,1305.0,1305.0,1270.0,1290.0,41230.0
2018-12-04 14:00:00,1290.0,1300.0,1285.0,1300.0,33294.0
2018-12-04 15:00:00,1300.0,1310.0,1295.0,1310.0,64595.0
2018-12-05 09:00:00,1270.0,1275.0,1265.0,1275.0,10889.0
2018-12-05 10:00:00,1245.0,1270.0,1245.0,1270.0,28553.0
2018-12-05 11:00:00,1260.0,1265.0,1225.0,1250.0,112247.0
2018-12-05 12:00:00,1295.0,1300.0,1260.0,1285.0,108593.0
2018-12-05 13:00:00,1275.0,1285.0,1260.0,1280.0,72536.0
2018-12-05 14:00:00,1285.0,1295.0,1280.0,1280.0,35360.0
2018-12-05 15:00:00,1275.0,1280.0,1250.0,1265.0,85267.0
2018-12-06 09:00:00,1260.0,1280.0,1245.0,1270.0,39047.0
2018-12-06 10:00:00,1265.0,1270.0,1245.0,1250.0,30494.0
2018-12-06 11:00:00,1250.0,1265.0,1235.0,1240.0,31047.0
2018-12-06 12:00:00,1235.0,1235.0,1185.0,1200.0,86981.0
2018-12-06 13:00:00,1200.0,1230.0,1200.0,1215.0,32431.0
2018-12-06 14:00:00,1215.0,1215.0,1205.0,1215.0,11356.0
2018-12-06 15:00:00,1210.0,1210.0,1185.0,1185.0,27249.0
2018-12-07 09:00:00,1175.0,1240.0,1175.0,1225.0,138292.0
2018-12-07 10:00:00,1140.0,1190.0,1130.0,1175.0,173623.0
2018-12-07 11:00:00,1120.0,1155.0,1120.0,1140.0,84351.0
2018-12-07 12:00:00,1125.0,1135.0,1100.0,1115.0,129330.0
2018-12-07 13:00:00,1185.0,1190.0,1155.0,1155.0,50820.0
2018-12-07 14:00:00,1185.0,1210.0,1170.0,1190.0,35758.0
2018-12-07 15:00:00,1155.0,1185.0,1110.0,1125.0,133332.0
2018-12-10 09:00:00,1190.0,1190.0,1145.0,1150.0,68672.0
2018-12-10 10:00:00,1145.0,1170.0,1140.0,1150.0,42334.0
2018-12-10 11:00:00,1160.0,1165.0,1120.0,1135.0,77456.0
2018-12-10 12:00:00,1135.0,1155.0,1110.0,1150.0,65727.0
2018-12-10 13:00:00,1135.0,1150.0,1125.0,1135.0,20300.0
2018-12-10 14:00:00,1135.0,1145.0,1110.0,1140.0,75413.0
2018-12-10 15:00:00,1130.0,1155.0,1125.0,1150.0,76700.0
2018-12-11 09:00:00,1125.0,1125.0,1090.0,1090.0,61672.0
2018-12-11 10:00:00,1090.0,1125.0,1085.0,1120.0,135959.0
2018-12-11 11:00:00,1125.0,1130.0,1105.0,1125.0,47113.0
2018-12-11 12:00:00,1150.0,1170.0,1120.0,1140.0,40982.0
2018-12-11 13:00:00,1135.0,1135.0,1125.0,1135.0,6703.0
2018-12-11 14:00:00,1125.0,1135.0,1105.0,1135.0,33373.0
2018-12-11 15:00:00,1135.0,1135.0,1130.0,1135.0,2090.0
2018-12-12 09:00:00,1120.0,1120.0,1080.0,1100.0,85359.0
2018-12-12 10:00:00,1110.0,1115.0,1100.0,1115.0,18830.0
2018-12-12 11:00:00,1100.0,1115.0,1080.0,1100.0,40023.0
2018-12-12 12:00:00,1100.0,1135.0,1090.0,1135.0,51444.0
2018-12-12 13:00:00,1130.0,1145.0,1115.0,1140.0,24328.0
2018-12-12 14:00:00,1135.0,1145.0,1125.0,1140.0,27532.0
2018-12-12 15:00:00,1140.0,1150.0,1110.0,1145.0,54154.0
2018-12-13 09:00:00,1160.0,1165.0,1155.0,1165.0,7521.0
2018-12-13 10:00:00,1165.0,1170.0,1160.0,1160.0,15923.0
2018-12-13 11:00:00,1150.0,1170.0,1145.0,1170.0,37641.0
2018-12-13 12:00:00,1135.0,1160.0,1125.0,1160.0,30835.0
2018-12-13 13:00:00,1130.0,1135.0,1120.0,1135.0,14754.0
2018-12-13 14:00:00,1145.0,1155.0,1120.0,1135.0,13274.0
2018-12-13 15:00:00,1140.0,1165.0,1135.0,1150.0,28021.0
2018-12-14 09:00:00,1180.0,1190.0,1155.0,1160.0,67665.0
2018-12-14 10:00:00,1160.0,1205.0,1155.0,1170.0,91743.0
2018-12-14 11:00:00,1170.0,1170.0,1150.0,1165.0,34301.0
2018-12-14 12:00:00,1160.0,1185.0,1160.0,1180.0,28842.0
2018-12-14 13:00:00,1175.0,1180.0,1170.0,1175.0,30776.0
2018-12-14 14:00:00,1170.0,1175.0,1165.0,1175.0,55408.0
2018-12-14 15:00:00,1175.0,1180.0,1165.0,1180.0,44011.0
2018-12-17 09:00:00,1145.0,1150.0,1140.0,1150.0,17327.0
2018-12-17 10:00:00,1150.0,1170.0,1125.0,1170.0,42649.0
2018-12-17 11:00:00,1150.0,1155.0,1135.0,1145.0,26610.0
2018-12-17 12:00:00,1180.0,1185.0,1150.0,1175.0,72485.0
2018-12-17 13:00:00,1150.0,1165.0,1145.0,1160.0,28859.0
2018-12-17 14:00:00,1175.0,1175.0,1150.0,1155.0,29553.0
2018-12-17 15:00:00,1160.0,1165.0,1140.0,1155.0,35937.0
2018-12-18 09:00:00,1160.0,1170.0,1115.0,1130.0,34244.0
2018-12-18 10:00:00,1130.0,1135.0,1110.0,1130.0,52069.0
2018-12-18 11:00:00,1130.0,1150.0,1130.0,1150.0,76802.0
2018-12-18 12:00:00,1145.0,1150.0,1135.0,1150.0,15515.0
2018-12-18 13:00:00,1150.0,1160.0,1140.0,1140.0,51727.0
2018-12-18 14:00:00,1145.0,1145.0,1115.0,1140.0,40321.0
2018-12-18 15:00:00,1140.0,1160.0,1110.0,1150.0,57087.0
2018-12-19 09:00:00,1170.0,1180.0,1150.0,1180.0,54525.0
2018-12-19 10:00:00,1165.0,1170.0,1140.0,1170.0,89701.0
2018-12-19 11:00:00,1165.0,1165.0,1145.0,1165.0,35433.0
2018-12-19 12:00:00,1130.0,1155.0,1120.0,1135.0,20845.0
2018-12-19 13:00:00,1160.0,1190.0,1155.0,1170.0,177141.0
2018-12-19 14:00:00,1145.0,1180.0,1145.0,1155.0,196091.0
2018-12-19 15:00:00,1175.0,1175.0,1145.0,1165.0,73220.0
2018-12-20 09:00:00,1150.0,1150.0,1130.0,1145.0,43811.0
2018-12-20 10:00:00,1145.0,1160.0,1145.0,1160.0,34926.0
2018-12-20 11:00:00,1155.0,1160.0,1135.0,1150.0,69328.0
2018-12-20 12:00:00,1165.0,1165.0,1120.0,1130.0,91901.0
2018-12-20 13:00:00,1150.0,1175.0,1130.0,1170.0,51218.0
2018-12-20 14:00:00,1160.0,1160.0,1150.0,1155.0,29700.0
2018-12-20 15:00:00,1130.0,1170.0,1125.0,1150.0,80337.0
2018-12-21 09:00:00,1160.0,1180.0,1130.0,1145.0,34949.0
2018-12-21 10:00:00,1140.0,1170.0,1140.0,1165.0,44282.0
2018-12-21 11:00:00,1165.0,1180.0,1155.0,1180.0,40220.0
2018-12-21 12:00:00,1175.0,1180.0,1165.0,1170.0,79245.0
2018-12-21 13:00:00,1165.0,1170.0,1140.0,1155.0,43907.0
2018-12-21 14:00:00,1150.0,1160.0,1140.0,1160.0,57361.0
2018-12-21 15:00:00,1155.0,1175.0,1155.0,1175.0,57970.0
2018-12-24 09:00:00,1140.0,1160.0,1135.0,1160.0,74353.0
2018-12-24 10:00:00,1160.0,1160.0,1125.0,1140.0,115662.0
2018-12-24 11:00:00,1170.0,1190.0,1155.0,1165.0,187322.0
2018-12-24 12:00:00,1175.0,1180.0,1165.0,1175.0,56872.0
2018-12-24 13:00:00,1175.0,1175.0,1145.0,1175.0,97889.0
2018-12-24 14:00:00,1175.0,1195.0,1150.0,1180.0,125764.0
2018-12-24 15:00:00,1170.0,1175.0,1165.0,1170.0,13742.0
2018-12-26 09:00:00,1155.0,1160.0,1125.0,1140.0,53602.0
2018-12-26 10:00:00,1160.0,1170.0,1135.0,1155.0,57473.0
2018-12-26 11:00:00,1130.0,1165.0,1130.0,1160.0,19825.0
2018-12-26 12:00:00,1140.0,1165.0,1135.0,1155.0,51449.0
2018-12-26 13:00:00,1105.0,1155.0,1105.0,1140.0,32880.0
2018-12-26 14:00:00,1140.0,1165.0,1140.0,1150.0,31700.0
2018-12-26 15:00:00,1125.0,1155.0,1085.0,1110.0,166975.0
2018-12-27 09:00:00,1170.0,1170.0,1150.0,1160.0,73511.0
2018-12-27 10:00:00,1170.0,1180.0,1155.0,1170.0,54679.0
2018-12-27 11:00:00,1180.0,1180.0,1150.0,1170.0,161532.0
2018-12-27 12:00:00,1185.0,1380.0,1155.0,1330.0,786683.0
2018-12-27 13:00:00,1225.0,1230.0,1190.0,1200.0,173475.0
2018-12-27 14:00:00,1330.0,1340.0,1190.0,1225.0,1002232.0
2018-12-27 15:00:00,1205.0,1220.0,1170.0,1180.0,189698.0
2018-12-28 09:00:00,1160.0,1180.0,1155.0,1175.0,119680.0
2018-12-28 10:00:00,1170.0,1170.0,1145.0,1160.0,138832.0
2018-12-28 11:00:00,1175.0,1190.0,1170.0,1190.0,38917.0
2018-12-28 12:00:00,1160.0,1180.0,1155.0,1175.0,57306.0
2018-12-28 13:00:00,1200.0,1200.0,1150.0,1165.0,108004.0
2018-12-28 14:00:00,1160.0,1170.0,1150.0,1165.0,85565.0
2018-12-28 15:00:00,1180.0,1180.0,1155.0,1165.0,61756.0
2019-01-02 09:00:00,1195.0,1240.0,1180.0,1200.0,172781.0
2019-01-02 10:00:00,1200.0,1200.0,1180.0,1195.0,51551.0
2019-01-02 11:00:00,1195.0,1200.0,1180.0,1190.0,34861.0
2019-01-02 12:00:00,1190.0,1195.0,1170.0,1185.0,16863.0
2019-01-02 13:00:00,1180.0,1180.0,1140.0,1150.0,63634.0
2019-01-02 14:00:00,1150.0,1160.0,1135.0,1155.0,77915.0
2019-01-03 09:00:00,1135.0,1150.0,1130.0,1135.0,30872.0
2019-01-03 10:00:00,1135.0,1150.0,1125.0,1145.0,17120.0
2019-01-03 11:00:00,1155.0,1160.0,1130.0,1145.0,77969.0
2019-01-03 12:00:00,1175.0,1180.0,1160.0,1160.0,14488.0
2019-01-03 13:00:00,1165.0,1180.0,1145.0,1180.0,30739.0
2019-01-03 14:00:00,1145.0,1200.0,1135.0,1165.0,126844.0
2019-01-03 15:00:00,1160.0,1170.0,1135.0,1160.0,29935.0
2019-01-04 09:00:00,1145.0,1160.0,1115.0,1130.0,107931.0
2019-01-04 10:00:00,1130.0,1190.0,1125.0,1180.0,109759.0
2019-01-04 11:00:00,1180.0,1180.0,1155.0,1160.0,39215.0
2019-01-04 12:00:00,1160.0,1165.0,1150.0,1155.0,44221.0
2019-01-04 13:00:00,1155.0,1190.0,1155.0,1185.0,63706.0
2019-01-04 14:00:00,1185.0,1190.0,1160.0,1175.0,125299.0
2019-01-04 15:00:00,1175.0,1180.0,1170.0,1180.0,37701.0
2019-01-07 09:00:00,1185.0,1200.0,1170.0,1180.0,33421.0
2019-01-07 10:00:00,1175.0,1185.0,1165.0,1185.0,16968.0
2019-01-07 11:00:00,1170.0,1175.0,1170.0,1175.0,10936.0
2019-01-07 12:00:00,1165.0,1175.0,1165.0,1170.0,12337.0
2019-01-07 13:00:00,1170.0,1175.0,1160.0,1165.0,9898.0
2019-01-07 14:00:00,1180.0,1180.0,1170.0,1180.0,5416.0
2019-01-07 15:00:00,1185.0,1190.0,1165.0,1185.0,23746.0
2019-01-08 09:00:00,1200.0,1205.0,1160.0,1185.0,74899.0
2019-01-08 10:00:00,1185.0,1195.0,1175.0,1185.0,35649.0
2019-01-08 11:00:00,1185.0,1185.0,1160.0,1180.0,65573.0
2019-01-08 12:00:00,1175.0,1185.0,1175.0,1180.0,12446.0
2019-01-08 13:00:00,1185.0,1185.0,1165.0,1175.0,26051.0
2019-01-08 14:00:00,1165.0,1185.0,1165.0,1175.0,127813.0
2019-01-08 15:00:00,1180.0,1185.0,1160.0,1175.0,77090.0
2019-01-09 09:00:00,1160.0,1185.0,1145.0,1145.0,139909.0
2019-01-09 10:00:00,1170.0,1175.0,1150.0,1165.0,60464.0
2019-01-09 11:00:00,1155.0,1170.0,1145.0,1170.0,75876.0
