Datetime,Open,High,Low,Close,Volume
2018-10-04 13:00:00,3500.0,3500.0,3450.0,3490.0,6024.0
2018-10-04 14:00:00,3490.0,3490.0,3460.0,3460.0,1272.0
2018-10-04 15:00:00,3465.0,3470.0,3465.0,3465.0,2252.0
2018-10-05 09:00:00,3410.0,3430.0,3395.0,3405.0,2167.0
2018-10-05 10:00:00,3395.0,3445.0,3375.0,3435.0,860.0
2018-10-05 11:00:00,3450.0,3450.0,3420.0,3450.0,794.0
2018-10-05 12:00:00,3440.0,3465.0,3390.0,3390.0,21198.0
2018-10-05 13:00:00,3445.0,3500.0,3445.0,3475.0,1461.0
2018-10-05 14:00:00,3395.0,3450.0,3360.0,3450.0,3463.0
2018-10-05 15:00:00,3415.0,3490.0,3410.0,3445.0,4331.0
2018-10-08 09:00:00,3435.0,3460.0,3435.0,3450.0,608.0
2018-10-08 10:00:00,3450.0,3450.0,3440.0,3440.0,249.0
2018-10-08 11:00:00,3440.0,3440.0,3380.0,3405.0,2916.0
2018-10-08 12:00:00,3410.0,3420.0,3390.0,3390.0,3165.0
2018-10-08 13:00:00,3390.0,3400.0,3360.0,3400.0,3205.0
2018-10-08 14:00:00,3380.0,3400.0,3370.0,3395.0,1484.0
2018-10-08 15:00:00,3360.0,3440.0,3360.0,3440.0,5715.0
2018-10-10 09:00:00,3235.0,3255.0,3205.0,3225.0,9069.0
2018-10-10 10:00:00,3295.0,3315.0,3265.0,3265.0,2739.0
2018-10-10 11:00:00,3280.0,3280.0,3220.0,3255.0,4105.0
2018-10-10 12:00:00,3335.0,3340.0,3325.0,3330.0,4136.0
2018-10-10 13:00:00,3395.0,3445.0,3325.0,3355.0,2839.0
2018-10-10 14:00:00,3325.0,3355.0,3300.0,3300.0,8885.0
2018-10-10 15:00:00,3265.0,3290.0,3240.0,3280.0,3968.0
2018-10-11 09:00:00,3025.0,3180.0,3020.0,3055.0,41205.0
2018-10-11 10:00:00,3065.0,3095.0,2905.0,3025.0,22898.0
2018-10-11 11:00:00,3030.0,3045.0,2975.0,3015.0,34925.0
2018-10-11 12:00:00,3000.0,3020.0,2945.0,2975.0,14244.0
2018-10-11 13:00:00,2975.0,3020.0,2955.0,3020.0,13758.0
2018-10-11 14:00:00,3020.0,3025.0,2980.0,3020.0,11558.0
2018-10-11 15:00:00,3020.0,3020.0,2970.0,2970.0,15237.0
2018-10-12 09:00:00,2995.0,2995.0,2945.0,2985.0,2997.0
2018-10-12 10:00:00,3010.0,3010.0,2970.0,2970.0,2059.0
2018-10-12 11:00:00,2985.0,3010.0,2975.0,3010.0,7609.0
2018-10-12 12:00:00,3010.0,3015.0,2965.0,2995.0,7486.0
2018-10-12 13:00:00,2995.0,3030.0,2995.0,3030.0,3152.0
2018-10-12 14:00:00,2875.0,3055.0,2875.0,3020.0,41127.0
2018-10-12 15:00:00,3030.0,3030.0,2970.0,3020.0,1999.0
2018-10-15 09:00:00,2945.0,3005.0,2945.0,3000.0,5801.0
2018-10-15 10:00:00,3000.0,3010.0,2980.0,3010.0,12816.0
2018-10-15 11:00:00,3010.0,3050.0,3000.0,3020.0,1712.0
2018-10-15 12:00:00,3025.0,3030.0,2990.0,3030.0,2640.0
2018-10-15 13:00:00,3030.0,3030.0,3000.0,3025.0,113.0
2018-10-15 14:00:00,3020.0,3025.0,2975.0,3020.0,4008.0
2018-10-15 15:00:00,3010.0,3010.0,2980.0,3000.0,363.0
2018-10-16 09:00:00,3035.0,3040.0,2975.0,2975.0,6492.0
2018-10-16 10:00:00,3015.0,3035.0,3000.0,3035.0,6588.0
2018-10-16 11:00:00,3010.0,3015.0,3000.0,3000.0,2312.0
2018-10-16 12:00:00,3055.0,3060.0,3050.0,3055.0,468.0
2018-10-16 13:00:00,3055.0,3055.0,3020.0,3020.0,575.0
2018-10-16 14:00:00,3020.0,3055.0,2970.0,3050.0,4996.0
2018-10-16 15:00:00,3025.0,3040.0,3000.0,3040.0,5085.0
2018-10-17 09:00:00,3010.0,3035.0,3010.0,3035.0,3412.0
2018-10-17 10:00:00,3035.0,3035.0,3030.0,3035.0,249.0
2018-10-17 11:00:00,3025.0,3025.0,3025.0,3025.0,17.0
2018-10-17 12:00:00,2990.0,3045.0,2990.0,3030.0,1508.0
2018-10-17 13:00:00,3010.0,3025.0,3005.0,3010.0,1401.0
2018-10-17 14:00:00,3025.0,3030.0,3005.0,3030.0,1277.0
2018-10-17 15:00:00,3025.0,3030.0,3005.0,3030.0,10038.0
2018-10-18 09:00:00,3035.0,3125.0,3035.0,3115.0,8111.0
2018-10-18 10:00:00,3115.0,3125.0,3045.0,3045.0,6073.0
2018-10-18 11:00:00,3095.0,3095.0,3035.0,3035.0,1891.0
2018-10-18 12:00:00,3060.0,3080.0,2985.0,3010.0,4736.0
2018-10-18 13:00:00,3010.0,3025.0,3010.0,3020.0,937.0
2018-10-18 14:00:00,3005.0,3035.0,3000.0,3010.0,1365.0
2018-10-18 15:00:00,3010.0,3030.0,2995.0,3025.0,3942.0
2018-10-19 09:00:00,3000.0,3010.0,2975.0,3010.0,1036.0
2018-10-19 10:00:00,3010.0,3015.0,3000.0,3010.0,3063.0
2018-10-19 11:00:00,3005.0,3010.0,3000.0,3000.0,241.0
2018-10-19 12:00:00,3025.0,3025.0,2950.0,3015.0,9376.0
2018-10-19 13:00:00,2990.0,3000.0,2955.0,3000.0,6353.0
2018-10-19 14:00:00,3010.0,3010.0,2990.0,2990.0,2877.0
2018-10-19 15:00:00,3000.0,3010.0,2975.0,3010.0,548.0
2018-10-22 09:00:00,3005.0,3010.0,2975.0,2980.0,2165.0
2018-10-22 10:00:00,2980.0,3010.0,2980.0,3010.0,462.0
2018-10-22 11:00:00,3010.0,3055.0,3005.0,3005.0,5287.0
2018-10-22 12:00:00,3005.0,3045.0,3000.0,3045.0,538.0
2018-10-22 13:00:00,3010.0,3035.0,3005.0,3010.0,1172.0
2018-10-22 14:00:00,3040.0,3045.0,3010.0,3030.0,1601.0
2018-10-22 15:00:00,3010.0,3020.0,2990.0,2995.0,5094.0
2018-10-23 09:00:00,2990.0,3030.0,2990.0,2995.0,2181.0
2018-10-23 10:00:00,2950.0,2950.0,2920.0,2950.0,951.0
2018-10-23 11:00:00,2965.0,3035.0,2960.0,2995.0,6349.0
2018-10-23 12:00:00,2990.0,2995.0,2965.0,2975.0,5930.0
2018-10-23 13:00:00,2980.0,3000.0,2965.0,2985.0,2630.0
2018-10-23 14:00:00,2975.0,3005.0,2970.0,2990.0,3775.0
2018-10-23 15:00:00,2975.0,2975.0,2915.0,2920.0,5250.0
2018-10-24 09:00:00,2960.0,2960.0,2940.0,2960.0,7112.0
2018-10-24 10:00:00,2960.0,2980.0,2950.0,2980.0,562.0
2018-10-24 11:00:00,2980.0,3030.0,2965.0,2965.0,9637.0
2018-10-24 12:00:00,2935.0,2980.0,2935.0,2975.0,1455.0
2018-10-24 13:00:00,2960.0,3005.0,2930.0,2970.0,6528.0
2018-10-24 14:00:00,2940.0,2980.0,2940.0,2955.0,343.0
2018-10-24 15:00:00,3040.0,3040.0,2960.0,3010.0,6452.0
2018-10-25 09:00:00,3080.0,3115.0,3080.0,3095.0,19770.0
2018-10-25 10:00:00,2865.0,2905.0,2850.0,2880.0,22741.0
2018-10-25 11:00:00,2865.0,2880.0,2835.0,2840.0,12989.0
2018-10-25 12:00:00,2840.0,3260.0,2835.0,3070.0,240156.0
2018-10-25 13:00:00,3070.0,3080.0,3000.0,3010.0,41072.0
2018-10-25 14:00:00,3035.0,3120.0,3025.0,3080.0,46886.0
2018-10-25 15:00:00,3080.0,3095.0,3065.0,3085.0,24724.0
2018-10-26 09:00:00,3025.0,3035.0,2995.0,3015.0,11918.0
2018-10-26 10:00:00,3015.0,3020.0,2995.0,3020.0,6517.0
2018-10-26 11:00:00,3020.0,3040.0,2995.0,3025.0,6017.0
2018-10-26 12:00:00,3090.0,3145.0,3000.0,3000.0,36012.0
2018-10-26 13:00:00,3020.0,3035.0,2995.0,3025.0,6173.0
2018-10-26 14:00:00,3025.0,3025.0,2995.0,3020.0,9583.0
2018-10-26 15:00:00,3025.0,3030.0,2980.0,3020.0,10949.0
2018-10-29 09:00:00,2960.0,3080.0,2960.0,3080.0,22377.0
2018-10-29 10:00:00,3075.0,3090.0,3055.0,3055.0,10822.0
2018-10-29 11:00:00,3050.0,3050.0,2970.0,3045.0,9400.0
2018-10-29 12:00:00,3045.0,3045.0,3000.0,3040.0,6731.0
2018-10-29 13:00:00,3005.0,3040.0,3005.0,3010.0,7660.0
2018-10-29 14:00:00,3035.0,3035.0,2910.0,2935.0,16718.0
2018-10-29 15:00:00,2935.0,2975.0,2840.0,2940.0,15864.0
2018-10-30 09:00:00,2820.0,2845.0,2800.0,2845.0,22586.0
2018-10-30 10:00:00,2800.0,2835.0,2800.0,2820.0,10111.0
2018-10-30 11:00:00,2800.0,2810.0,2735.0,2800.0,20603.0
2018-10-30 12:00:00,2895.0,2895.0,2765.0,2880.0,33697.0
2018-10-30 13:00:00,2855.0,2855.0,2730.0,2765.0,28971.0
2018-10-30 14:00:00,2855.0,2905.0,2820.0,2860.0,24729.0
2018-10-30 15:00:00,2765.0,2805.0,2755.0,2800.0,7237.0
2018-10-31 09:00:00,2930.0,2970.0,2910.0,2970.0,7182.0
2018-10-31 10:00:00,2955.0,2980.0,2905.0,2905.0,5916.0
2018-10-31 11:00:00,2885.0,2940.0,2885.0,2935.0,7596.0
2018-10-31 12:00:00,2825.0,2900.0,2775.0,2775.0,15366.0
2018-10-31 13:00:00,2855.0,2855.0,2805.0,2805.0,5575.0
2018-10-31 14:00:00,2825.0,2855.0,2790.0,2855.0,2816.0
2018-10-31 15:00:00,2800.0,2900.0,2800.0,2895.0,4382.0
2018-11-01 09:00:00,2990.0,2990.0,2905.0,2930.0,13417.0
2018-11-01 10:00:00,2950.0,2970.0,2910.0,2960.0,11823.0
2018-11-01 11:00:00,2970.0,2990.0,2945.0,2945.0,6094.0
2018-11-01 12:00:00,2945.0,2975.0,2940.0,2975.0,4507.0
2018-11-01 13:00:00,2950.0,3005.0,2950.0,2990.0,6332.0
2018-11-01 14:00:00,2985.0,2990.0,2915.0,2965.0,5775.0
2018-11-01 15:00:00,2965.0,2965.0,2930.0,2955.0,1753.0
2018-11-02 09:00:00,3025.0,3130.0,3010.0,3100.0,25747.0
2018-11-02 10:00:00,3115.0,3115.0,3095.0,3100.0,4666.0
2018-11-02 11:00:00,3000.0,3030.0,3000.0,3025.0,8192.0
2018-11-02 12:00:00,3025.0,3025.0,2970.0,3005.0,5899.0
2018-11-02 13:00:00,3010.0,3050.0,2970.0,3005.0,12738.0
2018-11-02 14:00:00,3015.0,3050.0,3000.0,3010.0,2009.0
2018-11-02 15:00:00,3005.0,3010.0,2975.0,3000.0,10611.0
2018-11-05 09:00:00,3100.0,3100.0,3000.0,3045.0,4540.0
2018-11-05 10:00:00,3045.0,3045.0,3045.0,3045.0,189.0
2018-11-05 11:00:00,3045.0,3045.0,3040.0,3040.0,392.0
2018-11-05 12:00:00,3040.0,3050.0,3040.0,3045.0,1373.0
2018-11-05 13:00:00,3045.0,3050.0,3040.0,3050.0,4461.0
2018-11-05 14:00:00,3050.0,3085.0,3050.0,3085.0,2550.0
2018-11-05 15:00:00,3085.0,3095.0,3060.0,3060.0,4121.0
2018-11-06 09:00:00,3115.0,3130.0,3110.0,3110.0,3748.0
2018-11-06 10:00:00,3085.0,3120.0,3040.0,3120.0,6236.0
2018-11-06 11:00:00,3100.0,3110.0,3065.0,3090.0,2096.0
2018-11-06 12:00:00,3100.0,3110.0,3085.0,3110.0,5217.0
2018-11-06 13:00:00,3070.0,3095.0,3065.0,3090.0,1886.0
2018-11-06 14:00:00,3065.0,3070.0,3025.0,3070.0,1091.0
2018-11-06 15:00:00,3090.0,3100.0,3070.0,3100.0,4547.0
2018-11-07 09:00:00,3085.0,3120.0,3085.0,3120.0,2328.0
2018-11-07 10:00:00,3120.0,3140.0,3120.0,3135.0,15662.0
2018-11-07 11:00:00,3135.0,3145.0,3120.0,3135.0,8880.0
2018-11-07 12:00:00,3135.0,3140.0,3120.0,3120.0,1057.0
2018-11-07 13:00:00,3115.0,3130.0,3100.0,3100.0,12394.0
2018-11-07 14:00:00,3100.0,3130.0,3010.0,3110.0,16222.0
2018-11-07 15:00:00,3070.0,3105.0,3070.0,3105.0,2143.0
2018-11-08 09:00:00,3140.0,3150.0,3140.0,3145.0,5614.0
2018-11-08 10:00:00,3130.0,3145.0,3130.0,3145.0,5606.0
2018-11-08 11:00:00,3145.0,3200.0,3145.0,3200.0,59722.0
2018-11-08 12:00:00,3140.0,3140.0,3110.0,3130.0,4979.0
2018-11-08 13:00:00,3145.0,3145.0,3110.0,3135.0,3953.0
2018-11-08 14:00:00,3130.0,3130.0,3130.0,3130.0,33.0
2018-11-08 15:00:00,3130.0,3145.0,3125.0,3140.0,9133.0
2018-11-09 09:00:00,3150.0,3190.0,3090.0,3130.0,11870.0
2018-11-09 10:00:00,3155.0,3155.0,3125.0,3140.0,2846.0
2018-11-09 11:00:00,3140.0,3140.0,3115.0,3135.0,2634.0
2018-11-09 12:00:00,3135.0,3135.0,3100.0,3105.0,8454.0
2018-11-09 13:00:00,3105.0,3130.0,3090.0,3120.0,2108.0
2018-11-09 14:00:00,3130.0,3190.0,3130.0,3175.0,12145.0
2018-11-09 15:00:00,3165.0,3175.0,3150.0,3155.0,3944.0
2018-11-12 09:00:00,3075.0,3095.0,3030.0,3090.0,15325.0
2018-11-12 10:00:00,3100.0,3105.0,3055.0,3080.0,16525.0
2018-11-12 11:00:00,3070.0,3110.0,3070.0,3090.0,2610.0
2018-11-12 12:00:00,3070.0,3095.0,3065.0,3085.0,5701.0
2018-11-12 13:00:00,3085.0,3110.0,3085.0,3110.0,7547.0
2018-11-12 14:00:00,3155.0,3155.0,3070.0,3095.0,3193.0
2018-11-12 15:00:00,3110.0,3120.0,3070.0,3100.0,2599.0
2018-11-13 09:00:00,3005.0,3080.0,3005.0,3065.0,7317.0
2018-11-13 10:00:00,3060.0,3080.0,3055.0,3055.0,2291.0
2018-11-13 11:00:00,2980.0,3015.0,2965.0,3015.0,5435.0
2018-11-13 12:00:00,3010.0,3020.0,3010.0,3020.0,231.0
2018-11-13 13:00:00,3015.0,3055.0,3015.0,3055.0,242.0
2018-11-13 14:00:00,3035.0,3035.0,2975.0,3000.0,8153.0
2018-11-13 15:00:00,2980.0,3035.0,2980.0,3025.0,9983.0
2018-11-14 09:00:00,3055.0,3080.0,3015.0,3065.0,464.0
2018-11-14 10:00:00,3065.0,3070.0,3025.0,3060.0,480.0
2018-11-14 11:00:00,3035.0,3060.0,3035.0,3055.0,16.0
2018-11-14 12:00:00,3055.0,3060.0,3040.0,3060.0,1062.0
2018-11-14 13:00:00,3060.0,3080.0,3010.0,3065.0,6243.0
2018-11-14 14:00:00,3050.0,3105.0,3040.0,3105.0,10823.0
2018-11-14 15:00:00,3100.0,3105.0,3095.0,3095.0,9295.0
2018-11-15 09:00:00,3155.0,3160.0,3130.0,3145.0,7826.0
2018-11-15 10:00:00,3130.0,3145.0,3130.0,3145.0,4200.0
2018-11-15 11:00:00,3130.0,3145.0,3130.0,3135.0,5013.0
2018-11-15 12:00:00,3150.0,3165.0,3140.0,3160.0,1120.0
2018-11-15 13:00:00,3165.0,3200.0,3135.0,3140.0,33864.0
2018-11-15 14:00:00,3080.0,3170.0,3040.0,3170.0,18885.0
2018-11-15 15:00:00,3165.0,3170.0,3145.0,3165.0,2269.0
2018-11-16 09:00:00,3190.0,3190.0,3120.0,3160.0,1360.0
2018-11-16 10:00:00,3160.0,3175.0,3145.0,3150.0,4651.0
2018-11-16 11:00:00,3150.0,3170.0,3140.0,3160.0,6896.0
2018-11-16 12:00:00,3155.0,3160.0,3140.0,3155.0,1999.0
2018-11-16 13:00:00,3155.0,3155.0,3150.0,3150.0,1257.0
2018-11-16 14:00:00,3150.0,3215.0,3150.0,3195.0,25148.0
2018-11-16 15:00:00,3195.0,3220.0,3195.0,3215.0,3878.0
2018-11-19 09:00:00,3245.0,3250.0,3235.0,3245.0,5821.0
2018-11-19 10:00:00,3225.0,3275.0,3200.0,3245.0,14153.0
2018-11-19 11:00:00,3210.0,3225.0,3195.0,3200.0,3075.0
2018-11-19 12:00:00,3205.0,3225.0,3185.0,3185.0,1197.0
2018-11-19 13:00:00,3215.0,3245.0,3190.0,3190.0,10402.0
2018-11-19 14:00:00,3225.0,3225.0,3185.0,3215.0,198.0
2018-11-19 15:00:00,3215.0,3230.0,3210.0,3225.0,154.0
2018-11-20 09:00:00,3210.0,3295.0,3210.0,3295.0,33854.0
2018-11-20 10:00:00,3290.0,3300.0,3275.0,3300.0,6228.0
2018-11-20 11:00:00,3185.0,3220.0,3180.0,3180.0,1122.0
2018-11-20 12:00:00,3175.0,3230.0,3165.0,3230.0,2493.0
2018-11-20 13:00:00,3210.0,3225.0,3210.0,3225.0,162.0
2018-11-20 14:00:00,3225.0,3225.0,3220.0,3220.0,145.0
2018-11-20 15:00:00,3225.0,3225.0,3190.0,3225.0,4091.0
2018-11-21 09:00:00,3290.0,3290.0,3190.0,3255.0,1158.0
2018-11-21 10:00:00,3225.0,3255.0,3225.0,3240.0,4828.0
2018-11-21 11:00:00,3235.0,3240.0,3210.0,3230.0,5956.0
2018-11-21 12:00:00,3230.0,3250.0,3220.0,3230.0,3517.0
2018-11-21 13:00:00,3250.0,3250.0,3215.0,3245.0,3268.0
2018-11-21 14:00:00,3245.0,3335.0,3245.0,3305.0,37871.0
2018-11-21 15:00:00,3305.0,3305.0,3280.0,3300.0,2599.0
2018-11-22 09:00:00,3290.0,3300.0,3285.0,3300.0,8481.0
2018-11-22 10:00:00,3260.0,3315.0,3260.0,3310.0,22954.0
2018-11-22 11:00:00,3255.0,3275.0,3255.0,3275.0,4802.0
2018-11-22 12:00:00,3265.0,3295.0,3265.0,3290.0,1317.0
2018-11-22 13:00:00,3295.0,3295.0,3265.0,3265.0,3803.0
2018-11-22 14:00:00,3270.0,3290.0,3255.0,3285.0,3201.0
2018-11-22 15:00:00,3290.0,3300.0,3230.0,3295.0,3845.0
2018-11-23 09:00:00,3300.0,3300.0,3210.0,3290.0,3276.0
2018-11-23 10:00:00,3280.0,3295.0,3260.0,3295.0,949.0
2018-11-23 11:00:00,3255.0,3295.0,3255.0,3290.0,854.0
2018-11-23 12:00:00,3255.0,3280.0,3230.0,3240.0,9998.0
2018-11-23 13:00:00,3240.0,3285.0,3235.0,3280.0,5262.0
2018-11-23 14:00:00,3280.0,3290.0,3240.0,3270.0,13853.0
2018-11-23 15:00:00,3260.0,3270.0,3250.0,3270.0,4390.0
2018-11-26 09:00:00,3250.0,3270.0,3240.0,3240.0,4219.0
2018-11-26 10:00:00,3255.0,3275.0,3235.0,3270.0,5721.0
2018-11-26 11:00:00,3250.0,3275.0,3245.0,3260.0,1588.0
2018-11-26 12:00:00,3240.0,3280.0,3240.0,3280.0,601.0
2018-11-26 13:00:00,3250.0,3250.0,3235.0,3250.0,2360.0
2018-11-26 14:00:00,3220.0,3285.0,3210.0,3285.0,1063.0
2018-11-26 15:00:00,3250.0,3260.0,3250.0,3255.0,5877.0
2018-11-27 09:00:00,3195.0,3205.0,3195.0,3205.0,7256.0
2018-11-27 10:00:00,3200.0,3205.0,3190.0,3200.0,8722.0
2018-11-27 11:00:00,3195.0,3195.0,3195.0,3195.0,2.0
2018-11-27 12:00:00,3215.0,3215.0,3105.0,3185.0,6403.0
2018-11-27 13:00:00,3185.0,3200.0,3170.0,3180.0,5891.0
2018-11-27 14:00:00,3195.0,3200.0,3185.0,3195.0,3376.0
2018-11-27 15:00:00,3220.0,3270.0,3220.0,3220.0,537.0
2018-11-28 09:00:00,3185.0,3235.0,3180.0,3200.0,220.0
2018-11-28 10:00:00,3200.0,3200.0,3180.0,3200.0,681.0
2018-11-28 11:00:00,3175.0,3275.0,3170.0,3240.0,7047.0
2018-11-28 12:00:00,3235.0,3240.0,3220.0,3220.0,4325.0
2018-11-28 13:00:00,3235.0,3240.0,3215.0,3240.0,443.0
2018-11-28 14:00:00,3220.0,3245.0,3210.0,3245.0,5310.0
2018-11-28 15:00:00,3225.0,3245.0,3200.0,3230.0,9770.0
2018-11-29 09:00:00,3220.0,3225.0,3205.0,3215.0,715.0
2018-11-29 10:00:00,3220.0,3225.0,3200.0,3215.0,11369.0
2018-11-29 11:00:00,3215.0,3230.0,3200.0,3225.0,6142.0
2018-11-29 12:00:00,3220.0,3225.0,3210.0,3225.0,257.0
2018-11-29 13:00:00,3200.0,3215.0,3200.0,3215.0,238.0
2018-11-29 14:00:00,3215.0,3270.0,3200.0,3200.0,5701.0
2018-11-29 15:00:00,3215.0,3230.0,3215.0,3225.0,2532.0
2018-11-30 09:00:00,3195.0,3250.0,3195.0,3250.0,3475.0
2018-11-30 10:00:00,3215.0,3260.0,3180.0,3200.0,2717.0
2018-11-30 11:00:00,3200.0,3260.0,3190.0,3230.0,3155.0
2018-11-30 12:00:00,3230.0,3230.0,3225.0,3225.0,21.0
2018-11-30 13:00:00,3215.0,3230.0,3215.0,3230.0,1000.0
2018-11-30 14:00:00,3230.0,3250.0,3225.0,3240.0,11176.0
2018-11-30 15:00:00,3225.0,3235.0,3220.0,3220.0,3168.0
2018-12-03 09:00:00,3200.0,3220.0,3195.0,3220.0,6652.0
2018-12-03 10:00:00,3220.0,3220.0,3185.0,3200.0,4341.0
2018-12-03 11:00:00,3220.0,3290.0,3205.0,3290.0,60652.0
2018-12-03 12:00:00,3220.0,3225.0,3215.0,3225.0,889.0
2018-12-03 13:00:00,3215.0,3225.0,3205.0,3225.0,1071.0
2018-12-03 14:00:00,3280.0,3280.0,3190.0,3215.0,2567.0
2018-12-03 15:00:00,3220.0,3220.0,3205.0,3220.0,211.0
2018-12-04 09:00:00,3390.0,3415.0,3360.0,3385.0,43171.0
2018-12-04 10:00:00,3425.0,3455.0,3375.0,3390.0,49965.0
2018-12-04 11:00:00,3365.0,3415.0,3345.0,3345.0,37254.0
2018-12-04 12:00:00,3420.0,3430.0,3365.0,3425.0,88989.0
2018-12-04 13:00:00,3415.0,3460.0,3405.0,3420.0,63768.0
2018-12-04 14:00:00,3300.0,3680.0,3300.0,3415.0,1051355.0
2018-12-04 15:00:00,3425.0,3440.0,3410.0,3430.0,40993.0
2018-12-05 09:00:00,3290.0,3300.0,3210.0,3240.0,60716.0
2018-12-05 10:00:00,3240.0,3345.0,3225.0,3235.0,19696.0
2018-12-05 11:00:00,3235.0,3290.0,3230.0,3240.0,23042.0
2018-12-05 12:00:00,3240.0,3245.0,3235.0,3245.0,7482.0
2018-12-05 13:00:00,3240.0,3250.0,3210.0,3225.0,38312.0
2018-12-05 14:00:00,3220.0,3245.0,3210.0,3245.0,14320.0
2018-12-05 15:00:00,3240.0,3240.0,3225.0,3225.0,12035.0
2018-12-06 09:00:00,3255.0,3255.0,3155.0,3170.0,33232.0
2018-12-06 10:00:00,3160.0,3190.0,3145.0,3170.0,8173.0
2018-12-06 11:00:00,3155.0,3160.0,3035.0,3065.0,41517.0
2018-12-06 12:00:00,3065.0,3100.0,3040.0,3055.0,37344.0
2018-12-06 13:00:00,3080.0,3240.0,3035.0,3140.0,117595.0
2018-12-06 14:00:00,3140.0,3150.0,3110.0,3130.0,15910.0
2018-12-06 15:00:00,3160.0,3170.0,3140.0,3145.0,8499.0
2018-12-07 09:00:00,3200.0,3200.0,3150.0,3170.0,15436.0
2018-12-07 10:00:00,3155.0,3225.0,3145.0,3200.0,20296.0
2018-12-07 11:00:00,3210.0,3210.0,3160.0,3190.0,33628.0
2018-12-07 12:00:00,3190.0,3190.0,3105.0,3145.0,27224.0
2018-12-07 13:00:00,3145.0,3175.0,3135.0,3175.0,8098.0
2018-12-07 14:00:00,3150.0,3175.0,3115.0,3150.0,29363.0
2018-12-07 15:00:00,3140.0,3155.0,3110.0,3125.0,20171.0
2018-12-10 09:00:00,3100.0,3105.0,3080.0,3100.0,18797.0
2018-12-10 10:00:00,3100.0,3120.0,3090.0,3105.0,13321.0
2018-12-10 11:00:00,3125.0,3125.0,3090.0,3100.0,5882.0
2018-12-10 12:00:00,3125.0,3135.0,3110.0,3120.0,2937.0
2018-12-10 13:00:00,3125.0,3145.0,3105.0,3140.0,3648.0
2018-12-10 14:00:00,3075.0,3190.0,3075.0,3150.0,17713.0
2018-12-10 15:00:00,3110.0,3130.0,3100.0,3130.0,4259.0
2018-12-11 09:00:00,3100.0,3140.0,3045.0,3060.0,22933.0
2018-12-11 10:00:00,3045.0,3070.0,3040.0,3070.0,5395.0
2018-12-11 11:00:00,3040.0,3070.0,3040.0,3070.0,1003.0
2018-12-11 12:00:00,3050.0,3065.0,3045.0,3060.0,771.0
2018-12-11 13:00:00,3055.0,3065.0,3040.0,3045.0,4420.0
2018-12-11 14:00:00,3045.0,3095.0,3010.0,3085.0,21384.0
2018-12-11 15:00:00,3085.0,3140.0,3070.0,3110.0,20060.0
2018-12-12 09:00:00,3135.0,3140.0,3110.0,3140.0,9486.0
2018-12-12 10:00:00,3135.0,3145.0,3115.0,3140.0,7269.0
2018-12-12 11:00:00,3135.0,3150.0,3135.0,3150.0,12797.0
2018-12-12 12:00:00,3125.0,3150.0,3095.0,3120.0,9556.0
2018-12-12 13:00:00,3110.0,3145.0,3095.0,3125.0,3458.0
2018-12-12 14:00:00,3080.0,3180.0,3080.0,3155.0,14553.0
2018-12-12 15:00:00,3125.0,3140.0,3110.0,3140.0,1044.0
2018-12-13 09:00:00,3175.0,3220.0,3150.0,3150.0,41143.0
2018-12-13 10:00:00,3185.0,3185.0,3145.0,3180.0,4828.0
2018-12-13 11:00:00,3180.0,3255.0,3155.0,3230.0,21972.0
2018-12-13 12:00:00,3210.0,3230.0,3175.0,3230.0,4928.0
2018-12-13 13:00:00,3205.0,3230.0,3185.0,3230.0,3182.0
2018-12-13 14:00:00,3225.0,3270.0,3220.0,3265.0,59548.0
2018-12-13 15:00:00,3265.0,3275.0,3235.0,3275.0,9967.0
2018-12-14 09:00:00,3165.0,3185.0,3140.0,3175.0,23724.0
2018-12-14 10:00:00,3155.0,3170.0,3140.0,3165.0,15633.0
2018-12-14 11:00:00,3170.0,3180.0,3165.0,3165.0,6623.0
2018-12-14 12:00:00,3175.0,3175.0,3150.0,3165.0,5706.0
2018-12-14 13:00:00,3180.0,3195.0,3150.0,3175.0,18729.0
2018-12-14 14:00:00,3280.0,3280.0,3170.0,3190.0,28143.0
2018-12-14 15:00:00,3165.0,3185.0,3155.0,3170.0,7844.0
2018-12-17 09:00:00,3055.0,3095.0,3035.0,3070.0,23958.0
2018-12-17 10:00:00,3080.0,3085.0,3045.0,3065.0,7274.0
2018-12-17 11:00:00,3085.0,3090.0,3060.0,3060.0,11036.0
2018-12-17 12:00:00,3090.0,3105.0,3070.0,3090.0,2830.0
2018-12-17 13:00:00,3080.0,3125.0,3060.0,3105.0,1580.0
2018-12-17 14:00:00,3180.0,3180.0,3060.0,3080.0,7454.0
2018-12-17 15:00:00,3070.0,3090.0,3055.0,3085.0,3718.0
2018-12-18 09:00:00,3040.0,3150.0,3015.0,3085.0,3809.0
2018-12-18 10:00:00,3085.0,3095.0,3055.0,3085.0,2557.0
2018-12-18 11:00:00,3080.0,3080.0,3065.0,3080.0,494.0
2018-12-18 12:00:00,3080.0,3080.0,3060.0,3060.0,833.0
2018-12-18 13:00:00,3080.0,3095.0,3060.0,3090.0,4549.0
2018-12-18 14:00:00,3090.0,3130.0,3065.0,3095.0,16107.0
2018-12-18 15:00:00,3095.0,3125.0,3070.0,3070.0,3401.0
2018-12-19 09:00:00,3085.0,3100.0,3070.0,3075.0,25125.0
2018-12-19 10:00:00,3070.0,3095.0,3065.0,3075.0,6263.0
