Datetime,Open,High,Low,Close,Volume
2019-08-01 15:00:00,3045.0,3055.0,3025.0,3040.0,7668.0
2019-08-02 09:00:00,2920.0,2960.0,2885.0,2925.0,51631.0
2019-08-02 10:00:00,2930.0,2970.0,2905.0,2965.0,31283.0
2019-08-02 11:00:00,2975.0,3020.0,2970.0,3010.0,36707.0
2019-08-02 12:00:00,3015.0,3025.0,2990.0,3020.0,27379.0
2019-08-02 13:00:00,3015.0,3040.0,3010.0,3025.0,29764.0
2019-08-02 14:00:00,3030.0,3030.0,2995.0,2995.0,14492.0
2019-08-02 15:00:00,2995.0,3060.0,2990.0,3025.0,31587.0
2019-08-05 09:00:00,2860.0,2865.0,2815.0,2825.0,119118.0
2019-08-05 10:00:00,2840.0,2855.0,2815.0,2855.0,67793.0
2019-08-05 11:00:00,2780.0,2800.0,2710.0,2775.0,67523.0
2019-08-05 12:00:00,2905.0,2910.0,2840.0,2870.0,150457.0
2019-08-05 13:00:00,2865.0,2880.0,2825.0,2845.0,116543.0
2019-08-05 14:00:00,2820.0,2820.0,2770.0,2780.0,117020.0
2019-08-05 15:00:00,2990.0,3025.0,2890.0,2900.0,123471.0
2019-08-06 09:00:00,2605.0,2765.0,2445.0,2610.0,516654.0
2019-08-06 10:00:00,2615.0,2725.0,2595.0,2715.0,187500.0
2019-08-06 11:00:00,2720.0,2780.0,2715.0,2745.0,108884.0
2019-08-06 12:00:00,2735.0,2765.0,2690.0,2755.0,81654.0
2019-08-06 13:00:00,2755.0,2760.0,2650.0,2650.0,79407.0
2019-08-06 14:00:00,2760.0,2780.0,2600.0,2630.0,200690.0
2019-08-06 15:00:00,2650.0,2850.0,2645.0,2760.0,744483.0
2019-08-07 09:00:00,2680.0,2680.0,2640.0,2660.0,53795.0
2019-08-07 10:00:00,2590.0,2720.0,2590.0,2700.0,185867.0
2019-08-07 11:00:00,2700.0,2730.0,2660.0,2685.0,85950.0
2019-08-07 12:00:00,2685.0,2690.0,2635.0,2670.0,61650.0
2019-08-07 13:00:00,2665.0,2695.0,2640.0,2695.0,31112.0
2019-08-07 14:00:00,2690.0,2695.0,2645.0,2645.0,67288.0
2019-08-07 15:00:00,2650.0,2695.0,2650.0,2670.0,28014.0
2019-08-08 09:00:00,2805.0,2815.0,2795.0,2795.0,25422.0
2019-08-08 10:00:00,2785.0,2795.0,2760.0,2785.0,32627.0
2019-08-08 11:00:00,2785.0,2820.0,2775.0,2805.0,48380.0
2019-08-08 12:00:00,2810.0,2810.0,2770.0,2780.0,45466.0
2019-08-08 13:00:00,2715.0,2820.0,2710.0,2810.0,113319.0
2019-08-08 14:00:00,2790.0,2800.0,2775.0,2785.0,21795.0
2019-08-08 15:00:00,2680.0,2750.0,2680.0,2720.0,141544.0
2019-08-09 09:00:00,2795.0,2920.0,2795.0,2905.0,155531.0
2019-08-09 10:00:00,2905.0,2915.0,2845.0,2855.0,47917.0
2019-08-09 11:00:00,2855.0,2900.0,2850.0,2885.0,22157.0
2019-08-09 12:00:00,2895.0,2900.0,2875.0,2890.0,19019.0
2019-08-09 13:00:00,2885.0,2885.0,2855.0,2860.0,26140.0
2019-08-09 14:00:00,2870.0,2905.0,2870.0,2900.0,36162.0
2019-08-09 15:00:00,2900.0,2905.0,2875.0,2875.0,19962.0
2019-08-12 09:00:00,2980.0,2980.0,2960.0,2975.0,28993.0
2019-08-12 10:00:00,2965.0,2975.0,2950.0,2975.0,20945.0
2019-08-12 11:00:00,2955.0,2985.0,2955.0,2975.0,8285.0
2019-08-12 12:00:00,2930.0,2975.0,2925.0,2970.0,130727.0
2019-08-12 13:00:00,2970.0,3050.0,2940.0,2950.0,139777.0
2019-08-12 14:00:00,2885.0,2945.0,2885.0,2930.0,67966.0
2019-08-12 15:00:00,2945.0,2980.0,2930.0,2955.0,21361.0
2019-08-13 09:00:00,2965.0,2970.0,2920.0,2935.0,45182.0
2019-08-13 10:00:00,2935.0,2950.0,2920.0,2935.0,23154.0
2019-08-13 11:00:00,2970.0,2985.0,2950.0,2965.0,48267.0
2019-08-13 12:00:00,2970.0,2990.0,2960.0,2980.0,15650.0
2019-08-13 13:00:00,2980.0,2995.0,2870.0,2975.0,42541.0
2019-08-13 14:00:00,2975.0,2990.0,2960.0,2970.0,13561.0
2019-08-13 15:00:00,2960.0,3020.0,2955.0,2960.0,74852.0
2019-08-14 09:00:00,2945.0,2970.0,2925.0,2950.0,73964.0
2019-08-14 10:00:00,2950.0,2965.0,2940.0,2965.0,33758.0
2019-08-14 11:00:00,2965.0,2980.0,2955.0,2970.0,22268.0
2019-08-14 12:00:00,2975.0,2980.0,2965.0,2975.0,19834.0
2019-08-14 13:00:00,2975.0,2975.0,2955.0,2960.0,20366.0
2019-08-14 14:00:00,2960.0,2965.0,2935.0,2945.0,37647.0
2019-08-14 15:00:00,2945.0,2955.0,2905.0,2905.0,42093.0
2019-08-16 09:00:00,2935.0,2945.0,2925.0,2930.0,12180.0
2019-08-16 10:00:00,2915.0,2915.0,2900.0,2910.0,12242.0
2019-08-16 11:00:00,2930.0,2930.0,2900.0,2915.0,34063.0
2019-08-16 12:00:00,2940.0,2945.0,2910.0,2945.0,25627.0
2019-08-16 13:00:00,2910.0,2940.0,2905.0,2935.0,19720.0
2019-08-16 14:00:00,2890.0,2995.0,2880.0,2910.0,78696.0
2019-08-16 15:00:00,2930.0,2945.0,2925.0,2940.0,14836.0
2019-08-19 09:00:00,2915.0,2955.0,2910.0,2930.0,28996.0
2019-08-19 10:00:00,2940.0,2945.0,2925.0,2940.0,15057.0
2019-08-19 11:00:00,2940.0,2950.0,2930.0,2950.0,8429.0
2019-08-19 12:00:00,2950.0,2965.0,2945.0,2950.0,38893.0
2019-08-19 13:00:00,2950.0,2960.0,2925.0,2925.0,37635.0
2019-08-19 14:00:00,2930.0,2950.0,2925.0,2950.0,27196.0
2019-08-19 15:00:00,2945.0,2965.0,2940.0,2965.0,22956.0
2019-08-20 09:00:00,3030.0,3035.0,3025.0,3025.0,17512.0
2019-08-20 10:00:00,3030.0,3040.0,3025.0,3030.0,28155.0
2019-08-20 11:00:00,3035.0,3045.0,3030.0,3030.0,43964.0
2019-08-20 12:00:00,2965.0,3050.0,2960.0,3015.0,119598.0
2019-08-20 13:00:00,3025.0,3035.0,3015.0,3020.0,97551.0
2019-08-20 14:00:00,3015.0,3040.0,3015.0,3030.0,59647.0
2019-08-20 15:00:00,3020.0,3035.0,3020.0,3030.0,11391.0
2019-08-21 09:00:00,3020.0,3035.0,3015.0,3035.0,16136.0
2019-08-21 10:00:00,3030.0,3035.0,3020.0,3025.0,25442.0
2019-08-21 11:00:00,3025.0,3030.0,3015.0,3015.0,9229.0
2019-08-21 12:00:00,3025.0,3065.0,3010.0,3045.0,87132.0
2019-08-21 13:00:00,3025.0,3035.0,3010.0,3025.0,52103.0
2019-08-21 14:00:00,3045.0,3050.0,3010.0,3025.0,66424.0
2019-08-21 15:00:00,3020.0,3030.0,3020.0,3030.0,14286.0
2019-08-22 09:00:00,3030.0,3055.0,3010.0,3020.0,79083.0
2019-08-22 10:00:00,3020.0,3045.0,3015.0,3020.0,28863.0
2019-08-22 11:00:00,3015.0,3015.0,3005.0,3015.0,22287.0
2019-08-22 12:00:00,3015.0,3035.0,3015.0,3020.0,24582.0
2019-08-22 13:00:00,3020.0,3030.0,3015.0,3020.0,12990.0
2019-08-22 14:00:00,3020.0,3030.0,3005.0,3010.0,30275.0
2019-08-22 15:00:00,3010.0,3015.0,3005.0,3010.0,12438.0
2019-08-23 09:00:00,2950.0,2960.0,2930.0,2945.0,29983.0
2019-08-23 10:00:00,2955.0,2960.0,2930.0,2950.0,46995.0
2019-08-23 11:00:00,2970.0,2975.0,2945.0,2955.0,70039.0
2019-08-23 12:00:00,2995.0,3015.0,2990.0,3000.0,23354.0
2019-08-23 13:00:00,3000.0,3005.0,2985.0,2990.0,17154.0
2019-08-23 14:00:00,2980.0,3020.0,2960.0,2990.0,51131.0
2019-08-23 15:00:00,2995.0,2995.0,2970.0,2975.0,23100.0
2019-08-26 09:00:00,2860.0,2920.0,2770.0,2805.0,202671.0
2019-08-26 10:00:00,2805.0,2840.0,2795.0,2830.0,45217.0
2019-08-26 11:00:00,2830.0,2845.0,2820.0,2830.0,13347.0
2019-08-26 12:00:00,2830.0,2850.0,2825.0,2845.0,11842.0
2019-08-26 13:00:00,2845.0,2845.0,2785.0,2790.0,67955.0
2019-08-26 14:00:00,2795.0,2795.0,2755.0,2765.0,85718.0
2019-08-26 15:00:00,2765.0,2785.0,2765.0,2765.0,44742.0
2019-08-27 09:00:00,2800.0,2800.0,2790.0,2800.0,23952.0
2019-08-27 10:00:00,2845.0,2845.0,2775.0,2785.0,99382.0
2019-08-27 11:00:00,2855.0,2865.0,2840.0,2850.0,10430.0
2019-08-27 12:00:00,2805.0,2865.0,2805.0,2860.0,59531.0
2019-08-27 13:00:00,2850.0,2860.0,2850.0,2850.0,9249.0
2019-08-27 14:00:00,2855.0,2870.0,2835.0,2850.0,37734.0
2019-08-27 15:00:00,2855.0,2860.0,2850.0,2855.0,9301.0
2019-08-28 09:00:00,2900.0,2910.0,2875.0,2900.0,39828.0
2019-08-28 10:00:00,2905.0,2930.0,2900.0,2930.0,17525.0
2019-08-28 11:00:00,2915.0,2925.0,2900.0,2900.0,31605.0
2019-08-28 12:00:00,2815.0,2885.0,2800.0,2845.0,74580.0
2019-08-28 13:00:00,2890.0,3025.0,2870.0,2910.0,326064.0
2019-08-28 14:00:00,2850.0,2905.0,2840.0,2885.0,58413.0
2019-08-28 15:00:00,2910.0,2915.0,2865.0,2910.0,58722.0
2019-08-29 09:00:00,2940.0,2945.0,2910.0,2930.0,29130.0
2019-08-29 10:00:00,2920.0,2920.0,2895.0,2900.0,28404.0
2019-08-29 11:00:00,2900.0,2905.0,2850.0,2880.0,28257.0
2019-08-29 12:00:00,2885.0,2895.0,2875.0,2890.0,6932.0
2019-08-29 13:00:00,2890.0,2905.0,2890.0,2900.0,3657.0
2019-08-29 14:00:00,2910.0,2945.0,2880.0,2900.0,53670.0
2019-08-29 15:00:00,2895.0,2900.0,2880.0,2890.0,14364.0
2019-08-30 09:00:00,2975.0,2985.0,2970.0,2980.0,17110.0
2019-08-30 10:00:00,2965.0,2975.0,2960.0,2975.0,19938.0
2019-08-30 11:00:00,2970.0,2970.0,2940.0,2965.0,21004.0
2019-08-30 12:00:00,2940.0,2975.0,2915.0,2975.0,44487.0
2019-08-30 13:00:00,2975.0,2980.0,2965.0,2965.0,18861.0
2019-08-30 14:00:00,2975.0,2985.0,2960.0,2980.0,26434.0
2019-08-30 15:00:00,2965.0,2975.0,2955.0,2970.0,8503.0
2019-09-02 09:00:00,2945.0,3010.0,2945.0,3005.0,31893.0
2019-09-02 10:00:00,3005.0,3025.0,3000.0,3020.0,41036.0
2019-09-02 11:00:00,3020.0,3025.0,3005.0,3010.0,19466.0
2019-09-02 12:00:00,3010.0,3015.0,3005.0,3010.0,4955.0
2019-09-02 13:00:00,3010.0,3025.0,3005.0,3025.0,20161.0
2019-09-02 14:00:00,3025.0,3035.0,3015.0,3030.0,27387.0
2019-09-02 15:00:00,3030.0,3055.0,3025.0,3050.0,64204.0
2019-09-03 09:00:00,3055.0,3060.0,3050.0,3055.0,18395.0
2019-09-03 10:00:00,3065.0,3075.0,3050.0,3060.0,16879.0
2019-09-03 11:00:00,3055.0,3060.0,3045.0,3055.0,27258.0
2019-09-03 12:00:00,3075.0,3085.0,3030.0,3055.0,46427.0
2019-09-03 13:00:00,3090.0,3090.0,3065.0,3075.0,27828.0
2019-09-03 14:00:00,3030.0,3090.0,3030.0,3090.0,54788.0
2019-09-03 15:00:00,3055.0,3065.0,3050.0,3065.0,8640.0
2019-09-04 09:00:00,3060.0,3070.0,3060.0,3060.0,9863.0
2019-09-04 10:00:00,3060.0,3065.0,3055.0,3055.0,6875.0
2019-09-04 11:00:00,3055.0,3070.0,3055.0,3060.0,10364.0
2019-09-04 12:00:00,3075.0,3075.0,3065.0,3070.0,4982.0
2019-09-04 13:00:00,3065.0,3080.0,3055.0,3080.0,31235.0
2019-09-04 14:00:00,3070.0,3070.0,3060.0,3060.0,5494.0
2019-09-04 15:00:00,3050.0,3065.0,3000.0,3065.0,45146.0
2019-09-05 09:00:00,3055.0,3075.0,3055.0,3075.0,20501.0
2019-09-05 10:00:00,3075.0,3075.0,3050.0,3065.0,41506.0
2019-09-05 11:00:00,3065.0,3075.0,3050.0,3075.0,17989.0
2019-09-05 12:00:00,3075.0,3080.0,3065.0,3080.0,19365.0
2019-09-05 13:00:00,3080.0,3090.0,3070.0,3075.0,22085.0
2019-09-05 14:00:00,3070.0,3075.0,3035.0,3050.0,51791.0
2019-09-05 15:00:00,3050.0,3055.0,3035.0,3055.0,27458.0
2019-09-06 09:00:00,3035.0,3050.0,3010.0,3020.0,28628.0
2019-09-06 10:00:00,3015.0,3030.0,3010.0,3025.0,18873.0
2019-09-06 11:00:00,3015.0,3035.0,3010.0,3035.0,10287.0
2019-09-06 12:00:00,3075.0,3080.0,3025.0,3040.0,47912.0
2019-09-06 13:00:00,3035.0,3045.0,3030.0,3045.0,16925.0
2019-09-06 14:00:00,3040.0,3045.0,3020.0,3035.0,31100.0
2019-09-06 15:00:00,3040.0,3040.0,3010.0,3015.0,42659.0
2019-09-09 09:00:00,3315.0,3325.0,3080.0,3100.0,1147783.0
2019-09-09 10:00:00,3095.0,3125.0,3065.0,3100.0,116192.0
2019-09-09 11:00:00,3095.0,3100.0,3065.0,3095.0,58283.0
2019-09-09 12:00:00,3090.0,3105.0,3075.0,3095.0,57660.0
2019-09-09 13:00:00,3090.0,3110.0,3075.0,3100.0,42893.0
2019-09-09 14:00:00,3105.0,3105.0,3080.0,3085.0,47018.0
2019-09-09 15:00:00,3080.0,3090.0,3055.0,3055.0,64231.0
2019-09-10 09:00:00,3120.0,3125.0,3105.0,3125.0,26507.0
2019-09-10 10:00:00,3105.0,3120.0,3090.0,3120.0,35209.0
2019-09-10 11:00:00,3115.0,3115.0,3090.0,3110.0,30249.0
2019-09-10 12:00:00,3005.0,3120.0,3005.0,3110.0,138023.0
2019-09-10 13:00:00,3125.0,3130.0,3105.0,3120.0,22121.0
2019-09-10 14:00:00,3110.0,3160.0,3100.0,3125.0,182597.0
2019-09-10 15:00:00,3125.0,3130.0,3095.0,3120.0,30536.0
2019-09-11 09:00:00,3170.0,3190.0,3160.0,3165.0,44660.0
2019-09-11 10:00:00,3165.0,3180.0,3165.0,3165.0,14773.0
2019-09-11 11:00:00,3150.0,3185.0,3150.0,3170.0,81551.0
2019-09-11 12:00:00,3150.0,3165.0,3115.0,3130.0,64015.0
2019-09-11 13:00:00,3140.0,3150.0,3135.0,3150.0,23072.0
2019-09-11 14:00:00,3130.0,3145.0,3120.0,3140.0,27076.0
2019-09-11 15:00:00,3145.0,3155.0,3140.0,3150.0,35653.0
2019-09-16 09:00:00,3155.0,3225.0,3140.0,3210.0,146986.0
2019-09-16 10:00:00,3215.0,3225.0,3180.0,3215.0,84968.0
2019-09-16 11:00:00,3210.0,3220.0,3200.0,3210.0,32189.0
2019-09-16 12:00:00,3210.0,3215.0,3200.0,3210.0,26664.0
2019-09-16 13:00:00,3210.0,3215.0,3195.0,3210.0,43313.0
2019-09-16 14:00:00,3210.0,3210.0,3195.0,3205.0,23346.0
2019-09-16 15:00:00,3195.0,3205.0,3195.0,3205.0,22897.0
2019-09-17 09:00:00,3255.0,3255.0,3235.0,3250.0,45823.0
2019-09-17 10:00:00,3245.0,3270.0,3245.0,3270.0,49370.0
2019-09-17 11:00:00,3250.0,3260.0,3240.0,3255.0,40692.0
2019-09-17 12:00:00,3225.0,3250.0,3175.0,3245.0,140539.0
2019-09-17 13:00:00,3250.0,3250.0,3225.0,3245.0,41766.0
2019-09-17 14:00:00,3250.0,3285.0,3235.0,3250.0,109030.0
2019-09-17 15:00:00,3245.0,3255.0,3230.0,3255.0,22525.0
2019-09-18 09:00:00,3305.0,3355.0,3270.0,3340.0,339242.0
2019-09-18 10:00:00,3340.0,3340.0,3315.0,3320.0,85464.0
2019-09-18 11:00:00,3330.0,3350.0,3320.0,3340.0,44825.0
2019-09-18 12:00:00,3340.0,3340.0,3310.0,3320.0,65057.0
2019-09-18 13:00:00,3320.0,3325.0,3315.0,3320.0,22987.0
2019-09-18 14:00:00,3315.0,3320.0,3305.0,3315.0,30908.0
2019-09-18 15:00:00,3315.0,3315.0,3295.0,3295.0,42839.0
2019-09-19 09:00:00,3380.0,3385.0,3375.0,3380.0,27568.0
2019-09-19 10:00:00,3380.0,3395.0,3375.0,3385.0,35509.0
2019-09-19 11:00:00,3390.0,3400.0,3365.0,3375.0,50389.0
2019-09-19 12:00:00,3390.0,3410.0,3370.0,3385.0,93768.0
2019-09-19 13:00:00,3365.0,3395.0,3355.0,3375.0,163727.0
2019-09-19 14:00:00,3295.0,3365.0,3295.0,3365.0,150276.0
2019-09-19 15:00:00,3375.0,3425.0,3370.0,3390.0,160117.0
2019-09-20 09:00:00,3380.0,3425.0,3350.0,3380.0,157490.0
2019-09-20 10:00:00,3380.0,3385.0,3350.0,3360.0,97473.0
2019-09-20 11:00:00,3360.0,3370.0,3340.0,3360.0,53914.0
2019-09-20 12:00:00,3360.0,3375.0,3350.0,3370.0,26010.0
2019-09-20 13:00:00,3370.0,3405.0,3360.0,3400.0,50540.0
2019-09-20 14:00:00,3405.0,3430.0,3385.0,3400.0,60237.0
2019-09-20 15:00:00,3400.0,3410.0,3395.0,3410.0,24127.0
2019-09-23 09:00:00,3605.0,3625.0,3570.0,3570.0,186145.0
2019-09-23 10:00:00,3640.0,3670.0,3565.0,3585.0,416579.0
2019-09-23 11:00:00,3585.0,3630.0,3550.0,3595.0,349508.0
2019-09-23 12:00:00,3670.0,3695.0,3630.0,3650.0,525469.0
2019-09-23 13:00:00,3610.0,3840.0,3510.0,3705.0,4918179.0
2019-09-23 14:00:00,3645.0,3675.0,3620.0,3640.0,199879.0
2019-09-23 15:00:00,3705.0,3780.0,3665.0,3670.0,1418467.0
2019-09-24 09:00:00,3570.0,3720.0,3520.0,3670.0,870133.0
2019-09-24 10:00:00,3670.0,3760.0,3620.0,3645.0,1264474.0
2019-09-24 11:00:00,3650.0,3665.0,3580.0,3590.0,305594.0
2019-09-24 12:00:00,3585.0,3605.0,3545.0,3575.0,134695.0
2019-09-24 13:00:00,3575.0,3625.0,3555.0,3605.0,172930.0
2019-09-24 14:00:00,3605.0,3630.0,3590.0,3615.0,170983.0
2019-09-24 15:00:00,3615.0,3615.0,3585.0,3605.0,107862.0
2019-09-25 09:00:00,3360.0,3375.0,3335.0,3350.0,153782.0
2019-09-25 10:00:00,3405.0,3415.0,3360.0,3360.0,189472.0
2019-09-25 11:00:00,3420.0,3440.0,3390.0,3405.0,136743.0
2019-09-25 12:00:00,3465.0,3530.0,3455.0,3480.0,161080.0
2019-09-25 13:00:00,3480.0,3510.0,3455.0,3455.0,126841.0
2019-09-25 14:00:00,3675.0,3685.0,3460.0,3465.0,1018011.0
2019-09-25 15:00:00,3460.0,3470.0,3420.0,3420.0,165386.0
2019-09-26 09:00:00,3450.0,3450.0,3385.0,3420.0,103487.0
2019-09-26 10:00:00,3415.0,3430.0,3410.0,3420.0,50978.0
2019-09-26 11:00:00,3410.0,3460.0,3390.0,3450.0,60606.0
2019-09-26 12:00:00,3490.0,3490.0,3440.0,3470.0,81387.0
2019-09-26 13:00:00,3470.0,3480.0,3395.0,3440.0,64959.0
2019-09-26 14:00:00,3380.0,3500.0,3380.0,3485.0,243674.0
2019-09-26 15:00:00,3425.0,3430.0,3380.0,3410.0,47439.0
2019-09-27 09:00:00,3405.0,3470.0,3400.0,3425.0,134096.0
2019-09-27 10:00:00,3425.0,3425.0,3405.0,3410.0,80571.0
2019-09-27 11:00:00,3405.0,3420.0,3390.0,3415.0,66985.0
2019-09-27 12:00:00,3415.0,3435.0,3400.0,3410.0,24544.0
2019-09-27 13:00:00,3410.0,3410.0,3385.0,3390.0,39123.0
2019-09-27 14:00:00,3390.0,3420.0,3390.0,3415.0,26341.0
2019-09-27 15:00:00,3415.0,3425.0,3395.0,3415.0,52475.0
2019-09-30 09:00:00,3415.0,3420.0,3395.0,3400.0,38599.0
2019-09-30 10:00:00,3400.0,3430.0,3385.0,3415.0,59025.0
2019-09-30 11:00:00,3415.0,3425.0,3385.0,3405.0,40380.0
2019-09-30 12:00:00,3455.0,3455.0,3295.0,3335.0,168068.0
2019-09-30 13:00:00,3330.0,3400.0,3330.0,3400.0,77331.0
2019-09-30 14:00:00,3335.0,3350.0,3300.0,3330.0,177688.0
2019-09-30 15:00:00,3400.0,3420.0,3380.0,3415.0,31668.0
2019-10-01 09:00:00,3400.0,3495.0,3360.0,3395.0,306004.0
2019-10-01 10:00:00,3395.0,3415.0,3365.0,3370.0,128992.0
2019-10-01 11:00:00,3375.0,3400.0,3365.0,3380.0,71820.0
2019-10-01 12:00:00,3380.0,3405.0,3380.0,3400.0,28562.0
2019-10-01 13:00:00,3400.0,3415.0,3395.0,3395.0,43975.0
2019-10-01 14:00:00,3395.0,3415.0,3395.0,3395.0,41161.0
2019-10-01 15:00:00,3400.0,3405.0,3395.0,3400.0,26335.0
2019-10-02 09:00:00,3395.0,3395.0,3375.0,3380.0,31076.0
2019-10-02 10:00:00,3380.0,3395.0,3375.0,3395.0,22012.0
2019-10-02 11:00:00,3390.0,3400.0,3390.0,3390.0,28114.0
2019-10-02 12:00:00,3375.0,3390.0,3365.0,3375.0,36386.0
2019-10-02 13:00:00,3375.0,3380.0,3370.0,3380.0,26280.0
2019-10-02 14:00:00,3385.0,3400.0,3375.0,3390.0,40752.0
2019-10-02 15:00:00,3400.0,3420.0,3370.0,3375.0,96702.0
2019-10-04 09:00:00,3380.0,3390.0,3325.0,3345.0,145954.0
2019-10-04 10:00:00,3350.0,3370.0,3345.0,3365.0,19297.0
2019-10-04 11:00:00,3365.0,3370.0,3350.0,3360.0,16405.0
2019-10-04 12:00:00,3355.0,3365.0,3340.0,3350.0,29824.0
2019-10-04 13:00:00,3355.0,3365.0,3335.0,3350.0,28604.0
2019-10-04 14:00:00,3345.0,3355.0,3340.0,3345.0,26997.0
2019-10-04 15:00:00,3345.0,3355.0,3335.0,3345.0,19496.0
2019-10-07 09:00:00,3230.0,3230.0,3210.0,3210.0,20747.0
2019-10-07 10:00:00,3310.0,3335.0,3250.0,3285.0,179788.0
2019-10-07 11:00:00,3285.0,3285.0,3265.0,3280.0,48060.0
2019-10-07 12:00:00,3280.0,3290.0,3260.0,3265.0,34002.0
2019-10-07 13:00:00,3265.0,3280.0,3240.0,3240.0,48837.0
2019-10-07 14:00:00,3240.0,3245.0,3205.0,3235.0,89787.0
2019-10-07 15:00:00,3235.0,3235.0,3190.0,3230.0,88137.0
2019-10-08 09:00:00,3315.0,3325.0,3310.0,3310.0,22995.0
2019-10-08 10:00:00,3290.0,3315.0,3280.0,3315.0,47720.0
2019-10-08 11:00:00,3315.0,3325.0,3290.0,3315.0,51882.0
2019-10-08 12:00:00,3280.0,3290.0,3250.0,3270.0,16074.0
2019-10-08 13:00:00,3255.0,3280.0,3240.0,3270.0,36467.0
2019-10-08 14:00:00,3270.0,3290.0,3255.0,3280.0,41929.0
2019-10-08 15:00:00,3195.0,3290.0,3195.0,3255.0,114388.0
2019-10-10 09:00:00,3305.0,3325.0,3275.0,3310.0,66550.0
2019-10-10 10:00:00,3310.0,3395.0,3310.0,3370.0,101894.0
2019-10-10 11:00:00,3370.0,3380.0,3350.0,3380.0,48004.0
2019-10-10 12:00:00,3375.0,3375.0,3360.0,3360.0,37567.0
2019-10-10 13:00:00,3365.0,3365.0,3335.0,3350.0,32069.0
2019-10-10 14:00:00,3350.0,3365.0,3340.0,3360.0,32085.0
2019-10-10 15:00:00,3360.0,3365.0,3350.0,3350.0,57075.0
2019-10-11 09:00:00,3430.0,3430.0,3415.0,3415.0,43353.0
2019-10-11 10:00:00,3385.0,3455.0,3380.0,3430.0,168146.0
2019-10-11 11:00:00,3380.0,3385.0,3370.0,3385.0,31168.0
2019-10-11 12:00:00,3375.0,3375.0,3330.0,3350.0,56988.0
2019-10-11 13:00:00,3350.0,3365.0,3345.0,3365.0,20384.0
2019-10-11 14:00:00,3350.0,3400.0,3345.0,3375.0,95789.0
2019-10-11 15:00:00,3355.0,3375.0,3355.0,3375.0,10977.0
2019-10-14 09:00:00,3480.0,3485.0,3455.0,3470.0,57988.0
2019-10-14 10:00:00,3465.0,3485.0,3460.0,3470.0,24656.0
2019-10-14 11:00:00,3470.0,3500.0,3470.0,3480.0,61328.0
2019-10-14 12:00:00,3450.0,3475.0,3440.0,3475.0,70685.0
2019-10-14 13:00:00,3475.0,3480.0,3450.0,3470.0,61664.0
2019-10-14 14:00:00,3470.0,3480.0,3460.0,3470.0,32875.0
2019-10-14 15:00:00,3445.0,3480.0,3420.0,3455.0,128498.0
2019-10-15 09:00:00,3455.0,3475.0,3420.0,3460.0,84265.0
2019-10-15 10:00:00,3465.0,3520.0,3465.0,3515.0,122796.0
2019-10-15 11:00:00,3515.0,3515.0,3485.0,3485.0,57009.0
2019-10-15 12:00:00,3490.0,3525.0,3485.0,3510.0,81861.0
2019-10-15 13:00:00,3510.0,3530.0,3500.0,3525.0,56312.0
2019-10-15 14:00:00,3525.0,3540.0,3515.0,3520.0,79054.0
2019-10-15 15:00:00,3520.0,3525.0,3510.0,3520.0,31202.0
2019-10-16 09:00:00,3600.0,3605.0,3565.0,3580.0,94806.0
2019-10-16 10:00:00,3580.0,3595.0,3580.0,3595.0,33684.0
2019-10-16 11:00:00,3575.0,3585.0,3565.0,3580.0,43149.0
2019-10-16 12:00:00,3585.0,3625.0,3580.0,3600.0,122735.0
2019-10-16 13:00:00,3545.0,3565.0,3530.0,3565.0,103376.0
2019-10-16 14:00:00,3550.0,3580.0,3520.0,3545.0,177967.0
2019-10-16 15:00:00,3560.0,3610.0,3545.0,3585.0,266028.0
2019-10-17 09:00:00,3590.0,3645.0,3575.0,3640.0,212604.0
2019-10-17 10:00:00,3640.0,3655.0,3595.0,3600.0,124321.0
2019-10-17 11:00:00,3600.0,3610.0,3585.0,3590.0,51674.0
2019-10-17 12:00:00,3600.0,3605.0,3585.0,3600.0,21375.0
2019-10-17 13:00:00,3595.0,3610.0,3590.0,3590.0,38024.0
2019-10-17 14:00:00,3585.0,3595.0,3555.0,3575.0,79642.0
2019-10-17 15:00:00,3570.0,3590.0,3560.0,3585.0,55063.0
2019-10-18 09:00:00,3600.0,3605.0,3590.0,3590.0,31843.0
2019-10-18 10:00:00,3600.0,3620.0,3595.0,3605.0,71571.0
2019-10-18 11:00:00,3590.0,3610.0,3590.0,3595.0,31186.0
2019-10-18 12:00:00,3590.0,3610.0,3555.0,3560.0,96386.0
2019-10-18 13:00:00,3600.0,3610.0,3595.0,3600.0,32143.0
2019-10-18 14:00:00,3560.0,3620.0,3560.0,3600.0,80429.0
2019-10-18 15:00:00,3600.0,3600.0,3590.0,3590.0,31495.0
2019-10-21 09:00:00,3730.0,3730.0,3695.0,3710.0,178951.0
2019-10-21 10:00:00,3710.0,3720.0,3700.0,3710.0,116950.0
2019-10-21 11:00:00,3745.0,3750.0,3715.0,3730.0,86150.0
2019-10-21 12:00:00,3940.0,3965.0,3725.0,3765.0,2700511.0
2019-10-21 13:00:00,3690.0,3740.0,3685.0,3735.0,139312.0
2019-10-21 14:00:00,3770.0,3775.0,3670.0,3690.0,475302.0
2019-10-21 15:00:00,3735.0,3765.0,3725.0,3745.0,116558.0
2019-10-22 09:00:00,3680.0,3685.0,3580.0,3660.0,524167.0
2019-10-22 10:00:00,3660.0,3660.0,3605.0,3615.0,150591.0
