Datetime,Open,High,Low,Close,Volume
2018-08-22 12:00:00,5460.0,5500.0,5300.0,5350.0,127934.0
2018-08-22 13:00:00,5460.0,5580.0,5440.0,5480.0,69866.0
2018-08-22 14:00:00,5350.0,5460.0,5340.0,5460.0,43516.0
2018-08-22 15:00:00,5490.0,5510.0,5450.0,5490.0,33237.0
2018-08-23 09:00:00,5570.0,5580.0,5470.0,5510.0,47643.0
2018-08-23 10:00:00,5520.0,5550.0,5480.0,5480.0,29967.0
2018-08-23 11:00:00,5540.0,5600.0,5420.0,5580.0,61155.0
2018-08-23 12:00:00,5520.0,5780.0,5420.0,5670.0,183063.0
2018-08-23 13:00:00,5660.0,5710.0,5630.0,5660.0,37504.0
2018-08-23 14:00:00,5660.0,5740.0,5600.0,5670.0,101978.0
2018-08-23 15:00:00,5660.0,5660.0,5550.0,5550.0,55371.0
2018-08-24 09:00:00,5580.0,5590.0,5420.0,5480.0,61667.0
2018-08-24 10:00:00,5470.0,5500.0,5420.0,5490.0,35698.0
2018-08-24 11:00:00,5490.0,5560.0,5470.0,5510.0,27251.0
2018-08-24 12:00:00,5530.0,5530.0,5470.0,5500.0,14988.0
2018-08-24 13:00:00,5500.0,5520.0,5460.0,5510.0,15561.0
2018-08-24 14:00:00,5490.0,5550.0,5490.0,5530.0,15761.0
2018-08-24 15:00:00,5530.0,5600.0,5500.0,5600.0,32373.0
2018-08-27 09:00:00,5060.0,5060.0,5010.0,5050.0,44887.0
2018-08-27 10:00:00,5050.0,5060.0,5020.0,5050.0,28510.0
2018-08-27 11:00:00,5080.0,5090.0,5050.0,5060.0,26362.0
2018-08-27 12:00:00,5040.0,5080.0,5040.0,5060.0,23463.0
2018-08-27 13:00:00,5100.0,5100.0,4990.0,5040.0,112649.0
2018-08-27 14:00:00,5210.0,5260.0,5080.0,5120.0,94702.0
2018-08-27 15:00:00,4995.0,5260.0,4970.0,5210.0,265788.0
2018-08-28 09:00:00,5060.0,5190.0,4990.0,5130.0,84268.0
2018-08-28 10:00:00,5130.0,5220.0,5130.0,5150.0,41726.0
2018-08-28 11:00:00,5160.0,5170.0,5120.0,5150.0,17359.0
2018-08-28 12:00:00,5150.0,5160.0,5110.0,5110.0,12556.0
2018-08-28 13:00:00,5120.0,5130.0,4970.0,5030.0,93682.0
2018-08-28 14:00:00,5000.0,5000.0,4935.0,4950.0,67081.0
2018-08-28 15:00:00,4950.0,5000.0,4920.0,4965.0,24673.0
2018-08-29 09:00:00,4865.0,4880.0,4860.0,4865.0,17680.0
2018-08-29 10:00:00,4900.0,4900.0,4860.0,4870.0,35222.0
2018-08-29 11:00:00,4880.0,4920.0,4875.0,4900.0,19668.0
2018-08-29 12:00:00,4965.0,4975.0,4845.0,4940.0,67364.0
2018-08-29 13:00:00,4870.0,4890.0,4850.0,4890.0,22901.0
2018-08-29 14:00:00,4950.0,4955.0,4860.0,4870.0,40141.0
2018-08-29 15:00:00,4890.0,4895.0,4865.0,4880.0,16183.0
2018-08-30 09:00:00,4995.0,5030.0,4985.0,5000.0,17873.0
2018-08-30 10:00:00,4995.0,5050.0,4990.0,5050.0,12699.0
2018-08-30 11:00:00,5040.0,5070.0,4995.0,4995.0,18471.0
2018-08-30 12:00:00,4890.0,4985.0,4870.0,4960.0,70991.0
2018-08-30 13:00:00,5050.0,5140.0,5000.0,5050.0,55357.0
2018-08-30 14:00:00,4965.0,5140.0,4960.0,5080.0,66932.0
2018-08-30 15:00:00,5050.0,5090.0,5030.0,5060.0,6856.0
2018-08-31 09:00:00,4930.0,4995.0,4875.0,4960.0,58359.0
2018-08-31 10:00:00,4955.0,5020.0,4920.0,4975.0,18287.0
2018-08-31 11:00:00,4975.0,5020.0,4970.0,5020.0,11726.0
2018-08-31 12:00:00,5010.0,5020.0,4975.0,5000.0,9131.0
2018-08-31 13:00:00,5010.0,5010.0,4965.0,4990.0,3667.0
2018-08-31 14:00:00,4980.0,5100.0,4980.0,5060.0,24547.0
2018-08-31 15:00:00,5070.0,5090.0,5050.0,5080.0,12048.0
2018-09-03 09:00:00,5160.0,5200.0,5120.0,5200.0,25080.0
2018-09-03 10:00:00,5120.0,5170.0,5090.0,5160.0,38384.0
2018-09-03 11:00:00,5150.0,5160.0,5100.0,5130.0,16998.0
2018-09-03 12:00:00,5250.0,5290.0,5130.0,5160.0,88228.0
2018-09-03 13:00:00,5130.0,5180.0,5100.0,5180.0,18039.0
2018-09-03 14:00:00,5160.0,5160.0,5090.0,5120.0,34642.0
2018-09-03 15:00:00,5170.0,5170.0,5110.0,5150.0,15108.0
2018-09-04 09:00:00,5170.0,5270.0,5100.0,5180.0,91585.0
2018-09-04 10:00:00,5180.0,5260.0,5130.0,5240.0,45250.0
2018-09-04 11:00:00,5230.0,5240.0,5180.0,5210.0,33636.0
2018-09-04 12:00:00,5200.0,5240.0,5200.0,5220.0,14370.0
2018-09-04 13:00:00,5230.0,5260.0,5210.0,5210.0,31938.0
2018-09-04 14:00:00,5230.0,5250.0,5080.0,5160.0,55828.0
2018-09-04 15:00:00,5160.0,5190.0,5140.0,5180.0,30627.0
2018-09-05 09:00:00,5040.0,5110.0,5020.0,5110.0,17705.0
2018-09-05 10:00:00,5160.0,5170.0,5110.0,5140.0,15916.0
2018-09-05 11:00:00,5140.0,5140.0,5030.0,5030.0,57865.0
2018-09-05 12:00:00,5160.0,5180.0,5110.0,5160.0,23557.0
2018-09-05 13:00:00,5100.0,5190.0,5080.0,5170.0,18371.0
2018-09-05 14:00:00,5300.0,5300.0,5080.0,5080.0,48541.0
2018-09-05 15:00:00,5160.0,5170.0,5100.0,5160.0,19586.0
2018-09-06 09:00:00,5020.0,5050.0,5010.0,5010.0,10697.0
2018-09-06 10:00:00,5070.0,5070.0,4970.0,4980.0,61052.0
2018-09-06 11:00:00,4980.0,5040.0,4980.0,5030.0,12328.0
2018-09-06 12:00:00,5060.0,5130.0,5030.0,5070.0,36690.0
2018-09-06 13:00:00,5270.0,5340.0,4960.0,5060.0,137838.0
2018-09-06 14:00:00,5060.0,5100.0,5020.0,5100.0,26752.0
2018-09-06 15:00:00,5170.0,5320.0,5130.0,5280.0,159917.0
2018-09-07 09:00:00,5270.0,5320.0,5220.0,5320.0,44019.0
2018-09-07 10:00:00,5100.0,5160.0,5000.0,5160.0,59835.0
2018-09-07 11:00:00,5160.0,5280.0,5090.0,5230.0,133649.0
2018-09-07 12:00:00,5220.0,5290.0,5220.0,5240.0,56522.0
2018-09-07 13:00:00,5230.0,5240.0,5150.0,5180.0,36131.0
2018-09-07 14:00:00,5180.0,5180.0,5110.0,5140.0,23803.0
2018-09-07 15:00:00,5140.0,5270.0,5140.0,5270.0,48092.0
2018-09-10 09:00:00,5540.0,5620.0,5530.0,5590.0,82405.0
2018-09-10 10:00:00,5580.0,5610.0,5520.0,5610.0,39049.0
2018-09-10 11:00:00,5540.0,5570.0,5490.0,5530.0,82270.0
2018-09-10 12:00:00,5530.0,5530.0,5360.0,5450.0,84297.0
2018-09-10 13:00:00,5450.0,5520.0,5400.0,5490.0,52091.0
2018-09-10 14:00:00,5450.0,5510.0,5440.0,5440.0,57819.0
2018-09-10 15:00:00,5490.0,5560.0,5460.0,5540.0,38489.0
2018-09-11 09:00:00,6190.0,6200.0,5780.0,5840.0,648032.0
2018-09-11 10:00:00,5840.0,5980.0,5830.0,5900.0,103397.0
2018-09-11 11:00:00,5900.0,5920.0,5770.0,5830.0,87912.0
2018-09-11 12:00:00,5830.0,5880.0,5780.0,5860.0,35262.0
2018-09-11 13:00:00,5830.0,5920.0,5810.0,5900.0,43649.0
2018-09-11 14:00:00,5900.0,5900.0,5800.0,5840.0,36388.0
2018-09-11 15:00:00,5830.0,5850.0,5810.0,5840.0,36945.0
2018-09-12 09:00:00,5760.0,5780.0,5730.0,5770.0,21069.0
2018-09-12 10:00:00,5650.0,5790.0,5600.0,5770.0,66587.0
2018-09-12 11:00:00,5620.0,5660.0,5600.0,5640.0,17300.0
2018-09-12 12:00:00,5840.0,5860.0,5710.0,5710.0,72326.0
2018-09-12 13:00:00,5680.0,5710.0,5630.0,5680.0,17891.0
2018-09-12 14:00:00,5710.0,5740.0,5580.0,5670.0,70241.0
2018-09-12 15:00:00,5670.0,5680.0,5610.0,5620.0,30696.0
2018-09-13 09:00:00,5790.0,5900.0,5750.0,5830.0,67301.0
2018-09-13 10:00:00,5830.0,5870.0,5790.0,5870.0,43958.0
2018-09-13 11:00:00,5700.0,5810.0,5690.0,5770.0,29252.0
2018-09-13 12:00:00,5830.0,5830.0,5670.0,5750.0,59684.0
2018-09-13 13:00:00,5710.0,5730.0,5700.0,5730.0,14169.0
2018-09-13 14:00:00,5750.0,5760.0,5690.0,5730.0,29367.0
2018-09-13 15:00:00,5710.0,5730.0,5690.0,5710.0,12609.0
2018-09-14 09:00:00,5800.0,5870.0,5730.0,5750.0,60734.0
2018-09-14 10:00:00,5750.0,5780.0,5610.0,5670.0,50316.0
2018-09-14 11:00:00,5670.0,5730.0,5670.0,5720.0,14262.0
2018-09-14 12:00:00,5720.0,5720.0,5680.0,5710.0,15600.0
2018-09-14 13:00:00,5700.0,5740.0,5660.0,5730.0,15695.0
2018-09-14 14:00:00,5740.0,5850.0,5740.0,5820.0,56643.0
2018-09-14 15:00:00,5820.0,5840.0,5820.0,5830.0,14542.0
2018-09-17 09:00:00,5740.0,5810.0,5730.0,5810.0,25279.0
2018-09-17 10:00:00,5790.0,5830.0,5730.0,5730.0,27572.0
2018-09-17 11:00:00,5790.0,5850.0,5730.0,5790.0,47922.0
2018-09-17 12:00:00,5940.0,5940.0,5660.0,5660.0,81823.0
2018-09-17 13:00:00,5740.0,5750.0,5700.0,5720.0,11812.0
2018-09-17 14:00:00,5660.0,5790.0,5650.0,5740.0,36679.0
2018-09-17 15:00:00,5720.0,5790.0,5720.0,5790.0,15170.0
2018-09-18 09:00:00,5690.0,5750.0,5550.0,5660.0,121365.0
2018-09-18 10:00:00,5660.0,5750.0,5590.0,5600.0,93361.0
2018-09-18 11:00:00,5600.0,5660.0,5570.0,5570.0,50251.0
2018-09-18 12:00:00,5600.0,5710.0,5590.0,5650.0,43020.0
2018-09-18 13:00:00,5670.0,5730.0,5650.0,5700.0,27754.0
2018-09-18 14:00:00,5710.0,5710.0,5490.0,5520.0,66128.0
2018-09-18 15:00:00,5520.0,5530.0,5410.0,5410.0,61829.0
2018-09-19 09:00:00,5210.0,5250.0,5190.0,5200.0,22868.0
2018-09-19 10:00:00,5180.0,5360.0,5170.0,5260.0,53670.0
2018-09-19 11:00:00,5330.0,5340.0,5160.0,5210.0,37289.0
2018-09-19 12:00:00,5530.0,5550.0,5280.0,5370.0,94457.0
2018-09-19 13:00:00,5520.0,5540.0,5400.0,5540.0,42287.0
2018-09-19 14:00:00,5420.0,5510.0,5280.0,5510.0,71704.0
2018-09-19 15:00:00,5370.0,5480.0,5180.0,5180.0,46751.0
2018-09-20 09:00:00,5250.0,5300.0,5160.0,5160.0,24565.0
2018-09-20 10:00:00,5280.0,5320.0,5220.0,5300.0,20803.0
2018-09-20 11:00:00,5300.0,5340.0,5230.0,5260.0,7082.0
2018-09-20 12:00:00,5240.0,5320.0,5230.0,5280.0,12803.0
2018-09-20 13:00:00,5270.0,5290.0,5100.0,5240.0,66170.0
2018-09-20 14:00:00,5280.0,5290.0,5240.0,5280.0,6872.0
2018-09-20 15:00:00,5400.0,5440.0,5230.0,5230.0,88079.0
2018-09-21 09:00:00,5500.0,5550.0,5490.0,5520.0,39391.0
2018-09-21 10:00:00,5150.0,5440.0,5150.0,5360.0,71974.0
2018-09-21 11:00:00,5360.0,5420.0,5340.0,5390.0,20988.0
2018-09-21 12:00:00,5400.0,5460.0,5390.0,5420.0,46827.0
2018-09-21 13:00:00,5420.0,5460.0,5380.0,5380.0,12623.0
2018-09-21 14:00:00,5380.0,5450.0,5360.0,5430.0,16139.0
2018-09-21 15:00:00,5430.0,5520.0,5430.0,5490.0,45655.0
2018-09-27 09:00:00,5430.0,5440.0,5290.0,5320.0,21002.0
2018-09-27 10:00:00,5330.0,5360.0,5320.0,5320.0,16197.0
2018-09-27 11:00:00,5510.0,5520.0,5380.0,5430.0,23074.0
2018-09-27 12:00:00,5700.0,5750.0,5470.0,5540.0,77826.0
2018-09-27 13:00:00,5500.0,5540.0,5480.0,5510.0,18121.0
2018-09-27 14:00:00,5530.0,5550.0,5500.0,5500.0,15927.0
2018-09-27 15:00:00,5510.0,5530.0,5480.0,5510.0,8234.0
2018-09-28 09:00:00,5310.0,5310.0,5100.0,5150.0,51552.0
2018-09-28 10:00:00,5150.0,5190.0,5080.0,5170.0,44167.0
2018-09-28 11:00:00,5150.0,5190.0,5120.0,5140.0,10195.0
2018-09-28 12:00:00,5150.0,5150.0,5070.0,5120.0,22219.0
2018-09-28 13:00:00,5120.0,5170.0,5120.0,5130.0,7494.0
2018-09-28 14:00:00,5150.0,5150.0,5100.0,5110.0,17796.0
2018-09-28 15:00:00,5110.0,5160.0,5110.0,5150.0,15806.0
2018-10-01 09:00:00,5160.0,5160.0,5100.0,5150.0,6778.0
2018-10-01 10:00:00,5190.0,5200.0,5140.0,5160.0,4836.0
2018-10-01 11:00:00,5200.0,5220.0,5180.0,5200.0,4877.0
2018-10-01 12:00:00,5110.0,5310.0,5110.0,5250.0,38956.0
2018-10-01 13:00:00,5230.0,5250.0,5200.0,5230.0,7741.0
2018-10-01 14:00:00,5250.0,5280.0,5230.0,5230.0,12219.0
2018-10-01 15:00:00,5230.0,5250.0,5180.0,5220.0,12288.0
2018-10-02 09:00:00,5130.0,5150.0,5100.0,5100.0,8415.0
2018-10-02 10:00:00,5100.0,5110.0,5070.0,5100.0,17383.0
2018-10-02 11:00:00,5210.0,5230.0,5120.0,5170.0,12380.0
2018-10-02 12:00:00,5090.0,5200.0,5080.0,5190.0,20527.0
2018-10-02 13:00:00,5180.0,5280.0,5180.0,5260.0,13373.0
2018-10-02 14:00:00,5170.0,5200.0,5130.0,5190.0,20882.0
2018-10-02 15:00:00,5260.0,5280.0,5210.0,5230.0,5286.0
2018-10-04 09:00:00,5350.0,5350.0,5120.0,5220.0,39283.0
2018-10-04 10:00:00,5220.0,5300.0,5180.0,5290.0,11883.0
2018-10-04 11:00:00,5280.0,5310.0,5250.0,5310.0,9378.0
2018-10-04 12:00:00,5310.0,5330.0,5280.0,5280.0,12253.0
2018-10-04 13:00:00,5290.0,5290.0,5210.0,5240.0,13037.0
2018-10-04 14:00:00,5230.0,5240.0,5190.0,5210.0,6417.0
2018-10-04 15:00:00,5230.0,5230.0,5190.0,5190.0,6713.0
2018-10-05 09:00:00,5100.0,5120.0,5060.0,5070.0,8432.0
2018-10-05 10:00:00,5070.0,5100.0,5050.0,5050.0,7119.0
2018-10-05 11:00:00,5080.0,5120.0,5040.0,5100.0,13694.0
2018-10-05 12:00:00,5070.0,5220.0,5050.0,5130.0,31590.0
2018-10-05 13:00:00,5100.0,5100.0,5010.0,5040.0,30721.0
2018-10-05 14:00:00,5130.0,5160.0,5090.0,5100.0,11650.0
2018-10-05 15:00:00,5050.0,5090.0,5030.0,5090.0,2932.0
2018-10-08 09:00:00,5050.0,5200.0,5040.0,5150.0,36533.0
2018-10-08 10:00:00,5130.0,5180.0,5040.0,5170.0,17808.0
2018-10-08 11:00:00,5170.0,5180.0,5120.0,5170.0,8545.0
2018-10-08 12:00:00,5170.0,5180.0,5120.0,5150.0,7575.0
2018-10-08 13:00:00,5160.0,5160.0,5080.0,5130.0,1606.0
2018-10-08 14:00:00,5100.0,5140.0,5060.0,5130.0,6872.0
2018-10-08 15:00:00,5130.0,5150.0,5100.0,5100.0,10384.0
2018-10-10 09:00:00,4420.0,4470.0,4400.0,4400.0,15436.0
2018-10-10 10:00:00,4540.0,4570.0,4400.0,4415.0,39945.0
2018-10-10 11:00:00,4570.0,4600.0,4530.0,4530.0,13308.0
2018-10-10 12:00:00,4620.0,4620.0,4530.0,4600.0,26023.0
2018-10-10 13:00:00,4765.0,4775.0,4610.0,4610.0,31669.0
2018-10-10 14:00:00,5000.0,5020.0,4695.0,4765.0,70296.0
2018-10-10 15:00:00,4600.0,4605.0,4530.0,4570.0,27784.0
2018-10-11 09:00:00,3910.0,4305.0,3910.0,4255.0,134370.0
2018-10-11 10:00:00,4250.0,4280.0,4175.0,4175.0,22527.0
2018-10-11 11:00:00,4175.0,4235.0,4015.0,4115.0,23345.0
2018-10-11 12:00:00,4075.0,4165.0,4035.0,4135.0,31596.0
2018-10-11 13:00:00,4160.0,4195.0,4100.0,4175.0,30997.0
2018-10-11 14:00:00,4175.0,4185.0,4085.0,4120.0,14041.0
2018-10-11 15:00:00,4100.0,4140.0,4100.0,4100.0,16909.0
2018-10-12 09:00:00,4230.0,4235.0,4190.0,4225.0,10256.0
2018-10-12 10:00:00,4200.0,4230.0,4200.0,4230.0,7856.0
2018-10-12 11:00:00,4210.0,4210.0,4165.0,4190.0,10832.0
2018-10-12 12:00:00,4235.0,4255.0,4155.0,4155.0,16531.0
2018-10-12 13:00:00,4120.0,4250.0,4120.0,4250.0,15755.0
2018-10-12 14:00:00,4010.0,4165.0,4010.0,4120.0,54938.0
2018-10-12 15:00:00,4160.0,4215.0,4150.0,4215.0,5260.0
2018-10-15 09:00:00,4205.0,4435.0,4205.0,4395.0,57459.0
2018-10-15 10:00:00,4390.0,4400.0,4335.0,4390.0,11388.0
2018-10-15 11:00:00,4400.0,4420.0,4385.0,4405.0,12808.0
2018-10-15 12:00:00,4400.0,4400.0,4365.0,4365.0,9068.0
2018-10-15 13:00:00,4365.0,4370.0,4320.0,4320.0,5500.0
2018-10-15 14:00:00,4320.0,4335.0,4200.0,4220.0,24678.0
2018-10-15 15:00:00,4220.0,4300.0,4190.0,4300.0,9653.0
2018-10-16 09:00:00,4280.0,4300.0,4275.0,4290.0,5998.0
2018-10-16 10:00:00,4290.0,4310.0,4270.0,4280.0,20234.0
2018-10-16 11:00:00,4295.0,4330.0,4270.0,4310.0,4401.0
2018-10-16 12:00:00,4300.0,4340.0,4260.0,4315.0,16186.0
2018-10-16 13:00:00,4320.0,4450.0,4295.0,4400.0,32953.0
2018-10-16 14:00:00,4305.0,4345.0,4300.0,4325.0,7290.0
2018-10-16 15:00:00,4400.0,4415.0,4270.0,4310.0,16482.0
2018-10-17 09:00:00,4380.0,4405.0,4350.0,4400.0,10157.0
2018-10-17 10:00:00,4390.0,4400.0,4375.0,4380.0,5258.0
2018-10-17 11:00:00,4390.0,4420.0,4370.0,4370.0,2249.0
2018-10-17 12:00:00,4300.0,4400.0,4300.0,4375.0,24198.0
2018-10-17 13:00:00,4410.0,4470.0,4410.0,4440.0,20693.0
2018-10-17 14:00:00,4380.0,4425.0,4365.0,4410.0,14824.0
2018-10-17 15:00:00,4430.0,4435.0,4385.0,4390.0,11627.0
2018-10-18 09:00:00,4530.0,4705.0,4430.0,4510.0,95186.0
2018-10-18 10:00:00,4515.0,4565.0,4440.0,4440.0,26709.0
2018-10-18 11:00:00,4435.0,4455.0,4415.0,4450.0,7604.0
2018-10-18 12:00:00,4450.0,4460.0,4425.0,4430.0,7467.0
2018-10-18 13:00:00,4430.0,4470.0,4430.0,4445.0,8026.0
2018-10-18 14:00:00,4440.0,4450.0,4420.0,4430.0,7793.0
2018-10-18 15:00:00,4445.0,4455.0,4420.0,4455.0,1909.0
2018-10-19 09:00:00,4580.0,4580.0,4540.0,4540.0,3062.0
2018-10-19 10:00:00,4545.0,4600.0,4545.0,4580.0,14171.0
2018-10-19 11:00:00,4515.0,4565.0,4500.0,4545.0,5961.0
2018-10-19 12:00:00,4360.0,4485.0,4360.0,4435.0,16522.0
2018-10-19 13:00:00,4485.0,4565.0,4470.0,4565.0,9687.0
2018-10-19 14:00:00,4440.0,4540.0,4380.0,4530.0,13006.0
2018-10-19 15:00:00,4560.0,4560.0,4510.0,4530.0,3419.0
2018-10-22 09:00:00,4370.0,4460.0,4275.0,4295.0,36315.0
2018-10-22 10:00:00,4295.0,4320.0,4280.0,4310.0,8600.0
2018-10-22 11:00:00,4310.0,4320.0,4285.0,4290.0,9293.0
2018-10-22 12:00:00,4290.0,4350.0,4290.0,4335.0,3103.0
2018-10-22 13:00:00,4340.0,4375.0,4305.0,4320.0,9518.0
2018-10-22 14:00:00,4305.0,4320.0,4285.0,4285.0,8677.0
2018-10-22 15:00:00,4295.0,4325.0,4285.0,4325.0,5484.0
2018-10-23 09:00:00,4230.0,4240.0,4165.0,4165.0,13891.0
2018-10-23 10:00:00,4190.0,4265.0,4185.0,4265.0,2235.0
2018-10-23 11:00:00,4265.0,4265.0,4170.0,4230.0,9371.0
2018-10-23 12:00:00,4370.0,4370.0,4310.0,4310.0,8665.0
2018-10-23 13:00:00,4325.0,4365.0,4315.0,4360.0,9438.0
2018-10-23 14:00:00,4270.0,4430.0,4270.0,4320.0,12731.0
2018-10-23 15:00:00,4310.0,4310.0,4180.0,4180.0,17047.0
2018-10-24 09:00:00,3950.0,3975.0,3850.0,3915.0,21310.0
2018-10-24 10:00:00,4065.0,4080.0,4030.0,4075.0,8370.0
2018-10-24 11:00:00,4055.0,4070.0,3950.0,3950.0,37440.0
2018-10-24 12:00:00,4085.0,4085.0,4055.0,4060.0,5351.0
2018-10-24 13:00:00,4140.0,4140.0,4035.0,4075.0,17602.0
2018-10-24 14:00:00,4065.0,4115.0,4010.0,4065.0,35748.0
2018-10-24 15:00:00,4170.0,4260.0,4135.0,4200.0,18755.0
2018-10-25 09:00:00,3865.0,3920.0,3850.0,3920.0,6641.0
2018-10-25 10:00:00,3800.0,3940.0,3790.0,3900.0,60642.0
2018-10-25 11:00:00,3930.0,3930.0,3810.0,3860.0,17626.0
2018-10-25 12:00:00,3850.0,3895.0,3825.0,3895.0,9696.0
2018-10-25 13:00:00,3895.0,3900.0,3880.0,3900.0,8375.0
2018-10-25 14:00:00,3900.0,3925.0,3880.0,3925.0,8708.0
2018-10-25 15:00:00,3925.0,3930.0,3860.0,3895.0,9161.0
2018-10-26 09:00:00,3770.0,3800.0,3700.0,3700.0,25160.0
2018-10-26 10:00:00,3730.0,3735.0,3690.0,3710.0,16535.0
2018-10-26 11:00:00,3725.0,3770.0,3705.0,3770.0,9035.0
2018-10-26 12:00:00,3920.0,3970.0,3815.0,3870.0,16829.0
2018-10-26 13:00:00,3800.0,3820.0,3740.0,3740.0,19305.0
2018-10-26 14:00:00,3850.0,3870.0,3740.0,3800.0,28380.0
2018-10-26 15:00:00,3740.0,3750.0,3680.0,3730.0,31598.0
2018-10-29 09:00:00,3600.0,3780.0,3600.0,3695.0,27052.0
2018-10-29 10:00:00,3695.0,3715.0,3560.0,3570.0,29834.0
2018-10-29 11:00:00,3575.0,3630.0,3560.0,3610.0,17125.0
2018-10-29 12:00:00,3600.0,3600.0,3500.0,3535.0,29275.0
2018-10-29 13:00:00,3560.0,3590.0,3540.0,3570.0,6002.0
2018-10-29 14:00:00,3545.0,3545.0,3040.0,3340.0,95179.0
2018-10-29 15:00:00,3295.0,3330.0,3070.0,3070.0,46990.0
2018-10-30 09:00:00,3275.0,3285.0,3210.0,3265.0,12698.0
2018-10-30 10:00:00,3245.0,3290.0,3155.0,3285.0,49718.0
2018-10-30 11:00:00,3080.0,3250.0,3065.0,3240.0,41306.0
2018-10-30 12:00:00,2770.0,3100.0,2770.0,3065.0,229633.0
2018-10-30 13:00:00,3090.0,3090.0,2930.0,3025.0,51196.0
2018-10-30 14:00:00,3065.0,3160.0,3025.0,3095.0,42026.0
2018-10-30 15:00:00,3025.0,3090.0,3010.0,3090.0,17962.0
2018-10-31 09:00:00,3335.0,3365.0,3290.0,3355.0,12387.0
2018-10-31 10:00:00,3355.0,3360.0,3340.0,3360.0,2000.0
2018-10-31 11:00:00,3310.0,3350.0,3310.0,3345.0,2414.0
2018-10-31 12:00:00,3270.0,3365.0,3205.0,3315.0,73403.0
2018-10-31 13:00:00,3320.0,3320.0,3265.0,3265.0,10922.0
2018-10-31 14:00:00,3315.0,3350.0,3295.0,3320.0,13873.0
2018-10-31 15:00:00,3260.0,3325.0,3255.0,3325.0,6334.0
2018-11-01 09:00:00,3390.0,3510.0,3385.0,3490.0,37116.0
2018-11-01 10:00:00,3470.0,3510.0,3455.0,3510.0,23319.0
2018-11-01 11:00:00,3510.0,3540.0,3500.0,3540.0,4182.0
2018-11-01 12:00:00,3540.0,3545.0,3510.0,3540.0,4757.0
2018-11-01 13:00:00,3515.0,3540.0,3470.0,3485.0,5661.0
2018-11-01 14:00:00,3480.0,3495.0,3425.0,3495.0,14608.0
2018-11-01 15:00:00,3490.0,3505.0,3490.0,3500.0,14561.0
2018-11-02 09:00:00,3750.0,3750.0,3650.0,3685.0,15990.0
2018-11-02 10:00:00,3685.0,3695.0,3630.0,3670.0,17875.0
2018-11-02 11:00:00,3630.0,3730.0,3630.0,3730.0,27531.0
2018-11-02 12:00:00,3500.0,3655.0,3500.0,3635.0,29038.0
2018-11-02 13:00:00,3660.0,3675.0,3625.0,3650.0,15243.0
2018-11-02 14:00:00,3650.0,3655.0,3600.0,3655.0,20986.0
2018-11-02 15:00:00,3640.0,3645.0,3610.0,3625.0,2502.0
2018-11-05 09:00:00,3600.0,3645.0,3550.0,3610.0,28131.0
2018-11-05 10:00:00,3610.0,3715.0,3600.0,3670.0,10018.0
2018-11-05 11:00:00,3665.0,3735.0,3625.0,3695.0,4397.0
2018-11-05 12:00:00,3680.0,3705.0,3675.0,3705.0,510.0
2018-11-05 13:00:00,3700.0,3745.0,3680.0,3745.0,6987.0
2018-11-05 14:00:00,3735.0,3745.0,3695.0,3735.0,11216.0
2018-11-05 15:00:00,3730.0,3730.0,3685.0,3715.0,4672.0
2018-11-06 09:00:00,3655.0,3675.0,3620.0,3665.0,11998.0
2018-11-06 10:00:00,3700.0,3700.0,3650.0,3670.0,6610.0
2018-11-06 11:00:00,3685.0,3700.0,3670.0,3700.0,5170.0
2018-11-06 12:00:00,3705.0,3710.0,3680.0,3695.0,3370.0
2018-11-06 13:00:00,3735.0,3740.0,3680.0,3705.0,12940.0
2018-11-06 14:00:00,3675.0,3780.0,3675.0,3740.0,18611.0
2018-11-06 15:00:00,3705.0,3710.0,3680.0,3705.0,2574.0
2018-11-07 09:00:00,3665.0,3815.0,3665.0,3725.0,29548.0
2018-11-07 10:00:00,3725.0,3750.0,3700.0,3750.0,25420.0
2018-11-07 11:00:00,3750.0,3795.0,3750.0,3780.0,11628.0
2018-11-07 12:00:00,3770.0,3780.0,3755.0,3765.0,5005.0
2018-11-07 13:00:00,3755.0,3765.0,3660.0,3660.0,25671.0
2018-11-07 14:00:00,3680.0,3715.0,3405.0,3555.0,69326.0
2018-11-07 15:00:00,3505.0,3535.0,3455.0,3485.0,21839.0
2018-11-08 09:00:00,3700.0,3700.0,3635.0,3645.0,12708.0
2018-11-08 10:00:00,3690.0,3730.0,3655.0,3700.0,25837.0
2018-11-08 11:00:00,3640.0,3675.0,3640.0,3675.0,13662.0
2018-11-08 12:00:00,3590.0,3665.0,3560.0,3655.0,28971.0
2018-11-08 13:00:00,3535.0,3645.0,3535.0,3600.0,34939.0
2018-11-08 14:00:00,3655.0,3695.0,3640.0,3690.0,20021.0
2018-11-08 15:00:00,3600.0,3615.0,3570.0,3575.0,9953.0
2018-11-09 09:00:00,3750.0,3750.0,3560.0,3560.0,16266.0
2018-11-09 10:00:00,3560.0,3600.0,3530.0,3530.0,9904.0
2018-11-09 11:00:00,3530.0,3640.0,3470.0,3575.0,29395.0
2018-11-09 12:00:00,3570.0,3605.0,3520.0,3560.0,4864.0
2018-11-09 13:00:00,3550.0,3560.0,3535.0,3560.0,8113.0
2018-11-09 14:00:00,3550.0,3600.0,3550.0,3600.0,3405.0
