Datetime,Open,High,Low,Close,Volume
2019-07-10 10:00:00,6760.0,6770.0,6740.0,6770.0,2388.0
2019-07-10 11:00:00,6760.0,6760.0,6740.0,6740.0,1972.0
2019-07-10 12:00:00,6760.0,6790.0,6750.0,6770.0,1842.0
2019-07-10 13:00:00,6770.0,6780.0,6760.0,6770.0,1199.0
2019-07-10 14:00:00,6790.0,6790.0,6760.0,6760.0,495.0
2019-07-10 15:00:00,6680.0,6820.0,6680.0,6770.0,3487.0
2019-07-11 09:00:00,6750.0,6770.0,6740.0,6760.0,669.0
2019-07-11 10:00:00,6720.0,6780.0,6720.0,6730.0,1012.0
2019-07-11 11:00:00,6730.0,6750.0,6720.0,6720.0,3345.0
2019-07-11 12:00:00,6730.0,6750.0,6720.0,6750.0,486.0
2019-07-11 13:00:00,6730.0,6760.0,6720.0,6730.0,2064.0
2019-07-11 14:00:00,6740.0,6750.0,6740.0,6750.0,762.0
2019-07-11 15:00:00,6760.0,6760.0,6730.0,6740.0,1098.0
2019-07-12 09:00:00,6990.0,7030.0,6990.0,7000.0,8681.0
2019-07-12 10:00:00,7000.0,7040.0,7000.0,7030.0,4823.0
2019-07-12 11:00:00,7030.0,7050.0,6990.0,7020.0,9863.0
2019-07-12 12:00:00,6800.0,6800.0,6720.0,6780.0,1341.0
2019-07-12 13:00:00,7050.0,7070.0,7010.0,7040.0,11882.0
2019-07-12 14:00:00,6770.0,7100.0,6770.0,7060.0,44316.0
2019-07-12 15:00:00,7040.0,7080.0,7010.0,7010.0,12424.0
2019-07-15 09:00:00,7080.0,7110.0,7040.0,7100.0,10289.0
2019-07-15 10:00:00,7090.0,7140.0,7060.0,7100.0,9707.0
2019-07-15 11:00:00,7100.0,7170.0,7100.0,7130.0,5164.0
2019-07-15 12:00:00,7130.0,7150.0,7100.0,7120.0,2460.0
2019-07-15 13:00:00,7120.0,7180.0,7110.0,7180.0,8911.0
2019-07-15 14:00:00,7190.0,7280.0,7160.0,7200.0,32229.0
2019-07-15 15:00:00,7200.0,7200.0,7140.0,7200.0,5132.0
2019-07-16 09:00:00,7150.0,7200.0,7150.0,7200.0,6657.0
2019-07-16 10:00:00,7180.0,7180.0,7150.0,7180.0,997.0
2019-07-16 11:00:00,7150.0,7180.0,7150.0,7180.0,1105.0
2019-07-16 12:00:00,7200.0,7250.0,7130.0,7130.0,11088.0
2019-07-16 13:00:00,7130.0,7160.0,7130.0,7160.0,6205.0
2019-07-16 14:00:00,7130.0,7150.0,7120.0,7130.0,4372.0
2019-07-16 15:00:00,7160.0,7160.0,7140.0,7160.0,1074.0
2019-07-17 09:00:00,7070.0,7090.0,7040.0,7070.0,3350.0
2019-07-17 10:00:00,7060.0,7060.0,7010.0,7010.0,3508.0
2019-07-17 11:00:00,7090.0,7130.0,7070.0,7090.0,3272.0
2019-07-17 12:00:00,7150.0,7240.0,7120.0,7150.0,14800.0
2019-07-17 13:00:00,7120.0,7140.0,7060.0,7080.0,5302.0
2019-07-17 14:00:00,7140.0,7150.0,7100.0,7120.0,5581.0
2019-07-17 15:00:00,7080.0,7090.0,7070.0,7090.0,1164.0
2019-07-18 09:00:00,7010.0,7100.0,7000.0,7060.0,6589.0
2019-07-18 10:00:00,7060.0,7120.0,7060.0,7110.0,4341.0
2019-07-18 11:00:00,7100.0,7100.0,7080.0,7080.0,761.0
2019-07-18 12:00:00,7100.0,7110.0,7070.0,7070.0,1193.0
2019-07-18 13:00:00,7100.0,7100.0,7060.0,7090.0,1336.0
2019-07-18 14:00:00,7080.0,7180.0,7080.0,7150.0,17537.0
2019-07-18 15:00:00,7150.0,7150.0,7090.0,7140.0,2869.0
2019-07-19 09:00:00,7100.0,7120.0,7090.0,7110.0,494.0
2019-07-19 10:00:00,7110.0,7110.0,7090.0,7090.0,1218.0
2019-07-19 11:00:00,7090.0,7120.0,7090.0,7120.0,566.0
2019-07-19 12:00:00,7140.0,7200.0,7140.0,7150.0,7986.0
2019-07-19 13:00:00,7110.0,7120.0,7090.0,7100.0,3251.0
2019-07-19 14:00:00,7140.0,7140.0,7110.0,7110.0,4322.0
2019-07-19 15:00:00,7100.0,7110.0,7090.0,7100.0,527.0
2019-07-22 09:00:00,7100.0,7150.0,7050.0,7060.0,14357.0
2019-07-22 10:00:00,7060.0,7070.0,7020.0,7020.0,7670.0
2019-07-22 11:00:00,7030.0,7050.0,6990.0,7010.0,13916.0
2019-07-22 12:00:00,7020.0,7020.0,6970.0,7000.0,6588.0
2019-07-22 13:00:00,6980.0,7020.0,6980.0,7000.0,6948.0
2019-07-22 14:00:00,7000.0,7080.0,6990.0,7080.0,13711.0
2019-07-22 15:00:00,7080.0,7080.0,7050.0,7070.0,2623.0
2019-07-23 09:00:00,7070.0,7070.0,7050.0,7050.0,1614.0
2019-07-23 10:00:00,7100.0,7100.0,7010.0,7070.0,7957.0
2019-07-23 11:00:00,7080.0,7140.0,7080.0,7110.0,21677.0
2019-07-23 12:00:00,7080.0,7090.0,7060.0,7080.0,3985.0
2019-07-23 13:00:00,7110.0,7140.0,7070.0,7110.0,4606.0
2019-07-23 14:00:00,7080.0,7190.0,7070.0,7120.0,19294.0
2019-07-23 15:00:00,7110.0,7120.0,7090.0,7090.0,1590.0
2019-07-24 09:00:00,7060.0,7160.0,7050.0,7110.0,15646.0
2019-07-24 10:00:00,7110.0,7230.0,7110.0,7180.0,34142.0
2019-07-24 11:00:00,7180.0,7200.0,7140.0,7200.0,9832.0
2019-07-24 12:00:00,7200.0,7230.0,7180.0,7200.0,22809.0
2019-07-24 13:00:00,7220.0,7290.0,7180.0,7230.0,40891.0
2019-07-24 14:00:00,7240.0,7300.0,7180.0,7220.0,47755.0
2019-07-24 15:00:00,7220.0,7250.0,7200.0,7250.0,13925.0
2019-07-25 09:00:00,7130.0,7130.0,7080.0,7090.0,18138.0
2019-07-25 10:00:00,7090.0,7150.0,7090.0,7130.0,4439.0
2019-07-25 11:00:00,7100.0,7110.0,7070.0,7110.0,8936.0
2019-07-25 12:00:00,7070.0,7140.0,7060.0,7110.0,10646.0
2019-07-25 13:00:00,7200.0,7240.0,7110.0,7120.0,14690.0
2019-07-25 14:00:00,7110.0,7110.0,7080.0,7090.0,10615.0
2019-07-25 15:00:00,7130.0,7150.0,7060.0,7090.0,22774.0
2019-07-26 09:00:00,7110.0,7190.0,7090.0,7090.0,25114.0
2019-07-26 10:00:00,7090.0,7090.0,7020.0,7040.0,7415.0
2019-07-26 11:00:00,7040.0,7080.0,7030.0,7080.0,3860.0
2019-07-26 12:00:00,7060.0,7080.0,7050.0,7050.0,6869.0
2019-07-26 13:00:00,7040.0,7110.0,7040.0,7110.0,11350.0
2019-07-26 14:00:00,7110.0,7130.0,7070.0,7090.0,9103.0
2019-07-26 15:00:00,7080.0,7090.0,7060.0,7090.0,7716.0
2019-07-29 09:00:00,6830.0,6860.0,6770.0,6770.0,10153.0
2019-07-29 10:00:00,6840.0,6860.0,6800.0,6830.0,14268.0
2019-07-29 11:00:00,6850.0,6850.0,6810.0,6840.0,2178.0
2019-07-29 12:00:00,6840.0,6920.0,6800.0,6840.0,18037.0
2019-07-29 13:00:00,6840.0,6850.0,6800.0,6810.0,13317.0
2019-07-29 14:00:00,7170.0,7170.0,6800.0,6850.0,24498.0
2019-07-29 15:00:00,6810.0,6850.0,6770.0,6850.0,14101.0
2019-07-30 09:00:00,6980.0,7020.0,6960.0,6960.0,14440.0
2019-07-30 10:00:00,6960.0,6970.0,6950.0,6950.0,2903.0
2019-07-30 11:00:00,6990.0,7000.0,6970.0,6970.0,1675.0
2019-07-30 12:00:00,6900.0,6960.0,6900.0,6930.0,6649.0
2019-07-30 13:00:00,6930.0,6990.0,6900.0,6950.0,13538.0
2019-07-30 14:00:00,6770.0,6950.0,6770.0,6900.0,13090.0
2019-07-30 15:00:00,6950.0,6990.0,6950.0,6980.0,5503.0
2019-07-31 09:00:00,6980.0,6980.0,6870.0,6870.0,2929.0
2019-07-31 10:00:00,6870.0,6890.0,6840.0,6880.0,9338.0
2019-07-31 11:00:00,6860.0,6870.0,6840.0,6870.0,1526.0
2019-07-31 12:00:00,6860.0,6870.0,6830.0,6860.0,2551.0
2019-07-31 13:00:00,6840.0,6910.0,6820.0,6900.0,7234.0
2019-07-31 14:00:00,6900.0,6950.0,6900.0,6950.0,1683.0
2019-07-31 15:00:00,6940.0,6960.0,6940.0,6950.0,503.0
2019-08-01 09:00:00,6880.0,6890.0,6860.0,6860.0,929.0
2019-08-01 10:00:00,6880.0,6900.0,6860.0,6890.0,875.0
2019-08-01 11:00:00,6930.0,6930.0,6880.0,6900.0,1436.0
2019-08-01 12:00:00,6950.0,6950.0,6860.0,6920.0,2917.0
2019-08-01 13:00:00,6930.0,6940.0,6930.0,6940.0,274.0
2019-08-01 14:00:00,6940.0,6940.0,6900.0,6940.0,253.0
2019-08-01 15:00:00,6940.0,6950.0,6930.0,6930.0,2311.0
2019-08-02 09:00:00,6740.0,6850.0,6710.0,6780.0,13203.0
2019-08-02 10:00:00,6770.0,6770.0,6710.0,6770.0,8435.0
2019-08-02 11:00:00,6770.0,6820.0,6770.0,6820.0,1980.0
2019-08-02 12:00:00,6820.0,6910.0,6820.0,6870.0,10126.0
2019-08-02 13:00:00,6850.0,6860.0,6770.0,6860.0,2330.0
2019-08-02 14:00:00,6850.0,6860.0,6790.0,6790.0,1767.0
2019-08-02 15:00:00,6780.0,6870.0,6770.0,6840.0,2506.0
2019-08-05 09:00:00,6560.0,6580.0,6520.0,6520.0,7684.0
2019-08-05 10:00:00,6620.0,6620.0,6540.0,6580.0,13348.0
2019-08-05 11:00:00,6430.0,6520.0,6420.0,6500.0,12925.0
2019-08-05 12:00:00,6670.0,6710.0,6620.0,6690.0,22135.0
2019-08-05 13:00:00,6670.0,6700.0,6610.0,6630.0,17653.0
2019-08-05 14:00:00,6520.0,6520.0,6380.0,6420.0,14383.0
2019-08-05 15:00:00,6860.0,6870.0,6600.0,6680.0,6327.0
2019-08-06 09:00:00,6420.0,6480.0,5880.0,6400.0,17485.0
2019-08-06 10:00:00,6400.0,6400.0,6350.0,6360.0,2419.0
2019-08-06 11:00:00,6380.0,6500.0,6380.0,6500.0,13732.0
2019-08-06 12:00:00,6500.0,6500.0,6490.0,6490.0,12632.0
2019-08-06 13:00:00,6500.0,6520.0,6380.0,6400.0,10836.0
2019-08-06 14:00:00,6210.0,6220.0,5880.0,6000.0,31456.0
2019-08-06 15:00:00,6390.0,6440.0,6220.0,6220.0,12453.0
2019-08-07 09:00:00,6190.0,6200.0,6150.0,6180.0,5580.0
2019-08-07 10:00:00,5920.0,6270.0,5920.0,6260.0,43917.0
2019-08-07 11:00:00,6270.0,6310.0,6200.0,6240.0,8096.0
2019-08-07 12:00:00,6220.0,6240.0,6150.0,6210.0,5354.0
2019-08-07 13:00:00,6190.0,6220.0,6150.0,6210.0,2347.0
2019-08-07 14:00:00,6210.0,6300.0,6180.0,6180.0,9357.0
2019-08-07 15:00:00,6180.0,6210.0,6180.0,6200.0,4021.0
2019-08-08 09:00:00,6410.0,6430.0,6400.0,6400.0,615.0
2019-08-08 10:00:00,6450.0,6470.0,6370.0,6430.0,16826.0
2019-08-08 11:00:00,6400.0,6440.0,6400.0,6410.0,419.0
2019-08-08 12:00:00,6400.0,6450.0,6400.0,6450.0,1434.0
2019-08-08 13:00:00,6390.0,6450.0,6360.0,6400.0,8712.0
2019-08-08 14:00:00,6430.0,6470.0,6430.0,6470.0,630.0
2019-08-08 15:00:00,6180.0,6400.0,6180.0,6390.0,13162.0
2019-08-09 09:00:00,6410.0,6520.0,6380.0,6500.0,12251.0
2019-08-09 10:00:00,6500.0,6520.0,6400.0,6400.0,3690.0
2019-08-09 11:00:00,6400.0,6480.0,6400.0,6480.0,4453.0
2019-08-09 12:00:00,6460.0,6470.0,6450.0,6460.0,3729.0
2019-08-09 13:00:00,6460.0,6480.0,6460.0,6480.0,2490.0
2019-08-09 14:00:00,6490.0,6530.0,6490.0,6510.0,8551.0
2019-08-09 15:00:00,6510.0,6510.0,6460.0,6460.0,964.0
2019-08-12 09:00:00,6620.0,6630.0,6600.0,6630.0,545.0
2019-08-12 10:00:00,6600.0,6640.0,6580.0,6630.0,7334.0
2019-08-12 11:00:00,6560.0,6600.0,6550.0,6600.0,2078.0
2019-08-12 12:00:00,6420.0,6470.0,6410.0,6410.0,2540.0
2019-08-12 13:00:00,6470.0,6550.0,6470.0,6540.0,8861.0
2019-08-12 14:00:00,6460.0,6480.0,6370.0,6460.0,10080.0
2019-08-12 15:00:00,6540.0,6560.0,6520.0,6560.0,5030.0
2019-08-13 09:00:00,6740.0,6760.0,6700.0,6750.0,18953.0
2019-08-13 10:00:00,6740.0,6750.0,6700.0,6730.0,5736.0
2019-08-13 11:00:00,6660.0,6740.0,6660.0,6740.0,7762.0
2019-08-13 12:00:00,6700.0,6720.0,6660.0,6680.0,10245.0
2019-08-13 13:00:00,6680.0,6700.0,6660.0,6690.0,970.0
2019-08-13 14:00:00,6670.0,6690.0,6670.0,6690.0,786.0
2019-08-13 15:00:00,6620.0,6710.0,6540.0,6700.0,22145.0
2019-08-14 09:00:00,6750.0,6900.0,6750.0,6900.0,37054.0
2019-08-14 10:00:00,6870.0,6900.0,6870.0,6870.0,4182.0
2019-08-14 11:00:00,6880.0,6880.0,6850.0,6860.0,3856.0
2019-08-14 12:00:00,6830.0,6860.0,6800.0,6850.0,1844.0
2019-08-14 13:00:00,6860.0,6860.0,6810.0,6810.0,6144.0
2019-08-14 14:00:00,6810.0,6860.0,6810.0,6850.0,15122.0
2019-08-14 15:00:00,6820.0,6860.0,6820.0,6860.0,4216.0
2019-08-16 09:00:00,6860.0,6870.0,6790.0,6850.0,10382.0
2019-08-16 10:00:00,6860.0,6860.0,6820.0,6850.0,289.0
2019-08-16 11:00:00,6850.0,6870.0,6800.0,6870.0,2737.0
2019-08-16 12:00:00,6860.0,6880.0,6800.0,6800.0,10153.0
2019-08-16 13:00:00,6830.0,6860.0,6780.0,6860.0,5616.0
2019-08-16 14:00:00,6720.0,6930.0,6720.0,6830.0,23370.0
2019-08-16 15:00:00,6800.0,6860.0,6800.0,6860.0,205.0
2019-08-19 09:00:00,6850.0,7090.0,6700.0,6850.0,26520.0
2019-08-19 10:00:00,6850.0,6900.0,6850.0,6870.0,3336.0
2019-08-19 11:00:00,6840.0,6870.0,6820.0,6870.0,229.0
2019-08-19 12:00:00,6850.0,6850.0,6810.0,6850.0,7076.0
2019-08-19 13:00:00,6820.0,6900.0,6790.0,6850.0,16722.0
2019-08-19 14:00:00,6840.0,6840.0,6800.0,6810.0,1335.0
2019-08-19 15:00:00,6800.0,6840.0,6800.0,6800.0,2255.0
2019-08-20 09:00:00,6810.0,6830.0,6790.0,6800.0,642.0
2019-08-20 10:00:00,6770.0,6820.0,6760.0,6770.0,5203.0
2019-08-20 11:00:00,6790.0,6820.0,6760.0,6810.0,13285.0
2019-08-20 12:00:00,6830.0,6970.0,6830.0,6840.0,16287.0
2019-08-20 13:00:00,6820.0,6830.0,6780.0,6800.0,4258.0
2019-08-20 14:00:00,6830.0,6840.0,6790.0,6820.0,6026.0
2019-08-20 15:00:00,6800.0,6800.0,6790.0,6790.0,12176.0
2019-08-21 09:00:00,6750.0,6790.0,6740.0,6760.0,2549.0
2019-08-21 10:00:00,6760.0,6790.0,6740.0,6790.0,1865.0
2019-08-21 11:00:00,6760.0,6800.0,6750.0,6790.0,11844.0
2019-08-21 12:00:00,6800.0,6880.0,6700.0,6710.0,4115.0
2019-08-21 13:00:00,6740.0,6790.0,6740.0,6760.0,1443.0
2019-08-21 14:00:00,6720.0,6890.0,6710.0,6740.0,13211.0
2019-08-21 15:00:00,6760.0,6800.0,6760.0,6800.0,1299.0
2019-08-22 09:00:00,6800.0,6860.0,6750.0,6770.0,1176.0
2019-08-22 10:00:00,6760.0,6850.0,6740.0,6740.0,12673.0
2019-08-22 11:00:00,6740.0,6740.0,6670.0,6690.0,11848.0
2019-08-22 12:00:00,6680.0,6730.0,6680.0,6690.0,1796.0
2019-08-22 13:00:00,6690.0,6810.0,6680.0,6720.0,13350.0
2019-08-22 14:00:00,6720.0,6770.0,6700.0,6720.0,4273.0
2019-08-22 15:00:00,6690.0,6730.0,6600.0,6720.0,21674.0
2019-08-23 09:00:00,6680.0,6700.0,6650.0,6650.0,1450.0
2019-08-23 10:00:00,6690.0,6730.0,6640.0,6710.0,5886.0
2019-08-23 11:00:00,6690.0,6740.0,6690.0,6690.0,14081.0
2019-08-23 12:00:00,6690.0,6770.0,6650.0,6680.0,12914.0
2019-08-23 13:00:00,6690.0,6700.0,6680.0,6700.0,1446.0
2019-08-23 14:00:00,6650.0,6720.0,6650.0,6690.0,3527.0
2019-08-23 15:00:00,6700.0,6710.0,6700.0,6700.0,698.0
2019-08-26 09:00:00,6650.0,6660.0,6470.0,6470.0,9131.0
2019-08-26 10:00:00,6500.0,6600.0,6500.0,6540.0,7659.0
2019-08-26 11:00:00,6530.0,6560.0,6500.0,6500.0,1455.0
2019-08-26 12:00:00,6550.0,6550.0,6510.0,6510.0,257.0
2019-08-26 13:00:00,6510.0,6580.0,6490.0,6490.0,6333.0
2019-08-26 14:00:00,6490.0,6530.0,6470.0,6500.0,2517.0
2019-08-26 15:00:00,6490.0,6520.0,6420.0,6510.0,1105.0
2019-08-27 09:00:00,6570.0,6570.0,6520.0,6550.0,608.0
2019-08-27 10:00:00,6570.0,6570.0,6530.0,6570.0,1371.0
2019-08-27 11:00:00,6580.0,6580.0,6530.0,6570.0,2690.0
2019-08-27 12:00:00,6520.0,6600.0,6500.0,6600.0,4344.0
2019-08-27 13:00:00,6600.0,6610.0,6560.0,6560.0,847.0
2019-08-27 14:00:00,6600.0,6630.0,6580.0,6600.0,1018.0
2019-08-27 15:00:00,6560.0,6600.0,6560.0,6600.0,252.0
2019-08-28 09:00:00,6540.0,6560.0,6540.0,6560.0,4227.0
2019-08-28 10:00:00,6560.0,6590.0,6560.0,6590.0,593.0
2019-08-28 11:00:00,6540.0,6540.0,6520.0,6540.0,2028.0
2019-08-28 12:00:00,6560.0,6600.0,6550.0,6580.0,1819.0
2019-08-28 13:00:00,6570.0,6570.0,6540.0,6550.0,1688.0
2019-08-28 14:00:00,6570.0,6580.0,6550.0,6570.0,355.0
2019-08-28 15:00:00,6540.0,6560.0,6530.0,6540.0,1320.0
2019-08-29 09:00:00,6600.0,6630.0,6520.0,6570.0,5002.0
2019-08-29 10:00:00,6560.0,6600.0,6560.0,6590.0,1422.0
2019-08-29 11:00:00,6590.0,6600.0,6570.0,6580.0,1236.0
2019-08-29 12:00:00,6580.0,6590.0,6560.0,6580.0,347.0
2019-08-29 13:00:00,6570.0,6580.0,6560.0,6560.0,1043.0
2019-08-29 14:00:00,6570.0,6570.0,6560.0,6570.0,2504.0
2019-08-29 15:00:00,6560.0,6570.0,6550.0,6550.0,2499.0
2019-08-30 09:00:00,6550.0,6580.0,6500.0,6570.0,9432.0
2019-08-30 10:00:00,6610.0,6610.0,6530.0,6550.0,6445.0
2019-08-30 11:00:00,6620.0,6620.0,6610.0,6610.0,580.0
2019-08-30 12:00:00,6550.0,6600.0,6550.0,6600.0,1302.0
2019-08-30 13:00:00,6550.0,6620.0,6530.0,6610.0,6018.0
2019-08-30 14:00:00,6590.0,6610.0,6550.0,6550.0,14061.0
2019-08-30 15:00:00,6610.0,6620.0,6580.0,6620.0,1609.0
2019-09-02 09:00:00,6590.0,6590.0,6530.0,6540.0,526.0
2019-09-02 10:00:00,6570.0,6570.0,6550.0,6570.0,497.0
2019-09-02 11:00:00,6580.0,6580.0,6550.0,6560.0,975.0
2019-09-02 12:00:00,6560.0,6610.0,6550.0,6610.0,2162.0
2019-09-02 13:00:00,6580.0,6580.0,6530.0,6580.0,910.0
2019-09-02 14:00:00,6580.0,6580.0,6520.0,6570.0,2412.0
2019-09-02 15:00:00,6570.0,6590.0,6570.0,6590.0,787.0
2019-09-03 09:00:00,6700.0,6700.0,6630.0,6630.0,1073.0
2019-09-03 10:00:00,6680.0,6710.0,6670.0,6710.0,3052.0
2019-09-03 11:00:00,6710.0,6710.0,6650.0,6700.0,3306.0
2019-09-03 12:00:00,6690.0,6700.0,6640.0,6700.0,1837.0
2019-09-03 13:00:00,6610.0,6730.0,6610.0,6710.0,5765.0
2019-09-03 14:00:00,6590.0,6620.0,6590.0,6610.0,1684.0
2019-09-03 15:00:00,6700.0,6700.0,6680.0,6680.0,1448.0
2019-09-04 09:00:00,6750.0,6760.0,6640.0,6760.0,1370.0
2019-09-04 10:00:00,6770.0,6770.0,6750.0,6770.0,1339.0
2019-09-04 11:00:00,6770.0,6770.0,6740.0,6750.0,2233.0
2019-09-04 12:00:00,6760.0,6780.0,6750.0,6780.0,4104.0
2019-09-04 13:00:00,6740.0,6760.0,6730.0,6760.0,2173.0
2019-09-04 14:00:00,6780.0,6780.0,6750.0,6770.0,1913.0
2019-09-04 15:00:00,6650.0,6740.0,6650.0,6740.0,1121.0
2019-09-05 09:00:00,6700.0,6740.0,6680.0,6690.0,2683.0
2019-09-05 10:00:00,6870.0,6870.0,6700.0,6750.0,1761.0
2019-09-05 11:00:00,6750.0,6800.0,6720.0,6800.0,1921.0
2019-09-05 12:00:00,6800.0,6800.0,6750.0,6750.0,1085.0
2019-09-05 13:00:00,6750.0,6770.0,6710.0,6710.0,4221.0
2019-09-05 14:00:00,6710.0,6730.0,6690.0,6710.0,5980.0
2019-09-05 15:00:00,6710.0,6730.0,6650.0,6670.0,3272.0
2019-09-06 09:00:00,6660.0,6670.0,6650.0,6670.0,1477.0
2019-09-06 10:00:00,6650.0,6650.0,6550.0,6620.0,4177.0
2019-09-06 11:00:00,6670.0,6680.0,6620.0,6670.0,865.0
2019-09-06 12:00:00,6750.0,6750.0,6700.0,6700.0,281.0
2019-09-06 13:00:00,6720.0,6720.0,6680.0,6680.0,915.0
2019-09-06 14:00:00,6700.0,6720.0,6700.0,6720.0,3057.0
2019-09-06 15:00:00,6680.0,6680.0,6660.0,6660.0,600.0
2019-09-09 09:00:00,6640.0,6780.0,6640.0,6770.0,4607.0
2019-09-09 10:00:00,6770.0,6780.0,6710.0,6710.0,716.0
2019-09-09 11:00:00,6710.0,6740.0,6630.0,6650.0,4770.0
2019-09-09 12:00:00,6650.0,6730.0,6650.0,6720.0,205.0
2019-09-09 13:00:00,6720.0,6720.0,6600.0,6600.0,2954.0
2019-09-09 14:00:00,6610.0,6650.0,6570.0,6590.0,2893.0
2019-09-09 15:00:00,6600.0,6610.0,6600.0,6610.0,1315.0
2019-09-10 09:00:00,6630.0,6660.0,6620.0,6650.0,3038.0
2019-09-10 10:00:00,6630.0,6660.0,6610.0,6610.0,4683.0
2019-09-10 11:00:00,6660.0,6670.0,6630.0,6630.0,1727.0
2019-09-10 12:00:00,6610.0,6690.0,6610.0,6610.0,1018.0
2019-09-10 13:00:00,6630.0,6650.0,6610.0,6640.0,843.0
2019-09-10 14:00:00,6630.0,6670.0,6630.0,6630.0,1490.0
2019-09-10 15:00:00,6640.0,6700.0,6640.0,6700.0,1205.0
2019-09-11 09:00:00,6660.0,6680.0,6650.0,6680.0,2422.0
2019-09-11 10:00:00,6660.0,6690.0,6650.0,6690.0,3880.0
2019-09-11 11:00:00,6690.0,6690.0,6650.0,6690.0,678.0
2019-09-11 12:00:00,6660.0,6730.0,6650.0,6660.0,1963.0
2019-09-11 13:00:00,6650.0,6660.0,6640.0,6640.0,782.0
2019-09-11 14:00:00,6660.0,6660.0,6640.0,6650.0,996.0
2019-09-11 15:00:00,6660.0,6690.0,6660.0,6690.0,1928.0
2019-09-16 09:00:00,6810.0,6810.0,6630.0,6630.0,7471.0
2019-09-16 10:00:00,6630.0,6700.0,6630.0,6660.0,1478.0
2019-09-16 11:00:00,6660.0,6700.0,6660.0,6670.0,568.0
2019-09-16 12:00:00,6680.0,6680.0,6660.0,6680.0,709.0
2019-09-16 13:00:00,6680.0,6680.0,6650.0,6680.0,1707.0
2019-09-16 14:00:00,6650.0,6680.0,6650.0,6670.0,1606.0
2019-09-16 15:00:00,6680.0,6690.0,6680.0,6680.0,176.0
2019-09-17 09:00:00,6690.0,6740.0,6680.0,6700.0,2394.0
2019-09-17 10:00:00,6700.0,6710.0,6680.0,6710.0,1120.0
2019-09-17 11:00:00,6670.0,6690.0,6670.0,6690.0,1377.0
2019-09-17 12:00:00,6700.0,6700.0,6640.0,6700.0,1800.0
2019-09-17 13:00:00,6660.0,6680.0,6650.0,6680.0,1100.0
2019-09-17 14:00:00,6680.0,6700.0,6660.0,6670.0,942.0
2019-09-17 15:00:00,6680.0,6680.0,6670.0,6670.0,464.0
2019-09-18 09:00:00,6720.0,6720.0,6640.0,6720.0,2127.0
2019-09-18 10:00:00,6710.0,6790.0,6690.0,6700.0,3236.0
2019-09-18 11:00:00,6750.0,6760.0,6710.0,6720.0,558.0
2019-09-18 12:00:00,6740.0,6740.0,6720.0,6720.0,465.0
2019-09-18 13:00:00,6720.0,6740.0,6710.0,6740.0,3194.0
2019-09-18 14:00:00,6740.0,6740.0,6660.0,6680.0,2750.0
2019-09-18 15:00:00,6680.0,6740.0,6670.0,6730.0,836.0
2019-09-19 09:00:00,6720.0,6730.0,6680.0,6730.0,911.0
2019-09-19 10:00:00,6730.0,6740.0,6710.0,6720.0,556.0
2019-09-19 11:00:00,6730.0,6740.0,6730.0,6740.0,255.0
2019-09-19 12:00:00,6730.0,6730.0,6690.0,6720.0,751.0
2019-09-19 13:00:00,6750.0,6750.0,6710.0,6720.0,2596.0
2019-09-19 14:00:00,6760.0,6770.0,6750.0,6750.0,2402.0
2019-09-19 15:00:00,6720.0,6730.0,6720.0,6730.0,242.0
2019-09-20 09:00:00,6750.0,6750.0,6720.0,6720.0,487.0
2019-09-20 10:00:00,6720.0,6730.0,6680.0,6680.0,983.0
2019-09-20 11:00:00,6690.0,6690.0,6690.0,6690.0,380.0
2019-09-20 12:00:00,6730.0,6730.0,6710.0,6710.0,149.0
2019-09-20 13:00:00,6700.0,6740.0,6700.0,6730.0,1983.0
2019-09-20 14:00:00,6720.0,6730.0,6700.0,6730.0,1784.0
2019-09-20 15:00:00,6700.0,6720.0,6670.0,6720.0,3160.0
2019-09-23 09:00:00,6670.0,6670.0,6650.0,6650.0,749.0
2019-09-23 10:00:00,6660.0,6660.0,6650.0,6660.0,1374.0
2019-09-23 11:00:00,6660.0,6670.0,6650.0,6670.0,3589.0
2019-09-23 12:00:00,6680.0,6680.0,6620.0,6670.0,2436.0
2019-09-23 13:00:00,6720.0,6720.0,6640.0,6680.0,2268.0
2019-09-23 14:00:00,6670.0,6670.0,6660.0,6660.0,413.0
2019-09-23 15:00:00,6680.0,6690.0,6680.0,6680.0,719.0
2019-09-24 09:00:00,6670.0,6680.0,6630.0,6660.0,1586.0
2019-09-24 10:00:00,6650.0,6650.0,6640.0,6640.0,2164.0
2019-09-24 11:00:00,6640.0,6660.0,6590.0,6600.0,9037.0
2019-09-24 12:00:00,6600.0,6620.0,6570.0,6610.0,4130.0
2019-09-24 13:00:00,6610.0,6640.0,6600.0,6640.0,1559.0
2019-09-24 14:00:00,6640.0,6640.0,6590.0,6630.0,4160.0
2019-09-24 15:00:00,6630.0,6640.0,6550.0,6600.0,5887.0
2019-09-25 09:00:00,6490.0,6560.0,6460.0,6550.0,2290.0
2019-09-25 10:00:00,6480.0,6530.0,6460.0,6500.0,8199.0
2019-09-25 11:00:00,6530.0,6540.0,6490.0,6490.0,5907.0
2019-09-25 12:00:00,6550.0,6580.0,6530.0,6580.0,521.0
2019-09-25 13:00:00,6540.0,6580.0,6540.0,6550.0,114.0
2019-09-25 14:00:00,6600.0,6630.0,6550.0,6550.0,2306.0
