Datetime,Open,High,Low,Close,Volume
2017-12-08 13:00:00,12628.0,12894.0,12561.0,12694.0,16883.0
2017-12-08 14:00:00,13512.0,13612.0,12577.0,12628.0,98531.0
2017-12-08 15:00:00,12711.0,12828.0,12611.0,12711.0,10825.0
2017-12-11 09:00:00,11894.0,11894.0,11560.0,11743.0,25273.0
2017-12-11 10:00:00,11743.0,11927.0,11710.0,11910.0,16962.0
2017-12-11 11:00:00,11994.0,12077.0,11510.0,11760.0,27043.0
2017-12-11 12:00:00,12227.0,12427.0,12077.0,12177.0,16253.0
2017-12-11 13:00:00,12077.0,12277.0,12010.0,12210.0,12413.0
2017-12-11 14:00:00,12210.0,12210.0,11844.0,11977.0,13977.0
2017-12-11 15:00:00,12244.0,12661.0,11844.0,12227.0,66741.0
2017-12-12 09:00:00,11910.0,12160.0,11510.0,11643.0,59028.0
2017-12-12 10:00:00,11643.0,11643.0,11460.0,11577.0,28590.0
2017-12-12 11:00:00,11577.0,11593.0,11393.0,11493.0,24978.0
2017-12-12 12:00:00,11493.0,11510.0,11393.0,11477.0,9840.0
2017-12-12 13:00:00,11477.0,11710.0,11243.0,11410.0,46225.0
2017-12-12 14:00:00,11410.0,11593.0,11326.0,11577.0,19295.0
2017-12-12 15:00:00,11593.0,11593.0,11343.0,11343.0,20085.0
2017-12-13 09:00:00,12511.0,12594.0,12277.0,12377.0,28162.0
2017-12-13 10:00:00,12294.0,12444.0,12144.0,12144.0,36139.0
2017-12-13 11:00:00,12361.0,12427.0,12144.0,12327.0,54696.0
2017-12-13 12:00:00,12611.0,12678.0,12444.0,12544.0,29389.0
2017-12-13 13:00:00,12661.0,12778.0,12160.0,12628.0,136863.0
2017-12-13 14:00:00,12944.0,13545.0,12628.0,12661.0,624962.0
2017-12-13 15:00:00,12661.0,13045.0,12477.0,12644.0,75056.0
2017-12-14 09:00:00,12611.0,12811.0,11944.0,12227.0,106617.0
2017-12-14 10:00:00,12227.0,12244.0,11977.0,12177.0,31284.0
2017-12-14 11:00:00,12144.0,12277.0,12094.0,12177.0,19331.0
2017-12-14 12:00:00,12177.0,12227.0,12044.0,12127.0,15510.0
2017-12-14 13:00:00,12127.0,12210.0,12027.0,12127.0,15498.0
2017-12-14 14:00:00,12144.0,12261.0,12077.0,12127.0,22621.0
2017-12-14 15:00:00,12110.0,12261.0,12094.0,12210.0,24713.0
2017-12-15 09:00:00,11677.0,11710.0,11443.0,11527.0,26988.0
2017-12-15 10:00:00,11543.0,11727.0,11460.0,11693.0,19906.0
2017-12-15 11:00:00,11560.0,11560.0,11443.0,11543.0,19156.0
2017-12-15 12:00:00,12194.0,12194.0,11677.0,11844.0,73590.0
2017-12-15 13:00:00,11777.0,11793.0,11493.0,11577.0,31006.0
2017-12-15 14:00:00,11844.0,11927.0,11677.0,11777.0,37169.0
2017-12-15 15:00:00,11577.0,11593.0,11477.0,11560.0,13800.0
2017-12-18 09:00:00,10709.0,10743.0,10559.0,10609.0,46105.0
2017-12-18 10:00:00,10626.0,10626.0,10342.0,10342.0,53782.0
2017-12-18 11:00:00,10926.0,10926.0,10709.0,10709.0,27712.0
2017-12-18 12:00:00,11393.0,11443.0,10893.0,11143.0,82913.0
2017-12-18 13:00:00,10826.0,10993.0,10626.0,10959.0,43474.0
2017-12-18 14:00:00,11143.0,11143.0,10676.0,10826.0,66918.0
2017-12-18 15:00:00,10926.0,10959.0,10876.0,10926.0,9298.0
2017-12-19 09:00:00,10442.0,10459.0,9959.0,10042.0,116425.0
2017-12-19 10:00:00,10042.0,10175.0,9925.0,9975.0,50731.0
2017-12-19 11:00:00,9975.0,9992.0,9625.0,9892.0,80916.0
2017-12-19 12:00:00,9892.0,9925.0,9742.0,9775.0,19711.0
2017-12-19 13:00:00,9775.0,9942.0,9775.0,9909.0,11326.0
2017-12-19 14:00:00,9909.0,10109.0,9842.0,10042.0,29042.0
2017-12-19 15:00:00,10042.0,10092.0,10009.0,10092.0,19183.0
2017-12-20 09:00:00,10159.0,10209.0,10009.0,10092.0,19473.0
2017-12-20 10:00:00,10426.0,10459.0,10092.0,10159.0,39975.0
2017-12-20 11:00:00,10459.0,10509.0,10359.0,10426.0,12683.0
2017-12-20 12:00:00,10526.0,10576.0,10409.0,10476.0,17410.0
2017-12-20 13:00:00,10059.0,10476.0,9792.0,10242.0,95125.0
2017-12-20 14:00:00,10459.0,10592.0,10426.0,10459.0,13753.0
2017-12-20 15:00:00,10326.0,10642.0,10275.0,10542.0,63603.0
2017-12-21 09:00:00,9992.0,10242.0,9909.0,10109.0,37213.0
2017-12-21 10:00:00,10109.0,10242.0,10025.0,10209.0,16755.0
2017-12-21 11:00:00,10192.0,10292.0,10092.0,10209.0,16332.0
2017-12-21 12:00:00,10225.0,10242.0,10042.0,10075.0,11756.0
2017-12-21 13:00:00,10075.0,10109.0,9975.0,10092.0,21129.0
2017-12-21 14:00:00,10092.0,10125.0,9842.0,9975.0,49455.0
2017-12-21 15:00:00,9975.0,10059.0,9925.0,9959.0,27243.0
2017-12-22 09:00:00,10109.0,10192.0,10059.0,10175.0,16401.0
2017-12-22 10:00:00,10025.0,10259.0,10025.0,10175.0,26533.0
2017-12-22 11:00:00,9992.0,10092.0,9975.0,9992.0,6606.0
2017-12-22 12:00:00,9992.0,10242.0,9975.0,10109.0,24530.0
2017-12-22 13:00:00,10109.0,10125.0,10009.0,10009.0,9306.0
2017-12-22 14:00:00,10025.0,10092.0,9725.0,10009.0,42433.0
2017-12-22 15:00:00,10025.0,10042.0,9959.0,9992.0,9375.0
2017-12-26 09:00:00,10509.0,10542.0,10309.0,10309.0,20897.0
2017-12-26 10:00:00,10576.0,10676.0,10442.0,10509.0,18532.0
2017-12-26 11:00:00,10659.0,10709.0,10576.0,10609.0,23614.0
2017-12-26 12:00:00,10209.0,10726.0,10092.0,10592.0,73623.0
2017-12-26 13:00:00,10743.0,10809.0,10642.0,10642.0,22024.0
2017-12-26 14:00:00,10592.0,11226.0,10559.0,10809.0,94745.0
2017-12-26 15:00:00,10659.0,10709.0,10576.0,10659.0,13816.0
2017-12-27 09:00:00,11026.0,11110.0,10876.0,11026.0,27502.0
2017-12-27 10:00:00,10759.0,11076.0,10759.0,11043.0,36427.0
2017-12-27 11:00:00,11160.0,11243.0,11143.0,11243.0,14639.0
2017-12-27 12:00:00,10726.0,10776.0,10642.0,10709.0,11642.0
2017-12-27 13:00:00,10592.0,10926.0,10542.0,10709.0,51449.0
2017-12-27 14:00:00,10709.0,10809.0,10676.0,10759.0,13469.0
2017-12-27 15:00:00,11026.0,11293.0,11009.0,11160.0,48291.0
2017-12-28 09:00:00,11944.0,12444.0,11944.0,12411.0,78886.0
2017-12-28 10:00:00,11510.0,12060.0,11376.0,11827.0,142716.0
2017-12-28 11:00:00,11827.0,11844.0,11677.0,11793.0,31524.0
2017-12-28 12:00:00,11793.0,11894.0,11660.0,11877.0,22549.0
2017-12-28 13:00:00,11877.0,11894.0,11677.0,11710.0,8943.0
2017-12-28 14:00:00,11693.0,11810.0,11560.0,11760.0,14325.0
2017-12-28 15:00:00,11760.0,12010.0,11727.0,11944.0,34296.0
2018-01-02 09:00:00,13195.0,13195.0,13078.0,13111.0,18324.0
2018-01-02 10:00:00,13211.0,13228.0,12861.0,13211.0,29761.0
2018-01-02 11:00:00,13211.0,13245.0,12794.0,12944.0,109031.0
2018-01-02 12:00:00,13111.0,13145.0,12978.0,13061.0,12687.0
2018-01-02 13:00:00,12944.0,13178.0,12911.0,13145.0,29562.0
2018-01-02 14:00:00,13061.0,13278.0,13061.0,13211.0,38462.0
2018-01-03 09:00:00,13211.0,13211.0,12778.0,12911.0,46612.0
2018-01-03 10:00:00,12911.0,13495.0,12844.0,13261.0,64771.0
2018-01-03 11:00:00,13311.0,13361.0,13261.0,13328.0,23553.0
2018-01-03 12:00:00,13328.0,13462.0,13295.0,13395.0,21315.0
2018-01-03 13:00:00,13395.0,13395.0,13045.0,13095.0,29902.0
2018-01-03 14:00:00,13078.0,13378.0,12978.0,13345.0,61991.0
2018-01-03 15:00:00,13345.0,13628.0,13345.0,13628.0,56215.0
2018-01-04 09:00:00,13178.0,13278.0,12427.0,13011.0,60308.0
2018-01-04 10:00:00,14246.0,14262.0,13011.0,13111.0,91927.0
2018-01-04 11:00:00,14246.0,14312.0,14212.0,14246.0,19561.0
2018-01-04 12:00:00,13795.0,14896.0,13745.0,14362.0,234570.0
2018-01-04 13:00:00,14279.0,14346.0,14029.0,14246.0,26605.0
2018-01-04 14:00:00,14362.0,14379.0,14112.0,14279.0,32806.0
2018-01-04 15:00:00,14246.0,14296.0,14145.0,14246.0,10855.0
2018-01-05 09:00:00,13562.0,14145.0,13562.0,14012.0,48478.0
2018-01-05 10:00:00,14012.0,14045.0,13912.0,14012.0,21027.0
2018-01-05 11:00:00,13678.0,13728.0,13528.0,13578.0,20967.0
2018-01-05 12:00:00,13011.0,13628.0,13011.0,13345.0,59205.0
2018-01-05 13:00:00,13562.0,13795.0,13512.0,13662.0,20204.0
2018-01-05 14:00:00,13361.0,13678.0,13311.0,13562.0,36949.0
2018-01-05 15:00:00,13678.0,13779.0,13495.0,13678.0,18037.0
2018-01-08 09:00:00,14446.0,14479.0,13361.0,13662.0,86318.0
2018-01-08 10:00:00,13628.0,14346.0,13628.0,14045.0,37392.0
2018-01-08 11:00:00,14045.0,14312.0,13995.0,14045.0,17258.0
2018-01-08 12:00:00,14045.0,14062.0,13862.0,13929.0,10013.0
2018-01-08 13:00:00,13945.0,14045.0,13862.0,14045.0,21098.0
2018-01-08 14:00:00,14045.0,14346.0,13962.0,14145.0,32711.0
2018-01-08 15:00:00,14162.0,14179.0,13945.0,13945.0,14355.0
2018-01-09 09:00:00,14112.0,14746.0,14029.0,14679.0,79928.0
2018-01-09 10:00:00,13812.0,13812.0,13311.0,13562.0,51888.0
2018-01-09 11:00:00,13562.0,14813.0,13478.0,14112.0,102884.0
2018-01-09 12:00:00,14212.0,14229.0,13945.0,14045.0,31287.0
2018-01-09 13:00:00,14329.0,14496.0,14196.0,14212.0,31287.0
2018-01-09 14:00:00,13945.0,14896.0,13945.0,14362.0,119512.0
2018-01-09 15:00:00,14029.0,14145.0,13812.0,13812.0,22012.0
2018-01-10 09:00:00,14412.0,14512.0,13578.0,14012.0,89518.0
2018-01-10 10:00:00,14012.0,14045.0,13678.0,13795.0,28664.0
2018-01-10 11:00:00,13812.0,13995.0,13762.0,13845.0,15829.0
2018-01-10 12:00:00,13845.0,14179.0,13762.0,14095.0,14451.0
2018-01-10 13:00:00,14095.0,14162.0,13912.0,14029.0,11177.0
2018-01-10 14:00:00,14029.0,14112.0,13979.0,14012.0,9684.0
2018-01-10 15:00:00,14012.0,14079.0,13912.0,14012.0,13685.0
2018-01-11 09:00:00,13512.0,13512.0,13161.0,13161.0,41740.0
2018-01-11 10:00:00,13512.0,13678.0,13345.0,13495.0,19003.0
2018-01-11 11:00:00,13512.0,13628.0,13328.0,13512.0,34691.0
2018-01-11 12:00:00,14012.0,14145.0,13695.0,13979.0,25574.0
2018-01-11 13:00:00,13945.0,14045.0,13879.0,14045.0,8789.0
2018-01-11 14:00:00,13962.0,14246.0,13845.0,13979.0,20712.0
2018-01-11 15:00:00,14045.0,14095.0,13512.0,13512.0,25073.0
2018-01-12 09:00:00,13378.0,13395.0,12811.0,13078.0,39165.0
2018-01-12 10:00:00,13128.0,13245.0,13011.0,13011.0,9926.0
2018-01-12 11:00:00,13462.0,13595.0,13295.0,13395.0,20121.0
2018-01-12 12:00:00,13478.0,13595.0,13412.0,13478.0,13110.0
2018-01-12 13:00:00,13595.0,13645.0,13361.0,13478.0,27528.0
2018-01-12 14:00:00,12811.0,13812.0,12811.0,13628.0,76645.0
2018-01-12 15:00:00,13345.0,13512.0,12411.0,12811.0,119439.0
2018-01-15 09:00:00,13028.0,13128.0,12511.0,12944.0,67390.0
2018-01-15 10:00:00,12944.0,13078.0,12844.0,12878.0,15826.0
2018-01-15 11:00:00,12878.0,13045.0,12761.0,13028.0,16666.0
2018-01-15 12:00:00,13028.0,13111.0,12978.0,12978.0,7595.0
2018-01-15 13:00:00,12978.0,13045.0,12894.0,12944.0,11979.0
2018-01-15 14:00:00,12944.0,13111.0,12861.0,13061.0,22110.0
2018-01-15 15:00:00,13078.0,13645.0,13078.0,13462.0,32575.0
2018-01-16 09:00:00,13345.0,13395.0,13295.0,13345.0,12805.0
2018-01-16 10:00:00,13395.0,13462.0,13311.0,13345.0,12452.0
2018-01-16 11:00:00,13495.0,13495.0,13328.0,13395.0,12672.0
2018-01-16 12:00:00,13495.0,13612.0,13245.0,13495.0,56325.0
2018-01-16 13:00:00,13195.0,13311.0,12844.0,13311.0,27963.0
2018-01-16 14:00:00,13478.0,13528.0,13161.0,13178.0,32031.0
2018-01-16 15:00:00,13311.0,13528.0,13278.0,13462.0,18925.0
2018-01-17 09:00:00,13078.0,13128.0,12978.0,13095.0,14540.0
2018-01-17 10:00:00,13095.0,13128.0,13028.0,13128.0,10914.0
2018-01-17 11:00:00,12911.0,13061.0,12911.0,13061.0,9869.0
2018-01-17 12:00:00,13345.0,13412.0,13045.0,13245.0,27258.0
2018-01-17 13:00:00,12978.0,13061.0,12928.0,13011.0,18722.0
2018-01-17 14:00:00,13211.0,13228.0,12911.0,12994.0,35477.0
2018-01-17 15:00:00,13011.0,13045.0,12911.0,12911.0,11606.0
2018-01-18 09:00:00,13178.0,13745.0,13128.0,13745.0,82315.0
2018-01-18 10:00:00,13745.0,13862.0,13378.0,13728.0,55402.0
2018-01-18 11:00:00,13728.0,14079.0,13662.0,13995.0,54842.0
2018-01-18 12:00:00,13979.0,14279.0,13728.0,14012.0,59568.0
2018-01-18 13:00:00,14045.0,14646.0,13962.0,14412.0,155712.0
2018-01-18 14:00:00,14412.0,14462.0,13862.0,13862.0,88775.0
2018-01-18 15:00:00,13862.0,14312.0,13745.0,14312.0,36255.0
2018-01-19 09:00:00,13678.0,13728.0,13545.0,13662.0,23744.0
2018-01-19 10:00:00,13829.0,13879.0,13678.0,13695.0,23866.0
2018-01-19 11:00:00,13862.0,14012.0,13812.0,13829.0,12998.0
2018-01-19 12:00:00,14379.0,14446.0,13962.0,14162.0,64390.0
2018-01-19 13:00:00,14045.0,14062.0,13728.0,13912.0,38892.0
2018-01-19 14:00:00,14162.0,14179.0,13995.0,14062.0,20672.0
2018-01-19 15:00:00,13895.0,13962.0,13862.0,13879.0,6481.0
2018-01-22 09:00:00,13428.0,13445.0,13311.0,13345.0,10814.0
2018-01-22 10:00:00,13345.0,13428.0,13328.0,13328.0,7538.0
2018-01-22 11:00:00,13278.0,13412.0,13278.0,13412.0,6773.0
2018-01-22 12:00:00,13345.0,13678.0,13178.0,13395.0,49212.0
2018-01-22 13:00:00,13345.0,13378.0,13261.0,13278.0,11540.0
2018-01-22 14:00:00,13395.0,13478.0,13211.0,13345.0,20095.0
2018-01-22 15:00:00,13261.0,13311.0,13211.0,13261.0,14364.0
2018-01-23 09:00:00,13395.0,14196.0,13395.0,14145.0,90599.0
2018-01-23 10:00:00,14095.0,14129.0,13645.0,13779.0,45572.0
2018-01-23 11:00:00,13745.0,14079.0,13662.0,14045.0,53530.0
2018-01-23 12:00:00,14045.0,14095.0,13912.0,13945.0,19549.0
2018-01-23 13:00:00,13929.0,14012.0,13812.0,13945.0,20778.0
2018-01-23 14:00:00,13945.0,14212.0,13912.0,14145.0,72680.0
2018-01-23 15:00:00,14162.0,14179.0,14062.0,14179.0,28004.0
2018-01-24 09:00:00,14646.0,14763.0,14546.0,14646.0,20626.0
2018-01-24 10:00:00,14980.0,15013.0,14312.0,14646.0,47037.0
2018-01-24 11:00:00,14963.0,15013.0,14863.0,14996.0,18377.0
2018-01-24 12:00:00,15063.0,15213.0,14813.0,15013.0,62738.0
2018-01-24 13:00:00,14379.0,15513.0,14379.0,15063.0,285068.0
2018-01-24 14:00:00,14996.0,15146.0,14879.0,14913.0,26474.0
2018-01-24 15:00:00,14346.0,14496.0,13962.0,14379.0,69436.0
2018-01-25 09:00:00,15146.0,15964.0,15063.0,15613.0,182787.0
2018-01-25 10:00:00,15597.0,15630.0,15063.0,15146.0,57405.0
2018-01-25 11:00:00,15113.0,15447.0,15080.0,15363.0,14282.0
2018-01-25 12:00:00,15363.0,15413.0,15230.0,15280.0,14370.0
2018-01-25 13:00:00,15347.0,15347.0,15113.0,15180.0,23937.0
2018-01-25 14:00:00,15196.0,15630.0,15163.0,15613.0,34331.0
2018-01-25 15:00:00,14646.0,15497.0,14579.0,15113.0,97586.0
2018-01-26 09:00:00,15613.0,15847.0,15213.0,15613.0,46772.0
2018-01-26 10:00:00,15613.0,15630.0,15447.0,15497.0,14063.0
2018-01-26 11:00:00,15497.0,15547.0,15330.0,15380.0,12800.0
2018-01-26 12:00:00,15363.0,15530.0,15330.0,15513.0,6015.0
2018-01-26 13:00:00,15530.0,15847.0,15530.0,15730.0,30984.0
2018-01-26 14:00:00,15714.0,15797.0,15547.0,15730.0,15116.0
2018-01-26 15:00:00,15730.0,15780.0,15697.0,15764.0,12462.0
2018-01-29 09:00:00,16214.0,16347.0,16131.0,16331.0,22940.0
2018-01-29 10:00:00,15613.0,15780.0,15597.0,15647.0,10596.0
2018-01-29 11:00:00,15647.0,16681.0,15597.0,16231.0,162764.0
2018-01-29 12:00:00,15647.0,15680.0,15480.0,15663.0,14329.0
2018-01-29 13:00:00,15764.0,15880.0,15413.0,15630.0,30553.0
2018-01-29 14:00:00,15764.0,15897.0,15580.0,15780.0,35735.0
2018-01-29 15:00:00,15680.0,15697.0,15530.0,15597.0,5724.0
2018-01-30 09:00:00,16314.0,16681.0,16164.0,16264.0,76167.0
2018-01-30 10:00:00,16231.0,16648.0,16231.0,16648.0,28839.0
2018-01-30 11:00:00,16648.0,17482.0,16648.0,17015.0,115593.0
2018-01-30 12:00:00,17015.0,17048.0,16397.0,16514.0,38338.0
2018-01-30 13:00:00,16514.0,16564.0,15880.0,16397.0,62023.0
2018-01-30 14:00:00,16381.0,16498.0,16014.0,16014.0,26254.0
2018-01-30 15:00:00,16030.0,16164.0,15864.0,16164.0,31691.0
2018-01-31 09:00:00,16147.0,16347.0,16064.0,16147.0,15921.0
2018-01-31 10:00:00,16314.0,16331.0,16047.0,16147.0,21878.0
2018-01-31 11:00:00,16381.0,16514.0,16164.0,16314.0,21376.0
2018-01-31 12:00:00,15697.0,15980.0,15113.0,15280.0,99422.0
2018-01-31 13:00:00,15597.0,16181.0,15597.0,15947.0,31059.0
2018-01-31 14:00:00,15280.0,15597.0,14796.0,15597.0,61914.0
2018-01-31 15:00:00,15964.0,16514.0,15947.0,16381.0,31660.0
2018-02-01 09:00:00,16097.0,16097.0,15597.0,15980.0,26776.0
2018-02-01 10:00:00,16314.0,16414.0,16014.0,16080.0,18454.0
2018-02-01 11:00:00,16181.0,16431.0,16131.0,16331.0,12570.0
2018-02-01 12:00:00,16464.0,16464.0,16247.0,16347.0,14171.0
2018-02-01 13:00:00,16381.0,16664.0,16264.0,16481.0,19083.0
2018-02-01 14:00:00,16681.0,17115.0,16080.0,16381.0,98571.0
2018-02-01 15:00:00,16347.0,16431.0,16181.0,16247.0,7507.0
2018-02-02 09:00:00,16514.0,16514.0,15814.0,16030.0,29193.0
2018-02-02 10:00:00,16047.0,16381.0,15930.0,16064.0,22236.0
2018-02-02 11:00:00,16047.0,16197.0,15947.0,16064.0,8596.0
2018-02-02 12:00:00,16064.0,16114.0,15964.0,15964.0,7945.0
2018-02-02 13:00:00,15980.0,16397.0,15980.0,16247.0,24658.0
2018-02-02 14:00:00,16231.0,17248.0,16114.0,17048.0,140196.0
2018-02-02 15:00:00,17015.0,17148.0,16814.0,16915.0,40256.0
2018-02-05 09:00:00,16514.0,16648.0,16431.0,16431.0,14139.0
2018-02-05 10:00:00,17015.0,17015.0,16397.0,16514.0,44943.0
2018-02-05 11:00:00,16981.0,17148.0,16948.0,17015.0,16665.0
2018-02-05 12:00:00,16181.0,16948.0,16181.0,16397.0,79515.0
2018-02-05 13:00:00,16848.0,17048.0,16648.0,17015.0,27076.0
2018-02-05 14:00:00,16397.0,16848.0,16381.0,16848.0,31395.0
2018-02-05 15:00:00,17048.0,17148.0,16881.0,16981.0,21541.0
2018-02-06 09:00:00,15780.0,16397.0,15780.0,16114.0,39048.0
2018-02-06 10:00:00,16247.0,16347.0,15930.0,16281.0,14948.0
2018-02-06 11:00:00,15413.0,15814.0,15313.0,15780.0,28648.0
2018-02-06 12:00:00,15680.0,15847.0,14779.0,15230.0,109968.0
2018-02-06 13:00:00,15063.0,15330.0,14879.0,15280.0,19304.0
2018-02-06 14:00:00,15230.0,15430.0,15063.0,15063.0,21919.0
2018-02-06 15:00:00,15280.0,15580.0,15263.0,15413.0,12329.0
2018-02-07 09:00:00,16514.0,16581.0,16064.0,16064.0,35553.0
2018-02-07 10:00:00,16064.0,16347.0,15914.0,16264.0,19912.0
2018-02-07 11:00:00,16264.0,16314.0,16114.0,16231.0,9830.0
2018-02-07 12:00:00,16147.0,16231.0,16080.0,16214.0,6665.0
2018-02-07 13:00:00,16214.0,16247.0,15663.0,15663.0,18912.0
2018-02-07 14:00:00,15680.0,16080.0,15597.0,15680.0,25711.0
2018-02-07 15:00:00,15680.0,15680.0,15063.0,15063.0,23769.0
2018-02-08 09:00:00,15730.0,15814.0,15697.0,15747.0,6366.0
2018-02-08 10:00:00,15847.0,15914.0,15597.0,15613.0,12607.0
2018-02-08 11:00:00,15630.0,15847.0,15513.0,15847.0,15044.0
2018-02-08 12:00:00,15497.0,15497.0,15263.0,15480.0,6355.0
2018-02-08 13:00:00,15663.0,15780.0,15330.0,15497.0,18702.0
2018-02-08 14:00:00,15463.0,15680.0,15447.0,15630.0,9238.0
2018-02-08 15:00:00,15063.0,15747.0,14963.0,15680.0,40995.0
2018-02-09 09:00:00,15330.0,15964.0,15330.0,15847.0,20909.0
2018-02-09 10:00:00,15847.0,15914.0,15580.0,15714.0,21786.0
2018-02-09 11:00:00,15714.0,15814.0,15663.0,15714.0,4259.0
2018-02-09 12:00:00,15714.0,16231.0,15663.0,16147.0,30253.0
2018-02-09 13:00:00,16147.0,16331.0,15980.0,16281.0,34345.0
2018-02-09 14:00:00,16297.0,16447.0,16181.0,16231.0,19668.0
2018-02-09 15:00:00,15080.0,15613.0,15013.0,15313.0,24091.0
2018-02-12 09:00:00,16681.0,17015.0,16664.0,17015.0,17987.0
2018-02-12 10:00:00,16714.0,16848.0,16464.0,16681.0,18530.0
2018-02-12 11:00:00,16714.0,16881.0,16581.0,16748.0,14376.0
2018-02-12 12:00:00,17181.0,17215.0,17048.0,17048.0,17009.0
2018-02-12 13:00:00,16981.0,17482.0,16848.0,17181.0,99487.0
2018-02-12 14:00:00,16681.0,17282.0,16414.0,16981.0,84575.0
2018-02-12 15:00:00,17081.0,17115.0,16681.0,16714.0,28149.0
2018-02-13 09:00:00,17782.0,17815.0,17215.0,17482.0,26298.0
2018-02-13 10:00:00,17415.0,17415.0,17015.0,17015.0,19782.0
2018-02-13 11:00:00,17782.0,17849.0,17382.0,17815.0,28359.0
2018-02-13 12:00:00,16748.0,17115.0,16598.0,17015.0,23198.0
2018-02-13 13:00:00,17048.0,18516.0,17015.0,18116.0,98070.0
2018-02-13 14:00:00,17315.0,17348.0,16664.0,16748.0,44412.0
2018-02-13 15:00:00,18116.0,18149.0,17749.0,17815.0,52374.0
2018-02-14 09:00:00,17181.0,17815.0,17115.0,17548.0,49724.0
2018-02-14 10:00:00,17515.0,17615.0,17348.0,17415.0,11162.0
2018-02-14 11:00:00,17415.0,17548.0,17382.0,17382.0,6876.0
2018-02-14 12:00:00,17382.0,17482.0,17248.0,17415.0,8728.0
2018-02-14 13:00:00,17415.0,17548.0,17215.0,17515.0,14054.0
2018-02-14 14:00:00,17482.0,17849.0,17215.0,17849.0,40559.0
2018-02-14 15:00:00,17849.0,17949.0,17648.0,17749.0,29524.0
2018-02-19 09:00:00,17849.0,17949.0,17815.0,17949.0,7921.0
2018-02-19 10:00:00,17882.0,17982.0,17849.0,17982.0,10485.0
2018-02-19 11:00:00,18049.0,18149.0,17782.0,17849.0,16248.0
2018-02-19 12:00:00,17982.0,18216.0,17982.0,18049.0,25678.0
2018-02-19 13:00:00,17849.0,17982.0,17682.0,17982.0,16338.0
2018-02-19 14:00:00,17715.0,18182.0,17615.0,17849.0,41455.0
2018-02-19 15:00:00,17949.0,17949.0,17715.0,17915.0,9804.0
2018-02-20 09:00:00,17882.0,18049.0,17682.0,17682.0,24615.0
2018-02-20 10:00:00,17682.0,18015.0,17315.0,17682.0,22854.0
2018-02-20 11:00:00,17715.0,17749.0,17615.0,17749.0,6192.0
2018-02-20 12:00:00,17715.0,17749.0,17615.0,17648.0,1760.0
2018-02-20 13:00:00,17615.0,17749.0,17482.0,17682.0,6129.0
2018-02-20 14:00:00,17749.0,17749.0,17448.0,17548.0,10275.0
2018-02-20 15:00:00,17482.0,17515.0,17282.0,17515.0,15921.0
2018-02-21 09:00:00,17615.0,17715.0,17515.0,17515.0,6933.0
2018-02-21 10:00:00,17715.0,17782.0,17548.0,17548.0,6768.0
2018-02-21 11:00:00,17782.0,17815.0,17648.0,17749.0,8035.0
2018-02-21 12:00:00,17382.0,17882.0,17382.0,17682.0,19114.0
2018-02-21 13:00:00,17682.0,17849.0,17615.0,17815.0,8874.0
2018-02-21 14:00:00,17682.0,17749.0,17415.0,17682.0,8135.0
2018-02-21 15:00:00,17815.0,17815.0,17682.0,17782.0,3214.0
2018-02-22 09:00:00,18082.0,18116.0,17915.0,18082.0,10031.0
2018-02-22 10:00:00,18116.0,18316.0,18015.0,18282.0,24003.0
2018-02-22 11:00:00,18082.0,18149.0,17949.0,18082.0,13701.0
2018-02-22 12:00:00,17482.0,17815.0,17382.0,17582.0,17051.0
2018-02-22 13:00:00,17849.0,18316.0,17849.0,18116.0,39095.0
2018-02-22 14:00:00,17582.0,17915.0,17548.0,17882.0,22860.0
2018-02-22 15:00:00,18116.0,18149.0,17982.0,18082.0,6843.0
2018-02-23 09:00:00,18349.0,19050.0,18116.0,18716.0,94074.0
2018-02-23 10:00:00,18716.0,19250.0,18683.0,19217.0,43458.0
2018-02-23 11:00:00,19217.0,19250.0,18916.0,19150.0,21846.0
2018-02-23 12:00:00,19116.0,19350.0,19016.0,19050.0,27443.0
2018-02-23 13:00:00,19050.0,19283.0,19016.0,19283.0,16077.0
2018-02-23 14:00:00,19283.0,19483.0,19116.0,19483.0,39226.0
2018-02-23 15:00:00,19483.0,19583.0,19250.0,19250.0,29444.0
2018-02-26 09:00:00,21385.0,21685.0,21218.0,21552.0,43521.0
2018-02-26 10:00:00,21685.0,23020.0,20951.0,21385.0,332183.0
2018-02-26 11:00:00,21285.0,21719.0,21085.0,21652.0,48915.0
2018-02-26 12:00:00,21118.0,21352.0,21018.0,21318.0,16642.0
2018-02-26 13:00:00,19817.0,21619.0,19784.0,21418.0,152942.0
2018-02-26 14:00:00,21385.0,21986.0,20851.0,21185.0,132719.0
2018-02-26 15:00:00,19517.0,19950.0,19383.0,19817.0,51903.0
2018-02-27 09:00:00,21552.0,21986.0,20384.0,20684.0,153979.0
2018-02-27 10:00:00,20684.0,20751.0,20284.0,20684.0,56333.0
2018-02-27 11:00:00,20684.0,20718.0,20451.0,20551.0,12821.0
2018-02-27 12:00:00,20551.0,21018.0,20551.0,20918.0,19057.0
2018-02-27 13:00:00,20885.0,21518.0,20718.0,21385.0,50735.0
2018-02-27 14:00:00,21352.0,21385.0,20885.0,21185.0,20563.0
2018-02-27 15:00:00,21152.0,21518.0,21051.0,21318.0,16592.0
2018-02-28 09:00:00,22753.0,23120.0,22720.0,23020.0,24708.0
