Datetime,Open,High,Low,Close,Volume
2018-01-24 09:00:00,3770.0,3800.0,3760.0,3790.0,79679.0
2018-01-24 10:00:00,3790.0,3795.0,3765.0,3765.0,37749.0
2018-01-24 11:00:00,3795.0,3810.0,3765.0,3780.0,74012.0
2018-01-24 12:00:00,3850.0,3860.0,3790.0,3805.0,69869.0
2018-01-24 13:00:00,3805.0,3840.0,3800.0,3825.0,13916.0
2018-01-24 14:00:00,3845.0,3915.0,3810.0,3850.0,124122.0
2018-01-24 15:00:00,3830.0,3830.0,3790.0,3795.0,52944.0
2018-01-25 09:00:00,3860.0,3910.0,3810.0,3880.0,229534.0
2018-01-25 10:00:00,3875.0,3890.0,3865.0,3875.0,60007.0
2018-01-25 11:00:00,3875.0,3880.0,3845.0,3875.0,75202.0
2018-01-25 12:00:00,3880.0,3880.0,3855.0,3865.0,21987.0
2018-01-25 13:00:00,3860.0,3920.0,3835.0,3890.0,116578.0
2018-01-25 14:00:00,3895.0,4095.0,3895.0,4060.0,317860.0
2018-01-25 15:00:00,4060.0,4165.0,4050.0,4165.0,162697.0
2018-01-26 09:00:00,4310.0,4410.0,4310.0,4410.0,91444.0
2018-01-26 10:00:00,4375.0,4390.0,4290.0,4310.0,99047.0
2018-01-26 11:00:00,4305.0,4445.0,4305.0,4370.0,380845.0
2018-01-26 12:00:00,4180.0,4180.0,4050.0,4090.0,257732.0
2018-01-26 13:00:00,4170.0,4180.0,4135.0,4165.0,39346.0
2018-01-26 14:00:00,4090.0,4200.0,4080.0,4180.0,99934.0
2018-01-26 15:00:00,4165.0,4335.0,4150.0,4305.0,196092.0
2018-01-29 09:00:00,4370.0,4380.0,4360.0,4380.0,38402.0
2018-01-29 10:00:00,4380.0,4410.0,4365.0,4385.0,42829.0
2018-01-29 11:00:00,4365.0,4380.0,4360.0,4380.0,27944.0
2018-01-29 12:00:00,4445.0,4445.0,4295.0,4420.0,313355.0
2018-01-29 13:00:00,4350.0,4410.0,4320.0,4385.0,80086.0
2018-01-29 14:00:00,4420.0,4430.0,4335.0,4365.0,77650.0
2018-01-29 15:00:00,4370.0,4395.0,4360.0,4370.0,22411.0
2018-01-30 09:00:00,4230.0,4270.0,4190.0,4230.0,54684.0
2018-01-30 10:00:00,4260.0,4260.0,4195.0,4215.0,62069.0
2018-01-30 11:00:00,4215.0,4270.0,4195.0,4260.0,47322.0
2018-01-30 12:00:00,4250.0,4265.0,4200.0,4235.0,93022.0
2018-01-30 13:00:00,4260.0,4315.0,4250.0,4250.0,59606.0
2018-01-30 14:00:00,4250.0,4370.0,4200.0,4265.0,139502.0
2018-01-30 15:00:00,4230.0,4270.0,4220.0,4265.0,29060.0
2018-01-31 09:00:00,4065.0,4080.0,4050.0,4075.0,34637.0
2018-01-31 10:00:00,4040.0,4070.0,3920.0,3965.0,438888.0
2018-01-31 11:00:00,3960.0,4060.0,3950.0,4055.0,91406.0
2018-01-31 12:00:00,4055.0,4095.0,4035.0,4090.0,45193.0
2018-01-31 13:00:00,4090.0,4090.0,4040.0,4080.0,59649.0
2018-01-31 14:00:00,4080.0,4080.0,4015.0,4065.0,39493.0
2018-01-31 15:00:00,4195.0,4195.0,4000.0,4040.0,263111.0
2018-02-01 09:00:00,4135.0,4555.0,4070.0,4555.0,1118731.0
2018-02-01 10:00:00,4445.0,4525.0,4280.0,4445.0,825537.0
2018-02-01 11:00:00,4045.0,4180.0,4020.0,4135.0,128199.0
2018-02-01 12:00:00,4145.0,4185.0,4005.0,4005.0,105892.0
2018-02-01 13:00:00,4075.0,4080.0,4040.0,4065.0,73370.0
2018-02-01 14:00:00,4010.0,4095.0,4000.0,4080.0,78603.0
2018-02-01 15:00:00,4055.0,4065.0,4030.0,4045.0,50561.0
2018-02-02 09:00:00,4485.0,4485.0,4220.0,4230.0,683779.0
2018-02-02 10:00:00,4230.0,4320.0,4220.0,4240.0,145997.0
2018-02-02 11:00:00,4250.0,4300.0,4215.0,4260.0,100176.0
2018-02-02 12:00:00,4250.0,4270.0,4235.0,4245.0,78637.0
2018-02-02 13:00:00,4235.0,4235.0,4170.0,4190.0,173890.0
2018-02-02 14:00:00,4190.0,4215.0,4130.0,4155.0,128368.0
2018-02-02 15:00:00,4170.0,4210.0,4160.0,4210.0,73598.0
2018-02-05 09:00:00,4195.0,4205.0,4165.0,4195.0,47241.0
2018-02-05 10:00:00,4245.0,4245.0,4150.0,4195.0,137486.0
2018-02-05 11:00:00,4225.0,4275.0,4215.0,4245.0,72407.0
2018-02-05 12:00:00,4070.0,4400.0,4050.0,4270.0,266442.0
2018-02-05 13:00:00,4225.0,4400.0,4210.0,4390.0,116828.0
2018-02-05 14:00:00,4265.0,4280.0,4180.0,4225.0,60928.0
2018-02-05 15:00:00,4390.0,4390.0,4200.0,4250.0,119066.0
2018-02-06 09:00:00,4020.0,4120.0,3995.0,4115.0,97822.0
2018-02-06 10:00:00,4115.0,4155.0,4100.0,4140.0,52108.0
2018-02-06 11:00:00,4020.0,4030.0,3995.0,4030.0,41563.0
2018-02-06 12:00:00,4000.0,4190.0,3990.0,4015.0,199921.0
2018-02-06 13:00:00,4030.0,4045.0,3990.0,4045.0,44518.0
2018-02-06 14:00:00,4015.0,4070.0,4000.0,4030.0,50017.0
2018-02-06 15:00:00,4040.0,4055.0,3995.0,4020.0,59435.0
2018-02-07 09:00:00,4165.0,4255.0,4120.0,4165.0,120141.0
2018-02-07 10:00:00,4165.0,4215.0,4145.0,4175.0,79667.0
2018-02-07 11:00:00,4185.0,4200.0,4130.0,4145.0,30702.0
2018-02-07 12:00:00,4140.0,4145.0,4110.0,4115.0,31463.0
2018-02-07 13:00:00,4115.0,4125.0,4040.0,4040.0,29544.0
2018-02-07 14:00:00,4040.0,4120.0,4010.0,4020.0,61463.0
2018-02-07 15:00:00,4020.0,4080.0,4005.0,4030.0,62875.0
2018-02-08 09:00:00,4050.0,4065.0,4015.0,4050.0,32426.0
2018-02-08 10:00:00,4050.0,4050.0,4030.0,4050.0,28854.0
2018-02-08 11:00:00,4010.0,4055.0,3990.0,4045.0,35020.0
2018-02-08 12:00:00,4025.0,4100.0,4005.0,4050.0,37241.0
2018-02-08 13:00:00,4015.0,4020.0,3965.0,4010.0,56391.0
2018-02-08 14:00:00,4005.0,4020.0,3985.0,4020.0,23399.0
2018-02-08 15:00:00,4050.0,4050.0,4010.0,4015.0,25983.0
2018-02-09 09:00:00,3865.0,4050.0,3865.0,4000.0,101293.0
2018-02-09 10:00:00,4000.0,4015.0,3950.0,4005.0,28750.0
2018-02-09 11:00:00,4000.0,4005.0,3960.0,3990.0,11315.0
2018-02-09 12:00:00,3990.0,4025.0,3980.0,3995.0,26440.0
2018-02-09 13:00:00,3995.0,4005.0,3950.0,3990.0,60675.0
2018-02-09 14:00:00,3990.0,3990.0,3950.0,3975.0,22703.0
2018-02-09 15:00:00,3975.0,4010.0,3950.0,4000.0,41662.0
2018-02-12 09:00:00,3885.0,3900.0,3815.0,3900.0,58263.0
2018-02-12 10:00:00,3870.0,3895.0,3835.0,3885.0,17882.0
2018-02-12 11:00:00,3890.0,3900.0,3800.0,3870.0,65856.0
2018-02-12 12:00:00,3925.0,3945.0,3895.0,3925.0,44590.0
2018-02-12 13:00:00,3935.0,3935.0,3890.0,3905.0,27642.0
2018-02-12 14:00:00,4015.0,4070.0,3860.0,3925.0,121751.0
2018-02-12 15:00:00,3915.0,3915.0,3840.0,3890.0,62965.0
2018-02-13 09:00:00,3845.0,3860.0,3795.0,3800.0,44872.0
2018-02-13 10:00:00,3830.0,3840.0,3780.0,3835.0,25958.0
2018-02-13 11:00:00,3870.0,3885.0,3840.0,3850.0,31033.0
2018-02-13 12:00:00,3875.0,3895.0,3800.0,3845.0,78778.0
2018-02-13 13:00:00,3845.0,3870.0,3835.0,3870.0,14481.0
2018-02-13 14:00:00,3870.0,3900.0,3855.0,3880.0,13977.0
2018-02-13 15:00:00,3920.0,3990.0,3860.0,3875.0,35960.0
2018-02-14 09:00:00,3740.0,3890.0,3700.0,3770.0,167891.0
2018-02-14 10:00:00,3755.0,3790.0,3710.0,3735.0,43201.0
2018-02-14 11:00:00,3735.0,3750.0,3680.0,3715.0,82936.0
2018-02-14 12:00:00,3745.0,3745.0,3685.0,3720.0,17312.0
2018-02-14 13:00:00,3720.0,3725.0,3630.0,3640.0,100905.0
2018-02-14 14:00:00,3635.0,3660.0,3595.0,3660.0,161514.0
2018-02-14 15:00:00,3660.0,3750.0,3630.0,3725.0,92913.0
2018-02-19 09:00:00,3910.0,4215.0,3905.0,4060.0,1587405.0
2018-02-19 10:00:00,4055.0,4065.0,3995.0,4060.0,168917.0
2018-02-19 11:00:00,3885.0,3915.0,3880.0,3910.0,52885.0
2018-02-19 12:00:00,3870.0,3875.0,3835.0,3875.0,22711.0
2018-02-19 13:00:00,3870.0,3890.0,3850.0,3870.0,36007.0
2018-02-19 14:00:00,3710.0,3870.0,3710.0,3870.0,87270.0
2018-02-19 15:00:00,3875.0,3895.0,3870.0,3885.0,46209.0
2018-02-20 09:00:00,4070.0,4145.0,4005.0,4035.0,144289.0
2018-02-20 10:00:00,4045.0,4050.0,3950.0,3985.0,68890.0
2018-02-20 11:00:00,3980.0,4030.0,3970.0,4000.0,44505.0
2018-02-20 12:00:00,4000.0,4020.0,3970.0,3970.0,23009.0
2018-02-20 13:00:00,4000.0,4010.0,3980.0,4005.0,36588.0
2018-02-20 14:00:00,4005.0,4055.0,3970.0,4025.0,49383.0
2018-02-20 15:00:00,4025.0,4055.0,4000.0,4045.0,38222.0
2018-02-21 09:00:00,4015.0,4030.0,3990.0,4030.0,35011.0
2018-02-21 10:00:00,4005.0,4020.0,4000.0,4015.0,33331.0
2018-02-21 11:00:00,4030.0,4030.0,4000.0,4010.0,11013.0
2018-02-21 12:00:00,4015.0,4110.0,3975.0,4070.0,98439.0
2018-02-21 13:00:00,4045.0,4045.0,3980.0,4000.0,72565.0
2018-02-21 14:00:00,4070.0,4080.0,4015.0,4035.0,71384.0
2018-02-21 15:00:00,4000.0,4040.0,4000.0,4025.0,20504.0
2018-02-22 09:00:00,4020.0,4030.0,3990.0,4030.0,31935.0
2018-02-22 10:00:00,4030.0,4100.0,4015.0,4100.0,75256.0
2018-02-22 11:00:00,4050.0,4060.0,4005.0,4010.0,70625.0
2018-02-22 12:00:00,4035.0,4130.0,4005.0,4080.0,142946.0
2018-02-22 13:00:00,4065.0,4070.0,4040.0,4060.0,20117.0
2018-02-22 14:00:00,4085.0,4090.0,4055.0,4070.0,43004.0
2018-02-22 15:00:00,4055.0,4060.0,4035.0,4055.0,25411.0
2018-02-23 09:00:00,4120.0,4165.0,4030.0,4085.0,140248.0
2018-02-23 10:00:00,4065.0,4110.0,4035.0,4050.0,81595.0
2018-02-23 11:00:00,4040.0,4075.0,4025.0,4060.0,53157.0
2018-02-23 12:00:00,4055.0,4065.0,4030.0,4060.0,16951.0
2018-02-23 13:00:00,4050.0,4060.0,3995.0,4060.0,100049.0
2018-02-23 14:00:00,4060.0,4060.0,3965.0,4010.0,157719.0
2018-02-23 15:00:00,4010.0,4065.0,4010.0,4060.0,43231.0
2018-02-26 09:00:00,3995.0,4030.0,3985.0,4020.0,55798.0
2018-02-26 10:00:00,4020.0,4020.0,3985.0,4010.0,129384.0
2018-02-26 11:00:00,3980.0,4000.0,3980.0,4000.0,29366.0
2018-02-26 12:00:00,4000.0,4005.0,3960.0,3980.0,47276.0
2018-02-26 13:00:00,4020.0,4060.0,3960.0,4010.0,274018.0
2018-02-26 14:00:00,3990.0,3990.0,3965.0,3980.0,30692.0
2018-02-26 15:00:00,4000.0,4010.0,3960.0,3990.0,20597.0
2018-02-27 09:00:00,4050.0,4050.0,3850.0,3885.0,236141.0
2018-02-27 10:00:00,3885.0,3895.0,3840.0,3860.0,119316.0
2018-02-27 11:00:00,3860.0,3895.0,3825.0,3880.0,101413.0
2018-02-27 12:00:00,3880.0,3885.0,3860.0,3865.0,28172.0
2018-02-27 13:00:00,3865.0,3870.0,3760.0,3805.0,146624.0
2018-02-27 14:00:00,3805.0,3870.0,3805.0,3860.0,26502.0
2018-02-27 15:00:00,3860.0,3885.0,3840.0,3875.0,34570.0
2018-02-28 09:00:00,3890.0,3895.0,3850.0,3890.0,176894.0
2018-02-28 10:00:00,3895.0,3895.0,3855.0,3880.0,21550.0
2018-02-28 11:00:00,3900.0,3900.0,3875.0,3895.0,9776.0
2018-02-28 12:00:00,3905.0,3930.0,3870.0,3900.0,35720.0
2018-02-28 13:00:00,3900.0,3915.0,3895.0,3910.0,15183.0
2018-02-28 14:00:00,3875.0,3915.0,3865.0,3910.0,32499.0
2018-02-28 15:00:00,3910.0,3910.0,3880.0,3905.0,14279.0
2018-03-02 09:00:00,3870.0,3895.0,3860.0,3895.0,14466.0
2018-03-02 10:00:00,3870.0,3885.0,3845.0,3875.0,18480.0
2018-03-02 11:00:00,3875.0,3900.0,3860.0,3870.0,28077.0
2018-03-02 12:00:00,3815.0,3825.0,3790.0,3805.0,10910.0
2018-03-02 13:00:00,3890.0,3930.0,3800.0,3825.0,48147.0
2018-03-02 14:00:00,3825.0,3850.0,3710.0,3820.0,71531.0
2018-03-02 15:00:00,3800.0,3885.0,3790.0,3880.0,17958.0
2018-03-05 09:00:00,3865.0,3945.0,3865.0,3900.0,56943.0
2018-03-05 10:00:00,3900.0,3905.0,3880.0,3900.0,8716.0
2018-03-05 11:00:00,3900.0,3900.0,3880.0,3895.0,24981.0
2018-03-05 12:00:00,3885.0,3900.0,3875.0,3880.0,44543.0
2018-03-05 13:00:00,3885.0,3885.0,3840.0,3855.0,15510.0
2018-03-05 14:00:00,3855.0,3875.0,3855.0,3870.0,28265.0
2018-03-05 15:00:00,3870.0,3890.0,3855.0,3890.0,12122.0
2018-03-06 09:00:00,3925.0,3945.0,3915.0,3945.0,31280.0
2018-03-06 10:00:00,3920.0,3935.0,3915.0,3925.0,14584.0
2018-03-06 11:00:00,3885.0,3955.0,3875.0,3925.0,41505.0
2018-03-06 12:00:00,3895.0,3960.0,3860.0,3860.0,33452.0
2018-03-06 13:00:00,3875.0,3895.0,3855.0,3895.0,16569.0
2018-03-06 14:00:00,3885.0,3885.0,3835.0,3885.0,20566.0
2018-03-06 15:00:00,3890.0,3890.0,3855.0,3885.0,5169.0
2018-03-07 09:00:00,4015.0,4020.0,3990.0,4005.0,48765.0
2018-03-07 10:00:00,4000.0,4030.0,3975.0,4030.0,52756.0
2018-03-07 11:00:00,4050.0,4065.0,3990.0,4010.0,143417.0
2018-03-07 12:00:00,4005.0,4060.0,4000.0,4035.0,176795.0
2018-03-07 13:00:00,4020.0,4055.0,4015.0,4040.0,61826.0
2018-03-07 14:00:00,3960.0,4030.0,3960.0,4000.0,136176.0
2018-03-07 15:00:00,4030.0,4065.0,4015.0,4055.0,75779.0
2018-03-08 09:00:00,4040.0,4100.0,3995.0,4020.0,128256.0
2018-03-08 10:00:00,4015.0,4050.0,4010.0,4050.0,39483.0
2018-03-08 11:00:00,4055.0,4085.0,4030.0,4075.0,52654.0
2018-03-08 12:00:00,4075.0,4080.0,4055.0,4075.0,32159.0
2018-03-08 13:00:00,4075.0,4075.0,4050.0,4050.0,32553.0
2018-03-08 14:00:00,4060.0,4115.0,4015.0,4105.0,378844.0
2018-03-08 15:00:00,4105.0,4135.0,4100.0,4135.0,132402.0
2018-03-09 09:00:00,4100.0,4135.0,4065.0,4135.0,77895.0
2018-03-09 10:00:00,4135.0,4140.0,4060.0,4100.0,79681.0
2018-03-09 11:00:00,4175.0,4215.0,4125.0,4140.0,105698.0
2018-03-09 12:00:00,4150.0,4165.0,4050.0,4105.0,182773.0
2018-03-09 13:00:00,4060.0,4125.0,4050.0,4125.0,66417.0
2018-03-09 14:00:00,4090.0,4115.0,4040.0,4065.0,172869.0
2018-03-09 15:00:00,4125.0,4185.0,4120.0,4175.0,109679.0
2018-03-12 09:00:00,4125.0,4160.0,4120.0,4155.0,34610.0
2018-03-12 10:00:00,4150.0,4160.0,4115.0,4135.0,35302.0
2018-03-12 11:00:00,4130.0,4140.0,4115.0,4130.0,36755.0
2018-03-12 12:00:00,4115.0,4200.0,4100.0,4190.0,279324.0
2018-03-12 13:00:00,4160.0,4175.0,4140.0,4150.0,41039.0
2018-03-12 14:00:00,4190.0,4195.0,4150.0,4170.0,56879.0
2018-03-12 15:00:00,4145.0,4150.0,4135.0,4135.0,16245.0
2018-03-13 09:00:00,4140.0,4160.0,4055.0,4155.0,101759.0
2018-03-13 10:00:00,4150.0,4295.0,4145.0,4295.0,248145.0
2018-03-13 11:00:00,4295.0,4350.0,4270.0,4290.0,401486.0
2018-03-13 12:00:00,4290.0,4290.0,4240.0,4290.0,118274.0
2018-03-13 13:00:00,4290.0,4295.0,4250.0,4280.0,65314.0
2018-03-13 14:00:00,4280.0,4295.0,4255.0,4285.0,62309.0
2018-03-13 15:00:00,4285.0,4295.0,4270.0,4290.0,71300.0
2018-03-14 09:00:00,4315.0,4345.0,4310.0,4345.0,34413.0
2018-03-14 10:00:00,4270.0,4290.0,4250.0,4280.0,52023.0
2018-03-14 11:00:00,4275.0,4340.0,4270.0,4320.0,114331.0
2018-03-14 12:00:00,4275.0,4300.0,4240.0,4280.0,123028.0
2018-03-14 13:00:00,4355.0,4385.0,4275.0,4290.0,203150.0
2018-03-14 14:00:00,4290.0,4320.0,4270.0,4275.0,62753.0
2018-03-14 15:00:00,4275.0,4290.0,4260.0,4285.0,26078.0
2018-03-15 09:00:00,4300.0,4430.0,4250.0,4430.0,236868.0
2018-03-15 10:00:00,4430.0,4580.0,4380.0,4500.0,598097.0
2018-03-15 11:00:00,4500.0,4560.0,4460.0,4505.0,415299.0
2018-03-15 12:00:00,4505.0,4710.0,4490.0,4585.0,583134.0
2018-03-15 13:00:00,4575.0,4645.0,4555.0,4610.0,291703.0
2018-03-15 14:00:00,4615.0,4625.0,4515.0,4525.0,324940.0
2018-03-15 15:00:00,4525.0,4525.0,4420.0,4465.0,217559.0
2018-03-16 09:00:00,4475.0,4500.0,4450.0,4500.0,76968.0
2018-03-16 10:00:00,4560.0,4565.0,4480.0,4480.0,144291.0
2018-03-16 11:00:00,4590.0,4590.0,4535.0,4560.0,45880.0
2018-03-16 12:00:00,4535.0,4590.0,4490.0,4555.0,232802.0
2018-03-16 13:00:00,4620.0,4625.0,4575.0,4610.0,115433.0
2018-03-16 14:00:00,4555.0,4655.0,4530.0,4620.0,262726.0
2018-03-16 15:00:00,4610.0,4625.0,4555.0,4595.0,88805.0
2018-03-19 09:00:00,4205.0,4235.0,4185.0,4195.0,148492.0
2018-03-19 10:00:00,4200.0,4225.0,4175.0,4210.0,97920.0
2018-03-19 11:00:00,4330.0,4335.0,4190.0,4205.0,211856.0
2018-03-19 12:00:00,4365.0,4365.0,4310.0,4325.0,43164.0
2018-03-19 13:00:00,4370.0,4370.0,4325.0,4355.0,42511.0
2018-03-19 14:00:00,4395.0,4405.0,4305.0,4370.0,101426.0
2018-03-19 15:00:00,4505.0,4540.0,4385.0,4405.0,181623.0
2018-03-20 09:00:00,4150.0,4180.0,4035.0,4110.0,329732.0
2018-03-20 10:00:00,4115.0,4140.0,4085.0,4100.0,80890.0
2018-03-20 11:00:00,4100.0,4110.0,4040.0,4065.0,140268.0
2018-03-20 12:00:00,4055.0,4065.0,3980.0,4000.0,143798.0
2018-03-20 13:00:00,4010.0,4050.0,3960.0,4010.0,151105.0
2018-03-20 14:00:00,4005.0,4025.0,4000.0,4010.0,87072.0
2018-03-20 15:00:00,4005.0,4050.0,3995.0,4050.0,56754.0
2018-03-21 09:00:00,4015.0,4050.0,4000.0,4045.0,51801.0
2018-03-21 10:00:00,4000.0,4025.0,3985.0,4015.0,33666.0
2018-03-21 11:00:00,3980.0,4000.0,3935.0,3990.0,89992.0
2018-03-21 12:00:00,4045.0,4160.0,4030.0,4085.0,186488.0
2018-03-21 13:00:00,3995.0,4010.0,3930.0,3980.0,124574.0
2018-03-21 14:00:00,4085.0,4085.0,3970.0,3995.0,107424.0
2018-03-21 15:00:00,3970.0,4005.0,3965.0,3985.0,23885.0
2018-03-22 09:00:00,4015.0,4020.0,3940.0,3975.0,121498.0
2018-03-22 10:00:00,3975.0,4035.0,3970.0,4020.0,55192.0
2018-03-22 11:00:00,4035.0,4045.0,4010.0,4015.0,58711.0
2018-03-22 12:00:00,4000.0,4090.0,4000.0,4040.0,79894.0
2018-03-22 13:00:00,3995.0,4040.0,3985.0,4005.0,63940.0
2018-03-22 14:00:00,4035.0,4045.0,3980.0,3990.0,64085.0
2018-03-22 15:00:00,4015.0,4040.0,4015.0,4040.0,23406.0
2018-03-23 09:00:00,4020.0,4315.0,4010.0,4215.0,1024662.0
2018-03-23 10:00:00,4215.0,4270.0,4175.0,4265.0,436977.0
2018-03-23 11:00:00,4265.0,4420.0,4220.0,4285.0,980185.0
2018-03-23 12:00:00,4275.0,4305.0,4245.0,4270.0,251060.0
2018-03-23 13:00:00,4280.0,4285.0,4200.0,4265.0,162702.0
2018-03-23 14:00:00,4265.0,4325.0,4195.0,4200.0,246365.0
2018-03-23 15:00:00,4195.0,4250.0,4190.0,4220.0,161576.0
2018-03-26 09:00:00,4325.0,4345.0,4295.0,4340.0,70300.0
2018-03-26 10:00:00,4285.0,4345.0,4280.0,4325.0,78886.0
2018-03-26 11:00:00,4335.0,4350.0,4285.0,4295.0,64723.0
2018-03-26 12:00:00,4250.0,4420.0,4250.0,4365.0,484448.0
2018-03-26 13:00:00,4295.0,4295.0,4200.0,4275.0,101166.0
2018-03-26 14:00:00,4360.0,4370.0,4250.0,4290.0,148570.0
2018-03-26 15:00:00,4280.0,4355.0,4260.0,4350.0,64871.0
2018-03-27 09:00:00,4365.0,4460.0,4325.0,4460.0,537152.0
2018-03-27 10:00:00,4455.0,4460.0,4425.0,4440.0,120666.0
2018-03-27 11:00:00,4315.0,4375.0,4300.0,4365.0,70175.0
2018-03-27 12:00:00,4360.0,4440.0,4290.0,4300.0,343664.0
2018-03-27 13:00:00,4260.0,4310.0,4250.0,4285.0,66981.0
2018-03-27 14:00:00,4300.0,4300.0,4230.0,4260.0,209228.0
2018-03-27 15:00:00,4285.0,4320.0,4250.0,4315.0,70712.0
2018-03-28 09:00:00,4435.0,4495.0,4370.0,4400.0,365836.0
2018-03-28 10:00:00,4400.0,4425.0,4340.0,4425.0,132185.0
2018-03-28 11:00:00,4430.0,4430.0,4390.0,4415.0,28707.0
2018-03-28 12:00:00,4415.0,4420.0,4390.0,4395.0,34220.0
2018-03-28 13:00:00,4400.0,4400.0,4355.0,4375.0,105367.0
2018-03-28 14:00:00,4370.0,4385.0,4330.0,4330.0,100997.0
2018-03-28 15:00:00,4340.0,4445.0,4315.0,4435.0,116742.0
2018-03-29 09:00:00,4380.0,4385.0,4345.0,4380.0,56300.0
2018-03-29 10:00:00,4355.0,4400.0,4345.0,4380.0,70590.0
2018-03-29 11:00:00,4350.0,4370.0,4325.0,4365.0,46911.0
2018-03-29 12:00:00,4375.0,4375.0,4300.0,4360.0,146418.0
2018-03-29 13:00:00,4360.0,4360.0,4330.0,4350.0,58456.0
2018-03-29 14:00:00,4350.0,4355.0,4325.0,4340.0,40418.0
2018-03-29 15:00:00,4410.0,4445.0,4345.0,4380.0,145973.0
2018-03-30 09:00:00,4375.0,4380.0,4350.0,4375.0,100570.0
2018-03-30 10:00:00,4370.0,4375.0,4350.0,4350.0,43075.0
2018-03-30 11:00:00,4350.0,4370.0,4330.0,4350.0,69819.0
2018-03-30 12:00:00,4350.0,4355.0,4330.0,4330.0,22850.0
2018-03-30 13:00:00,4335.0,4365.0,4320.0,4360.0,71197.0
2018-03-30 14:00:00,4355.0,4370.0,4355.0,4365.0,37902.0
2018-03-30 15:00:00,4355.0,4405.0,4355.0,4380.0,74593.0
2018-04-02 09:00:00,4465.0,4540.0,4395.0,4500.0,694541.0
2018-04-02 10:00:00,4500.0,4640.0,4485.0,4625.0,795270.0
2018-04-02 11:00:00,4615.0,4625.0,4505.0,4510.0,308254.0
2018-04-02 12:00:00,4510.0,4540.0,4500.0,4535.0,86750.0
2018-04-02 13:00:00,4530.0,4540.0,4460.0,4490.0,185337.0
2018-04-02 14:00:00,4495.0,4515.0,4470.0,4480.0,88883.0
2018-04-02 15:00:00,4475.0,4480.0,4430.0,4430.0,84496.0
2018-04-03 09:00:00,4480.0,4495.0,4450.0,4495.0,37392.0
2018-04-03 10:00:00,4545.0,4550.0,4475.0,4510.0,47105.0
2018-04-03 11:00:00,4505.0,4510.0,4450.0,4485.0,46142.0
2018-04-03 12:00:00,4485.0,4545.0,4465.0,4545.0,153149.0
2018-04-03 13:00:00,4390.0,4490.0,4355.0,4470.0,160887.0
2018-04-03 14:00:00,4475.0,4525.0,4420.0,4495.0,133100.0
2018-04-03 15:00:00,4545.0,4565.0,4500.0,4550.0,77776.0
2018-04-04 09:00:00,4505.0,4580.0,4390.0,4420.0,150979.0
2018-04-04 10:00:00,4420.0,4435.0,4370.0,4395.0,103736.0
2018-04-04 11:00:00,4390.0,4395.0,4285.0,4315.0,188647.0
2018-04-04 12:00:00,4315.0,4345.0,4295.0,4295.0,79707.0
2018-04-04 13:00:00,4295.0,4335.0,4270.0,4320.0,132076.0
2018-04-04 14:00:00,4320.0,4365.0,4300.0,4330.0,49853.0
2018-04-04 15:00:00,4330.0,4370.0,4310.0,4335.0,45894.0
2018-04-05 09:00:00,4215.0,4245.0,4210.0,4210.0,45572.0
2018-04-05 10:00:00,4240.0,4260.0,4200.0,4215.0,79547.0
2018-04-05 11:00:00,4195.0,4345.0,4185.0,4245.0,74698.0
2018-04-05 12:00:00,4210.0,4310.0,4200.0,4245.0,166196.0
2018-04-05 13:00:00,4245.0,4250.0,4195.0,4205.0,58752.0
2018-04-05 14:00:00,4245.0,4250.0,4190.0,4245.0,133110.0
2018-04-05 15:00:00,4195.0,4210.0,4180.0,4190.0,73144.0
2018-04-06 09:00:00,4080.0,4105.0,4000.0,4035.0,213272.0
2018-04-06 10:00:00,4035.0,4100.0,4010.0,4100.0,80265.0
2018-04-06 11:00:00,4100.0,4105.0,4065.0,4075.0,85486.0
2018-04-06 12:00:00,4100.0,4105.0,4060.0,4080.0,78851.0
2018-04-06 13:00:00,4170.0,4205.0,4155.0,4180.0,85752.0
2018-04-06 14:00:00,4190.0,4195.0,4055.0,4100.0,256501.0
2018-04-06 15:00:00,4080.0,4115.0,4070.0,4100.0,60224.0
2018-04-09 09:00:00,4050.0,4160.0,4050.0,4085.0,79620.0
2018-04-09 10:00:00,4085.0,4200.0,4050.0,4190.0,107268.0
2018-04-09 11:00:00,4190.0,4190.0,4150.0,4160.0,22439.0
2018-04-09 12:00:00,4160.0,4230.0,4145.0,4210.0,62175.0
2018-04-09 13:00:00,4210.0,4365.0,4180.0,4320.0,226558.0
2018-04-09 14:00:00,4315.0,4435.0,4280.0,4380.0,517292.0
2018-04-09 15:00:00,4380.0,4395.0,4350.0,4380.0,64246.0
2018-04-10 09:00:00,4390.0,4500.0,4380.0,4500.0,235453.0
2018-04-10 10:00:00,4400.0,4415.0,4370.0,4380.0,32861.0
2018-04-10 11:00:00,4500.0,4510.0,4475.0,4475.0,99317.0
2018-04-10 12:00:00,4450.0,4465.0,4430.0,4440.0,58845.0
2018-04-10 13:00:00,4410.0,4450.0,4355.0,4450.0,158847.0
2018-04-10 14:00:00,4380.0,4485.0,4335.0,4400.0,239718.0
2018-04-10 15:00:00,4440.0,4445.0,4390.0,4405.0,50886.0
2018-04-11 09:00:00,4475.0,4480.0,4430.0,4475.0,51473.0
2018-04-11 10:00:00,4495.0,4495.0,4470.0,4480.0,30346.0
2018-04-11 11:00:00,4475.0,4490.0,4445.0,4470.0,88342.0
