Datetime,Open,High,Low,Close,Volume
2019-06-17 12:00:00,1730.0,1735.0,1720.0,1730.0,18721.0
2019-06-17 13:00:00,1720.0,1730.0,1710.0,1720.0,36868.0
2019-06-17 14:00:00,1720.0,1730.0,1720.0,1725.0,38112.0
2019-06-17 15:00:00,1725.0,1740.0,1715.0,1725.0,43082.0
2019-06-18 09:00:00,1830.0,1875.0,1800.0,1830.0,260467.0
2019-06-18 10:00:00,1790.0,1845.0,1790.0,1835.0,58790.0
2019-06-18 11:00:00,1840.0,1845.0,1830.0,1830.0,16294.0
2019-06-18 12:00:00,1805.0,1850.0,1780.0,1800.0,133959.0
2019-06-18 13:00:00,1750.0,1805.0,1750.0,1805.0,86320.0
2019-06-18 14:00:00,1725.0,1760.0,1720.0,1750.0,38081.0
2019-06-18 15:00:00,1795.0,1815.0,1785.0,1810.0,11152.0
2019-06-19 09:00:00,1800.0,1815.0,1800.0,1805.0,15685.0
2019-06-19 10:00:00,1810.0,1820.0,1800.0,1815.0,7493.0
2019-06-19 11:00:00,1795.0,1815.0,1790.0,1815.0,18024.0
2019-06-19 12:00:00,1780.0,1820.0,1775.0,1820.0,12505.0
2019-06-19 13:00:00,1805.0,1805.0,1775.0,1780.0,27436.0
2019-06-19 14:00:00,1830.0,1830.0,1780.0,1800.0,44743.0
2019-06-19 15:00:00,1820.0,1825.0,1805.0,1815.0,15720.0
2019-06-20 09:00:00,1815.0,1850.0,1800.0,1805.0,14076.0
2019-06-20 10:00:00,1820.0,1820.0,1795.0,1800.0,10032.0
2019-06-20 11:00:00,1795.0,1805.0,1765.0,1790.0,21381.0
2019-06-20 12:00:00,1785.0,1790.0,1760.0,1770.0,19590.0
2019-06-20 13:00:00,1775.0,1790.0,1765.0,1780.0,7853.0
2019-06-20 14:00:00,1775.0,1785.0,1745.0,1770.0,41530.0
2019-06-20 15:00:00,1770.0,1775.0,1750.0,1750.0,30068.0
2019-06-21 09:00:00,1740.0,1760.0,1725.0,1755.0,9051.0
2019-06-21 10:00:00,1725.0,1745.0,1715.0,1740.0,20259.0
2019-06-21 11:00:00,1755.0,1765.0,1730.0,1745.0,8630.0
2019-06-21 12:00:00,1730.0,1750.0,1725.0,1730.0,4981.0
2019-06-21 13:00:00,1790.0,1790.0,1745.0,1760.0,6185.0
2019-06-21 14:00:00,1735.0,1745.0,1710.0,1725.0,14171.0
2019-06-21 15:00:00,1760.0,1760.0,1715.0,1750.0,7543.0
2019-06-24 09:00:00,1745.0,1760.0,1705.0,1725.0,30511.0
2019-06-24 10:00:00,1725.0,1730.0,1705.0,1720.0,15008.0
2019-06-24 11:00:00,1720.0,1720.0,1700.0,1705.0,28120.0
2019-06-24 12:00:00,1705.0,1710.0,1700.0,1710.0,5731.0
2019-06-24 13:00:00,1705.0,1710.0,1700.0,1710.0,13678.0
2019-06-24 14:00:00,1710.0,1715.0,1700.0,1710.0,13102.0
2019-06-24 15:00:00,1705.0,1720.0,1705.0,1715.0,14880.0
2019-06-25 09:00:00,1750.0,1765.0,1735.0,1750.0,13553.0
2019-06-25 10:00:00,1705.0,1800.0,1700.0,1750.0,59269.0
2019-06-25 11:00:00,1715.0,1715.0,1710.0,1710.0,1101.0
2019-06-25 12:00:00,1705.0,1725.0,1705.0,1715.0,16019.0
2019-06-25 13:00:00,1715.0,1720.0,1715.0,1715.0,4141.0
2019-06-25 14:00:00,1720.0,1725.0,1700.0,1705.0,18991.0
2019-06-25 15:00:00,1715.0,1720.0,1710.0,1710.0,4997.0
2019-06-26 09:00:00,1780.0,1790.0,1770.0,1780.0,9139.0
2019-06-26 10:00:00,1780.0,1780.0,1770.0,1780.0,5336.0
2019-06-26 11:00:00,1765.0,1785.0,1765.0,1775.0,35539.0
2019-06-26 12:00:00,1765.0,1780.0,1765.0,1775.0,9831.0
2019-06-26 13:00:00,1765.0,1775.0,1750.0,1765.0,6104.0
2019-06-26 14:00:00,1765.0,1765.0,1750.0,1760.0,3543.0
2019-06-26 15:00:00,1805.0,1825.0,1740.0,1765.0,48422.0
2019-06-27 09:00:00,1800.0,1810.0,1775.0,1800.0,31038.0
2019-06-27 10:00:00,1780.0,1785.0,1780.0,1785.0,1981.0
2019-06-27 11:00:00,1780.0,1790.0,1775.0,1790.0,427.0
2019-06-27 12:00:00,1790.0,1790.0,1775.0,1775.0,2050.0
2019-06-27 13:00:00,1775.0,1790.0,1715.0,1790.0,23948.0
2019-06-27 14:00:00,1780.0,1785.0,1750.0,1780.0,4966.0
2019-06-27 15:00:00,1780.0,1780.0,1740.0,1770.0,16552.0
2019-06-28 09:00:00,1710.0,1710.0,1700.0,1710.0,5082.0
2019-06-28 10:00:00,1715.0,1720.0,1700.0,1720.0,221405.0
2019-06-28 11:00:00,1710.0,1720.0,1700.0,1715.0,18209.0
2019-06-28 12:00:00,1710.0,1710.0,1700.0,1700.0,8338.0
2019-06-28 13:00:00,1720.0,1720.0,1695.0,1720.0,18192.0
2019-06-28 14:00:00,1780.0,1780.0,1700.0,1720.0,37384.0
2019-06-28 15:00:00,1710.0,1720.0,1700.0,1710.0,7999.0
2019-07-01 09:00:00,1690.0,1705.0,1660.0,1700.0,44642.0
2019-07-01 10:00:00,1680.0,1690.0,1665.0,1685.0,12607.0
2019-07-01 11:00:00,1665.0,1685.0,1650.0,1675.0,44024.0
2019-07-01 12:00:00,1675.0,1685.0,1675.0,1680.0,4994.0
2019-07-01 13:00:00,1680.0,1685.0,1680.0,1680.0,6478.0
2019-07-01 14:00:00,1680.0,1690.0,1675.0,1690.0,8717.0
2019-07-01 15:00:00,1680.0,1710.0,1675.0,1705.0,29010.0
2019-07-02 09:00:00,1735.0,1745.0,1725.0,1745.0,15468.0
2019-07-02 10:00:00,1720.0,1735.0,1715.0,1735.0,17977.0
2019-07-02 11:00:00,1715.0,1725.0,1715.0,1725.0,10901.0
2019-07-02 12:00:00,1705.0,1705.0,1685.0,1695.0,3666.0
2019-07-02 13:00:00,1735.0,1740.0,1705.0,1725.0,3940.0
2019-07-02 14:00:00,1695.0,1740.0,1695.0,1740.0,34403.0
2019-07-02 15:00:00,1705.0,1720.0,1700.0,1720.0,7469.0
2019-07-03 09:00:00,1735.0,1740.0,1725.0,1740.0,3248.0
2019-07-03 10:00:00,1725.0,1745.0,1725.0,1745.0,27755.0
2019-07-03 11:00:00,1745.0,1745.0,1715.0,1740.0,19993.0
2019-07-03 12:00:00,1745.0,1750.0,1715.0,1745.0,11366.0
2019-07-03 13:00:00,1750.0,1765.0,1745.0,1750.0,26328.0
2019-07-03 14:00:00,1720.0,1750.0,1720.0,1750.0,10185.0
2019-07-03 15:00:00,1755.0,1755.0,1745.0,1745.0,15598.0
2019-07-04 09:00:00,1745.0,1760.0,1725.0,1760.0,35843.0
2019-07-04 10:00:00,1760.0,1795.0,1735.0,1750.0,18275.0
2019-07-04 11:00:00,1740.0,1760.0,1735.0,1760.0,10837.0
2019-07-04 12:00:00,1760.0,1770.0,1760.0,1770.0,5926.0
2019-07-04 13:00:00,1775.0,1775.0,1755.0,1765.0,9673.0
2019-07-04 14:00:00,1765.0,1785.0,1765.0,1785.0,11433.0
2019-07-04 15:00:00,1780.0,1790.0,1770.0,1790.0,14973.0
2019-07-05 09:00:00,1780.0,1790.0,1775.0,1790.0,5400.0
2019-07-05 10:00:00,1785.0,1785.0,1780.0,1785.0,1216.0
2019-07-05 11:00:00,1790.0,1815.0,1785.0,1810.0,5756.0
2019-07-05 12:00:00,1780.0,1785.0,1780.0,1785.0,5681.0
2019-07-05 13:00:00,1790.0,1800.0,1770.0,1785.0,12436.0
2019-07-05 14:00:00,1785.0,1785.0,1785.0,1785.0,1061.0
2019-07-05 15:00:00,1775.0,1785.0,1770.0,1785.0,9302.0
2019-07-08 09:00:00,1810.0,1810.0,1770.0,1790.0,12435.0
2019-07-08 10:00:00,1770.0,1790.0,1750.0,1750.0,23438.0
2019-07-08 11:00:00,1750.0,1765.0,1750.0,1760.0,15769.0
2019-07-08 12:00:00,1760.0,1770.0,1755.0,1760.0,10391.0
2019-07-08 13:00:00,1755.0,1760.0,1750.0,1755.0,9391.0
2019-07-08 14:00:00,1750.0,1770.0,1750.0,1770.0,29586.0
2019-07-08 15:00:00,1765.0,1775.0,1760.0,1775.0,9911.0
2019-07-09 09:00:00,1735.0,1745.0,1700.0,1730.0,40519.0
2019-07-09 10:00:00,1765.0,1765.0,1735.0,1735.0,8480.0
2019-07-09 11:00:00,1745.0,1765.0,1745.0,1765.0,2069.0
2019-07-09 12:00:00,1770.0,1780.0,1740.0,1760.0,25081.0
2019-07-09 13:00:00,1745.0,1765.0,1745.0,1765.0,3135.0
2019-07-09 14:00:00,1775.0,1780.0,1760.0,1780.0,18941.0
2019-07-09 15:00:00,1765.0,1765.0,1740.0,1740.0,6327.0
2019-07-10 09:00:00,1730.0,1760.0,1725.0,1755.0,12807.0
2019-07-10 10:00:00,1755.0,1755.0,1730.0,1750.0,9947.0
2019-07-10 11:00:00,1730.0,1740.0,1720.0,1730.0,4381.0
2019-07-10 12:00:00,1730.0,1735.0,1720.0,1735.0,11621.0
2019-07-10 13:00:00,1725.0,1735.0,1720.0,1730.0,5745.0
2019-07-10 14:00:00,1705.0,1740.0,1705.0,1735.0,11356.0
2019-07-10 15:00:00,1730.0,1735.0,1720.0,1725.0,14819.0
2019-07-11 09:00:00,1750.0,1750.0,1700.0,1715.0,30015.0
2019-07-11 10:00:00,1710.0,1725.0,1695.0,1710.0,33350.0
2019-07-11 11:00:00,1710.0,1720.0,1700.0,1720.0,12348.0
2019-07-11 12:00:00,1720.0,1725.0,1700.0,1725.0,11391.0
2019-07-11 13:00:00,1705.0,1715.0,1690.0,1715.0,53838.0
2019-07-11 14:00:00,1715.0,1720.0,1700.0,1720.0,6246.0
2019-07-11 15:00:00,1720.0,1730.0,1720.0,1720.0,7787.0
2019-07-12 09:00:00,1705.0,1705.0,1700.0,1700.0,10112.0
2019-07-12 10:00:00,1715.0,1715.0,1705.0,1715.0,2761.0
2019-07-12 11:00:00,1715.0,1715.0,1690.0,1705.0,28853.0
2019-07-12 12:00:00,1700.0,1710.0,1695.0,1705.0,14749.0
2019-07-12 13:00:00,1720.0,1740.0,1690.0,1700.0,32097.0
2019-07-12 14:00:00,1705.0,1715.0,1705.0,1715.0,14077.0
2019-07-12 15:00:00,1695.0,1700.0,1680.0,1700.0,28583.0
2019-07-15 09:00:00,1680.0,1700.0,1680.0,1700.0,14055.0
2019-07-15 10:00:00,1700.0,1710.0,1700.0,1700.0,9977.0
2019-07-15 11:00:00,1700.0,1700.0,1695.0,1700.0,561.0
2019-07-15 12:00:00,1700.0,1705.0,1700.0,1705.0,1563.0
2019-07-15 13:00:00,1705.0,1705.0,1685.0,1685.0,10948.0
2019-07-15 14:00:00,1685.0,1700.0,1680.0,1700.0,34540.0
2019-07-15 15:00:00,1690.0,1700.0,1680.0,1680.0,16128.0
2019-07-16 09:00:00,1670.0,1670.0,1670.0,1670.0,2770.0
2019-07-16 10:00:00,1670.0,1670.0,1655.0,1655.0,20452.0
2019-07-16 11:00:00,1665.0,1670.0,1665.0,1670.0,10825.0
2019-07-16 12:00:00,1680.0,1680.0,1665.0,1675.0,24392.0
2019-07-16 13:00:00,1670.0,1670.0,1665.0,1665.0,13336.0
2019-07-16 14:00:00,1680.0,1685.0,1665.0,1685.0,4536.0
2019-07-16 15:00:00,1665.0,1670.0,1665.0,1665.0,3313.0
2019-07-17 09:00:00,1670.0,1690.0,1665.0,1665.0,15574.0
2019-07-17 10:00:00,1665.0,1670.0,1665.0,1670.0,7696.0
2019-07-17 11:00:00,1690.0,1695.0,1670.0,1675.0,10502.0
2019-07-17 12:00:00,1685.0,1695.0,1685.0,1695.0,1196.0
2019-07-17 13:00:00,1690.0,1700.0,1670.0,1700.0,9384.0
2019-07-17 14:00:00,1680.0,1705.0,1680.0,1705.0,1006.0
2019-07-17 15:00:00,1705.0,1770.0,1670.0,1675.0,29123.0
2019-07-18 09:00:00,1670.0,1695.0,1655.0,1675.0,18019.0
2019-07-18 10:00:00,1675.0,1675.0,1665.0,1665.0,1973.0
2019-07-18 11:00:00,1670.0,1675.0,1650.0,1650.0,15246.0
2019-07-18 12:00:00,1645.0,1670.0,1620.0,1640.0,76450.0
2019-07-18 13:00:00,1640.0,1640.0,1610.0,1625.0,37698.0
2019-07-18 14:00:00,1615.0,1630.0,1595.0,1600.0,77666.0
2019-07-18 15:00:00,1600.0,1615.0,1600.0,1615.0,33391.0
2019-07-19 09:00:00,1655.0,1665.0,1635.0,1650.0,19344.0
2019-07-19 10:00:00,1680.0,1700.0,1680.0,1700.0,52304.0
2019-07-19 11:00:00,1650.0,1680.0,1640.0,1680.0,59652.0
2019-07-19 12:00:00,1655.0,1655.0,1655.0,1655.0,358.0
2019-07-19 13:00:00,1680.0,1680.0,1645.0,1645.0,14350.0
2019-07-19 14:00:00,1670.0,1670.0,1635.0,1655.0,10258.0
2019-07-19 15:00:00,1630.0,1690.0,1615.0,1680.0,29638.0
2019-07-22 09:00:00,1700.0,1720.0,1650.0,1650.0,28672.0
2019-07-22 10:00:00,1650.0,1665.0,1645.0,1655.0,7500.0
2019-07-22 11:00:00,1650.0,1665.0,1645.0,1660.0,17921.0
2019-07-22 12:00:00,1660.0,1660.0,1645.0,1650.0,1496.0
2019-07-22 13:00:00,1650.0,1660.0,1645.0,1660.0,12080.0
2019-07-22 14:00:00,1660.0,1660.0,1650.0,1650.0,3855.0
2019-07-22 15:00:00,1655.0,1660.0,1645.0,1650.0,8907.0
2019-07-23 09:00:00,1650.0,1655.0,1635.0,1655.0,3856.0
2019-07-23 10:00:00,1655.0,1680.0,1635.0,1650.0,40546.0
2019-07-23 11:00:00,1655.0,1655.0,1650.0,1655.0,3748.0
2019-07-23 12:00:00,1660.0,1670.0,1655.0,1665.0,959.0
2019-07-23 13:00:00,1665.0,1665.0,1645.0,1655.0,8864.0
2019-07-23 14:00:00,1650.0,1675.0,1645.0,1675.0,10005.0
2019-07-23 15:00:00,1655.0,1655.0,1650.0,1655.0,805.0
2019-07-24 09:00:00,1655.0,1670.0,1645.0,1660.0,9365.0
2019-07-24 10:00:00,1650.0,1675.0,1645.0,1675.0,17937.0
2019-07-24 11:00:00,1655.0,1655.0,1655.0,1655.0,333.0
2019-07-24 12:00:00,1655.0,1660.0,1640.0,1660.0,7718.0
2019-07-24 13:00:00,1660.0,1660.0,1655.0,1660.0,254.0
2019-07-24 14:00:00,1660.0,1660.0,1640.0,1655.0,5747.0
2019-07-24 15:00:00,1655.0,1690.0,1635.0,1655.0,16353.0
2019-07-25 09:00:00,1675.0,1685.0,1650.0,1680.0,5966.0
2019-07-25 10:00:00,1680.0,1770.0,1670.0,1710.0,125857.0
2019-07-25 11:00:00,1715.0,1725.0,1695.0,1700.0,34447.0
2019-07-25 12:00:00,1705.0,1705.0,1690.0,1705.0,9504.0
2019-07-25 13:00:00,1695.0,1700.0,1690.0,1695.0,7072.0
2019-07-25 14:00:00,1695.0,1715.0,1665.0,1700.0,65211.0
2019-07-25 15:00:00,1700.0,1700.0,1680.0,1700.0,21181.0
2019-07-26 09:00:00,1690.0,1695.0,1665.0,1680.0,16022.0
2019-07-26 10:00:00,1660.0,1665.0,1660.0,1665.0,11183.0
2019-07-26 11:00:00,1675.0,1675.0,1660.0,1665.0,26015.0
2019-07-26 12:00:00,1680.0,1700.0,1670.0,1690.0,24527.0
2019-07-26 13:00:00,1690.0,1690.0,1670.0,1685.0,6684.0
2019-07-26 14:00:00,1675.0,1780.0,1660.0,1695.0,103600.0
2019-07-26 15:00:00,1685.0,1695.0,1670.0,1680.0,15123.0
2019-07-29 09:00:00,1900.0,2160.0,1765.0,1785.0,6234831.0
2019-07-29 10:00:00,1785.0,1790.0,1695.0,1740.0,584309.0
2019-07-29 11:00:00,1740.0,1755.0,1720.0,1735.0,150596.0
2019-07-29 12:00:00,1730.0,1740.0,1715.0,1725.0,115840.0
2019-07-29 13:00:00,1735.0,1760.0,1725.0,1750.0,163717.0
2019-07-29 14:00:00,1745.0,1755.0,1720.0,1725.0,204398.0
2019-07-29 15:00:00,1735.0,1740.0,1690.0,1700.0,226577.0
2019-07-30 09:00:00,1585.0,1605.0,1570.0,1570.0,83062.0
2019-07-30 10:00:00,1580.0,1595.0,1575.0,1580.0,50618.0
2019-07-30 11:00:00,1605.0,1605.0,1575.0,1585.0,39946.0
2019-07-30 12:00:00,1680.0,1680.0,1530.0,1610.0,389061.0
2019-07-30 13:00:00,1575.0,1605.0,1570.0,1605.0,79771.0
2019-07-30 14:00:00,1605.0,1610.0,1560.0,1580.0,104708.0
2019-07-30 15:00:00,1610.0,1610.0,1600.0,1605.0,11482.0
2019-07-31 09:00:00,1530.0,1595.0,1530.0,1595.0,43414.0
2019-07-31 10:00:00,1585.0,1590.0,1535.0,1565.0,19166.0
2019-07-31 11:00:00,1505.0,1530.0,1500.0,1530.0,15141.0
2019-07-31 12:00:00,1590.0,1600.0,1520.0,1560.0,106640.0
2019-07-31 13:00:00,1525.0,1535.0,1500.0,1500.0,58190.0
2019-07-31 14:00:00,1545.0,1560.0,1520.0,1525.0,98325.0
2019-07-31 15:00:00,1500.0,1525.0,1490.0,1505.0,13492.0
2019-08-01 09:00:00,1565.0,1580.0,1500.0,1555.0,46722.0
2019-08-01 10:00:00,1555.0,1555.0,1510.0,1540.0,33880.0
2019-08-01 11:00:00,1540.0,1545.0,1515.0,1530.0,13576.0
2019-08-01 12:00:00,1525.0,1525.0,1345.0,1380.0,403999.0
2019-08-01 13:00:00,1380.0,1400.0,1300.0,1315.0,218085.0
2019-08-01 14:00:00,1315.0,1425.0,1310.0,1390.0,185840.0
2019-08-01 15:00:00,1385.0,1395.0,1300.0,1305.0,277290.0
2019-08-02 09:00:00,1340.0,1355.0,1335.0,1345.0,10035.0
2019-08-02 10:00:00,1350.0,1365.0,1335.0,1350.0,30179.0
2019-08-02 11:00:00,1345.0,1345.0,1325.0,1340.0,14414.0
2019-08-02 12:00:00,1365.0,1380.0,1360.0,1375.0,20208.0
2019-08-02 13:00:00,1335.0,1385.0,1320.0,1375.0,66162.0
2019-08-02 14:00:00,1300.0,1395.0,1300.0,1330.0,105537.0
2019-08-02 15:00:00,1375.0,1380.0,1350.0,1355.0,10127.0
2019-08-05 09:00:00,1350.0,1415.0,1310.0,1310.0,53351.0
2019-08-05 10:00:00,1345.0,1345.0,1290.0,1315.0,48179.0
2019-08-05 11:00:00,1290.0,1325.0,1270.0,1300.0,26332.0
2019-08-05 12:00:00,1300.0,1305.0,1275.0,1300.0,79051.0
2019-08-05 13:00:00,1290.0,1305.0,1270.0,1300.0,29910.0
2019-08-05 14:00:00,1300.0,1300.0,1255.0,1285.0,47540.0
2019-08-05 15:00:00,1285.0,1310.0,1280.0,1300.0,74465.0
2019-08-06 09:00:00,1205.0,1230.0,1195.0,1220.0,16957.0
2019-08-06 10:00:00,1225.0,1225.0,1185.0,1210.0,25548.0
2019-08-06 11:00:00,1245.0,1280.0,1220.0,1225.0,58379.0
2019-08-06 12:00:00,1260.0,1260.0,1010.0,1130.0,177977.0
2019-08-06 13:00:00,1170.0,1230.0,1165.0,1210.0,31710.0
2019-08-06 14:00:00,1150.0,1195.0,1070.0,1185.0,168809.0
2019-08-06 15:00:00,1210.0,1270.0,1210.0,1250.0,15445.0
2019-08-07 09:00:00,1315.0,1330.0,1295.0,1330.0,75761.0
2019-08-07 10:00:00,1325.0,1355.0,1320.0,1355.0,38806.0
2019-08-07 11:00:00,1330.0,1335.0,1290.0,1315.0,19083.0
2019-08-07 12:00:00,1140.0,1295.0,1140.0,1280.0,107292.0
2019-08-07 13:00:00,1280.0,1285.0,1240.0,1270.0,10478.0
2019-08-07 14:00:00,1260.0,1300.0,1260.0,1285.0,79737.0
2019-08-07 15:00:00,1265.0,1345.0,1265.0,1335.0,53865.0
2019-08-08 09:00:00,1345.0,1400.0,1310.0,1370.0,73609.0
2019-08-08 10:00:00,1365.0,1435.0,1365.0,1420.0,134818.0
2019-08-08 11:00:00,1425.0,1480.0,1425.0,1430.0,164126.0
2019-08-08 12:00:00,1445.0,1455.0,1430.0,1450.0,34331.0
2019-08-08 13:00:00,1450.0,1455.0,1430.0,1445.0,71350.0
2019-08-08 14:00:00,1445.0,1455.0,1430.0,1455.0,25446.0
2019-08-08 15:00:00,1455.0,1455.0,1440.0,1440.0,41772.0
2019-08-09 09:00:00,1435.0,1435.0,1415.0,1430.0,16137.0
2019-08-09 10:00:00,1430.0,1435.0,1415.0,1435.0,7258.0
2019-08-09 11:00:00,1445.0,1450.0,1435.0,1440.0,26216.0
2019-08-09 12:00:00,1440.0,1450.0,1440.0,1450.0,24200.0
2019-08-09 13:00:00,1425.0,1440.0,1425.0,1440.0,1576.0
2019-08-09 14:00:00,1455.0,1455.0,1425.0,1425.0,49505.0
2019-08-09 15:00:00,1465.0,1490.0,1435.0,1460.0,59781.0
2019-08-12 09:00:00,1435.0,1455.0,1390.0,1390.0,27121.0
2019-08-12 10:00:00,1395.0,1410.0,1385.0,1400.0,47814.0
2019-08-12 11:00:00,1400.0,1400.0,1395.0,1400.0,316.0
2019-08-12 12:00:00,1400.0,1400.0,1395.0,1400.0,1374.0
2019-08-12 13:00:00,1395.0,1410.0,1395.0,1400.0,38625.0
2019-08-12 14:00:00,1395.0,1400.0,1390.0,1400.0,33619.0
2019-08-12 15:00:00,1385.0,1390.0,1380.0,1385.0,20206.0
2019-08-13 09:00:00,1390.0,1415.0,1390.0,1410.0,161201.0
2019-08-13 10:00:00,1360.0,1395.0,1355.0,1395.0,130896.0
2019-08-13 11:00:00,1365.0,1370.0,1345.0,1360.0,55391.0
2019-08-13 12:00:00,1390.0,1525.0,1390.0,1460.0,457655.0
2019-08-13 13:00:00,1400.0,1400.0,1345.0,1345.0,306848.0
2019-08-13 14:00:00,1460.0,1650.0,1385.0,1400.0,2647960.0
2019-08-13 15:00:00,1365.0,1365.0,1345.0,1365.0,88945.0
2019-08-14 09:00:00,1465.0,1470.0,1420.0,1440.0,234528.0
2019-08-14 10:00:00,1440.0,1465.0,1425.0,1440.0,101012.0
2019-08-14 11:00:00,1455.0,1470.0,1450.0,1465.0,56715.0
2019-08-14 12:00:00,1610.0,1645.0,1520.0,1555.0,2028222.0
2019-08-14 13:00:00,1490.0,1495.0,1450.0,1465.0,259797.0
2019-08-14 14:00:00,1555.0,1555.0,1490.0,1490.0,349924.0
2019-08-14 15:00:00,1470.0,1470.0,1450.0,1455.0,91102.0
2019-08-16 09:00:00,1440.0,1440.0,1345.0,1345.0,254827.0
2019-08-16 10:00:00,1350.0,1365.0,1345.0,1365.0,37340.0
2019-08-16 11:00:00,1360.0,1365.0,1350.0,1355.0,74894.0
2019-08-16 12:00:00,1360.0,1360.0,1345.0,1350.0,63727.0
2019-08-16 13:00:00,1350.0,1435.0,1350.0,1395.0,195630.0
2019-08-16 14:00:00,1390.0,1390.0,1370.0,1380.0,64596.0
2019-08-16 15:00:00,1375.0,1385.0,1365.0,1380.0,41018.0
2019-08-19 09:00:00,1345.0,1360.0,1335.0,1360.0,45505.0
2019-08-19 10:00:00,1360.0,1360.0,1340.0,1360.0,13327.0
2019-08-19 11:00:00,1355.0,1360.0,1335.0,1345.0,32095.0
2019-08-19 12:00:00,1350.0,1360.0,1345.0,1350.0,25122.0
2019-08-19 13:00:00,1350.0,1360.0,1350.0,1355.0,20530.0
2019-08-19 14:00:00,1370.0,1385.0,1350.0,1350.0,62135.0
2019-08-19 15:00:00,1380.0,1405.0,1355.0,1370.0,132681.0
2019-08-20 09:00:00,1345.0,1370.0,1345.0,1345.0,72859.0
2019-08-20 10:00:00,1350.0,1355.0,1335.0,1345.0,36545.0
2019-08-20 11:00:00,1350.0,1355.0,1350.0,1355.0,8708.0
2019-08-20 12:00:00,1350.0,1355.0,1350.0,1350.0,10975.0
2019-08-20 13:00:00,1360.0,1370.0,1360.0,1360.0,19033.0
2019-08-20 14:00:00,1355.0,1395.0,1355.0,1390.0,107961.0
2019-08-20 15:00:00,1390.0,1450.0,1390.0,1405.0,78773.0
2019-08-21 09:00:00,1400.0,1420.0,1390.0,1410.0,53779.0
2019-08-21 10:00:00,1400.0,1410.0,1395.0,1400.0,6311.0
2019-08-21 11:00:00,1420.0,1420.0,1405.0,1410.0,36909.0
2019-08-21 12:00:00,1390.0,1455.0,1390.0,1435.0,80663.0
2019-08-21 13:00:00,1425.0,1430.0,1420.0,1425.0,14691.0
2019-08-21 14:00:00,1435.0,1445.0,1420.0,1430.0,17417.0
2019-08-21 15:00:00,1425.0,1425.0,1415.0,1420.0,8072.0
2019-08-22 09:00:00,1380.0,1400.0,1380.0,1380.0,15801.0
2019-08-22 10:00:00,1380.0,1400.0,1380.0,1400.0,16316.0
2019-08-22 11:00:00,1390.0,1395.0,1375.0,1395.0,21886.0
2019-08-22 12:00:00,1410.0,1435.0,1375.0,1390.0,30700.0
2019-08-22 13:00:00,1390.0,1400.0,1390.0,1390.0,10675.0
2019-08-22 14:00:00,1380.0,1410.0,1380.0,1400.0,12850.0
2019-08-22 15:00:00,1400.0,1400.0,1390.0,1400.0,1432.0
2019-08-23 09:00:00,1395.0,1410.0,1380.0,1385.0,27511.0
2019-08-23 10:00:00,1385.0,1395.0,1380.0,1395.0,4978.0
2019-08-23 11:00:00,1395.0,1400.0,1380.0,1400.0,3625.0
2019-08-23 12:00:00,1400.0,1420.0,1390.0,1400.0,33429.0
2019-08-23 13:00:00,1400.0,1420.0,1390.0,1400.0,8388.0
2019-08-23 14:00:00,1390.0,1395.0,1370.0,1390.0,21865.0
2019-08-23 15:00:00,1395.0,1400.0,1375.0,1400.0,9984.0
2019-08-26 09:00:00,1365.0,1390.0,1350.0,1390.0,19253.0
2019-08-26 10:00:00,1365.0,1380.0,1345.0,1365.0,22719.0
2019-08-26 11:00:00,1375.0,1385.0,1365.0,1365.0,2776.0
2019-08-26 12:00:00,1395.0,1395.0,1350.0,1365.0,32152.0
2019-08-26 13:00:00,1355.0,1360.0,1350.0,1350.0,1849.0
2019-08-26 14:00:00,1355.0,1365.0,1345.0,1365.0,9232.0
2019-08-26 15:00:00,1355.0,1385.0,1355.0,1365.0,15450.0
2019-08-27 09:00:00,1390.0,1415.0,1370.0,1380.0,39431.0
2019-08-27 10:00:00,1380.0,1385.0,1370.0,1385.0,12540.0
2019-08-27 11:00:00,1385.0,1385.0,1365.0,1375.0,9248.0
2019-08-27 12:00:00,1375.0,1375.0,1360.0,1375.0,8384.0
2019-08-27 13:00:00,1375.0,1380.0,1370.0,1380.0,5827.0
2019-08-27 14:00:00,1380.0,1380.0,1370.0,1370.0,3739.0
2019-08-27 15:00:00,1375.0,1390.0,1375.0,1380.0,16868.0
2019-08-28 09:00:00,1380.0,1385.0,1360.0,1370.0,29424.0
2019-08-28 10:00:00,1350.0,1365.0,1350.0,1365.0,3385.0
2019-08-28 11:00:00,1360.0,1490.0,1355.0,1380.0,310601.0
2019-08-28 12:00:00,1355.0,1360.0,1345.0,1350.0,26455.0
2019-08-28 13:00:00,1365.0,1365.0,1355.0,1355.0,6661.0
2019-08-28 14:00:00,1380.0,1380.0,1350.0,1360.0,25818.0
2019-08-28 15:00:00,1360.0,1365.0,1350.0,1360.0,9295.0
2019-08-29 09:00:00,1335.0,1350.0,1330.0,1350.0,26056.0
2019-08-29 10:00:00,1340.0,1355.0,1335.0,1350.0,4154.0
2019-08-29 11:00:00,1345.0,1350.0,1335.0,1350.0,12094.0
2019-08-29 12:00:00,1345.0,1345.0,1335.0,1345.0,5264.0
2019-08-29 13:00:00,1350.0,1350.0,1335.0,1340.0,11826.0
2019-08-29 14:00:00,1340.0,1345.0,1335.0,1345.0,4627.0
2019-08-29 15:00:00,1365.0,1370.0,1330.0,1360.0,41869.0
