Datetime,Open,High,Low,Close,Volume
2018-12-18 14:00:00,4490.0,4520.0,4490.0,4520.0,4803.0
2018-12-18 15:00:00,4515.0,4520.0,4500.0,4500.0,1466.0
2018-12-19 09:00:00,4470.0,4500.0,4465.0,4500.0,925.0
2018-12-19 10:00:00,4505.0,4505.0,4505.0,4505.0,2.0
2018-12-19 11:00:00,4490.0,4520.0,4490.0,4505.0,154.0
2018-12-19 12:00:00,4515.0,4540.0,4455.0,4535.0,1390.0
2018-12-19 13:00:00,4460.0,4525.0,4460.0,4525.0,1351.0
2018-12-19 14:00:00,4500.0,4525.0,4500.0,4525.0,1697.0
2018-12-19 15:00:00,4485.0,4505.0,4400.0,4490.0,3380.0
2018-12-20 09:00:00,4475.0,4475.0,4435.0,4435.0,1142.0
2018-12-20 10:00:00,4435.0,4470.0,4420.0,4430.0,916.0
2018-12-20 11:00:00,4475.0,4505.0,4445.0,4490.0,763.0
2018-12-20 12:00:00,4535.0,4535.0,4465.0,4510.0,103.0
2018-12-20 13:00:00,4475.0,4500.0,4475.0,4500.0,1680.0
2018-12-20 14:00:00,4505.0,4505.0,4505.0,4505.0,1.0
2018-12-20 15:00:00,4500.0,4500.0,4465.0,4500.0,2246.0
2018-12-21 09:00:00,4430.0,4475.0,4415.0,4475.0,1580.0
2018-12-21 10:00:00,4470.0,4475.0,4400.0,4445.0,1715.0
2018-12-21 11:00:00,4445.0,4445.0,4370.0,4395.0,704.0
2018-12-21 12:00:00,4395.0,4430.0,4395.0,4425.0,107.0
2018-12-21 13:00:00,4425.0,4430.0,4425.0,4430.0,35.0
2018-12-21 14:00:00,4415.0,4430.0,4415.0,4430.0,725.0
2018-12-21 15:00:00,4415.0,4425.0,4405.0,4425.0,805.0
2018-12-24 09:00:00,4455.0,4535.0,4410.0,4530.0,14813.0
2018-12-24 10:00:00,4530.0,4540.0,4480.0,4480.0,5599.0
2018-12-24 11:00:00,4470.0,4470.0,4450.0,4450.0,305.0
2018-12-24 12:00:00,4500.0,4500.0,4430.0,4430.0,273.0
2018-12-24 13:00:00,4430.0,4490.0,4365.0,4490.0,696.0
2018-12-24 14:00:00,4420.0,4470.0,4395.0,4470.0,1169.0
2018-12-24 15:00:00,4425.0,4510.0,4385.0,4510.0,322.0
2018-12-26 09:00:00,4485.0,4535.0,4440.0,4495.0,18137.0
2018-12-26 10:00:00,4490.0,4490.0,4410.0,4440.0,5714.0
2018-12-26 11:00:00,4440.0,4440.0,4400.0,4440.0,1474.0
2018-12-26 12:00:00,4440.0,4490.0,4440.0,4490.0,2.0
2018-12-26 13:00:00,4485.0,4500.0,4470.0,4500.0,2305.0
2018-12-26 14:00:00,4500.0,4505.0,4470.0,4495.0,3117.0
2018-12-26 15:00:00,4495.0,4525.0,4495.0,4525.0,3703.0
2018-12-27 09:00:00,4475.0,4500.0,4475.0,4500.0,5383.0
2018-12-27 10:00:00,4480.0,4480.0,4455.0,4480.0,538.0
2018-12-27 11:00:00,4500.0,4520.0,4500.0,4520.0,1022.0
2018-12-27 12:00:00,4485.0,4485.0,4485.0,4485.0,4.0
2018-12-27 13:00:00,4490.0,4505.0,4455.0,4455.0,833.0
2018-12-27 14:00:00,4480.0,4485.0,4480.0,4485.0,327.0
2018-12-27 15:00:00,4510.0,4545.0,4460.0,4490.0,1607.0
2018-12-28 09:00:00,4510.0,4515.0,4510.0,4515.0,12718.0
2018-12-28 10:00:00,4480.0,4515.0,4465.0,4510.0,1106.0
2018-12-28 11:00:00,4515.0,4525.0,4515.0,4525.0,464.0
2018-12-28 12:00:00,4515.0,4515.0,4515.0,4515.0,2.0
2018-12-28 13:00:00,4520.0,4525.0,4520.0,4525.0,102.0
2018-12-28 14:00:00,4480.0,4515.0,4480.0,4515.0,382.0
2018-12-28 15:00:00,4525.0,4525.0,4460.0,4525.0,967.0
2019-01-02 09:00:00,4545.0,4555.0,4515.0,4545.0,3571.0
2019-01-02 10:00:00,4530.0,4540.0,4520.0,4535.0,105.0
2019-01-02 11:00:00,4520.0,4530.0,4500.0,4500.0,428.0
2019-01-02 12:00:00,4500.0,4500.0,4400.0,4465.0,2063.0
2019-01-02 13:00:00,4470.0,4490.0,4470.0,4490.0,179.0
2019-01-02 14:00:00,4470.0,4500.0,4470.0,4500.0,2094.0
2019-01-03 09:00:00,4495.0,4495.0,4460.0,4460.0,22.0
2019-01-03 10:00:00,4495.0,4495.0,4495.0,4495.0,9.0
2019-01-03 11:00:00,4485.0,4500.0,4485.0,4500.0,110.0
2019-01-03 12:00:00,4500.0,4500.0,4460.0,4495.0,375.0
2019-01-03 13:00:00,4460.0,4545.0,4460.0,4500.0,298.0
2019-01-03 14:00:00,4490.0,4500.0,4465.0,4500.0,199.0
2019-01-04 09:00:00,4440.0,4485.0,4440.0,4485.0,118.0
2019-01-04 10:00:00,4430.0,4480.0,4425.0,4480.0,294.0
2019-01-04 11:00:00,4475.0,4485.0,4475.0,4480.0,269.0
2019-01-04 12:00:00,4425.0,4425.0,4425.0,4425.0,14.0
2019-01-04 13:00:00,4425.0,4435.0,4415.0,4415.0,50.0
2019-01-04 14:00:00,4405.0,4495.0,4280.0,4435.0,2010.0
2019-01-04 15:00:00,4430.0,4435.0,4430.0,4435.0,14.0
2019-01-07 09:00:00,4535.0,4535.0,4440.0,4520.0,305.0
2019-01-07 10:00:00,4465.0,4465.0,4440.0,4460.0,373.0
2019-01-07 11:00:00,4430.0,4455.0,4430.0,4455.0,145.0
2019-01-07 12:00:00,4445.0,4460.0,4445.0,4455.0,99.0
2019-01-07 13:00:00,4455.0,4455.0,4400.0,4415.0,594.0
2019-01-08 09:00:00,4495.0,4525.0,4485.0,4510.0,11176.0
2019-01-08 10:00:00,4505.0,4505.0,4505.0,4505.0,6.0
2019-01-08 11:00:00,4455.0,4500.0,4430.0,4485.0,3052.0
2019-01-08 12:00:00,4480.0,4485.0,4455.0,4455.0,1904.0
2019-01-08 13:00:00,4485.0,4485.0,4480.0,4480.0,4.0
2019-01-08 14:00:00,4450.0,4470.0,4415.0,4470.0,556.0
2019-01-08 15:00:00,4485.0,4485.0,4485.0,4485.0,2.0
2019-01-09 09:00:00,4505.0,4525.0,4475.0,4520.0,778.0
2019-01-09 10:00:00,4515.0,4515.0,4515.0,4515.0,12.0
2019-01-09 11:00:00,4510.0,4510.0,4510.0,4510.0,283.0
2019-01-09 12:00:00,4510.0,4510.0,4430.0,4490.0,728.0
2019-01-09 13:00:00,4490.0,4490.0,4420.0,4475.0,781.0
2019-01-09 14:00:00,4475.0,4475.0,4460.0,4475.0,131.0
2019-01-09 15:00:00,4475.0,4500.0,4470.0,4500.0,374.0
2019-01-10 09:00:00,4530.0,4530.0,4515.0,4520.0,558.0
2019-01-10 10:00:00,4515.0,4515.0,4515.0,4515.0,34.0
2019-01-10 11:00:00,4515.0,4535.0,4515.0,4530.0,2193.0
2019-01-10 12:00:00,4505.0,4505.0,4500.0,4500.0,354.0
2019-01-10 13:00:00,4500.0,4520.0,4500.0,4515.0,1993.0
2019-01-10 14:00:00,4540.0,4540.0,4480.0,4480.0,2391.0
2019-01-10 15:00:00,4515.0,4515.0,4505.0,4515.0,676.0
2019-01-11 09:00:00,4545.0,4545.0,4480.0,4535.0,2149.0
2019-01-11 10:00:00,4535.0,4540.0,4495.0,4540.0,1462.0
2019-01-11 11:00:00,4530.0,4530.0,4530.0,4530.0,2.0
2019-01-11 12:00:00,4530.0,4530.0,4530.0,4530.0,50.0
2019-01-11 13:00:00,4525.0,4525.0,4495.0,4525.0,542.0
2019-01-11 14:00:00,4525.0,4525.0,4525.0,4525.0,1.0
2019-01-11 15:00:00,4500.0,4530.0,4500.0,4530.0,77.0
2019-01-14 09:00:00,4465.0,4465.0,4410.0,4410.0,5317.0
2019-01-14 10:00:00,4485.0,4490.0,4470.0,4490.0,427.0
2019-01-14 11:00:00,4485.0,4490.0,4480.0,4480.0,50.0
2019-01-14 12:00:00,4485.0,4530.0,4480.0,4480.0,2076.0
2019-01-14 13:00:00,4460.0,4490.0,4460.0,4490.0,612.0
2019-01-14 14:00:00,4480.0,4490.0,4460.0,4460.0,1078.0
2019-01-14 15:00:00,4490.0,4490.0,4490.0,4490.0,301.0
2019-01-15 09:00:00,4460.0,4460.0,4410.0,4450.0,82.0
2019-01-15 10:00:00,4415.0,4455.0,4410.0,4455.0,254.0
2019-01-15 11:00:00,4470.0,4470.0,4410.0,4465.0,2057.0
2019-01-15 12:00:00,4515.0,4515.0,4405.0,4495.0,12.0
2019-01-15 13:00:00,4495.0,4495.0,4495.0,4495.0,100.0
2019-01-15 14:00:00,4490.0,4495.0,4490.0,4495.0,16.0
2019-01-15 15:00:00,4430.0,4490.0,4420.0,4490.0,369.0
2019-01-16 09:00:00,4500.0,4500.0,4450.0,4450.0,177.0
2019-01-16 10:00:00,4450.0,4500.0,4450.0,4500.0,1305.0
2019-01-16 11:00:00,4490.0,4505.0,4485.0,4485.0,1526.0
2019-01-16 12:00:00,4460.0,4495.0,4460.0,4465.0,197.0
2019-01-16 13:00:00,4455.0,4460.0,4450.0,4460.0,150.0
2019-01-16 14:00:00,4460.0,4460.0,4445.0,4450.0,2425.0
2019-01-16 15:00:00,4445.0,4445.0,4410.0,4445.0,3240.0
2019-01-17 09:00:00,4475.0,4490.0,4475.0,4490.0,90.0
2019-01-17 10:00:00,4490.0,4490.0,4455.0,4455.0,769.0
2019-01-17 11:00:00,4510.0,4510.0,4470.0,4495.0,1210.0
2019-01-17 12:00:00,4515.0,4515.0,4460.0,4460.0,903.0
2019-01-17 13:00:00,4505.0,4520.0,4500.0,4520.0,3467.0
2019-01-17 14:00:00,4460.0,4530.0,4460.0,4505.0,4915.0
2019-01-17 15:00:00,4520.0,4520.0,4510.0,4510.0,604.0
2019-01-18 09:00:00,4475.0,4550.0,4475.0,4520.0,770.0
2019-01-18 10:00:00,4510.0,4510.0,4480.0,4510.0,1402.0
2019-01-18 11:00:00,4480.0,4510.0,4480.0,4510.0,1287.0
2019-01-18 12:00:00,4480.0,4510.0,4480.0,4490.0,3531.0
2019-01-18 13:00:00,4490.0,4490.0,4485.0,4490.0,258.0
2019-01-18 14:00:00,4490.0,4490.0,4480.0,4490.0,809.0
2019-01-18 15:00:00,4490.0,4490.0,4490.0,4490.0,153.0
2019-01-21 09:00:00,4465.0,4515.0,4465.0,4515.0,313.0
2019-01-21 10:00:00,4485.0,4510.0,4465.0,4465.0,5228.0
2019-01-21 11:00:00,4495.0,4495.0,4475.0,4485.0,173.0
2019-01-21 12:00:00,4505.0,4505.0,4445.0,4495.0,7426.0
2019-01-21 13:00:00,4520.0,4525.0,4500.0,4515.0,284.0
2019-01-21 14:00:00,4470.0,4530.0,4470.0,4520.0,467.0
2019-01-21 15:00:00,4515.0,4515.0,4505.0,4505.0,68.0
2019-01-22 09:00:00,4535.0,4535.0,4480.0,4495.0,244.0
2019-01-22 10:00:00,4470.0,4525.0,4465.0,4480.0,1673.0
2019-01-22 11:00:00,4520.0,4520.0,4465.0,4465.0,96.0
2019-01-22 12:00:00,4465.0,4510.0,4465.0,4510.0,4172.0
2019-01-22 13:00:00,4465.0,4500.0,4465.0,4465.0,327.0
2019-01-22 14:00:00,4465.0,4500.0,4450.0,4450.0,328.0
2019-01-22 15:00:00,4455.0,4500.0,4375.0,4410.0,4457.0
2019-01-23 09:00:00,4410.0,4415.0,4410.0,4415.0,509.0
2019-01-23 10:00:00,4415.0,4425.0,4415.0,4425.0,69.0
2019-01-23 11:00:00,4410.0,4415.0,4395.0,4395.0,2408.0
2019-01-23 12:00:00,4410.0,4420.0,4410.0,4420.0,116.0
2019-01-23 13:00:00,4410.0,4490.0,4300.0,4445.0,3061.0
2019-01-23 14:00:00,4420.0,4420.0,4395.0,4420.0,105.0
2019-01-23 15:00:00,4430.0,4430.0,4355.0,4410.0,1723.0
2019-01-24 09:00:00,4450.0,4450.0,4445.0,4445.0,6.0
2019-01-24 10:00:00,4400.0,4415.0,4375.0,4415.0,2121.0
2019-01-24 11:00:00,4405.0,4420.0,4405.0,4420.0,5378.0
2019-01-24 12:00:00,4420.0,4420.0,4400.0,4420.0,7609.0
2019-01-24 13:00:00,4420.0,4420.0,4390.0,4420.0,4722.0
2019-01-24 14:00:00,4420.0,4420.0,4390.0,4420.0,839.0
2019-01-24 15:00:00,4420.0,4420.0,4390.0,4390.0,601.0
2019-01-25 09:00:00,4395.0,4465.0,4395.0,4450.0,10960.0
2019-01-25 10:00:00,4390.0,4395.0,4385.0,4395.0,5378.0
2019-01-25 11:00:00,4460.0,4460.0,4460.0,4460.0,1269.0
2019-01-25 12:00:00,4385.0,4395.0,4380.0,4395.0,1565.0
2019-01-25 13:00:00,4385.0,4395.0,4380.0,4395.0,1452.0
2019-01-25 14:00:00,4380.0,4395.0,4375.0,4395.0,3204.0
2019-01-25 15:00:00,4440.0,4440.0,4385.0,4395.0,172.0
2019-01-28 09:00:00,4460.0,4460.0,4460.0,4460.0,7.0
2019-01-28 10:00:00,4425.0,4460.0,4420.0,4460.0,59.0
2019-01-28 11:00:00,4425.0,4460.0,4425.0,4425.0,137.0
2019-01-28 12:00:00,4455.0,4460.0,4420.0,4460.0,133.0
2019-01-28 13:00:00,4450.0,4465.0,4405.0,4460.0,1967.0
2019-01-28 14:00:00,4460.0,4460.0,4460.0,4460.0,11.0
2019-01-29 09:00:00,4455.0,4505.0,4450.0,4505.0,4700.0
2019-01-29 10:00:00,4500.0,4500.0,4460.0,4460.0,1314.0
2019-01-29 11:00:00,4460.0,4460.0,4430.0,4430.0,393.0
2019-01-29 12:00:00,4430.0,4505.0,4430.0,4505.0,2424.0
2019-01-29 13:00:00,4500.0,4510.0,4385.0,4510.0,2920.0
2019-01-29 14:00:00,4420.0,4460.0,4420.0,4460.0,448.0
2019-01-29 15:00:00,4460.0,4460.0,4410.0,4410.0,978.0
2019-01-30 09:00:00,4410.0,4415.0,4400.0,4415.0,1186.0
2019-01-30 10:00:00,4415.0,4415.0,4400.0,4400.0,1768.0
2019-01-30 11:00:00,4410.0,4415.0,4405.0,4410.0,733.0
2019-01-30 12:00:00,4410.0,4415.0,4410.0,4415.0,234.0
2019-01-30 13:00:00,4450.0,4450.0,4390.0,4435.0,850.0
2019-01-30 14:00:00,4450.0,4455.0,4450.0,4455.0,135.0
2019-01-30 15:00:00,4400.0,4420.0,4380.0,4405.0,2406.0
2019-01-31 09:00:00,4400.0,4510.0,4395.0,4455.0,10737.0
2019-01-31 10:00:00,4445.0,4445.0,4350.0,4400.0,4174.0
2019-01-31 11:00:00,4365.0,4385.0,4315.0,4315.0,4814.0
2019-01-31 12:00:00,4320.0,4380.0,4320.0,4380.0,2465.0
2019-01-31 13:00:00,4380.0,4395.0,4340.0,4395.0,1300.0
2019-01-31 14:00:00,4395.0,4395.0,4395.0,4395.0,95.0
2019-01-31 15:00:00,4395.0,4395.0,4360.0,4360.0,695.0
2019-02-01 09:00:00,4405.0,4405.0,4355.0,4400.0,507.0
2019-02-01 10:00:00,4350.0,4420.0,4345.0,4360.0,8264.0
2019-02-01 11:00:00,4395.0,4395.0,4350.0,4380.0,2571.0
2019-02-01 12:00:00,4420.0,4420.0,4300.0,4340.0,8469.0
2019-02-01 13:00:00,4400.0,4400.0,4365.0,4365.0,753.0
2019-02-01 14:00:00,4340.0,4400.0,4340.0,4400.0,805.0
2019-02-01 15:00:00,4395.0,4395.0,4350.0,4395.0,32.0
2019-02-07 09:00:00,4360.0,4830.0,4360.0,4530.0,145105.0
2019-02-07 10:00:00,4530.0,4550.0,4490.0,4500.0,11892.0
2019-02-07 11:00:00,4370.0,4380.0,4365.0,4365.0,1222.0
2019-02-07 12:00:00,4395.0,4435.0,4350.0,4410.0,4886.0
2019-02-07 13:00:00,4365.0,4365.0,4330.0,4360.0,2890.0
2019-02-07 14:00:00,4400.0,4400.0,4300.0,4365.0,8851.0
2019-02-07 15:00:00,4360.0,4370.0,4350.0,4370.0,1305.0
2019-02-08 09:00:00,4510.0,4585.0,4480.0,4530.0,9850.0
2019-02-08 10:00:00,4530.0,4530.0,4485.0,4520.0,2307.0
2019-02-08 11:00:00,4500.0,4515.0,4470.0,4510.0,4762.0
2019-02-08 12:00:00,4510.0,4510.0,4475.0,4505.0,59.0
2019-02-08 13:00:00,4505.0,4505.0,4450.0,4490.0,3397.0
2019-02-08 14:00:00,4490.0,4585.0,4440.0,4530.0,11114.0
2019-02-08 15:00:00,4530.0,4570.0,4515.0,4560.0,2762.0
2019-02-11 09:00:00,4535.0,4540.0,4525.0,4535.0,1611.0
2019-02-11 10:00:00,4525.0,4560.0,4520.0,4535.0,945.0
2019-02-11 11:00:00,4530.0,4550.0,4530.0,4540.0,6326.0
2019-02-11 12:00:00,4520.0,4520.0,4495.0,4520.0,2755.0
2019-02-11 13:00:00,4515.0,4520.0,4495.0,4520.0,4466.0
2019-02-11 14:00:00,4560.0,4580.0,4510.0,4510.0,9279.0
2019-02-11 15:00:00,4520.0,4545.0,4520.0,4525.0,5799.0
2019-02-12 09:00:00,4510.0,4555.0,4505.0,4550.0,5631.0
2019-02-12 10:00:00,4550.0,4570.0,4520.0,4540.0,3326.0
2019-02-12 11:00:00,4525.0,4575.0,4525.0,4565.0,1866.0
2019-02-12 12:00:00,4560.0,4560.0,4535.0,4550.0,633.0
2019-02-12 13:00:00,4550.0,4565.0,4530.0,4550.0,432.0
2019-02-12 14:00:00,4550.0,4600.0,4535.0,4600.0,11182.0
2019-02-12 15:00:00,4600.0,4620.0,4590.0,4620.0,5218.0
2019-02-13 09:00:00,4585.0,4625.0,4585.0,4600.0,3954.0
2019-02-13 10:00:00,4600.0,4600.0,4580.0,4600.0,1192.0
2019-02-13 11:00:00,4595.0,4600.0,4580.0,4600.0,548.0
2019-02-13 12:00:00,4630.0,4695.0,4590.0,4590.0,11325.0
2019-02-13 13:00:00,4605.0,4615.0,4595.0,4615.0,2751.0
2019-02-13 14:00:00,4610.0,4625.0,4600.0,4605.0,5943.0
2019-02-13 15:00:00,4615.0,4615.0,4580.0,4600.0,4189.0
2019-02-14 09:00:00,4580.0,4590.0,4570.0,4590.0,1994.0
2019-02-14 10:00:00,4580.0,4595.0,4565.0,4595.0,2328.0
2019-02-14 11:00:00,4570.0,4585.0,4570.0,4575.0,1259.0
2019-02-14 12:00:00,4595.0,4595.0,4450.0,4585.0,6895.0
2019-02-14 13:00:00,4545.0,4570.0,4525.0,4555.0,3522.0
2019-02-14 14:00:00,4550.0,4570.0,4550.0,4570.0,444.0
2019-02-14 15:00:00,4555.0,4575.0,4530.0,4575.0,681.0
2019-02-15 09:00:00,4545.0,4595.0,4545.0,4585.0,2095.0
2019-02-15 10:00:00,4585.0,4600.0,4585.0,4600.0,2235.0
2019-02-15 11:00:00,4600.0,4600.0,4580.0,4585.0,337.0
2019-02-15 12:00:00,4585.0,4595.0,4550.0,4595.0,3859.0
2019-02-15 13:00:00,4595.0,4600.0,4575.0,4600.0,4655.0
2019-02-15 14:00:00,4595.0,4595.0,4585.0,4595.0,541.0
2019-02-15 15:00:00,4595.0,4605.0,4580.0,4605.0,2216.0
2019-02-18 09:00:00,4590.0,4605.0,4585.0,4600.0,3067.0
2019-02-18 10:00:00,4600.0,4610.0,4590.0,4610.0,5514.0
2019-02-18 11:00:00,4600.0,4605.0,4590.0,4590.0,732.0
2019-02-18 12:00:00,4605.0,4605.0,4600.0,4600.0,261.0
2019-02-18 13:00:00,4595.0,4610.0,4575.0,4575.0,1338.0
2019-02-18 14:00:00,4605.0,4605.0,4530.0,4595.0,4060.0
2019-02-18 15:00:00,4650.0,4650.0,4580.0,4605.0,8715.0
2019-02-19 09:00:00,4600.0,4625.0,4540.0,4625.0,1917.0
2019-02-19 10:00:00,4625.0,4630.0,4600.0,4625.0,3687.0
2019-02-19 11:00:00,4620.0,4620.0,4615.0,4615.0,302.0
2019-02-19 12:00:00,4615.0,4620.0,4605.0,4620.0,4052.0
2019-02-19 13:00:00,4610.0,4620.0,4595.0,4610.0,5404.0
2019-02-19 14:00:00,4610.0,4620.0,4605.0,4615.0,418.0
2019-02-19 15:00:00,4615.0,4615.0,4615.0,4615.0,95.0
2019-02-20 09:00:00,4645.0,4655.0,4645.0,4650.0,328.0
2019-02-20 10:00:00,4620.0,4660.0,4610.0,4650.0,9821.0
2019-02-20 11:00:00,4645.0,4650.0,4620.0,4620.0,2573.0
2019-02-20 12:00:00,4700.0,4700.0,4605.0,4630.0,10610.0
2019-02-20 13:00:00,4625.0,4640.0,4615.0,4630.0,1122.0
2019-02-20 14:00:00,4630.0,4640.0,4585.0,4635.0,6373.0
2019-02-20 15:00:00,4630.0,4665.0,4620.0,4645.0,9849.0
2019-02-21 09:00:00,4820.0,4825.0,4700.0,4705.0,21396.0
2019-02-21 10:00:00,4705.0,4735.0,4640.0,4680.0,24782.0
2019-02-21 11:00:00,4795.0,4830.0,4745.0,4820.0,21690.0
2019-02-21 12:00:00,4650.0,4665.0,4620.0,4620.0,8855.0
2019-02-21 13:00:00,4800.0,4980.0,4760.0,4805.0,360258.0
2019-02-21 14:00:00,4640.0,4870.0,4620.0,4795.0,182135.0
2019-02-21 15:00:00,4805.0,4805.0,4680.0,4795.0,34083.0
2019-02-22 09:00:00,4655.0,4700.0,4600.0,4610.0,32009.0
2019-02-22 10:00:00,4625.0,4625.0,4535.0,4565.0,21067.0
2019-02-22 11:00:00,4540.0,4570.0,4535.0,4560.0,9293.0
2019-02-22 12:00:00,4560.0,4575.0,4535.0,4565.0,6928.0
2019-02-22 13:00:00,4560.0,4565.0,4530.0,4530.0,9496.0
2019-02-22 14:00:00,4530.0,4550.0,4505.0,4530.0,21322.0
2019-02-22 15:00:00,4530.0,4585.0,4515.0,4580.0,11425.0
2019-02-25 09:00:00,4575.0,4590.0,4550.0,4585.0,5420.0
2019-02-25 10:00:00,4585.0,4585.0,4540.0,4565.0,5245.0
2019-02-25 11:00:00,4585.0,4585.0,4575.0,4580.0,108.0
2019-02-25 12:00:00,4590.0,4590.0,4550.0,4585.0,2182.0
2019-02-25 13:00:00,4580.0,4615.0,4580.0,4590.0,9018.0
2019-02-25 14:00:00,4545.0,4580.0,4535.0,4575.0,4889.0
2019-02-25 15:00:00,4610.0,4610.0,4540.0,4545.0,4146.0
2019-02-26 09:00:00,4585.0,4680.0,4585.0,4620.0,16466.0
2019-02-26 10:00:00,4610.0,4650.0,4580.0,4620.0,6203.0
2019-02-26 11:00:00,4595.0,4610.0,4595.0,4610.0,2248.0
2019-02-26 12:00:00,4605.0,4605.0,4580.0,4585.0,1729.0
2019-02-26 13:00:00,4590.0,4590.0,4555.0,4580.0,4728.0
2019-02-26 14:00:00,4580.0,4580.0,4555.0,4560.0,2135.0
2019-02-26 15:00:00,4570.0,4570.0,4555.0,4555.0,2800.0
2019-02-27 09:00:00,4510.0,4520.0,4500.0,4500.0,4341.0
2019-02-27 10:00:00,4495.0,4515.0,4490.0,4510.0,987.0
2019-02-27 11:00:00,4505.0,4525.0,4490.0,4520.0,3493.0
2019-02-27 12:00:00,4555.0,4570.0,4505.0,4550.0,2928.0
2019-02-27 13:00:00,4510.0,4550.0,4495.0,4505.0,3327.0
2019-02-27 14:00:00,4540.0,4550.0,4490.0,4510.0,8753.0
2019-02-27 15:00:00,4540.0,4540.0,4490.0,4520.0,3948.0
2019-02-28 09:00:00,4595.0,4610.0,4515.0,4515.0,11104.0
2019-02-28 10:00:00,4520.0,4575.0,4490.0,4490.0,7642.0
2019-02-28 11:00:00,4560.0,4605.0,4545.0,4595.0,4071.0
2019-02-28 12:00:00,4500.0,4525.0,4500.0,4525.0,3261.0
2019-02-28 13:00:00,4540.0,4635.0,4535.0,4635.0,5600.0
2019-02-28 14:00:00,4510.0,4545.0,4500.0,4545.0,3585.0
2019-02-28 15:00:00,4575.0,4615.0,4545.0,4560.0,1628.0
2019-03-04 09:00:00,4500.0,4610.0,4495.0,4550.0,8042.0
2019-03-04 10:00:00,4550.0,4555.0,4470.0,4505.0,3752.0
2019-03-04 11:00:00,4505.0,4515.0,4500.0,4515.0,623.0
2019-03-04 12:00:00,4535.0,4535.0,4500.0,4530.0,1672.0
2019-03-04 13:00:00,4525.0,4525.0,4505.0,4510.0,1417.0
2019-03-04 14:00:00,4510.0,4510.0,4480.0,4480.0,3803.0
2019-03-04 15:00:00,4485.0,4505.0,4485.0,4505.0,2645.0
2019-03-05 09:00:00,4495.0,4500.0,4495.0,4500.0,1160.0
2019-03-05 10:00:00,4495.0,4495.0,4485.0,4490.0,606.0
2019-03-05 11:00:00,4490.0,4500.0,4480.0,4485.0,483.0
2019-03-05 12:00:00,4565.0,4565.0,4500.0,4500.0,650.0
2019-03-05 13:00:00,4470.0,4470.0,4470.0,4470.0,120.0
2019-03-05 14:00:00,4545.0,4545.0,4470.0,4495.0,2475.0
2019-03-05 15:00:00,4490.0,4490.0,4490.0,4490.0,114.0
2019-03-06 09:00:00,4500.0,4540.0,4470.0,4475.0,1543.0
2019-03-06 10:00:00,4510.0,4510.0,4475.0,4490.0,563.0
2019-03-06 11:00:00,4490.0,4495.0,4455.0,4460.0,2794.0
2019-03-06 12:00:00,4460.0,4480.0,4460.0,4480.0,428.0
2019-03-06 13:00:00,4465.0,4480.0,4450.0,4460.0,2180.0
2019-03-06 14:00:00,4460.0,4485.0,4450.0,4460.0,7142.0
2019-03-06 15:00:00,4450.0,4460.0,4425.0,4460.0,4717.0
2019-03-07 09:00:00,4430.0,4470.0,4420.0,4420.0,1307.0
2019-03-07 10:00:00,4455.0,4475.0,4435.0,4435.0,6579.0
2019-03-07 11:00:00,4475.0,4475.0,4420.0,4470.0,4588.0
2019-03-07 12:00:00,4455.0,4455.0,4455.0,4455.0,58.0
2019-03-07 13:00:00,4445.0,4455.0,4435.0,4455.0,2559.0
2019-03-07 14:00:00,4455.0,4455.0,4435.0,4445.0,1510.0
2019-03-07 15:00:00,4495.0,4495.0,4480.0,4480.0,24.0
2019-03-08 09:00:00,4380.0,4390.0,4325.0,4325.0,4246.0
2019-03-08 10:00:00,4390.0,4400.0,4375.0,4395.0,4612.0
2019-03-08 11:00:00,4395.0,4395.0,4360.0,4390.0,338.0
2019-03-08 12:00:00,4400.0,4400.0,4390.0,4400.0,4747.0
2019-03-08 13:00:00,4415.0,4415.0,4395.0,4400.0,3420.0
2019-03-08 14:00:00,4400.0,4400.0,4390.0,4400.0,231.0
2019-03-08 15:00:00,4420.0,4455.0,4410.0,4415.0,2220.0
2019-03-11 09:00:00,4295.0,4295.0,4290.0,4295.0,5945.0
2019-03-11 10:00:00,4465.0,4465.0,4265.0,4275.0,10730.0
2019-03-11 11:00:00,4275.0,4325.0,4260.0,4295.0,2870.0
2019-03-11 12:00:00,4295.0,4295.0,4265.0,4270.0,945.0
2019-03-11 13:00:00,4270.0,4270.0,4260.0,4265.0,1637.0
2019-03-11 14:00:00,4265.0,4290.0,4260.0,4290.0,3983.0
2019-03-11 15:00:00,4270.0,4295.0,4265.0,4295.0,5220.0
2019-03-12 09:00:00,4355.0,4380.0,4350.0,4380.0,3850.0
2019-03-12 10:00:00,4380.0,4395.0,4375.0,4395.0,1411.0
2019-03-12 11:00:00,4370.0,4370.0,4350.0,4355.0,2189.0
2019-03-12 12:00:00,4390.0,4390.0,4185.0,4355.0,7152.0
2019-03-12 13:00:00,4415.0,4415.0,4380.0,4380.0,1902.0
2019-03-12 14:00:00,4355.0,4480.0,4355.0,4410.0,839.0
2019-03-12 15:00:00,4375.0,4375.0,4350.0,4370.0,4120.0
2019-03-13 09:00:00,4445.0,4480.0,4390.0,4390.0,11237.0
2019-03-13 10:00:00,4440.0,4440.0,4395.0,4440.0,5130.0
2019-03-13 11:00:00,4440.0,4445.0,4420.0,4440.0,1132.0
