Datetime,Open,High,Low,Close,Volume
2019-07-19 10:00:00,5500.0,5510.0,5470.0,5510.0,45866.0
2019-07-19 11:00:00,5500.0,5530.0,5450.0,5520.0,50290.0
2019-07-19 12:00:00,5520.0,5530.0,5470.0,5490.0,58828.0
2019-07-19 13:00:00,5550.0,5560.0,5500.0,5520.0,57006.0
2019-07-19 14:00:00,5570.0,5590.0,5500.0,5540.0,118898.0
2019-07-19 15:00:00,5510.0,5710.0,5480.0,5570.0,506947.0
2019-07-22 09:00:00,5570.0,5580.0,5540.0,5570.0,28575.0
2019-07-22 10:00:00,5530.0,5610.0,5520.0,5570.0,28433.0
2019-07-22 11:00:00,5550.0,5570.0,5520.0,5520.0,22132.0
2019-07-22 12:00:00,5520.0,5680.0,5410.0,5610.0,181902.0
2019-07-22 13:00:00,5550.0,5580.0,5520.0,5560.0,19149.0
2019-07-22 14:00:00,5600.0,5620.0,5540.0,5560.0,62845.0
2019-07-22 15:00:00,5560.0,5570.0,5530.0,5540.0,11195.0
2019-07-23 09:00:00,5570.0,5610.0,5440.0,5440.0,111119.0
2019-07-23 10:00:00,5440.0,5480.0,5380.0,5430.0,95757.0
2019-07-23 11:00:00,5420.0,5440.0,5360.0,5370.0,64212.0
2019-07-23 12:00:00,5380.0,5380.0,5320.0,5380.0,39940.0
2019-07-23 13:00:00,5380.0,5400.0,5340.0,5370.0,37265.0
2019-07-23 14:00:00,5370.0,5400.0,5260.0,5390.0,67806.0
2019-07-23 15:00:00,5390.0,5460.0,5370.0,5400.0,27654.0
2019-07-24 09:00:00,5290.0,5330.0,5270.0,5320.0,34787.0
2019-07-24 10:00:00,5390.0,5400.0,5270.0,5280.0,59634.0
2019-07-24 11:00:00,5370.0,5390.0,5330.0,5390.0,18972.0
2019-07-24 12:00:00,5430.0,5440.0,5350.0,5380.0,20740.0
2019-07-24 13:00:00,5370.0,5510.0,5350.0,5470.0,60472.0
2019-07-24 14:00:00,5490.0,5490.0,5400.0,5420.0,16234.0
2019-07-24 15:00:00,5450.0,5460.0,5320.0,5380.0,76712.0
2019-07-25 09:00:00,5280.0,5380.0,5200.0,5310.0,50881.0
2019-07-25 10:00:00,5280.0,5320.0,5200.0,5200.0,37600.0
2019-07-25 11:00:00,5210.0,5240.0,5180.0,5180.0,41821.0
2019-07-25 12:00:00,5200.0,5260.0,5160.0,5250.0,35814.0
2019-07-25 13:00:00,5250.0,5290.0,5200.0,5280.0,17607.0
2019-07-25 14:00:00,5280.0,5290.0,5230.0,5240.0,12015.0
2019-07-25 15:00:00,5240.0,5300.0,5240.0,5270.0,25001.0
2019-07-26 09:00:00,5110.0,5120.0,5070.0,5070.0,29726.0
2019-07-26 10:00:00,5090.0,5150.0,5070.0,5100.0,28420.0
2019-07-26 11:00:00,5110.0,5150.0,5100.0,5110.0,19948.0
2019-07-26 12:00:00,5090.0,5150.0,5030.0,5110.0,47102.0
2019-07-26 13:00:00,5120.0,5130.0,5080.0,5110.0,21266.0
2019-07-26 14:00:00,5160.0,5180.0,5000.0,5090.0,130559.0
2019-07-26 15:00:00,5270.0,5350.0,5150.0,5180.0,68466.0
2019-07-29 09:00:00,5100.0,5100.0,4840.0,4845.0,97336.0
2019-07-29 10:00:00,4845.0,4945.0,4825.0,4845.0,79844.0
2019-07-29 11:00:00,4845.0,4885.0,4820.0,4850.0,38240.0
2019-07-29 12:00:00,4825.0,4890.0,4765.0,4860.0,48208.0
2019-07-29 13:00:00,4860.0,4880.0,4810.0,4830.0,23002.0
2019-07-29 14:00:00,4830.0,4830.0,4725.0,4725.0,39364.0
2019-07-29 15:00:00,4725.0,4730.0,4630.0,4630.0,73057.0
2019-07-30 09:00:00,4780.0,4795.0,4715.0,4755.0,22662.0
2019-07-30 10:00:00,4865.0,4865.0,4770.0,4775.0,21852.0
2019-07-30 11:00:00,4860.0,4895.0,4805.0,4870.0,25893.0
2019-07-30 12:00:00,4710.0,4870.0,4710.0,4820.0,61678.0
2019-07-30 13:00:00,4825.0,4875.0,4800.0,4845.0,24879.0
2019-07-30 14:00:00,4545.0,4825.0,4545.0,4710.0,100989.0
2019-07-30 15:00:00,4835.0,4900.0,4810.0,4855.0,38872.0
2019-07-31 09:00:00,4900.0,5880.0,4855.0,5880.0,2226486.0
2019-07-31 10:00:00,5820.0,5990.0,5410.0,5690.0,2155277.0
2019-07-31 11:00:00,4820.0,4910.0,4800.0,4900.0,62570.0
2019-07-31 12:00:00,4780.0,4835.0,4630.0,4775.0,60642.0
2019-07-31 13:00:00,4775.0,4860.0,4745.0,4830.0,33729.0
2019-07-31 14:00:00,4870.0,4995.0,4750.0,4775.0,136800.0
2019-07-31 15:00:00,4820.0,4875.0,4765.0,4825.0,24387.0
2019-08-01 09:00:00,5560.0,5570.0,5330.0,5430.0,701417.0
2019-08-01 10:00:00,5430.0,5610.0,5390.0,5600.0,288128.0
2019-08-01 11:00:00,5590.0,5590.0,5480.0,5490.0,102532.0
2019-08-01 12:00:00,5490.0,5490.0,5360.0,5380.0,160033.0
2019-08-01 13:00:00,5380.0,5420.0,5360.0,5420.0,78047.0
2019-08-01 14:00:00,5420.0,5590.0,5380.0,5420.0,234611.0
2019-08-01 15:00:00,5410.0,5430.0,5360.0,5380.0,79206.0
2019-08-02 09:00:00,5390.0,5430.0,5350.0,5390.0,81576.0
2019-08-02 10:00:00,5500.0,5500.0,5350.0,5390.0,76372.0
2019-08-02 11:00:00,5480.0,5520.0,5430.0,5490.0,77793.0
2019-08-02 12:00:00,5280.0,5480.0,5100.0,5340.0,338012.0
2019-08-02 13:00:00,5490.0,5540.0,5420.0,5500.0,142005.0
2019-08-02 14:00:00,5340.0,5550.0,5280.0,5490.0,248724.0
2019-08-02 15:00:00,5510.0,5550.0,5460.0,5490.0,89361.0
2019-08-05 09:00:00,5330.0,5370.0,5030.0,5050.0,323684.0
2019-08-05 10:00:00,5050.0,5070.0,4860.0,4985.0,338228.0
2019-08-05 11:00:00,4985.0,4990.0,4840.0,4840.0,109302.0
2019-08-05 12:00:00,4840.0,4885.0,4700.0,4875.0,162750.0
2019-08-05 13:00:00,4875.0,4900.0,4725.0,4750.0,73153.0
2019-08-05 14:00:00,4730.0,4785.0,4630.0,4730.0,149905.0
2019-08-05 15:00:00,4715.0,4730.0,4625.0,4625.0,207243.0
2019-08-06 09:00:00,4745.0,4775.0,4520.0,4600.0,112920.0
2019-08-06 10:00:00,4780.0,4830.0,4695.0,4745.0,67786.0
2019-08-06 11:00:00,4490.0,4545.0,4460.0,4480.0,79489.0
2019-08-06 12:00:00,4485.0,4800.0,4425.0,4735.0,184384.0
2019-08-06 13:00:00,4735.0,4850.0,4665.0,4785.0,165747.0
2019-08-06 14:00:00,4595.0,4615.0,4455.0,4515.0,78537.0
2019-08-06 15:00:00,4450.0,4605.0,4185.0,4445.0,299086.0
2019-08-07 09:00:00,4505.0,4685.0,4505.0,4655.0,137508.0
2019-08-07 10:00:00,4655.0,4700.0,4580.0,4595.0,167202.0
2019-08-07 11:00:00,4595.0,4630.0,4500.0,4600.0,76091.0
2019-08-07 12:00:00,4570.0,4695.0,4550.0,4650.0,75583.0
2019-08-07 13:00:00,4655.0,4665.0,4580.0,4595.0,52525.0
2019-08-07 14:00:00,4605.0,4610.0,4565.0,4610.0,33682.0
2019-08-07 15:00:00,4590.0,4610.0,4530.0,4605.0,51180.0
2019-08-08 09:00:00,4725.0,4740.0,4695.0,4695.0,56324.0
2019-08-08 10:00:00,4685.0,4755.0,4640.0,4670.0,146350.0
2019-08-08 11:00:00,4670.0,4755.0,4660.0,4745.0,61378.0
2019-08-08 12:00:00,4745.0,4750.0,4710.0,4750.0,43266.0
2019-08-08 13:00:00,4750.0,4790.0,4730.0,4790.0,62405.0
2019-08-08 14:00:00,4795.0,4795.0,4720.0,4735.0,37203.0
2019-08-08 15:00:00,4740.0,4760.0,4715.0,4730.0,40018.0
2019-08-09 09:00:00,4705.0,4770.0,4695.0,4770.0,22288.0
2019-08-09 10:00:00,4770.0,4770.0,4700.0,4715.0,42177.0
2019-08-09 11:00:00,4710.0,4730.0,4685.0,4705.0,33872.0
2019-08-09 12:00:00,4765.0,4805.0,4765.0,4785.0,17943.0
2019-08-09 13:00:00,4805.0,4815.0,4725.0,4750.0,40288.0
2019-08-09 14:00:00,4785.0,4785.0,4735.0,4765.0,22428.0
2019-08-09 15:00:00,4775.0,4840.0,4715.0,4805.0,86867.0
2019-08-12 09:00:00,4790.0,4835.0,4720.0,4790.0,70807.0
2019-08-12 10:00:00,4795.0,4985.0,4790.0,4980.0,166635.0
2019-08-12 11:00:00,4980.0,5150.0,4970.0,5080.0,420139.0
2019-08-12 12:00:00,5080.0,5170.0,5060.0,5090.0,130983.0
2019-08-12 13:00:00,5090.0,5240.0,5070.0,5170.0,162073.0
2019-08-12 14:00:00,5170.0,5170.0,5050.0,5130.0,130581.0
2019-08-12 15:00:00,5130.0,5150.0,5090.0,5100.0,47255.0
2019-08-13 09:00:00,5240.0,5350.0,5220.0,5350.0,198780.0
2019-08-13 10:00:00,5310.0,5310.0,5190.0,5250.0,96130.0
2019-08-13 11:00:00,5260.0,5370.0,5200.0,5310.0,203733.0
2019-08-13 12:00:00,5070.0,5160.0,5060.0,5110.0,60742.0
2019-08-13 13:00:00,5110.0,5250.0,5090.0,5240.0,163026.0
2019-08-13 14:00:00,5020.0,5170.0,4995.0,5080.0,183195.0
2019-08-13 15:00:00,5230.0,5300.0,5180.0,5260.0,166205.0
2019-08-14 09:00:00,5070.0,5090.0,5020.0,5030.0,62559.0
2019-08-14 10:00:00,5030.0,5060.0,5020.0,5040.0,45448.0
2019-08-14 11:00:00,5150.0,5150.0,4970.0,5070.0,218601.0
2019-08-14 12:00:00,5250.0,5250.0,5210.0,5240.0,59522.0
2019-08-14 13:00:00,5230.0,5310.0,5230.0,5280.0,51081.0
2019-08-14 14:00:00,5270.0,5290.0,5100.0,5140.0,161212.0
2019-08-14 15:00:00,5410.0,5430.0,5040.0,5250.0,340560.0
2019-08-16 09:00:00,4980.0,5010.0,4850.0,4905.0,119165.0
2019-08-16 10:00:00,4900.0,4945.0,4880.0,4935.0,36219.0
2019-08-16 11:00:00,4935.0,4935.0,4900.0,4900.0,27952.0
2019-08-16 12:00:00,4900.0,4950.0,4900.0,4945.0,28139.0
2019-08-16 13:00:00,4945.0,4970.0,4930.0,4930.0,33415.0
2019-08-16 14:00:00,4930.0,4945.0,4920.0,4935.0,34774.0
2019-08-16 15:00:00,4935.0,4950.0,4905.0,4905.0,28757.0
2019-08-19 09:00:00,5070.0,5090.0,4945.0,4955.0,84554.0
2019-08-19 10:00:00,4985.0,5040.0,4960.0,5000.0,61213.0
2019-08-19 11:00:00,4955.0,5010.0,4955.0,4985.0,31871.0
2019-08-19 12:00:00,5020.0,5110.0,5020.0,5080.0,33630.0
2019-08-19 13:00:00,5050.0,5110.0,5010.0,5070.0,54156.0
2019-08-19 14:00:00,5000.0,5180.0,4900.0,5060.0,406853.0
2019-08-19 15:00:00,5060.0,5090.0,5010.0,5020.0,50521.0
2019-08-20 09:00:00,5090.0,5130.0,5000.0,5020.0,162708.0
2019-08-20 10:00:00,5010.0,5110.0,5000.0,5100.0,64938.0
2019-08-20 11:00:00,5100.0,5180.0,5080.0,5130.0,136557.0
2019-08-20 12:00:00,5130.0,5160.0,5100.0,5110.0,74563.0
2019-08-20 13:00:00,5110.0,5200.0,5100.0,5180.0,96875.0
2019-08-20 14:00:00,5180.0,5300.0,5170.0,5260.0,157117.0
2019-08-20 15:00:00,5260.0,5270.0,5190.0,5220.0,79780.0
2019-08-21 09:00:00,5140.0,5150.0,5110.0,5150.0,42266.0
2019-08-21 10:00:00,5120.0,5160.0,5110.0,5140.0,45691.0
2019-08-21 11:00:00,5200.0,5220.0,5090.0,5120.0,85471.0
2019-08-21 12:00:00,5190.0,5300.0,5190.0,5240.0,188205.0
2019-08-21 13:00:00,5240.0,5250.0,5190.0,5210.0,74658.0
2019-08-21 14:00:00,5240.0,5270.0,5210.0,5240.0,60346.0
2019-08-21 15:00:00,5210.0,5230.0,5180.0,5200.0,43517.0
2019-08-22 09:00:00,5180.0,5200.0,5140.0,5180.0,46874.0
2019-08-22 10:00:00,5180.0,5180.0,5130.0,5130.0,42601.0
2019-08-22 11:00:00,5190.0,5200.0,5160.0,5200.0,44539.0
2019-08-22 12:00:00,5250.0,5450.0,5200.0,5200.0,669128.0
2019-08-22 13:00:00,5190.0,5200.0,5120.0,5170.0,88056.0
2019-08-22 14:00:00,5210.0,5250.0,5170.0,5190.0,105832.0
2019-08-22 15:00:00,5180.0,5210.0,5150.0,5200.0,34206.0
2019-08-23 09:00:00,5090.0,5150.0,5040.0,5090.0,107957.0
2019-08-23 10:00:00,5080.0,5080.0,5010.0,5070.0,49436.0
2019-08-23 11:00:00,5070.0,5120.0,5060.0,5090.0,24917.0
2019-08-23 12:00:00,5120.0,5120.0,5080.0,5090.0,10015.0
2019-08-23 13:00:00,5090.0,5100.0,5050.0,5060.0,36742.0
2019-08-23 14:00:00,5060.0,5090.0,5050.0,5090.0,26722.0
2019-08-23 15:00:00,5090.0,5150.0,5090.0,5150.0,33319.0
2019-08-26 09:00:00,4895.0,4895.0,4770.0,4800.0,147099.0
2019-08-26 10:00:00,4800.0,4810.0,4780.0,4780.0,45723.0
2019-08-26 11:00:00,4915.0,4940.0,4885.0,4900.0,31764.0
2019-08-26 12:00:00,4910.0,4955.0,4900.0,4910.0,40549.0
2019-08-26 13:00:00,4905.0,4905.0,4880.0,4905.0,48945.0
2019-08-26 14:00:00,4900.0,5030.0,4865.0,4910.0,191110.0
2019-08-26 15:00:00,4900.0,4915.0,4885.0,4915.0,24807.0
2019-08-27 09:00:00,4845.0,4955.0,4845.0,4920.0,117507.0
2019-08-27 10:00:00,4920.0,4970.0,4910.0,4930.0,47212.0
2019-08-27 11:00:00,4930.0,4970.0,4925.0,4970.0,33696.0
2019-08-27 12:00:00,4970.0,5030.0,4955.0,4960.0,70877.0
2019-08-27 13:00:00,4955.0,4980.0,4925.0,4960.0,23596.0
2019-08-27 14:00:00,4950.0,4970.0,4925.0,4945.0,27602.0
2019-08-27 15:00:00,4945.0,4955.0,4935.0,4945.0,14320.0
2019-08-28 09:00:00,5090.0,5230.0,5060.0,5190.0,102923.0
2019-08-28 10:00:00,5070.0,5120.0,5060.0,5080.0,42317.0
2019-08-28 11:00:00,5100.0,5130.0,5020.0,5070.0,51554.0
2019-08-28 12:00:00,5070.0,5300.0,5070.0,5170.0,571041.0
2019-08-28 13:00:00,5120.0,5160.0,5100.0,5110.0,38708.0
2019-08-28 14:00:00,5170.0,5180.0,5110.0,5120.0,97122.0
2019-08-28 15:00:00,5110.0,5120.0,5080.0,5100.0,27819.0
2019-08-29 09:00:00,5030.0,5290.0,5030.0,5100.0,218012.0
2019-08-29 10:00:00,5100.0,5130.0,5070.0,5070.0,32053.0
2019-08-29 11:00:00,5020.0,5050.0,5020.0,5040.0,25594.0
2019-08-29 12:00:00,5160.0,5200.0,5090.0,5100.0,68389.0
2019-08-29 13:00:00,5060.0,5060.0,5020.0,5050.0,31626.0
2019-08-29 14:00:00,5090.0,5100.0,5030.0,5050.0,44948.0
2019-08-29 15:00:00,5050.0,5050.0,5010.0,5020.0,18292.0
2019-08-30 09:00:00,5120.0,5320.0,5100.0,5310.0,382620.0
2019-08-30 10:00:00,5310.0,5430.0,5290.0,5390.0,882265.0
2019-08-30 11:00:00,5390.0,5490.0,5360.0,5450.0,373594.0
2019-08-30 12:00:00,5460.0,5460.0,5360.0,5380.0,203448.0
2019-08-30 13:00:00,5380.0,5470.0,5370.0,5470.0,139141.0
2019-08-30 14:00:00,5470.0,5520.0,5420.0,5480.0,369718.0
2019-08-30 15:00:00,5490.0,5490.0,5430.0,5460.0,163854.0
2019-09-02 09:00:00,5520.0,5570.0,5510.0,5550.0,160401.0
2019-09-02 10:00:00,5520.0,5530.0,5500.0,5520.0,81843.0
2019-09-02 11:00:00,5490.0,5550.0,5470.0,5520.0,118376.0
2019-09-02 12:00:00,5410.0,5480.0,5320.0,5440.0,250964.0
2019-09-02 13:00:00,5480.0,5510.0,5450.0,5490.0,70397.0
2019-09-02 14:00:00,5440.0,5550.0,5390.0,5480.0,174656.0
2019-09-02 15:00:00,5490.0,5500.0,5460.0,5480.0,33176.0
2019-09-03 09:00:00,5580.0,5620.0,5480.0,5540.0,249991.0
2019-09-03 10:00:00,5540.0,5560.0,5500.0,5510.0,79220.0
2019-09-03 11:00:00,5510.0,5520.0,5460.0,5490.0,58712.0
2019-09-03 12:00:00,5500.0,5530.0,5440.0,5440.0,67778.0
2019-09-03 13:00:00,5450.0,5500.0,5440.0,5500.0,46471.0
2019-09-03 14:00:00,5500.0,5740.0,5490.0,5670.0,746584.0
2019-09-03 15:00:00,5670.0,5840.0,5670.0,5820.0,501993.0
2019-09-04 09:00:00,5630.0,5690.0,5610.0,5690.0,88954.0
2019-09-04 10:00:00,5650.0,5680.0,5630.0,5660.0,85001.0
2019-09-04 11:00:00,5650.0,5660.0,5580.0,5640.0,177336.0
2019-09-04 12:00:00,5780.0,5810.0,5680.0,5680.0,173899.0
2019-09-04 13:00:00,5710.0,5780.0,5660.0,5780.0,156467.0
2019-09-04 14:00:00,5770.0,5850.0,5660.0,5720.0,554869.0
2019-09-04 15:00:00,5690.0,5700.0,5630.0,5640.0,137822.0
2019-09-05 09:00:00,5680.0,5710.0,5680.0,5690.0,50077.0
2019-09-05 10:00:00,5690.0,5740.0,5650.0,5680.0,108292.0
2019-09-05 11:00:00,5680.0,5730.0,5670.0,5680.0,76194.0
2019-09-05 12:00:00,5710.0,5730.0,5680.0,5720.0,69588.0
2019-09-05 13:00:00,5740.0,5770.0,5690.0,5700.0,136195.0
2019-09-05 14:00:00,5720.0,5740.0,5690.0,5700.0,44618.0
2019-09-05 15:00:00,5770.0,5930.0,5660.0,5740.0,655759.0
2019-09-06 09:00:00,5500.0,5500.0,5460.0,5470.0,80669.0
2019-09-06 10:00:00,5730.0,5730.0,5510.0,5550.0,277742.0
2019-09-06 11:00:00,5560.0,5580.0,5540.0,5550.0,55204.0
2019-09-06 12:00:00,5550.0,5610.0,5550.0,5550.0,48341.0
2019-09-06 13:00:00,5550.0,5570.0,5520.0,5540.0,65156.0
2019-09-06 14:00:00,5540.0,5540.0,5480.0,5480.0,108679.0
2019-09-06 15:00:00,5480.0,5520.0,5430.0,5500.0,116936.0
2019-09-09 09:00:00,5580.0,5600.0,5480.0,5500.0,100328.0
2019-09-09 10:00:00,5500.0,5560.0,5490.0,5560.0,54242.0
2019-09-09 11:00:00,5610.0,5650.0,5570.0,5590.0,62815.0
2019-09-09 12:00:00,5530.0,5780.0,5520.0,5610.0,870637.0
2019-09-09 13:00:00,5590.0,5630.0,5540.0,5580.0,79340.0
2019-09-09 14:00:00,5620.0,5640.0,5540.0,5590.0,172360.0
2019-09-09 15:00:00,5580.0,5670.0,5580.0,5620.0,98352.0
2019-09-10 09:00:00,5630.0,5640.0,5480.0,5500.0,154529.0
2019-09-10 10:00:00,5500.0,5550.0,5470.0,5500.0,71046.0
2019-09-10 11:00:00,5500.0,5530.0,5470.0,5490.0,33866.0
2019-09-10 12:00:00,5480.0,5560.0,5470.0,5520.0,31685.0
2019-09-10 13:00:00,5520.0,5530.0,5490.0,5500.0,24164.0
2019-09-10 14:00:00,5500.0,5630.0,5490.0,5510.0,191071.0
2019-09-10 15:00:00,5510.0,5540.0,5460.0,5460.0,55996.0
2019-09-11 09:00:00,5480.0,5520.0,5450.0,5450.0,52431.0
2019-09-11 10:00:00,5490.0,5520.0,5470.0,5480.0,42891.0
2019-09-11 11:00:00,5530.0,5540.0,5480.0,5490.0,56069.0
2019-09-11 12:00:00,5510.0,5530.0,5340.0,5460.0,179470.0
2019-09-11 13:00:00,5450.0,5580.0,5410.0,5550.0,108110.0
2019-09-11 14:00:00,5470.0,5500.0,5410.0,5450.0,40014.0
2019-09-11 15:00:00,5540.0,5560.0,5500.0,5520.0,23890.0
2019-09-16 09:00:00,5700.0,5740.0,5640.0,5720.0,193564.0
2019-09-16 10:00:00,5720.0,5740.0,5690.0,5730.0,104561.0
2019-09-16 11:00:00,5570.0,5730.0,5570.0,5700.0,239709.0
2019-09-16 12:00:00,5470.0,5570.0,5430.0,5540.0,219207.0
2019-09-16 13:00:00,5560.0,5560.0,5520.0,5550.0,39365.0
2019-09-16 14:00:00,5530.0,5600.0,5510.0,5560.0,78832.0
2019-09-16 15:00:00,5550.0,5600.0,5530.0,5570.0,57852.0
2019-09-17 09:00:00,5720.0,5790.0,5610.0,5730.0,403610.0
2019-09-17 10:00:00,5730.0,5770.0,5690.0,5740.0,113531.0
2019-09-17 11:00:00,5730.0,5740.0,5700.0,5730.0,71582.0
2019-09-17 12:00:00,5730.0,5770.0,5710.0,5760.0,82293.0
2019-09-17 13:00:00,5760.0,5780.0,5720.0,5720.0,71073.0
2019-09-17 14:00:00,5720.0,5740.0,5690.0,5730.0,81712.0
2019-09-17 15:00:00,5730.0,5800.0,5730.0,5800.0,94228.0
2019-09-18 09:00:00,5680.0,5700.0,5660.0,5660.0,61320.0
2019-09-18 10:00:00,5660.0,5680.0,5640.0,5650.0,61455.0
2019-09-18 11:00:00,5690.0,5710.0,5680.0,5680.0,43274.0
2019-09-18 12:00:00,5760.0,5800.0,5670.0,5700.0,201638.0
2019-09-18 13:00:00,5700.0,5720.0,5680.0,5710.0,42612.0
2019-09-18 14:00:00,5700.0,5720.0,5670.0,5690.0,86493.0
2019-09-18 15:00:00,5700.0,5710.0,5690.0,5700.0,31823.0
2019-09-19 09:00:00,5650.0,5850.0,5650.0,5750.0,469079.0
2019-09-19 10:00:00,5750.0,5770.0,5720.0,5720.0,64372.0
2019-09-19 11:00:00,5730.0,5740.0,5700.0,5700.0,30249.0
2019-09-19 12:00:00,5710.0,5710.0,5670.0,5680.0,54792.0
2019-09-19 13:00:00,5680.0,5700.0,5670.0,5700.0,19604.0
2019-09-19 14:00:00,5700.0,5700.0,5670.0,5690.0,26241.0
2019-09-19 15:00:00,5690.0,5710.0,5690.0,5700.0,39731.0
2019-09-20 09:00:00,5700.0,5730.0,5680.0,5730.0,42207.0
2019-09-20 10:00:00,5700.0,5710.0,5680.0,5700.0,34258.0
2019-09-20 11:00:00,5730.0,5730.0,5680.0,5700.0,34143.0
2019-09-20 12:00:00,5680.0,5770.0,5650.0,5720.0,139792.0
2019-09-20 13:00:00,5570.0,5690.0,5540.0,5680.0,171772.0
2019-09-20 14:00:00,5660.0,5750.0,5560.0,5560.0,164637.0
2019-09-20 15:00:00,5720.0,5730.0,5690.0,5710.0,43509.0
2019-09-23 09:00:00,5740.0,5750.0,5600.0,5650.0,150247.0
2019-09-23 10:00:00,5650.0,5770.0,5650.0,5730.0,141491.0
2019-09-23 11:00:00,5730.0,5740.0,5690.0,5720.0,40855.0
2019-09-23 12:00:00,5720.0,5720.0,5690.0,5690.0,24649.0
2019-09-23 13:00:00,5700.0,5730.0,5680.0,5690.0,36556.0
2019-09-23 14:00:00,5700.0,5710.0,5680.0,5700.0,27987.0
2019-09-23 15:00:00,5690.0,5720.0,5670.0,5690.0,37105.0
2019-09-24 09:00:00,5950.0,6160.0,5910.0,6120.0,2022366.0
2019-09-24 10:00:00,6120.0,6150.0,6030.0,6150.0,625338.0
2019-09-24 11:00:00,5780.0,6040.0,5760.0,5950.0,1036292.0
2019-09-24 12:00:00,5700.0,5870.0,5700.0,5770.0,328560.0
2019-09-24 13:00:00,5770.0,5800.0,5750.0,5760.0,66520.0
2019-09-24 14:00:00,5760.0,5790.0,5720.0,5780.0,50535.0
2019-09-24 15:00:00,5700.0,5740.0,5670.0,5710.0,88106.0
2019-09-25 09:00:00,6080.0,6100.0,5950.0,6050.0,615668.0
2019-09-25 10:00:00,6030.0,6080.0,6000.0,6070.0,90714.0
2019-09-25 11:00:00,6070.0,6090.0,6010.0,6010.0,88011.0
2019-09-25 12:00:00,6010.0,6020.0,5960.0,5960.0,134336.0
2019-09-25 13:00:00,5960.0,6020.0,5950.0,5960.0,101024.0
2019-09-25 14:00:00,5970.0,5990.0,5910.0,5920.0,161575.0
2019-09-25 15:00:00,5920.0,5960.0,5900.0,5900.0,86132.0
2019-09-26 09:00:00,6080.0,6090.0,5990.0,5990.0,110671.0
2019-09-26 10:00:00,6030.0,6110.0,5960.0,6070.0,164494.0
2019-09-26 11:00:00,6100.0,6150.0,6000.0,6030.0,192100.0
2019-09-26 12:00:00,6030.0,6270.0,5970.0,6150.0,838619.0
2019-09-26 13:00:00,6180.0,6190.0,6090.0,6100.0,224573.0
2019-09-26 14:00:00,5980.0,6070.0,5930.0,6040.0,294574.0
2019-09-26 15:00:00,6100.0,6180.0,6070.0,6100.0,160587.0
2019-09-27 09:00:00,6060.0,6170.0,6050.0,6120.0,106314.0
2019-09-27 10:00:00,6120.0,6190.0,6110.0,6170.0,149627.0
2019-09-27 11:00:00,6080.0,6170.0,6050.0,6060.0,122145.0
2019-09-27 12:00:00,6130.0,6230.0,6050.0,6080.0,225677.0
2019-09-27 13:00:00,6080.0,6100.0,6040.0,6080.0,68620.0
2019-09-27 14:00:00,5950.0,6240.0,5950.0,6140.0,548871.0
2019-09-27 15:00:00,6080.0,6120.0,6070.0,6090.0,34539.0
2019-09-30 09:00:00,6120.0,6340.0,6090.0,6200.0,630687.0
2019-09-30 10:00:00,6210.0,6290.0,6160.0,6220.0,256980.0
2019-09-30 11:00:00,6220.0,6260.0,6190.0,6190.0,89314.0
2019-09-30 12:00:00,6190.0,6220.0,6160.0,6220.0,55447.0
2019-09-30 13:00:00,6210.0,6220.0,6170.0,6170.0,34267.0
2019-09-30 14:00:00,6180.0,6240.0,6170.0,6180.0,71939.0
2019-09-30 15:00:00,6180.0,6230.0,6170.0,6230.0,75620.0
2019-10-01 09:00:00,6010.0,6030.0,5990.0,6020.0,52940.0
2019-10-01 10:00:00,6050.0,6080.0,5970.0,6000.0,76458.0
2019-10-01 11:00:00,6000.0,6040.0,5990.0,6020.0,73862.0
2019-10-01 12:00:00,6000.0,6080.0,6000.0,6030.0,54584.0
2019-10-01 13:00:00,6190.0,6350.0,6070.0,6110.0,297733.0
2019-10-01 14:00:00,6110.0,6130.0,5950.0,6010.0,259849.0
2019-10-01 15:00:00,6030.0,6060.0,6020.0,6040.0,31985.0
2019-10-02 09:00:00,6010.0,6090.0,5950.0,6020.0,156450.0
2019-10-02 10:00:00,6020.0,6080.0,5970.0,5990.0,79463.0
2019-10-02 11:00:00,5990.0,5990.0,5860.0,5960.0,121297.0
2019-10-02 12:00:00,5960.0,5970.0,5890.0,5940.0,30874.0
2019-10-02 13:00:00,5940.0,5970.0,5860.0,5900.0,73072.0
2019-10-02 14:00:00,5890.0,5900.0,5810.0,5840.0,157236.0
2019-10-02 15:00:00,5840.0,5860.0,5820.0,5830.0,59397.0
2019-10-04 09:00:00,5650.0,5670.0,5610.0,5610.0,62042.0
2019-10-04 10:00:00,5630.0,5690.0,5620.0,5650.0,37815.0
2019-10-04 11:00:00,5690.0,5690.0,5620.0,5620.0,54512.0
2019-10-04 12:00:00,5820.0,5860.0,5570.0,5650.0,245392.0
2019-10-04 13:00:00,5690.0,5750.0,5680.0,5700.0,38762.0
2019-10-04 14:00:00,5650.0,5700.0,5600.0,5690.0,111387.0
2019-10-04 15:00:00,5700.0,5720.0,5660.0,5690.0,38644.0
2019-10-07 09:00:00,5620.0,5640.0,5560.0,5630.0,62713.0
2019-10-07 10:00:00,5630.0,5670.0,5610.0,5670.0,27499.0
2019-10-07 11:00:00,5630.0,5650.0,5600.0,5620.0,25047.0
2019-10-07 12:00:00,5610.0,5700.0,5530.0,5590.0,201335.0
