Datetime,Open,High,Low,Close,Volume
2019-01-03 13:00:00,840.0,841.0,828.0,829.0,11519.0
2019-01-03 14:00:00,829.0,834.0,823.0,823.0,40862.0
2019-01-03 15:00:00,827.0,827.0,819.0,819.0,47703.0
2019-01-04 09:00:00,814.0,815.0,812.0,815.0,11320.0
2019-01-04 10:00:00,811.0,815.0,808.0,814.0,25586.0
2019-01-04 11:00:00,814.0,814.0,806.0,811.0,8762.0
2019-01-04 12:00:00,807.0,812.0,806.0,812.0,31566.0
2019-01-04 13:00:00,816.0,816.0,800.0,807.0,48633.0
2019-01-04 14:00:00,810.0,827.0,809.0,810.0,21676.0
2019-01-04 15:00:00,810.0,814.0,809.0,813.0,11354.0
2019-01-07 09:00:00,825.0,836.0,823.0,830.0,70670.0
2019-01-07 10:00:00,830.0,844.0,830.0,840.0,56144.0
2019-01-07 11:00:00,840.0,840.0,830.0,835.0,14212.0
2019-01-07 12:00:00,834.0,837.0,829.0,830.0,34863.0
2019-01-07 13:00:00,833.0,835.0,830.0,831.0,16862.0
2019-01-07 14:00:00,834.0,835.0,830.0,834.0,11113.0
2019-01-07 15:00:00,834.0,834.0,828.0,828.0,13148.0
2019-01-08 09:00:00,847.0,850.0,844.0,848.0,8411.0
2019-01-08 10:00:00,850.0,850.0,843.0,847.0,44558.0
2019-01-08 11:00:00,852.0,853.0,847.0,851.0,16918.0
2019-01-08 12:00:00,847.0,852.0,843.0,851.0,8557.0
2019-01-08 13:00:00,858.0,858.0,845.0,847.0,30095.0
2019-01-08 14:00:00,829.0,885.0,829.0,852.0,211125.0
2019-01-08 15:00:00,851.0,853.0,849.0,852.0,16166.0
2019-01-09 09:00:00,855.0,883.0,855.0,872.0,151025.0
2019-01-09 10:00:00,871.0,1100.0,870.0,1100.0,6927296.0
2019-01-09 11:00:00,1100.0,1100.0,1100.0,1100.0,162381.0
2019-01-09 12:00:00,1100.0,1100.0,1100.0,1100.0,37815.0
2019-01-09 13:00:00,1100.0,1100.0,1100.0,1100.0,10927.0
2019-01-09 14:00:00,1100.0,1100.0,1100.0,1100.0,16770.0
2019-01-09 15:00:00,1100.0,1100.0,1100.0,1100.0,4019.0
2019-01-10 09:00:00,1320.0,1385.0,1280.0,1340.0,11682958.0
2019-01-10 10:00:00,1340.0,1430.0,1335.0,1430.0,2935812.0
2019-01-10 11:00:00,1430.0,1430.0,1430.0,1430.0,93707.0
2019-01-10 12:00:00,1430.0,1430.0,1385.0,1430.0,2983804.0
2019-01-10 13:00:00,1430.0,1430.0,1430.0,1430.0,62034.0
2019-01-10 14:00:00,1430.0,1430.0,1430.0,1430.0,42097.0
2019-01-10 15:00:00,1430.0,1430.0,1430.0,1430.0,27645.0
2019-01-11 09:00:00,1510.0,1680.0,1490.0,1520.0,22094726.0
2019-01-11 10:00:00,1525.0,1550.0,1480.0,1490.0,3876689.0
2019-01-11 11:00:00,1495.0,1505.0,1435.0,1460.0,3172478.0
2019-01-11 12:00:00,1460.0,1535.0,1455.0,1480.0,2971803.0
2019-01-11 13:00:00,1480.0,1495.0,1430.0,1435.0,1696592.0
2019-01-11 14:00:00,1435.0,1490.0,1415.0,1465.0,1945444.0
2019-01-11 15:00:00,1460.0,1465.0,1435.0,1435.0,1719566.0
2019-01-14 09:00:00,1695.0,1865.0,1660.0,1865.0,6938450.0
2019-01-14 10:00:00,1565.0,1735.0,1535.0,1695.0,8980516.0
2019-01-14 11:00:00,1565.0,1615.0,1490.0,1565.0,5855553.0
2019-01-14 12:00:00,1415.0,1425.0,1380.0,1395.0,671725.0
2019-01-14 13:00:00,1395.0,1415.0,1380.0,1400.0,401702.0
2019-01-14 14:00:00,1495.0,1495.0,1350.0,1415.0,3579757.0
2019-01-14 15:00:00,1400.0,1670.0,1390.0,1565.0,7233215.0
2019-01-15 09:00:00,1750.0,1900.0,1745.0,1840.0,6230017.0
2019-01-15 10:00:00,1840.0,1875.0,1805.0,1865.0,2013887.0
2019-01-15 11:00:00,1790.0,1790.0,1715.0,1750.0,1680719.0
2019-01-15 12:00:00,1765.0,1790.0,1725.0,1735.0,1749598.0
2019-01-15 13:00:00,1730.0,1835.0,1695.0,1800.0,3970833.0
2019-01-15 14:00:00,1845.0,1935.0,1720.0,1760.0,11438027.0
2019-01-15 15:00:00,1800.0,1820.0,1775.0,1790.0,1423766.0
2019-01-16 09:00:00,1810.0,1990.0,1735.0,1970.0,8902452.0
2019-01-16 10:00:00,1970.0,2355.0,1945.0,2270.0,22854010.0
2019-01-16 11:00:00,2265.0,2285.0,2185.0,2250.0,4089342.0
2019-01-16 12:00:00,2245.0,2265.0,2170.0,2195.0,2300079.0
2019-01-16 13:00:00,2200.0,2245.0,2145.0,2230.0,2355130.0
2019-01-16 14:00:00,2235.0,2325.0,2180.0,2295.0,5888597.0
2019-01-16 15:00:00,2295.0,2320.0,2085.0,2085.0,4447861.0
2019-01-17 09:00:00,1975.0,2025.0,1950.0,2000.0,723651.0
2019-01-17 10:00:00,1955.0,2045.0,1945.0,1995.0,1690913.0
2019-01-17 11:00:00,1995.0,2030.0,1970.0,1975.0,1193982.0
2019-01-17 12:00:00,2095.0,2110.0,2070.0,2100.0,664857.0
2019-01-17 13:00:00,2060.0,2295.0,1990.0,2110.0,9361692.0
2019-01-17 14:00:00,2110.0,2210.0,2040.0,2095.0,3702167.0
2019-01-17 15:00:00,2100.0,2100.0,1930.0,1955.0,2459343.0
2019-01-18 09:00:00,2005.0,2035.0,1870.0,1935.0,3679406.0
2019-01-18 10:00:00,1935.0,1940.0,1865.0,1905.0,1358035.0
2019-01-18 11:00:00,1905.0,1905.0,1850.0,1895.0,919180.0
2019-01-18 12:00:00,1895.0,1900.0,1855.0,1875.0,564752.0
2019-01-18 13:00:00,1870.0,1885.0,1855.0,1865.0,549538.0
2019-01-18 14:00:00,1865.0,1900.0,1820.0,1875.0,1217320.0
2019-01-18 15:00:00,1880.0,1910.0,1870.0,1900.0,629058.0
2019-01-21 09:00:00,1825.0,1850.0,1805.0,1850.0,618446.0
2019-01-21 10:00:00,1890.0,1915.0,1810.0,1825.0,1587344.0
2019-01-21 11:00:00,1900.0,1950.0,1885.0,1890.0,1450924.0
2019-01-21 12:00:00,1830.0,1985.0,1770.0,1965.0,6863868.0
2019-01-21 13:00:00,1905.0,1930.0,1875.0,1900.0,1188354.0
2019-01-21 14:00:00,1960.0,2120.0,1880.0,1900.0,7622362.0
2019-01-21 15:00:00,1905.0,1920.0,1870.0,1900.0,1111284.0
2019-01-22 09:00:00,1810.0,1825.0,1775.0,1775.0,591359.0
2019-01-22 10:00:00,1775.0,1815.0,1775.0,1805.0,366883.0
2019-01-22 11:00:00,1820.0,1855.0,1805.0,1815.0,698431.0
2019-01-22 12:00:00,1890.0,1940.0,1805.0,1820.0,2638834.0
2019-01-22 13:00:00,1820.0,1850.0,1810.0,1815.0,441504.0
2019-01-22 14:00:00,1820.0,1860.0,1805.0,1820.0,679022.0
2019-01-22 15:00:00,1815.0,1825.0,1805.0,1820.0,222159.0
2019-01-23 09:00:00,1825.0,1830.0,1740.0,1775.0,2587549.0
2019-01-23 10:00:00,1770.0,1780.0,1735.0,1745.0,689824.0
2019-01-23 11:00:00,1740.0,1745.0,1705.0,1705.0,1052678.0
2019-01-23 12:00:00,1705.0,1730.0,1670.0,1685.0,1202199.0
2019-01-23 13:00:00,1685.0,1705.0,1675.0,1705.0,908780.0
2019-01-23 14:00:00,1705.0,1730.0,1700.0,1730.0,736385.0
2019-01-23 15:00:00,1730.0,1750.0,1720.0,1745.0,942918.0
2019-01-24 09:00:00,1655.0,1685.0,1650.0,1675.0,552511.0
2019-01-24 10:00:00,1670.0,1690.0,1670.0,1675.0,442069.0
2019-01-24 11:00:00,1675.0,1675.0,1650.0,1650.0,640167.0
2019-01-24 12:00:00,1750.0,1790.0,1680.0,1700.0,2529338.0
2019-01-24 13:00:00,1700.0,1700.0,1670.0,1680.0,668674.0
2019-01-24 14:00:00,1745.0,1765.0,1710.0,1750.0,1269560.0
2019-01-24 15:00:00,1680.0,1685.0,1660.0,1675.0,479199.0
2019-01-25 09:00:00,1685.0,1700.0,1630.0,1675.0,2415313.0
2019-01-25 10:00:00,1675.0,1685.0,1650.0,1665.0,662606.0
2019-01-25 11:00:00,1665.0,1675.0,1655.0,1675.0,287006.0
2019-01-25 12:00:00,1675.0,1690.0,1665.0,1675.0,375290.0
2019-01-25 13:00:00,1675.0,1680.0,1655.0,1665.0,273583.0
2019-01-25 14:00:00,1665.0,1685.0,1660.0,1670.0,417175.0
2019-01-25 15:00:00,1670.0,1670.0,1655.0,1670.0,341798.0
2019-01-28 09:00:00,1580.0,1585.0,1555.0,1585.0,570166.0
2019-01-28 10:00:00,1590.0,1595.0,1575.0,1585.0,472569.0
2019-01-28 11:00:00,1585.0,1595.0,1580.0,1595.0,303215.0
2019-01-28 12:00:00,1675.0,1685.0,1595.0,1625.0,1948148.0
2019-01-28 13:00:00,1590.0,1600.0,1580.0,1590.0,508629.0
2019-01-28 14:00:00,1620.0,1630.0,1585.0,1590.0,1004163.0
2019-01-28 15:00:00,1590.0,1600.0,1585.0,1585.0,261142.0
2019-01-29 09:00:00,1525.0,1545.0,1515.0,1530.0,550565.0
2019-01-29 10:00:00,1530.0,1555.0,1525.0,1555.0,330261.0
2019-01-29 11:00:00,1535.0,1540.0,1510.0,1520.0,867934.0
2019-01-29 12:00:00,1585.0,1605.0,1515.0,1565.0,2034084.0
2019-01-29 13:00:00,1555.0,1565.0,1540.0,1545.0,409566.0
2019-01-29 14:00:00,1570.0,1575.0,1550.0,1555.0,355372.0
2019-01-29 15:00:00,1545.0,1550.0,1530.0,1535.0,326590.0
2019-01-30 09:00:00,1575.0,1665.0,1560.0,1610.0,3992767.0
2019-01-30 10:00:00,1605.0,1610.0,1585.0,1590.0,441265.0
2019-01-30 11:00:00,1595.0,1620.0,1585.0,1605.0,531088.0
2019-01-30 12:00:00,1605.0,1630.0,1595.0,1595.0,910422.0
2019-01-30 13:00:00,1605.0,1615.0,1590.0,1600.0,325784.0
2019-01-30 14:00:00,1600.0,1620.0,1580.0,1610.0,550348.0
2019-01-30 15:00:00,1615.0,1620.0,1600.0,1620.0,333380.0
2019-01-31 09:00:00,1485.0,1505.0,1480.0,1500.0,495996.0
2019-01-31 10:00:00,1500.0,1500.0,1440.0,1440.0,980653.0
2019-01-31 11:00:00,1510.0,1510.0,1485.0,1485.0,381511.0
2019-01-31 12:00:00,1620.0,1625.0,1520.0,1535.0,1963289.0
2019-01-31 13:00:00,1520.0,1520.0,1485.0,1510.0,680730.0
2019-01-31 14:00:00,1540.0,1545.0,1500.0,1520.0,1053846.0
2019-01-31 15:00:00,1510.0,1525.0,1505.0,1510.0,264888.0
2019-02-01 09:00:00,1440.0,1485.0,1430.0,1465.0,1914009.0
2019-02-01 10:00:00,1465.0,1465.0,1425.0,1425.0,489518.0
2019-02-01 11:00:00,1425.0,1425.0,1345.0,1360.0,1740461.0
2019-02-01 12:00:00,1365.0,1365.0,1340.0,1360.0,572653.0
2019-02-01 13:00:00,1365.0,1375.0,1350.0,1365.0,257909.0
2019-02-01 14:00:00,1370.0,1375.0,1350.0,1360.0,397921.0
2019-02-01 15:00:00,1360.0,1380.0,1360.0,1375.0,349409.0
2019-02-07 09:00:00,1430.0,1435.0,1420.0,1425.0,520610.0
2019-02-07 10:00:00,1465.0,1475.0,1420.0,1430.0,1012241.0
2019-02-07 11:00:00,1480.0,1490.0,1445.0,1470.0,886993.0
2019-02-07 12:00:00,1515.0,1515.0,1465.0,1480.0,1495911.0
2019-02-07 13:00:00,1475.0,1545.0,1450.0,1530.0,3736295.0
2019-02-07 14:00:00,1405.0,1510.0,1390.0,1480.0,5274180.0
2019-02-07 15:00:00,1535.0,1540.0,1495.0,1515.0,2444178.0
2019-02-08 09:00:00,1430.0,1490.0,1405.0,1460.0,2391862.0
2019-02-08 10:00:00,1460.0,1500.0,1440.0,1445.0,1519614.0
2019-02-08 11:00:00,1445.0,1460.0,1430.0,1440.0,551506.0
2019-02-08 12:00:00,1445.0,1455.0,1440.0,1445.0,138100.0
2019-02-08 13:00:00,1445.0,1460.0,1440.0,1445.0,293715.0
2019-02-08 14:00:00,1445.0,1455.0,1420.0,1425.0,426493.0
2019-02-08 15:00:00,1430.0,1435.0,1415.0,1430.0,409645.0
2019-02-11 09:00:00,1510.0,1515.0,1480.0,1495.0,538212.0
2019-02-11 10:00:00,1485.0,1495.0,1470.0,1480.0,357720.0
2019-02-11 11:00:00,1475.0,1530.0,1470.0,1515.0,1504651.0
2019-02-11 12:00:00,1480.0,1505.0,1475.0,1485.0,440564.0
2019-02-11 13:00:00,1490.0,1555.0,1470.0,1475.0,7226275.0
2019-02-11 14:00:00,1475.0,1505.0,1470.0,1475.0,761682.0
2019-02-11 15:00:00,1480.0,1495.0,1480.0,1485.0,192377.0
2019-02-12 09:00:00,1475.0,1500.0,1440.0,1475.0,1474803.0
2019-02-12 10:00:00,1475.0,1480.0,1460.0,1465.0,274097.0
2019-02-12 11:00:00,1465.0,1470.0,1450.0,1455.0,224216.0
2019-02-12 12:00:00,1460.0,1470.0,1455.0,1460.0,92256.0
2019-02-12 13:00:00,1460.0,1465.0,1445.0,1455.0,255509.0
2019-02-12 14:00:00,1460.0,1460.0,1440.0,1445.0,288178.0
2019-02-12 15:00:00,1445.0,1460.0,1435.0,1440.0,349595.0
2019-02-13 09:00:00,1395.0,1395.0,1385.0,1390.0,227971.0
2019-02-13 10:00:00,1400.0,1410.0,1385.0,1395.0,292026.0
2019-02-13 11:00:00,1400.0,1405.0,1390.0,1405.0,148641.0
2019-02-13 12:00:00,1445.0,1455.0,1405.0,1430.0,1780467.0
2019-02-13 13:00:00,1420.0,1420.0,1395.0,1405.0,271804.0
2019-02-13 14:00:00,1430.0,1435.0,1410.0,1420.0,389619.0
2019-02-13 15:00:00,1405.0,1410.0,1380.0,1400.0,425048.0
2019-02-14 09:00:00,1395.0,1410.0,1395.0,1395.0,166009.0
2019-02-14 10:00:00,1400.0,1410.0,1395.0,1410.0,177563.0
2019-02-14 11:00:00,1400.0,1415.0,1395.0,1400.0,211164.0
2019-02-14 12:00:00,1420.0,1430.0,1390.0,1400.0,733390.0
2019-02-14 13:00:00,1380.0,1405.0,1375.0,1385.0,253351.0
2019-02-14 14:00:00,1400.0,1410.0,1375.0,1385.0,294600.0
2019-02-14 15:00:00,1390.0,1410.0,1375.0,1400.0,276121.0
2019-02-15 09:00:00,1410.0,1410.0,1350.0,1380.0,404618.0
2019-02-15 10:00:00,1380.0,1380.0,1350.0,1355.0,335079.0
2019-02-15 11:00:00,1355.0,1370.0,1350.0,1360.0,149262.0
2019-02-15 12:00:00,1360.0,1380.0,1355.0,1370.0,120221.0
2019-02-15 13:00:00,1365.0,1380.0,1360.0,1370.0,136783.0
2019-02-15 14:00:00,1375.0,1375.0,1355.0,1360.0,149711.0
2019-02-15 15:00:00,1365.0,1370.0,1355.0,1360.0,168977.0
2019-02-18 09:00:00,1445.0,1455.0,1425.0,1450.0,745425.0
2019-02-18 10:00:00,1450.0,1460.0,1440.0,1460.0,480974.0
2019-02-18 11:00:00,1465.0,1475.0,1420.0,1445.0,1528689.0
2019-02-18 12:00:00,1410.0,1515.0,1405.0,1465.0,5520450.0
2019-02-18 13:00:00,1370.0,1420.0,1370.0,1410.0,593699.0
2019-02-18 14:00:00,1380.0,1385.0,1370.0,1370.0,118718.0
2019-02-18 15:00:00,1370.0,1395.0,1370.0,1380.0,566573.0
2019-02-19 09:00:00,1475.0,1480.0,1420.0,1425.0,1055726.0
2019-02-19 10:00:00,1425.0,1445.0,1420.0,1425.0,342040.0
2019-02-19 11:00:00,1430.0,1435.0,1425.0,1435.0,156208.0
2019-02-19 12:00:00,1435.0,1435.0,1430.0,1435.0,63348.0
2019-02-19 13:00:00,1435.0,1445.0,1425.0,1440.0,152971.0
2019-02-19 14:00:00,1440.0,1465.0,1430.0,1440.0,517525.0
2019-02-19 15:00:00,1440.0,1440.0,1430.0,1435.0,123369.0
2019-02-20 09:00:00,1380.0,1390.0,1375.0,1380.0,249738.0
2019-02-20 10:00:00,1390.0,1400.0,1375.0,1380.0,275212.0
2019-02-20 11:00:00,1395.0,1400.0,1390.0,1390.0,135962.0
2019-02-20 12:00:00,1435.0,1440.0,1390.0,1400.0,591787.0
2019-02-20 13:00:00,1405.0,1410.0,1395.0,1405.0,139964.0
2019-02-20 14:00:00,1400.0,1415.0,1395.0,1405.0,191955.0
2019-02-20 15:00:00,1405.0,1405.0,1390.0,1395.0,131143.0
2019-02-21 09:00:00,1385.0,1390.0,1380.0,1390.0,111760.0
2019-02-21 10:00:00,1390.0,1395.0,1375.0,1375.0,182220.0
2019-02-21 11:00:00,1395.0,1400.0,1380.0,1385.0,104499.0
2019-02-21 12:00:00,1385.0,1425.0,1370.0,1385.0,560861.0
2019-02-21 13:00:00,1390.0,1405.0,1380.0,1400.0,138440.0
2019-02-21 14:00:00,1385.0,1405.0,1375.0,1395.0,174722.0
2019-02-21 15:00:00,1400.0,1405.0,1390.0,1400.0,63298.0
2019-02-22 09:00:00,1370.0,1385.0,1360.0,1370.0,232195.0
2019-02-22 10:00:00,1375.0,1375.0,1350.0,1355.0,225378.0
2019-02-22 11:00:00,1360.0,1360.0,1330.0,1345.0,270034.0
2019-02-22 12:00:00,1345.0,1355.0,1340.0,1350.0,39129.0
2019-02-22 13:00:00,1350.0,1350.0,1320.0,1330.0,222786.0
2019-02-22 14:00:00,1325.0,1330.0,1305.0,1310.0,211711.0
2019-02-22 15:00:00,1310.0,1320.0,1300.0,1305.0,249666.0
2019-02-25 09:00:00,1340.0,1340.0,1325.0,1335.0,74678.0
2019-02-25 10:00:00,1335.0,1340.0,1325.0,1335.0,75663.0
2019-02-25 11:00:00,1340.0,1350.0,1335.0,1335.0,118209.0
2019-02-25 12:00:00,1290.0,1355.0,1285.0,1325.0,582594.0
2019-02-25 13:00:00,1325.0,1335.0,1320.0,1330.0,38407.0
2019-02-25 14:00:00,1325.0,1345.0,1320.0,1325.0,205319.0
2019-02-25 15:00:00,1330.0,1350.0,1320.0,1340.0,119426.0
2019-02-26 09:00:00,1345.0,1350.0,1310.0,1325.0,244553.0
2019-02-26 10:00:00,1325.0,1385.0,1325.0,1385.0,369315.0
2019-02-26 11:00:00,1380.0,1440.0,1375.0,1385.0,2621906.0
2019-02-26 12:00:00,1385.0,1400.0,1375.0,1390.0,294466.0
2019-02-26 13:00:00,1385.0,1390.0,1325.0,1340.0,554720.0
2019-02-26 14:00:00,1340.0,1350.0,1330.0,1345.0,333992.0
2019-02-26 15:00:00,1345.0,1350.0,1340.0,1350.0,162143.0
2019-02-27 09:00:00,1530.0,1570.0,1525.0,1570.0,2230573.0
2019-02-27 10:00:00,1625.0,1625.0,1510.0,1530.0,7751142.0
2019-02-27 11:00:00,1635.0,1650.0,1615.0,1625.0,2814026.0
2019-02-27 12:00:00,1365.0,1530.0,1360.0,1485.0,10392418.0
2019-02-27 13:00:00,1700.0,1700.0,1640.0,1670.0,6840137.0
2019-02-27 14:00:00,1490.0,1755.0,1460.0,1695.0,27643678.0
2019-02-27 15:00:00,1665.0,1685.0,1630.0,1640.0,3302961.0
2019-02-28 09:00:00,1560.0,1565.0,1475.0,1480.0,1472470.0
2019-02-28 10:00:00,1480.0,1515.0,1460.0,1495.0,1446918.0
2019-02-28 11:00:00,1575.0,1580.0,1535.0,1560.0,1400410.0
2019-02-28 12:00:00,1580.0,1820.0,1575.0,1640.0,25386779.0
2019-02-28 13:00:00,1600.0,1620.0,1585.0,1585.0,1097260.0
2019-02-28 14:00:00,1640.0,1665.0,1580.0,1600.0,4450926.0
2019-02-28 15:00:00,1585.0,1595.0,1570.0,1575.0,985609.0
2019-03-04 09:00:00,1625.0,1770.0,1600.0,1630.0,13914018.0
2019-03-04 10:00:00,1625.0,1640.0,1605.0,1615.0,1498545.0
2019-03-04 11:00:00,1620.0,1625.0,1580.0,1595.0,1098155.0
2019-03-04 12:00:00,1595.0,1620.0,1585.0,1610.0,839014.0
2019-03-04 13:00:00,1610.0,1610.0,1575.0,1585.0,533902.0
2019-03-04 14:00:00,1585.0,1595.0,1575.0,1580.0,515732.0
2019-03-04 15:00:00,1580.0,1640.0,1580.0,1640.0,1354873.0
2019-03-05 09:00:00,1550.0,1565.0,1545.0,1565.0,360399.0
2019-03-05 10:00:00,1565.0,1590.0,1555.0,1570.0,773143.0
2019-03-05 11:00:00,1555.0,1565.0,1540.0,1550.0,523848.0
2019-03-05 12:00:00,1610.0,1620.0,1560.0,1570.0,2062631.0
2019-03-05 13:00:00,1570.0,1590.0,1555.0,1575.0,665474.0
2019-03-05 14:00:00,1575.0,1600.0,1565.0,1570.0,765367.0
2019-03-05 15:00:00,1575.0,1575.0,1545.0,1550.0,588422.0
2019-03-06 09:00:00,1605.0,1740.0,1605.0,1690.0,13422528.0
2019-03-06 10:00:00,1690.0,1690.0,1640.0,1640.0,2251497.0
2019-03-06 11:00:00,1640.0,1660.0,1625.0,1630.0,967814.0
2019-03-06 12:00:00,1625.0,1645.0,1605.0,1625.0,831767.0
2019-03-06 13:00:00,1620.0,1645.0,1610.0,1630.0,774526.0
2019-03-06 14:00:00,1625.0,1655.0,1620.0,1635.0,1130065.0
2019-03-06 15:00:00,1630.0,1645.0,1625.0,1625.0,706795.0
2019-03-07 09:00:00,1515.0,1620.0,1515.0,1620.0,1507596.0
2019-03-07 10:00:00,1520.0,1525.0,1490.0,1520.0,604510.0
2019-03-07 11:00:00,1520.0,1525.0,1510.0,1515.0,216084.0
2019-03-07 12:00:00,1535.0,1550.0,1515.0,1540.0,677302.0
2019-03-07 13:00:00,1550.0,1565.0,1530.0,1535.0,702129.0
2019-03-07 14:00:00,1595.0,1620.0,1535.0,1550.0,2462311.0
2019-03-07 15:00:00,1540.0,1540.0,1510.0,1520.0,316451.0
2019-03-08 09:00:00,1740.0,1770.0,1635.0,1650.0,11158054.0
2019-03-08 10:00:00,1655.0,1675.0,1625.0,1640.0,1646432.0
2019-03-08 11:00:00,1635.0,1660.0,1635.0,1640.0,631979.0
2019-03-08 12:00:00,1640.0,1645.0,1635.0,1645.0,281326.0
2019-03-08 13:00:00,1645.0,1645.0,1600.0,1610.0,759085.0
2019-03-08 14:00:00,1605.0,1615.0,1570.0,1575.0,1081573.0
2019-03-08 15:00:00,1580.0,1585.0,1555.0,1555.0,759776.0
2019-03-11 09:00:00,1505.0,1520.0,1500.0,1520.0,302588.0
2019-03-11 10:00:00,1500.0,1515.0,1495.0,1505.0,282260.0
2019-03-11 11:00:00,1485.0,1505.0,1485.0,1495.0,145681.0
2019-03-11 12:00:00,1485.0,1505.0,1470.0,1485.0,521150.0
2019-03-11 13:00:00,1490.0,1500.0,1475.0,1495.0,225633.0
2019-03-11 14:00:00,1520.0,1540.0,1480.0,1485.0,1535349.0
2019-03-11 15:00:00,1495.0,1495.0,1480.0,1490.0,142611.0
2019-03-12 09:00:00,1515.0,1550.0,1510.0,1515.0,1520413.0
2019-03-12 10:00:00,1520.0,1535.0,1510.0,1525.0,358025.0
2019-03-12 11:00:00,1525.0,1545.0,1520.0,1530.0,467746.0
2019-03-12 12:00:00,1530.0,1530.0,1510.0,1510.0,188137.0
2019-03-12 13:00:00,1510.0,1515.0,1495.0,1500.0,360199.0
2019-03-12 14:00:00,1505.0,1510.0,1495.0,1505.0,313658.0
2019-03-12 15:00:00,1505.0,1510.0,1500.0,1510.0,467401.0
2019-03-13 09:00:00,1455.0,1460.0,1445.0,1450.0,302223.0
2019-03-13 10:00:00,1445.0,1470.0,1435.0,1460.0,316313.0
2019-03-13 11:00:00,1450.0,1450.0,1435.0,1445.0,264362.0
2019-03-13 12:00:00,1515.0,1515.0,1460.0,1470.0,1740104.0
2019-03-13 13:00:00,1450.0,1455.0,1430.0,1450.0,289283.0
2019-03-13 14:00:00,1465.0,1470.0,1430.0,1455.0,526122.0
2019-03-13 15:00:00,1450.0,1455.0,1435.0,1450.0,87927.0
2019-03-14 09:00:00,1460.0,1475.0,1450.0,1470.0,340557.0
2019-03-14 10:00:00,1470.0,1475.0,1450.0,1450.0,278010.0
2019-03-14 11:00:00,1455.0,1470.0,1445.0,1465.0,127686.0
2019-03-14 12:00:00,1465.0,1480.0,1445.0,1455.0,999761.0
2019-03-14 13:00:00,1450.0,1465.0,1445.0,1460.0,191557.0
2019-03-14 14:00:00,1455.0,1465.0,1440.0,1450.0,237252.0
2019-03-14 15:00:00,1460.0,1465.0,1445.0,1455.0,136968.0
2019-03-15 09:00:00,1440.0,1450.0,1395.0,1400.0,795276.0
2019-03-15 10:00:00,1400.0,1415.0,1395.0,1415.0,204573.0
2019-03-15 11:00:00,1410.0,1425.0,1405.0,1405.0,141774.0
2019-03-15 12:00:00,1405.0,1405.0,1385.0,1390.0,437980.0
2019-03-15 13:00:00,1390.0,1395.0,1375.0,1385.0,288900.0
2019-03-15 14:00:00,1390.0,1410.0,1380.0,1400.0,207160.0
2019-03-15 15:00:00,1395.0,1410.0,1390.0,1395.0,268265.0
2019-03-18 09:00:00,1410.0,1420.0,1400.0,1400.0,182965.0
2019-03-18 10:00:00,1400.0,1410.0,1395.0,1405.0,103767.0
2019-03-18 11:00:00,1415.0,1415.0,1375.0,1400.0,262481.0
2019-03-18 12:00:00,1390.0,1440.0,1390.0,1420.0,837663.0
2019-03-18 13:00:00,1425.0,1430.0,1410.0,1420.0,87537.0
2019-03-18 14:00:00,1415.0,1440.0,1405.0,1430.0,262830.0
2019-03-18 15:00:00,1420.0,1425.0,1415.0,1420.0,55330.0
2019-03-19 09:00:00,1415.0,1420.0,1385.0,1390.0,416972.0
2019-03-19 10:00:00,1395.0,1400.0,1375.0,1385.0,282616.0
2019-03-19 11:00:00,1380.0,1385.0,1370.0,1380.0,171357.0
2019-03-19 12:00:00,1380.0,1395.0,1375.0,1395.0,130627.0
2019-03-19 13:00:00,1395.0,1395.0,1345.0,1365.0,271542.0
2019-03-19 14:00:00,1360.0,1380.0,1360.0,1370.0,112773.0
2019-03-19 15:00:00,1370.0,1370.0,1360.0,1360.0,147087.0
2019-03-20 09:00:00,1385.0,1420.0,1385.0,1420.0,588718.0
2019-03-20 10:00:00,1375.0,1400.0,1360.0,1400.0,461277.0
2019-03-20 11:00:00,1400.0,1400.0,1380.0,1385.0,362990.0
2019-03-20 12:00:00,1390.0,1410.0,1365.0,1390.0,822299.0
2019-03-20 13:00:00,1350.0,1400.0,1340.0,1390.0,439462.0
2019-03-20 14:00:00,1380.0,1380.0,1335.0,1355.0,495182.0
2019-03-20 15:00:00,1390.0,1400.0,1370.0,1375.0,220494.0
2019-03-21 09:00:00,1380.0,1385.0,1355.0,1355.0,195135.0
2019-03-21 10:00:00,1395.0,1400.0,1380.0,1395.0,194823.0
2019-03-21 11:00:00,1390.0,1390.0,1370.0,1380.0,205053.0
2019-03-21 12:00:00,1415.0,1415.0,1400.0,1405.0,88227.0
2019-03-21 13:00:00,1415.0,1425.0,1410.0,1410.0,187039.0
2019-03-21 14:00:00,1405.0,1420.0,1395.0,1400.0,210261.0
2019-03-21 15:00:00,1450.0,1460.0,1405.0,1415.0,1176427.0
2019-03-22 09:00:00,1560.0,1590.0,1555.0,1590.0,2012608.0
2019-03-22 10:00:00,1380.0,1395.0,1360.0,1375.0,356975.0
2019-03-22 11:00:00,1375.0,1420.0,1360.0,1410.0,760137.0
2019-03-22 12:00:00,1410.0,1735.0,1405.0,1670.0,24863049.0
2019-03-22 13:00:00,1670.0,1685.0,1620.0,1655.0,6229304.0
2019-03-22 14:00:00,1655.0,1665.0,1555.0,1560.0,6526241.0
2019-03-22 15:00:00,1565.0,1590.0,1535.0,1555.0,5548397.0
