Datetime,Open,High,Low,Close,Volume
2018-10-23 15:00:00,108.0,108.0,107.0,107.0,117725.0
2018-10-24 09:00:00,107.0,109.0,105.0,106.0,251475.0
2018-10-24 10:00:00,106.0,107.0,103.0,103.0,502485.0
2018-10-24 11:00:00,103.0,104.0,102.0,103.0,433370.0
2018-10-24 12:00:00,103.0,104.0,102.0,104.0,229230.0
2018-10-24 13:00:00,104.0,106.0,104.0,105.0,70305.0
2018-10-24 14:00:00,105.0,105.0,102.0,103.0,397985.0
2018-10-24 15:00:00,103.0,104.0,102.0,103.0,361930.0
2018-10-25 09:00:00,99.0,101.0,99.0,99.0,220025.0
2018-10-25 10:00:00,100.0,100.0,98.0,100.0,338850.0
2018-10-25 11:00:00,99.0,100.0,99.0,99.0,330195.0
2018-10-25 12:00:00,101.0,102.0,98.0,99.0,513485.0
2018-10-25 13:00:00,99.0,99.0,98.0,99.0,503140.0
2018-10-25 14:00:00,99.0,99.0,99.0,99.0,104060.0
2018-10-25 15:00:00,99.0,102.0,98.0,101.0,522620.0
2018-10-26 09:00:00,98.0,99.0,95.0,96.0,836555.0
2018-10-26 10:00:00,96.0,98.0,94.0,94.0,844715.0
2018-10-26 11:00:00,95.0,96.0,94.0,94.0,288095.0
2018-10-26 12:00:00,94.0,95.0,94.0,94.0,340120.0
2018-10-26 13:00:00,94.0,95.0,94.0,94.0,244395.0
2018-10-26 14:00:00,94.0,95.0,94.0,95.0,134105.0
2018-10-26 15:00:00,99.0,101.0,98.0,98.0,494580.0
2018-10-29 09:00:00,88.0,89.0,86.0,86.0,281735.0
2018-10-29 10:00:00,90.0,91.0,86.0,88.0,618490.0
2018-10-29 11:00:00,91.0,92.0,90.0,90.0,499215.0
2018-10-29 12:00:00,93.0,93.0,91.0,93.0,364490.0
2018-10-29 13:00:00,95.0,95.0,93.0,93.0,210390.0
2018-10-29 14:00:00,95.0,97.0,92.0,95.0,212650.0
2018-10-29 15:00:00,92.0,93.0,90.0,91.0,337975.0
2018-10-30 09:00:00,88.0,89.0,87.0,89.0,196040.0
2018-10-30 10:00:00,89.0,89.0,88.0,88.0,53220.0
2018-10-30 11:00:00,86.0,88.0,85.0,88.0,173885.0
2018-10-30 12:00:00,88.0,89.0,85.0,86.0,214770.0
2018-10-30 13:00:00,89.0,91.0,87.0,88.0,406675.0
2018-10-30 14:00:00,79.0,89.0,79.0,89.0,831880.0
2018-10-30 15:00:00,86.0,87.0,84.0,86.0,323665.0
2018-10-31 09:00:00,88.0,91.0,87.0,89.0,209725.0
2018-10-31 10:00:00,89.0,90.0,88.0,89.0,192515.0
2018-10-31 11:00:00,89.0,90.0,88.0,88.0,420735.0
2018-10-31 12:00:00,88.0,89.0,88.0,89.0,76535.0
2018-10-31 13:00:00,89.0,90.0,89.0,90.0,230425.0
2018-10-31 14:00:00,90.0,90.0,89.0,90.0,230630.0
2018-10-31 15:00:00,90.0,94.0,90.0,94.0,265555.0
2018-11-01 09:00:00,96.0,97.0,95.0,96.0,79565.0
2018-11-01 10:00:00,96.0,96.0,95.0,96.0,26745.0
2018-11-01 11:00:00,97.0,97.0,95.0,96.0,227560.0
2018-11-01 12:00:00,97.0,97.0,95.0,96.0,168315.0
2018-11-01 13:00:00,96.0,98.0,96.0,96.0,200435.0
2018-11-01 14:00:00,96.0,98.0,96.0,97.0,108665.0
2018-11-01 15:00:00,93.0,97.0,93.0,97.0,572040.0
2018-11-02 09:00:00,97.0,97.0,96.0,96.0,471735.0
2018-11-02 10:00:00,97.0,97.0,96.0,96.0,142630.0
2018-11-02 11:00:00,96.0,97.0,96.0,96.0,202545.0
2018-11-02 12:00:00,96.0,96.0,96.0,96.0,118850.0
2018-11-02 13:00:00,96.0,97.0,95.0,97.0,564295.0
2018-11-02 14:00:00,97.0,97.0,96.0,97.0,103585.0
2018-11-02 15:00:00,96.0,98.0,96.0,97.0,166410.0
2018-11-05 09:00:00,94.0,95.0,94.0,94.0,54845.0
2018-11-05 10:00:00,95.0,95.0,94.0,95.0,105440.0
2018-11-05 11:00:00,95.0,95.0,94.0,94.0,145780.0
2018-11-05 12:00:00,93.0,94.0,93.0,94.0,272840.0
2018-11-05 13:00:00,93.0,94.0,93.0,94.0,152810.0
2018-11-05 14:00:00,97.0,97.0,92.0,93.0,482045.0
2018-11-05 15:00:00,94.0,95.0,93.0,94.0,86275.0
2018-11-06 09:00:00,94.0,96.0,94.0,96.0,64885.0
2018-11-06 10:00:00,96.0,96.0,95.0,96.0,127930.0
2018-11-06 11:00:00,96.0,97.0,96.0,96.0,104065.0
2018-11-06 12:00:00,96.0,97.0,95.0,96.0,67800.0
2018-11-06 13:00:00,96.0,96.0,96.0,96.0,55355.0
2018-11-06 14:00:00,96.0,96.0,95.0,96.0,41320.0
2018-11-06 15:00:00,96.0,97.0,95.0,97.0,164415.0
2018-11-07 09:00:00,94.0,96.0,94.0,95.0,196155.0
2018-11-07 10:00:00,97.0,98.0,94.0,94.0,253265.0
2018-11-07 11:00:00,99.0,99.0,97.0,97.0,137130.0
2018-11-07 12:00:00,99.0,99.0,98.0,99.0,19085.0
2018-11-07 13:00:00,99.0,99.0,98.0,99.0,110245.0
2018-11-07 14:00:00,97.0,100.0,97.0,100.0,428200.0
2018-11-07 15:00:00,99.0,99.0,99.0,99.0,51745.0
2018-11-08 09:00:00,97.0,98.0,95.0,97.0,54670.0
2018-11-08 10:00:00,96.0,97.0,96.0,97.0,28465.0
2018-11-08 11:00:00,97.0,97.0,96.0,96.0,120400.0
2018-11-08 12:00:00,96.0,97.0,95.0,97.0,462995.0
2018-11-08 13:00:00,97.0,98.0,97.0,98.0,226330.0
2018-11-08 14:00:00,98.0,99.0,98.0,98.0,150625.0
2018-11-08 15:00:00,98.0,98.0,97.0,97.0,107195.0
2018-11-09 09:00:00,100.0,100.0,99.0,100.0,177425.0
2018-11-09 10:00:00,99.0,100.0,99.0,100.0,208235.0
2018-11-09 11:00:00,97.0,103.0,96.0,99.0,1109190.0
2018-11-09 12:00:00,97.0,98.0,96.0,97.0,512275.0
2018-11-09 13:00:00,96.0,98.0,96.0,97.0,121100.0
2018-11-09 14:00:00,97.0,98.0,96.0,96.0,216015.0
2018-11-09 15:00:00,97.0,98.0,96.0,97.0,240000.0
2018-11-12 09:00:00,104.0,106.0,103.0,103.0,700235.0
2018-11-12 10:00:00,104.0,104.0,102.0,103.0,317640.0
2018-11-12 11:00:00,104.0,105.0,103.0,104.0,211690.0
2018-11-12 12:00:00,100.0,103.0,99.0,102.0,755875.0
2018-11-12 13:00:00,103.0,110.0,103.0,104.0,5627405.0
2018-11-12 14:00:00,102.0,103.0,102.0,103.0,118850.0
2018-11-12 15:00:00,105.0,106.0,104.0,104.0,465135.0
2018-11-13 09:00:00,102.0,103.0,97.0,99.0,713555.0
2018-11-13 10:00:00,99.0,100.0,97.0,99.0,320975.0
2018-11-13 11:00:00,99.0,102.0,99.0,101.0,329985.0
2018-11-13 12:00:00,101.0,103.0,101.0,103.0,290840.0
2018-11-13 13:00:00,103.0,105.0,102.0,104.0,319675.0
2018-11-13 14:00:00,104.0,104.0,103.0,104.0,146255.0
2018-11-13 15:00:00,104.0,104.0,103.0,104.0,146725.0
2018-11-14 09:00:00,104.0,106.0,103.0,105.0,391455.0
2018-11-14 10:00:00,104.0,105.0,104.0,105.0,41565.0
2018-11-14 11:00:00,104.0,104.0,103.0,104.0,67545.0
2018-11-14 12:00:00,104.0,104.0,103.0,104.0,101675.0
2018-11-14 13:00:00,105.0,105.0,104.0,104.0,152135.0
2018-11-14 14:00:00,104.0,105.0,103.0,105.0,114095.0
2018-11-14 15:00:00,102.0,105.0,102.0,104.0,379975.0
2018-11-15 09:00:00,103.0,104.0,100.0,102.0,668605.0
2018-11-15 10:00:00,102.0,103.0,101.0,102.0,170210.0
2018-11-15 11:00:00,102.0,102.0,101.0,101.0,191470.0
2018-11-15 12:00:00,101.0,103.0,101.0,102.0,99150.0
2018-11-15 13:00:00,102.0,103.0,101.0,103.0,132810.0
2018-11-15 14:00:00,103.0,105.0,102.0,105.0,382025.0
2018-11-15 15:00:00,105.0,105.0,103.0,104.0,80535.0
2018-11-16 09:00:00,102.0,103.0,101.0,103.0,174735.0
2018-11-16 10:00:00,103.0,103.0,100.0,102.0,219955.0
2018-11-16 11:00:00,104.0,104.0,103.0,103.0,121545.0
2018-11-16 12:00:00,103.0,105.0,103.0,105.0,136805.0
2018-11-16 13:00:00,105.0,105.0,104.0,104.0,19665.0
2018-11-16 14:00:00,105.0,106.0,104.0,105.0,128935.0
2018-11-16 15:00:00,104.0,104.0,103.0,103.0,74215.0
2018-11-19 09:00:00,102.0,103.0,102.0,102.0,231035.0
2018-11-19 10:00:00,102.0,103.0,102.0,103.0,108015.0
2018-11-19 11:00:00,102.0,103.0,101.0,102.0,89775.0
2018-11-19 12:00:00,102.0,103.0,100.0,103.0,858920.0
2018-11-19 13:00:00,102.0,103.0,101.0,101.0,376540.0
2018-11-19 14:00:00,103.0,103.0,102.0,103.0,116990.0
2018-11-19 15:00:00,102.0,103.0,102.0,102.0,62770.0
2018-11-20 09:00:00,101.0,103.0,101.0,102.0,139515.0
2018-11-20 10:00:00,102.0,102.0,101.0,102.0,69815.0
2018-11-20 11:00:00,102.0,102.0,101.0,102.0,223645.0
2018-11-20 12:00:00,101.0,101.0,100.0,101.0,229040.0
2018-11-20 13:00:00,101.0,102.0,101.0,102.0,26700.0
2018-11-20 14:00:00,101.0,102.0,101.0,101.0,64300.0
2018-11-20 15:00:00,101.0,101.0,101.0,101.0,32100.0
2018-11-21 09:00:00,102.0,102.0,101.0,101.0,114345.0
2018-11-21 10:00:00,101.0,102.0,101.0,102.0,159930.0
2018-11-21 11:00:00,101.0,103.0,101.0,102.0,219600.0
2018-11-21 12:00:00,101.0,101.0,98.0,99.0,202370.0
2018-11-21 13:00:00,99.0,101.0,99.0,100.0,67350.0
2018-11-21 14:00:00,99.0,100.0,99.0,99.0,39400.0
2018-11-21 15:00:00,100.0,101.0,100.0,101.0,74000.0
2018-11-22 09:00:00,102.0,103.0,101.0,103.0,172930.0
2018-11-22 10:00:00,102.0,103.0,101.0,101.0,139390.0
2018-11-22 11:00:00,101.0,101.0,100.0,101.0,256380.0
2018-11-22 12:00:00,101.0,101.0,100.0,100.0,43660.0
2018-11-22 13:00:00,100.0,101.0,100.0,100.0,46280.0
2018-11-22 14:00:00,100.0,101.0,100.0,100.0,90000.0
2018-11-22 15:00:00,100.0,100.0,99.0,100.0,210715.0
2018-11-23 09:00:00,98.0,99.0,98.0,99.0,11515.0
2018-11-23 10:00:00,99.0,99.0,97.0,98.0,105055.0
2018-11-23 11:00:00,99.0,99.0,98.0,99.0,88100.0
2018-11-23 12:00:00,99.0,100.0,99.0,100.0,97450.0
2018-11-23 13:00:00,98.0,100.0,98.0,99.0,34985.0
2018-11-23 14:00:00,100.0,100.0,98.0,98.0,282310.0
2018-11-23 15:00:00,99.0,99.0,96.0,99.0,317650.0
2018-11-26 09:00:00,99.0,99.0,98.0,99.0,66905.0
2018-11-26 10:00:00,99.0,99.0,98.0,99.0,94585.0
2018-11-26 11:00:00,99.0,99.0,98.0,99.0,58515.0
2018-11-26 12:00:00,97.0,100.0,97.0,99.0,226800.0
2018-11-26 13:00:00,99.0,99.0,98.0,98.0,41785.0
2018-11-26 14:00:00,99.0,99.0,98.0,98.0,43565.0
2018-11-26 15:00:00,98.0,99.0,98.0,99.0,55025.0
2018-11-27 09:00:00,98.0,100.0,98.0,99.0,204305.0
2018-11-27 10:00:00,99.0,99.0,98.0,99.0,117830.0
2018-11-27 11:00:00,99.0,99.0,98.0,98.0,126930.0
2018-11-27 12:00:00,98.0,98.0,96.0,97.0,435430.0
2018-11-27 13:00:00,98.0,98.0,96.0,98.0,364105.0
2018-11-27 14:00:00,98.0,99.0,97.0,98.0,155410.0
2018-11-27 15:00:00,98.0,99.0,98.0,99.0,40615.0
2018-11-28 09:00:00,97.0,97.0,96.0,97.0,155075.0
2018-11-28 10:00:00,98.0,98.0,91.0,97.0,848390.0
2018-11-28 11:00:00,98.0,98.0,97.0,98.0,234210.0
2018-11-28 12:00:00,98.0,98.0,97.0,98.0,103405.0
2018-11-28 13:00:00,98.0,98.0,97.0,98.0,131305.0
2018-11-28 14:00:00,100.0,100.0,94.0,98.0,136865.0
2018-11-28 15:00:00,98.0,98.0,97.0,97.0,116670.0
2018-11-29 09:00:00,99.0,99.0,94.0,96.0,429440.0
2018-11-29 10:00:00,95.0,96.0,94.0,96.0,519860.0
2018-11-29 11:00:00,95.0,96.0,95.0,96.0,148445.0
2018-11-29 12:00:00,96.0,98.0,96.0,98.0,153790.0
2018-11-29 13:00:00,98.0,98.0,96.0,97.0,229455.0
2018-11-29 14:00:00,97.0,98.0,96.0,97.0,226690.0
2018-11-29 15:00:00,97.0,98.0,96.0,98.0,110905.0
2018-11-30 09:00:00,97.0,97.0,96.0,96.0,300725.0
2018-11-30 10:00:00,97.0,97.0,97.0,97.0,44735.0
2018-11-30 11:00:00,98.0,98.0,97.0,97.0,90350.0
2018-11-30 12:00:00,98.0,98.0,98.0,98.0,56275.0
2018-11-30 13:00:00,98.0,99.0,98.0,98.0,163710.0
2018-11-30 14:00:00,98.0,98.0,98.0,98.0,151085.0
2018-11-30 15:00:00,98.0,98.0,97.0,97.0,115695.0
2018-12-03 09:00:00,96.0,97.0,94.0,96.0,307255.0
2018-12-03 10:00:00,96.0,97.0,95.0,96.0,81450.0
2018-12-03 11:00:00,96.0,96.0,95.0,96.0,47595.0
2018-12-03 12:00:00,95.0,96.0,95.0,96.0,138095.0
2018-12-03 13:00:00,96.0,96.0,95.0,96.0,106105.0
2018-12-03 14:00:00,96.0,96.0,95.0,95.0,147930.0
2018-12-03 15:00:00,95.0,97.0,95.0,97.0,148200.0
2018-12-04 09:00:00,97.0,97.0,94.0,96.0,181655.0
2018-12-04 10:00:00,96.0,96.0,95.0,96.0,79270.0
2018-12-04 11:00:00,96.0,96.0,96.0,96.0,46460.0
2018-12-04 12:00:00,96.0,96.0,96.0,96.0,66100.0
2018-12-04 13:00:00,97.0,97.0,96.0,97.0,103470.0
2018-12-04 14:00:00,96.0,96.0,95.0,95.0,28390.0
2018-12-04 15:00:00,97.0,97.0,95.0,96.0,84760.0
2018-12-05 09:00:00,96.0,96.0,94.0,95.0,269875.0
2018-12-05 10:00:00,95.0,95.0,94.0,95.0,231425.0
2018-12-05 11:00:00,95.0,95.0,94.0,94.0,60430.0
2018-12-05 12:00:00,94.0,95.0,93.0,94.0,210585.0
2018-12-05 13:00:00,94.0,95.0,93.0,94.0,99870.0
2018-12-05 14:00:00,94.0,95.0,93.0,94.0,120460.0
2018-12-05 15:00:00,94.0,96.0,94.0,96.0,116660.0
2018-12-06 09:00:00,92.0,93.0,92.0,92.0,152670.0
2018-12-06 10:00:00,92.0,93.0,92.0,92.0,236825.0
2018-12-06 11:00:00,93.0,93.0,92.0,92.0,196710.0
2018-12-06 12:00:00,93.0,94.0,93.0,93.0,59475.0
2018-12-06 13:00:00,94.0,94.0,93.0,94.0,253835.0
2018-12-06 14:00:00,95.0,95.0,93.0,94.0,278805.0
2018-12-06 15:00:00,93.0,94.0,92.0,92.0,171065.0
2018-12-07 09:00:00,93.0,93.0,91.0,91.0,107115.0
2018-12-07 10:00:00,91.0,93.0,91.0,93.0,138475.0
2018-12-07 11:00:00,93.0,93.0,93.0,93.0,37015.0
2018-12-07 12:00:00,93.0,93.0,93.0,93.0,70380.0
2018-12-07 13:00:00,93.0,93.0,93.0,93.0,189625.0
2018-12-07 14:00:00,94.0,94.0,92.0,93.0,104020.0
2018-12-07 15:00:00,93.0,93.0,92.0,93.0,267765.0
2018-12-10 09:00:00,92.0,93.0,88.0,91.0,162835.0
2018-12-10 10:00:00,91.0,92.0,91.0,91.0,132590.0
2018-12-10 11:00:00,91.0,92.0,91.0,91.0,136940.0
2018-12-10 12:00:00,91.0,91.0,89.0,90.0,192595.0
2018-12-10 13:00:00,90.0,90.0,89.0,90.0,113565.0
2018-12-10 14:00:00,89.0,90.0,89.0,89.0,112565.0
2018-12-10 15:00:00,89.0,90.0,89.0,89.0,105470.0
2018-12-11 09:00:00,90.0,90.0,89.0,89.0,215535.0
2018-12-11 10:00:00,90.0,90.0,89.0,89.0,154225.0
2018-12-11 11:00:00,89.0,90.0,89.0,90.0,61770.0
2018-12-11 12:00:00,89.0,91.0,89.0,91.0,240180.0
2018-12-11 13:00:00,88.0,93.0,88.0,89.0,236720.0
2018-12-11 14:00:00,89.0,90.0,89.0,89.0,46645.0
2018-12-11 15:00:00,90.0,90.0,89.0,89.0,79705.0
2018-12-12 09:00:00,89.0,91.0,89.0,91.0,143700.0
2018-12-12 10:00:00,91.0,91.0,89.0,91.0,176140.0
2018-12-12 11:00:00,91.0,92.0,90.0,91.0,253730.0
2018-12-12 12:00:00,91.0,91.0,91.0,91.0,51775.0
2018-12-12 13:00:00,91.0,91.0,90.0,91.0,154160.0
2018-12-12 14:00:00,91.0,91.0,90.0,91.0,218045.0
2018-12-12 15:00:00,91.0,92.0,90.0,92.0,210935.0
2018-12-13 09:00:00,92.0,92.0,91.0,92.0,17565.0
2018-12-13 10:00:00,92.0,92.0,92.0,92.0,30065.0
2018-12-13 11:00:00,92.0,93.0,91.0,93.0,178605.0
2018-12-13 12:00:00,92.0,92.0,91.0,92.0,18395.0
2018-12-13 13:00:00,92.0,92.0,91.0,92.0,36030.0
2018-12-13 14:00:00,92.0,93.0,91.0,92.0,269950.0
2018-12-13 15:00:00,92.0,92.0,92.0,92.0,21535.0
2018-12-14 09:00:00,90.0,91.0,90.0,90.0,189945.0
2018-12-14 10:00:00,90.0,91.0,90.0,90.0,97840.0
2018-12-14 11:00:00,90.0,91.0,90.0,90.0,101685.0
2018-12-14 12:00:00,91.0,92.0,91.0,91.0,71675.0
2018-12-14 13:00:00,92.0,92.0,91.0,91.0,65115.0
2018-12-14 14:00:00,93.0,93.0,91.0,92.0,55250.0
2018-12-14 15:00:00,91.0,91.0,90.0,90.0,78615.0
2018-12-17 09:00:00,89.0,92.0,88.0,89.0,359225.0
2018-12-17 10:00:00,89.0,89.0,88.0,89.0,149420.0
2018-12-17 11:00:00,89.0,89.0,88.0,88.0,195805.0
2018-12-17 12:00:00,89.0,89.0,88.0,89.0,28230.0
2018-12-17 13:00:00,89.0,89.0,88.0,89.0,71535.0
2018-12-17 14:00:00,89.0,90.0,89.0,90.0,152880.0
2018-12-17 15:00:00,90.0,90.0,89.0,90.0,43265.0
2018-12-18 09:00:00,88.0,89.0,88.0,89.0,51420.0
2018-12-18 10:00:00,89.0,89.0,88.0,89.0,166180.0
2018-12-18 11:00:00,89.0,89.0,88.0,89.0,114390.0
2018-12-18 12:00:00,89.0,90.0,88.0,89.0,238685.0
2018-12-18 13:00:00,89.0,89.0,88.0,89.0,186505.0
2018-12-18 14:00:00,89.0,90.0,88.0,89.0,174120.0
2018-12-18 15:00:00,90.0,91.0,89.0,89.0,324985.0
2018-12-19 09:00:00,89.0,89.0,88.0,88.0,122625.0
2018-12-19 10:00:00,89.0,89.0,87.0,88.0,303985.0
2018-12-19 11:00:00,88.0,88.0,87.0,88.0,119685.0
2018-12-19 12:00:00,88.0,88.0,87.0,87.0,98370.0
2018-12-19 13:00:00,88.0,88.0,87.0,88.0,173295.0
2018-12-19 14:00:00,88.0,89.0,87.0,89.0,481930.0
2018-12-19 15:00:00,88.0,89.0,88.0,88.0,100745.0
2018-12-20 09:00:00,88.0,89.0,88.0,88.0,61025.0
2018-12-20 10:00:00,88.0,89.0,88.0,88.0,24230.0
2018-12-20 11:00:00,89.0,89.0,88.0,88.0,52445.0
2018-12-20 12:00:00,88.0,89.0,87.0,89.0,249155.0
2018-12-20 13:00:00,89.0,90.0,89.0,89.0,265875.0
2018-12-20 14:00:00,88.0,89.0,88.0,88.0,88055.0
2018-12-20 15:00:00,89.0,89.0,88.0,89.0,42455.0
2018-12-21 09:00:00,88.0,89.0,88.0,88.0,37580.0
2018-12-21 10:00:00,88.0,88.0,88.0,88.0,20515.0
2018-12-21 11:00:00,88.0,89.0,88.0,88.0,164675.0
2018-12-21 12:00:00,88.0,89.0,88.0,89.0,50320.0
2018-12-21 13:00:00,89.0,89.0,88.0,89.0,103755.0
2018-12-21 14:00:00,89.0,89.0,88.0,88.0,50180.0
2018-12-21 15:00:00,88.0,89.0,88.0,89.0,53590.0
2018-12-24 09:00:00,88.0,89.0,87.0,88.0,78585.0
2018-12-24 10:00:00,88.0,89.0,87.0,88.0,54455.0
2018-12-24 11:00:00,88.0,89.0,88.0,88.0,60545.0
2018-12-24 12:00:00,88.0,89.0,88.0,88.0,35565.0
2018-12-24 13:00:00,88.0,89.0,88.0,88.0,173635.0
2018-12-24 14:00:00,88.0,89.0,87.0,88.0,104805.0
2018-12-24 15:00:00,88.0,88.0,88.0,88.0,61995.0
2018-12-26 09:00:00,87.0,87.0,87.0,87.0,101920.0
2018-12-26 10:00:00,87.0,88.0,87.0,88.0,117570.0
2018-12-26 11:00:00,87.0,88.0,87.0,88.0,97895.0
2018-12-26 12:00:00,86.0,87.0,86.0,87.0,105450.0
2018-12-26 13:00:00,87.0,88.0,86.0,88.0,315565.0
2018-12-26 14:00:00,89.0,89.0,87.0,88.0,133475.0
2018-12-26 15:00:00,88.0,88.0,86.0,86.0,118260.0
2018-12-27 09:00:00,88.0,90.0,88.0,90.0,88065.0
2018-12-27 10:00:00,89.0,90.0,88.0,89.0,25520.0
2018-12-27 11:00:00,88.0,89.0,88.0,89.0,53310.0
2018-12-27 12:00:00,89.0,90.0,88.0,89.0,416855.0
2018-12-27 13:00:00,89.0,90.0,88.0,88.0,35410.0
2018-12-27 14:00:00,89.0,89.0,89.0,89.0,96400.0
2018-12-27 15:00:00,89.0,90.0,89.0,90.0,109470.0
2018-12-28 09:00:00,90.0,90.0,89.0,90.0,117830.0
2018-12-28 10:00:00,90.0,90.0,89.0,90.0,130925.0
2018-12-28 11:00:00,90.0,90.0,90.0,90.0,30790.0
2018-12-28 12:00:00,90.0,91.0,89.0,89.0,138910.0
2018-12-28 13:00:00,90.0,90.0,89.0,90.0,84135.0
2018-12-28 14:00:00,90.0,90.0,89.0,90.0,113410.0
2018-12-28 15:00:00,89.0,90.0,89.0,90.0,15280.0
2019-01-02 09:00:00,97.0,100.0,97.0,99.0,642725.0
2019-01-02 10:00:00,99.0,102.0,94.0,98.0,2047165.0
2019-01-02 11:00:00,91.0,93.0,91.0,93.0,338330.0
2019-01-02 12:00:00,92.0,93.0,92.0,93.0,110825.0
2019-01-02 13:00:00,93.0,93.0,92.0,92.0,70215.0
2019-01-02 14:00:00,92.0,107.0,92.0,99.0,9785845.0
2019-01-03 09:00:00,97.0,99.0,95.0,95.0,1093095.0
2019-01-03 10:00:00,96.0,98.0,95.0,98.0,426940.0
2019-01-03 11:00:00,98.0,98.0,96.0,97.0,227825.0
2019-01-03 12:00:00,97.0,97.0,95.0,97.0,233095.0
2019-01-03 13:00:00,97.0,97.0,95.0,95.0,317525.0
2019-01-03 14:00:00,95.0,96.0,94.0,95.0,252950.0
2019-01-03 15:00:00,95.0,96.0,94.0,94.0,174850.0
2019-01-04 09:00:00,94.0,98.0,94.0,98.0,500155.0
2019-01-04 10:00:00,97.0,98.0,96.0,97.0,157665.0
2019-01-04 11:00:00,94.0,95.0,94.0,94.0,164655.0
2019-01-04 12:00:00,94.0,94.0,93.0,94.0,61515.0
2019-01-04 13:00:00,93.0,95.0,93.0,94.0,461605.0
2019-01-04 14:00:00,94.0,95.0,94.0,94.0,123680.0
2019-01-04 15:00:00,94.0,95.0,94.0,94.0,61055.0
2019-01-07 09:00:00,96.0,98.0,96.0,97.0,524650.0
2019-01-07 10:00:00,97.0,98.0,97.0,98.0,358205.0
2019-01-07 11:00:00,98.0,98.0,96.0,97.0,225045.0
2019-01-07 12:00:00,97.0,97.0,96.0,97.0,118320.0
2019-01-07 13:00:00,97.0,97.0,96.0,96.0,124500.0
2019-01-07 14:00:00,97.0,99.0,97.0,99.0,430540.0
2019-01-07 15:00:00,99.0,99.0,98.0,99.0,207315.0
2019-01-08 09:00:00,98.0,99.0,97.0,99.0,165580.0
2019-01-08 10:00:00,98.0,98.0,98.0,98.0,47695.0
2019-01-08 11:00:00,98.0,98.0,98.0,98.0,91890.0
2019-01-08 12:00:00,100.0,100.0,97.0,99.0,182520.0
2019-01-08 13:00:00,98.0,99.0,98.0,98.0,161750.0
2019-01-08 14:00:00,99.0,100.0,98.0,98.0,221140.0
2019-01-08 15:00:00,98.0,98.0,98.0,98.0,296755.0
2019-01-09 09:00:00,97.0,98.0,96.0,97.0,281480.0
2019-01-09 10:00:00,97.0,97.0,94.0,94.0,214905.0
2019-01-09 11:00:00,98.0,98.0,96.0,97.0,288480.0
2019-01-09 12:00:00,99.0,99.0,98.0,99.0,63285.0
2019-01-09 13:00:00,99.0,99.0,98.0,98.0,173185.0
2019-01-09 14:00:00,99.0,99.0,98.0,99.0,200070.0
2019-01-09 15:00:00,98.0,98.0,98.0,98.0,118470.0
2019-01-10 09:00:00,95.0,95.0,93.0,94.0,349830.0
2019-01-10 10:00:00,94.0,94.0,93.0,94.0,119795.0
2019-01-10 11:00:00,94.0,95.0,94.0,95.0,421705.0
2019-01-10 12:00:00,95.0,97.0,94.0,96.0,220020.0
2019-01-10 13:00:00,96.0,97.0,96.0,96.0,203890.0
2019-01-10 14:00:00,96.0,97.0,96.0,96.0,110970.0
2019-01-10 15:00:00,96.0,97.0,96.0,96.0,138060.0
2019-01-11 09:00:00,96.0,97.0,96.0,96.0,144405.0
2019-01-11 10:00:00,96.0,96.0,95.0,96.0,153360.0
2019-01-11 11:00:00,96.0,97.0,96.0,97.0,132340.0
2019-01-11 12:00:00,96.0,99.0,96.0,97.0,168080.0
2019-01-11 13:00:00,96.0,97.0,96.0,97.0,87030.0
2019-01-11 14:00:00,97.0,98.0,96.0,96.0,139965.0
2019-01-11 15:00:00,97.0,97.0,96.0,96.0,71625.0
2019-01-14 09:00:00,96.0,97.0,95.0,96.0,174310.0
2019-01-14 10:00:00,95.0,97.0,95.0,96.0,141810.0
2019-01-14 11:00:00,96.0,97.0,95.0,96.0,107895.0
2019-01-14 12:00:00,96.0,96.0,95.0,96.0,221050.0
2019-01-14 13:00:00,96.0,96.0,95.0,95.0,238390.0
2019-01-14 14:00:00,95.0,96.0,95.0,95.0,200500.0
2019-01-14 15:00:00,96.0,96.0,95.0,95.0,28885.0
2019-01-15 09:00:00,101.0,102.0,101.0,102.0,661795.0
2019-01-15 10:00:00,99.0,102.0,99.0,101.0,753090.0
2019-01-15 11:00:00,99.0,101.0,99.0,99.0,414970.0
2019-01-15 12:00:00,99.0,101.0,99.0,99.0,494755.0
2019-01-15 13:00:00,96.0,98.0,96.0,98.0,517420.0
2019-01-15 14:00:00,95.0,97.0,94.0,96.0,269085.0
2019-01-15 15:00:00,98.0,100.0,98.0,100.0,830525.0
2019-01-16 09:00:00,102.0,103.0,100.0,101.0,515850.0
2019-01-16 10:00:00,101.0,102.0,101.0,101.0,235710.0
2019-01-16 11:00:00,101.0,102.0,101.0,102.0,193335.0
2019-01-16 12:00:00,102.0,102.0,101.0,101.0,275680.0
2019-01-16 13:00:00,101.0,102.0,101.0,101.0,37960.0
2019-01-16 14:00:00,101.0,103.0,101.0,102.0,502915.0
2019-01-16 15:00:00,102.0,103.0,101.0,102.0,215150.0
2019-01-17 09:00:00,100.0,101.0,99.0,100.0,227765.0
2019-01-17 10:00:00,101.0,101.0,99.0,100.0,153225.0
2019-01-17 11:00:00,100.0,100.0,99.0,100.0,285400.0
2019-01-17 12:00:00,101.0,101.0,100.0,101.0,221490.0
2019-01-17 13:00:00,101.0,101.0,100.0,101.0,115875.0
