Datetime,Open,High,Low,Close,Volume
2018-11-02 11:00:00,4725.0,4730.0,4695.0,4695.0,1135.0
2018-11-02 12:00:00,4665.0,4740.0,4640.0,4710.0,2242.0
2018-11-02 13:00:00,4710.0,4730.0,4695.0,4730.0,3303.0
2018-11-02 14:00:00,4700.0,4710.0,4685.0,4710.0,1391.0
2018-11-02 15:00:00,4730.0,4730.0,4700.0,4700.0,1041.0
2018-11-05 09:00:00,4665.0,4690.0,4590.0,4690.0,3442.0
2018-11-05 10:00:00,4690.0,4690.0,4660.0,4660.0,240.0
2018-11-05 11:00:00,4690.0,4690.0,4630.0,4685.0,3726.0
2018-11-05 12:00:00,4685.0,4685.0,4590.0,4625.0,3831.0
2018-11-05 13:00:00,4625.0,4640.0,4625.0,4640.0,353.0
2018-11-05 14:00:00,4640.0,4680.0,4625.0,4680.0,1454.0
2018-11-05 15:00:00,4680.0,4680.0,4680.0,4680.0,329.0
2018-11-06 09:00:00,4600.0,4645.0,4600.0,4645.0,1294.0
2018-11-06 10:00:00,4620.0,4620.0,4600.0,4610.0,4794.0
2018-11-06 11:00:00,4625.0,4660.0,4615.0,4615.0,1683.0
2018-11-06 12:00:00,4680.0,4680.0,4625.0,4625.0,1463.0
2018-11-06 13:00:00,4690.0,4700.0,4680.0,4690.0,1061.0
2018-11-06 14:00:00,4720.0,4800.0,4690.0,4695.0,1169.0
2018-11-06 15:00:00,4680.0,4690.0,4680.0,4680.0,1399.0
2018-11-07 09:00:00,4685.0,4685.0,4540.0,4595.0,5266.0
2018-11-07 10:00:00,4600.0,4635.0,4585.0,4630.0,9102.0
2018-11-07 11:00:00,4630.0,4640.0,4595.0,4595.0,4846.0
2018-11-07 12:00:00,4625.0,4625.0,4580.0,4580.0,2371.0
2018-11-07 13:00:00,4580.0,4590.0,4550.0,4550.0,3961.0
2018-11-07 14:00:00,4545.0,4560.0,4500.0,4505.0,8998.0
2018-11-07 15:00:00,4510.0,4510.0,4395.0,4455.0,4015.0
2018-11-08 09:00:00,4495.0,4510.0,4475.0,4510.0,5511.0
2018-11-08 10:00:00,4490.0,4520.0,4475.0,4510.0,1330.0
2018-11-08 11:00:00,4510.0,4510.0,4480.0,4480.0,918.0
2018-11-08 12:00:00,4495.0,4525.0,4480.0,4525.0,2892.0
2018-11-08 13:00:00,4510.0,4550.0,4480.0,4550.0,8553.0
2018-11-08 14:00:00,4505.0,4540.0,4495.0,4530.0,5525.0
2018-11-08 15:00:00,4550.0,4550.0,4470.0,4480.0,1512.0
2018-11-09 09:00:00,4530.0,4530.0,4480.0,4480.0,846.0
2018-11-09 10:00:00,4510.0,4525.0,4470.0,4480.0,1272.0
2018-11-09 11:00:00,4480.0,4490.0,4465.0,4470.0,1065.0
2018-11-09 12:00:00,4470.0,4470.0,4465.0,4465.0,604.0
2018-11-09 13:00:00,4490.0,4595.0,4490.0,4590.0,11194.0
2018-11-09 14:00:00,4590.0,4800.0,4590.0,4795.0,23395.0
2018-11-12 09:00:00,4900.0,4970.0,4900.0,4910.0,18268.0
2018-11-12 10:00:00,5050.0,5060.0,4900.0,4900.0,36969.0
2018-11-12 11:00:00,5120.0,5170.0,4940.0,5050.0,38061.0
2018-11-12 12:00:00,5140.0,5190.0,5050.0,5070.0,37578.0
2018-11-12 13:00:00,5200.0,5200.0,5060.0,5140.0,53806.0
2018-11-12 14:00:00,5250.0,6010.0,5150.0,5190.0,672821.0
2018-11-12 15:00:00,5090.0,5180.0,5060.0,5140.0,24885.0
2018-11-13 09:00:00,4690.0,4735.0,4690.0,4730.0,15591.0
2018-11-13 10:00:00,4695.0,4730.0,4665.0,4730.0,24877.0
2018-11-13 11:00:00,4670.0,4730.0,4640.0,4690.0,10435.0
2018-11-13 12:00:00,4625.0,4690.0,4615.0,4665.0,11888.0
2018-11-13 13:00:00,4685.0,4730.0,4650.0,4675.0,9163.0
2018-11-13 14:00:00,4710.0,4790.0,4610.0,4640.0,73259.0
2018-11-13 15:00:00,4670.0,4685.0,4625.0,4665.0,14068.0
2018-11-14 09:00:00,4730.0,4795.0,4705.0,4770.0,9448.0
2018-11-14 10:00:00,4760.0,4790.0,4720.0,4790.0,5039.0
2018-11-14 11:00:00,4790.0,4815.0,4765.0,4815.0,5516.0
2018-11-14 12:00:00,4800.0,4815.0,4790.0,4815.0,5714.0
2018-11-14 13:00:00,4815.0,4865.0,4815.0,4845.0,8175.0
2018-11-14 14:00:00,4845.0,4855.0,4800.0,4800.0,6021.0
2018-11-14 15:00:00,4800.0,4810.0,4775.0,4780.0,5549.0
2018-11-15 09:00:00,4670.0,4695.0,4660.0,4675.0,2628.0
2018-11-15 10:00:00,4670.0,4700.0,4625.0,4640.0,7684.0
2018-11-15 11:00:00,4640.0,4690.0,4640.0,4670.0,3596.0
2018-11-15 12:00:00,4640.0,4675.0,4630.0,4640.0,2520.0
2018-11-15 13:00:00,4630.0,4750.0,4620.0,4715.0,13537.0
2018-11-15 14:00:00,4720.0,4815.0,4630.0,4630.0,14734.0
2018-11-15 15:00:00,4715.0,4715.0,4665.0,4705.0,5095.0
2018-11-16 09:00:00,4650.0,4785.0,4630.0,4785.0,18345.0
2018-11-16 10:00:00,4760.0,4785.0,4750.0,4780.0,4344.0
2018-11-16 11:00:00,4780.0,4870.0,4770.0,4785.0,5835.0
2018-11-16 12:00:00,4785.0,4815.0,4735.0,4745.0,4946.0
2018-11-16 13:00:00,4745.0,4800.0,4745.0,4765.0,3661.0
2018-11-16 14:00:00,4765.0,4790.0,4755.0,4770.0,6529.0
2018-11-16 15:00:00,4770.0,4780.0,4760.0,4775.0,2607.0
2018-11-19 09:00:00,4785.0,4800.0,4775.0,4780.0,1075.0
2018-11-19 10:00:00,4750.0,4800.0,4750.0,4800.0,5025.0
2018-11-19 11:00:00,4770.0,4790.0,4750.0,4750.0,2936.0
2018-11-19 12:00:00,4845.0,4850.0,4735.0,4755.0,5324.0
2018-11-19 13:00:00,4800.0,4800.0,4760.0,4760.0,3950.0
2018-11-19 14:00:00,4755.0,4805.0,4745.0,4805.0,3960.0
2018-11-19 15:00:00,4760.0,4775.0,4755.0,4775.0,1892.0
2018-11-20 09:00:00,4680.0,4710.0,4675.0,4680.0,1277.0
2018-11-20 10:00:00,4685.0,4715.0,4675.0,4680.0,3062.0
2018-11-20 11:00:00,4695.0,4710.0,4675.0,4680.0,1266.0
2018-11-20 12:00:00,4725.0,4725.0,4660.0,4675.0,2783.0
2018-11-20 13:00:00,4670.0,4695.0,4660.0,4690.0,6210.0
2018-11-20 14:00:00,4710.0,4710.0,4655.0,4670.0,13781.0
2018-11-20 15:00:00,4690.0,4705.0,4670.0,4695.0,1536.0
2018-11-21 09:00:00,4630.0,4740.0,4570.0,4575.0,5070.0
2018-11-21 10:00:00,4575.0,4585.0,4550.0,4565.0,9464.0
2018-11-21 11:00:00,4565.0,4610.0,4565.0,4595.0,1044.0
2018-11-21 12:00:00,4590.0,4630.0,4585.0,4630.0,1755.0
2018-11-21 13:00:00,4615.0,4635.0,4600.0,4635.0,1932.0
2018-11-21 14:00:00,4625.0,4670.0,4615.0,4665.0,2237.0
2018-11-21 15:00:00,4665.0,4670.0,4645.0,4650.0,7378.0
2018-11-22 09:00:00,4605.0,4655.0,4595.0,4605.0,2351.0
2018-11-22 10:00:00,4610.0,4650.0,4605.0,4610.0,830.0
2018-11-22 11:00:00,4620.0,4655.0,4605.0,4635.0,1290.0
2018-11-22 12:00:00,4630.0,4660.0,4625.0,4625.0,180.0
2018-11-22 13:00:00,4625.0,4625.0,4575.0,4600.0,3977.0
2018-11-22 14:00:00,4600.0,4685.0,4600.0,4680.0,2119.0
2018-11-22 15:00:00,4650.0,4690.0,4610.0,4625.0,1478.0
2018-11-23 09:00:00,4595.0,4665.0,4595.0,4630.0,1162.0
2018-11-23 10:00:00,4620.0,4630.0,4590.0,4590.0,3863.0
2018-11-23 11:00:00,4590.0,4660.0,4590.0,4600.0,1068.0
2018-11-23 12:00:00,4595.0,4605.0,4595.0,4605.0,28.0
2018-11-23 13:00:00,4595.0,4655.0,4585.0,4635.0,4008.0
2018-11-23 14:00:00,4590.0,4590.0,4550.0,4550.0,9652.0
2018-11-23 15:00:00,4550.0,4630.0,4530.0,4630.0,1549.0
2018-11-26 09:00:00,4615.0,4615.0,4590.0,4615.0,1149.0
2018-11-26 10:00:00,4625.0,4630.0,4580.0,4620.0,7427.0
2018-11-26 11:00:00,4605.0,4650.0,4600.0,4630.0,1797.0
2018-11-26 12:00:00,4605.0,4705.0,4590.0,4695.0,2422.0
2018-11-26 13:00:00,4630.0,4630.0,4615.0,4630.0,815.0
2018-11-26 14:00:00,4665.0,4670.0,4545.0,4605.0,3766.0
2018-11-26 15:00:00,4605.0,4660.0,4600.0,4650.0,2321.0
2018-11-27 09:00:00,4670.0,4670.0,4630.0,4670.0,739.0
2018-11-27 10:00:00,4635.0,4670.0,4630.0,4630.0,584.0
2018-11-27 11:00:00,4670.0,4670.0,4650.0,4650.0,193.0
2018-11-27 12:00:00,4660.0,4665.0,4625.0,4665.0,72.0
2018-11-27 13:00:00,4665.0,4670.0,4645.0,4650.0,1270.0
2018-11-27 14:00:00,4650.0,4670.0,4645.0,4670.0,1109.0
2018-11-27 15:00:00,4610.0,4685.0,4560.0,4665.0,1386.0
2018-11-28 09:00:00,4690.0,4690.0,4565.0,4590.0,2269.0
2018-11-28 10:00:00,4605.0,4635.0,4605.0,4635.0,70.0
2018-11-28 11:00:00,4605.0,4650.0,4565.0,4650.0,13014.0
2018-11-28 12:00:00,4625.0,4650.0,4605.0,4630.0,83.0
2018-11-28 13:00:00,4650.0,4650.0,4620.0,4640.0,891.0
2018-11-28 14:00:00,4640.0,4660.0,4625.0,4625.0,1743.0
2018-11-28 15:00:00,4625.0,4650.0,4625.0,4645.0,296.0
2018-11-29 09:00:00,4740.0,4740.0,4715.0,4720.0,3675.0
2018-11-29 10:00:00,4745.0,4770.0,4720.0,4720.0,1594.0
2018-11-29 11:00:00,4715.0,4775.0,4715.0,4770.0,7581.0
2018-11-29 12:00:00,4705.0,4740.0,4705.0,4715.0,2063.0
2018-11-29 13:00:00,4660.0,4800.0,4650.0,4795.0,15839.0
2018-11-29 14:00:00,4650.0,4725.0,4650.0,4660.0,3049.0
2018-11-29 15:00:00,4790.0,4800.0,4695.0,4705.0,5880.0
2018-11-30 09:00:00,4690.0,4785.0,4690.0,4775.0,281.0
2018-11-30 10:00:00,4770.0,4775.0,4740.0,4765.0,12.0
2018-11-30 11:00:00,4765.0,4770.0,4725.0,4760.0,2727.0
2018-11-30 12:00:00,4740.0,4770.0,4730.0,4740.0,4410.0
2018-11-30 13:00:00,4765.0,4765.0,4735.0,4755.0,1486.0
2018-11-30 14:00:00,4745.0,4970.0,4745.0,4965.0,24978.0
2018-11-30 15:00:00,4960.0,4995.0,4885.0,4905.0,17976.0
2018-12-03 09:00:00,5120.0,5240.0,5080.0,5110.0,62051.0
2018-12-03 10:00:00,5170.0,5180.0,5060.0,5120.0,14107.0
2018-12-03 11:00:00,5130.0,5140.0,5100.0,5110.0,13213.0
2018-12-03 12:00:00,5070.0,5160.0,5070.0,5090.0,12418.0
2018-12-03 13:00:00,5090.0,5100.0,5020.0,5040.0,14978.0
2018-12-03 14:00:00,4950.0,5150.0,4950.0,5110.0,53115.0
2018-12-03 15:00:00,5090.0,5170.0,5040.0,5170.0,18106.0
2018-12-04 09:00:00,5150.0,5370.0,5140.0,5270.0,63692.0
2018-12-04 10:00:00,5180.0,5190.0,5120.0,5150.0,4945.0
2018-12-04 11:00:00,5270.0,5310.0,5200.0,5300.0,7438.0
2018-12-04 12:00:00,5270.0,5280.0,5090.0,5190.0,25022.0
2018-12-04 13:00:00,5140.0,5320.0,5110.0,5280.0,21743.0
2018-12-04 14:00:00,5080.0,5190.0,5030.0,5140.0,11491.0
2018-12-04 15:00:00,5180.0,5240.0,5120.0,5190.0,4531.0
2018-12-05 09:00:00,5160.0,5380.0,5110.0,5350.0,39442.0
2018-12-05 10:00:00,5350.0,5600.0,5350.0,5430.0,40277.0
2018-12-05 11:00:00,5460.0,6310.0,5340.0,6310.0,519336.0
2018-12-05 12:00:00,6310.0,6310.0,5910.0,5980.0,546597.0
2018-12-05 13:00:00,5980.0,6070.0,5680.0,5820.0,247233.0
2018-12-05 14:00:00,5820.0,6270.0,5630.0,5740.0,888385.0
2018-12-05 15:00:00,5730.0,5810.0,5700.0,5770.0,82238.0
2018-12-06 09:00:00,5710.0,5880.0,5600.0,5640.0,171099.0
2018-12-06 10:00:00,5650.0,5690.0,5610.0,5640.0,24299.0
2018-12-06 11:00:00,5590.0,5670.0,5570.0,5580.0,53862.0
2018-12-06 12:00:00,5600.0,5630.0,5520.0,5560.0,18387.0
2018-12-06 13:00:00,5560.0,5600.0,5470.0,5530.0,88559.0
2018-12-06 14:00:00,5530.0,5580.0,5500.0,5500.0,24062.0
2018-12-06 15:00:00,5640.0,5660.0,5590.0,5590.0,29951.0
2018-12-07 09:00:00,5520.0,5710.0,5460.0,5470.0,75904.0
2018-12-07 10:00:00,5470.0,5530.0,5460.0,5490.0,14390.0
2018-12-07 11:00:00,5490.0,5510.0,5460.0,5470.0,4873.0
2018-12-07 12:00:00,5460.0,5460.0,5330.0,5330.0,25323.0
2018-12-07 13:00:00,5330.0,5440.0,5330.0,5440.0,4820.0
2018-12-07 14:00:00,5400.0,5440.0,5300.0,5340.0,12019.0
2018-12-07 15:00:00,5340.0,5400.0,5300.0,5320.0,14159.0
2018-12-10 09:00:00,5050.0,5140.0,5050.0,5090.0,13738.0
2018-12-10 10:00:00,5130.0,5130.0,5010.0,5040.0,16450.0
2018-12-10 11:00:00,5200.0,5220.0,5080.0,5130.0,16057.0
2018-12-10 12:00:00,5210.0,5240.0,5180.0,5220.0,4893.0
2018-12-10 13:00:00,5230.0,5230.0,5150.0,5200.0,15466.0
2018-12-10 14:00:00,5160.0,5290.0,5150.0,5170.0,25341.0
2018-12-10 15:00:00,5210.0,5230.0,5150.0,5220.0,5315.0
2018-12-11 09:00:00,5070.0,5110.0,4955.0,4955.0,28835.0
2018-12-11 10:00:00,4970.0,5310.0,4960.0,5310.0,37012.0
2018-12-11 11:00:00,5310.0,5310.0,5100.0,5150.0,37757.0
2018-12-11 12:00:00,5150.0,5150.0,5090.0,5090.0,9558.0
2018-12-11 13:00:00,5090.0,5130.0,5080.0,5080.0,5359.0
2018-12-11 14:00:00,5090.0,5120.0,5010.0,5060.0,8116.0
2018-12-11 15:00:00,5020.0,5070.0,4995.0,5070.0,12650.0
2018-12-12 09:00:00,5150.0,5150.0,5080.0,5080.0,15990.0
2018-12-12 10:00:00,5140.0,5200.0,5110.0,5110.0,9684.0
2018-12-12 11:00:00,5080.0,5190.0,5080.0,5190.0,10362.0
2018-12-12 12:00:00,5070.0,5270.0,5050.0,5200.0,33000.0
2018-12-12 13:00:00,5070.0,5140.0,5020.0,5070.0,31413.0
2018-12-12 14:00:00,5050.0,5100.0,5010.0,5080.0,19403.0
2018-12-12 15:00:00,5200.0,5200.0,5100.0,5160.0,5937.0
2018-12-13 09:00:00,5260.0,5440.0,5140.0,5390.0,66051.0
2018-12-13 10:00:00,5390.0,5650.0,5330.0,5420.0,141525.0
2018-12-13 11:00:00,5420.0,5460.0,5390.0,5410.0,11828.0
2018-12-13 12:00:00,5400.0,5420.0,5370.0,5420.0,6293.0
2018-12-13 13:00:00,5400.0,5560.0,5400.0,5490.0,53382.0
2018-12-13 14:00:00,5490.0,5590.0,5480.0,5570.0,37312.0
2018-12-13 15:00:00,5570.0,5640.0,5540.0,5640.0,38215.0
2018-12-14 09:00:00,5840.0,5850.0,5670.0,5740.0,28841.0
2018-12-14 10:00:00,5740.0,5900.0,5680.0,5840.0,75849.0
2018-12-14 11:00:00,5710.0,5770.0,5710.0,5770.0,12513.0
2018-12-14 12:00:00,5720.0,5760.0,5660.0,5690.0,10547.0
2018-12-14 13:00:00,5600.0,5770.0,5580.0,5730.0,50180.0
2018-12-14 14:00:00,5640.0,5730.0,5500.0,5590.0,87547.0
2018-12-14 15:00:00,5690.0,5740.0,5690.0,5740.0,6429.0
2018-12-17 09:00:00,5600.0,5620.0,5540.0,5620.0,13024.0
2018-12-17 10:00:00,5640.0,5650.0,5600.0,5610.0,4425.0
2018-12-17 11:00:00,5620.0,5690.0,5570.0,5690.0,7312.0
2018-12-17 12:00:00,5630.0,5670.0,5600.0,5650.0,9097.0
2018-12-17 13:00:00,5600.0,5680.0,5560.0,5670.0,5832.0
2018-12-17 14:00:00,5690.0,5750.0,5580.0,5580.0,14428.0
2018-12-17 15:00:00,5600.0,5660.0,5580.0,5650.0,4324.0
2018-12-18 09:00:00,5600.0,5610.0,5430.0,5450.0,23537.0
2018-12-18 10:00:00,5470.0,5500.0,5430.0,5470.0,3208.0
2018-12-18 11:00:00,5470.0,5530.0,5430.0,5450.0,12891.0
2018-12-18 12:00:00,5450.0,5450.0,5330.0,5440.0,18652.0
2018-12-18 13:00:00,5390.0,5490.0,5360.0,5430.0,8801.0
2018-12-18 14:00:00,5430.0,5490.0,5360.0,5410.0,3975.0
2018-12-18 15:00:00,5400.0,5480.0,5370.0,5480.0,6028.0
2018-12-19 09:00:00,5430.0,5480.0,5400.0,5480.0,3866.0
2018-12-19 10:00:00,5460.0,5480.0,5380.0,5430.0,9362.0
2018-12-19 11:00:00,5410.0,5480.0,5410.0,5470.0,4250.0
2018-12-19 12:00:00,5410.0,5460.0,5350.0,5410.0,3672.0
2018-12-19 13:00:00,5480.0,5570.0,5340.0,5430.0,3285.0
2018-12-19 14:00:00,5400.0,5460.0,5360.0,5460.0,4422.0
2018-12-19 15:00:00,5430.0,5430.0,5310.0,5410.0,4887.0
2018-12-20 09:00:00,5480.0,5480.0,5350.0,5450.0,1868.0
2018-12-20 10:00:00,5450.0,5530.0,5430.0,5510.0,4845.0
2018-12-20 11:00:00,5490.0,5510.0,5450.0,5450.0,1910.0
2018-12-20 12:00:00,5500.0,5500.0,5360.0,5360.0,4501.0
2018-12-20 13:00:00,5410.0,5420.0,5390.0,5420.0,1536.0
2018-12-20 14:00:00,5400.0,5440.0,5310.0,5440.0,10386.0
2018-12-20 15:00:00,5390.0,5440.0,5370.0,5440.0,7146.0
2018-12-21 09:00:00,5300.0,5360.0,5260.0,5260.0,5673.0
2018-12-21 10:00:00,5310.0,5330.0,5270.0,5320.0,18759.0
2018-12-21 11:00:00,5340.0,5380.0,5290.0,5350.0,3756.0
2018-12-21 12:00:00,5490.0,5490.0,5350.0,5400.0,3179.0
2018-12-21 13:00:00,5360.0,5400.0,5350.0,5400.0,542.0
2018-12-21 14:00:00,5440.0,5510.0,5320.0,5510.0,4974.0
2018-12-21 15:00:00,5380.0,5400.0,5320.0,5370.0,6549.0
2018-12-24 09:00:00,5280.0,5280.0,5140.0,5150.0,23828.0
2018-12-24 10:00:00,5150.0,5180.0,5050.0,5050.0,18041.0
2018-12-24 11:00:00,5240.0,5350.0,5230.0,5350.0,7162.0
2018-12-24 12:00:00,5270.0,5350.0,5240.0,5310.0,53794.0
2018-12-24 13:00:00,5300.0,5320.0,5270.0,5310.0,7328.0
2018-12-24 14:00:00,5310.0,5310.0,5250.0,5250.0,5647.0
2018-12-24 15:00:00,5270.0,5270.0,5130.0,5270.0,15428.0
2018-12-26 09:00:00,5010.0,5120.0,4965.0,5050.0,5117.0
2018-12-26 10:00:00,5060.0,5070.0,5000.0,5050.0,2274.0
2018-12-26 11:00:00,5040.0,5040.0,4900.0,4900.0,7897.0
2018-12-26 12:00:00,4905.0,4960.0,4880.0,4960.0,3436.0
2018-12-26 13:00:00,4955.0,5050.0,4955.0,5020.0,2294.0
2018-12-26 14:00:00,4990.0,5020.0,4955.0,5000.0,2951.0
2018-12-26 15:00:00,5000.0,5090.0,4965.0,5090.0,22331.0
2018-12-27 09:00:00,5160.0,5180.0,5080.0,5140.0,2382.0
2018-12-27 10:00:00,5160.0,5170.0,5160.0,5170.0,1639.0
2018-12-27 11:00:00,5090.0,5160.0,5080.0,5160.0,3173.0
2018-12-27 12:00:00,5100.0,5280.0,5100.0,5190.0,6232.0
2018-12-27 13:00:00,5160.0,5170.0,5090.0,5130.0,2673.0
2018-12-27 14:00:00,5090.0,5180.0,5020.0,5160.0,2867.0
2018-12-27 15:00:00,5130.0,5170.0,5030.0,5170.0,14116.0
2018-12-28 09:00:00,5250.0,5290.0,5090.0,5100.0,9608.0
2018-12-28 10:00:00,5160.0,5170.0,5060.0,5080.0,15851.0
2018-12-28 11:00:00,5120.0,5120.0,5080.0,5120.0,110.0
2018-12-28 12:00:00,5120.0,5130.0,5090.0,5110.0,827.0
2018-12-28 13:00:00,5110.0,5130.0,5030.0,5120.0,11082.0
2018-12-28 14:00:00,5050.0,5110.0,5030.0,5110.0,1713.0
2018-12-28 15:00:00,5080.0,5150.0,5080.0,5150.0,2673.0
2019-01-02 09:00:00,4985.0,4990.0,4950.0,4970.0,2409.0
2019-01-02 10:00:00,4990.0,4990.0,4950.0,4985.0,383.0
2019-01-02 11:00:00,5130.0,5330.0,5130.0,5130.0,7034.0
2019-01-02 12:00:00,5070.0,5070.0,5050.0,5070.0,745.0
2019-01-02 13:00:00,5110.0,5120.0,5040.0,5040.0,9715.0
2019-01-02 14:00:00,5050.0,5050.0,4950.0,5000.0,14961.0
2019-01-03 09:00:00,4900.0,4925.0,4865.0,4905.0,2541.0
2019-01-03 10:00:00,4915.0,4920.0,4880.0,4920.0,833.0
2019-01-03 11:00:00,4920.0,4960.0,4920.0,4930.0,1802.0
2019-01-03 12:00:00,4960.0,4960.0,4850.0,4865.0,17050.0
2019-01-03 13:00:00,4870.0,4940.0,4870.0,4895.0,4483.0
2019-01-03 14:00:00,5070.0,5070.0,4880.0,4895.0,4299.0
2019-01-03 15:00:00,4930.0,4930.0,4895.0,4920.0,117.0
2019-01-04 09:00:00,4905.0,4955.0,4830.0,4905.0,3891.0
2019-01-04 10:00:00,4905.0,4905.0,4740.0,4775.0,8995.0
2019-01-04 11:00:00,4765.0,4775.0,4740.0,4755.0,855.0
2019-01-04 12:00:00,4755.0,4765.0,4740.0,4750.0,2323.0
2019-01-04 13:00:00,4740.0,4825.0,4740.0,4820.0,5183.0
2019-01-04 14:00:00,4820.0,4855.0,4790.0,4855.0,4518.0
2019-01-04 15:00:00,4855.0,4885.0,4800.0,4800.0,4836.0
2019-01-07 09:00:00,4840.0,4945.0,4830.0,4935.0,9412.0
2019-01-07 10:00:00,4935.0,5010.0,4835.0,4955.0,12839.0
2019-01-07 11:00:00,4885.0,4885.0,4835.0,4870.0,2307.0
2019-01-07 12:00:00,4885.0,4885.0,4875.0,4885.0,360.0
2019-01-07 13:00:00,4900.0,4900.0,4835.0,4890.0,179.0
2019-01-07 14:00:00,4900.0,4900.0,4845.0,4900.0,502.0
2019-01-07 15:00:00,4970.0,4970.0,4820.0,4900.0,1751.0
2019-01-08 09:00:00,4955.0,4955.0,4940.0,4940.0,150.0
2019-01-08 10:00:00,4925.0,4925.0,4870.0,4925.0,1504.0
2019-01-08 11:00:00,4920.0,5000.0,4920.0,5000.0,3119.0
2019-01-08 12:00:00,4995.0,5000.0,4995.0,4995.0,665.0
2019-01-08 13:00:00,4950.0,5030.0,4950.0,5020.0,8328.0
2019-01-08 14:00:00,5010.0,5030.0,5000.0,5020.0,4335.0
2019-01-08 15:00:00,5020.0,5030.0,4990.0,5030.0,3049.0
2019-01-09 09:00:00,5050.0,5050.0,5010.0,5050.0,4181.0
2019-01-09 10:00:00,5040.0,5060.0,5030.0,5050.0,2463.0
2019-01-09 11:00:00,5000.0,5050.0,5000.0,5030.0,6542.0
2019-01-09 12:00:00,5090.0,5090.0,4995.0,5030.0,4942.0
2019-01-09 13:00:00,5010.0,5040.0,4975.0,4975.0,1680.0
2019-01-09 14:00:00,5020.0,5050.0,5000.0,5040.0,4550.0
2019-01-09 15:00:00,5010.0,5030.0,4975.0,5000.0,596.0
2019-01-10 09:00:00,5030.0,5040.0,4990.0,5040.0,1150.0
2019-01-10 10:00:00,5020.0,5070.0,5020.0,5070.0,3364.0
2019-01-10 11:00:00,5030.0,5060.0,5000.0,5040.0,3966.0
2019-01-10 12:00:00,4980.0,5080.0,4980.0,5000.0,2542.0
2019-01-10 13:00:00,5020.0,5060.0,5000.0,5050.0,1485.0
2019-01-10 14:00:00,5000.0,5060.0,5000.0,5050.0,1226.0
2019-01-10 15:00:00,5050.0,5050.0,5050.0,5050.0,190.0
2019-01-11 09:00:00,5010.0,5120.0,5010.0,5060.0,1342.0
2019-01-11 10:00:00,5060.0,5070.0,5050.0,5060.0,1036.0
2019-01-11 11:00:00,5060.0,5070.0,5010.0,5050.0,2192.0
2019-01-11 12:00:00,5050.0,5120.0,5050.0,5120.0,1869.0
2019-01-11 13:00:00,5090.0,5110.0,5050.0,5100.0,4135.0
2019-01-11 14:00:00,5090.0,5110.0,5050.0,5110.0,2886.0
2019-01-11 15:00:00,5110.0,5130.0,5060.0,5100.0,3705.0
2019-01-14 09:00:00,5250.0,5250.0,5170.0,5200.0,11124.0
2019-01-14 10:00:00,5200.0,5260.0,5160.0,5250.0,44519.0
2019-01-14 11:00:00,5210.0,5280.0,5200.0,5200.0,7907.0
2019-01-14 12:00:00,5460.0,5670.0,5160.0,5470.0,141765.0
2019-01-14 13:00:00,5310.0,5400.0,5300.0,5330.0,22773.0
2019-01-14 14:00:00,5480.0,5600.0,5300.0,5310.0,100942.0
2019-01-14 15:00:00,5320.0,5330.0,5200.0,5230.0,20206.0
2019-01-15 09:00:00,5350.0,5350.0,5110.0,5170.0,10485.0
2019-01-15 10:00:00,5170.0,5230.0,5110.0,5210.0,8130.0
2019-01-15 11:00:00,5210.0,5240.0,5200.0,5230.0,3545.0
2019-01-15 12:00:00,5210.0,5210.0,5120.0,5180.0,4851.0
2019-01-15 13:00:00,5180.0,5200.0,5120.0,5190.0,12534.0
2019-01-15 14:00:00,5180.0,5200.0,5120.0,5150.0,9217.0
2019-01-15 15:00:00,5150.0,5200.0,5110.0,5170.0,15616.0
2019-01-16 09:00:00,5360.0,5410.0,5330.0,5410.0,7709.0
2019-01-16 10:00:00,5370.0,5400.0,5310.0,5390.0,6537.0
2019-01-16 11:00:00,5390.0,5480.0,5360.0,5420.0,30701.0
2019-01-16 12:00:00,5340.0,5430.0,5340.0,5380.0,10456.0
2019-01-16 13:00:00,5450.0,5450.0,5300.0,5350.0,26559.0
2019-01-16 14:00:00,5180.0,5500.0,5150.0,5420.0,46576.0
2019-01-16 15:00:00,5400.0,5400.0,5340.0,5390.0,3013.0
2019-01-17 09:00:00,5370.0,5400.0,5350.0,5400.0,1373.0
2019-01-17 10:00:00,5440.0,5440.0,5350.0,5380.0,8813.0
2019-01-17 11:00:00,5350.0,5440.0,5340.0,5370.0,7289.0
2019-01-17 12:00:00,5400.0,5450.0,5400.0,5440.0,3039.0
2019-01-17 13:00:00,5470.0,5560.0,5370.0,5410.0,28400.0
2019-01-17 14:00:00,5400.0,5440.0,5400.0,5440.0,4848.0
2019-01-17 15:00:00,5410.0,5490.0,5340.0,5480.0,11145.0
2019-01-18 09:00:00,5400.0,5450.0,5400.0,5450.0,7388.0
2019-01-18 10:00:00,5450.0,5490.0,5360.0,5410.0,11614.0
2019-01-18 11:00:00,5390.0,5440.0,5350.0,5440.0,10149.0
2019-01-18 12:00:00,5410.0,5430.0,5370.0,5400.0,2622.0
2019-01-18 13:00:00,5370.0,5410.0,5360.0,5410.0,1122.0
2019-01-18 14:00:00,5370.0,5420.0,5360.0,5420.0,4518.0
2019-01-18 15:00:00,5380.0,5430.0,5360.0,5400.0,2830.0
2019-01-21 09:00:00,5560.0,5650.0,5540.0,5560.0,30087.0
