Datetime,Open,High,Low,Close,Volume
2019-01-09 15:00:00,5400.0,5420.0,5390.0,5400.0,5969.0
2019-01-10 09:00:00,5270.0,5340.0,5230.0,5280.0,14855.0
2019-01-10 10:00:00,5280.0,5290.0,5250.0,5250.0,4139.0
2019-01-10 11:00:00,5310.0,5320.0,5270.0,5300.0,2249.0
2019-01-10 12:00:00,5330.0,5410.0,5270.0,5290.0,18097.0
2019-01-10 13:00:00,5260.0,5280.0,5240.0,5250.0,6883.0
2019-01-10 14:00:00,5290.0,5310.0,5250.0,5250.0,9003.0
2019-01-10 15:00:00,5260.0,5370.0,5260.0,5310.0,1710.0
2019-01-11 09:00:00,5240.0,5340.0,5240.0,5290.0,14409.0
2019-01-11 10:00:00,5280.0,5500.0,5280.0,5480.0,76025.0
2019-01-11 11:00:00,5480.0,5520.0,5430.0,5450.0,51583.0
2019-01-11 12:00:00,5440.0,5490.0,5420.0,5480.0,27561.0
2019-01-11 13:00:00,5470.0,5760.0,5460.0,5510.0,187736.0
2019-01-11 14:00:00,5510.0,5650.0,5480.0,5600.0,73375.0
2019-01-11 15:00:00,5600.0,5650.0,5560.0,5650.0,47929.0
2019-01-14 09:00:00,6060.0,6100.0,6030.0,6050.0,31567.0
2019-01-14 10:00:00,6030.0,6110.0,6020.0,6050.0,50181.0
2019-01-14 11:00:00,6050.0,6140.0,6000.0,6030.0,80076.0
2019-01-14 12:00:00,5880.0,6240.0,5770.0,6120.0,824099.0
2019-01-14 13:00:00,6050.0,6110.0,6030.0,6100.0,80699.0
2019-01-14 14:00:00,6130.0,6170.0,6010.0,6080.0,226711.0
2019-01-14 15:00:00,6090.0,6310.0,6010.0,6050.0,412361.0
2019-01-15 09:00:00,6070.0,6150.0,5980.0,6100.0,78594.0
2019-01-15 10:00:00,6100.0,6120.0,6000.0,6020.0,32027.0
2019-01-15 11:00:00,6020.0,6050.0,5980.0,6050.0,16866.0
2019-01-15 12:00:00,6050.0,6050.0,5990.0,6010.0,10216.0
2019-01-15 13:00:00,5990.0,6050.0,5980.0,6010.0,22523.0
2019-01-15 14:00:00,6010.0,6110.0,6000.0,6110.0,50570.0
2019-01-15 15:00:00,6100.0,6190.0,6100.0,6190.0,67527.0
2019-01-16 09:00:00,6200.0,6200.0,6170.0,6190.0,13989.0
2019-01-16 10:00:00,6200.0,6200.0,6160.0,6170.0,20627.0
2019-01-16 11:00:00,6170.0,6200.0,6150.0,6190.0,13203.0
2019-01-16 12:00:00,6140.0,6220.0,6130.0,6220.0,21793.0
2019-01-16 13:00:00,6160.0,6180.0,6110.0,6140.0,26067.0
2019-01-16 14:00:00,6190.0,6270.0,6050.0,6180.0,144593.0
2019-01-16 15:00:00,6200.0,6220.0,6150.0,6200.0,15982.0
2019-01-17 09:00:00,6120.0,6120.0,6010.0,6080.0,10573.0
2019-01-17 10:00:00,6130.0,6160.0,6090.0,6100.0,18541.0
2019-01-17 11:00:00,6100.0,6130.0,6050.0,6120.0,15711.0
2019-01-17 12:00:00,6120.0,6180.0,6110.0,6180.0,6121.0
2019-01-17 13:00:00,6190.0,6190.0,6100.0,6120.0,23729.0
2019-01-17 14:00:00,6180.0,6200.0,6110.0,6120.0,15286.0
2019-01-17 15:00:00,6170.0,6250.0,5950.0,6200.0,81534.0
2019-01-18 09:00:00,6200.0,6220.0,6170.0,6200.0,10236.0
2019-01-18 10:00:00,6040.0,6180.0,6040.0,6140.0,42961.0
2019-01-18 11:00:00,6140.0,6200.0,6100.0,6170.0,28230.0
2019-01-18 12:00:00,6180.0,6420.0,6170.0,6270.0,103200.0
2019-01-18 13:00:00,6240.0,6280.0,6140.0,6230.0,37306.0
2019-01-18 14:00:00,6230.0,6280.0,6220.0,6240.0,12989.0
2019-01-18 15:00:00,6240.0,6260.0,6150.0,6190.0,25268.0
2019-01-21 09:00:00,6180.0,6190.0,6130.0,6150.0,7811.0
2019-01-21 10:00:00,6140.0,6170.0,6120.0,6170.0,6566.0
2019-01-21 11:00:00,6150.0,6190.0,6100.0,6180.0,15231.0
2019-01-21 12:00:00,6210.0,6300.0,6120.0,6200.0,58917.0
2019-01-21 13:00:00,6200.0,6250.0,6160.0,6250.0,9175.0
2019-01-21 14:00:00,6200.0,6200.0,6100.0,6200.0,20058.0
2019-01-21 15:00:00,6250.0,6250.0,6150.0,6150.0,5013.0
2019-01-22 09:00:00,6140.0,6380.0,6120.0,6170.0,48452.0
2019-01-22 10:00:00,6160.0,6240.0,6130.0,6240.0,29696.0
2019-01-22 11:00:00,6230.0,6330.0,6230.0,6270.0,32535.0
2019-01-22 12:00:00,6260.0,6280.0,6230.0,6260.0,7303.0
2019-01-22 13:00:00,6260.0,6260.0,6230.0,6240.0,7531.0
2019-01-22 14:00:00,6240.0,6290.0,6240.0,6240.0,19907.0
2019-01-22 15:00:00,6240.0,6300.0,6230.0,6300.0,17851.0
2019-01-23 09:00:00,6520.0,6560.0,6510.0,6510.0,15344.0
2019-01-23 10:00:00,6480.0,6540.0,6480.0,6530.0,19255.0
2019-01-23 11:00:00,6480.0,6570.0,6470.0,6480.0,29187.0
2019-01-23 12:00:00,6300.0,6590.0,6300.0,6470.0,156271.0
2019-01-23 13:00:00,6540.0,6620.0,6480.0,6490.0,97791.0
2019-01-23 14:00:00,6470.0,6600.0,6400.0,6540.0,95565.0
2019-01-23 15:00:00,6480.0,6530.0,6460.0,6500.0,14677.0
2019-01-24 09:00:00,6600.0,6640.0,6600.0,6620.0,17206.0
2019-01-24 10:00:00,6630.0,6630.0,6610.0,6610.0,10064.0
2019-01-24 11:00:00,6730.0,6730.0,6530.0,6590.0,28535.0
2019-01-24 12:00:00,6520.0,6650.0,6430.0,6520.0,87996.0
2019-01-24 13:00:00,6540.0,6560.0,6510.0,6560.0,7354.0
2019-01-24 14:00:00,6520.0,6540.0,6480.0,6540.0,29311.0
2019-01-24 15:00:00,6560.0,6740.0,6560.0,6730.0,59854.0
2019-01-25 09:00:00,6740.0,7100.0,6700.0,7030.0,544913.0
2019-01-25 10:00:00,7020.0,7370.0,6970.0,7040.0,518587.0
2019-01-25 11:00:00,7040.0,7070.0,7000.0,7060.0,66760.0
2019-01-25 12:00:00,7060.0,7290.0,7050.0,7210.0,140816.0
2019-01-25 13:00:00,7210.0,7400.0,7050.0,7120.0,307403.0
2019-01-25 14:00:00,7130.0,7300.0,7120.0,7300.0,137950.0
2019-01-25 15:00:00,7290.0,7370.0,7150.0,7280.0,166642.0
2019-01-28 09:00:00,7400.0,7400.0,7360.0,7370.0,20789.0
2019-01-28 10:00:00,7370.0,7430.0,7360.0,7370.0,25470.0
2019-01-28 11:00:00,7420.0,7450.0,7300.0,7380.0,59942.0
2019-01-28 12:00:00,7230.0,7440.0,7180.0,7420.0,147493.0
2019-01-28 13:00:00,7410.0,7660.0,7400.0,7470.0,307466.0
2019-01-28 14:00:00,7440.0,7480.0,7370.0,7390.0,64055.0
2019-01-28 15:00:00,7470.0,7500.0,7370.0,7420.0,65050.0
2019-01-29 09:00:00,7310.0,7630.0,7270.0,7300.0,144886.0
2019-01-29 10:00:00,7300.0,7470.0,7230.0,7340.0,47040.0
2019-01-29 11:00:00,7340.0,7340.0,7280.0,7300.0,35999.0
2019-01-29 12:00:00,7300.0,7370.0,7290.0,7330.0,9572.0
2019-01-29 13:00:00,7330.0,7360.0,7310.0,7360.0,23988.0
2019-01-29 14:00:00,7350.0,7390.0,7340.0,7370.0,21482.0
2019-01-29 15:00:00,7360.0,7380.0,7360.0,7360.0,16980.0
2019-01-30 09:00:00,7660.0,7700.0,7520.0,7590.0,54377.0
2019-01-30 10:00:00,7640.0,7700.0,7620.0,7660.0,43767.0
2019-01-30 11:00:00,7570.0,7670.0,7570.0,7640.0,60560.0
2019-01-30 12:00:00,7750.0,7750.0,7550.0,7570.0,77308.0
2019-01-30 13:00:00,7450.0,7550.0,7450.0,7540.0,55530.0
2019-01-30 14:00:00,7290.0,7500.0,7280.0,7450.0,66940.0
2019-01-30 15:00:00,7530.0,7760.0,7510.0,7750.0,161808.0
2019-01-31 09:00:00,7550.0,7720.0,7550.0,7600.0,78866.0
2019-01-31 10:00:00,7600.0,7730.0,7600.0,7630.0,56965.0
2019-01-31 11:00:00,7630.0,7970.0,7620.0,7820.0,120438.0
2019-01-31 12:00:00,7820.0,7960.0,7810.0,7950.0,48480.0
2019-01-31 13:00:00,7940.0,8230.0,7860.0,8120.0,263153.0
2019-01-31 14:00:00,8110.0,8220.0,8010.0,8050.0,109868.0
2019-01-31 15:00:00,8050.0,8120.0,8010.0,8010.0,51993.0
2019-02-01 09:00:00,8350.0,8410.0,8320.0,8400.0,28512.0
2019-02-01 10:00:00,8430.0,8690.0,8340.0,8340.0,120608.0
2019-02-01 11:00:00,8400.0,8460.0,8350.0,8460.0,25171.0
2019-02-01 12:00:00,8260.0,8370.0,8200.0,8310.0,81189.0
2019-02-01 13:00:00,8110.0,8260.0,8090.0,8260.0,69023.0
2019-02-01 14:00:00,8010.0,8280.0,7980.0,8110.0,111219.0
2019-02-01 15:00:00,8300.0,8440.0,8260.0,8420.0,52798.0
2019-02-07 09:00:00,8630.0,8880.0,8500.0,8640.0,135218.0
2019-02-07 10:00:00,8640.0,8750.0,8600.0,8690.0,30457.0
2019-02-07 11:00:00,8720.0,8770.0,8650.0,8740.0,38171.0
2019-02-07 12:00:00,8700.0,8840.0,8700.0,8760.0,35853.0
2019-02-07 13:00:00,8760.0,8880.0,8730.0,8830.0,36848.0
2019-02-07 14:00:00,8830.0,8870.0,8800.0,8820.0,27152.0
2019-02-07 15:00:00,8820.0,8870.0,8820.0,8870.0,20712.0
2019-02-08 09:00:00,9090.0,9140.0,9090.0,9100.0,23091.0
2019-02-08 10:00:00,9030.0,9200.0,9010.0,9100.0,49362.0
2019-02-08 11:00:00,9060.0,9070.0,8930.0,9040.0,41217.0
2019-02-08 12:00:00,9140.0,9150.0,9060.0,9070.0,24470.0
2019-02-08 13:00:00,8940.0,9220.0,8900.0,9150.0,66081.0
2019-02-08 14:00:00,8860.0,8940.0,8850.0,8940.0,33681.0
2019-02-08 15:00:00,8790.0,8930.0,8710.0,8860.0,56706.0
2019-02-11 09:00:00,9200.0,9360.0,8770.0,8800.0,106220.0
2019-02-11 10:00:00,8800.0,9080.0,8780.0,8850.0,53128.0
2019-02-11 11:00:00,8850.0,8870.0,8760.0,8820.0,48119.0
2019-02-11 12:00:00,8810.0,8820.0,8580.0,8660.0,62857.0
2019-02-11 13:00:00,8670.0,8670.0,8290.0,8530.0,133941.0
2019-02-11 14:00:00,8540.0,8860.0,8530.0,8800.0,80374.0
2019-02-11 15:00:00,8800.0,8800.0,8640.0,8700.0,26885.0
2019-02-12 09:00:00,9280.0,9290.0,8570.0,8720.0,307091.0
2019-02-12 10:00:00,9270.0,9350.0,9190.0,9280.0,183650.0
2019-02-12 11:00:00,8790.0,8970.0,8730.0,8940.0,139481.0
2019-02-12 12:00:00,9370.0,9530.0,9260.0,9300.0,232113.0
2019-02-12 13:00:00,9400.0,9400.0,9160.0,9370.0,278385.0
2019-02-12 14:00:00,8620.0,9470.0,8620.0,9410.0,455465.0
2019-02-12 15:00:00,9300.0,10000.0,9130.0,9270.0,1285035.0
2019-02-13 09:00:00,9300.0,9540.0,8980.0,9450.0,417598.0
2019-02-13 10:00:00,9450.0,9570.0,9300.0,9350.0,169291.0
2019-02-13 11:00:00,9350.0,9470.0,9300.0,9440.0,64396.0
2019-02-13 12:00:00,9440.0,9480.0,9410.0,9460.0,27633.0
2019-02-13 13:00:00,9440.0,9510.0,9420.0,9460.0,49765.0
2019-02-13 14:00:00,9460.0,9490.0,9410.0,9440.0,43852.0
2019-02-13 15:00:00,9440.0,9440.0,9360.0,9440.0,59931.0
2019-02-14 09:00:00,9570.0,9670.0,9570.0,9630.0,36942.0
2019-02-14 10:00:00,9530.0,9570.0,9490.0,9570.0,20260.0
2019-02-14 11:00:00,9620.0,9640.0,9520.0,9590.0,35927.0
2019-02-14 12:00:00,9540.0,9540.0,9450.0,9490.0,31195.0
2019-02-14 13:00:00,9620.0,9630.0,9460.0,9540.0,85092.0
2019-02-14 14:00:00,9590.0,9760.0,9350.0,9620.0,243726.0
2019-02-14 15:00:00,9490.0,9540.0,9450.0,9540.0,15495.0
2019-02-15 09:00:00,9640.0,9670.0,9550.0,9640.0,22717.0
2019-02-15 10:00:00,9610.0,9700.0,9590.0,9650.0,65048.0
2019-02-15 11:00:00,9620.0,9670.0,9580.0,9580.0,26167.0
2019-02-15 12:00:00,9390.0,9510.0,9350.0,9500.0,19792.0
2019-02-15 13:00:00,9430.0,9440.0,9300.0,9400.0,74496.0
2019-02-15 14:00:00,9560.0,9590.0,9400.0,9440.0,84256.0
2019-02-15 15:00:00,9490.0,9620.0,9490.0,9600.0,37864.0
2019-02-18 09:00:00,9750.0,9840.0,9540.0,9620.0,79387.0
2019-02-18 10:00:00,9620.0,9700.0,9610.0,9690.0,33995.0
2019-02-18 11:00:00,9670.0,9690.0,9610.0,9620.0,14478.0
2019-02-18 12:00:00,9620.0,9630.0,9600.0,9600.0,17417.0
2019-02-18 13:00:00,9610.0,9620.0,9560.0,9600.0,25998.0
2019-02-18 14:00:00,9600.0,9800.0,9540.0,9750.0,56323.0
2019-02-18 15:00:00,9750.0,9770.0,9670.0,9770.0,21736.0
2019-02-19 09:00:00,9690.0,9700.0,9670.0,9680.0,25171.0
2019-02-19 10:00:00,9700.0,9720.0,9690.0,9700.0,8701.0
2019-02-19 11:00:00,9680.0,9710.0,9670.0,9680.0,17393.0
2019-02-19 12:00:00,9790.0,9790.0,9680.0,9740.0,29935.0
2019-02-19 13:00:00,9690.0,9850.0,9670.0,9800.0,40926.0
2019-02-19 14:00:00,9730.0,9740.0,9680.0,9700.0,12249.0
2019-02-19 15:00:00,9800.0,9830.0,9710.0,9790.0,25650.0
2019-02-20 09:00:00,9680.0,9810.0,9600.0,9750.0,69361.0
2019-02-20 10:00:00,9750.0,9830.0,9710.0,9790.0,35962.0
2019-02-20 11:00:00,9780.0,9800.0,9750.0,9800.0,17600.0
2019-02-20 12:00:00,9780.0,9790.0,9750.0,9780.0,15805.0
2019-02-20 13:00:00,9780.0,9790.0,9750.0,9760.0,9471.0
2019-02-20 14:00:00,9760.0,9770.0,9690.0,9730.0,40794.0
2019-02-20 15:00:00,9730.0,9750.0,9710.0,9720.0,11797.0
2019-02-21 09:00:00,9650.0,9680.0,9620.0,9620.0,11502.0
2019-02-21 10:00:00,9620.0,9690.0,9610.0,9650.0,12536.0
2019-02-21 11:00:00,9670.0,9720.0,9620.0,9620.0,13736.0
2019-02-21 12:00:00,9520.0,9570.0,9410.0,9470.0,78179.0
2019-02-21 13:00:00,9470.0,9570.0,9430.0,9570.0,19218.0
2019-02-21 14:00:00,9750.0,9800.0,9000.0,9510.0,175226.0
2019-02-21 15:00:00,9580.0,9670.0,9540.0,9670.0,22007.0
2019-02-22 09:00:00,9750.0,9750.0,9560.0,9700.0,36305.0
2019-02-22 10:00:00,9690.0,9710.0,9670.0,9690.0,8932.0
2019-02-22 11:00:00,9750.0,9760.0,9720.0,9750.0,19002.0
2019-02-22 12:00:00,9750.0,9750.0,9700.0,9700.0,9448.0
2019-02-22 13:00:00,9690.0,9750.0,9690.0,9730.0,11375.0
2019-02-22 14:00:00,9730.0,9770.0,9700.0,9770.0,14790.0
2019-02-22 15:00:00,9630.0,9820.0,9610.0,9700.0,66194.0
2019-02-25 09:00:00,9700.0,9700.0,9520.0,9630.0,44469.0
2019-02-25 10:00:00,9630.0,9760.0,9630.0,9760.0,41761.0
2019-02-25 11:00:00,9750.0,9820.0,9700.0,9770.0,41350.0
2019-02-25 12:00:00,9770.0,9780.0,9730.0,9770.0,10111.0
2019-02-25 13:00:00,9770.0,9770.0,9690.0,9690.0,11870.0
2019-02-25 14:00:00,9690.0,9740.0,9690.0,9700.0,9592.0
2019-02-25 15:00:00,9700.0,9720.0,9670.0,9680.0,13831.0
2019-02-26 09:00:00,9810.0,9820.0,9760.0,9790.0,12941.0
2019-02-26 10:00:00,9780.0,9860.0,9780.0,9860.0,24916.0
2019-02-26 11:00:00,9770.0,9790.0,9720.0,9770.0,14387.0
2019-02-26 12:00:00,9730.0,9870.0,9700.0,9820.0,44785.0
2019-02-26 13:00:00,9670.0,9760.0,9660.0,9760.0,20413.0
2019-02-26 14:00:00,9680.0,9710.0,9650.0,9660.0,21813.0
2019-02-26 15:00:00,9760.0,9760.0,9700.0,9730.0,4655.0
2019-02-27 09:00:00,9850.0,10000.0,9380.0,9570.0,257942.0
2019-02-27 10:00:00,9570.0,9850.0,9560.0,9840.0,39514.0
2019-02-27 11:00:00,9840.0,9840.0,9730.0,9780.0,11039.0
2019-02-27 12:00:00,9770.0,9840.0,9740.0,9820.0,17777.0
2019-02-27 13:00:00,9820.0,9950.0,9780.0,9930.0,34467.0
2019-02-27 14:00:00,9930.0,9950.0,9750.0,9860.0,35569.0
2019-02-27 15:00:00,9840.0,9860.0,9790.0,9800.0,13547.0
2019-02-28 09:00:00,8850.0,9310.0,8510.0,8600.0,112536.0
2019-02-28 10:00:00,9480.0,9550.0,8210.0,8850.0,113851.0
2019-02-28 11:00:00,9510.0,9510.0,9440.0,9490.0,35352.0
2019-02-28 12:00:00,9670.0,9790.0,9560.0,9600.0,31095.0
2019-02-28 13:00:00,9640.0,9650.0,9490.0,9560.0,42706.0
2019-02-28 14:00:00,9640.0,9760.0,9600.0,9670.0,12177.0
2019-02-28 15:00:00,9560.0,9580.0,9440.0,9510.0,46675.0
2019-03-04 09:00:00,8990.0,8990.0,8890.0,8980.0,14239.0
2019-03-04 10:00:00,8980.0,8980.0,8900.0,8960.0,9831.0
2019-03-04 11:00:00,8970.0,9060.0,8960.0,9000.0,32062.0
2019-03-04 12:00:00,7860.0,8930.0,7800.0,8770.0,203088.0
2019-03-04 13:00:00,8870.0,8900.0,8790.0,8890.0,12972.0
2019-03-04 14:00:00,8740.0,8910.0,8610.0,8890.0,88461.0
2019-03-04 15:00:00,8860.0,9000.0,8790.0,8970.0,43420.0
2019-03-05 09:00:00,8960.0,9250.0,8950.0,9140.0,57930.0
2019-03-05 10:00:00,9130.0,9140.0,8840.0,8920.0,33614.0
2019-03-05 11:00:00,8970.0,9090.0,8870.0,9090.0,6884.0
2019-03-05 12:00:00,9080.0,9140.0,8980.0,9100.0,3707.0
2019-03-05 13:00:00,9100.0,9100.0,8980.0,9080.0,10053.0
2019-03-05 14:00:00,9070.0,9090.0,8980.0,9050.0,14731.0
2019-03-05 15:00:00,9050.0,9070.0,8990.0,9070.0,10446.0
2019-03-06 09:00:00,9090.0,9210.0,9080.0,9210.0,7070.0
2019-03-06 10:00:00,9200.0,9200.0,9070.0,9090.0,37360.0
2019-03-06 11:00:00,9210.0,9240.0,9140.0,9230.0,5452.0
2019-03-06 12:00:00,9240.0,9250.0,9170.0,9180.0,7572.0
2019-03-06 13:00:00,9130.0,9370.0,9080.0,9260.0,53334.0
2019-03-06 14:00:00,9180.0,9260.0,9180.0,9240.0,9062.0
2019-03-06 15:00:00,9260.0,9300.0,9150.0,9240.0,17032.0
2019-03-07 09:00:00,9160.0,9230.0,9100.0,9110.0,11144.0
2019-03-07 10:00:00,9110.0,9250.0,9070.0,9220.0,14359.0
2019-03-07 11:00:00,9220.0,9230.0,9150.0,9210.0,9156.0
2019-03-07 12:00:00,9180.0,9200.0,9060.0,9090.0,15924.0
2019-03-07 13:00:00,9130.0,9170.0,9040.0,9060.0,19067.0
2019-03-07 14:00:00,9100.0,9170.0,9070.0,9140.0,36500.0
2019-03-07 15:00:00,9130.0,9160.0,9120.0,9160.0,14891.0
2019-03-08 09:00:00,9160.0,9190.0,9140.0,9190.0,9436.0
2019-03-08 10:00:00,9190.0,9200.0,9130.0,9200.0,14248.0
2019-03-08 11:00:00,9190.0,9210.0,9160.0,9170.0,4942.0
2019-03-08 12:00:00,9120.0,9180.0,9030.0,9100.0,22366.0
2019-03-08 13:00:00,9130.0,9200.0,9080.0,9160.0,7132.0
2019-03-08 14:00:00,9030.0,9230.0,9030.0,9120.0,36575.0
2019-03-08 15:00:00,9190.0,9220.0,9170.0,9210.0,11866.0
2019-03-11 09:00:00,9280.0,9400.0,9260.0,9400.0,31087.0
2019-03-11 10:00:00,9360.0,9480.0,9350.0,9440.0,17566.0
2019-03-11 11:00:00,9200.0,9290.0,9180.0,9280.0,19617.0
2019-03-11 12:00:00,9140.0,9140.0,9080.0,9100.0,14754.0
2019-03-11 13:00:00,9100.0,9200.0,9100.0,9200.0,10035.0
2019-03-11 14:00:00,9190.0,9290.0,9100.0,9140.0,48871.0
2019-03-11 15:00:00,9190.0,9210.0,9160.0,9200.0,12703.0
2019-03-12 09:00:00,9580.0,9710.0,9490.0,9690.0,52184.0
2019-03-12 10:00:00,9690.0,9780.0,9570.0,9740.0,43443.0
2019-03-12 11:00:00,9740.0,9760.0,9630.0,9680.0,11275.0
2019-03-12 12:00:00,9680.0,9720.0,9670.0,9710.0,6971.0
2019-03-12 13:00:00,9690.0,9700.0,9630.0,9640.0,10529.0
2019-03-12 14:00:00,9660.0,9660.0,9540.0,9620.0,26455.0
2019-03-12 15:00:00,9620.0,9650.0,9570.0,9570.0,23596.0
2019-03-13 09:00:00,9580.0,9590.0,9560.0,9580.0,2888.0
2019-03-13 10:00:00,9570.0,9580.0,9520.0,9530.0,14062.0
2019-03-13 11:00:00,9560.0,9580.0,9500.0,9560.0,14789.0
2019-03-13 12:00:00,9650.0,9660.0,9540.0,9570.0,1628.0
2019-03-13 13:00:00,9720.0,9720.0,9480.0,9600.0,24753.0
2019-03-13 14:00:00,9530.0,9580.0,9520.0,9580.0,1955.0
2019-03-13 15:00:00,9600.0,9650.0,9550.0,9650.0,3697.0
2019-03-14 09:00:00,9600.0,9930.0,9600.0,9860.0,117080.0
2019-03-14 10:00:00,9830.0,9890.0,9810.0,9860.0,35472.0
2019-03-14 11:00:00,9870.0,9890.0,9850.0,9890.0,19322.0
2019-03-14 12:00:00,9870.0,9950.0,9830.0,9860.0,52805.0
2019-03-14 13:00:00,9860.0,9890.0,9830.0,9840.0,15283.0
2019-03-14 14:00:00,9860.0,9860.0,9730.0,9730.0,31221.0
2019-03-14 15:00:00,9750.0,9770.0,9690.0,9740.0,22591.0
2019-03-15 09:00:00,9680.0,9740.0,9610.0,9740.0,14450.0
2019-03-15 10:00:00,9680.0,9740.0,9550.0,9680.0,40621.0
2019-03-15 11:00:00,9810.0,9840.0,9680.0,9700.0,14179.0
2019-03-15 12:00:00,9610.0,9760.0,9600.0,9670.0,19594.0
2019-03-15 13:00:00,9670.0,9760.0,9650.0,9730.0,7603.0
2019-03-15 14:00:00,9740.0,9790.0,9590.0,9610.0,41843.0
2019-03-15 15:00:00,9670.0,9850.0,9560.0,9740.0,52261.0
2019-03-18 09:00:00,9730.0,9740.0,9660.0,9740.0,5908.0
2019-03-18 10:00:00,9740.0,9740.0,9690.0,9730.0,7276.0
2019-03-18 11:00:00,9720.0,9750.0,9660.0,9680.0,15003.0
2019-03-18 12:00:00,9820.0,9820.0,9700.0,9790.0,16217.0
2019-03-18 13:00:00,9750.0,9790.0,9720.0,9750.0,7205.0
2019-03-18 14:00:00,9720.0,9740.0,9670.0,9720.0,12005.0
2019-03-18 15:00:00,9650.0,9830.0,9650.0,9820.0,39176.0
2019-03-19 09:00:00,9730.0,9770.0,9660.0,9690.0,12557.0
2019-03-19 10:00:00,9680.0,9740.0,9660.0,9730.0,13403.0
2019-03-19 11:00:00,9720.0,9960.0,9720.0,9920.0,65428.0
2019-03-19 12:00:00,9920.0,9920.0,9770.0,9850.0,11309.0
2019-03-19 13:00:00,9850.0,9860.0,9760.0,9830.0,19034.0
2019-03-19 14:00:00,9840.0,9940.0,9830.0,9930.0,38538.0
2019-03-19 15:00:00,9930.0,10000.0,9910.0,10000.0,59272.0
2019-03-20 09:00:00,9890.0,9980.0,9890.0,9950.0,7639.0
2019-03-20 10:00:00,9930.0,9950.0,9920.0,9920.0,5060.0
2019-03-20 11:00:00,9970.0,9970.0,9910.0,9950.0,8791.0
2019-03-20 12:00:00,9860.0,9900.0,9850.0,9890.0,8994.0
2019-03-20 13:00:00,9940.0,9970.0,9870.0,9900.0,25806.0
2019-03-20 14:00:00,9920.0,9920.0,9820.0,9900.0,15374.0
2019-03-20 15:00:00,10100.0,10150.0,9900.0,9940.0,32928.0
2019-03-21 09:00:00,9910.0,9950.0,9820.0,9890.0,87993.0
2019-03-21 10:00:00,9900.0,10150.0,9900.0,9940.0,45840.0
2019-03-21 11:00:00,9930.0,9960.0,9890.0,9900.0,18710.0
2019-03-21 12:00:00,9930.0,9940.0,9900.0,9940.0,5397.0
2019-03-21 13:00:00,9920.0,10050.0,9910.0,10000.0,6799.0
2019-03-21 14:00:00,10000.0,10050.0,9970.0,10050.0,8768.0
2019-03-21 15:00:00,10050.0,10050.0,9920.0,9930.0,26715.0
2019-03-22 09:00:00,10500.0,10600.0,10400.0,10400.0,39284.0
2019-03-22 10:00:00,10350.0,10600.0,10350.0,10500.0,83725.0
2019-03-22 11:00:00,10300.0,10450.0,10250.0,10400.0,11240.0
2019-03-22 12:00:00,10450.0,10450.0,10150.0,10300.0,31269.0
2019-03-22 13:00:00,10300.0,10300.0,10150.0,10250.0,18569.0
2019-03-22 14:00:00,10100.0,10700.0,9950.0,10450.0,162107.0
2019-03-22 15:00:00,10250.0,10350.0,10200.0,10300.0,5153.0
2019-03-25 09:00:00,10400.0,10400.0,10200.0,10250.0,17903.0
2019-03-25 10:00:00,10250.0,10300.0,10150.0,10300.0,10506.0
2019-03-25 11:00:00,10400.0,10450.0,10350.0,10400.0,11884.0
2019-03-25 12:00:00,10400.0,10450.0,10350.0,10350.0,8190.0
2019-03-25 13:00:00,10400.0,10400.0,10200.0,10300.0,29438.0
2019-03-25 14:00:00,10300.0,10400.0,10200.0,10300.0,6901.0
2019-03-25 15:00:00,10300.0,10500.0,10250.0,10450.0,35449.0
2019-03-26 09:00:00,10350.0,10350.0,9990.0,10300.0,46867.0
2019-03-26 10:00:00,10300.0,10550.0,10300.0,10450.0,23820.0
2019-03-26 11:00:00,10450.0,10450.0,10400.0,10450.0,8973.0
2019-03-26 12:00:00,10450.0,10650.0,10400.0,10600.0,16730.0
2019-03-26 13:00:00,10600.0,10650.0,10500.0,10600.0,39835.0
2019-03-26 14:00:00,10550.0,10650.0,10550.0,10600.0,9251.0
2019-03-26 15:00:00,10600.0,10650.0,10500.0,10500.0,13339.0
2019-03-27 09:00:00,11300.0,11400.0,11100.0,11150.0,25798.0
2019-03-27 10:00:00,11250.0,11700.0,11200.0,11700.0,36412.0
2019-03-27 11:00:00,11150.0,11300.0,10950.0,11250.0,21286.0
2019-03-27 12:00:00,11300.0,11950.0,11150.0,11300.0,153640.0
2019-03-27 13:00:00,10750.0,11300.0,10750.0,11250.0,40467.0
2019-03-27 14:00:00,10900.0,11050.0,10650.0,10750.0,56299.0
2019-03-27 15:00:00,11250.0,11300.0,11050.0,11300.0,30747.0
2019-03-28 09:00:00,11450.0,11500.0,9960.0,10200.0,577053.0
2019-03-28 10:00:00,10200.0,10300.0,9960.0,10100.0,185336.0
2019-03-28 11:00:00,10100.0,10300.0,10050.0,10250.0,69330.0
2019-03-28 12:00:00,10200.0,10250.0,10050.0,10050.0,72332.0
2019-03-28 13:00:00,10000.0,10150.0,9940.0,9990.0,120164.0
2019-03-28 14:00:00,9990.0,10200.0,9960.0,10050.0,99828.0
2019-03-28 15:00:00,10050.0,10250.0,9970.0,10100.0,79569.0
2019-03-29 09:00:00,10500.0,10550.0,10400.0,10450.0,19365.0
2019-03-29 10:00:00,10500.0,10550.0,10400.0,10450.0,28851.0
