Datetime,Open,High,Low,Close,Volume
2019-03-05 12:00:00,6070.0,6080.0,5990.0,6080.0,1607.0
2019-03-05 13:00:00,6030.0,6140.0,6030.0,6100.0,1373.0
2019-03-05 14:00:00,6130.0,6140.0,5950.0,6060.0,6680.0
2019-03-05 15:00:00,6070.0,6080.0,6000.0,6000.0,3758.0
2019-03-06 09:00:00,5980.0,6160.0,5980.0,6000.0,2697.0
2019-03-06 10:00:00,6000.0,6100.0,5960.0,6100.0,4672.0
2019-03-06 11:00:00,6020.0,6100.0,5950.0,6060.0,3861.0
2019-03-06 12:00:00,6060.0,6100.0,6060.0,6090.0,602.0
2019-03-06 13:00:00,6090.0,6090.0,6010.0,6080.0,346.0
2019-03-06 14:00:00,6080.0,6090.0,6080.0,6090.0,1556.0
2019-03-06 15:00:00,6100.0,6100.0,5970.0,6100.0,4519.0
2019-03-07 09:00:00,6090.0,6100.0,6090.0,6100.0,953.0
2019-03-07 10:00:00,6040.0,6090.0,6030.0,6090.0,1640.0
2019-03-07 11:00:00,6090.0,6100.0,6040.0,6090.0,716.0
2019-03-07 12:00:00,6100.0,6100.0,6100.0,6100.0,504.0
2019-03-07 13:00:00,6100.0,6100.0,6040.0,6090.0,1046.0
2019-03-07 14:00:00,6030.0,6100.0,6030.0,6100.0,1552.0
2019-03-07 15:00:00,6160.0,6160.0,6000.0,6100.0,3088.0
2019-03-08 09:00:00,6140.0,6140.0,6000.0,6030.0,2530.0
2019-03-08 10:00:00,6030.0,6090.0,6010.0,6080.0,2012.0
2019-03-08 11:00:00,6080.0,6080.0,6030.0,6070.0,263.0
2019-03-08 12:00:00,6070.0,6070.0,6030.0,6030.0,1022.0
2019-03-08 13:00:00,6030.0,6030.0,5990.0,6030.0,2699.0
2019-03-08 14:00:00,6000.0,6030.0,6000.0,6030.0,1811.0
2019-03-08 15:00:00,6030.0,6030.0,5960.0,6030.0,2655.0
2019-03-11 09:00:00,5900.0,5920.0,5800.0,5800.0,7283.0
2019-03-11 10:00:00,5840.0,5900.0,5830.0,5900.0,151.0
2019-03-11 11:00:00,5900.0,5950.0,5840.0,5900.0,2799.0
2019-03-11 12:00:00,5960.0,5990.0,5940.0,5990.0,536.0
2019-03-11 13:00:00,6020.0,6020.0,5950.0,5960.0,1747.0
2019-03-11 14:00:00,6100.0,6100.0,5940.0,5960.0,2301.0
2019-03-11 15:00:00,5940.0,5990.0,5840.0,5890.0,4299.0
2019-03-12 09:00:00,5750.0,6080.0,5660.0,5910.0,7445.0
2019-03-12 10:00:00,5850.0,5900.0,5830.0,5900.0,844.0
2019-03-12 11:00:00,5870.0,5900.0,5850.0,5850.0,341.0
2019-03-12 12:00:00,5840.0,5850.0,5750.0,5750.0,1419.0
2019-03-12 13:00:00,5760.0,5790.0,5700.0,5790.0,2751.0
2019-03-12 14:00:00,5790.0,5790.0,5720.0,5790.0,5269.0
2019-03-12 15:00:00,5790.0,5790.0,5760.0,5790.0,2943.0
2019-03-13 09:00:00,5780.0,5800.0,5750.0,5770.0,2744.0
2019-03-13 10:00:00,5750.0,5800.0,5750.0,5800.0,2870.0
2019-03-13 11:00:00,5790.0,5810.0,5790.0,5810.0,799.0
2019-03-13 12:00:00,5730.0,5810.0,5730.0,5790.0,309.0
2019-03-13 13:00:00,5740.0,5770.0,5610.0,5670.0,8792.0
2019-03-13 14:00:00,5670.0,5830.0,5670.0,5810.0,4621.0
2019-03-13 15:00:00,5790.0,6060.0,5670.0,5730.0,10772.0
2019-03-14 09:00:00,5750.0,5900.0,5750.0,5860.0,1749.0
2019-03-14 10:00:00,5850.0,5880.0,5850.0,5880.0,801.0
2019-03-14 11:00:00,5850.0,5850.0,5830.0,5840.0,510.0
2019-03-14 12:00:00,5850.0,5850.0,5840.0,5840.0,422.0
2019-03-14 13:00:00,5840.0,5850.0,5830.0,5830.0,1214.0
2019-03-14 14:00:00,5830.0,5830.0,5770.0,5800.0,3374.0
2019-03-14 15:00:00,5820.0,5850.0,5770.0,5800.0,1468.0
2019-03-15 09:00:00,5540.0,5560.0,5500.0,5500.0,3362.0
2019-03-15 10:00:00,5560.0,5590.0,5510.0,5540.0,10966.0
2019-03-15 11:00:00,5570.0,5600.0,5540.0,5590.0,4944.0
2019-03-15 12:00:00,5610.0,5630.0,5560.0,5600.0,4198.0
2019-03-15 13:00:00,5700.0,5700.0,5500.0,5620.0,20568.0
2019-03-15 14:00:00,5760.0,5870.0,5700.0,5730.0,6718.0
2019-03-15 15:00:00,5590.0,5620.0,5540.0,5570.0,4659.0
2019-03-18 09:00:00,5850.0,5850.0,5470.0,5730.0,10298.0
2019-03-18 10:00:00,5660.0,5740.0,5640.0,5670.0,8417.0
2019-03-18 11:00:00,5670.0,5670.0,5560.0,5670.0,2743.0
2019-03-18 12:00:00,5610.0,5660.0,5600.0,5660.0,1586.0
2019-03-18 13:00:00,5640.0,5640.0,5640.0,5640.0,1.0
2019-03-18 14:00:00,5600.0,5640.0,5580.0,5610.0,2650.0
2019-03-18 15:00:00,5580.0,5610.0,5510.0,5510.0,4170.0
2019-03-19 09:00:00,5600.0,5650.0,5600.0,5640.0,5412.0
2019-03-19 10:00:00,5610.0,5650.0,5610.0,5630.0,3788.0
2019-03-19 11:00:00,5600.0,5630.0,5570.0,5570.0,3672.0
2019-03-19 12:00:00,5690.0,5690.0,5580.0,5600.0,9304.0
2019-03-19 13:00:00,5600.0,5750.0,5580.0,5670.0,7367.0
2019-03-19 14:00:00,5600.0,5610.0,5570.0,5570.0,2140.0
2019-03-19 15:00:00,5570.0,5600.0,5480.0,5600.0,1474.0
2019-03-20 09:00:00,5760.0,5780.0,5740.0,5770.0,3103.0
2019-03-20 10:00:00,5630.0,5760.0,5630.0,5760.0,7335.0
2019-03-20 11:00:00,5630.0,5630.0,5600.0,5620.0,8458.0
2019-03-20 12:00:00,5580.0,5700.0,5570.0,5610.0,5378.0
2019-03-20 13:00:00,5630.0,5680.0,5600.0,5650.0,6436.0
2019-03-20 14:00:00,5630.0,5630.0,5570.0,5620.0,1871.0
2019-03-20 15:00:00,5600.0,5650.0,5600.0,5640.0,1307.0
2019-03-21 09:00:00,5750.0,5750.0,5710.0,5710.0,1123.0
2019-03-21 10:00:00,5720.0,5730.0,5670.0,5730.0,744.0
2019-03-21 11:00:00,5710.0,5760.0,5710.0,5750.0,597.0
2019-03-21 12:00:00,5770.0,5770.0,5670.0,5730.0,4668.0
2019-03-21 13:00:00,5750.0,5830.0,5740.0,5770.0,4250.0
2019-03-21 14:00:00,5670.0,5730.0,5670.0,5720.0,1709.0
2019-03-21 15:00:00,5770.0,5940.0,5710.0,5850.0,4730.0
2019-03-22 09:00:00,5600.0,5750.0,5560.0,5750.0,5429.0
2019-03-22 10:00:00,5670.0,5700.0,5570.0,5670.0,2357.0
2019-03-22 11:00:00,5650.0,5650.0,5570.0,5600.0,1890.0
2019-03-22 12:00:00,5770.0,5780.0,5760.0,5760.0,1757.0
2019-03-22 13:00:00,5810.0,5810.0,5690.0,5770.0,6285.0
2019-03-22 14:00:00,5670.0,5700.0,5670.0,5700.0,920.0
2019-03-22 15:00:00,5750.0,5750.0,5650.0,5730.0,1862.0
2019-03-25 09:00:00,7390.0,7400.0,6900.0,6900.0,126730.0
2019-03-25 10:00:00,5750.0,7470.0,5740.0,7470.0,546361.0
2019-03-25 11:00:00,7470.0,7470.0,7350.0,7440.0,151352.0
2019-03-25 12:00:00,7420.0,7470.0,6850.0,6930.0,354701.0
2019-03-25 13:00:00,6920.0,7190.0,6910.0,7140.0,157292.0
2019-03-25 14:00:00,7140.0,7250.0,7000.0,7000.0,101876.0
2019-03-25 15:00:00,7030.0,7460.0,6930.0,7390.0,321233.0
2019-03-26 09:00:00,6700.0,6710.0,6600.0,6650.0,21632.0
2019-03-26 10:00:00,6810.0,6810.0,6610.0,6700.0,28060.0
2019-03-26 11:00:00,6700.0,6780.0,6650.0,6700.0,14976.0
2019-03-26 12:00:00,6920.0,6960.0,6830.0,6840.0,22388.0
2019-03-26 13:00:00,7050.0,7100.0,6900.0,6920.0,33101.0
2019-03-26 14:00:00,6840.0,6900.0,6730.0,6810.0,20636.0
2019-03-26 15:00:00,7090.0,7240.0,6930.0,7050.0,104406.0
2019-03-27 09:00:00,7690.0,7700.0,7450.0,7610.0,150604.0
2019-03-27 10:00:00,7660.0,8150.0,7530.0,7670.0,546236.0
2019-03-27 11:00:00,8030.0,8210.0,7630.0,7640.0,393992.0
2019-03-27 12:00:00,6790.0,8490.0,6720.0,7940.0,1272698.0
2019-03-27 13:00:00,8050.0,8060.0,7700.0,7860.0,159140.0
2019-03-27 14:00:00,7940.0,8150.0,7840.0,8050.0,265614.0
2019-03-27 15:00:00,7840.0,8130.0,7790.0,8030.0,177159.0
2019-03-28 09:00:00,7500.0,7630.0,7310.0,7430.0,157400.0
2019-03-28 10:00:00,7420.0,7580.0,7400.0,7540.0,40809.0
2019-03-28 11:00:00,7540.0,7640.0,7480.0,7510.0,36095.0
2019-03-28 12:00:00,7540.0,7710.0,7510.0,7700.0,31861.0
2019-03-28 13:00:00,7690.0,7700.0,7540.0,7550.0,43893.0
2019-03-28 14:00:00,7560.0,7610.0,7510.0,7570.0,25956.0
2019-03-28 15:00:00,7580.0,7670.0,7550.0,7670.0,41786.0
2019-03-29 09:00:00,7530.0,7540.0,7300.0,7340.0,23712.0
2019-03-29 10:00:00,7630.0,7640.0,7300.0,7480.0,46138.0
2019-03-29 11:00:00,7680.0,7700.0,7610.0,7620.0,22778.0
2019-03-29 12:00:00,7700.0,7700.0,7580.0,7660.0,18942.0
2019-03-29 13:00:00,7820.0,7960.0,7560.0,7700.0,90840.0
2019-03-29 14:00:00,7850.0,8340.0,7750.0,7820.0,642013.0
2019-03-29 15:00:00,7670.0,7700.0,7640.0,7690.0,15976.0
2019-04-01 09:00:00,7280.0,7470.0,7240.0,7260.0,27847.0
2019-04-01 10:00:00,7260.0,7340.0,7220.0,7230.0,11936.0
2019-04-01 11:00:00,7230.0,7400.0,7200.0,7400.0,16118.0
2019-04-01 12:00:00,7430.0,7430.0,7260.0,7360.0,12091.0
2019-04-01 13:00:00,7350.0,7350.0,7250.0,7300.0,8351.0
2019-04-01 14:00:00,7340.0,7340.0,7230.0,7240.0,9952.0
2019-04-01 15:00:00,7240.0,7260.0,7210.0,7210.0,12072.0
2019-04-02 09:00:00,7360.0,7400.0,7330.0,7330.0,11208.0
2019-04-02 10:00:00,7340.0,7400.0,7330.0,7390.0,8400.0
2019-04-02 11:00:00,7380.0,7430.0,7350.0,7350.0,6308.0
2019-04-02 12:00:00,7390.0,7400.0,7320.0,7400.0,11548.0
2019-04-02 13:00:00,7440.0,7500.0,7360.0,7400.0,25907.0
2019-04-02 14:00:00,7650.0,7900.0,7410.0,7450.0,124065.0
2019-04-02 15:00:00,7260.0,7900.0,7200.0,7690.0,134485.0
2019-04-03 09:00:00,7400.0,7400.0,7270.0,7290.0,12374.0
2019-04-03 10:00:00,7300.0,7390.0,7240.0,7310.0,7140.0
2019-04-03 11:00:00,7310.0,7450.0,7250.0,7340.0,6989.0
2019-04-03 12:00:00,7370.0,7370.0,7240.0,7290.0,9349.0
2019-04-03 13:00:00,7290.0,7430.0,7240.0,7400.0,11337.0
2019-04-03 14:00:00,7400.0,7430.0,7360.0,7390.0,15810.0
2019-04-03 15:00:00,7400.0,7400.0,7370.0,7370.0,5002.0
2019-04-04 09:00:00,7430.0,7530.0,7430.0,7530.0,12265.0
2019-04-04 10:00:00,7400.0,7500.0,7400.0,7430.0,5918.0
2019-04-04 11:00:00,7450.0,7540.0,7350.0,7410.0,12846.0
2019-04-04 12:00:00,7390.0,7480.0,7390.0,7450.0,3784.0
2019-04-04 13:00:00,7450.0,7450.0,7390.0,7390.0,3667.0
2019-04-04 14:00:00,7410.0,7520.0,7380.0,7450.0,10843.0
2019-04-04 15:00:00,7450.0,7550.0,7360.0,7410.0,35662.0
2019-04-05 09:00:00,7630.0,7840.0,7540.0,7640.0,93995.0
2019-04-05 10:00:00,7640.0,7910.0,7640.0,7680.0,73208.0
2019-04-05 11:00:00,7730.0,7740.0,7650.0,7700.0,7699.0
2019-04-05 12:00:00,7700.0,7850.0,7700.0,7700.0,16335.0
2019-04-05 13:00:00,7700.0,7730.0,7680.0,7700.0,7349.0
2019-04-05 14:00:00,7700.0,7790.0,7700.0,7770.0,18135.0
2019-04-05 15:00:00,7770.0,7790.0,7750.0,7760.0,8670.0
2019-04-08 09:00:00,8080.0,8120.0,8050.0,8050.0,16424.0
2019-04-08 10:00:00,8060.0,8180.0,8060.0,8080.0,35265.0
2019-04-08 11:00:00,8030.0,8080.0,8010.0,8070.0,10803.0
2019-04-08 12:00:00,8040.0,8140.0,8010.0,8090.0,19730.0
2019-04-08 13:00:00,7980.0,8280.0,7960.0,8030.0,93666.0
2019-04-08 14:00:00,7820.0,8370.0,7820.0,7980.0,283358.0
2019-04-08 15:00:00,8060.0,8080.0,8000.0,8030.0,15245.0
2019-04-09 09:00:00,8010.0,8150.0,7810.0,8120.0,51668.0
2019-04-09 10:00:00,8060.0,8100.0,7990.0,8050.0,9793.0
2019-04-09 11:00:00,8050.0,8150.0,8030.0,8150.0,9674.0
2019-04-09 12:00:00,8150.0,8230.0,8130.0,8160.0,20453.0
2019-04-09 13:00:00,8160.0,8170.0,8070.0,8160.0,7870.0
2019-04-09 14:00:00,8160.0,8180.0,8100.0,8140.0,6544.0
2019-04-09 15:00:00,8150.0,8150.0,8110.0,8150.0,4835.0
2019-04-10 09:00:00,7970.0,8000.0,7810.0,7810.0,10340.0
2019-04-10 10:00:00,7870.0,7970.0,7820.0,7970.0,9680.0
2019-04-10 11:00:00,7940.0,7970.0,7860.0,7860.0,17265.0
2019-04-10 12:00:00,7930.0,7980.0,7930.0,7930.0,4705.0
2019-04-10 13:00:00,7930.0,7980.0,7920.0,7950.0,5695.0
2019-04-10 14:00:00,8040.0,8040.0,7930.0,7960.0,16337.0
2019-04-10 15:00:00,8100.0,8170.0,8010.0,8050.0,14229.0
2019-04-11 09:00:00,7980.0,7980.0,7710.0,7800.0,21375.0
2019-04-11 10:00:00,7790.0,7870.0,7790.0,7860.0,5384.0
2019-04-11 11:00:00,7850.0,7870.0,7790.0,7810.0,9643.0
2019-04-11 12:00:00,7850.0,7880.0,7820.0,7850.0,3788.0
2019-04-11 13:00:00,7880.0,7880.0,7780.0,7810.0,4525.0
2019-04-11 14:00:00,7810.0,7850.0,7700.0,7700.0,19609.0
2019-04-11 15:00:00,7730.0,7740.0,7610.0,7610.0,10320.0
2019-04-12 09:00:00,7570.0,7600.0,7520.0,7570.0,5952.0
2019-04-12 10:00:00,7610.0,7610.0,7530.0,7570.0,5263.0
2019-04-12 11:00:00,7580.0,7620.0,7560.0,7620.0,4830.0
2019-04-12 12:00:00,7690.0,7690.0,7610.0,7630.0,2364.0
2019-04-12 13:00:00,7520.0,7690.0,7520.0,7690.0,5270.0
2019-04-12 14:00:00,7610.0,7710.0,7500.0,7600.0,16913.0
2019-04-12 15:00:00,7630.0,7650.0,7550.0,7610.0,6646.0
2019-04-15 09:00:00,7620.0,7620.0,7370.0,7420.0,20104.0
2019-04-15 10:00:00,7420.0,7470.0,7330.0,7340.0,10423.0
2019-04-15 11:00:00,7380.0,7380.0,7310.0,7370.0,11186.0
2019-04-15 12:00:00,7370.0,7400.0,7340.0,7340.0,3123.0
2019-04-15 13:00:00,7340.0,7390.0,7330.0,7380.0,5978.0
2019-04-15 14:00:00,7350.0,7400.0,7340.0,7380.0,2295.0
2019-04-15 15:00:00,7380.0,7380.0,7210.0,7290.0,15779.0
2019-04-16 09:00:00,7460.0,7460.0,7400.0,7400.0,5433.0
2019-04-16 10:00:00,7440.0,7470.0,7380.0,7460.0,9758.0
2019-04-16 11:00:00,7400.0,7460.0,7400.0,7460.0,3753.0
2019-04-16 12:00:00,7500.0,7530.0,7390.0,7460.0,22019.0
2019-04-16 13:00:00,7340.0,8310.0,7340.0,7500.0,173452.0
2019-04-16 14:00:00,7390.0,7390.0,7300.0,7330.0,5087.0
2019-04-16 15:00:00,7460.0,7480.0,7430.0,7440.0,3736.0
2019-04-17 09:00:00,7440.0,7510.0,7400.0,7490.0,572.0
2019-04-17 10:00:00,7430.0,7520.0,7400.0,7400.0,10399.0
2019-04-17 11:00:00,7450.0,7490.0,7440.0,7480.0,2449.0
2019-04-17 12:00:00,7400.0,7410.0,7350.0,7400.0,1608.0
2019-04-17 13:00:00,7340.0,7400.0,7310.0,7400.0,5817.0
2019-04-17 14:00:00,7480.0,7580.0,7320.0,7330.0,9063.0
2019-04-17 15:00:00,7400.0,7440.0,7400.0,7430.0,2391.0
2019-04-18 09:00:00,7420.0,7630.0,7420.0,7480.0,3842.0
2019-04-18 10:00:00,7480.0,7520.0,7400.0,7400.0,9155.0
2019-04-18 11:00:00,7400.0,7500.0,7390.0,7490.0,4256.0
2019-04-18 12:00:00,7490.0,7500.0,7410.0,7490.0,2869.0
2019-04-18 13:00:00,7480.0,7480.0,7390.0,7470.0,5727.0
2019-04-18 14:00:00,7410.0,7450.0,7390.0,7390.0,2082.0
2019-04-18 15:00:00,7400.0,7450.0,7370.0,7440.0,2594.0
2019-04-19 09:00:00,6980.0,7010.0,6960.0,6970.0,8274.0
2019-04-19 10:00:00,7020.0,7090.0,6930.0,7000.0,24132.0
2019-04-19 11:00:00,7080.0,7140.0,6980.0,7020.0,28805.0
2019-04-19 12:00:00,7320.0,7330.0,7190.0,7200.0,14821.0
2019-04-19 13:00:00,7440.0,7490.0,7290.0,7360.0,17057.0
2019-04-19 14:00:00,7180.0,7250.0,7060.0,7080.0,19583.0
2019-04-19 15:00:00,7360.0,7360.0,7280.0,7280.0,19969.0
2019-04-22 09:00:00,6970.0,7000.0,6830.0,6830.0,7827.0
2019-04-22 10:00:00,7020.0,7020.0,6970.0,6980.0,5753.0
2019-04-22 11:00:00,7020.0,7050.0,7020.0,7040.0,441.0
2019-04-22 12:00:00,6980.0,7120.0,6980.0,7100.0,5169.0
2019-04-22 13:00:00,7010.0,7050.0,6980.0,7000.0,6547.0
2019-04-22 14:00:00,7010.0,7020.0,7010.0,7020.0,975.0
2019-04-22 15:00:00,7110.0,7160.0,6980.0,7010.0,13028.0
2019-04-23 09:00:00,6850.0,6910.0,6730.0,6770.0,11241.0
2019-04-23 10:00:00,6740.0,6770.0,6610.0,6710.0,15874.0
2019-04-23 11:00:00,6690.0,6700.0,6610.0,6680.0,5385.0
2019-04-23 12:00:00,6650.0,6680.0,6650.0,6680.0,1368.0
2019-04-23 13:00:00,6660.0,6690.0,6640.0,6670.0,4018.0
2019-04-23 14:00:00,6670.0,6720.0,6600.0,6690.0,14437.0
2019-04-23 15:00:00,6630.0,6680.0,6620.0,6670.0,3964.0
2019-04-24 09:00:00,6730.0,6870.0,6720.0,6870.0,9019.0
2019-04-24 10:00:00,6780.0,6860.0,6780.0,6800.0,8216.0
2019-04-24 11:00:00,6750.0,6770.0,6700.0,6760.0,8656.0
2019-04-24 12:00:00,6750.0,6900.0,6740.0,6880.0,9650.0
2019-04-24 13:00:00,6670.0,6750.0,6550.0,6740.0,16360.0
2019-04-24 14:00:00,6880.0,6990.0,6780.0,6780.0,15272.0
2019-04-24 15:00:00,6800.0,6810.0,6750.0,6750.0,8087.0
2019-04-25 09:00:00,6970.0,7020.0,6810.0,6910.0,34316.0
2019-04-25 10:00:00,6910.0,6990.0,6880.0,6920.0,18188.0
2019-04-25 11:00:00,6920.0,6940.0,6880.0,6920.0,8542.0
2019-04-25 12:00:00,6920.0,6940.0,6880.0,6890.0,7811.0
2019-04-25 13:00:00,6900.0,6900.0,6860.0,6860.0,7540.0
2019-04-25 14:00:00,6860.0,6920.0,6850.0,6900.0,11467.0
2019-04-25 15:00:00,6900.0,6920.0,6870.0,6870.0,7241.0
2019-04-26 09:00:00,6830.0,6870.0,6810.0,6810.0,678.0
2019-04-26 10:00:00,6810.0,6850.0,6770.0,6830.0,3166.0
2019-04-26 11:00:00,6810.0,6860.0,6770.0,6850.0,2184.0
2019-04-26 12:00:00,6870.0,6880.0,6870.0,6880.0,261.0
2019-04-26 13:00:00,6820.0,6820.0,6700.0,6700.0,9604.0
2019-04-26 14:00:00,6770.0,6860.0,6750.0,6750.0,7102.0
2019-04-26 15:00:00,6760.0,6910.0,6690.0,6890.0,3986.0
2019-04-29 09:00:00,6740.0,6880.0,6730.0,6740.0,9220.0
2019-04-29 10:00:00,6740.0,6780.0,6700.0,6720.0,5477.0
2019-04-29 11:00:00,6710.0,6740.0,6660.0,6700.0,9677.0
2019-04-29 12:00:00,6720.0,6720.0,6690.0,6690.0,3594.0
2019-04-29 13:00:00,6720.0,6730.0,6700.0,6700.0,2772.0
2019-04-29 14:00:00,6720.0,6720.0,6680.0,6680.0,5770.0
2019-04-29 15:00:00,6680.0,6720.0,6670.0,6710.0,5961.0
2019-04-30 09:00:00,6680.0,6680.0,6560.0,6560.0,3222.0
2019-04-30 10:00:00,6580.0,6680.0,6560.0,6680.0,3910.0
2019-04-30 11:00:00,6590.0,6620.0,6540.0,6580.0,3174.0
2019-04-30 12:00:00,6580.0,6590.0,6540.0,6580.0,723.0
2019-04-30 13:00:00,6560.0,6570.0,6520.0,6550.0,14121.0
2019-04-30 14:00:00,6710.0,6710.0,6530.0,6560.0,8484.0
2019-04-30 15:00:00,6540.0,6600.0,6530.0,6580.0,6579.0
2019-05-02 09:00:00,6400.0,6780.0,6320.0,6690.0,54372.0
2019-05-02 10:00:00,6700.0,6790.0,6690.0,6790.0,6336.0
2019-05-02 11:00:00,6730.0,6880.0,6720.0,6800.0,6598.0
2019-05-02 12:00:00,6840.0,6840.0,6720.0,6780.0,2798.0
2019-05-02 13:00:00,6730.0,6860.0,6730.0,6860.0,7950.0
2019-05-02 14:00:00,6860.0,6950.0,6850.0,6940.0,7819.0
2019-05-02 15:00:00,6940.0,6970.0,6910.0,6930.0,3736.0
2019-05-03 09:00:00,7040.0,7140.0,7030.0,7130.0,8484.0
2019-05-03 10:00:00,7020.0,7120.0,7010.0,7060.0,4435.0
2019-05-03 11:00:00,6960.0,7150.0,6960.0,7030.0,10758.0
2019-05-03 12:00:00,6900.0,7080.0,6850.0,6940.0,14375.0
2019-05-03 13:00:00,6920.0,6920.0,6820.0,6880.0,2656.0
2019-05-03 14:00:00,6920.0,6990.0,6920.0,6950.0,2109.0
2019-05-03 15:00:00,6840.0,6880.0,6790.0,6880.0,4976.0
2019-05-07 09:00:00,7020.0,7150.0,6910.0,7090.0,8395.0
2019-05-07 10:00:00,7010.0,7070.0,6990.0,7010.0,3276.0
2019-05-07 11:00:00,7000.0,7060.0,6990.0,7020.0,3126.0
2019-05-07 12:00:00,7020.0,7050.0,7020.0,7050.0,790.0
2019-05-07 13:00:00,7050.0,7050.0,6890.0,6960.0,19110.0
2019-05-07 14:00:00,6950.0,6950.0,6900.0,6920.0,672.0
2019-05-07 15:00:00,6920.0,6940.0,6880.0,6880.0,2066.0
2019-05-08 09:00:00,6830.0,6870.0,6810.0,6810.0,3839.0
2019-05-08 10:00:00,6890.0,6930.0,6810.0,6810.0,3417.0
2019-05-08 11:00:00,6950.0,6950.0,6890.0,6890.0,243.0
2019-05-08 12:00:00,6810.0,7000.0,6810.0,6990.0,1323.0
2019-05-08 13:00:00,6810.0,6820.0,6750.0,6810.0,2516.0
2019-05-08 14:00:00,6660.0,6860.0,6660.0,6810.0,3806.0
2019-05-08 15:00:00,6970.0,6970.0,6890.0,6960.0,269.0
2019-05-09 09:00:00,6700.0,6930.0,6670.0,6780.0,6019.0
2019-05-09 10:00:00,6710.0,6750.0,6670.0,6670.0,3633.0
2019-05-09 11:00:00,6690.0,6690.0,6550.0,6590.0,5958.0
2019-05-09 12:00:00,6590.0,6630.0,6590.0,6600.0,1937.0
2019-05-09 13:00:00,6600.0,6640.0,6510.0,6590.0,14914.0
2019-05-09 14:00:00,6590.0,6610.0,6540.0,6550.0,4962.0
2019-05-09 15:00:00,6550.0,6570.0,6540.0,6550.0,4513.0
2019-05-10 09:00:00,6350.0,6410.0,6350.0,6410.0,1740.0
2019-05-10 10:00:00,6430.0,6460.0,6230.0,6400.0,25430.0
2019-05-10 11:00:00,6410.0,6410.0,6350.0,6370.0,2519.0
2019-05-10 12:00:00,6520.0,6520.0,6470.0,6520.0,609.0
2019-05-10 13:00:00,6470.0,6570.0,6400.0,6520.0,5095.0
2019-05-10 14:00:00,6520.0,6520.0,6410.0,6500.0,3142.0
2019-05-10 15:00:00,6840.0,6840.0,6310.0,6470.0,22602.0
2019-05-13 09:00:00,6140.0,6170.0,6090.0,6090.0,5800.0
2019-05-13 10:00:00,6170.0,6170.0,6100.0,6120.0,9873.0
2019-05-13 11:00:00,6220.0,6220.0,6170.0,6170.0,7474.0
2019-05-13 12:00:00,6200.0,6360.0,6190.0,6190.0,5294.0
2019-05-13 13:00:00,6190.0,6240.0,6190.0,6230.0,1525.0
2019-05-13 14:00:00,6080.0,6340.0,6080.0,6200.0,50694.0
2019-05-13 15:00:00,6200.0,6230.0,6180.0,6230.0,2318.0
2019-05-14 09:00:00,6190.0,6200.0,6150.0,6200.0,1605.0
2019-05-14 10:00:00,6090.0,6180.0,6080.0,6180.0,4037.0
2019-05-14 11:00:00,6200.0,6200.0,6140.0,6140.0,2157.0
2019-05-14 12:00:00,6090.0,6150.0,6090.0,6100.0,857.0
2019-05-14 13:00:00,6090.0,6100.0,6040.0,6090.0,288.0
2019-05-14 14:00:00,6100.0,6150.0,6080.0,6100.0,1295.0
2019-05-14 15:00:00,6050.0,6230.0,5790.0,6020.0,23213.0
2019-05-15 09:00:00,6300.0,6300.0,6230.0,6230.0,3315.0
2019-05-15 10:00:00,6300.0,6300.0,6300.0,6300.0,110.0
2019-05-15 11:00:00,6210.0,6290.0,6210.0,6290.0,3340.0
2019-05-15 12:00:00,6350.0,6350.0,6280.0,6340.0,2045.0
2019-05-15 13:00:00,6140.0,6350.0,6140.0,6280.0,3456.0
2019-05-15 14:00:00,6290.0,6340.0,6280.0,6340.0,3411.0
2019-05-15 15:00:00,6280.0,6320.0,6230.0,6320.0,1220.0
2019-05-16 09:00:00,6290.0,6370.0,6230.0,6350.0,1409.0
2019-05-16 10:00:00,6270.0,6280.0,6210.0,6210.0,1154.0
2019-05-16 11:00:00,6210.0,6280.0,6160.0,6210.0,1088.0
2019-05-16 12:00:00,6210.0,6230.0,6190.0,6190.0,2047.0
2019-05-16 13:00:00,6190.0,6190.0,6060.0,6060.0,2491.0
2019-05-16 14:00:00,6060.0,6230.0,6060.0,6230.0,4310.0
2019-05-16 15:00:00,6170.0,6280.0,6120.0,6120.0,3518.0
2019-05-17 09:00:00,6100.0,6100.0,6030.0,6030.0,2968.0
2019-05-17 10:00:00,6030.0,6030.0,6020.0,6020.0,2322.0
2019-05-17 11:00:00,6190.0,6190.0,6120.0,6190.0,1564.0
2019-05-17 12:00:00,6070.0,6200.0,6060.0,6200.0,1122.0
2019-05-17 13:00:00,6130.0,6160.0,6090.0,6120.0,1428.0
2019-05-17 14:00:00,6150.0,6200.0,6050.0,6150.0,689.0
2019-05-20 09:00:00,5760.0,6050.0,5760.0,5970.0,14020.0
2019-05-20 10:00:00,5960.0,5990.0,5930.0,5980.0,9581.0
2019-05-20 11:00:00,5950.0,6010.0,5910.0,6010.0,2400.0
2019-05-20 12:00:00,6010.0,6030.0,6010.0,6020.0,1002.0
2019-05-20 13:00:00,6020.0,6050.0,6020.0,6050.0,752.0
2019-05-20 14:00:00,6010.0,6010.0,5900.0,5930.0,3419.0
2019-05-20 15:00:00,5930.0,6020.0,5900.0,6010.0,2753.0
2019-05-21 09:00:00,6100.0,6150.0,6060.0,6150.0,654.0
