Datetime,Open,High,Low,Close,Volume
2018-12-17 14:00:00,6470.0,6490.0,6460.0,6490.0,1265.0
2018-12-17 15:00:00,6450.0,6490.0,6440.0,6490.0,754.0
2018-12-18 09:00:00,6230.0,6310.0,6200.0,6260.0,2660.0
2018-12-18 10:00:00,6230.0,6240.0,6200.0,6230.0,3017.0
2018-12-18 11:00:00,6200.0,6370.0,6200.0,6370.0,3326.0
2018-12-18 12:00:00,6260.0,6350.0,6230.0,6240.0,4224.0
2018-12-18 13:00:00,6320.0,6320.0,6230.0,6280.0,4763.0
2018-12-18 14:00:00,6320.0,6400.0,6250.0,6380.0,9079.0
2018-12-18 15:00:00,6240.0,6250.0,6200.0,6230.0,4184.0
2018-12-19 09:00:00,6330.0,6330.0,6240.0,6300.0,2597.0
2018-12-19 10:00:00,6340.0,6340.0,6250.0,6330.0,1410.0
2018-12-19 11:00:00,6300.0,6330.0,6300.0,6300.0,1168.0
2018-12-19 12:00:00,6300.0,6330.0,6280.0,6330.0,2365.0
2018-12-19 13:00:00,6350.0,6350.0,6270.0,6330.0,1269.0
2018-12-19 14:00:00,6370.0,6510.0,6270.0,6360.0,1291.0
2018-12-19 15:00:00,6280.0,6350.0,6270.0,6350.0,1890.0
2018-12-20 09:00:00,6240.0,6480.0,6230.0,6410.0,1522.0
2018-12-20 10:00:00,6320.0,6390.0,6310.0,6390.0,738.0
2018-12-20 11:00:00,6390.0,6390.0,6320.0,6390.0,199.0
2018-12-20 12:00:00,6330.0,6330.0,6280.0,6280.0,1031.0
2018-12-20 13:00:00,6280.0,6330.0,6260.0,6270.0,1173.0
2018-12-20 14:00:00,6280.0,6290.0,6240.0,6270.0,410.0
2018-12-20 15:00:00,6250.0,6270.0,6230.0,6260.0,812.0
2018-12-21 09:00:00,6210.0,6320.0,6200.0,6310.0,6555.0
2018-12-21 10:00:00,6160.0,6320.0,6140.0,6320.0,1820.0
2018-12-21 11:00:00,6160.0,6220.0,6160.0,6190.0,56.0
2018-12-21 12:00:00,6240.0,6250.0,6160.0,6250.0,944.0
2018-12-21 13:00:00,6230.0,6460.0,6220.0,6340.0,155.0
2018-12-21 14:00:00,6200.0,6200.0,6150.0,6160.0,1320.0
2018-12-21 15:00:00,6250.0,6330.0,6180.0,6240.0,488.0
2018-12-24 09:00:00,6210.0,6420.0,6130.0,6250.0,469.0
2018-12-24 10:00:00,6170.0,6250.0,6130.0,6230.0,1532.0
2018-12-24 11:00:00,6160.0,6230.0,6130.0,6200.0,259.0
2018-12-24 12:00:00,6150.0,6190.0,6100.0,6150.0,2263.0
2018-12-24 13:00:00,6150.0,6150.0,6090.0,6140.0,745.0
2018-12-24 14:00:00,6100.0,6140.0,6000.0,6000.0,3064.0
2018-12-26 09:00:00,6020.0,6020.0,5970.0,6010.0,731.0
2018-12-26 10:00:00,6000.0,6020.0,5940.0,6020.0,910.0
2018-12-26 11:00:00,5980.0,6030.0,5930.0,6000.0,1507.0
2018-12-26 12:00:00,6060.0,6090.0,5990.0,6050.0,2434.0
2018-12-26 13:00:00,6130.0,6150.0,6040.0,6110.0,1208.0
2018-12-26 14:00:00,5900.0,6300.0,5900.0,6150.0,3005.0
2018-12-26 15:00:00,6000.0,6050.0,5980.0,6050.0,135.0
2018-12-27 09:00:00,6030.0,6030.0,5980.0,6030.0,515.0
2018-12-27 10:00:00,6030.0,6040.0,6030.0,6040.0,174.0
2018-12-27 11:00:00,6030.0,6030.0,6030.0,6030.0,20.0
2018-12-27 12:00:00,6050.0,6050.0,6000.0,6030.0,44.0
2018-12-27 13:00:00,6000.0,6040.0,6000.0,6040.0,219.0
2018-12-27 14:00:00,6010.0,6040.0,5970.0,6040.0,984.0
2018-12-27 15:00:00,6020.0,6210.0,6000.0,6080.0,1306.0
2018-12-28 09:00:00,6000.0,6050.0,6000.0,6050.0,1683.0
2018-12-28 10:00:00,6010.0,6040.0,5900.0,6030.0,2217.0
2018-12-28 11:00:00,6020.0,6030.0,6020.0,6030.0,161.0
2018-12-28 12:00:00,6040.0,6040.0,6020.0,6030.0,149.0
2018-12-28 13:00:00,6030.0,6040.0,6020.0,6030.0,67.0
2018-12-28 14:00:00,6010.0,6040.0,6000.0,6040.0,459.0
2018-12-28 15:00:00,6010.0,6040.0,5970.0,6040.0,801.0
2019-01-02 09:00:00,6190.0,6250.0,6170.0,6250.0,193.0
2019-01-02 10:00:00,6210.0,6250.0,6190.0,6250.0,786.0
2019-01-02 11:00:00,6230.0,6310.0,6160.0,6250.0,706.0
2019-01-02 12:00:00,6080.0,6200.0,6080.0,6190.0,3036.0
2019-01-02 13:00:00,6040.0,6100.0,6040.0,6100.0,468.0
2019-01-02 14:00:00,6190.0,6320.0,6140.0,6310.0,6065.0
2019-01-03 09:00:00,6200.0,6320.0,6140.0,6230.0,780.0
2019-01-03 10:00:00,6150.0,6240.0,6150.0,6240.0,967.0
2019-01-03 11:00:00,6240.0,6280.0,6170.0,6280.0,153.0
2019-01-03 12:00:00,6180.0,6260.0,6130.0,6260.0,397.0
2019-01-03 13:00:00,6240.0,6240.0,6160.0,6240.0,7.0
2019-01-03 14:00:00,6180.0,6240.0,6130.0,6160.0,822.0
2019-01-03 15:00:00,6130.0,6230.0,6120.0,6230.0,1036.0
2019-01-04 09:00:00,6110.0,6120.0,6110.0,6120.0,552.0
2019-01-04 10:00:00,6100.0,6120.0,6070.0,6120.0,290.0
2019-01-04 11:00:00,6120.0,6120.0,6120.0,6120.0,518.0
2019-01-04 12:00:00,6160.0,6230.0,6110.0,6200.0,745.0
2019-01-04 13:00:00,6080.0,6170.0,6050.0,6110.0,1697.0
2019-01-04 14:00:00,6110.0,6170.0,6090.0,6170.0,871.0
2019-01-04 15:00:00,6090.0,6120.0,6090.0,6120.0,102.0
2019-01-07 09:00:00,6080.0,6140.0,6080.0,6140.0,392.0
2019-01-07 10:00:00,6100.0,6140.0,6070.0,6140.0,795.0
2019-01-07 11:00:00,6120.0,6130.0,6060.0,6130.0,1811.0
2019-01-07 12:00:00,6120.0,6180.0,6050.0,6160.0,4308.0
2019-01-07 13:00:00,6100.0,6100.0,6080.0,6090.0,672.0
2019-01-07 14:00:00,6080.0,6140.0,6080.0,6130.0,442.0
2019-01-07 15:00:00,6090.0,6120.0,6090.0,6120.0,2773.0
2019-01-08 09:00:00,6140.0,6280.0,6140.0,6230.0,923.0
2019-01-08 10:00:00,6200.0,6230.0,6140.0,6220.0,1044.0
2019-01-08 11:00:00,6150.0,6170.0,6110.0,6170.0,2937.0
2019-01-08 12:00:00,6170.0,6220.0,6170.0,6210.0,275.0
2019-01-08 13:00:00,6170.0,6210.0,6120.0,6210.0,5879.0
2019-01-08 14:00:00,6210.0,6210.0,6150.0,6180.0,1314.0
2019-01-08 15:00:00,6150.0,6280.0,6130.0,6280.0,8591.0
2019-01-09 09:00:00,6400.0,6460.0,6380.0,6450.0,3158.0
2019-01-09 10:00:00,6410.0,6470.0,6370.0,6430.0,1838.0
2019-01-09 11:00:00,6440.0,6470.0,6370.0,6470.0,5150.0
2019-01-09 12:00:00,6580.0,6670.0,6450.0,6500.0,8723.0
2019-01-09 13:00:00,6530.0,6620.0,6500.0,6620.0,10969.0
2019-01-09 14:00:00,6390.0,7000.0,6390.0,6580.0,58740.0
2019-01-09 15:00:00,6490.0,6570.0,6440.0,6470.0,2794.0
2019-01-10 09:00:00,6330.0,6530.0,6330.0,6350.0,2683.0
2019-01-10 10:00:00,6350.0,6770.0,6350.0,6610.0,13307.0
2019-01-10 11:00:00,6610.0,6640.0,6550.0,6570.0,6654.0
2019-01-10 12:00:00,6570.0,6640.0,6560.0,6620.0,401.0
2019-01-10 13:00:00,6590.0,6660.0,6580.0,6620.0,1593.0
2019-01-10 14:00:00,6610.0,6620.0,6570.0,6590.0,759.0
2019-01-10 15:00:00,6580.0,6590.0,6550.0,6590.0,1909.0
2019-01-11 09:00:00,6810.0,6850.0,6810.0,6850.0,1835.0
2019-01-11 10:00:00,6740.0,6850.0,6740.0,6840.0,8017.0
2019-01-11 11:00:00,6700.0,6760.0,6670.0,6740.0,3882.0
2019-01-11 12:00:00,6680.0,6810.0,6560.0,6800.0,5572.0
2019-01-11 13:00:00,6620.0,6720.0,6620.0,6700.0,1932.0
2019-01-11 14:00:00,6730.0,6850.0,6590.0,6680.0,14314.0
2019-01-11 15:00:00,6670.0,6700.0,6630.0,6700.0,719.0
2019-01-14 09:00:00,6790.0,6870.0,6750.0,6870.0,1099.0
2019-01-14 10:00:00,6840.0,6840.0,6840.0,6840.0,527.0
2019-01-14 11:00:00,6810.0,6890.0,6770.0,6890.0,1483.0
2019-01-14 12:00:00,6820.0,6990.0,6790.0,6840.0,1925.0
2019-01-14 13:00:00,6780.0,6800.0,6700.0,6770.0,1225.0
2019-01-14 14:00:00,6800.0,6840.0,6710.0,6800.0,265.0
2019-01-14 15:00:00,6700.0,6900.0,6700.0,6900.0,2441.0
2019-01-15 09:00:00,6770.0,6840.0,6740.0,6830.0,454.0
2019-01-15 10:00:00,6770.0,6820.0,6730.0,6810.0,939.0
2019-01-15 11:00:00,6810.0,6810.0,6740.0,6810.0,14.0
2019-01-15 12:00:00,6750.0,6780.0,6740.0,6780.0,419.0
2019-01-15 13:00:00,6780.0,6810.0,6780.0,6810.0,570.0
2019-01-15 14:00:00,6810.0,6810.0,6760.0,6810.0,1565.0
2019-01-15 15:00:00,6760.0,6800.0,6710.0,6800.0,2382.0
2019-01-16 09:00:00,6730.0,6890.0,6700.0,6890.0,2852.0
2019-01-16 10:00:00,6750.0,6780.0,6670.0,6750.0,620.0
2019-01-16 11:00:00,6700.0,6740.0,6700.0,6740.0,22.0
2019-01-16 12:00:00,6750.0,6890.0,6680.0,6740.0,1382.0
2019-01-16 13:00:00,6660.0,6670.0,6590.0,6640.0,4013.0
2019-01-16 14:00:00,6680.0,6730.0,6640.0,6680.0,1611.0
2019-01-16 15:00:00,6640.0,6760.0,6580.0,6760.0,2737.0
2019-01-17 09:00:00,6810.0,6930.0,6800.0,6900.0,285.0
2019-01-17 10:00:00,6860.0,6900.0,6850.0,6890.0,663.0
2019-01-17 11:00:00,6890.0,6890.0,6850.0,6890.0,67.0
2019-01-17 12:00:00,6890.0,6920.0,6860.0,6910.0,874.0
2019-01-17 13:00:00,6880.0,7020.0,6840.0,7020.0,6722.0
2019-01-17 14:00:00,7020.0,7020.0,6950.0,7000.0,782.0
2019-01-17 15:00:00,6990.0,7000.0,6990.0,7000.0,1019.0
2019-01-18 09:00:00,7250.0,7280.0,7110.0,7110.0,9182.0
2019-01-18 10:00:00,7390.0,7390.0,7310.0,7350.0,4978.0
2019-01-18 11:00:00,7330.0,7350.0,7250.0,7290.0,12955.0
2019-01-18 12:00:00,7460.0,7480.0,7350.0,7350.0,9859.0
2019-01-18 13:00:00,7350.0,7490.0,7340.0,7480.0,11358.0
2019-01-18 14:00:00,7420.0,8030.0,7290.0,7390.0,146675.0
2019-01-18 15:00:00,7350.0,7400.0,7350.0,7390.0,3202.0
2019-01-21 09:00:00,7200.0,7210.0,7030.0,7210.0,2408.0
2019-01-21 10:00:00,7050.0,7050.0,7010.0,7050.0,873.0
2019-01-21 11:00:00,7010.0,7210.0,7010.0,7210.0,5459.0
2019-01-21 12:00:00,7010.0,7070.0,7000.0,7070.0,2173.0
2019-01-21 13:00:00,7000.0,7050.0,6910.0,7040.0,6888.0
2019-01-21 14:00:00,7060.0,7070.0,7020.0,7060.0,1371.0
2019-01-21 15:00:00,7250.0,7250.0,6960.0,7010.0,10496.0
2019-01-22 09:00:00,7150.0,7160.0,7120.0,7150.0,650.0
2019-01-22 10:00:00,7150.0,7270.0,7150.0,7160.0,1560.0
2019-01-22 11:00:00,7160.0,7230.0,7130.0,7130.0,4422.0
2019-01-22 12:00:00,7130.0,7170.0,7120.0,7160.0,1549.0
2019-01-22 13:00:00,7120.0,7170.0,7110.0,7160.0,1643.0
2019-01-22 14:00:00,7110.0,7160.0,7110.0,7160.0,62.0
2019-01-22 15:00:00,7150.0,7160.0,7110.0,7160.0,575.0
2019-01-23 09:00:00,7150.0,7170.0,7110.0,7170.0,264.0
2019-01-23 10:00:00,7160.0,7160.0,7110.0,7150.0,686.0
2019-01-23 11:00:00,7150.0,7150.0,7120.0,7150.0,25.0
2019-01-23 12:00:00,7000.0,7140.0,6890.0,7130.0,2326.0
2019-01-23 13:00:00,7150.0,7180.0,7120.0,7180.0,1506.0
2019-01-23 14:00:00,7110.0,7190.0,7110.0,7180.0,1119.0
2019-01-23 15:00:00,7150.0,7170.0,7150.0,7170.0,2.0
2019-01-24 09:00:00,7130.0,7170.0,7100.0,7150.0,1739.0
2019-01-24 10:00:00,7100.0,7100.0,7080.0,7080.0,1282.0
2019-01-24 11:00:00,7140.0,7140.0,7070.0,7100.0,1044.0
2019-01-24 12:00:00,7100.0,7130.0,7080.0,7110.0,1388.0
2019-01-24 13:00:00,7080.0,7110.0,7080.0,7110.0,666.0
2019-01-24 14:00:00,7100.0,7130.0,7070.0,7120.0,2872.0
2019-01-24 15:00:00,7100.0,7140.0,7100.0,7140.0,1532.0
2019-01-25 09:00:00,7060.0,7090.0,7030.0,7090.0,348.0
2019-01-25 10:00:00,7090.0,7090.0,7000.0,7060.0,2379.0
2019-01-25 11:00:00,7090.0,7090.0,7050.0,7090.0,70.0
2019-01-25 12:00:00,7070.0,7140.0,7050.0,7120.0,501.0
2019-01-25 13:00:00,7030.0,7100.0,7010.0,7100.0,75.0
2019-01-25 14:00:00,7070.0,7120.0,7000.0,7100.0,5243.0
2019-01-25 15:00:00,7040.0,7090.0,7000.0,7090.0,1002.0
2019-01-28 09:00:00,7080.0,7080.0,7020.0,7050.0,997.0
2019-01-28 10:00:00,7020.0,7050.0,6980.0,7050.0,1488.0
2019-01-28 11:00:00,7040.0,7090.0,7020.0,7090.0,1141.0
2019-01-28 12:00:00,7090.0,7090.0,6970.0,7080.0,5306.0
2019-01-28 13:00:00,7080.0,7080.0,7020.0,7020.0,743.0
2019-01-28 14:00:00,7080.0,7080.0,7000.0,7080.0,127.0
2019-01-28 15:00:00,7020.0,7090.0,6980.0,7090.0,4027.0
2019-01-29 09:00:00,7130.0,7150.0,7030.0,7090.0,2125.0
2019-01-29 10:00:00,7030.0,7130.0,7000.0,7130.0,5235.0
2019-01-29 11:00:00,7110.0,7120.0,6950.0,7010.0,4197.0
2019-01-29 12:00:00,6970.0,7040.0,6970.0,7040.0,678.0
2019-01-29 13:00:00,7040.0,7100.0,7040.0,7100.0,670.0
2019-01-29 14:00:00,7040.0,7100.0,7000.0,7100.0,494.0
2019-01-29 15:00:00,7100.0,7100.0,7090.0,7100.0,100.0
2019-01-30 09:00:00,7260.0,7280.0,7180.0,7280.0,5095.0
2019-01-30 10:00:00,7230.0,7300.0,7230.0,7300.0,4489.0
2019-01-30 11:00:00,7250.0,7290.0,7250.0,7280.0,1173.0
2019-01-30 12:00:00,7050.0,7170.0,7050.0,7140.0,528.0
2019-01-30 13:00:00,7130.0,7190.0,7130.0,7190.0,2951.0
2019-01-30 14:00:00,7130.0,7130.0,7060.0,7080.0,123.0
2019-01-30 15:00:00,7190.0,7300.0,7150.0,7280.0,8560.0
2019-01-31 09:00:00,7400.0,7700.0,7340.0,7450.0,31804.0
2019-01-31 10:00:00,7390.0,7660.0,7360.0,7540.0,27728.0
2019-01-31 11:00:00,7500.0,7500.0,7450.0,7470.0,896.0
2019-01-31 12:00:00,7450.0,7480.0,7390.0,7470.0,1113.0
2019-01-31 13:00:00,7460.0,7460.0,7390.0,7420.0,1908.0
2019-01-31 14:00:00,7390.0,7440.0,7390.0,7440.0,1766.0
2019-01-31 15:00:00,7410.0,7440.0,7370.0,7370.0,2705.0
2019-02-01 09:00:00,7200.0,7270.0,7190.0,7270.0,3522.0
2019-02-01 10:00:00,7200.0,7200.0,7170.0,7190.0,1869.0
2019-02-01 11:00:00,7240.0,7270.0,7190.0,7200.0,1754.0
2019-02-01 12:00:00,7200.0,7260.0,7190.0,7200.0,810.0
2019-02-01 13:00:00,7360.0,7360.0,7150.0,7270.0,2870.0
2019-02-01 14:00:00,7340.0,7490.0,7300.0,7380.0,1601.0
2019-02-01 15:00:00,7270.0,7270.0,7180.0,7260.0,808.0
2019-02-07 09:00:00,7270.0,7300.0,7160.0,7290.0,3123.0
2019-02-07 10:00:00,7270.0,7280.0,7160.0,7260.0,2920.0
2019-02-07 11:00:00,7260.0,7260.0,7250.0,7250.0,209.0
2019-02-07 12:00:00,7250.0,7250.0,7210.0,7210.0,854.0
2019-02-07 13:00:00,7210.0,7450.0,7190.0,7420.0,16392.0
2019-02-07 14:00:00,7410.0,7480.0,7410.0,7470.0,7636.0
2019-02-07 15:00:00,7410.0,7470.0,7400.0,7420.0,2428.0
2019-02-08 09:00:00,7350.0,7380.0,7350.0,7380.0,597.0
2019-02-08 10:00:00,7340.0,7390.0,7340.0,7390.0,1010.0
2019-02-08 11:00:00,7390.0,7390.0,7310.0,7380.0,1119.0
2019-02-08 12:00:00,7320.0,7330.0,7280.0,7330.0,2149.0
2019-02-08 13:00:00,7360.0,7380.0,7320.0,7320.0,1953.0
2019-02-08 14:00:00,7420.0,7450.0,7360.0,7360.0,2644.0
2019-02-08 15:00:00,7310.0,7330.0,7310.0,7330.0,442.0
2019-02-11 09:00:00,7390.0,7440.0,7320.0,7440.0,1935.0
2019-02-11 10:00:00,7400.0,7440.0,7380.0,7420.0,2325.0
2019-02-11 11:00:00,7420.0,7420.0,7370.0,7370.0,878.0
2019-02-11 12:00:00,7370.0,7390.0,7360.0,7390.0,2116.0
2019-02-11 13:00:00,7370.0,7370.0,7330.0,7330.0,3026.0
2019-02-11 14:00:00,7330.0,7340.0,7320.0,7330.0,1194.0
2019-02-11 15:00:00,7330.0,7330.0,7300.0,7300.0,3120.0
2019-02-12 09:00:00,7260.0,7280.0,7240.0,7280.0,1257.0
2019-02-12 10:00:00,7270.0,7270.0,7260.0,7260.0,408.0
2019-02-12 11:00:00,7260.0,7280.0,7250.0,7280.0,802.0
2019-02-12 12:00:00,7270.0,7270.0,7220.0,7260.0,636.0
2019-02-12 13:00:00,7210.0,7270.0,7210.0,7270.0,290.0
2019-02-12 14:00:00,7270.0,7300.0,7200.0,7210.0,4922.0
2019-02-12 15:00:00,7300.0,7300.0,7260.0,7300.0,1232.0
2019-02-13 09:00:00,7250.0,7370.0,7230.0,7330.0,780.0
2019-02-13 10:00:00,7330.0,7340.0,7290.0,7300.0,392.0
2019-02-13 11:00:00,7290.0,7320.0,7240.0,7240.0,5855.0
2019-02-13 12:00:00,7280.0,7300.0,7260.0,7260.0,1747.0
2019-02-13 13:00:00,7290.0,7310.0,7240.0,7310.0,2536.0
2019-02-13 14:00:00,7280.0,7310.0,7280.0,7290.0,1925.0
2019-02-13 15:00:00,7280.0,7300.0,7260.0,7280.0,2393.0
2019-02-14 09:00:00,7210.0,7260.0,7200.0,7260.0,1375.0
2019-02-14 10:00:00,7220.0,7260.0,7210.0,7210.0,625.0
2019-02-14 11:00:00,7250.0,7260.0,7230.0,7260.0,1085.0
2019-02-14 12:00:00,7210.0,7260.0,7190.0,7250.0,1971.0
2019-02-14 13:00:00,7220.0,7220.0,7200.0,7210.0,576.0
2019-02-14 14:00:00,7280.0,7340.0,7200.0,7260.0,2457.0
2019-02-14 15:00:00,7200.0,7260.0,7190.0,7260.0,1807.0
2019-02-15 09:00:00,7250.0,7270.0,7150.0,7200.0,2571.0
2019-02-15 10:00:00,7150.0,7220.0,7130.0,7170.0,1820.0
2019-02-15 11:00:00,7160.0,7160.0,7100.0,7140.0,3459.0
2019-02-15 12:00:00,7140.0,7150.0,7130.0,7130.0,32.0
2019-02-15 13:00:00,7130.0,7150.0,7120.0,7150.0,804.0
2019-02-15 14:00:00,7150.0,7200.0,7150.0,7200.0,174.0
2019-02-15 15:00:00,7200.0,7200.0,7130.0,7130.0,644.0
2019-02-18 09:00:00,7210.0,7220.0,7140.0,7170.0,1897.0
2019-02-18 10:00:00,7180.0,7240.0,7140.0,7210.0,1039.0
2019-02-18 11:00:00,7140.0,7200.0,7140.0,7200.0,1119.0
2019-02-18 12:00:00,7170.0,7190.0,7150.0,7190.0,476.0
2019-02-18 13:00:00,7120.0,7180.0,7100.0,7180.0,4288.0
2019-02-18 14:00:00,7130.0,7200.0,7050.0,7190.0,5111.0
2019-02-18 15:00:00,7190.0,7250.0,7190.0,7200.0,1682.0
2019-02-19 09:00:00,7180.0,7200.0,7170.0,7200.0,610.0
2019-02-19 10:00:00,7180.0,7200.0,7170.0,7190.0,343.0
2019-02-19 11:00:00,7200.0,7220.0,7190.0,7210.0,2173.0
2019-02-19 12:00:00,7230.0,7230.0,7190.0,7230.0,964.0
2019-02-19 13:00:00,7240.0,7260.0,7200.0,7250.0,884.0
2019-02-19 14:00:00,7200.0,7300.0,7090.0,7270.0,5349.0
2019-02-19 15:00:00,7220.0,7230.0,7170.0,7170.0,864.0
2019-02-20 09:00:00,7210.0,7270.0,7170.0,7180.0,951.0
2019-02-20 10:00:00,7170.0,7180.0,7140.0,7180.0,1955.0
2019-02-20 11:00:00,7180.0,7180.0,7130.0,7180.0,1240.0
2019-02-20 12:00:00,7180.0,7180.0,7180.0,7180.0,151.0
2019-02-20 13:00:00,7180.0,7180.0,7180.0,7180.0,325.0
2019-02-20 14:00:00,7180.0,7180.0,7140.0,7170.0,1794.0
2019-02-20 15:00:00,7170.0,7170.0,7160.0,7170.0,682.0
2019-02-21 09:00:00,7040.0,7080.0,7040.0,7050.0,728.0
2019-02-21 10:00:00,7070.0,7070.0,7050.0,7050.0,352.0
2019-02-21 11:00:00,7050.0,7050.0,7000.0,7000.0,6181.0
2019-02-21 12:00:00,7070.0,7090.0,7030.0,7090.0,693.0
2019-02-21 13:00:00,7130.0,7190.0,7010.0,7100.0,7280.0
2019-02-21 14:00:00,7080.0,7090.0,7030.0,7080.0,4843.0
2019-02-21 15:00:00,7100.0,7100.0,7050.0,7090.0,955.0
2019-02-22 09:00:00,7170.0,7170.0,6950.0,7040.0,1635.0
2019-02-22 10:00:00,7000.0,7040.0,6990.0,7040.0,751.0
2019-02-22 11:00:00,7010.0,7040.0,6990.0,7030.0,128.0
2019-02-22 12:00:00,7030.0,7050.0,7030.0,7040.0,443.0
2019-02-22 13:00:00,7020.0,7030.0,7000.0,7020.0,1128.0
2019-02-22 14:00:00,6990.0,7020.0,6980.0,7000.0,1532.0
2019-02-22 15:00:00,7000.0,7010.0,6980.0,7010.0,365.0
2019-02-25 09:00:00,7000.0,7050.0,6990.0,7040.0,1595.0
2019-02-25 10:00:00,7020.0,7060.0,7000.0,7050.0,1261.0
2019-02-25 11:00:00,7070.0,7070.0,7040.0,7070.0,1099.0
2019-02-25 12:00:00,7080.0,7080.0,7030.0,7080.0,2087.0
2019-02-25 13:00:00,7040.0,7070.0,7000.0,7070.0,1191.0
2019-02-25 14:00:00,7020.0,7080.0,7020.0,7080.0,1380.0
2019-02-25 15:00:00,7070.0,7070.0,7010.0,7070.0,587.0
2019-02-26 09:00:00,7060.0,7110.0,7060.0,7110.0,438.0
2019-02-26 10:00:00,7070.0,7110.0,7070.0,7110.0,455.0
2019-02-26 11:00:00,7050.0,7070.0,7040.0,7070.0,451.0
2019-02-26 12:00:00,7100.0,7130.0,7090.0,7120.0,473.0
2019-02-26 13:00:00,7090.0,7110.0,7080.0,7110.0,251.0
2019-02-26 14:00:00,7090.0,7090.0,7050.0,7070.0,1037.0
2019-02-26 15:00:00,7190.0,7190.0,7070.0,7100.0,1594.0
2019-02-27 09:00:00,7110.0,7350.0,7110.0,7260.0,10470.0
2019-02-27 10:00:00,7230.0,7250.0,7160.0,7240.0,3450.0
2019-02-27 11:00:00,7190.0,7230.0,7180.0,7230.0,636.0
2019-02-27 12:00:00,7220.0,7220.0,7200.0,7200.0,244.0
2019-02-27 13:00:00,7190.0,7200.0,7160.0,7200.0,519.0
2019-02-27 14:00:00,7200.0,7200.0,7130.0,7180.0,1218.0
2019-02-27 15:00:00,7140.0,7200.0,7120.0,7200.0,1890.0
2019-02-28 09:00:00,7120.0,7130.0,7100.0,7120.0,258.0
2019-02-28 10:00:00,6960.0,7000.0,6860.0,6860.0,10237.0
2019-02-28 11:00:00,7090.0,7090.0,6980.0,7060.0,7072.0
2019-02-28 12:00:00,7140.0,7160.0,7110.0,7150.0,691.0
2019-02-28 13:00:00,7180.0,7190.0,7120.0,7190.0,657.0
2019-02-28 14:00:00,7170.0,7200.0,7110.0,7190.0,1126.0
2019-02-28 15:00:00,7170.0,7170.0,7140.0,7170.0,1051.0
2019-03-04 09:00:00,7150.0,7150.0,6960.0,6990.0,1904.0
2019-03-04 10:00:00,6990.0,7000.0,6970.0,6970.0,1024.0
2019-03-04 11:00:00,6980.0,7000.0,6960.0,7000.0,860.0
2019-03-04 12:00:00,7000.0,7050.0,7000.0,7050.0,497.0
2019-03-04 13:00:00,7050.0,7060.0,6950.0,6980.0,6160.0
2019-03-04 14:00:00,6980.0,7050.0,6970.0,7050.0,1471.0
2019-03-04 15:00:00,7050.0,7050.0,7050.0,7050.0,87.0
2019-03-05 09:00:00,6890.0,6960.0,6890.0,6960.0,673.0
2019-03-05 10:00:00,6950.0,6960.0,6890.0,6910.0,3330.0
2019-03-05 11:00:00,6950.0,6980.0,6950.0,6960.0,59.0
2019-03-05 12:00:00,7050.0,7140.0,6980.0,7030.0,1971.0
2019-03-05 13:00:00,6960.0,6990.0,6930.0,6990.0,94.0
2019-03-05 14:00:00,6980.0,7030.0,6930.0,6990.0,1286.0
2019-03-05 15:00:00,6990.0,6990.0,6950.0,6950.0,74.0
2019-03-06 09:00:00,6870.0,6930.0,6870.0,6870.0,608.0
2019-03-06 10:00:00,6920.0,6920.0,6850.0,6890.0,1106.0
2019-03-06 11:00:00,6910.0,6920.0,6870.0,6920.0,523.0
2019-03-06 12:00:00,6960.0,7040.0,6870.0,6910.0,2575.0
2019-03-06 13:00:00,6870.0,6930.0,6870.0,6930.0,160.0
2019-03-06 14:00:00,6870.0,6930.0,6850.0,6930.0,1352.0
2019-03-06 15:00:00,6920.0,6930.0,6860.0,6930.0,740.0
2019-03-07 09:00:00,6860.0,6950.0,6860.0,6940.0,2855.0
2019-03-07 10:00:00,6880.0,6930.0,6870.0,6890.0,677.0
2019-03-07 11:00:00,6870.0,6890.0,6840.0,6890.0,69.0
2019-03-07 12:00:00,6860.0,6890.0,6850.0,6870.0,120.0
2019-03-07 13:00:00,6870.0,6880.0,6840.0,6840.0,1710.0
2019-03-07 14:00:00,6840.0,6880.0,6800.0,6860.0,4860.0
2019-03-07 15:00:00,6860.0,6880.0,6850.0,6880.0,945.0
2019-03-08 09:00:00,6810.0,6870.0,6810.0,6820.0,465.0
2019-03-08 10:00:00,6830.0,6870.0,6810.0,6870.0,156.0
2019-03-08 11:00:00,6820.0,6850.0,6810.0,6850.0,369.0
2019-03-08 12:00:00,6860.0,6880.0,6800.0,6880.0,1646.0
2019-03-08 13:00:00,6810.0,6940.0,6510.0,6890.0,2720.0
2019-03-08 14:00:00,6860.0,6870.0,6810.0,6870.0,57.0
2019-03-08 15:00:00,6890.0,6890.0,6810.0,6820.0,244.0
2019-03-11 09:00:00,6800.0,6890.0,6800.0,6800.0,4838.0
2019-03-11 10:00:00,6800.0,6800.0,6710.0,6780.0,822.0
2019-03-11 11:00:00,6710.0,6780.0,6700.0,6780.0,4352.0
2019-03-11 12:00:00,6710.0,6800.0,6700.0,6790.0,338.0
2019-03-11 13:00:00,6720.0,6780.0,6710.0,6780.0,744.0
2019-03-11 14:00:00,6720.0,6780.0,6700.0,6710.0,3174.0
2019-03-11 15:00:00,6720.0,6800.0,6710.0,6800.0,1770.0
2019-03-12 09:00:00,6700.0,6870.0,6680.0,6870.0,888.0
