Datetime,Open,High,Low,Close,Volume
2018-08-31 12:00:00,2220.0,2225.0,2210.0,2225.0,12798.0
2018-08-31 13:00:00,2225.0,2230.0,2220.0,2230.0,6564.0
2018-08-31 14:00:00,2225.0,2240.0,2220.0,2235.0,19667.0
2018-08-31 15:00:00,2235.0,2235.0,2215.0,2220.0,16539.0
2018-09-03 09:00:00,2195.0,2200.0,2190.0,2200.0,5638.0
2018-09-03 10:00:00,2185.0,2205.0,2185.0,2195.0,16650.0
2018-09-03 11:00:00,2210.0,2210.0,2185.0,2185.0,22083.0
2018-09-03 12:00:00,2220.0,2235.0,2185.0,2210.0,68693.0
2018-09-03 13:00:00,2210.0,2215.0,2195.0,2205.0,24820.0
2018-09-03 14:00:00,2210.0,2210.0,2195.0,2205.0,8099.0
2018-09-03 15:00:00,2205.0,2210.0,2195.0,2210.0,7479.0
2018-09-04 09:00:00,2210.0,2215.0,2175.0,2195.0,13894.0
2018-09-04 10:00:00,2200.0,2200.0,2180.0,2195.0,38684.0
2018-09-04 11:00:00,2190.0,2220.0,2190.0,2210.0,24725.0
2018-09-04 12:00:00,2205.0,2215.0,2200.0,2210.0,25514.0
2018-09-04 13:00:00,2210.0,2220.0,2210.0,2220.0,17768.0
2018-09-04 14:00:00,2210.0,2220.0,2200.0,2220.0,49527.0
2018-09-04 15:00:00,2220.0,2220.0,2200.0,2215.0,16446.0
2018-09-05 09:00:00,2200.0,2220.0,2195.0,2215.0,60880.0
2018-09-05 10:00:00,2205.0,2210.0,2200.0,2200.0,21919.0
2018-09-05 11:00:00,2205.0,2210.0,2195.0,2200.0,50913.0
2018-09-05 12:00:00,2220.0,2220.0,2205.0,2205.0,3606.0
2018-09-05 13:00:00,2215.0,2225.0,2210.0,2220.0,22035.0
2018-09-05 14:00:00,2225.0,2225.0,2205.0,2215.0,42084.0
2018-09-05 15:00:00,2205.0,2210.0,2195.0,2210.0,15764.0
2018-09-06 09:00:00,2135.0,2140.0,2135.0,2140.0,13106.0
2018-09-06 10:00:00,2145.0,2155.0,2140.0,2145.0,13490.0
2018-09-06 11:00:00,2145.0,2150.0,2130.0,2135.0,19337.0
2018-09-06 12:00:00,2135.0,2160.0,2130.0,2155.0,16661.0
2018-09-06 13:00:00,2145.0,2150.0,2120.0,2130.0,65349.0
2018-09-06 14:00:00,2145.0,2150.0,2140.0,2145.0,7121.0
2018-09-06 15:00:00,2195.0,2205.0,2125.0,2145.0,124750.0
2018-09-07 09:00:00,2135.0,2135.0,2125.0,2130.0,24493.0
2018-09-07 10:00:00,2115.0,2140.0,2095.0,2135.0,65520.0
2018-09-07 11:00:00,2135.0,2155.0,2125.0,2145.0,43803.0
2018-09-07 12:00:00,2150.0,2150.0,2130.0,2145.0,18678.0
2018-09-07 13:00:00,2140.0,2150.0,2130.0,2140.0,23085.0
2018-09-07 14:00:00,2140.0,2150.0,2135.0,2145.0,19598.0
2018-09-07 15:00:00,2140.0,2145.0,2130.0,2130.0,40031.0
2018-09-10 09:00:00,2140.0,2140.0,2115.0,2125.0,22065.0
2018-09-10 10:00:00,2130.0,2135.0,2125.0,2135.0,4221.0
2018-09-10 11:00:00,2125.0,2140.0,2115.0,2140.0,34458.0
2018-09-10 12:00:00,2155.0,2155.0,2100.0,2110.0,57346.0
2018-09-10 13:00:00,2105.0,2120.0,2105.0,2120.0,2062.0
2018-09-10 14:00:00,2110.0,2120.0,2100.0,2105.0,25261.0
2018-09-10 15:00:00,2120.0,2125.0,2115.0,2125.0,10254.0
2018-09-11 09:00:00,2135.0,2165.0,2125.0,2165.0,78513.0
2018-09-11 10:00:00,2165.0,2165.0,2155.0,2160.0,18787.0
2018-09-11 11:00:00,2160.0,2165.0,2155.0,2160.0,19000.0
2018-09-11 12:00:00,2160.0,2165.0,2155.0,2160.0,7498.0
2018-09-11 13:00:00,2160.0,2160.0,2150.0,2160.0,11139.0
2018-09-11 14:00:00,2160.0,2160.0,2145.0,2155.0,22140.0
2018-09-11 15:00:00,2155.0,2160.0,2150.0,2155.0,10132.0
2018-09-12 09:00:00,2130.0,2135.0,2125.0,2130.0,8557.0
2018-09-12 10:00:00,2135.0,2135.0,2120.0,2130.0,42034.0
2018-09-12 11:00:00,2130.0,2135.0,2125.0,2135.0,7911.0
2018-09-12 12:00:00,2165.0,2170.0,2150.0,2160.0,23438.0
2018-09-12 13:00:00,2130.0,2140.0,2125.0,2140.0,12889.0
2018-09-12 14:00:00,2150.0,2155.0,2120.0,2130.0,39138.0
2018-09-12 15:00:00,2140.0,2145.0,2125.0,2125.0,13320.0
2018-09-13 09:00:00,2110.0,2120.0,2105.0,2120.0,14856.0
2018-09-13 10:00:00,2120.0,2120.0,2110.0,2120.0,12793.0
2018-09-13 11:00:00,2110.0,2115.0,2110.0,2115.0,11348.0
2018-09-13 12:00:00,2150.0,2150.0,2115.0,2120.0,13746.0
2018-09-13 13:00:00,2120.0,2120.0,2115.0,2115.0,16055.0
2018-09-13 14:00:00,2120.0,2120.0,2110.0,2120.0,25489.0
2018-09-13 15:00:00,2120.0,2120.0,2105.0,2110.0,27763.0
2018-09-14 09:00:00,2130.0,2170.0,2130.0,2150.0,58557.0
2018-09-14 10:00:00,2150.0,2150.0,2135.0,2145.0,14419.0
2018-09-14 11:00:00,2140.0,2155.0,2140.0,2150.0,15635.0
2018-09-14 12:00:00,2150.0,2150.0,2135.0,2150.0,26538.0
2018-09-14 13:00:00,2150.0,2150.0,2135.0,2145.0,10172.0
2018-09-14 14:00:00,2145.0,2145.0,2135.0,2135.0,14050.0
2018-09-14 15:00:00,2135.0,2145.0,2130.0,2130.0,15571.0
2018-09-17 09:00:00,2075.0,2100.0,2075.0,2100.0,16278.0
2018-09-17 10:00:00,2080.0,2085.0,2065.0,2075.0,50197.0
2018-09-17 11:00:00,2095.0,2095.0,2070.0,2085.0,47295.0
2018-09-17 12:00:00,2130.0,2130.0,2105.0,2105.0,49915.0
2018-09-17 13:00:00,2100.0,2100.0,2085.0,2095.0,22005.0
2018-09-17 14:00:00,2105.0,2110.0,2100.0,2100.0,16480.0
2018-09-17 15:00:00,2095.0,2100.0,2090.0,2095.0,9715.0
2018-09-18 09:00:00,2090.0,2100.0,2065.0,2065.0,34129.0
2018-09-18 10:00:00,2075.0,2075.0,2040.0,2060.0,69500.0
2018-09-18 11:00:00,2060.0,2065.0,2050.0,2065.0,16004.0
2018-09-18 12:00:00,2065.0,2070.0,2055.0,2060.0,10685.0
2018-09-18 13:00:00,2060.0,2070.0,2055.0,2060.0,6677.0
2018-09-18 14:00:00,2065.0,2065.0,2040.0,2055.0,54095.0
2018-09-18 15:00:00,2055.0,2055.0,2040.0,2040.0,21414.0
2018-09-19 09:00:00,2045.0,2045.0,2015.0,2020.0,16683.0
2018-09-19 10:00:00,2030.0,2070.0,2000.0,2050.0,91861.0
2018-09-19 11:00:00,2055.0,2060.0,2040.0,2050.0,5219.0
2018-09-19 12:00:00,2060.0,2065.0,2020.0,2025.0,22079.0
2018-09-19 13:00:00,2060.0,2065.0,2045.0,2060.0,19576.0
2018-09-19 14:00:00,2050.0,2065.0,2050.0,2060.0,18566.0
2018-09-19 15:00:00,2030.0,2045.0,2025.0,2030.0,15353.0
2018-09-20 09:00:00,2025.0,2030.0,2020.0,2025.0,28809.0
2018-09-20 10:00:00,2045.0,2055.0,2025.0,2025.0,55152.0
2018-09-20 11:00:00,2025.0,2040.0,2020.0,2025.0,14655.0
2018-09-20 12:00:00,2030.0,2050.0,2025.0,2050.0,13929.0
2018-09-20 13:00:00,2050.0,2050.0,2025.0,2030.0,12086.0
2018-09-20 14:00:00,2050.0,2055.0,2030.0,2045.0,6981.0
2018-09-20 15:00:00,2020.0,2080.0,2020.0,2055.0,35475.0
2018-09-21 09:00:00,2050.0,2060.0,2045.0,2060.0,12220.0
2018-09-21 10:00:00,2030.0,2070.0,2025.0,2030.0,37221.0
2018-09-21 11:00:00,2030.0,2050.0,2030.0,2050.0,31997.0
2018-09-21 12:00:00,2035.0,2050.0,2035.0,2045.0,10914.0
2018-09-21 13:00:00,2045.0,2050.0,2040.0,2045.0,22269.0
2018-09-21 14:00:00,2045.0,2060.0,2045.0,2060.0,15354.0
2018-09-21 15:00:00,2055.0,2060.0,2045.0,2050.0,14977.0
2018-09-27 09:00:00,2040.0,2045.0,2040.0,2040.0,15029.0
2018-09-27 10:00:00,2040.0,2050.0,2040.0,2050.0,17343.0
2018-09-27 11:00:00,2050.0,2060.0,2040.0,2040.0,34363.0
2018-09-27 12:00:00,2080.0,2080.0,2045.0,2050.0,31620.0
2018-09-27 13:00:00,2045.0,2045.0,2045.0,2045.0,13343.0
2018-09-27 14:00:00,2060.0,2060.0,2040.0,2050.0,32527.0
2018-09-27 15:00:00,2045.0,2055.0,2040.0,2050.0,23359.0
2018-09-28 09:00:00,2045.0,2080.0,2045.0,2070.0,47525.0
2018-09-28 10:00:00,2070.0,2075.0,2060.0,2065.0,18063.0
2018-09-28 11:00:00,2060.0,2070.0,2055.0,2065.0,8164.0
2018-09-28 12:00:00,2065.0,2070.0,2060.0,2070.0,11210.0
2018-09-28 13:00:00,2070.0,2070.0,2050.0,2065.0,12767.0
2018-09-28 14:00:00,2060.0,2070.0,2050.0,2060.0,9817.0
2018-09-28 15:00:00,2060.0,2070.0,2055.0,2070.0,8508.0
2018-10-01 09:00:00,2045.0,2055.0,2045.0,2055.0,6278.0
2018-10-01 10:00:00,2045.0,2055.0,2045.0,2050.0,3908.0
2018-10-01 11:00:00,2060.0,2065.0,2040.0,2045.0,36547.0
2018-10-01 12:00:00,2050.0,2085.0,2050.0,2050.0,29870.0
2018-10-01 13:00:00,2060.0,2060.0,2045.0,2055.0,26945.0
2018-10-01 14:00:00,2050.0,2070.0,2050.0,2065.0,9067.0
2018-10-01 15:00:00,2055.0,2065.0,2055.0,2065.0,24203.0
2018-10-02 09:00:00,2130.0,2250.0,2105.0,2130.0,1208387.0
2018-10-02 10:00:00,2110.0,2125.0,2040.0,2095.0,213251.0
2018-10-02 11:00:00,2035.0,2220.0,2030.0,2130.0,885123.0
2018-10-02 12:00:00,2050.0,2060.0,2035.0,2040.0,28925.0
2018-10-02 13:00:00,2045.0,2050.0,2035.0,2040.0,20733.0
2018-10-02 14:00:00,2045.0,2055.0,2035.0,2045.0,7898.0
2018-10-02 15:00:00,2040.0,2045.0,2035.0,2040.0,6216.0
2018-10-04 09:00:00,2085.0,2130.0,2045.0,2060.0,223238.0
2018-10-04 10:00:00,2060.0,2060.0,2030.0,2040.0,100854.0
2018-10-04 11:00:00,2040.0,2045.0,2025.0,2035.0,60002.0
2018-10-04 12:00:00,2035.0,2040.0,2025.0,2030.0,40812.0
2018-10-04 13:00:00,2035.0,2035.0,2025.0,2030.0,18558.0
2018-10-04 14:00:00,2035.0,2045.0,2025.0,2035.0,34230.0
2018-10-04 15:00:00,2035.0,2035.0,2025.0,2025.0,35942.0
2018-10-05 09:00:00,1985.0,1985.0,1965.0,1980.0,40479.0
2018-10-05 10:00:00,1980.0,1980.0,1970.0,1975.0,30722.0
2018-10-05 11:00:00,1995.0,1995.0,1980.0,1985.0,21241.0
2018-10-05 12:00:00,2010.0,2050.0,2005.0,2020.0,63748.0
2018-10-05 13:00:00,1985.0,1990.0,1955.0,1965.0,80394.0
2018-10-05 14:00:00,2020.0,2020.0,1970.0,1985.0,114604.0
2018-10-05 15:00:00,1965.0,1995.0,1960.0,1995.0,12179.0
2018-10-08 09:00:00,1965.0,1995.0,1960.0,1975.0,46643.0
2018-10-08 10:00:00,1970.0,1980.0,1965.0,1975.0,13713.0
2018-10-08 11:00:00,1970.0,1975.0,1965.0,1965.0,14598.0
2018-10-08 12:00:00,1970.0,1980.0,1965.0,1970.0,23648.0
2018-10-08 13:00:00,1975.0,1980.0,1970.0,1975.0,11354.0
2018-10-08 14:00:00,1970.0,1975.0,1960.0,1965.0,20131.0
2018-10-08 15:00:00,1960.0,1970.0,1960.0,1960.0,29336.0
2018-10-10 09:00:00,1825.0,1830.0,1815.0,1830.0,36057.0
2018-10-10 10:00:00,1825.0,1835.0,1810.0,1825.0,84919.0
2018-10-10 11:00:00,1860.0,1865.0,1815.0,1825.0,69691.0
2018-10-10 12:00:00,1900.0,1910.0,1875.0,1875.0,71991.0
2018-10-10 13:00:00,1905.0,1910.0,1900.0,1900.0,17887.0
2018-10-10 14:00:00,1960.0,1960.0,1895.0,1905.0,122744.0
2018-10-10 15:00:00,1880.0,1885.0,1850.0,1865.0,57242.0
2018-10-11 09:00:00,1740.0,1770.0,1620.0,1770.0,122259.0
2018-10-11 10:00:00,1770.0,1770.0,1730.0,1745.0,33083.0
2018-10-11 11:00:00,1745.0,1750.0,1700.0,1700.0,38392.0
2018-10-11 12:00:00,1700.0,1720.0,1650.0,1665.0,50331.0
2018-10-11 13:00:00,1665.0,1720.0,1640.0,1715.0,84236.0
2018-10-11 14:00:00,1725.0,1725.0,1655.0,1655.0,50831.0
2018-10-11 15:00:00,1665.0,1670.0,1655.0,1670.0,31747.0
2018-10-12 09:00:00,1685.0,1685.0,1680.0,1685.0,27560.0
2018-10-12 10:00:00,1670.0,1690.0,1660.0,1680.0,70704.0
2018-10-12 11:00:00,1665.0,1670.0,1645.0,1670.0,73202.0
2018-10-12 12:00:00,1665.0,1685.0,1665.0,1670.0,37974.0
2018-10-12 13:00:00,1645.0,1675.0,1620.0,1670.0,93890.0
2018-10-12 14:00:00,1530.0,1645.0,1530.0,1645.0,369749.0
2018-10-12 15:00:00,1670.0,1675.0,1635.0,1670.0,24161.0
2018-10-15 09:00:00,1675.0,1685.0,1665.0,1685.0,44521.0
2018-10-15 10:00:00,1695.0,1695.0,1685.0,1690.0,24346.0
2018-10-15 11:00:00,1690.0,1705.0,1685.0,1700.0,11278.0
2018-10-15 12:00:00,1700.0,1710.0,1695.0,1705.0,18337.0
2018-10-15 13:00:00,1705.0,1705.0,1690.0,1695.0,18526.0
2018-10-15 14:00:00,1690.0,1690.0,1650.0,1680.0,26048.0
2018-10-15 15:00:00,1680.0,1685.0,1675.0,1685.0,30847.0
2018-10-16 09:00:00,1750.0,1750.0,1725.0,1730.0,14056.0
2018-10-16 10:00:00,1745.0,1755.0,1745.0,1750.0,12129.0
2018-10-16 11:00:00,1735.0,1750.0,1730.0,1750.0,8305.0
2018-10-16 12:00:00,1690.0,1730.0,1690.0,1705.0,46127.0
2018-10-16 13:00:00,1745.0,1760.0,1735.0,1755.0,38379.0
2018-10-16 14:00:00,1705.0,1745.0,1685.0,1740.0,55861.0
2018-10-16 15:00:00,1755.0,1755.0,1725.0,1730.0,8895.0
2018-10-17 09:00:00,1755.0,1755.0,1745.0,1745.0,7837.0
2018-10-17 10:00:00,1745.0,1755.0,1730.0,1755.0,10951.0
2018-10-17 11:00:00,1755.0,1765.0,1750.0,1760.0,2734.0
2018-10-17 12:00:00,1735.0,1775.0,1735.0,1775.0,35418.0
2018-10-17 13:00:00,1760.0,1765.0,1755.0,1755.0,8703.0
2018-10-17 14:00:00,1770.0,1775.0,1755.0,1760.0,10980.0
2018-10-17 15:00:00,1760.0,1765.0,1750.0,1755.0,8055.0
2018-10-18 09:00:00,1755.0,1770.0,1730.0,1760.0,27812.0
2018-10-18 10:00:00,1770.0,1770.0,1750.0,1755.0,11558.0
2018-10-18 11:00:00,1750.0,1755.0,1745.0,1750.0,5450.0
2018-10-18 12:00:00,1750.0,1755.0,1745.0,1750.0,3179.0
2018-10-18 13:00:00,1755.0,1760.0,1745.0,1755.0,9221.0
2018-10-18 14:00:00,1745.0,1755.0,1735.0,1735.0,12385.0
2018-10-18 15:00:00,1740.0,1755.0,1735.0,1750.0,4661.0
2018-10-19 09:00:00,1730.0,1735.0,1730.0,1735.0,6244.0
2018-10-19 10:00:00,1720.0,1730.0,1710.0,1730.0,12717.0
2018-10-19 11:00:00,1720.0,1725.0,1710.0,1720.0,2101.0
2018-10-19 12:00:00,1740.0,1740.0,1695.0,1695.0,35928.0
2018-10-19 13:00:00,1710.0,1715.0,1705.0,1710.0,5789.0
2018-10-19 14:00:00,1695.0,1720.0,1690.0,1710.0,9695.0
2018-10-19 15:00:00,1710.0,1720.0,1710.0,1720.0,4472.0
2018-10-22 09:00:00,1715.0,1735.0,1700.0,1720.0,24073.0
2018-10-22 10:00:00,1720.0,1720.0,1705.0,1705.0,7555.0
2018-10-22 11:00:00,1710.0,1735.0,1710.0,1735.0,9612.0
2018-10-22 12:00:00,1730.0,1765.0,1725.0,1760.0,18424.0
2018-10-22 13:00:00,1745.0,1755.0,1745.0,1750.0,9218.0
2018-10-22 14:00:00,1740.0,1750.0,1720.0,1730.0,6534.0
2018-10-22 15:00:00,1725.0,1725.0,1720.0,1720.0,5567.0
2018-10-23 09:00:00,1670.0,1675.0,1665.0,1665.0,17955.0
2018-10-23 10:00:00,1690.0,1690.0,1670.0,1680.0,5496.0
2018-10-23 11:00:00,1685.0,1685.0,1665.0,1675.0,11634.0
2018-10-23 12:00:00,1705.0,1705.0,1685.0,1695.0,9326.0
2018-10-23 13:00:00,1690.0,1715.0,1680.0,1705.0,5358.0
2018-10-23 14:00:00,1720.0,1740.0,1670.0,1690.0,19022.0
2018-10-23 15:00:00,1695.0,1695.0,1670.0,1690.0,13275.0
2018-10-24 09:00:00,1590.0,1590.0,1570.0,1575.0,28879.0
2018-10-24 10:00:00,1655.0,1655.0,1630.0,1635.0,5930.0
2018-10-24 11:00:00,1635.0,1640.0,1580.0,1585.0,53066.0
2018-10-24 12:00:00,1645.0,1650.0,1640.0,1640.0,5292.0
2018-10-24 13:00:00,1685.0,1685.0,1640.0,1645.0,39283.0
2018-10-24 14:00:00,1640.0,1660.0,1640.0,1660.0,7211.0
2018-10-24 15:00:00,1675.0,1685.0,1665.0,1680.0,15229.0
2018-10-25 09:00:00,1490.0,1500.0,1475.0,1480.0,39228.0
2018-10-25 10:00:00,1505.0,1550.0,1505.0,1535.0,81391.0
2018-10-25 11:00:00,1535.0,1550.0,1510.0,1520.0,30115.0
2018-10-25 12:00:00,1520.0,1525.0,1485.0,1500.0,47836.0
2018-10-25 13:00:00,1505.0,1525.0,1505.0,1525.0,7699.0
2018-10-25 14:00:00,1525.0,1525.0,1510.0,1520.0,31542.0
2018-10-25 15:00:00,1515.0,1520.0,1490.0,1500.0,55645.0
2018-10-26 09:00:00,1520.0,1580.0,1515.0,1560.0,160542.0
2018-10-26 10:00:00,1565.0,1650.0,1555.0,1650.0,275131.0
2018-10-26 11:00:00,1470.0,1545.0,1470.0,1515.0,48561.0
2018-10-26 12:00:00,1485.0,1520.0,1480.0,1520.0,78769.0
2018-10-26 13:00:00,1535.0,1535.0,1480.0,1490.0,60945.0
2018-10-26 14:00:00,1520.0,1635.0,1510.0,1535.0,494345.0
2018-10-26 15:00:00,1505.0,1510.0,1465.0,1470.0,44565.0
2018-10-29 09:00:00,1580.0,1605.0,1530.0,1545.0,258554.0
2018-10-29 10:00:00,1560.0,1560.0,1490.0,1500.0,169898.0
2018-10-29 11:00:00,1500.0,1530.0,1480.0,1515.0,90129.0
2018-10-29 12:00:00,1510.0,1520.0,1500.0,1510.0,25962.0
2018-10-29 13:00:00,1510.0,1525.0,1485.0,1490.0,71112.0
2018-10-29 14:00:00,1495.0,1520.0,1415.0,1435.0,132087.0
2018-10-29 15:00:00,1440.0,1445.0,1310.0,1310.0,164984.0
2018-10-30 09:00:00,1345.0,1365.0,1335.0,1360.0,29052.0
2018-10-30 10:00:00,1335.0,1355.0,1330.0,1345.0,36558.0
2018-10-30 11:00:00,1315.0,1345.0,1305.0,1335.0,29555.0
2018-10-30 12:00:00,1205.0,1310.0,1205.0,1310.0,224884.0
2018-10-30 13:00:00,1280.0,1290.0,1255.0,1285.0,55292.0
2018-10-30 14:00:00,1310.0,1315.0,1270.0,1295.0,51282.0
2018-10-30 15:00:00,1285.0,1390.0,1285.0,1315.0,125607.0
2018-10-31 09:00:00,1420.0,1420.0,1395.0,1415.0,19797.0
2018-10-31 10:00:00,1415.0,1415.0,1390.0,1390.0,29947.0
2018-10-31 11:00:00,1400.0,1420.0,1400.0,1415.0,15763.0
2018-10-31 12:00:00,1350.0,1420.0,1335.0,1390.0,144436.0
2018-10-31 13:00:00,1410.0,1430.0,1390.0,1390.0,37414.0
2018-10-31 14:00:00,1385.0,1410.0,1385.0,1410.0,38354.0
2018-10-31 15:00:00,1390.0,1410.0,1390.0,1410.0,15153.0
2018-11-01 09:00:00,1405.0,1460.0,1405.0,1460.0,61128.0
2018-11-01 10:00:00,1455.0,1520.0,1455.0,1515.0,129464.0
2018-11-01 11:00:00,1510.0,1515.0,1485.0,1505.0,26250.0
2018-11-01 12:00:00,1505.0,1505.0,1480.0,1500.0,17511.0
2018-11-01 13:00:00,1500.0,1500.0,1470.0,1470.0,11190.0
2018-11-01 14:00:00,1470.0,1485.0,1465.0,1475.0,9114.0
2018-11-01 15:00:00,1465.0,1475.0,1445.0,1445.0,10090.0
2018-11-02 09:00:00,1520.0,1535.0,1510.0,1530.0,37026.0
2018-11-02 10:00:00,1530.0,1535.0,1515.0,1515.0,12547.0
2018-11-02 11:00:00,1505.0,1520.0,1500.0,1520.0,103611.0
2018-11-02 12:00:00,1455.0,1515.0,1455.0,1505.0,60449.0
2018-11-02 13:00:00,1510.0,1510.0,1495.0,1500.0,16395.0
2018-11-02 14:00:00,1505.0,1510.0,1495.0,1510.0,39118.0
2018-11-02 15:00:00,1500.0,1505.0,1495.0,1500.0,16575.0
2018-11-05 09:00:00,1515.0,1525.0,1490.0,1515.0,27863.0
2018-11-05 10:00:00,1510.0,1560.0,1500.0,1545.0,62831.0
2018-11-05 11:00:00,1540.0,1575.0,1530.0,1550.0,53586.0
2018-11-05 12:00:00,1550.0,1565.0,1540.0,1550.0,13844.0
2018-11-05 13:00:00,1550.0,1560.0,1530.0,1560.0,13906.0
2018-11-05 14:00:00,1560.0,1580.0,1550.0,1570.0,38933.0
2018-11-05 15:00:00,1570.0,1585.0,1540.0,1540.0,50950.0
2018-11-06 09:00:00,1555.0,1565.0,1555.0,1560.0,9047.0
2018-11-06 10:00:00,1560.0,1560.0,1540.0,1555.0,9040.0
2018-11-06 11:00:00,1560.0,1565.0,1555.0,1555.0,4900.0
2018-11-06 12:00:00,1570.0,1575.0,1560.0,1565.0,8923.0
2018-11-06 13:00:00,1595.0,1595.0,1565.0,1575.0,26480.0
2018-11-06 14:00:00,1540.0,1595.0,1540.0,1595.0,51588.0
2018-11-06 15:00:00,1580.0,1580.0,1555.0,1570.0,18505.0
2018-11-07 09:00:00,1565.0,1610.0,1565.0,1595.0,54675.0
2018-11-07 10:00:00,1595.0,1600.0,1580.0,1595.0,12438.0
2018-11-07 11:00:00,1595.0,1605.0,1590.0,1600.0,11156.0
2018-11-07 12:00:00,1600.0,1600.0,1580.0,1585.0,20155.0
2018-11-07 13:00:00,1595.0,1595.0,1565.0,1565.0,20620.0
2018-11-07 14:00:00,1570.0,1570.0,1485.0,1540.0,50718.0
2018-11-07 15:00:00,1540.0,1540.0,1505.0,1530.0,9313.0
2018-11-08 09:00:00,1580.0,1585.0,1575.0,1575.0,6330.0
2018-11-08 10:00:00,1570.0,1580.0,1560.0,1580.0,10434.0
2018-11-08 11:00:00,1570.0,1570.0,1560.0,1560.0,17071.0
2018-11-08 12:00:00,1560.0,1570.0,1555.0,1555.0,15393.0
2018-11-08 13:00:00,1565.0,1590.0,1560.0,1575.0,20455.0
2018-11-08 14:00:00,1550.0,1575.0,1550.0,1570.0,9096.0
2018-11-08 15:00:00,1570.0,1580.0,1560.0,1565.0,17101.0
2018-11-09 09:00:00,1580.0,1590.0,1555.0,1580.0,19629.0
2018-11-09 10:00:00,1580.0,1590.0,1560.0,1560.0,15483.0
2018-11-09 11:00:00,1560.0,1570.0,1555.0,1570.0,8826.0
2018-11-09 12:00:00,1570.0,1575.0,1560.0,1570.0,4857.0
2018-11-09 13:00:00,1560.0,1570.0,1560.0,1565.0,6497.0
2018-11-09 14:00:00,1565.0,1570.0,1560.0,1570.0,8428.0
2018-11-09 15:00:00,1565.0,1575.0,1560.0,1575.0,4892.0
2018-11-12 09:00:00,1555.0,1565.0,1540.0,1540.0,31506.0
2018-11-12 10:00:00,1570.0,1570.0,1555.0,1555.0,5495.0
2018-11-12 11:00:00,1575.0,1575.0,1555.0,1570.0,11397.0
2018-11-12 12:00:00,1560.0,1590.0,1560.0,1570.0,9211.0
2018-11-12 13:00:00,1575.0,1575.0,1555.0,1565.0,3391.0
2018-11-12 14:00:00,1560.0,1585.0,1550.0,1560.0,26364.0
2018-11-12 15:00:00,1565.0,1575.0,1560.0,1575.0,3295.0
2018-11-13 09:00:00,1505.0,1535.0,1505.0,1530.0,4389.0
2018-11-13 10:00:00,1530.0,1545.0,1530.0,1545.0,10058.0
2018-11-13 11:00:00,1510.0,1515.0,1500.0,1505.0,3667.0
2018-11-13 12:00:00,1505.0,1505.0,1480.0,1505.0,12618.0
2018-11-13 13:00:00,1510.0,1510.0,1485.0,1495.0,6264.0
2018-11-13 14:00:00,1495.0,1510.0,1485.0,1510.0,8267.0
2018-11-13 15:00:00,1510.0,1540.0,1490.0,1505.0,46965.0
2018-11-14 09:00:00,1530.0,1570.0,1530.0,1555.0,23089.0
2018-11-14 10:00:00,1545.0,1565.0,1545.0,1565.0,10884.0
2018-11-14 11:00:00,1565.0,1580.0,1540.0,1555.0,37566.0
2018-11-14 12:00:00,1560.0,1570.0,1560.0,1560.0,6838.0
2018-11-14 13:00:00,1565.0,1575.0,1560.0,1570.0,7571.0
2018-11-14 14:00:00,1570.0,1570.0,1555.0,1555.0,13346.0
2018-11-14 15:00:00,1555.0,1565.0,1545.0,1550.0,7623.0
2018-11-15 09:00:00,1580.0,1590.0,1570.0,1585.0,15621.0
2018-11-15 10:00:00,1600.0,1620.0,1600.0,1620.0,43761.0
2018-11-15 11:00:00,1585.0,1605.0,1575.0,1600.0,21303.0
2018-11-15 12:00:00,1585.0,1615.0,1575.0,1590.0,61131.0
2018-11-15 13:00:00,1560.0,1590.0,1560.0,1585.0,34340.0
2018-11-15 14:00:00,1550.0,1575.0,1530.0,1560.0,13329.0
2018-11-15 15:00:00,1585.0,1595.0,1585.0,1585.0,21234.0
2018-11-16 09:00:00,1615.0,1675.0,1615.0,1665.0,122584.0
2018-11-16 10:00:00,1665.0,1740.0,1660.0,1710.0,239999.0
2018-11-16 11:00:00,1710.0,1720.0,1700.0,1700.0,43543.0
2018-11-16 12:00:00,1705.0,1755.0,1700.0,1725.0,47336.0
2018-11-16 13:00:00,1740.0,1830.0,1720.0,1740.0,272699.0
2018-11-16 14:00:00,1725.0,1745.0,1700.0,1740.0,56387.0
2018-11-16 15:00:00,1740.0,1740.0,1705.0,1725.0,51166.0
2018-11-19 09:00:00,1750.0,1775.0,1750.0,1765.0,21261.0
2018-11-19 10:00:00,1755.0,1765.0,1745.0,1750.0,9747.0
2018-11-19 11:00:00,1755.0,1760.0,1730.0,1750.0,45269.0
2018-11-19 12:00:00,1730.0,1805.0,1725.0,1755.0,162182.0
2018-11-19 13:00:00,1760.0,1770.0,1740.0,1760.0,17978.0
2018-11-19 14:00:00,1755.0,1770.0,1740.0,1770.0,23072.0
2018-11-19 15:00:00,1760.0,1765.0,1755.0,1760.0,4981.0
2018-11-20 09:00:00,1745.0,1755.0,1740.0,1750.0,9073.0
2018-11-20 10:00:00,1750.0,1750.0,1745.0,1750.0,12877.0
2018-11-20 11:00:00,1740.0,1755.0,1740.0,1745.0,9862.0
2018-11-20 12:00:00,1720.0,1760.0,1700.0,1740.0,108720.0
2018-11-20 13:00:00,1740.0,1780.0,1730.0,1770.0,91897.0
2018-11-20 14:00:00,1740.0,1755.0,1730.0,1745.0,37157.0
