Datetime,Open,High,Low,Close,Volume
2019-10-11 10:00:00,6610.0,6610.0,6530.0,6530.0,72509.0
2019-10-11 11:00:00,6600.0,6620.0,6590.0,6600.0,24026.0
2019-10-11 12:00:00,6580.0,6630.0,6550.0,6600.0,25805.0
2019-10-11 13:00:00,6760.0,6780.0,6530.0,6670.0,166179.0
2019-10-11 14:00:00,6790.0,6840.0,6690.0,6760.0,84207.0
2019-10-11 15:00:00,6660.0,6680.0,6500.0,6580.0,98967.0
2019-10-14 09:00:00,6660.0,7270.0,6610.0,7250.0,1382589.0
2019-10-14 10:00:00,7240.0,7630.0,7140.0,7320.0,2011072.0
2019-10-14 11:00:00,7320.0,7440.0,7220.0,7220.0,502311.0
2019-10-14 12:00:00,7220.0,7400.0,7220.0,7360.0,240096.0
2019-10-14 13:00:00,7370.0,7400.0,7240.0,7280.0,247448.0
2019-10-14 14:00:00,7280.0,7360.0,7210.0,7310.0,273395.0
2019-10-14 15:00:00,7320.0,7390.0,7300.0,7390.0,234261.0
2019-10-15 09:00:00,7290.0,7290.0,7210.0,7210.0,98059.0
2019-10-15 10:00:00,7230.0,7320.0,7220.0,7300.0,121151.0
2019-10-15 11:00:00,7210.0,7220.0,7160.0,7220.0,60247.0
2019-10-15 12:00:00,7220.0,7230.0,7170.0,7210.0,36815.0
2019-10-15 13:00:00,7160.0,7240.0,7140.0,7230.0,59931.0
2019-10-15 14:00:00,7220.0,7240.0,7140.0,7180.0,202646.0
2019-10-15 15:00:00,7350.0,7370.0,7210.0,7230.0,365589.0
2019-10-16 09:00:00,6940.0,6980.0,6910.0,6910.0,118820.0
2019-10-16 10:00:00,6910.0,6970.0,6900.0,6930.0,52653.0
2019-10-16 11:00:00,7020.0,7020.0,6890.0,6920.0,231104.0
2019-10-16 12:00:00,7240.0,7280.0,7010.0,7050.0,365461.0
2019-10-16 13:00:00,7010.0,7030.0,6980.0,7020.0,78114.0
2019-10-16 14:00:00,7020.0,7030.0,6970.0,7020.0,74531.0
2019-10-16 15:00:00,7040.0,7070.0,6960.0,7010.0,172838.0
2019-10-17 09:00:00,6900.0,7050.0,6890.0,6990.0,228379.0
2019-10-17 10:00:00,6990.0,7020.0,6840.0,6850.0,155015.0
2019-10-17 11:00:00,6850.0,6870.0,6710.0,6760.0,147767.0
2019-10-17 12:00:00,6760.0,6870.0,6760.0,6820.0,46855.0
2019-10-17 13:00:00,6830.0,6850.0,6770.0,6780.0,49942.0
2019-10-17 14:00:00,6780.0,6900.0,6760.0,6890.0,72442.0
2019-10-17 15:00:00,6900.0,6930.0,6860.0,6900.0,65483.0
2019-10-18 09:00:00,6790.0,6820.0,6780.0,6800.0,44611.0
2019-10-18 10:00:00,6810.0,6820.0,6770.0,6790.0,55284.0
2019-10-18 11:00:00,6800.0,6820.0,6760.0,6820.0,49760.0
2019-10-18 12:00:00,6830.0,6860.0,6830.0,6830.0,19945.0
2019-10-18 13:00:00,6830.0,6840.0,6800.0,6830.0,48351.0
2019-10-18 14:00:00,6900.0,6910.0,6790.0,6830.0,81857.0
2019-10-18 15:00:00,6820.0,6840.0,6760.0,6790.0,63153.0
2019-10-21 09:00:00,6800.0,6940.0,6790.0,6860.0,155089.0
2019-10-21 10:00:00,6860.0,6930.0,6860.0,6870.0,89079.0
2019-10-21 11:00:00,6870.0,6880.0,6840.0,6860.0,24280.0
2019-10-21 12:00:00,6860.0,6870.0,6830.0,6860.0,18857.0
2019-10-21 13:00:00,6860.0,6870.0,6830.0,6860.0,31114.0
2019-10-21 14:00:00,6860.0,6890.0,6830.0,6850.0,56519.0
2019-10-21 15:00:00,6840.0,6850.0,6820.0,6830.0,38144.0
2019-10-22 09:00:00,6680.0,6700.0,6630.0,6700.0,58649.0
2019-10-22 10:00:00,6750.0,6760.0,6650.0,6680.0,115724.0
2019-10-22 11:00:00,6770.0,6780.0,6750.0,6750.0,20420.0
2019-10-22 12:00:00,6790.0,6790.0,6730.0,6780.0,53489.0
2019-10-22 13:00:00,6770.0,6770.0,6720.0,6770.0,43848.0
2019-10-22 14:00:00,6870.0,6870.0,6740.0,6790.0,87508.0
2019-10-22 15:00:00,6790.0,6820.0,6770.0,6770.0,27586.0
2019-10-23 09:00:00,6700.0,6720.0,6590.0,6630.0,86153.0
2019-10-23 10:00:00,6630.0,6630.0,6540.0,6580.0,122199.0
2019-10-23 11:00:00,6580.0,6610.0,6510.0,6550.0,93173.0
2019-10-23 12:00:00,6540.0,6570.0,6510.0,6530.0,28641.0
2019-10-23 13:00:00,6530.0,6540.0,6510.0,6530.0,31320.0
2019-10-23 14:00:00,6530.0,6570.0,6510.0,6560.0,51205.0
2019-10-23 15:00:00,6570.0,6580.0,6540.0,6540.0,30415.0
2019-10-24 09:00:00,6590.0,6650.0,6570.0,6650.0,32635.0
2019-10-24 10:00:00,6530.0,6630.0,6520.0,6580.0,87404.0
2019-10-24 11:00:00,6590.0,6590.0,6550.0,6580.0,10924.0
2019-10-24 12:00:00,6420.0,6480.0,6360.0,6450.0,52118.0
2019-10-24 13:00:00,6600.0,6600.0,6400.0,6420.0,84746.0
2019-10-24 14:00:00,6450.0,6510.0,6430.0,6460.0,21134.0
2019-10-24 15:00:00,6460.0,6530.0,6430.0,6500.0,35920.0
2019-10-25 09:00:00,6910.0,7030.0,6760.0,6810.0,566656.0
2019-10-25 10:00:00,6810.0,6850.0,6660.0,6730.0,190875.0
2019-10-25 11:00:00,6730.0,6730.0,6550.0,6620.0,112989.0
2019-10-25 12:00:00,6620.0,6670.0,6520.0,6630.0,77022.0
2019-10-25 13:00:00,6630.0,6630.0,6410.0,6450.0,124970.0
2019-10-25 14:00:00,6450.0,6500.0,6280.0,6390.0,174328.0
2019-10-25 15:00:00,6380.0,6530.0,6380.0,6450.0,110724.0
2019-10-28 09:00:00,6240.0,6270.0,6180.0,6230.0,33274.0
2019-10-28 10:00:00,6230.0,6250.0,6200.0,6250.0,64261.0
2019-10-28 11:00:00,6240.0,6250.0,6190.0,6230.0,48583.0
2019-10-28 12:00:00,6290.0,6330.0,6190.0,6250.0,49465.0
2019-10-28 13:00:00,6160.0,6350.0,6130.0,6310.0,84602.0
2019-10-28 14:00:00,6440.0,6500.0,6110.0,6160.0,267247.0
2019-10-28 15:00:00,6320.0,6370.0,6280.0,6300.0,52103.0
2019-10-29 09:00:00,6200.0,6560.0,6200.0,6460.0,181395.0
2019-10-29 10:00:00,6470.0,6490.0,6380.0,6380.0,64748.0
2019-10-29 11:00:00,6380.0,6430.0,6300.0,6310.0,48650.0
2019-10-29 12:00:00,6310.0,6350.0,6250.0,6280.0,61940.0
2019-10-29 13:00:00,6280.0,6330.0,6280.0,6320.0,20468.0
2019-10-29 14:00:00,6320.0,6380.0,6290.0,6320.0,24611.0
2019-10-29 15:00:00,6330.0,6350.0,6310.0,6310.0,35536.0
2019-10-30 09:00:00,6450.0,6500.0,6430.0,6500.0,50066.0
2019-10-30 10:00:00,6480.0,6530.0,6450.0,6450.0,36212.0
2019-10-30 11:00:00,6450.0,6490.0,6430.0,6480.0,31216.0
2019-10-30 12:00:00,6300.0,6560.0,6300.0,6500.0,231632.0
2019-10-30 13:00:00,6530.0,6580.0,6480.0,6510.0,50725.0
2019-10-30 14:00:00,6510.0,6720.0,6500.0,6520.0,328407.0
2019-10-30 15:00:00,6520.0,6520.0,6440.0,6450.0,52869.0
2019-10-31 09:00:00,6400.0,6420.0,6370.0,6380.0,76490.0
2019-10-31 10:00:00,6370.0,6450.0,6360.0,6450.0,48014.0
2019-10-31 11:00:00,6400.0,6430.0,6380.0,6400.0,30058.0
2019-10-31 12:00:00,6650.0,6670.0,6420.0,6420.0,119374.0
2019-10-31 13:00:00,6420.0,6470.0,6360.0,6440.0,66420.0
2019-10-31 14:00:00,6430.0,6470.0,6390.0,6420.0,67937.0
2019-10-31 15:00:00,6440.0,6460.0,6380.0,6400.0,22542.0
2019-11-01 09:00:00,6360.0,6470.0,6360.0,6470.0,54439.0
2019-11-01 10:00:00,6480.0,6510.0,6400.0,6420.0,50845.0
2019-11-01 11:00:00,6420.0,6450.0,6410.0,6450.0,11546.0
2019-11-01 12:00:00,6450.0,6490.0,6440.0,6480.0,15442.0
2019-11-01 13:00:00,6480.0,6500.0,6450.0,6460.0,21747.0
2019-11-01 14:00:00,6450.0,6490.0,6430.0,6490.0,39056.0
2019-11-01 15:00:00,6490.0,6530.0,6480.0,6500.0,37267.0
2019-11-04 09:00:00,6610.0,6630.0,6590.0,6630.0,62104.0
2019-11-04 10:00:00,6630.0,6640.0,6580.0,6590.0,38182.0
2019-11-04 11:00:00,6720.0,6740.0,6600.0,6610.0,131700.0
2019-11-04 12:00:00,6630.0,6840.0,6570.0,6770.0,565486.0
2019-11-04 13:00:00,6660.0,6740.0,6650.0,6720.0,50733.0
2019-11-04 14:00:00,6770.0,6770.0,6670.0,6670.0,128708.0
2019-11-04 15:00:00,6730.0,6740.0,6670.0,6720.0,62980.0
2019-11-05 09:00:00,6560.0,6670.0,6550.0,6580.0,131562.0
2019-11-05 10:00:00,6580.0,6600.0,6500.0,6560.0,71961.0
2019-11-05 11:00:00,6560.0,6590.0,6530.0,6570.0,19567.0
2019-11-05 12:00:00,6570.0,6570.0,6520.0,6540.0,28625.0
2019-11-05 13:00:00,6540.0,6560.0,6520.0,6550.0,30460.0
2019-11-05 14:00:00,6550.0,6580.0,6510.0,6530.0,46585.0
2019-11-05 15:00:00,6520.0,6570.0,6520.0,6530.0,28299.0
2019-11-06 09:00:00,6700.0,6720.0,6690.0,6720.0,31462.0
2019-11-06 10:00:00,6720.0,6740.0,6690.0,6700.0,74411.0
2019-11-06 11:00:00,6680.0,6730.0,6680.0,6720.0,66117.0
2019-11-06 12:00:00,6650.0,6720.0,6640.0,6670.0,54630.0
2019-11-06 13:00:00,6610.0,6660.0,6560.0,6650.0,59648.0
2019-11-06 14:00:00,6540.0,6620.0,6460.0,6600.0,82363.0
2019-11-06 15:00:00,6650.0,6690.0,6620.0,6660.0,58283.0
2019-11-07 09:00:00,6720.0,6780.0,6630.0,6650.0,114082.0
2019-11-07 10:00:00,6650.0,6710.0,6650.0,6700.0,18325.0
2019-11-07 11:00:00,6690.0,6760.0,6680.0,6750.0,30311.0
2019-11-07 12:00:00,6750.0,6760.0,6680.0,6700.0,32397.0
2019-11-07 13:00:00,6720.0,6920.0,6700.0,6800.0,433875.0
2019-11-07 14:00:00,6790.0,6800.0,6720.0,6750.0,94071.0
2019-11-07 15:00:00,6760.0,6760.0,6710.0,6720.0,39617.0
2019-11-08 09:00:00,6650.0,6700.0,6650.0,6690.0,33960.0
2019-11-08 10:00:00,6680.0,6690.0,6650.0,6660.0,40931.0
2019-11-08 11:00:00,6670.0,6690.0,6650.0,6690.0,31633.0
2019-11-08 12:00:00,6700.0,6730.0,6680.0,6720.0,19884.0
2019-11-08 13:00:00,6750.0,6800.0,6670.0,6690.0,96840.0
2019-11-08 14:00:00,6720.0,6730.0,6670.0,6680.0,21206.0
2019-11-08 15:00:00,6690.0,6720.0,6610.0,6700.0,43252.0
2019-11-11 09:00:00,6670.0,6700.0,6660.0,6700.0,29113.0
2019-11-11 10:00:00,6640.0,6670.0,6630.0,6670.0,19911.0
2019-11-11 11:00:00,6660.0,6670.0,6620.0,6650.0,38820.0
2019-11-11 12:00:00,6770.0,6790.0,6690.0,6730.0,89124.0
2019-11-11 13:00:00,6680.0,6690.0,6620.0,6660.0,35280.0
2019-11-11 14:00:00,6720.0,6730.0,6620.0,6690.0,39167.0
2019-11-11 15:00:00,6660.0,6670.0,6640.0,6660.0,4604.0
2019-11-12 09:00:00,6670.0,6690.0,6560.0,6620.0,79808.0
2019-11-12 10:00:00,6640.0,6640.0,6570.0,6580.0,45924.0
2019-11-12 11:00:00,6580.0,6600.0,6570.0,6590.0,21321.0
2019-11-12 12:00:00,6590.0,6630.0,6580.0,6630.0,18195.0
2019-11-12 13:00:00,6630.0,6650.0,6620.0,6630.0,15646.0
2019-11-12 14:00:00,6640.0,6880.0,6630.0,6740.0,268297.0
2019-11-12 15:00:00,6740.0,6760.0,6710.0,6740.0,37102.0
2019-11-13 09:00:00,6660.0,6670.0,6640.0,6640.0,24253.0
2019-11-13 10:00:00,6640.0,6670.0,6630.0,6660.0,20622.0
2019-11-13 11:00:00,6640.0,6660.0,6620.0,6640.0,29055.0
2019-11-13 12:00:00,6690.0,6690.0,6640.0,6660.0,28721.0
2019-11-13 13:00:00,6680.0,6760.0,6680.0,6690.0,27666.0
2019-11-13 14:00:00,6750.0,6760.0,6650.0,6680.0,94302.0
2019-11-13 15:00:00,6670.0,6680.0,6640.0,6640.0,36878.0
2019-11-14 09:00:00,6660.0,6710.0,6590.0,6700.0,77933.0
2019-11-14 10:00:00,6690.0,6700.0,6620.0,6670.0,33461.0
2019-11-14 11:00:00,6670.0,6680.0,6630.0,6640.0,20251.0
2019-11-14 12:00:00,6650.0,6700.0,6620.0,6640.0,30654.0
2019-11-14 13:00:00,6640.0,6670.0,6630.0,6660.0,17231.0
2019-11-14 14:00:00,6660.0,6670.0,6640.0,6650.0,26320.0
2019-11-14 15:00:00,6650.0,6660.0,6630.0,6630.0,16324.0
2019-11-15 09:00:00,6720.0,6770.0,6700.0,6740.0,75974.0
2019-11-15 10:00:00,6740.0,6760.0,6730.0,6760.0,24424.0
2019-11-15 11:00:00,6720.0,6750.0,6710.0,6720.0,36863.0
2019-11-15 12:00:00,6720.0,6740.0,6700.0,6720.0,30552.0
2019-11-15 13:00:00,6680.0,6760.0,6670.0,6720.0,72840.0
2019-11-15 14:00:00,6690.0,6700.0,6650.0,6680.0,23575.0
2019-11-15 15:00:00,6640.0,6710.0,6630.0,6690.0,68533.0
2019-11-18 09:00:00,6830.0,6960.0,6800.0,6860.0,247586.0
2019-11-18 10:00:00,6880.0,6970.0,6860.0,6940.0,144637.0
2019-11-18 11:00:00,6940.0,6960.0,6880.0,6890.0,50121.0
2019-11-18 12:00:00,6890.0,6920.0,6890.0,6910.0,23231.0
2019-11-18 13:00:00,6900.0,6940.0,6890.0,6910.0,50719.0
2019-11-18 14:00:00,6910.0,6910.0,6860.0,6880.0,54297.0
2019-11-18 15:00:00,6870.0,6880.0,6850.0,6880.0,40138.0
2019-11-19 09:00:00,6830.0,6880.0,6770.0,6880.0,45305.0
2019-11-19 10:00:00,6870.0,6880.0,6810.0,6830.0,40701.0
2019-11-19 11:00:00,6880.0,6890.0,6850.0,6870.0,35156.0
2019-11-19 12:00:00,6810.0,6910.0,6810.0,6880.0,41428.0
2019-11-19 13:00:00,6790.0,6850.0,6790.0,6810.0,27718.0
2019-11-19 14:00:00,6760.0,6820.0,6730.0,6790.0,54340.0
2019-11-19 15:00:00,6890.0,6900.0,6730.0,6760.0,107456.0
2019-11-20 09:00:00,6890.0,6910.0,6810.0,6820.0,66082.0
2019-11-20 10:00:00,6810.0,6830.0,6690.0,6710.0,103742.0
2019-11-20 11:00:00,6710.0,6730.0,6680.0,6710.0,56572.0
2019-11-20 12:00:00,6710.0,6740.0,6690.0,6690.0,29415.0
2019-11-20 13:00:00,6700.0,6710.0,6670.0,6680.0,41079.0
2019-11-20 14:00:00,6670.0,6690.0,6620.0,6630.0,57796.0
2019-11-20 15:00:00,6640.0,6650.0,6570.0,6600.0,70971.0
2019-11-21 09:00:00,6260.0,6290.0,6200.0,6200.0,85641.0
2019-11-21 10:00:00,6330.0,6330.0,6230.0,6260.0,120923.0
2019-11-21 11:00:00,6430.0,6450.0,6330.0,6330.0,50556.0
2019-11-21 12:00:00,6350.0,6440.0,6340.0,6420.0,34673.0
2019-11-21 13:00:00,6380.0,6480.0,6310.0,6360.0,103365.0
2019-11-21 14:00:00,6600.0,6650.0,6370.0,6380.0,133295.0
2019-11-21 15:00:00,6420.0,6430.0,6400.0,6430.0,22976.0
2019-11-22 09:00:00,6200.0,6300.0,6150.0,6220.0,71940.0
2019-11-22 10:00:00,6230.0,6280.0,6190.0,6260.0,43311.0
2019-11-22 11:00:00,6260.0,6270.0,6200.0,6240.0,18212.0
2019-11-22 12:00:00,6220.0,6250.0,6170.0,6200.0,41579.0
2019-11-22 13:00:00,6200.0,6200.0,6010.0,6130.0,107493.0
2019-11-22 14:00:00,6130.0,6160.0,6060.0,6080.0,38091.0
2019-11-22 15:00:00,6080.0,6240.0,6050.0,6240.0,78891.0
2019-11-25 09:00:00,6320.0,6330.0,6270.0,6270.0,23915.0
2019-11-25 10:00:00,6330.0,6340.0,6300.0,6310.0,21418.0
2019-11-25 11:00:00,6310.0,6330.0,6310.0,6330.0,17523.0
2019-11-25 12:00:00,6350.0,6360.0,6320.0,6320.0,7142.0
2019-11-25 13:00:00,6290.0,6350.0,6280.0,6350.0,28290.0
2019-11-25 14:00:00,6320.0,6340.0,6270.0,6290.0,25006.0
2019-11-25 15:00:00,6210.0,6380.0,6210.0,6320.0,120455.0
2019-11-26 09:00:00,6250.0,6340.0,6250.0,6320.0,48012.0
2019-11-26 10:00:00,6340.0,6410.0,6320.0,6350.0,33969.0
2019-11-26 11:00:00,6350.0,6350.0,6290.0,6290.0,19900.0
2019-11-26 12:00:00,6310.0,6310.0,6280.0,6310.0,15553.0
2019-11-26 13:00:00,6300.0,6310.0,6290.0,6310.0,8223.0
2019-11-26 14:00:00,6310.0,6320.0,6280.0,6310.0,19107.0
2019-11-26 15:00:00,6300.0,6310.0,6300.0,6310.0,9215.0
2019-11-27 09:00:00,6240.0,6270.0,6210.0,6210.0,15024.0
2019-11-27 10:00:00,6250.0,6270.0,6200.0,6240.0,26406.0
2019-11-27 11:00:00,6210.0,6220.0,6190.0,6210.0,39192.0
2019-11-27 12:00:00,6240.0,6330.0,6230.0,6250.0,19173.0
2019-11-27 13:00:00,6220.0,6250.0,6180.0,6240.0,49636.0
2019-11-27 14:00:00,6380.0,6380.0,6200.0,6220.0,61150.0
2019-11-27 15:00:00,6240.0,6290.0,6240.0,6260.0,6837.0
2019-11-28 09:00:00,6220.0,6260.0,6060.0,6160.0,50384.0
2019-11-28 10:00:00,6160.0,6160.0,6100.0,6130.0,41788.0
2019-11-28 11:00:00,6140.0,6190.0,6130.0,6150.0,16266.0
2019-11-28 12:00:00,6150.0,6160.0,6110.0,6130.0,28746.0
2019-11-28 13:00:00,6130.0,6140.0,6110.0,6110.0,12008.0
2019-11-28 14:00:00,6120.0,6140.0,6100.0,6140.0,18357.0
2019-11-28 15:00:00,6120.0,6130.0,6100.0,6100.0,23927.0
2019-11-29 09:00:00,6020.0,6020.0,5940.0,5940.0,80347.0
2019-11-29 10:00:00,6010.0,6030.0,5990.0,6010.0,50251.0
2019-11-29 11:00:00,5940.0,6000.0,5940.0,6000.0,36048.0
2019-11-29 12:00:00,6020.0,6080.0,6020.0,6050.0,28597.0
2019-11-29 13:00:00,6130.0,6130.0,6020.0,6020.0,32705.0
2019-11-29 14:00:00,6100.0,6180.0,6090.0,6130.0,30075.0
2019-11-29 15:00:00,6030.0,6040.0,5990.0,6010.0,21655.0
2019-12-02 09:00:00,6080.0,6090.0,6040.0,6060.0,34602.0
2019-12-02 10:00:00,6030.0,6080.0,6020.0,6080.0,25689.0
2019-12-02 11:00:00,6050.0,6120.0,6050.0,6080.0,27008.0
2019-12-02 12:00:00,6080.0,6100.0,6000.0,6020.0,37364.0
2019-12-02 13:00:00,6130.0,6130.0,6050.0,6080.0,24281.0
2019-12-02 14:00:00,6000.0,6120.0,6000.0,6120.0,61603.0
2019-12-02 15:00:00,6020.0,6050.0,6010.0,6030.0,11314.0
2019-12-03 09:00:00,6010.0,6060.0,6000.0,6040.0,61432.0
2019-12-03 10:00:00,6050.0,6110.0,6040.0,6060.0,35890.0
2019-12-03 11:00:00,6060.0,6070.0,6040.0,6040.0,13157.0
2019-12-03 12:00:00,6050.0,6060.0,6040.0,6040.0,9688.0
2019-12-03 13:00:00,6050.0,6060.0,6040.0,6060.0,38388.0
2019-12-03 14:00:00,6050.0,6080.0,6020.0,6080.0,32734.0
2019-12-03 15:00:00,6070.0,6100.0,6040.0,6040.0,12609.0
2019-12-04 09:00:00,6210.0,6230.0,6160.0,6200.0,24366.0
2019-12-04 10:00:00,6260.0,6340.0,6170.0,6220.0,130622.0
2019-12-04 11:00:00,6020.0,6280.0,6010.0,6260.0,137522.0
2019-12-04 12:00:00,6050.0,6060.0,6000.0,6040.0,16699.0
2019-12-04 13:00:00,6010.0,6140.0,5980.0,6080.0,62615.0
2019-12-04 14:00:00,6040.0,6040.0,6010.0,6030.0,7959.0
2019-12-04 15:00:00,6080.0,6080.0,6020.0,6050.0,21694.0
2019-12-05 09:00:00,5990.0,6020.0,5960.0,5980.0,56622.0
2019-12-05 10:00:00,6130.0,6130.0,5980.0,5990.0,87806.0
2019-12-05 11:00:00,6060.0,6130.0,6060.0,6130.0,40335.0
2019-12-05 12:00:00,6200.0,6220.0,6120.0,6200.0,64637.0
2019-12-05 13:00:00,6140.0,6150.0,6050.0,6080.0,45652.0
2019-12-05 14:00:00,6090.0,6090.0,6000.0,6060.0,56407.0
2019-12-05 15:00:00,6200.0,6200.0,6120.0,6150.0,37003.0
2019-12-06 09:00:00,5940.0,6050.0,5930.0,6020.0,91367.0
2019-12-06 10:00:00,6020.0,6040.0,5980.0,5990.0,22707.0
2019-12-06 11:00:00,6030.0,6030.0,5970.0,6010.0,17285.0
2019-12-06 12:00:00,6010.0,6020.0,5990.0,6010.0,8005.0
2019-12-06 13:00:00,6010.0,6070.0,5980.0,6040.0,27388.0
2019-12-06 14:00:00,6030.0,6050.0,6020.0,6040.0,12846.0
2019-12-06 15:00:00,6040.0,6040.0,6000.0,6000.0,15623.0
2019-12-09 09:00:00,5550.0,5560.0,5530.0,5550.0,60735.0
2019-12-09 10:00:00,5500.0,5530.0,5450.0,5530.0,124208.0
2019-12-09 11:00:00,5580.0,5620.0,5530.0,5540.0,89586.0
2019-12-09 12:00:00,5600.0,5630.0,5510.0,5550.0,192610.0
2019-12-09 13:00:00,5600.0,5750.0,5560.0,5600.0,398779.0
2019-12-09 14:00:00,5550.0,5550.0,5450.0,5500.0,236568.0
2019-12-09 15:00:00,5530.0,5590.0,5520.0,5580.0,75248.0
2019-12-10 09:00:00,5590.0,5590.0,5380.0,5400.0,161638.0
2019-12-10 10:00:00,5400.0,5440.0,5290.0,5430.0,193181.0
2019-12-10 11:00:00,5430.0,5490.0,5410.0,5440.0,35213.0
2019-12-10 12:00:00,5440.0,5440.0,5390.0,5430.0,30315.0
2019-12-10 13:00:00,5420.0,5430.0,5390.0,5410.0,19785.0
2019-12-10 14:00:00,5410.0,5420.0,5360.0,5390.0,58048.0
2019-12-10 15:00:00,5380.0,5400.0,5350.0,5400.0,44218.0
2019-12-11 09:00:00,5470.0,5470.0,5410.0,5450.0,30146.0
2019-12-11 10:00:00,5470.0,5480.0,5430.0,5470.0,33422.0
2019-12-11 11:00:00,5450.0,5470.0,5430.0,5470.0,38901.0
2019-12-11 12:00:00,5450.0,5480.0,5430.0,5470.0,10878.0
2019-12-11 13:00:00,5460.0,5490.0,5440.0,5450.0,24256.0
2019-12-11 14:00:00,5360.0,5480.0,5360.0,5450.0,133668.0
2019-12-11 15:00:00,5450.0,5490.0,5450.0,5460.0,11950.0
2019-12-12 09:00:00,5470.0,5610.0,5460.0,5560.0,120487.0
2019-12-12 10:00:00,5560.0,5560.0,5520.0,5530.0,22087.0
2019-12-12 11:00:00,5520.0,5550.0,5510.0,5540.0,32039.0
2019-12-12 12:00:00,5540.0,5550.0,5530.0,5540.0,10849.0
2019-12-12 13:00:00,5540.0,5550.0,5500.0,5530.0,18327.0
2019-12-12 14:00:00,5530.0,5550.0,5500.0,5550.0,31003.0
2019-12-12 15:00:00,5560.0,5570.0,5510.0,5540.0,18405.0
2019-12-13 09:00:00,5600.0,5610.0,5590.0,5600.0,18420.0
2019-12-13 10:00:00,5600.0,5600.0,5580.0,5600.0,34907.0
2019-12-13 11:00:00,5600.0,5610.0,5590.0,5600.0,23817.0
2019-12-13 12:00:00,5600.0,5620.0,5590.0,5600.0,17525.0
2019-12-13 13:00:00,5620.0,5650.0,5600.0,5620.0,23234.0
2019-12-13 14:00:00,5590.0,5650.0,5560.0,5630.0,52751.0
2019-12-13 15:00:00,5610.0,5620.0,5580.0,5600.0,12515.0
2019-12-16 09:00:00,5610.0,5760.0,5610.0,5740.0,129574.0
2019-12-16 10:00:00,5740.0,5760.0,5710.0,5710.0,29581.0
2019-12-16 11:00:00,5710.0,5730.0,5680.0,5690.0,17452.0
2019-12-16 12:00:00,5690.0,5720.0,5680.0,5700.0,10348.0
2019-12-16 13:00:00,5710.0,5720.0,5670.0,5700.0,30884.0
2019-12-16 14:00:00,5690.0,5730.0,5690.0,5730.0,16888.0
2019-12-16 15:00:00,5730.0,5730.0,5700.0,5700.0,22174.0
2019-12-17 09:00:00,5740.0,5770.0,5730.0,5760.0,18940.0
2019-12-17 10:00:00,5760.0,5770.0,5740.0,5740.0,29883.0
2019-12-17 11:00:00,5770.0,5790.0,5750.0,5760.0,15780.0
2019-12-17 12:00:00,5780.0,5790.0,5760.0,5760.0,19129.0
2019-12-17 13:00:00,5710.0,5810.0,5710.0,5790.0,54847.0
2019-12-17 14:00:00,5780.0,5780.0,5750.0,5780.0,13587.0
2019-12-17 15:00:00,5790.0,5810.0,5750.0,5770.0,23521.0
2019-12-18 09:00:00,5800.0,5800.0,5700.0,5700.0,43691.0
2019-12-18 10:00:00,5700.0,5780.0,5700.0,5740.0,35011.0
2019-12-18 11:00:00,5740.0,5760.0,5700.0,5750.0,16495.0
2019-12-18 12:00:00,5750.0,5780.0,5730.0,5770.0,10417.0
2019-12-18 13:00:00,5770.0,5780.0,5740.0,5750.0,11071.0
2019-12-18 14:00:00,5750.0,5770.0,5740.0,5770.0,7969.0
2019-12-18 15:00:00,5770.0,5770.0,5740.0,5770.0,11649.0
2019-12-19 09:00:00,5710.0,5740.0,5710.0,5740.0,10996.0
2019-12-19 10:00:00,5740.0,5750.0,5700.0,5730.0,16609.0
2019-12-19 11:00:00,5750.0,5760.0,5720.0,5730.0,15248.0
2019-12-19 12:00:00,5730.0,5740.0,5670.0,5710.0,31328.0
2019-12-19 13:00:00,5750.0,5760.0,5710.0,5730.0,24981.0
2019-12-19 14:00:00,5760.0,5800.0,5740.0,5760.0,25853.0
2019-12-19 15:00:00,5710.0,5760.0,5680.0,5750.0,14375.0
2019-12-20 09:00:00,5730.0,5760.0,5660.0,5670.0,40413.0
2019-12-20 10:00:00,5680.0,5710.0,5650.0,5680.0,15358.0
2019-12-20 11:00:00,5660.0,5720.0,5650.0,5720.0,16576.0
2019-12-20 12:00:00,5720.0,5720.0,5690.0,5690.0,6043.0
2019-12-20 13:00:00,5690.0,5710.0,5680.0,5690.0,18381.0
2019-12-20 14:00:00,5690.0,5700.0,5670.0,5680.0,13685.0
2019-12-20 15:00:00,5680.0,5740.0,5660.0,5740.0,26329.0
2019-12-23 09:00:00,5610.0,5620.0,5600.0,5610.0,10782.0
2019-12-23 10:00:00,5610.0,5630.0,5580.0,5620.0,33388.0
2019-12-23 11:00:00,5610.0,5620.0,5580.0,5590.0,25191.0
2019-12-23 12:00:00,5630.0,5660.0,5620.0,5640.0,9554.0
2019-12-23 13:00:00,5690.0,5700.0,5610.0,5630.0,31897.0
2019-12-23 14:00:00,5640.0,5640.0,5600.0,5630.0,11329.0
2019-12-23 15:00:00,5740.0,5770.0,5670.0,5690.0,32318.0
2019-12-24 09:00:00,5550.0,5570.0,5520.0,5520.0,23256.0
2019-12-24 10:00:00,5580.0,5590.0,5520.0,5550.0,49482.0
2019-12-24 11:00:00,5580.0,5590.0,5570.0,5580.0,14192.0
2019-12-24 12:00:00,5600.0,5610.0,5580.0,5600.0,5924.0
