Datetime,Open,High,Low,Close,Volume
2019-07-29 10:00:00,2930.0,2990.0,2930.0,2960.0,4600.0
2019-07-29 11:00:00,2980.0,2980.0,2960.0,2960.0,8312.0
2019-07-29 12:00:00,2960.0,2960.0,2920.0,2920.0,8416.0
2019-07-29 13:00:00,2950.0,2975.0,2950.0,2975.0,1761.0
2019-07-29 14:00:00,2970.0,2975.0,2905.0,2970.0,2285.0
2019-07-29 15:00:00,2930.0,2950.0,2925.0,2940.0,1702.0
2019-07-30 09:00:00,2965.0,2970.0,2945.0,2945.0,35.0
2019-07-30 10:00:00,2980.0,2980.0,2935.0,2970.0,358.0
2019-07-30 11:00:00,2950.0,2965.0,2935.0,2965.0,1494.0
2019-07-30 12:00:00,2980.0,2995.0,2930.0,2995.0,1544.0
2019-07-30 13:00:00,2920.0,2980.0,2920.0,2980.0,5248.0
2019-07-30 14:00:00,2900.0,2950.0,2780.0,2915.0,1771.0
2019-07-30 15:00:00,2935.0,2935.0,2935.0,2935.0,300.0
2019-07-31 09:00:00,2915.0,2940.0,2910.0,2925.0,583.0
2019-07-31 10:00:00,2880.0,2925.0,2855.0,2915.0,6868.0
2019-07-31 11:00:00,2895.0,2925.0,2895.0,2915.0,1037.0
2019-07-31 12:00:00,2865.0,2910.0,2850.0,2910.0,4522.0
2019-07-31 13:00:00,2955.0,2955.0,2855.0,2865.0,6756.0
2019-07-31 14:00:00,2910.0,2965.0,2870.0,2925.0,7237.0
2019-07-31 15:00:00,2910.0,2910.0,2855.0,2880.0,3892.0
2019-08-01 09:00:00,2915.0,2925.0,2890.0,2925.0,933.0
2019-08-01 10:00:00,2920.0,2940.0,2920.0,2935.0,114.0
2019-08-01 11:00:00,2925.0,2960.0,2925.0,2945.0,802.0
2019-08-01 12:00:00,2915.0,2915.0,2855.0,2895.0,6107.0
2019-08-01 13:00:00,2890.0,2910.0,2865.0,2880.0,3505.0
2019-08-01 14:00:00,2900.0,2905.0,2865.0,2880.0,2920.0
2019-08-01 15:00:00,2880.0,2915.0,2880.0,2915.0,5404.0
2019-08-02 09:00:00,2950.0,2950.0,2950.0,2950.0,2401.0
2019-08-02 10:00:00,2910.0,2950.0,2905.0,2950.0,1802.0
2019-08-02 11:00:00,2915.0,2965.0,2875.0,2965.0,278.0
2019-08-02 12:00:00,2920.0,2920.0,2915.0,2915.0,2.0
2019-08-05 09:00:00,2870.0,2925.0,2860.0,2860.0,1987.0
2019-08-05 10:00:00,2860.0,2915.0,2815.0,2850.0,7987.0
2019-08-05 11:00:00,2850.0,2875.0,2805.0,2810.0,3704.0
2019-08-05 12:00:00,2810.0,2845.0,2805.0,2810.0,1127.0
2019-08-05 13:00:00,2840.0,2845.0,2795.0,2795.0,932.0
2019-08-05 14:00:00,2795.0,2805.0,2765.0,2795.0,2550.0
2019-08-05 15:00:00,2785.0,2895.0,2780.0,2895.0,2076.0
2019-08-06 09:00:00,2690.0,2705.0,2540.0,2540.0,18918.0
2019-08-06 10:00:00,2750.0,2760.0,2695.0,2705.0,2511.0
2019-08-06 11:00:00,2780.0,2785.0,2710.0,2730.0,21362.0
2019-08-06 12:00:00,2690.0,2770.0,2690.0,2770.0,2244.0
2019-08-06 13:00:00,2765.0,2785.0,2760.0,2785.0,5054.0
2019-08-06 14:00:00,2615.0,2810.0,2615.0,2690.0,10948.0
2019-08-06 15:00:00,2770.0,2785.0,2760.0,2785.0,6373.0
2019-08-07 09:00:00,2560.0,2590.0,2520.0,2560.0,5478.0
2019-08-07 10:00:00,2540.0,2570.0,2530.0,2570.0,4990.0
2019-08-07 11:00:00,2560.0,2590.0,2540.0,2565.0,1091.0
2019-08-07 12:00:00,2550.0,2680.0,2550.0,2590.0,6373.0
2019-08-07 13:00:00,2555.0,2580.0,2510.0,2570.0,1087.0
2019-08-07 14:00:00,2595.0,2640.0,2550.0,2580.0,604.0
2019-08-07 15:00:00,2545.0,2620.0,2525.0,2585.0,5621.0
2019-08-08 09:00:00,2570.0,2665.0,2570.0,2625.0,2096.0
2019-08-08 10:00:00,2620.0,2690.0,2620.0,2640.0,7050.0
2019-08-08 11:00:00,2665.0,2670.0,2635.0,2665.0,681.0
2019-08-08 12:00:00,2665.0,2670.0,2665.0,2670.0,120.0
2019-08-08 13:00:00,2665.0,2665.0,2645.0,2650.0,837.0
2019-08-08 14:00:00,2650.0,2730.0,2645.0,2700.0,5207.0
2019-08-08 15:00:00,2700.0,2705.0,2690.0,2690.0,225.0
2019-08-09 09:00:00,2690.0,2715.0,2655.0,2715.0,8128.0
2019-08-09 10:00:00,2710.0,2710.0,2710.0,2710.0,400.0
2019-08-09 11:00:00,2700.0,2700.0,2680.0,2690.0,445.0
2019-08-09 12:00:00,2715.0,2715.0,2670.0,2680.0,39.0
2019-08-09 13:00:00,2720.0,2720.0,2670.0,2715.0,3690.0
2019-08-09 14:00:00,2685.0,2710.0,2650.0,2710.0,1025.0
2019-08-09 15:00:00,2715.0,2770.0,2710.0,2720.0,1434.0
2019-08-12 09:00:00,2660.0,2740.0,2630.0,2715.0,2738.0
2019-08-12 10:00:00,2715.0,2730.0,2715.0,2730.0,1012.0
2019-08-12 11:00:00,2720.0,2720.0,2720.0,2720.0,67.0
2019-08-12 12:00:00,2720.0,2725.0,2705.0,2710.0,408.0
2019-08-12 13:00:00,2705.0,2710.0,2675.0,2705.0,646.0
2019-08-12 14:00:00,2680.0,2720.0,2680.0,2715.0,650.0
2019-08-13 09:00:00,2690.0,2720.0,2685.0,2695.0,1653.0
2019-08-13 10:00:00,2690.0,2690.0,2680.0,2690.0,248.0
2019-08-13 11:00:00,2690.0,2695.0,2690.0,2690.0,47.0
2019-08-13 12:00:00,2680.0,2680.0,2670.0,2670.0,96.0
2019-08-13 13:00:00,2680.0,2700.0,2675.0,2690.0,606.0
2019-08-13 14:00:00,2660.0,2685.0,2660.0,2680.0,234.0
2019-08-13 15:00:00,2680.0,2690.0,2680.0,2690.0,2.0
2019-08-14 09:00:00,2720.0,2745.0,2720.0,2740.0,1652.0
2019-08-14 10:00:00,2740.0,2750.0,2725.0,2730.0,2958.0
2019-08-14 11:00:00,2720.0,2720.0,2710.0,2710.0,418.0
2019-08-14 12:00:00,2730.0,2730.0,2715.0,2720.0,1158.0
2019-08-14 13:00:00,2720.0,2725.0,2715.0,2715.0,626.0
2019-08-14 14:00:00,2715.0,2720.0,2710.0,2720.0,1152.0
2019-08-14 15:00:00,2720.0,2740.0,2710.0,2730.0,1994.0
2019-08-16 09:00:00,2665.0,2710.0,2665.0,2665.0,2674.0
2019-08-16 10:00:00,2670.0,2695.0,2635.0,2660.0,7338.0
2019-08-16 11:00:00,2660.0,2660.0,2660.0,2660.0,200.0
2019-08-16 12:00:00,2650.0,2665.0,2650.0,2665.0,1133.0
2019-08-16 13:00:00,2650.0,2665.0,2650.0,2660.0,236.0
2019-08-16 14:00:00,2655.0,2660.0,2640.0,2660.0,770.0
2019-08-16 15:00:00,2655.0,2655.0,2610.0,2650.0,8229.0
2019-08-19 09:00:00,2590.0,2625.0,2590.0,2625.0,3910.0
2019-08-19 10:00:00,2620.0,2625.0,2595.0,2595.0,3663.0
2019-08-19 11:00:00,2640.0,2640.0,2595.0,2600.0,3503.0
2019-08-19 12:00:00,2650.0,2650.0,2605.0,2635.0,7470.0
2019-08-19 13:00:00,2625.0,2670.0,2610.0,2670.0,1114.0
2019-08-19 14:00:00,2655.0,2675.0,2610.0,2655.0,1639.0
2019-08-19 15:00:00,2630.0,2640.0,2595.0,2620.0,2921.0
2019-08-20 09:00:00,2600.0,2645.0,2585.0,2640.0,2284.0
2019-08-20 10:00:00,2630.0,2635.0,2590.0,2620.0,2906.0
2019-08-20 11:00:00,2620.0,2635.0,2570.0,2595.0,6261.0
2019-08-20 12:00:00,2595.0,2600.0,2550.0,2550.0,7876.0
2019-08-20 13:00:00,2575.0,2600.0,2550.0,2595.0,6060.0
2019-08-20 14:00:00,2595.0,2600.0,2510.0,2530.0,35224.0
2019-08-20 15:00:00,2535.0,2555.0,2505.0,2505.0,23831.0
2019-08-21 09:00:00,2550.0,2605.0,2545.0,2605.0,11482.0
2019-08-21 10:00:00,2555.0,2555.0,2550.0,2555.0,1527.0
2019-08-21 11:00:00,2555.0,2555.0,2555.0,2555.0,418.0
2019-08-21 12:00:00,2515.0,2535.0,2510.0,2510.0,2582.0
2019-08-21 13:00:00,2540.0,2625.0,2540.0,2550.0,30598.0
2019-08-21 14:00:00,2535.0,2550.0,2535.0,2540.0,3772.0
2019-08-21 15:00:00,2550.0,2560.0,2550.0,2560.0,536.0
2019-08-22 09:00:00,2600.0,2605.0,2600.0,2600.0,371.0
2019-08-22 10:00:00,2600.0,2605.0,2580.0,2580.0,1179.0
2019-08-22 11:00:00,2595.0,2600.0,2595.0,2600.0,481.0
2019-08-22 12:00:00,2605.0,2650.0,2590.0,2605.0,1121.0
2019-08-22 13:00:00,2610.0,2615.0,2595.0,2595.0,1762.0
2019-08-22 14:00:00,2600.0,2605.0,2595.0,2605.0,896.0
2019-08-22 15:00:00,2595.0,2605.0,2595.0,2600.0,307.0
2019-08-23 09:00:00,2580.0,2625.0,2575.0,2575.0,515.0
2019-08-23 10:00:00,2575.0,2575.0,2555.0,2570.0,909.0
2019-08-23 11:00:00,2565.0,2570.0,2540.0,2545.0,4398.0
2019-08-23 12:00:00,2565.0,2570.0,2550.0,2570.0,155.0
2019-08-23 13:00:00,2565.0,2570.0,2565.0,2570.0,11.0
2019-08-23 14:00:00,2550.0,2565.0,2520.0,2565.0,4018.0
2019-08-23 15:00:00,2535.0,2565.0,2505.0,2565.0,3714.0
2019-08-26 09:00:00,2455.0,2495.0,2450.0,2465.0,2175.0
2019-08-26 10:00:00,2465.0,2495.0,2465.0,2480.0,1029.0
2019-08-26 11:00:00,2485.0,2485.0,2450.0,2480.0,6223.0
2019-08-26 12:00:00,2495.0,2500.0,2480.0,2500.0,1249.0
2019-08-26 13:00:00,2500.0,2525.0,2490.0,2490.0,266.0
2019-08-26 14:00:00,2530.0,2530.0,2460.0,2500.0,5941.0
2019-08-26 15:00:00,2500.0,2500.0,2480.0,2480.0,154.0
2019-08-27 09:00:00,2480.0,2500.0,2440.0,2460.0,372.0
2019-08-27 10:00:00,2485.0,2510.0,2485.0,2510.0,40.0
2019-08-27 11:00:00,2495.0,2495.0,2490.0,2490.0,28.0
2019-08-27 12:00:00,2500.0,2545.0,2500.0,2545.0,2525.0
2019-08-27 13:00:00,2545.0,2545.0,2485.0,2515.0,1686.0
2019-08-27 14:00:00,2520.0,2540.0,2490.0,2515.0,1798.0
2019-08-27 15:00:00,2490.0,2515.0,2485.0,2515.0,171.0
2019-08-28 09:00:00,2520.0,2530.0,2520.0,2530.0,976.0
2019-08-28 10:00:00,2500.0,2515.0,2490.0,2510.0,630.0
2019-08-28 11:00:00,2520.0,2525.0,2500.0,2525.0,2556.0
2019-08-28 12:00:00,2545.0,2545.0,2505.0,2520.0,760.0
2019-08-28 13:00:00,2520.0,2535.0,2520.0,2530.0,1867.0
2019-08-28 14:00:00,2520.0,2540.0,2510.0,2530.0,107.0
2019-08-28 15:00:00,2525.0,2525.0,2515.0,2520.0,1271.0
2019-08-29 09:00:00,2480.0,2500.0,2460.0,2485.0,2964.0
2019-08-29 10:00:00,2485.0,2490.0,2470.0,2490.0,2005.0
2019-08-29 11:00:00,2490.0,2495.0,2455.0,2490.0,4059.0
2019-08-29 12:00:00,2530.0,2550.0,2520.0,2550.0,324.0
2019-08-29 13:00:00,2495.0,2515.0,2450.0,2475.0,6581.0
2019-08-29 14:00:00,2525.0,2525.0,2495.0,2495.0,409.0
2019-08-29 15:00:00,2455.0,2490.0,2440.0,2465.0,3989.0
2019-08-30 09:00:00,2555.0,2555.0,2515.0,2540.0,1081.0
2019-08-30 10:00:00,2535.0,2560.0,2535.0,2545.0,675.0
2019-08-30 11:00:00,2535.0,2535.0,2530.0,2530.0,618.0
2019-08-30 12:00:00,2525.0,2525.0,2520.0,2520.0,530.0
2019-08-30 13:00:00,2520.0,2525.0,2515.0,2520.0,830.0
2019-08-30 14:00:00,2520.0,2540.0,2520.0,2535.0,1674.0
2019-08-30 15:00:00,2535.0,2535.0,2520.0,2520.0,3869.0
2019-09-02 09:00:00,2655.0,2665.0,2610.0,2635.0,2815.0
2019-09-02 10:00:00,2635.0,2640.0,2615.0,2640.0,995.0
2019-09-02 11:00:00,2630.0,2655.0,2625.0,2655.0,2368.0
2019-09-02 12:00:00,2560.0,2560.0,2530.0,2550.0,5263.0
2019-09-02 13:00:00,2560.0,2600.0,2560.0,2600.0,2239.0
2019-09-02 14:00:00,2550.0,2560.0,2540.0,2560.0,3733.0
2019-09-02 15:00:00,2595.0,2635.0,2595.0,2630.0,5357.0
2019-09-03 09:00:00,2640.0,2670.0,2635.0,2670.0,1595.0
2019-09-03 10:00:00,2670.0,2675.0,2670.0,2675.0,300.0
2019-09-03 11:00:00,2675.0,2680.0,2670.0,2670.0,1497.0
2019-09-03 12:00:00,2675.0,2675.0,2670.0,2670.0,631.0
2019-09-03 13:00:00,2670.0,2675.0,2640.0,2670.0,2906.0
2019-09-03 14:00:00,2670.0,2675.0,2650.0,2670.0,160.0
2019-09-03 15:00:00,2650.0,2670.0,2650.0,2670.0,474.0
2019-09-04 09:00:00,2680.0,2680.0,2675.0,2680.0,210.0
2019-09-04 10:00:00,2680.0,2685.0,2675.0,2685.0,299.0
2019-09-04 11:00:00,2690.0,2690.0,2650.0,2685.0,592.0
2019-09-04 12:00:00,2670.0,2690.0,2665.0,2690.0,541.0
2019-09-04 13:00:00,2680.0,2680.0,2645.0,2675.0,918.0
2019-09-04 14:00:00,2675.0,2685.0,2650.0,2680.0,2221.0
2019-09-04 15:00:00,2675.0,2675.0,2670.0,2670.0,156.0
2019-09-05 09:00:00,2670.0,2695.0,2670.0,2695.0,2119.0
2019-09-05 10:00:00,2695.0,2720.0,2695.0,2720.0,958.0
2019-09-05 11:00:00,2720.0,2745.0,2715.0,2735.0,2570.0
2019-09-05 12:00:00,2745.0,2745.0,2735.0,2735.0,528.0
2019-09-05 13:00:00,2730.0,2750.0,2730.0,2740.0,1159.0
2019-09-05 14:00:00,2745.0,2745.0,2735.0,2740.0,1035.0
2019-09-05 15:00:00,2740.0,2750.0,2735.0,2735.0,1347.0
2019-09-06 09:00:00,2750.0,2760.0,2725.0,2760.0,325.0
2019-09-06 10:00:00,2745.0,2755.0,2745.0,2755.0,1951.0
2019-09-06 11:00:00,2750.0,2775.0,2750.0,2775.0,2703.0
2019-09-06 12:00:00,2720.0,2735.0,2720.0,2735.0,2022.0
2019-09-06 13:00:00,2730.0,2740.0,2720.0,2720.0,398.0
2019-09-06 14:00:00,2735.0,2745.0,2720.0,2745.0,2595.0
2019-09-06 15:00:00,2740.0,2740.0,2720.0,2720.0,556.0
2019-09-09 09:00:00,2775.0,2780.0,2755.0,2780.0,1943.0
2019-09-09 10:00:00,2775.0,2785.0,2775.0,2775.0,372.0
2019-09-09 11:00:00,2770.0,2770.0,2760.0,2760.0,291.0
2019-09-09 12:00:00,2760.0,2770.0,2750.0,2760.0,107.0
2019-09-09 13:00:00,2760.0,2760.0,2690.0,2745.0,1676.0
2019-09-09 14:00:00,2750.0,2755.0,2730.0,2740.0,1171.0
2019-09-09 15:00:00,2725.0,2740.0,2720.0,2735.0,915.0
2019-09-10 09:00:00,2735.0,2740.0,2735.0,2740.0,113.0
2019-09-10 10:00:00,2735.0,2740.0,2730.0,2735.0,284.0
2019-09-10 11:00:00,2760.0,2760.0,2720.0,2745.0,1192.0
2019-09-10 12:00:00,2735.0,2740.0,2735.0,2740.0,208.0
2019-09-10 13:00:00,2735.0,2765.0,2735.0,2765.0,391.0
2019-09-10 14:00:00,2740.0,2740.0,2715.0,2715.0,207.0
2019-09-11 09:00:00,2680.0,2700.0,2670.0,2700.0,1708.0
2019-09-11 10:00:00,2715.0,2725.0,2670.0,2680.0,1982.0
2019-09-11 11:00:00,2725.0,2730.0,2725.0,2730.0,261.0
2019-09-11 12:00:00,2740.0,2740.0,2700.0,2735.0,3071.0
2019-09-11 13:00:00,2740.0,2740.0,2735.0,2735.0,377.0
2019-09-11 14:00:00,2730.0,2730.0,2730.0,2730.0,1.0
2019-09-11 15:00:00,2740.0,2760.0,2735.0,2760.0,1840.0
2019-09-16 09:00:00,2680.0,2730.0,2680.0,2700.0,987.0
2019-09-16 10:00:00,2700.0,2700.0,2610.0,2685.0,7442.0
2019-09-16 11:00:00,2685.0,2685.0,2620.0,2670.0,2580.0
2019-09-16 12:00:00,2665.0,2685.0,2645.0,2685.0,888.0
2019-09-16 13:00:00,2680.0,2680.0,2660.0,2680.0,2009.0
2019-09-16 14:00:00,2680.0,2685.0,2640.0,2680.0,3143.0
2019-09-16 15:00:00,2675.0,2680.0,2675.0,2680.0,727.0
2019-09-17 09:00:00,2685.0,2720.0,2675.0,2720.0,3193.0
2019-09-17 10:00:00,2690.0,2695.0,2680.0,2680.0,1472.0
2019-09-17 11:00:00,2695.0,2710.0,2685.0,2695.0,965.0
2019-09-17 12:00:00,2675.0,2685.0,2665.0,2685.0,1316.0
2019-09-17 13:00:00,2680.0,2690.0,2680.0,2690.0,51.0
2019-09-17 14:00:00,2680.0,2700.0,2670.0,2695.0,377.0
2019-09-17 15:00:00,2685.0,2685.0,2680.0,2680.0,48.0
2019-09-18 09:00:00,2680.0,2700.0,2675.0,2690.0,929.0
2019-09-18 10:00:00,2700.0,2725.0,2700.0,2725.0,34.0
2019-09-18 11:00:00,2715.0,2725.0,2650.0,2715.0,1441.0
2019-09-18 12:00:00,2715.0,2715.0,2695.0,2705.0,189.0
2019-09-18 13:00:00,2690.0,2700.0,2690.0,2700.0,2.0
2019-09-18 14:00:00,2700.0,2700.0,2690.0,2695.0,522.0
2019-09-18 15:00:00,2690.0,2695.0,2690.0,2695.0,453.0
2019-09-19 09:00:00,2695.0,2705.0,2680.0,2705.0,449.0
2019-09-19 10:00:00,2690.0,2710.0,2675.0,2705.0,7143.0
2019-09-19 11:00:00,2705.0,2705.0,2690.0,2705.0,625.0
2019-09-19 12:00:00,2705.0,2705.0,2685.0,2700.0,455.0
2019-09-19 13:00:00,2685.0,2715.0,2685.0,2705.0,1340.0
2019-09-19 14:00:00,2700.0,2700.0,2700.0,2700.0,48.0
2019-09-19 15:00:00,2690.0,2710.0,2690.0,2705.0,208.0
2019-09-20 09:00:00,2760.0,2780.0,2760.0,2775.0,60.0
2019-09-20 10:00:00,2775.0,2790.0,2775.0,2790.0,1334.0
2019-09-20 11:00:00,2765.0,2790.0,2760.0,2780.0,365.0
2019-09-20 12:00:00,2710.0,2760.0,2705.0,2755.0,8056.0
2019-09-20 13:00:00,2805.0,2810.0,2750.0,2750.0,2385.0
2019-09-20 14:00:00,2765.0,2850.0,2765.0,2810.0,11790.0
2019-09-20 15:00:00,2775.0,2795.0,2770.0,2770.0,298.0
2019-09-23 09:00:00,2790.0,2835.0,2745.0,2820.0,2136.0
2019-09-23 10:00:00,2790.0,2820.0,2790.0,2815.0,11.0
2019-09-23 11:00:00,2815.0,2815.0,2790.0,2815.0,75.0
2019-09-23 12:00:00,2815.0,2815.0,2790.0,2810.0,1245.0
2019-09-23 13:00:00,2805.0,2820.0,2790.0,2790.0,2962.0
2019-09-23 14:00:00,2785.0,2790.0,2775.0,2790.0,591.0
2019-09-23 15:00:00,2785.0,2790.0,2785.0,2790.0,1575.0
2019-09-24 09:00:00,2805.0,2815.0,2800.0,2815.0,410.0
2019-09-24 10:00:00,2805.0,2805.0,2785.0,2785.0,1433.0
2019-09-24 11:00:00,2810.0,2820.0,2785.0,2820.0,2825.0
2019-09-24 12:00:00,2790.0,2800.0,2785.0,2800.0,160.0
2019-09-24 13:00:00,2780.0,2805.0,2780.0,2805.0,216.0
2019-09-24 14:00:00,2790.0,2790.0,2780.0,2780.0,212.0
2019-09-24 15:00:00,2785.0,2815.0,2785.0,2805.0,2667.0
2019-09-25 09:00:00,2830.0,2830.0,2790.0,2790.0,148.0
2019-09-25 10:00:00,2790.0,2815.0,2790.0,2815.0,197.0
2019-09-25 11:00:00,2790.0,2815.0,2790.0,2815.0,10.0
2019-09-25 12:00:00,2810.0,2815.0,2775.0,2805.0,1260.0
2019-09-25 13:00:00,2775.0,2795.0,2770.0,2795.0,88.0
2019-09-25 14:00:00,2780.0,2795.0,2745.0,2775.0,1711.0
2019-09-25 15:00:00,2775.0,2795.0,2740.0,2795.0,1204.0
2019-09-26 09:00:00,2840.0,2850.0,2840.0,2850.0,1709.0
2019-09-26 10:00:00,2840.0,2840.0,2795.0,2840.0,379.0
2019-09-26 11:00:00,2840.0,2845.0,2840.0,2845.0,101.0
2019-09-26 12:00:00,2795.0,2830.0,2795.0,2795.0,4802.0
2019-09-26 13:00:00,2820.0,2850.0,2795.0,2850.0,1377.0
2019-09-26 14:00:00,2820.0,2845.0,2820.0,2845.0,672.0
2019-09-26 15:00:00,2840.0,2840.0,2840.0,2840.0,64.0
2019-09-27 09:00:00,2845.0,2850.0,2845.0,2850.0,741.0
2019-09-27 10:00:00,2845.0,2875.0,2845.0,2875.0,1570.0
2019-09-27 11:00:00,2865.0,2865.0,2850.0,2850.0,1924.0
2019-09-27 12:00:00,2800.0,2850.0,2800.0,2850.0,397.0
2019-09-27 13:00:00,2840.0,2860.0,2830.0,2855.0,321.0
2019-09-27 14:00:00,2850.0,2850.0,2810.0,2845.0,43.0
2019-09-27 15:00:00,2850.0,2865.0,2850.0,2865.0,393.0
2019-09-30 09:00:00,2875.0,2875.0,2835.0,2835.0,488.0
2019-09-30 10:00:00,2835.0,2855.0,2835.0,2855.0,356.0
2019-09-30 11:00:00,2835.0,2835.0,2685.0,2830.0,3933.0
2019-09-30 12:00:00,2830.0,2830.0,2825.0,2825.0,150.0
2019-09-30 13:00:00,2805.0,2825.0,2800.0,2800.0,447.0
2019-09-30 14:00:00,2815.0,2855.0,2770.0,2840.0,3346.0
2019-09-30 15:00:00,2840.0,2885.0,2825.0,2885.0,1544.0
2019-10-01 09:00:00,2815.0,2845.0,2785.0,2845.0,7666.0
2019-10-01 10:00:00,2840.0,2850.0,2800.0,2820.0,2484.0
2019-10-01 11:00:00,2830.0,2835.0,2810.0,2835.0,157.0
2019-10-01 12:00:00,2815.0,2835.0,2810.0,2830.0,677.0
2019-10-01 13:00:00,2815.0,2845.0,2810.0,2840.0,195.0
2019-10-01 14:00:00,2810.0,2850.0,2810.0,2840.0,271.0
2019-10-01 15:00:00,2800.0,2850.0,2795.0,2805.0,938.0
2019-10-02 09:00:00,2830.0,2870.0,2770.0,2830.0,230.0
2019-10-02 10:00:00,2805.0,2845.0,2780.0,2805.0,198.0
2019-10-02 11:00:00,2805.0,2815.0,2795.0,2805.0,104.0
2019-10-02 12:00:00,2795.0,2835.0,2795.0,2835.0,409.0
2019-10-02 13:00:00,2840.0,2840.0,2835.0,2835.0,382.0
2019-10-02 14:00:00,2815.0,2835.0,2795.0,2815.0,125.0
2019-10-02 15:00:00,2815.0,2835.0,2795.0,2835.0,471.0
2019-10-04 09:00:00,2785.0,2810.0,2785.0,2810.0,1817.0
2019-10-04 10:00:00,2790.0,2815.0,2785.0,2815.0,2371.0
2019-10-04 11:00:00,2800.0,2820.0,2790.0,2790.0,1227.0
2019-10-04 12:00:00,2775.0,2830.0,2775.0,2815.0,1521.0
2019-10-04 13:00:00,2800.0,2820.0,2800.0,2800.0,277.0
2019-10-04 14:00:00,2795.0,2830.0,2790.0,2820.0,2926.0
2019-10-04 15:00:00,2800.0,2820.0,2800.0,2800.0,315.0
2019-10-07 09:00:00,2775.0,2780.0,2755.0,2765.0,232.0
2019-10-07 10:00:00,2765.0,2795.0,2760.0,2795.0,1673.0
2019-10-07 11:00:00,2760.0,2775.0,2750.0,2775.0,1287.0
2019-10-07 12:00:00,2815.0,2865.0,2755.0,2790.0,137.0
2019-10-07 13:00:00,2755.0,2780.0,2750.0,2780.0,565.0
2019-10-07 14:00:00,2790.0,2805.0,2750.0,2755.0,5148.0
2019-10-07 15:00:00,2770.0,2780.0,2745.0,2755.0,1502.0
2019-10-08 09:00:00,2795.0,2795.0,2750.0,2765.0,101.0
2019-10-08 10:00:00,2765.0,2840.0,2765.0,2800.0,167.0
2019-10-08 11:00:00,2775.0,2800.0,2770.0,2775.0,100.0
2019-10-08 12:00:00,2790.0,2810.0,2780.0,2780.0,432.0
2019-10-08 13:00:00,2780.0,2805.0,2780.0,2795.0,105.0
2019-10-08 14:00:00,2780.0,2800.0,2765.0,2775.0,1259.0
2019-10-08 15:00:00,2765.0,2855.0,2765.0,2855.0,2347.0
2019-10-10 09:00:00,2770.0,2795.0,2760.0,2780.0,2089.0
2019-10-10 10:00:00,2785.0,2825.0,2770.0,2825.0,831.0
2019-10-10 11:00:00,2805.0,2825.0,2760.0,2795.0,1315.0
2019-10-10 12:00:00,2800.0,2830.0,2770.0,2780.0,3585.0
2019-10-10 13:00:00,2795.0,2885.0,2795.0,2800.0,2495.0
2019-10-10 14:00:00,2815.0,2815.0,2780.0,2790.0,279.0
2019-10-10 15:00:00,2850.0,2885.0,2775.0,2815.0,1396.0
2019-10-11 09:00:00,2825.0,2835.0,2765.0,2805.0,588.0
2019-10-11 10:00:00,2810.0,2875.0,2775.0,2805.0,294.0
2019-10-11 11:00:00,2780.0,2785.0,2780.0,2785.0,106.0
2019-10-11 12:00:00,2785.0,2785.0,2775.0,2775.0,96.0
2019-10-11 13:00:00,2775.0,2800.0,2775.0,2775.0,99.0
2019-10-11 14:00:00,2780.0,2795.0,2760.0,2760.0,1343.0
2019-10-11 15:00:00,2765.0,2825.0,2765.0,2825.0,1153.0
2019-10-14 09:00:00,2800.0,2825.0,2795.0,2825.0,565.0
2019-10-14 10:00:00,2805.0,2820.0,2795.0,2800.0,878.0
2019-10-14 11:00:00,2800.0,2825.0,2800.0,2810.0,166.0
2019-10-14 12:00:00,2780.0,2800.0,2775.0,2800.0,577.0
2019-10-14 13:00:00,2790.0,2815.0,2790.0,2795.0,86.0
2019-10-14 14:00:00,2780.0,2830.0,2780.0,2790.0,113.0
2019-10-14 15:00:00,2795.0,2830.0,2795.0,2820.0,356.0
2019-10-15 09:00:00,2785.0,2800.0,2780.0,2785.0,262.0
2019-10-15 10:00:00,2790.0,2825.0,2790.0,2825.0,3009.0
2019-10-15 11:00:00,2785.0,2815.0,2780.0,2810.0,918.0
2019-10-15 12:00:00,2825.0,2825.0,2775.0,2805.0,443.0
2019-10-15 13:00:00,2785.0,2815.0,2785.0,2790.0,177.0
2019-10-15 14:00:00,2785.0,2830.0,2785.0,2785.0,169.0
2019-10-15 15:00:00,2790.0,2810.0,2785.0,2785.0,136.0
2019-10-16 09:00:00,2825.0,2850.0,2815.0,2815.0,721.0
2019-10-16 10:00:00,2815.0,2830.0,2810.0,2825.0,1374.0
2019-10-16 11:00:00,2810.0,2830.0,2790.0,2800.0,2132.0
2019-10-16 12:00:00,2800.0,2820.0,2800.0,2820.0,870.0
2019-10-16 13:00:00,2800.0,2820.0,2795.0,2820.0,210.0
2019-10-16 14:00:00,2805.0,2820.0,2795.0,2820.0,583.0
2019-10-16 15:00:00,2805.0,2835.0,2800.0,2835.0,3046.0
2019-10-17 09:00:00,2780.0,2800.0,2765.0,2765.0,3796.0
2019-10-17 10:00:00,2780.0,2810.0,2770.0,2800.0,1537.0
2019-10-17 11:00:00,2775.0,2795.0,2770.0,2795.0,1579.0
2019-10-17 12:00:00,2835.0,2835.0,2780.0,2780.0,1632.0
2019-10-17 13:00:00,2775.0,2810.0,2775.0,2780.0,107.0
2019-10-17 14:00:00,2790.0,2825.0,2775.0,2800.0,2084.0
2019-10-17 15:00:00,2795.0,2800.0,2765.0,2780.0,1517.0
