Datetime,Open,High,Low,Close,Volume
2019-08-06 10:00:00,3218.0,3228.0,3194.0,3218.0,525.0
2019-08-06 11:00:00,3223.0,3233.0,3184.0,3184.0,110.0
2019-08-06 12:00:00,3213.0,3218.0,3213.0,3218.0,860.0
2019-08-06 13:00:00,3180.0,3242.0,3131.0,3199.0,5707.0
2019-08-06 14:00:00,3218.0,3218.0,3213.0,3213.0,11.0
2019-08-06 15:00:00,3180.0,3180.0,3083.0,3170.0,4243.0
2019-08-07 09:00:00,3546.0,3599.0,3546.0,3589.0,7648.0
2019-08-07 10:00:00,3180.0,3315.0,3180.0,3266.0,8414.0
2019-08-07 11:00:00,3300.0,3353.0,3300.0,3353.0,4536.0
2019-08-07 12:00:00,3343.0,3459.0,3343.0,3363.0,12558.0
2019-08-07 13:00:00,3363.0,3382.0,3363.0,3377.0,5279.0
2019-08-07 14:00:00,3377.0,3454.0,3363.0,3454.0,5383.0
2019-08-07 15:00:00,3449.0,3589.0,3406.0,3522.0,37906.0
2019-08-08 09:00:00,3714.0,3729.0,3700.0,3700.0,3126.0
2019-08-08 10:00:00,3700.0,3700.0,3700.0,3700.0,339.0
2019-08-08 11:00:00,3714.0,3729.0,3714.0,3729.0,94.0
2019-08-08 12:00:00,3551.0,3661.0,3536.0,3608.0,5185.0
2019-08-08 13:00:00,3695.0,3710.0,3681.0,3700.0,8905.0
2019-08-08 14:00:00,3652.0,3700.0,3613.0,3700.0,9954.0
2019-08-08 15:00:00,3714.0,3738.0,3714.0,3724.0,5163.0
2019-08-09 09:00:00,3700.0,3714.0,3613.0,3623.0,461.0
2019-08-09 10:00:00,3628.0,3628.0,3628.0,3628.0,500.0
2019-08-09 11:00:00,3666.0,3666.0,3666.0,3666.0,1.0
2019-08-09 12:00:00,3666.0,3666.0,3633.0,3633.0,229.0
2019-08-09 13:00:00,3633.0,3633.0,3628.0,3628.0,1149.0
2019-08-09 14:00:00,3628.0,3652.0,3628.0,3652.0,4.0
2019-08-09 15:00:00,3647.0,3647.0,3618.0,3647.0,696.0
2019-08-12 09:00:00,3536.0,3560.0,3507.0,3507.0,3619.0
2019-08-12 10:00:00,3565.0,3565.0,3522.0,3536.0,2723.0
2019-08-12 11:00:00,3584.0,3584.0,3570.0,3570.0,6151.0
2019-08-12 12:00:00,3613.0,3628.0,3604.0,3628.0,478.0
2019-08-12 13:00:00,3594.0,3594.0,3589.0,3589.0,263.0
2019-08-12 14:00:00,3618.0,3618.0,3589.0,3589.0,18.0
2019-08-12 15:00:00,3589.0,3589.0,3589.0,3589.0,106.0
2019-08-13 09:00:00,3522.0,3522.0,3493.0,3522.0,92.0
2019-08-13 10:00:00,3512.0,3517.0,3502.0,3502.0,285.0
2019-08-13 11:00:00,3522.0,3522.0,3507.0,3507.0,406.0
2019-08-13 12:00:00,3507.0,3522.0,3483.0,3522.0,3855.0
2019-08-13 13:00:00,3512.0,3517.0,3512.0,3517.0,6.0
2019-08-13 14:00:00,3522.0,3522.0,3522.0,3522.0,100.0
2019-08-13 15:00:00,3522.0,3522.0,3522.0,3522.0,3.0
2019-08-14 09:00:00,3527.0,3527.0,3507.0,3507.0,416.0
2019-08-14 10:00:00,3512.0,3512.0,3512.0,3512.0,11.0
2019-08-14 11:00:00,3522.0,3522.0,3522.0,3522.0,331.0
2019-08-14 12:00:00,3498.0,3522.0,3377.0,3469.0,7013.0
2019-08-14 13:00:00,3469.0,3507.0,3459.0,3502.0,356.0
2019-08-14 14:00:00,3502.0,3502.0,3459.0,3488.0,1469.0
2019-08-14 15:00:00,3488.0,3488.0,3464.0,3464.0,350.0
2019-08-16 09:00:00,3392.0,3406.0,3392.0,3406.0,1252.0
2019-08-16 10:00:00,3406.0,3454.0,3406.0,3421.0,343.0
2019-08-16 11:00:00,3396.0,3396.0,3382.0,3392.0,3350.0
2019-08-16 12:00:00,3488.0,3493.0,3445.0,3445.0,695.0
2019-08-16 13:00:00,3401.0,3401.0,3401.0,3401.0,1318.0
2019-08-16 14:00:00,3445.0,3469.0,3286.0,3406.0,7634.0
2019-08-16 15:00:00,3396.0,3401.0,3396.0,3401.0,504.0
2019-08-19 09:00:00,3401.0,3430.0,3401.0,3430.0,930.0
2019-08-19 10:00:00,3430.0,3430.0,3425.0,3425.0,181.0
2019-08-19 11:00:00,3425.0,3425.0,3425.0,3425.0,235.0
2019-08-19 12:00:00,3430.0,3454.0,3430.0,3454.0,1636.0
2019-08-19 13:00:00,3454.0,3454.0,3425.0,3425.0,652.0
2019-08-19 14:00:00,3425.0,3454.0,3425.0,3454.0,300.0
2019-08-19 15:00:00,3454.0,3493.0,3449.0,3488.0,874.0
2019-08-20 09:00:00,3493.0,3527.0,3493.0,3527.0,539.0
2019-08-20 10:00:00,3474.0,3493.0,3464.0,3493.0,4181.0
2019-08-20 11:00:00,3478.0,3483.0,3478.0,3483.0,143.0
2019-08-20 12:00:00,3464.0,3474.0,3464.0,3474.0,1034.0
2019-08-20 13:00:00,3488.0,3488.0,3445.0,3445.0,5935.0
2019-08-20 14:00:00,3488.0,3488.0,3478.0,3478.0,629.0
2019-08-20 15:00:00,3445.0,3483.0,3440.0,3440.0,3147.0
2019-08-21 09:00:00,3527.0,3541.0,3507.0,3541.0,1475.0
2019-08-21 10:00:00,3541.0,3541.0,3541.0,3541.0,1082.0
2019-08-21 11:00:00,3541.0,3551.0,3541.0,3546.0,4518.0
2019-08-21 12:00:00,3541.0,3551.0,3541.0,3541.0,686.0
2019-08-21 13:00:00,3541.0,3541.0,3541.0,3541.0,224.0
2019-08-21 14:00:00,3522.0,3522.0,3517.0,3522.0,1505.0
2019-08-21 15:00:00,3541.0,3541.0,3541.0,3541.0,514.0
2019-08-22 09:00:00,3507.0,3507.0,3502.0,3507.0,340.0
2019-08-22 10:00:00,3517.0,3517.0,3507.0,3507.0,240.0
2019-08-22 11:00:00,3507.0,3507.0,3502.0,3507.0,146.0
2019-08-22 12:00:00,3531.0,3531.0,3517.0,3517.0,231.0
2019-08-22 13:00:00,3531.0,3536.0,3517.0,3517.0,324.0
2019-08-22 14:00:00,3512.0,3517.0,3512.0,3517.0,180.0
2019-08-22 15:00:00,3541.0,3541.0,3502.0,3531.0,683.0
2019-08-23 09:00:00,3464.0,3469.0,3464.0,3469.0,17.0
2019-08-23 10:00:00,3464.0,3464.0,3464.0,3464.0,1009.0
2019-08-23 11:00:00,3474.0,3474.0,3469.0,3469.0,1048.0
2019-08-23 12:00:00,3502.0,3502.0,3483.0,3483.0,797.0
2019-08-23 13:00:00,3483.0,3483.0,3478.0,3478.0,51.0
2019-08-23 14:00:00,3483.0,3483.0,3483.0,3483.0,585.0
2019-08-23 15:00:00,3483.0,3483.0,3478.0,3478.0,989.0
2019-08-26 09:00:00,3416.0,3430.0,3396.0,3396.0,1634.0
2019-08-26 10:00:00,3396.0,3396.0,3377.0,3377.0,1389.0
2019-08-26 11:00:00,3377.0,3382.0,3363.0,3363.0,1261.0
2019-08-26 12:00:00,3392.0,3401.0,3392.0,3392.0,2545.0
2019-08-26 13:00:00,3401.0,3401.0,3392.0,3392.0,628.0
2019-08-26 14:00:00,3372.0,3372.0,3372.0,3372.0,1000.0
2019-08-26 15:00:00,3382.0,3382.0,3368.0,3382.0,376.0
2019-08-27 09:00:00,3411.0,3421.0,3411.0,3421.0,140.0
2019-08-27 10:00:00,3387.0,3411.0,3387.0,3411.0,3.0
2019-08-27 11:00:00,3406.0,3406.0,3406.0,3406.0,136.0
2019-08-27 12:00:00,3421.0,3421.0,3382.0,3382.0,2857.0
2019-08-27 13:00:00,3382.0,3406.0,3382.0,3406.0,1139.0
2019-08-27 14:00:00,3411.0,3416.0,3411.0,3416.0,814.0
2019-08-27 15:00:00,3406.0,3416.0,3387.0,3416.0,2334.0
2019-08-28 09:00:00,3430.0,3440.0,3430.0,3440.0,1231.0
2019-08-28 10:00:00,3435.0,3435.0,3425.0,3425.0,1610.0
2019-08-28 11:00:00,3425.0,3430.0,3425.0,3425.0,2046.0
2019-08-28 12:00:00,3430.0,3430.0,3425.0,3430.0,54.0
2019-08-28 13:00:00,3440.0,3449.0,3440.0,3449.0,257.0
2019-08-28 14:00:00,3449.0,3449.0,3440.0,3440.0,630.0
2019-08-28 15:00:00,3440.0,3440.0,3425.0,3425.0,2604.0
2019-08-29 09:00:00,3430.0,3435.0,3416.0,3425.0,2076.0
2019-08-29 10:00:00,3416.0,3430.0,3416.0,3430.0,29.0
2019-08-29 11:00:00,3416.0,3416.0,3416.0,3416.0,1.0
2019-08-29 12:00:00,3416.0,3416.0,3401.0,3401.0,1542.0
2019-08-29 13:00:00,3416.0,3416.0,3416.0,3416.0,713.0
2019-08-29 14:00:00,3425.0,3449.0,3416.0,3421.0,946.0
2019-08-29 15:00:00,3416.0,3416.0,3416.0,3416.0,20.0
2019-08-30 09:00:00,3464.0,3483.0,3464.0,3483.0,6742.0
2019-08-30 10:00:00,3478.0,3488.0,3478.0,3488.0,612.0
2019-08-30 11:00:00,3488.0,3493.0,3478.0,3478.0,11976.0
2019-08-30 12:00:00,3493.0,3498.0,3478.0,3498.0,542.0
2019-08-30 13:00:00,3498.0,3507.0,3483.0,3502.0,3348.0
2019-08-30 14:00:00,3507.0,3517.0,3507.0,3507.0,2974.0
2019-08-30 15:00:00,3512.0,3527.0,3507.0,3527.0,478.0
2019-09-02 09:00:00,3681.0,3729.0,3681.0,3700.0,5373.0
2019-09-02 10:00:00,3676.0,3686.0,3633.0,3686.0,1353.0
2019-09-02 11:00:00,3695.0,3695.0,3681.0,3690.0,2899.0
2019-09-02 12:00:00,3633.0,3806.0,3613.0,3748.0,8205.0
2019-09-02 13:00:00,3580.0,3633.0,3580.0,3633.0,4053.0
2019-09-02 14:00:00,3527.0,3584.0,3527.0,3575.0,3903.0
2019-09-02 15:00:00,3710.0,3734.0,3633.0,3690.0,6497.0
2019-09-03 09:00:00,3690.0,3787.0,3671.0,3782.0,9237.0
2019-09-03 10:00:00,3782.0,3782.0,3705.0,3734.0,5185.0
2019-09-03 11:00:00,3734.0,3734.0,3671.0,3710.0,2228.0
2019-09-03 12:00:00,3710.0,3710.0,3710.0,3710.0,57.0
2019-09-03 13:00:00,3714.0,3714.0,3710.0,3710.0,17.0
2019-09-03 14:00:00,3695.0,3758.0,3695.0,3743.0,3035.0
2019-09-04 09:00:00,3758.0,3763.0,3748.0,3763.0,2239.0
2019-09-04 10:00:00,3695.0,3753.0,3695.0,3753.0,9399.0
2019-09-04 11:00:00,3681.0,3695.0,3681.0,3695.0,1217.0
2019-09-04 12:00:00,3743.0,3782.0,3724.0,3724.0,11530.0
2019-09-04 13:00:00,3681.0,3714.0,3676.0,3710.0,655.0
2019-09-04 14:00:00,3724.0,3724.0,3686.0,3714.0,3550.0
2019-09-04 15:00:00,3710.0,3743.0,3666.0,3671.0,12243.0
2019-09-05 09:00:00,3753.0,3753.0,3734.0,3734.0,61.0
2019-09-05 10:00:00,3763.0,3763.0,3758.0,3758.0,58.0
2019-09-05 11:00:00,3763.0,3782.0,3763.0,3767.0,2805.0
2019-09-05 12:00:00,3811.0,3811.0,3763.0,3763.0,5120.0
2019-09-05 13:00:00,3724.0,3820.0,3724.0,3816.0,8077.0
2019-09-05 14:00:00,3767.0,3767.0,3763.0,3763.0,2195.0
2019-09-06 09:00:00,3734.0,3816.0,3714.0,3801.0,8263.0
2019-09-06 10:00:00,3777.0,3835.0,3777.0,3830.0,5229.0
2019-09-06 11:00:00,3830.0,3830.0,3806.0,3816.0,1188.0
2019-09-06 12:00:00,3806.0,3806.0,3801.0,3801.0,155.0
2019-09-06 13:00:00,3811.0,3816.0,3796.0,3811.0,1374.0
2019-09-06 14:00:00,3811.0,3816.0,3791.0,3811.0,275.0
2019-09-06 15:00:00,3811.0,3811.0,3806.0,3806.0,311.0
2019-09-09 09:00:00,3801.0,3806.0,3753.0,3753.0,4182.0
2019-09-09 10:00:00,3796.0,3806.0,3796.0,3801.0,6095.0
2019-09-09 11:00:00,3748.0,3820.0,3748.0,3763.0,4153.0
2019-09-09 12:00:00,3806.0,3835.0,3782.0,3830.0,7130.0
2019-09-09 13:00:00,3763.0,3763.0,3729.0,3763.0,4570.0
2019-09-09 14:00:00,3825.0,3825.0,3748.0,3748.0,3521.0
2019-09-09 15:00:00,3729.0,3758.0,3729.0,3748.0,186.0
2019-09-10 09:00:00,3820.0,3820.0,3820.0,3820.0,1.0
2019-09-10 10:00:00,3816.0,3816.0,3811.0,3811.0,77.0
2019-09-10 11:00:00,3830.0,3830.0,3820.0,3820.0,6.0
2019-09-10 12:00:00,3753.0,3893.0,3753.0,3854.0,5781.0
2019-09-10 13:00:00,3859.0,3859.0,3835.0,3859.0,6208.0
2019-09-10 14:00:00,3849.0,3873.0,3806.0,3873.0,7971.0
2019-09-10 15:00:00,3849.0,3849.0,3849.0,3849.0,1.0
2019-09-11 09:00:00,3806.0,3854.0,3806.0,3854.0,2693.0
2019-09-11 10:00:00,3854.0,3859.0,3835.0,3859.0,3558.0
2019-09-11 11:00:00,3859.0,3859.0,3849.0,3849.0,1795.0
2019-09-11 12:00:00,3849.0,3859.0,3849.0,3859.0,610.0
2019-09-11 13:00:00,3844.0,3859.0,3844.0,3859.0,635.0
2019-09-11 14:00:00,3844.0,3859.0,3835.0,3859.0,1262.0
2019-09-11 15:00:00,3859.0,3859.0,3859.0,3859.0,287.0
2019-09-16 09:00:00,3878.0,3893.0,3878.0,3888.0,7274.0
2019-09-16 10:00:00,3869.0,3888.0,3869.0,3888.0,3322.0
2019-09-16 11:00:00,3869.0,3883.0,3869.0,3878.0,4578.0
2019-09-16 12:00:00,3883.0,3893.0,3873.0,3873.0,1686.0
2019-09-16 13:00:00,3849.0,3888.0,3849.0,3878.0,5421.0
2019-09-16 14:00:00,3893.0,3893.0,3796.0,3893.0,1967.0
2019-09-16 15:00:00,3869.0,3869.0,3849.0,3869.0,2737.0
2019-09-17 09:00:00,3854.0,3897.0,3844.0,3873.0,5420.0
2019-09-17 10:00:00,3864.0,3864.0,3859.0,3864.0,2499.0
2019-09-17 11:00:00,3873.0,3893.0,3873.0,3893.0,3764.0
2019-09-17 12:00:00,3893.0,3897.0,3888.0,3897.0,3084.0
2019-09-17 13:00:00,3883.0,3926.0,3883.0,3922.0,19874.0
2019-09-17 14:00:00,3926.0,3926.0,3922.0,3922.0,678.0
2019-09-18 09:00:00,3907.0,3917.0,3897.0,3917.0,1049.0
2019-09-18 10:00:00,3922.0,3926.0,3907.0,3907.0,2378.0
2019-09-18 11:00:00,3888.0,3946.0,3864.0,3893.0,4635.0
2019-09-18 12:00:00,3931.0,3936.0,3869.0,3922.0,6757.0
2019-09-18 13:00:00,3926.0,3931.0,3926.0,3926.0,5220.0
2019-09-19 09:00:00,3907.0,3907.0,3888.0,3888.0,1116.0
2019-09-19 10:00:00,3907.0,3912.0,3897.0,3912.0,2159.0
2019-09-19 11:00:00,3907.0,3907.0,3902.0,3902.0,190.0
2019-09-19 12:00:00,3931.0,3941.0,3931.0,3931.0,4757.0
2019-09-19 13:00:00,3931.0,3931.0,3897.0,3897.0,5112.0
2019-09-19 14:00:00,3917.0,3941.0,3917.0,3931.0,4308.0
2019-09-19 15:00:00,3931.0,3931.0,3897.0,3907.0,1366.0
2019-09-20 09:00:00,3888.0,3931.0,3888.0,3926.0,177.0
2019-09-20 10:00:00,3926.0,3931.0,3888.0,3922.0,3058.0
2019-09-20 11:00:00,3922.0,3922.0,3922.0,3922.0,3025.0
2019-09-20 12:00:00,3922.0,3922.0,3922.0,3922.0,11.0
2019-09-20 13:00:00,3888.0,3888.0,3888.0,3888.0,249.0
2019-09-20 14:00:00,3917.0,3917.0,3888.0,3888.0,150.0
2019-09-20 15:00:00,3869.0,3869.0,3869.0,3869.0,1026.0
2019-09-23 09:00:00,3907.0,3917.0,3893.0,3893.0,3164.0
2019-09-23 10:00:00,3893.0,3893.0,3893.0,3893.0,34.0
2019-09-23 11:00:00,3878.0,3912.0,3873.0,3912.0,12543.0
2019-09-23 12:00:00,3883.0,3883.0,3878.0,3878.0,2043.0
2019-09-23 13:00:00,3902.0,3902.0,3883.0,3883.0,1074.0
2019-09-23 14:00:00,3907.0,3931.0,3902.0,3902.0,9276.0
2019-09-23 15:00:00,3869.0,3907.0,3869.0,3907.0,3796.0
2019-09-24 09:00:00,3864.0,3936.0,3864.0,3936.0,3608.0
2019-09-24 10:00:00,3936.0,3936.0,3926.0,3931.0,6224.0
2019-09-24 11:00:00,3931.0,3936.0,3931.0,3931.0,4134.0
2019-09-24 12:00:00,3931.0,3931.0,3902.0,3931.0,3001.0
2019-09-24 13:00:00,3931.0,3931.0,3931.0,3931.0,5000.0
2019-09-24 14:00:00,3902.0,3907.0,3902.0,3907.0,1408.0
2019-09-24 15:00:00,3907.0,3912.0,3907.0,3907.0,3502.0
2019-09-25 09:00:00,3897.0,3902.0,3873.0,3897.0,5215.0
2019-09-25 10:00:00,3912.0,3912.0,3883.0,3897.0,1043.0
2019-09-25 11:00:00,3936.0,3936.0,3897.0,3897.0,461.0
2019-09-25 12:00:00,3893.0,3931.0,3893.0,3931.0,11504.0
2019-09-25 13:00:00,3922.0,3926.0,3893.0,3893.0,3022.0
2019-09-25 14:00:00,3931.0,3931.0,3931.0,3931.0,20.0
2019-09-26 09:00:00,3922.0,3922.0,3917.0,3917.0,29.0
2019-09-26 10:00:00,3922.0,3922.0,3917.0,3917.0,41.0
2019-09-26 11:00:00,3922.0,3922.0,3922.0,3922.0,3.0
2019-09-26 12:00:00,3893.0,3936.0,3893.0,3936.0,7407.0
2019-09-26 13:00:00,3926.0,3926.0,3922.0,3922.0,3156.0
2019-09-26 14:00:00,3936.0,3970.0,3936.0,3936.0,5237.0
2019-09-26 15:00:00,3922.0,3922.0,3922.0,3922.0,8.0
2019-09-27 09:00:00,3902.0,3917.0,3902.0,3917.0,115.0
2019-09-27 10:00:00,3917.0,3917.0,3902.0,3902.0,3911.0
2019-09-27 11:00:00,3902.0,3902.0,3902.0,3902.0,2285.0
2019-09-27 12:00:00,3897.0,3902.0,3835.0,3854.0,870.0
2019-09-27 13:00:00,3849.0,3849.0,3849.0,3849.0,1.0
2019-09-27 14:00:00,3888.0,3897.0,3888.0,3897.0,6.0
2019-09-27 15:00:00,3897.0,3902.0,3844.0,3902.0,537.0
2019-09-30 09:00:00,3936.0,3936.0,3936.0,3936.0,3305.0
2019-09-30 10:00:00,3931.0,3970.0,3917.0,3965.0,4048.0
2019-09-30 11:00:00,3922.0,3936.0,3902.0,3936.0,6.0
2019-09-30 12:00:00,3859.0,3859.0,3859.0,3859.0,65.0
2019-09-30 13:00:00,3893.0,3931.0,3869.0,3926.0,5525.0
2019-09-30 14:00:00,3926.0,3931.0,3926.0,3931.0,31.0
2019-10-01 09:00:00,3946.0,3946.0,3926.0,3926.0,4592.0
2019-10-01 10:00:00,3907.0,3912.0,3893.0,3912.0,2603.0
2019-10-01 11:00:00,3902.0,3902.0,3902.0,3902.0,10.0
2019-10-01 12:00:00,3902.0,3902.0,3902.0,3902.0,4677.0
2019-10-01 13:00:00,3902.0,3922.0,3902.0,3917.0,3541.0
2019-10-01 14:00:00,3893.0,3893.0,3893.0,3893.0,23.0
2019-10-01 15:00:00,3893.0,3922.0,3883.0,3922.0,212.0
2019-10-02 09:00:00,3955.0,3975.0,3950.0,3960.0,8356.0
2019-10-02 10:00:00,3975.0,3975.0,3955.0,3965.0,2178.0
2019-10-02 11:00:00,3960.0,3960.0,3941.0,3960.0,2487.0
2019-10-02 12:00:00,3941.0,3984.0,3941.0,3975.0,6356.0
2019-10-02 13:00:00,3950.0,3950.0,3931.0,3941.0,1779.0
2019-10-02 14:00:00,3922.0,3970.0,3922.0,3950.0,6016.0
2019-10-02 15:00:00,3975.0,3975.0,3955.0,3975.0,344.0
2019-10-04 09:00:00,3950.0,3984.0,3950.0,3975.0,2881.0
2019-10-04 10:00:00,3922.0,3936.0,3902.0,3936.0,3044.0
2019-10-04 11:00:00,3941.0,3970.0,3941.0,3950.0,3877.0
2019-10-04 12:00:00,3941.0,3975.0,3873.0,3965.0,4123.0
2019-10-04 13:00:00,3941.0,3970.0,3941.0,3970.0,1023.0
2019-10-04 14:00:00,3931.0,3960.0,3825.0,3960.0,1123.0
2019-10-04 15:00:00,3960.0,3994.0,3941.0,3979.0,1252.0
2019-10-07 09:00:00,4018.0,4032.0,4018.0,4032.0,1084.0
2019-10-07 10:00:00,3975.0,4013.0,3931.0,3970.0,7573.0
2019-10-07 11:00:00,3979.0,4018.0,3979.0,4018.0,3277.0
2019-10-07 12:00:00,4018.0,4037.0,3999.0,4023.0,7399.0
2019-10-07 13:00:00,3999.0,4028.0,3979.0,4028.0,1077.0
2019-10-07 14:00:00,4018.0,4042.0,3984.0,4023.0,11363.0
2019-10-07 15:00:00,4003.0,4032.0,3975.0,4013.0,6151.0
2019-10-08 09:00:00,4023.0,4042.0,3999.0,4042.0,4550.0
2019-10-08 10:00:00,4037.0,4052.0,4037.0,4047.0,2874.0
2019-10-08 11:00:00,4008.0,4032.0,3994.0,4023.0,2455.0
2019-10-08 12:00:00,4037.0,4037.0,4008.0,4008.0,2989.0
2019-10-08 13:00:00,4023.0,4037.0,4018.0,4037.0,1041.0
2019-10-08 14:00:00,4042.0,4061.0,4003.0,4042.0,6423.0
2019-10-08 15:00:00,4047.0,4047.0,3955.0,4003.0,4661.0
2019-10-10 09:00:00,4061.0,4066.0,4008.0,4018.0,2736.0
2019-10-10 10:00:00,4018.0,4076.0,4003.0,4076.0,9441.0
2019-10-10 11:00:00,4061.0,4061.0,4052.0,4052.0,4257.0
2019-10-10 12:00:00,4056.0,4056.0,4052.0,4052.0,180.0
2019-10-10 13:00:00,4052.0,4052.0,4023.0,4023.0,337.0
2019-10-10 14:00:00,4047.0,4047.0,4023.0,4047.0,1056.0
2019-10-10 15:00:00,4023.0,4047.0,4013.0,4042.0,3916.0
2019-10-11 09:00:00,4052.0,4076.0,4042.0,4071.0,1677.0
2019-10-11 10:00:00,4066.0,4076.0,4066.0,4076.0,259.0
2019-10-11 11:00:00,4066.0,4066.0,4066.0,4066.0,2.0
2019-10-11 12:00:00,4061.0,4085.0,4018.0,4018.0,7588.0
2019-10-11 13:00:00,4081.0,4081.0,4052.0,4052.0,918.0
2019-10-11 14:00:00,4042.0,4085.0,4042.0,4085.0,7190.0
2019-10-11 15:00:00,4052.0,4076.0,4052.0,4076.0,1490.0
2019-10-14 09:00:00,3946.0,3970.0,3912.0,3960.0,5585.0
2019-10-14 10:00:00,3941.0,3989.0,3926.0,3950.0,3355.0
2019-10-14 11:00:00,4071.0,4071.0,4056.0,4066.0,1211.0
2019-10-14 12:00:00,4032.0,4047.0,4032.0,4047.0,55.0
2019-10-14 13:00:00,4042.0,4056.0,4032.0,4032.0,20.0
2019-10-14 14:00:00,4028.0,4047.0,3907.0,3941.0,116557.0
2019-10-15 09:00:00,3922.0,3955.0,3917.0,3946.0,1055.0
2019-10-15 10:00:00,3941.0,3941.0,3902.0,3941.0,370.0
2019-10-15 11:00:00,3902.0,3936.0,3844.0,3893.0,62142.0
2019-10-15 12:00:00,3854.0,3926.0,3806.0,3869.0,59422.0
2019-10-15 13:00:00,3859.0,3859.0,3806.0,3840.0,5309.0
2019-10-15 14:00:00,3825.0,3825.0,3811.0,3825.0,1975.0
2019-10-15 15:00:00,3825.0,3869.0,3816.0,3820.0,6234.0
2019-10-16 09:00:00,3878.0,4090.0,3878.0,4023.0,30062.0
2019-10-16 10:00:00,4023.0,4023.0,3994.0,4008.0,2750.0
2019-10-16 11:00:00,3883.0,3883.0,3869.0,3878.0,2614.0
2019-10-16 12:00:00,3820.0,3883.0,3816.0,3883.0,10746.0
2019-10-16 13:00:00,3830.0,3835.0,3811.0,3830.0,3807.0
2019-10-16 14:00:00,3888.0,3888.0,3820.0,3849.0,2082.0
2019-10-16 15:00:00,3820.0,3897.0,3816.0,3893.0,9113.0
2019-10-17 09:00:00,4076.0,4158.0,4023.0,4023.0,26821.0
2019-10-17 10:00:00,4061.0,4061.0,4008.0,4008.0,3320.0
2019-10-17 11:00:00,4028.0,4042.0,4008.0,4008.0,1109.0
2019-10-17 12:00:00,4023.0,4028.0,3999.0,3999.0,1225.0
2019-10-17 13:00:00,3994.0,4037.0,3975.0,4032.0,495.0
2019-10-17 14:00:00,3999.0,3999.0,3975.0,3975.0,580.0
2019-10-17 15:00:00,3975.0,4037.0,3955.0,4037.0,3477.0
2019-10-18 09:00:00,3979.0,3979.0,3926.0,3941.0,5081.0
2019-10-18 10:00:00,3984.0,4008.0,3970.0,3975.0,59.0
2019-10-18 11:00:00,3941.0,4013.0,3922.0,3931.0,3119.0
2019-10-18 12:00:00,3999.0,4032.0,3989.0,3989.0,827.0
2019-10-18 13:00:00,4018.0,4037.0,3999.0,4037.0,285.0
2019-10-18 14:00:00,4008.0,4042.0,4008.0,4042.0,293.0
2019-10-18 15:00:00,3984.0,3984.0,3970.0,3970.0,819.0
2019-10-21 09:00:00,3931.0,3931.0,3864.0,3902.0,4901.0
2019-10-21 10:00:00,3888.0,3922.0,3873.0,3902.0,1289.0
2019-10-21 11:00:00,3873.0,3897.0,3859.0,3897.0,4011.0
2019-10-21 12:00:00,3897.0,3902.0,3878.0,3902.0,114.0
2019-10-21 13:00:00,3897.0,3902.0,3883.0,3902.0,161.0
2019-10-21 14:00:00,3883.0,3926.0,3883.0,3926.0,458.0
2019-10-22 09:00:00,3902.0,3902.0,3902.0,3902.0,828.0
2019-10-22 10:00:00,3922.0,3926.0,3922.0,3926.0,1028.0
2019-10-22 11:00:00,3922.0,3922.0,3902.0,3902.0,19.0
2019-10-22 12:00:00,3888.0,3926.0,3840.0,3883.0,7552.0
2019-10-22 13:00:00,3922.0,3922.0,3922.0,3922.0,2.0
2019-10-22 14:00:00,3878.0,3926.0,3878.0,3926.0,2152.0
2019-10-22 15:00:00,3917.0,3917.0,3907.0,3907.0,533.0
2019-10-23 09:00:00,3922.0,3922.0,3859.0,3922.0,205.0
2019-10-23 10:00:00,3888.0,3888.0,3888.0,3888.0,1.0
2019-10-23 11:00:00,3897.0,3902.0,3897.0,3902.0,401.0
2019-10-23 12:00:00,3931.0,3931.0,3869.0,3912.0,300.0
2019-10-23 13:00:00,3902.0,3931.0,3864.0,3931.0,210.0
2019-10-23 14:00:00,3897.0,3936.0,3883.0,3936.0,234.0
2019-10-24 09:00:00,3912.0,3912.0,3864.0,3912.0,1154.0
2019-10-24 10:00:00,3912.0,3912.0,3912.0,3912.0,4.0
2019-10-24 11:00:00,3912.0,3912.0,3912.0,3912.0,137.0
2019-10-24 12:00:00,3902.0,3902.0,3902.0,3902.0,1.0
2019-10-24 13:00:00,3869.0,3902.0,3869.0,3902.0,86.0
2019-10-24 14:00:00,3873.0,3912.0,3869.0,3912.0,402.0
2019-10-25 09:00:00,3878.0,3912.0,3854.0,3869.0,802.0
2019-10-25 10:00:00,3869.0,3873.0,3869.0,3873.0,107.0
2019-10-25 11:00:00,3859.0,3873.0,3854.0,3873.0,1079.0
2019-10-25 12:00:00,3873.0,3873.0,3859.0,3873.0,532.0
2019-10-25 13:00:00,3873.0,3873.0,3873.0,3873.0,724.0
2019-10-25 14:00:00,3912.0,3999.0,3883.0,3883.0,480.0
2019-10-28 09:00:00,3917.0,3946.0,3854.0,3946.0,3625.0
2019-10-28 10:00:00,3902.0,3907.0,3835.0,3878.0,1980.0
2019-10-28 11:00:00,3912.0,3917.0,3912.0,3917.0,518.0
2019-10-28 12:00:00,3912.0,3917.0,3897.0,3917.0,307.0
2019-10-28 13:00:00,3873.0,3917.0,3873.0,3917.0,4070.0
2019-10-28 14:00:00,3912.0,3912.0,3912.0,3912.0,6.0
