Datetime,Open,High,Low,Close,Volume
2019-05-08 14:00:00,1125.0,1130.0,1100.0,1120.0,69280.0
2019-05-08 15:00:00,1115.0,1125.0,1115.0,1120.0,8844.0
2019-05-09 09:00:00,1120.0,1125.0,1090.0,1090.0,118699.0
2019-05-09 10:00:00,1095.0,1100.0,1075.0,1080.0,121289.0
2019-05-09 11:00:00,1080.0,1085.0,1065.0,1070.0,124207.0
2019-05-09 12:00:00,1065.0,1075.0,1060.0,1065.0,60851.0
2019-05-09 13:00:00,1070.0,1070.0,1055.0,1060.0,91560.0
2019-05-09 14:00:00,1060.0,1080.0,1060.0,1075.0,29542.0
2019-05-09 15:00:00,1070.0,1080.0,1065.0,1065.0,52925.0
2019-05-10 09:00:00,1050.0,1055.0,1045.0,1045.0,36590.0
2019-05-10 10:00:00,1055.0,1065.0,1030.0,1040.0,80504.0
2019-05-10 11:00:00,1035.0,1050.0,1035.0,1050.0,40459.0
2019-05-10 12:00:00,1060.0,1065.0,1055.0,1055.0,45692.0
2019-05-10 13:00:00,1045.0,1060.0,1035.0,1060.0,77826.0
2019-05-10 14:00:00,1070.0,1080.0,1025.0,1035.0,268178.0
2019-05-10 15:00:00,1050.0,1055.0,1050.0,1050.0,17128.0
2019-05-13 09:00:00,1050.0,1075.0,1040.0,1055.0,31075.0
2019-05-13 10:00:00,1050.0,1070.0,1040.0,1040.0,29082.0
2019-05-13 11:00:00,1040.0,1055.0,1035.0,1050.0,10789.0
2019-05-13 12:00:00,1050.0,1050.0,1045.0,1045.0,6829.0
2019-05-13 13:00:00,1040.0,1045.0,1030.0,1030.0,16744.0
2019-05-13 14:00:00,1035.0,1035.0,1020.0,1025.0,63797.0
2019-05-13 15:00:00,1020.0,1025.0,1010.0,1025.0,32947.0
2019-05-14 09:00:00,1020.0,1025.0,1020.0,1020.0,4633.0
2019-05-14 10:00:00,1020.0,1025.0,1010.0,1015.0,12005.0
2019-05-14 11:00:00,1035.0,1035.0,1020.0,1025.0,17076.0
2019-05-14 12:00:00,1000.0,1015.0,991.0,1000.0,105650.0
2019-05-14 13:00:00,1010.0,1025.0,1010.0,1020.0,13014.0
2019-05-14 14:00:00,1000.0,1015.0,995.0,1015.0,26647.0
2019-05-14 15:00:00,1020.0,1035.0,1020.0,1030.0,23724.0
2019-05-15 09:00:00,1045.0,1045.0,1035.0,1045.0,23215.0
2019-05-15 10:00:00,1045.0,1045.0,1030.0,1045.0,27370.0
2019-05-15 11:00:00,1045.0,1045.0,1035.0,1040.0,3413.0
2019-05-15 12:00:00,1020.0,1045.0,1020.0,1040.0,50949.0
2019-05-15 13:00:00,1040.0,1045.0,1035.0,1040.0,26605.0
2019-05-15 14:00:00,1040.0,1050.0,1030.0,1045.0,23091.0
2019-05-15 15:00:00,1035.0,1045.0,1030.0,1045.0,38706.0
2019-05-16 09:00:00,1030.0,1030.0,1015.0,1025.0,174708.0
2019-05-16 10:00:00,1020.0,1025.0,1015.0,1020.0,76198.0
2019-05-16 11:00:00,1020.0,1030.0,1005.0,1025.0,109584.0
2019-05-16 12:00:00,1025.0,1030.0,1020.0,1025.0,54557.0
2019-05-16 13:00:00,1025.0,1025.0,1015.0,1025.0,87858.0
2019-05-16 14:00:00,1020.0,1025.0,1000.0,1010.0,131572.0
2019-05-16 15:00:00,1010.0,1015.0,1005.0,1010.0,37163.0
2019-05-17 09:00:00,1015.0,1015.0,1005.0,1010.0,50697.0
2019-05-17 10:00:00,1015.0,1025.0,1010.0,1015.0,29049.0
2019-05-17 11:00:00,1020.0,1030.0,1010.0,1020.0,40791.0
2019-05-17 12:00:00,1025.0,1030.0,1020.0,1025.0,9051.0
2019-05-17 13:00:00,1030.0,1035.0,1025.0,1030.0,50656.0
2019-05-17 14:00:00,1025.0,1030.0,1020.0,1030.0,3468.0
2019-05-17 15:00:00,1015.0,1045.0,1010.0,1035.0,117204.0
2019-05-20 09:00:00,1005.0,1010.0,998.0,1005.0,37980.0
2019-05-20 10:00:00,1005.0,1005.0,996.0,1005.0,23657.0
2019-05-20 11:00:00,1000.0,1005.0,997.0,998.0,14565.0
2019-05-20 12:00:00,999.0,999.0,991.0,992.0,44755.0
2019-05-20 13:00:00,992.0,998.0,989.0,989.0,76715.0
2019-05-20 14:00:00,989.0,1000.0,988.0,991.0,33888.0
2019-05-20 15:00:00,1010.0,1020.0,999.0,1005.0,69958.0
2019-05-21 09:00:00,990.0,993.0,984.0,984.0,13850.0
2019-05-21 10:00:00,990.0,993.0,986.0,993.0,33392.0
2019-05-21 11:00:00,988.0,992.0,985.0,989.0,13199.0
2019-05-21 12:00:00,988.0,991.0,981.0,986.0,44283.0
2019-05-21 13:00:00,991.0,992.0,987.0,987.0,26209.0
2019-05-21 14:00:00,985.0,1005.0,985.0,995.0,38576.0
2019-05-21 15:00:00,991.0,991.0,983.0,988.0,5382.0
2019-05-22 09:00:00,1010.0,1010.0,1000.0,1005.0,25575.0
2019-05-22 10:00:00,1000.0,1010.0,1000.0,1010.0,31525.0
2019-05-22 11:00:00,995.0,1000.0,991.0,1000.0,67032.0
2019-05-22 12:00:00,994.0,996.0,988.0,995.0,7754.0
2019-05-22 13:00:00,993.0,997.0,988.0,996.0,27496.0
2019-05-22 14:00:00,990.0,999.0,984.0,994.0,52602.0
2019-05-22 15:00:00,995.0,995.0,992.0,995.0,13328.0
2019-05-23 09:00:00,1005.0,1005.0,990.0,997.0,44061.0
2019-05-23 10:00:00,993.0,993.0,975.0,980.0,73575.0
2019-05-23 11:00:00,980.0,984.0,975.0,975.0,29526.0
2019-05-23 12:00:00,976.0,982.0,973.0,973.0,38689.0
2019-05-23 13:00:00,974.0,978.0,969.0,970.0,38748.0
2019-05-23 14:00:00,971.0,979.0,965.0,970.0,31287.0
2019-05-23 15:00:00,970.0,974.0,965.0,965.0,14183.0
2019-05-24 09:00:00,950.0,955.0,944.0,944.0,24050.0
2019-05-24 10:00:00,949.0,960.0,948.0,954.0,25233.0
2019-05-24 11:00:00,953.0,953.0,947.0,949.0,24623.0
2019-05-24 12:00:00,948.0,960.0,947.0,951.0,11374.0
2019-05-24 13:00:00,940.0,954.0,939.0,949.0,36300.0
2019-05-24 14:00:00,957.0,958.0,951.0,953.0,19257.0
2019-05-24 15:00:00,960.0,964.0,939.0,939.0,142764.0
2019-05-27 09:00:00,961.0,961.0,948.0,952.0,11558.0
2019-05-27 10:00:00,952.0,955.0,936.0,939.0,20421.0
2019-05-27 11:00:00,948.0,948.0,928.0,928.0,48658.0
2019-05-27 12:00:00,929.0,935.0,916.0,930.0,73146.0
2019-05-27 13:00:00,930.0,932.0,920.0,926.0,27892.0
2019-05-27 14:00:00,922.0,926.0,922.0,922.0,23699.0
2019-05-27 15:00:00,944.0,968.0,944.0,946.0,14155.0
2019-05-28 09:00:00,938.0,940.0,934.0,940.0,15256.0
2019-05-28 10:00:00,925.0,932.0,925.0,926.0,9532.0
2019-05-28 11:00:00,937.0,940.0,931.0,939.0,10543.0
2019-05-28 12:00:00,943.0,944.0,927.0,944.0,6419.0
2019-05-28 13:00:00,921.0,949.0,921.0,944.0,23751.0
2019-05-28 14:00:00,939.0,939.0,924.0,929.0,9560.0
2019-05-28 15:00:00,926.0,938.0,926.0,937.0,10237.0
2019-05-29 09:00:00,933.0,940.0,920.0,921.0,50724.0
2019-05-29 10:00:00,923.0,930.0,922.0,925.0,4304.0
2019-05-29 11:00:00,926.0,930.0,925.0,930.0,1126.0
2019-05-29 12:00:00,928.0,931.0,920.0,930.0,11462.0
2019-05-29 13:00:00,923.0,927.0,920.0,924.0,9223.0
2019-05-29 14:00:00,924.0,936.0,920.0,932.0,21338.0
2019-05-29 15:00:00,932.0,932.0,919.0,920.0,22666.0
2019-05-30 09:00:00,924.0,928.0,918.0,928.0,1286.0
2019-05-30 10:00:00,926.0,933.0,925.0,933.0,4896.0
2019-05-30 11:00:00,927.0,929.0,925.0,929.0,5275.0
2019-05-30 12:00:00,918.0,922.0,915.0,922.0,2357.0
2019-05-30 13:00:00,924.0,929.0,924.0,924.0,4224.0
2019-05-30 14:00:00,919.0,937.0,919.0,925.0,34228.0
2019-05-30 15:00:00,924.0,930.0,910.0,918.0,23270.0
2019-05-31 09:00:00,933.0,933.0,900.0,917.0,55248.0
2019-05-31 10:00:00,917.0,922.0,911.0,920.0,13890.0
2019-05-31 11:00:00,919.0,922.0,912.0,921.0,8590.0
2019-05-31 12:00:00,921.0,921.0,917.0,919.0,15082.0
2019-05-31 13:00:00,918.0,921.0,917.0,918.0,8650.0
2019-05-31 14:00:00,919.0,924.0,918.0,924.0,39263.0
2019-05-31 15:00:00,924.0,928.0,923.0,925.0,13869.0
2019-06-03 09:00:00,915.0,917.0,913.0,914.0,9420.0
2019-06-03 10:00:00,917.0,918.0,913.0,915.0,7653.0
2019-06-03 11:00:00,920.0,920.0,914.0,918.0,8633.0
2019-06-03 12:00:00,925.0,925.0,908.0,920.0,13334.0
2019-06-03 13:00:00,922.0,922.0,918.0,921.0,1531.0
2019-06-03 14:00:00,920.0,923.0,914.0,923.0,61360.0
2019-06-03 15:00:00,918.0,921.0,918.0,918.0,2522.0
2019-06-04 09:00:00,913.0,914.0,910.0,913.0,9660.0
2019-06-04 10:00:00,913.0,914.0,912.0,914.0,7884.0
2019-06-04 11:00:00,910.0,915.0,910.0,913.0,12064.0
2019-06-04 12:00:00,920.0,922.0,914.0,916.0,18187.0
2019-06-04 13:00:00,918.0,919.0,914.0,914.0,7018.0
2019-06-04 14:00:00,920.0,922.0,916.0,916.0,6018.0
2019-06-04 15:00:00,917.0,917.0,909.0,910.0,3527.0
2019-06-05 09:00:00,916.0,938.0,916.0,932.0,28261.0
2019-06-05 10:00:00,928.0,932.0,925.0,929.0,13995.0
2019-06-05 11:00:00,931.0,934.0,929.0,934.0,7154.0
2019-06-05 12:00:00,932.0,934.0,930.0,933.0,9673.0
2019-06-05 13:00:00,931.0,934.0,930.0,934.0,9205.0
2019-06-05 14:00:00,934.0,936.0,929.0,936.0,21164.0
2019-06-05 15:00:00,933.0,936.0,929.0,935.0,8289.0
2019-06-07 09:00:00,945.0,956.0,942.0,955.0,48596.0
2019-06-07 10:00:00,955.0,961.0,954.0,956.0,24689.0
2019-06-07 11:00:00,948.0,948.0,943.0,945.0,4039.0
2019-06-07 12:00:00,947.0,951.0,944.0,948.0,7171.0
2019-06-07 13:00:00,947.0,949.0,945.0,948.0,22898.0
2019-06-07 14:00:00,947.0,948.0,944.0,947.0,8552.0
2019-06-07 15:00:00,939.0,954.0,927.0,947.0,30812.0
2019-06-10 09:00:00,958.0,968.0,950.0,968.0,27576.0
2019-06-10 10:00:00,968.0,973.0,956.0,962.0,20234.0
2019-06-10 11:00:00,962.0,965.0,956.0,962.0,28148.0
2019-06-10 12:00:00,962.0,965.0,961.0,965.0,6784.0
2019-06-10 13:00:00,964.0,970.0,960.0,966.0,29678.0
2019-06-10 14:00:00,961.0,972.0,959.0,972.0,19350.0
2019-06-10 15:00:00,972.0,972.0,970.0,970.0,401.0
2019-06-11 09:00:00,983.0,985.0,978.0,978.0,21203.0
2019-06-11 10:00:00,981.0,986.0,972.0,985.0,16550.0
2019-06-11 11:00:00,968.0,984.0,968.0,976.0,17739.0
2019-06-11 12:00:00,971.0,975.0,963.0,972.0,7241.0
2019-06-11 13:00:00,965.0,968.0,961.0,966.0,25109.0
2019-06-11 14:00:00,973.0,974.0,964.0,965.0,11539.0
2019-06-11 15:00:00,967.0,968.0,962.0,968.0,3243.0
2019-06-12 09:00:00,969.0,973.0,964.0,970.0,30887.0
2019-06-12 10:00:00,969.0,973.0,969.0,970.0,5291.0
2019-06-12 11:00:00,969.0,969.0,965.0,969.0,13605.0
2019-06-12 12:00:00,993.0,993.0,962.0,978.0,26795.0
2019-06-12 13:00:00,966.0,972.0,964.0,970.0,13708.0
2019-06-12 14:00:00,967.0,972.0,964.0,972.0,7004.0
2019-06-12 15:00:00,970.0,970.0,966.0,966.0,3985.0
2019-06-13 09:00:00,973.0,975.0,951.0,973.0,13653.0
2019-06-13 10:00:00,972.0,972.0,968.0,968.0,12145.0
2019-06-13 11:00:00,967.0,971.0,965.0,966.0,14691.0
2019-06-13 12:00:00,966.0,972.0,965.0,966.0,2335.0
2019-06-13 13:00:00,971.0,971.0,970.0,970.0,8406.0
2019-06-13 14:00:00,970.0,970.0,967.0,970.0,12503.0
2019-06-13 15:00:00,970.0,971.0,966.0,966.0,15193.0
2019-06-14 09:00:00,968.0,973.0,966.0,967.0,20696.0
2019-06-14 10:00:00,976.0,976.0,967.0,974.0,20467.0
2019-06-14 11:00:00,970.0,979.0,970.0,976.0,19564.0
2019-06-14 12:00:00,973.0,973.0,966.0,970.0,3227.0
2019-06-14 13:00:00,970.0,970.0,966.0,967.0,5216.0
2019-06-14 14:00:00,970.0,970.0,966.0,966.0,7752.0
2019-06-14 15:00:00,967.0,972.0,964.0,971.0,24528.0
2019-06-17 09:00:00,966.0,976.0,966.0,972.0,16489.0
2019-06-17 10:00:00,972.0,975.0,970.0,975.0,3359.0
2019-06-17 11:00:00,972.0,978.0,972.0,976.0,15492.0
2019-06-17 12:00:00,976.0,976.0,971.0,976.0,8439.0
2019-06-17 13:00:00,976.0,976.0,971.0,972.0,13962.0
2019-06-17 14:00:00,972.0,977.0,971.0,976.0,15735.0
2019-06-17 15:00:00,975.0,975.0,975.0,975.0,1001.0
2019-06-18 09:00:00,982.0,982.0,979.0,981.0,14547.0
2019-06-18 10:00:00,985.0,985.0,982.0,985.0,7634.0
2019-06-18 11:00:00,991.0,991.0,984.0,985.0,3171.0
2019-06-18 12:00:00,989.0,991.0,986.0,990.0,5649.0
2019-06-18 13:00:00,991.0,992.0,985.0,991.0,8094.0
2019-06-18 14:00:00,975.0,999.0,975.0,991.0,35119.0
2019-06-18 15:00:00,991.0,991.0,989.0,991.0,47.0
2019-06-19 09:00:00,1000.0,1005.0,999.0,999.0,5949.0
2019-06-19 10:00:00,999.0,1005.0,998.0,998.0,12983.0
2019-06-19 11:00:00,1000.0,1005.0,999.0,1000.0,10525.0
2019-06-19 12:00:00,996.0,998.0,988.0,996.0,29120.0
2019-06-19 13:00:00,996.0,1010.0,995.0,1010.0,58507.0
2019-06-19 14:00:00,1010.0,1010.0,999.0,1000.0,18418.0
2019-06-19 15:00:00,990.0,996.0,980.0,996.0,35333.0
2019-06-20 09:00:00,1000.0,1015.0,1000.0,1010.0,14389.0
2019-06-20 10:00:00,1010.0,1015.0,1000.0,1005.0,35073.0
2019-06-20 11:00:00,1005.0,1020.0,1005.0,1015.0,47914.0
2019-06-20 12:00:00,1010.0,1010.0,998.0,1000.0,116482.0
2019-06-20 13:00:00,1005.0,1005.0,1000.0,1005.0,7727.0
2019-06-20 14:00:00,1005.0,1010.0,1000.0,1010.0,6770.0
2019-06-20 15:00:00,1010.0,1010.0,1005.0,1005.0,5236.0
2019-06-21 09:00:00,1015.0,1020.0,1010.0,1020.0,38122.0
2019-06-21 10:00:00,1015.0,1020.0,1010.0,1015.0,8045.0
2019-06-21 11:00:00,1015.0,1020.0,1005.0,1010.0,43206.0
2019-06-21 12:00:00,1015.0,1020.0,1005.0,1015.0,22907.0
2019-06-21 13:00:00,1000.0,1020.0,999.0,1010.0,27305.0
2019-06-21 14:00:00,1015.0,1015.0,1010.0,1015.0,35169.0
2019-06-21 15:00:00,1005.0,1015.0,999.0,1005.0,62293.0
2019-06-24 09:00:00,1015.0,1030.0,1005.0,1015.0,17338.0
2019-06-24 10:00:00,1005.0,1020.0,1000.0,1015.0,27623.0
2019-06-24 11:00:00,1010.0,1015.0,1000.0,1010.0,7507.0
2019-06-24 12:00:00,1015.0,1025.0,1010.0,1020.0,22299.0
2019-06-24 13:00:00,1010.0,1040.0,1005.0,1035.0,45304.0
2019-06-24 14:00:00,1015.0,1030.0,1005.0,1020.0,23292.0
2019-06-24 15:00:00,1020.0,1025.0,1015.0,1025.0,14278.0
2019-06-25 09:00:00,1020.0,1020.0,1010.0,1020.0,11011.0
2019-06-25 10:00:00,1025.0,1025.0,1010.0,1020.0,30351.0
2019-06-25 11:00:00,1020.0,1020.0,1010.0,1020.0,6688.0
2019-06-25 12:00:00,1030.0,1040.0,1025.0,1030.0,36599.0
2019-06-25 13:00:00,1015.0,1035.0,1015.0,1030.0,43108.0
2019-06-25 14:00:00,1025.0,1030.0,1015.0,1025.0,13114.0
2019-06-25 15:00:00,1030.0,1030.0,1020.0,1025.0,26264.0
2019-06-26 09:00:00,1015.0,1020.0,1015.0,1020.0,11551.0
2019-06-26 10:00:00,1020.0,1020.0,1015.0,1015.0,1168.0
2019-06-26 11:00:00,1020.0,1020.0,1010.0,1020.0,15246.0
2019-06-26 12:00:00,1020.0,1025.0,1015.0,1020.0,34942.0
2019-06-26 13:00:00,1025.0,1030.0,1020.0,1025.0,12643.0
2019-06-26 14:00:00,1020.0,1020.0,1015.0,1015.0,30713.0
2019-06-26 15:00:00,1010.0,1030.0,1010.0,1030.0,58217.0
2019-06-27 09:00:00,1020.0,1025.0,1010.0,1025.0,28425.0
2019-06-27 10:00:00,1020.0,1020.0,998.0,1010.0,35932.0
2019-06-27 11:00:00,1010.0,1015.0,1000.0,1005.0,6978.0
2019-06-27 12:00:00,1005.0,1020.0,1005.0,1010.0,12004.0
2019-06-27 13:00:00,1010.0,1015.0,1010.0,1015.0,5561.0
2019-06-27 14:00:00,1010.0,1025.0,1000.0,1020.0,31799.0
2019-06-27 15:00:00,1010.0,1025.0,1010.0,1025.0,31234.0
2019-06-28 09:00:00,1010.0,1025.0,1010.0,1025.0,9048.0
2019-06-28 10:00:00,1020.0,1025.0,1020.0,1020.0,11430.0
2019-06-28 11:00:00,1020.0,1025.0,1010.0,1025.0,13817.0
2019-06-28 12:00:00,1040.0,1040.0,1010.0,1025.0,31124.0
2019-06-28 13:00:00,1020.0,1025.0,1010.0,1020.0,33724.0
2019-06-28 14:00:00,1030.0,1030.0,1010.0,1025.0,37081.0
2019-06-28 15:00:00,1015.0,1025.0,1015.0,1025.0,8112.0
2019-07-01 09:00:00,1010.0,1035.0,1010.0,1035.0,41754.0
2019-07-01 10:00:00,1030.0,1030.0,1015.0,1020.0,25157.0
2019-07-01 11:00:00,1025.0,1025.0,1020.0,1020.0,1024.0
2019-07-01 12:00:00,1020.0,1025.0,1020.0,1020.0,4853.0
2019-07-01 13:00:00,1020.0,1025.0,1020.0,1025.0,1601.0
2019-07-01 14:00:00,1025.0,1025.0,1015.0,1020.0,5124.0
2019-07-01 15:00:00,1020.0,1020.0,1010.0,1010.0,7164.0
2019-07-02 09:00:00,1015.0,1025.0,1010.0,1025.0,4553.0
2019-07-02 10:00:00,1020.0,1025.0,1005.0,1015.0,11900.0
2019-07-02 11:00:00,1020.0,1030.0,1020.0,1030.0,22233.0
2019-07-02 12:00:00,1000.0,1010.0,998.0,1005.0,17354.0
2019-07-02 13:00:00,1010.0,1015.0,1000.0,1015.0,14792.0
2019-07-02 14:00:00,1005.0,1015.0,1000.0,1000.0,5815.0
2019-07-02 15:00:00,1010.0,1025.0,1000.0,1025.0,43972.0
2019-07-03 09:00:00,1010.0,1015.0,1005.0,1015.0,23919.0
2019-07-03 10:00:00,1010.0,1015.0,1005.0,1005.0,2452.0
2019-07-03 11:00:00,1010.0,1015.0,1010.0,1010.0,37830.0
2019-07-03 12:00:00,1035.0,1035.0,1010.0,1020.0,49616.0
2019-07-03 13:00:00,1010.0,1015.0,1000.0,1005.0,5810.0
2019-07-03 14:00:00,1020.0,1025.0,1000.0,1010.0,47328.0
2019-07-03 15:00:00,1010.0,1015.0,1005.0,1010.0,11591.0
2019-07-04 09:00:00,1020.0,1130.0,1000.0,1085.0,2844121.0
2019-07-04 10:00:00,1085.0,1290.0,1065.0,1260.0,15097553.0
2019-07-04 11:00:00,1255.0,1270.0,1160.0,1180.0,8709471.0
2019-07-04 12:00:00,1180.0,1240.0,1150.0,1225.0,5888800.0
2019-07-04 13:00:00,1225.0,1290.0,1205.0,1275.0,8327496.0
2019-07-04 14:00:00,1280.0,1305.0,1270.0,1305.0,5536911.0
2019-07-04 15:00:00,1305.0,1305.0,1305.0,1305.0,94580.0
2019-07-05 09:00:00,1195.0,1210.0,1185.0,1185.0,1024748.0
2019-07-05 10:00:00,1210.0,1210.0,1190.0,1200.0,918648.0
2019-07-05 11:00:00,1210.0,1215.0,1190.0,1210.0,1388528.0
2019-07-05 12:00:00,1365.0,1370.0,1220.0,1230.0,13532611.0
2019-07-05 13:00:00,1205.0,1225.0,1195.0,1225.0,1044511.0
2019-07-05 14:00:00,1230.0,1230.0,1190.0,1200.0,3125854.0
2019-07-05 15:00:00,1225.0,1230.0,1210.0,1215.0,1307846.0
2019-07-08 09:00:00,1175.0,1270.0,1165.0,1185.0,10035220.0
2019-07-08 10:00:00,1190.0,1195.0,1140.0,1175.0,2800231.0
2019-07-08 11:00:00,1175.0,1235.0,1175.0,1215.0,2569178.0
2019-07-08 12:00:00,1210.0,1240.0,1200.0,1205.0,1399998.0
2019-07-08 13:00:00,1205.0,1220.0,1195.0,1205.0,619763.0
2019-07-08 14:00:00,1205.0,1255.0,1180.0,1235.0,2377614.0
2019-07-08 15:00:00,1235.0,1265.0,1220.0,1255.0,2457614.0
2019-07-09 09:00:00,1370.0,1370.0,1265.0,1285.0,7304689.0
2019-07-09 10:00:00,1550.0,1555.0,1445.0,1465.0,8380513.0
2019-07-09 11:00:00,1465.0,1480.0,1365.0,1365.0,9307385.0
2019-07-09 12:00:00,1510.0,1535.0,1465.0,1480.0,8297616.0
2019-07-09 13:00:00,1495.0,1550.0,1445.0,1510.0,14938457.0
2019-07-09 14:00:00,1340.0,1530.0,1305.0,1495.0,36331273.0
2019-07-09 15:00:00,1480.0,1555.0,1460.0,1550.0,10152368.0
2019-07-10 09:00:00,1310.0,1325.0,1285.0,1325.0,2106397.0
2019-07-10 10:00:00,1385.0,1405.0,1365.0,1400.0,3434603.0
2019-07-10 11:00:00,1400.0,1420.0,1300.0,1315.0,7834502.0
2019-07-10 12:00:00,1385.0,1385.0,1320.0,1360.0,7131344.0
2019-07-10 13:00:00,1280.0,1395.0,1265.0,1385.0,10884140.0
2019-07-10 14:00:00,1360.0,1440.0,1350.0,1380.0,11844678.0
2019-07-10 15:00:00,1280.0,1320.0,1245.0,1285.0,7065899.0
2019-07-11 09:00:00,1335.0,1335.0,1305.0,1330.0,1039691.0
2019-07-11 10:00:00,1305.0,1375.0,1295.0,1360.0,4896695.0
2019-07-11 11:00:00,1365.0,1420.0,1330.0,1380.0,8833991.0
2019-07-11 12:00:00,1390.0,1390.0,1355.0,1375.0,2088950.0
2019-07-11 13:00:00,1375.0,1385.0,1360.0,1370.0,913689.0
2019-07-11 14:00:00,1370.0,1370.0,1320.0,1330.0,1643551.0
2019-07-11 15:00:00,1330.0,1340.0,1305.0,1335.0,1268758.0
2019-07-12 09:00:00,1280.0,1285.0,1220.0,1250.0,2288823.0
2019-07-12 10:00:00,1250.0,1270.0,1240.0,1270.0,684773.0
2019-07-12 11:00:00,1290.0,1300.0,1275.0,1280.0,570221.0
2019-07-12 12:00:00,1325.0,1380.0,1320.0,1330.0,2580098.0
2019-07-12 13:00:00,1340.0,1350.0,1325.0,1335.0,505041.0
2019-07-12 14:00:00,1330.0,1350.0,1330.0,1340.0,572217.0
2019-07-12 15:00:00,1335.0,1340.0,1270.0,1295.0,1625505.0
2019-07-15 09:00:00,1280.0,1310.0,1255.0,1280.0,2645216.0
2019-07-15 10:00:00,1280.0,1295.0,1270.0,1280.0,514047.0
2019-07-15 11:00:00,1280.0,1285.0,1265.0,1280.0,458625.0
2019-07-15 12:00:00,1285.0,1295.0,1265.0,1280.0,478348.0
2019-07-15 13:00:00,1280.0,1300.0,1275.0,1280.0,620417.0
2019-07-15 14:00:00,1285.0,1330.0,1270.0,1320.0,2169824.0
2019-07-15 15:00:00,1320.0,1365.0,1310.0,1360.0,3192403.0
2019-07-16 09:00:00,1370.0,1390.0,1360.0,1390.0,915336.0
2019-07-16 10:00:00,1365.0,1380.0,1345.0,1375.0,1348116.0
2019-07-16 11:00:00,1365.0,1380.0,1335.0,1365.0,1682491.0
2019-07-16 12:00:00,1325.0,1345.0,1295.0,1325.0,2780328.0
2019-07-16 13:00:00,1405.0,1460.0,1385.0,1405.0,6351039.0
2019-07-16 14:00:00,1320.0,1450.0,1315.0,1405.0,8265553.0
2019-07-16 15:00:00,1405.0,1410.0,1360.0,1370.0,1290226.0
2019-07-17 09:00:00,1350.0,1355.0,1305.0,1350.0,1174181.0
2019-07-17 10:00:00,1345.0,1365.0,1340.0,1365.0,691995.0
2019-07-17 11:00:00,1380.0,1385.0,1350.0,1350.0,725830.0
2019-07-17 12:00:00,1395.0,1515.0,1370.0,1390.0,16272290.0
2019-07-17 13:00:00,1370.0,1380.0,1355.0,1355.0,609868.0
2019-07-17 14:00:00,1395.0,1405.0,1350.0,1370.0,2303216.0
2019-07-17 15:00:00,1355.0,1385.0,1355.0,1380.0,367389.0
2019-07-18 09:00:00,1350.0,1415.0,1330.0,1370.0,3226599.0
2019-07-18 10:00:00,1370.0,1400.0,1360.0,1365.0,850407.0
2019-07-18 11:00:00,1365.0,1375.0,1325.0,1340.0,649729.0
2019-07-18 12:00:00,1340.0,1350.0,1320.0,1325.0,275093.0
2019-07-18 13:00:00,1325.0,1350.0,1295.0,1310.0,1063793.0
2019-07-18 14:00:00,1310.0,1315.0,1250.0,1260.0,1468873.0
2019-07-18 15:00:00,1270.0,1275.0,1240.0,1240.0,910366.0
2019-07-19 09:00:00,1210.0,1210.0,1185.0,1195.0,437736.0
2019-07-19 10:00:00,1190.0,1205.0,1190.0,1200.0,577036.0
2019-07-19 11:00:00,1205.0,1210.0,1200.0,1200.0,169789.0
2019-07-19 12:00:00,1240.0,1260.0,1180.0,1200.0,2636454.0
2019-07-19 13:00:00,1205.0,1225.0,1195.0,1200.0,504617.0
2019-07-19 14:00:00,1200.0,1215.0,1190.0,1205.0,733838.0
2019-07-19 15:00:00,1200.0,1210.0,1190.0,1205.0,177892.0
2019-07-22 09:00:00,1220.0,1265.0,1205.0,1230.0,2756760.0
2019-07-22 10:00:00,1230.0,1255.0,1220.0,1235.0,775538.0
2019-07-22 11:00:00,1235.0,1240.0,1225.0,1240.0,169585.0
2019-07-22 12:00:00,1240.0,1240.0,1225.0,1230.0,164885.0
2019-07-22 13:00:00,1235.0,1245.0,1220.0,1235.0,528388.0
2019-07-22 14:00:00,1235.0,1245.0,1225.0,1235.0,273399.0
2019-07-22 15:00:00,1240.0,1255.0,1235.0,1250.0,469286.0
2019-07-23 09:00:00,1180.0,1180.0,1150.0,1150.0,372089.0
2019-07-23 10:00:00,1190.0,1200.0,1155.0,1180.0,657566.0
2019-07-23 11:00:00,1205.0,1210.0,1185.0,1190.0,352475.0
2019-07-23 12:00:00,1210.0,1210.0,1200.0,1210.0,105653.0
2019-07-23 13:00:00,1225.0,1230.0,1205.0,1205.0,457953.0
2019-07-23 14:00:00,1245.0,1265.0,1220.0,1230.0,1058255.0
2019-07-23 15:00:00,1205.0,1215.0,1195.0,1205.0,407165.0
2019-07-24 09:00:00,1160.0,1190.0,1150.0,1155.0,802490.0
2019-07-24 10:00:00,1155.0,1170.0,1150.0,1155.0,290898.0
2019-07-24 11:00:00,1160.0,1165.0,1135.0,1135.0,351888.0
2019-07-24 12:00:00,1140.0,1145.0,1115.0,1135.0,640085.0
2019-07-24 13:00:00,1135.0,1145.0,1120.0,1140.0,297593.0
2019-07-24 14:00:00,1140.0,1145.0,1115.0,1135.0,424470.0
2019-07-24 15:00:00,1135.0,1145.0,1130.0,1140.0,378707.0
2019-07-25 09:00:00,1120.0,1125.0,1110.0,1110.0,273807.0
