Datetime,Open,High,Low,Close,Volume
2019-08-09 15:00:00,2835.0,2860.0,2690.0,2845.0,180466.0
2019-08-12 09:00:00,2820.0,2875.0,2755.0,2765.0,107677.0
2019-08-12 10:00:00,2760.0,2880.0,2755.0,2845.0,59830.0
2019-08-12 11:00:00,2845.0,2860.0,2800.0,2820.0,17974.0
2019-08-12 12:00:00,2820.0,2825.0,2805.0,2810.0,11329.0
2019-08-12 13:00:00,2810.0,2825.0,2790.0,2800.0,17195.0
2019-08-12 14:00:00,2810.0,2835.0,2785.0,2830.0,17277.0
2019-08-12 15:00:00,2825.0,2890.0,2825.0,2890.0,45187.0
2019-08-13 09:00:00,2965.0,3045.0,2965.0,3030.0,126769.0
2019-08-13 10:00:00,2925.0,2970.0,2920.0,2970.0,31146.0
2019-08-13 11:00:00,2960.0,2960.0,2920.0,2925.0,29416.0
2019-08-13 12:00:00,2915.0,3055.0,2905.0,2990.0,252497.0
2019-08-13 13:00:00,2990.0,3000.0,2935.0,2995.0,66511.0
2019-08-13 14:00:00,2880.0,2965.0,2800.0,2920.0,184090.0
2019-08-13 15:00:00,2995.0,2995.0,2950.0,2960.0,38352.0
2019-08-14 09:00:00,3100.0,3105.0,3040.0,3050.0,39861.0
2019-08-14 10:00:00,3050.0,3065.0,3040.0,3065.0,19168.0
2019-08-14 11:00:00,3090.0,3120.0,3035.0,3100.0,69285.0
2019-08-14 12:00:00,3060.0,3110.0,2990.0,2995.0,133469.0
2019-08-14 13:00:00,3000.0,3080.0,2995.0,3070.0,34800.0
2019-08-14 14:00:00,3070.0,3120.0,3050.0,3090.0,92478.0
2019-08-14 15:00:00,3100.0,3140.0,2960.0,3060.0,246485.0
2019-08-16 09:00:00,3040.0,3040.0,2930.0,2955.0,63337.0
2019-08-16 10:00:00,2955.0,2990.0,2935.0,2950.0,33012.0
2019-08-16 11:00:00,2975.0,2990.0,2950.0,2990.0,9166.0
2019-08-16 12:00:00,2980.0,2990.0,2960.0,2970.0,12807.0
2019-08-16 13:00:00,2975.0,2990.0,2970.0,2980.0,13652.0
2019-08-16 14:00:00,2985.0,2990.0,2970.0,2975.0,19668.0
2019-08-16 15:00:00,2975.0,3005.0,2970.0,2995.0,13721.0
2019-08-19 09:00:00,3030.0,3135.0,3030.0,3060.0,103139.0
2019-08-19 10:00:00,3205.0,3235.0,3175.0,3220.0,69985.0
2019-08-19 11:00:00,3060.0,3245.0,3060.0,3200.0,149724.0
2019-08-19 12:00:00,3065.0,3075.0,3015.0,3030.0,31854.0
2019-08-19 13:00:00,3075.0,3085.0,3045.0,3060.0,9266.0
2019-08-19 14:00:00,3090.0,3170.0,3005.0,3075.0,119929.0
2019-08-19 15:00:00,3050.0,3075.0,3040.0,3050.0,9905.0
2019-08-20 09:00:00,3190.0,3195.0,3120.0,3195.0,67382.0
2019-08-20 10:00:00,3155.0,3200.0,3150.0,3200.0,18429.0
2019-08-20 11:00:00,3185.0,3250.0,3185.0,3225.0,50220.0
2019-08-20 12:00:00,3200.0,3225.0,3185.0,3220.0,6840.0
2019-08-20 13:00:00,3215.0,3220.0,3170.0,3190.0,13673.0
2019-08-20 14:00:00,3190.0,3300.0,3170.0,3300.0,52255.0
2019-08-20 15:00:00,3300.0,3470.0,3245.0,3470.0,200530.0
2019-08-21 09:00:00,3240.0,3250.0,3200.0,3220.0,56053.0
2019-08-21 10:00:00,3340.0,3380.0,3230.0,3240.0,64103.0
2019-08-21 11:00:00,3415.0,3445.0,3340.0,3340.0,52931.0
2019-08-21 12:00:00,3380.0,3445.0,3270.0,3340.0,219618.0
2019-08-21 13:00:00,3355.0,3400.0,3325.0,3360.0,25879.0
2019-08-21 14:00:00,3340.0,3410.0,3330.0,3335.0,29855.0
2019-08-21 15:00:00,3385.0,3440.0,3370.0,3415.0,27701.0
2019-08-22 09:00:00,3080.0,3090.0,3040.0,3045.0,21188.0
2019-08-22 10:00:00,3045.0,3080.0,3045.0,3050.0,13332.0
2019-08-22 11:00:00,3060.0,3100.0,3060.0,3085.0,12137.0
2019-08-22 12:00:00,3230.0,3295.0,3030.0,3065.0,73843.0
2019-08-22 13:00:00,3120.0,3140.0,3045.0,3055.0,44740.0
2019-08-22 14:00:00,3090.0,3155.0,3090.0,3110.0,36138.0
2019-08-22 15:00:00,3055.0,3120.0,3005.0,3060.0,35806.0
2019-08-23 09:00:00,3105.0,3345.0,3105.0,3170.0,211462.0
2019-08-23 10:00:00,3170.0,3170.0,3135.0,3145.0,14375.0
2019-08-23 11:00:00,3145.0,3225.0,3145.0,3165.0,20490.0
2019-08-23 12:00:00,3165.0,3230.0,3165.0,3205.0,18076.0
2019-08-23 13:00:00,3205.0,3325.0,3160.0,3160.0,75018.0
2019-08-23 14:00:00,3190.0,3350.0,3150.0,3260.0,141193.0
2019-08-23 15:00:00,3280.0,3400.0,3260.0,3330.0,121656.0
2019-08-26 09:00:00,3435.0,3475.0,3290.0,3350.0,109547.0
2019-08-26 10:00:00,3350.0,3545.0,3350.0,3545.0,68015.0
2019-08-26 11:00:00,3575.0,3585.0,3415.0,3435.0,112649.0
2019-08-26 12:00:00,3470.0,3550.0,3410.0,3520.0,224368.0
2019-08-26 13:00:00,3520.0,3645.0,3405.0,3420.0,366542.0
2019-08-26 14:00:00,3230.0,3550.0,3180.0,3470.0,497884.0
2019-08-26 15:00:00,3420.0,3620.0,3405.0,3575.0,231642.0
2019-08-27 09:00:00,3645.0,3675.0,3425.0,3430.0,225191.0
2019-08-27 10:00:00,3430.0,3480.0,3420.0,3455.0,49049.0
2019-08-27 11:00:00,3455.0,3455.0,3375.0,3400.0,56621.0
2019-08-27 12:00:00,3400.0,3420.0,3385.0,3400.0,23445.0
2019-08-27 13:00:00,3405.0,3455.0,3395.0,3445.0,21854.0
2019-08-27 14:00:00,3445.0,3505.0,3430.0,3500.0,69818.0
2019-08-27 15:00:00,3505.0,3605.0,3490.0,3605.0,102169.0
2019-08-28 09:00:00,3510.0,3610.0,3510.0,3600.0,85813.0
2019-08-28 10:00:00,3480.0,3515.0,3455.0,3510.0,36567.0
2019-08-28 11:00:00,3510.0,3515.0,3450.0,3480.0,12113.0
2019-08-28 12:00:00,3530.0,3600.0,3470.0,3485.0,117388.0
2019-08-28 13:00:00,3455.0,3475.0,3410.0,3455.0,25328.0
2019-08-28 14:00:00,3485.0,3505.0,3450.0,3455.0,27918.0
2019-08-28 15:00:00,3455.0,3510.0,3425.0,3510.0,15433.0
2019-08-29 09:00:00,3430.0,3460.0,3395.0,3395.0,25557.0
2019-08-29 10:00:00,3395.0,3395.0,3335.0,3340.0,41328.0
2019-08-29 11:00:00,3430.0,3435.0,3400.0,3435.0,12290.0
2019-08-29 12:00:00,3630.0,3630.0,3435.0,3440.0,108368.0
2019-08-29 13:00:00,3460.0,3460.0,3390.0,3440.0,30215.0
2019-08-29 14:00:00,3435.0,3495.0,3425.0,3430.0,24866.0
2019-08-29 15:00:00,3420.0,3440.0,3405.0,3430.0,5274.0
2019-08-30 09:00:00,3205.0,3300.0,3120.0,3255.0,101131.0
2019-08-30 10:00:00,3250.0,3270.0,3220.0,3230.0,20178.0
2019-08-30 11:00:00,3230.0,3300.0,3230.0,3280.0,29423.0
2019-08-30 12:00:00,3270.0,3315.0,3255.0,3295.0,16548.0
2019-08-30 13:00:00,3295.0,3295.0,3280.0,3290.0,11112.0
2019-08-30 14:00:00,3290.0,3370.0,3270.0,3270.0,21232.0
2019-08-30 15:00:00,3270.0,3300.0,3270.0,3290.0,14557.0
2019-09-02 09:00:00,3180.0,3200.0,3170.0,3200.0,9878.0
2019-09-02 10:00:00,3135.0,3185.0,3135.0,3180.0,16042.0
2019-09-02 11:00:00,3150.0,3180.0,3125.0,3175.0,32367.0
2019-09-02 12:00:00,3335.0,3335.0,3110.0,3145.0,49825.0
2019-09-02 13:00:00,3170.0,3185.0,3145.0,3150.0,5540.0
2019-09-02 14:00:00,3155.0,3200.0,3130.0,3170.0,14031.0
2019-09-02 15:00:00,3150.0,3175.0,3145.0,3150.0,8149.0
2019-09-03 09:00:00,3200.0,3200.0,3000.0,3155.0,63693.0
2019-09-03 10:00:00,3155.0,3210.0,3095.0,3170.0,19794.0
2019-09-03 11:00:00,3175.0,3200.0,3150.0,3155.0,16615.0
2019-09-03 12:00:00,3155.0,3190.0,3155.0,3155.0,1783.0
2019-09-03 13:00:00,3170.0,3210.0,3150.0,3200.0,9422.0
2019-09-03 14:00:00,3200.0,3215.0,3190.0,3215.0,10372.0
2019-09-03 15:00:00,3215.0,3240.0,3205.0,3230.0,8657.0
2019-09-04 09:00:00,3435.0,3450.0,3395.0,3395.0,30614.0
2019-09-04 10:00:00,3425.0,3445.0,3300.0,3315.0,42257.0
2019-09-04 11:00:00,3320.0,3450.0,3320.0,3440.0,24286.0
2019-09-04 12:00:00,3500.0,3520.0,3400.0,3400.0,72172.0
2019-09-04 13:00:00,3260.0,3575.0,3240.0,3490.0,185125.0
2019-09-04 14:00:00,3145.0,3265.0,3145.0,3255.0,23376.0
2019-09-04 15:00:00,3420.0,3450.0,3405.0,3430.0,18139.0
2019-09-05 09:00:00,3910.0,4110.0,3900.0,4110.0,207262.0
2019-09-05 10:00:00,3565.0,3780.0,3550.0,3625.0,167458.0
2019-09-05 11:00:00,3605.0,4105.0,3605.0,3910.0,663754.0
2019-09-05 12:00:00,3530.0,3555.0,3520.0,3530.0,16141.0
2019-09-05 13:00:00,3490.0,3540.0,3450.0,3530.0,30316.0
2019-09-05 14:00:00,3535.0,3565.0,3535.0,3560.0,20540.0
2019-09-05 15:00:00,3445.0,3540.0,3400.0,3495.0,60912.0
2019-09-06 09:00:00,4010.0,4010.0,3950.0,3950.0,29558.0
2019-09-06 10:00:00,4100.0,4160.0,3910.0,3975.0,212997.0
2019-09-06 11:00:00,3975.0,4095.0,3970.0,3970.0,42713.0
2019-09-06 12:00:00,3970.0,4035.0,3960.0,3995.0,23386.0
2019-09-06 13:00:00,3970.0,3995.0,3955.0,3995.0,12884.0
2019-09-06 14:00:00,3995.0,4080.0,3980.0,4050.0,39853.0
2019-09-06 15:00:00,4050.0,4050.0,3965.0,4010.0,17894.0
2019-09-09 09:00:00,3850.0,3860.0,3725.0,3775.0,37917.0
2019-09-09 10:00:00,3775.0,3810.0,3775.0,3805.0,20784.0
2019-09-09 11:00:00,3865.0,3875.0,3810.0,3850.0,13887.0
2019-09-09 12:00:00,3870.0,4050.0,3870.0,4005.0,34993.0
2019-09-09 13:00:00,3975.0,3975.0,3860.0,3865.0,32073.0
2019-09-09 14:00:00,3985.0,4005.0,3915.0,3980.0,27779.0
2019-09-09 15:00:00,3895.0,3900.0,3840.0,3850.0,14371.0
2019-09-10 09:00:00,3805.0,4500.0,3800.0,4100.0,536273.0
2019-09-10 10:00:00,4110.0,4150.0,4005.0,4055.0,84606.0
2019-09-10 11:00:00,4060.0,4100.0,4020.0,4035.0,29427.0
2019-09-10 12:00:00,4045.0,4155.0,4035.0,4120.0,42690.0
2019-09-10 13:00:00,4120.0,4240.0,4085.0,4230.0,105790.0
2019-09-10 14:00:00,4235.0,4245.0,4140.0,4240.0,73410.0
2019-09-10 15:00:00,4245.0,4265.0,4195.0,4205.0,45320.0
2019-09-11 09:00:00,4100.0,4190.0,4100.0,4170.0,20064.0
2019-09-11 10:00:00,4160.0,4160.0,4090.0,4100.0,41173.0
2019-09-11 11:00:00,4180.0,4210.0,4160.0,4160.0,17643.0
2019-09-11 12:00:00,4145.0,4245.0,4125.0,4150.0,52457.0
2019-09-11 13:00:00,4195.0,4230.0,4150.0,4210.0,9055.0
2019-09-11 14:00:00,4150.0,4245.0,4150.0,4200.0,20834.0
2019-09-11 15:00:00,4210.0,4230.0,4180.0,4180.0,8424.0
2019-09-16 09:00:00,4080.0,4120.0,4070.0,4115.0,11137.0
2019-09-16 10:00:00,4115.0,4150.0,4115.0,4140.0,25580.0
2019-09-16 11:00:00,4075.0,4095.0,4075.0,4080.0,1828.0
2019-09-16 12:00:00,4200.0,4200.0,4005.0,4080.0,44384.0
2019-09-16 13:00:00,4100.0,4105.0,4085.0,4100.0,3892.0
2019-09-16 14:00:00,4070.0,4125.0,4055.0,4100.0,15712.0
2019-09-16 15:00:00,4100.0,4105.0,4070.0,4070.0,11166.0
2019-09-17 09:00:00,4350.0,4350.0,4170.0,4170.0,66246.0
2019-09-17 10:00:00,4170.0,4210.0,4140.0,4160.0,13132.0
2019-09-17 11:00:00,4160.0,4170.0,4135.0,4160.0,14464.0
2019-09-17 12:00:00,4140.0,4140.0,4100.0,4100.0,21672.0
2019-09-17 13:00:00,4100.0,4120.0,4095.0,4110.0,4033.0
2019-09-17 14:00:00,4105.0,4150.0,4105.0,4145.0,5123.0
2019-09-17 15:00:00,4145.0,4150.0,4110.0,4150.0,11126.0
2019-09-18 09:00:00,4050.0,4155.0,4045.0,4150.0,19049.0
2019-09-18 10:00:00,4150.0,4150.0,4080.0,4100.0,14644.0
2019-09-18 11:00:00,4045.0,4060.0,4010.0,4045.0,4622.0
2019-09-18 12:00:00,4240.0,4240.0,4135.0,4190.0,25220.0
2019-09-18 13:00:00,4130.0,4145.0,4030.0,4045.0,59235.0
2019-09-18 14:00:00,4140.0,4190.0,4100.0,4150.0,21316.0
2019-09-18 15:00:00,4045.0,4060.0,3980.0,4060.0,49928.0
2019-09-19 09:00:00,4160.0,4185.0,4000.0,4070.0,15139.0
2019-09-19 10:00:00,4065.0,4180.0,4040.0,4120.0,22476.0
2019-09-19 11:00:00,4120.0,4120.0,4100.0,4120.0,1996.0
2019-09-19 12:00:00,4120.0,4120.0,4060.0,4115.0,9795.0
2019-09-19 13:00:00,4065.0,4115.0,4060.0,4070.0,4222.0
2019-09-19 14:00:00,4070.0,4110.0,4060.0,4110.0,2242.0
2019-09-19 15:00:00,4110.0,4135.0,4100.0,4110.0,14137.0
2019-09-20 09:00:00,4220.0,4230.0,4185.0,4190.0,12753.0
2019-09-20 10:00:00,4210.0,4240.0,4185.0,4220.0,16587.0
2019-09-20 11:00:00,4240.0,4240.0,4205.0,4235.0,7939.0
2019-09-20 12:00:00,4205.0,4245.0,4205.0,4245.0,4604.0
2019-09-20 13:00:00,4140.0,4325.0,4125.0,4270.0,62182.0
2019-09-20 14:00:00,4175.0,4175.0,4100.0,4140.0,14683.0
2019-09-20 15:00:00,4270.0,4270.0,4190.0,4205.0,12519.0
2019-09-23 09:00:00,4290.0,4290.0,3940.0,4015.0,48240.0
2019-09-23 10:00:00,4015.0,4015.0,3900.0,3980.0,36918.0
2019-09-23 11:00:00,3980.0,3980.0,3935.0,3965.0,10576.0
2019-09-23 12:00:00,3960.0,3960.0,3850.0,3870.0,53417.0
2019-09-23 13:00:00,3880.0,3910.0,3850.0,3855.0,43051.0
2019-09-23 14:00:00,3855.0,3885.0,3800.0,3870.0,37505.0
2019-09-23 15:00:00,3880.0,3965.0,3880.0,3940.0,27746.0
2019-09-24 09:00:00,3740.0,3755.0,3720.0,3750.0,14779.0
2019-09-24 10:00:00,3710.0,3720.0,3670.0,3710.0,20634.0
2019-09-24 11:00:00,3710.0,3790.0,3700.0,3740.0,57458.0
2019-09-24 12:00:00,3805.0,3805.0,3760.0,3770.0,23594.0
2019-09-24 13:00:00,3980.0,4030.0,3845.0,3860.0,41576.0
2019-09-24 14:00:00,3860.0,3885.0,3770.0,3830.0,35158.0
2019-09-24 15:00:00,3770.0,3785.0,3640.0,3690.0,59390.0
2019-09-25 09:00:00,3755.0,3780.0,3670.0,3725.0,23338.0
2019-09-25 10:00:00,3680.0,3720.0,3645.0,3670.0,20178.0
2019-09-25 11:00:00,3665.0,3725.0,3665.0,3700.0,30253.0
2019-09-25 12:00:00,3700.0,3705.0,3670.0,3685.0,7244.0
2019-09-25 13:00:00,3685.0,3700.0,3640.0,3645.0,25510.0
2019-09-25 14:00:00,3645.0,3680.0,3640.0,3665.0,16754.0
2019-09-25 15:00:00,3665.0,3665.0,3635.0,3665.0,11480.0
2019-09-26 09:00:00,3635.0,3705.0,3635.0,3705.0,15134.0
2019-09-26 10:00:00,3535.0,3640.0,3435.0,3635.0,50523.0
2019-09-26 11:00:00,3655.0,3660.0,3400.0,3600.0,53618.0
2019-09-26 12:00:00,3665.0,3775.0,3615.0,3630.0,12669.0
2019-09-26 13:00:00,3645.0,3665.0,3635.0,3635.0,2755.0
2019-09-26 14:00:00,3660.0,3725.0,3645.0,3645.0,15871.0
2019-09-26 15:00:00,3635.0,3665.0,3635.0,3645.0,4693.0
2019-09-27 09:00:00,3660.0,3700.0,3660.0,3695.0,3033.0
2019-09-27 10:00:00,3695.0,3705.0,3695.0,3700.0,6293.0
2019-09-27 11:00:00,3615.0,3660.0,3585.0,3660.0,16704.0
2019-09-27 12:00:00,3700.0,3705.0,3600.0,3700.0,25395.0
2019-09-27 13:00:00,3645.0,3655.0,3555.0,3630.0,12436.0
2019-09-27 14:00:00,3700.0,3700.0,3640.0,3650.0,6708.0
2019-09-27 15:00:00,3640.0,3650.0,3590.0,3620.0,781.0
2019-09-30 09:00:00,3735.0,3800.0,3585.0,3605.0,14618.0
2019-09-30 10:00:00,3605.0,3685.0,3560.0,3615.0,16637.0
2019-09-30 11:00:00,3615.0,3675.0,3600.0,3600.0,16346.0
2019-09-30 12:00:00,3600.0,3635.0,3565.0,3570.0,7644.0
2019-09-30 13:00:00,3580.0,3580.0,3535.0,3535.0,38961.0
2019-09-30 14:00:00,3560.0,3655.0,3525.0,3655.0,15466.0
2019-09-30 15:00:00,3600.0,3650.0,3550.0,3635.0,2838.0
2019-10-01 09:00:00,3610.0,3655.0,3585.0,3650.0,17661.0
2019-10-01 10:00:00,3655.0,3710.0,3655.0,3700.0,12820.0
2019-10-01 11:00:00,3575.0,3610.0,3570.0,3610.0,9272.0
2019-10-01 12:00:00,3590.0,3615.0,3560.0,3605.0,23703.0
2019-10-01 13:00:00,3580.0,3590.0,3560.0,3590.0,3622.0
2019-10-01 14:00:00,3580.0,3595.0,3570.0,3575.0,3148.0
2019-10-01 15:00:00,3665.0,3665.0,3570.0,3595.0,31420.0
2019-10-02 09:00:00,3700.0,3700.0,3585.0,3625.0,9533.0
2019-10-02 10:00:00,3590.0,3700.0,3590.0,3665.0,5113.0
2019-10-02 11:00:00,3665.0,3685.0,3620.0,3655.0,2212.0
2019-10-02 12:00:00,3650.0,3650.0,3595.0,3600.0,6339.0
2019-10-02 13:00:00,3600.0,3645.0,3600.0,3630.0,596.0
2019-10-02 14:00:00,3605.0,3625.0,3560.0,3580.0,11540.0
2019-10-02 15:00:00,3580.0,3640.0,3580.0,3600.0,5395.0
2019-10-04 09:00:00,3550.0,3550.0,3500.0,3550.0,7471.0
2019-10-04 10:00:00,3540.0,3580.0,3420.0,3550.0,27125.0
2019-10-04 11:00:00,3550.0,3580.0,3530.0,3540.0,4354.0
2019-10-04 12:00:00,3515.0,3695.0,3405.0,3575.0,6798.0
2019-10-04 13:00:00,3625.0,3630.0,3565.0,3570.0,6351.0
2019-10-04 14:00:00,3575.0,3605.0,3550.0,3600.0,3414.0
2019-10-04 15:00:00,3600.0,3610.0,3535.0,3535.0,3321.0
2019-10-07 09:00:00,3670.0,3715.0,3635.0,3695.0,33304.0
2019-10-07 10:00:00,3690.0,3695.0,3645.0,3690.0,11043.0
2019-10-07 11:00:00,3540.0,3680.0,3540.0,3670.0,21668.0
2019-10-07 12:00:00,3700.0,3700.0,3470.0,3470.0,6131.0
2019-10-07 13:00:00,3545.0,3545.0,3480.0,3480.0,3522.0
2019-10-07 14:00:00,3470.0,3540.0,3335.0,3505.0,144082.0
2019-10-07 15:00:00,3480.0,3545.0,3375.0,3500.0,24670.0
2019-10-08 09:00:00,3700.0,3700.0,3435.0,3600.0,16245.0
2019-10-08 10:00:00,3590.0,3590.0,3540.0,3545.0,7150.0
2019-10-08 11:00:00,3545.0,3610.0,3545.0,3585.0,3460.0
2019-10-08 12:00:00,3585.0,3585.0,3580.0,3580.0,754.0
2019-10-08 13:00:00,3580.0,3605.0,3575.0,3585.0,2418.0
2019-10-08 14:00:00,3585.0,3645.0,3575.0,3640.0,2648.0
2019-10-08 15:00:00,3605.0,3645.0,3600.0,3645.0,6747.0
2019-10-10 09:00:00,3645.0,3645.0,3550.0,3620.0,5216.0
2019-10-10 10:00:00,3610.0,3635.0,3585.0,3635.0,3612.0
2019-10-10 11:00:00,3660.0,3660.0,3630.0,3630.0,4408.0
2019-10-10 12:00:00,3630.0,3660.0,3615.0,3660.0,3026.0
2019-10-10 13:00:00,3650.0,3650.0,3590.0,3630.0,5146.0
2019-10-10 14:00:00,3655.0,3660.0,3610.0,3650.0,3628.0
2019-10-10 15:00:00,3645.0,3725.0,3605.0,3655.0,4036.0
2019-10-11 09:00:00,3700.0,3700.0,3590.0,3625.0,12355.0
2019-10-11 10:00:00,3625.0,3630.0,3600.0,3625.0,811.0
2019-10-11 11:00:00,3620.0,3620.0,3535.0,3570.0,4710.0
2019-10-11 12:00:00,3570.0,3580.0,3540.0,3575.0,2765.0
2019-10-11 13:00:00,3545.0,3545.0,3530.0,3530.0,6372.0
2019-10-11 14:00:00,3545.0,3595.0,3540.0,3580.0,4092.0
2019-10-11 15:00:00,3560.0,3630.0,3535.0,3610.0,5819.0
2019-10-14 09:00:00,3530.0,3530.0,3510.0,3530.0,2243.0
2019-10-14 10:00:00,3535.0,3535.0,3500.0,3520.0,7243.0
2019-10-14 11:00:00,3535.0,3550.0,3495.0,3515.0,14877.0
2019-10-14 12:00:00,3675.0,3675.0,3590.0,3625.0,1942.0
2019-10-14 13:00:00,3610.0,3610.0,3550.0,3565.0,1877.0
2019-10-14 14:00:00,3585.0,3615.0,3585.0,3610.0,7.0
2019-10-14 15:00:00,3565.0,3595.0,3530.0,3535.0,4786.0
2019-10-15 09:00:00,3550.0,3550.0,3515.0,3535.0,3235.0
2019-10-15 10:00:00,3525.0,3545.0,3485.0,3520.0,12717.0
2019-10-15 11:00:00,3555.0,3560.0,3520.0,3550.0,6832.0
2019-10-15 12:00:00,3545.0,3645.0,3515.0,3590.0,14203.0
2019-10-15 13:00:00,3550.0,3560.0,3545.0,3545.0,1004.0
2019-10-15 14:00:00,3575.0,3590.0,3530.0,3550.0,5321.0
2019-10-15 15:00:00,3545.0,3555.0,3525.0,3555.0,2712.0
2019-10-16 09:00:00,3545.0,3630.0,3500.0,3600.0,10635.0
2019-10-16 10:00:00,3580.0,3580.0,3540.0,3570.0,5889.0
2019-10-16 11:00:00,3540.0,3550.0,3520.0,3550.0,2973.0
2019-10-16 12:00:00,3550.0,3550.0,3550.0,3550.0,415.0
2019-10-16 13:00:00,3550.0,3560.0,3505.0,3560.0,5283.0
2019-10-16 14:00:00,3565.0,3565.0,3525.0,3550.0,4109.0
2019-10-16 15:00:00,3535.0,3550.0,3485.0,3485.0,3333.0
2019-10-17 09:00:00,3590.0,3600.0,3590.0,3600.0,2164.0
2019-10-17 10:00:00,3600.0,3600.0,3550.0,3590.0,3117.0
2019-10-17 11:00:00,3600.0,3600.0,3570.0,3600.0,1510.0
2019-10-17 12:00:00,3525.0,3650.0,3490.0,3570.0,5314.0
2019-10-17 13:00:00,3545.0,3565.0,3515.0,3565.0,6892.0
2019-10-17 14:00:00,3570.0,3570.0,3530.0,3545.0,1923.0
2019-10-17 15:00:00,3555.0,3600.0,3525.0,3600.0,6805.0
2019-10-18 09:00:00,3675.0,3690.0,3450.0,3560.0,8509.0
2019-10-18 10:00:00,3560.0,3560.0,3535.0,3545.0,945.0
2019-10-18 11:00:00,3545.0,3580.0,3535.0,3580.0,2666.0
2019-10-18 12:00:00,3545.0,3565.0,3525.0,3540.0,9619.0
2019-10-18 13:00:00,3570.0,3570.0,3535.0,3535.0,4479.0
2019-10-18 14:00:00,3535.0,3565.0,3525.0,3525.0,5124.0
2019-10-18 15:00:00,3525.0,3560.0,3525.0,3525.0,3032.0
2019-10-21 09:00:00,3565.0,3580.0,3555.0,3575.0,9210.0
2019-10-21 10:00:00,3545.0,3575.0,3540.0,3570.0,4630.0
2019-10-21 11:00:00,3570.0,3575.0,3545.0,3565.0,6506.0
2019-10-21 12:00:00,3540.0,3600.0,3520.0,3565.0,21685.0
2019-10-21 13:00:00,3570.0,3570.0,3540.0,3555.0,3575.0
2019-10-21 14:00:00,3525.0,3600.0,3515.0,3570.0,6469.0
2019-10-21 15:00:00,3570.0,3570.0,3515.0,3545.0,7729.0
2019-10-22 09:00:00,3800.0,3805.0,3770.0,3770.0,28020.0
2019-10-22 10:00:00,3770.0,3775.0,3700.0,3715.0,17303.0
2019-10-22 11:00:00,3710.0,3810.0,3710.0,3800.0,37889.0
2019-10-22 12:00:00,3700.0,3850.0,3700.0,3795.0,113491.0
2019-10-22 13:00:00,3680.0,3705.0,3660.0,3700.0,17282.0
2019-10-22 14:00:00,3795.0,3795.0,3720.0,3770.0,31985.0
2019-10-22 15:00:00,3610.0,3700.0,3520.0,3680.0,21663.0
2019-10-23 09:00:00,3760.0,3770.0,3750.0,3770.0,13887.0
2019-10-23 10:00:00,3770.0,3770.0,3685.0,3715.0,14463.0
2019-10-23 11:00:00,3700.0,3745.0,3700.0,3735.0,7205.0
2019-10-23 12:00:00,3740.0,3765.0,3710.0,3760.0,9410.0
2019-10-23 13:00:00,3755.0,3755.0,3710.0,3730.0,4788.0
2019-10-23 14:00:00,3730.0,3760.0,3710.0,3750.0,15609.0
2019-10-23 15:00:00,3760.0,3765.0,3735.0,3760.0,15448.0
2019-10-24 09:00:00,3940.0,3985.0,3890.0,3900.0,38201.0
2019-10-24 10:00:00,3890.0,3915.0,3875.0,3895.0,27762.0
2019-10-24 11:00:00,3910.0,3975.0,3900.0,3935.0,28830.0
2019-10-24 12:00:00,3765.0,3765.0,3700.0,3700.0,25846.0
2019-10-24 13:00:00,3730.0,3875.0,3730.0,3865.0,73638.0
2019-10-24 14:00:00,3720.0,3735.0,3650.0,3735.0,22186.0
2019-10-24 15:00:00,3865.0,4060.0,3855.0,3915.0,110336.0
2019-10-25 09:00:00,3925.0,3975.0,3710.0,3795.0,35081.0
2019-10-25 10:00:00,3800.0,3860.0,3675.0,3725.0,49454.0
2019-10-25 11:00:00,3745.0,3820.0,3710.0,3785.0,14224.0
2019-10-25 12:00:00,3760.0,3780.0,3735.0,3770.0,5211.0
2019-10-25 13:00:00,3740.0,3770.0,3735.0,3760.0,8493.0
2019-10-25 14:00:00,3735.0,3840.0,3735.0,3815.0,19986.0
2019-10-25 15:00:00,3810.0,3820.0,3790.0,3800.0,26170.0
2019-10-28 09:00:00,3590.0,3620.0,3570.0,3620.0,12873.0
2019-10-28 10:00:00,3655.0,3655.0,3545.0,3590.0,19218.0
2019-10-28 11:00:00,3640.0,3655.0,3620.0,3655.0,4699.0
2019-10-28 12:00:00,3800.0,3895.0,3685.0,3775.0,35746.0
2019-10-28 13:00:00,3645.0,3660.0,3530.0,3595.0,14192.0
2019-10-28 14:00:00,3760.0,3765.0,3590.0,3650.0,32194.0
2019-10-28 15:00:00,3600.0,3640.0,3600.0,3640.0,7328.0
2019-10-29 09:00:00,3760.0,3835.0,3755.0,3790.0,37178.0
2019-10-29 10:00:00,3800.0,3800.0,3760.0,3765.0,8811.0
2019-10-29 11:00:00,3705.0,3790.0,3700.0,3775.0,33240.0
2019-10-29 12:00:00,3640.0,3705.0,3640.0,3700.0,11851.0
2019-10-29 13:00:00,3690.0,3695.0,3655.0,3690.0,107.0
2019-10-29 14:00:00,3700.0,3700.0,3655.0,3700.0,846.0
2019-10-29 15:00:00,3650.0,3760.0,3650.0,3730.0,26469.0
2019-10-30 09:00:00,3890.0,3890.0,3695.0,3725.0,15927.0
2019-10-30 10:00:00,3715.0,3785.0,3610.0,3610.0,20325.0
2019-10-30 11:00:00,3615.0,3635.0,3495.0,3565.0,74217.0
