Datetime,Open,High,Low,Close,Volume
2018-09-28 15:00:00,3020.0,3030.0,3010.0,3015.0,19601.0
2018-10-01 09:00:00,3000.0,3010.0,2990.0,3000.0,7699.0
2018-10-01 10:00:00,3000.0,3010.0,2990.0,3000.0,5327.0
2018-10-01 11:00:00,3015.0,3015.0,2990.0,3010.0,6413.0
2018-10-01 12:00:00,3015.0,3045.0,3000.0,3005.0,19023.0
2018-10-01 13:00:00,2995.0,3005.0,2980.0,2990.0,1292.0
2018-10-01 14:00:00,3000.0,3005.0,2970.0,2980.0,27346.0
2018-10-01 15:00:00,2995.0,3020.0,2995.0,3015.0,12477.0
2018-10-02 09:00:00,2940.0,2940.0,2905.0,2930.0,23900.0
2018-10-02 10:00:00,2920.0,2920.0,2895.0,2895.0,35567.0
2018-10-02 11:00:00,2955.0,2960.0,2910.0,2940.0,37526.0
2018-10-02 12:00:00,3000.0,3000.0,2940.0,2990.0,13959.0
2018-10-02 13:00:00,2960.0,2960.0,2935.0,2940.0,27354.0
2018-10-02 14:00:00,2990.0,2990.0,2960.0,2960.0,15651.0
2018-10-02 15:00:00,2950.0,2975.0,2945.0,2955.0,5890.0
2018-10-04 09:00:00,2900.0,2950.0,2900.0,2925.0,20102.0
2018-10-04 10:00:00,2910.0,2920.0,2860.0,2860.0,18542.0
2018-10-04 11:00:00,2860.0,2870.0,2830.0,2845.0,26731.0
2018-10-04 12:00:00,2845.0,2855.0,2845.0,2850.0,842.0
2018-10-04 13:00:00,2850.0,2860.0,2805.0,2805.0,13155.0
2018-10-04 14:00:00,2805.0,2815.0,2765.0,2770.0,32405.0
2018-10-04 15:00:00,2770.0,2790.0,2765.0,2765.0,14047.0
2018-10-05 09:00:00,2770.0,2820.0,2745.0,2820.0,13049.0
2018-10-05 10:00:00,2820.0,2850.0,2770.0,2850.0,16099.0
2018-10-05 11:00:00,2740.0,2760.0,2740.0,2760.0,4876.0
2018-10-05 12:00:00,2700.0,2770.0,2685.0,2760.0,24076.0
2018-10-05 13:00:00,2690.0,2710.0,2685.0,2700.0,24107.0
2018-10-05 14:00:00,2750.0,2760.0,2685.0,2710.0,35892.0
2018-10-05 15:00:00,2700.0,2760.0,2700.0,2740.0,5430.0
2018-10-08 09:00:00,2880.0,2880.0,2810.0,2860.0,826.0
2018-10-08 10:00:00,2860.0,2860.0,2830.0,2830.0,1678.0
2018-10-08 11:00:00,2830.0,2860.0,2830.0,2855.0,2382.0
2018-10-08 12:00:00,2845.0,2855.0,2845.0,2850.0,2240.0
2018-10-08 13:00:00,2830.0,2830.0,2805.0,2805.0,6394.0
2018-10-08 14:00:00,2805.0,2835.0,2790.0,2825.0,27445.0
2018-10-08 15:00:00,2790.0,2825.0,2775.0,2775.0,13808.0
2018-10-10 09:00:00,2640.0,2640.0,2590.0,2590.0,27160.0
2018-10-10 10:00:00,2640.0,2650.0,2635.0,2650.0,11897.0
2018-10-10 11:00:00,2670.0,2670.0,2635.0,2640.0,6907.0
2018-10-10 12:00:00,2695.0,2700.0,2640.0,2675.0,18855.0
2018-10-10 13:00:00,2680.0,2710.0,2660.0,2695.0,11990.0
2018-10-10 14:00:00,2750.0,2815.0,2660.0,2690.0,92490.0
2018-10-10 15:00:00,2670.0,2680.0,2645.0,2660.0,10358.0
2018-10-11 09:00:00,2555.0,2555.0,2425.0,2525.0,34815.0
2018-10-11 10:00:00,2525.0,2525.0,2400.0,2425.0,77238.0
2018-10-11 11:00:00,2425.0,2450.0,2375.0,2415.0,30382.0
2018-10-11 12:00:00,2415.0,2420.0,2340.0,2420.0,26178.0
2018-10-11 13:00:00,2425.0,2445.0,2365.0,2410.0,37523.0
2018-10-11 14:00:00,2415.0,2470.0,2345.0,2355.0,113414.0
2018-10-11 15:00:00,2355.0,2410.0,2355.0,2365.0,20528.0
2018-10-12 09:00:00,2410.0,2410.0,2390.0,2410.0,9151.0
2018-10-12 10:00:00,2415.0,2420.0,2400.0,2415.0,8043.0
2018-10-12 11:00:00,2375.0,2415.0,2375.0,2415.0,20558.0
2018-10-12 12:00:00,2410.0,2410.0,2385.0,2390.0,14602.0
2018-10-12 13:00:00,2400.0,2410.0,2370.0,2390.0,22838.0
2018-10-12 14:00:00,2275.0,2435.0,2275.0,2390.0,75946.0
2018-10-12 15:00:00,2385.0,2390.0,2340.0,2375.0,15902.0
2018-10-15 09:00:00,2410.0,2475.0,2400.0,2400.0,48045.0
2018-10-15 10:00:00,2405.0,2430.0,2390.0,2400.0,42614.0
2018-10-15 11:00:00,2430.0,2545.0,2430.0,2480.0,29561.0
2018-10-15 12:00:00,2445.0,2480.0,2445.0,2450.0,13645.0
2018-10-15 13:00:00,2450.0,2450.0,2400.0,2420.0,18221.0
2018-10-15 14:00:00,2415.0,2415.0,2385.0,2390.0,14465.0
2018-10-15 15:00:00,2380.0,2390.0,2365.0,2365.0,12615.0
2018-10-16 09:00:00,2615.0,2680.0,2590.0,2680.0,62264.0
2018-10-16 10:00:00,2545.0,2620.0,2500.0,2615.0,85958.0
2018-10-16 11:00:00,2480.0,2785.0,2480.0,2550.0,288192.0
2018-10-16 12:00:00,2365.0,2445.0,2365.0,2400.0,26892.0
2018-10-16 13:00:00,2475.0,2515.0,2475.0,2515.0,19581.0
2018-10-16 14:00:00,2395.0,2480.0,2395.0,2450.0,29311.0
2018-10-16 15:00:00,2510.0,2515.0,2465.0,2475.0,24087.0
2018-10-17 09:00:00,2625.0,2670.0,2625.0,2670.0,5873.0
2018-10-17 10:00:00,2645.0,2670.0,2625.0,2640.0,11377.0
2018-10-17 11:00:00,2660.0,2670.0,2605.0,2645.0,19588.0
2018-10-17 12:00:00,2620.0,2720.0,2610.0,2705.0,81679.0
2018-10-17 13:00:00,2750.0,2780.0,2685.0,2690.0,29651.0
2018-10-17 14:00:00,2705.0,2785.0,2705.0,2750.0,53553.0
2018-10-17 15:00:00,2690.0,2705.0,2660.0,2660.0,17461.0
2018-10-18 09:00:00,2640.0,2675.0,2595.0,2620.0,28693.0
2018-10-18 10:00:00,2620.0,2640.0,2600.0,2635.0,15482.0
2018-10-18 11:00:00,2600.0,2635.0,2595.0,2635.0,11437.0
2018-10-18 12:00:00,2635.0,2650.0,2630.0,2650.0,3133.0
2018-10-18 13:00:00,2640.0,2640.0,2625.0,2635.0,1328.0
2018-10-18 14:00:00,2625.0,2630.0,2590.0,2615.0,21639.0
2018-10-18 15:00:00,2615.0,2650.0,2590.0,2610.0,6446.0
2018-10-19 09:00:00,2625.0,2630.0,2605.0,2625.0,10805.0
2018-10-19 10:00:00,2625.0,2630.0,2620.0,2625.0,4484.0
2018-10-19 11:00:00,2615.0,2625.0,2600.0,2625.0,5415.0
2018-10-19 12:00:00,2570.0,2605.0,2520.0,2540.0,32412.0
2018-10-19 13:00:00,2590.0,2600.0,2550.0,2600.0,5728.0
2018-10-19 14:00:00,2540.0,2600.0,2540.0,2590.0,7645.0
2018-10-19 15:00:00,2600.0,2615.0,2600.0,2615.0,6915.0
2018-10-22 09:00:00,2710.0,2710.0,2590.0,2590.0,24832.0
2018-10-22 10:00:00,2585.0,2625.0,2585.0,2590.0,7757.0
2018-10-22 11:00:00,2620.0,2660.0,2595.0,2615.0,7740.0
2018-10-22 12:00:00,2625.0,2640.0,2625.0,2625.0,1637.0
2018-10-22 13:00:00,2630.0,2655.0,2610.0,2630.0,5363.0
2018-10-22 14:00:00,2620.0,2620.0,2590.0,2600.0,6749.0
2018-10-22 15:00:00,2600.0,2615.0,2590.0,2615.0,3748.0
2018-10-23 09:00:00,2510.0,2510.0,2480.0,2505.0,7588.0
2018-10-23 10:00:00,2530.0,2540.0,2500.0,2520.0,1649.0
2018-10-23 11:00:00,2540.0,2540.0,2500.0,2500.0,11653.0
2018-10-23 12:00:00,2580.0,2580.0,2550.0,2560.0,5115.0
2018-10-23 13:00:00,2590.0,2605.0,2545.0,2550.0,10634.0
2018-10-23 14:00:00,2630.0,2675.0,2565.0,2590.0,8090.0
2018-10-23 15:00:00,2560.0,2560.0,2490.0,2505.0,13508.0
2018-10-24 09:00:00,2380.0,2415.0,2355.0,2355.0,13230.0
2018-10-24 10:00:00,2435.0,2455.0,2375.0,2435.0,7509.0
2018-10-24 11:00:00,2430.0,2435.0,2375.0,2400.0,18049.0
2018-10-24 12:00:00,2390.0,2435.0,2375.0,2435.0,12513.0
2018-10-24 13:00:00,2430.0,2455.0,2340.0,2390.0,43475.0
2018-10-24 14:00:00,2435.0,2450.0,2430.0,2435.0,912.0
2018-10-24 15:00:00,2540.0,2560.0,2370.0,2435.0,23115.0
2018-10-25 09:00:00,2230.0,2245.0,2230.0,2245.0,11677.0
2018-10-25 10:00:00,2240.0,2345.0,2240.0,2300.0,31249.0
2018-10-25 11:00:00,2300.0,2305.0,2225.0,2230.0,47144.0
2018-10-25 12:00:00,2230.0,2255.0,2225.0,2245.0,33223.0
2018-10-25 13:00:00,2245.0,2255.0,2235.0,2245.0,13549.0
2018-10-25 14:00:00,2245.0,2260.0,2235.0,2245.0,17242.0
2018-10-25 15:00:00,2245.0,2245.0,2230.0,2230.0,23394.0
2018-10-26 09:00:00,2220.0,2245.0,2185.0,2195.0,38411.0
2018-10-26 10:00:00,2195.0,2225.0,2185.0,2185.0,6394.0
2018-10-26 11:00:00,2225.0,2225.0,2210.0,2220.0,7008.0
2018-10-26 12:00:00,2250.0,2310.0,2245.0,2260.0,21989.0
2018-10-26 13:00:00,2275.0,2275.0,2230.0,2245.0,24443.0
2018-10-26 14:00:00,2260.0,2275.0,2235.0,2250.0,11490.0
2018-10-26 15:00:00,2230.0,2240.0,2210.0,2220.0,26048.0
2018-10-29 09:00:00,2165.0,2255.0,2165.0,2245.0,22245.0
2018-10-29 10:00:00,2245.0,2245.0,2205.0,2235.0,4789.0
2018-10-29 11:00:00,2205.0,2225.0,2145.0,2215.0,12693.0
2018-10-29 12:00:00,2215.0,2215.0,2190.0,2190.0,2010.0
2018-10-29 13:00:00,2190.0,2225.0,2185.0,2200.0,12891.0
2018-10-29 14:00:00,2215.0,2215.0,1995.0,2115.0,76222.0
2018-10-29 15:00:00,2115.0,2115.0,1960.0,2000.0,13683.0
2018-10-30 09:00:00,2085.0,2095.0,2080.0,2085.0,2833.0
2018-10-30 10:00:00,2090.0,2100.0,2070.0,2090.0,2603.0
2018-10-30 11:00:00,2050.0,2095.0,2050.0,2095.0,20052.0
2018-10-30 12:00:00,1920.0,2140.0,1920.0,2095.0,48515.0
2018-10-30 13:00:00,2060.0,2060.0,1930.0,2020.0,27464.0
2018-10-30 14:00:00,2090.0,2100.0,2020.0,2060.0,12646.0
2018-10-30 15:00:00,2020.0,2080.0,2020.0,2050.0,14152.0
2018-10-31 09:00:00,2165.0,2195.0,2145.0,2180.0,33239.0
2018-10-31 10:00:00,2165.0,2180.0,2160.0,2170.0,5778.0
2018-10-31 11:00:00,2195.0,2230.0,2160.0,2175.0,43019.0
2018-10-31 12:00:00,2090.0,2180.0,2090.0,2120.0,22736.0
2018-10-31 13:00:00,2220.0,2235.0,2155.0,2160.0,22453.0
2018-10-31 14:00:00,2105.0,2220.0,2100.0,2220.0,38792.0
2018-10-31 15:00:00,2160.0,2225.0,2150.0,2225.0,10898.0
2018-11-01 09:00:00,2200.0,2270.0,2175.0,2225.0,24471.0
2018-11-01 10:00:00,2225.0,2295.0,2210.0,2260.0,25015.0
2018-11-01 11:00:00,2280.0,2280.0,2250.0,2260.0,5040.0
2018-11-01 12:00:00,2250.0,2300.0,2250.0,2290.0,23255.0
2018-11-01 13:00:00,2290.0,2290.0,2240.0,2250.0,6691.0
2018-11-01 14:00:00,2250.0,2255.0,2220.0,2235.0,19941.0
2018-11-01 15:00:00,2225.0,2255.0,2200.0,2250.0,37524.0
2018-11-02 09:00:00,2365.0,2370.0,2340.0,2365.0,23698.0
2018-11-02 10:00:00,2370.0,2395.0,2370.0,2385.0,10796.0
2018-11-02 11:00:00,2325.0,2370.0,2325.0,2365.0,18656.0
2018-11-02 12:00:00,2300.0,2340.0,2230.0,2340.0,21533.0
2018-11-02 13:00:00,2330.0,2340.0,2300.0,2335.0,31677.0
2018-11-02 14:00:00,2325.0,2330.0,2270.0,2330.0,12840.0
2018-11-02 15:00:00,2335.0,2335.0,2305.0,2320.0,6356.0
2018-11-05 09:00:00,2345.0,2450.0,2345.0,2395.0,24900.0
2018-11-05 10:00:00,2395.0,2410.0,2385.0,2400.0,19717.0
2018-11-05 11:00:00,2405.0,2430.0,2400.0,2430.0,4446.0
2018-11-05 12:00:00,2420.0,2455.0,2420.0,2455.0,9796.0
2018-11-05 13:00:00,2455.0,2540.0,2450.0,2500.0,26765.0
2018-11-05 14:00:00,2495.0,2515.0,2440.0,2495.0,11422.0
2018-11-05 15:00:00,2490.0,2505.0,2485.0,2505.0,2995.0
2018-11-06 09:00:00,2545.0,2580.0,2530.0,2575.0,25624.0
2018-11-06 10:00:00,2590.0,2590.0,2510.0,2530.0,129044.0
2018-11-06 11:00:00,2505.0,2750.0,2495.0,2590.0,813885.0
2018-11-06 12:00:00,2520.0,2520.0,2495.0,2520.0,1564.0
2018-11-06 13:00:00,2550.0,2570.0,2495.0,2495.0,16771.0
2018-11-06 14:00:00,2505.0,2560.0,2460.0,2550.0,37840.0
2018-11-06 15:00:00,2490.0,2520.0,2455.0,2520.0,23397.0
2018-11-07 09:00:00,2565.0,2640.0,2565.0,2600.0,54170.0
2018-11-07 10:00:00,2595.0,2600.0,2550.0,2580.0,17333.0
2018-11-07 11:00:00,2565.0,2585.0,2535.0,2565.0,9987.0
2018-11-07 12:00:00,2580.0,2580.0,2520.0,2550.0,31763.0
2018-11-07 13:00:00,2560.0,2560.0,2485.0,2485.0,60663.0
2018-11-07 14:00:00,2480.0,2510.0,2425.0,2490.0,41271.0
2018-11-07 15:00:00,2485.0,2490.0,2450.0,2455.0,18860.0
2018-11-08 09:00:00,3190.0,3190.0,3190.0,3190.0,14223.0
2018-11-08 10:00:00,3190.0,3190.0,3190.0,3190.0,4480.0
2018-11-08 11:00:00,3190.0,3190.0,3190.0,3190.0,3360.0
2018-11-08 12:00:00,3190.0,3190.0,3190.0,3190.0,16756.0
2018-11-08 13:00:00,2515.0,3190.0,2510.0,3190.0,946021.0
2018-11-08 14:00:00,3190.0,3190.0,3190.0,3190.0,86851.0
2018-11-08 15:00:00,3190.0,3190.0,3190.0,3190.0,188428.0
2018-11-09 09:00:00,3290.0,3425.0,3185.0,3270.0,3888013.0
2018-11-09 10:00:00,3265.0,3490.0,3120.0,3135.0,3752914.0
2018-11-09 11:00:00,3135.0,3150.0,3020.0,3025.0,675175.0
2018-11-09 12:00:00,3025.0,3060.0,3015.0,3055.0,243007.0
2018-11-09 13:00:00,3055.0,3145.0,3055.0,3120.0,298387.0
2018-11-09 14:00:00,3125.0,3170.0,3110.0,3130.0,278438.0
2018-11-09 15:00:00,3130.0,3190.0,3105.0,3190.0,284257.0
2018-11-12 09:00:00,3245.0,3365.0,3240.0,3340.0,688622.0
2018-11-12 10:00:00,3190.0,3365.0,3160.0,3260.0,1274393.0
2018-11-12 11:00:00,3200.0,3200.0,3145.0,3190.0,113576.0
2018-11-12 12:00:00,3155.0,3215.0,3125.0,3130.0,382237.0
2018-11-12 13:00:00,3135.0,3160.0,3095.0,3145.0,143234.0
2018-11-12 14:00:00,3160.0,3170.0,3075.0,3155.0,420775.0
2018-11-12 15:00:00,3150.0,3220.0,3140.0,3200.0,173237.0
2018-11-13 09:00:00,3190.0,3220.0,3170.0,3205.0,143495.0
2018-11-13 10:00:00,3205.0,3235.0,3185.0,3195.0,164741.0
2018-11-13 11:00:00,3210.0,3220.0,3165.0,3195.0,165678.0
2018-11-13 12:00:00,3125.0,3195.0,3050.0,3180.0,206246.0
2018-11-13 13:00:00,3180.0,3220.0,3130.0,3130.0,152753.0
2018-11-13 14:00:00,3140.0,3215.0,3120.0,3210.0,79986.0
2018-11-13 15:00:00,3210.0,3285.0,3095.0,3120.0,720763.0
2018-11-14 09:00:00,3180.0,3330.0,3140.0,3285.0,674434.0
2018-11-14 10:00:00,3295.0,3295.0,3215.0,3250.0,235848.0
2018-11-14 11:00:00,3240.0,3275.0,3215.0,3250.0,133937.0
2018-11-14 12:00:00,3250.0,3295.0,3235.0,3295.0,111991.0
2018-11-14 13:00:00,3300.0,3335.0,3260.0,3300.0,369515.0
2018-11-14 14:00:00,3295.0,3300.0,3170.0,3170.0,239458.0
2018-11-14 15:00:00,3175.0,3190.0,3110.0,3120.0,192690.0
2018-11-15 09:00:00,2985.0,3020.0,2960.0,2965.0,121470.0
2018-11-15 10:00:00,3020.0,3025.0,2990.0,3025.0,92062.0
2018-11-15 11:00:00,2965.0,3025.0,2945.0,3020.0,109031.0
2018-11-15 12:00:00,3030.0,3030.0,2950.0,2980.0,133419.0
2018-11-15 13:00:00,3045.0,3045.0,2980.0,3005.0,135980.0
2018-11-15 14:00:00,3090.0,3145.0,3000.0,3055.0,474872.0
2018-11-15 15:00:00,3005.0,3035.0,2995.0,3030.0,64578.0
2018-11-16 09:00:00,3065.0,3150.0,3050.0,3110.0,631784.0
2018-11-16 10:00:00,3110.0,3115.0,3025.0,3035.0,116453.0
2018-11-16 11:00:00,3030.0,3050.0,3010.0,3035.0,61496.0
2018-11-16 12:00:00,3035.0,3050.0,3005.0,3050.0,74968.0
2018-11-16 13:00:00,3030.0,3065.0,3025.0,3030.0,36380.0
2018-11-16 14:00:00,3030.0,3050.0,2995.0,3005.0,60786.0
2018-11-16 15:00:00,3005.0,3020.0,2980.0,2980.0,77540.0
2018-11-19 09:00:00,2995.0,3080.0,2995.0,3030.0,116915.0
2018-11-19 10:00:00,2995.0,3015.0,2985.0,2995.0,33630.0
2018-11-19 11:00:00,3040.0,3040.0,2980.0,2995.0,64190.0
2018-11-19 12:00:00,2970.0,3030.0,2870.0,2895.0,277655.0
2018-11-19 13:00:00,2965.0,3000.0,2950.0,2995.0,59192.0
2018-11-19 14:00:00,2895.0,2980.0,2875.0,2975.0,102157.0
2018-11-19 15:00:00,2995.0,3045.0,2980.0,3040.0,78836.0
2018-11-20 09:00:00,2970.0,2975.0,2900.0,2905.0,100125.0
2018-11-20 10:00:00,2905.0,2935.0,2890.0,2890.0,45519.0
2018-11-20 11:00:00,2980.0,2990.0,2945.0,2975.0,65861.0
2018-11-20 12:00:00,2920.0,3050.0,2920.0,3005.0,219632.0
2018-11-20 13:00:00,3000.0,3005.0,2965.0,2995.0,45074.0
2018-11-20 14:00:00,3005.0,3030.0,2985.0,2990.0,69598.0
2018-11-20 15:00:00,2995.0,3005.0,2975.0,2990.0,46911.0
2018-11-21 09:00:00,2830.0,2890.0,2815.0,2835.0,131956.0
2018-11-21 10:00:00,2830.0,2855.0,2795.0,2845.0,90209.0
2018-11-21 11:00:00,2845.0,2870.0,2825.0,2855.0,36843.0
2018-11-21 12:00:00,2830.0,2865.0,2825.0,2855.0,23748.0
2018-11-21 13:00:00,2855.0,2915.0,2845.0,2860.0,104283.0
2018-11-21 14:00:00,2865.0,2905.0,2845.0,2880.0,29099.0
2018-11-21 15:00:00,2880.0,2900.0,2865.0,2900.0,69885.0
2018-11-22 09:00:00,2830.0,2830.0,2790.0,2790.0,44270.0
2018-11-22 10:00:00,2815.0,2850.0,2800.0,2840.0,24070.0
2018-11-22 11:00:00,2830.0,2860.0,2805.0,2815.0,17843.0
2018-11-22 12:00:00,2855.0,2870.0,2840.0,2840.0,16176.0
2018-11-22 13:00:00,2870.0,2895.0,2760.0,2855.0,123932.0
2018-11-22 14:00:00,2835.0,2865.0,2825.0,2830.0,30770.0
2018-11-22 15:00:00,2910.0,2945.0,2820.0,2865.0,104430.0
2018-11-23 09:00:00,2750.0,2790.0,2675.0,2775.0,230899.0
2018-11-23 10:00:00,2775.0,2825.0,2745.0,2775.0,99010.0
2018-11-23 11:00:00,2775.0,2800.0,2760.0,2795.0,27244.0
2018-11-23 12:00:00,2790.0,2795.0,2730.0,2740.0,71797.0
2018-11-23 13:00:00,2740.0,2745.0,2680.0,2710.0,99844.0
2018-11-23 14:00:00,2710.0,2710.0,2665.0,2685.0,80526.0
2018-11-23 15:00:00,2680.0,2715.0,2670.0,2690.0,59298.0
2018-11-26 09:00:00,2715.0,2725.0,2705.0,2720.0,68012.0
2018-11-26 10:00:00,2725.0,2740.0,2710.0,2715.0,89102.0
2018-11-26 11:00:00,2730.0,2745.0,2715.0,2730.0,35236.0
2018-11-26 12:00:00,2800.0,2810.0,2665.0,2720.0,462747.0
2018-11-26 13:00:00,2715.0,2735.0,2695.0,2725.0,108688.0
2018-11-26 14:00:00,2710.0,2980.0,2685.0,2815.0,772766.0
2018-11-26 15:00:00,2735.0,2750.0,2725.0,2730.0,36508.0
2018-11-27 09:00:00,3465.0,3500.0,3330.0,3455.0,1929922.0
2018-11-27 10:00:00,3460.0,3480.0,3360.0,3405.0,1082456.0
2018-11-27 11:00:00,3365.0,3470.0,3360.0,3460.0,1105442.0
2018-11-27 12:00:00,3120.0,3265.0,2980.0,3200.0,2771520.0
2018-11-27 13:00:00,3205.0,3460.0,3165.0,3430.0,2394777.0
2018-11-27 14:00:00,3430.0,3450.0,3320.0,3370.0,1066504.0
2018-11-27 15:00:00,2845.0,3125.0,2800.0,3120.0,1879970.0
2018-11-28 09:00:00,3485.0,3485.0,3350.0,3400.0,1441486.0
2018-11-28 10:00:00,3395.0,3400.0,3305.0,3325.0,517799.0
2018-11-28 11:00:00,3320.0,3350.0,3265.0,3325.0,333497.0
2018-11-28 12:00:00,3325.0,3340.0,3290.0,3335.0,138069.0
2018-11-28 13:00:00,3330.0,3345.0,3295.0,3315.0,201321.0
2018-11-28 14:00:00,3310.0,3365.0,3300.0,3310.0,238441.0
2018-11-28 15:00:00,3310.0,3350.0,3310.0,3330.0,233872.0
2018-11-29 09:00:00,3330.0,3330.0,3295.0,3315.0,150322.0
2018-11-29 10:00:00,3350.0,3390.0,3335.0,3380.0,472227.0
2018-11-29 11:00:00,3320.0,3385.0,3310.0,3355.0,455882.0
2018-11-29 12:00:00,3325.0,3345.0,3320.0,3330.0,68005.0
2018-11-29 13:00:00,3330.0,3365.0,3300.0,3305.0,308013.0
2018-11-29 14:00:00,3330.0,3350.0,3265.0,3335.0,442416.0
2018-11-29 15:00:00,3305.0,3345.0,3300.0,3320.0,117427.0
2018-11-30 09:00:00,3340.0,3350.0,3225.0,3240.0,821028.0
2018-11-30 10:00:00,3240.0,3255.0,3160.0,3195.0,493935.0
2018-11-30 11:00:00,3195.0,3220.0,3185.0,3215.0,90159.0
2018-11-30 12:00:00,3215.0,3215.0,3150.0,3205.0,201791.0
2018-11-30 13:00:00,3205.0,3205.0,3165.0,3175.0,57478.0
2018-11-30 14:00:00,3175.0,3190.0,3115.0,3150.0,350195.0
2018-11-30 15:00:00,3140.0,3165.0,3135.0,3135.0,182851.0
2018-12-03 09:00:00,3090.0,3155.0,3090.0,3145.0,126024.0
2018-12-03 10:00:00,3145.0,3145.0,3060.0,3095.0,227131.0
2018-12-03 11:00:00,3140.0,3170.0,3125.0,3170.0,162997.0
2018-12-03 12:00:00,3135.0,3165.0,3125.0,3160.0,45887.0
2018-12-03 13:00:00,3170.0,3210.0,3120.0,3135.0,151954.0
2018-12-03 14:00:00,3160.0,3225.0,3150.0,3180.0,401298.0
2018-12-03 15:00:00,3155.0,3160.0,3115.0,3140.0,46903.0
2018-12-04 09:00:00,3190.0,3215.0,3170.0,3210.0,186329.0
2018-12-04 10:00:00,3165.0,3200.0,3150.0,3185.0,119392.0
2018-12-04 11:00:00,3210.0,3230.0,3200.0,3205.0,156814.0
2018-12-04 12:00:00,3150.0,3175.0,3135.0,3155.0,72265.0
2018-12-04 13:00:00,3160.0,3170.0,3140.0,3145.0,58940.0
2018-12-04 14:00:00,3180.0,3185.0,3115.0,3160.0,307149.0
2018-12-04 15:00:00,3145.0,3185.0,3140.0,3165.0,50770.0
2018-12-05 09:00:00,3135.0,3235.0,3120.0,3190.0,403351.0
2018-12-05 10:00:00,3190.0,3275.0,3175.0,3245.0,220921.0
2018-12-05 11:00:00,3240.0,3255.0,3210.0,3210.0,75525.0
2018-12-05 12:00:00,3210.0,3235.0,3200.0,3210.0,55242.0
2018-12-05 13:00:00,3210.0,3235.0,3175.0,3190.0,145731.0
2018-12-05 14:00:00,3185.0,3200.0,3150.0,3155.0,129236.0
2018-12-05 15:00:00,3160.0,3190.0,3145.0,3145.0,74856.0
2018-12-06 09:00:00,3155.0,3230.0,3135.0,3160.0,229031.0
2018-12-06 10:00:00,3165.0,3165.0,3105.0,3140.0,80614.0
2018-12-06 11:00:00,3105.0,3110.0,3060.0,3070.0,74328.0
2018-12-06 12:00:00,3070.0,3090.0,2980.0,3000.0,147509.0
2018-12-06 13:00:00,3000.0,3055.0,2995.0,3015.0,63346.0
2018-12-06 14:00:00,3015.0,3035.0,2985.0,2985.0,75946.0
2018-12-06 15:00:00,3130.0,3135.0,3085.0,3105.0,73663.0
2018-12-07 09:00:00,3010.0,3130.0,3010.0,3075.0,192363.0
2018-12-07 10:00:00,3070.0,3125.0,3045.0,3075.0,107629.0
2018-12-07 11:00:00,3080.0,3090.0,3040.0,3070.0,30082.0
2018-12-07 12:00:00,3070.0,3075.0,3030.0,3070.0,23308.0
2018-12-07 13:00:00,3070.0,3080.0,3060.0,3075.0,20319.0
2018-12-07 14:00:00,3075.0,3130.0,3040.0,3100.0,90054.0
2018-12-07 15:00:00,3100.0,3125.0,3080.0,3115.0,53460.0
2018-12-10 09:00:00,3145.0,3190.0,3125.0,3190.0,83754.0
2018-12-10 10:00:00,3135.0,3145.0,3075.0,3140.0,85737.0
2018-12-10 11:00:00,3165.0,3165.0,3115.0,3135.0,67074.0
2018-12-10 12:00:00,3195.0,3305.0,3170.0,3190.0,712151.0
2018-12-10 13:00:00,3110.0,3200.0,3105.0,3190.0,286252.0
2018-12-10 14:00:00,3100.0,3155.0,3070.0,3110.0,181381.0
2018-12-10 15:00:00,3190.0,3200.0,3145.0,3160.0,90397.0
2018-12-11 09:00:00,3195.0,3275.0,3125.0,3160.0,182515.0
2018-12-11 10:00:00,3155.0,3210.0,3125.0,3195.0,78088.0
2018-12-11 11:00:00,3195.0,3200.0,3160.0,3160.0,41036.0
2018-12-11 12:00:00,3160.0,3185.0,3130.0,3135.0,41447.0
2018-12-11 13:00:00,3140.0,3150.0,3090.0,3135.0,82607.0
2018-12-11 14:00:00,3110.0,3150.0,3085.0,3115.0,77585.0
2018-12-11 15:00:00,3115.0,3120.0,3075.0,3075.0,83033.0
2018-12-12 09:00:00,3100.0,3115.0,3040.0,3065.0,83462.0
2018-12-12 10:00:00,3075.0,3110.0,3055.0,3090.0,28779.0
2018-12-12 11:00:00,3070.0,3080.0,3030.0,3065.0,55783.0
2018-12-12 12:00:00,3100.0,3110.0,3050.0,3075.0,55516.0
2018-12-12 13:00:00,3080.0,3130.0,3070.0,3100.0,49224.0
2018-12-12 14:00:00,3080.0,3140.0,3020.0,3080.0,137058.0
2018-12-12 15:00:00,3070.0,3085.0,3050.0,3075.0,33751.0
2018-12-13 09:00:00,3120.0,3170.0,3050.0,3130.0,177443.0
2018-12-13 10:00:00,3125.0,3155.0,3120.0,3145.0,39990.0
2018-12-13 11:00:00,3145.0,3215.0,3145.0,3180.0,102852.0
2018-12-13 12:00:00,3180.0,3190.0,3140.0,3140.0,33885.0
2018-12-13 13:00:00,3135.0,3185.0,3135.0,3175.0,57292.0
2018-12-13 14:00:00,3170.0,3195.0,3165.0,3170.0,68283.0
2018-12-13 15:00:00,3170.0,3195.0,3170.0,3195.0,56919.0
2018-12-14 09:00:00,3105.0,3135.0,3100.0,3130.0,54210.0
2018-12-14 10:00:00,3110.0,3125.0,3100.0,3115.0,20088.0
