Datetime,Open,High,Low,Close,Volume
2019-09-24 12:00:00,6123.0,6175.0,6045.0,6149.0,1583.0
2019-09-24 13:00:00,6149.0,6175.0,6123.0,6123.0,371.0
2019-09-24 14:00:00,6123.0,6123.0,6019.0,6019.0,1247.0
2019-09-24 15:00:00,6045.0,6149.0,5941.0,6149.0,2876.0
2019-09-25 09:00:00,6097.0,6149.0,6071.0,6149.0,783.0
2019-09-25 10:00:00,6123.0,6175.0,6071.0,6123.0,1059.0
2019-09-25 11:00:00,6149.0,6149.0,6071.0,6123.0,279.0
2019-09-25 12:00:00,6149.0,6201.0,6097.0,6175.0,760.0
2019-09-25 13:00:00,6071.0,6149.0,6045.0,6097.0,925.0
2019-09-25 14:00:00,6149.0,6227.0,5967.0,6071.0,1609.0
2019-09-25 15:00:00,6097.0,6175.0,6097.0,6123.0,702.0
2019-09-26 09:00:00,6045.0,6227.0,6019.0,6227.0,2372.0
2019-09-26 10:00:00,6227.0,6253.0,6175.0,6227.0,990.0
2019-09-26 11:00:00,6227.0,6227.0,6097.0,6175.0,2942.0
2019-09-26 12:00:00,6123.0,6175.0,5889.0,6097.0,10617.0
2019-09-26 13:00:00,6071.0,6097.0,5993.0,6097.0,909.0
2019-09-26 14:00:00,6019.0,6149.0,5993.0,6071.0,2279.0
2019-09-26 15:00:00,6071.0,6175.0,5915.0,6019.0,4800.0
2019-09-27 09:00:00,5967.0,6071.0,5889.0,5889.0,3282.0
2019-09-27 10:00:00,6071.0,6175.0,6045.0,6123.0,765.0
2019-09-27 11:00:00,6097.0,6149.0,5915.0,6071.0,3847.0
2019-09-27 12:00:00,6071.0,6123.0,6019.0,6019.0,978.0
2019-09-27 13:00:00,6175.0,6201.0,6019.0,6045.0,2632.0
2019-09-27 14:00:00,5915.0,6201.0,5915.0,6175.0,1016.0
2019-09-27 15:00:00,6045.0,6123.0,5993.0,6097.0,1930.0
2019-09-30 09:00:00,6019.0,6019.0,5889.0,5941.0,615.0
2019-09-30 10:00:00,5915.0,6071.0,5812.0,6071.0,1904.0
2019-09-30 11:00:00,6045.0,6045.0,5863.0,6019.0,404.0
2019-09-30 12:00:00,5838.0,5863.0,5786.0,5786.0,787.0
2019-09-30 13:00:00,5812.0,5838.0,5760.0,5838.0,487.0
2019-09-30 14:00:00,5889.0,5941.0,5682.0,5838.0,5631.0
2019-09-30 15:00:00,5863.0,5915.0,5863.0,5915.0,1411.0
2019-10-01 09:00:00,5838.0,6019.0,5838.0,5967.0,1903.0
2019-10-01 10:00:00,5915.0,5941.0,5863.0,5941.0,336.0
2019-10-01 11:00:00,5941.0,6071.0,5838.0,6071.0,1490.0
2019-10-01 12:00:00,6019.0,6045.0,6019.0,6045.0,11.0
2019-10-01 13:00:00,5993.0,5993.0,5941.0,5993.0,2191.0
2019-10-01 14:00:00,5993.0,5993.0,5915.0,5915.0,1229.0
2019-10-01 15:00:00,5915.0,5967.0,5889.0,5889.0,522.0
2019-10-02 09:00:00,5941.0,5993.0,5863.0,5889.0,1121.0
2019-10-02 10:00:00,5889.0,5967.0,5863.0,5863.0,572.0
2019-10-02 11:00:00,5941.0,5993.0,5863.0,5941.0,2163.0
2019-10-02 12:00:00,5812.0,5915.0,5760.0,5863.0,1962.0
2019-10-02 13:00:00,5889.0,5889.0,5812.0,5812.0,600.0
2019-10-02 14:00:00,5889.0,5967.0,5863.0,5941.0,2137.0
2019-10-02 15:00:00,5967.0,5993.0,5915.0,5915.0,132.0
2019-10-04 09:00:00,5812.0,5915.0,5812.0,5812.0,1461.0
2019-10-04 10:00:00,5812.0,5838.0,5708.0,5838.0,2957.0
2019-10-04 11:00:00,5838.0,5838.0,5838.0,5838.0,51.0
2019-10-04 12:00:00,5786.0,5812.0,5734.0,5812.0,683.0
2019-10-04 13:00:00,5812.0,5812.0,5734.0,5812.0,353.0
2019-10-04 14:00:00,5760.0,5812.0,5708.0,5734.0,1517.0
2019-10-04 15:00:00,5734.0,5812.0,5630.0,5708.0,2897.0
2019-10-07 09:00:00,5578.0,5656.0,5474.0,5604.0,1421.0
2019-10-07 10:00:00,5578.0,5604.0,5552.0,5578.0,817.0
2019-10-07 11:00:00,5604.0,5656.0,5526.0,5630.0,1277.0
2019-10-07 12:00:00,5604.0,5786.0,5604.0,5604.0,2093.0
2019-10-07 13:00:00,5604.0,5682.0,5604.0,5682.0,976.0
2019-10-07 14:00:00,5604.0,5604.0,5552.0,5578.0,566.0
2019-10-07 15:00:00,5604.0,5682.0,5578.0,5604.0,602.0
2019-10-08 09:00:00,5526.0,5552.0,5474.0,5526.0,4114.0
2019-10-08 10:00:00,5526.0,5578.0,5526.0,5578.0,438.0
2019-10-08 11:00:00,5552.0,5552.0,5474.0,5474.0,1797.0
2019-10-08 12:00:00,5604.0,5604.0,5371.0,5578.0,10294.0
2019-10-08 13:00:00,5604.0,5604.0,5500.0,5604.0,3439.0
2019-10-08 14:00:00,5578.0,5604.0,5526.0,5604.0,1145.0
2019-10-08 15:00:00,5604.0,5604.0,5526.0,5552.0,2682.0
2019-10-10 09:00:00,5604.0,5604.0,5396.0,5396.0,1684.0
2019-10-10 10:00:00,5448.0,5500.0,5396.0,5448.0,796.0
2019-10-10 11:00:00,5448.0,5448.0,5422.0,5422.0,194.0
2019-10-10 12:00:00,5422.0,5474.0,5371.0,5448.0,3306.0
2019-10-10 13:00:00,5396.0,5448.0,5371.0,5448.0,1280.0
2019-10-10 14:00:00,5448.0,5604.0,5422.0,5448.0,2231.0
2019-10-10 15:00:00,5448.0,5552.0,5396.0,5552.0,2715.0
2019-10-11 09:00:00,5786.0,5786.0,5734.0,5786.0,407.0
2019-10-11 10:00:00,5786.0,5812.0,5708.0,5734.0,452.0
2019-10-11 11:00:00,5863.0,5863.0,5786.0,5812.0,177.0
2019-10-11 12:00:00,5552.0,5812.0,5500.0,5604.0,2611.0
2019-10-11 13:00:00,5786.0,5838.0,5734.0,5838.0,2242.0
2019-10-11 14:00:00,5630.0,5786.0,5578.0,5760.0,2651.0
2019-10-11 15:00:00,5812.0,5889.0,5786.0,5863.0,695.0
2019-10-14 09:00:00,5838.0,5863.0,5552.0,5630.0,2953.0
2019-10-14 10:00:00,5630.0,5630.0,5500.0,5578.0,3388.0
2019-10-14 11:00:00,5578.0,5604.0,5552.0,5578.0,653.0
2019-10-14 12:00:00,5604.0,5604.0,5500.0,5526.0,3048.0
2019-10-14 13:00:00,5552.0,5604.0,5552.0,5578.0,904.0
2019-10-14 14:00:00,5604.0,5604.0,5500.0,5500.0,1346.0
2019-10-14 15:00:00,5500.0,5526.0,5474.0,5526.0,823.0
2019-10-15 09:00:00,5319.0,5345.0,5293.0,5293.0,802.0
2019-10-15 10:00:00,5474.0,5500.0,5396.0,5500.0,2507.0
2019-10-15 11:00:00,5422.0,5500.0,5241.0,5293.0,16677.0
2019-10-15 12:00:00,5526.0,5526.0,5448.0,5526.0,3345.0
2019-10-15 13:00:00,5578.0,5604.0,5526.0,5526.0,60.0
2019-10-15 14:00:00,5526.0,5682.0,5526.0,5604.0,1357.0
2019-10-15 15:00:00,5500.0,5500.0,5448.0,5448.0,78.0
2019-10-16 09:00:00,5396.0,5448.0,5371.0,5448.0,1237.0
2019-10-16 10:00:00,5396.0,5396.0,5319.0,5319.0,2506.0
2019-10-16 11:00:00,5345.0,5396.0,5267.0,5396.0,7401.0
2019-10-16 12:00:00,5474.0,5474.0,5371.0,5396.0,1361.0
2019-10-16 13:00:00,5396.0,5474.0,5396.0,5396.0,134.0
2019-10-16 14:00:00,5371.0,5422.0,5371.0,5396.0,356.0
2019-10-16 15:00:00,5241.0,5578.0,5241.0,5371.0,3888.0
2019-10-17 09:00:00,5526.0,5552.0,5474.0,5500.0,909.0
2019-10-17 10:00:00,5448.0,5448.0,5319.0,5448.0,340.0
2019-10-17 11:00:00,5448.0,5552.0,5448.0,5526.0,634.0
2019-10-17 12:00:00,5526.0,5630.0,5448.0,5630.0,9350.0
2019-10-17 13:00:00,5630.0,5708.0,5578.0,5578.0,2928.0
2019-10-17 14:00:00,5578.0,5604.0,5552.0,5604.0,690.0
2019-10-17 15:00:00,5578.0,5604.0,5500.0,5526.0,1158.0
2019-10-18 09:00:00,5786.0,5786.0,5708.0,5760.0,983.0
2019-10-18 10:00:00,5760.0,5760.0,5708.0,5760.0,507.0
2019-10-18 11:00:00,5812.0,5812.0,5734.0,5786.0,760.0
2019-10-18 12:00:00,5604.0,5838.0,5578.0,5708.0,3425.0
2019-10-18 13:00:00,5838.0,5889.0,5786.0,5838.0,2759.0
2019-10-18 14:00:00,5734.0,5863.0,5682.0,5812.0,4511.0
2019-10-18 15:00:00,5812.0,5838.0,5708.0,5812.0,3264.0
2019-10-21 09:00:00,5812.0,5915.0,5708.0,5760.0,4101.0
2019-10-21 10:00:00,5734.0,5786.0,5708.0,5760.0,1582.0
2019-10-21 11:00:00,5812.0,5812.0,5734.0,5812.0,1443.0
2019-10-21 12:00:00,5734.0,5812.0,5734.0,5734.0,1133.0
2019-10-21 13:00:00,5734.0,5812.0,5734.0,5786.0,1394.0
2019-10-21 14:00:00,5812.0,5812.0,5760.0,5786.0,551.0
2019-10-21 15:00:00,5760.0,5838.0,5734.0,5812.0,1062.0
2019-10-22 09:00:00,6486.0,6694.0,6486.0,6694.0,16197.0
2019-10-22 10:00:00,6356.0,6746.0,6149.0,6486.0,82067.0
2019-10-22 11:00:00,5760.0,6901.0,5734.0,6330.0,104767.0
2019-10-22 12:00:00,5760.0,5863.0,5760.0,5812.0,1751.0
2019-10-22 13:00:00,5786.0,5812.0,5708.0,5708.0,1015.0
2019-10-22 14:00:00,5812.0,5838.0,5760.0,5760.0,3294.0
2019-10-22 15:00:00,5734.0,5786.0,5708.0,5760.0,610.0
2019-10-23 09:00:00,6979.0,7005.0,6901.0,6927.0,4145.0
2019-10-23 10:00:00,6927.0,7057.0,6849.0,7057.0,3574.0
2019-10-23 11:00:00,6979.0,7083.0,6927.0,7005.0,6125.0
2019-10-23 12:00:00,6720.0,7239.0,6668.0,7083.0,58035.0
2019-10-23 13:00:00,7342.0,7368.0,6901.0,6979.0,19227.0
2019-10-23 14:00:00,7109.0,7420.0,7083.0,7342.0,74510.0
2019-10-23 15:00:00,6927.0,7031.0,6823.0,6979.0,8617.0
2019-10-24 09:00:00,6979.0,7057.0,6823.0,6901.0,6118.0
2019-10-24 10:00:00,6875.0,6927.0,6746.0,6746.0,3771.0
2019-10-24 11:00:00,6746.0,6849.0,6720.0,6797.0,3549.0
2019-10-24 12:00:00,6797.0,6823.0,6694.0,6746.0,5403.0
2019-10-24 13:00:00,6720.0,6746.0,6590.0,6694.0,7630.0
2019-10-24 14:00:00,6694.0,6772.0,6616.0,6720.0,7475.0
2019-10-24 15:00:00,6668.0,6849.0,6642.0,6849.0,3383.0
2019-10-25 09:00:00,6875.0,6901.0,6772.0,6875.0,8161.0
2019-10-25 10:00:00,6823.0,6875.0,6746.0,6746.0,3131.0
2019-10-25 11:00:00,6849.0,6901.0,6797.0,6875.0,2312.0
2019-10-25 12:00:00,6849.0,6849.0,6616.0,6694.0,7808.0
2019-10-25 13:00:00,6823.0,7005.0,6797.0,6849.0,5661.0
2019-10-25 14:00:00,6694.0,6823.0,6642.0,6823.0,4539.0
2019-10-25 15:00:00,6849.0,6901.0,6797.0,6901.0,1863.0
2019-10-28 09:00:00,6901.0,6901.0,6668.0,6694.0,3359.0
2019-10-28 10:00:00,6694.0,6746.0,6616.0,6616.0,4140.0
2019-10-28 11:00:00,6642.0,6720.0,6616.0,6668.0,1920.0
2019-10-28 12:00:00,6668.0,6720.0,6668.0,6694.0,684.0
2019-10-28 13:00:00,6668.0,6720.0,6616.0,6720.0,1033.0
2019-10-28 14:00:00,6720.0,6772.0,6590.0,6746.0,2803.0
2019-10-28 15:00:00,6746.0,6875.0,6642.0,6642.0,14139.0
2019-10-29 09:00:00,6616.0,6642.0,6538.0,6538.0,2321.0
2019-10-29 10:00:00,6590.0,6668.0,6564.0,6590.0,1926.0
2019-10-29 11:00:00,6616.0,6668.0,6538.0,6668.0,6011.0
2019-10-29 12:00:00,6720.0,6797.0,6642.0,6720.0,2867.0
2019-10-29 13:00:00,6694.0,6772.0,6694.0,6720.0,1076.0
2019-10-29 14:00:00,6875.0,6875.0,6642.0,6720.0,3038.0
2019-10-29 15:00:00,6720.0,6720.0,6616.0,6668.0,4171.0
2019-10-30 09:00:00,6538.0,6849.0,6538.0,6590.0,1670.0
2019-10-30 10:00:00,6590.0,6668.0,6538.0,6642.0,1925.0
2019-10-30 11:00:00,6590.0,6616.0,6434.0,6564.0,1628.0
2019-10-30 12:00:00,6564.0,6564.0,6486.0,6564.0,1617.0
2019-10-30 13:00:00,6564.0,6564.0,6486.0,6512.0,833.0
2019-10-30 14:00:00,6564.0,6564.0,6434.0,6486.0,2364.0
2019-10-30 15:00:00,6460.0,6460.0,6382.0,6382.0,4970.0
2019-10-31 09:00:00,6538.0,6616.0,6486.0,6590.0,5218.0
2019-10-31 10:00:00,6590.0,6616.0,6538.0,6616.0,1995.0
2019-10-31 11:00:00,6538.0,6616.0,6538.0,6564.0,583.0
2019-10-31 12:00:00,6486.0,6616.0,6486.0,6590.0,1327.0
2019-10-31 13:00:00,6564.0,6616.0,6486.0,6538.0,5412.0
2019-10-31 14:00:00,6538.0,6616.0,6538.0,6590.0,816.0
2019-10-31 15:00:00,6434.0,6746.0,6434.0,6564.0,3165.0
2019-11-01 09:00:00,6486.0,6616.0,6486.0,6590.0,979.0
2019-11-01 10:00:00,6590.0,6616.0,6538.0,6538.0,2301.0
2019-11-01 11:00:00,6538.0,6616.0,6408.0,6590.0,3650.0
2019-11-01 12:00:00,6538.0,6538.0,6460.0,6460.0,886.0
2019-11-01 13:00:00,6486.0,6538.0,6434.0,6460.0,1208.0
2019-11-01 14:00:00,6434.0,6538.0,6149.0,6408.0,6833.0
2019-11-01 15:00:00,6408.0,6616.0,6408.0,6590.0,1519.0
2019-11-04 09:00:00,6564.0,6590.0,6512.0,6512.0,1140.0
2019-11-04 10:00:00,6590.0,6590.0,6538.0,6590.0,420.0
2019-11-04 11:00:00,6590.0,6590.0,6538.0,6590.0,1162.0
2019-11-04 12:00:00,6590.0,6590.0,6460.0,6564.0,1928.0
2019-11-04 13:00:00,6642.0,6668.0,6616.0,6616.0,298.0
2019-11-04 14:00:00,6590.0,6694.0,6590.0,6668.0,1616.0
2019-11-04 15:00:00,6616.0,6616.0,6564.0,6616.0,2088.0
2019-11-05 09:00:00,6408.0,6408.0,6279.0,6382.0,7323.0
2019-11-05 10:00:00,6382.0,6434.0,6227.0,6434.0,3008.0
2019-11-05 11:00:00,6460.0,6460.0,6330.0,6330.0,3420.0
2019-11-05 12:00:00,6486.0,6486.0,6408.0,6460.0,1586.0
2019-11-05 13:00:00,6382.0,6512.0,6382.0,6434.0,714.0
2019-11-05 14:00:00,6434.0,6486.0,6356.0,6382.0,4799.0
2019-11-05 15:00:00,6460.0,6486.0,6356.0,6460.0,1577.0
2019-11-06 09:00:00,6330.0,6590.0,6305.0,6356.0,5699.0
2019-11-06 10:00:00,6356.0,6408.0,6330.0,6330.0,1115.0
2019-11-06 11:00:00,6330.0,6382.0,6305.0,6330.0,1807.0
2019-11-06 12:00:00,6330.0,6382.0,6279.0,6330.0,1899.0
2019-11-06 13:00:00,6330.0,6408.0,6330.0,6356.0,6783.0
2019-11-06 14:00:00,6356.0,6408.0,6356.0,6356.0,1606.0
2019-11-06 15:00:00,6330.0,6382.0,6330.0,6330.0,1113.0
2019-11-07 09:00:00,6486.0,6512.0,6356.0,6460.0,3129.0
2019-11-07 10:00:00,6356.0,6538.0,6330.0,6512.0,4158.0
2019-11-07 11:00:00,6356.0,6382.0,6330.0,6356.0,772.0
2019-11-07 12:00:00,6330.0,6408.0,6227.0,6253.0,3012.0
2019-11-07 13:00:00,6330.0,6382.0,6305.0,6330.0,381.0
2019-11-07 14:00:00,6253.0,6330.0,6253.0,6330.0,3366.0
2019-11-07 15:00:00,6330.0,6382.0,6305.0,6356.0,1462.0
2019-11-08 09:00:00,6434.0,6434.0,6227.0,6382.0,7235.0
2019-11-08 10:00:00,6330.0,6408.0,6330.0,6408.0,2155.0
2019-11-08 11:00:00,6408.0,6408.0,6305.0,6330.0,1024.0
2019-11-08 12:00:00,6330.0,6382.0,6330.0,6356.0,336.0
2019-11-08 13:00:00,6382.0,6408.0,6305.0,6408.0,2390.0
2019-11-08 14:00:00,6408.0,6538.0,6356.0,6460.0,2962.0
2019-11-08 15:00:00,6460.0,6460.0,6330.0,6356.0,1938.0
2019-11-11 09:00:00,6356.0,6408.0,6356.0,6408.0,1158.0
2019-11-11 10:00:00,6408.0,6434.0,6356.0,6356.0,1461.0
2019-11-11 11:00:00,6356.0,6408.0,6356.0,6408.0,4320.0
2019-11-11 12:00:00,6356.0,6356.0,6356.0,6356.0,649.0
2019-11-11 13:00:00,6356.0,6382.0,6356.0,6356.0,866.0
2019-11-11 14:00:00,6356.0,6434.0,6330.0,6356.0,1264.0
2019-11-11 15:00:00,6356.0,6434.0,6356.0,6382.0,966.0
2019-11-12 09:00:00,6356.0,6382.0,6305.0,6382.0,613.0
2019-11-12 10:00:00,6356.0,6382.0,6305.0,6382.0,349.0
2019-11-12 11:00:00,6356.0,6382.0,6305.0,6305.0,879.0
2019-11-12 12:00:00,6279.0,6305.0,6279.0,6305.0,491.0
2019-11-12 13:00:00,6356.0,6356.0,6097.0,6279.0,14318.0
2019-11-12 14:00:00,6253.0,6356.0,6253.0,6330.0,1244.0
2019-11-12 15:00:00,6408.0,6434.0,6330.0,6330.0,1267.0
2019-11-13 09:00:00,6305.0,6356.0,6227.0,6356.0,3664.0
2019-11-13 10:00:00,6382.0,6434.0,6305.0,6408.0,2805.0
2019-11-13 11:00:00,6356.0,6408.0,6279.0,6330.0,3651.0
2019-11-13 12:00:00,6330.0,6382.0,6305.0,6382.0,1833.0
2019-11-13 13:00:00,6356.0,6512.0,6356.0,6408.0,4860.0
2019-11-13 14:00:00,6408.0,6408.0,6305.0,6330.0,5608.0
2019-11-13 15:00:00,6330.0,6330.0,6227.0,6305.0,8371.0
2019-11-14 09:00:00,6279.0,6279.0,6201.0,6279.0,1740.0
2019-11-14 10:00:00,6279.0,6279.0,6227.0,6227.0,1934.0
2019-11-14 11:00:00,6253.0,6279.0,6201.0,6253.0,642.0
2019-11-14 12:00:00,6330.0,6356.0,6201.0,6253.0,5046.0
2019-11-14 13:00:00,6279.0,6305.0,6253.0,6279.0,821.0
2019-11-14 14:00:00,6279.0,6305.0,6201.0,6227.0,2998.0
2019-11-14 15:00:00,6279.0,6279.0,6227.0,6227.0,1391.0
2019-11-15 09:00:00,6227.0,6330.0,6123.0,6253.0,3577.0
2019-11-15 10:00:00,6305.0,6305.0,6227.0,6227.0,2223.0
2019-11-15 11:00:00,6227.0,6227.0,6045.0,6175.0,6644.0
2019-11-15 12:00:00,6175.0,6227.0,6149.0,6175.0,465.0
2019-11-15 13:00:00,6175.0,6227.0,6097.0,6227.0,2151.0
2019-11-15 14:00:00,6227.0,6227.0,6071.0,6175.0,4289.0
2019-11-15 15:00:00,6175.0,6175.0,6019.0,6071.0,6666.0
2019-11-18 09:00:00,5967.0,5967.0,5863.0,5967.0,4070.0
2019-11-18 10:00:00,6045.0,6045.0,5915.0,5967.0,7432.0
2019-11-18 11:00:00,6071.0,6071.0,6045.0,6045.0,689.0
2019-11-18 12:00:00,6071.0,6071.0,5863.0,6071.0,2790.0
2019-11-18 13:00:00,6045.0,6045.0,6045.0,6045.0,42.0
2019-11-18 14:00:00,6071.0,6071.0,5967.0,6071.0,3120.0
2019-11-18 15:00:00,6071.0,6071.0,6071.0,6071.0,142.0
2019-11-19 09:00:00,5967.0,6045.0,5941.0,5993.0,2950.0
2019-11-19 10:00:00,5993.0,6019.0,5915.0,5993.0,1098.0
2019-11-19 11:00:00,5889.0,5967.0,5889.0,5967.0,898.0
2019-11-19 12:00:00,5915.0,5967.0,5786.0,5941.0,4156.0
2019-11-19 13:00:00,5967.0,5967.0,5863.0,5889.0,2458.0
2019-11-19 14:00:00,5915.0,5967.0,5889.0,5967.0,1130.0
2019-11-19 15:00:00,5889.0,5915.0,5760.0,5863.0,11245.0
2019-11-20 09:00:00,5915.0,6071.0,5915.0,5967.0,1522.0
2019-11-20 10:00:00,5941.0,5967.0,5786.0,5863.0,7525.0
2019-11-20 11:00:00,5812.0,5941.0,5734.0,5863.0,3481.0
2019-11-20 12:00:00,5838.0,5967.0,5838.0,5967.0,1208.0
2019-11-20 13:00:00,5941.0,5941.0,5838.0,5838.0,1301.0
2019-11-20 14:00:00,5812.0,5838.0,5682.0,5812.0,18532.0
2019-11-20 15:00:00,5838.0,5838.0,5708.0,5734.0,7936.0
2019-11-21 09:00:00,5838.0,5915.0,5760.0,5915.0,1695.0
2019-11-21 10:00:00,5915.0,5941.0,5838.0,5941.0,709.0
2019-11-21 11:00:00,5812.0,5967.0,5760.0,5838.0,2471.0
2019-11-21 12:00:00,5760.0,5863.0,5682.0,5786.0,5705.0
2019-11-21 13:00:00,5734.0,5734.0,5604.0,5734.0,1726.0
2019-11-21 14:00:00,5708.0,5734.0,5656.0,5708.0,5879.0
2019-11-21 15:00:00,5734.0,5786.0,5708.0,5786.0,3026.0
2019-11-22 09:00:00,6123.0,6123.0,5889.0,5889.0,1457.0
2019-11-22 10:00:00,5889.0,6071.0,5838.0,5889.0,3932.0
2019-11-22 11:00:00,5889.0,6071.0,5838.0,5863.0,2076.0
2019-11-22 12:00:00,5838.0,5941.0,5812.0,5941.0,855.0
2019-11-22 13:00:00,5863.0,5941.0,5734.0,5760.0,1663.0
2019-11-22 14:00:00,5760.0,5838.0,5760.0,5786.0,270.0
2019-11-22 15:00:00,5760.0,5838.0,5734.0,5734.0,655.0
2019-11-25 09:00:00,5812.0,5838.0,5812.0,5838.0,390.0
2019-11-25 10:00:00,5838.0,5838.0,5812.0,5812.0,302.0
2019-11-25 11:00:00,5812.0,5812.0,5812.0,5812.0,403.0
2019-11-25 12:00:00,5838.0,5838.0,5812.0,5812.0,305.0
2019-11-25 13:00:00,5838.0,5889.0,5448.0,5786.0,13689.0
2019-11-25 14:00:00,5734.0,5863.0,5708.0,5786.0,3397.0
2019-11-25 15:00:00,5786.0,5838.0,5760.0,5838.0,823.0
2019-11-26 09:00:00,5915.0,6227.0,5786.0,5838.0,4185.0
2019-11-26 10:00:00,5812.0,5838.0,5786.0,5786.0,651.0
2019-11-26 11:00:00,5786.0,5838.0,5708.0,5734.0,2470.0
2019-11-26 12:00:00,5734.0,5812.0,5682.0,5734.0,667.0
2019-11-26 13:00:00,5734.0,5915.0,5734.0,5734.0,2210.0
2019-11-26 14:00:00,5734.0,5838.0,5734.0,5734.0,330.0
2019-11-26 15:00:00,5734.0,5734.0,5708.0,5708.0,2014.0
2019-11-27 09:00:00,5682.0,5682.0,5656.0,5682.0,352.0
2019-11-27 10:00:00,5682.0,5708.0,5630.0,5708.0,629.0
2019-11-27 11:00:00,5630.0,5682.0,5630.0,5656.0,77.0
2019-11-27 12:00:00,5734.0,5734.0,5734.0,5734.0,10.0
2019-11-27 13:00:00,5682.0,5682.0,5656.0,5656.0,306.0
2019-11-27 14:00:00,5760.0,5760.0,5656.0,5734.0,1157.0
2019-11-27 15:00:00,5708.0,5863.0,5708.0,5760.0,1144.0
2019-11-28 09:00:00,5526.0,5682.0,5526.0,5552.0,1389.0
2019-11-28 10:00:00,5578.0,5630.0,5500.0,5500.0,6659.0
2019-11-28 11:00:00,5578.0,5630.0,5578.0,5578.0,1463.0
2019-11-28 12:00:00,5786.0,5786.0,5448.0,5578.0,5648.0
2019-11-28 13:00:00,5682.0,5708.0,5604.0,5604.0,1851.0
2019-11-28 14:00:00,5500.0,5734.0,5500.0,5734.0,4244.0
2019-11-28 15:00:00,5604.0,5708.0,5578.0,5578.0,1513.0
2019-11-29 09:00:00,5552.0,5604.0,5448.0,5552.0,2264.0
2019-11-29 10:00:00,5526.0,5578.0,5526.0,5578.0,588.0
2019-11-29 11:00:00,5578.0,5578.0,5500.0,5500.0,364.0
2019-11-29 12:00:00,5474.0,5500.0,5422.0,5422.0,3131.0
2019-11-29 13:00:00,5422.0,5552.0,5396.0,5500.0,2067.0
2019-11-29 14:00:00,5500.0,5552.0,5396.0,5500.0,3830.0
2019-11-29 15:00:00,5500.0,5500.0,5396.0,5500.0,189.0
2019-12-02 09:00:00,5396.0,5448.0,5396.0,5422.0,262.0
2019-12-02 10:00:00,5396.0,5422.0,5319.0,5422.0,8719.0
2019-12-02 11:00:00,5552.0,5578.0,5345.0,5396.0,11393.0
2019-12-02 12:00:00,5500.0,5552.0,5371.0,5396.0,4838.0
2019-12-02 13:00:00,5371.0,5448.0,5215.0,5396.0,9974.0
2019-12-02 14:00:00,5422.0,5448.0,5319.0,5371.0,4003.0
2019-12-02 15:00:00,5448.0,5708.0,5448.0,5552.0,5297.0
2019-12-03 09:00:00,5422.0,5422.0,5241.0,5293.0,6748.0
2019-12-03 10:00:00,5293.0,5552.0,5293.0,5474.0,2130.0
2019-12-03 11:00:00,5396.0,5422.0,5371.0,5422.0,453.0
2019-12-03 12:00:00,5422.0,5474.0,5345.0,5371.0,677.0
2019-12-03 13:00:00,5396.0,5396.0,5396.0,5396.0,219.0
2019-12-03 14:00:00,5371.0,5396.0,5319.0,5319.0,2877.0
2019-12-03 15:00:00,5396.0,5422.0,5396.0,5422.0,567.0
2019-12-04 09:00:00,5396.0,5760.0,5396.0,5500.0,4313.0
2019-12-04 10:00:00,5500.0,5656.0,5448.0,5552.0,2334.0
2019-12-04 11:00:00,5500.0,5552.0,5371.0,5371.0,1884.0
2019-12-04 12:00:00,5396.0,5500.0,5396.0,5396.0,882.0
2019-12-04 13:00:00,5396.0,5448.0,5396.0,5396.0,447.0
2019-12-04 14:00:00,5396.0,5448.0,5371.0,5371.0,918.0
2019-12-04 15:00:00,5396.0,5526.0,5371.0,5474.0,1075.0
2019-12-05 09:00:00,5371.0,5422.0,5371.0,5396.0,199.0
2019-12-05 10:00:00,5396.0,5396.0,5371.0,5371.0,653.0
2019-12-05 11:00:00,5371.0,5422.0,5371.0,5396.0,339.0
2019-12-05 12:00:00,5604.0,5604.0,5448.0,5500.0,1388.0
2019-12-05 13:00:00,5474.0,5474.0,5371.0,5371.0,717.0
2019-12-05 14:00:00,5474.0,5474.0,5422.0,5474.0,523.0
2019-12-05 15:00:00,5371.0,5396.0,5345.0,5345.0,1770.0
2019-12-06 09:00:00,5345.0,5500.0,5345.0,5448.0,663.0
2019-12-06 10:00:00,5448.0,5474.0,5371.0,5396.0,306.0
2019-12-06 11:00:00,5396.0,5474.0,5371.0,5396.0,772.0
2019-12-06 12:00:00,5396.0,5474.0,5396.0,5422.0,559.0
2019-12-06 13:00:00,5448.0,5552.0,5422.0,5552.0,1069.0
2019-12-06 14:00:00,5500.0,5552.0,5396.0,5396.0,2965.0
2019-12-06 15:00:00,5500.0,5526.0,5396.0,5526.0,558.0
2019-12-09 09:00:00,5422.0,5474.0,5396.0,5474.0,1063.0
2019-12-09 10:00:00,5396.0,5448.0,5396.0,5396.0,450.0
2019-12-09 11:00:00,5396.0,5448.0,5396.0,5422.0,161.0
2019-12-09 12:00:00,5396.0,5422.0,5396.0,5396.0,327.0
2019-12-09 13:00:00,5474.0,5500.0,5396.0,5396.0,639.0
2019-12-09 14:00:00,5448.0,5552.0,5371.0,5474.0,1055.0
2019-12-09 15:00:00,5396.0,5396.0,5371.0,5396.0,728.0
2019-12-10 09:00:00,5474.0,5656.0,5422.0,5474.0,1422.0
2019-12-10 10:00:00,5448.0,5474.0,5448.0,5448.0,797.0
2019-12-10 11:00:00,5474.0,5552.0,5448.0,5500.0,172.0
