Datetime,Open,High,Low,Close,Volume
2019-01-15 11:00:00,7050.0,7050.0,6950.0,7025.0,89998.0
2019-01-15 12:00:00,7000.0,7025.0,7000.0,7000.0,33519.0
2019-01-15 13:00:00,7000.0,7025.0,6950.0,6975.0,81293.0
2019-01-15 14:00:00,6975.0,7000.0,6925.0,6975.0,133075.0
2019-01-15 15:00:00,6975.0,6975.0,6925.0,6925.0,92221.0
2019-01-16 09:00:00,6700.0,6700.0,6650.0,6675.0,81373.0
2019-01-16 10:00:00,6825.0,6825.0,6575.0,6700.0,323784.0
2019-01-16 11:00:00,6875.0,6900.0,6800.0,6825.0,116302.0
2019-01-16 12:00:00,6900.0,6900.0,6825.0,6900.0,63157.0
2019-01-16 13:00:00,6925.0,6925.0,6875.0,6900.0,52987.0
2019-01-16 14:00:00,6950.0,6975.0,6825.0,6925.0,194821.0
2019-01-16 15:00:00,6925.0,7075.0,6900.0,6975.0,313437.0
2019-01-17 09:00:00,6700.0,6750.0,6575.0,6700.0,182856.0
2019-01-17 10:00:00,6700.0,6850.0,6650.0,6675.0,186692.0
2019-01-17 11:00:00,6700.0,6825.0,6650.0,6725.0,106886.0
2019-01-17 12:00:00,6775.0,6800.0,6650.0,6675.0,84613.0
2019-01-17 13:00:00,6675.0,6750.0,6650.0,6725.0,72744.0
2019-01-17 14:00:00,6725.0,6725.0,6650.0,6700.0,66619.0
2019-01-17 15:00:00,6675.0,6700.0,6625.0,6650.0,81244.0
2019-01-18 09:00:00,6575.0,6600.0,6500.0,6550.0,57423.0
2019-01-18 10:00:00,6550.0,6600.0,6525.0,6600.0,37669.0
2019-01-18 11:00:00,6550.0,6575.0,6500.0,6550.0,56182.0
2019-01-18 12:00:00,6525.0,6575.0,6475.0,6550.0,64596.0
2019-01-18 13:00:00,6550.0,6575.0,6500.0,6525.0,72776.0
2019-01-18 14:00:00,6700.0,6725.0,6450.0,6575.0,338825.0
2019-01-18 15:00:00,6550.0,6625.0,6525.0,6550.0,74849.0
2019-01-21 09:00:00,6575.0,6650.0,6550.0,6600.0,195776.0
2019-01-21 10:00:00,6600.0,6625.0,6500.0,6550.0,65143.0
2019-01-21 11:00:00,6525.0,6575.0,6525.0,6575.0,30758.0
2019-01-21 12:00:00,6575.0,6575.0,6525.0,6550.0,29782.0
2019-01-21 13:00:00,6525.0,6575.0,6500.0,6550.0,27737.0
2019-01-21 14:00:00,6525.0,6575.0,6475.0,6500.0,71397.0
2019-01-21 15:00:00,6525.0,6550.0,6475.0,6550.0,66047.0
2019-01-22 09:00:00,6625.0,6700.0,6575.0,6650.0,89170.0
2019-01-22 10:00:00,6600.0,6625.0,6550.0,6600.0,43995.0
2019-01-22 11:00:00,6650.0,6675.0,6600.0,6625.0,51878.0
2019-01-22 12:00:00,6650.0,6675.0,6625.0,6650.0,54564.0
2019-01-22 13:00:00,6700.0,6750.0,6625.0,6650.0,130699.0
2019-01-22 14:00:00,6800.0,6900.0,6600.0,6675.0,894807.0
2019-01-22 15:00:00,6650.0,6650.0,6575.0,6625.0,48873.0
2019-01-23 09:00:00,6525.0,6600.0,6525.0,6600.0,85952.0
2019-01-23 10:00:00,6550.0,6575.0,6525.0,6525.0,58491.0
2019-01-23 11:00:00,6600.0,6625.0,6575.0,6600.0,50191.0
2019-01-23 12:00:00,6550.0,6575.0,6525.0,6525.0,44041.0
2019-01-23 13:00:00,6575.0,6600.0,6525.0,6550.0,92646.0
2019-01-23 14:00:00,6575.0,6650.0,6525.0,6550.0,185042.0
2019-01-23 15:00:00,6550.0,6575.0,6525.0,6575.0,49441.0
2019-01-24 09:00:00,6675.0,6750.0,6575.0,6625.0,493848.0
2019-01-24 10:00:00,6625.0,6650.0,6600.0,6625.0,56190.0
2019-01-24 11:00:00,6650.0,6650.0,6575.0,6625.0,36783.0
2019-01-24 12:00:00,6600.0,6625.0,6575.0,6600.0,43718.0
2019-01-24 13:00:00,6600.0,6650.0,6550.0,6650.0,77001.0
2019-01-24 14:00:00,6650.0,6650.0,6600.0,6650.0,75264.0
2019-01-24 15:00:00,6625.0,6650.0,6600.0,6625.0,60016.0
2019-01-25 09:00:00,6625.0,6675.0,6600.0,6625.0,41904.0
2019-01-25 10:00:00,6625.0,6650.0,6600.0,6625.0,66192.0
2019-01-25 11:00:00,6650.0,6650.0,6600.0,6650.0,50931.0
2019-01-25 12:00:00,6600.0,6625.0,6550.0,6600.0,88869.0
2019-01-25 13:00:00,6575.0,6700.0,6550.0,6625.0,103647.0
2019-01-25 14:00:00,6575.0,6650.0,6575.0,6575.0,38393.0
2019-01-25 15:00:00,6625.0,6650.0,6625.0,6625.0,29483.0
2019-01-28 09:00:00,6675.0,6700.0,6600.0,6650.0,118791.0
2019-01-28 10:00:00,6650.0,6725.0,6625.0,6650.0,111725.0
2019-01-28 11:00:00,6675.0,6700.0,6650.0,6675.0,46328.0
2019-01-28 12:00:00,6675.0,6700.0,6650.0,6700.0,43257.0
2019-01-28 13:00:00,6675.0,6700.0,6650.0,6700.0,63100.0
2019-01-28 14:00:00,6700.0,6700.0,6650.0,6675.0,46391.0
2019-01-28 15:00:00,6675.0,7000.0,6650.0,7000.0,287359.0
2019-01-29 09:00:00,6775.0,6775.0,6725.0,6725.0,60960.0
2019-01-29 10:00:00,6725.0,6800.0,6700.0,6775.0,80424.0
2019-01-29 11:00:00,6775.0,6800.0,6700.0,6750.0,71401.0
2019-01-29 12:00:00,7100.0,7125.0,6800.0,6825.0,597770.0
2019-01-29 13:00:00,6750.0,6800.0,6725.0,6800.0,55288.0
2019-01-29 14:00:00,6825.0,6875.0,6700.0,6750.0,187638.0
2019-01-29 15:00:00,6800.0,6800.0,6725.0,6800.0,45702.0
2019-01-30 09:00:00,6525.0,6525.0,6450.0,6450.0,90210.0
2019-01-30 10:00:00,6450.0,6475.0,6400.0,6400.0,120880.0
2019-01-30 11:00:00,6500.0,6525.0,6475.0,6525.0,51359.0
2019-01-30 12:00:00,6650.0,6675.0,6525.0,6625.0,302326.0
2019-01-30 13:00:00,6550.0,6575.0,6425.0,6500.0,153868.0
2019-01-30 14:00:00,6650.0,6700.0,6525.0,6525.0,155402.0
2019-01-30 15:00:00,6500.0,6525.0,6475.0,6525.0,31301.0
2019-01-31 09:00:00,6375.0,6450.0,6325.0,6375.0,124193.0
2019-01-31 10:00:00,6375.0,6400.0,6300.0,6325.0,80693.0
2019-01-31 11:00:00,6325.0,6375.0,6275.0,6350.0,46420.0
2019-01-31 12:00:00,6325.0,6375.0,6300.0,6325.0,51398.0
2019-01-31 13:00:00,6350.0,6350.0,6300.0,6350.0,65459.0
2019-01-31 14:00:00,6325.0,6350.0,6300.0,6350.0,53135.0
2019-01-31 15:00:00,6350.0,6350.0,6300.0,6350.0,68284.0
2019-02-01 09:00:00,6325.0,6350.0,6275.0,6325.0,42394.0
2019-02-01 10:00:00,6300.0,6350.0,6275.0,6325.0,58162.0
2019-02-01 11:00:00,6325.0,6350.0,6300.0,6325.0,22370.0
2019-02-01 12:00:00,6300.0,6475.0,6300.0,6350.0,250647.0
2019-02-01 13:00:00,6300.0,6375.0,6250.0,6350.0,93459.0
2019-02-01 14:00:00,6350.0,6375.0,6300.0,6300.0,77935.0
2019-02-01 15:00:00,6325.0,6350.0,6300.0,6350.0,28731.0
2019-02-07 09:00:00,6325.0,6425.0,6300.0,6325.0,129402.0
2019-02-07 10:00:00,6350.0,6350.0,6300.0,6325.0,25571.0
2019-02-07 11:00:00,6325.0,6375.0,6300.0,6350.0,20347.0
2019-02-07 12:00:00,6325.0,6350.0,6300.0,6350.0,33776.0
2019-02-07 13:00:00,6350.0,6350.0,6300.0,6350.0,15064.0
2019-02-07 14:00:00,6325.0,6375.0,6300.0,6350.0,50721.0
2019-02-07 15:00:00,6325.0,6400.0,6300.0,6325.0,34476.0
2019-02-08 09:00:00,6375.0,6400.0,6350.0,6375.0,42944.0
2019-02-08 10:00:00,6350.0,6400.0,6325.0,6375.0,47394.0
2019-02-08 11:00:00,6350.0,6375.0,6325.0,6350.0,19170.0
2019-02-08 12:00:00,6325.0,6375.0,6300.0,6325.0,64864.0
2019-02-08 13:00:00,6325.0,6400.0,6325.0,6350.0,83863.0
2019-02-08 14:00:00,6325.0,6400.0,6300.0,6350.0,112445.0
2019-02-08 15:00:00,6325.0,6375.0,6325.0,6350.0,11827.0
2019-02-11 09:00:00,6400.0,6450.0,6350.0,6400.0,83685.0
2019-02-11 10:00:00,6400.0,6475.0,6350.0,6475.0,61287.0
2019-02-11 11:00:00,6475.0,6475.0,6400.0,6425.0,49657.0
2019-02-11 12:00:00,6450.0,6475.0,6375.0,6475.0,35374.0
2019-02-11 13:00:00,6450.0,6475.0,6425.0,6425.0,18282.0
2019-02-11 14:00:00,6450.0,6500.0,6425.0,6500.0,44686.0
2019-02-11 15:00:00,6500.0,6500.0,6425.0,6450.0,34452.0
2019-02-12 09:00:00,6375.0,6400.0,6325.0,6325.0,41147.0
2019-02-12 10:00:00,6325.0,6350.0,6275.0,6300.0,68172.0
2019-02-12 11:00:00,6375.0,6400.0,6325.0,6400.0,43860.0
2019-02-12 12:00:00,6375.0,6400.0,6350.0,6375.0,27861.0
2019-02-12 13:00:00,6350.0,6400.0,6325.0,6350.0,48295.0
2019-02-12 14:00:00,6375.0,6400.0,6325.0,6350.0,62442.0
2019-02-12 15:00:00,6450.0,6475.0,6350.0,6400.0,71830.0
2019-02-13 09:00:00,6375.0,6375.0,6250.0,6300.0,113761.0
2019-02-13 10:00:00,6275.0,6350.0,6250.0,6300.0,60093.0
2019-02-13 11:00:00,6300.0,6375.0,6300.0,6375.0,40448.0
2019-02-13 12:00:00,6375.0,6450.0,6325.0,6400.0,69645.0
2019-02-13 13:00:00,6400.0,6425.0,6350.0,6375.0,24221.0
2019-02-13 14:00:00,6375.0,6375.0,6300.0,6300.0,68435.0
2019-02-13 15:00:00,6325.0,6325.0,6300.0,6300.0,41334.0
2019-02-14 09:00:00,6300.0,6325.0,6275.0,6300.0,48905.0
2019-02-14 10:00:00,6325.0,6350.0,6300.0,6300.0,40490.0
2019-02-14 11:00:00,6350.0,6375.0,6300.0,6350.0,27643.0
2019-02-14 12:00:00,6300.0,6400.0,6300.0,6325.0,102959.0
2019-02-14 13:00:00,6325.0,6350.0,6300.0,6325.0,29478.0
2019-02-14 14:00:00,6350.0,6350.0,6300.0,6325.0,38212.0
2019-02-14 15:00:00,6300.0,6350.0,6300.0,6350.0,43322.0
2019-02-15 09:00:00,6250.0,6275.0,6175.0,6175.0,42915.0
2019-02-15 10:00:00,6200.0,6225.0,6175.0,6175.0,48914.0
2019-02-15 11:00:00,6275.0,6275.0,6225.0,6250.0,27904.0
2019-02-15 12:00:00,6100.0,6300.0,6000.0,6225.0,304044.0
2019-02-15 13:00:00,6175.0,6250.0,6150.0,6200.0,27747.0
2019-02-15 14:00:00,6225.0,6275.0,6150.0,6175.0,66199.0
2019-02-15 15:00:00,6200.0,6275.0,6200.0,6250.0,26827.0
2019-02-18 09:00:00,6300.0,6350.0,6250.0,6300.0,103504.0
2019-02-18 10:00:00,6300.0,6375.0,6275.0,6375.0,70112.0
2019-02-18 11:00:00,6375.0,6475.0,6350.0,6450.0,145712.0
2019-02-18 12:00:00,6425.0,6725.0,6425.0,6650.0,438831.0
2019-02-18 13:00:00,6650.0,7000.0,6600.0,6750.0,1419490.0
2019-02-18 14:00:00,6725.0,6800.0,6600.0,6725.0,360797.0
2019-02-18 15:00:00,6725.0,6775.0,6650.0,6675.0,152060.0
2019-02-19 09:00:00,6550.0,6550.0,6425.0,6475.0,130841.0
2019-02-19 10:00:00,6500.0,6500.0,6450.0,6475.0,66578.0
2019-02-19 11:00:00,6525.0,6550.0,6500.0,6525.0,51110.0
2019-02-19 12:00:00,6650.0,6675.0,6500.0,6525.0,431089.0
2019-02-19 13:00:00,6550.0,6550.0,6475.0,6500.0,85623.0
2019-02-19 14:00:00,6525.0,6575.0,6500.0,6550.0,95277.0
2019-02-19 15:00:00,6525.0,6575.0,6500.0,6525.0,71731.0
2019-02-20 09:00:00,6500.0,6500.0,6425.0,6450.0,104954.0
2019-02-20 10:00:00,6450.0,6500.0,6450.0,6450.0,29526.0
2019-02-20 11:00:00,6450.0,6475.0,6375.0,6425.0,68401.0
2019-02-20 12:00:00,6425.0,6475.0,6425.0,6450.0,37909.0
2019-02-20 13:00:00,6425.0,6450.0,6400.0,6450.0,40187.0
2019-02-20 14:00:00,6425.0,6450.0,6375.0,6375.0,53086.0
2019-02-20 15:00:00,6375.0,6400.0,6350.0,6350.0,46401.0
2019-02-21 09:00:00,6275.0,6300.0,6225.0,6250.0,102025.0
2019-02-21 10:00:00,6325.0,6325.0,6275.0,6275.0,69852.0
2019-02-21 11:00:00,6300.0,6325.0,6275.0,6300.0,40047.0
2019-02-21 12:00:00,6300.0,6325.0,6275.0,6300.0,23019.0
2019-02-21 13:00:00,6325.0,6350.0,6250.0,6275.0,63642.0
2019-02-21 14:00:00,6350.0,6400.0,6275.0,6350.0,90365.0
2019-02-21 15:00:00,6275.0,6325.0,6250.0,6325.0,43811.0
2019-02-22 09:00:00,6250.0,6350.0,6150.0,6275.0,214722.0
2019-02-22 10:00:00,6275.0,6275.0,6200.0,6250.0,86926.0
2019-02-22 11:00:00,6250.0,6250.0,6175.0,6200.0,64449.0
2019-02-22 12:00:00,6225.0,6275.0,6200.0,6250.0,52051.0
2019-02-22 13:00:00,6250.0,6250.0,6200.0,6225.0,60912.0
2019-02-22 14:00:00,6200.0,6275.0,6175.0,6250.0,74836.0
2019-02-22 15:00:00,6250.0,6275.0,6225.0,6250.0,58407.0
2019-02-25 09:00:00,6250.0,6300.0,6250.0,6275.0,10894.0
2019-02-25 10:00:00,6300.0,6300.0,6250.0,6275.0,21971.0
2019-02-25 11:00:00,6250.0,6275.0,6225.0,6250.0,47633.0
2019-02-25 12:00:00,6325.0,6350.0,6275.0,6300.0,27389.0
2019-02-25 13:00:00,6300.0,6325.0,6250.0,6275.0,29934.0
2019-02-25 14:00:00,6275.0,6300.0,6225.0,6250.0,41401.0
2019-02-25 15:00:00,6225.0,6375.0,6225.0,6325.0,137860.0
2019-02-26 09:00:00,6275.0,6375.0,6200.0,6225.0,150814.0
2019-02-26 10:00:00,6250.0,6250.0,6200.0,6225.0,58378.0
2019-02-26 11:00:00,6200.0,6250.0,6175.0,6225.0,55059.0
2019-02-26 12:00:00,6225.0,6325.0,6200.0,6250.0,96435.0
2019-02-26 13:00:00,6250.0,6250.0,6200.0,6200.0,36810.0
2019-02-26 14:00:00,6200.0,6225.0,6200.0,6200.0,70305.0
2019-02-26 15:00:00,6200.0,6250.0,6200.0,6225.0,93887.0
2019-02-27 09:00:00,6225.0,6250.0,6200.0,6200.0,49180.0
2019-02-27 10:00:00,6225.0,6275.0,6200.0,6225.0,46530.0
2019-02-27 11:00:00,6250.0,6275.0,6225.0,6225.0,50927.0
2019-02-27 12:00:00,6275.0,6300.0,6225.0,6275.0,61890.0
2019-02-27 13:00:00,6250.0,6275.0,6225.0,6275.0,24607.0
2019-02-27 14:00:00,6300.0,6400.0,6225.0,6300.0,533833.0
2019-02-27 15:00:00,6250.0,6275.0,6250.0,6250.0,15863.0
2019-02-28 09:00:00,6225.0,6225.0,6025.0,6025.0,118236.0
2019-02-28 10:00:00,6025.0,6100.0,5875.0,5950.0,194964.0
2019-02-28 11:00:00,6250.0,6275.0,6175.0,6225.0,66448.0
2019-02-28 12:00:00,6175.0,6275.0,6150.0,6225.0,142858.0
2019-02-28 13:00:00,6225.0,6250.0,6200.0,6225.0,17827.0
2019-02-28 14:00:00,6225.0,6250.0,6150.0,6200.0,98713.0
2019-02-28 15:00:00,6200.0,6300.0,6200.0,6250.0,88436.0
2019-03-04 09:00:00,5975.0,6100.0,5950.0,6050.0,149875.0
2019-03-04 10:00:00,6050.0,6125.0,6000.0,6100.0,68152.0
2019-03-04 11:00:00,6100.0,6175.0,6100.0,6150.0,67223.0
2019-03-04 12:00:00,6150.0,6150.0,6100.0,6125.0,17733.0
2019-03-04 13:00:00,6125.0,6150.0,6050.0,6075.0,37894.0
2019-03-04 14:00:00,6075.0,6075.0,6025.0,6025.0,57071.0
2019-03-04 15:00:00,6025.0,6050.0,6000.0,6025.0,54056.0
2019-03-05 09:00:00,6050.0,6075.0,6000.0,6025.0,32302.0
2019-03-05 10:00:00,6025.0,6050.0,6000.0,6025.0,35775.0
2019-03-05 11:00:00,6050.0,6075.0,6025.0,6050.0,16757.0
2019-03-05 12:00:00,6100.0,6100.0,6000.0,6000.0,49882.0
2019-03-05 13:00:00,6025.0,6050.0,6000.0,6050.0,26753.0
2019-03-05 14:00:00,6000.0,6150.0,6000.0,6100.0,92205.0
2019-03-05 15:00:00,6025.0,6075.0,6000.0,6025.0,39138.0
2019-03-06 09:00:00,6075.0,6125.0,6000.0,6100.0,95831.0
2019-03-06 10:00:00,6075.0,6100.0,6000.0,6000.0,33013.0
2019-03-06 11:00:00,6000.0,6050.0,6000.0,6025.0,26074.0
2019-03-06 12:00:00,6025.0,6050.0,6000.0,6050.0,9667.0
2019-03-06 13:00:00,6025.0,6050.0,6000.0,6025.0,17442.0
2019-03-06 14:00:00,6000.0,6050.0,6000.0,6025.0,20457.0
2019-03-06 15:00:00,6025.0,6050.0,6000.0,6025.0,30643.0
2019-03-07 09:00:00,5875.0,5900.0,5850.0,5875.0,32505.0
2019-03-07 10:00:00,5950.0,5975.0,5825.0,5875.0,126371.0
2019-03-07 11:00:00,5975.0,5975.0,5950.0,5975.0,8017.0
2019-03-07 12:00:00,5975.0,6000.0,5950.0,5975.0,12657.0
2019-03-07 13:00:00,6000.0,6000.0,5950.0,5975.0,35926.0
2019-03-07 14:00:00,6000.0,6050.0,5975.0,6000.0,75992.0
2019-03-07 15:00:00,5975.0,6000.0,5950.0,5975.0,37125.0
2019-03-08 09:00:00,5825.0,5950.0,5825.0,5900.0,78206.0
2019-03-08 10:00:00,5900.0,5950.0,5875.0,5900.0,30291.0
2019-03-08 11:00:00,5925.0,6350.0,5900.0,6025.0,692038.0
2019-03-08 12:00:00,6025.0,6075.0,6000.0,6025.0,71991.0
2019-03-08 13:00:00,6025.0,6050.0,5950.0,6025.0,94989.0
2019-03-08 14:00:00,6025.0,6050.0,5925.0,5950.0,49577.0
2019-03-08 15:00:00,5950.0,6125.0,5950.0,6075.0,84086.0
2019-03-11 09:00:00,6050.0,6075.0,6025.0,6075.0,25879.0
2019-03-11 10:00:00,6075.0,6100.0,6050.0,6075.0,17978.0
2019-03-11 11:00:00,6050.0,6075.0,6025.0,6075.0,32032.0
2019-03-11 12:00:00,6100.0,6125.0,6075.0,6075.0,15768.0
2019-03-11 13:00:00,6075.0,6125.0,6075.0,6075.0,23278.0
2019-03-11 14:00:00,6025.0,6150.0,6000.0,6100.0,114945.0
2019-03-11 15:00:00,6050.0,6075.0,5950.0,6050.0,88518.0
2019-03-12 09:00:00,6025.0,6075.0,6025.0,6050.0,29830.0
2019-03-12 10:00:00,6025.0,6075.0,6025.0,6050.0,20662.0
2019-03-12 11:00:00,6050.0,6075.0,6025.0,6025.0,38144.0
2019-03-12 12:00:00,6100.0,6175.0,6050.0,6125.0,63947.0
2019-03-12 13:00:00,6075.0,6100.0,6050.0,6075.0,34887.0
2019-03-12 14:00:00,6100.0,6125.0,6050.0,6100.0,42427.0
2019-03-12 15:00:00,6075.0,6100.0,6025.0,6075.0,19184.0
2019-03-13 09:00:00,6025.0,6075.0,5975.0,6000.0,78088.0
2019-03-13 10:00:00,5975.0,6000.0,5925.0,5975.0,52196.0
2019-03-13 11:00:00,5975.0,6000.0,5925.0,5925.0,32114.0
2019-03-13 12:00:00,5950.0,6000.0,5925.0,5950.0,16643.0
2019-03-13 13:00:00,5950.0,6000.0,5950.0,5975.0,38536.0
2019-03-13 14:00:00,5975.0,5975.0,5925.0,5950.0,24723.0
2019-03-13 15:00:00,5925.0,5975.0,5925.0,5950.0,39986.0
2019-03-14 09:00:00,5975.0,6075.0,5950.0,6050.0,81295.0
2019-03-14 10:00:00,5975.0,5975.0,5925.0,5975.0,28694.0
2019-03-14 11:00:00,5975.0,6000.0,5925.0,5975.0,15014.0
2019-03-14 12:00:00,5950.0,5975.0,5925.0,5975.0,15341.0
2019-03-14 13:00:00,5950.0,6000.0,5950.0,5950.0,18848.0
2019-03-14 14:00:00,5975.0,6000.0,5950.0,5950.0,16260.0
2019-03-14 15:00:00,5950.0,6050.0,5950.0,5975.0,63975.0
2019-03-15 09:00:00,6125.0,6275.0,6050.0,6100.0,338998.0
2019-03-15 10:00:00,6075.0,6100.0,6025.0,6075.0,68138.0
2019-03-15 11:00:00,6075.0,6100.0,6025.0,6050.0,25032.0
2019-03-15 12:00:00,6050.0,6075.0,5950.0,5975.0,58915.0
2019-03-15 13:00:00,6000.0,6025.0,5925.0,5925.0,65606.0
2019-03-15 14:00:00,5950.0,6000.0,5925.0,5950.0,68076.0
2019-03-15 15:00:00,5975.0,5975.0,5925.0,5950.0,40766.0
2019-03-18 09:00:00,5900.0,5925.0,5875.0,5900.0,21722.0
2019-03-18 10:00:00,5925.0,5950.0,5875.0,5900.0,22641.0
2019-03-18 11:00:00,5900.0,5950.0,5850.0,5925.0,63500.0
2019-03-18 12:00:00,5900.0,5925.0,5875.0,5925.0,18629.0
2019-03-18 13:00:00,5925.0,5975.0,5900.0,5900.0,45328.0
2019-03-18 14:00:00,5975.0,5975.0,5850.0,5925.0,145328.0
2019-03-18 15:00:00,5900.0,5950.0,5875.0,5950.0,48082.0
2019-03-19 09:00:00,5925.0,5950.0,5850.0,5875.0,73771.0
2019-03-19 10:00:00,5875.0,5900.0,5825.0,5875.0,81160.0
2019-03-19 11:00:00,5900.0,5975.0,5875.0,5925.0,61847.0
2019-03-19 12:00:00,5925.0,5975.0,5900.0,5950.0,37915.0
2019-03-19 13:00:00,5975.0,6125.0,5975.0,6000.0,207689.0
2019-03-19 14:00:00,6000.0,6050.0,5925.0,5975.0,59991.0
2019-03-19 15:00:00,5950.0,5975.0,5900.0,5925.0,44457.0
2019-03-20 09:00:00,5825.0,5825.0,5800.0,5800.0,22659.0
2019-03-20 10:00:00,5825.0,5875.0,5775.0,5850.0,60527.0
2019-03-20 11:00:00,5825.0,5850.0,5775.0,5825.0,41492.0
2019-03-20 12:00:00,5825.0,5850.0,5800.0,5850.0,20966.0
2019-03-20 13:00:00,5875.0,5875.0,5775.0,5825.0,58289.0
2019-03-20 14:00:00,5900.0,5975.0,5825.0,5875.0,86292.0
2019-03-20 15:00:00,5825.0,5850.0,5775.0,5775.0,43371.0
2019-03-21 09:00:00,6000.0,6025.0,5925.0,5950.0,162995.0
2019-03-21 10:00:00,6075.0,6125.0,6000.0,6050.0,122252.0
2019-03-21 11:00:00,6025.0,6100.0,6000.0,6000.0,123002.0
2019-03-21 12:00:00,6175.0,6175.0,6050.0,6100.0,176882.0
2019-03-21 13:00:00,6150.0,6225.0,6125.0,6175.0,302925.0
2019-03-21 14:00:00,6125.0,6450.0,6075.0,6150.0,2845544.0
2019-03-21 15:00:00,6100.0,6150.0,6025.0,6100.0,163845.0
2019-03-22 09:00:00,5950.0,5950.0,5825.0,5875.0,251278.0
2019-03-22 10:00:00,5875.0,5875.0,5800.0,5825.0,70525.0
2019-03-22 11:00:00,5825.0,5850.0,5775.0,5825.0,78383.0
2019-03-22 12:00:00,5825.0,5850.0,5775.0,5825.0,65972.0
2019-03-22 13:00:00,5825.0,5850.0,5775.0,5800.0,66056.0
2019-03-22 14:00:00,5800.0,5825.0,5775.0,5825.0,56836.0
2019-03-22 15:00:00,5800.0,5850.0,5800.0,5825.0,53078.0
2019-03-25 09:00:00,5825.0,5825.0,5775.0,5775.0,44374.0
2019-03-25 10:00:00,5800.0,5825.0,5775.0,5825.0,44304.0
2019-03-25 11:00:00,5850.0,5850.0,5800.0,5825.0,31208.0
2019-03-25 12:00:00,5775.0,5950.0,5775.0,5850.0,299480.0
2019-03-25 13:00:00,5850.0,5900.0,5775.0,5775.0,69565.0
2019-03-25 14:00:00,5800.0,5850.0,5800.0,5825.0,11755.0
2019-03-25 15:00:00,5825.0,5850.0,5800.0,5850.0,25491.0
2019-03-26 09:00:00,5800.0,5900.0,5800.0,5825.0,132947.0
2019-03-26 10:00:00,5800.0,5825.0,5775.0,5800.0,37416.0
2019-03-26 11:00:00,5775.0,5825.0,5775.0,5800.0,25801.0
2019-03-26 12:00:00,5800.0,5825.0,5775.0,5800.0,45223.0
2019-03-26 13:00:00,5800.0,5800.0,5750.0,5775.0,28417.0
2019-03-26 14:00:00,5775.0,5825.0,5775.0,5825.0,52003.0
2019-03-26 15:00:00,5825.0,5875.0,5800.0,5850.0,83076.0
2019-03-27 09:00:00,6050.0,6300.0,6025.0,6225.0,543308.0
2019-03-27 10:00:00,6000.0,6025.0,5950.0,6025.0,151727.0
2019-03-27 11:00:00,6100.0,6100.0,5975.0,6000.0,158212.0
2019-03-27 12:00:00,6125.0,6225.0,6075.0,6075.0,236184.0
2019-03-27 13:00:00,6075.0,6150.0,6050.0,6150.0,89653.0
2019-03-27 14:00:00,5975.0,6450.0,5925.0,6125.0,2597732.0
2019-03-27 15:00:00,6150.0,6150.0,6050.0,6100.0,69227.0
2019-03-28 09:00:00,6225.0,6250.0,6125.0,6175.0,78770.0
2019-03-28 10:00:00,6175.0,6200.0,6125.0,6175.0,95045.0
2019-03-28 11:00:00,6175.0,6275.0,6175.0,6225.0,146117.0
2019-03-28 12:00:00,6125.0,6175.0,6075.0,6150.0,85365.0
2019-03-28 13:00:00,6125.0,6200.0,6125.0,6150.0,50116.0
2019-03-28 14:00:00,6300.0,6325.0,6100.0,6100.0,541968.0
2019-03-28 15:00:00,6125.0,6175.0,6125.0,6175.0,15022.0
2019-03-29 09:00:00,6175.0,6375.0,6175.0,6200.0,513436.0
2019-03-29 10:00:00,6200.0,6250.0,6100.0,6250.0,128369.0
2019-03-29 11:00:00,6250.0,6275.0,6200.0,6275.0,70297.0
2019-03-29 12:00:00,6275.0,6325.0,6225.0,6300.0,120998.0
2019-03-29 13:00:00,6300.0,6400.0,6175.0,6275.0,302784.0
2019-03-29 14:00:00,6275.0,6300.0,6200.0,6250.0,86071.0
2019-03-29 15:00:00,6250.0,6250.0,6175.0,6250.0,75010.0
2019-04-01 09:00:00,6200.0,6200.0,6150.0,6150.0,84046.0
2019-04-01 10:00:00,6150.0,6175.0,6125.0,6175.0,21118.0
2019-04-01 11:00:00,6150.0,6200.0,6150.0,6175.0,33680.0
2019-04-01 12:00:00,6125.0,6175.0,6100.0,6150.0,39071.0
2019-04-01 13:00:00,6225.0,6250.0,6100.0,6150.0,186162.0
2019-04-01 14:00:00,6125.0,6175.0,6100.0,6125.0,57243.0
2019-04-01 15:00:00,6150.0,6175.0,6125.0,6175.0,22499.0
2019-04-02 09:00:00,6150.0,6175.0,6025.0,6050.0,222776.0
2019-04-02 10:00:00,6050.0,6075.0,5975.0,6025.0,177089.0
2019-04-02 11:00:00,6050.0,6125.0,6000.0,6025.0,266720.0
2019-04-02 12:00:00,6050.0,6050.0,6000.0,6050.0,35916.0
2019-04-02 13:00:00,6050.0,6050.0,5975.0,6000.0,91004.0
2019-04-02 14:00:00,6000.0,6050.0,6000.0,6050.0,79995.0
2019-04-02 15:00:00,6025.0,6050.0,6000.0,6025.0,93166.0
2019-04-03 09:00:00,6100.0,6150.0,6075.0,6100.0,55677.0
2019-04-03 10:00:00,6175.0,6175.0,6100.0,6125.0,47731.0
2019-04-03 11:00:00,6125.0,6200.0,6075.0,6175.0,114394.0
2019-04-03 12:00:00,6175.0,6250.0,6050.0,6075.0,748873.0
2019-04-03 13:00:00,6100.0,6125.0,6075.0,6100.0,25147.0
