Datetime,Open,High,Low,Close,Volume
2019-05-27 10:00:00,6020.0,6100.0,6020.0,6100.0,456.0
2019-05-27 11:00:00,6080.0,6080.0,6080.0,6080.0,33.0
2019-05-27 12:00:00,6100.0,6100.0,6090.0,6090.0,892.0
2019-05-27 13:00:00,6100.0,6100.0,6010.0,6010.0,450.0
2019-05-27 14:00:00,6100.0,6100.0,6040.0,6050.0,729.0
2019-05-27 15:00:00,6100.0,6100.0,6100.0,6100.0,14.0
2019-05-28 09:00:00,6220.0,6220.0,6080.0,6150.0,104.0
2019-05-28 10:00:00,6140.0,6140.0,6140.0,6140.0,46.0
2019-05-28 11:00:00,6120.0,6140.0,6120.0,6140.0,1105.0
2019-05-28 12:00:00,6130.0,6140.0,6130.0,6140.0,1108.0
2019-05-28 13:00:00,6100.0,6100.0,6070.0,6070.0,390.0
2019-05-28 14:00:00,6070.0,6100.0,6070.0,6100.0,522.0
2019-05-29 09:00:00,6040.0,6040.0,6040.0,6040.0,409.0
2019-05-29 10:00:00,6030.0,6040.0,5960.0,5960.0,2576.0
2019-05-29 11:00:00,6160.0,6160.0,6030.0,6030.0,584.0
2019-05-29 12:00:00,6100.0,6160.0,6090.0,6160.0,164.0
2019-05-29 13:00:00,6100.0,6100.0,6090.0,6100.0,1087.0
2019-05-29 14:00:00,6100.0,6100.0,6090.0,6090.0,20.0
2019-05-29 15:00:00,6230.0,6230.0,6190.0,6190.0,12.0
2019-05-30 09:00:00,5970.0,6040.0,5960.0,6040.0,1012.0
2019-05-30 10:00:00,5970.0,6000.0,5950.0,5950.0,847.0
2019-05-30 11:00:00,5990.0,5990.0,5990.0,5990.0,2.0
2019-05-30 12:00:00,5950.0,5950.0,5940.0,5940.0,39.0
2019-05-30 13:00:00,6000.0,6080.0,6000.0,6080.0,580.0
2019-05-30 14:00:00,6070.0,6090.0,6050.0,6090.0,253.0
2019-05-31 09:00:00,6000.0,6190.0,6000.0,6180.0,280.0
2019-05-31 10:00:00,6180.0,6190.0,6030.0,6180.0,133.0
2019-05-31 11:00:00,6160.0,6160.0,6160.0,6160.0,13.0
2019-05-31 12:00:00,6190.0,6190.0,6190.0,6190.0,479.0
2019-06-03 09:00:00,6110.0,6210.0,6060.0,6210.0,29.0
2019-06-03 10:00:00,6110.0,6110.0,6110.0,6110.0,100.0
2019-06-03 11:00:00,6110.0,6110.0,6040.0,6110.0,1015.0
2019-06-03 12:00:00,6150.0,6220.0,6150.0,6220.0,90.0
2019-06-03 13:00:00,6080.0,6080.0,6080.0,6080.0,1.0
2019-06-03 14:00:00,6050.0,6250.0,6050.0,6250.0,12.0
2019-06-04 09:00:00,6290.0,6290.0,6270.0,6270.0,302.0
2019-06-04 10:00:00,6120.0,6120.0,6120.0,6120.0,225.0
2019-06-04 11:00:00,6120.0,6210.0,6110.0,6210.0,102.0
2019-06-04 12:00:00,6210.0,6240.0,6210.0,6240.0,215.0
2019-06-04 13:00:00,6210.0,6240.0,6210.0,6240.0,13.0
2019-06-05 09:00:00,6280.0,6280.0,6210.0,6210.0,19.0
2019-06-05 10:00:00,6240.0,6250.0,6240.0,6250.0,11.0
2019-06-05 11:00:00,6240.0,6240.0,6240.0,6240.0,18.0
2019-06-05 12:00:00,6240.0,6240.0,6240.0,6240.0,14.0
2019-06-05 13:00:00,6160.0,6160.0,6100.0,6110.0,1403.0
2019-06-07 09:00:00,6100.0,6100.0,6100.0,6100.0,286.0
2019-06-07 10:00:00,6070.0,6070.0,6050.0,6070.0,245.0
2019-06-07 11:00:00,6100.0,6100.0,6070.0,6100.0,236.0
2019-06-07 12:00:00,6110.0,6110.0,6050.0,6050.0,1110.0
2019-06-07 13:00:00,6090.0,6100.0,6090.0,6100.0,3.0
2019-06-07 14:00:00,6110.0,6150.0,6110.0,6150.0,140.0
2019-06-07 15:00:00,6100.0,6100.0,6100.0,6100.0,15.0
2019-06-10 09:00:00,6150.0,6150.0,6050.0,6130.0,1262.0
2019-06-10 10:00:00,6060.0,6100.0,6000.0,6100.0,960.0
2019-06-10 11:00:00,6090.0,6090.0,6090.0,6090.0,30.0
2019-06-10 12:00:00,6100.0,6100.0,5990.0,6050.0,257.0
2019-06-10 13:00:00,6010.0,6050.0,5970.0,5970.0,3379.0
2019-06-10 14:00:00,5990.0,6040.0,5950.0,6010.0,1611.0
2019-06-10 15:00:00,6010.0,6010.0,5930.0,6000.0,4673.0
2019-06-11 09:00:00,6020.0,6030.0,5970.0,6030.0,16.0
2019-06-11 10:00:00,5990.0,5990.0,5970.0,5970.0,120.0
2019-06-11 11:00:00,6030.0,6030.0,6030.0,6030.0,31.0
2019-06-11 12:00:00,6080.0,6080.0,5980.0,6040.0,1923.0
2019-06-11 13:00:00,5990.0,5990.0,5960.0,5960.0,709.0
2019-06-11 14:00:00,5980.0,6040.0,5950.0,6020.0,1532.0
2019-06-11 15:00:00,6020.0,6030.0,6020.0,6030.0,35.0
2019-06-12 09:00:00,6010.0,6060.0,6000.0,6060.0,702.0
2019-06-12 10:00:00,6040.0,6040.0,6010.0,6010.0,261.0
2019-06-12 11:00:00,6070.0,6080.0,6010.0,6010.0,456.0
2019-06-12 12:00:00,6090.0,6100.0,6010.0,6030.0,4070.0
2019-06-12 13:00:00,6070.0,6100.0,6070.0,6100.0,84.0
2019-06-12 14:00:00,6030.0,6100.0,6030.0,6100.0,560.0
2019-06-12 15:00:00,6050.0,6070.0,6000.0,6010.0,1176.0
2019-06-13 09:00:00,6080.0,6080.0,6010.0,6010.0,1103.0
2019-06-13 10:00:00,6070.0,6070.0,6060.0,6060.0,10.0
2019-06-13 11:00:00,6060.0,6060.0,5980.0,6040.0,1216.0
2019-06-13 12:00:00,6000.0,6030.0,5990.0,6030.0,2002.0
2019-06-13 13:00:00,6030.0,6030.0,6030.0,6030.0,1.0
2019-06-13 14:00:00,6030.0,6030.0,5990.0,6030.0,357.0
2019-06-13 15:00:00,6030.0,6040.0,6030.0,6040.0,86.0
2019-06-14 09:00:00,6000.0,6010.0,5960.0,6010.0,251.0
2019-06-14 10:00:00,6010.0,6010.0,5950.0,5950.0,1528.0
2019-06-14 11:00:00,6010.0,6010.0,6010.0,6010.0,40.0
2019-06-14 12:00:00,6070.0,6070.0,6060.0,6070.0,252.0
2019-06-14 13:00:00,5990.0,5990.0,5990.0,5990.0,15.0
2019-06-14 14:00:00,6060.0,6060.0,5950.0,5950.0,5010.0
2019-06-14 15:00:00,5990.0,6010.0,5990.0,6010.0,103.0
2019-06-17 09:00:00,6000.0,6000.0,5970.0,5970.0,1499.0
2019-06-17 10:00:00,6020.0,6050.0,6020.0,6050.0,222.0
2019-06-17 11:00:00,5980.0,5980.0,5980.0,5980.0,32.0
2019-06-17 12:00:00,6040.0,6040.0,6040.0,6040.0,14.0
2019-06-17 13:00:00,5980.0,5980.0,5900.0,5900.0,2158.0
2019-06-17 14:00:00,5920.0,5970.0,5850.0,5970.0,4192.0
2019-06-17 15:00:00,5970.0,5990.0,5930.0,5980.0,735.0
2019-06-18 09:00:00,5960.0,5960.0,5850.0,5900.0,4920.0
2019-06-18 10:00:00,5990.0,5990.0,5950.0,5950.0,1073.0
2019-06-18 11:00:00,5990.0,5990.0,5990.0,5990.0,999.0
2019-06-18 12:00:00,6000.0,6000.0,5990.0,5990.0,59.0
2019-06-18 13:00:00,6030.0,6030.0,5950.0,6000.0,327.0
2019-06-18 14:00:00,5920.0,5980.0,5920.0,5980.0,495.0
2019-06-18 15:00:00,5990.0,6000.0,5990.0,5990.0,317.0
2019-06-19 09:00:00,6000.0,6000.0,5970.0,5970.0,244.0
2019-06-19 10:00:00,5950.0,5960.0,5880.0,5880.0,1464.0
2019-06-19 11:00:00,5930.0,5930.0,5930.0,5930.0,1.0
2019-06-19 12:00:00,5910.0,5910.0,5890.0,5910.0,145.0
2019-06-19 13:00:00,5910.0,5910.0,5900.0,5900.0,2.0
2019-06-19 14:00:00,5900.0,5900.0,5880.0,5900.0,680.0
2019-06-19 15:00:00,5900.0,5910.0,5850.0,5910.0,4222.0
2019-06-20 09:00:00,5920.0,5920.0,5900.0,5900.0,619.0
2019-06-20 10:00:00,5900.0,5950.0,5890.0,5950.0,426.0
2019-06-20 11:00:00,5900.0,5950.0,5850.0,5950.0,632.0
2019-06-20 12:00:00,5900.0,5920.0,5870.0,5920.0,2303.0
2019-06-20 13:00:00,5970.0,5970.0,5970.0,5970.0,38.0
2019-06-20 14:00:00,5890.0,5920.0,5890.0,5920.0,31.0
2019-06-20 15:00:00,5960.0,5970.0,5890.0,5900.0,264.0
2019-06-21 09:00:00,5740.0,5770.0,5700.0,5700.0,851.0
2019-06-21 10:00:00,5700.0,5780.0,5700.0,5710.0,10541.0
2019-06-21 11:00:00,5800.0,5800.0,5700.0,5700.0,8524.0
2019-06-21 12:00:00,6000.0,6000.0,5840.0,5900.0,3475.0
2019-06-21 13:00:00,5770.0,5820.0,5750.0,5760.0,1768.0
2019-06-21 14:00:00,5860.0,5860.0,5720.0,5770.0,5801.0
2019-06-21 15:00:00,5750.0,5820.0,5750.0,5820.0,2766.0
2019-06-24 09:00:00,5710.0,5800.0,5710.0,5800.0,1027.0
2019-06-24 10:00:00,5750.0,5800.0,5740.0,5800.0,299.0
2019-06-24 11:00:00,5790.0,5800.0,5790.0,5800.0,200.0
2019-06-24 12:00:00,5790.0,5790.0,5680.0,5690.0,1435.0
2019-06-24 13:00:00,5690.0,5730.0,5550.0,5680.0,4260.0
2019-06-24 14:00:00,5600.0,5700.0,5500.0,5670.0,5541.0
2019-06-24 15:00:00,5680.0,5700.0,5630.0,5700.0,2038.0
2019-06-25 09:00:00,5890.0,5940.0,5890.0,5940.0,1051.0
2019-06-25 10:00:00,5890.0,5920.0,5880.0,5900.0,58.0
2019-06-25 11:00:00,5940.0,5940.0,5850.0,5900.0,538.0
2019-06-25 12:00:00,5790.0,5790.0,5790.0,5790.0,11.0
2019-06-25 13:00:00,5720.0,5760.0,5720.0,5760.0,186.0
2019-06-25 14:00:00,5790.0,6000.0,5770.0,5940.0,9464.0
2019-06-25 15:00:00,5760.0,5800.0,5760.0,5790.0,995.0
2019-06-26 09:00:00,5990.0,6120.0,5940.0,6060.0,6818.0
2019-06-26 10:00:00,6060.0,6070.0,6060.0,6070.0,315.0
2019-06-26 11:00:00,6070.0,6070.0,6060.0,6070.0,306.0
2019-06-26 12:00:00,6060.0,6090.0,6060.0,6090.0,200.0
2019-06-26 13:00:00,6060.0,6080.0,6060.0,6080.0,217.0
2019-06-26 14:00:00,6070.0,6070.0,6030.0,6030.0,7718.0
2019-06-26 15:00:00,6040.0,6050.0,6020.0,6020.0,1177.0
2019-06-27 09:00:00,6000.0,6030.0,5950.0,6030.0,331.0
2019-06-27 10:00:00,5950.0,5950.0,5940.0,5950.0,802.0
2019-06-27 11:00:00,5950.0,5950.0,5900.0,5950.0,1056.0
2019-06-27 12:00:00,5970.0,6030.0,5970.0,6020.0,302.0
2019-06-27 13:00:00,6030.0,6030.0,5950.0,5950.0,190.0
2019-06-27 14:00:00,6030.0,6080.0,6000.0,6030.0,1538.0
2019-06-27 15:00:00,5970.0,5970.0,5970.0,5970.0,219.0
2019-06-28 09:00:00,5950.0,5950.0,5900.0,5950.0,402.0
2019-06-28 10:00:00,5910.0,5940.0,5830.0,5940.0,1267.0
2019-06-28 11:00:00,5860.0,5870.0,5830.0,5870.0,473.0
2019-06-28 12:00:00,5870.0,5910.0,5870.0,5910.0,10.0
2019-06-28 13:00:00,5900.0,5900.0,5840.0,5840.0,187.0
2019-06-28 14:00:00,5930.0,5930.0,5930.0,5930.0,527.0
2019-07-01 09:00:00,5940.0,5960.0,5940.0,5960.0,11.0
2019-07-01 10:00:00,5910.0,5980.0,5910.0,5940.0,112.0
2019-07-01 11:00:00,5930.0,6050.0,5930.0,6050.0,151.0
2019-07-01 12:00:00,5940.0,5940.0,5940.0,5940.0,7.0
2019-07-01 13:00:00,5940.0,5940.0,5940.0,5940.0,1.0
2019-07-01 14:00:00,6000.0,6020.0,5890.0,5890.0,322.0
2019-07-02 09:00:00,5950.0,5950.0,5910.0,5910.0,322.0
2019-07-02 10:00:00,5920.0,5950.0,5920.0,5950.0,127.0
2019-07-02 11:00:00,5960.0,5960.0,5960.0,5960.0,189.0
2019-07-02 12:00:00,6000.0,6000.0,5860.0,5930.0,1978.0
2019-07-02 13:00:00,5960.0,5960.0,5940.0,5960.0,37.0
2019-07-02 14:00:00,5980.0,5980.0,5960.0,5960.0,7.0
2019-07-02 15:00:00,5950.0,5960.0,5950.0,5960.0,44.0
2019-07-03 09:00:00,5950.0,5950.0,5850.0,5950.0,2171.0
2019-07-03 10:00:00,5860.0,5940.0,5850.0,5850.0,266.0
2019-07-03 11:00:00,5860.0,5860.0,5850.0,5860.0,134.0
2019-07-03 12:00:00,5860.0,5870.0,5800.0,5870.0,1830.0
2019-07-03 13:00:00,5870.0,5930.0,5870.0,5870.0,528.0
2019-07-03 14:00:00,5870.0,5870.0,5870.0,5870.0,200.0
2019-07-04 09:00:00,5880.0,5930.0,5880.0,5930.0,276.0
2019-07-04 10:00:00,5820.0,5880.0,5810.0,5880.0,250.0
2019-07-04 11:00:00,5820.0,5820.0,5820.0,5820.0,2.0
2019-07-04 12:00:00,5840.0,5870.0,5780.0,5870.0,669.0
2019-07-04 13:00:00,5840.0,5920.0,5820.0,5820.0,1228.0
2019-07-04 14:00:00,5900.0,5940.0,5840.0,5850.0,2093.0
2019-07-04 15:00:00,5860.0,5870.0,5860.0,5870.0,983.0
2019-07-05 09:00:00,5990.0,6050.0,5930.0,6030.0,218.0
2019-07-05 10:00:00,6030.0,6030.0,6010.0,6020.0,32.0
2019-07-05 11:00:00,5960.0,5960.0,5940.0,5950.0,66.0
2019-07-05 12:00:00,5940.0,5940.0,5890.0,5890.0,1400.0
2019-07-05 13:00:00,5900.0,5900.0,5870.0,5870.0,169.0
2019-07-05 14:00:00,5900.0,5900.0,5880.0,5880.0,35.0
2019-07-05 15:00:00,5900.0,6000.0,5900.0,6000.0,168.0
2019-07-08 09:00:00,6000.0,6000.0,6000.0,6000.0,35.0
2019-07-08 10:00:00,5980.0,5980.0,5980.0,5980.0,3.0
2019-07-08 11:00:00,6000.0,6000.0,6000.0,6000.0,540.0
2019-07-08 12:00:00,6000.0,6010.0,5940.0,5940.0,314.0
2019-07-08 13:00:00,6000.0,6030.0,5990.0,6020.0,31.0
2019-07-08 14:00:00,6020.0,6020.0,6020.0,6020.0,6.0
2019-07-08 15:00:00,5980.0,5980.0,5980.0,5980.0,2.0
2019-07-09 09:00:00,5850.0,5920.0,5810.0,5810.0,555.0
2019-07-09 10:00:00,5930.0,5930.0,5840.0,5930.0,42.0
2019-07-09 11:00:00,5820.0,5890.0,5750.0,5750.0,2503.0
2019-07-09 12:00:00,6000.0,6000.0,5790.0,5960.0,903.0
2019-07-09 13:00:00,6000.0,6020.0,6000.0,6010.0,82.0
2019-07-09 14:00:00,5920.0,5940.0,5830.0,5930.0,62.0
2019-07-10 09:00:00,5800.0,5830.0,5800.0,5830.0,94.0
2019-07-10 10:00:00,5830.0,5900.0,5810.0,5900.0,80.0
2019-07-10 11:00:00,5890.0,5950.0,5890.0,5950.0,684.0
2019-07-10 12:00:00,5960.0,5960.0,5950.0,5950.0,14.0
2019-07-10 13:00:00,5870.0,5940.0,5850.0,5940.0,29.0
2019-07-11 09:00:00,5940.0,5940.0,5940.0,5940.0,17.0
2019-07-11 10:00:00,5940.0,5940.0,5940.0,5940.0,63.0
2019-07-11 11:00:00,5930.0,5930.0,5930.0,5930.0,102.0
2019-07-11 12:00:00,5910.0,5950.0,5850.0,5950.0,302.0
2019-07-11 13:00:00,5880.0,5880.0,5880.0,5880.0,50.0
2019-07-11 14:00:00,5950.0,5960.0,5900.0,5960.0,143.0
2019-07-12 09:00:00,5930.0,5930.0,5840.0,5850.0,3795.0
2019-07-12 10:00:00,5880.0,5950.0,5850.0,5950.0,2069.0
2019-07-12 11:00:00,5850.0,5950.0,5850.0,5950.0,3.0
2019-07-12 12:00:00,5950.0,5950.0,5930.0,5930.0,16.0
2019-07-12 13:00:00,5930.0,5930.0,5930.0,5930.0,60.0
2019-07-12 14:00:00,5920.0,5920.0,5920.0,5920.0,30.0
2019-07-15 09:00:00,5910.0,5910.0,5900.0,5900.0,75.0
2019-07-15 10:00:00,5910.0,5910.0,5910.0,5910.0,95.0
2019-07-15 11:00:00,5910.0,5910.0,5900.0,5900.0,4.0
2019-07-15 12:00:00,5900.0,5900.0,5900.0,5900.0,60.0
2019-07-15 13:00:00,5910.0,5910.0,5910.0,5910.0,3.0
2019-07-15 14:00:00,5940.0,5940.0,5920.0,5920.0,52.0
2019-07-16 09:00:00,5840.0,5900.0,5840.0,5900.0,8.0
2019-07-16 10:00:00,5890.0,5900.0,5890.0,5900.0,127.0
2019-07-16 11:00:00,5840.0,5840.0,5820.0,5820.0,401.0
2019-07-16 12:00:00,5900.0,5900.0,5840.0,5840.0,124.0
2019-07-16 13:00:00,5850.0,5900.0,5830.0,5900.0,99.0
2019-07-16 14:00:00,5920.0,5920.0,5830.0,5910.0,1697.0
2019-07-16 15:00:00,5900.0,5900.0,5900.0,5900.0,6.0
2019-07-17 09:00:00,5940.0,5940.0,5860.0,5930.0,605.0
2019-07-17 10:00:00,5860.0,5910.0,5800.0,5910.0,1014.0
2019-07-17 11:00:00,5910.0,5910.0,5800.0,5910.0,268.0
2019-07-17 12:00:00,5830.0,5850.0,5790.0,5850.0,1533.0
2019-07-17 13:00:00,5810.0,5850.0,5790.0,5850.0,76.0
2019-07-17 14:00:00,5800.0,5850.0,5800.0,5850.0,166.0
2019-07-18 09:00:00,5840.0,5840.0,5830.0,5830.0,140.0
2019-07-18 10:00:00,5820.0,5850.0,5800.0,5850.0,706.0
2019-07-18 11:00:00,5850.0,5850.0,5850.0,5850.0,59.0
2019-07-18 12:00:00,5850.0,5850.0,5850.0,5850.0,16.0
2019-07-18 13:00:00,5850.0,5850.0,5850.0,5850.0,68.0
2019-07-18 14:00:00,5850.0,5850.0,5820.0,5820.0,50.0
2019-07-19 09:00:00,5810.0,5820.0,5810.0,5820.0,268.0
2019-07-19 10:00:00,5810.0,5810.0,5790.0,5810.0,180.0
2019-07-19 11:00:00,5810.0,5810.0,5800.0,5800.0,127.0
2019-07-19 12:00:00,5810.0,5820.0,5810.0,5820.0,117.0
2019-07-19 13:00:00,5820.0,5820.0,5820.0,5820.0,10.0
2019-07-19 14:00:00,5830.0,5830.0,5810.0,5810.0,183.0
2019-07-19 15:00:00,5830.0,5830.0,5820.0,5820.0,237.0
2019-07-22 09:00:00,5820.0,5960.0,5810.0,5930.0,1710.0
2019-07-22 10:00:00,5930.0,5950.0,5930.0,5950.0,204.0
2019-07-22 11:00:00,5930.0,5940.0,5850.0,5850.0,1604.0
2019-07-22 12:00:00,5840.0,5920.0,5830.0,5920.0,158.0
2019-07-22 13:00:00,5830.0,5830.0,5820.0,5820.0,225.0
2019-07-22 14:00:00,5840.0,5910.0,5840.0,5910.0,3.0
2019-07-22 15:00:00,5910.0,5910.0,5900.0,5900.0,3.0
2019-07-23 09:00:00,5900.0,5920.0,5870.0,5920.0,1420.0
2019-07-23 10:00:00,5860.0,5900.0,5860.0,5900.0,4.0
2019-07-23 11:00:00,5900.0,5900.0,5900.0,5900.0,16.0
2019-07-24 09:00:00,5860.0,5860.0,5860.0,5860.0,5.0
2019-07-24 10:00:00,5820.0,5860.0,5820.0,5860.0,11.0
2019-07-24 11:00:00,5830.0,5830.0,5820.0,5820.0,79.0
2019-07-24 12:00:00,5920.0,5920.0,5920.0,5920.0,2.0
2019-07-24 13:00:00,5900.0,5900.0,5900.0,5900.0,33.0
2019-07-24 14:00:00,5910.0,5910.0,5910.0,5910.0,12.0
2019-07-24 15:00:00,5870.0,5890.0,5830.0,5890.0,4173.0
2019-07-25 09:00:00,5740.0,5760.0,5590.0,5690.0,5200.0
2019-07-25 10:00:00,5810.0,5810.0,5800.0,5800.0,19.0
2019-07-25 11:00:00,5710.0,5750.0,5650.0,5700.0,2950.0
2019-07-25 12:00:00,5830.0,5830.0,5750.0,5750.0,585.0
2019-07-25 13:00:00,5860.0,5860.0,5850.0,5850.0,39.0
2019-07-25 14:00:00,5700.0,5820.0,5700.0,5820.0,2.0
2019-07-26 09:00:00,5520.0,5700.0,5500.0,5700.0,2692.0
2019-07-26 10:00:00,5650.0,5650.0,5490.0,5620.0,3427.0
2019-07-26 11:00:00,5560.0,5560.0,5480.0,5520.0,1701.0
2019-07-26 12:00:00,5530.0,5530.0,5530.0,5530.0,81.0
2019-07-26 13:00:00,5520.0,5520.0,5520.0,5520.0,154.0
2019-07-26 14:00:00,5520.0,5520.0,5490.0,5520.0,171.0
2019-07-26 15:00:00,5690.0,5700.0,5660.0,5660.0,298.0
2019-07-29 09:00:00,5580.0,5600.0,5530.0,5600.0,315.0
2019-07-29 10:00:00,5490.0,5610.0,5490.0,5600.0,1088.0
2019-07-29 11:00:00,5890.0,5890.0,5600.0,5610.0,718.0
2019-07-29 12:00:00,5610.0,5690.0,5550.0,5690.0,404.0
2019-07-29 13:00:00,5570.0,5570.0,5400.0,5490.0,2882.0
2019-07-30 09:00:00,5500.0,5920.0,5500.0,5610.0,850.0
2019-07-30 10:00:00,5800.0,5800.0,5640.0,5640.0,262.0
2019-07-30 11:00:00,5730.0,5730.0,5630.0,5630.0,406.0
2019-07-30 12:00:00,5620.0,5630.0,5620.0,5630.0,111.0
2019-07-30 13:00:00,5630.0,5690.0,5630.0,5690.0,75.0
2019-07-30 14:00:00,5630.0,5700.0,5590.0,5590.0,429.0
2019-07-31 09:00:00,5650.0,6030.0,5620.0,6030.0,10918.0
2019-07-31 10:00:00,5610.0,5750.0,5600.0,5700.0,2745.0
2019-07-31 11:00:00,5660.0,5690.0,5600.0,5600.0,1313.0
2019-07-31 12:00:00,5580.0,5670.0,5580.0,5670.0,101.0
2019-07-31 13:00:00,5650.0,5660.0,5650.0,5660.0,30.0
2019-07-31 14:00:00,5790.0,5790.0,5600.0,5600.0,254.0
2019-07-31 15:00:00,5660.0,5680.0,5660.0,5670.0,95.0
2019-08-01 09:00:00,5810.0,5810.0,5810.0,5810.0,1105.0
2019-08-01 10:00:00,5810.0,5890.0,5760.0,5760.0,1565.0
2019-08-01 11:00:00,5860.0,5860.0,5810.0,5810.0,511.0
2019-08-01 12:00:00,6020.0,6020.0,5730.0,5920.0,1992.0
2019-08-01 13:00:00,5870.0,5870.0,5870.0,5870.0,1.0
2019-08-01 14:00:00,5810.0,5900.0,5790.0,5900.0,284.0
2019-08-01 15:00:00,5870.0,5870.0,5830.0,5870.0,28.0
2019-08-02 09:00:00,5750.0,6030.0,5680.0,6020.0,745.0
2019-08-02 10:00:00,5970.0,5970.0,5760.0,5770.0,124.0
2019-08-02 11:00:00,5770.0,5770.0,5770.0,5770.0,10.0
2019-08-02 12:00:00,5880.0,5880.0,5880.0,5880.0,10.0
2019-08-02 13:00:00,5800.0,5850.0,5780.0,5850.0,67.0
2019-08-02 14:00:00,5780.0,5900.0,5760.0,5900.0,331.0
2019-08-05 09:00:00,5680.0,5870.0,5670.0,5850.0,1133.0
2019-08-05 10:00:00,5740.0,5740.0,5700.0,5700.0,303.0
2019-08-05 11:00:00,5700.0,5700.0,5670.0,5670.0,1061.0
2019-08-05 12:00:00,5900.0,5900.0,5890.0,5890.0,202.0
2019-08-05 13:00:00,5800.0,5800.0,5690.0,5780.0,862.0
2019-08-05 14:00:00,5780.0,5870.0,5680.0,5870.0,119.0
2019-08-06 09:00:00,5650.0,5950.0,5270.0,5540.0,4811.0
2019-08-06 10:00:00,5540.0,5710.0,5510.0,5620.0,1224.0
2019-08-06 11:00:00,5710.0,5720.0,5710.0,5710.0,22.0
2019-08-06 12:00:00,5710.0,5710.0,5710.0,5710.0,27.0
2019-08-06 13:00:00,5710.0,5720.0,5550.0,5710.0,96.0
2019-08-06 14:00:00,5690.0,5700.0,5560.0,5700.0,25.0
2019-08-06 15:00:00,5560.0,5690.0,5530.0,5690.0,504.0
2019-08-07 09:00:00,5670.0,5690.0,5670.0,5690.0,127.0
2019-08-07 10:00:00,5680.0,5680.0,5610.0,5630.0,30.0
2019-08-07 11:00:00,5690.0,5720.0,5610.0,5700.0,1042.0
2019-08-07 12:00:00,5600.0,5680.0,5580.0,5670.0,303.0
2019-08-07 13:00:00,5620.0,5620.0,5600.0,5600.0,20.0
2019-08-07 14:00:00,5550.0,5730.0,5550.0,5730.0,76.0
2019-08-07 15:00:00,5660.0,5720.0,5590.0,5690.0,114.0
2019-08-08 09:00:00,5700.0,5950.0,5700.0,5910.0,5061.0
2019-08-08 10:00:00,5800.0,5910.0,5700.0,5890.0,297.0
2019-08-08 11:00:00,5870.0,5890.0,5710.0,5870.0,422.0
2019-08-08 12:00:00,5740.0,5740.0,5740.0,5740.0,10.0
2019-08-08 13:00:00,5830.0,5840.0,5830.0,5840.0,94.0
2019-08-09 09:00:00,5710.0,5710.0,5700.0,5700.0,218.0
2019-08-09 10:00:00,5720.0,5720.0,5710.0,5720.0,59.0
2019-08-09 11:00:00,5730.0,5730.0,5720.0,5720.0,2.0
2019-08-09 12:00:00,5910.0,5940.0,5700.0,5700.0,331.0
2019-08-09 13:00:00,5730.0,5730.0,5660.0,5660.0,25.0
2019-08-09 14:00:00,5700.0,5730.0,5700.0,5730.0,360.0
2019-08-09 15:00:00,5730.0,5730.0,5730.0,5730.0,510.0
2019-08-12 09:00:00,5690.0,5690.0,5690.0,5690.0,27.0
2019-08-12 10:00:00,5690.0,5690.0,5690.0,5690.0,1000.0
2019-08-12 11:00:00,5700.0,5700.0,5700.0,5700.0,10.0
2019-08-12 12:00:00,5700.0,5720.0,5690.0,5690.0,861.0
2019-08-12 13:00:00,5690.0,5690.0,5690.0,5690.0,16.0
2019-08-12 14:00:00,5690.0,5700.0,5690.0,5700.0,100.0
2019-08-12 15:00:00,5690.0,5700.0,5690.0,5700.0,201.0
2019-08-13 09:00:00,5450.0,5770.0,5450.0,5770.0,4295.0
2019-08-13 10:00:00,5760.0,5980.0,5630.0,5760.0,1589.0
2019-08-13 11:00:00,5740.0,5860.0,5630.0,5650.0,630.0
2019-08-13 12:00:00,5660.0,5660.0,5660.0,5660.0,49.0
2019-08-13 13:00:00,5690.0,5690.0,5650.0,5650.0,135.0
2019-08-13 14:00:00,5690.0,5690.0,5600.0,5600.0,1718.0
2019-08-14 09:00:00,5610.0,5730.0,5610.0,5730.0,44.0
2019-08-14 10:00:00,5680.0,5700.0,5680.0,5700.0,2.0
2019-08-14 11:00:00,5700.0,5700.0,5700.0,5700.0,8.0
2019-08-14 12:00:00,5700.0,5700.0,5700.0,5700.0,10.0
2019-08-16 09:00:00,5710.0,5710.0,5710.0,5710.0,141.0
2019-08-16 10:00:00,5750.0,5750.0,5750.0,5750.0,4.0
2019-08-16 11:00:00,5720.0,5730.0,5620.0,5710.0,924.0
2019-08-16 12:00:00,5680.0,5680.0,5620.0,5630.0,150.0
2019-08-16 13:00:00,5790.0,5790.0,5790.0,5790.0,11.0
2019-08-16 14:00:00,5990.0,5990.0,5650.0,5840.0,250.0
2019-08-16 15:00:00,5760.0,5760.0,5760.0,5760.0,2.0
2019-08-19 09:00:00,5720.0,5730.0,5720.0,5730.0,25.0
2019-08-19 10:00:00,5770.0,5770.0,5680.0,5680.0,3.0
2019-08-19 11:00:00,5740.0,5740.0,5740.0,5740.0,200.0
2019-08-19 12:00:00,5700.0,5700.0,5700.0,5700.0,1.0
2019-08-19 13:00:00,5800.0,5800.0,5800.0,5800.0,5.0
2019-08-19 14:00:00,5780.0,5800.0,5610.0,5800.0,486.0
2019-08-19 15:00:00,5770.0,5770.0,5690.0,5690.0,13.0
