Datetime,Open,High,Low,Close,Volume
2018-12-17 11:00:00,3820.0,3820.0,3810.0,3815.0,387.0
2018-12-17 12:00:00,3815.0,3825.0,3795.0,3825.0,1253.0
2018-12-17 13:00:00,3825.0,3835.0,3800.0,3830.0,1569.0
2018-12-17 14:00:00,3920.0,3945.0,3880.0,3945.0,9340.0
2018-12-17 15:00:00,3830.0,3920.0,3830.0,3915.0,16949.0
2018-12-18 09:00:00,3900.0,3980.0,3870.0,3980.0,4151.0
2018-12-18 10:00:00,3920.0,3980.0,3865.0,3940.0,15280.0
2018-12-18 11:00:00,3915.0,3995.0,3905.0,3950.0,10721.0
2018-12-18 12:00:00,3945.0,3945.0,3910.0,3930.0,3590.0
2018-12-18 13:00:00,3930.0,3930.0,3860.0,3900.0,4534.0
2018-12-18 14:00:00,3900.0,3935.0,3865.0,3890.0,3704.0
2018-12-18 15:00:00,3905.0,3905.0,3880.0,3900.0,1300.0
2018-12-19 09:00:00,3895.0,3900.0,3885.0,3885.0,3698.0
2018-12-19 10:00:00,3905.0,3915.0,3870.0,3900.0,14264.0
2018-12-19 11:00:00,3905.0,3905.0,3870.0,3905.0,4305.0
2018-12-19 12:00:00,3980.0,3980.0,3900.0,3945.0,7791.0
2018-12-19 13:00:00,3905.0,3940.0,3900.0,3935.0,5861.0
2018-12-19 14:00:00,3930.0,3940.0,3870.0,3870.0,9817.0
2018-12-19 15:00:00,3935.0,3945.0,3910.0,3910.0,6885.0
2018-12-20 09:00:00,3895.0,3920.0,3875.0,3875.0,2680.0
2018-12-20 10:00:00,3885.0,3930.0,3885.0,3920.0,4670.0
2018-12-20 11:00:00,3920.0,3920.0,3900.0,3915.0,4923.0
2018-12-20 12:00:00,3915.0,3915.0,3900.0,3910.0,1616.0
2018-12-20 13:00:00,3910.0,3910.0,3860.0,3860.0,3663.0
2018-12-20 14:00:00,3860.0,3895.0,3860.0,3890.0,1147.0
2018-12-20 15:00:00,3890.0,3890.0,3885.0,3885.0,1117.0
2018-12-21 09:00:00,3850.0,3885.0,3850.0,3885.0,3287.0
2018-12-21 10:00:00,3860.0,3885.0,3845.0,3885.0,4741.0
2018-12-21 11:00:00,3885.0,3885.0,3860.0,3860.0,1567.0
2018-12-21 12:00:00,3875.0,3895.0,3865.0,3890.0,388.0
2018-12-21 13:00:00,3890.0,3890.0,3840.0,3875.0,1165.0
2018-12-21 14:00:00,3885.0,3920.0,3870.0,3870.0,7571.0
2018-12-21 15:00:00,3855.0,3885.0,3855.0,3885.0,554.0
2018-12-24 09:00:00,3805.0,3825.0,3780.0,3815.0,13256.0
2018-12-24 10:00:00,3815.0,3815.0,3815.0,3815.0,100.0
2018-12-24 11:00:00,3820.0,3825.0,3800.0,3805.0,2232.0
2018-12-24 12:00:00,3805.0,3860.0,3795.0,3840.0,4011.0
2018-12-24 13:00:00,3840.0,3840.0,3810.0,3835.0,1274.0
2018-12-24 14:00:00,3810.0,3835.0,3805.0,3830.0,524.0
2018-12-24 15:00:00,3870.0,3885.0,3790.0,3810.0,11567.0
2018-12-26 09:00:00,3710.0,3800.0,3705.0,3750.0,13649.0
2018-12-26 10:00:00,3750.0,3750.0,3710.0,3730.0,4030.0
2018-12-26 11:00:00,3730.0,3735.0,3705.0,3730.0,8397.0
2018-12-26 12:00:00,3730.0,3745.0,3710.0,3740.0,3948.0
2018-12-26 13:00:00,3720.0,3740.0,3710.0,3715.0,3341.0
2018-12-26 14:00:00,3715.0,3740.0,3700.0,3740.0,6620.0
2018-12-26 15:00:00,3740.0,3745.0,3715.0,3745.0,6158.0
2018-12-27 09:00:00,3780.0,3785.0,3765.0,3785.0,344.0
2018-12-27 10:00:00,3800.0,3835.0,3780.0,3835.0,8203.0
2018-12-27 11:00:00,3770.0,3855.0,3770.0,3820.0,16568.0
2018-12-27 12:00:00,3780.0,3790.0,3780.0,3790.0,8.0
2018-12-27 13:00:00,3780.0,3815.0,3750.0,3800.0,1071.0
2018-12-27 14:00:00,3745.0,3850.0,3730.0,3765.0,7390.0
2018-12-27 15:00:00,3795.0,3795.0,3760.0,3790.0,98.0
2018-12-28 09:00:00,3835.0,3905.0,3800.0,3835.0,16464.0
2018-12-28 10:00:00,3820.0,3835.0,3795.0,3805.0,2919.0
2018-12-28 11:00:00,3810.0,3815.0,3810.0,3815.0,1006.0
2018-12-28 12:00:00,3830.0,3835.0,3800.0,3800.0,1009.0
2018-12-28 13:00:00,3830.0,3830.0,3830.0,3830.0,272.0
2018-12-28 14:00:00,3830.0,3835.0,3815.0,3830.0,713.0
2018-12-28 15:00:00,3830.0,3830.0,3830.0,3830.0,897.0
2019-01-02 09:00:00,3820.0,3820.0,3810.0,3815.0,2656.0
2019-01-02 10:00:00,3820.0,3835.0,3810.0,3810.0,1396.0
2019-01-02 11:00:00,3820.0,3840.0,3810.0,3840.0,2492.0
2019-01-02 12:00:00,3825.0,3830.0,3820.0,3820.0,1040.0
2019-01-02 13:00:00,3830.0,3885.0,3815.0,3830.0,13676.0
2019-01-02 14:00:00,3825.0,3825.0,3815.0,3815.0,2102.0
2019-01-03 09:00:00,3770.0,3785.0,3765.0,3785.0,2107.0
2019-01-03 10:00:00,3785.0,3800.0,3770.0,3770.0,2093.0
2019-01-03 11:00:00,3780.0,3785.0,3760.0,3760.0,3842.0
2019-01-03 12:00:00,3835.0,3835.0,3800.0,3830.0,362.0
2019-01-03 13:00:00,3820.0,3835.0,3800.0,3800.0,577.0
2019-01-03 14:00:00,3840.0,3840.0,3785.0,3785.0,2925.0
2019-01-03 15:00:00,3830.0,3830.0,3775.0,3785.0,4036.0
2019-01-04 09:00:00,3760.0,3775.0,3705.0,3745.0,5259.0
2019-01-04 10:00:00,3745.0,3760.0,3720.0,3720.0,605.0
2019-01-04 11:00:00,3715.0,3760.0,3710.0,3760.0,1161.0
2019-01-04 12:00:00,3725.0,3725.0,3710.0,3720.0,1561.0
2019-01-04 13:00:00,3710.0,3740.0,3710.0,3715.0,1974.0
2019-01-04 14:00:00,3730.0,3755.0,3725.0,3755.0,1362.0
2019-01-04 15:00:00,3740.0,3755.0,3735.0,3750.0,1988.0
2019-01-07 09:00:00,3760.0,3760.0,3740.0,3750.0,2844.0
2019-01-07 10:00:00,3745.0,3780.0,3745.0,3780.0,4130.0
2019-01-07 11:00:00,3770.0,3775.0,3755.0,3775.0,632.0
2019-01-07 12:00:00,3800.0,3800.0,3740.0,3740.0,3221.0
2019-01-07 13:00:00,3780.0,3805.0,3735.0,3780.0,9200.0
2019-01-07 14:00:00,3750.0,3835.0,3750.0,3795.0,11916.0
2019-01-07 15:00:00,3765.0,3770.0,3765.0,3770.0,483.0
2019-01-08 09:00:00,3780.0,3805.0,3750.0,3750.0,1429.0
2019-01-08 10:00:00,3765.0,3785.0,3760.0,3760.0,473.0
2019-01-08 11:00:00,3770.0,3845.0,3760.0,3840.0,16045.0
2019-01-08 12:00:00,3840.0,3915.0,3835.0,3915.0,19766.0
2019-01-08 13:00:00,3910.0,3915.0,3845.0,3860.0,11859.0
2019-01-08 14:00:00,3855.0,3865.0,3835.0,3835.0,9194.0
2019-01-08 15:00:00,3850.0,3875.0,3820.0,3875.0,11210.0
2019-01-09 09:00:00,3890.0,3900.0,3890.0,3900.0,6214.0
2019-01-09 10:00:00,3880.0,3895.0,3880.0,3890.0,2860.0
2019-01-09 11:00:00,3895.0,3895.0,3880.0,3890.0,1900.0
2019-01-09 12:00:00,3880.0,3915.0,3875.0,3895.0,8623.0
2019-01-09 13:00:00,3880.0,3895.0,3875.0,3875.0,5727.0
2019-01-09 14:00:00,3875.0,3885.0,3840.0,3880.0,21608.0
2019-01-09 15:00:00,3895.0,3900.0,3880.0,3900.0,7185.0
2019-01-10 09:00:00,3910.0,3990.0,3910.0,3990.0,25983.0
2019-01-10 10:00:00,3990.0,4025.0,3935.0,4010.0,14906.0
2019-01-10 11:00:00,3870.0,3910.0,3870.0,3910.0,8107.0
2019-01-10 12:00:00,3900.0,3930.0,3880.0,3910.0,3456.0
2019-01-10 13:00:00,3905.0,3920.0,3875.0,3880.0,19656.0
2019-01-10 14:00:00,3885.0,3955.0,3885.0,3905.0,18098.0
2019-01-10 15:00:00,3880.0,3890.0,3870.0,3870.0,4113.0
2019-01-11 09:00:00,3995.0,4050.0,3945.0,3965.0,10175.0
2019-01-11 10:00:00,3960.0,3965.0,3945.0,3965.0,6916.0
2019-01-11 11:00:00,3965.0,3965.0,3940.0,3965.0,3825.0
2019-01-11 12:00:00,3960.0,3975.0,3950.0,3975.0,3417.0
2019-01-11 13:00:00,3970.0,3975.0,3945.0,3975.0,10107.0
2019-01-11 14:00:00,3970.0,3985.0,3970.0,3985.0,2053.0
2019-01-11 15:00:00,3985.0,3995.0,3950.0,3995.0,6212.0
2019-01-14 09:00:00,4190.0,4200.0,4170.0,4200.0,11336.0
2019-01-14 10:00:00,4205.0,4210.0,4170.0,4190.0,13675.0
2019-01-14 11:00:00,4140.0,4240.0,4140.0,4210.0,41048.0
2019-01-14 12:00:00,3995.0,4180.0,3995.0,4140.0,79391.0
2019-01-14 13:00:00,4085.0,4115.0,4085.0,4105.0,4317.0
2019-01-14 14:00:00,4135.0,4135.0,4085.0,4085.0,14122.0
2019-01-14 15:00:00,4105.0,4150.0,4080.0,4145.0,10469.0
2019-01-15 09:00:00,4195.0,4225.0,4145.0,4195.0,16339.0
2019-01-15 10:00:00,4185.0,4195.0,4145.0,4150.0,5082.0
2019-01-15 11:00:00,4150.0,4185.0,4130.0,4185.0,8857.0
2019-01-15 12:00:00,4145.0,4175.0,4145.0,4170.0,254.0
2019-01-15 13:00:00,4160.0,4170.0,4140.0,4165.0,2080.0
2019-01-15 14:00:00,4165.0,4170.0,4145.0,4160.0,418.0
2019-01-15 15:00:00,4160.0,4165.0,4150.0,4165.0,3720.0
2019-01-16 09:00:00,4325.0,4350.0,4315.0,4350.0,19831.0
2019-01-16 10:00:00,4245.0,4580.0,4235.0,4315.0,215484.0
2019-01-16 11:00:00,4310.0,4345.0,4300.0,4315.0,22442.0
2019-01-16 12:00:00,4180.0,4260.0,4180.0,4225.0,26040.0
2019-01-16 13:00:00,4145.0,4185.0,4110.0,4185.0,12956.0
2019-01-16 14:00:00,4165.0,4170.0,4120.0,4150.0,2245.0
2019-01-16 15:00:00,4210.0,4275.0,4200.0,4245.0,17937.0
2019-01-17 09:00:00,4285.0,4345.0,4265.0,4345.0,9471.0
2019-01-17 10:00:00,4280.0,4280.0,4250.0,4280.0,8685.0
2019-01-17 11:00:00,4280.0,4300.0,4255.0,4285.0,6040.0
2019-01-17 12:00:00,4320.0,4320.0,4260.0,4300.0,7880.0
2019-01-17 13:00:00,4305.0,4330.0,4305.0,4320.0,1966.0
2019-01-17 14:00:00,4285.0,4310.0,4275.0,4280.0,2885.0
2019-01-17 15:00:00,4330.0,4385.0,4275.0,4345.0,42375.0
2019-01-18 09:00:00,4270.0,4315.0,4220.0,4315.0,14462.0
2019-01-18 10:00:00,4305.0,4345.0,4260.0,4300.0,12314.0
2019-01-18 11:00:00,4275.0,4320.0,4270.0,4320.0,3357.0
2019-01-18 12:00:00,4320.0,4340.0,4275.0,4340.0,3822.0
2019-01-18 13:00:00,4310.0,4335.0,4270.0,4325.0,3910.0
2019-01-18 14:00:00,4325.0,4325.0,4270.0,4300.0,3165.0
2019-01-18 15:00:00,4280.0,4280.0,4250.0,4280.0,9275.0
2019-01-21 09:00:00,4265.0,4285.0,4255.0,4275.0,782.0
2019-01-21 10:00:00,4260.0,4320.0,4255.0,4300.0,7145.0
2019-01-21 11:00:00,4290.0,4290.0,4245.0,4265.0,3663.0
2019-01-21 12:00:00,4295.0,4295.0,4180.0,4250.0,11276.0
2019-01-21 13:00:00,4285.0,4285.0,4260.0,4280.0,753.0
2019-01-21 14:00:00,4250.0,4290.0,4235.0,4290.0,2233.0
2019-01-21 15:00:00,4280.0,4290.0,4260.0,4290.0,2208.0
2019-01-22 09:00:00,4295.0,4320.0,4275.0,4305.0,9724.0
2019-01-22 10:00:00,4300.0,4305.0,4275.0,4275.0,1580.0
2019-01-22 11:00:00,4275.0,4290.0,4250.0,4285.0,3865.0
2019-01-22 12:00:00,4290.0,4315.0,4290.0,4315.0,2598.0
2019-01-22 13:00:00,4310.0,4325.0,4265.0,4290.0,894.0
2019-01-22 14:00:00,4290.0,4295.0,4255.0,4295.0,5298.0
2019-01-22 15:00:00,4290.0,4320.0,4275.0,4320.0,4011.0
2019-01-23 09:00:00,4310.0,4345.0,4305.0,4345.0,7436.0
2019-01-23 10:00:00,4285.0,4310.0,4285.0,4310.0,2457.0
2019-01-23 11:00:00,4290.0,4310.0,4285.0,4300.0,808.0
2019-01-23 12:00:00,4300.0,4350.0,4255.0,4300.0,4476.0
2019-01-23 13:00:00,4280.0,4320.0,4275.0,4320.0,2459.0
2019-01-23 14:00:00,4295.0,4300.0,4265.0,4295.0,1952.0
2019-01-23 15:00:00,4315.0,4315.0,4315.0,4315.0,49.0
2019-01-24 09:00:00,4285.0,4300.0,4280.0,4300.0,506.0
2019-01-24 10:00:00,4290.0,4340.0,4290.0,4335.0,4760.0
2019-01-24 11:00:00,4280.0,4290.0,4270.0,4290.0,1820.0
2019-01-24 12:00:00,4345.0,4380.0,4285.0,4325.0,3922.0
2019-01-24 13:00:00,4270.0,4285.0,4250.0,4285.0,3962.0
2019-01-24 14:00:00,4285.0,4325.0,4275.0,4300.0,5145.0
2019-01-24 15:00:00,4285.0,4290.0,4255.0,4290.0,960.0
2019-01-25 09:00:00,4335.0,4335.0,4290.0,4315.0,914.0
2019-01-25 10:00:00,4310.0,4310.0,4310.0,4310.0,195.0
2019-01-25 11:00:00,4310.0,4315.0,4280.0,4305.0,2760.0
2019-01-25 12:00:00,4300.0,4305.0,4275.0,4300.0,2266.0
2019-01-25 13:00:00,4275.0,4300.0,4270.0,4290.0,3067.0
2019-01-25 14:00:00,4290.0,4330.0,4285.0,4315.0,13854.0
2019-01-25 15:00:00,4315.0,4385.0,4300.0,4385.0,6546.0
2019-01-28 09:00:00,4400.0,4405.0,4380.0,4405.0,13478.0
2019-01-28 10:00:00,4400.0,4490.0,4385.0,4470.0,14998.0
2019-01-28 11:00:00,4410.0,4410.0,4355.0,4400.0,20013.0
2019-01-28 12:00:00,4370.0,4420.0,4330.0,4405.0,15067.0
2019-01-28 13:00:00,4400.0,4410.0,4370.0,4400.0,1825.0
2019-01-28 14:00:00,4390.0,4420.0,4385.0,4410.0,3747.0
2019-01-28 15:00:00,4380.0,4410.0,4380.0,4400.0,2625.0
2019-01-29 09:00:00,4465.0,4470.0,4415.0,4450.0,3053.0
2019-01-29 10:00:00,4420.0,4465.0,4400.0,4465.0,8195.0
2019-01-29 11:00:00,4465.0,4470.0,4425.0,4470.0,2085.0
2019-01-29 12:00:00,4465.0,4475.0,4425.0,4465.0,2670.0
2019-01-29 13:00:00,4455.0,4465.0,4430.0,4460.0,233.0
2019-01-29 14:00:00,4430.0,4460.0,4430.0,4430.0,703.0
2019-01-29 15:00:00,4425.0,4465.0,4400.0,4460.0,21747.0
2019-01-30 09:00:00,4475.0,4485.0,4475.0,4485.0,8001.0
2019-01-30 10:00:00,4470.0,4495.0,4440.0,4475.0,7550.0
2019-01-30 11:00:00,4500.0,4505.0,4470.0,4495.0,3410.0
2019-01-30 12:00:00,4470.0,4500.0,4470.0,4500.0,6669.0
2019-01-30 13:00:00,4455.0,4510.0,4435.0,4510.0,12172.0
2019-01-30 14:00:00,4460.0,4495.0,4430.0,4455.0,6580.0
2019-01-30 15:00:00,4485.0,4530.0,4470.0,4490.0,8784.0
2019-01-31 09:00:00,4510.0,4515.0,4445.0,4445.0,5600.0
2019-01-31 10:00:00,4445.0,4465.0,4370.0,4390.0,13624.0
2019-01-31 11:00:00,4395.0,4440.0,4385.0,4400.0,2446.0
2019-01-31 12:00:00,4400.0,4450.0,4400.0,4450.0,2468.0
2019-01-31 13:00:00,4450.0,4455.0,4435.0,4440.0,1493.0
2019-01-31 14:00:00,4455.0,4460.0,4430.0,4440.0,2406.0
2019-01-31 15:00:00,4460.0,4490.0,4420.0,4490.0,11394.0
2019-02-01 09:00:00,4480.0,4480.0,4410.0,4480.0,19623.0
2019-02-01 10:00:00,4480.0,4480.0,4460.0,4480.0,235.0
2019-02-01 11:00:00,4480.0,4485.0,4455.0,4480.0,2472.0
2019-02-01 12:00:00,4475.0,4475.0,4450.0,4465.0,1416.0
2019-02-01 13:00:00,4485.0,4490.0,4445.0,4475.0,2653.0
2019-02-01 14:00:00,4450.0,4495.0,4410.0,4485.0,10956.0
2019-02-01 15:00:00,4465.0,4480.0,4445.0,4480.0,2992.0
2019-02-07 09:00:00,4500.0,4500.0,4400.0,4475.0,17753.0
2019-02-07 10:00:00,4475.0,4475.0,4435.0,4465.0,4811.0
2019-02-07 11:00:00,4465.0,4470.0,4430.0,4450.0,6545.0
2019-02-07 12:00:00,4455.0,4455.0,4430.0,4450.0,1685.0
2019-02-07 13:00:00,4445.0,4450.0,4420.0,4440.0,2141.0
2019-02-07 14:00:00,4440.0,4460.0,4395.0,4460.0,10526.0
2019-02-07 15:00:00,4460.0,4490.0,4440.0,4490.0,11971.0
2019-02-08 09:00:00,4440.0,4490.0,4440.0,4490.0,3918.0
2019-02-08 10:00:00,4440.0,4470.0,4435.0,4470.0,1279.0
2019-02-08 11:00:00,4445.0,4470.0,4430.0,4440.0,2863.0
2019-02-08 12:00:00,4465.0,4470.0,4420.0,4450.0,7350.0
2019-02-08 13:00:00,4440.0,4480.0,4430.0,4470.0,4990.0
2019-02-08 14:00:00,4450.0,4480.0,4445.0,4480.0,2209.0
2019-02-08 15:00:00,4485.0,4490.0,4445.0,4475.0,2930.0
2019-02-11 09:00:00,4490.0,4550.0,4450.0,4485.0,6370.0
2019-02-11 10:00:00,4460.0,4490.0,4450.0,4465.0,6260.0
2019-02-11 11:00:00,4455.0,4465.0,4400.0,4400.0,28108.0
2019-02-11 12:00:00,4425.0,4425.0,4375.0,4385.0,6719.0
2019-02-11 13:00:00,4385.0,4420.0,4375.0,4395.0,18985.0
2019-02-11 14:00:00,4395.0,4405.0,4370.0,4405.0,11822.0
2019-02-11 15:00:00,4400.0,4400.0,4375.0,4380.0,9943.0
2019-02-12 09:00:00,4500.0,4500.0,4455.0,4465.0,11269.0
2019-02-12 10:00:00,4490.0,4505.0,4455.0,4500.0,13843.0
2019-02-12 11:00:00,4465.0,4500.0,4465.0,4500.0,8025.0
2019-02-12 12:00:00,4460.0,4520.0,4450.0,4500.0,35137.0
2019-02-12 13:00:00,4455.0,4470.0,4445.0,4460.0,11050.0
2019-02-12 14:00:00,4385.0,4470.0,4385.0,4455.0,18886.0
2019-02-12 15:00:00,4500.0,4515.0,4470.0,4490.0,10217.0
2019-02-13 09:00:00,4505.0,4530.0,4435.0,4480.0,39321.0
2019-02-13 10:00:00,4475.0,4480.0,4430.0,4480.0,4263.0
2019-02-13 11:00:00,4480.0,4480.0,4450.0,4475.0,4187.0
2019-02-13 12:00:00,4480.0,4480.0,4460.0,4475.0,2423.0
2019-02-13 13:00:00,4470.0,4475.0,4455.0,4470.0,1803.0
2019-02-13 14:00:00,4465.0,4475.0,4455.0,4475.0,1645.0
2019-02-13 15:00:00,4455.0,4500.0,4450.0,4495.0,11744.0
2019-02-14 09:00:00,4485.0,4650.0,4475.0,4560.0,107997.0
2019-02-14 10:00:00,4485.0,4485.0,4460.0,4460.0,1405.0
2019-02-14 11:00:00,4565.0,4585.0,4530.0,4585.0,18819.0
2019-02-14 12:00:00,4515.0,4515.0,4445.0,4480.0,20135.0
2019-02-14 13:00:00,4530.0,4585.0,4495.0,4520.0,50536.0
2019-02-14 14:00:00,4495.0,4540.0,4470.0,4505.0,47228.0
2019-02-14 15:00:00,4465.0,4495.0,4450.0,4490.0,6219.0
2019-02-15 09:00:00,4495.0,4500.0,4470.0,4485.0,2029.0
2019-02-15 10:00:00,4505.0,4510.0,4460.0,4495.0,2528.0
2019-02-15 11:00:00,4475.0,4475.0,4465.0,4465.0,3332.0
2019-02-15 12:00:00,4515.0,4535.0,4480.0,4480.0,7144.0
2019-02-15 13:00:00,4520.0,4560.0,4495.0,4515.0,17400.0
2019-02-15 14:00:00,4560.0,4600.0,4520.0,4520.0,14518.0
2019-02-15 15:00:00,4475.0,4510.0,4455.0,4505.0,5851.0
2019-02-18 09:00:00,4465.0,4465.0,4410.0,4440.0,8667.0
2019-02-18 10:00:00,4440.0,4490.0,4440.0,4470.0,4641.0
2019-02-18 11:00:00,4465.0,4465.0,4440.0,4450.0,1514.0
2019-02-18 12:00:00,4450.0,4450.0,4435.0,4435.0,2250.0
2019-02-18 13:00:00,4435.0,4470.0,4435.0,4470.0,4664.0
2019-02-18 14:00:00,4475.0,4480.0,4465.0,4475.0,2337.0
2019-02-18 15:00:00,4465.0,4475.0,4465.0,4465.0,4554.0
2019-02-19 09:00:00,4430.0,4430.0,4400.0,4400.0,7991.0
2019-02-19 10:00:00,4435.0,4435.0,4430.0,4430.0,247.0
2019-02-19 11:00:00,4415.0,4415.0,4395.0,4395.0,5910.0
2019-02-19 12:00:00,4440.0,4440.0,4405.0,4430.0,4579.0
2019-02-19 13:00:00,4425.0,4495.0,4425.0,4465.0,1490.0
2019-02-19 14:00:00,4435.0,4450.0,4415.0,4420.0,14764.0
2019-02-19 15:00:00,4460.0,4460.0,4425.0,4425.0,5014.0
2019-02-20 09:00:00,4400.0,4450.0,4395.0,4400.0,3084.0
2019-02-20 10:00:00,4400.0,4420.0,4400.0,4420.0,9469.0
2019-02-20 11:00:00,4415.0,4415.0,4405.0,4405.0,5838.0
2019-02-20 12:00:00,4410.0,4410.0,4405.0,4410.0,484.0
2019-02-20 13:00:00,4415.0,4420.0,4395.0,4420.0,12520.0
2019-02-20 14:00:00,4420.0,4435.0,4420.0,4420.0,3595.0
2019-02-20 15:00:00,4430.0,4440.0,4425.0,4440.0,5858.0
2019-02-21 09:00:00,4430.0,4430.0,4400.0,4425.0,3973.0
2019-02-21 10:00:00,4390.0,4425.0,4385.0,4425.0,2755.0
2019-02-21 11:00:00,4400.0,4420.0,4385.0,4400.0,4072.0
2019-02-21 12:00:00,4395.0,4430.0,4380.0,4425.0,8752.0
2019-02-21 13:00:00,4420.0,4420.0,4400.0,4420.0,415.0
2019-02-21 14:00:00,4445.0,4460.0,4385.0,4400.0,13866.0
2019-02-21 15:00:00,4400.0,4425.0,4380.0,4420.0,3885.0
2019-02-22 09:00:00,4410.0,4435.0,4410.0,4430.0,18632.0
2019-02-22 10:00:00,4435.0,4460.0,4425.0,4460.0,10414.0
2019-02-22 11:00:00,4425.0,4445.0,4405.0,4410.0,5872.0
2019-02-22 12:00:00,4430.0,4460.0,4400.0,4420.0,16908.0
2019-02-22 13:00:00,4420.0,4425.0,4400.0,4425.0,4857.0
2019-02-22 14:00:00,4405.0,4425.0,4405.0,4425.0,2401.0
2019-02-22 15:00:00,4390.0,4465.0,4390.0,4460.0,14481.0
2019-02-25 09:00:00,4460.0,4460.0,4405.0,4435.0,4985.0
2019-02-25 10:00:00,4430.0,4430.0,4410.0,4430.0,1222.0
2019-02-25 11:00:00,4420.0,4430.0,4405.0,4430.0,325.0
2019-02-25 12:00:00,4410.0,4425.0,4405.0,4425.0,51.0
2019-02-25 13:00:00,4410.0,4420.0,4400.0,4405.0,6444.0
2019-02-25 14:00:00,4415.0,4415.0,4415.0,4415.0,399.0
2019-02-25 15:00:00,4415.0,4445.0,4405.0,4445.0,5953.0
2019-02-26 09:00:00,4390.0,4445.0,4390.0,4390.0,3910.0
2019-02-26 10:00:00,4390.0,4430.0,4390.0,4430.0,6969.0
2019-02-26 11:00:00,4385.0,4400.0,4370.0,4390.0,6866.0
2019-02-26 12:00:00,4390.0,4400.0,4385.0,4400.0,1539.0
2019-02-26 13:00:00,4400.0,4440.0,4395.0,4400.0,3463.0
2019-02-26 14:00:00,4430.0,4455.0,4390.0,4440.0,13657.0
2019-02-26 15:00:00,4395.0,4400.0,4385.0,4390.0,5249.0
2019-02-27 09:00:00,4405.0,4460.0,4370.0,4390.0,3546.0
2019-02-27 10:00:00,4390.0,4390.0,4380.0,4380.0,4399.0
2019-02-27 11:00:00,4380.0,4390.0,4375.0,4375.0,5956.0
2019-02-27 12:00:00,4390.0,4390.0,4355.0,4365.0,14940.0
2019-02-27 13:00:00,4360.0,4390.0,4335.0,4385.0,17405.0
2019-02-27 14:00:00,4390.0,4405.0,4390.0,4390.0,1660.0
2019-02-27 15:00:00,4390.0,4400.0,4390.0,4395.0,1268.0
2019-02-28 09:00:00,4325.0,4380.0,4305.0,4305.0,17198.0
2019-02-28 10:00:00,4370.0,4390.0,4325.0,4350.0,26590.0
2019-02-28 11:00:00,4370.0,4385.0,4370.0,4385.0,719.0
2019-02-28 12:00:00,4395.0,4420.0,4335.0,4390.0,8446.0
2019-02-28 13:00:00,4365.0,4380.0,4365.0,4380.0,1432.0
2019-02-28 14:00:00,4370.0,4395.0,4360.0,4380.0,3706.0
2019-02-28 15:00:00,4380.0,4385.0,4365.0,4385.0,763.0
2019-03-04 09:00:00,4400.0,4405.0,4385.0,4395.0,2870.0
2019-03-04 10:00:00,4390.0,4400.0,4370.0,4395.0,10443.0
2019-03-04 11:00:00,4395.0,4400.0,4385.0,4400.0,4596.0
2019-03-04 12:00:00,4305.0,4395.0,4305.0,4385.0,19878.0
2019-03-04 13:00:00,4390.0,4410.0,4375.0,4385.0,3009.0
2019-03-04 14:00:00,4385.0,4425.0,4370.0,4410.0,12601.0
2019-03-04 15:00:00,4385.0,4400.0,4375.0,4395.0,3107.0
2019-03-05 09:00:00,4395.0,4425.0,4395.0,4395.0,4758.0
2019-03-05 10:00:00,4385.0,4390.0,4365.0,4365.0,3390.0
2019-03-05 11:00:00,4370.0,4390.0,4370.0,4390.0,1294.0
2019-03-05 12:00:00,4390.0,4390.0,4390.0,4390.0,267.0
2019-03-05 13:00:00,4390.0,4400.0,4390.0,4400.0,1455.0
2019-03-05 14:00:00,4400.0,4400.0,4400.0,4400.0,293.0
2019-03-05 15:00:00,4390.0,4410.0,4390.0,4410.0,2805.0
2019-03-06 09:00:00,4390.0,4400.0,4370.0,4390.0,2118.0
2019-03-06 10:00:00,4370.0,4400.0,4370.0,4390.0,1724.0
2019-03-06 11:00:00,4390.0,4430.0,4385.0,4415.0,6018.0
2019-03-06 12:00:00,4410.0,4410.0,4370.0,4395.0,10822.0
2019-03-06 13:00:00,4410.0,4440.0,4410.0,4420.0,8299.0
2019-03-06 14:00:00,4395.0,4400.0,4370.0,4400.0,1533.0
2019-03-06 15:00:00,4400.0,4420.0,4395.0,4410.0,709.0
2019-03-07 09:00:00,4330.0,4395.0,4330.0,4370.0,10280.0
2019-03-07 10:00:00,4370.0,4395.0,4355.0,4375.0,1223.0
2019-03-07 11:00:00,4365.0,4375.0,4365.0,4375.0,682.0
2019-03-07 12:00:00,4365.0,4375.0,4340.0,4350.0,2613.0
2019-03-07 13:00:00,4340.0,4360.0,4290.0,4340.0,12088.0
2019-03-07 14:00:00,4310.0,4335.0,4270.0,4300.0,6292.0
2019-03-07 15:00:00,4300.0,4335.0,4275.0,4295.0,2697.0
2019-03-08 09:00:00,4320.0,4395.0,4295.0,4395.0,8843.0
2019-03-08 10:00:00,4325.0,4350.0,4305.0,4350.0,1724.0
2019-03-08 11:00:00,4350.0,4350.0,4330.0,4350.0,2319.0
2019-03-08 12:00:00,4275.0,4300.0,4260.0,4300.0,10037.0
2019-03-08 13:00:00,4290.0,4330.0,4290.0,4330.0,6201.0
2019-03-08 14:00:00,4295.0,4320.0,4225.0,4280.0,16577.0
2019-03-08 15:00:00,4330.0,4370.0,4300.0,4350.0,15656.0
2019-03-11 09:00:00,4265.0,4335.0,4260.0,4315.0,3025.0
