Datetime,Open,High,Low,Close,Volume
2018-12-24 11:00:00,1938.0,1943.0,1933.0,1936.0,10538.0
2018-12-24 12:00:00,1946.0,1959.0,1933.0,1936.0,6427.0
2018-12-24 13:00:00,1941.0,1941.0,1936.0,1936.0,2409.0
2018-12-24 14:00:00,1938.0,1943.0,1936.0,1936.0,3543.0
2018-12-24 15:00:00,1918.0,1949.0,1912.0,1949.0,40912.0
2018-12-26 09:00:00,1879.0,1902.0,1869.0,1887.0,47708.0
2018-12-26 10:00:00,1889.0,1892.0,1876.0,1884.0,6947.0
2018-12-26 11:00:00,1887.0,1889.0,1866.0,1866.0,18590.0
2018-12-26 12:00:00,1869.0,1882.0,1866.0,1876.0,2029.0
2018-12-26 13:00:00,1876.0,1876.0,1856.0,1858.0,15095.0
2018-12-26 14:00:00,1858.0,1864.0,1833.0,1858.0,36155.0
2018-12-26 15:00:00,1858.0,1866.0,1848.0,1864.0,22271.0
2018-12-27 09:00:00,1894.0,1897.0,1879.0,1892.0,11304.0
2018-12-27 10:00:00,1884.0,1887.0,1882.0,1887.0,5606.0
2018-12-27 11:00:00,1882.0,1894.0,1882.0,1889.0,5672.0
2018-12-27 12:00:00,1887.0,1897.0,1874.0,1897.0,10192.0
2018-12-27 13:00:00,1879.0,1894.0,1879.0,1882.0,13187.0
2018-12-27 14:00:00,1887.0,1894.0,1869.0,1889.0,33050.0
2018-12-27 15:00:00,1887.0,1902.0,1884.0,1884.0,7103.0
2018-12-28 09:00:00,1931.0,1943.0,1910.0,1928.0,58654.0
2018-12-28 10:00:00,1928.0,1938.0,1923.0,1931.0,13687.0
2018-12-28 11:00:00,1931.0,1943.0,1928.0,1943.0,21012.0
2018-12-28 12:00:00,1941.0,1951.0,1941.0,1951.0,11560.0
2018-12-28 13:00:00,1946.0,1956.0,1941.0,1954.0,26725.0
2018-12-28 14:00:00,1954.0,1954.0,1946.0,1954.0,23262.0
2018-12-28 15:00:00,1954.0,1959.0,1951.0,1959.0,34707.0
2019-01-02 09:00:00,1915.0,1936.0,1915.0,1936.0,5403.0
2019-01-02 10:00:00,1928.0,1931.0,1915.0,1923.0,23058.0
2019-01-02 11:00:00,1938.0,1969.0,1933.0,1956.0,29814.0
2019-01-02 12:00:00,1943.0,1949.0,1941.0,1946.0,3937.0
2019-01-02 13:00:00,1954.0,1956.0,1938.0,1949.0,6991.0
2019-01-02 14:00:00,1941.0,1946.0,1928.0,1933.0,17001.0
2019-01-03 09:00:00,1902.0,1902.0,1882.0,1892.0,29199.0
2019-01-03 10:00:00,1925.0,1925.0,1902.0,1910.0,18849.0
2019-01-03 11:00:00,1920.0,1931.0,1912.0,1925.0,9128.0
2019-01-03 12:00:00,1912.0,1925.0,1902.0,1925.0,14364.0
2019-01-03 13:00:00,1925.0,1925.0,1912.0,1925.0,9620.0
2019-01-03 14:00:00,1938.0,1938.0,1905.0,1905.0,21375.0
2019-01-03 15:00:00,1923.0,1931.0,1920.0,1920.0,17892.0
2019-01-04 09:00:00,1882.0,1900.0,1843.0,1853.0,39870.0
2019-01-04 10:00:00,1853.0,1876.0,1843.0,1866.0,19277.0
2019-01-04 11:00:00,1866.0,1869.0,1856.0,1864.0,9525.0
2019-01-04 12:00:00,1866.0,1876.0,1864.0,1871.0,7344.0
2019-01-04 13:00:00,1871.0,1871.0,1858.0,1869.0,20399.0
2019-01-04 14:00:00,1869.0,1889.0,1866.0,1882.0,24867.0
2019-01-04 15:00:00,1876.0,1889.0,1874.0,1882.0,23424.0
2019-01-07 09:00:00,1889.0,1892.0,1884.0,1889.0,13669.0
2019-01-07 10:00:00,1884.0,1900.0,1882.0,1900.0,12830.0
2019-01-07 11:00:00,1882.0,1889.0,1876.0,1889.0,11681.0
2019-01-07 12:00:00,1882.0,1887.0,1876.0,1879.0,9339.0
2019-01-07 13:00:00,1882.0,1887.0,1882.0,1887.0,9983.0
2019-01-07 14:00:00,1884.0,1889.0,1876.0,1882.0,17947.0
2019-01-07 15:00:00,1884.0,1892.0,1876.0,1882.0,52440.0
2019-01-08 09:00:00,1894.0,1894.0,1869.0,1889.0,30499.0
2019-01-08 10:00:00,1887.0,1889.0,1866.0,1879.0,37757.0
2019-01-08 11:00:00,1879.0,1882.0,1874.0,1879.0,6853.0
2019-01-08 12:00:00,1882.0,1882.0,1874.0,1879.0,6853.0
2019-01-08 13:00:00,1879.0,1882.0,1871.0,1879.0,16020.0
2019-01-08 14:00:00,1876.0,1882.0,1871.0,1879.0,12854.0
2019-01-08 15:00:00,1876.0,1882.0,1876.0,1879.0,1930.0
2019-01-09 09:00:00,1897.0,1902.0,1894.0,1902.0,17223.0
2019-01-09 10:00:00,1897.0,1902.0,1897.0,1897.0,8297.0
2019-01-09 11:00:00,1892.0,1902.0,1892.0,1897.0,5645.0
2019-01-09 12:00:00,1879.0,1892.0,1876.0,1882.0,28241.0
2019-01-09 13:00:00,1889.0,1900.0,1879.0,1889.0,21694.0
2019-01-09 14:00:00,1882.0,1889.0,1879.0,1889.0,15339.0
2019-01-09 15:00:00,1889.0,1902.0,1884.0,1902.0,12590.0
2019-01-10 09:00:00,1900.0,1900.0,1889.0,1897.0,5184.0
2019-01-10 10:00:00,1894.0,1894.0,1892.0,1894.0,8299.0
2019-01-10 11:00:00,1900.0,1905.0,1894.0,1897.0,9597.0
2019-01-10 12:00:00,1894.0,1905.0,1879.0,1887.0,38316.0
2019-01-10 13:00:00,1889.0,1894.0,1887.0,1892.0,3519.0
2019-01-10 14:00:00,1887.0,1894.0,1882.0,1892.0,12902.0
2019-01-10 15:00:00,1892.0,1902.0,1889.0,1900.0,8730.0
2019-01-11 09:00:00,1894.0,1923.0,1894.0,1915.0,38679.0
2019-01-11 10:00:00,1910.0,1912.0,1902.0,1907.0,4920.0
2019-01-11 11:00:00,1907.0,1915.0,1907.0,1912.0,16266.0
2019-01-11 12:00:00,1910.0,1912.0,1907.0,1910.0,2310.0
2019-01-11 13:00:00,1907.0,1912.0,1905.0,1910.0,5370.0
2019-01-11 14:00:00,1907.0,1910.0,1900.0,1902.0,8374.0
2019-01-11 15:00:00,1907.0,1923.0,1907.0,1923.0,21809.0
2019-01-14 09:00:00,1912.0,1918.0,1905.0,1907.0,14094.0
2019-01-14 10:00:00,1910.0,1915.0,1905.0,1910.0,10713.0
2019-01-14 11:00:00,1902.0,1910.0,1902.0,1910.0,3412.0
2019-01-14 12:00:00,1920.0,1938.0,1907.0,1912.0,38553.0
2019-01-14 13:00:00,1912.0,1912.0,1902.0,1905.0,17229.0
2019-01-14 14:00:00,1912.0,1923.0,1907.0,1907.0,22995.0
2019-01-14 15:00:00,1907.0,1907.0,1902.0,1905.0,6346.0
2019-01-15 09:00:00,1902.0,1923.0,1902.0,1915.0,30528.0
2019-01-15 10:00:00,1912.0,1915.0,1907.0,1912.0,12478.0
2019-01-15 11:00:00,1915.0,1915.0,1907.0,1907.0,12287.0
2019-01-15 12:00:00,1907.0,1910.0,1907.0,1910.0,6261.0
2019-01-15 13:00:00,1912.0,1912.0,1905.0,1907.0,15192.0
2019-01-15 14:00:00,1907.0,1910.0,1902.0,1910.0,22686.0
2019-01-15 15:00:00,1910.0,1910.0,1902.0,1910.0,10574.0
2019-01-16 09:00:00,1910.0,1912.0,1910.0,1912.0,4086.0
2019-01-16 10:00:00,1910.0,1928.0,1905.0,1912.0,45046.0
2019-01-16 11:00:00,1915.0,1915.0,1897.0,1912.0,61163.0
2019-01-16 12:00:00,1905.0,1907.0,1900.0,1907.0,11001.0
2019-01-16 13:00:00,1902.0,1907.0,1897.0,1905.0,25142.0
2019-01-16 14:00:00,1905.0,1918.0,1900.0,1905.0,38498.0
2019-01-16 15:00:00,1902.0,1910.0,1902.0,1910.0,9525.0
2019-01-17 09:00:00,1894.0,1900.0,1892.0,1897.0,13972.0
2019-01-17 10:00:00,1905.0,1905.0,1897.0,1897.0,19978.0
2019-01-17 11:00:00,1897.0,1897.0,1892.0,1897.0,21552.0
2019-01-17 12:00:00,1905.0,1910.0,1900.0,1907.0,5487.0
2019-01-17 13:00:00,1907.0,1915.0,1897.0,1905.0,20267.0
2019-01-17 14:00:00,1907.0,1912.0,1900.0,1905.0,9614.0
2019-01-17 15:00:00,1920.0,1928.0,1887.0,1907.0,45628.0
2019-01-18 09:00:00,1905.0,1912.0,1902.0,1912.0,13972.0
2019-01-18 10:00:00,1900.0,1907.0,1894.0,1905.0,23002.0
2019-01-18 11:00:00,1905.0,1910.0,1902.0,1910.0,11775.0
2019-01-18 12:00:00,1910.0,1912.0,1905.0,1907.0,11435.0
2019-01-18 13:00:00,1907.0,1910.0,1902.0,1907.0,11811.0
2019-01-18 14:00:00,1905.0,1910.0,1905.0,1910.0,6784.0
2019-01-18 15:00:00,1907.0,1910.0,1905.0,1905.0,9153.0
2019-01-21 09:00:00,1912.0,1918.0,1910.0,1910.0,30352.0
2019-01-21 10:00:00,1910.0,1915.0,1907.0,1915.0,14197.0
2019-01-21 11:00:00,1915.0,1920.0,1910.0,1920.0,16750.0
2019-01-21 12:00:00,1918.0,1931.0,1910.0,1918.0,114718.0
2019-01-21 13:00:00,1915.0,1920.0,1910.0,1920.0,12027.0
2019-01-21 14:00:00,1920.0,1920.0,1905.0,1912.0,33007.0
2019-01-21 15:00:00,1918.0,1920.0,1912.0,1915.0,11982.0
2019-01-22 09:00:00,1920.0,1925.0,1902.0,1912.0,41963.0
2019-01-22 10:00:00,1912.0,1915.0,1905.0,1912.0,38816.0
2019-01-22 11:00:00,1912.0,1918.0,1912.0,1915.0,14166.0
2019-01-22 12:00:00,1912.0,1915.0,1897.0,1907.0,27783.0
2019-01-22 13:00:00,1907.0,1912.0,1894.0,1902.0,54694.0
2019-01-22 14:00:00,1902.0,1907.0,1897.0,1907.0,9485.0
2019-01-22 15:00:00,1900.0,1907.0,1900.0,1907.0,5647.0
2019-01-23 09:00:00,1900.0,1902.0,1897.0,1902.0,12093.0
2019-01-23 10:00:00,1905.0,1910.0,1900.0,1902.0,30564.0
2019-01-23 11:00:00,1907.0,1910.0,1902.0,1907.0,12745.0
2019-01-23 12:00:00,1900.0,1910.0,1900.0,1907.0,17559.0
2019-01-23 13:00:00,1910.0,1910.0,1905.0,1907.0,3024.0
2019-01-23 14:00:00,1907.0,1910.0,1905.0,1910.0,5312.0
2019-01-23 15:00:00,1905.0,1907.0,1905.0,1905.0,7778.0
2019-01-24 09:00:00,1915.0,1918.0,1912.0,1915.0,15901.0
2019-01-24 10:00:00,1918.0,1918.0,1910.0,1912.0,11121.0
2019-01-24 11:00:00,1918.0,1920.0,1905.0,1915.0,31509.0
2019-01-24 12:00:00,1902.0,1925.0,1902.0,1918.0,81784.0
2019-01-24 13:00:00,1910.0,1920.0,1910.0,1920.0,23295.0
2019-01-24 14:00:00,1915.0,1918.0,1905.0,1910.0,19596.0
2019-01-24 15:00:00,1920.0,1920.0,1912.0,1915.0,21592.0
2019-01-25 09:00:00,1918.0,1931.0,1912.0,1928.0,89362.0
2019-01-25 10:00:00,1928.0,1943.0,1920.0,1933.0,42892.0
2019-01-25 11:00:00,1931.0,1933.0,1928.0,1931.0,14125.0
2019-01-25 12:00:00,1933.0,1936.0,1925.0,1933.0,24654.0
2019-01-25 13:00:00,1931.0,1938.0,1925.0,1933.0,26329.0
2019-01-25 14:00:00,1933.0,1941.0,1933.0,1941.0,52496.0
2019-01-25 15:00:00,1938.0,1946.0,1938.0,1946.0,29299.0
2019-01-28 09:00:00,1954.0,1969.0,1941.0,1964.0,77689.0
2019-01-28 10:00:00,1961.0,1969.0,1956.0,1967.0,52173.0
2019-01-28 11:00:00,1946.0,1954.0,1943.0,1954.0,20259.0
2019-01-28 12:00:00,1972.0,1974.0,1936.0,1943.0,198475.0
2019-01-28 13:00:00,1946.0,1949.0,1941.0,1949.0,29140.0
2019-01-28 14:00:00,1943.0,1954.0,1941.0,1946.0,30633.0
2019-01-28 15:00:00,1949.0,1956.0,1943.0,1943.0,24536.0
2019-01-29 09:00:00,2371.0,2469.0,2291.0,2307.0,8177080.0
2019-01-29 10:00:00,2309.0,2351.0,2245.0,2278.0,1264916.0
2019-01-29 11:00:00,2278.0,2281.0,2160.0,2191.0,1342169.0
2019-01-29 12:00:00,2193.0,2278.0,2188.0,2248.0,978630.0
2019-01-29 13:00:00,2248.0,2315.0,2165.0,2284.0,1517910.0
2019-01-29 14:00:00,2289.0,2510.0,2242.0,2498.0,5496658.0
2019-01-29 15:00:00,2500.0,2554.0,2495.0,2554.0,2136536.0
2019-01-30 09:00:00,2428.0,2441.0,2369.0,2371.0,714429.0
2019-01-30 10:00:00,2410.0,2477.0,2394.0,2423.0,573862.0
2019-01-30 11:00:00,2477.0,2487.0,2384.0,2410.0,725120.0
2019-01-30 12:00:00,2405.0,2487.0,2402.0,2474.0,996433.0
2019-01-30 13:00:00,2397.0,2431.0,2366.0,2407.0,731714.0
2019-01-30 14:00:00,2534.0,2534.0,2361.0,2397.0,3898224.0
2019-01-30 15:00:00,2407.0,2436.0,2379.0,2407.0,461960.0
2019-01-31 09:00:00,2438.0,2567.0,2405.0,2431.0,4996473.0
2019-01-31 10:00:00,2433.0,2443.0,2382.0,2415.0,912418.0
2019-01-31 11:00:00,2415.0,2415.0,2232.0,2271.0,1378319.0
2019-01-31 12:00:00,2271.0,2472.0,2263.0,2443.0,1327930.0
2019-01-31 13:00:00,2443.0,2866.0,2384.0,2809.0,9445563.0
2019-01-31 14:00:00,2815.0,2913.0,2619.0,2650.0,8740244.0
2019-01-31 15:00:00,2650.0,2696.0,2608.0,2670.0,2432946.0
2019-02-01 09:00:00,2696.0,2722.0,2492.0,2554.0,2191158.0
2019-02-01 10:00:00,2706.0,2753.0,2665.0,2696.0,716623.0
2019-02-01 11:00:00,2554.0,2557.0,2456.0,2472.0,1371867.0
2019-02-01 12:00:00,2763.0,2794.0,2732.0,2768.0,862940.0
2019-02-01 13:00:00,2820.0,2830.0,2670.0,2763.0,2565316.0
2019-02-01 14:00:00,2742.0,2974.0,2737.0,2809.0,7436957.0
2019-02-01 15:00:00,2763.0,2779.0,2629.0,2706.0,1166278.0
2019-02-07 09:00:00,2286.0,2304.0,2193.0,2209.0,2397882.0
2019-02-07 10:00:00,2211.0,2242.0,2211.0,2237.0,403215.0
2019-02-07 11:00:00,2237.0,2237.0,2206.0,2219.0,322731.0
2019-02-07 12:00:00,2219.0,2224.0,2191.0,2211.0,343939.0
2019-02-07 13:00:00,2211.0,2214.0,2193.0,2199.0,276019.0
2019-02-07 14:00:00,2199.0,2222.0,2193.0,2209.0,339020.0
2019-02-07 15:00:00,2209.0,2209.0,2191.0,2193.0,370631.0
2019-02-08 09:00:00,2204.0,2209.0,2186.0,2199.0,307470.0
2019-02-08 10:00:00,2196.0,2214.0,2191.0,2204.0,210844.0
2019-02-08 11:00:00,2196.0,2204.0,2186.0,2196.0,135802.0
2019-02-08 12:00:00,2196.0,2214.0,2193.0,2196.0,168796.0
2019-02-08 13:00:00,2193.0,2199.0,2181.0,2196.0,134747.0
2019-02-08 14:00:00,2196.0,2204.0,2186.0,2193.0,164795.0
2019-02-08 15:00:00,2183.0,2222.0,2165.0,2199.0,709102.0
2019-02-11 09:00:00,2201.0,2206.0,2108.0,2124.0,937924.0
2019-02-11 10:00:00,2124.0,2126.0,2103.0,2121.0,311093.0
2019-02-11 11:00:00,2121.0,2126.0,2108.0,2121.0,148901.0
2019-02-11 12:00:00,2121.0,2144.0,2116.0,2139.0,124476.0
2019-02-11 13:00:00,2139.0,2150.0,2129.0,2137.0,152790.0
2019-02-11 14:00:00,2137.0,2142.0,2116.0,2121.0,176120.0
2019-02-11 15:00:00,2119.0,2124.0,2108.0,2121.0,208035.0
2019-02-12 09:00:00,2126.0,2134.0,2106.0,2108.0,173578.0
2019-02-12 10:00:00,2121.0,2132.0,2116.0,2126.0,109553.0
2019-02-12 11:00:00,2108.0,2121.0,2095.0,2095.0,156840.0
2019-02-12 12:00:00,2121.0,2126.0,2108.0,2126.0,108586.0
2019-02-12 13:00:00,2111.0,2126.0,2108.0,2121.0,105252.0
2019-02-12 14:00:00,2119.0,2142.0,2108.0,2111.0,394234.0
2019-02-12 15:00:00,2126.0,2126.0,2114.0,2121.0,52006.0
2019-02-13 09:00:00,2114.0,2139.0,2111.0,2114.0,407101.0
2019-02-13 10:00:00,2114.0,2134.0,2108.0,2124.0,140758.0
2019-02-13 11:00:00,2124.0,2147.0,2119.0,2137.0,158863.0
2019-02-13 12:00:00,2137.0,2150.0,2129.0,2132.0,127041.0
2019-02-13 13:00:00,2134.0,2142.0,2124.0,2129.0,67400.0
2019-02-13 14:00:00,2132.0,2134.0,2101.0,2119.0,190226.0
2019-02-13 15:00:00,2116.0,2162.0,2116.0,2155.0,581738.0
2019-02-14 09:00:00,2111.0,2124.0,2103.0,2114.0,153357.0
2019-02-14 10:00:00,2121.0,2124.0,2108.0,2114.0,35834.0
2019-02-14 11:00:00,2116.0,2116.0,2103.0,2108.0,90071.0
2019-02-14 12:00:00,2116.0,2116.0,2103.0,2111.0,116791.0
2019-02-14 13:00:00,2121.0,2144.0,2114.0,2116.0,115753.0
2019-02-14 14:00:00,2144.0,2152.0,2108.0,2121.0,330558.0
2019-02-14 15:00:00,2114.0,2124.0,2111.0,2121.0,27880.0
2019-02-15 09:00:00,2114.0,2129.0,2106.0,2129.0,90161.0
2019-02-15 10:00:00,2116.0,2121.0,2108.0,2111.0,34932.0
2019-02-15 11:00:00,2129.0,2139.0,2126.0,2139.0,95444.0
2019-02-15 12:00:00,2129.0,2129.0,2111.0,2114.0,81261.0
2019-02-15 13:00:00,2114.0,2144.0,2114.0,2126.0,210815.0
2019-02-15 14:00:00,2108.0,2132.0,2067.0,2114.0,449090.0
2019-02-15 15:00:00,2114.0,2124.0,2111.0,2116.0,22562.0
2019-02-18 09:00:00,2134.0,2134.0,2103.0,2108.0,207288.0
2019-02-18 10:00:00,2108.0,2124.0,2106.0,2116.0,60675.0
2019-02-18 11:00:00,2116.0,2121.0,2108.0,2114.0,55073.0
2019-02-18 12:00:00,2114.0,2124.0,2111.0,2119.0,20863.0
2019-02-18 13:00:00,2121.0,2126.0,2111.0,2114.0,27717.0
2019-02-18 14:00:00,2114.0,2124.0,2114.0,2114.0,35709.0
2019-02-18 15:00:00,2114.0,2116.0,2108.0,2111.0,78321.0
2019-02-19 09:00:00,2106.0,2126.0,2103.0,2103.0,111521.0
2019-02-19 10:00:00,2090.0,2111.0,2090.0,2108.0,30057.0
2019-02-19 11:00:00,2106.0,2114.0,2101.0,2106.0,29917.0
2019-02-19 12:00:00,2103.0,2116.0,2085.0,2098.0,178985.0
2019-02-19 13:00:00,2103.0,2126.0,2077.0,2106.0,281487.0
2019-02-19 14:00:00,2088.0,2101.0,2085.0,2101.0,54741.0
2019-02-19 15:00:00,2108.0,2119.0,2098.0,2103.0,58880.0
2019-02-20 09:00:00,2106.0,2121.0,2093.0,2098.0,114569.0
2019-02-20 10:00:00,2098.0,2106.0,2093.0,2101.0,40052.0
2019-02-20 11:00:00,2103.0,2106.0,2095.0,2101.0,31955.0
2019-02-20 12:00:00,2101.0,2103.0,2095.0,2101.0,16350.0
2019-02-20 13:00:00,2101.0,2103.0,2093.0,2098.0,44449.0
2019-02-20 14:00:00,2095.0,2111.0,2095.0,2108.0,90365.0
2019-02-20 15:00:00,2103.0,2108.0,2098.0,2101.0,87800.0
2019-02-21 09:00:00,2098.0,2098.0,2083.0,2088.0,114553.0
2019-02-21 10:00:00,2103.0,2108.0,2095.0,2095.0,86127.0
2019-02-21 11:00:00,2116.0,2116.0,2103.0,2108.0,40757.0
2019-02-21 12:00:00,2095.0,2101.0,2088.0,2101.0,55398.0
2019-02-21 13:00:00,2101.0,2114.0,2093.0,2111.0,41530.0
2019-02-21 14:00:00,2090.0,2106.0,2090.0,2095.0,109949.0
2019-02-21 15:00:00,2108.0,2124.0,2103.0,2111.0,87872.0
2019-02-22 09:00:00,2077.0,2083.0,2049.0,2057.0,183295.0
2019-02-22 10:00:00,2059.0,2062.0,2052.0,2062.0,60844.0
2019-02-22 11:00:00,2083.0,2088.0,2077.0,2077.0,28551.0
2019-02-22 12:00:00,2090.0,2103.0,2088.0,2095.0,42974.0
2019-02-22 13:00:00,2095.0,2098.0,2077.0,2085.0,45365.0
2019-02-22 14:00:00,2085.0,2088.0,2080.0,2088.0,24937.0
2019-02-22 15:00:00,2093.0,2095.0,2075.0,2093.0,135365.0
2019-02-25 09:00:00,2080.0,2090.0,2075.0,2077.0,132257.0
2019-02-25 10:00:00,2075.0,2095.0,2072.0,2085.0,40403.0
2019-02-25 11:00:00,2085.0,2085.0,2075.0,2083.0,22354.0
2019-02-25 12:00:00,2083.0,2093.0,2083.0,2090.0,57346.0
2019-02-25 13:00:00,2090.0,2106.0,2088.0,2093.0,66578.0
2019-02-25 14:00:00,2090.0,2098.0,2088.0,2093.0,47965.0
2019-02-25 15:00:00,2093.0,2103.0,2090.0,2090.0,39703.0
2019-02-26 09:00:00,2095.0,2101.0,2088.0,2090.0,32379.0
2019-02-26 10:00:00,2080.0,2088.0,2077.0,2088.0,33058.0
2019-02-26 11:00:00,2090.0,2090.0,2077.0,2080.0,44771.0
2019-02-26 12:00:00,2088.0,2101.0,2088.0,2093.0,14336.0
2019-02-26 13:00:00,2093.0,2111.0,2090.0,2095.0,111220.0
2019-02-26 14:00:00,2101.0,2101.0,2065.0,2093.0,104416.0
2019-02-26 15:00:00,2095.0,2103.0,2088.0,2095.0,30683.0
2019-02-27 09:00:00,2085.0,2095.0,2072.0,2093.0,37064.0
2019-02-27 10:00:00,2093.0,2119.0,2093.0,2116.0,177190.0
2019-02-27 11:00:00,2116.0,2139.0,2108.0,2124.0,196607.0
2019-02-27 12:00:00,2124.0,2126.0,2114.0,2114.0,49030.0
2019-02-27 13:00:00,2116.0,2121.0,2111.0,2121.0,19998.0
2019-02-27 14:00:00,2121.0,2126.0,2114.0,2121.0,46503.0
2019-02-27 15:00:00,2121.0,2126.0,2119.0,2121.0,53023.0
2019-02-28 09:00:00,2039.0,2072.0,2005.0,2018.0,242361.0
2019-02-28 10:00:00,2098.0,2103.0,2039.0,2039.0,240411.0
2019-02-28 11:00:00,2108.0,2108.0,2098.0,2098.0,48827.0
2019-02-28 12:00:00,2103.0,2121.0,2093.0,2108.0,142996.0
2019-02-28 13:00:00,2111.0,2119.0,2106.0,2119.0,29505.0
2019-02-28 14:00:00,2103.0,2124.0,2101.0,2116.0,45290.0
2019-02-28 15:00:00,2116.0,2116.0,2103.0,2108.0,37039.0
2019-03-04 09:00:00,2090.0,2098.0,2085.0,2095.0,71768.0
2019-03-04 10:00:00,2098.0,2106.0,2093.0,2103.0,60802.0
2019-03-04 11:00:00,2088.0,2093.0,2077.0,2090.0,33996.0
2019-03-04 12:00:00,2041.0,2083.0,2036.0,2067.0,148954.0
2019-03-04 13:00:00,2090.0,2095.0,2083.0,2095.0,31681.0
2019-03-04 14:00:00,2070.0,2098.0,2065.0,2093.0,75148.0
2019-03-04 15:00:00,2095.0,2095.0,2085.0,2085.0,24907.0
2019-03-05 09:00:00,2108.0,2121.0,2057.0,2067.0,230119.0
2019-03-05 10:00:00,2067.0,2072.0,2054.0,2059.0,119589.0
2019-03-05 11:00:00,2057.0,2067.0,2057.0,2062.0,26281.0
2019-03-05 12:00:00,2062.0,2072.0,2059.0,2070.0,28644.0
2019-03-05 13:00:00,2072.0,2077.0,2065.0,2077.0,23129.0
2019-03-05 14:00:00,2077.0,2085.0,2070.0,2072.0,53575.0
2019-03-05 15:00:00,2072.0,2080.0,2072.0,2075.0,26982.0
2019-03-06 09:00:00,2085.0,2098.0,2085.0,2095.0,34480.0
2019-03-06 10:00:00,2095.0,2098.0,2077.0,2083.0,30113.0
2019-03-06 11:00:00,2095.0,2101.0,2093.0,2098.0,26747.0
2019-03-06 12:00:00,2085.0,2093.0,2075.0,2090.0,39632.0
2019-03-06 13:00:00,2080.0,2111.0,2072.0,2093.0,133662.0
2019-03-06 14:00:00,2090.0,2098.0,2085.0,2095.0,19860.0
2019-03-06 15:00:00,2093.0,2098.0,2083.0,2085.0,41299.0
2019-03-07 09:00:00,2098.0,2111.0,2077.0,2095.0,60985.0
2019-03-07 10:00:00,2093.0,2106.0,2093.0,2098.0,41515.0
2019-03-07 11:00:00,2098.0,2103.0,2088.0,2093.0,26776.0
2019-03-07 12:00:00,2095.0,2098.0,2083.0,2083.0,25875.0
2019-03-07 13:00:00,2085.0,2090.0,2077.0,2083.0,34587.0
2019-03-07 14:00:00,2080.0,2085.0,2041.0,2067.0,105000.0
2019-03-07 15:00:00,2062.0,2070.0,2049.0,2070.0,46154.0
2019-03-08 09:00:00,2106.0,2121.0,2106.0,2121.0,65437.0
2019-03-08 10:00:00,2119.0,2121.0,2101.0,2108.0,88867.0
2019-03-08 11:00:00,2108.0,2129.0,2103.0,2121.0,203035.0
2019-03-08 12:00:00,2090.0,2090.0,2070.0,2080.0,20327.0
2019-03-08 13:00:00,2080.0,2085.0,2067.0,2085.0,20552.0
2019-03-08 14:00:00,2070.0,2101.0,2041.0,2095.0,141346.0
2019-03-08 15:00:00,2080.0,2114.0,2080.0,2108.0,112347.0
2019-03-11 09:00:00,2075.0,2090.0,2072.0,2083.0,24144.0
2019-03-11 10:00:00,2085.0,2088.0,2075.0,2083.0,44040.0
2019-03-11 11:00:00,2072.0,2085.0,2070.0,2075.0,19701.0
2019-03-11 12:00:00,2075.0,2083.0,2070.0,2080.0,46269.0
2019-03-11 13:00:00,2080.0,2080.0,2059.0,2065.0,66798.0
2019-03-11 14:00:00,2114.0,2132.0,2067.0,2075.0,193027.0
2019-03-11 15:00:00,2067.0,2075.0,2059.0,2072.0,22667.0
2019-03-12 09:00:00,2093.0,2126.0,2085.0,2106.0,241657.0
2019-03-12 10:00:00,2108.0,2114.0,2098.0,2114.0,51034.0
2019-03-12 11:00:00,2111.0,2157.0,2111.0,2137.0,441129.0
2019-03-12 12:00:00,2137.0,2142.0,2119.0,2124.0,59745.0
2019-03-12 13:00:00,2121.0,2142.0,2095.0,2137.0,332832.0
2019-03-12 14:00:00,2137.0,2155.0,2134.0,2150.0,214993.0
2019-03-12 15:00:00,2152.0,2155.0,2144.0,2155.0,102431.0
2019-03-13 09:00:00,2139.0,2139.0,2124.0,2132.0,63584.0
2019-03-13 10:00:00,2134.0,2147.0,2129.0,2137.0,48993.0
2019-03-13 11:00:00,2137.0,2142.0,2129.0,2137.0,70462.0
2019-03-13 12:00:00,2124.0,2142.0,2121.0,2139.0,38343.0
2019-03-13 13:00:00,2155.0,2165.0,2132.0,2152.0,334231.0
2019-03-13 14:00:00,2134.0,2139.0,2126.0,2134.0,35533.0
2019-03-13 15:00:00,2152.0,2152.0,2121.0,2121.0,174583.0
2019-03-14 09:00:00,2147.0,2150.0,2129.0,2129.0,177626.0
2019-03-14 10:00:00,2134.0,2139.0,2126.0,2132.0,50983.0
2019-03-14 11:00:00,2132.0,2134.0,2126.0,2129.0,60358.0
2019-03-14 12:00:00,2129.0,2129.0,2114.0,2126.0,74192.0
2019-03-14 13:00:00,2126.0,2126.0,2114.0,2124.0,46380.0
2019-03-14 14:00:00,2126.0,2126.0,2116.0,2124.0,30573.0
2019-03-14 15:00:00,2126.0,2137.0,2124.0,2132.0,41916.0
2019-03-15 09:00:00,2070.0,2142.0,2067.0,2142.0,281491.0
2019-03-15 10:00:00,2049.0,2075.0,2044.0,2075.0,101405.0
2019-03-15 11:00:00,2083.0,2083.0,2049.0,2057.0,135397.0
2019-03-15 12:00:00,2108.0,2114.0,2095.0,2098.0,72062.0
2019-03-15 13:00:00,2098.0,2108.0,2093.0,2106.0,58210.0
2019-03-15 14:00:00,2132.0,2134.0,2103.0,2111.0,133050.0
