Datetime,Open,High,Low,Close,Volume
2019-02-13 15:00:00,6339.0,6339.0,6286.0,6295.0,21503.0
2019-02-14 09:00:00,6304.0,6383.0,6304.0,6357.0,35086.0
2019-02-14 10:00:00,6304.0,6330.0,6295.0,6304.0,11759.0
2019-02-14 11:00:00,6357.0,6383.0,6348.0,6375.0,21161.0
2019-02-14 12:00:00,6348.0,6348.0,6304.0,6322.0,6005.0
2019-02-14 13:00:00,6304.0,6392.0,6286.0,6357.0,39402.0
2019-02-14 14:00:00,6313.0,6366.0,6198.0,6304.0,64378.0
2019-02-14 15:00:00,6313.0,6322.0,6277.0,6295.0,12294.0
2019-02-15 09:00:00,6330.0,6339.0,6286.0,6322.0,9506.0
2019-02-15 10:00:00,6304.0,6339.0,6286.0,6330.0,6703.0
2019-02-15 11:00:00,6330.0,6348.0,6304.0,6348.0,7585.0
2019-02-15 12:00:00,6286.0,6295.0,6242.0,6286.0,15034.0
2019-02-15 13:00:00,6383.0,6392.0,6260.0,6286.0,38922.0
2019-02-15 14:00:00,6392.0,6410.0,6322.0,6392.0,28206.0
2019-02-15 15:00:00,6295.0,6322.0,6277.0,6304.0,5295.0
2019-02-18 09:00:00,6357.0,6366.0,6269.0,6339.0,26607.0
2019-02-18 10:00:00,6339.0,6401.0,6304.0,6375.0,18758.0
2019-02-18 11:00:00,6375.0,6375.0,6357.0,6366.0,6755.0
2019-02-18 12:00:00,6357.0,6366.0,6330.0,6348.0,8955.0
2019-02-18 13:00:00,6330.0,6357.0,6313.0,6348.0,10131.0
2019-02-18 14:00:00,6330.0,6392.0,6313.0,6383.0,32266.0
2019-02-18 15:00:00,6366.0,6392.0,6357.0,6392.0,7813.0
2019-02-19 09:00:00,6401.0,6410.0,6366.0,6383.0,12579.0
2019-02-19 10:00:00,6392.0,6419.0,6366.0,6401.0,26139.0
2019-02-19 11:00:00,6383.0,6392.0,6357.0,6375.0,16348.0
2019-02-19 12:00:00,6375.0,6383.0,6357.0,6383.0,8062.0
2019-02-19 13:00:00,6410.0,6454.0,6330.0,6392.0,39264.0
2019-02-19 14:00:00,6383.0,6401.0,6357.0,6392.0,11877.0
2019-02-19 15:00:00,6366.0,6392.0,6357.0,6375.0,5369.0
2019-02-20 09:00:00,6375.0,6454.0,6375.0,6410.0,49204.0
2019-02-20 10:00:00,6419.0,6543.0,6401.0,6498.0,79126.0
2019-02-20 11:00:00,6498.0,6525.0,6472.0,6516.0,21976.0
2019-02-20 12:00:00,6516.0,6534.0,6481.0,6490.0,16895.0
2019-02-20 13:00:00,6490.0,6507.0,6454.0,6472.0,23526.0
2019-02-20 14:00:00,6481.0,6481.0,6437.0,6463.0,14968.0
2019-02-20 15:00:00,6463.0,6481.0,6454.0,6463.0,17656.0
2019-02-21 09:00:00,6286.0,6295.0,6251.0,6260.0,20009.0
2019-02-21 10:00:00,6330.0,6330.0,6251.0,6295.0,28834.0
2019-02-21 11:00:00,6348.0,6348.0,6295.0,6330.0,22491.0
2019-02-21 12:00:00,6339.0,6357.0,6304.0,6348.0,23357.0
2019-02-21 13:00:00,6348.0,6357.0,6339.0,6339.0,8269.0
2019-02-21 14:00:00,6463.0,6490.0,6330.0,6339.0,33567.0
2019-02-21 15:00:00,6348.0,6357.0,6330.0,6339.0,7080.0
2019-02-22 09:00:00,6216.0,6216.0,6154.0,6162.0,24921.0
2019-02-22 10:00:00,6162.0,6198.0,6154.0,6154.0,14838.0
2019-02-22 11:00:00,6260.0,6260.0,6207.0,6216.0,6143.0
2019-02-22 12:00:00,6251.0,6277.0,6180.0,6277.0,25373.0
2019-02-22 13:00:00,6295.0,6295.0,6216.0,6233.0,4493.0
2019-02-22 14:00:00,6233.0,6277.0,6216.0,6269.0,2900.0
2019-02-22 15:00:00,6313.0,6313.0,6207.0,6251.0,29518.0
2019-02-25 09:00:00,6162.0,6313.0,6136.0,6295.0,38316.0
2019-02-25 10:00:00,6286.0,6410.0,6269.0,6392.0,44816.0
2019-02-25 11:00:00,6392.0,6392.0,6286.0,6357.0,14805.0
2019-02-25 12:00:00,6357.0,6357.0,6313.0,6313.0,3668.0
2019-02-25 13:00:00,6322.0,6330.0,6269.0,6313.0,9237.0
2019-02-25 14:00:00,6295.0,6322.0,6269.0,6269.0,9251.0
2019-02-25 15:00:00,6277.0,6295.0,6269.0,6286.0,10652.0
2019-02-26 09:00:00,6277.0,6277.0,6242.0,6251.0,6979.0
2019-02-26 10:00:00,6251.0,6286.0,6242.0,6242.0,11202.0
2019-02-26 11:00:00,6251.0,6277.0,6233.0,6251.0,13937.0
2019-02-26 12:00:00,6295.0,6295.0,6260.0,6277.0,7949.0
2019-02-26 13:00:00,6313.0,6348.0,6260.0,6269.0,11413.0
2019-02-26 14:00:00,6260.0,6445.0,6260.0,6348.0,29607.0
2019-02-26 15:00:00,6277.0,6304.0,6269.0,6295.0,3866.0
2019-02-27 09:00:00,6189.0,6295.0,6189.0,6277.0,16204.0
2019-02-27 10:00:00,6277.0,6304.0,6242.0,6269.0,6124.0
2019-02-27 11:00:00,6269.0,6313.0,6251.0,6304.0,11167.0
2019-02-27 12:00:00,6304.0,6322.0,6277.0,6322.0,6703.0
2019-02-27 13:00:00,6322.0,6339.0,6260.0,6277.0,12196.0
2019-02-27 14:00:00,6269.0,6277.0,6224.0,6242.0,17519.0
2019-02-27 15:00:00,6242.0,6304.0,6224.0,6304.0,10995.0
2019-02-28 09:00:00,6162.0,6286.0,6154.0,6162.0,50452.0
2019-02-28 10:00:00,6437.0,6437.0,6162.0,6162.0,110236.0
2019-02-28 11:00:00,6428.0,6498.0,6419.0,6437.0,32751.0
2019-02-28 12:00:00,6313.0,6711.0,6304.0,6569.0,830594.0
2019-02-28 13:00:00,6507.0,6525.0,6410.0,6463.0,50273.0
2019-02-28 14:00:00,6578.0,6658.0,6410.0,6498.0,259537.0
2019-02-28 15:00:00,6463.0,6472.0,6410.0,6428.0,23344.0
2019-03-04 09:00:00,6216.0,6216.0,6145.0,6154.0,16658.0
2019-03-04 10:00:00,6154.0,6180.0,6145.0,6180.0,9419.0
2019-03-04 11:00:00,6242.0,6242.0,6154.0,6198.0,24608.0
2019-03-04 12:00:00,6295.0,6348.0,6189.0,6269.0,60383.0
2019-03-04 13:00:00,6269.0,6286.0,6207.0,6286.0,7015.0
2019-03-04 14:00:00,6269.0,6277.0,6207.0,6260.0,9806.0
2019-03-04 15:00:00,6277.0,6286.0,6224.0,6242.0,4257.0
2019-03-05 09:00:00,6260.0,6277.0,6118.0,6127.0,51733.0
2019-03-05 10:00:00,6136.0,6154.0,6030.0,6039.0,40311.0
2019-03-05 11:00:00,6039.0,6074.0,6030.0,6048.0,19173.0
2019-03-05 12:00:00,6048.0,6056.0,6021.0,6048.0,17827.0
2019-03-05 13:00:00,6048.0,6056.0,6030.0,6030.0,10488.0
2019-03-05 14:00:00,6030.0,6039.0,6003.0,6030.0,35793.0
2019-03-05 15:00:00,6030.0,6065.0,6021.0,6056.0,8537.0
2019-03-06 09:00:00,5986.0,6003.0,5950.0,5968.0,29265.0
2019-03-06 10:00:00,6065.0,6065.0,5986.0,5986.0,52839.0
2019-03-06 11:00:00,5986.0,5986.0,5950.0,5968.0,20744.0
2019-03-06 12:00:00,6092.0,6145.0,6074.0,6101.0,11529.0
2019-03-06 13:00:00,6012.0,6171.0,6012.0,6065.0,35367.0
2019-03-06 14:00:00,6083.0,6101.0,6065.0,6065.0,3669.0
2019-03-06 15:00:00,6065.0,6092.0,6056.0,6083.0,9780.0
2019-03-07 09:00:00,5968.0,6348.0,5933.0,6295.0,277558.0
2019-03-07 10:00:00,6295.0,6339.0,6269.0,6286.0,86050.0
2019-03-07 11:00:00,6286.0,6286.0,6198.0,6207.0,46785.0
2019-03-07 12:00:00,6207.0,6207.0,6065.0,6109.0,59662.0
2019-03-07 13:00:00,6118.0,6180.0,6101.0,6154.0,18567.0
2019-03-07 14:00:00,6154.0,6154.0,6065.0,6083.0,21070.0
2019-03-07 15:00:00,6083.0,6101.0,6056.0,6056.0,16311.0
2019-03-08 09:00:00,6056.0,6056.0,6039.0,6039.0,11812.0
2019-03-08 10:00:00,6065.0,6092.0,6048.0,6048.0,7717.0
2019-03-08 11:00:00,6083.0,6083.0,6030.0,6065.0,10559.0
2019-03-08 12:00:00,6109.0,6180.0,6074.0,6101.0,25875.0
2019-03-08 13:00:00,6101.0,6127.0,6083.0,6118.0,4588.0
2019-03-08 14:00:00,6065.0,6251.0,6065.0,6109.0,57637.0
2019-03-08 15:00:00,6101.0,6127.0,6074.0,6083.0,5287.0
2019-03-11 09:00:00,5667.0,5694.0,5658.0,5676.0,26240.0
2019-03-11 10:00:00,5676.0,5694.0,5658.0,5658.0,26209.0
2019-03-11 11:00:00,5676.0,5685.0,5658.0,5667.0,20460.0
2019-03-11 12:00:00,5782.0,5826.0,5720.0,5747.0,30314.0
2019-03-11 13:00:00,5747.0,5765.0,5667.0,5685.0,27897.0
2019-03-11 14:00:00,6039.0,6083.0,5782.0,5791.0,58985.0
2019-03-11 15:00:00,5685.0,5712.0,5667.0,5676.0,24816.0
2019-03-12 09:00:00,5729.0,5826.0,5632.0,5632.0,36467.0
2019-03-12 10:00:00,5641.0,5694.0,5588.0,5667.0,24175.0
2019-03-12 11:00:00,5676.0,5720.0,5676.0,5712.0,6688.0
2019-03-12 12:00:00,5712.0,5712.0,5658.0,5658.0,10797.0
2019-03-12 13:00:00,5658.0,5676.0,5641.0,5667.0,8866.0
2019-03-12 14:00:00,5676.0,5685.0,5650.0,5676.0,7562.0
2019-03-12 15:00:00,5667.0,5685.0,5641.0,5685.0,9335.0
2019-03-13 09:00:00,5561.0,5579.0,5544.0,5544.0,6268.0
2019-03-13 10:00:00,5570.0,5579.0,5499.0,5552.0,26377.0
2019-03-13 11:00:00,5570.0,5570.0,5517.0,5561.0,9146.0
2019-03-13 12:00:00,5614.0,5623.0,5561.0,5570.0,20414.0
2019-03-13 13:00:00,5641.0,5694.0,5614.0,5614.0,19182.0
2019-03-13 14:00:00,5570.0,5597.0,5561.0,5570.0,17035.0
2019-03-13 15:00:00,5632.0,5676.0,5605.0,5614.0,17154.0
2019-03-14 09:00:00,5491.0,5623.0,5491.0,5623.0,35040.0
2019-03-14 10:00:00,5623.0,5676.0,5605.0,5641.0,14763.0
2019-03-14 11:00:00,5641.0,5650.0,5588.0,5632.0,8133.0
2019-03-14 12:00:00,5632.0,5632.0,5588.0,5623.0,4650.0
2019-03-14 13:00:00,5614.0,5623.0,5588.0,5597.0,3247.0
2019-03-14 14:00:00,5614.0,5614.0,5588.0,5605.0,4397.0
2019-03-14 15:00:00,5605.0,5632.0,5535.0,5535.0,11101.0
2019-03-15 09:00:00,5384.0,5393.0,5331.0,5376.0,8176.0
2019-03-15 10:00:00,5358.0,5393.0,5278.0,5393.0,25231.0
2019-03-15 11:00:00,5411.0,5429.0,5331.0,5340.0,28172.0
2019-03-15 12:00:00,5508.0,5535.0,5499.0,5499.0,7191.0
2019-03-15 13:00:00,5499.0,5517.0,5482.0,5499.0,8403.0
2019-03-15 14:00:00,5499.0,5685.0,5482.0,5508.0,24458.0
2019-03-15 15:00:00,5491.0,5499.0,5393.0,5411.0,32011.0
2019-03-18 09:00:00,5402.0,5446.0,5384.0,5411.0,9180.0
2019-03-18 10:00:00,5420.0,5464.0,5402.0,5429.0,7242.0
2019-03-18 11:00:00,5464.0,5464.0,5384.0,5402.0,8104.0
2019-03-18 12:00:00,5491.0,5508.0,5429.0,5437.0,11420.0
2019-03-18 13:00:00,5437.0,5473.0,5420.0,5473.0,4202.0
2019-03-18 14:00:00,5455.0,5464.0,5437.0,5464.0,3352.0
2019-03-18 15:00:00,5473.0,5508.0,5393.0,5499.0,29300.0
2019-03-19 09:00:00,5429.0,5429.0,5305.0,5358.0,44949.0
2019-03-19 10:00:00,5358.0,5358.0,5314.0,5340.0,12264.0
2019-03-19 11:00:00,5340.0,5358.0,5331.0,5340.0,4550.0
2019-03-19 12:00:00,5349.0,5358.0,4027.0,4063.0,510785.0
2019-03-19 13:00:00,4063.0,4854.0,4027.0,4677.0,1487205.0
2019-03-19 14:00:00,4677.0,4721.0,4332.0,4642.0,489531.0
2019-03-19 15:00:00,4633.0,4642.0,4527.0,4571.0,114510.0
2019-03-20 09:00:00,4642.0,4651.0,4598.0,4598.0,19154.0
2019-03-20 10:00:00,4677.0,4677.0,4624.0,4624.0,35744.0
2019-03-20 11:00:00,4624.0,4730.0,4606.0,4677.0,33630.0
2019-03-20 12:00:00,4695.0,4721.0,4633.0,4642.0,19649.0
2019-03-20 13:00:00,4677.0,4695.0,4571.0,4606.0,70383.0
2019-03-20 14:00:00,4606.0,4704.0,4562.0,4695.0,41136.0
2019-03-20 15:00:00,5013.0,5093.0,4624.0,4668.0,428199.0
2019-03-21 09:00:00,4571.0,4863.0,4571.0,4792.0,167839.0
2019-03-21 10:00:00,4792.0,4827.0,4712.0,4792.0,36813.0
2019-03-21 11:00:00,4783.0,4783.0,4712.0,4730.0,19592.0
2019-03-21 12:00:00,4730.0,4810.0,4721.0,4792.0,26589.0
2019-03-21 13:00:00,4792.0,4792.0,4748.0,4766.0,13963.0
2019-03-21 14:00:00,4774.0,4792.0,4748.0,4783.0,24529.0
2019-03-21 15:00:00,4801.0,4836.0,4774.0,4801.0,25343.0
2019-03-22 09:00:00,4810.0,4845.0,4792.0,4792.0,12677.0
2019-03-22 10:00:00,4819.0,4863.0,4801.0,4810.0,17587.0
2019-03-22 11:00:00,4810.0,4819.0,4774.0,4810.0,18633.0
2019-03-22 12:00:00,4810.0,4845.0,4774.0,4827.0,11657.0
2019-03-22 13:00:00,4819.0,4827.0,4774.0,4801.0,17575.0
2019-03-22 14:00:00,4863.0,4960.0,4766.0,4810.0,71551.0
2019-03-22 15:00:00,4792.0,4836.0,4792.0,4819.0,21762.0
2019-03-25 09:00:00,4677.0,4695.0,4633.0,4659.0,16579.0
2019-03-25 10:00:00,4677.0,4677.0,4642.0,4642.0,4718.0
2019-03-25 11:00:00,4677.0,4712.0,4633.0,4686.0,18755.0
2019-03-25 12:00:00,4668.0,4704.0,4651.0,4659.0,18672.0
2019-03-25 13:00:00,4659.0,4695.0,4624.0,4659.0,9590.0
2019-03-25 14:00:00,4659.0,4695.0,4642.0,4677.0,6207.0
2019-03-25 15:00:00,4686.0,4783.0,4668.0,4668.0,56167.0
2019-03-26 09:00:00,4606.0,4757.0,4598.0,4757.0,32145.0
2019-03-26 10:00:00,4757.0,5066.0,4748.0,4783.0,304696.0
2019-03-26 11:00:00,4783.0,4819.0,4757.0,4810.0,13359.0
2019-03-26 12:00:00,4801.0,4819.0,4748.0,4792.0,7928.0
2019-03-26 13:00:00,4801.0,4810.0,4748.0,4774.0,8336.0
2019-03-26 14:00:00,4774.0,4898.0,4774.0,4880.0,47485.0
2019-03-26 15:00:00,4880.0,4916.0,4863.0,4889.0,26605.0
2019-03-27 09:00:00,4766.0,4783.0,4748.0,4783.0,9514.0
2019-03-27 10:00:00,4783.0,4801.0,4757.0,4757.0,10746.0
2019-03-27 11:00:00,4792.0,4827.0,4766.0,4783.0,12280.0
2019-03-27 12:00:00,4827.0,4827.0,4730.0,4757.0,9834.0
2019-03-27 13:00:00,4766.0,4801.0,4695.0,4801.0,22526.0
2019-03-27 14:00:00,4951.0,4978.0,4704.0,4739.0,48966.0
2019-03-27 15:00:00,4792.0,4836.0,4757.0,4836.0,7607.0
2019-03-28 09:00:00,4748.0,4987.0,4712.0,4827.0,184927.0
2019-03-28 10:00:00,4827.0,5155.0,4827.0,5093.0,264798.0
2019-03-28 11:00:00,5093.0,5119.0,4960.0,4995.0,82138.0
2019-03-28 12:00:00,4995.0,5022.0,4960.0,4987.0,18525.0
2019-03-28 13:00:00,4987.0,4987.0,4836.0,4933.0,34216.0
2019-03-28 14:00:00,4916.0,4925.0,4863.0,4880.0,18991.0
2019-03-28 15:00:00,4880.0,4889.0,4801.0,4801.0,27301.0
2019-03-29 09:00:00,4889.0,4907.0,4880.0,4907.0,14820.0
2019-03-29 10:00:00,4845.0,4907.0,4845.0,4889.0,23287.0
2019-03-29 11:00:00,4836.0,4872.0,4836.0,4836.0,16812.0
2019-03-29 12:00:00,4863.0,4978.0,4748.0,4827.0,49227.0
2019-03-29 13:00:00,4748.0,4819.0,4712.0,4819.0,14369.0
2019-03-29 14:00:00,4827.0,4827.0,4686.0,4748.0,37401.0
2019-03-29 15:00:00,4810.0,4836.0,4774.0,4836.0,16406.0
2019-04-01 09:00:00,5013.0,5040.0,4969.0,5022.0,14551.0
2019-04-01 10:00:00,5031.0,5040.0,5004.0,5040.0,10556.0
2019-04-01 11:00:00,5031.0,5040.0,4987.0,5004.0,17370.0
2019-04-01 12:00:00,4951.0,5066.0,4907.0,5013.0,64547.0
2019-04-01 13:00:00,5066.0,5066.0,4995.0,5040.0,11777.0
2019-04-01 14:00:00,5013.0,5075.0,4978.0,5066.0,37024.0
2019-04-01 15:00:00,5040.0,5057.0,5013.0,5022.0,8060.0
2019-04-02 09:00:00,5048.0,5340.0,5004.0,5181.0,235442.0
2019-04-02 10:00:00,5181.0,5208.0,5093.0,5110.0,71095.0
2019-04-02 11:00:00,5128.0,5172.0,5093.0,5137.0,20149.0
2019-04-02 12:00:00,5119.0,5163.0,5119.0,5163.0,14438.0
2019-04-02 13:00:00,5163.0,5163.0,5101.0,5146.0,15952.0
2019-04-02 14:00:00,5137.0,5181.0,5128.0,5128.0,28975.0
2019-04-02 15:00:00,5137.0,5155.0,5128.0,5155.0,11265.0
2019-04-03 09:00:00,5243.0,5252.0,5216.0,5216.0,22601.0
2019-04-03 10:00:00,5155.0,5287.0,5119.0,5261.0,50156.0
2019-04-03 11:00:00,5216.0,5252.0,5216.0,5252.0,16100.0
2019-04-03 12:00:00,5101.0,5172.0,5101.0,5146.0,25739.0
2019-04-03 13:00:00,5128.0,5155.0,5048.0,5119.0,29079.0
2019-04-03 14:00:00,5119.0,5155.0,5101.0,5155.0,11964.0
2019-04-03 15:00:00,5119.0,5128.0,5084.0,5101.0,15175.0
2019-04-04 09:00:00,5252.0,5376.0,5225.0,5296.0,55356.0
2019-04-04 10:00:00,5296.0,5314.0,5252.0,5305.0,17780.0
2019-04-04 11:00:00,5305.0,5340.0,5305.0,5314.0,20928.0
2019-04-04 12:00:00,5314.0,5340.0,5305.0,5331.0,12406.0
2019-04-04 13:00:00,5331.0,5340.0,5243.0,5287.0,30040.0
2019-04-04 14:00:00,5287.0,5323.0,5269.0,5323.0,10612.0
2019-04-04 15:00:00,5314.0,5323.0,5261.0,5278.0,14294.0
2019-04-05 09:00:00,5314.0,5314.0,5269.0,5314.0,12436.0
2019-04-05 10:00:00,5323.0,5340.0,5296.0,5314.0,13879.0
2019-04-05 11:00:00,5331.0,5340.0,5314.0,5323.0,8452.0
2019-04-05 12:00:00,5314.0,5358.0,5296.0,5314.0,15592.0
2019-04-05 13:00:00,5314.0,5323.0,5287.0,5314.0,9675.0
2019-04-05 14:00:00,5269.0,5437.0,5225.0,5314.0,55895.0
2019-04-05 15:00:00,5314.0,5340.0,5314.0,5331.0,13688.0
2019-04-08 09:00:00,5437.0,5446.0,5384.0,5393.0,19827.0
2019-04-08 10:00:00,5393.0,5420.0,5376.0,5376.0,12491.0
2019-04-08 11:00:00,5429.0,5437.0,5393.0,5429.0,12525.0
2019-04-08 12:00:00,5384.0,5420.0,5340.0,5420.0,27149.0
2019-04-08 13:00:00,5411.0,5491.0,5411.0,5429.0,67307.0
2019-04-08 14:00:00,5393.0,5429.0,5305.0,5384.0,40624.0
2019-04-08 15:00:00,5429.0,5455.0,5393.0,5420.0,12361.0
2019-04-09 09:00:00,5349.0,5420.0,5340.0,5340.0,25495.0
2019-04-09 10:00:00,5331.0,5358.0,5296.0,5323.0,36859.0
2019-04-09 11:00:00,5323.0,5331.0,5261.0,5323.0,21796.0
2019-04-09 12:00:00,5314.0,5340.0,5287.0,5340.0,14773.0
2019-04-09 13:00:00,5340.0,5393.0,5314.0,5384.0,14977.0
2019-04-09 14:00:00,5384.0,5393.0,5358.0,5393.0,12298.0
2019-04-09 15:00:00,5384.0,5384.0,5340.0,5358.0,10099.0
2019-04-10 09:00:00,5367.0,5393.0,5358.0,5367.0,6104.0
2019-04-10 10:00:00,5402.0,5402.0,5358.0,5367.0,13648.0
2019-04-10 11:00:00,5384.0,5420.0,5376.0,5411.0,6471.0
2019-04-10 12:00:00,5323.0,5446.0,5305.0,5367.0,32174.0
2019-04-10 13:00:00,5393.0,5411.0,5367.0,5411.0,11437.0
2019-04-10 14:00:00,5367.0,5420.0,5367.0,5393.0,5197.0
2019-04-10 15:00:00,5411.0,5420.0,5384.0,5393.0,8129.0
2019-04-11 09:00:00,5358.0,5614.0,5340.0,5561.0,100715.0
2019-04-11 10:00:00,5561.0,5570.0,5491.0,5526.0,47484.0
2019-04-11 11:00:00,5526.0,5579.0,5499.0,5561.0,28067.0
2019-04-11 12:00:00,5561.0,5579.0,5544.0,5561.0,12875.0
2019-04-11 13:00:00,5561.0,5597.0,5544.0,5597.0,21787.0
2019-04-11 14:00:00,5597.0,5605.0,5561.0,5597.0,42319.0
2019-04-11 15:00:00,5597.0,5614.0,5579.0,5614.0,38867.0
2019-04-12 09:00:00,5526.0,5544.0,5491.0,5526.0,39672.0
2019-04-12 10:00:00,5588.0,5605.0,5517.0,5526.0,43818.0
2019-04-12 11:00:00,5535.0,5552.0,5508.0,5552.0,11702.0
2019-04-12 12:00:00,5641.0,5641.0,5579.0,5623.0,26821.0
2019-04-12 13:00:00,5623.0,5632.0,5588.0,5597.0,15889.0
2019-04-12 14:00:00,5517.0,5535.0,5491.0,5526.0,14857.0
2019-04-12 15:00:00,5685.0,5826.0,5605.0,5641.0,119230.0
2019-04-15 09:00:00,5508.0,5570.0,5349.0,5402.0,57709.0
2019-04-15 10:00:00,5402.0,5402.0,5349.0,5349.0,28840.0
2019-04-15 11:00:00,5349.0,5376.0,5314.0,5376.0,35853.0
2019-04-15 12:00:00,5376.0,5402.0,5331.0,5376.0,22246.0
2019-04-15 13:00:00,5367.0,5376.0,5340.0,5349.0,13493.0
2019-04-15 14:00:00,5376.0,5384.0,5358.0,5367.0,8439.0
2019-04-15 15:00:00,5349.0,5393.0,5340.0,5367.0,14239.0
2019-04-16 09:00:00,5190.0,5234.0,5190.0,5199.0,9130.0
2019-04-16 10:00:00,5376.0,5402.0,5287.0,5296.0,38126.0
2019-04-16 11:00:00,5305.0,5305.0,5128.0,5172.0,43143.0
2019-04-16 12:00:00,5172.0,5190.0,5093.0,5155.0,56982.0
2019-04-16 13:00:00,5155.0,5199.0,5128.0,5199.0,8069.0
2019-04-16 14:00:00,5199.0,5199.0,5155.0,5163.0,12107.0
2019-04-16 15:00:00,5172.0,5199.0,5137.0,5190.0,13584.0
2019-04-17 09:00:00,5305.0,5340.0,5305.0,5340.0,8125.0
2019-04-17 10:00:00,5305.0,5340.0,5278.0,5314.0,18544.0
2019-04-17 11:00:00,5314.0,5331.0,5269.0,5331.0,12666.0
2019-04-17 12:00:00,5287.0,5287.0,5234.0,5269.0,6307.0
2019-04-17 13:00:00,5287.0,5296.0,5243.0,5287.0,12292.0
2019-04-17 14:00:00,5269.0,5331.0,5261.0,5305.0,15023.0
2019-04-17 15:00:00,5199.0,5340.0,5199.0,5287.0,22195.0
2019-04-18 09:00:00,5358.0,5358.0,5269.0,5278.0,16053.0
2019-04-18 10:00:00,5287.0,5349.0,5269.0,5314.0,18320.0
2019-04-18 11:00:00,5305.0,5340.0,5305.0,5331.0,8528.0
2019-04-18 12:00:00,5331.0,5331.0,5243.0,5278.0,11566.0
2019-04-18 13:00:00,5278.0,5278.0,5225.0,5243.0,9347.0
2019-04-18 14:00:00,5234.0,5234.0,5146.0,5190.0,20797.0
2019-04-18 15:00:00,5181.0,5261.0,5146.0,5261.0,9669.0
2019-04-19 09:00:00,5305.0,5314.0,5269.0,5305.0,6227.0
2019-04-19 10:00:00,5269.0,5305.0,5252.0,5305.0,14979.0
2019-04-19 11:00:00,5287.0,5314.0,5261.0,5269.0,14422.0
2019-04-19 12:00:00,5296.0,5323.0,5261.0,5278.0,8335.0
2019-04-19 13:00:00,5278.0,5296.0,5261.0,5296.0,2538.0
2019-04-19 14:00:00,5296.0,5314.0,5216.0,5296.0,16725.0
2019-04-19 15:00:00,5269.0,5305.0,5269.0,5287.0,3773.0
2019-04-22 09:00:00,5305.0,5323.0,5287.0,5296.0,3983.0
2019-04-22 10:00:00,5296.0,5340.0,5296.0,5340.0,6093.0
2019-04-22 11:00:00,5305.0,5358.0,5269.0,5305.0,17243.0
2019-04-22 12:00:00,5243.0,5278.0,5234.0,5234.0,7219.0
2019-04-22 13:00:00,5234.0,5252.0,5225.0,5243.0,10586.0
2019-04-22 14:00:00,5252.0,5305.0,5243.0,5261.0,10173.0
2019-04-22 15:00:00,5305.0,5393.0,5216.0,5234.0,42484.0
2019-04-23 09:00:00,5429.0,5588.0,5349.0,5517.0,152642.0
2019-04-23 10:00:00,5517.0,5517.0,5446.0,5508.0,22710.0
2019-04-23 11:00:00,5499.0,5526.0,5482.0,5499.0,27444.0
2019-04-23 12:00:00,5499.0,5526.0,5482.0,5508.0,16803.0
2019-04-23 13:00:00,5508.0,5517.0,5482.0,5491.0,10563.0
2019-04-23 14:00:00,5499.0,5508.0,5464.0,5464.0,16850.0
2019-04-23 15:00:00,5455.0,5491.0,5455.0,5491.0,14868.0
2019-04-24 09:00:00,5411.0,5579.0,5402.0,5508.0,47796.0
2019-04-24 10:00:00,5508.0,5552.0,5499.0,5535.0,14110.0
2019-04-24 11:00:00,5508.0,5544.0,5464.0,5508.0,33634.0
2019-04-24 12:00:00,5402.0,5437.0,5402.0,5437.0,8159.0
2019-04-24 13:00:00,5464.0,5464.0,5384.0,5429.0,18234.0
2019-04-24 14:00:00,5499.0,5508.0,5411.0,5420.0,23161.0
2019-04-24 15:00:00,5429.0,5429.0,5384.0,5393.0,22529.0
2019-04-25 09:00:00,5614.0,5871.0,5499.0,5712.0,358465.0
2019-04-25 10:00:00,5712.0,5950.0,5597.0,5862.0,278756.0
2019-04-25 11:00:00,5862.0,5880.0,5747.0,5782.0,98139.0
2019-04-25 12:00:00,5782.0,5853.0,5720.0,5800.0,54296.0
2019-04-25 13:00:00,5800.0,5818.0,5658.0,5658.0,36649.0
2019-04-25 14:00:00,5658.0,5818.0,5641.0,5694.0,49193.0
2019-04-25 15:00:00,5685.0,5782.0,5676.0,5765.0,28526.0
2019-04-26 09:00:00,5455.0,5491.0,5446.0,5455.0,10545.0
2019-04-26 10:00:00,5508.0,5517.0,5446.0,5455.0,14287.0
2019-04-26 11:00:00,5455.0,5526.0,5446.0,5517.0,15036.0
2019-04-26 12:00:00,5729.0,5747.0,5358.0,5384.0,100237.0
2019-04-26 13:00:00,5446.0,5535.0,5420.0,5535.0,12672.0
2019-04-26 14:00:00,5376.0,5605.0,5305.0,5420.0,92936.0
2019-04-26 15:00:00,5526.0,5544.0,5446.0,5455.0,19839.0
2019-04-29 09:00:00,5508.0,5544.0,5499.0,5535.0,17763.0
2019-04-29 10:00:00,5535.0,5579.0,5517.0,5579.0,22405.0
2019-04-29 11:00:00,5535.0,5552.0,5508.0,5517.0,8054.0
2019-04-29 12:00:00,5588.0,5676.0,5491.0,5588.0,55301.0
2019-04-29 13:00:00,5544.0,5605.0,5544.0,5561.0,8329.0
2019-04-29 14:00:00,5570.0,5597.0,5526.0,5544.0,21991.0
2019-04-29 15:00:00,5561.0,5570.0,5482.0,5526.0,22475.0
2019-04-30 09:00:00,5499.0,5641.0,5499.0,5570.0,42413.0
2019-04-30 10:00:00,5561.0,5570.0,5455.0,5499.0,24738.0
