Datetime,Open,High,Low,Close,Volume
2018-08-20 10:00:00,6040.0,6040.0,6020.0,6040.0,548.0
2018-08-20 11:00:00,6040.0,6050.0,6020.0,6040.0,1704.0
2018-08-20 12:00:00,6040.0,6060.0,6020.0,6040.0,760.0
2018-08-20 13:00:00,6000.0,6050.0,6000.0,6030.0,665.0
2018-08-20 14:00:00,6050.0,6050.0,6020.0,6040.0,678.0
2018-08-20 15:00:00,6030.0,6040.0,6000.0,6010.0,741.0
2018-08-21 09:00:00,6070.0,6070.0,5950.0,6000.0,4577.0
2018-08-21 10:00:00,6000.0,6020.0,5960.0,6020.0,568.0
2018-08-21 11:00:00,6020.0,6020.0,6010.0,6020.0,1007.0
2018-08-21 12:00:00,6030.0,6050.0,5970.0,6020.0,1351.0
2018-08-21 13:00:00,6020.0,6020.0,5950.0,6000.0,2299.0
2018-08-21 14:00:00,6000.0,6040.0,5960.0,6020.0,2704.0
2018-08-21 15:00:00,6020.0,6030.0,5960.0,6030.0,2394.0
2018-08-22 09:00:00,5920.0,5950.0,5900.0,5900.0,10131.0
2018-08-22 10:00:00,5950.0,5990.0,5900.0,5950.0,15021.0
2018-08-22 11:00:00,5990.0,6000.0,5930.0,5960.0,2960.0
2018-08-22 12:00:00,6030.0,6030.0,5930.0,6000.0,4570.0
2018-08-22 13:00:00,6000.0,6000.0,5940.0,5950.0,1203.0
2018-08-22 14:00:00,6080.0,6080.0,5960.0,5970.0,4339.0
2018-08-22 15:00:00,5950.0,6000.0,5930.0,5930.0,3703.0
2018-08-23 09:00:00,5940.0,5940.0,5870.0,5920.0,4494.0
2018-08-23 10:00:00,5870.0,5920.0,5860.0,5920.0,3097.0
2018-08-23 11:00:00,5930.0,5940.0,5870.0,5940.0,2469.0
2018-08-23 12:00:00,5950.0,5960.0,5880.0,5940.0,7110.0
2018-08-23 13:00:00,5940.0,5950.0,5860.0,5950.0,6456.0
2018-08-23 14:00:00,5950.0,5960.0,5870.0,5930.0,4277.0
2018-08-23 15:00:00,5900.0,5970.0,5900.0,5960.0,1832.0
2018-08-24 09:00:00,5930.0,5940.0,5920.0,5940.0,1466.0
2018-08-24 10:00:00,5920.0,5940.0,5910.0,5910.0,2125.0
2018-08-24 11:00:00,5910.0,5930.0,5890.0,5900.0,4046.0
2018-08-24 12:00:00,5900.0,5940.0,5900.0,5900.0,3273.0
2018-08-24 13:00:00,5920.0,5920.0,5880.0,5900.0,4481.0
2018-08-24 14:00:00,5910.0,5930.0,5890.0,5910.0,1972.0
2018-08-24 15:00:00,5920.0,5950.0,5920.0,5950.0,1973.0
2018-08-27 09:00:00,5920.0,6080.0,5910.0,5990.0,8233.0
2018-08-27 10:00:00,5950.0,5960.0,5940.0,5960.0,2490.0
2018-08-27 11:00:00,5990.0,6000.0,5950.0,5960.0,8480.0
2018-08-27 12:00:00,5950.0,5950.0,5910.0,5950.0,2400.0
2018-08-27 13:00:00,5950.0,5960.0,5920.0,5950.0,1516.0
2018-08-27 14:00:00,5960.0,5960.0,5930.0,5930.0,904.0
2018-08-27 15:00:00,5950.0,5950.0,5920.0,5950.0,858.0
2018-08-28 09:00:00,5970.0,6030.0,5950.0,6020.0,2682.0
2018-08-28 10:00:00,6030.0,6050.0,5950.0,5990.0,3102.0
2018-08-28 11:00:00,5990.0,6000.0,5960.0,6000.0,1283.0
2018-08-28 12:00:00,6020.0,6040.0,6000.0,6040.0,1249.0
2018-08-28 13:00:00,6030.0,6050.0,5910.0,5910.0,7320.0
2018-08-28 14:00:00,5950.0,5960.0,5900.0,5960.0,3967.0
2018-08-28 15:00:00,5960.0,5960.0,5910.0,5910.0,1325.0
2018-08-29 09:00:00,5910.0,5940.0,5900.0,5900.0,1686.0
2018-08-29 10:00:00,5910.0,5930.0,5900.0,5910.0,4512.0
2018-08-29 11:00:00,5920.0,5930.0,5910.0,5910.0,2752.0
2018-08-29 12:00:00,5910.0,5970.0,5910.0,5910.0,4912.0
2018-08-29 13:00:00,5920.0,5950.0,5920.0,5950.0,202.0
2018-08-29 14:00:00,5910.0,5950.0,5910.0,5950.0,354.0
2018-08-29 15:00:00,5950.0,5950.0,5920.0,5920.0,322.0
2018-08-30 09:00:00,5910.0,5950.0,5880.0,5940.0,3264.0
2018-08-30 10:00:00,5940.0,5940.0,5880.0,5940.0,1178.0
2018-08-30 11:00:00,5900.0,5950.0,5900.0,5950.0,2290.0
2018-08-30 12:00:00,5950.0,5950.0,5900.0,5950.0,1627.0
2018-08-30 13:00:00,5930.0,5960.0,5910.0,5940.0,1379.0
2018-08-30 14:00:00,5950.0,5960.0,5930.0,5960.0,2137.0
2018-08-30 15:00:00,5930.0,5940.0,5890.0,5890.0,2895.0
2018-08-31 09:00:00,5930.0,5950.0,5910.0,5950.0,501.0
2018-08-31 10:00:00,5950.0,5970.0,5910.0,5910.0,2863.0
2018-08-31 11:00:00,5910.0,5950.0,5910.0,5950.0,1296.0
2018-08-31 12:00:00,5950.0,5970.0,5950.0,5970.0,2858.0
2018-08-31 13:00:00,5970.0,5970.0,5950.0,5950.0,1252.0
2018-08-31 14:00:00,5950.0,5950.0,5900.0,5950.0,6417.0
2018-08-31 15:00:00,5950.0,5950.0,5910.0,5910.0,552.0
2018-09-03 09:00:00,5990.0,5990.0,5990.0,5990.0,186.0
2018-09-03 10:00:00,5940.0,5940.0,5940.0,5940.0,28.0
2018-09-03 11:00:00,5940.0,5990.0,5930.0,5990.0,3690.0
2018-09-03 12:00:00,5910.0,5940.0,5910.0,5940.0,323.0
2018-09-03 13:00:00,5910.0,5940.0,5910.0,5940.0,1721.0
2018-09-03 14:00:00,5920.0,5960.0,5910.0,5960.0,536.0
2018-09-03 15:00:00,5940.0,5940.0,5930.0,5930.0,1805.0
2018-09-04 09:00:00,5940.0,5980.0,5940.0,5970.0,255.0
2018-09-04 10:00:00,5950.0,5960.0,5950.0,5960.0,1957.0
2018-09-04 11:00:00,5960.0,5970.0,5960.0,5970.0,614.0
2018-09-04 12:00:00,5950.0,5970.0,5950.0,5970.0,4844.0
2018-09-04 13:00:00,5960.0,5970.0,5950.0,5970.0,6751.0
2018-09-04 14:00:00,5970.0,5970.0,5950.0,5950.0,9587.0
2018-09-04 15:00:00,5950.0,5970.0,5950.0,5950.0,704.0
2018-09-05 09:00:00,5950.0,5950.0,5950.0,5950.0,84.0
2018-09-05 10:00:00,5950.0,5950.0,5930.0,5930.0,459.0
2018-09-05 11:00:00,5950.0,5950.0,5920.0,5930.0,598.0
2018-09-05 12:00:00,5990.0,5990.0,5900.0,5950.0,4149.0
2018-09-05 13:00:00,5960.0,5960.0,5950.0,5950.0,89.0
2018-09-05 14:00:00,5950.0,5950.0,5950.0,5950.0,286.0
2018-09-05 15:00:00,5950.0,5950.0,5950.0,5950.0,160.0
2018-09-06 09:00:00,5950.0,5960.0,5950.0,5960.0,112.0
2018-09-06 10:00:00,5950.0,5950.0,5920.0,5930.0,1101.0
2018-09-06 11:00:00,5950.0,5960.0,5950.0,5960.0,365.0
2018-09-06 12:00:00,5950.0,5950.0,5880.0,5890.0,1926.0
2018-09-06 13:00:00,5930.0,5940.0,5930.0,5940.0,8.0
2018-09-06 14:00:00,5900.0,5930.0,5880.0,5920.0,1156.0
2018-09-06 15:00:00,5940.0,5950.0,5940.0,5950.0,216.0
2018-09-07 09:00:00,5920.0,5930.0,5880.0,5910.0,1457.0
2018-09-07 10:00:00,5910.0,5940.0,5910.0,5930.0,186.0
2018-09-07 11:00:00,5930.0,5940.0,5920.0,5940.0,146.0
2018-09-07 12:00:00,5940.0,5950.0,5930.0,5950.0,485.0
2018-09-07 13:00:00,5950.0,5950.0,5920.0,5920.0,140.0
2018-09-07 14:00:00,5920.0,5930.0,5900.0,5930.0,304.0
2018-09-07 15:00:00,5900.0,5930.0,5900.0,5920.0,156.0
2018-09-10 09:00:00,5950.0,6000.0,5950.0,5990.0,2363.0
2018-09-10 10:00:00,5990.0,6000.0,5980.0,6000.0,845.0
2018-09-10 11:00:00,5940.0,5950.0,5920.0,5950.0,1020.0
2018-09-10 12:00:00,5950.0,5950.0,5930.0,5940.0,261.0
2018-09-10 13:00:00,5940.0,5950.0,5930.0,5950.0,2151.0
2018-09-10 14:00:00,5930.0,5940.0,5930.0,5940.0,445.0
2018-09-10 15:00:00,5900.0,5930.0,5900.0,5930.0,127.0
2018-09-11 09:00:00,5960.0,6020.0,5960.0,6000.0,404.0
2018-09-11 10:00:00,6000.0,6030.0,6000.0,6030.0,1441.0
2018-09-11 11:00:00,6010.0,6030.0,6000.0,6030.0,661.0
2018-09-11 12:00:00,6030.0,6030.0,6020.0,6020.0,3.0
2018-09-11 13:00:00,5980.0,5980.0,5950.0,5980.0,902.0
2018-09-11 14:00:00,5980.0,5980.0,5960.0,5960.0,401.0
2018-09-11 15:00:00,5960.0,5990.0,5960.0,5990.0,86.0
2018-09-12 09:00:00,5970.0,6050.0,5970.0,6050.0,705.0
2018-09-12 10:00:00,6010.0,6010.0,5970.0,5970.0,519.0
2018-09-12 11:00:00,5990.0,6000.0,5970.0,5980.0,2330.0
2018-09-12 12:00:00,6000.0,6040.0,5980.0,5980.0,3785.0
2018-09-12 13:00:00,6000.0,6000.0,5980.0,6000.0,202.0
2018-09-12 14:00:00,5980.0,5980.0,5970.0,5970.0,2001.0
2018-09-13 09:00:00,6050.0,6070.0,6040.0,6060.0,1115.0
2018-09-13 10:00:00,6060.0,6060.0,6060.0,6060.0,230.0
2018-09-13 11:00:00,5990.0,6050.0,5990.0,6050.0,329.0
2018-09-13 12:00:00,6000.0,6000.0,5990.0,6000.0,686.0
2018-09-13 13:00:00,5990.0,6000.0,5980.0,6000.0,280.0
2018-09-13 14:00:00,6050.0,6060.0,5990.0,6000.0,2393.0
2018-09-13 15:00:00,6000.0,6020.0,6000.0,6020.0,1003.0
2018-09-14 09:00:00,6080.0,6090.0,5990.0,6090.0,1676.0
2018-09-14 10:00:00,6100.0,6100.0,6080.0,6080.0,729.0
2018-09-14 11:00:00,6080.0,6100.0,6070.0,6100.0,3004.0
2018-09-14 12:00:00,6090.0,6100.0,6090.0,6100.0,458.0
2018-09-14 13:00:00,6090.0,6100.0,6060.0,6070.0,2694.0
2018-09-14 14:00:00,6070.0,6070.0,6060.0,6070.0,696.0
2018-09-14 15:00:00,6070.0,6070.0,6070.0,6070.0,366.0
2018-09-17 09:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2018-09-17 10:00:00,6000.0,6000.0,5990.0,5990.0,59.0
2018-09-17 11:00:00,5990.0,6000.0,5980.0,6000.0,644.0
2018-09-17 12:00:00,6040.0,6050.0,6000.0,6010.0,1173.0
2018-09-17 13:00:00,6040.0,6040.0,5990.0,5990.0,2452.0
2018-09-17 14:00:00,6030.0,6110.0,6030.0,6040.0,882.0
2018-09-17 15:00:00,6000.0,6000.0,5980.0,6000.0,32.0
2018-09-18 09:00:00,5990.0,6000.0,5970.0,5990.0,1148.0
2018-09-18 10:00:00,5990.0,6010.0,5970.0,6010.0,2786.0
2018-09-18 11:00:00,6010.0,6010.0,5970.0,5990.0,1243.0
2018-09-18 12:00:00,5990.0,6000.0,5970.0,5990.0,1130.0
2018-09-18 13:00:00,5990.0,6000.0,5990.0,6000.0,1069.0
2018-09-18 14:00:00,6000.0,6000.0,5970.0,6000.0,2606.0
2018-09-18 15:00:00,6000.0,6000.0,5990.0,6000.0,270.0
2018-09-19 09:00:00,6000.0,6040.0,6000.0,6040.0,1532.0
2018-09-19 10:00:00,6000.0,6020.0,6000.0,6010.0,501.0
2018-09-19 11:00:00,5990.0,6000.0,5970.0,6000.0,541.0
2018-09-19 12:00:00,6030.0,6040.0,5980.0,5980.0,89.0
2018-09-19 13:00:00,6040.0,6040.0,6010.0,6010.0,164.0
2018-09-19 14:00:00,5980.0,6040.0,5980.0,6040.0,1105.0
2018-09-19 15:00:00,6010.0,6030.0,5990.0,5990.0,839.0
2018-09-20 09:00:00,6050.0,6100.0,6050.0,6090.0,1655.0
2018-09-20 10:00:00,6090.0,6100.0,6090.0,6100.0,275.0
2018-09-20 11:00:00,6100.0,6100.0,6050.0,6050.0,1481.0
2018-09-20 12:00:00,6050.0,6150.0,6010.0,6090.0,2941.0
2018-09-20 13:00:00,6070.0,6080.0,6050.0,6060.0,174.0
2018-09-20 14:00:00,6090.0,6090.0,6060.0,6090.0,645.0
2018-09-20 15:00:00,6080.0,6100.0,6060.0,6100.0,3313.0
2018-09-21 09:00:00,6130.0,6130.0,6000.0,6070.0,875.0
2018-09-21 10:00:00,6070.0,6120.0,6070.0,6120.0,226.0
2018-09-21 11:00:00,6110.0,6110.0,6080.0,6110.0,392.0
2018-09-21 12:00:00,6080.0,6110.0,6080.0,6110.0,2.0
2018-09-21 13:00:00,6100.0,6110.0,6070.0,6070.0,224.0
2018-09-21 14:00:00,6100.0,6100.0,6080.0,6100.0,45.0
2018-09-21 15:00:00,6080.0,6080.0,6080.0,6080.0,108.0
2018-09-27 09:00:00,6100.0,6100.0,6100.0,6100.0,16.0
2018-09-27 10:00:00,6100.0,6100.0,6100.0,6100.0,40.0
2018-09-27 11:00:00,6100.0,6110.0,6030.0,6100.0,3358.0
2018-09-27 12:00:00,6040.0,6180.0,6040.0,6070.0,523.0
2018-09-27 13:00:00,6100.0,6110.0,6100.0,6110.0,1670.0
2018-09-27 14:00:00,6060.0,6110.0,6060.0,6100.0,2434.0
2018-09-27 15:00:00,6110.0,6110.0,6100.0,6110.0,631.0
2018-09-28 09:00:00,6100.0,6180.0,6060.0,6110.0,1172.0
2018-09-28 10:00:00,6080.0,6130.0,6020.0,6130.0,1277.0
2018-09-28 11:00:00,6120.0,6120.0,6100.0,6100.0,7792.0
2018-09-28 12:00:00,6100.0,6120.0,6100.0,6120.0,2366.0
2018-09-28 13:00:00,6100.0,6110.0,6090.0,6110.0,34.0
2018-09-28 14:00:00,6100.0,6100.0,6100.0,6100.0,31.0
2018-09-28 15:00:00,6100.0,6120.0,6060.0,6120.0,297.0
2018-10-01 09:00:00,6100.0,6100.0,6080.0,6090.0,192.0
2018-10-01 10:00:00,6090.0,6110.0,6090.0,6090.0,340.0
2018-10-01 11:00:00,6100.0,6110.0,6100.0,6100.0,109.0
2018-10-01 12:00:00,6120.0,6130.0,6090.0,6130.0,1071.0
2018-10-01 13:00:00,6130.0,6140.0,6130.0,6140.0,54.0
2018-10-01 14:00:00,6120.0,6150.0,6060.0,6150.0,901.0
2018-10-01 15:00:00,6110.0,6110.0,6110.0,6110.0,124.0
2018-10-02 09:00:00,6090.0,6180.0,6050.0,6140.0,2297.0
2018-10-02 10:00:00,6140.0,6140.0,6070.0,6120.0,571.0
2018-10-02 11:00:00,6100.0,6100.0,6080.0,6080.0,326.0
2018-10-02 12:00:00,6080.0,6080.0,6070.0,6080.0,939.0
2018-10-02 13:00:00,6080.0,6080.0,6040.0,6040.0,1172.0
2018-10-02 14:00:00,6080.0,6080.0,6050.0,6070.0,404.0
2018-10-02 15:00:00,6060.0,6080.0,6040.0,6080.0,337.0
2018-10-04 09:00:00,6060.0,6060.0,6060.0,6060.0,170.0
2018-10-04 10:00:00,6090.0,6090.0,6000.0,6060.0,65.0
2018-10-04 11:00:00,6050.0,6090.0,6050.0,6090.0,115.0
2018-10-04 12:00:00,6100.0,6100.0,6030.0,6050.0,552.0
2018-10-04 13:00:00,6040.0,6050.0,6030.0,6050.0,120.0
2018-10-04 14:00:00,6080.0,6100.0,6050.0,6050.0,137.0
2018-10-04 15:00:00,6050.0,6050.0,5960.0,6050.0,1039.0
2018-10-05 09:00:00,6010.0,6060.0,5990.0,6050.0,1553.0
2018-10-05 10:00:00,6050.0,6050.0,5940.0,6030.0,2221.0
2018-10-05 11:00:00,6030.0,6040.0,5890.0,5900.0,4265.0
2018-10-05 12:00:00,5900.0,6000.0,5900.0,6000.0,3397.0
2018-10-05 13:00:00,5990.0,6000.0,5940.0,6000.0,1172.0
2018-10-05 14:00:00,6000.0,6050.0,6000.0,6050.0,1010.0
2018-10-05 15:00:00,6050.0,6060.0,5990.0,5990.0,206.0
2018-10-08 09:00:00,6050.0,6050.0,6040.0,6040.0,879.0
2018-10-08 10:00:00,6110.0,6110.0,6050.0,6090.0,857.0
2018-10-08 11:00:00,6110.0,6130.0,6060.0,6070.0,292.0
2018-10-08 12:00:00,6050.0,6190.0,5990.0,6150.0,6914.0
2018-10-08 13:00:00,6100.0,6100.0,6090.0,6100.0,409.0
2018-10-08 14:00:00,6120.0,6150.0,6050.0,6130.0,1895.0
2018-10-08 15:00:00,6130.0,6140.0,6100.0,6140.0,1352.0
2018-10-10 09:00:00,5990.0,6000.0,5990.0,6000.0,79.0
2018-10-10 10:00:00,5960.0,5960.0,5940.0,5940.0,408.0
2018-10-10 11:00:00,5980.0,5990.0,5980.0,5990.0,158.0
2018-10-10 12:00:00,5920.0,6030.0,5920.0,6020.0,1891.0
2018-10-10 13:00:00,5990.0,5990.0,5940.0,5940.0,830.0
2018-10-10 14:00:00,5980.0,6000.0,5940.0,6000.0,6360.0
2018-10-10 15:00:00,5950.0,5950.0,5940.0,5940.0,5656.0
2018-10-11 09:00:00,5940.0,5940.0,5730.0,5860.0,4026.0
2018-10-11 10:00:00,5860.0,5860.0,5850.0,5850.0,90.0
2018-10-11 11:00:00,5850.0,6000.0,5720.0,6000.0,11886.0
2018-10-11 12:00:00,5950.0,5950.0,5730.0,5900.0,6081.0
2018-10-11 13:00:00,5780.0,5890.0,5760.0,5890.0,781.0
2018-10-11 14:00:00,5880.0,5890.0,5780.0,5820.0,935.0
2018-10-11 15:00:00,5790.0,5840.0,5730.0,5730.0,714.0
2018-10-12 09:00:00,5860.0,5880.0,5780.0,5880.0,598.0
2018-10-12 10:00:00,5870.0,5870.0,5870.0,5870.0,134.0
2018-10-12 11:00:00,5870.0,5870.0,5870.0,5870.0,37.0
2018-10-12 12:00:00,5860.0,5860.0,5760.0,5860.0,68.0
2018-10-12 13:00:00,5860.0,5860.0,5860.0,5860.0,9.0
2018-10-12 14:00:00,5910.0,5910.0,5740.0,5870.0,476.0
2018-10-12 15:00:00,5860.0,5860.0,5860.0,5860.0,300.0
2018-10-15 09:00:00,5890.0,5890.0,5790.0,5890.0,655.0
2018-10-15 10:00:00,5860.0,5890.0,5840.0,5890.0,3859.0
2018-10-15 11:00:00,5880.0,5880.0,5880.0,5880.0,2.0
2018-10-15 12:00:00,5880.0,5880.0,5880.0,5880.0,18.0
2018-10-15 13:00:00,5840.0,5880.0,5800.0,5870.0,4706.0
2018-10-15 14:00:00,5820.0,5840.0,5790.0,5840.0,1049.0
2018-10-15 15:00:00,5810.0,5810.0,5790.0,5790.0,299.0
2018-10-16 09:00:00,5790.0,5790.0,5780.0,5790.0,12157.0
2018-10-16 10:00:00,5780.0,5790.0,5780.0,5790.0,6065.0
2018-10-16 11:00:00,5780.0,5780.0,5780.0,5780.0,70.0
2018-10-16 12:00:00,5790.0,5790.0,5770.0,5770.0,2050.0
2018-10-16 13:00:00,5770.0,5790.0,5770.0,5780.0,871.0
2018-10-16 14:00:00,5790.0,5820.0,5770.0,5770.0,5412.0
2018-10-16 15:00:00,5760.0,5790.0,5750.0,5780.0,2613.0
2018-10-17 09:00:00,5750.0,5790.0,5750.0,5790.0,2731.0
2018-10-17 10:00:00,5840.0,5840.0,5840.0,5840.0,3.0
2018-10-17 11:00:00,5800.0,5940.0,5780.0,5940.0,1357.0
2018-10-18 09:00:00,5900.0,5900.0,5870.0,5900.0,186.0
2018-10-18 10:00:00,5900.0,5950.0,5890.0,5950.0,148.0
2018-10-18 11:00:00,5890.0,5920.0,5860.0,5920.0,354.0
2018-10-18 12:00:00,5880.0,5900.0,5860.0,5900.0,1334.0
2018-10-18 13:00:00,5890.0,5890.0,5820.0,5890.0,449.0
2018-10-18 14:00:00,5900.0,5900.0,5900.0,5900.0,4.0
2018-10-19 09:00:00,5820.0,5830.0,5810.0,5820.0,123.0
2018-10-19 10:00:00,5830.0,5830.0,5830.0,5830.0,25.0
2018-10-19 11:00:00,5820.0,5820.0,5810.0,5810.0,616.0
2018-10-19 12:00:00,5770.0,5850.0,5770.0,5770.0,14851.0
2018-10-19 13:00:00,5830.0,5830.0,5830.0,5830.0,1.0
2018-10-19 14:00:00,5810.0,5830.0,5810.0,5830.0,2772.0
2018-10-19 15:00:00,5810.0,5870.0,5770.0,5870.0,504.0
2018-10-22 09:00:00,5920.0,5920.0,5920.0,5920.0,51.0
2018-10-22 10:00:00,5790.0,5790.0,5780.0,5780.0,196.0
2018-10-22 11:00:00,5790.0,5890.0,5780.0,5850.0,21.0
2018-10-22 12:00:00,5910.0,5910.0,5850.0,5850.0,66.0
2018-10-22 13:00:00,5850.0,5900.0,5850.0,5900.0,48.0
2018-10-22 14:00:00,5900.0,5910.0,5900.0,5900.0,493.0
2018-10-22 15:00:00,5900.0,5910.0,5900.0,5910.0,11.0
2018-10-23 09:00:00,5870.0,5870.0,5810.0,5860.0,7.0
2018-10-23 10:00:00,5820.0,5890.0,5800.0,5800.0,372.0
2018-10-23 11:00:00,5840.0,5880.0,5840.0,5880.0,467.0
2018-10-23 12:00:00,5920.0,5930.0,5800.0,5800.0,721.0
2018-10-23 13:00:00,5880.0,5880.0,5880.0,5880.0,35.0
2018-10-23 14:00:00,5910.0,5910.0,5910.0,5910.0,1.0
2018-10-23 15:00:00,5890.0,5940.0,5890.0,5940.0,2.0
2018-10-24 09:00:00,5840.0,5860.0,5740.0,5860.0,62.0
2018-10-24 10:00:00,5770.0,5770.0,5750.0,5750.0,100.0
2018-10-24 11:00:00,5870.0,5880.0,5770.0,5770.0,87.0
2018-10-24 12:00:00,5880.0,5880.0,5880.0,5880.0,9.0
2018-10-24 13:00:00,5880.0,5880.0,5860.0,5880.0,5.0
2018-10-24 14:00:00,5780.0,5870.0,5760.0,5860.0,465.0
2018-10-25 09:00:00,5790.0,5790.0,5790.0,5790.0,9.0
2018-10-25 10:00:00,5710.0,5760.0,5700.0,5760.0,1065.0
2018-10-25 11:00:00,5710.0,5850.0,5700.0,5770.0,3504.0
2018-10-25 12:00:00,5710.0,5760.0,5630.0,5660.0,719.0
2018-10-25 13:00:00,5750.0,5750.0,5660.0,5740.0,7.0
2018-10-25 14:00:00,5690.0,5700.0,5690.0,5700.0,141.0
2018-10-25 15:00:00,5720.0,5790.0,5610.0,5790.0,1635.0
2018-10-26 09:00:00,5600.0,5650.0,5550.0,5550.0,6983.0
2018-10-26 10:00:00,5550.0,5550.0,5520.0,5520.0,4287.0
2018-10-26 11:00:00,5650.0,5650.0,5600.0,5640.0,1795.0
2018-10-26 12:00:00,5700.0,5700.0,5610.0,5650.0,943.0
2018-10-26 13:00:00,5650.0,5700.0,5650.0,5650.0,17.0
2018-10-26 14:00:00,5700.0,5720.0,5610.0,5720.0,400.0
2018-10-26 15:00:00,5610.0,5650.0,5610.0,5650.0,237.0
2018-10-29 09:00:00,5510.0,5570.0,5510.0,5510.0,1594.0
2018-10-29 10:00:00,5510.0,5570.0,5510.0,5570.0,332.0
2018-10-29 11:00:00,5570.0,5570.0,5490.0,5510.0,808.0
2018-10-29 12:00:00,5490.0,5510.0,5490.0,5510.0,1024.0
2018-10-29 13:00:00,5510.0,5510.0,5460.0,5480.0,4383.0
2018-10-29 14:00:00,5470.0,5470.0,5450.0,5450.0,2238.0
2018-10-29 15:00:00,5450.0,5470.0,5440.0,5440.0,3361.0
2018-10-30 09:00:00,5400.0,5430.0,5400.0,5430.0,1062.0
2018-10-30 10:00:00,5350.0,5400.0,5350.0,5400.0,29.0
2018-10-30 11:00:00,5340.0,5340.0,5340.0,5340.0,829.0
2018-10-30 12:00:00,5330.0,5420.0,5280.0,5340.0,3346.0
2018-10-30 13:00:00,5300.0,5330.0,5250.0,5330.0,6967.0
2018-10-30 14:00:00,5340.0,5360.0,5310.0,5310.0,1961.0
2018-10-30 15:00:00,5330.0,5340.0,5290.0,5340.0,3011.0
2018-10-31 09:00:00,5430.0,5470.0,5430.0,5470.0,962.0
2018-10-31 10:00:00,5440.0,5440.0,5420.0,5430.0,1674.0
2018-10-31 11:00:00,5490.0,5490.0,5430.0,5430.0,243.0
2018-10-31 12:00:00,5470.0,5470.0,5450.0,5450.0,211.0
2018-10-31 13:00:00,5490.0,5490.0,5430.0,5480.0,31.0
2018-10-31 14:00:00,5450.0,5500.0,5450.0,5500.0,504.0
2018-10-31 15:00:00,5480.0,5490.0,5480.0,5490.0,37.0
2018-11-01 09:00:00,5450.0,5450.0,5430.0,5440.0,759.0
2018-11-01 10:00:00,5460.0,5460.0,5430.0,5430.0,342.0
2018-11-01 11:00:00,5430.0,5460.0,5430.0,5440.0,572.0
2018-11-01 12:00:00,5440.0,5440.0,5420.0,5430.0,175.0
2018-11-01 13:00:00,5440.0,5470.0,5430.0,5470.0,373.0
2018-11-01 14:00:00,5430.0,5470.0,5430.0,5470.0,203.0
2018-11-01 15:00:00,5470.0,5470.0,5470.0,5470.0,1.0
2018-11-02 09:00:00,5490.0,5540.0,5460.0,5460.0,1494.0
2018-11-02 10:00:00,5700.0,5740.0,5470.0,5540.0,5869.0
2018-11-02 11:00:00,5540.0,5750.0,5520.0,5700.0,8603.0
2018-11-02 12:00:00,5500.0,5550.0,5470.0,5550.0,132.0
2018-11-02 13:00:00,5470.0,5560.0,5470.0,5500.0,340.0
2018-11-02 14:00:00,5470.0,5470.0,5430.0,5470.0,52.0
2018-11-02 15:00:00,5470.0,5470.0,5470.0,5470.0,24.0
2018-11-05 09:00:00,5500.0,5530.0,5400.0,5400.0,1569.0
2018-11-05 10:00:00,5460.0,6300.0,5410.0,6170.0,13952.0
2018-11-05 11:00:00,6170.0,6670.0,5840.0,6000.0,208255.0
2018-11-05 12:00:00,6000.0,6050.0,5790.0,5860.0,45949.0
2018-11-05 13:00:00,5860.0,5870.0,5770.0,5800.0,13466.0
2018-11-05 14:00:00,5830.0,5830.0,5650.0,5800.0,30304.0
2018-11-05 15:00:00,5800.0,5950.0,5790.0,5950.0,21972.0
2018-11-06 09:00:00,5900.0,5960.0,5900.0,5920.0,1340.0
2018-11-06 10:00:00,5880.0,5960.0,5870.0,5930.0,1433.0
2018-11-06 11:00:00,5960.0,6000.0,5870.0,5930.0,6980.0
2018-11-06 12:00:00,5970.0,6190.0,5800.0,6000.0,34706.0
2018-11-06 13:00:00,5940.0,6010.0,5940.0,5970.0,5214.0
2018-11-06 14:00:00,6000.0,6050.0,5930.0,5970.0,6463.0
2018-11-06 15:00:00,5970.0,6000.0,5950.0,5960.0,2802.0
2018-11-07 09:00:00,5790.0,5800.0,5620.0,5680.0,9804.0
2018-11-07 10:00:00,5670.0,5690.0,5600.0,5620.0,4266.0
2018-11-07 11:00:00,5880.0,5880.0,5700.0,5800.0,12008.0
2018-11-07 12:00:00,5990.0,6000.0,5850.0,5860.0,5281.0
2018-11-07 13:00:00,5880.0,5890.0,5860.0,5890.0,855.0
2018-11-07 14:00:00,5910.0,5910.0,5850.0,5890.0,1606.0
2018-11-07 15:00:00,5870.0,5890.0,5840.0,5870.0,1868.0
2018-11-08 09:00:00,5640.0,5800.0,5520.0,5620.0,5967.0
2018-11-08 10:00:00,5620.0,5670.0,5570.0,5630.0,2589.0
2018-11-08 11:00:00,5600.0,5640.0,5570.0,5570.0,1822.0
2018-11-08 12:00:00,5570.0,5630.0,5570.0,5630.0,1062.0
2018-11-08 13:00:00,5620.0,5620.0,5560.0,5620.0,1681.0
2018-11-08 14:00:00,5620.0,5750.0,5590.0,5630.0,2248.0
2018-11-08 15:00:00,5630.0,5660.0,5620.0,5660.0,2178.0
2018-11-09 09:00:00,5640.0,5640.0,5620.0,5640.0,466.0
2018-11-09 10:00:00,5620.0,5640.0,5590.0,5640.0,843.0
