Datetime,Open,High,Low,Close,Volume
2019-09-06 13:00:00,2980.0,2985.0,2950.0,2950.0,10721.0
2019-09-06 14:00:00,2980.0,2985.0,2955.0,2985.0,11694.0
2019-09-06 15:00:00,2950.0,2955.0,2920.0,2940.0,14765.0
2019-09-09 09:00:00,2955.0,2955.0,2910.0,2920.0,18727.0
2019-09-09 10:00:00,2915.0,2955.0,2885.0,2950.0,6654.0
2019-09-09 11:00:00,2950.0,2950.0,2910.0,2940.0,10319.0
2019-09-09 12:00:00,2940.0,2940.0,2920.0,2920.0,3631.0
2019-09-09 13:00:00,2920.0,2940.0,2915.0,2915.0,3943.0
2019-09-09 14:00:00,2915.0,2915.0,2880.0,2905.0,17605.0
2019-09-09 15:00:00,2905.0,2905.0,2880.0,2895.0,1810.0
2019-09-10 09:00:00,2880.0,2880.0,2830.0,2855.0,13832.0
2019-09-10 10:00:00,2855.0,2895.0,2845.0,2890.0,2951.0
2019-09-10 11:00:00,2895.0,2905.0,2875.0,2880.0,2431.0
2019-09-10 12:00:00,2850.0,2940.0,2850.0,2885.0,8111.0
2019-09-10 13:00:00,2885.0,2900.0,2870.0,2900.0,4731.0
2019-09-10 14:00:00,2875.0,2885.0,2875.0,2885.0,495.0
2019-09-10 15:00:00,2885.0,2885.0,2845.0,2885.0,23271.0
2019-09-11 09:00:00,2930.0,2930.0,2825.0,2870.0,15874.0
2019-09-11 10:00:00,2875.0,2890.0,2870.0,2890.0,2999.0
2019-09-11 11:00:00,2885.0,2885.0,2865.0,2865.0,2143.0
2019-09-11 12:00:00,2870.0,2900.0,2850.0,2855.0,9030.0
2019-09-11 13:00:00,2870.0,2880.0,2850.0,2880.0,5900.0
2019-09-11 14:00:00,2880.0,2900.0,2830.0,2895.0,8982.0
2019-09-11 15:00:00,2890.0,2940.0,2865.0,2935.0,10314.0
2019-09-16 09:00:00,2915.0,2920.0,2905.0,2905.0,1836.0
2019-09-16 10:00:00,2910.0,2940.0,2905.0,2920.0,11365.0
2019-09-16 11:00:00,2915.0,2935.0,2905.0,2905.0,5365.0
2019-09-16 12:00:00,2910.0,2940.0,2900.0,2925.0,4119.0
2019-09-16 13:00:00,2935.0,2935.0,2910.0,2920.0,4779.0
2019-09-16 14:00:00,2935.0,2940.0,2905.0,2910.0,9217.0
2019-09-16 15:00:00,2925.0,2940.0,2915.0,2915.0,6004.0
2019-09-17 09:00:00,2915.0,2940.0,2910.0,2935.0,5303.0
2019-09-17 10:00:00,2920.0,2940.0,2910.0,2935.0,5020.0
2019-09-17 11:00:00,2920.0,2935.0,2910.0,2915.0,5119.0
2019-09-17 12:00:00,2965.0,2965.0,2930.0,2930.0,2835.0
2019-09-17 13:00:00,2920.0,2935.0,2900.0,2935.0,2320.0
2019-09-17 14:00:00,2935.0,2965.0,2910.0,2965.0,8624.0
2019-09-17 15:00:00,2940.0,2940.0,2920.0,2920.0,3637.0
2019-09-18 09:00:00,2920.0,2950.0,2900.0,2935.0,16430.0
2019-09-18 10:00:00,2930.0,2935.0,2885.0,2935.0,6781.0
2019-09-18 11:00:00,2935.0,2935.0,2935.0,2935.0,1056.0
2019-09-18 12:00:00,2925.0,2930.0,2915.0,2930.0,1602.0
2019-09-18 13:00:00,2930.0,2965.0,2930.0,2965.0,9227.0
2019-09-18 14:00:00,2965.0,2970.0,2915.0,2960.0,3410.0
2019-09-18 15:00:00,2925.0,2955.0,2915.0,2915.0,1657.0
2019-09-19 09:00:00,2945.0,2970.0,2945.0,2970.0,5363.0
2019-09-19 10:00:00,2935.0,2970.0,2935.0,2945.0,9408.0
2019-09-19 11:00:00,2940.0,2945.0,2935.0,2940.0,2505.0
2019-09-19 12:00:00,3000.0,3000.0,2915.0,2920.0,5325.0
2019-09-19 13:00:00,2945.0,2970.0,2940.0,2940.0,3041.0
2019-09-19 14:00:00,2920.0,2965.0,2920.0,2945.0,4492.0
2019-09-19 15:00:00,2940.0,2965.0,2935.0,2940.0,4535.0
2019-09-20 09:00:00,2970.0,2990.0,2965.0,2990.0,3383.0
2019-09-20 10:00:00,2950.0,3005.0,2950.0,2960.0,24368.0
2019-09-20 11:00:00,2950.0,2955.0,2915.0,2950.0,4682.0
2019-09-20 12:00:00,2920.0,2990.0,2915.0,2980.0,9372.0
2019-09-20 13:00:00,2975.0,2980.0,2975.0,2980.0,5527.0
2019-09-20 14:00:00,2955.0,2970.0,2955.0,2955.0,1478.0
2019-09-20 15:00:00,2930.0,2955.0,2915.0,2920.0,7925.0
2019-09-23 09:00:00,2915.0,2935.0,2915.0,2935.0,1666.0
2019-09-23 10:00:00,2935.0,2935.0,2920.0,2920.0,124.0
2019-09-23 11:00:00,2920.0,2945.0,2915.0,2945.0,5621.0
2019-09-23 12:00:00,2940.0,2940.0,2935.0,2935.0,513.0
2019-09-23 13:00:00,2935.0,2950.0,2930.0,2945.0,4506.0
2019-09-23 14:00:00,2940.0,2940.0,2920.0,2920.0,3144.0
2019-09-23 15:00:00,2930.0,2995.0,2895.0,2940.0,26486.0
2019-09-24 09:00:00,2920.0,2940.0,2910.0,2940.0,2019.0
2019-09-24 10:00:00,2930.0,2930.0,2905.0,2920.0,2084.0
2019-09-24 11:00:00,2905.0,2930.0,2905.0,2910.0,1109.0
2019-09-24 12:00:00,2910.0,2940.0,2910.0,2940.0,3289.0
2019-09-24 13:00:00,2920.0,2945.0,2905.0,2910.0,4095.0
2019-09-24 14:00:00,2945.0,2950.0,2910.0,2915.0,8660.0
2019-09-24 15:00:00,2930.0,2940.0,2900.0,2905.0,2910.0
2019-09-25 09:00:00,2880.0,2915.0,2880.0,2910.0,2387.0
2019-09-25 10:00:00,2885.0,2905.0,2850.0,2900.0,6971.0
2019-09-25 11:00:00,2895.0,2925.0,2880.0,2880.0,3509.0
2019-09-25 12:00:00,2925.0,2930.0,2925.0,2930.0,449.0
2019-09-25 13:00:00,2925.0,2930.0,2890.0,2890.0,5973.0
2019-09-25 14:00:00,2890.0,2925.0,2890.0,2895.0,3380.0
2019-09-25 15:00:00,2930.0,2940.0,2880.0,2925.0,4398.0
2019-09-26 09:00:00,2915.0,2915.0,2900.0,2910.0,2334.0
2019-09-26 10:00:00,2905.0,2910.0,2885.0,2900.0,1106.0
2019-09-26 11:00:00,2900.0,2920.0,2900.0,2900.0,2804.0
2019-09-26 12:00:00,2900.0,2910.0,2900.0,2910.0,2480.0
2019-09-26 13:00:00,2895.0,2895.0,2885.0,2885.0,3300.0
2019-09-26 14:00:00,2890.0,2910.0,2870.0,2870.0,5639.0
2019-09-26 15:00:00,2875.0,2895.0,2870.0,2885.0,1117.0
2019-09-27 09:00:00,2875.0,2875.0,2870.0,2875.0,667.0
2019-09-27 10:00:00,2875.0,2875.0,2875.0,2875.0,1245.0
2019-09-27 11:00:00,2875.0,2885.0,2875.0,2875.0,2705.0
2019-09-27 12:00:00,2885.0,2885.0,2865.0,2885.0,2557.0
2019-09-27 13:00:00,2890.0,2890.0,2880.0,2885.0,2564.0
2019-09-27 14:00:00,2875.0,2905.0,2850.0,2890.0,4261.0
2019-09-27 15:00:00,2885.0,2885.0,2870.0,2875.0,2018.0
2019-09-30 09:00:00,2875.0,2880.0,2800.0,2805.0,18484.0
2019-09-30 10:00:00,2795.0,2840.0,2730.0,2805.0,22652.0
2019-09-30 11:00:00,2795.0,2805.0,2730.0,2800.0,7392.0
2019-09-30 12:00:00,2780.0,2860.0,2780.0,2850.0,2116.0
2019-09-30 13:00:00,2850.0,2850.0,2800.0,2820.0,1344.0
2019-09-30 14:00:00,2805.0,2850.0,2805.0,2830.0,1241.0
2019-09-30 15:00:00,2805.0,2820.0,2760.0,2760.0,3421.0
2019-10-01 09:00:00,2680.0,2685.0,2660.0,2660.0,4172.0
2019-10-01 10:00:00,2700.0,2710.0,2690.0,2690.0,1241.0
2019-10-01 11:00:00,2700.0,2710.0,2690.0,2700.0,4609.0
2019-10-01 12:00:00,2800.0,2800.0,2670.0,2700.0,17055.0
2019-10-01 13:00:00,2675.0,2700.0,2645.0,2695.0,28718.0
2019-10-01 14:00:00,2695.0,2695.0,2660.0,2670.0,12422.0
2019-10-01 15:00:00,2695.0,2700.0,2660.0,2700.0,4513.0
2019-10-02 09:00:00,2660.0,2675.0,2640.0,2660.0,4808.0
2019-10-02 10:00:00,2660.0,2660.0,2635.0,2635.0,1592.0
2019-10-02 11:00:00,2600.0,2675.0,2600.0,2675.0,5768.0
2019-10-02 12:00:00,2675.0,2675.0,2600.0,2600.0,6172.0
2019-10-02 13:00:00,2670.0,2680.0,2645.0,2670.0,790.0
2019-10-02 14:00:00,2685.0,2690.0,2675.0,2675.0,781.0
2019-10-02 15:00:00,2650.0,2700.0,2645.0,2685.0,7052.0
2019-10-04 09:00:00,2640.0,2690.0,2630.0,2685.0,4925.0
2019-10-04 10:00:00,2685.0,2690.0,2625.0,2670.0,5786.0
2019-10-04 11:00:00,2670.0,2675.0,2645.0,2645.0,1852.0
2019-10-04 12:00:00,2640.0,2650.0,2600.0,2645.0,7852.0
2019-10-04 13:00:00,2615.0,2640.0,2605.0,2625.0,7313.0
2019-10-04 14:00:00,2605.0,2620.0,2555.0,2615.0,8300.0
2019-10-04 15:00:00,2615.0,2620.0,2575.0,2615.0,4037.0
2019-10-07 09:00:00,2655.0,2665.0,2635.0,2640.0,1879.0
2019-10-07 10:00:00,2630.0,2655.0,2620.0,2655.0,2949.0
2019-10-07 11:00:00,2620.0,2635.0,2605.0,2630.0,2089.0
2019-10-07 12:00:00,2665.0,2670.0,2630.0,2670.0,7256.0
2019-10-07 13:00:00,2640.0,2640.0,2595.0,2615.0,3628.0
2019-10-07 14:00:00,2670.0,2670.0,2640.0,2640.0,1429.0
2019-10-07 15:00:00,2605.0,2635.0,2595.0,2635.0,4001.0
2019-10-08 09:00:00,2670.0,2685.0,2670.0,2685.0,6697.0
2019-10-08 10:00:00,2685.0,2685.0,2660.0,2660.0,2556.0
2019-10-08 11:00:00,2655.0,2670.0,2650.0,2650.0,3584.0
2019-10-08 12:00:00,2635.0,2700.0,2600.0,2635.0,3368.0
2019-10-08 13:00:00,2665.0,2675.0,2650.0,2670.0,757.0
2019-10-08 14:00:00,2635.0,2690.0,2620.0,2670.0,27374.0
2019-10-08 15:00:00,2665.0,2665.0,2650.0,2665.0,3677.0
2019-10-10 09:00:00,2625.0,2690.0,2625.0,2665.0,692.0
2019-10-10 10:00:00,2665.0,2670.0,2630.0,2630.0,1618.0
2019-10-10 11:00:00,2655.0,2655.0,2625.0,2635.0,4570.0
2019-10-10 12:00:00,2640.0,2640.0,2640.0,2640.0,199.0
2019-10-10 13:00:00,2640.0,2640.0,2625.0,2630.0,734.0
2019-10-10 14:00:00,2635.0,2640.0,2630.0,2640.0,3199.0
2019-10-10 15:00:00,2640.0,2645.0,2640.0,2640.0,1612.0
2019-10-11 09:00:00,2665.0,2665.0,2640.0,2640.0,1407.0
2019-10-11 10:00:00,2675.0,2675.0,2610.0,2650.0,6022.0
2019-10-11 11:00:00,2675.0,2680.0,2675.0,2675.0,1930.0
2019-10-11 12:00:00,2645.0,2745.0,2645.0,2685.0,6220.0
2019-10-11 13:00:00,2685.0,2685.0,2625.0,2625.0,7044.0
2019-10-11 14:00:00,2690.0,2690.0,2665.0,2685.0,1107.0
2019-10-11 15:00:00,2670.0,2675.0,2670.0,2675.0,140.0
2019-10-14 09:00:00,2680.0,2680.0,2665.0,2665.0,3286.0
2019-10-14 10:00:00,2660.0,2690.0,2650.0,2690.0,2196.0
2019-10-14 11:00:00,2670.0,2675.0,2655.0,2675.0,2866.0
2019-10-14 12:00:00,2640.0,2675.0,2610.0,2670.0,3592.0
2019-10-14 13:00:00,2675.0,2675.0,2650.0,2650.0,793.0
2019-10-14 14:00:00,2670.0,2675.0,2650.0,2675.0,6477.0
2019-10-14 15:00:00,2670.0,2675.0,2650.0,2670.0,2054.0
2019-10-15 09:00:00,2685.0,2735.0,2650.0,2705.0,1025.0
2019-10-15 10:00:00,2695.0,2695.0,2690.0,2690.0,30.0
2019-10-15 11:00:00,2670.0,2705.0,2665.0,2700.0,1157.0
2019-10-15 12:00:00,2690.0,2700.0,2650.0,2685.0,905.0
2019-10-15 13:00:00,2690.0,2690.0,2680.0,2690.0,133.0
2019-10-15 14:00:00,2680.0,2685.0,2670.0,2670.0,728.0
2019-10-15 15:00:00,2680.0,2685.0,2670.0,2685.0,951.0
2019-10-16 09:00:00,2715.0,2715.0,2710.0,2710.0,330.0
2019-10-16 10:00:00,2680.0,2710.0,2665.0,2665.0,1260.0
2019-10-16 11:00:00,2665.0,2720.0,2660.0,2720.0,2250.0
2019-10-16 12:00:00,2720.0,2720.0,2665.0,2700.0,87.0
2019-10-16 13:00:00,2710.0,2710.0,2675.0,2675.0,1887.0
2019-10-16 14:00:00,2685.0,2720.0,2580.0,2710.0,8692.0
2019-10-16 15:00:00,2710.0,2710.0,2660.0,2710.0,1687.0
2019-10-17 09:00:00,2700.0,2700.0,2655.0,2680.0,19.0
2019-10-17 10:00:00,2680.0,2695.0,2680.0,2690.0,1309.0
2019-10-17 11:00:00,2680.0,2690.0,2640.0,2675.0,2710.0
2019-10-17 12:00:00,2675.0,2690.0,2670.0,2675.0,4615.0
2019-10-17 13:00:00,2665.0,2695.0,2645.0,2695.0,1943.0
2019-10-17 14:00:00,2690.0,2695.0,2680.0,2690.0,425.0
2019-10-17 15:00:00,2695.0,2695.0,2675.0,2675.0,515.0
2019-10-18 09:00:00,2695.0,2695.0,2685.0,2695.0,1497.0
2019-10-18 10:00:00,2675.0,2700.0,2655.0,2695.0,2300.0
2019-10-18 11:00:00,2685.0,2685.0,2680.0,2680.0,105.0
2019-10-18 12:00:00,2675.0,2795.0,2675.0,2700.0,1853.0
2019-10-18 13:00:00,2655.0,2700.0,2655.0,2700.0,1221.0
2019-10-18 14:00:00,2690.0,2695.0,2650.0,2695.0,3626.0
2019-10-18 15:00:00,2700.0,2700.0,2700.0,2700.0,94.0
2019-10-21 09:00:00,2730.0,2735.0,2690.0,2730.0,1643.0
2019-10-21 10:00:00,2725.0,2735.0,2695.0,2730.0,1539.0
2019-10-21 11:00:00,2680.0,2725.0,2655.0,2725.0,5295.0
2019-10-21 12:00:00,2740.0,2740.0,2650.0,2655.0,1322.0
2019-10-21 13:00:00,2680.0,2680.0,2665.0,2680.0,95.0
2019-10-21 14:00:00,2695.0,2695.0,2695.0,2695.0,300.0
2019-10-21 15:00:00,2675.0,2680.0,2650.0,2680.0,2488.0
2019-10-22 09:00:00,2685.0,2695.0,2650.0,2690.0,5831.0
2019-10-22 10:00:00,2700.0,2700.0,2695.0,2700.0,1300.0
2019-10-22 11:00:00,2700.0,2700.0,2685.0,2685.0,1708.0
2019-10-22 12:00:00,2725.0,2725.0,2715.0,2715.0,206.0
2019-10-22 13:00:00,2700.0,2730.0,2680.0,2725.0,2351.0
2019-10-22 14:00:00,2700.0,2730.0,2640.0,2660.0,5582.0
2019-10-22 15:00:00,2715.0,2715.0,2695.0,2700.0,828.0
2019-10-23 09:00:00,2650.0,2650.0,2625.0,2645.0,3499.0
2019-10-23 10:00:00,2680.0,2695.0,2645.0,2650.0,4567.0
2019-10-23 11:00:00,2655.0,2700.0,2645.0,2695.0,1528.0
2019-10-23 12:00:00,2690.0,2700.0,2675.0,2695.0,1257.0
2019-10-23 13:00:00,2695.0,2700.0,2655.0,2680.0,1917.0
2019-10-23 14:00:00,2680.0,2680.0,2620.0,2655.0,6887.0
2019-10-23 15:00:00,2695.0,2700.0,2660.0,2695.0,3239.0
2019-10-24 09:00:00,2635.0,2655.0,2620.0,2655.0,3808.0
2019-10-24 10:00:00,2655.0,2655.0,2650.0,2655.0,272.0
2019-10-24 11:00:00,2645.0,2645.0,2635.0,2635.0,199.0
2019-10-24 12:00:00,2645.0,2645.0,2590.0,2595.0,8424.0
2019-10-24 13:00:00,2635.0,2640.0,2635.0,2640.0,841.0
2019-10-24 14:00:00,2595.0,2640.0,2570.0,2635.0,7499.0
2019-10-24 15:00:00,2640.0,2655.0,2575.0,2645.0,570.0
2019-10-25 09:00:00,2595.0,2675.0,2595.0,2665.0,2113.0
2019-10-25 10:00:00,2665.0,2665.0,2660.0,2660.0,14.0
2019-10-25 11:00:00,2660.0,2660.0,2655.0,2660.0,431.0
2019-10-25 12:00:00,2650.0,2660.0,2650.0,2660.0,118.0
2019-10-25 13:00:00,2655.0,2660.0,2625.0,2660.0,1758.0
2019-10-25 14:00:00,2655.0,2655.0,2620.0,2655.0,166.0
2019-10-25 15:00:00,2655.0,2660.0,2610.0,2655.0,1245.0
2019-10-28 09:00:00,2640.0,2640.0,2625.0,2630.0,1559.0
2019-10-28 10:00:00,2655.0,2655.0,2655.0,2655.0,121.0
2019-10-28 11:00:00,2640.0,2655.0,2625.0,2655.0,2183.0
2019-10-28 12:00:00,2675.0,2675.0,2650.0,2650.0,2915.0
2019-10-28 13:00:00,2655.0,2665.0,2635.0,2660.0,1759.0
2019-10-28 14:00:00,2650.0,2660.0,2630.0,2660.0,1089.0
2019-10-28 15:00:00,2640.0,2640.0,2640.0,2640.0,1.0
2019-10-29 09:00:00,2645.0,2645.0,2640.0,2640.0,640.0
2019-10-29 10:00:00,2645.0,2645.0,2645.0,2645.0,22.0
2019-10-29 11:00:00,2630.0,2645.0,2630.0,2645.0,2318.0
2019-10-29 12:00:00,2630.0,2630.0,2615.0,2625.0,496.0
2019-10-29 13:00:00,2620.0,2620.0,2620.0,2620.0,3.0
2019-10-29 14:00:00,2625.0,2625.0,2615.0,2620.0,140.0
2019-10-29 15:00:00,2625.0,2630.0,2625.0,2625.0,1804.0
2019-10-30 09:00:00,2645.0,2645.0,2600.0,2645.0,2418.0
2019-10-30 10:00:00,2645.0,2645.0,2595.0,2630.0,2153.0
2019-10-30 11:00:00,2630.0,2635.0,2625.0,2635.0,301.0
2019-10-30 12:00:00,2635.0,2640.0,2630.0,2630.0,395.0
2019-10-30 13:00:00,2615.0,2630.0,2590.0,2590.0,2434.0
2019-10-30 14:00:00,2595.0,2630.0,2570.0,2620.0,3462.0
2019-10-30 15:00:00,2620.0,2645.0,2620.0,2640.0,285.0
2019-10-31 09:00:00,2645.0,2645.0,2640.0,2645.0,8.0
2019-10-31 10:00:00,2645.0,2650.0,2645.0,2650.0,759.0
2019-10-31 11:00:00,2645.0,2645.0,2620.0,2640.0,82.0
2019-10-31 12:00:00,2640.0,2645.0,2615.0,2645.0,64.0
2019-10-31 13:00:00,2645.0,2645.0,2630.0,2640.0,245.0
2019-10-31 14:00:00,2645.0,2650.0,2635.0,2635.0,618.0
2019-10-31 15:00:00,2635.0,2650.0,2635.0,2650.0,1423.0
2019-11-01 09:00:00,2645.0,2645.0,2550.0,2645.0,1685.0
2019-11-01 10:00:00,2585.0,2640.0,2580.0,2630.0,6005.0
2019-11-01 11:00:00,2630.0,2645.0,2630.0,2645.0,95.0
2019-11-01 12:00:00,2645.0,2645.0,2640.0,2645.0,140.0
2019-11-01 13:00:00,2635.0,2645.0,2600.0,2645.0,1177.0
2019-11-01 14:00:00,2645.0,2645.0,2645.0,2645.0,176.0
2019-11-01 15:00:00,2645.0,2645.0,2610.0,2610.0,580.0
2019-11-04 09:00:00,2665.0,2665.0,2665.0,2665.0,128.0
2019-11-04 10:00:00,2680.0,2680.0,2655.0,2655.0,815.0
2019-11-04 11:00:00,2670.0,2680.0,2670.0,2680.0,1076.0
2019-11-04 12:00:00,2610.0,2685.0,2610.0,2675.0,3983.0
2019-11-04 13:00:00,2660.0,2675.0,2620.0,2675.0,2463.0
2019-11-04 14:00:00,2635.0,2660.0,2615.0,2660.0,2257.0
2019-11-04 15:00:00,2670.0,2675.0,2670.0,2675.0,154.0
2019-11-05 09:00:00,2685.0,2690.0,2685.0,2690.0,124.0
2019-11-05 10:00:00,2690.0,2700.0,2690.0,2700.0,1331.0
2019-11-05 11:00:00,2695.0,2700.0,2660.0,2685.0,4435.0
2019-11-05 12:00:00,2730.0,2730.0,2695.0,2700.0,1519.0
2019-11-05 13:00:00,2690.0,2730.0,2680.0,2730.0,12471.0
2019-11-05 14:00:00,2675.0,2690.0,2665.0,2690.0,1063.0
2019-11-05 15:00:00,2700.0,2700.0,2665.0,2685.0,2308.0
2019-11-06 09:00:00,2830.0,2830.0,2670.0,2705.0,1450.0
2019-11-06 10:00:00,2710.0,2720.0,2705.0,2710.0,584.0
2019-11-06 11:00:00,2700.0,2700.0,2690.0,2690.0,522.0
2019-11-06 12:00:00,2685.0,2690.0,2680.0,2690.0,363.0
2019-11-06 13:00:00,2685.0,2695.0,2685.0,2695.0,809.0
2019-11-06 14:00:00,2695.0,2715.0,2695.0,2705.0,1683.0
2019-11-06 15:00:00,2705.0,2705.0,2690.0,2690.0,784.0
2019-11-07 09:00:00,2705.0,2710.0,2705.0,2710.0,322.0
2019-11-07 10:00:00,2690.0,2705.0,2665.0,2705.0,1244.0
2019-11-07 11:00:00,2775.0,2775.0,2650.0,2690.0,691.0
2019-11-07 12:00:00,2670.0,2700.0,2665.0,2700.0,523.0
2019-11-07 13:00:00,2675.0,2705.0,2650.0,2705.0,4835.0
2019-11-07 14:00:00,2695.0,2700.0,2695.0,2700.0,38.0
2019-11-08 09:00:00,2825.0,2830.0,2805.0,2805.0,762.0
2019-11-08 10:00:00,2805.0,2805.0,2765.0,2765.0,1944.0
2019-11-08 11:00:00,2800.0,2850.0,2800.0,2825.0,5671.0
2019-11-08 12:00:00,2760.0,2760.0,2655.0,2730.0,2263.0
2019-11-08 13:00:00,2780.0,2920.0,2760.0,2815.0,42233.0
2019-11-08 14:00:00,2720.0,2780.0,2715.0,2780.0,9946.0
2019-11-08 15:00:00,2810.0,2815.0,2780.0,2795.0,1096.0
2019-11-11 09:00:00,2870.0,2870.0,2710.0,2765.0,10989.0
2019-11-11 10:00:00,2785.0,2790.0,2770.0,2770.0,970.0
2019-11-11 11:00:00,2795.0,2840.0,2770.0,2840.0,3831.0
2019-11-11 12:00:00,2825.0,2830.0,2775.0,2785.0,849.0
2019-11-11 13:00:00,2785.0,2820.0,2780.0,2780.0,1556.0
2019-11-11 14:00:00,2780.0,2810.0,2780.0,2800.0,641.0
2019-11-11 15:00:00,2800.0,2815.0,2800.0,2815.0,306.0
2019-11-12 09:00:00,2815.0,2855.0,2805.0,2855.0,1530.0
2019-11-12 10:00:00,2805.0,2820.0,2785.0,2815.0,5043.0
2019-11-12 11:00:00,2825.0,2825.0,2810.0,2810.0,1251.0
2019-11-12 12:00:00,2815.0,2865.0,2805.0,2835.0,8342.0
2019-11-12 13:00:00,2850.0,2865.0,2825.0,2855.0,2482.0
2019-11-12 14:00:00,2835.0,2865.0,2820.0,2820.0,7249.0
2019-11-12 15:00:00,2855.0,2855.0,2825.0,2825.0,709.0
2019-11-13 09:00:00,2865.0,2865.0,2855.0,2860.0,994.0
2019-11-13 10:00:00,2860.0,2860.0,2855.0,2860.0,748.0
2019-11-13 11:00:00,2855.0,2870.0,2855.0,2870.0,544.0
2019-11-13 12:00:00,2895.0,2895.0,2855.0,2880.0,5585.0
2019-11-13 13:00:00,2870.0,2870.0,2840.0,2860.0,2788.0
2019-11-13 14:00:00,2875.0,2875.0,2835.0,2835.0,2453.0
2019-11-13 15:00:00,2860.0,2860.0,2860.0,2860.0,597.0
2019-11-14 09:00:00,2890.0,2900.0,2820.0,2850.0,9449.0
2019-11-14 10:00:00,2850.0,2920.0,2850.0,2905.0,3772.0
2019-11-14 11:00:00,2905.0,2915.0,2865.0,2910.0,4306.0
2019-11-14 12:00:00,2910.0,2910.0,2870.0,2900.0,3351.0
2019-11-14 13:00:00,2895.0,2900.0,2855.0,2895.0,2603.0
2019-11-14 14:00:00,2895.0,2895.0,2605.0,2705.0,39342.0
2019-11-14 15:00:00,2705.0,2705.0,2575.0,2580.0,38361.0
2019-11-15 09:00:00,2535.0,2615.0,2530.0,2600.0,34183.0
2019-11-15 10:00:00,2575.0,2575.0,2545.0,2545.0,2922.0
2019-11-15 11:00:00,2595.0,2600.0,2555.0,2600.0,9865.0
2019-11-15 12:00:00,2560.0,2585.0,2510.0,2565.0,12231.0
2019-11-15 13:00:00,2620.0,2620.0,2560.0,2560.0,4920.0
2019-11-15 14:00:00,2525.0,2670.0,2500.0,2620.0,35544.0
2019-11-15 15:00:00,2565.0,2570.0,2535.0,2570.0,3797.0
2019-11-18 09:00:00,2600.0,2665.0,2570.0,2575.0,7675.0
2019-11-18 10:00:00,2570.0,2595.0,2565.0,2580.0,3646.0
2019-11-18 11:00:00,2580.0,2580.0,2580.0,2580.0,482.0
2019-11-18 12:00:00,2565.0,2585.0,2520.0,2560.0,39483.0
2019-11-18 13:00:00,2560.0,2575.0,2540.0,2575.0,59674.0
2019-11-18 14:00:00,2575.0,2690.0,2575.0,2650.0,19745.0
2019-11-18 15:00:00,2655.0,2655.0,2610.0,2610.0,16224.0
2019-11-19 09:00:00,2660.0,2665.0,2630.0,2660.0,19403.0
2019-11-19 10:00:00,2635.0,2675.0,2635.0,2655.0,10160.0
2019-11-19 11:00:00,2660.0,2660.0,2630.0,2660.0,5182.0
2019-11-19 12:00:00,2630.0,2665.0,2605.0,2650.0,7604.0
2019-11-19 13:00:00,2645.0,2665.0,2635.0,2635.0,8398.0
2019-11-19 14:00:00,2735.0,2735.0,2605.0,2645.0,12512.0
2019-11-19 15:00:00,2640.0,2650.0,2630.0,2630.0,9784.0
2019-11-20 09:00:00,2680.0,2700.0,2680.0,2700.0,9901.0
2019-11-20 10:00:00,2690.0,2690.0,2645.0,2680.0,8079.0
2019-11-20 11:00:00,2705.0,2730.0,2685.0,2685.0,11563.0
2019-11-20 12:00:00,2680.0,2680.0,2660.0,2660.0,2186.0
2019-11-20 13:00:00,2700.0,2700.0,2680.0,2680.0,1941.0
2019-11-20 14:00:00,2700.0,2705.0,2665.0,2700.0,12977.0
2019-11-20 15:00:00,2680.0,2695.0,2650.0,2690.0,6453.0
2019-11-21 09:00:00,2710.0,2720.0,2650.0,2705.0,5796.0
2019-11-21 10:00:00,2700.0,2705.0,2650.0,2705.0,11890.0
2019-11-21 11:00:00,2685.0,2700.0,2630.0,2680.0,9879.0
2019-11-21 12:00:00,2680.0,2700.0,2680.0,2700.0,3000.0
2019-11-21 13:00:00,2660.0,2695.0,2650.0,2670.0,843.0
2019-11-21 14:00:00,2670.0,2700.0,2640.0,2670.0,19509.0
2019-11-21 15:00:00,2705.0,2705.0,2705.0,2705.0,10.0
2019-11-22 09:00:00,2790.0,2850.0,2785.0,2830.0,20028.0
2019-11-22 10:00:00,2790.0,2800.0,2755.0,2790.0,10664.0
2019-11-22 11:00:00,2830.0,2830.0,2800.0,2815.0,2251.0
2019-11-22 12:00:00,2775.0,2795.0,2750.0,2785.0,10740.0
2019-11-22 13:00:00,2725.0,2780.0,2710.0,2780.0,15329.0
2019-11-22 14:00:00,2785.0,2800.0,2755.0,2790.0,20538.0
2019-11-22 15:00:00,2775.0,2785.0,2750.0,2780.0,10478.0
2019-11-25 09:00:00,2815.0,2930.0,2815.0,2870.0,8726.0
2019-11-25 10:00:00,2860.0,2875.0,2830.0,2870.0,7177.0
2019-11-25 11:00:00,2830.0,2865.0,2795.0,2865.0,1225.0
2019-11-25 12:00:00,2835.0,2865.0,2835.0,2865.0,427.0
2019-11-25 13:00:00,2850.0,2850.0,2835.0,2850.0,233.0
2019-11-25 14:00:00,2850.0,2865.0,2850.0,2865.0,5332.0
2019-11-25 15:00:00,2850.0,2865.0,2835.0,2860.0,179.0
2019-11-26 09:00:00,2865.0,2865.0,2860.0,2860.0,3589.0
2019-11-26 10:00:00,2855.0,2865.0,2840.0,2865.0,2081.0
2019-11-26 11:00:00,2860.0,2860.0,2850.0,2860.0,98.0
2019-11-26 12:00:00,2895.0,2900.0,2875.0,2875.0,8980.0
