Datetime,Open,High,Low,Close,Volume
2018-03-29 11:00:00,5880.0,5980.0,5860.0,5860.0,182643.0
2018-03-29 12:00:00,5860.0,5870.0,5810.0,5850.0,34184.0
2018-03-29 13:00:00,5860.0,5910.0,5830.0,5900.0,54387.0
2018-03-29 14:00:00,5900.0,6040.0,5860.0,6030.0,150103.0
2018-03-29 15:00:00,6030.0,6050.0,5940.0,5950.0,85634.0
2018-03-30 09:00:00,5920.0,5950.0,5890.0,5950.0,38957.0
2018-03-30 10:00:00,5900.0,6040.0,5890.0,5930.0,113738.0
2018-03-30 11:00:00,5950.0,6000.0,5920.0,5920.0,38984.0
2018-03-30 12:00:00,5960.0,5980.0,5900.0,5940.0,59019.0
2018-03-30 13:00:00,6000.0,6060.0,5900.0,5950.0,122873.0
2018-03-30 14:00:00,5930.0,5930.0,5890.0,5900.0,42498.0
2018-03-30 15:00:00,6020.0,6160.0,5950.0,6000.0,356671.0
2018-04-02 09:00:00,6000.0,6010.0,5960.0,5960.0,27859.0
2018-04-02 10:00:00,5970.0,6040.0,5950.0,6010.0,47863.0
2018-04-02 11:00:00,6010.0,6020.0,5950.0,5950.0,30326.0
2018-04-02 12:00:00,6050.0,6070.0,5980.0,6040.0,97664.0
2018-04-02 13:00:00,6030.0,6080.0,5970.0,6030.0,170085.0
2018-04-02 14:00:00,6090.0,6090.0,5970.0,6040.0,189196.0
2018-04-02 15:00:00,6040.0,6040.0,5940.0,5990.0,72067.0
2018-04-03 09:00:00,5900.0,6070.0,5860.0,6050.0,174390.0
2018-04-03 10:00:00,6050.0,6370.0,6040.0,6220.0,919707.0
2018-04-03 11:00:00,6220.0,6270.0,6160.0,6230.0,226455.0
2018-04-03 12:00:00,6230.0,6270.0,6210.0,6230.0,75073.0
2018-04-03 13:00:00,6230.0,6290.0,6210.0,6270.0,134229.0
2018-04-03 14:00:00,6260.0,6330.0,6230.0,6330.0,164134.0
2018-04-03 15:00:00,6320.0,6330.0,6250.0,6320.0,134113.0
2018-04-04 09:00:00,6450.0,6540.0,6440.0,6530.0,117588.0
2018-04-04 10:00:00,6410.0,6550.0,6400.0,6450.0,173174.0
2018-04-04 11:00:00,6580.0,6580.0,6320.0,6410.0,337707.0
2018-04-04 12:00:00,6500.0,6840.0,6420.0,6680.0,2243474.0
2018-04-04 13:00:00,6650.0,6650.0,6540.0,6580.0,219791.0
2018-04-04 14:00:00,6680.0,6740.0,6550.0,6650.0,539527.0
2018-04-04 15:00:00,6580.0,6640.0,6550.0,6580.0,131449.0
2018-04-05 09:00:00,6590.0,6610.0,6510.0,6530.0,94959.0
2018-04-05 10:00:00,6540.0,6570.0,6520.0,6520.0,39161.0
2018-04-05 11:00:00,6510.0,6630.0,6480.0,6610.0,87701.0
2018-04-05 12:00:00,6590.0,6610.0,6490.0,6510.0,106252.0
2018-04-05 13:00:00,6700.0,6760.0,6580.0,6600.0,176475.0
2018-04-05 14:00:00,6490.0,6820.0,6480.0,6700.0,726817.0
2018-04-05 15:00:00,6530.0,6660.0,6460.0,6490.0,278733.0
2018-04-06 09:00:00,6490.0,6670.0,6410.0,6550.0,335601.0
2018-04-06 10:00:00,6550.0,6610.0,6520.0,6530.0,86060.0
2018-04-06 11:00:00,6530.0,6660.0,6500.0,6520.0,172283.0
2018-04-06 12:00:00,6520.0,6540.0,6470.0,6510.0,91480.0
2018-04-06 13:00:00,6500.0,6550.0,6450.0,6510.0,67259.0
2018-04-06 14:00:00,6500.0,6520.0,6460.0,6480.0,48676.0
2018-04-06 15:00:00,6480.0,6530.0,6470.0,6500.0,45088.0
2018-04-09 09:00:00,6840.0,6910.0,6840.0,6880.0,140961.0
2018-04-09 10:00:00,6880.0,6970.0,6800.0,6840.0,336586.0
2018-04-09 11:00:00,6890.0,7100.0,6870.0,6880.0,924240.0
2018-04-09 12:00:00,6500.0,6720.0,6490.0,6650.0,344587.0
2018-04-09 13:00:00,6650.0,6720.0,6600.0,6620.0,149432.0
2018-04-09 14:00:00,6640.0,6700.0,6600.0,6650.0,222007.0
2018-04-09 15:00:00,6620.0,7190.0,6610.0,6890.0,1940335.0
2018-04-10 09:00:00,7180.0,7220.0,6910.0,7000.0,525555.0
2018-04-10 10:00:00,7240.0,7500.0,7170.0,7180.0,1344257.0
2018-04-10 11:00:00,7010.0,7010.0,6830.0,6890.0,311658.0
2018-04-10 12:00:00,7220.0,7310.0,7060.0,7160.0,468644.0
2018-04-10 13:00:00,7110.0,7420.0,7100.0,7220.0,1495066.0
2018-04-10 14:00:00,7160.0,7330.0,7120.0,7240.0,379405.0
2018-04-10 15:00:00,7010.0,7390.0,6800.0,7110.0,2088777.0
2018-04-11 09:00:00,6940.0,6950.0,6900.0,6900.0,79407.0
2018-04-11 10:00:00,6980.0,6980.0,6900.0,6930.0,73613.0
2018-04-11 11:00:00,6950.0,7050.0,6940.0,6980.0,140576.0
2018-04-11 12:00:00,6910.0,7000.0,6910.0,6950.0,45245.0
2018-04-11 13:00:00,6980.0,7080.0,6970.0,6990.0,201018.0
2018-04-11 14:00:00,7100.0,7100.0,6900.0,6990.0,396565.0
2018-04-11 15:00:00,6990.0,6990.0,6900.0,6910.0,131779.0
2018-04-12 09:00:00,6980.0,7060.0,6520.0,6600.0,504043.0
2018-04-12 10:00:00,6600.0,6610.0,6480.0,6560.0,339767.0
2018-04-12 11:00:00,6560.0,6620.0,6540.0,6600.0,69997.0
2018-04-12 12:00:00,6600.0,6610.0,6480.0,6540.0,114367.0
2018-04-12 13:00:00,6540.0,6570.0,6500.0,6540.0,74502.0
2018-04-12 14:00:00,6530.0,6550.0,6410.0,6490.0,200271.0
2018-04-12 15:00:00,6500.0,6530.0,6450.0,6450.0,99933.0
2018-04-13 09:00:00,6580.0,6590.0,6540.0,6580.0,34622.0
2018-04-13 10:00:00,6560.0,6610.0,6540.0,6590.0,63100.0
2018-04-13 11:00:00,6540.0,6570.0,6520.0,6560.0,65551.0
2018-04-13 12:00:00,6550.0,6560.0,6280.0,6470.0,274795.0
2018-04-13 13:00:00,6510.0,6580.0,6510.0,6560.0,30932.0
2018-04-13 14:00:00,6470.0,6650.0,6460.0,6530.0,109406.0
2018-04-13 15:00:00,6560.0,6570.0,6500.0,6540.0,34565.0
2018-04-16 09:00:00,6790.0,6860.0,6750.0,6840.0,65134.0
2018-04-16 10:00:00,6820.0,6820.0,6710.0,6710.0,83251.0
2018-04-16 11:00:00,6810.0,6840.0,6720.0,6800.0,76123.0
2018-04-16 12:00:00,6840.0,6860.0,6800.0,6810.0,56184.0
2018-04-16 13:00:00,6870.0,6890.0,6830.0,6860.0,43194.0
2018-04-16 14:00:00,6870.0,6970.0,6810.0,6850.0,215941.0
2018-04-16 15:00:00,6620.0,7020.0,6590.0,6860.0,616826.0
2018-04-17 09:00:00,6600.0,6600.0,6550.0,6580.0,48904.0
2018-04-17 10:00:00,6540.0,6640.0,6540.0,6600.0,66061.0
2018-04-17 11:00:00,6530.0,6540.0,6500.0,6540.0,33319.0
2018-04-17 12:00:00,6740.0,6780.0,6540.0,6640.0,156355.0
2018-04-17 13:00:00,6610.0,6620.0,6530.0,6530.0,91432.0
2018-04-17 14:00:00,6650.0,6680.0,6600.0,6600.0,68489.0
2018-04-17 15:00:00,6550.0,6560.0,6500.0,6530.0,62692.0
2018-04-18 09:00:00,6400.0,6430.0,6370.0,6370.0,37487.0
2018-04-18 10:00:00,6390.0,6460.0,6330.0,6400.0,84672.0
2018-04-18 11:00:00,6500.0,6520.0,6350.0,6390.0,101174.0
2018-04-18 12:00:00,6560.0,6560.0,6470.0,6500.0,59488.0
2018-04-18 13:00:00,6560.0,6570.0,6510.0,6560.0,43367.0
2018-04-18 14:00:00,6550.0,6600.0,6540.0,6550.0,45924.0
2018-04-18 15:00:00,6630.0,6760.0,6540.0,6550.0,223441.0
2018-04-19 09:00:00,6160.0,6240.0,6100.0,6100.0,61234.0
2018-04-19 10:00:00,6100.0,6140.0,6010.0,6080.0,107132.0
2018-04-19 11:00:00,6080.0,6210.0,6070.0,6210.0,43886.0
2018-04-19 12:00:00,6200.0,6210.0,6120.0,6120.0,17618.0
2018-04-19 13:00:00,6140.0,6170.0,6090.0,6130.0,36888.0
2018-04-19 14:00:00,6130.0,6210.0,6110.0,6170.0,40177.0
2018-04-19 15:00:00,6370.0,6440.0,6000.0,6150.0,239841.0
2018-04-20 09:00:00,6160.0,6350.0,6160.0,6200.0,120703.0
2018-04-20 10:00:00,6200.0,6280.0,6120.0,6280.0,60068.0
2018-04-20 11:00:00,6280.0,6360.0,6280.0,6330.0,43451.0
2018-04-20 12:00:00,6460.0,6650.0,6450.0,6580.0,283486.0
2018-04-20 13:00:00,6580.0,6680.0,6570.0,6670.0,136719.0
2018-04-20 14:00:00,6660.0,6680.0,6590.0,6650.0,68082.0
2018-04-20 15:00:00,6330.0,6480.0,6300.0,6460.0,90551.0
2018-04-23 09:00:00,6740.0,6920.0,6650.0,6680.0,384853.0
2018-04-23 10:00:00,6680.0,6750.0,6580.0,6750.0,144122.0
2018-04-23 11:00:00,6750.0,6940.0,6750.0,6900.0,341504.0
2018-04-23 12:00:00,6900.0,6900.0,6760.0,6760.0,109755.0
2018-04-23 13:00:00,6810.0,6830.0,6710.0,6740.0,71198.0
2018-04-23 14:00:00,6750.0,6960.0,6700.0,6960.0,202976.0
2018-04-23 15:00:00,6960.0,6990.0,6880.0,6990.0,380008.0
2018-04-24 09:00:00,7110.0,7150.0,7050.0,7120.0,179186.0
2018-04-24 10:00:00,7200.0,7230.0,7110.0,7110.0,170736.0
2018-04-24 11:00:00,7170.0,7210.0,7150.0,7200.0,76159.0
2018-04-24 12:00:00,7170.0,7240.0,7130.0,7170.0,113936.0
2018-04-24 13:00:00,7180.0,7250.0,7160.0,7180.0,121149.0
2018-04-24 14:00:00,7200.0,7300.0,7170.0,7200.0,280446.0
2018-04-24 15:00:00,7040.0,7340.0,7030.0,7190.0,1069641.0
2018-04-25 09:00:00,6990.0,7190.0,6810.0,7150.0,272859.0
2018-04-25 10:00:00,7150.0,7170.0,6960.0,7050.0,236351.0
2018-04-25 11:00:00,7050.0,7060.0,6780.0,6890.0,156412.0
2018-04-25 12:00:00,6920.0,7060.0,6890.0,7020.0,102218.0
2018-04-25 13:00:00,7020.0,7040.0,6650.0,6740.0,294039.0
2018-04-25 14:00:00,6730.0,6730.0,6480.0,6590.0,334634.0
2018-04-25 15:00:00,6600.0,6670.0,6600.0,6640.0,131055.0
2018-04-26 09:00:00,6650.0,6700.0,6580.0,6610.0,75574.0
2018-04-26 10:00:00,6620.0,6670.0,6530.0,6660.0,101169.0
2018-04-26 11:00:00,6610.0,6670.0,6590.0,6620.0,62285.0
2018-04-26 12:00:00,6590.0,6600.0,6550.0,6600.0,35937.0
2018-04-26 13:00:00,6640.0,6640.0,6550.0,6590.0,79479.0
2018-04-26 14:00:00,6610.0,6680.0,6590.0,6640.0,65682.0
2018-04-26 15:00:00,6650.0,6820.0,6540.0,6610.0,335041.0
2018-04-27 09:00:00,6650.0,6650.0,6500.0,6530.0,145383.0
2018-04-27 10:00:00,6520.0,6550.0,6450.0,6550.0,91472.0
2018-04-27 11:00:00,6550.0,6840.0,6500.0,6760.0,362955.0
2018-04-27 12:00:00,6760.0,6780.0,6700.0,6770.0,48881.0
2018-04-27 13:00:00,6760.0,6760.0,6650.0,6730.0,73662.0
2018-04-27 14:00:00,6730.0,6740.0,6670.0,6730.0,44830.0
2018-04-27 15:00:00,6730.0,6770.0,6700.0,6770.0,56907.0
2018-04-30 09:00:00,6380.0,6460.0,6340.0,6460.0,61672.0
2018-04-30 10:00:00,6360.0,6420.0,6340.0,6380.0,64287.0
2018-04-30 11:00:00,6430.0,6430.0,6320.0,6360.0,107504.0
2018-04-30 12:00:00,6520.0,6520.0,6430.0,6430.0,36812.0
2018-04-30 13:00:00,6440.0,6530.0,6380.0,6530.0,143579.0
2018-04-30 14:00:00,6770.0,6770.0,6430.0,6440.0,259221.0
2018-04-30 15:00:00,6440.0,6460.0,6380.0,6430.0,72498.0
2018-05-02 09:00:00,6400.0,6430.0,6160.0,6320.0,157944.0
2018-05-02 10:00:00,6320.0,6530.0,6220.0,6470.0,92613.0
2018-05-02 11:00:00,6470.0,6480.0,6400.0,6420.0,13948.0
2018-05-02 12:00:00,6420.0,6490.0,6410.0,6410.0,23046.0
2018-05-02 13:00:00,6410.0,6450.0,6360.0,6370.0,20233.0
2018-05-02 14:00:00,6370.0,6440.0,6300.0,6380.0,57582.0
2018-05-02 15:00:00,6380.0,6380.0,6290.0,6300.0,36624.0
2018-05-03 09:00:00,6370.0,6400.0,6320.0,6380.0,35321.0
2018-05-03 10:00:00,6370.0,6370.0,6320.0,6320.0,14439.0
2018-05-03 11:00:00,6400.0,6430.0,6360.0,6370.0,34934.0
2018-05-03 12:00:00,6310.0,6400.0,6220.0,6400.0,79970.0
2018-05-03 13:00:00,6440.0,6450.0,6400.0,6430.0,21136.0
2018-05-03 14:00:00,6400.0,6450.0,6380.0,6440.0,63649.0
2018-05-03 15:00:00,6430.0,6440.0,6380.0,6400.0,27044.0
2018-05-04 09:00:00,6300.0,6350.0,6170.0,6320.0,57514.0
2018-05-04 10:00:00,6320.0,6390.0,6280.0,6370.0,39892.0
2018-05-04 11:00:00,6360.0,6550.0,6360.0,6520.0,89005.0
2018-05-04 12:00:00,6520.0,6520.0,6460.0,6470.0,56938.0
2018-05-04 13:00:00,6470.0,6590.0,6470.0,6520.0,75091.0
2018-05-04 14:00:00,6520.0,6670.0,6520.0,6600.0,124338.0
2018-05-04 15:00:00,6600.0,6600.0,6510.0,6560.0,26404.0
2018-05-08 09:00:00,6870.0,6890.0,6760.0,6800.0,105479.0
2018-05-08 10:00:00,7060.0,7120.0,6750.0,6900.0,357197.0
2018-05-08 11:00:00,7120.0,7280.0,7050.0,7060.0,214843.0
2018-05-08 12:00:00,7000.0,7100.0,6960.0,7080.0,75464.0
2018-05-08 13:00:00,6970.0,7180.0,6940.0,7000.0,386082.0
2018-05-08 14:00:00,6560.0,7020.0,6560.0,6970.0,654248.0
2018-05-08 15:00:00,7080.0,7320.0,7070.0,7110.0,483468.0
2018-05-09 09:00:00,6790.0,6980.0,6490.0,6650.0,289987.0
2018-05-09 10:00:00,6680.0,6850.0,6670.0,6750.0,35294.0
2018-05-09 11:00:00,6770.0,6810.0,6710.0,6750.0,27736.0
2018-05-09 12:00:00,6750.0,6770.0,6670.0,6770.0,23246.0
2018-05-09 13:00:00,6770.0,6990.0,6770.0,6970.0,104445.0
2018-05-09 14:00:00,6960.0,6970.0,6900.0,6950.0,98050.0
2018-05-09 15:00:00,6950.0,7020.0,6940.0,7020.0,101331.0
2018-05-10 09:00:00,7070.0,7130.0,7020.0,7030.0,67541.0
2018-05-10 10:00:00,7030.0,7150.0,6980.0,7150.0,52969.0
2018-05-10 11:00:00,6970.0,7140.0,6960.0,7050.0,82359.0
2018-05-10 12:00:00,7100.0,7230.0,7000.0,7020.0,230180.0
2018-05-10 13:00:00,6980.0,6980.0,6870.0,6900.0,44157.0
2018-05-10 14:00:00,7020.0,7030.0,6870.0,6980.0,141306.0
2018-05-10 15:00:00,6900.0,7000.0,6890.0,6970.0,19283.0
2018-05-11 09:00:00,7150.0,7450.0,7080.0,7350.0,529272.0
2018-05-11 10:00:00,7350.0,7400.0,7250.0,7370.0,255862.0
2018-05-11 11:00:00,7320.0,7390.0,7220.0,7230.0,183108.0
2018-05-11 12:00:00,7230.0,7250.0,7130.0,7250.0,74415.0
2018-05-11 13:00:00,7230.0,7300.0,7230.0,7250.0,46588.0
2018-05-11 14:00:00,7240.0,7430.0,7240.0,7400.0,256377.0
2018-05-11 15:00:00,7400.0,7500.0,7380.0,7490.0,216582.0
2018-05-14 09:00:00,7930.0,7990.0,7900.0,7990.0,191719.0
2018-05-14 10:00:00,7820.0,7950.0,7820.0,7920.0,198499.0
2018-05-14 11:00:00,7780.0,7960.0,7680.0,7820.0,343641.0
2018-05-14 12:00:00,7640.0,7640.0,7050.0,7500.0,445566.0
2018-05-14 13:00:00,7290.0,7380.0,7280.0,7320.0,42715.0
2018-05-14 14:00:00,7420.0,7510.0,7280.0,7300.0,101842.0
2018-05-14 15:00:00,7320.0,7870.0,7320.0,7870.0,243804.0
2018-05-15 09:00:00,8930.0,9110.0,7930.0,8380.0,2911674.0
2018-05-15 10:00:00,8370.0,8440.0,8100.0,8400.0,537133.0
2018-05-15 11:00:00,9780.0,10200.0,8740.0,8930.0,2188317.0
2018-05-15 12:00:00,9800.0,9930.0,9550.0,9780.0,429303.0
2018-05-15 13:00:00,9390.0,9960.0,9050.0,9800.0,1195298.0
2018-05-15 14:00:00,8800.0,9420.0,8800.0,9360.0,1048345.0
2018-05-15 15:00:00,8150.0,8800.0,8110.0,8800.0,1026018.0
2018-05-16 09:00:00,8010.0,8160.0,7620.0,8080.0,844091.0
2018-05-16 10:00:00,8080.0,8080.0,7750.0,7820.0,318460.0
2018-05-16 11:00:00,7810.0,7920.0,7800.0,7830.0,99067.0
2018-05-16 12:00:00,7830.0,7930.0,7810.0,7880.0,83634.0
2018-05-16 13:00:00,7890.0,7910.0,7760.0,7820.0,98759.0
2018-05-16 14:00:00,7820.0,7870.0,7430.0,7500.0,422408.0
2018-05-16 15:00:00,7500.0,7510.0,7210.0,7350.0,381943.0
2018-05-17 09:00:00,7730.0,7860.0,7560.0,7740.0,147866.0
2018-05-17 10:00:00,7970.0,7970.0,7600.0,7750.0,286696.0
2018-05-17 11:00:00,7930.0,8000.0,7830.0,7970.0,167785.0
2018-05-17 12:00:00,7890.0,8190.0,7870.0,7940.0,396474.0
2018-05-17 13:00:00,7780.0,7920.0,7740.0,7890.0,222824.0
2018-05-17 14:00:00,7560.0,7900.0,7490.0,7780.0,357794.0
2018-05-17 15:00:00,7300.0,7560.0,7270.0,7560.0,606233.0
2018-05-18 09:00:00,7570.0,8100.0,7570.0,7910.0,448702.0
2018-05-18 10:00:00,7930.0,8070.0,7930.0,8000.0,134851.0
2018-05-18 11:00:00,8000.0,8140.0,7950.0,8110.0,165700.0
2018-05-18 12:00:00,8110.0,8340.0,8050.0,8240.0,370732.0
2018-05-18 13:00:00,8230.0,8240.0,7900.0,7980.0,309697.0
2018-05-18 14:00:00,7980.0,8140.0,7930.0,8070.0,133417.0
2018-05-18 15:00:00,8070.0,8180.0,8050.0,8180.0,90715.0
2018-05-21 09:00:00,7730.0,7870.0,7700.0,7840.0,249928.0
2018-05-21 10:00:00,8030.0,8030.0,7680.0,7730.0,452143.0
2018-05-21 11:00:00,8140.0,8170.0,7890.0,8030.0,277234.0
2018-05-21 12:00:00,8180.0,8790.0,7960.0,8760.0,722308.0
2018-05-21 13:00:00,8500.0,8580.0,8440.0,8470.0,61465.0
2018-05-21 14:00:00,8760.0,8780.0,8400.0,8500.0,286346.0
2018-05-21 15:00:00,8480.0,8520.0,8050.0,8130.0,273773.0
2018-05-23 09:00:00,7770.0,8150.0,7770.0,8100.0,420509.0
2018-05-23 10:00:00,8100.0,8120.0,7960.0,7980.0,141330.0
2018-05-23 11:00:00,7980.0,8010.0,7800.0,7830.0,118424.0
2018-05-23 12:00:00,7840.0,7900.0,7750.0,7750.0,117960.0
2018-05-23 13:00:00,7750.0,8040.0,7100.0,7290.0,1653542.0
2018-05-23 14:00:00,7300.0,7440.0,7250.0,7330.0,520331.0
2018-05-23 15:00:00,7330.0,7430.0,7310.0,7360.0,168692.0
2018-05-24 09:00:00,7040.0,7080.0,7000.0,7050.0,82187.0
2018-05-24 10:00:00,7040.0,7080.0,6990.0,7030.0,99850.0
2018-05-24 11:00:00,7080.0,7100.0,6980.0,7030.0,55886.0
2018-05-24 12:00:00,7010.0,7130.0,7010.0,7080.0,105224.0
2018-05-24 13:00:00,7120.0,7140.0,7000.0,7020.0,244435.0
2018-05-24 14:00:00,7350.0,7350.0,7000.0,7110.0,576561.0
2018-05-24 15:00:00,7020.0,7020.0,6790.0,7010.0,385119.0
2018-05-25 09:00:00,6880.0,7130.0,6850.0,7070.0,235158.0
2018-05-25 10:00:00,7080.0,7080.0,6990.0,7020.0,77374.0
2018-05-25 11:00:00,7020.0,7070.0,7020.0,7060.0,33464.0
2018-05-25 12:00:00,7050.0,7180.0,7040.0,7120.0,83107.0
2018-05-25 13:00:00,7120.0,7480.0,7090.0,7300.0,621391.0
2018-05-25 14:00:00,7310.0,7350.0,7180.0,7350.0,193259.0
2018-05-25 15:00:00,7340.0,7370.0,7290.0,7310.0,85443.0
2018-05-28 09:00:00,7120.0,7130.0,7040.0,7100.0,89086.0
2018-05-28 10:00:00,7100.0,7110.0,7060.0,7070.0,47186.0
2018-05-28 11:00:00,7110.0,7140.0,7070.0,7110.0,55368.0
2018-05-28 12:00:00,7170.0,7260.0,7000.0,7120.0,360131.0
2018-05-28 13:00:00,7060.0,7150.0,7040.0,7150.0,96569.0
2018-05-28 14:00:00,7110.0,7150.0,7020.0,7070.0,192770.0
2018-05-28 15:00:00,7150.0,7180.0,7050.0,7120.0,112492.0
2018-05-29 09:00:00,7060.0,7250.0,7030.0,7210.0,234803.0
2018-05-29 10:00:00,7210.0,7290.0,7140.0,7160.0,154173.0
2018-05-29 11:00:00,7160.0,7240.0,7110.0,7160.0,101153.0
2018-05-29 12:00:00,7160.0,7180.0,7110.0,7130.0,36791.0
2018-05-29 13:00:00,7130.0,7130.0,7070.0,7130.0,48536.0
2018-05-29 14:00:00,7120.0,7170.0,7100.0,7110.0,59594.0
2018-05-29 15:00:00,7110.0,7110.0,7030.0,7030.0,57531.0
2018-05-30 09:00:00,6810.0,6900.0,6800.0,6890.0,47850.0
2018-05-30 10:00:00,6860.0,6890.0,6800.0,6810.0,59622.0
2018-05-30 11:00:00,6840.0,6900.0,6830.0,6860.0,33865.0
2018-05-30 12:00:00,6940.0,6970.0,6840.0,6910.0,91898.0
2018-05-30 13:00:00,6980.0,7020.0,6940.0,6940.0,37843.0
2018-05-30 14:00:00,7060.0,7100.0,6920.0,6990.0,106655.0
2018-05-30 15:00:00,6910.0,6910.0,6830.0,6840.0,38835.0
2018-05-31 09:00:00,6810.0,6960.0,6810.0,6830.0,108283.0
2018-05-31 10:00:00,6840.0,6870.0,6780.0,6840.0,78890.0
2018-05-31 11:00:00,6840.0,7130.0,6830.0,7130.0,132781.0
2018-05-31 12:00:00,7130.0,7310.0,7110.0,7150.0,411333.0
2018-05-31 13:00:00,7150.0,7180.0,7000.0,7080.0,81758.0
2018-05-31 14:00:00,7080.0,7160.0,6950.0,7020.0,92838.0
2018-05-31 15:00:00,7030.0,7070.0,6980.0,6980.0,35071.0
2018-06-01 09:00:00,7000.0,7050.0,6970.0,6990.0,48608.0
2018-06-01 10:00:00,7010.0,7010.0,6950.0,6980.0,34899.0
2018-06-01 11:00:00,7010.0,7070.0,6960.0,7000.0,49168.0
2018-06-01 12:00:00,7050.0,7200.0,6930.0,7090.0,207580.0
2018-06-01 13:00:00,7060.0,7120.0,7030.0,7040.0,28907.0
2018-06-01 14:00:00,7090.0,7120.0,7040.0,7070.0,53555.0
2018-06-01 15:00:00,7040.0,7110.0,6960.0,7010.0,51704.0
2018-06-04 09:00:00,7110.0,7220.0,6930.0,7020.0,307681.0
2018-06-04 10:00:00,7020.0,7080.0,6900.0,6970.0,114301.0
2018-06-04 11:00:00,6990.0,7050.0,6970.0,7010.0,51817.0
2018-06-04 12:00:00,7000.0,7010.0,6900.0,6900.0,55566.0
2018-06-04 13:00:00,6900.0,6950.0,6880.0,6930.0,23677.0
2018-06-04 14:00:00,6930.0,6980.0,6920.0,6950.0,26603.0
2018-06-04 15:00:00,6950.0,6950.0,6900.0,6900.0,30142.0
2018-06-05 09:00:00,6690.0,6700.0,6620.0,6630.0,70890.0
2018-06-05 10:00:00,6720.0,6730.0,6630.0,6680.0,88406.0
2018-06-05 11:00:00,6760.0,6770.0,6700.0,6710.0,38485.0
2018-06-05 12:00:00,6870.0,6970.0,6790.0,6810.0,126665.0
2018-06-05 13:00:00,6810.0,6820.0,6660.0,6730.0,71099.0
2018-06-05 14:00:00,6810.0,6850.0,6780.0,6820.0,37043.0
2018-06-05 15:00:00,6740.0,6780.0,6690.0,6760.0,30354.0
2018-06-07 09:00:00,6810.0,6890.0,6750.0,6820.0,26703.0
2018-06-07 10:00:00,6800.0,6820.0,6740.0,6740.0,22894.0
2018-06-07 11:00:00,6740.0,6940.0,6720.0,6830.0,150566.0
2018-06-07 12:00:00,6620.0,6700.0,6560.0,6680.0,90115.0
2018-06-07 13:00:00,6740.0,6820.0,6730.0,6800.0,47126.0
2018-06-07 14:00:00,6670.0,6790.0,6650.0,6750.0,56385.0
2018-06-07 15:00:00,6810.0,6810.0,6730.0,6740.0,31353.0
2018-06-08 09:00:00,6820.0,6820.0,6570.0,6670.0,123633.0
2018-06-08 10:00:00,6660.0,6680.0,6480.0,6550.0,119189.0
2018-06-08 11:00:00,6550.0,6550.0,6410.0,6420.0,105568.0
2018-06-08 12:00:00,6420.0,6440.0,6260.0,6410.0,202941.0
2018-06-08 13:00:00,6340.0,6420.0,6320.0,6420.0,75648.0
2018-06-08 14:00:00,6420.0,6430.0,6260.0,6310.0,134085.0
2018-06-08 15:00:00,6310.0,6370.0,6300.0,6360.0,62345.0
2018-06-11 09:00:00,6230.0,6240.0,6180.0,6180.0,50176.0
2018-06-11 10:00:00,6310.0,6310.0,6180.0,6220.0,55493.0
2018-06-11 11:00:00,6240.0,6310.0,6210.0,6300.0,38379.0
2018-06-11 12:00:00,6280.0,6280.0,6240.0,6240.0,30275.0
2018-06-11 13:00:00,6290.0,6320.0,6240.0,6280.0,32910.0
2018-06-11 14:00:00,6290.0,6340.0,6260.0,6280.0,66307.0
2018-06-11 15:00:00,6380.0,6400.0,6240.0,6290.0,100083.0
2018-06-12 09:00:00,6160.0,6270.0,6130.0,6210.0,82769.0
2018-06-12 10:00:00,6200.0,6250.0,6160.0,6210.0,48172.0
2018-06-12 11:00:00,6210.0,6230.0,6170.0,6180.0,35681.0
2018-06-12 12:00:00,6170.0,6180.0,6000.0,6010.0,119397.0
2018-06-12 13:00:00,6020.0,6200.0,6010.0,6170.0,53690.0
2018-06-12 14:00:00,6160.0,6190.0,6100.0,6120.0,24668.0
2018-06-12 15:00:00,6130.0,6180.0,6110.0,6160.0,20814.0
2018-06-14 09:00:00,6170.0,6180.0,6070.0,6150.0,36838.0
2018-06-14 10:00:00,6080.0,6170.0,6060.0,6170.0,34643.0
2018-06-14 11:00:00,5990.0,6090.0,5990.0,6080.0,25344.0
2018-06-14 12:00:00,6160.0,6200.0,6070.0,6080.0,49717.0
2018-06-14 13:00:00,6010.0,6050.0,5990.0,6040.0,32265.0
2018-06-14 14:00:00,6080.0,6090.0,5940.0,6020.0,87553.0
2018-06-14 15:00:00,6050.0,6050.0,5990.0,5990.0,17199.0
2018-06-15 09:00:00,6130.0,6140.0,6030.0,6120.0,136559.0
2018-06-15 10:00:00,6120.0,6130.0,5990.0,6080.0,42750.0
2018-06-15 11:00:00,6080.0,6100.0,6020.0,6020.0,11104.0
2018-06-15 12:00:00,6020.0,6070.0,6020.0,6060.0,16954.0
2018-06-15 13:00:00,6050.0,6060.0,5990.0,6040.0,52391.0
2018-06-15 14:00:00,6040.0,6070.0,6000.0,6050.0,30206.0
2018-06-15 15:00:00,6060.0,6060.0,6000.0,6050.0,25214.0
2018-06-18 09:00:00,5620.0,5680.0,5570.0,5590.0,68774.0
2018-06-18 10:00:00,5720.0,5770.0,5550.0,5620.0,165597.0
2018-06-18 11:00:00,5710.0,5780.0,5660.0,5710.0,34593.0
2018-06-18 12:00:00,5790.0,5800.0,5690.0,5730.0,49640.0
2018-06-18 13:00:00,5880.0,5880.0,5770.0,5790.0,76775.0
