Datetime,Open,High,Low,Close,Volume
2018-12-05 10:00:00,3525.0,3530.0,3515.0,3530.0,2123.0
2018-12-05 11:00:00,3530.0,3555.0,3530.0,3555.0,2477.0
2018-12-05 12:00:00,3555.0,3560.0,3530.0,3560.0,3331.0
2018-12-05 13:00:00,3545.0,3565.0,3535.0,3540.0,535.0
2018-12-05 14:00:00,3565.0,3565.0,3530.0,3530.0,3122.0
2018-12-05 15:00:00,3530.0,3540.0,3525.0,3530.0,1798.0
2018-12-06 09:00:00,3530.0,3555.0,3515.0,3550.0,1934.0
2018-12-06 10:00:00,3540.0,3560.0,3515.0,3515.0,4402.0
2018-12-06 11:00:00,3510.0,3520.0,3505.0,3510.0,7019.0
2018-12-06 12:00:00,3510.0,3510.0,3500.0,3500.0,4111.0
2018-12-06 13:00:00,3500.0,3505.0,3490.0,3490.0,7328.0
2018-12-06 14:00:00,3490.0,3540.0,3490.0,3540.0,1431.0
2018-12-06 15:00:00,3515.0,3520.0,3500.0,3510.0,7616.0
2018-12-07 09:00:00,3510.0,3535.0,3510.0,3515.0,658.0
2018-12-07 10:00:00,3530.0,3530.0,3520.0,3520.0,334.0
2018-12-07 11:00:00,3530.0,3530.0,3520.0,3520.0,258.0
2018-12-07 12:00:00,3520.0,3525.0,3510.0,3515.0,3238.0
2018-12-07 13:00:00,3515.0,3530.0,3505.0,3530.0,2817.0
2018-12-07 14:00:00,3525.0,3530.0,3510.0,3530.0,956.0
2018-12-07 15:00:00,3530.0,3530.0,3500.0,3505.0,3010.0
2018-12-10 09:00:00,3465.0,3495.0,3465.0,3495.0,1350.0
2018-12-10 10:00:00,3480.0,3485.0,3450.0,3450.0,8341.0
2018-12-10 11:00:00,3490.0,3490.0,3465.0,3480.0,380.0
2018-12-10 12:00:00,3490.0,3490.0,3465.0,3475.0,1021.0
2018-12-10 13:00:00,3495.0,3495.0,3460.0,3470.0,6437.0
2018-12-10 14:00:00,3505.0,3510.0,3480.0,3495.0,2748.0
2018-12-10 15:00:00,3475.0,3495.0,3465.0,3465.0,562.0
2018-12-11 09:00:00,3495.0,3500.0,3460.0,3460.0,2803.0
2018-12-11 10:00:00,3460.0,3465.0,3445.0,3465.0,8370.0
2018-12-11 11:00:00,3470.0,3470.0,3455.0,3455.0,484.0
2018-12-11 12:00:00,3470.0,3470.0,3455.0,3460.0,341.0
2018-12-11 13:00:00,3460.0,3475.0,3455.0,3475.0,2076.0
2018-12-11 14:00:00,3475.0,3475.0,3465.0,3475.0,619.0
2018-12-11 15:00:00,3465.0,3475.0,3445.0,3475.0,4479.0
2018-12-12 09:00:00,3450.0,3470.0,3440.0,3460.0,7504.0
2018-12-12 10:00:00,3475.0,3480.0,3440.0,3450.0,29384.0
2018-12-12 11:00:00,3470.0,3485.0,3445.0,3480.0,11935.0
2018-12-12 12:00:00,3460.0,3470.0,3455.0,3460.0,4456.0
2018-12-12 13:00:00,3470.0,3475.0,3460.0,3460.0,9700.0
2018-12-12 14:00:00,3500.0,3500.0,3465.0,3470.0,6504.0
2018-12-12 15:00:00,3460.0,3480.0,3460.0,3475.0,4151.0
2018-12-13 09:00:00,3480.0,3510.0,3480.0,3500.0,3296.0
2018-12-13 10:00:00,3510.0,3520.0,3485.0,3515.0,6802.0
2018-12-13 11:00:00,3510.0,3535.0,3495.0,3525.0,2633.0
2018-12-13 12:00:00,3530.0,3545.0,3520.0,3530.0,4547.0
2018-12-13 13:00:00,3530.0,3535.0,3530.0,3535.0,560.0
2018-12-13 14:00:00,3535.0,3555.0,3535.0,3540.0,10627.0
2018-12-13 15:00:00,3540.0,3580.0,3540.0,3555.0,3281.0
2018-12-14 09:00:00,3565.0,3570.0,3560.0,3570.0,9078.0
2018-12-14 10:00:00,3570.0,3570.0,3565.0,3565.0,454.0
2018-12-14 11:00:00,3570.0,3570.0,3560.0,3565.0,2676.0
2018-12-14 12:00:00,3570.0,3575.0,3560.0,3570.0,6967.0
2018-12-14 13:00:00,3570.0,3580.0,3555.0,3555.0,4171.0
2018-12-14 14:00:00,3555.0,3590.0,3555.0,3570.0,5030.0
2018-12-14 15:00:00,3560.0,3565.0,3545.0,3565.0,3823.0
2018-12-17 09:00:00,3560.0,3675.0,3560.0,3655.0,22231.0
2018-12-17 10:00:00,3550.0,3570.0,3550.0,3560.0,5271.0
2018-12-17 11:00:00,3655.0,3655.0,3580.0,3630.0,16646.0
2018-12-17 12:00:00,3560.0,3560.0,3555.0,3555.0,4569.0
2018-12-17 13:00:00,3565.0,3580.0,3555.0,3560.0,5511.0
2018-12-17 14:00:00,3580.0,3590.0,3560.0,3565.0,3002.0
2018-12-17 15:00:00,3555.0,3560.0,3550.0,3550.0,5231.0
2018-12-18 09:00:00,3635.0,3675.0,3615.0,3645.0,18828.0
2018-12-18 10:00:00,3640.0,3645.0,3620.0,3645.0,3638.0
2018-12-18 11:00:00,3645.0,3655.0,3635.0,3655.0,5260.0
2018-12-18 12:00:00,3635.0,3650.0,3625.0,3645.0,8458.0
2018-12-18 13:00:00,3645.0,3650.0,3545.0,3560.0,25453.0
2018-12-18 14:00:00,3550.0,3645.0,3550.0,3640.0,3360.0
2018-12-18 15:00:00,3640.0,3645.0,3600.0,3645.0,1240.0
2018-12-19 09:00:00,3670.0,3675.0,3655.0,3660.0,12894.0
2018-12-19 10:00:00,3665.0,3675.0,3650.0,3675.0,14647.0
2018-12-19 11:00:00,3660.0,3670.0,3655.0,3655.0,2680.0
2018-12-19 12:00:00,3660.0,3670.0,3650.0,3665.0,5930.0
2018-12-19 13:00:00,3665.0,3680.0,3640.0,3680.0,11755.0
2018-12-19 14:00:00,3665.0,3675.0,3660.0,3670.0,22649.0
2018-12-19 15:00:00,3675.0,3675.0,3650.0,3660.0,12733.0
2018-12-20 09:00:00,3655.0,3675.0,3635.0,3655.0,2807.0
2018-12-20 10:00:00,3655.0,3670.0,3650.0,3670.0,2710.0
2018-12-20 11:00:00,3670.0,3670.0,3655.0,3670.0,1902.0
2018-12-20 12:00:00,3670.0,3690.0,3665.0,3685.0,20029.0
2018-12-20 13:00:00,3685.0,3770.0,3685.0,3725.0,55094.0
2018-12-20 14:00:00,3725.0,3725.0,3670.0,3695.0,21874.0
2018-12-20 15:00:00,3695.0,3740.0,3695.0,3740.0,11640.0
2018-12-21 09:00:00,3725.0,3725.0,3695.0,3695.0,15657.0
2018-12-21 10:00:00,3735.0,3735.0,3705.0,3720.0,10777.0
2018-12-21 11:00:00,3715.0,3745.0,3715.0,3730.0,8276.0
2018-12-21 12:00:00,3720.0,3740.0,3715.0,3730.0,10630.0
2018-12-21 13:00:00,3725.0,3735.0,3705.0,3735.0,3166.0
2018-12-21 14:00:00,3740.0,3750.0,3700.0,3705.0,20279.0
2018-12-21 15:00:00,3735.0,3735.0,3710.0,3715.0,7691.0
2018-12-24 09:00:00,3670.0,3725.0,3670.0,3710.0,4930.0
2018-12-24 10:00:00,3710.0,3715.0,3700.0,3715.0,9879.0
2018-12-24 11:00:00,3710.0,3725.0,3665.0,3665.0,34425.0
2018-12-24 12:00:00,3695.0,3745.0,3690.0,3725.0,10565.0
2018-12-24 13:00:00,3725.0,3725.0,3685.0,3690.0,13666.0
2018-12-24 14:00:00,3690.0,3720.0,3690.0,3710.0,2366.0
2018-12-24 15:00:00,3695.0,3705.0,3685.0,3690.0,4582.0
2018-12-26 09:00:00,3695.0,3695.0,3615.0,3620.0,8994.0
2018-12-26 10:00:00,3645.0,3670.0,3555.0,3630.0,23737.0
2018-12-26 11:00:00,3640.0,3680.0,3590.0,3605.0,13286.0
2018-12-26 12:00:00,3625.0,3645.0,3620.0,3635.0,987.0
2018-12-26 13:00:00,3635.0,3675.0,3625.0,3665.0,3167.0
2018-12-26 14:00:00,3655.0,3670.0,3605.0,3670.0,12811.0
2018-12-26 15:00:00,3670.0,3675.0,3635.0,3640.0,3430.0
2018-12-27 09:00:00,3660.0,3670.0,3650.0,3660.0,3819.0
2018-12-27 10:00:00,3700.0,3740.0,3675.0,3735.0,28905.0
2018-12-27 11:00:00,3660.0,3705.0,3640.0,3700.0,17637.0
2018-12-27 12:00:00,3690.0,3690.0,3665.0,3665.0,614.0
2018-12-27 13:00:00,3680.0,3680.0,3670.0,3675.0,3155.0
2018-12-27 14:00:00,3640.0,3740.0,3640.0,3680.0,4157.0
2018-12-27 15:00:00,3675.0,3700.0,3670.0,3695.0,6126.0
2018-12-28 09:00:00,3730.0,3740.0,3710.0,3730.0,1106.0
2018-12-28 10:00:00,3730.0,3760.0,3730.0,3735.0,14481.0
2018-12-28 11:00:00,3735.0,3750.0,3715.0,3720.0,9706.0
2018-12-28 12:00:00,3715.0,3740.0,3710.0,3715.0,3601.0
2018-12-28 13:00:00,3715.0,3735.0,3690.0,3700.0,16360.0
2018-12-28 14:00:00,3700.0,3735.0,3695.0,3705.0,18138.0
2018-12-28 15:00:00,3710.0,3750.0,3705.0,3745.0,10922.0
2019-01-02 09:00:00,3665.0,3765.0,3665.0,3700.0,31004.0
2019-01-02 10:00:00,3685.0,3730.0,3640.0,3680.0,26091.0
2019-01-02 11:00:00,3745.0,3760.0,3730.0,3760.0,20765.0
2019-01-02 12:00:00,3765.0,3780.0,3750.0,3750.0,14858.0
2019-01-02 13:00:00,3765.0,3780.0,3755.0,3770.0,6007.0
2019-01-02 14:00:00,3750.0,3750.0,3665.0,3665.0,42102.0
2019-01-03 09:00:00,3680.0,3695.0,3670.0,3690.0,2279.0
2019-01-03 10:00:00,3690.0,3710.0,3665.0,3680.0,5691.0
2019-01-03 11:00:00,3685.0,3700.0,3680.0,3690.0,1760.0
2019-01-03 12:00:00,3680.0,3690.0,3670.0,3685.0,1574.0
2019-01-03 13:00:00,3685.0,3705.0,3685.0,3705.0,5411.0
2019-01-03 14:00:00,3695.0,3700.0,3675.0,3680.0,4922.0
2019-01-03 15:00:00,3705.0,3705.0,3700.0,3700.0,81.0
2019-01-04 09:00:00,3650.0,3665.0,3630.0,3665.0,2382.0
2019-01-04 10:00:00,3640.0,3650.0,3620.0,3645.0,7852.0
2019-01-04 11:00:00,3630.0,3665.0,3610.0,3620.0,7193.0
2019-01-04 12:00:00,3615.0,3625.0,3595.0,3595.0,25535.0
2019-01-04 13:00:00,3600.0,3665.0,3600.0,3640.0,39757.0
2019-01-04 14:00:00,3630.0,3675.0,3630.0,3670.0,10734.0
2019-01-04 15:00:00,3670.0,3680.0,3655.0,3660.0,6492.0
2019-01-07 09:00:00,3705.0,3710.0,3690.0,3700.0,6894.0
2019-01-07 10:00:00,3695.0,3705.0,3695.0,3695.0,1216.0
2019-01-07 11:00:00,3700.0,3710.0,3660.0,3705.0,6968.0
2019-01-07 12:00:00,3700.0,3710.0,3680.0,3710.0,3693.0
2019-01-07 13:00:00,3685.0,3700.0,3670.0,3700.0,2468.0
2019-01-07 14:00:00,3685.0,3710.0,3660.0,3705.0,2387.0
2019-01-07 15:00:00,3700.0,3735.0,3660.0,3710.0,11495.0
2019-01-08 09:00:00,3695.0,3710.0,3685.0,3710.0,3560.0
2019-01-08 10:00:00,3710.0,3725.0,3695.0,3695.0,8372.0
2019-01-08 11:00:00,3700.0,3720.0,3695.0,3705.0,2584.0
2019-01-08 12:00:00,3705.0,3740.0,3690.0,3690.0,7230.0
2019-01-08 13:00:00,3690.0,3695.0,3655.0,3660.0,35239.0
2019-01-08 14:00:00,3660.0,3695.0,3660.0,3685.0,25691.0
2019-01-08 15:00:00,3685.0,3740.0,3680.0,3730.0,12248.0
2019-01-09 09:00:00,3870.0,3880.0,3840.0,3840.0,16874.0
2019-01-09 10:00:00,3860.0,3885.0,3855.0,3870.0,54893.0
2019-01-09 11:00:00,3820.0,3920.0,3820.0,3865.0,158753.0
2019-01-09 12:00:00,3710.0,3780.0,3710.0,3765.0,31649.0
2019-01-09 13:00:00,3765.0,3770.0,3750.0,3765.0,9524.0
2019-01-09 14:00:00,3765.0,3775.0,3755.0,3765.0,10053.0
2019-01-09 15:00:00,3765.0,3825.0,3765.0,3825.0,75481.0
2019-01-10 09:00:00,3975.0,3975.0,3915.0,3965.0,31807.0
2019-01-10 10:00:00,3965.0,3975.0,3930.0,3930.0,15415.0
2019-01-10 11:00:00,3935.0,3975.0,3930.0,3975.0,68858.0
2019-01-10 12:00:00,3845.0,3960.0,3805.0,3890.0,111759.0
2019-01-10 13:00:00,3925.0,3930.0,3900.0,3910.0,40450.0
2019-01-10 14:00:00,3890.0,3950.0,3885.0,3925.0,92242.0
2019-01-10 15:00:00,3910.0,3935.0,3900.0,3935.0,14622.0
2019-01-11 09:00:00,3950.0,4020.0,3945.0,3990.0,82489.0
2019-01-11 10:00:00,3995.0,4105.0,3980.0,4100.0,175305.0
2019-01-11 11:00:00,4100.0,4170.0,4050.0,4075.0,120002.0
2019-01-11 12:00:00,4075.0,4115.0,4055.0,4110.0,24372.0
2019-01-11 13:00:00,4110.0,4110.0,4070.0,4090.0,24256.0
2019-01-11 14:00:00,4090.0,4090.0,4025.0,4060.0,29090.0
2019-01-11 15:00:00,4060.0,4070.0,4035.0,4070.0,8730.0
2019-01-14 09:00:00,4045.0,4045.0,4020.0,4030.0,18390.0
2019-01-14 10:00:00,4085.0,4085.0,4045.0,4045.0,18360.0
2019-01-14 11:00:00,4030.0,4120.0,4005.0,4085.0,51626.0
2019-01-14 12:00:00,4070.0,4095.0,3985.0,3985.0,114247.0
2019-01-14 13:00:00,4000.0,4015.0,3995.0,4010.0,8042.0
2019-01-14 14:00:00,3985.0,4010.0,3960.0,4005.0,49108.0
2019-01-14 15:00:00,4015.0,4040.0,4000.0,4000.0,8030.0
2019-01-15 09:00:00,4030.0,4155.0,4010.0,4140.0,64424.0
2019-01-15 10:00:00,4140.0,4140.0,4090.0,4090.0,36239.0
2019-01-15 11:00:00,4090.0,4115.0,4070.0,4100.0,20800.0
2019-01-15 12:00:00,4100.0,4115.0,4085.0,4100.0,11891.0
2019-01-15 13:00:00,4095.0,4110.0,4060.0,4070.0,36467.0
2019-01-15 14:00:00,4070.0,4080.0,4035.0,4055.0,34258.0
2019-01-15 15:00:00,4055.0,4110.0,4045.0,4045.0,17512.0
2019-01-16 09:00:00,4045.0,4080.0,4040.0,4045.0,9152.0
2019-01-16 10:00:00,4065.0,4075.0,4045.0,4075.0,16774.0
2019-01-16 11:00:00,4075.0,4075.0,4040.0,4045.0,8999.0
2019-01-16 12:00:00,4075.0,4095.0,4055.0,4070.0,9127.0
2019-01-16 13:00:00,4065.0,4075.0,4025.0,4075.0,34407.0
2019-01-16 14:00:00,4025.0,4120.0,4025.0,4065.0,49479.0
2019-01-16 15:00:00,4070.0,4080.0,4060.0,4065.0,9324.0
2019-01-17 09:00:00,3955.0,3970.0,3950.0,3955.0,6590.0
2019-01-17 10:00:00,3955.0,3970.0,3925.0,3955.0,50799.0
2019-01-17 11:00:00,3955.0,3980.0,3935.0,3955.0,25791.0
2019-01-17 12:00:00,4015.0,4015.0,3970.0,3985.0,61936.0
2019-01-17 13:00:00,4020.0,4040.0,3990.0,4020.0,33511.0
2019-01-17 14:00:00,3985.0,3990.0,3950.0,3955.0,34597.0
2019-01-17 15:00:00,4050.0,4075.0,4020.0,4035.0,11659.0
2019-01-18 09:00:00,4020.0,4055.0,4015.0,4030.0,19172.0
2019-01-18 10:00:00,3965.0,4015.0,3965.0,3975.0,32129.0
2019-01-18 11:00:00,3990.0,3990.0,3920.0,3940.0,30360.0
2019-01-18 12:00:00,3940.0,3960.0,3940.0,3950.0,8519.0
2019-01-18 13:00:00,3945.0,3980.0,3920.0,3970.0,44058.0
2019-01-18 14:00:00,3970.0,3980.0,3960.0,3980.0,31176.0
2019-01-18 15:00:00,3980.0,4020.0,3980.0,4020.0,34766.0
2019-01-21 09:00:00,4070.0,4080.0,4060.0,4065.0,21212.0
2019-01-21 10:00:00,4065.0,4070.0,4055.0,4070.0,12761.0
2019-01-21 11:00:00,4070.0,4080.0,4050.0,4070.0,23711.0
2019-01-21 12:00:00,4060.0,4085.0,4010.0,4040.0,17597.0
2019-01-21 13:00:00,4010.0,4075.0,4010.0,4055.0,13092.0
2019-01-21 14:00:00,4045.0,4050.0,4005.0,4010.0,9735.0
2019-01-21 15:00:00,4060.0,4080.0,4055.0,4075.0,10275.0
2019-01-22 09:00:00,4055.0,4085.0,3995.0,4030.0,29839.0
2019-01-22 10:00:00,4020.0,4050.0,4010.0,4040.0,11692.0
2019-01-22 11:00:00,4040.0,4070.0,4000.0,4070.0,22285.0
2019-01-22 12:00:00,4065.0,4090.0,4060.0,4070.0,29556.0
2019-01-22 13:00:00,4070.0,4115.0,4070.0,4105.0,38657.0
2019-01-22 14:00:00,4105.0,4105.0,4075.0,4095.0,21286.0
2019-01-22 15:00:00,4095.0,4100.0,4080.0,4090.0,5703.0
2019-01-23 09:00:00,4155.0,4200.0,4145.0,4190.0,58863.0
2019-01-23 10:00:00,4160.0,4165.0,4150.0,4155.0,25049.0
2019-01-23 11:00:00,4180.0,4185.0,4155.0,4160.0,46814.0
2019-01-23 12:00:00,4090.0,4115.0,4085.0,4100.0,20422.0
2019-01-23 13:00:00,4090.0,4175.0,4060.0,4145.0,112503.0
2019-01-23 14:00:00,4100.0,4115.0,4085.0,4095.0,34588.0
2019-01-23 15:00:00,4140.0,4180.0,4140.0,4180.0,57036.0
2019-01-24 09:00:00,4130.0,4165.0,4105.0,4150.0,60782.0
2019-01-24 10:00:00,4155.0,4160.0,4130.0,4130.0,14868.0
2019-01-24 11:00:00,4135.0,4145.0,4120.0,4130.0,16950.0
2019-01-24 12:00:00,4200.0,4205.0,4135.0,4170.0,42361.0
2019-01-24 13:00:00,4155.0,4165.0,4120.0,4145.0,20247.0
2019-01-24 14:00:00,4180.0,4180.0,4135.0,4145.0,17731.0
2019-01-24 15:00:00,4145.0,4150.0,4140.0,4150.0,5545.0
2019-01-25 09:00:00,4125.0,4125.0,4065.0,4105.0,26824.0
2019-01-25 10:00:00,4090.0,4100.0,4045.0,4100.0,28378.0
2019-01-25 11:00:00,4100.0,4100.0,4060.0,4060.0,7353.0
2019-01-25 12:00:00,4065.0,4090.0,4060.0,4070.0,4636.0
2019-01-25 13:00:00,4075.0,4165.0,4060.0,4135.0,64556.0
2019-01-25 14:00:00,4125.0,4160.0,4115.0,4125.0,34339.0
2019-01-25 15:00:00,4120.0,4135.0,4110.0,4110.0,9835.0
2019-01-28 09:00:00,4075.0,4130.0,4055.0,4070.0,20412.0
2019-01-28 10:00:00,4070.0,4110.0,4060.0,4070.0,8483.0
2019-01-28 11:00:00,4080.0,4110.0,4060.0,4075.0,21738.0
2019-01-28 12:00:00,4120.0,4135.0,4105.0,4110.0,14929.0
2019-01-28 13:00:00,4070.0,4080.0,4045.0,4075.0,37749.0
2019-01-28 14:00:00,4110.0,4110.0,4050.0,4075.0,13892.0
2019-01-28 15:00:00,4070.0,4080.0,4055.0,4080.0,19511.0
2019-01-29 09:00:00,4085.0,4085.0,4030.0,4060.0,37267.0
2019-01-29 10:00:00,4040.0,4055.0,4000.0,4055.0,70745.0
2019-01-29 11:00:00,4055.0,4080.0,4030.0,4055.0,18995.0
2019-01-29 12:00:00,4055.0,4065.0,4005.0,4040.0,22943.0
2019-01-29 13:00:00,4010.0,4050.0,4000.0,4020.0,15094.0
2019-01-29 14:00:00,4020.0,4050.0,4010.0,4045.0,10911.0
2019-01-29 15:00:00,4045.0,4050.0,4010.0,4040.0,9650.0
2019-01-30 09:00:00,4050.0,4070.0,4045.0,4045.0,14978.0
2019-01-30 10:00:00,4035.0,4055.0,4035.0,4050.0,12408.0
2019-01-30 11:00:00,4035.0,4050.0,4025.0,4035.0,23520.0
2019-01-30 12:00:00,4060.0,4070.0,4030.0,4035.0,22931.0
2019-01-30 13:00:00,4040.0,4055.0,4030.0,4050.0,6709.0
2019-01-30 14:00:00,4090.0,4090.0,4035.0,4060.0,30862.0
2019-01-30 15:00:00,4050.0,4070.0,4030.0,4065.0,10709.0
2019-01-31 09:00:00,4045.0,4080.0,4010.0,4030.0,13244.0
2019-01-31 10:00:00,4040.0,4040.0,4000.0,4020.0,11670.0
2019-01-31 11:00:00,4020.0,4040.0,4005.0,4020.0,8042.0
2019-01-31 12:00:00,4020.0,4030.0,4020.0,4025.0,2813.0
2019-01-31 13:00:00,4025.0,4035.0,4015.0,4020.0,7255.0
2019-01-31 14:00:00,4030.0,4040.0,4000.0,4035.0,10400.0
2019-01-31 15:00:00,4035.0,4035.0,3995.0,4030.0,6812.0
2019-02-01 09:00:00,3985.0,4005.0,3970.0,4000.0,27245.0
2019-02-01 10:00:00,3990.0,4000.0,3985.0,3985.0,6923.0
2019-02-01 11:00:00,3990.0,4000.0,3980.0,4000.0,4761.0
2019-02-01 12:00:00,4030.0,4035.0,3990.0,3995.0,19626.0
2019-02-01 13:00:00,4050.0,4050.0,4005.0,4015.0,7435.0
2019-02-01 14:00:00,4030.0,4050.0,4015.0,4020.0,10744.0
2019-02-01 15:00:00,3995.0,4000.0,3960.0,3995.0,37793.0
2019-02-07 09:00:00,4010.0,4020.0,3990.0,3990.0,7927.0
2019-02-07 10:00:00,3990.0,3990.0,3950.0,3955.0,17383.0
2019-02-07 11:00:00,3960.0,3975.0,3955.0,3965.0,18110.0
2019-02-07 12:00:00,3965.0,3975.0,3955.0,3960.0,21898.0
2019-02-07 13:00:00,3960.0,3965.0,3940.0,3955.0,25484.0
2019-02-07 14:00:00,3950.0,3970.0,3945.0,3950.0,33021.0
2019-02-07 15:00:00,3950.0,3970.0,3945.0,3970.0,9186.0
2019-02-08 09:00:00,3990.0,4005.0,3985.0,3985.0,20845.0
2019-02-08 10:00:00,3970.0,4000.0,3955.0,3985.0,44694.0
2019-02-08 11:00:00,3975.0,4000.0,3965.0,3970.0,11734.0
2019-02-08 12:00:00,3955.0,3980.0,3950.0,3980.0,6514.0
2019-02-08 13:00:00,3935.0,3955.0,3935.0,3955.0,1094.0
2019-02-08 14:00:00,3965.0,3970.0,3930.0,3965.0,34448.0
2019-02-08 15:00:00,3965.0,4045.0,3940.0,3960.0,28684.0
2019-02-11 09:00:00,4010.0,4095.0,3980.0,4000.0,50131.0
2019-02-11 10:00:00,4000.0,4015.0,3990.0,3990.0,23540.0
2019-02-11 11:00:00,3990.0,4000.0,3980.0,3990.0,21374.0
2019-02-11 12:00:00,3990.0,4000.0,3990.0,3995.0,9151.0
2019-02-11 13:00:00,3995.0,4000.0,3965.0,3970.0,18639.0
2019-02-11 14:00:00,3970.0,3990.0,3965.0,3980.0,8279.0
2019-02-11 15:00:00,3965.0,3990.0,3965.0,3970.0,6954.0
2019-02-12 09:00:00,3995.0,3995.0,3980.0,3990.0,8980.0
2019-02-12 10:00:00,4000.0,4010.0,3985.0,4000.0,21497.0
2019-02-12 11:00:00,3985.0,3990.0,3975.0,3975.0,9305.0
2019-02-12 12:00:00,3985.0,3990.0,3970.0,3970.0,7558.0
2019-02-12 13:00:00,3975.0,4000.0,3970.0,3990.0,21793.0
2019-02-12 14:00:00,4005.0,4005.0,3965.0,3975.0,4493.0
2019-02-12 15:00:00,3970.0,4005.0,3935.0,3985.0,69743.0
2019-02-13 09:00:00,3980.0,4000.0,3950.0,3955.0,17562.0
2019-02-13 10:00:00,3955.0,3980.0,3955.0,3980.0,5780.0
2019-02-13 11:00:00,3980.0,3995.0,3970.0,3995.0,11350.0
2019-02-13 12:00:00,3990.0,4005.0,3965.0,3995.0,17761.0
2019-02-13 13:00:00,3995.0,4000.0,3985.0,3995.0,12368.0
2019-02-13 14:00:00,3995.0,4005.0,3985.0,3995.0,15580.0
2019-02-13 15:00:00,3995.0,3995.0,3985.0,3990.0,6510.0
2019-02-14 09:00:00,3980.0,3990.0,3975.0,3980.0,6839.0
2019-02-14 10:00:00,3970.0,4000.0,3955.0,3980.0,20399.0
2019-02-14 11:00:00,3985.0,4000.0,3975.0,3990.0,7875.0
2019-02-14 12:00:00,3990.0,3990.0,3955.0,3955.0,4296.0
2019-02-14 13:00:00,3970.0,4000.0,3950.0,3990.0,43402.0
2019-02-14 14:00:00,3990.0,4005.0,3960.0,3970.0,21742.0
2019-02-14 15:00:00,3960.0,3975.0,3955.0,3970.0,10349.0
2019-02-15 09:00:00,3945.0,3955.0,3940.0,3955.0,8993.0
2019-02-15 10:00:00,3955.0,3955.0,3940.0,3940.0,5518.0
2019-02-15 11:00:00,3955.0,3955.0,3935.0,3935.0,8042.0
2019-02-15 12:00:00,3950.0,3965.0,3945.0,3950.0,3596.0
2019-02-15 13:00:00,3970.0,3985.0,3935.0,3950.0,28767.0
2019-02-15 14:00:00,3990.0,4010.0,3965.0,3970.0,14112.0
2019-02-15 15:00:00,3950.0,3955.0,3940.0,3955.0,2285.0
2019-02-18 09:00:00,3935.0,3965.0,3900.0,3915.0,29731.0
2019-02-18 10:00:00,3920.0,3945.0,3920.0,3935.0,7064.0
2019-02-18 11:00:00,3935.0,3950.0,3925.0,3940.0,10383.0
2019-02-18 12:00:00,3940.0,3955.0,3935.0,3945.0,5030.0
2019-02-18 13:00:00,3945.0,3950.0,3925.0,3925.0,16784.0
2019-02-18 14:00:00,3925.0,3965.0,3900.0,3960.0,55474.0
2019-02-18 15:00:00,3945.0,3990.0,3945.0,3980.0,16868.0
2019-02-19 09:00:00,3950.0,3950.0,3935.0,3950.0,17324.0
2019-02-19 10:00:00,3960.0,3965.0,3945.0,3950.0,8815.0
2019-02-19 11:00:00,3950.0,3955.0,3935.0,3955.0,3771.0
2019-02-19 12:00:00,3945.0,3955.0,3940.0,3950.0,8688.0
2019-02-19 13:00:00,3990.0,3990.0,3950.0,3960.0,5507.0
2019-02-19 14:00:00,3950.0,3965.0,3950.0,3960.0,6065.0
2019-02-19 15:00:00,3955.0,3970.0,3945.0,3945.0,12378.0
2019-02-20 09:00:00,3955.0,3955.0,3910.0,3910.0,32370.0
2019-02-20 10:00:00,3915.0,3925.0,3915.0,3925.0,5732.0
2019-02-20 11:00:00,3920.0,3930.0,3915.0,3920.0,14700.0
2019-02-20 12:00:00,3920.0,3935.0,3915.0,3915.0,10380.0
2019-02-20 13:00:00,3920.0,3945.0,3910.0,3920.0,44122.0
2019-02-20 14:00:00,3920.0,3935.0,3910.0,3910.0,13638.0
2019-02-20 15:00:00,3910.0,3930.0,3910.0,3910.0,12550.0
2019-02-21 09:00:00,3845.0,3845.0,3830.0,3845.0,11902.0
2019-02-21 10:00:00,3855.0,3870.0,3840.0,3845.0,17636.0
2019-02-21 11:00:00,3865.0,3885.0,3850.0,3850.0,12368.0
2019-02-21 12:00:00,3870.0,3880.0,3825.0,3840.0,45084.0
2019-02-21 13:00:00,3845.0,3900.0,3835.0,3900.0,12881.0
2019-02-21 14:00:00,3910.0,3920.0,3855.0,3865.0,37669.0
2019-02-21 15:00:00,3880.0,3880.0,3855.0,3860.0,4671.0
2019-02-22 09:00:00,3870.0,3875.0,3855.0,3860.0,9491.0
2019-02-22 10:00:00,3860.0,3860.0,3845.0,3845.0,5331.0
2019-02-22 11:00:00,3875.0,3875.0,3860.0,3875.0,22464.0
2019-02-22 12:00:00,3840.0,3845.0,3830.0,3830.0,15236.0
2019-02-22 13:00:00,3830.0,3875.0,3825.0,3860.0,35041.0
2019-02-22 14:00:00,3865.0,3880.0,3865.0,3875.0,10806.0
2019-02-22 15:00:00,3845.0,3860.0,3800.0,3845.0,50290.0
2019-02-25 09:00:00,3850.0,3870.0,3825.0,3825.0,16697.0
2019-02-25 10:00:00,3830.0,3860.0,3825.0,3845.0,16079.0
2019-02-25 11:00:00,3850.0,3855.0,3835.0,3835.0,4340.0
2019-02-25 12:00:00,3835.0,3865.0,3830.0,3840.0,8498.0
2019-02-25 13:00:00,3840.0,3860.0,3840.0,3840.0,6222.0
2019-02-25 14:00:00,3840.0,3840.0,3825.0,3830.0,16685.0
