Datetime,Open,High,Low,Close,Volume
2019-07-25 12:00:00,13400.0,13400.0,13300.0,13350.0,11508.0
2019-07-25 13:00:00,13300.0,13500.0,13300.0,13450.0,6769.0
2019-07-25 14:00:00,13350.0,13400.0,13300.0,13350.0,13623.0
2019-07-25 15:00:00,13500.0,13500.0,13350.0,13400.0,7668.0
2019-07-26 09:00:00,13600.0,13600.0,13350.0,13350.0,9435.0
2019-07-26 10:00:00,13350.0,13550.0,13350.0,13500.0,8053.0
2019-07-26 11:00:00,13500.0,13600.0,13450.0,13600.0,5005.0
2019-07-26 12:00:00,13500.0,13650.0,13500.0,13650.0,4722.0
2019-07-26 13:00:00,13650.0,13900.0,13600.0,13800.0,27242.0
2019-07-26 14:00:00,13800.0,13900.0,13750.0,13900.0,16201.0
2019-07-26 15:00:00,13900.0,13900.0,13800.0,13800.0,13093.0
2019-07-29 09:00:00,13550.0,13550.0,13200.0,13250.0,17241.0
2019-07-29 10:00:00,13550.0,13550.0,13300.0,13500.0,12899.0
2019-07-29 11:00:00,13650.0,13700.0,13400.0,13550.0,7618.0
2019-07-29 12:00:00,13400.0,13500.0,13250.0,13450.0,10142.0
2019-07-29 13:00:00,13500.0,13650.0,13450.0,13600.0,6660.0
2019-07-29 14:00:00,13800.0,13800.0,13300.0,13400.0,20631.0
2019-07-29 15:00:00,13650.0,13650.0,13500.0,13650.0,4134.0
2019-07-30 09:00:00,13700.0,13700.0,13600.0,13700.0,14494.0
2019-07-30 10:00:00,13700.0,13750.0,13600.0,13750.0,17251.0
2019-07-30 11:00:00,13600.0,13750.0,13550.0,13700.0,8148.0
2019-07-30 12:00:00,13300.0,13450.0,13250.0,13450.0,6066.0
2019-07-30 13:00:00,13450.0,13600.0,13450.0,13600.0,7729.0
2019-07-30 14:00:00,13650.0,13650.0,13250.0,13300.0,18358.0
2019-07-30 15:00:00,13600.0,13700.0,13550.0,13650.0,7339.0
2019-07-31 09:00:00,13750.0,13750.0,13450.0,13550.0,19584.0
2019-07-31 10:00:00,13500.0,13700.0,13500.0,13500.0,7585.0
2019-07-31 11:00:00,13600.0,13700.0,13550.0,13700.0,12102.0
2019-07-31 12:00:00,13700.0,13750.0,13600.0,13750.0,12231.0
2019-07-31 13:00:00,13800.0,14050.0,13750.0,13900.0,39812.0
2019-07-31 14:00:00,13850.0,13950.0,13750.0,13900.0,17418.0
2019-07-31 15:00:00,13900.0,14200.0,13900.0,14150.0,81006.0
2019-08-01 09:00:00,13450.0,13500.0,13300.0,13350.0,31084.0
2019-08-01 10:00:00,13750.0,13900.0,13300.0,13400.0,44712.0
2019-08-01 11:00:00,13800.0,13850.0,13700.0,13800.0,9407.0
2019-08-01 12:00:00,14600.0,14600.0,13600.0,13700.0,171622.0
2019-08-01 13:00:00,13900.0,14000.0,13750.0,13850.0,14770.0
2019-08-01 14:00:00,13700.0,14000.0,13650.0,13900.0,19820.0
2019-08-01 15:00:00,13800.0,13800.0,13650.0,13800.0,14172.0
2019-08-02 09:00:00,13300.0,13550.0,12700.0,13300.0,54424.0
2019-08-02 10:00:00,13350.0,13600.0,13200.0,13550.0,19289.0
2019-08-02 11:00:00,13550.0,13600.0,13300.0,13550.0,8958.0
2019-08-02 12:00:00,13550.0,13750.0,13550.0,13700.0,18639.0
2019-08-02 13:00:00,13700.0,13700.0,13550.0,13600.0,7796.0
2019-08-02 14:00:00,13650.0,13650.0,13350.0,13400.0,16707.0
2019-08-02 15:00:00,13400.0,13500.0,13200.0,13200.0,33606.0
2019-08-05 09:00:00,12500.0,12600.0,11900.0,12000.0,48538.0
2019-08-05 10:00:00,12550.0,12650.0,12350.0,12500.0,15413.0
2019-08-05 11:00:00,11800.0,11800.0,10850.0,10850.0,56112.0
2019-08-05 12:00:00,13200.0,13250.0,12800.0,12950.0,30690.0
2019-08-05 13:00:00,12950.0,13000.0,12500.0,12600.0,22186.0
2019-08-05 14:00:00,12000.0,12000.0,11350.0,11800.0,53995.0
2019-08-05 15:00:00,13750.0,13850.0,13100.0,13150.0,69343.0
2019-08-06 09:00:00,10550.0,11100.0,10000.0,10700.0,136739.0
2019-08-06 10:00:00,10750.0,10900.0,10450.0,10750.0,47885.0
2019-08-06 11:00:00,10800.0,11050.0,10750.0,10850.0,50005.0
2019-08-06 12:00:00,10850.0,10950.0,10700.0,10950.0,14197.0
2019-08-06 13:00:00,10950.0,11000.0,10450.0,10550.0,41083.0
2019-08-06 14:00:00,10500.0,10600.0,10050.0,10100.0,63844.0
2019-08-06 15:00:00,10550.0,10600.0,10350.0,10550.0,53158.0
2019-08-07 09:00:00,10500.0,10700.0,10500.0,10700.0,13268.0
2019-08-07 10:00:00,10200.0,10600.0,10200.0,10300.0,50133.0
2019-08-07 11:00:00,10300.0,10350.0,10000.0,10100.0,36373.0
2019-08-07 12:00:00,10150.0,10250.0,10050.0,10150.0,15728.0
2019-08-07 13:00:00,10150.0,10350.0,10050.0,10300.0,17770.0
2019-08-07 14:00:00,10300.0,10400.0,10150.0,10200.0,17036.0
2019-08-07 15:00:00,10250.0,10600.0,10100.0,10500.0,23960.0
2019-08-08 09:00:00,11050.0,11150.0,11050.0,11100.0,18900.0
2019-08-08 10:00:00,10900.0,10950.0,10750.0,10800.0,12700.0
2019-08-08 11:00:00,10800.0,11050.0,10750.0,11000.0,20864.0
2019-08-08 12:00:00,10800.0,11000.0,10800.0,10950.0,10238.0
2019-08-08 13:00:00,10800.0,10850.0,10600.0,10850.0,18853.0
2019-08-08 14:00:00,10950.0,11000.0,10800.0,10900.0,12460.0
2019-08-08 15:00:00,10700.0,10950.0,10600.0,10800.0,31442.0
2019-08-09 09:00:00,11400.0,11400.0,11050.0,11300.0,29585.0
2019-08-09 10:00:00,11300.0,11300.0,10850.0,11050.0,22089.0
2019-08-09 11:00:00,11050.0,11100.0,11000.0,11100.0,4805.0
2019-08-09 12:00:00,11100.0,11100.0,10850.0,11000.0,11303.0
2019-08-09 13:00:00,11000.0,11150.0,10950.0,11100.0,15174.0
2019-08-09 14:00:00,11150.0,11200.0,11000.0,11200.0,16121.0
2019-08-09 15:00:00,11200.0,11250.0,11150.0,11250.0,12036.0
2019-08-12 09:00:00,10950.0,11000.0,10900.0,10950.0,8902.0
2019-08-12 10:00:00,10800.0,10950.0,10650.0,10950.0,21415.0
2019-08-12 11:00:00,10850.0,10850.0,10750.0,10800.0,6521.0
2019-08-12 12:00:00,10750.0,10950.0,10750.0,10850.0,11198.0
2019-08-12 13:00:00,10850.0,11000.0,10800.0,10900.0,9127.0
2019-08-12 14:00:00,11150.0,11200.0,10700.0,10750.0,33087.0
2019-08-12 15:00:00,10900.0,10900.0,10750.0,10800.0,10565.0
2019-08-13 09:00:00,10400.0,10600.0,10350.0,10600.0,17821.0
2019-08-13 10:00:00,10550.0,10650.0,10500.0,10500.0,27075.0
2019-08-13 11:00:00,10500.0,10500.0,10400.0,10450.0,14879.0
2019-08-13 12:00:00,10550.0,10600.0,10450.0,10450.0,13091.0
2019-08-13 13:00:00,10450.0,10550.0,10450.0,10500.0,9606.0
2019-08-13 14:00:00,10500.0,10550.0,10450.0,10450.0,4409.0
2019-08-13 15:00:00,10600.0,10750.0,10500.0,10600.0,27006.0
2019-08-14 09:00:00,10600.0,10750.0,10450.0,10550.0,25049.0
2019-08-14 10:00:00,10550.0,10550.0,10350.0,10450.0,15220.0
2019-08-14 11:00:00,10400.0,10400.0,10200.0,10300.0,18070.0
2019-08-14 12:00:00,10300.0,10300.0,10100.0,10150.0,26394.0
2019-08-14 13:00:00,10150.0,10250.0,10150.0,10250.0,14379.0
2019-08-14 14:00:00,10300.0,10300.0,10000.0,10150.0,46629.0
2019-08-14 15:00:00,10150.0,10200.0,10000.0,10200.0,26988.0
2019-08-16 09:00:00,9950.0,10150.0,9950.0,10100.0,18648.0
2019-08-16 10:00:00,10300.0,10350.0,10250.0,10300.0,11987.0
2019-08-16 11:00:00,10100.0,10300.0,10050.0,10300.0,14768.0
2019-08-16 12:00:00,9910.0,9950.0,9890.0,9940.0,6076.0
2019-08-16 13:00:00,9830.0,9880.0,9800.0,9860.0,14400.0
2019-08-16 14:00:00,10000.0,10100.0,9650.0,9810.0,42359.0
2019-08-16 15:00:00,9870.0,9940.0,9840.0,9920.0,9870.0
2019-08-19 09:00:00,10350.0,10400.0,9990.0,9990.0,29633.0
2019-08-19 10:00:00,9990.0,10100.0,9990.0,10100.0,16952.0
2019-08-19 11:00:00,10100.0,10100.0,10000.0,10100.0,13733.0
2019-08-19 12:00:00,10150.0,10150.0,10050.0,10100.0,2723.0
2019-08-19 13:00:00,10100.0,10100.0,10000.0,10100.0,7367.0
2019-08-19 14:00:00,10100.0,10150.0,10000.0,10100.0,12796.0
2019-08-19 15:00:00,10100.0,10100.0,10000.0,10000.0,13775.0
2019-08-20 09:00:00,10300.0,10500.0,10250.0,10500.0,34813.0
2019-08-20 10:00:00,10050.0,10350.0,10050.0,10350.0,24346.0
2019-08-20 11:00:00,10050.0,10100.0,9990.0,10050.0,5890.0
2019-08-20 12:00:00,10000.0,10050.0,9890.0,9920.0,19406.0
2019-08-20 13:00:00,10050.0,10100.0,9990.0,10100.0,4561.0
2019-08-20 14:00:00,9920.0,10050.0,9920.0,10000.0,9954.0
2019-08-20 15:00:00,10050.0,10100.0,10000.0,10000.0,3958.0
2019-08-21 09:00:00,10500.0,10750.0,10500.0,10700.0,19957.0
2019-08-21 10:00:00,10700.0,10750.0,10650.0,10650.0,20180.0
2019-08-21 11:00:00,10650.0,10700.0,10450.0,10450.0,13938.0
2019-08-21 12:00:00,10250.0,10450.0,10250.0,10400.0,13979.0
2019-08-21 13:00:00,10550.0,10750.0,10500.0,10750.0,19394.0
2019-08-21 14:00:00,10400.0,10550.0,10400.0,10550.0,12316.0
2019-08-21 15:00:00,10750.0,10750.0,10600.0,10650.0,6763.0
2019-08-22 09:00:00,10650.0,10700.0,10250.0,10350.0,44117.0
2019-08-22 10:00:00,10350.0,10500.0,10350.0,10450.0,8774.0
2019-08-22 11:00:00,10400.0,10400.0,10300.0,10350.0,7588.0
2019-08-22 12:00:00,10350.0,10400.0,10300.0,10400.0,4664.0
2019-08-22 13:00:00,10400.0,10650.0,10350.0,10600.0,11888.0
2019-08-22 14:00:00,10600.0,10650.0,10450.0,10600.0,28237.0
2019-08-22 15:00:00,10600.0,10650.0,10400.0,10400.0,17592.0
2019-08-23 09:00:00,10400.0,10400.0,10300.0,10300.0,11403.0
2019-08-23 10:00:00,10300.0,10450.0,10200.0,10400.0,25474.0
2019-08-23 11:00:00,10350.0,10400.0,10250.0,10350.0,4176.0
2019-08-23 12:00:00,10350.0,10500.0,10300.0,10500.0,11793.0
2019-08-23 13:00:00,10500.0,10500.0,10250.0,10300.0,9884.0
2019-08-23 14:00:00,10450.0,10500.0,10100.0,10350.0,36771.0
2019-08-23 15:00:00,10350.0,10400.0,10350.0,10350.0,3670.0
2019-08-26 09:00:00,9960.0,10150.0,9790.0,9950.0,56667.0
2019-08-26 10:00:00,9850.0,9930.0,9810.0,9920.0,12365.0
2019-08-26 11:00:00,9890.0,9980.0,9850.0,9880.0,7267.0
2019-08-26 12:00:00,9880.0,9910.0,9850.0,9900.0,5201.0
2019-08-26 13:00:00,9900.0,9910.0,9850.0,9850.0,11887.0
2019-08-26 14:00:00,9850.0,9910.0,9750.0,9900.0,50815.0
2019-08-26 15:00:00,9910.0,9920.0,9700.0,9720.0,31275.0
2019-08-27 09:00:00,9800.0,9800.0,9650.0,9650.0,21099.0
2019-08-27 10:00:00,9750.0,9810.0,9600.0,9790.0,33795.0
2019-08-27 11:00:00,9810.0,9810.0,9750.0,9770.0,6455.0
2019-08-27 12:00:00,9770.0,9920.0,9750.0,9770.0,19558.0
2019-08-27 13:00:00,9870.0,9900.0,9810.0,9820.0,6038.0
2019-08-27 14:00:00,9770.0,9950.0,9760.0,9870.0,17104.0
2019-08-27 15:00:00,9820.0,9820.0,9800.0,9810.0,3213.0
2019-08-28 09:00:00,9940.0,10350.0,9940.0,10350.0,61789.0
2019-08-28 10:00:00,10350.0,10400.0,10250.0,10350.0,27124.0
2019-08-28 11:00:00,9790.0,9950.0,9730.0,9930.0,17955.0
2019-08-28 12:00:00,9840.0,9840.0,9550.0,9610.0,16181.0
2019-08-28 13:00:00,9740.0,9800.0,9660.0,9670.0,7474.0
2019-08-28 14:00:00,9620.0,9900.0,9600.0,9730.0,20178.0
2019-08-28 15:00:00,9670.0,9810.0,9670.0,9800.0,5050.0
2019-08-29 09:00:00,10350.0,10450.0,10000.0,10100.0,41652.0
2019-08-29 10:00:00,10100.0,10100.0,9990.0,10050.0,14958.0
2019-08-29 11:00:00,10050.0,10100.0,9970.0,10050.0,13990.0
2019-08-29 12:00:00,10000.0,10150.0,9980.0,10150.0,10503.0
2019-08-29 13:00:00,10100.0,10250.0,10100.0,10250.0,11624.0
2019-08-29 14:00:00,10200.0,10300.0,10050.0,10200.0,36618.0
2019-08-29 15:00:00,10200.0,10200.0,10100.0,10150.0,16620.0
2019-08-30 09:00:00,10700.0,10700.0,10600.0,10600.0,21965.0
2019-08-30 10:00:00,10450.0,10700.0,10450.0,10700.0,40526.0
2019-08-30 11:00:00,10450.0,10450.0,10400.0,10450.0,6084.0
2019-08-30 12:00:00,10450.0,10500.0,10300.0,10400.0,30971.0
2019-08-30 13:00:00,10400.0,10400.0,10350.0,10350.0,2184.0
2019-08-30 14:00:00,10400.0,10450.0,10350.0,10450.0,5345.0
2019-08-30 15:00:00,10350.0,10450.0,10300.0,10450.0,7065.0
2019-09-02 09:00:00,10600.0,10600.0,10400.0,10550.0,24705.0
2019-09-02 10:00:00,10550.0,10650.0,10500.0,10650.0,9600.0
2019-09-02 11:00:00,10650.0,10750.0,10550.0,10550.0,7587.0
2019-09-02 12:00:00,10550.0,10650.0,10550.0,10600.0,7846.0
2019-09-02 13:00:00,10600.0,10700.0,10600.0,10650.0,14611.0
2019-09-02 14:00:00,10650.0,10850.0,10600.0,10850.0,24566.0
2019-09-02 15:00:00,10850.0,10900.0,10800.0,10900.0,15621.0
2019-09-03 09:00:00,10600.0,10650.0,10500.0,10500.0,15711.0
2019-09-03 10:00:00,10550.0,10600.0,10500.0,10600.0,7837.0
2019-09-03 11:00:00,10550.0,10650.0,10450.0,10650.0,18114.0
2019-09-03 12:00:00,10650.0,10700.0,10600.0,10650.0,10117.0
2019-09-03 13:00:00,10750.0,10750.0,10600.0,10650.0,14731.0
2019-09-03 14:00:00,10700.0,10750.0,10550.0,10750.0,24825.0
2019-09-03 15:00:00,10650.0,10650.0,10500.0,10550.0,12409.0
2019-09-04 09:00:00,10650.0,10700.0,10550.0,10550.0,9635.0
2019-09-04 10:00:00,10300.0,10400.0,10250.0,10350.0,8173.0
2019-09-04 11:00:00,10400.0,10650.0,10400.0,10650.0,21547.0
2019-09-04 12:00:00,10350.0,10400.0,10300.0,10350.0,3968.0
2019-09-04 13:00:00,10350.0,10450.0,10250.0,10350.0,16929.0
2019-09-04 14:00:00,10350.0,10350.0,10250.0,10300.0,7052.0
2019-09-04 15:00:00,10500.0,10600.0,10200.0,10350.0,28018.0
2019-09-05 09:00:00,10600.0,10650.0,10500.0,10550.0,9134.0
2019-09-05 10:00:00,10650.0,10700.0,10500.0,10550.0,10767.0
2019-09-05 11:00:00,10550.0,10600.0,10500.0,10550.0,9268.0
2019-09-05 12:00:00,10550.0,10600.0,10500.0,10550.0,6950.0
2019-09-05 13:00:00,10550.0,10750.0,10550.0,10650.0,9183.0
2019-09-05 14:00:00,10600.0,10650.0,10550.0,10600.0,4793.0
2019-09-05 15:00:00,10600.0,10650.0,10500.0,10600.0,32503.0
2019-09-06 09:00:00,10500.0,10600.0,10500.0,10600.0,17794.0
2019-09-06 10:00:00,10600.0,10600.0,10500.0,10550.0,5283.0
2019-09-06 11:00:00,10450.0,10500.0,10450.0,10500.0,2657.0
2019-09-06 12:00:00,10600.0,10650.0,10450.0,10500.0,17792.0
2019-09-06 13:00:00,10500.0,10500.0,10450.0,10450.0,4759.0
2019-09-06 14:00:00,10500.0,10500.0,10400.0,10500.0,9318.0
2019-09-06 15:00:00,10450.0,10500.0,10450.0,10450.0,3253.0
2019-09-09 09:00:00,10600.0,10700.0,10400.0,10550.0,15646.0
2019-09-09 10:00:00,10550.0,10550.0,10450.0,10500.0,4534.0
2019-09-09 11:00:00,10450.0,10500.0,10400.0,10450.0,3501.0
2019-09-09 12:00:00,10450.0,10450.0,10250.0,10250.0,12429.0
2019-09-09 13:00:00,10250.0,10650.0,10200.0,10500.0,50131.0
2019-09-09 14:00:00,10400.0,10500.0,10350.0,10450.0,25669.0
2019-09-09 15:00:00,10450.0,10450.0,10400.0,10450.0,5656.0
2019-09-10 09:00:00,10350.0,10400.0,10200.0,10200.0,7881.0
2019-09-10 10:00:00,10250.0,10400.0,10200.0,10400.0,19043.0
2019-09-10 11:00:00,10200.0,10350.0,10150.0,10250.0,18044.0
2019-09-10 12:00:00,10500.0,10500.0,10300.0,10350.0,11916.0
2019-09-10 13:00:00,10300.0,10300.0,10150.0,10200.0,12377.0
2019-09-10 14:00:00,10350.0,10350.0,10200.0,10300.0,18483.0
2019-09-10 15:00:00,10250.0,10250.0,10150.0,10200.0,1756.0
2019-09-11 09:00:00,10350.0,10500.0,10300.0,10450.0,16398.0
2019-09-11 10:00:00,10450.0,10500.0,10300.0,10300.0,32104.0
2019-09-11 11:00:00,10400.0,10450.0,10300.0,10300.0,11757.0
2019-09-11 12:00:00,10200.0,10350.0,10150.0,10300.0,13998.0
2019-09-11 13:00:00,10400.0,10450.0,10350.0,10350.0,4665.0
2019-09-11 14:00:00,10350.0,10450.0,10300.0,10400.0,11643.0
2019-09-11 15:00:00,10400.0,10450.0,10350.0,10400.0,4028.0
2019-09-16 09:00:00,10550.0,10550.0,10300.0,10450.0,9473.0
2019-09-16 10:00:00,10400.0,10400.0,10250.0,10350.0,11127.0
2019-09-16 11:00:00,10350.0,10350.0,10300.0,10350.0,5768.0
2019-09-16 12:00:00,10350.0,10600.0,10350.0,10550.0,13948.0
2019-09-16 13:00:00,10550.0,10600.0,10400.0,10550.0,14115.0
2019-09-16 14:00:00,10550.0,10650.0,10550.0,10600.0,20439.0
2019-09-16 15:00:00,10650.0,10800.0,10650.0,10750.0,18971.0
2019-09-17 09:00:00,11200.0,11250.0,10950.0,11150.0,18438.0
2019-09-17 10:00:00,11100.0,11200.0,11050.0,11150.0,28987.0
2019-09-17 11:00:00,10850.0,11200.0,10850.0,11200.0,32742.0
2019-09-17 12:00:00,10750.0,11050.0,10550.0,11050.0,30905.0
2019-09-17 13:00:00,10800.0,10900.0,10750.0,10850.0,5788.0
2019-09-17 14:00:00,11050.0,11050.0,10800.0,10800.0,8341.0
2019-09-17 15:00:00,10900.0,10900.0,10800.0,10850.0,6904.0
2019-09-18 09:00:00,11200.0,11400.0,11150.0,11150.0,28465.0
2019-09-18 10:00:00,11250.0,11250.0,11050.0,11100.0,14137.0
2019-09-18 11:00:00,11100.0,11250.0,11100.0,11150.0,5290.0
2019-09-18 12:00:00,11200.0,11200.0,11000.0,11100.0,12337.0
2019-09-18 13:00:00,11100.0,11200.0,11100.0,11150.0,4178.0
2019-09-18 14:00:00,11100.0,11150.0,11050.0,11100.0,8073.0
2019-09-18 15:00:00,11100.0,11100.0,11000.0,11000.0,15761.0
2019-09-19 09:00:00,11100.0,11150.0,11050.0,11150.0,5580.0
2019-09-19 10:00:00,11050.0,11150.0,11000.0,11100.0,5318.0
2019-09-19 11:00:00,11000.0,11100.0,11000.0,11050.0,3503.0
2019-09-19 12:00:00,11200.0,11200.0,11000.0,11050.0,10597.0
2019-09-19 13:00:00,11250.0,11250.0,11150.0,11200.0,6991.0
2019-09-19 14:00:00,10950.0,11300.0,10950.0,11250.0,13714.0
2019-09-19 15:00:00,11200.0,11250.0,11150.0,11200.0,3336.0
2019-09-20 09:00:00,11150.0,11300.0,10700.0,11050.0,17241.0
2019-09-20 10:00:00,11050.0,11150.0,10850.0,10900.0,9362.0
2019-09-20 11:00:00,10900.0,10950.0,10800.0,10850.0,8815.0
2019-09-20 12:00:00,10850.0,10850.0,10400.0,10750.0,32765.0
2019-09-20 13:00:00,10800.0,11000.0,10800.0,10950.0,11284.0
2019-09-20 14:00:00,10950.0,11050.0,10950.0,10950.0,9782.0
2019-09-20 15:00:00,10950.0,11000.0,10850.0,10850.0,47505.0
2019-09-23 09:00:00,10750.0,10800.0,10650.0,10700.0,4982.0
2019-09-23 10:00:00,10600.0,10700.0,10550.0,10650.0,9478.0
2019-09-23 11:00:00,10650.0,10750.0,10600.0,10750.0,15479.0
2019-09-23 12:00:00,10700.0,10750.0,10350.0,10500.0,29359.0
2019-09-23 13:00:00,10900.0,10950.0,10700.0,10750.0,9953.0
2019-09-23 14:00:00,10500.0,10600.0,10500.0,10600.0,3773.0
2019-09-23 15:00:00,10750.0,10750.0,10500.0,10700.0,14378.0
2019-09-24 09:00:00,10600.0,10950.0,10500.0,10850.0,20297.0
2019-09-24 10:00:00,10850.0,10950.0,10800.0,10800.0,12331.0
2019-09-24 11:00:00,10850.0,10850.0,10750.0,10800.0,3676.0
2019-09-24 12:00:00,10800.0,10850.0,10750.0,10800.0,3552.0
2019-09-24 13:00:00,10750.0,10800.0,10700.0,10800.0,5729.0
2019-09-24 14:00:00,10800.0,10800.0,10600.0,10600.0,12164.0
2019-09-24 15:00:00,10650.0,10650.0,10500.0,10550.0,14756.0
2019-09-25 09:00:00,10450.0,10500.0,10350.0,10400.0,6878.0
2019-09-25 10:00:00,10400.0,10500.0,10300.0,10450.0,19097.0
2019-09-25 11:00:00,10400.0,10500.0,10300.0,10350.0,17833.0
2019-09-25 12:00:00,10600.0,10650.0,10550.0,10600.0,5304.0
2019-09-25 13:00:00,10550.0,10650.0,10550.0,10650.0,3858.0
2019-09-25 14:00:00,10500.0,10650.0,10450.0,10650.0,16449.0
2019-09-25 15:00:00,10650.0,10650.0,10400.0,10400.0,18230.0
2019-09-26 09:00:00,10350.0,10500.0,10300.0,10450.0,11471.0
2019-09-26 10:00:00,10450.0,10500.0,10400.0,10500.0,8234.0
2019-09-26 11:00:00,10350.0,10450.0,10300.0,10350.0,11112.0
2019-09-26 12:00:00,10500.0,10550.0,10300.0,10300.0,15903.0
2019-09-26 13:00:00,10300.0,10350.0,10250.0,10300.0,11263.0
2019-09-26 14:00:00,10500.0,10650.0,10400.0,10450.0,15419.0
2019-09-26 15:00:00,10300.0,10400.0,10250.0,10350.0,6218.0
2019-09-27 09:00:00,10450.0,10500.0,10300.0,10350.0,12819.0
2019-09-27 10:00:00,10350.0,10400.0,10150.0,10150.0,18652.0
2019-09-27 11:00:00,10150.0,10350.0,10150.0,10350.0,4085.0
2019-09-27 12:00:00,10300.0,10300.0,10150.0,10200.0,8650.0
2019-09-27 13:00:00,10250.0,10350.0,10150.0,10350.0,10664.0
2019-09-27 14:00:00,10300.0,10450.0,10250.0,10400.0,13314.0
2019-09-27 15:00:00,10450.0,10500.0,10400.0,10400.0,12955.0
2019-09-30 09:00:00,10300.0,10350.0,10250.0,10350.0,10547.0
2019-09-30 10:00:00,10250.0,10350.0,10200.0,10350.0,15240.0
2019-09-30 11:00:00,10300.0,10350.0,10250.0,10250.0,10279.0
2019-09-30 12:00:00,10400.0,10500.0,10150.0,10200.0,23586.0
2019-09-30 13:00:00,10300.0,10350.0,10200.0,10350.0,5724.0
2019-09-30 14:00:00,10250.0,10350.0,10200.0,10300.0,5759.0
2019-09-30 15:00:00,10350.0,10350.0,10200.0,10300.0,9238.0
2019-10-01 09:00:00,10350.0,10400.0,10200.0,10250.0,9995.0
2019-10-01 10:00:00,10250.0,10450.0,10200.0,10400.0,16713.0
2019-10-01 11:00:00,10350.0,10450.0,10350.0,10400.0,4879.0
2019-10-01 12:00:00,10400.0,10550.0,10350.0,10500.0,7486.0
2019-10-01 13:00:00,10500.0,10600.0,10450.0,10500.0,20268.0
2019-10-01 14:00:00,10500.0,10600.0,10400.0,10450.0,28969.0
2019-10-01 15:00:00,10450.0,10550.0,10400.0,10550.0,13988.0
2019-10-02 09:00:00,10300.0,10350.0,10200.0,10350.0,9695.0
2019-10-02 10:00:00,10250.0,10350.0,10200.0,10350.0,4297.0
2019-10-02 11:00:00,10300.0,10300.0,10150.0,10150.0,15390.0
2019-10-02 12:00:00,10350.0,10450.0,10300.0,10350.0,6557.0
2019-10-02 13:00:00,10350.0,10350.0,10200.0,10300.0,10435.0
2019-10-02 14:00:00,10350.0,10350.0,10250.0,10300.0,13380.0
2019-10-02 15:00:00,10500.0,10500.0,10300.0,10400.0,13821.0
2019-10-04 09:00:00,10100.0,10150.0,9870.0,9980.0,49325.0
2019-10-04 10:00:00,9950.0,10050.0,9950.0,10000.0,14739.0
2019-10-04 11:00:00,10050.0,10100.0,10000.0,10050.0,13415.0
2019-10-04 12:00:00,10050.0,10100.0,10000.0,10050.0,7788.0
2019-10-04 13:00:00,10050.0,10150.0,10000.0,10100.0,15178.0
2019-10-04 14:00:00,10250.0,10250.0,9970.0,9970.0,20572.0
2019-10-04 15:00:00,10050.0,10300.0,10050.0,10250.0,30052.0
2019-10-07 09:00:00,10300.0,10400.0,10300.0,10350.0,24595.0
2019-10-07 10:00:00,10050.0,10300.0,10050.0,10200.0,31855.0
2019-10-07 11:00:00,10200.0,10200.0,10000.0,10200.0,9973.0
2019-10-07 12:00:00,10200.0,10200.0,10050.0,10050.0,8827.0
2019-10-07 13:00:00,10050.0,10100.0,10000.0,10050.0,8532.0
2019-10-07 14:00:00,10050.0,10300.0,10050.0,10250.0,21481.0
2019-10-07 15:00:00,10300.0,10350.0,10200.0,10300.0,13294.0
2019-10-08 09:00:00,10400.0,10500.0,10400.0,10450.0,8071.0
2019-10-08 10:00:00,10400.0,10500.0,10400.0,10500.0,8680.0
2019-10-08 11:00:00,10500.0,10500.0,10400.0,10400.0,9112.0
2019-10-08 12:00:00,10250.0,10450.0,10250.0,10350.0,16184.0
2019-10-08 13:00:00,10300.0,10400.0,10200.0,10250.0,14960.0
2019-10-08 14:00:00,10350.0,10450.0,10300.0,10450.0,10529.0
2019-10-08 15:00:00,10350.0,10400.0,10150.0,10350.0,27821.0
2019-10-10 09:00:00,10300.0,10350.0,10100.0,10150.0,19567.0
2019-10-10 10:00:00,10150.0,10200.0,10100.0,10200.0,18015.0
2019-10-10 11:00:00,10200.0,10250.0,10100.0,10150.0,10466.0
2019-10-10 12:00:00,10100.0,10200.0,10100.0,10150.0,2167.0
2019-10-10 13:00:00,10150.0,10250.0,10100.0,10250.0,17483.0
2019-10-10 14:00:00,10250.0,10300.0,10200.0,10250.0,16655.0
2019-10-10 15:00:00,10300.0,10300.0,10150.0,10300.0,7857.0
2019-10-11 09:00:00,10250.0,10300.0,10150.0,10150.0,12706.0
2019-10-11 10:00:00,10400.0,10400.0,10250.0,10300.0,12509.0
2019-10-11 11:00:00,10400.0,10400.0,10300.0,10350.0,5506.0
2019-10-11 12:00:00,10350.0,10350.0,10250.0,10350.0,11533.0
2019-10-11 13:00:00,10350.0,10350.0,10250.0,10250.0,7141.0
2019-10-11 14:00:00,10300.0,10400.0,10150.0,10350.0,7048.0
2019-10-11 15:00:00,10250.0,10450.0,10250.0,10400.0,8200.0
2019-10-14 09:00:00,10350.0,10450.0,10250.0,10400.0,12316.0
2019-10-14 10:00:00,10400.0,10450.0,10300.0,10450.0,15067.0
2019-10-14 11:00:00,10400.0,10450.0,10350.0,10350.0,21347.0
2019-10-14 12:00:00,10150.0,10200.0,10100.0,10200.0,8001.0
2019-10-14 13:00:00,10200.0,10250.0,10200.0,10200.0,5380.0
2019-10-14 14:00:00,10250.0,10400.0,10250.0,10400.0,18673.0
