Datetime,Open,High,Low,Close,Volume
2019-04-05 13:00:00,2900.0,2920.0,2900.0,2920.0,1424.0
2019-04-05 14:00:00,2920.0,2935.0,2910.0,2920.0,2663.0
2019-04-05 15:00:00,2925.0,2940.0,2920.0,2925.0,8108.0
2019-04-08 09:00:00,2945.0,2950.0,2940.0,2950.0,2465.0
2019-04-08 10:00:00,2960.0,2960.0,2945.0,2945.0,6903.0
2019-04-08 11:00:00,2970.0,2970.0,2950.0,2950.0,6366.0
2019-04-08 12:00:00,2925.0,2985.0,2925.0,2960.0,12839.0
2019-04-08 13:00:00,2955.0,2975.0,2930.0,2960.0,8673.0
2019-04-08 14:00:00,2955.0,2980.0,2935.0,2960.0,8703.0
2019-04-08 15:00:00,2960.0,2970.0,2945.0,2970.0,5395.0
2019-04-09 09:00:00,2945.0,2955.0,2935.0,2955.0,17323.0
2019-04-09 10:00:00,2955.0,3045.0,2950.0,3045.0,64000.0
2019-04-09 11:00:00,2945.0,2950.0,2940.0,2940.0,1498.0
2019-04-09 12:00:00,2975.0,2980.0,2925.0,2950.0,37703.0
2019-04-09 13:00:00,2930.0,2945.0,2910.0,2925.0,10658.0
2019-04-09 14:00:00,2935.0,2950.0,2910.0,2930.0,17891.0
2019-04-09 15:00:00,2945.0,2945.0,2930.0,2945.0,75.0
2019-04-10 09:00:00,3060.0,3080.0,3015.0,3030.0,52749.0
2019-04-10 10:00:00,3020.0,3300.0,3015.0,3170.0,538515.0
2019-04-10 11:00:00,3170.0,3270.0,3150.0,3245.0,91703.0
2019-04-10 12:00:00,3250.0,3250.0,3170.0,3180.0,52539.0
2019-04-10 13:00:00,3185.0,3420.0,3135.0,3170.0,630285.0
2019-04-10 14:00:00,3170.0,3175.0,3125.0,3140.0,139690.0
2019-04-10 15:00:00,3140.0,3165.0,3130.0,3140.0,63328.0
2019-04-11 09:00:00,3140.0,3155.0,3135.0,3145.0,11363.0
2019-04-11 10:00:00,3145.0,3155.0,3135.0,3135.0,9963.0
2019-04-11 11:00:00,3145.0,3150.0,3130.0,3145.0,8383.0
2019-04-11 12:00:00,3145.0,3150.0,3135.0,3150.0,2846.0
2019-04-11 13:00:00,3145.0,3150.0,3130.0,3135.0,14598.0
2019-04-11 14:00:00,3145.0,3150.0,3140.0,3145.0,10983.0
2019-04-11 15:00:00,3140.0,3170.0,3130.0,3145.0,50724.0
2019-04-12 09:00:00,3125.0,3200.0,3125.0,3180.0,23927.0
2019-04-12 10:00:00,3180.0,3210.0,3165.0,3175.0,20866.0
2019-04-12 11:00:00,3175.0,3225.0,3170.0,3200.0,15329.0
2019-04-12 12:00:00,3200.0,3225.0,3180.0,3210.0,13619.0
2019-04-12 13:00:00,3210.0,3210.0,3185.0,3200.0,7871.0
2019-04-12 14:00:00,3200.0,3220.0,3185.0,3195.0,12717.0
2019-04-12 15:00:00,3195.0,3200.0,3170.0,3195.0,10694.0
2019-04-15 09:00:00,3170.0,3200.0,3170.0,3200.0,12523.0
2019-04-15 10:00:00,3140.0,3170.0,3140.0,3170.0,4041.0
2019-04-15 11:00:00,3160.0,3160.0,3135.0,3135.0,5096.0
2019-04-15 12:00:00,3240.0,3240.0,3160.0,3200.0,27892.0
2019-04-15 13:00:00,3170.0,3170.0,3150.0,3150.0,7170.0
2019-04-15 14:00:00,3195.0,3195.0,3160.0,3160.0,9257.0
2019-04-15 15:00:00,3150.0,3170.0,3135.0,3160.0,10786.0
2019-04-16 09:00:00,3130.0,3150.0,3120.0,3130.0,1074.0
2019-04-16 10:00:00,3130.0,3140.0,3090.0,3090.0,16323.0
2019-04-16 11:00:00,3100.0,3135.0,3095.0,3105.0,5026.0
2019-04-16 12:00:00,3185.0,3190.0,3115.0,3125.0,18902.0
2019-04-16 13:00:00,3115.0,3150.0,3110.0,3130.0,3099.0
2019-04-16 14:00:00,3125.0,3165.0,3105.0,3125.0,17149.0
2019-04-16 15:00:00,3120.0,3130.0,3095.0,3125.0,23962.0
2019-04-17 09:00:00,3090.0,3120.0,3085.0,3110.0,5927.0
2019-04-17 10:00:00,3105.0,3110.0,3045.0,3075.0,21920.0
2019-04-17 11:00:00,3090.0,3115.0,3090.0,3115.0,3754.0
2019-04-17 12:00:00,3115.0,3135.0,3110.0,3135.0,4667.0
2019-04-17 13:00:00,3135.0,3360.0,3125.0,3215.0,82514.0
2019-04-17 14:00:00,3215.0,3265.0,3215.0,3245.0,37984.0
2019-04-17 15:00:00,3245.0,3290.0,3245.0,3290.0,29757.0
2019-04-18 09:00:00,3195.0,3265.0,3180.0,3255.0,12282.0
2019-04-18 10:00:00,3210.0,3220.0,3180.0,3195.0,18224.0
2019-04-18 11:00:00,3210.0,3220.0,3195.0,3220.0,9679.0
2019-04-18 12:00:00,3350.0,3360.0,3225.0,3230.0,33253.0
2019-04-18 13:00:00,3230.0,3260.0,3210.0,3230.0,10687.0
2019-04-18 14:00:00,3240.0,3265.0,3210.0,3240.0,12854.0
2019-04-18 15:00:00,3230.0,3255.0,3215.0,3235.0,8732.0
2019-04-19 09:00:00,3210.0,3275.0,3210.0,3255.0,7973.0
2019-04-19 10:00:00,3265.0,3265.0,3225.0,3230.0,5507.0
2019-04-19 11:00:00,3230.0,3255.0,3225.0,3255.0,7941.0
2019-04-19 12:00:00,3255.0,3320.0,3255.0,3295.0,21961.0
2019-04-19 13:00:00,3290.0,3295.0,3270.0,3295.0,5353.0
2019-04-19 14:00:00,3295.0,3300.0,3260.0,3260.0,7240.0
2019-04-19 15:00:00,3260.0,3290.0,3260.0,3290.0,5111.0
2019-04-22 09:00:00,3235.0,3265.0,3225.0,3265.0,4499.0
2019-04-22 10:00:00,3235.0,3270.0,3210.0,3235.0,9433.0
2019-04-22 11:00:00,3265.0,3280.0,3235.0,3235.0,9237.0
2019-04-22 12:00:00,3275.0,3310.0,3275.0,3295.0,9464.0
2019-04-22 13:00:00,3295.0,3305.0,3285.0,3290.0,7287.0
2019-04-22 14:00:00,3285.0,3290.0,3230.0,3275.0,6069.0
2019-04-22 15:00:00,3285.0,3290.0,3265.0,3265.0,2812.0
2019-04-23 09:00:00,3160.0,3190.0,3150.0,3150.0,13502.0
2019-04-23 10:00:00,3155.0,3155.0,3105.0,3150.0,46539.0
2019-04-23 11:00:00,3175.0,3180.0,3130.0,3160.0,16973.0
2019-04-23 12:00:00,3230.0,3240.0,3190.0,3190.0,7816.0
2019-04-23 13:00:00,3185.0,3200.0,3165.0,3170.0,7980.0
2019-04-23 14:00:00,3170.0,3185.0,3130.0,3175.0,16635.0
2019-04-23 15:00:00,3225.0,3265.0,3225.0,3230.0,1945.0
2019-04-24 09:00:00,3150.0,3180.0,3130.0,3150.0,12956.0
2019-04-24 10:00:00,3150.0,3165.0,3130.0,3135.0,11624.0
2019-04-24 11:00:00,3150.0,3170.0,3135.0,3145.0,13331.0
2019-04-24 12:00:00,3145.0,3150.0,3135.0,3150.0,3386.0
2019-04-24 13:00:00,3140.0,3145.0,3125.0,3130.0,9053.0
2019-04-24 14:00:00,3140.0,3145.0,3130.0,3140.0,7154.0
2019-04-24 15:00:00,3140.0,3150.0,3130.0,3130.0,7150.0
2019-04-25 09:00:00,3155.0,3170.0,3155.0,3170.0,2130.0
2019-04-25 10:00:00,3175.0,3180.0,3140.0,3140.0,7768.0
2019-04-25 11:00:00,3165.0,3170.0,3165.0,3170.0,3151.0
2019-04-25 12:00:00,3165.0,3165.0,3150.0,3150.0,2455.0
2019-04-25 13:00:00,3175.0,3185.0,3155.0,3175.0,4925.0
2019-04-25 14:00:00,3175.0,3175.0,3165.0,3165.0,445.0
2019-04-25 15:00:00,3165.0,3180.0,3140.0,3175.0,10758.0
2019-04-26 09:00:00,3115.0,3175.0,3115.0,3115.0,6459.0
2019-04-26 10:00:00,3115.0,3140.0,3075.0,3140.0,12049.0
2019-04-26 11:00:00,3135.0,3140.0,3115.0,3125.0,5600.0
2019-04-26 12:00:00,3140.0,3140.0,3115.0,3140.0,2888.0
2019-04-26 13:00:00,3140.0,3140.0,3130.0,3140.0,1913.0
2019-04-26 14:00:00,3135.0,3140.0,3125.0,3135.0,9047.0
2019-04-26 15:00:00,3135.0,3135.0,3125.0,3130.0,4337.0
2019-04-29 09:00:00,3265.0,3275.0,3255.0,3260.0,4021.0
2019-04-29 10:00:00,3260.0,3295.0,3250.0,3250.0,18956.0
2019-04-29 11:00:00,3260.0,3270.0,3250.0,3270.0,9038.0
2019-04-29 12:00:00,3210.0,3265.0,3190.0,3215.0,13434.0
2019-04-29 13:00:00,3150.0,3250.0,3145.0,3210.0,11575.0
2019-04-29 14:00:00,3130.0,3160.0,3130.0,3160.0,5697.0
2019-04-29 15:00:00,3220.0,3300.0,3220.0,3275.0,35607.0
2019-04-30 09:00:00,3210.0,3235.0,3205.0,3230.0,2708.0
2019-04-30 10:00:00,3235.0,3240.0,3230.0,3230.0,1723.0
2019-04-30 11:00:00,3230.0,3240.0,3200.0,3210.0,5414.0
2019-04-30 12:00:00,3210.0,3225.0,3200.0,3215.0,2356.0
2019-04-30 13:00:00,3250.0,3250.0,3195.0,3210.0,10402.0
2019-04-30 14:00:00,3215.0,3240.0,3215.0,3235.0,4229.0
2019-04-30 15:00:00,3270.0,3305.0,3220.0,3250.0,21956.0
2019-05-02 09:00:00,3285.0,3340.0,3285.0,3310.0,56138.0
2019-05-02 10:00:00,3230.0,3305.0,3230.0,3255.0,13538.0
2019-05-02 11:00:00,3260.0,3280.0,3255.0,3275.0,3834.0
2019-05-02 12:00:00,3275.0,3280.0,3270.0,3270.0,808.0
2019-05-02 13:00:00,3270.0,3270.0,3265.0,3265.0,5547.0
2019-05-02 14:00:00,3265.0,3280.0,3265.0,3270.0,8505.0
2019-05-02 15:00:00,3270.0,3310.0,3260.0,3300.0,28950.0
2019-05-03 09:00:00,3220.0,3275.0,3220.0,3250.0,9717.0
2019-05-03 10:00:00,3250.0,3260.0,3240.0,3245.0,3055.0
2019-05-03 11:00:00,3235.0,3240.0,3205.0,3215.0,4720.0
2019-05-03 12:00:00,3300.0,3300.0,3255.0,3260.0,13549.0
2019-05-03 13:00:00,3220.0,3240.0,3200.0,3240.0,1159.0
2019-05-03 14:00:00,3260.0,3270.0,3190.0,3230.0,20097.0
2019-05-03 15:00:00,3240.0,3245.0,3210.0,3235.0,4295.0
2019-05-07 09:00:00,3240.0,3240.0,3145.0,3175.0,14201.0
2019-05-07 10:00:00,3195.0,3230.0,3175.0,3200.0,2174.0
2019-05-07 11:00:00,3210.0,3220.0,3195.0,3220.0,1711.0
2019-05-07 12:00:00,3220.0,3220.0,3200.0,3205.0,2906.0
2019-05-07 13:00:00,3215.0,3220.0,3200.0,3200.0,2419.0
2019-05-07 14:00:00,3200.0,3220.0,3195.0,3220.0,4078.0
2019-05-07 15:00:00,3200.0,3220.0,3190.0,3215.0,1500.0
2019-05-08 09:00:00,3140.0,3140.0,3120.0,3120.0,2705.0
2019-05-08 10:00:00,3150.0,3155.0,3120.0,3150.0,3819.0
2019-05-08 11:00:00,3135.0,3175.0,3130.0,3155.0,3003.0
2019-05-08 12:00:00,3150.0,3180.0,3100.0,3170.0,32093.0
2019-05-08 13:00:00,3140.0,3170.0,3140.0,3165.0,3812.0
2019-05-08 14:00:00,3150.0,3150.0,3110.0,3145.0,12581.0
2019-05-08 15:00:00,3165.0,3170.0,3135.0,3135.0,3280.0
2019-05-09 09:00:00,2960.0,2995.0,2945.0,2980.0,7719.0
2019-05-09 10:00:00,2955.0,2955.0,2910.0,2910.0,10544.0
2019-05-09 11:00:00,3000.0,3000.0,2910.0,2960.0,22845.0
2019-05-09 12:00:00,3125.0,3135.0,3050.0,3090.0,30670.0
2019-05-09 13:00:00,3070.0,3070.0,3040.0,3050.0,12748.0
2019-05-09 14:00:00,3090.0,3100.0,3050.0,3065.0,16317.0
2019-05-09 15:00:00,3050.0,3050.0,2995.0,2995.0,13076.0
2019-05-10 09:00:00,2910.0,3050.0,2910.0,2920.0,30445.0
2019-05-10 10:00:00,2950.0,2995.0,2915.0,2990.0,10563.0
2019-05-10 11:00:00,2990.0,2995.0,2950.0,2950.0,4409.0
2019-05-10 12:00:00,2950.0,2980.0,2930.0,2940.0,4140.0
2019-05-10 13:00:00,2965.0,2965.0,2915.0,2930.0,6728.0
2019-05-10 14:00:00,2930.0,2965.0,2910.0,2960.0,11567.0
2019-05-10 15:00:00,2945.0,2945.0,2920.0,2930.0,4040.0
2019-05-13 09:00:00,3000.0,3010.0,2975.0,3000.0,3096.0
2019-05-13 10:00:00,2990.0,3005.0,2970.0,2990.0,2298.0
2019-05-13 11:00:00,2975.0,2995.0,2970.0,2970.0,10735.0
2019-05-13 12:00:00,2935.0,3050.0,2935.0,2985.0,4584.0
2019-05-13 13:00:00,3000.0,3035.0,2970.0,2975.0,7905.0
2019-05-13 14:00:00,2995.0,3040.0,2970.0,2970.0,9397.0
2019-05-13 15:00:00,3005.0,3005.0,2975.0,2975.0,2527.0
2019-05-14 09:00:00,2865.0,2945.0,2865.0,2895.0,29981.0
2019-05-14 10:00:00,2895.0,2940.0,2895.0,2920.0,13227.0
2019-05-14 11:00:00,2935.0,2940.0,2905.0,2910.0,7257.0
2019-05-14 12:00:00,2930.0,2955.0,2910.0,2955.0,6897.0
2019-05-14 13:00:00,2955.0,2955.0,2920.0,2930.0,9897.0
2019-05-14 14:00:00,2930.0,2940.0,2920.0,2920.0,8739.0
2019-05-14 15:00:00,2930.0,2940.0,2925.0,2925.0,3857.0
2019-05-15 09:00:00,3055.0,3070.0,3040.0,3070.0,10104.0
2019-05-15 10:00:00,2970.0,2975.0,2940.0,2970.0,4785.0
2019-05-15 11:00:00,2975.0,3095.0,2955.0,3050.0,31018.0
2019-05-15 12:00:00,2950.0,2970.0,2940.0,2970.0,6009.0
2019-05-15 13:00:00,2950.0,2955.0,2930.0,2940.0,7402.0
2019-05-15 14:00:00,2900.0,2960.0,2880.0,2950.0,26262.0
2019-05-15 15:00:00,2960.0,2970.0,2925.0,2970.0,7410.0
2019-05-16 09:00:00,2995.0,2995.0,2985.0,2985.0,2664.0
2019-05-16 10:00:00,3005.0,3010.0,2980.0,3010.0,4261.0
2019-05-16 11:00:00,3005.0,3010.0,2995.0,2995.0,711.0
2019-05-16 12:00:00,3020.0,3045.0,3020.0,3045.0,1568.0
2019-05-16 13:00:00,3010.0,3050.0,2985.0,3045.0,6294.0
2019-05-16 14:00:00,3030.0,3030.0,3005.0,3005.0,2199.0
2019-05-16 15:00:00,3070.0,3095.0,3010.0,3010.0,19378.0
2019-05-17 09:00:00,2915.0,2920.0,2905.0,2905.0,6274.0
2019-05-17 10:00:00,2985.0,3035.0,2985.0,3015.0,4423.0
2019-05-17 11:00:00,2995.0,3000.0,2940.0,2940.0,7027.0
2019-05-17 12:00:00,2945.0,2990.0,2940.0,2980.0,2289.0
2019-05-17 13:00:00,2960.0,2965.0,2940.0,2960.0,9316.0
2019-05-17 14:00:00,2950.0,2970.0,2910.0,2930.0,10908.0
2019-05-17 15:00:00,2935.0,2940.0,2915.0,2915.0,5306.0
2019-05-20 09:00:00,2900.0,2910.0,2880.0,2880.0,7353.0
2019-05-20 10:00:00,2880.0,2910.0,2880.0,2905.0,4751.0
2019-05-20 11:00:00,2900.0,2900.0,2890.0,2900.0,6921.0
2019-05-20 12:00:00,2905.0,2945.0,2895.0,2930.0,15237.0
2019-05-20 13:00:00,2900.0,2925.0,2880.0,2920.0,10253.0
2019-05-20 14:00:00,2930.0,2930.0,2905.0,2905.0,4430.0
2019-05-20 15:00:00,2925.0,2925.0,2900.0,2900.0,1902.0
2019-05-21 09:00:00,2905.0,3015.0,2870.0,3005.0,50575.0
2019-05-21 10:00:00,3000.0,3015.0,2975.0,2990.0,18685.0
2019-05-21 11:00:00,2995.0,3010.0,2975.0,3010.0,10368.0
2019-05-21 12:00:00,3010.0,3015.0,2990.0,3015.0,5302.0
2019-05-21 13:00:00,3005.0,3025.0,3000.0,3000.0,4232.0
2019-05-21 14:00:00,3015.0,3020.0,2990.0,3020.0,2379.0
2019-05-21 15:00:00,3005.0,3005.0,3000.0,3000.0,5231.0
2019-05-22 09:00:00,2965.0,2965.0,2950.0,2950.0,1649.0
2019-05-22 10:00:00,2945.0,2975.0,2925.0,2940.0,3653.0
2019-05-22 11:00:00,2970.0,2985.0,2940.0,2940.0,6439.0
2019-05-22 12:00:00,3000.0,3035.0,2975.0,2990.0,7226.0
2019-05-22 13:00:00,2995.0,3005.0,2980.0,2990.0,5207.0
2019-05-22 14:00:00,3000.0,3005.0,3000.0,3000.0,1651.0
2019-05-22 15:00:00,2990.0,2990.0,2950.0,2970.0,10208.0
2019-05-23 09:00:00,2880.0,2895.0,2875.0,2890.0,4860.0
2019-05-23 10:00:00,2890.0,2890.0,2880.0,2880.0,3251.0
2019-05-23 11:00:00,2905.0,2905.0,2875.0,2880.0,9624.0
2019-05-23 12:00:00,2950.0,2970.0,2925.0,2940.0,10118.0
2019-05-23 13:00:00,2915.0,2940.0,2915.0,2930.0,2849.0
2019-05-23 14:00:00,2925.0,2925.0,2910.0,2915.0,2973.0
2019-05-23 15:00:00,2925.0,2925.0,2905.0,2905.0,3875.0
2019-05-24 09:00:00,2830.0,2880.0,2830.0,2855.0,11024.0
2019-05-24 10:00:00,2855.0,2880.0,2850.0,2865.0,1092.0
2019-05-24 11:00:00,2865.0,2875.0,2850.0,2870.0,1616.0
2019-05-24 12:00:00,2875.0,2955.0,2855.0,2945.0,22090.0
2019-05-24 13:00:00,2940.0,2945.0,2895.0,2895.0,13874.0
2019-05-24 14:00:00,2895.0,2910.0,2895.0,2895.0,6446.0
2019-05-24 15:00:00,2895.0,2945.0,2895.0,2945.0,7265.0
2019-05-27 09:00:00,2875.0,2900.0,2870.0,2875.0,8194.0
2019-05-27 10:00:00,2875.0,2900.0,2875.0,2890.0,2785.0
2019-05-27 11:00:00,2910.0,2920.0,2875.0,2875.0,5296.0
2019-05-27 12:00:00,2890.0,2945.0,2890.0,2900.0,8021.0
2019-05-27 13:00:00,2920.0,2920.0,2900.0,2920.0,2369.0
2019-05-27 14:00:00,2900.0,2920.0,2890.0,2920.0,2704.0
2019-05-27 15:00:00,2920.0,2925.0,2905.0,2910.0,627.0
2019-05-28 09:00:00,2855.0,2900.0,2845.0,2875.0,9446.0
2019-05-28 10:00:00,2895.0,2900.0,2870.0,2880.0,1101.0
2019-05-28 11:00:00,2880.0,2895.0,2865.0,2895.0,1874.0
2019-05-28 12:00:00,2895.0,2895.0,2870.0,2875.0,582.0
2019-05-28 13:00:00,2875.0,2900.0,2870.0,2900.0,1427.0
2019-05-28 14:00:00,2900.0,2900.0,2895.0,2895.0,2279.0
2019-05-28 15:00:00,2890.0,2890.0,2885.0,2885.0,2256.0
2019-05-29 09:00:00,2840.0,2860.0,2800.0,2800.0,12516.0
2019-05-29 10:00:00,2855.0,2875.0,2840.0,2875.0,6072.0
2019-05-29 11:00:00,2855.0,2860.0,2855.0,2855.0,1176.0
2019-05-29 12:00:00,2855.0,2860.0,2850.0,2855.0,5501.0
2019-05-29 13:00:00,2870.0,2870.0,2860.0,2860.0,5286.0
2019-05-29 14:00:00,2885.0,2890.0,2860.0,2865.0,6539.0
2019-05-29 15:00:00,2855.0,2860.0,2855.0,2860.0,232.0
2019-05-30 09:00:00,2800.0,2840.0,2795.0,2800.0,7740.0
2019-05-30 10:00:00,2815.0,2825.0,2810.0,2810.0,1887.0
2019-05-30 11:00:00,2810.0,2830.0,2780.0,2790.0,9183.0
2019-05-30 12:00:00,2790.0,2790.0,2785.0,2785.0,2702.0
2019-05-30 13:00:00,2785.0,2810.0,2760.0,2810.0,7190.0
2019-05-30 14:00:00,2815.0,2825.0,2805.0,2815.0,5214.0
2019-05-30 15:00:00,2820.0,2825.0,2770.0,2770.0,4742.0
2019-05-31 09:00:00,2810.0,2815.0,2785.0,2805.0,2308.0
2019-05-31 10:00:00,2810.0,2815.0,2790.0,2790.0,2508.0
2019-05-31 11:00:00,2810.0,2810.0,2800.0,2810.0,2277.0
2019-05-31 12:00:00,2770.0,2840.0,2740.0,2815.0,12739.0
2019-05-31 13:00:00,2820.0,2820.0,2760.0,2800.0,4653.0
2019-05-31 14:00:00,2800.0,2815.0,2800.0,2800.0,441.0
2019-05-31 15:00:00,2825.0,2825.0,2795.0,2820.0,3348.0
2019-06-03 09:00:00,2765.0,2810.0,2765.0,2780.0,4193.0
2019-06-03 10:00:00,2780.0,2805.0,2760.0,2790.0,3881.0
2019-06-03 11:00:00,2790.0,2795.0,2770.0,2795.0,1871.0
2019-06-03 12:00:00,2795.0,2810.0,2795.0,2810.0,1282.0
2019-06-03 13:00:00,2810.0,2830.0,2675.0,2690.0,26078.0
2019-06-03 14:00:00,2685.0,2705.0,2680.0,2690.0,22054.0
2019-06-03 15:00:00,2705.0,2705.0,2685.0,2690.0,4889.0
2019-06-04 09:00:00,2740.0,2745.0,2735.0,2745.0,2430.0
2019-06-04 10:00:00,2745.0,2755.0,2745.0,2745.0,5052.0
2019-06-04 11:00:00,2740.0,2760.0,2730.0,2750.0,5529.0
2019-06-04 12:00:00,2700.0,2715.0,2645.0,2660.0,15639.0
2019-06-04 13:00:00,2660.0,2700.0,2650.0,2700.0,4594.0
2019-06-04 14:00:00,2680.0,2725.0,2680.0,2700.0,7911.0
2019-06-04 15:00:00,2700.0,2740.0,2700.0,2720.0,5209.0
2019-06-05 09:00:00,2780.0,2785.0,2775.0,2780.0,1370.0
2019-06-05 10:00:00,2785.0,2785.0,2760.0,2760.0,2494.0
2019-06-05 11:00:00,2805.0,2805.0,2775.0,2780.0,1717.0
2019-06-05 12:00:00,2765.0,2780.0,2760.0,2770.0,3179.0
2019-06-05 13:00:00,2775.0,2785.0,2775.0,2785.0,1844.0
2019-06-05 14:00:00,2750.0,2795.0,2750.0,2770.0,6021.0
2019-06-05 15:00:00,2785.0,2810.0,2785.0,2810.0,5200.0
2019-06-07 09:00:00,2760.0,2795.0,2745.0,2795.0,8762.0
2019-06-07 10:00:00,2795.0,2795.0,2765.0,2765.0,1662.0
2019-06-07 11:00:00,2785.0,2785.0,2765.0,2780.0,321.0
2019-06-07 12:00:00,2775.0,2775.0,2760.0,2760.0,3068.0
2019-06-07 13:00:00,2760.0,2775.0,2755.0,2775.0,3012.0
2019-06-07 14:00:00,2775.0,2775.0,2745.0,2750.0,7602.0
2019-06-07 15:00:00,2750.0,2775.0,2750.0,2775.0,2268.0
2019-06-10 09:00:00,2795.0,2810.0,2795.0,2800.0,1752.0
2019-06-10 10:00:00,2780.0,2795.0,2775.0,2795.0,2236.0
2019-06-10 11:00:00,2795.0,2810.0,2785.0,2800.0,3213.0
2019-06-10 12:00:00,2815.0,2815.0,2790.0,2790.0,923.0
2019-06-10 13:00:00,2780.0,2845.0,2780.0,2805.0,5543.0
2019-06-10 14:00:00,2805.0,2815.0,2795.0,2795.0,5054.0
2019-06-10 15:00:00,2795.0,2815.0,2780.0,2780.0,3813.0
2019-06-11 09:00:00,2805.0,2860.0,2805.0,2815.0,12773.0
2019-06-11 10:00:00,2840.0,2840.0,2815.0,2840.0,510.0
2019-06-11 11:00:00,2840.0,2840.0,2815.0,2815.0,3810.0
2019-06-11 12:00:00,2820.0,2840.0,2815.0,2840.0,2238.0
2019-06-11 13:00:00,2835.0,2835.0,2805.0,2825.0,6843.0
2019-06-11 14:00:00,2820.0,2835.0,2810.0,2810.0,7321.0
2019-06-11 15:00:00,2815.0,2840.0,2810.0,2840.0,2538.0
2019-06-12 09:00:00,2780.0,2790.0,2775.0,2775.0,2597.0
2019-06-12 10:00:00,2785.0,2785.0,2775.0,2780.0,1955.0
2019-06-12 11:00:00,2795.0,2795.0,2750.0,2790.0,13711.0
2019-06-12 12:00:00,2850.0,2850.0,2785.0,2790.0,11894.0
2019-06-12 13:00:00,2795.0,2810.0,2785.0,2785.0,1613.0
2019-06-12 14:00:00,2785.0,2905.0,2785.0,2815.0,24468.0
2019-06-12 15:00:00,2785.0,2795.0,2780.0,2795.0,2991.0
2019-06-13 09:00:00,2800.0,2815.0,2775.0,2810.0,8465.0
2019-06-13 10:00:00,2810.0,2810.0,2790.0,2810.0,948.0
2019-06-13 11:00:00,2800.0,2805.0,2780.0,2800.0,3849.0
2019-06-13 12:00:00,2740.0,2785.0,2740.0,2785.0,4390.0
2019-06-13 13:00:00,2800.0,2805.0,2780.0,2800.0,2297.0
2019-06-13 14:00:00,2785.0,2820.0,2780.0,2805.0,5868.0
2019-06-13 15:00:00,2800.0,2800.0,2800.0,2800.0,1199.0
2019-06-14 09:00:00,2810.0,2840.0,2785.0,2785.0,4762.0
2019-06-14 10:00:00,2790.0,2815.0,2785.0,2815.0,1800.0
2019-06-14 11:00:00,2815.0,2825.0,2815.0,2820.0,3594.0
2019-06-14 12:00:00,2820.0,2820.0,2800.0,2820.0,1093.0
2019-06-14 13:00:00,2820.0,2820.0,2795.0,2810.0,4762.0
2019-06-14 14:00:00,2810.0,2810.0,2790.0,2805.0,477.0
2019-06-14 15:00:00,2805.0,2805.0,2780.0,2780.0,4337.0
2019-06-17 09:00:00,2805.0,2815.0,2795.0,2795.0,1488.0
2019-06-17 10:00:00,2805.0,2820.0,2805.0,2820.0,343.0
2019-06-17 11:00:00,2810.0,2820.0,2810.0,2820.0,204.0
2019-06-17 12:00:00,2800.0,2835.0,2790.0,2835.0,4584.0
2019-06-17 13:00:00,2835.0,2860.0,2825.0,2850.0,6254.0
2019-06-17 14:00:00,2820.0,2840.0,2800.0,2825.0,2085.0
2019-06-17 15:00:00,2780.0,2820.0,2780.0,2810.0,3920.0
2019-06-18 09:00:00,2800.0,2820.0,2785.0,2810.0,2032.0
2019-06-18 10:00:00,2805.0,2820.0,2790.0,2815.0,919.0
2019-06-18 11:00:00,2790.0,2810.0,2790.0,2810.0,1291.0
2019-06-18 12:00:00,2810.0,2825.0,2800.0,2825.0,6391.0
2019-06-18 13:00:00,2820.0,2935.0,2815.0,2880.0,33380.0
2019-06-18 14:00:00,2870.0,2895.0,2850.0,2870.0,7569.0
2019-06-18 15:00:00,2795.0,2835.0,2765.0,2820.0,3447.0
2019-06-19 09:00:00,2865.0,2865.0,2850.0,2850.0,3806.0
2019-06-19 10:00:00,2875.0,2875.0,2840.0,2875.0,1587.0
2019-06-19 11:00:00,2880.0,2885.0,2850.0,2875.0,4400.0
2019-06-19 12:00:00,2870.0,2870.0,2850.0,2865.0,1290.0
2019-06-19 13:00:00,2870.0,2870.0,2845.0,2870.0,6505.0
2019-06-19 14:00:00,2870.0,2905.0,2850.0,2875.0,14077.0
2019-06-19 15:00:00,2865.0,2885.0,2865.0,2885.0,2294.0
2019-06-20 09:00:00,2860.0,2880.0,2855.0,2880.0,9470.0
2019-06-20 10:00:00,2870.0,2875.0,2860.0,2860.0,1548.0
2019-06-20 11:00:00,2880.0,2880.0,2865.0,2870.0,1718.0
2019-06-20 12:00:00,2890.0,2895.0,2875.0,2895.0,845.0
2019-06-20 13:00:00,2905.0,2925.0,2865.0,2890.0,16502.0
2019-06-20 14:00:00,2850.0,2910.0,2845.0,2905.0,13857.0
2019-06-20 15:00:00,2890.0,2895.0,2880.0,2880.0,316.0
2019-06-21 09:00:00,2880.0,2915.0,2880.0,2885.0,7064.0
2019-06-21 10:00:00,2885.0,2885.0,2880.0,2885.0,804.0
2019-06-21 11:00:00,2880.0,2885.0,2845.0,2885.0,7554.0
2019-06-21 12:00:00,2875.0,2895.0,2875.0,2895.0,2039.0
2019-06-21 13:00:00,2865.0,2905.0,2840.0,2880.0,10995.0
2019-06-21 14:00:00,2885.0,2885.0,2850.0,2850.0,1167.0
2019-06-21 15:00:00,2855.0,2855.0,2835.0,2835.0,5258.0
2019-06-24 09:00:00,2865.0,2875.0,2830.0,2875.0,13189.0
