Datetime,Open,High,Low,Close,Volume
2019-12-16 12:00:00,4433.0,4433.0,4417.0,4417.0,2476.0
2019-12-16 13:00:00,4383.0,4433.0,4333.0,4433.0,5304.0
2019-12-16 14:00:00,4367.0,4450.0,4333.0,4383.0,18457.0
2019-12-16 15:00:00,4433.0,4433.0,4400.0,4417.0,5229.0
2019-12-17 09:00:00,4533.0,4817.0,4500.0,4783.0,85035.0
2019-12-17 10:00:00,4783.0,4783.0,4683.0,4717.0,51867.0
2019-12-17 11:00:00,4717.0,4717.0,4683.0,4717.0,8363.0
2019-12-17 12:00:00,4717.0,4733.0,4700.0,4700.0,5806.0
2019-12-17 13:00:00,4717.0,4750.0,4667.0,4700.0,14984.0
2019-12-17 14:00:00,4683.0,4717.0,4617.0,4717.0,25907.0
2019-12-17 15:00:00,4700.0,4767.0,4683.0,4767.0,26048.0
2019-12-18 09:00:00,4633.0,4733.0,4617.0,4683.0,24075.0
2019-12-18 10:00:00,4683.0,4683.0,4650.0,4667.0,8635.0
2019-12-18 11:00:00,4717.0,4750.0,4633.0,4667.0,15436.0
2019-12-18 12:00:00,4750.0,4767.0,4617.0,4667.0,22602.0
2019-12-18 13:00:00,4667.0,4750.0,4633.0,4733.0,13942.0
2019-12-18 14:00:00,4667.0,4700.0,4633.0,4667.0,11692.0
2019-12-18 15:00:00,4717.0,4767.0,4683.0,4717.0,7367.0
2019-12-19 09:00:00,4683.0,4733.0,4550.0,4567.0,33297.0
2019-12-19 10:00:00,4583.0,4600.0,4500.0,4550.0,19539.0
2019-12-19 11:00:00,4533.0,4533.0,4417.0,4483.0,36372.0
2019-12-19 12:00:00,4483.0,4517.0,4450.0,4517.0,10272.0
2019-12-19 13:00:00,4517.0,4533.0,4467.0,4483.0,14784.0
2019-12-19 14:00:00,4467.0,4483.0,4283.0,4367.0,83683.0
2019-12-19 15:00:00,4367.0,4400.0,4367.0,4367.0,9267.0
2019-12-20 09:00:00,4417.0,4467.0,4383.0,4467.0,12637.0
2019-12-20 10:00:00,4367.0,4450.0,4367.0,4400.0,11320.0
2019-12-20 11:00:00,4367.0,4383.0,4333.0,4367.0,18799.0
2019-12-20 12:00:00,4400.0,4417.0,4317.0,4367.0,19955.0
2019-12-20 13:00:00,4400.0,4450.0,4350.0,4417.0,11783.0
2019-12-20 14:00:00,4367.0,4500.0,4367.0,4433.0,28427.0
2019-12-20 15:00:00,4333.0,4367.0,4333.0,4367.0,7551.0
2019-12-23 09:00:00,4467.0,4483.0,4383.0,4433.0,7353.0
2019-12-23 10:00:00,4417.0,4467.0,4417.0,4467.0,4269.0
2019-12-23 11:00:00,4450.0,4467.0,4417.0,4467.0,1675.0
2019-12-23 12:00:00,4467.0,4467.0,4450.0,4450.0,1218.0
2019-12-23 13:00:00,4450.0,4450.0,4350.0,4433.0,6748.0
2019-12-23 14:00:00,4400.0,4600.0,4350.0,4583.0,36414.0
2019-12-23 15:00:00,4567.0,4733.0,4517.0,4733.0,45521.0
2019-12-24 09:00:00,4717.0,4767.0,4667.0,4767.0,19251.0
2019-12-24 10:00:00,4733.0,4750.0,4700.0,4700.0,5778.0
2019-12-24 11:00:00,4767.0,4783.0,4700.0,4717.0,15567.0
2019-12-24 12:00:00,4733.0,4817.0,4533.0,4617.0,68815.0
2019-12-24 13:00:00,4633.0,4733.0,4633.0,4683.0,11263.0
2019-12-24 14:00:00,4633.0,4667.0,4617.0,4633.0,7501.0
2019-12-24 15:00:00,4683.0,4767.0,4667.0,4767.0,23613.0
2019-12-26 09:00:00,4700.0,4900.0,4650.0,4833.0,48793.0
2019-12-26 10:00:00,4817.0,5033.0,4817.0,4933.0,80072.0
2019-12-26 11:00:00,4950.0,4950.0,4867.0,4917.0,14678.0
2019-12-26 12:00:00,4917.0,4950.0,4883.0,4950.0,18997.0
2019-12-26 13:00:00,4950.0,5050.0,4933.0,5000.0,54666.0
2019-12-26 14:00:00,5000.0,5017.0,4817.0,4883.0,24605.0
2019-12-26 15:00:00,4883.0,4883.0,4733.0,4733.0,24622.0
2019-12-27 09:00:00,4667.0,4683.0,4583.0,4667.0,16423.0
2019-12-27 10:00:00,4483.0,4733.0,4467.0,4667.0,56399.0
2019-12-27 11:00:00,4333.0,4517.0,4283.0,4483.0,107580.0
2019-12-27 12:00:00,4667.0,4683.0,4333.0,4483.0,116416.0
2019-12-27 13:00:00,4517.0,4567.0,4517.0,4550.0,7618.0
2019-12-27 14:00:00,4483.0,4567.0,4483.0,4533.0,27807.0
2019-12-27 15:00:00,4550.0,4617.0,4150.0,4333.0,245686.0
2019-12-30 09:00:00,4533.0,4550.0,4500.0,4533.0,6334.0
2019-12-30 10:00:00,4533.0,4550.0,4517.0,4550.0,10756.0
2019-12-30 11:00:00,4467.0,4550.0,4467.0,4550.0,6047.0
2019-12-30 12:00:00,4583.0,4650.0,4433.0,4550.0,72642.0
2019-12-30 13:00:00,4550.0,4567.0,4533.0,4533.0,5501.0
2019-12-30 14:00:00,4533.0,4567.0,4467.0,4467.0,34261.0
2019-12-30 15:00:00,4550.0,4583.0,4533.0,4567.0,6361.0
2020-01-02 09:00:00,4633.0,4983.0,4633.0,4983.0,185227.0
2020-01-02 10:00:00,4967.0,5450.0,4967.0,5133.0,323735.0
2020-01-02 11:00:00,5133.0,5167.0,5033.0,5133.0,78924.0
2020-01-02 12:00:00,5133.0,5217.0,5100.0,5167.0,64512.0
2020-01-02 13:00:00,5167.0,5183.0,5117.0,5167.0,36124.0
2020-01-02 14:00:00,5167.0,5250.0,5150.0,5233.0,38496.0
2020-01-03 09:00:00,5400.0,5483.0,5400.0,5483.0,61653.0
2020-01-03 10:00:00,5383.0,5433.0,5300.0,5433.0,33255.0
2020-01-03 11:00:00,5433.0,5433.0,5333.0,5400.0,27059.0
2020-01-03 12:00:00,5367.0,5400.0,5283.0,5350.0,28383.0
2020-01-03 13:00:00,5250.0,5400.0,5200.0,5367.0,42623.0
2020-01-03 14:00:00,5333.0,5450.0,5233.0,5250.0,81756.0
2020-01-03 15:00:00,5350.0,5400.0,5333.0,5400.0,17430.0
2020-01-06 09:00:00,5617.0,6033.0,5617.0,5933.0,280541.0
2020-01-06 10:00:00,5950.0,6250.0,5883.0,6150.0,175038.0
2020-01-06 11:00:00,6150.0,6633.0,6083.0,6317.0,236851.0
2020-01-06 12:00:00,6367.0,6450.0,6133.0,6250.0,121908.0
2020-01-06 13:00:00,6250.0,6367.0,5433.0,5483.0,390390.0
2020-01-06 14:00:00,5483.0,5783.0,4983.0,5083.0,567247.0
2020-01-06 15:00:00,5083.0,5083.0,4667.0,4867.0,308562.0
2020-01-07 09:00:00,4350.0,4367.0,4267.0,4267.0,89934.0
2020-01-07 10:00:00,4267.0,4333.0,4250.0,4333.0,70372.0
2020-01-07 11:00:00,4267.0,4383.0,4250.0,4350.0,61681.0
2020-01-07 12:00:00,4717.0,4750.0,4367.0,4433.0,536246.0
2020-01-07 13:00:00,4433.0,4450.0,4283.0,4350.0,296109.0
2020-01-07 14:00:00,4350.0,4367.0,4217.0,4267.0,163440.0
2020-01-07 15:00:00,4933.0,5117.0,4633.0,4733.0,944439.0
2020-01-08 09:00:00,4117.0,4133.0,3967.0,4017.0,80134.0
2020-01-08 10:00:00,4000.0,4217.0,3983.0,4067.0,137208.0
2020-01-08 11:00:00,4050.0,4083.0,3950.0,4017.0,70681.0
2020-01-08 12:00:00,4017.0,4050.0,3983.0,4000.0,20204.0
2020-01-08 13:00:00,4017.0,4050.0,3967.0,4050.0,39084.0
2020-01-08 14:00:00,4050.0,4050.0,3950.0,3950.0,36266.0
2020-01-08 15:00:00,4233.0,4250.0,3983.0,4133.0,190051.0
2020-01-09 09:00:00,4133.0,4150.0,4067.0,4133.0,20310.0
2020-01-09 10:00:00,4133.0,4133.0,4067.0,4100.0,13937.0
2020-01-09 11:00:00,4100.0,4117.0,4017.0,4067.0,20619.0
2020-01-09 12:00:00,4067.0,4100.0,4050.0,4067.0,14925.0
2020-01-09 13:00:00,4067.0,4100.0,4033.0,4067.0,14341.0
2020-01-09 14:00:00,4067.0,4083.0,4033.0,4050.0,16748.0
2020-01-09 15:00:00,4100.0,4283.0,4017.0,4117.0,180059.0
2020-01-10 09:00:00,4133.0,4150.0,4100.0,4117.0,13211.0
2020-01-10 10:00:00,4133.0,4150.0,4117.0,4133.0,8297.0
2020-01-10 11:00:00,4117.0,4133.0,4100.0,4133.0,8813.0
2020-01-10 12:00:00,4117.0,4133.0,4100.0,4100.0,7967.0
2020-01-10 13:00:00,4133.0,4133.0,4100.0,4117.0,9689.0
2020-01-10 14:00:00,4083.0,4167.0,4067.0,4117.0,33827.0
2020-01-10 15:00:00,4117.0,4133.0,4100.0,4100.0,8284.0
2020-01-13 09:00:00,4150.0,4167.0,4000.0,4167.0,25090.0
2020-01-13 10:00:00,4167.0,4183.0,4083.0,4117.0,12455.0
2020-01-13 11:00:00,4117.0,4133.0,4067.0,4083.0,17043.0
2020-01-13 12:00:00,4083.0,4117.0,4067.0,4117.0,7214.0
2020-01-13 13:00:00,4117.0,4117.0,4100.0,4100.0,7871.0
2020-01-13 14:00:00,4100.0,4117.0,4050.0,4083.0,33051.0
2020-01-13 15:00:00,4083.0,4100.0,4067.0,4083.0,9237.0
2020-01-14 09:00:00,4317.0,4400.0,4300.0,4400.0,23379.0
2020-01-14 10:00:00,4333.0,4333.0,4283.0,4317.0,11619.0
2020-01-14 11:00:00,4333.0,4350.0,4317.0,4317.0,12304.0
2020-01-14 12:00:00,4300.0,4350.0,4267.0,4333.0,12815.0
2020-01-14 13:00:00,4367.0,4383.0,4250.0,4300.0,35501.0
2020-01-14 14:00:00,4400.0,4450.0,4333.0,4367.0,98697.0
2020-01-14 15:00:00,4067.0,4400.0,4067.0,4367.0,158073.0
2020-01-15 09:00:00,4483.0,4583.0,4433.0,4467.0,89032.0
2020-01-15 10:00:00,4483.0,4600.0,4467.0,4550.0,48351.0
2020-01-15 11:00:00,4550.0,4683.0,4533.0,4633.0,44632.0
2020-01-15 12:00:00,4617.0,4650.0,4583.0,4600.0,32587.0
2020-01-15 13:00:00,4600.0,4617.0,4533.0,4617.0,24731.0
2020-01-15 14:00:00,4617.0,4750.0,4617.0,4750.0,71190.0
2020-01-15 15:00:00,4750.0,4833.0,4650.0,4833.0,85977.0
2020-01-16 09:00:00,4900.0,4967.0,4900.0,4933.0,38695.0
2020-01-16 10:00:00,4900.0,4917.0,4883.0,4917.0,10781.0
2020-01-16 11:00:00,4900.0,4983.0,4883.0,4900.0,41034.0
2020-01-16 12:00:00,5000.0,5200.0,4683.0,4833.0,284843.0
2020-01-16 13:00:00,4867.0,4883.0,4833.0,4867.0,12934.0
2020-01-16 14:00:00,4817.0,4917.0,4783.0,4883.0,49088.0
2020-01-16 15:00:00,4850.0,4900.0,4817.0,4900.0,26233.0
2020-01-17 09:00:00,4933.0,5083.0,4900.0,4950.0,75221.0
2020-01-17 10:00:00,4950.0,4983.0,4883.0,4900.0,24673.0
2020-01-17 11:00:00,4950.0,5017.0,4917.0,4983.0,8673.0
2020-01-17 12:00:00,5000.0,5067.0,4983.0,5017.0,14808.0
2020-01-17 13:00:00,5017.0,5050.0,4983.0,5017.0,19168.0
2020-01-17 14:00:00,5017.0,5233.0,5017.0,5200.0,76976.0
2020-01-17 15:00:00,5200.0,5217.0,5167.0,5183.0,30418.0
2020-01-20 09:00:00,5550.0,5567.0,5467.0,5467.0,29190.0
2020-01-20 10:00:00,5450.0,5550.0,5433.0,5550.0,33633.0
2020-01-20 11:00:00,5533.0,5550.0,5450.0,5450.0,24565.0
2020-01-20 12:00:00,5250.0,5450.0,5233.0,5400.0,160830.0
2020-01-20 13:00:00,5400.0,5467.0,5383.0,5433.0,25343.0
2020-01-20 14:00:00,5400.0,5533.0,5383.0,5400.0,99201.0
2020-01-20 15:00:00,5433.0,5583.0,5433.0,5550.0,52820.0
2020-01-21 09:00:00,5483.0,5500.0,5433.0,5433.0,20612.0
2020-01-21 10:00:00,5433.0,5517.0,5433.0,5500.0,17836.0
2020-01-21 11:00:00,5467.0,5500.0,5467.0,5483.0,4846.0
2020-01-21 12:00:00,5417.0,5500.0,5367.0,5400.0,32145.0
2020-01-21 13:00:00,5517.0,5567.0,5450.0,5500.0,12659.0
2020-01-21 14:00:00,5400.0,5533.0,5383.0,5500.0,15400.0
2020-01-21 15:00:00,5483.0,5517.0,5467.0,5500.0,6272.0
2020-01-22 09:00:00,5600.0,5600.0,5367.0,5467.0,37381.0
2020-01-22 10:00:00,5467.0,5483.0,5400.0,5400.0,21341.0
2020-01-22 11:00:00,5400.0,5400.0,4783.0,5150.0,209986.0
2020-01-22 12:00:00,5117.0,5250.0,5017.0,5233.0,37788.0
2020-01-22 13:00:00,5233.0,5317.0,5183.0,5267.0,20383.0
2020-01-22 14:00:00,5250.0,5333.0,5233.0,5283.0,14612.0
2020-01-22 15:00:00,5283.0,5350.0,5267.0,5300.0,13414.0
2020-01-23 09:00:00,5300.0,5317.0,5283.0,5317.0,8107.0
2020-01-23 10:00:00,5267.0,5317.0,5267.0,5317.0,6151.0
2020-01-23 11:00:00,5300.0,5317.0,5283.0,5283.0,2268.0
2020-01-23 12:00:00,5333.0,5333.0,5267.0,5283.0,7407.0
2020-01-23 13:00:00,5333.0,5417.0,5317.0,5367.0,8438.0
2020-01-23 14:00:00,5233.0,5450.0,5200.0,5333.0,26240.0
2020-01-23 15:00:00,5333.0,5350.0,5217.0,5233.0,17788.0
2020-01-28 09:00:00,5100.0,5383.0,5033.0,5300.0,32381.0
2020-01-28 10:00:00,5317.0,5350.0,5283.0,5350.0,24641.0
2020-01-28 11:00:00,5350.0,5483.0,5317.0,5400.0,26844.0
2020-01-28 12:00:00,5417.0,5567.0,5400.0,5567.0,27629.0
2020-01-28 13:00:00,5550.0,5650.0,5500.0,5550.0,37582.0
2020-01-28 14:00:00,5550.0,5600.0,5467.0,5500.0,20460.0
2020-01-28 15:00:00,5500.0,5517.0,5250.0,5283.0,37445.0
2020-01-29 09:00:00,5283.0,5317.0,5250.0,5250.0,6279.0
2020-01-29 10:00:00,5267.0,5333.0,5267.0,5300.0,5565.0
2020-01-29 11:00:00,5267.0,5283.0,5217.0,5250.0,7833.0
2020-01-29 12:00:00,5300.0,5433.0,5233.0,5233.0,39320.0
2020-01-29 13:00:00,5350.0,5350.0,5267.0,5317.0,8728.0
2020-01-29 14:00:00,5267.0,5400.0,5267.0,5350.0,9251.0
2020-01-29 15:00:00,5267.0,5300.0,5233.0,5283.0,10132.0
2020-01-30 09:00:00,5250.0,5250.0,4967.0,5067.0,43164.0
2020-01-30 10:00:00,5067.0,5100.0,4950.0,5100.0,14307.0
2020-01-30 11:00:00,5067.0,5100.0,4983.0,4983.0,17029.0
2020-01-30 12:00:00,4983.0,5033.0,4967.0,4967.0,7263.0
2020-01-30 13:00:00,4967.0,5033.0,4967.0,5017.0,8938.0
2020-01-30 14:00:00,5033.0,5033.0,4950.0,4983.0,11575.0
2020-01-30 15:00:00,4983.0,5217.0,4950.0,5200.0,17819.0
2020-01-31 09:00:00,5083.0,5083.0,5017.0,5083.0,23716.0
2020-01-31 10:00:00,5167.0,5167.0,5067.0,5083.0,12621.0
2020-01-31 11:00:00,5083.0,5183.0,5050.0,5117.0,15595.0
2020-01-31 12:00:00,5100.0,5117.0,5050.0,5100.0,4532.0
2020-01-31 13:00:00,5150.0,5167.0,5067.0,5100.0,8060.0
2020-01-31 14:00:00,5017.0,5183.0,4883.0,5150.0,66855.0
2020-01-31 15:00:00,5117.0,5133.0,5083.0,5117.0,3878.0
2020-02-03 09:00:00,4917.0,5000.0,4817.0,4917.0,36317.0
2020-02-03 10:00:00,4933.0,5083.0,4867.0,5000.0,32131.0
2020-02-03 11:00:00,5033.0,5067.0,4950.0,4950.0,12327.0
2020-02-03 12:00:00,4983.0,4983.0,4950.0,4983.0,6224.0
2020-02-03 13:00:00,4983.0,5250.0,4983.0,5233.0,25818.0
2020-02-03 14:00:00,5267.0,5633.0,5250.0,5400.0,52874.0
2020-02-03 15:00:00,5400.0,5400.0,5317.0,5383.0,9432.0
2020-02-04 09:00:00,5333.0,5400.0,5083.0,5283.0,23979.0
2020-02-04 10:00:00,5283.0,5317.0,5183.0,5317.0,7460.0
2020-02-04 11:00:00,5433.0,5433.0,5283.0,5333.0,28233.0
2020-02-04 12:00:00,5417.0,5500.0,5383.0,5467.0,18069.0
2020-02-04 13:00:00,5417.0,5417.0,5333.0,5367.0,6885.0
2020-02-04 14:00:00,5467.0,5483.0,5383.0,5417.0,9890.0
2020-02-04 15:00:00,5367.0,5433.0,5317.0,5433.0,16612.0
2020-02-05 09:00:00,5300.0,5383.0,5167.0,5267.0,20514.0
2020-02-05 10:00:00,5250.0,5267.0,5200.0,5250.0,4720.0
2020-02-05 11:00:00,5233.0,5267.0,5200.0,5267.0,6975.0
2020-02-05 12:00:00,5267.0,5300.0,5267.0,5300.0,4259.0
2020-02-05 13:00:00,5283.0,5383.0,5283.0,5317.0,15467.0
2020-02-05 14:00:00,5317.0,5383.0,5300.0,5333.0,13559.0
2020-02-05 15:00:00,5317.0,5350.0,5300.0,5300.0,9184.0
2020-02-06 09:00:00,5267.0,5283.0,5217.0,5267.0,7887.0
2020-02-06 10:00:00,5200.0,5267.0,5183.0,5267.0,7887.0
2020-02-06 11:00:00,5217.0,5283.0,5183.0,5217.0,16537.0
2020-02-06 12:00:00,5267.0,5283.0,5200.0,5267.0,13837.0
2020-02-06 13:00:00,5333.0,5333.0,5250.0,5267.0,10846.0
2020-02-06 14:00:00,5300.0,5500.0,5267.0,5300.0,13143.0
2020-02-06 15:00:00,5250.0,5267.0,5200.0,5200.0,7663.0
2020-02-07 09:00:00,5317.0,5383.0,5300.0,5300.0,28605.0
2020-02-07 10:00:00,5300.0,5333.0,5267.0,5283.0,5751.0
2020-02-07 11:00:00,5300.0,5333.0,5300.0,5333.0,6764.0
2020-02-07 12:00:00,5333.0,5333.0,5300.0,5333.0,2561.0
2020-02-07 13:00:00,5317.0,5450.0,5283.0,5433.0,17642.0
2020-02-07 14:00:00,5433.0,5450.0,5333.0,5367.0,20112.0
2020-02-07 15:00:00,5367.0,5450.0,5367.0,5450.0,9963.0
2020-02-10 09:00:00,7083.0,7083.0,6800.0,6967.0,229452.0
2020-02-10 10:00:00,6967.0,7083.0,6767.0,6767.0,193028.0
2020-02-10 11:00:00,6933.0,7083.0,6933.0,7083.0,318130.0
2020-02-10 12:00:00,5667.0,6183.0,5417.0,5867.0,494888.0
2020-02-10 13:00:00,6467.0,6750.0,6300.0,6483.0,339426.0
2020-02-10 14:00:00,5850.0,6467.0,5850.0,6467.0,462243.0
2020-02-10 15:00:00,6533.0,7083.0,6483.0,6933.0,671903.0
2020-02-11 09:00:00,7100.0,7400.0,6750.0,6900.0,566617.0
2020-02-11 10:00:00,6900.0,6900.0,6767.0,6817.0,98097.0
2020-02-11 11:00:00,6833.0,6900.0,6767.0,6817.0,37937.0
2020-02-11 12:00:00,6817.0,6833.0,6650.0,6667.0,67964.0
2020-02-11 13:00:00,6650.0,6733.0,6617.0,6667.0,58941.0
2020-02-11 14:00:00,6667.0,6900.0,6650.0,6833.0,85812.0
2020-02-11 15:00:00,6833.0,6867.0,6800.0,6867.0,32878.0
2020-02-12 09:00:00,8833.0,8917.0,8733.0,8917.0,239793.0
2020-02-12 10:00:00,8800.0,8917.0,8383.0,8833.0,269457.0
2020-02-12 11:00:00,8233.0,8867.0,8100.0,8800.0,193760.0
2020-02-12 12:00:00,6883.0,8167.0,6733.0,7883.0,720333.0
2020-02-12 13:00:00,8450.0,8767.0,8383.0,8600.0,165967.0
2020-02-12 14:00:00,7883.0,8600.0,7767.0,8450.0,525642.0
2020-02-12 15:00:00,8600.0,8617.0,8133.0,8233.0,115541.0
2020-02-13 09:00:00,8833.0,9017.0,8467.0,8967.0,108175.0
2020-02-13 10:00:00,8917.0,8983.0,8667.0,8667.0,85518.0
2020-02-13 11:00:00,8917.0,9033.0,8833.0,8833.0,43119.0
2020-02-13 12:00:00,9100.0,9617.0,8683.0,8967.0,566193.0
2020-02-13 13:00:00,9000.0,9167.0,8867.0,8900.0,56136.0
2020-02-13 14:00:00,8867.0,9000.0,8817.0,8900.0,33169.0
2020-02-13 15:00:00,9000.0,9167.0,8850.0,9000.0,84987.0
2020-02-14 09:00:00,8183.0,8517.0,7917.0,8133.0,290773.0
2020-02-14 10:00:00,8117.0,8200.0,8033.0,8133.0,48406.0
2020-02-14 11:00:00,8150.0,8333.0,8150.0,8200.0,63966.0
2020-02-14 12:00:00,8200.0,8367.0,8117.0,8367.0,32777.0
2020-02-14 13:00:00,8367.0,8583.0,8283.0,8583.0,77449.0
2020-02-14 14:00:00,8600.0,8833.0,8583.0,8833.0,128029.0
2020-02-14 15:00:00,8817.0,9650.0,8667.0,8833.0,226013.0
2020-02-17 09:00:00,9767.0,9800.0,9633.0,9667.0,24587.0
2020-02-17 10:00:00,9817.0,10033.0,9783.0,9900.0,39103.0
2020-02-17 11:00:00,9900.0,9900.0,9650.0,9767.0,32562.0
2020-02-17 12:00:00,9933.0,10083.0,9750.0,9750.0,78243.0
2020-02-17 13:00:00,9367.0,10400.0,9150.0,9900.0,375629.0
2020-02-17 14:00:00,8967.0,9617.0,8900.0,9333.0,237804.0
2020-02-17 15:00:00,9750.0,9933.0,9450.0,9817.0,68722.0
2020-02-18 09:00:00,9633.0,10067.0,9517.0,9883.0,82636.0
2020-02-18 10:00:00,9883.0,10033.0,9667.0,9767.0,50784.0
2020-02-18 11:00:00,9717.0,9800.0,9600.0,9683.0,31880.0
2020-02-18 12:00:00,9683.0,9850.0,9667.0,9700.0,13245.0
2020-02-18 13:00:00,9700.0,9767.0,9650.0,9717.0,12136.0
2020-02-18 14:00:00,9733.0,9833.0,9567.0,9700.0,41521.0
2020-02-18 15:00:00,9700.0,9967.0,9683.0,9867.0,19620.0
2020-02-19 09:00:00,9683.0,9850.0,9683.0,9817.0,14703.0
2020-02-19 10:00:00,9833.0,9967.0,9783.0,9900.0,14157.0
2020-02-19 11:00:00,9883.0,9917.0,9683.0,9700.0,17598.0
2020-02-19 12:00:00,9767.0,9917.0,9417.0,9833.0,64995.0
2020-02-19 13:00:00,9850.0,10067.0,9833.0,9900.0,24737.0
2020-02-19 14:00:00,9867.0,9950.0,9800.0,9883.0,5862.0
2020-02-19 15:00:00,9867.0,10033.0,9667.0,9767.0,53489.0
2020-02-20 09:00:00,9250.0,9517.0,9100.0,9483.0,31664.0
2020-02-20 10:00:00,9433.0,9500.0,9217.0,9317.0,19291.0
2020-02-20 11:00:00,9317.0,9317.0,9133.0,9133.0,32820.0
2020-02-20 12:00:00,9133.0,9267.0,8700.0,9167.0,95587.0
2020-02-20 13:00:00,9167.0,9450.0,9033.0,9333.0,27477.0
2020-02-20 14:00:00,9317.0,9333.0,9067.0,9200.0,10617.0
2020-02-20 15:00:00,9667.0,9667.0,8800.0,9267.0,96166.0
2020-02-21 09:00:00,9000.0,9100.0,8950.0,9000.0,8858.0
2020-02-21 10:00:00,9033.0,9133.0,8850.0,8950.0,23442.0
2020-02-21 11:00:00,9267.0,9333.0,9000.0,9000.0,24241.0
2020-02-21 12:00:00,9183.0,9233.0,9067.0,9117.0,9194.0
2020-02-21 13:00:00,9083.0,9400.0,9067.0,9183.0,27717.0
2020-02-21 14:00:00,9117.0,9333.0,9083.0,9267.0,11996.0
2020-02-21 15:00:00,8767.0,9200.0,8750.0,9083.0,46774.0
2020-02-24 09:00:00,8450.0,8483.0,8233.0,8333.0,20194.0
2020-02-24 10:00:00,8350.0,8383.0,8283.0,8333.0,14566.0
2020-02-24 11:00:00,8400.0,8400.0,8267.0,8350.0,15415.0
2020-02-24 12:00:00,8350.0,8483.0,8267.0,8450.0,9956.0
2020-02-24 13:00:00,8633.0,8700.0,8467.0,8483.0,25716.0
2020-02-24 14:00:00,8733.0,8850.0,8350.0,8667.0,49822.0
2020-02-24 15:00:00,8483.0,8533.0,8333.0,8350.0,25770.0
2020-02-25 09:00:00,8067.0,8433.0,8033.0,8433.0,62406.0
2020-02-25 10:00:00,8433.0,8717.0,8383.0,8433.0,26258.0
2020-02-25 11:00:00,8450.0,8600.0,8433.0,8483.0,5699.0
2020-02-25 12:00:00,8483.0,8550.0,8417.0,8500.0,8300.0
2020-02-25 13:00:00,8483.0,8650.0,8400.0,8650.0,12679.0
2020-02-25 14:00:00,8650.0,8750.0,8600.0,8700.0,11879.0
2020-02-25 15:00:00,8700.0,8950.0,8700.0,8917.0,22384.0
2020-02-26 09:00:00,8567.0,8633.0,8500.0,8500.0,6726.0
2020-02-26 10:00:00,8617.0,8633.0,8500.0,8550.0,16601.0
2020-02-26 11:00:00,8750.0,8800.0,8567.0,8633.0,13635.0
2020-02-26 12:00:00,8600.0,8717.0,8500.0,8667.0,10076.0
2020-02-26 13:00:00,8817.0,8850.0,8583.0,8600.0,14782.0
2020-02-26 14:00:00,8767.0,8900.0,8500.0,8817.0,30798.0
2020-02-26 15:00:00,8700.0,8817.0,8650.0,8733.0,5992.0
2020-02-27 09:00:00,8350.0,10067.0,8350.0,9467.0,194042.0
2020-02-27 10:00:00,9467.0,9667.0,9150.0,9400.0,105018.0
2020-02-27 11:00:00,9400.0,9450.0,9167.0,9183.0,25342.0
2020-02-27 12:00:00,9167.0,9250.0,8900.0,9100.0,34003.0
2020-02-27 13:00:00,9100.0,9133.0,8917.0,9050.0,20854.0
2020-02-27 14:00:00,9050.0,9117.0,8283.0,8383.0,101571.0
2020-02-27 15:00:00,8383.0,8467.0,8317.0,8383.0,26535.0
2020-02-28 09:00:00,8283.0,8383.0,8233.0,8333.0,9387.0
2020-02-28 10:00:00,8333.0,8417.0,8333.0,8383.0,7591.0
2020-02-28 11:00:00,8400.0,8433.0,8283.0,8283.0,7370.0
2020-02-28 12:00:00,8050.0,8450.0,8033.0,8300.0,48673.0
2020-02-28 13:00:00,8483.0,8517.0,8367.0,8367.0,12726.0
2020-02-28 14:00:00,8317.0,8650.0,8317.0,8500.0,21103.0
2020-02-28 15:00:00,8367.0,8400.0,8183.0,8400.0,8839.0
2020-03-02 09:00:00,8550.0,8783.0,8417.0,8467.0,37983.0
2020-03-02 10:00:00,8467.0,8633.0,8433.0,8583.0,11518.0
2020-03-02 11:00:00,8550.0,8883.0,8550.0,8767.0,17816.0
2020-03-02 12:00:00,8750.0,8750.0,8617.0,8717.0,8250.0
2020-03-02 13:00:00,8683.0,9050.0,8583.0,8983.0,28206.0
2020-03-02 14:00:00,8983.0,9050.0,8833.0,9050.0,17057.0
2020-03-02 15:00:00,9033.0,9150.0,9033.0,9133.0,11015.0
2020-03-03 09:00:00,8850.0,8933.0,8717.0,8933.0,13223.0
2020-03-03 10:00:00,9133.0,9167.0,8717.0,8817.0,48727.0
2020-03-03 11:00:00,9467.0,9467.0,9150.0,9150.0,14030.0
2020-03-03 12:00:00,9333.0,9683.0,9217.0,9433.0,50382.0
2020-03-03 13:00:00,9317.0,9517.0,9217.0,9383.0,19387.0
2020-03-03 14:00:00,9433.0,9433.0,9067.0,9300.0,17236.0
2020-03-03 15:00:00,9367.0,9483.0,9317.0,9467.0,5151.0
2020-03-04 09:00:00,9100.0,9100.0,8967.0,9100.0,7689.0
2020-03-04 10:00:00,9217.0,9250.0,9000.0,9100.0,19613.0
2020-03-04 11:00:00,9233.0,9250.0,9100.0,9233.0,11245.0
2020-03-04 12:00:00,8850.0,9150.0,8783.0,9000.0,31674.0
2020-03-04 13:00:00,9250.0,9333.0,9117.0,9217.0,13044.0
2020-03-04 14:00:00,9000.0,9367.0,8983.0,9250.0,38147.0
2020-03-04 15:00:00,9217.0,9333.0,9133.0,9233.0,7395.0
