Datetime,Open,High,Low,Close,Volume
2019-08-09 14:00:00,1405.0,1405.0,1380.0,1400.0,93875.0
2019-08-09 15:00:00,1400.0,1405.0,1400.0,1400.0,63481.0
2019-08-12 09:00:00,1385.0,1425.0,1375.0,1410.0,95822.0
2019-08-12 10:00:00,1415.0,1430.0,1405.0,1425.0,53867.0
2019-08-12 11:00:00,1415.0,1425.0,1405.0,1410.0,54544.0
2019-08-12 12:00:00,1410.0,1420.0,1410.0,1415.0,17534.0
2019-08-12 13:00:00,1415.0,1440.0,1410.0,1440.0,56755.0
2019-08-12 14:00:00,1440.0,1440.0,1410.0,1425.0,34984.0
2019-08-12 15:00:00,1425.0,1435.0,1420.0,1430.0,52561.0
2019-08-13 09:00:00,1425.0,1435.0,1415.0,1415.0,28137.0
2019-08-13 10:00:00,1435.0,1445.0,1425.0,1440.0,20160.0
2019-08-13 11:00:00,1440.0,1450.0,1415.0,1425.0,90958.0
2019-08-13 12:00:00,1435.0,1440.0,1420.0,1430.0,30091.0
2019-08-13 13:00:00,1460.0,1465.0,1425.0,1435.0,109496.0
2019-08-13 14:00:00,1415.0,1510.0,1400.0,1460.0,428234.0
2019-08-13 15:00:00,1430.0,1450.0,1425.0,1430.0,33958.0
2019-08-14 09:00:00,1450.0,1460.0,1450.0,1460.0,33311.0
2019-08-14 10:00:00,1445.0,1475.0,1440.0,1470.0,68133.0
2019-08-14 11:00:00,1475.0,1475.0,1440.0,1455.0,67471.0
2019-08-14 12:00:00,1435.0,1445.0,1430.0,1430.0,23696.0
2019-08-14 13:00:00,1465.0,1465.0,1430.0,1445.0,42521.0
2019-08-14 14:00:00,1435.0,1450.0,1430.0,1445.0,64455.0
2019-08-14 15:00:00,1435.0,1465.0,1435.0,1460.0,87387.0
2019-08-16 09:00:00,1615.0,1615.0,1560.0,1575.0,946758.0
2019-08-16 10:00:00,1415.0,1460.0,1400.0,1460.0,343240.0
2019-08-16 11:00:00,1455.0,1460.0,1430.0,1440.0,58660.0
2019-08-16 12:00:00,1435.0,1775.0,1430.0,1760.0,4188193.0
2019-08-16 13:00:00,1760.0,1830.0,1695.0,1700.0,5038729.0
2019-08-16 14:00:00,1705.0,1800.0,1650.0,1705.0,4590750.0
2019-08-16 15:00:00,1705.0,1730.0,1605.0,1605.0,2037931.0
2019-08-19 09:00:00,1600.0,1610.0,1575.0,1575.0,175546.0
2019-08-19 10:00:00,1575.0,1610.0,1570.0,1605.0,144182.0
2019-08-19 11:00:00,1585.0,1640.0,1575.0,1595.0,188156.0
2019-08-19 12:00:00,1645.0,1670.0,1610.0,1645.0,1438551.0
2019-08-19 13:00:00,1630.0,1630.0,1590.0,1600.0,276719.0
2019-08-19 14:00:00,1640.0,1655.0,1620.0,1630.0,275031.0
2019-08-19 15:00:00,1600.0,1600.0,1580.0,1585.0,163704.0
2019-08-20 09:00:00,1640.0,1645.0,1580.0,1605.0,492454.0
2019-08-20 10:00:00,1605.0,1610.0,1585.0,1605.0,166847.0
2019-08-20 11:00:00,1600.0,1610.0,1585.0,1585.0,103370.0
2019-08-20 12:00:00,1590.0,1590.0,1580.0,1585.0,89316.0
2019-08-20 13:00:00,1585.0,1595.0,1580.0,1590.0,51672.0
2019-08-20 14:00:00,1590.0,1605.0,1585.0,1600.0,149372.0
2019-08-20 15:00:00,1600.0,1620.0,1595.0,1615.0,162189.0
2019-08-21 09:00:00,1625.0,1630.0,1615.0,1615.0,102697.0
2019-08-21 10:00:00,1605.0,1630.0,1600.0,1625.0,136480.0
2019-08-21 11:00:00,1615.0,1615.0,1600.0,1605.0,57673.0
2019-08-21 12:00:00,1640.0,1670.0,1595.0,1615.0,712350.0
2019-08-21 13:00:00,1620.0,1625.0,1600.0,1615.0,62689.0
2019-08-21 14:00:00,1615.0,1625.0,1600.0,1620.0,109024.0
2019-08-21 15:00:00,1610.0,1615.0,1600.0,1610.0,50659.0
2019-08-22 09:00:00,1650.0,1660.0,1620.0,1635.0,154337.0
2019-08-22 10:00:00,1635.0,1640.0,1615.0,1615.0,87651.0
2019-08-22 11:00:00,1645.0,1650.0,1630.0,1650.0,68705.0
2019-08-22 12:00:00,1630.0,1680.0,1610.0,1665.0,636955.0
2019-08-22 13:00:00,1670.0,1670.0,1645.0,1645.0,193691.0
2019-08-22 14:00:00,1665.0,1700.0,1640.0,1670.0,804196.0
2019-08-22 15:00:00,1645.0,1660.0,1635.0,1635.0,156423.0
2019-08-23 09:00:00,1615.0,1645.0,1595.0,1605.0,252419.0
2019-08-23 10:00:00,1600.0,1605.0,1550.0,1570.0,255347.0
2019-08-23 11:00:00,1570.0,1580.0,1565.0,1575.0,47340.0
2019-08-23 12:00:00,1575.0,1580.0,1550.0,1560.0,112338.0
2019-08-23 13:00:00,1560.0,1575.0,1555.0,1575.0,50284.0
2019-08-23 14:00:00,1570.0,1575.0,1560.0,1570.0,53338.0
2019-08-23 15:00:00,1565.0,1575.0,1555.0,1575.0,81604.0
2019-08-26 09:00:00,1900.0,1905.0,1665.0,1705.0,6231388.0
2019-08-26 10:00:00,1705.0,1715.0,1675.0,1695.0,798026.0
2019-08-26 11:00:00,1535.0,1985.0,1530.0,1900.0,9881762.0
2019-08-26 12:00:00,1520.0,1550.0,1480.0,1510.0,293592.0
2019-08-26 13:00:00,1525.0,1535.0,1515.0,1525.0,51754.0
2019-08-26 14:00:00,1520.0,1535.0,1515.0,1530.0,48472.0
2019-08-26 15:00:00,1525.0,1540.0,1525.0,1540.0,28636.0
2019-08-27 09:00:00,1735.0,1890.0,1730.0,1810.0,8961291.0
2019-08-27 10:00:00,1805.0,1810.0,1730.0,1750.0,1602166.0
2019-08-27 11:00:00,1750.0,1750.0,1685.0,1705.0,1036088.0
2019-08-27 12:00:00,1710.0,1725.0,1690.0,1710.0,326629.0
2019-08-27 13:00:00,1705.0,1715.0,1690.0,1695.0,249836.0
2019-08-27 14:00:00,1695.0,1700.0,1640.0,1640.0,694942.0
2019-08-27 15:00:00,1640.0,1675.0,1630.0,1665.0,310233.0
2019-08-28 09:00:00,1660.0,1670.0,1650.0,1660.0,142539.0
2019-08-28 10:00:00,1650.0,1675.0,1635.0,1660.0,207656.0
2019-08-28 11:00:00,1660.0,1680.0,1635.0,1650.0,241811.0
2019-08-28 12:00:00,1660.0,1680.0,1655.0,1670.0,120410.0
2019-08-28 13:00:00,1700.0,1700.0,1655.0,1660.0,261963.0
2019-08-28 14:00:00,1665.0,1715.0,1645.0,1700.0,868897.0
2019-08-28 15:00:00,1665.0,1680.0,1655.0,1660.0,105782.0
2019-08-29 09:00:00,1845.0,1905.0,1770.0,1860.0,7770011.0
2019-08-29 10:00:00,1855.0,1990.0,1835.0,1970.0,8545565.0
2019-08-29 11:00:00,1965.0,1980.0,1885.0,1915.0,2976191.0
2019-08-29 12:00:00,1915.0,2000.0,1900.0,1980.0,3488409.0
2019-08-29 13:00:00,1980.0,1990.0,1880.0,1890.0,2994289.0
2019-08-29 14:00:00,1890.0,2095.0,1840.0,1970.0,10533617.0
2019-08-29 15:00:00,1970.0,2155.0,1910.0,2155.0,7961907.0
2019-08-30 09:00:00,2525.0,2585.0,2410.0,2410.0,4287022.0
2019-08-30 10:00:00,2535.0,2630.0,2455.0,2520.0,10866802.0
2019-08-30 11:00:00,2470.0,2610.0,2470.0,2535.0,14644802.0
2019-08-30 12:00:00,2280.0,2530.0,2180.0,2510.0,28505800.0
2019-08-30 13:00:00,2445.0,2450.0,2310.0,2325.0,4288547.0
2019-08-30 14:00:00,2510.0,2525.0,2390.0,2445.0,7427566.0
2019-08-30 15:00:00,2320.0,2475.0,2320.0,2470.0,4667605.0
2019-09-02 09:00:00,2405.0,2470.0,2345.0,2390.0,4762088.0
2019-09-02 10:00:00,2385.0,2460.0,2375.0,2425.0,2145408.0
2019-09-02 11:00:00,2420.0,2445.0,2380.0,2400.0,920118.0
2019-09-02 12:00:00,2400.0,2410.0,2365.0,2370.0,732046.0
2019-09-02 13:00:00,2370.0,2395.0,2360.0,2390.0,768567.0
2019-09-02 14:00:00,2390.0,2405.0,2365.0,2380.0,886313.0
2019-09-02 15:00:00,2380.0,2410.0,2365.0,2370.0,1229451.0
2019-09-03 09:00:00,2420.0,2425.0,2390.0,2410.0,1614859.0
2019-09-03 10:00:00,2500.0,2535.0,2405.0,2415.0,2064625.0
2019-09-03 11:00:00,2540.0,2595.0,2470.0,2495.0,3090489.0
2019-09-03 12:00:00,2520.0,2570.0,2495.0,2540.0,1752636.0
2019-09-03 13:00:00,2500.0,2590.0,2485.0,2515.0,3538696.0
2019-09-03 14:00:00,2585.0,2595.0,2460.0,2500.0,6127361.0
2019-09-03 15:00:00,2390.0,2695.0,2300.0,2585.0,14451147.0
2019-09-04 09:00:00,2380.0,2450.0,2365.0,2390.0,2387329.0
2019-09-04 10:00:00,2390.0,2440.0,2330.0,2345.0,1319176.0
2019-09-04 11:00:00,2340.0,2400.0,2320.0,2355.0,967170.0
2019-09-04 12:00:00,2355.0,2375.0,2330.0,2340.0,565642.0
2019-09-04 13:00:00,2345.0,2360.0,2325.0,2335.0,358091.0
2019-09-04 14:00:00,2335.0,2345.0,2310.0,2340.0,470544.0
2019-09-04 15:00:00,2340.0,2350.0,2315.0,2330.0,558024.0
2019-09-05 09:00:00,2215.0,2245.0,2210.0,2220.0,506033.0
2019-09-05 10:00:00,2240.0,2245.0,2205.0,2215.0,1194551.0
2019-09-05 11:00:00,2220.0,2270.0,2215.0,2265.0,640016.0
2019-09-05 12:00:00,2280.0,2300.0,2260.0,2275.0,412376.0
2019-09-05 13:00:00,2300.0,2305.0,2250.0,2285.0,1551333.0
2019-09-05 14:00:00,2340.0,2405.0,2300.0,2305.0,1821479.0
2019-09-05 15:00:00,2280.0,2280.0,2235.0,2235.0,617129.0
2019-09-06 09:00:00,2255.0,2285.0,2215.0,2225.0,1805494.0
2019-09-06 10:00:00,2225.0,2265.0,2225.0,2235.0,278852.0
2019-09-06 11:00:00,2235.0,2260.0,2230.0,2240.0,214799.0
2019-09-06 12:00:00,2235.0,2280.0,2225.0,2245.0,618174.0
2019-09-06 13:00:00,2245.0,2330.0,2240.0,2265.0,1876805.0
2019-09-06 14:00:00,2260.0,2280.0,2240.0,2265.0,543039.0
2019-09-06 15:00:00,2265.0,2290.0,2260.0,2285.0,658843.0
2019-09-09 09:00:00,2235.0,2235.0,2205.0,2220.0,304282.0
2019-09-09 10:00:00,2225.0,2245.0,2215.0,2235.0,150864.0
2019-09-09 11:00:00,2215.0,2220.0,2200.0,2200.0,363980.0
2019-09-09 12:00:00,2245.0,2260.0,2205.0,2225.0,501608.0
2019-09-09 13:00:00,2290.0,2290.0,2245.0,2245.0,428261.0
2019-09-09 14:00:00,2270.0,2310.0,2245.0,2285.0,1412132.0
2019-09-09 15:00:00,2225.0,2235.0,2205.0,2225.0,230161.0
2019-09-10 09:00:00,2040.0,2050.0,2010.0,2015.0,671973.0
2019-09-10 10:00:00,2060.0,2060.0,2035.0,2040.0,362987.0
2019-09-10 11:00:00,2015.0,2030.0,2010.0,2030.0,391641.0
2019-09-10 12:00:00,2055.0,2075.0,2030.0,2050.0,795250.0
2019-09-10 13:00:00,2100.0,2110.0,2035.0,2050.0,1548038.0
2019-09-10 14:00:00,2195.0,2220.0,2080.0,2100.0,2314144.0
2019-09-10 15:00:00,2050.0,2070.0,2040.0,2055.0,253702.0
2019-09-11 09:00:00,2030.0,2055.0,2015.0,2035.0,534213.0
2019-09-11 10:00:00,2035.0,2060.0,2020.0,2055.0,302948.0
2019-09-11 11:00:00,2045.0,2230.0,2045.0,2200.0,11680555.0
2019-09-11 12:00:00,2195.0,2200.0,2100.0,2120.0,2938245.0
2019-09-11 13:00:00,2120.0,2130.0,2060.0,2075.0,1298984.0
2019-09-11 14:00:00,2075.0,2115.0,2060.0,2075.0,726300.0
2019-09-11 15:00:00,2075.0,2075.0,2040.0,2055.0,665254.0
2019-09-16 09:00:00,2075.0,2090.0,2060.0,2060.0,374198.0
2019-09-16 10:00:00,2105.0,2120.0,2090.0,2095.0,208111.0
2019-09-16 11:00:00,2095.0,2105.0,2070.0,2080.0,259101.0
2019-09-16 12:00:00,2110.0,2140.0,2095.0,2100.0,473119.0
2019-09-16 13:00:00,2100.0,2130.0,2095.0,2105.0,263680.0
2019-09-16 14:00:00,2115.0,2125.0,2095.0,2110.0,379833.0
2019-09-16 15:00:00,2080.0,2165.0,2070.0,2115.0,2288259.0
2019-09-17 09:00:00,2090.0,2115.0,2090.0,2100.0,541983.0
2019-09-17 10:00:00,2070.0,2100.0,2065.0,2095.0,642773.0
2019-09-17 11:00:00,2065.0,2080.0,2055.0,2065.0,227785.0
2019-09-17 12:00:00,2060.0,2140.0,2060.0,2080.0,1303674.0
2019-09-17 13:00:00,2070.0,2080.0,2060.0,2065.0,89249.0
2019-09-17 14:00:00,2080.0,2085.0,2055.0,2070.0,417388.0
2019-09-17 15:00:00,2070.0,2075.0,2060.0,2065.0,162733.0
2019-09-18 09:00:00,2080.0,2095.0,2035.0,2065.0,1259036.0
2019-09-18 10:00:00,2065.0,2080.0,2055.0,2065.0,216995.0
2019-09-18 11:00:00,2065.0,2075.0,2060.0,2065.0,197603.0
2019-09-18 12:00:00,2065.0,2070.0,2045.0,2060.0,284419.0
2019-09-18 13:00:00,2060.0,2070.0,2050.0,2065.0,134109.0
2019-09-18 14:00:00,2060.0,2075.0,2050.0,2070.0,297976.0
2019-09-18 15:00:00,2070.0,2075.0,2060.0,2070.0,228246.0
2019-09-19 09:00:00,2150.0,2150.0,2105.0,2120.0,883366.0
2019-09-19 10:00:00,2150.0,2170.0,2130.0,2150.0,946297.0
2019-09-19 11:00:00,2195.0,2345.0,2135.0,2150.0,9589800.0
2019-09-19 12:00:00,2140.0,2220.0,2140.0,2190.0,2846151.0
2019-09-19 13:00:00,2140.0,2185.0,2135.0,2150.0,1293866.0
2019-09-19 14:00:00,2130.0,2150.0,2110.0,2145.0,436020.0
2019-09-19 15:00:00,2110.0,2160.0,2095.0,2135.0,2711572.0
2019-09-20 09:00:00,2305.0,2520.0,2215.0,2390.0,18305709.0
2019-09-20 10:00:00,2390.0,2480.0,2310.0,2350.0,5754098.0
2019-09-20 11:00:00,2350.0,2390.0,2325.0,2350.0,1789139.0
2019-09-20 12:00:00,2345.0,2365.0,2320.0,2335.0,780005.0
2019-09-20 13:00:00,2340.0,2345.0,2250.0,2300.0,2077949.0
2019-09-20 14:00:00,2300.0,2340.0,2265.0,2295.0,1236454.0
2019-09-20 15:00:00,2295.0,2300.0,2205.0,2205.0,1329994.0
2019-09-23 09:00:00,2305.0,2350.0,2250.0,2275.0,1941941.0
2019-09-23 10:00:00,2205.0,2350.0,2185.0,2300.0,4648066.0
2019-09-23 11:00:00,2275.0,2295.0,2255.0,2275.0,676554.0
2019-09-23 12:00:00,2210.0,2220.0,2190.0,2210.0,222620.0
2019-09-23 13:00:00,2235.0,2245.0,2180.0,2205.0,593625.0
2019-09-23 14:00:00,2210.0,2275.0,2175.0,2235.0,2115149.0
2019-09-23 15:00:00,2205.0,2215.0,2195.0,2200.0,146663.0
2019-09-24 09:00:00,2225.0,2315.0,2195.0,2275.0,1783352.0
2019-09-24 10:00:00,2275.0,2325.0,2260.0,2290.0,778303.0
2019-09-24 11:00:00,2290.0,2320.0,2260.0,2275.0,635495.0
2019-09-24 12:00:00,2275.0,2295.0,2265.0,2270.0,358751.0
2019-09-24 13:00:00,2270.0,2285.0,2260.0,2280.0,211047.0
2019-09-24 14:00:00,2280.0,2295.0,2240.0,2245.0,448066.0
2019-09-24 15:00:00,2240.0,2260.0,2215.0,2230.0,425696.0
2019-09-25 09:00:00,2010.0,2130.0,2010.0,2095.0,757932.0
2019-09-25 10:00:00,2235.0,2255.0,2200.0,2205.0,517391.0
2019-09-25 11:00:00,2200.0,2215.0,2010.0,2010.0,957022.0
2019-09-25 12:00:00,2260.0,2295.0,2250.0,2275.0,667130.0
2019-09-25 13:00:00,2265.0,2270.0,2240.0,2260.0,293318.0
2019-09-25 14:00:00,2210.0,2325.0,2210.0,2265.0,1864013.0
2019-09-25 15:00:00,2275.0,2280.0,2230.0,2230.0,446351.0
2019-09-26 09:00:00,2065.0,2075.0,2060.0,2060.0,333938.0
2019-09-26 10:00:00,2090.0,2110.0,2050.0,2055.0,348486.0
2019-09-26 11:00:00,2055.0,2095.0,2045.0,2065.0,544891.0
2019-09-26 12:00:00,2110.0,2130.0,2100.0,2120.0,198004.0
2019-09-26 13:00:00,2190.0,2190.0,2105.0,2110.0,377778.0
2019-09-26 14:00:00,2160.0,2205.0,2135.0,2190.0,1142467.0
2019-09-26 15:00:00,2120.0,2120.0,2070.0,2090.0,232911.0
2019-09-27 09:00:00,2085.0,2115.0,2060.0,2080.0,810699.0
2019-09-27 10:00:00,2080.0,2080.0,2035.0,2050.0,295329.0
2019-09-27 11:00:00,2050.0,2070.0,2030.0,2030.0,258760.0
2019-09-27 12:00:00,2030.0,2040.0,2015.0,2030.0,230824.0
2019-09-27 13:00:00,2025.0,2040.0,2020.0,2020.0,106290.0
2019-09-27 14:00:00,2020.0,2030.0,2005.0,2010.0,291828.0
2019-09-27 15:00:00,2010.0,2040.0,2010.0,2030.0,267991.0
2019-09-30 09:00:00,1950.0,1975.0,1940.0,1955.0,217489.0
2019-09-30 10:00:00,1955.0,1965.0,1940.0,1950.0,181035.0
2019-09-30 11:00:00,1965.0,1980.0,1950.0,1965.0,117750.0
2019-09-30 12:00:00,1965.0,1970.0,1955.0,1965.0,67955.0
2019-09-30 13:00:00,1975.0,1980.0,1940.0,1965.0,126068.0
2019-09-30 14:00:00,1955.0,1985.0,1950.0,1975.0,157612.0
2019-09-30 15:00:00,2040.0,2065.0,1925.0,1955.0,974823.0
2019-10-01 09:00:00,1950.0,1985.0,1870.0,1905.0,1055526.0
2019-10-01 10:00:00,1905.0,1990.0,1895.0,1985.0,662639.0
2019-10-01 11:00:00,1985.0,2225.0,1965.0,2100.0,7007118.0
2019-10-01 12:00:00,2100.0,2105.0,2010.0,2060.0,1250947.0
2019-10-01 13:00:00,2060.0,2445.0,2040.0,2425.0,7203794.0
2019-10-01 14:00:00,2430.0,2535.0,2405.0,2535.0,7885080.0
2019-10-01 15:00:00,2535.0,2535.0,2535.0,2535.0,151101.0
2019-10-02 09:00:00,2680.0,2725.0,2650.0,2725.0,2777430.0
2019-10-02 10:00:00,2630.0,2720.0,2620.0,2680.0,4523380.0
2019-10-02 11:00:00,2825.0,2850.0,2630.0,2630.0,5226548.0
2019-10-02 12:00:00,2665.0,2980.0,2560.0,2800.0,29825227.0
2019-10-02 13:00:00,2865.0,2865.0,2785.0,2825.0,4601219.0
2019-10-02 14:00:00,2800.0,2995.0,2795.0,2865.0,12666790.0
2019-10-02 15:00:00,2835.0,2865.0,2795.0,2825.0,1899050.0
2019-10-04 09:00:00,2815.0,2885.0,2800.0,2850.0,2272935.0
2019-10-04 10:00:00,2850.0,2865.0,2815.0,2815.0,1334929.0
2019-10-04 11:00:00,2910.0,2910.0,2810.0,2815.0,3573965.0
2019-10-04 12:00:00,2815.0,3125.0,2785.0,3080.0,26828717.0
2019-10-04 13:00:00,2970.0,3055.0,2960.0,3025.0,4042307.0
2019-10-04 14:00:00,3090.0,3105.0,2955.0,2970.0,8801668.0
2019-10-04 15:00:00,3020.0,3040.0,2885.0,2905.0,4529441.0
2019-10-07 09:00:00,2850.0,3015.0,2830.0,2950.0,10395224.0
2019-10-07 10:00:00,2945.0,3100.0,2915.0,2965.0,13643600.0
2019-10-07 11:00:00,2965.0,2985.0,2905.0,2945.0,2577672.0
2019-10-07 12:00:00,2950.0,2950.0,2840.0,2850.0,1841827.0
2019-10-07 13:00:00,2850.0,2915.0,2810.0,2890.0,2942221.0
2019-10-07 14:00:00,2885.0,2895.0,2820.0,2845.0,1104777.0
2019-10-07 15:00:00,2845.0,2850.0,2780.0,2815.0,1729703.0
2019-10-08 09:00:00,2865.0,2880.0,2840.0,2860.0,1530589.0
2019-10-08 10:00:00,2870.0,2905.0,2845.0,2865.0,2072798.0
2019-10-08 11:00:00,3065.0,3075.0,2850.0,2875.0,5488225.0
2019-10-08 12:00:00,3150.0,3305.0,3010.0,3190.0,24676841.0
2019-10-08 13:00:00,3155.0,3165.0,3025.0,3060.0,5205237.0
2019-10-08 14:00:00,3190.0,3235.0,3120.0,3155.0,6552129.0
2019-10-08 15:00:00,3055.0,3120.0,3030.0,3065.0,3069749.0
2019-10-10 09:00:00,2750.0,2830.0,2680.0,2695.0,3538844.0
2019-10-10 10:00:00,2690.0,2750.0,2685.0,2745.0,866939.0
2019-10-10 11:00:00,2745.0,2770.0,2725.0,2725.0,524614.0
2019-10-10 12:00:00,2730.0,2750.0,2710.0,2735.0,387033.0
2019-10-10 13:00:00,2735.0,2735.0,2700.0,2715.0,413161.0
2019-10-10 14:00:00,2715.0,2770.0,2700.0,2735.0,832005.0
2019-10-10 15:00:00,2730.0,2730.0,2710.0,2715.0,566340.0
2019-10-11 09:00:00,2830.0,2840.0,2785.0,2825.0,1380706.0
2019-10-11 10:00:00,2830.0,2865.0,2780.0,2800.0,1224406.0
2019-10-11 11:00:00,2805.0,2850.0,2780.0,2825.0,1259830.0
2019-10-11 12:00:00,2835.0,2925.0,2825.0,2910.0,2777195.0
2019-10-11 13:00:00,2865.0,2875.0,2775.0,2835.0,3675129.0
2019-10-11 14:00:00,2885.0,3080.0,2830.0,2865.0,18456943.0
2019-10-11 15:00:00,2915.0,2955.0,2825.0,2830.0,2618243.0
2019-10-14 09:00:00,2690.0,2725.0,2670.0,2725.0,595711.0
2019-10-14 10:00:00,2775.0,2775.0,2730.0,2745.0,644068.0
2019-10-14 11:00:00,2750.0,2780.0,2630.0,2690.0,1553237.0
2019-10-14 12:00:00,2820.0,2830.0,2780.0,2790.0,676981.0
2019-10-14 13:00:00,2815.0,2985.0,2775.0,2820.0,5475933.0
2019-10-14 14:00:00,2790.0,2800.0,2770.0,2775.0,392527.0
2019-10-14 15:00:00,2760.0,2860.0,2700.0,2815.0,3334886.0
2019-10-15 09:00:00,2595.0,2610.0,2570.0,2580.0,676961.0
2019-10-15 10:00:00,2730.0,2760.0,2655.0,2690.0,1855777.0
2019-10-15 11:00:00,2690.0,2690.0,2655.0,2660.0,589825.0
2019-10-15 12:00:00,2665.0,2670.0,2595.0,2615.0,1024980.0
2019-10-15 13:00:00,2615.0,2635.0,2600.0,2620.0,333448.0
2019-10-15 14:00:00,2620.0,2640.0,2590.0,2630.0,529424.0
2019-10-15 15:00:00,2630.0,2635.0,2570.0,2595.0,782570.0
2019-10-16 09:00:00,2630.0,2645.0,2605.0,2630.0,406165.0
2019-10-16 10:00:00,2630.0,2640.0,2615.0,2615.0,590626.0
2019-10-16 11:00:00,2645.0,2650.0,2600.0,2625.0,661769.0
2019-10-16 12:00:00,2750.0,2860.0,2665.0,2710.0,11370454.0
2019-10-16 13:00:00,2690.0,2725.0,2680.0,2680.0,611287.0
2019-10-16 14:00:00,2710.0,2720.0,2655.0,2690.0,1459073.0
2019-10-16 15:00:00,2685.0,2700.0,2625.0,2645.0,871970.0
2019-10-17 09:00:00,2625.0,2700.0,2600.0,2605.0,1902456.0
2019-10-17 10:00:00,2605.0,2740.0,2605.0,2670.0,2447457.0
2019-10-17 11:00:00,2670.0,2800.0,2660.0,2775.0,5516133.0
2019-10-17 12:00:00,2770.0,2835.0,2680.0,2705.0,3825042.0
2019-10-17 13:00:00,2705.0,3045.0,2655.0,2990.0,19856484.0
2019-10-17 14:00:00,2985.0,2990.0,2825.0,2900.0,7972593.0
2019-10-17 15:00:00,2900.0,2960.0,2860.0,2915.0,3988395.0
2019-10-18 09:00:00,2740.0,2775.0,2720.0,2765.0,961851.0
2019-10-18 10:00:00,2770.0,2775.0,2740.0,2740.0,780518.0
2019-10-18 11:00:00,2760.0,2785.0,2755.0,2770.0,444860.0
2019-10-18 12:00:00,2850.0,2885.0,2780.0,2795.0,3557094.0
2019-10-18 13:00:00,2785.0,2795.0,2750.0,2770.0,800759.0
2019-10-18 14:00:00,2795.0,2805.0,2755.0,2785.0,1224118.0
2019-10-18 15:00:00,2770.0,2815.0,2755.0,2760.0,756796.0
2019-10-21 09:00:00,2870.0,2965.0,2850.0,2870.0,5294736.0
2019-10-21 10:00:00,2870.0,2880.0,2805.0,2860.0,1454709.0
2019-10-21 11:00:00,2945.0,2950.0,2850.0,2870.0,4440160.0
2019-10-21 12:00:00,2745.0,2835.0,2735.0,2770.0,2915433.0
2019-10-21 13:00:00,2835.0,2885.0,2825.0,2855.0,2292118.0
2019-10-21 14:00:00,2775.0,2900.0,2765.0,2835.0,4658596.0
2019-10-21 15:00:00,2860.0,2950.0,2810.0,2950.0,3175976.0
2019-10-22 09:00:00,2850.0,2955.0,2820.0,2840.0,5467632.0
2019-10-22 10:00:00,2840.0,2865.0,2820.0,2845.0,983143.0
2019-10-22 11:00:00,2840.0,2860.0,2805.0,2825.0,654427.0
2019-10-22 12:00:00,2820.0,2825.0,2760.0,2775.0,999392.0
2019-10-22 13:00:00,2775.0,2795.0,2765.0,2780.0,430081.0
2019-10-22 14:00:00,2780.0,2795.0,2770.0,2790.0,437578.0
2019-10-22 15:00:00,2790.0,2810.0,2785.0,2800.0,561377.0
2019-10-23 09:00:00,2800.0,2805.0,2735.0,2750.0,792019.0
2019-10-23 10:00:00,2750.0,2785.0,2745.0,2775.0,616846.0
2019-10-23 11:00:00,2785.0,2830.0,2780.0,2795.0,503739.0
2019-10-23 12:00:00,2820.0,2895.0,2755.0,2880.0,4040357.0
2019-10-23 13:00:00,2790.0,2830.0,2780.0,2785.0,670338.0
2019-10-23 14:00:00,2875.0,2910.0,2775.0,2785.0,3162456.0
2019-10-23 15:00:00,2785.0,2805.0,2775.0,2790.0,303952.0
2019-10-24 09:00:00,2740.0,2755.0,2655.0,2675.0,1589383.0
2019-10-24 10:00:00,2670.0,2685.0,2595.0,2620.0,1041349.0
2019-10-24 11:00:00,2625.0,2645.0,2605.0,2615.0,416072.0
2019-10-24 12:00:00,2615.0,2645.0,2605.0,2645.0,342457.0
2019-10-24 13:00:00,2645.0,2690.0,2630.0,2675.0,691084.0
2019-10-24 14:00:00,2675.0,2680.0,2635.0,2645.0,433450.0
2019-10-24 15:00:00,2650.0,2670.0,2645.0,2650.0,450699.0
2019-10-25 09:00:00,2515.0,2520.0,2500.0,2500.0,552591.0
2019-10-25 10:00:00,2530.0,2535.0,2510.0,2515.0,349220.0
2019-10-25 11:00:00,2525.0,2550.0,2525.0,2535.0,235769.0
2019-10-25 12:00:00,2560.0,2575.0,2540.0,2560.0,260629.0
2019-10-25 13:00:00,2635.0,2650.0,2530.0,2560.0,1106109.0
2019-10-25 14:00:00,2675.0,2695.0,2615.0,2640.0,1178665.0
2019-10-25 15:00:00,2555.0,2560.0,2510.0,2525.0,513229.0
2019-10-28 09:00:00,2505.0,2585.0,2445.0,2575.0,1864452.0
2019-10-28 10:00:00,2575.0,2605.0,2510.0,2550.0,1131974.0
2019-10-28 11:00:00,2545.0,2560.0,2530.0,2545.0,278888.0
2019-10-28 12:00:00,2545.0,2550.0,2520.0,2530.0,282508.0
2019-10-28 13:00:00,2535.0,2555.0,2520.0,2530.0,253314.0
2019-10-28 14:00:00,2530.0,2540.0,2505.0,2520.0,356782.0
2019-10-28 15:00:00,2520.0,2530.0,2500.0,2515.0,302976.0
2019-10-29 09:00:00,2450.0,2460.0,2405.0,2420.0,542335.0
2019-10-29 10:00:00,2420.0,2430.0,2405.0,2405.0,497906.0
2019-10-29 11:00:00,2470.0,2490.0,2450.0,2450.0,396004.0
2019-10-29 12:00:00,2480.0,2490.0,2450.0,2475.0,526754.0
2019-10-29 13:00:00,2485.0,2500.0,2475.0,2480.0,237992.0
